t	x1	x2	dx1	dx2
414.5600	0.6315	0.2182	0.1178	0.0516
414.5700	0.6327	0.2187	0.1157	0.0515
414.5800	0.6339	0.2193	0.1135	0.0515
414.5900	0.6350	0.2198	0.1113	0.0514
414.6000	0.6361	0.2203	0.1092	0.0513
414.6100	0.6372	0.2208	0.1070	0.0512
414.6200	0.6382	0.2213	0.1050	0.0511
414.6300	0.6393	0.2218	0.1030	0.0510
414.6400	0.6403	0.2223	0.1012	0.0509
414.6500	0.6413	0.2228	0.0994	0.0507
414.6600	0.6423	0.2233	0.0978	0.0506
414.6700	0.6433	0.2238	0.0964	0.0505
414.6800	0.6443	0.2244	0.0950	0.0503
414.6900	0.6452	0.2249	0.0936	0.0502
414.7000	0.6461	0.2254	0.0923	0.0500
414.7100	0.6470	0.2259	0.0911	0.0498
414.7200	0.6479	0.2264	0.0897	0.0497
414.7300	0.6488	0.2268	0.0883	0.0495
414.7400	0.6497	0.2273	0.0867	0.0493
414.7500	0.6505	0.2278	0.0849	0.0491
414.7600	0.6514	0.2283	0.0828	0.0489
414.7700	0.6522	0.2288	0.0806	0.0487
414.7800	0.6530	0.2293	0.0782	0.0484
414.7900	0.6537	0.2298	0.0758	0.0482
414.8000	0.6545	0.2303	0.0733	0.0480
414.8100	0.6552	0.2307	0.0709	0.0477
414.8200	0.6559	0.2312	0.0685	0.0474
414.8300	0.6566	0.2317	0.0662	0.0472
414.8400	0.6572	0.2322	0.0640	0.0469
414.8500	0.6579	0.2326	0.0619	0.0466
414.8600	0.6585	0.2331	0.0599	0.0463
414.8700	0.6591	0.2335	0.0580	0.0460
414.8800	0.6597	0.2340	0.0562	0.0456
414.8900	0.6602	0.2345	0.0545	0.0453
414.9000	0.6607	0.2349	0.0530	0.0449
414.9100	0.6613	0.2354	0.0515	0.0446
414.9200	0.6618	0.2358	0.0500	0.0442
414.9300	0.6622	0.2362	0.0486	0.0438
414.9400	0.6627	0.2367	0.0471	0.0434
414.9500	0.6632	0.2371	0.0456	0.0430
414.9600	0.6636	0.2375	0.0441	0.0426
414.9700	0.6641	0.2380	0.0426	0.0422
414.9800	0.6645	0.2384	0.0412	0.0417
414.9900	0.6649	0.2388	0.0398	0.0413
415.0000	0.6653	0.2392	0.0383	0.0408
415.0100	0.6657	0.2396	0.0369	0.0403
415.0200	0.6660	0.2400	0.0354	0.0398
415.0300	0.6664	0.2404	0.0338	0.0393
415.0400	0.6667	0.2408	0.0322	0.0388
415.0500	0.6670	0.2412	0.0306	0.0383
415.0600	0.6673	0.2416	0.0289	0.0378
415.0700	0.6676	0.2419	0.0271	0.0372
415.0800	0.6678	0.2423	0.0252	0.0367
415.0900	0.6681	0.2427	0.0233	0.0361
415.1000	0.6683	0.2430	0.0213	0.0355
415.1100	0.6685	0.2434	0.0193	0.0349
415.1200	0.6687	0.2437	0.0172	0.0343
415.1300	0.6689	0.2441	0.0152	0.0337
415.1400	0.6690	0.2444	0.0131	0.0330
415.1500	0.6691	0.2447	0.0111	0.0324
415.1600	0.6692	0.2451	0.0092	0.0317
415.1700	0.6693	0.2454	0.0075	0.0311
415.1800	0.6694	0.2457	0.0058	0.0304
415.1900	0.6694	0.2460	0.0043	0.0297
415.2000	0.6695	0.2463	0.0028	0.0290
415.2100	0.6695	0.2466	0.0014	0.0283
415.2200	0.6695	0.2468	-0.0001	0.0276
415.2300	0.6695	0.2471	-0.0014	0.0268
415.2400	0.6695	0.2474	-0.0027	0.0261
415.2500	0.6694	0.2476	-0.0040	0.0253
415.2600	0.6694	0.2479	-0.0052	0.0245
415.2700	0.6693	0.2481	-0.0064	0.0237
415.2800	0.6692	0.2484	-0.0074	0.0230
415.2900	0.6692	0.2486	-0.0084	0.0221
415.3000	0.6691	0.2488	-0.0091	0.0213
415.3100	0.6690	0.2490	-0.0097	0.0205
415.3200	0.6689	0.2492	-0.0101	0.0197
415.3300	0.6688	0.2494	-0.0101	0.0188
415.3400	0.6687	0.2496	-0.0099	0.0180
415.3500	0.6686	0.2498	-0.0093	0.0171
415.3600	0.6685	0.2499	-0.0084	0.0162
415.3700	0.6684	0.2501	-0.0072	0.0153
415.3800	0.6684	0.2502	-0.0058	0.0145
415.3900	0.6683	0.2504	-0.0042	0.0136
415.4000	0.6683	0.2505	-0.0026	0.0127
415.4100	0.6683	0.2506	-0.0010	0.0118
415.4200	0.6683	0.2507	0.0004	0.0108
415.4300	0.6683	0.2508	0.0015	0.0099
415.4400	0.6683	0.2509	0.0023	0.0090
415.4500	0.6683	0.2510	0.0025	0.0081
415.4600	0.6683	0.2511	0.0023	0.0072
415.4700	0.6684	0.2512	0.0016	0.0062
415.4800	0.6684	0.2512	0.0003	0.0053
415.4900	0.6684	0.2513	-0.0015	0.0044
415.5000	0.6683	0.2513	-0.0038	0.0034
415.5100	0.6683	0.2513	-0.0064	0.0025
415.5200	0.6682	0.2514	-0.0094	0.0016
415.5300	0.6681	0.2514	-0.0126	0.0006
415.5400	0.6679	0.2514	-0.0159	-0.0003
415.5500	0.6678	0.2514	-0.0193	-0.0013
415.5600	0.6676	0.2513	-0.0227	-0.0022
415.5700	0.6673	0.2513	-0.0259	-0.0032
415.5800	0.6670	0.2513	-0.0291	-0.0041
415.5900	0.6667	0.2512	-0.0321	-0.0051
415.6000	0.6664	0.2512	-0.0349	-0.0060
415.6100	0.6660	0.2511	-0.0375	-0.0070
415.6200	0.6657	0.2510	-0.0400	-0.0080
415.6300	0.6652	0.2510	-0.0423	-0.0089
415.6400	0.6648	0.2509	-0.0445	-0.0099
415.6500	0.6644	0.2508	-0.0466	-0.0109
415.6600	0.6639	0.2506	-0.0487	-0.0118
415.6700	0.6634	0.2505	-0.0509	-0.0128
415.6800	0.6629	0.2504	-0.0530	-0.0138
415.6900	0.6623	0.2502	-0.0552	-0.0148
415.7000	0.6618	0.2501	-0.0575	-0.0157
415.7100	0.6612	0.2499	-0.0598	-0.0167
415.7200	0.6606	0.2498	-0.0621	-0.0177
415.7300	0.6599	0.2496	-0.0645	-0.0187
415.7400	0.6593	0.2494	-0.0670	-0.0197
415.7500	0.6586	0.2492	-0.0695	-0.0206
415.7600	0.6579	0.2490	-0.0720	-0.0216
415.7700	0.6571	0.2488	-0.0744	-0.0226
415.7800	0.6564	0.2485	-0.0769	-0.0236
415.7900	0.6556	0.2483	-0.0792	-0.0246
415.8000	0.6548	0.2480	-0.0814	-0.0256
415.8100	0.6540	0.2478	-0.0835	-0.0266
415.8200	0.6531	0.2475	-0.0853	-0.0276
415.8300	0.6523	0.2472	-0.0868	-0.0286
415.8400	0.6514	0.2469	-0.0881	-0.0296
415.8500	0.6505	0.2466	-0.0891	-0.0306
415.8600	0.6496	0.2463	-0.0899	-0.0316
415.8700	0.6487	0.2460	-0.0906	-0.0325
415.8800	0.6478	0.2457	-0.0911	-0.0335
415.8900	0.6469	0.2453	-0.0915	-0.0345
415.9000	0.6460	0.2450	-0.0919	-0.0355
415.9100	0.6451	0.2446	-0.0922	-0.0365
415.9200	0.6441	0.2442	-0.0924	-0.0375
415.9300	0.6432	0.2439	-0.0926	-0.0385
415.9400	0.6423	0.2435	-0.0928	-0.0395
415.9500	0.6413	0.2431	-0.0930	-0.0404
415.9600	0.6404	0.2427	-0.0932	-0.0414
415.9700	0.6395	0.2422	-0.0935	-0.0424
415.9800	0.6385	0.2418	-0.0937	-0.0433
415.9900	0.6376	0.2414	-0.0940	-0.0443
416.0000	0.6367	0.2409	-0.0943	-0.0453
416.0100	0.6357	0.2405	-0.0946	-0.0462
416.0200	0.6348	0.2400	-0.0949	-0.0472
416.0300	0.6338	0.2395	-0.0952	-0.0481
416.0400	0.6329	0.2390	-0.0954	-0.0490
416.0500	0.6319	0.2386	-0.0955	-0.0500
416.0600	0.6310	0.2380	-0.0954	-0.0509
416.0700	0.6300	0.2375	-0.0950	-0.0518
416.0800	0.6291	0.2370	-0.0944	-0.0527
416.0900	0.6281	0.2365	-0.0935	-0.0536
416.1000	0.6272	0.2359	-0.0923	-0.0544
416.1100	0.6263	0.2354	-0.0908	-0.0553
416.1200	0.6254	0.2348	-0.0889	-0.0562
416.1300	0.6245	0.2343	-0.0867	-0.0570
416.1400	0.6237	0.2337	-0.0842	-0.0579
416.1500	0.6229	0.2331	-0.0813	-0.0587
416.1600	0.6221	0.2325	-0.0781	-0.0595
416.1700	0.6213	0.2319	-0.0747	-0.0603
416.1800	0.6206	0.2313	-0.0709	-0.0611
416.1900	0.6199	0.2307	-0.0669	-0.0619
416.2000	0.6192	0.2301	-0.0627	-0.0626
416.2100	0.6186	0.2294	-0.0583	-0.0633
416.2200	0.6181	0.2288	-0.0538	-0.0641
416.2300	0.6175	0.2282	-0.0492	-0.0648
416.2400	0.6170	0.2275	-0.0445	-0.0654
416.2500	0.6166	0.2269	-0.0399	-0.0661
416.2600	0.6162	0.2262	-0.0354	-0.0667
416.2700	0.6159	0.2255	-0.0309	-0.0673
416.2800	0.6156	0.2248	-0.0263	-0.0679
416.2900	0.6154	0.2242	-0.0219	-0.0685
416.3000	0.6152	0.2235	-0.0175	-0.0690
416.3100	0.6150	0.2228	-0.0133	-0.0695
416.3200	0.6149	0.2221	-0.0093	-0.0700
416.3300	0.6149	0.2214	-0.0054	-0.0704
416.3400	0.6148	0.2207	-0.0018	-0.0709
416.3500	0.6148	0.2200	0.0015	-0.0713
416.3600	0.6148	0.2193	0.0046	-0.0716
416.3700	0.6149	0.2185	0.0074	-0.0719
416.3800	0.6150	0.2178	0.0098	-0.0722
416.3900	0.6151	0.2171	0.0120	-0.0725
416.4000	0.6152	0.2164	0.0139	-0.0727
416.4100	0.6154	0.2156	0.0155	-0.0729
416.4200	0.6155	0.2149	0.0168	-0.0731
416.4300	0.6157	0.2142	0.0178	-0.0732
416.4400	0.6159	0.2134	0.0185	-0.0733
416.4500	0.6161	0.2127	0.0190	-0.0734
416.4600	0.6163	0.2120	0.0193	-0.0734
416.4700	0.6165	0.2112	0.0195	-0.0734
416.4800	0.6167	0.2105	0.0195	-0.0734
416.4900	0.6169	0.2098	0.0194	-0.0733
416.5000	0.6170	0.2090	0.0192	-0.0732
416.5100	0.6172	0.2083	0.0190	-0.0731
416.5200	0.6174	0.2076	0.0188	-0.0729
416.5300	0.6176	0.2068	0.0186	-0.0727
416.5400	0.6178	0.2061	0.0183	-0.0725
416.5500	0.6180	0.2054	0.0181	-0.0722
416.5600	0.6182	0.2047	0.0179	-0.0719
416.5700	0.6183	0.2040	0.0177	-0.0716
416.5800	0.6185	0.2032	0.0176	-0.0712
416.5900	0.6187	0.2025	0.0175	-0.0708
416.6000	0.6189	0.2018	0.0175	-0.0704
416.6100	0.6191	0.2011	0.0174	-0.0699
416.6200	0.6192	0.2004	0.0175	-0.0694
416.6300	0.6194	0.1997	0.0175	-0.0689
416.6400	0.6196	0.1991	0.0176	-0.0683
416.6500	0.6198	0.1984	0.0176	-0.0677
416.6600	0.6199	0.1977	0.0177	-0.0671
416.6700	0.6201	0.1970	0.0178	-0.0664
416.6800	0.6203	0.1964	0.0178	-0.0657
416.6900	0.6205	0.1957	0.0178	-0.0650
416.7000	0.6206	0.1951	0.0177	-0.0643
416.7100	0.6208	0.1944	0.0175	-0.0635
416.7200	0.6210	0.1938	0.0171	-0.0627
416.7300	0.6211	0.1932	0.0166	-0.0618
416.7400	0.6213	0.1926	0.0158	-0.0610
416.7500	0.6215	0.1920	0.0148	-0.0601
416.7600	0.6216	0.1914	0.0136	-0.0592
416.7700	0.6217	0.1908	0.0123	-0.0582
416.7800	0.6218	0.1902	0.0109	-0.0573
416.7900	0.6220	0.1896	0.0094	-0.0563
416.8000	0.6220	0.1891	0.0079	-0.0552
416.8100	0.6221	0.1885	0.0062	-0.0542
416.8200	0.6222	0.1880	0.0045	-0.0531
416.8300	0.6222	0.1875	0.0028	-0.0520
416.8400	0.6222	0.1870	0.0011	-0.0509
416.8500	0.6222	0.1865	-0.0007	-0.0498
416.8600	0.6222	0.1860	-0.0025	-0.0486
416.8700	0.6222	0.1855	-0.0043	-0.0474
416.8800	0.6221	0.1850	-0.0061	-0.0462
416.8900	0.6221	0.1846	-0.0080	-0.0450
416.9000	0.6220	0.1841	-0.0099	-0.0438
416.9100	0.6219	0.1837	-0.0119	-0.0425
416.9200	0.6217	0.1833	-0.0140	-0.0413
416.9300	0.6216	0.1829	-0.0163	-0.0400
416.9400	0.6214	0.1825	-0.0187	-0.0387
416.9500	0.6212	0.1821	-0.0212	-0.0374
416.9600	0.6210	0.1817	-0.0238	-0.0361
416.9700	0.6207	0.1814	-0.0264	-0.0347
416.9800	0.6204	0.1810	-0.0290	-0.0334
416.9900	0.6201	0.1807	-0.0317	-0.0320
417.0000	0.6198	0.1804	-0.0343	-0.0307
417.0100	0.6195	0.1801	-0.0369	-0.0293
417.0200	0.6191	0.1798	-0.0394	-0.0279
417.0300	0.6187	0.1795	-0.0419	-0.0266
417.0400	0.6182	0.1793	-0.0444	-0.0252
417.0500	0.6178	0.1790	-0.0468	-0.0238
417.0600	0.6173	0.1788	-0.0491	-0.0224
417.0700	0.6168	0.1786	-0.0514	-0.0210
417.0800	0.6163	0.1784	-0.0536	-0.0196
417.0900	0.6157	0.1782	-0.0557	-0.0182
417.1000	0.6152	0.1780	-0.0579	-0.0168
417.1100	0.6146	0.1778	-0.0602	-0.0154
417.1200	0.6140	0.1777	-0.0626	-0.0140
417.1300	0.6133	0.1776	-0.0651	-0.0126
417.1400	0.6127	0.1774	-0.0677	-0.0112
417.1500	0.6120	0.1773	-0.0703	-0.0099
417.1600	0.6112	0.1772	-0.0730	-0.0085
417.1700	0.6105	0.1772	-0.0759	-0.0071
417.1800	0.6097	0.1771	-0.0787	-0.0058
417.1900	0.6089	0.1770	-0.0816	-0.0044
417.2000	0.6081	0.1770	-0.0845	-0.0031
417.2100	0.6072	0.1770	-0.0874	-0.0018
417.2200	0.6063	0.1770	-0.0903	-0.0004
417.2300	0.6054	0.1770	-0.0931	0.0009
417.2400	0.6045	0.1770	-0.0958	0.0021
417.2500	0.6035	0.1770	-0.0983	0.0034
417.2600	0.6025	0.1771	-0.1006	0.0047
417.2700	0.6015	0.1771	-0.1027	0.0059
417.2800	0.6005	0.1772	-0.1045	0.0071
417.2900	0.5994	0.1773	-0.1059	0.0083
417.3000	0.5984	0.1773	-0.1070	0.0095
417.3100	0.5973	0.1774	-0.1075	0.0107
417.3200	0.5962	0.1776	-0.1078	0.0118
417.3300	0.5951	0.1777	-0.1077	0.0129
417.3400	0.5941	0.1778	-0.1074	0.0140
417.3500	0.5930	0.1780	-0.1070	0.0151
417.3600	0.5919	0.1781	-0.1065	0.0162
417.3700	0.5909	0.1783	-0.1060	0.0172
417.3800	0.5898	0.1785	-0.1055	0.0182
417.3900	0.5887	0.1787	-0.1050	0.0192
417.4000	0.5877	0.1788	-0.1045	0.0202
417.4100	0.5866	0.1791	-0.1042	0.0211
417.4200	0.5856	0.1793	-0.1039	0.0220
417.4300	0.5845	0.1795	-0.1037	0.0229
417.4400	0.5835	0.1797	-0.1035	0.0238
417.4500	0.5825	0.1800	-0.1034	0.0247
417.4600	0.5814	0.1802	-0.1034	0.0255
417.4700	0.5804	0.1805	-0.1033	0.0263
417.4800	0.5794	0.1807	-0.1032	0.0270
417.4900	0.5784	0.1810	-0.1029	0.0278
417.5000	0.5773	0.1813	-0.1026	0.0285
417.5100	0.5763	0.1816	-0.1019	0.0292
417.5200	0.5753	0.1819	-0.1010	0.0298
417.5300	0.5743	0.1822	-0.0995	0.0305
417.5400	0.5733	0.1825	-0.0975	0.0311
417.5500	0.5724	0.1828	-0.0951	0.0316
417.5600	0.5714	0.1831	-0.0923	0.0322
417.5700	0.5705	0.1835	-0.0893	0.0327
417.5800	0.5696	0.1838	-0.0860	0.0332
417.5900	0.5688	0.1841	-0.0824	0.0337
417.6000	0.5680	0.1845	-0.0787	0.0341
417.6100	0.5672	0.1848	-0.0749	0.0345
417.6200	0.5665	0.1851	-0.0709	0.0349
417.6300	0.5658	0.1855	-0.0669	0.0353
417.6400	0.5651	0.1859	-0.0627	0.0356
417.6500	0.5645	0.1862	-0.0585	0.0360
417.6600	0.5640	0.1866	-0.0542	0.0362
417.6700	0.5634	0.1869	-0.0498	0.0365
417.6800	0.5630	0.1873	-0.0454	0.0368
417.6900	0.5625	0.1877	-0.0409	0.0370
417.7000	0.5621	0.1880	-0.0362	0.0372
417.7100	0.5618	0.1884	-0.0315	0.0374
417.7200	0.5615	0.1888	-0.0266	0.0375
417.7300	0.5613	0.1892	-0.0215	0.0377
417.7400	0.5611	0.1895	-0.0160	0.0378
417.7500	0.5610	0.1899	-0.0101	0.0379
417.7600	0.5609	0.1903	-0.0037	0.0380
417.7700	0.5609	0.1907	0.0031	0.0381
417.7800	0.5610	0.1911	0.0101	0.0381
417.7900	0.5611	0.1914	0.0173	0.0382
417.8000	0.5613	0.1918	0.0247	0.0382
417.8100	0.5616	0.1922	0.0321	0.0382
417.8200	0.5620	0.1926	0.0394	0.0382
417.8300	0.5624	0.1930	0.0467	0.0382
417.8400	0.5629	0.1934	0.0539	0.0382
417.8500	0.5634	0.1937	0.0610	0.0382
417.8600	0.5641	0.1941	0.0678	0.0382
417.8700	0.5648	0.1945	0.0745	0.0381
417.8800	0.5656	0.1949	0.0808	0.0381
417.8900	0.5664	0.1953	0.0869	0.0381
417.9000	0.5673	0.1956	0.0927	0.0380
417.9100	0.5683	0.1960	0.0982	0.0380
417.9200	0.5693	0.1964	0.1035	0.0379
417.9300	0.5703	0.1968	0.1084	0.0379
417.9400	0.5715	0.1972	0.1130	0.0378
417.9500	0.5726	0.1975	0.1175	0.0378
417.9600	0.5738	0.1979	0.1219	0.0377
417.9700	0.5750	0.1983	0.1263	0.0377
417.9800	0.5763	0.1987	0.1308	0.0376
417.9900	0.5777	0.1990	0.1353	0.0376
418.0000	0.5790	0.1994	0.1398	0.0375
418.0100	0.5805	0.1998	0.1444	0.0375
418.0200	0.5819	0.2002	0.1490	0.0375
418.0300	0.5834	0.2005	0.1536	0.0375
418.0400	0.5850	0.2009	0.1582	0.0374
418.0500	0.5866	0.2013	0.1628	0.0374
418.0600	0.5883	0.2017	0.1673	0.0374
418.0700	0.5900	0.2020	0.1718	0.0374
418.0800	0.5917	0.2024	0.1763	0.0375
418.0900	0.5935	0.2028	0.1807	0.0375
418.1000	0.5953	0.2032	0.1850	0.0375
418.1100	0.5972	0.2035	0.1891	0.0376
418.1200	0.5991	0.2039	0.1932	0.0376
418.1300	0.6010	0.2043	0.1970	0.0377
418.1400	0.6030	0.2047	0.2006	0.0378
418.1500	0.6050	0.2050	0.2039	0.0379
418.1600	0.6071	0.2054	0.2070	0.0380
418.1700	0.6092	0.2058	0.2097	0.0381
418.1800	0.6113	0.2062	0.2122	0.0383
418.1900	0.6134	0.2066	0.2144	0.0384
418.2000	0.6156	0.2070	0.2164	0.0386
418.2100	0.6177	0.2073	0.2181	0.0388
418.2200	0.6199	0.2077	0.2196	0.0390
418.2300	0.6221	0.2081	0.2210	0.0392
418.2400	0.6243	0.2085	0.2221	0.0394
418.2500	0.6266	0.2089	0.2231	0.0397
418.2600	0.6288	0.2093	0.2239	0.0399
418.2700	0.6311	0.2097	0.2246	0.0402
418.2800	0.6333	0.2101	0.2251	0.0405
418.2900	0.6356	0.2105	0.2255	0.0408
418.3000	0.6378	0.2109	0.2257	0.0411
418.3100	0.6401	0.2113	0.2258	0.0415
418.3200	0.6424	0.2118	0.2258	0.0418
418.3300	0.6446	0.2122	0.2256	0.0422
418.3400	0.6469	0.2126	0.2252	0.0426
418.3500	0.6491	0.2130	0.2247	0.0430
418.3600	0.6514	0.2135	0.2240	0.0434
418.3700	0.6536	0.2139	0.2232	0.0438
418.3800	0.6558	0.2143	0.2221	0.0443
418.3900	0.6580	0.2148	0.2208	0.0447
418.4000	0.6602	0.2152	0.2193	0.0452
418.4100	0.6624	0.2157	0.2175	0.0457
418.4200	0.6646	0.2162	0.2151	0.0462
418.4300	0.6667	0.2166	0.2123	0.0467
418.4400	0.6688	0.2171	0.2092	0.0472
418.4500	0.6709	0.2176	0.2058	0.0477
418.4600	0.6729	0.2180	0.2021	0.0483
418.4700	0.6749	0.2185	0.1983	0.0488
418.4800	0.6769	0.2190	0.1943	0.0494
418.4900	0.6788	0.2195	0.1902	0.0499
418.5000	0.6807	0.2200	0.1860	0.0505
418.5100	0.6826	0.2205	0.1818	0.0510
418.5200	0.6844	0.2210	0.1776	0.0516
418.5300	0.6862	0.2216	0.1734	0.0522
418.5400	0.6879	0.2221	0.1692	0.0528
418.5500	0.6896	0.2226	0.1651	0.0534
418.5600	0.6912	0.2231	0.1610	0.0540
418.5700	0.6928	0.2237	0.1571	0.0545
418.5800	0.6943	0.2242	0.1532	0.0551
418.5900	0.6958	0.2248	0.1494	0.0557
418.6000	0.6973	0.2254	0.1456	0.0563
418.6100	0.6987	0.2259	0.1419	0.0569
418.6200	0.7001	0.2265	0.1383	0.0575
418.6300	0.7015	0.2271	0.1347	0.0580
418.6400	0.7028	0.2277	0.1311	0.0586
418.6500	0.7041	0.2282	0.1274	0.0592
418.6600	0.7053	0.2288	0.1238	0.0597
418.6700	0.7065	0.2294	0.1200	0.0602
418.6800	0.7077	0.2300	0.1163	0.0608
418.6900	0.7089	0.2306	0.1125	0.0613
418.7000	0.7100	0.2313	0.1089	0.0618
418.7100	0.7110	0.2319	0.1054	0.0623
418.7200	0.7121	0.2325	0.1021	0.0628
418.7300	0.7131	0.2331	0.0991	0.0633
418.7400	0.7141	0.2338	0.0962	0.0638
418.7500	0.7150	0.2344	0.0937	0.0643
418.7600	0.7159	0.2351	0.0914	0.0647
418.7700	0.7169	0.2357	0.0895	0.0651
418.7800	0.7178	0.2364	0.0879	0.0655
418.7900	0.7186	0.2370	0.0866	0.0659
418.8000	0.7195	0.2377	0.0856	0.0663
418.8100	0.7203	0.2383	0.0848	0.0667
418.8200	0.7212	0.2390	0.0844	0.0670
418.8300	0.7220	0.2397	0.0842	0.0674
418.8400	0.7229	0.2404	0.0842	0.0677
418.8500	0.7237	0.2410	0.0844	0.0680
418.8600	0.7245	0.2417	0.0847	0.0683
418.8700	0.7254	0.2424	0.0851	0.0686
418.8800	0.7262	0.2431	0.0855	0.0688
418.8900	0.7271	0.2438	0.0858	0.0691
418.9000	0.7279	0.2445	0.0862	0.0693
418.9100	0.7288	0.2452	0.0865	0.0695
418.9200	0.7297	0.2459	0.0867	0.0697
418.9300	0.7305	0.2466	0.0868	0.0698
418.9400	0.7314	0.2473	0.0869	0.0700
418.9500	0.7323	0.2480	0.0869	0.0701
418.9600	0.7331	0.2487	0.0867	0.0702
418.9700	0.7340	0.2494	0.0864	0.0703
418.9800	0.7349	0.2501	0.0860	0.0704
418.9900	0.7357	0.2508	0.0854	0.0705
419.0000	0.7366	0.2515	0.0846	0.0705
419.0100	0.7374	0.2522	0.0837	0.0706
419.0200	0.7383	0.2529	0.0825	0.0706
419.0300	0.7391	0.2536	0.0811	0.0706
419.0400	0.7399	0.2543	0.0794	0.0706
419.0500	0.7407	0.2550	0.0774	0.0705
419.0600	0.7414	0.2557	0.0752	0.0705
419.0700	0.7422	0.2564	0.0726	0.0704
419.0800	0.7429	0.2571	0.0696	0.0703
419.0900	0.7436	0.2578	0.0663	0.0702
419.1000	0.7442	0.2585	0.0626	0.0700
419.1100	0.7448	0.2592	0.0584	0.0699
419.1200	0.7454	0.2599	0.0539	0.0697
419.1300	0.7459	0.2606	0.0492	0.0695
419.1400	0.7463	0.2613	0.0445	0.0693
419.1500	0.7468	0.2620	0.0397	0.0690
419.1600	0.7471	0.2627	0.0350	0.0688
419.1700	0.7475	0.2634	0.0305	0.0685
419.1800	0.7478	0.2641	0.0262	0.0681
419.1900	0.7480	0.2647	0.0223	0.0678
419.2000	0.7482	0.2654	0.0187	0.0674
419.2100	0.7484	0.2661	0.0155	0.0670
419.2200	0.7485	0.2668	0.0127	0.0666
419.2300	0.7487	0.2674	0.0104	0.0662
419.2400	0.7487	0.2681	0.0086	0.0657
419.2500	0.7488	0.2687	0.0073	0.0652
419.2600	0.7489	0.2694	0.0064	0.0647
419.2700	0.7489	0.2700	0.0061	0.0641
419.2800	0.7490	0.2707	0.0062	0.0635
419.2900	0.7491	0.2713	0.0067	0.0629
419.3000	0.7491	0.2719	0.0076	0.0623
419.3100	0.7492	0.2725	0.0087	0.0616
419.3200	0.7493	0.2732	0.0099	0.0610
419.3300	0.7494	0.2738	0.0111	0.0603
419.3400	0.7495	0.2744	0.0123	0.0595
419.3500	0.7496	0.2750	0.0133	0.0588
419.3600	0.7498	0.2755	0.0142	0.0580
419.3700	0.7499	0.2761	0.0148	0.0572
419.3800	0.7501	0.2767	0.0152	0.0564
419.3900	0.7502	0.2772	0.0154	0.0555
419.4000	0.7504	0.2778	0.0153	0.0547
419.4100	0.7505	0.2783	0.0151	0.0538
419.4200	0.7507	0.2789	0.0146	0.0529
419.4300	0.7508	0.2794	0.0140	0.0520
419.4400	0.7510	0.2799	0.0134	0.0510
419.4500	0.7511	0.2804	0.0128	0.0501
419.4600	0.7512	0.2809	0.0124	0.0491
419.4700	0.7514	0.2814	0.0120	0.0481
419.4800	0.7515	0.2819	0.0119	0.0471
419.4900	0.7516	0.2823	0.0120	0.0460
419.5000	0.7517	0.2828	0.0124	0.0450
419.5100	0.7518	0.2832	0.0130	0.0439
419.5200	0.7520	0.2837	0.0139	0.0428
419.5300	0.7521	0.2841	0.0151	0.0417
419.5400	0.7523	0.2845	0.0165	0.0406
419.5500	0.7524	0.2849	0.0182	0.0394
419.5600	0.7526	0.2853	0.0201	0.0383
419.5700	0.7528	0.2857	0.0223	0.0371
419.5800	0.7531	0.2860	0.0247	0.0360
419.5900	0.7533	0.2864	0.0275	0.0348
419.6000	0.7536	0.2867	0.0305	0.0336
419.6100	0.7540	0.2871	0.0337	0.0324
419.6200	0.7543	0.2874	0.0373	0.0312
419.6300	0.7547	0.2877	0.0411	0.0299
419.6400	0.7551	0.2880	0.0451	0.0287
419.6500	0.7556	0.2883	0.0492	0.0275
419.6600	0.7561	0.2885	0.0535	0.0263
419.6700	0.7567	0.2888	0.0578	0.0250
419.6800	0.7573	0.2890	0.0621	0.0238
419.6900	0.7579	0.2893	0.0663	0.0225
419.7000	0.7586	0.2895	0.0704	0.0213
419.7100	0.7593	0.2897	0.0743	0.0200
419.7200	0.7601	0.2899	0.0777	0.0188
419.7300	0.7609	0.2901	0.0806	0.0176
419.7400	0.7617	0.2902	0.0830	0.0163
419.7500	0.7625	0.2904	0.0851	0.0151
419.7600	0.7634	0.2905	0.0870	0.0139
419.7700	0.7642	0.2907	0.0887	0.0127
419.7800	0.7651	0.2908	0.0903	0.0115
419.7900	0.7661	0.2909	0.0919	0.0103
419.8000	0.7670	0.2910	0.0936	0.0091
419.8100	0.7680	0.2911	0.0954	0.0079
419.8200	0.7689	0.2912	0.0973	0.0068
419.8300	0.7699	0.2912	0.0993	0.0056
419.8400	0.7709	0.2913	0.1014	0.0045
419.8500	0.7720	0.2913	0.1037	0.0033
419.8600	0.7730	0.2913	0.1061	0.0022
419.8700	0.7741	0.2913	0.1086	0.0011
419.8800	0.7752	0.2914	0.1111	0.0000
419.8900	0.7763	0.2914	0.1136	-0.0010
419.9000	0.7774	0.2913	0.1160	-0.0021
419.9100	0.7786	0.2913	0.1182	-0.0031
419.9200	0.7798	0.2913	0.1202	-0.0041
419.9300	0.7810	0.2912	0.1219	-0.0051
419.9400	0.7822	0.2912	0.1230	-0.0061
419.9500	0.7834	0.2911	0.1238	-0.0070
419.9600	0.7847	0.2910	0.1242	-0.0080
419.9700	0.7859	0.2909	0.1243	-0.0089
419.9800	0.7872	0.2909	0.1242	-0.0098
419.9900	0.7884	0.2908	0.1239	-0.0106
