t	x1	x2	dx1	dx2
411.3200	0.8189	0.3185	-0.0473	0.0202
411.3300	0.8185	0.3187	-0.0424	0.0186
411.3400	0.8181	0.3189	-0.0375	0.0170
411.3500	0.8177	0.3191	-0.0327	0.0154
411.3600	0.8174	0.3192	-0.0281	0.0137
411.3700	0.8172	0.3193	-0.0238	0.0121
411.3800	0.8169	0.3194	-0.0199	0.0104
411.3900	0.8167	0.3195	-0.0164	0.0087
411.4000	0.8166	0.3196	-0.0132	0.0071
411.4100	0.8165	0.3197	-0.0105	0.0054
411.4200	0.8164	0.3197	-0.0081	0.0037
411.4300	0.8163	0.3197	-0.0060	0.0020
411.4400	0.8163	0.3198	-0.0042	0.0003
411.4500	0.8162	0.3198	-0.0025	-0.0013
411.4600	0.8162	0.3197	-0.0008	-0.0030
411.4700	0.8162	0.3197	0.0011	-0.0047
411.4800	0.8162	0.3196	0.0032	-0.0064
411.4900	0.8163	0.3196	0.0056	-0.0081
411.5000	0.8164	0.3195	0.0083	-0.0097
411.5100	0.8165	0.3194	0.0114	-0.0114
411.5200	0.8166	0.3193	0.0147	-0.0131
411.5300	0.8168	0.3191	0.0183	-0.0147
411.5400	0.8170	0.3190	0.0221	-0.0164
411.5500	0.8172	0.3188	0.0262	-0.0180
411.5600	0.8175	0.3186	0.0303	-0.0196
411.5700	0.8178	0.3184	0.0345	-0.0212
411.5800	0.8182	0.3182	0.0387	-0.0228
411.5900	0.8186	0.3179	0.0426	-0.0244
411.6000	0.8190	0.3177	0.0463	-0.0259
411.6100	0.8195	0.3174	0.0496	-0.0275
411.6200	0.8200	0.3171	0.0523	-0.0290
411.6300	0.8205	0.3168	0.0546	-0.0305
411.6400	0.8211	0.3165	0.0565	-0.0320
411.6500	0.8217	0.3162	0.0581	-0.0335
411.6600	0.8223	0.3159	0.0594	-0.0349
411.6700	0.8229	0.3155	0.0605	-0.0363
411.6800	0.8235	0.3151	0.0614	-0.0377
411.6900	0.8241	0.3147	0.0621	-0.0391
411.7000	0.8247	0.3143	0.0627	-0.0404
411.7100	0.8253	0.3139	0.0632	-0.0417
411.7200	0.8260	0.3135	0.0636	-0.0430
411.7300	0.8266	0.3131	0.0639	-0.0443
411.7400	0.8273	0.3126	0.0641	-0.0455
411.7500	0.8279	0.3122	0.0643	-0.0467
411.7600	0.8285	0.3117	0.0644	-0.0479
411.7700	0.8292	0.3112	0.0643	-0.0490
411.7800	0.8298	0.3107	0.0643	-0.0501
411.7900	0.8305	0.3102	0.0642	-0.0512
411.8000	0.8311	0.3097	0.0642	-0.0522
411.8100	0.8317	0.3092	0.0642	-0.0533
411.8200	0.8324	0.3086	0.0643	-0.0542
411.8300	0.8330	0.3081	0.0646	-0.0552
411.8400	0.8337	0.3075	0.0649	-0.0561
411.8500	0.8344	0.3070	0.0652	-0.0570
411.8600	0.8350	0.3064	0.0657	-0.0579
411.8700	0.8357	0.3058	0.0661	-0.0587
411.8800	0.8363	0.3052	0.0666	-0.0595
411.8900	0.8370	0.3046	0.0670	-0.0602
411.9000	0.8377	0.3040	0.0673	-0.0609
411.9100	0.8383	0.3034	0.0674	-0.0616
411.9200	0.8390	0.3028	0.0672	-0.0622
411.9300	0.8397	0.3021	0.0666	-0.0629
411.9400	0.8403	0.3015	0.0656	-0.0634
411.9500	0.8410	0.3009	0.0641	-0.0640
411.9600	0.8416	0.3002	0.0622	-0.0645
411.9700	0.8422	0.2996	0.0599	-0.0649
411.9800	0.8428	0.2989	0.0573	-0.0653
411.9900	0.8434	0.2983	0.0544	-0.0657
412.0000	0.8439	0.2976	0.0512	-0.0661
412.0100	0.8444	0.2970	0.0479	-0.0664
412.0200	0.8449	0.2963	0.0444	-0.0667
412.0300	0.8453	0.2956	0.0407	-0.0669
412.0400	0.8457	0.2950	0.0368	-0.0671
412.0500	0.8460	0.2943	0.0328	-0.0673
412.0600	0.8463	0.2936	0.0285	-0.0675
412.0700	0.8466	0.2929	0.0240	-0.0676
412.0800	0.8468	0.2923	0.0193	-0.0677
412.0900	0.8470	0.2916	0.0143	-0.0677
412.1000	0.8471	0.2909	0.0088	-0.0677
412.1100	0.8471	0.2902	0.0030	-0.0677
412.1200	0.8471	0.2896	-0.0034	-0.0677
412.1300	0.8471	0.2889	-0.0103	-0.0676
412.1400	0.8469	0.2882	-0.0178	-0.0675
412.1500	0.8467	0.2875	-0.0256	-0.0674
412.1600	0.8464	0.2869	-0.0336	-0.0673
412.1700	0.8460	0.2862	-0.0417	-0.0671
412.1800	0.8456	0.2855	-0.0498	-0.0669
412.1900	0.8450	0.2848	-0.0576	-0.0667
412.2000	0.8444	0.2842	-0.0653	-0.0665
412.2100	0.8438	0.2835	-0.0726	-0.0663
412.2200	0.8430	0.2828	-0.0795	-0.0660
412.2300	0.8422	0.2822	-0.0859	-0.0657
412.2400	0.8413	0.2815	-0.0920	-0.0654
412.2500	0.8404	0.2809	-0.0975	-0.0651
412.2600	0.8393	0.2802	-0.1027	-0.0648
412.2700	0.8383	0.2796	-0.1074	-0.0645
412.2800	0.8372	0.2789	-0.1117	-0.0641
412.2900	0.8360	0.2783	-0.1157	-0.0638
412.3000	0.8349	0.2777	-0.1194	-0.0634
412.3100	0.8336	0.2770	-0.1231	-0.0630
412.3200	0.8324	0.2764	-0.1267	-0.0626
412.3300	0.8311	0.2758	-0.1303	-0.0622
412.3400	0.8298	0.2752	-0.1340	-0.0618
412.3500	0.8284	0.2745	-0.1375	-0.0614
412.3600	0.8270	0.2739	-0.1411	-0.0610
412.3700	0.8256	0.2733	-0.1446	-0.0606
412.3800	0.8241	0.2727	-0.1480	-0.0602
412.3900	0.8226	0.2721	-0.1513	-0.0598
412.4000	0.8211	0.2715	-0.1546	-0.0593
412.4100	0.8196	0.2709	-0.1578	-0.0589
412.4200	0.8180	0.2704	-0.1608	-0.0585
412.4300	0.8163	0.2698	-0.1637	-0.0580
412.4400	0.8147	0.2692	-0.1665	-0.0576
412.4500	0.8130	0.2686	-0.1691	-0.0572
412.4600	0.8113	0.2680	-0.1716	-0.0567
412.4700	0.8096	0.2675	-0.1738	-0.0563
412.4800	0.8078	0.2669	-0.1759	-0.0559
412.4900	0.8061	0.2664	-0.1777	-0.0554
412.5000	0.8043	0.2658	-0.1793	-0.0550
412.5100	0.8025	0.2653	-0.1806	-0.0546
412.5200	0.8007	0.2647	-0.1817	-0.0542
412.5300	0.7988	0.2642	-0.1825	-0.0537
412.5400	0.7970	0.2636	-0.1829	-0.0533
412.5500	0.7952	0.2631	-0.1831	-0.0529
412.5600	0.7934	0.2626	-0.1828	-0.0525
412.5700	0.7915	0.2621	-0.1822	-0.0521
412.5800	0.7897	0.2615	-0.1812	-0.0517
412.5900	0.7879	0.2610	-0.1799	-0.0513
412.6000	0.7861	0.2605	-0.1781	-0.0509
412.6100	0.7843	0.2600	-0.1758	-0.0505
412.6200	0.7826	0.2595	-0.1732	-0.0502
412.6300	0.7809	0.2590	-0.1702	-0.0498
412.6400	0.7792	0.2585	-0.1668	-0.0494
412.6500	0.7776	0.2580	-0.1631	-0.0490
412.6600	0.7760	0.2575	-0.1590	-0.0487
412.6700	0.7744	0.2570	-0.1545	-0.0483
412.6800	0.7729	0.2566	-0.1499	-0.0480
412.6900	0.7714	0.2561	-0.1449	-0.0476
412.7000	0.7700	0.2556	-0.1398	-0.0472
412.7100	0.7686	0.2551	-0.1345	-0.0469
412.7200	0.7673	0.2547	-0.1291	-0.0465
412.7300	0.7660	0.2542	-0.1236	-0.0462
412.7400	0.7648	0.2538	-0.1182	-0.0458
412.7500	0.7636	0.2533	-0.1129	-0.0454
412.7600	0.7625	0.2528	-0.1077	-0.0451
412.7700	0.7615	0.2524	-0.1028	-0.0447
412.7800	0.7605	0.2519	-0.0981	-0.0443
412.7900	0.7595	0.2515	-0.0939	-0.0440
412.8000	0.7586	0.2511	-0.0898	-0.0436
412.8100	0.7577	0.2506	-0.0860	-0.0432
412.8200	0.7569	0.2502	-0.0824	-0.0428
412.8300	0.7561	0.2498	-0.0789	-0.0424
412.8400	0.7553	0.2494	-0.0755	-0.0420
412.8500	0.7546	0.2489	-0.0721	-0.0416
412.8600	0.7539	0.2485	-0.0688	-0.0411
412.8700	0.7532	0.2481	-0.0655	-0.0407
412.8800	0.7526	0.2477	-0.0622	-0.0403
412.8900	0.7520	0.2473	-0.0589	-0.0398
412.9000	0.7514	0.2469	-0.0556	-0.0394
412.9100	0.7509	0.2465	-0.0522	-0.0389
412.9200	0.7504	0.2461	-0.0487	-0.0384
412.9300	0.7499	0.2458	-0.0452	-0.0379
412.9400	0.7495	0.2454	-0.0415	-0.0374
412.9500	0.7491	0.2450	-0.0378	-0.0369
412.9600	0.7487	0.2446	-0.0341	-0.0364
412.9700	0.7484	0.2443	-0.0302	-0.0359
412.9800	0.7481	0.2439	-0.0263	-0.0354
412.9900	0.7478	0.2436	-0.0224	-0.0348
413.0000	0.7476	0.2432	-0.0184	-0.0343
413.0100	0.7474	0.2429	-0.0144	-0.0337
413.0200	0.7473	0.2426	-0.0103	-0.0331
413.0300	0.7472	0.2422	-0.0062	-0.0325
413.0400	0.7472	0.2419	-0.0017	-0.0319
413.0500	0.7472	0.2416	0.0029	-0.0313
413.0600	0.7473	0.2413	0.0076	-0.0307
413.0700	0.7474	0.2410	0.0122	-0.0300
413.0800	0.7475	0.2407	0.0168	-0.0294
413.0900	0.7477	0.2404	0.0212	-0.0287
413.1000	0.7480	0.2401	0.0254	-0.0280
413.1100	0.7482	0.2398	0.0292	-0.0273
413.1200	0.7485	0.2396	0.0327	-0.0266
413.1300	0.7489	0.2393	0.0359	-0.0258
413.1400	0.7492	0.2390	0.0386	-0.0251
413.1500	0.7496	0.2388	0.0409	-0.0243
413.1600	0.7500	0.2386	0.0428	-0.0235
413.1700	0.7504	0.2383	0.0442	-0.0227
413.1800	0.7508	0.2381	0.0451	-0.0219
413.1900	0.7513	0.2379	0.0455	-0.0211
413.2000	0.7517	0.2377	0.0456	-0.0202
413.2100	0.7522	0.2375	0.0452	-0.0194
413.2200	0.7526	0.2373	0.0444	-0.0185
413.2300	0.7531	0.2371	0.0433	-0.0176
413.2400	0.7535	0.2369	0.0419	-0.0167
413.2500	0.7540	0.2368	0.0403	-0.0158
413.2600	0.7544	0.2366	0.0385	-0.0148
413.2700	0.7548	0.2365	0.0366	-0.0139
413.2800	0.7551	0.2363	0.0347	-0.0129
413.2900	0.7555	0.2362	0.0330	-0.0120
413.3000	0.7558	0.2361	0.0315	-0.0110
413.3100	0.7561	0.2360	0.0303	-0.0100
413.3200	0.7564	0.2359	0.0292	-0.0090
413.3300	0.7567	0.2358	0.0281	-0.0080
413.3400	0.7570	0.2357	0.0272	-0.0070
413.3500	0.7573	0.2357	0.0262	-0.0060
413.3600	0.7575	0.2356	0.0251	-0.0050
413.3700	0.7578	0.2356	0.0240	-0.0039
413.3800	0.7580	0.2355	0.0227	-0.0029
413.3900	0.7582	0.2355	0.0212	-0.0019
413.4000	0.7584	0.2355	0.0196	-0.0008
413.4100	0.7585	0.2355	0.0178	0.0002
413.4200	0.7587	0.2355	0.0159	0.0013
413.4300	0.7588	0.2355	0.0137	0.0023
413.4400	0.7590	0.2356	0.0113	0.0034
413.4500	0.7590	0.2356	0.0087	0.0044
413.4600	0.7591	0.2356	0.0060	0.0054
413.4700	0.7592	0.2357	0.0031	0.0065
413.4800	0.7592	0.2358	0.0000	0.0075
413.4900	0.7592	0.2359	-0.0031	0.0086
413.5000	0.7591	0.2360	-0.0063	0.0096
413.5100	0.7591	0.2361	-0.0094	0.0106
413.5200	0.7590	0.2362	-0.0126	0.0117
413.5300	0.7588	0.2363	-0.0157	0.0127
413.5400	0.7587	0.2364	-0.0186	0.0137
413.5500	0.7585	0.2366	-0.0214	0.0147
413.5600	0.7583	0.2367	-0.0240	0.0157
413.5700	0.7580	0.2369	-0.0266	0.0166
413.5800	0.7577	0.2370	-0.0291	0.0176
413.5900	0.7574	0.2372	-0.0315	0.0186
413.6000	0.7571	0.2374	-0.0338	0.0195
413.6100	0.7567	0.2376	-0.0359	0.0204
413.6200	0.7564	0.2378	-0.0380	0.0214
413.6300	0.7560	0.2380	-0.0398	0.0223
413.6400	0.7556	0.2383	-0.0416	0.0232
413.6500	0.7552	0.2385	-0.0431	0.0240
413.6600	0.7547	0.2387	-0.0445	0.0249
413.6700	0.7543	0.2390	-0.0457	0.0257
413.6800	0.7538	0.2393	-0.0468	0.0265
413.6900	0.7533	0.2395	-0.0476	0.0273
413.7000	0.7529	0.2398	-0.0483	0.0281
413.7100	0.7524	0.2401	-0.0488	0.0289
413.7200	0.7519	0.2404	-0.0491	0.0296
413.7300	0.7514	0.2407	-0.0491	0.0303
413.7400	0.7509	0.2410	-0.0490	0.0310
413.7500	0.7504	0.2413	-0.0487	0.0317
413.7600	0.7499	0.2416	-0.0482	0.0324
413.7700	0.7494	0.2420	-0.0476	0.0330
413.7800	0.7490	0.2423	-0.0467	0.0336
413.7900	0.7485	0.2426	-0.0456	0.0342
413.8000	0.7481	0.2430	-0.0444	0.0348
413.8100	0.7476	0.2433	-0.0430	0.0354
413.8200	0.7472	0.2437	-0.0416	0.0359
413.8300	0.7468	0.2440	-0.0399	0.0364
413.8400	0.7464	0.2444	-0.0381	0.0369
413.8500	0.7460	0.2448	-0.0361	0.0374
413.8600	0.7457	0.2452	-0.0339	0.0379
413.8700	0.7454	0.2455	-0.0315	0.0383
413.8800	0.7451	0.2459	-0.0288	0.0387
413.8900	0.7448	0.2463	-0.0259	0.0391
413.9000	0.7445	0.2467	-0.0228	0.0395
413.9100	0.7443	0.2471	-0.0196	0.0398
413.9200	0.7442	0.2475	-0.0161	0.0401
413.9300	0.7440	0.2479	-0.0125	0.0404
413.9400	0.7439	0.2483	-0.0089	0.0407
413.9500	0.7438	0.2487	-0.0052	0.0410
413.9600	0.7438	0.2491	-0.0014	0.0413
413.9700	0.7438	0.2495	0.0023	0.0415
413.9800	0.7438	0.2500	0.0058	0.0417
413.9900	0.7439	0.2504	0.0091	0.0419
414.0000	0.7440	0.2508	0.0122	0.0421
414.0100	0.7441	0.2512	0.0152	0.0423
414.0200	0.7443	0.2516	0.0183	0.0424
414.0300	0.7445	0.2521	0.0214	0.0426
414.0400	0.7447	0.2525	0.0247	0.0427
414.0500	0.7450	0.2529	0.0282	0.0428
414.0600	0.7453	0.2534	0.0319	0.0429
414.0700	0.7457	0.2538	0.0359	0.0430
414.0800	0.7460	0.2542	0.0402	0.0431
414.0900	0.7465	0.2546	0.0447	0.0431
414.1000	0.7470	0.2551	0.0496	0.0432
414.1100	0.7475	0.2555	0.0546	0.0432
414.1200	0.7480	0.2559	0.0599	0.0432
414.1300	0.7487	0.2564	0.0653	0.0432
414.1400	0.7493	0.2568	0.0707	0.0433
414.1500	0.7501	0.2572	0.0762	0.0433
414.1600	0.7509	0.2577	0.0815	0.0432
414.1700	0.7517	0.2581	0.0864	0.0432
414.1800	0.7526	0.2585	0.0908	0.0432
414.1900	0.7535	0.2590	0.0948	0.0432
414.2000	0.7545	0.2594	0.0983	0.0432
414.2100	0.7555	0.2598	0.1014	0.0431
414.2200	0.7565	0.2603	0.1041	0.0431
414.2300	0.7575	0.2607	0.1063	0.0431
414.2400	0.7586	0.2611	0.1082	0.0430
414.2500	0.7597	0.2616	0.1098	0.0430
414.2600	0.7608	0.2620	0.1110	0.0429
414.2700	0.7619	0.2624	0.1119	0.0429
414.2800	0.7630	0.2628	0.1126	0.0428
414.2900	0.7642	0.2633	0.1131	0.0428
414.3000	0.7653	0.2637	0.1135	0.0427
414.3100	0.7665	0.2641	0.1139	0.0427
414.3200	0.7676	0.2645	0.1142	0.0426
414.3300	0.7687	0.2650	0.1146	0.0426
414.3400	0.7699	0.2654	0.1152	0.0425
414.3500	0.7711	0.2658	0.1158	0.0424
414.3600	0.7722	0.2662	0.1164	0.0424
414.3700	0.7734	0.2667	0.1169	0.0423
414.3800	0.7746	0.2671	0.1172	0.0423
414.3900	0.7757	0.2675	0.1173	0.0422
414.4000	0.7769	0.2679	0.1173	0.0421
414.4100	0.7781	0.2684	0.1171	0.0421
414.4200	0.7792	0.2688	0.1166	0.0420
414.4300	0.7804	0.2692	0.1160	0.0419
414.4400	0.7815	0.2696	0.1151	0.0419
414.4500	0.7827	0.2700	0.1140	0.0418
414.4600	0.7838	0.2705	0.1128	0.0417
414.4700	0.7849	0.2709	0.1113	0.0416
414.4800	0.7861	0.2713	0.1097	0.0416
414.4900	0.7871	0.2717	0.1080	0.0415
414.5000	0.7882	0.2721	0.1062	0.0414
414.5100	0.7893	0.2725	0.1043	0.0413
414.5200	0.7903	0.2729	0.1023	0.0413
414.5300	0.7913	0.2734	0.1000	0.0412
414.5400	0.7923	0.2738	0.0976	0.0411
414.5500	0.7933	0.2742	0.0950	0.0410
414.5600	0.7942	0.2746	0.0924	0.0409
414.5700	0.7951	0.2750	0.0898	0.0408
414.5800	0.7960	0.2754	0.0871	0.0407
414.5900	0.7969	0.2758	0.0845	0.0406
414.6000	0.7977	0.2762	0.0819	0.0405
414.6100	0.7985	0.2766	0.0794	0.0404
414.6200	0.7993	0.2770	0.0770	0.0402
414.6300	0.8000	0.2774	0.0748	0.0401
414.6400	0.8008	0.2778	0.0726	0.0400
414.6500	0.8015	0.2782	0.0706	0.0398
414.6600	0.8022	0.2786	0.0687	0.0397
414.6700	0.8029	0.2790	0.0669	0.0395
414.6800	0.8035	0.2794	0.0653	0.0394
414.6900	0.8042	0.2798	0.0637	0.0392
414.7000	0.8048	0.2802	0.0622	0.0390
414.7100	0.8054	0.2806	0.0608	0.0388
414.7200	0.8060	0.2810	0.0591	0.0387
414.7300	0.8066	0.2814	0.0573	0.0385
414.7400	0.8072	0.2817	0.0553	0.0382
414.7500	0.8077	0.2821	0.0531	0.0380
414.7600	0.8082	0.2825	0.0510	0.0378
414.7700	0.8087	0.2829	0.0487	0.0376
414.7800	0.8092	0.2833	0.0465	0.0373
414.7900	0.8097	0.2836	0.0443	0.0371
414.8000	0.8101	0.2840	0.0422	0.0368
414.8100	0.8105	0.2844	0.0402	0.0366
414.8200	0.8109	0.2847	0.0383	0.0363
414.8300	0.8113	0.2851	0.0365	0.0360
414.8400	0.8116	0.2854	0.0348	0.0357
414.8500	0.8120	0.2858	0.0332	0.0354
414.8600	0.8123	0.2862	0.0318	0.0351
414.8700	0.8126	0.2865	0.0305	0.0347
414.8800	0.8129	0.2868	0.0293	0.0344
414.8900	0.8132	0.2872	0.0283	0.0340
414.9000	0.8135	0.2875	0.0273	0.0337
414.9100	0.8137	0.2879	0.0263	0.0333
414.9200	0.8140	0.2882	0.0254	0.0329
414.9300	0.8142	0.2885	0.0245	0.0325
414.9400	0.8145	0.2888	0.0235	0.0321
414.9500	0.8147	0.2892	0.0226	0.0317
414.9600	0.8149	0.2895	0.0217	0.0313
414.9700	0.8151	0.2898	0.0208	0.0309
414.9800	0.8154	0.2901	0.0199	0.0304
414.9900	0.8155	0.2904	0.0191	0.0300
415.0000	0.8157	0.2907	0.0183	0.0295
415.0100	0.8159	0.2910	0.0175	0.0290
415.0200	0.8161	0.2913	0.0167	0.0286
415.0300	0.8163	0.2916	0.0159	0.0281
415.0400	0.8164	0.2918	0.0151	0.0276
415.0500	0.8166	0.2921	0.0143	0.0271
415.0600	0.8167	0.2924	0.0134	0.0265
415.0700	0.8168	0.2926	0.0125	0.0260
415.0800	0.8169	0.2929	0.0115	0.0255
415.0900	0.8170	0.2932	0.0104	0.0249
415.1000	0.8171	0.2934	0.0091	0.0244
415.1100	0.8172	0.2936	0.0078	0.0238
415.1200	0.8173	0.2939	0.0063	0.0232
415.1300	0.8174	0.2941	0.0048	0.0227
415.1400	0.8174	0.2943	0.0034	0.0221
415.1500	0.8174	0.2945	0.0020	0.0215
415.1600	0.8174	0.2948	0.0007	0.0209
415.1700	0.8174	0.2950	-0.0005	0.0202
415.1800	0.8174	0.2952	-0.0015	0.0196
415.1900	0.8174	0.2954	-0.0025	0.0190
415.2000	0.8174	0.2955	-0.0033	0.0183
415.2100	0.8173	0.2957	-0.0040	0.0177
415.2200	0.8173	0.2959	-0.0047	0.0170
415.2300	0.8172	0.2961	-0.0053	0.0164
415.2400	0.8172	0.2962	-0.0059	0.0157
415.2500	0.8171	0.2964	-0.0065	0.0150
415.2600	0.8171	0.2965	-0.0070	0.0143
415.2700	0.8170	0.2967	-0.0075	0.0136
415.2800	0.8169	0.2968	-0.0080	0.0129
415.2900	0.8168	0.2969	-0.0083	0.0122
415.3000	0.8167	0.2970	-0.0085	0.0115
415.3100	0.8167	0.2971	-0.0086	0.0108
415.3200	0.8166	0.2973	-0.0083	0.0100
415.3300	0.8165	0.2974	-0.0078	0.0093
415.3400	0.8164	0.2974	-0.0068	0.0086
415.3500	0.8164	0.2975	-0.0056	0.0078
415.3600	0.8163	0.2976	-0.0039	0.0071
415.3700	0.8163	0.2977	-0.0021	0.0063
415.3800	0.8163	0.2977	0.0000	0.0056
415.3900	0.8163	0.2978	0.0023	0.0048
415.4000	0.8163	0.2978	0.0045	0.0041
415.4100	0.8164	0.2979	0.0067	0.0033
415.4200	0.8164	0.2979	0.0087	0.0026
415.4300	0.8165	0.2979	0.0103	0.0018
415.4400	0.8167	0.2979	0.0114	0.0011
415.4500	0.8168	0.2979	0.0119	0.0003
415.4600	0.8169	0.2979	0.0118	-0.0005
415.4700	0.8170	0.2979	0.0111	-0.0012
415.4800	0.8171	0.2979	0.0098	-0.0020
415.4900	0.8172	0.2979	0.0079	-0.0027
415.5000	0.8173	0.2979	0.0055	-0.0034
415.5100	0.8173	0.2978	0.0026	-0.0042
415.5200	0.8173	0.2978	-0.0007	-0.0049
415.5300	0.8173	0.2977	-0.0043	-0.0057
415.5400	0.8172	0.2977	-0.0081	-0.0064
415.5500	0.8171	0.2976	-0.0120	-0.0071
415.5600	0.8170	0.2975	-0.0158	-0.0079
415.5700	0.8168	0.2974	-0.0195	-0.0086
415.5800	0.8166	0.2973	-0.0231	-0.0093
415.5900	0.8163	0.2972	-0.0265	-0.0101
415.6000	0.8161	0.2971	-0.0298	-0.0108
415.6100	0.8158	0.2970	-0.0328	-0.0115
415.6200	0.8154	0.2969	-0.0357	-0.0122
415.6300	0.8150	0.2968	-0.0384	-0.0130
415.6400	0.8146	0.2966	-0.0410	-0.0137
415.6500	0.8142	0.2965	-0.0436	-0.0144
415.6600	0.8138	0.2964	-0.0460	-0.0152
415.6700	0.8133	0.2962	-0.0485	-0.0159
415.6800	0.8128	0.2960	-0.0510	-0.0166
415.6900	0.8123	0.2959	-0.0537	-0.0174
415.7000	0.8117	0.2957	-0.0564	-0.0181
415.7100	0.8112	0.2955	-0.0592	-0.0188
415.7200	0.8105	0.2953	-0.0621	-0.0196
415.7300	0.8099	0.2951	-0.0650	-0.0203
415.7400	0.8092	0.2949	-0.0679	-0.0210
415.7500	0.8085	0.2947	-0.0709	-0.0218
415.7600	0.8078	0.2945	-0.0738	-0.0225
415.7700	0.8071	0.2942	-0.0767	-0.0232
415.7800	0.8063	0.2940	-0.0795	-0.0240
415.7900	0.8055	0.2938	-0.0822	-0.0247
415.8000	0.8046	0.2935	-0.0848	-0.0255
415.8100	0.8038	0.2933	-0.0872	-0.0262
415.8200	0.8029	0.2930	-0.0895	-0.0269
415.8300	0.8020	0.2927	-0.0915	-0.0277
415.8400	0.8011	0.2924	-0.0932	-0.0284
415.8500	0.8001	0.2922	-0.0946	-0.0292
415.8600	0.7992	0.2919	-0.0956	-0.0299
415.8700	0.7982	0.2916	-0.0964	-0.0307
415.8800	0.7973	0.2912	-0.0969	-0.0314
415.8900	0.7963	0.2909	-0.0973	-0.0322
415.9000	0.7953	0.2906	-0.0976	-0.0329
415.9100	0.7944	0.2903	-0.0978	-0.0337
415.9200	0.7934	0.2899	-0.0980	-0.0345
415.9300	0.7924	0.2896	-0.0982	-0.0352
415.9400	0.7914	0.2892	-0.0984	-0.0360
415.9500	0.7904	0.2889	-0.0986	-0.0367
415.9600	0.7894	0.2885	-0.0989	-0.0375
415.9700	0.7884	0.2881	-0.0993	-0.0382
415.9800	0.7874	0.2877	-0.0997	-0.0390
415.9900	0.7864	0.2873	-0.1002	-0.0397
416.0000	0.7854	0.2869	-0.1007	-0.0404
416.0100	0.7844	0.2865	-0.1012	-0.0412
416.0200	0.7834	0.2861	-0.1017	-0.0419
416.0300	0.7824	0.2857	-0.1021	-0.0427
416.0400	0.7814	0.2853	-0.1024	-0.0434
416.0500	0.7803	0.2848	-0.1025	-0.0441
416.0600	0.7793	0.2844	-0.1024	-0.0448
416.0700	0.7783	0.2839	-0.1020	-0.0456
416.0800	0.7773	0.2835	-0.1012	-0.0463
416.0900	0.7763	0.2830	-0.0999	-0.0470
416.1000	0.7753	0.2825	-0.0982	-0.0477
416.1100	0.7743	0.2820	-0.0961	-0.0484
416.1200	0.7733	0.2816	-0.0936	-0.0491
416.1300	0.7724	0.2811	-0.0908	-0.0497
416.1400	0.7715	0.2806	-0.0876	-0.0504
416.1500	0.7707	0.2801	-0.0841	-0.0511
416.1600	0.7699	0.2795	-0.0803	-0.0517
416.1700	0.7691	0.2790	-0.0763	-0.0524
416.1800	0.7683	0.2785	-0.0720	-0.0530
416.1900	0.7676	0.2780	-0.0675	-0.0536
416.2000	0.7670	0.2774	-0.0628	-0.0542
416.2100	0.7664	0.2769	-0.0580	-0.0548
416.2200	0.7658	0.2763	-0.0530	-0.0554
416.2300	0.7653	0.2758	-0.0479	-0.0560
416.2400	0.7649	0.2752	-0.0427	-0.0565
416.2500	0.7645	0.2746	-0.0375	-0.0571
416.2600	0.7641	0.2741	-0.0323	-0.0576
416.2700	0.7638	0.2735	-0.0270	-0.0581
416.2800	0.7636	0.2729	-0.0218	-0.0585
416.2900	0.7634	0.2723	-0.0167	-0.0590
416.3000	0.7632	0.2717	-0.0117	-0.0594
416.3100	0.7632	0.2711	-0.0068	-0.0598
416.3200	0.7631	0.2705	-0.0021	-0.0602
416.3300	0.7631	0.2699	0.0024	-0.0606
416.3400	0.7632	0.2693	0.0067	-0.0609
416.3500	0.7632	0.2687	0.0107	-0.0612
416.3600	0.7634	0.2681	0.0144	-0.0615
416.3700	0.7635	0.2675	0.0178	-0.0617
416.3800	0.7637	0.2669	0.0209	-0.0619
416.3900	0.7639	0.2662	0.0236	-0.0621
416.4000	0.7642	0.2656	0.0260	-0.0623
416.4100	0.7645	0.2650	0.0279	-0.0624
416.4200	0.7647	0.2644	0.0296	-0.0625
416.4300	0.7650	0.2637	0.0308	-0.0625
416.4400	0.7654	0.2631	0.0318	-0.0626
416.4500	0.7657	0.2625	0.0325	-0.0626
416.4600	0.7660	0.2619	0.0330	-0.0625
416.4700	0.7663	0.2612	0.0332	-0.0625
416.4800	0.7667	0.2606	0.0333	-0.0624
416.4900	0.7670	0.2600	0.0334	-0.0623
416.5000	0.7673	0.2594	0.0334	-0.0621
416.5100	0.7677	0.2587	0.0334	-0.0619
416.5200	0.7680	0.2581	0.0334	-0.0617
416.5300	0.7683	0.2575	0.0334	-0.0614
416.5400	0.7687	0.2569	0.0334	-0.0612
416.5500	0.7690	0.2563	0.0334	-0.0609
416.5600	0.7694	0.2557	0.0335	-0.0605
416.5700	0.7697	0.2551	0.0336	-0.0601
416.5800	0.7700	0.2545	0.0337	-0.0597
416.5900	0.7704	0.2539	0.0339	-0.0593
416.6000	0.7707	0.2533	0.0341	-0.0589
416.6100	0.7710	0.2527	0.0343	-0.0584
416.6200	0.7714	0.2521	0.0346	-0.0578
416.6300	0.7717	0.2516	0.0350	-0.0573
416.6400	0.7721	0.2510	0.0354	-0.0567
416.6500	0.7724	0.2504	0.0358	-0.0561
416.6600	0.7728	0.2499	0.0363	-0.0555
416.6700	0.7732	0.2493	0.0368	-0.0548
