t	x1	x2	dx1	dx2	x1_rel	x2_rel
438.5100	1.0373	0.3588	-0.0454	0.0404	0.6785	0.3588
438.5200	1.0369	0.3592	-0.0437	0.0403	0.6777	0.3592
438.5300	1.0365	0.3596	-0.0418	0.0401	0.6769	0.3596
438.5400	1.0361	0.3600	-0.0398	0.0399	0.6760	0.3600
438.5500	1.0357	0.3604	-0.0377	0.0397	0.6753	0.3604
438.5600	1.0353	0.3608	-0.0354	0.0395	0.6745	0.3608
438.5700	1.0350	0.3612	-0.0330	0.0392	0.6738	0.3612
438.5800	1.0346	0.3616	-0.0305	0.0389	0.6731	0.3616
438.5900	1.0344	0.3620	-0.0279	0.0386	0.6724	0.3620
438.6000	1.0341	0.3624	-0.0253	0.0383	0.6717	0.3624
438.6100	1.0338	0.3627	-0.0227	0.0379	0.6711	0.3627
438.6200	1.0336	0.3631	-0.0199	0.0376	0.6705	0.3631
438.6300	1.0334	0.3635	-0.0169	0.0372	0.6699	0.3635
438.6400	1.0333	0.3639	-0.0137	0.0368	0.6694	0.3639
438.6500	1.0332	0.3642	-0.0103	0.0364	0.6689	0.3642
438.6600	1.0331	0.3646	-0.0065	0.0359	0.6685	0.3646
438.6700	1.0330	0.3650	-0.0025	0.0355	0.6681	0.3650
438.6800	1.0330	0.3653	0.0017	0.0350	0.6677	0.3653
438.6900	1.0331	0.3657	0.0061	0.0346	0.6674	0.3657
438.7000	1.0332	0.3660	0.0107	0.0341	0.6672	0.3660
438.7100	1.0333	0.3663	0.0155	0.0336	0.6670	0.3663
438.7200	1.0335	0.3667	0.0203	0.0330	0.6668	0.3667
438.7300	1.0337	0.3670	0.0252	0.0325	0.6667	0.3670
438.7400	1.0340	0.3673	0.0299	0.0320	0.6667	0.3673
438.7500	1.0343	0.3676	0.0346	0.0314	0.6667	0.3676
438.7600	1.0347	0.3679	0.0389	0.0309	0.6667	0.3679
438.7700	1.0351	0.3683	0.0430	0.0303	0.6668	0.3683
438.7800	1.0355	0.3686	0.0466	0.0298	0.6670	0.3686
438.7900	1.0360	0.3688	0.0498	0.0292	0.6672	0.3688
438.8000	1.0365	0.3691	0.0528	0.0286	0.6674	0.3691
438.8100	1.0371	0.3694	0.0556	0.0280	0.6676	0.3694
438.8200	1.0376	0.3697	0.0582	0.0274	0.6679	0.3697
438.8300	1.0382	0.3700	0.0607	0.0268	0.6683	0.3700
438.8400	1.0388	0.3702	0.0633	0.0263	0.6686	0.3702
438.8500	1.0395	0.3705	0.0658	0.0257	0.6690	0.3705
438.8600	1.0402	0.3707	0.0684	0.0251	0.6694	0.3707
438.8700	1.0409	0.3710	0.0710	0.0245	0.6699	0.3710
438.8800	1.0416	0.3712	0.0738	0.0239	0.6704	0.3712
438.8900	1.0423	0.3715	0.0765	0.0233	0.6709	0.3715
438.9000	1.0431	0.3717	0.0793	0.0227	0.6714	0.3717
438.9100	1.0439	0.3719	0.0822	0.0221	0.6720	0.3719
438.9200	1.0448	0.3721	0.0850	0.0215	0.6726	0.3721
438.9300	1.0456	0.3724	0.0877	0.0209	0.6733	0.3724
438.9400	1.0465	0.3726	0.0904	0.0204	0.6739	0.3726
438.9500	1.0474	0.3728	0.0928	0.0198	0.6747	0.3728
438.9600	1.0484	0.3730	0.0950	0.0192	0.6754	0.3730
438.9700	1.0493	0.3731	0.0969	0.0186	0.6762	0.3731
438.9800	1.0503	0.3733	0.0987	0.0181	0.6770	0.3733
438.9900	1.0513	0.3735	0.1001	0.0175	0.6778	0.3735
439.0000	1.0523	0.3737	0.1014	0.0170	0.6786	0.3737
439.0100	1.0533	0.3738	0.1023	0.0164	0.6795	0.3738
439.0200	1.0543	0.3740	0.1031	0.0159	0.6803	0.3740
439.0300	1.0554	0.3742	0.1036	0.0154	0.6812	0.3742
439.0400	1.0564	0.3743	0.1038	0.0149	0.6821	0.3743
439.0500	1.0575	0.3745	0.1039	0.0144	0.6830	0.3745
439.0600	1.0585	0.3746	0.1037	0.0139	0.6839	0.3746
439.0700	1.0595	0.3747	0.1034	0.0134	0.6848	0.3747
439.0800	1.0606	0.3749	0.1028	0.0129	0.6857	0.3749
439.0900	1.0616	0.3750	0.1022	0.0125	0.6866	0.3750
439.1000	1.0626	0.3751	0.1014	0.0120	0.6875	0.3751
439.1100	1.0636	0.3752	0.1006	0.0116	0.6884	0.3752
439.1200	1.0646	0.3754	0.0997	0.0111	0.6893	0.3754
439.1300	1.0656	0.3755	0.0988	0.0107	0.6901	0.3755
439.1400	1.0666	0.3756	0.0979	0.0103	0.6910	0.3756
439.1500	1.0676	0.3757	0.0968	0.0099	0.6919	0.3757
439.1600	1.0685	0.3758	0.0955	0.0095	0.6928	0.3758
439.1700	1.0695	0.3759	0.0938	0.0091	0.6936	0.3759
439.1800	1.0704	0.3759	0.0919	0.0087	0.6945	0.3759
439.1900	1.0713	0.3760	0.0895	0.0084	0.6953	0.3760
439.2000	1.0722	0.3761	0.0867	0.0080	0.6961	0.3761
439.2100	1.0731	0.3762	0.0834	0.0076	0.6969	0.3762
439.2200	1.0739	0.3763	0.0797	0.0073	0.6976	0.3763
439.2300	1.0746	0.3763	0.0755	0.0070	0.6983	0.3763
439.2400	1.0753	0.3764	0.0710	0.0066	0.6989	0.3764
439.2500	1.0760	0.3765	0.0661	0.0063	0.6995	0.3765
439.2600	1.0767	0.3765	0.0610	0.0060	0.7001	0.3765
439.2700	1.0772	0.3766	0.0556	0.0057	0.7006	0.3766
439.2800	1.0778	0.3767	0.0501	0.0054	0.7011	0.3767
439.2900	1.0783	0.3767	0.0446	0.0051	0.7015	0.3767
439.3000	1.0787	0.3768	0.0393	0.0048	0.7019	0.3768
439.3100	1.0791	0.3768	0.0341	0.0046	0.7023	0.3768
439.3200	1.0794	0.3768	0.0294	0.0043	0.7025	0.3768
439.3300	1.0797	0.3769	0.0252	0.0040	0.7028	0.3769
439.3400	1.0799	0.3769	0.0215	0.0037	0.7030	0.3769
439.3500	1.0801	0.3770	0.0182	0.0034	0.7031	0.3770
439.3600	1.0803	0.3770	0.0152	0.0032	0.7033	0.3770
439.3700	1.0804	0.3770	0.0125	0.0029	0.7034	0.3770
439.3800	1.0805	0.3770	0.0100	0.0026	0.7035	0.3770
439.3900	1.0806	0.3771	0.0076	0.0023	0.7035	0.3771
439.4000	1.0807	0.3771	0.0053	0.0021	0.7036	0.3771
439.4100	1.0807	0.3771	0.0031	0.0018	0.7036	0.3771
439.4200	1.0807	0.3771	0.0009	0.0015	0.7036	0.3771
439.4300	1.0807	0.3771	-0.0013	0.0012	0.7036	0.3771
439.4400	1.0807	0.3772	-0.0035	0.0010	0.7035	0.3772
439.4500	1.0806	0.3772	-0.0057	0.0007	0.7035	0.3772
439.4600	1.0806	0.3772	-0.0079	0.0004	0.7034	0.3772
439.4700	1.0805	0.3772	-0.0100	0.0001	0.7033	0.3772
439.4800	1.0804	0.3772	-0.0122	-0.0002	0.7032	0.3772
439.4900	1.0803	0.3772	-0.0142	-0.0004	0.7031	0.3772
439.5000	1.0801	0.3772	-0.0162	-0.0007	0.7029	0.3772
439.5100	1.0799	0.3772	-0.0180	-0.0010	0.7028	0.3772
439.5200	1.0797	0.3771	-0.0198	-0.0013	0.7026	0.3771
439.5300	1.0795	0.3771	-0.0216	-0.0016	0.7024	0.3771
439.5400	1.0793	0.3771	-0.0235	-0.0019	0.7022	0.3771
439.5500	1.0791	0.3771	-0.0255	-0.0022	0.7020	0.3771
439.5600	1.0788	0.3771	-0.0275	-0.0025	0.7017	0.3771
439.5700	1.0785	0.3770	-0.0297	-0.0028	0.7015	0.3770
439.5800	1.0782	0.3770	-0.0320	-0.0031	0.7012	0.3770
439.5900	1.0779	0.3770	-0.0343	-0.0034	0.7009	0.3770
439.6000	1.0775	0.3769	-0.0367	-0.0037	0.7006	0.3769
439.6100	1.0771	0.3769	-0.0390	-0.0040	0.7002	0.3769
439.6200	1.0767	0.3769	-0.0413	-0.0043	0.6999	0.3769
439.6300	1.0763	0.3768	-0.0434	-0.0047	0.6995	0.3768
439.6400	1.0759	0.3768	-0.0452	-0.0050	0.6991	0.3768
439.6500	1.0754	0.3767	-0.0468	-0.0053	0.6987	0.3767
439.6600	1.0749	0.3767	-0.0476	-0.0057	0.6983	0.3767
439.6700	1.0745	0.3766	-0.0478	-0.0060	0.6979	0.3766
439.6800	1.0740	0.3765	-0.0475	-0.0064	0.6975	0.3765
439.6900	1.0735	0.3765	-0.0468	-0.0067	0.6971	0.3765
439.7000	1.0731	0.3764	-0.0458	-0.0071	0.6967	0.3764
439.7100	1.0726	0.3763	-0.0447	-0.0074	0.6963	0.3763
439.7200	1.0722	0.3763	-0.0435	-0.0078	0.6959	0.3763
439.7300	1.0717	0.3762	-0.0423	-0.0081	0.6955	0.3762
439.7400	1.0713	0.3761	-0.0412	-0.0085	0.6952	0.3761
439.7500	1.0709	0.3760	-0.0402	-0.0089	0.6949	0.3760
439.7600	1.0705	0.3759	-0.0395	-0.0092	0.6945	0.3759
439.7700	1.0701	0.3758	-0.0390	-0.0096	0.6942	0.3758
439.7800	1.0697	0.3757	-0.0387	-0.0100	0.6939	0.3757
439.7900	1.0693	0.3756	-0.0387	-0.0104	0.6936	0.3756
439.8000	1.0689	0.3755	-0.0389	-0.0107	0.6933	0.3755
439.8100	1.0685	0.3754	-0.0394	-0.0111	0.6931	0.3754
439.8200	1.0681	0.3753	-0.0401	-0.0115	0.6928	0.3753
439.8300	1.0677	0.3752	-0.0409	-0.0119	0.6925	0.3752
439.8400	1.0673	0.3751	-0.0419	-0.0123	0.6922	0.3751
439.8500	1.0669	0.3749	-0.0429	-0.0127	0.6919	0.3749
439.8600	1.0665	0.3748	-0.0439	-0.0130	0.6917	0.3748
439.8700	1.0660	0.3747	-0.0447	-0.0134	0.6914	0.3747
439.8800	1.0656	0.3745	-0.0454	-0.0138	0.6910	0.3745
439.8900	1.0651	0.3744	-0.0459	-0.0142	0.6907	0.3744
439.9000	1.0647	0.3743	-0.0462	-0.0146	0.6904	0.3743
439.9100	1.0642	0.3741	-0.0464	-0.0150	0.6901	0.3741
439.9200	1.0637	0.3740	-0.0466	-0.0153	0.6898	0.3740
439.9300	1.0633	0.3738	-0.0466	-0.0157	0.6895	0.3738
439.9400	1.0628	0.3736	-0.0465	-0.0161	0.6892	0.3736
439.9500	1.0623	0.3735	-0.0463	-0.0165	0.6889	0.3735
439.9600	1.0619	0.3733	-0.0461	-0.0169	0.6886	0.3733
439.9700	1.0614	0.3731	-0.0457	-0.0173	0.6883	0.3731
439.9800	1.0610	0.3730	-0.0454	-0.0177	0.6880	0.3730
439.9900	1.0605	0.3728	-0.0449	-0.0180	0.6877	0.3728
440.0000	1.0601	0.3726	-0.0445	-0.0184	0.6875	0.3726
440.0100	1.0596	0.3724	-0.0440	-0.0188	0.6872	0.3724
440.0200	1.0592	0.3722	-0.0434	-0.0192	0.6870	0.3722
440.0300	1.0588	0.3720	-0.0429	-0.0196	0.6867	0.3720
440.0400	1.0583	0.3718	-0.0424	-0.0199	0.6865	0.3718
440.0500	1.0579	0.3716	-0.0418	-0.0203	0.6863	0.3716
440.0600	1.0575	0.3714	-0.0413	-0.0207	0.6861	0.3714
440.0700	1.0571	0.3712	-0.0408	-0.0210	0.6859	0.3712
440.0800	1.0567	0.3710	-0.0404	-0.0214	0.6857	0.3710
440.0900	1.0563	0.3708	-0.0400	-0.0218	0.6855	0.3708
440.1000	1.0559	0.3706	-0.0396	-0.0221	0.6853	0.3706
440.1100	1.0555	0.3704	-0.0394	-0.0225	0.6851	0.3704
440.1200	1.0551	0.3701	-0.0392	-0.0228	0.6850	0.3701
440.1300	1.0547	0.3699	-0.0390	-0.0232	0.6848	0.3699
440.1400	1.0543	0.3697	-0.0390	-0.0235	0.6846	0.3697
440.1500	1.0539	0.3694	-0.0391	-0.0239	0.6845	0.3694
440.1600	1.0535	0.3692	-0.0393	-0.0242	0.6843	0.3692
440.1700	1.0531	0.3689	-0.0396	-0.0245	0.6842	0.3689
440.1800	1.0527	0.3687	-0.0396	-0.0249	0.6840	0.3687
440.1900	1.0524	0.3684	-0.0396	-0.0252	0.6839	0.3684
440.2000	1.0520	0.3682	-0.0396	-0.0255	0.6838	0.3682
440.2100	1.0516	0.3679	-0.0395	-0.0258	0.6836	0.3679
440.2200	1.0512	0.3677	-0.0395	-0.0261	0.6835	0.3677
440.2300	1.0508	0.3674	-0.0396	-0.0264	0.6834	0.3674
440.2400	1.0504	0.3671	-0.0397	-0.0267	0.6832	0.3671
440.2500	1.0500	0.3669	-0.0400	-0.0270	0.6831	0.3669
440.2600	1.0496	0.3666	-0.0405	-0.0273	0.6830	0.3666
440.2700	1.0492	0.3663	-0.0411	-0.0276	0.6828	0.3663
440.2800	1.0487	0.3661	-0.0419	-0.0278	0.6827	0.3661
440.2900	1.0483	0.3658	-0.0430	-0.0281	0.6825	0.3658
440.3000	1.0478	0.3655	-0.0442	-0.0283	0.6824	0.3655
440.3100	1.0474	0.3652	-0.0457	-0.0286	0.6822	0.3652
440.3200	1.0469	0.3649	-0.0474	-0.0289	0.6820	0.3649
440.3300	1.0464	0.3646	-0.0494	-0.0291	0.6818	0.3646
440.3400	1.0459	0.3643	-0.0515	-0.0293	0.6816	0.3643
440.3500	1.0454	0.3640	-0.0539	-0.0296	0.6813	0.3640
440.3600	1.0448	0.3638	-0.0564	-0.0298	0.6811	0.3638
440.3700	1.0443	0.3635	-0.0591	-0.0300	0.6808	0.3635
440.3800	1.0437	0.3631	-0.0620	-0.0302	0.6805	0.3631
440.3900	1.0430	0.3628	-0.0649	-0.0305	0.6802	0.3628
440.4000	1.0424	0.3625	-0.0680	-0.0307	0.6798	0.3625
440.4100	1.0417	0.3622	-0.0711	-0.0309	0.6795	0.3622
440.4200	1.0410	0.3619	-0.0743	-0.0311	0.6791	0.3619
440.4300	1.0402	0.3616	-0.0774	-0.0313	0.6786	0.3616
440.4400	1.0394	0.3613	-0.0805	-0.0315	0.6781	0.3613
440.4500	1.0386	0.3610	-0.0835	-0.0317	0.6776	0.3610
440.4600	1.0378	0.3607	-0.0864	-0.0319	0.6771	0.3607
440.4700	1.0369	0.3603	-0.0891	-0.0321	0.6765	0.3603
440.4800	1.0360	0.3600	-0.0914	-0.0323	0.6759	0.3600
440.4900	1.0350	0.3597	-0.0933	-0.0325	0.6753	0.3597
440.5000	1.0341	0.3594	-0.0948	-0.0327	0.6747	0.3594
440.5100	1.0332	0.3590	-0.0958	-0.0329	0.6741	0.3590
440.5200	1.0322	0.3587	-0.0963	-0.0331	0.6735	0.3587
440.5300	1.0313	0.3584	-0.0962	-0.0333	0.6729	0.3584
440.5400	1.0303	0.3580	-0.0956	-0.0335	0.6723	0.3580
440.5500	1.0294	0.3577	-0.0945	-0.0337	0.6717	0.3577
440.5600	1.0284	0.3574	-0.0929	-0.0339	0.6711	0.3574
440.5700	1.0275	0.3570	-0.0909	-0.0341	0.6705	0.3570
440.5800	1.0266	0.3567	-0.0885	-0.0342	0.6699	0.3567
440.5900	1.0258	0.3564	-0.0859	-0.0344	0.6694	0.3564
440.6000	1.0249	0.3560	-0.0831	-0.0346	0.6689	0.3560
440.6100	1.0241	0.3557	-0.0803	-0.0348	0.6684	0.3557
440.6200	1.0233	0.3553	-0.0776	-0.0350	0.6680	0.3553
440.6300	1.0225	0.3550	-0.0750	-0.0352	0.6675	0.3550
440.6400	1.0218	0.3546	-0.0729	-0.0354	0.6672	0.3546
440.6500	1.0210	0.3543	-0.0711	-0.0355	0.6668	0.3543
440.6600	1.0203	0.3539	-0.0697	-0.0357	0.6664	0.3539
440.6700	1.0196	0.3535	-0.0684	-0.0359	0.6661	0.3535
440.6800	1.0190	0.3532	-0.0672	-0.0360	0.6658	0.3532
440.6900	1.0183	0.3528	-0.0661	-0.0362	0.6655	0.3528
440.7000	1.0176	0.3525	-0.0650	-0.0363	0.6652	0.3525
440.7100	1.0170	0.3521	-0.0638	-0.0365	0.6649	0.3521
440.7200	1.0164	0.3517	-0.0626	-0.0366	0.6646	0.3517
440.7300	1.0158	0.3514	-0.0613	-0.0367	0.6644	0.3514
440.7400	1.0152	0.3510	-0.0599	-0.0368	0.6642	0.3510
440.7500	1.0146	0.3506	-0.0584	-0.0370	0.6640	0.3506
440.7600	1.0140	0.3503	-0.0569	-0.0371	0.6638	0.3503
440.7700	1.0134	0.3499	-0.0553	-0.0372	0.6636	0.3499
440.7800	1.0129	0.3495	-0.0538	-0.0373	0.6634	0.3495
440.7900	1.0124	0.3491	-0.0524	-0.0373	0.6632	0.3491
440.8000	1.0118	0.3488	-0.0512	-0.0374	0.6631	0.3488
440.8100	1.0113	0.3484	-0.0501	-0.0375	0.6629	0.3484
440.8200	1.0108	0.3480	-0.0494	-0.0375	0.6628	0.3480
440.8300	1.0103	0.3476	-0.0492	-0.0376	0.6627	0.3476
440.8400	1.0098	0.3473	-0.0495	-0.0376	0.6626	0.3473
440.8500	1.0093	0.3469	-0.0504	-0.0377	0.6624	0.3469
440.8600	1.0088	0.3465	-0.0515	-0.0377	0.6623	0.3465
440.8700	1.0083	0.3461	-0.0529	-0.0377	0.6621	0.3461
440.8800	1.0077	0.3458	-0.0545	-0.0377	0.6620	0.3458
440.8900	1.0072	0.3454	-0.0562	-0.0377	0.6618	0.3454
440.9000	1.0066	0.3450	-0.0579	-0.0377	0.6616	0.3450
440.9100	1.0060	0.3446	-0.0595	-0.0377	0.6614	0.3446
440.9200	1.0055	0.3442	-0.0610	-0.0377	0.6612	0.3442
440.9300	1.0048	0.3439	-0.0623	-0.0376	0.6610	0.3439
440.9400	1.0042	0.3435	-0.0634	-0.0376	0.6607	0.3435
440.9500	1.0036	0.3431	-0.0643	-0.0375	0.6605	0.3431
440.9600	1.0030	0.3427	-0.0649	-0.0375	0.6602	0.3427
440.9700	1.0023	0.3424	-0.0652	-0.0374	0.6600	0.3424
440.9800	1.0017	0.3420	-0.0652	-0.0374	0.6597	0.3420
440.9900	1.0010	0.3416	-0.0649	-0.0373	0.6594	0.3416
441.0000	1.0004	0.3412	-0.0643	-0.0372	0.6591	0.3412
441.0100	0.9997	0.3409	-0.0634	-0.0371	0.6588	0.3409
441.0200	0.9991	0.3405	-0.0622	-0.0370	0.6586	0.3405
441.0300	0.9985	0.3401	-0.0608	-0.0369	0.6583	0.3401
441.0400	0.9978	0.3398	-0.0592	-0.0368	0.6581	0.3398
441.0500	0.9973	0.3394	-0.0574	-0.0367	0.6579	0.3394
441.0600	0.9967	0.3390	-0.0556	-0.0366	0.6577	0.3390
441.0700	0.9962	0.3387	-0.0539	-0.0365	0.6575	0.3387
441.0800	0.9956	0.3383	-0.0523	-0.0364	0.6573	0.3383
441.0900	0.9951	0.3379	-0.0509	-0.0362	0.6572	0.3379
441.1000	0.9946	0.3376	-0.0495	-0.0361	0.6570	0.3376
441.1100	0.9941	0.3372	-0.0484	-0.0359	0.6569	0.3372
441.1200	0.9936	0.3369	-0.0474	-0.0358	0.6568	0.3369
441.1300	0.9932	0.3365	-0.0465	-0.0356	0.6567	0.3365
441.1400	0.9927	0.3361	-0.0457	-0.0354	0.6565	0.3361
441.1500	0.9922	0.3358	-0.0450	-0.0352	0.6564	0.3358
441.1600	0.9918	0.3354	-0.0444	-0.0350	0.6563	0.3354
441.1700	0.9913	0.3351	-0.0438	-0.0348	0.6563	0.3351
441.1800	0.9909	0.3347	-0.0431	-0.0346	0.6562	0.3347
441.1900	0.9905	0.3344	-0.0423	-0.0344	0.6561	0.3344
441.2000	0.9901	0.3341	-0.0414	-0.0341	0.6560	0.3341
441.2100	0.9897	0.3337	-0.0401	-0.0339	0.6560	0.3337
441.2200	0.9893	0.3334	-0.0385	-0.0336	0.6559	0.3334
441.2300	0.9889	0.3330	-0.0365	-0.0334	0.6559	0.3330
441.2400	0.9886	0.3327	-0.0341	-0.0331	0.6558	0.3327
441.2500	0.9882	0.3324	-0.0316	-0.0328	0.6558	0.3324
441.2600	0.9879	0.3321	-0.0289	-0.0326	0.6559	0.3321
441.2700	0.9876	0.3317	-0.0260	-0.0323	0.6559	0.3317
441.2800	0.9874	0.3314	-0.0231	-0.0320	0.6560	0.3314
441.2900	0.9872	0.3311	-0.0201	-0.0316	0.6561	0.3311
441.3000	0.9870	0.3308	-0.0172	-0.0313	0.6562	0.3308
441.3100	0.9868	0.3305	-0.0142	-0.0310	0.6564	0.3305
441.3200	0.9867	0.3302	-0.0114	-0.0306	0.6565	0.3302
441.3300	0.9866	0.3299	-0.0087	-0.0303	0.6567	0.3299
441.3400	0.9865	0.3296	-0.0061	-0.0299	0.6570	0.3296
441.3500	0.9865	0.3293	-0.0036	-0.0295	0.6572	0.3293
441.3600	0.9865	0.3290	-0.0014	-0.0291	0.6575	0.3290
441.3700	0.9865	0.3287	0.0007	-0.0287	0.6578	0.3287
441.3800	0.9865	0.3284	0.0026	-0.0283	0.6581	0.3284
441.3900	0.9865	0.3281	0.0042	-0.0279	0.6584	0.3281
441.4000	0.9866	0.3278	0.0056	-0.0274	0.6587	0.3278
441.4100	0.9866	0.3276	0.0067	-0.0270	0.6591	0.3276
441.4200	0.9867	0.3273	0.0077	-0.0265	0.6594	0.3273
441.4300	0.9868	0.3270	0.0084	-0.0260	0.6597	0.3270
441.4400	0.9869	0.3268	0.0090	-0.0255	0.6601	0.3268
441.4500	0.9870	0.3265	0.0094	-0.0250	0.6604	0.3265
441.4600	0.9871	0.3263	0.0097	-0.0245	0.6608	0.3263
441.4700	0.9871	0.3260	0.0100	-0.0240	0.6611	0.3260
441.4800	0.9872	0.3258	0.0102	-0.0235	0.6615	0.3258
441.4900	0.9874	0.3256	0.0104	-0.0229	0.6618	0.3256
441.5000	0.9875	0.3253	0.0107	-0.0223	0.6621	0.3253
441.5100	0.9876	0.3251	0.0110	-0.0218	0.6625	0.3251
441.5200	0.9877	0.3249	0.0115	-0.0212	0.6628	0.3249
441.5300	0.9878	0.3247	0.0121	-0.0206	0.6631	0.3247
441.5400	0.9879	0.3245	0.0130	-0.0200	0.6634	0.3245
441.5500	0.9881	0.3243	0.0141	-0.0194	0.6638	0.3243
441.5600	0.9882	0.3241	0.0155	-0.0187	0.6641	0.3241
441.5700	0.9884	0.3239	0.0169	-0.0181	0.6645	0.3239
441.5800	0.9885	0.3237	0.0184	-0.0175	0.6648	0.3237
441.5900	0.9887	0.3236	0.0199	-0.0168	0.6652	0.3236
441.6000	0.9889	0.3234	0.0213	-0.0161	0.6655	0.3234
441.6100	0.9892	0.3232	0.0226	-0.0155	0.6659	0.3232
441.6200	0.9894	0.3231	0.0239	-0.0148	0.6663	0.3231
441.6300	0.9896	0.3229	0.0249	-0.0141	0.6667	0.3229
441.6400	0.9899	0.3228	0.0259	-0.0134	0.6671	0.3228
441.6500	0.9901	0.3227	0.0266	-0.0127	0.6675	0.3227
441.6600	0.9904	0.3226	0.0272	-0.0120	0.6679	0.3226
441.6700	0.9907	0.3224	0.0277	-0.0112	0.6683	0.3224
441.6800	0.9910	0.3223	0.0279	-0.0105	0.6686	0.3223
441.6900	0.9913	0.3222	0.0282	-0.0097	0.6690	0.3222
441.7000	0.9915	0.3221	0.0283	-0.0090	0.6694	0.3221
441.7100	0.9918	0.3221	0.0285	-0.0082	0.6698	0.3221
441.7200	0.9921	0.3220	0.0285	-0.0074	0.6701	0.3220
441.7300	0.9924	0.3219	0.0284	-0.0067	0.6705	0.3219
441.7400	0.9927	0.3218	0.0282	-0.0059	0.6708	0.3218
441.7500	0.9930	0.3218	0.0278	-0.0051	0.6712	0.3218
441.7600	0.9932	0.3217	0.0273	-0.0043	0.6715	0.3217
441.7700	0.9935	0.3217	0.0266	-0.0035	0.6718	0.3217
441.7800	0.9938	0.3217	0.0257	-0.0027	0.6721	0.3217
441.7900	0.9940	0.3216	0.0246	-0.0019	0.6724	0.3216
441.8000	0.9943	0.3216	0.0234	-0.0010	0.6726	0.3216
441.8100	0.9945	0.3216	0.0221	-0.0002	0.6729	0.3216
441.8200	0.9947	0.3216	0.0206	0.0006	0.6731	0.3216
441.8300	0.9949	0.3216	0.0191	0.0014	0.6733	0.3216
441.8400	0.9951	0.3217	0.0175	0.0023	0.6734	0.3217
441.8500	0.9952	0.3217	0.0161	0.0031	0.6736	0.3217
441.8600	0.9954	0.3217	0.0149	0.0039	0.6737	0.3217
441.8700	0.9955	0.3218	0.0140	0.0048	0.6738	0.3218
441.8800	0.9957	0.3218	0.0135	0.0056	0.6739	0.3218
441.8900	0.9958	0.3219	0.0134	0.0064	0.6739	0.3219
441.9000	0.9959	0.3219	0.0137	0.0073	0.6740	0.3219
441.9100	0.9961	0.3220	0.0144	0.0081	0.6741	0.3220
441.9200	0.9962	0.3221	0.0154	0.0089	0.6741	0.3221
441.9300	0.9964	0.3222	0.0168	0.0097	0.6742	0.3222
441.9400	0.9966	0.3223	0.0183	0.0106	0.6743	0.3223
441.9500	0.9968	0.3224	0.0199	0.0114	0.6744	0.3224
441.9600	0.9970	0.3225	0.0215	0.0122	0.6745	0.3225
441.9700	0.9972	0.3227	0.0227	0.0130	0.6745	0.3227
441.9800	0.9974	0.3228	0.0235	0.0138	0.6746	0.3228
441.9900	0.9977	0.3229	0.0238	0.0147	0.6747	0.3229
442.0000	0.9979	0.3231	0.0236	0.0155	0.6748	0.3231
442.0100	0.9981	0.3232	0.0229	0.0163	0.6749	0.3232
442.0200	0.9984	0.3234	0.0218	0.0171	0.6750	0.3234
442.0300	0.9986	0.3236	0.0204	0.0179	0.6750	0.3236
442.0400	0.9988	0.3238	0.0187	0.0187	0.6750	0.3238
442.0500	0.9989	0.3240	0.0169	0.0195	0.6750	0.3240
442.0600	0.9991	0.3241	0.0150	0.0202	0.6749	0.3241
442.0700	0.9992	0.3244	0.0132	0.0210	0.6749	0.3244
442.0800	0.9994	0.3246	0.0115	0.0218	0.6748	0.3246
442.0900	0.9995	0.3248	0.0100	0.0225	0.6747	0.3248
442.1000	0.9996	0.3250	0.0089	0.0233	0.6745	0.3250
442.1100	0.9997	0.3253	0.0083	0.0240	0.6744	0.3253
442.1200	0.9997	0.3255	0.0079	0.0248	0.6742	0.3255
442.1300	0.9998	0.3258	0.0078	0.0255	0.6741	0.3258
442.1400	0.9999	0.3260	0.0078	0.0262	0.6739	0.3260
442.1500	1.0000	0.3263	0.0078	0.0269	0.6737	0.3263
442.1600	1.0000	0.3266	0.0078	0.0276	0.6735	0.3266
442.1700	1.0001	0.3268	0.0076	0.0283	0.6733	0.3268
442.1800	1.0002	0.3271	0.0072	0.0290	0.6731	0.3271
442.1900	1.0003	0.3274	0.0065	0.0297	0.6729	0.3274
442.2000	1.0003	0.3277	0.0056	0.0303	0.6726	0.3277
442.2100	1.0004	0.3280	0.0042	0.0309	0.6724	0.3280
442.2200	1.0004	0.3283	0.0025	0.0316	0.6721	0.3283
442.2300	1.0004	0.3286	0.0006	0.0322	0.6718	0.3286
442.2400	1.0004	0.3290	-0.0016	0.0328	0.6714	0.3290
442.2500	1.0004	0.3293	-0.0039	0.0334	0.6711	0.3293
442.2600	1.0003	0.3296	-0.0063	0.0339	0.6707	0.3296
442.2700	1.0003	0.3300	-0.0088	0.0345	0.6703	0.3300
442.2800	1.0002	0.3303	-0.0112	0.0350	0.6698	0.3303
442.2900	1.0000	0.3307	-0.0136	0.0356	0.6694	0.3307
442.3000	0.9999	0.3310	-0.0160	0.0361	0.6689	0.3310
442.3100	0.9997	0.3314	-0.0184	0.0366	0.6683	0.3314
442.3200	0.9995	0.3318	-0.0209	0.0370	0.6677	0.3318
442.3300	0.9993	0.3321	-0.0236	0.0375	0.6672	0.3321
442.3400	0.9990	0.3325	-0.0265	0.0379	0.6665	0.3325
442.3500	0.9988	0.3329	-0.0297	0.0383	0.6659	0.3329
442.3600	0.9984	0.3333	-0.0330	0.0387	0.6652	0.3333
