t	x1	x2	dx1	dx2
348.5700	1.2033	0.4206	0.0083	0.0263
348.5800	1.2034	0.4208	0.0053	0.0260
348.5900	1.2034	0.4211	0.0025	0.0256
348.6000	1.2034	0.4214	-0.0000	0.0253
348.6100	1.2034	0.4216	-0.0024	0.0249
348.6200	1.2034	0.4219	-0.0046	0.0245
348.6300	1.2033	0.4221	-0.0068	0.0241
348.6400	1.2032	0.4223	-0.0090	0.0237
348.6500	1.2031	0.4226	-0.0112	0.0233
348.6600	1.2030	0.4228	-0.0136	0.0229
348.6700	1.2029	0.4230	-0.0163	0.0224
348.6800	1.2027	0.4232	-0.0193	0.0220
348.6900	1.2025	0.4235	-0.0225	0.0215
348.7000	1.2022	0.4237	-0.0258	0.0210
348.7100	1.2020	0.4239	-0.0293	0.0205
348.7200	1.2016	0.4241	-0.0329	0.0200
348.7300	1.2013	0.4243	-0.0367	0.0195
348.7400	1.2009	0.4245	-0.0405	0.0190
348.7500	1.2005	0.4247	-0.0445	0.0184
348.7600	1.2000	0.4248	-0.0485	0.0179
348.7700	1.1995	0.4250	-0.0526	0.0173
348.7800	1.1990	0.4252	-0.0568	0.0167
348.7900	1.1984	0.4254	-0.0612	0.0161
348.8000	1.1977	0.4255	-0.0656	0.0155
348.8100	1.1971	0.4257	-0.0704	0.0148
348.8200	1.1963	0.4258	-0.0756	0.0142
348.8300	1.1955	0.4259	-0.0811	0.0135
348.8400	1.1947	0.4261	-0.0867	0.0128
348.8500	1.1938	0.4262	-0.0922	0.0121
348.8600	1.1928	0.4263	-0.0976	0.0114
348.8700	1.1918	0.4264	-0.1026	0.0107
348.8800	1.1908	0.4265	-0.1071	0.0099
348.8900	1.1897	0.4266	-0.1112	0.0091
348.9000	1.1886	0.4267	-0.1147	0.0083
348.9100	1.1875	0.4268	-0.1175	0.0075
348.9200	1.1863	0.4269	-0.1197	0.0067
348.9300	1.1851	0.4269	-0.1213	0.0058
348.9400	1.1839	0.4270	-0.1222	0.0049
348.9500	1.1827	0.4270	-0.1226	0.0040
348.9600	1.1815	0.4271	-0.1224	0.0031
348.9700	1.1803	0.4271	-0.1218	0.0021
348.9800	1.1791	0.4271	-0.1208	0.0012
348.9900	1.1778	0.4271	-0.1197	0.0002
349.0000	1.1766	0.4271	-0.1184	-0.0008
349.0100	1.1754	0.4271	-0.1171	-0.0018
349.0200	1.1742	0.4271	-0.1162	-0.0028
349.0300	1.1730	0.4270	-0.1157	-0.0039
349.0400	1.1719	0.4270	-0.1158	-0.0049
349.0500	1.1707	0.4269	-0.1165	-0.0060
349.0600	1.1695	0.4269	-0.1176	-0.0071
349.0700	1.1684	0.4268	-0.1190	-0.0082
349.0800	1.1672	0.4267	-0.1206	-0.0093
349.0900	1.1659	0.4266	-0.1224	-0.0104
349.1000	1.1647	0.4265	-0.1242	-0.0116
349.1100	1.1635	0.4264	-0.1260	-0.0127
349.1200	1.1622	0.4262	-0.1277	-0.0139
349.1300	1.1609	0.4261	-0.1292	-0.0151
349.1400	1.1597	0.4259	-0.1306	-0.0163
349.1500	1.1583	0.4258	-0.1318	-0.0175
349.1600	1.1570	0.4256	-0.1327	-0.0187
349.1700	1.1557	0.4254	-0.1334	-0.0199
349.1800	1.1544	0.4252	-0.1337	-0.0212
349.1900	1.1530	0.4250	-0.1339	-0.0224
349.2000	1.1517	0.4248	-0.1337	-0.0237
349.2100	1.1503	0.4245	-0.1333	-0.0249
349.2200	1.1490	0.4243	-0.1327	-0.0262
349.2300	1.1477	0.4240	-0.1319	-0.0275
349.2400	1.1463	0.4237	-0.1310	-0.0288
349.2500	1.1450	0.4234	-0.1300	-0.0301
349.2600	1.1437	0.4231	-0.1290	-0.0314
349.2700	1.1425	0.4228	-0.1279	-0.0327
349.2800	1.1412	0.4225	-0.1268	-0.0340
349.2900	1.1399	0.4221	-0.1257	-0.0353
349.3000	1.1387	0.4217	-0.1245	-0.0366
349.3100	1.1374	0.4214	-0.1232	-0.0380
349.3200	1.1362	0.4210	-0.1219	-0.0393
349.3300	1.1350	0.4206	-0.1205	-0.0406
349.3400	1.1338	0.4202	-0.1191	-0.0419
349.3500	1.1326	0.4197	-0.1176	-0.0433
349.3600	1.1314	0.4193	-0.1160	-0.0446
349.3700	1.1303	0.4189	-0.1144	-0.0459
349.3800	1.1292	0.4184	-0.1127	-0.0472
349.3900	1.1280	0.4179	-0.1110	-0.0485
349.4000	1.1269	0.4174	-0.1093	-0.0498
349.4100	1.1259	0.4169	-0.1077	-0.0511
349.4200	1.1248	0.4164	-0.1060	-0.0524
349.4300	1.1237	0.4159	-0.1045	-0.0537
349.4400	1.1227	0.4153	-0.1030	-0.0550
349.4500	1.1217	0.4148	-0.1016	-0.0563
349.4600	1.1207	0.4142	-0.1004	-0.0575
349.4700	1.1197	0.4136	-0.0993	-0.0588
349.4800	1.1187	0.4130	-0.0985	-0.0600
349.4900	1.1177	0.4124	-0.0979	-0.0613
349.5000	1.1167	0.4118	-0.0975	-0.0625
349.5100	1.1158	0.4112	-0.0973	-0.0637
349.5200	1.1148	0.4105	-0.0974	-0.0649
349.5300	1.1138	0.4099	-0.0977	-0.0661
349.5400	1.1128	0.4092	-0.0982	-0.0672
349.5500	1.1119	0.4085	-0.0989	-0.0684
349.5600	1.1109	0.4078	-0.0999	-0.0695
349.5700	1.1099	0.4071	-0.1010	-0.0707
349.5800	1.1089	0.4064	-0.1024	-0.0718
349.5900	1.1078	0.4057	-0.1039	-0.0729
349.6000	1.1068	0.4050	-0.1056	-0.0739
349.6100	1.1057	0.4042	-0.1075	-0.0750
349.6200	1.1046	0.4035	-0.1094	-0.0760
349.6300	1.1035	0.4027	-0.1115	-0.0771
349.6400	1.1024	0.4019	-0.1136	-0.0781
349.6500	1.1012	0.4011	-0.1158	-0.0791
349.6600	1.1000	0.4003	-0.1180	-0.0801
349.6700	1.0988	0.3995	-0.1201	-0.0810
349.6800	1.0976	0.3987	-0.1221	-0.0820
349.6900	1.0964	0.3979	-0.1240	-0.0829
349.7000	1.0951	0.3971	-0.1257	-0.0838
349.7100	1.0939	0.3962	-0.1272	-0.0847
349.7200	1.0926	0.3954	-0.1283	-0.0855
349.7300	1.0913	0.3945	-0.1291	-0.0864
349.7400	1.0900	0.3936	-0.1295	-0.0872
349.7500	1.0887	0.3928	-0.1294	-0.0881
349.7600	1.0874	0.3919	-0.1288	-0.0889
349.7700	1.0862	0.3910	-0.1278	-0.0896
349.7800	1.0849	0.3901	-0.1264	-0.0904
349.7900	1.0836	0.3892	-0.1247	-0.0912
349.8000	1.0824	0.3883	-0.1228	-0.0919
349.8100	1.0812	0.3873	-0.1206	-0.0926
349.8200	1.0800	0.3864	-0.1183	-0.0933
349.8300	1.0788	0.3855	-0.1158	-0.0939
349.8400	1.0776	0.3845	-0.1133	-0.0946
349.8500	1.0765	0.3836	-0.1106	-0.0952
349.8600	1.0754	0.3826	-0.1078	-0.0958
349.8700	1.0744	0.3817	-0.1049	-0.0963
349.8800	1.0733	0.3807	-0.1020	-0.0968
349.8900	1.0723	0.3797	-0.0989	-0.0974
349.9000	1.0714	0.3788	-0.0957	-0.0978
349.9100	1.0704	0.3778	-0.0923	-0.0983
349.9200	1.0695	0.3768	-0.0888	-0.0987
349.9300	1.0687	0.3758	-0.0850	-0.0991
349.9400	1.0678	0.3748	-0.0809	-0.0995
349.9500	1.0671	0.3738	-0.0764	-0.0998
349.9600	1.0663	0.3728	-0.0717	-0.1001
349.9700	1.0656	0.3718	-0.0668	-0.1004
349.9800	1.0650	0.3708	-0.0619	-0.1006
349.9900	1.0644	0.3698	-0.0572	-0.1008
350.0000	1.0638	0.3688	-0.0525	-0.1010
350.0100	1.0633	0.3678	-0.0482	-0.1012
350.0200	1.0629	0.3668	-0.0440	-0.1013
350.0300	1.0624	0.3658	-0.0403	-0.1013
350.0400	1.0621	0.3647	-0.0368	-0.1013
350.0500	1.0617	0.3637	-0.0337	-0.1013
350.0600	1.0614	0.3627	-0.0308	-0.1013
350.0700	1.0611	0.3617	-0.0283	-0.1012
350.0800	1.0608	0.3607	-0.0260	-0.1011
350.0900	1.0606	0.3597	-0.0239	-0.1009
350.1000	1.0603	0.3587	-0.0218	-0.1007
350.1100	1.0601	0.3577	-0.0198	-0.1005
350.1200	1.0600	0.3567	-0.0176	-0.1002
350.1300	1.0598	0.3557	-0.0153	-0.0998
350.1400	1.0597	0.3547	-0.0128	-0.0995
350.1500	1.0595	0.3537	-0.0102	-0.0991
350.1600	1.0594	0.3527	-0.0076	-0.0986
350.1700	1.0594	0.3517	-0.0049	-0.0981
350.1800	1.0593	0.3507	-0.0023	-0.0976
350.1900	1.0593	0.3497	0.0004	-0.0971
350.2000	1.0594	0.3488	0.0030	-0.0964
350.2100	1.0594	0.3478	0.0056	-0.0958
350.2200	1.0595	0.3469	0.0082	-0.0951
350.2300	1.0596	0.3459	0.0107	-0.0944
350.2400	1.0597	0.3450	0.0132	-0.0936
350.2500	1.0598	0.3440	0.0157	-0.0928
350.2600	1.0600	0.3431	0.0181	-0.0919
350.2700	1.0602	0.3422	0.0206	-0.0910
350.2800	1.0604	0.3413	0.0231	-0.0901
350.2900	1.0607	0.3404	0.0257	-0.0891
350.3000	1.0609	0.3395	0.0284	-0.0881
350.3100	1.0612	0.3386	0.0312	-0.0870
350.3200	1.0616	0.3378	0.0340	-0.0859
350.3300	1.0619	0.3369	0.0368	-0.0848
350.3400	1.0623	0.3361	0.0394	-0.0836
350.3500	1.0627	0.3353	0.0417	-0.0824
350.3600	1.0631	0.3344	0.0438	-0.0811
350.3700	1.0636	0.3336	0.0455	-0.0798
350.3800	1.0640	0.3328	0.0468	-0.0784
350.3900	1.0645	0.3321	0.0478	-0.0770
350.4000	1.0650	0.3313	0.0483	-0.0756
350.4100	1.0654	0.3306	0.0485	-0.0741
350.4200	1.0659	0.3298	0.0483	-0.0726
350.4300	1.0664	0.3291	0.0478	-0.0711
350.4400	1.0669	0.3284	0.0469	-0.0695
350.4500	1.0674	0.3277	0.0458	-0.0679
350.4600	1.0678	0.3270	0.0446	-0.0662
350.4700	1.0683	0.3264	0.0432	-0.0646
350.4800	1.0687	0.3257	0.0419	-0.0628
350.4900	1.0691	0.3251	0.0406	-0.0611
350.5000	1.0695	0.3245	0.0395	-0.0593
350.5100	1.0699	0.3239	0.0385	-0.0575
350.5200	1.0703	0.3234	0.0376	-0.0556
350.5300	1.0706	0.3228	0.0368	-0.0538
350.5400	1.0710	0.3223	0.0362	-0.0519
350.5500	1.0714	0.3218	0.0357	-0.0499
350.5600	1.0717	0.3213	0.0354	-0.0480
350.5700	1.0721	0.3208	0.0351	-0.0460
350.5800	1.0724	0.3204	0.0349	-0.0440
350.5900	1.0728	0.3200	0.0347	-0.0420
350.6000	1.0731	0.3195	0.0346	-0.0399
350.6100	1.0735	0.3192	0.0344	-0.0379
350.6200	1.0738	0.3188	0.0342	-0.0358
350.6300	1.0741	0.3184	0.0339	-0.0337
350.6400	1.0745	0.3181	0.0334	-0.0315
350.6500	1.0748	0.3178	0.0328	-0.0294
350.6600	1.0751	0.3175	0.0320	-0.0272
350.6700	1.0754	0.3173	0.0312	-0.0251
350.6800	1.0758	0.3170	0.0304	-0.0229
350.6900	1.0761	0.3168	0.0294	-0.0206
350.7000	1.0763	0.3166	0.0285	-0.0184
350.7100	1.0766	0.3164	0.0275	-0.0162
350.7200	1.0769	0.3163	0.0265	-0.0140
350.7300	1.0772	0.3162	0.0255	-0.0117
350.7400	1.0774	0.3161	0.0245	-0.0094
350.7500	1.0777	0.3160	0.0234	-0.0072
350.7600	1.0779	0.3159	0.0223	-0.0049
350.7700	1.0781	0.3159	0.0211	-0.0026
350.7800	1.0783	0.3159	0.0198	-0.0003
350.7900	1.0785	0.3159	0.0185	0.0019
350.8000	1.0787	0.3159	0.0171	0.0042
350.8100	1.0788	0.3159	0.0155	0.0065
350.8200	1.0790	0.3160	0.0138	0.0088
350.8300	1.0791	0.3161	0.0121	0.0111
350.8400	1.0792	0.3162	0.0104	0.0134
350.8500	1.0793	0.3164	0.0088	0.0156
350.8600	1.0794	0.3166	0.0072	0.0179
350.8700	1.0795	0.3167	0.0057	0.0202
350.8800	1.0795	0.3170	0.0043	0.0224
350.8900	1.0795	0.3172	0.0029	0.0247
350.9000	1.0796	0.3175	0.0016	0.0269
350.9100	1.0796	0.3177	0.0004	0.0291
350.9200	1.0796	0.3180	-0.0008	0.0313
350.9300	1.0796	0.3184	-0.0020	0.0335
350.9400	1.0795	0.3187	-0.0032	0.0357
350.9500	1.0795	0.3191	-0.0045	0.0379
350.9600	1.0794	0.3195	-0.0058	0.0400
350.9700	1.0794	0.3199	-0.0071	0.0422
350.9800	1.0793	0.3203	-0.0083	0.0443
350.9900	1.0792	0.3208	-0.0094	0.0464
351.0000	1.0791	0.3212	-0.0103	0.0485
351.0100	1.0790	0.3217	-0.0109	0.0505
351.0200	1.0789	0.3222	-0.0110	0.0525
351.0300	1.0788	0.3228	-0.0106	0.0545
351.0400	1.0787	0.3233	-0.0095	0.0565
351.0500	1.0786	0.3239	-0.0077	0.0585
351.0600	1.0785	0.3245	-0.0051	0.0604
351.0700	1.0785	0.3251	-0.0018	0.0623
351.0800	1.0785	0.3258	0.0021	0.0641
351.0900	1.0785	0.3264	0.0066	0.0660
351.1000	1.0786	0.3271	0.0115	0.0678
351.1100	1.0788	0.3278	0.0166	0.0696
351.1200	1.0790	0.3285	0.0218	0.0714
351.1300	1.0792	0.3292	0.0268	0.0731
351.1400	1.0795	0.3299	0.0314	0.0748
351.1500	1.0798	0.3307	0.0355	0.0765
351.1600	1.0802	0.3315	0.0389	0.0781
351.1700	1.0806	0.3322	0.0417	0.0798
351.1800	1.0810	0.3331	0.0437	0.0814
351.1900	1.0815	0.3339	0.0450	0.0829
351.2000	1.0819	0.3347	0.0457	0.0845
351.2100	1.0824	0.3356	0.0458	0.0860
351.2200	1.0829	0.3364	0.0455	0.0875
351.2300	1.0833	0.3373	0.0450	0.0889
351.2400	1.0838	0.3382	0.0446	0.0904
351.2500	1.0842	0.3391	0.0445	0.0917
351.2600	1.0847	0.3400	0.0447	0.0931
351.2700	1.0851	0.3410	0.0451	0.0944
351.2800	1.0856	0.3419	0.0458	0.0957
351.2900	1.0860	0.3429	0.0465	0.0970
351.3000	1.0865	0.3439	0.0473	0.0982
351.3100	1.0870	0.3449	0.0482	0.0994
351.3200	1.0874	0.3459	0.0491	0.1005
351.3300	1.0879	0.3469	0.0499	0.1016
351.3400	1.0884	0.3479	0.0507	0.1027
351.3500	1.0889	0.3489	0.0515	0.1038
351.3600	1.0894	0.3500	0.0523	0.1048
351.3700	1.0900	0.3510	0.0531	0.1057
351.3800	1.0905	0.3521	0.0538	0.1067
351.3900	1.0910	0.3532	0.0546	0.1076
351.4000	1.0916	0.3542	0.0556	0.1084
351.4100	1.0922	0.3553	0.0566	0.1092
351.4200	1.0927	0.3564	0.0579	0.1100
351.4300	1.0933	0.3575	0.0594	0.1108
351.4400	1.0939	0.3586	0.0613	0.1115
351.4500	1.0946	0.3597	0.0637	0.1121
351.4600	1.0952	0.3609	0.0664	0.1128
351.4700	1.0959	0.3620	0.0695	0.1134
351.4800	1.0966	0.3631	0.0728	0.1139
351.4900	1.0974	0.3643	0.0763	0.1144
351.5000	1.0981	0.3654	0.0799	0.1149
351.5100	1.0990	0.3666	0.0836	0.1153
351.5200	1.0998	0.3677	0.0874	0.1157
351.5300	1.1007	0.3689	0.0912	0.1161
351.5400	1.1016	0.3701	0.0951	0.1164
351.5500	1.1026	0.3712	0.0989	0.1167
351.5600	1.1036	0.3724	0.1028	0.1170
351.5700	1.1046	0.3736	0.1067	0.1172
351.5800	1.1057	0.3747	0.1106	0.1174
351.5900	1.1069	0.3759	0.1146	0.1176
351.6000	1.1080	0.3771	0.1186	0.1177
351.6100	1.1092	0.3783	0.1227	0.1178
351.6200	1.1105	0.3794	0.1270	0.1179
351.6300	1.1118	0.3806	0.1315	0.1179
351.6400	1.1131	0.3818	0.1363	0.1179
351.6500	1.1145	0.3830	0.1413	0.1179
351.6600	1.1160	0.3842	0.1461	0.1178
351.6700	1.1174	0.3853	0.1509	0.1177
351.6800	1.1190	0.3865	0.1556	0.1176
351.6900	1.1205	0.3877	0.1604	0.1175
351.7000	1.1222	0.3889	0.1651	0.1173
351.7100	1.1238	0.3900	0.1699	0.1171
351.7200	1.1256	0.3912	0.1749	0.1169
351.7300	1.1273	0.3924	0.1799	0.1167
351.7400	1.1292	0.3935	0.1851	0.1164
351.7500	1.1311	0.3947	0.1904	0.1161
351.7600	1.1330	0.3959	0.1959	0.1158
351.7700	1.1350	0.3970	0.2016	0.1155
351.7800	1.1370	0.3982	0.2074	0.1151
351.7900	1.1391	0.3993	0.2133	0.1148
351.8000	1.1413	0.4005	0.2195	0.1144
351.8100	1.1435	0.4016	0.2257	0.1140
351.8200	1.1458	0.4027	0.2320	0.1136
351.8300	1.1482	0.4039	0.2385	0.1131
351.8400	1.1506	0.4050	0.2447	0.1127
351.8500	1.1531	0.4061	0.2502	0.1122
351.8600	1.1556	0.4073	0.2550	0.1118
351.8700	1.1582	0.4084	0.2591	0.1113
351.8800	1.1608	0.4095	0.2622	0.1108
351.8900	1.1634	0.4106	0.2645	0.1103
351.9000	1.1661	0.4117	0.2659	0.1098
351.9100	1.1687	0.4128	0.2664	0.1093
351.9200	1.1714	0.4139	0.2661	0.1088
351.9300	1.1740	0.4150	0.2650	0.1082
351.9400	1.1766	0.4160	0.2631	0.1077
351.9500	1.1793	0.4171	0.2607	0.1072
351.9600	1.1818	0.4182	0.2577	0.1066
351.9700	1.1844	0.4192	0.2545	0.1061
351.9800	1.1869	0.4203	0.2510	0.1055
351.9900	1.1895	0.4214	0.2475	0.1050
352.0000	1.1919	0.4224	0.2442	0.1044
352.0100	1.1944	0.4234	0.2414	0.1038
352.0200	1.1968	0.4245	0.2391	0.1032
352.0300	1.1991	0.4255	0.2371	0.1026
352.0400	1.2015	0.4265	0.2353	0.1020
352.0500	1.2039	0.4275	0.2335	0.1014
352.0600	1.2062	0.4286	0.2316	0.1007
352.0700	1.2085	0.4296	0.2295	0.1001
352.0800	1.2108	0.4306	0.2272	0.0994
352.0900	1.2130	0.4315	0.2246	0.0988
352.1000	1.2152	0.4325	0.2217	0.0981
352.1100	1.2174	0.4335	0.2183	0.0974
352.1200	1.2196	0.4345	0.2145	0.0967
352.1300	1.2217	0.4354	0.2103	0.0960
352.1400	1.2238	0.4364	0.2057	0.0953
352.1500	1.2258	0.4374	0.2006	0.0946
352.1600	1.2278	0.4383	0.1951	0.0939
352.1700	1.2297	0.4392	0.1892	0.0932
352.1800	1.2316	0.4402	0.1829	0.0924
352.1900	1.2334	0.4411	0.1764	0.0916
352.2000	1.2351	0.4420	0.1696	0.0909
352.2100	1.2368	0.4429	0.1624	0.0901
352.2200	1.2384	0.4438	0.1548	0.0893
352.2300	1.2399	0.4447	0.1468	0.0884
352.2400	1.2413	0.4456	0.1386	0.0876
352.2500	1.2426	0.4464	0.1305	0.0868
352.2600	1.2439	0.4473	0.1226	0.0859
352.2700	1.2451	0.4481	0.1150	0.0850
352.2800	1.2462	0.4490	0.1079	0.0841
352.2900	1.2473	0.4498	0.1012	0.0832
352.3000	1.2483	0.4507	0.0951	0.0822
352.3100	1.2492	0.4515	0.0897	0.0812
352.3200	1.2501	0.4523	0.0850	0.0802
352.3300	1.2510	0.4531	0.0809	0.0792
352.3400	1.2518	0.4539	0.0776	0.0782
352.3500	1.2526	0.4546	0.0749	0.0771
352.3600	1.2534	0.4554	0.0729	0.0760
352.3700	1.2541	0.4562	0.0715	0.0749
352.3800	1.2548	0.4569	0.0707	0.0738
352.3900	1.2555	0.4576	0.0702	0.0727
352.4000	1.2561	0.4584	0.0701	0.0715
352.4100	1.2568	0.4591	0.0702	0.0703
352.4200	1.2575	0.4598	0.0704	0.0691
352.4300	1.2581	0.4605	0.0704	0.0679
352.4400	1.2588	0.4611	0.0702	0.0666
352.4500	1.2595	0.4618	0.0695	0.0654
352.4600	1.2602	0.4624	0.0685	0.0641
352.4700	1.2609	0.4631	0.0674	0.0628
352.4800	1.2615	0.4637	0.0662	0.0615
352.4900	1.2622	0.4643	0.0651	0.0602
352.5000	1.2629	0.4649	0.0641	0.0588
352.5100	1.2635	0.4655	0.0632	0.0575
352.5200	1.2641	0.4660	0.0625	0.0561
352.5300	1.2648	0.4666	0.0619	0.0547
352.5400	1.2654	0.4671	0.0614	0.0533
352.5500	1.2660	0.4677	0.0611	0.0519
352.5600	1.2666	0.4682	0.0608	0.0505
352.5700	1.2672	0.4687	0.0605	0.0490
352.5800	1.2678	0.4692	0.0600	0.0476
352.5900	1.2684	0.4696	0.0593	0.0461
352.6000	1.2690	0.4701	0.0583	0.0446
352.6100	1.2696	0.4705	0.0567	0.0431
352.6200	1.2701	0.4709	0.0544	0.0416
352.6300	1.2706	0.4713	0.0516	0.0401
352.6400	1.2711	0.4717	0.0482	0.0386
352.6500	1.2716	0.4721	0.0444	0.0371
352.6600	1.2720	0.4725	0.0402	0.0356
352.6700	1.2724	0.4728	0.0357	0.0340
352.6800	1.2727	0.4732	0.0310	0.0325
352.6900	1.2730	0.4735	0.0260	0.0309
352.7000	1.2733	0.4738	0.0208	0.0293
352.7100	1.2735	0.4741	0.0155	0.0278
352.7200	1.2736	0.4743	0.0102	0.0262
352.7300	1.2737	0.4746	0.0047	0.0246
352.7400	1.2737	0.4748	-0.0008	0.0230
352.7500	1.2736	0.4750	-0.0064	0.0214
352.7600	1.2735	0.4753	-0.0120	0.0197
352.7700	1.2734	0.4754	-0.0176	0.0181
352.7800	1.2732	0.4756	-0.0235	0.0164
352.7900	1.2729	0.4758	-0.0296	0.0148
352.8000	1.2726	0.4759	-0.0357	0.0131
352.8100	1.2722	0.4760	-0.0418	0.0114
352.8200	1.2717	0.4761	-0.0476	0.0098
352.8300	1.2712	0.4762	-0.0531	0.0081
352.8400	1.2707	0.4763	-0.0582	0.0063
352.8500	1.2701	0.4764	-0.0628	0.0046
352.8600	1.2694	0.4764	-0.0667	0.0029
352.8700	1.2688	0.4764	-0.0700	0.0011
352.8800	1.2681	0.4764	-0.0726	-0.0006
352.8900	1.2674	0.4764	-0.0744	-0.0024
352.9000	1.2666	0.4764	-0.0756	-0.0041
352.9100	1.2659	0.4763	-0.0759	-0.0059
352.9200	1.2651	0.4762	-0.0756	-0.0077
352.9300	1.2644	0.4762	-0.0745	-0.0095
352.9400	1.2636	0.4761	-0.0728	-0.0113
352.9500	1.2629	0.4759	-0.0706	-0.0131
352.9600	1.2622	0.4758	-0.0677	-0.0150
352.9700	1.2615	0.4756	-0.0645	-0.0168
352.9800	1.2609	0.4755	-0.0610	-0.0186
352.9900	1.2603	0.4753	-0.0572	-0.0204
353.0000	1.2597	0.4751	-0.0533	-0.0222
353.0100	1.2592	0.4748	-0.0492	-0.0241
353.0200	1.2587	0.4746	-0.0449	-0.0259
353.0300	1.2583	0.4743	-0.0405	-0.0277
353.0400	1.2579	0.4740	-0.0361	-0.0295
353.0500	1.2576	0.4737	-0.0317	-0.0313
353.0600	1.2573	0.4734	-0.0274	-0.0331
353.0700	1.2570	0.4731	-0.0232	-0.0349
353.0800	1.2568	0.4727	-0.0192	-0.0366
353.0900	1.2566	0.4723	-0.0153	-0.0384
353.1000	1.2565	0.4719	-0.0117	-0.0401
353.1100	1.2564	0.4715	-0.0083	-0.0418
353.1200	1.2563	0.4711	-0.0052	-0.0435
353.1300	1.2563	0.4706	-0.0023	-0.0452
353.1400	1.2563	0.4702	0.0003	-0.0469
353.1500	1.2563	0.4697	0.0027	-0.0485
353.1600	1.2563	0.4692	0.0048	-0.0502
353.1700	1.2564	0.4687	0.0067	-0.0518
353.1800	1.2565	0.4682	0.0084	-0.0533
353.1900	1.2566	0.4676	0.0099	-0.0549
353.2000	1.2567	0.4671	0.0114	-0.0564
353.2100	1.2568	0.4665	0.0129	-0.0579
353.2200	1.2569	0.4659	0.0147	-0.0594
353.2300	1.2571	0.4653	0.0166	-0.0609
353.2400	1.2573	0.4647	0.0188	-0.0623
353.2500	1.2575	0.4641	0.0211	-0.0637
353.2600	1.2577	0.4634	0.0237	-0.0650
353.2700	1.2580	0.4628	0.0264	-0.0664
353.2800	1.2582	0.4621	0.0292	-0.0677
353.2900	1.2585	0.4614	0.0320	-0.0689
353.3000	1.2589	0.4607	0.0347	-0.0702
353.3100	1.2592	0.4600	0.0372	-0.0714
353.3200	1.2596	0.4593	0.0393	-0.0725
353.3300	1.2600	0.4586	0.0409	-0.0737
353.3400	1.2604	0.4578	0.0418	-0.0748
353.3500	1.2608	0.4571	0.0419	-0.0758
353.3600	1.2613	0.4563	0.0414	-0.0768
353.3700	1.2617	0.4555	0.0403	-0.0778
353.3800	1.2621	0.4548	0.0385	-0.0787
353.3900	1.2624	0.4540	0.0362	-0.0796
353.4000	1.2628	0.4532	0.0333	-0.0805
353.4100	1.2631	0.4524	0.0299	-0.0813
353.4200	1.2634	0.4515	0.0261	-0.0821
353.4300	1.2636	0.4507	0.0218	-0.0828
353.4400	1.2638	0.4499	0.0173	-0.0835
353.4500	1.2640	0.4490	0.0124	-0.0842
353.4600	1.2641	0.4482	0.0072	-0.0848
353.4700	1.2641	0.4473	0.0019	-0.0854
353.4800	1.2641	0.4465	-0.0036	-0.0860
353.4900	1.2640	0.4456	-0.0093	-0.0865
353.5000	1.2639	0.4448	-0.0150	-0.0870
353.5100	1.2637	0.4439	-0.0209	-0.0874
353.5200	1.2635	0.4430	-0.0268	-0.0878
353.5300	1.2632	0.4421	-0.0328	-0.0882
353.5400	1.2628	0.4412	-0.0388	-0.0886
353.5500	1.2624	0.4404	-0.0448	-0.0889
353.5600	1.2620	0.4395	-0.0508	-0.0892
353.5700	1.2614	0.4386	-0.0567	-0.0894
353.5800	1.2608	0.4377	-0.0626	-0.0896
353.5900	1.2602	0.4368	-0.0683	-0.0898
353.6000	1.2595	0.4359	-0.0739	-0.0900
353.6100	1.2587	0.4350	-0.0793	-0.0902
353.6200	1.2579	0.4341	-0.0845	-0.0903
353.6300	1.2570	0.4332	-0.0896	-0.0904
353.6400	1.2561	0.4323	-0.0943	-0.0904
353.6500	1.2551	0.4314	-0.0989	-0.0905
353.6600	1.2541	0.4305	-0.1031	-0.0905
353.6700	1.2530	0.4296	-0.1070	-0.0905
353.6800	1.2520	0.4287	-0.1105	-0.0905
353.6900	1.2508	0.4278	-0.1133	-0.0904
353.7000	1.2497	0.4268	-0.1155	-0.0903
353.7100	1.2486	0.4259	-0.1172	-0.0902
353.7200	1.2474	0.4250	-0.1184	-0.0901
353.7300	1.2462	0.4241	-0.1195	-0.0900
353.7400	1.2450	0.4232	-0.1203	-0.0898
353.7500	1.2438	0.4223	-0.1212	-0.0897
353.7600	1.2426	0.4215	-0.1220	-0.0895
353.7700	1.2413	0.4206	-0.1230	-0.0892
353.7800	1.2401	0.4197	-0.1242	-0.0890
353.7900	1.2388	0.4188	-0.1256	-0.0887
353.8000	1.2375	0.4179	-0.1273	-0.0885
353.8100	1.2362	0.4170	-0.1293	-0.0882
353.8200	1.2349	0.4161	-0.1316	-0.0879
353.8300	1.2336	0.4153	-0.1342	-0.0875
353.8400	1.2322	0.4144	-0.1372	-0.0872
353.8500	1.2308	0.4135	-0.1405	-0.0868
353.8600	1.2294	0.4126	-0.1442	-0.0864
353.8700	1.2280	0.4118	-0.1480	-0.0861
353.8800	1.2265	0.4109	-0.1521	-0.0856
353.8900	1.2250	0.4101	-0.1563	-0.0852
353.9000	1.2234	0.4092	-0.1606	-0.0848
353.9100	1.2218	0.4084	-0.1647	-0.0843
353.9200	1.2201	0.4075	-0.1685	-0.0839
353.9300	1.2184	0.4067	-0.1720	-0.0834
