t	x1	x2	dx1	dx2
302.2900	0.4368	0.1355	-0.0199	-0.0081
302.3000	0.4366	0.1354	-0.0203	-0.0074
302.3100	0.4364	0.1354	-0.0206	-0.0068
302.3200	0.4362	0.1353	-0.0208	-0.0062
302.3300	0.4360	0.1352	-0.0210	-0.0056
302.3400	0.4358	0.1352	-0.0210	-0.0050
302.3500	0.4356	0.1351	-0.0209	-0.0044
302.3600	0.4354	0.1351	-0.0207	-0.0038
302.3700	0.4352	0.1351	-0.0205	-0.0032
302.3800	0.4350	0.1350	-0.0202	-0.0026
302.3900	0.4348	0.1350	-0.0199	-0.0020
302.4000	0.4346	0.1350	-0.0196	-0.0014
302.4100	0.4344	0.1350	-0.0192	-0.0008
302.4200	0.4342	0.1350	-0.0187	-0.0002
302.4300	0.4340	0.1350	-0.0183	0.0003
302.4400	0.4338	0.1350	-0.0178	0.0009
302.4500	0.4337	0.1350	-0.0172	0.0015
302.4600	0.4335	0.1350	-0.0167	0.0021
302.4700	0.4333	0.1350	-0.0161	0.0027
302.4800	0.4332	0.1351	-0.0154	0.0032
302.4900	0.4330	0.1351	-0.0147	0.0038
302.5000	0.4329	0.1351	-0.0140	0.0044
302.5100	0.4327	0.1352	-0.0132	0.0049
302.5200	0.4326	0.1352	-0.0124	0.0055
302.5300	0.4325	0.1353	-0.0114	0.0060
302.5400	0.4324	0.1354	-0.0105	0.0066
302.5500	0.4323	0.1354	-0.0094	0.0071
302.5600	0.4322	0.1355	-0.0083	0.0077
302.5700	0.4321	0.1356	-0.0072	0.0082
302.5800	0.4320	0.1357	-0.0061	0.0087
302.5900	0.4320	0.1358	-0.0050	0.0093
302.6000	0.4319	0.1358	-0.0040	0.0098
302.6100	0.4319	0.1360	-0.0031	0.0103
302.6200	0.4319	0.1361	-0.0022	0.0108
302.6300	0.4319	0.1362	-0.0014	0.0113
302.6400	0.4319	0.1363	-0.0007	0.0118
302.6500	0.4318	0.1364	-0.0001	0.0123
302.6600	0.4318	0.1365	0.0004	0.0128
302.6700	0.4319	0.1367	0.0008	0.0133
302.6800	0.4319	0.1368	0.0012	0.0138
302.6900	0.4319	0.1369	0.0016	0.0142
302.7000	0.4319	0.1371	0.0019	0.0147
302.7100	0.4319	0.1372	0.0022	0.0152
302.7200	0.4319	0.1374	0.0026	0.0156
302.7300	0.4320	0.1375	0.0030	0.0161
302.7400	0.4320	0.1377	0.0035	0.0165
302.7500	0.4320	0.1379	0.0040	0.0170
302.7600	0.4321	0.1380	0.0045	0.0174
302.7700	0.4321	0.1382	0.0051	0.0178
302.7800	0.4322	0.1384	0.0057	0.0182
302.7900	0.4322	0.1386	0.0063	0.0186
302.8000	0.4323	0.1388	0.0069	0.0190
302.8100	0.4324	0.1390	0.0076	0.0194
302.8200	0.4325	0.1392	0.0082	0.0198
302.8300	0.4326	0.1394	0.0089	0.0202
302.8400	0.4326	0.1396	0.0095	0.0206
302.8500	0.4327	0.1398	0.0102	0.0209
302.8600	0.4328	0.1400	0.0108	0.0213
302.8700	0.4330	0.1402	0.0114	0.0217
302.8800	0.4331	0.1404	0.0121	0.0220
302.8900	0.4332	0.1406	0.0127	0.0223
302.9000	0.4333	0.1409	0.0133	0.0227
302.9100	0.4335	0.1411	0.0139	0.0230
302.9200	0.4336	0.1413	0.0145	0.0233
302.9300	0.4338	0.1416	0.0151	0.0236
302.9400	0.4339	0.1418	0.0157	0.0239
302.9500	0.4341	0.1420	0.0162	0.0242
302.9600	0.4342	0.1423	0.0168	0.0245
302.9700	0.4344	0.1425	0.0173	0.0248
302.9800	0.4346	0.1428	0.0177	0.0250
302.9900	0.4348	0.1430	0.0181	0.0253
303.0000	0.4349	0.1433	0.0185	0.0255
303.0100	0.4351	0.1435	0.0189	0.0258
303.0200	0.4353	0.1438	0.0192	0.0260
303.0300	0.4355	0.1441	0.0194	0.0262
303.0400	0.4357	0.1443	0.0197	0.0264
303.0500	0.4359	0.1446	0.0200	0.0267
303.0600	0.4361	0.1449	0.0203	0.0269
303.0700	0.4363	0.1451	0.0207	0.0270
303.0800	0.4365	0.1454	0.0211	0.0272
303.0900	0.4367	0.1457	0.0216	0.0274
303.1000	0.4370	0.1459	0.0221	0.0276
303.1100	0.4372	0.1462	0.0226	0.0277
303.1200	0.4374	0.1465	0.0232	0.0279
303.1300	0.4376	0.1468	0.0238	0.0280
303.1400	0.4379	0.1471	0.0245	0.0282
303.1500	0.4381	0.1473	0.0251	0.0283
303.1600	0.4384	0.1476	0.0258	0.0284
303.1700	0.4386	0.1479	0.0264	0.0285
303.1800	0.4389	0.1482	0.0269	0.0286
303.1900	0.4392	0.1485	0.0274	0.0287
303.2000	0.4395	0.1488	0.0278	0.0288
303.2100	0.4397	0.1491	0.0281	0.0289
303.2200	0.4400	0.1493	0.0284	0.0289
303.2300	0.4403	0.1496	0.0286	0.0290
303.2400	0.4406	0.1499	0.0288	0.0290
303.2500	0.4409	0.1502	0.0290	0.0291
303.2600	0.4412	0.1505	0.0292	0.0291
303.2700	0.4415	0.1508	0.0293	0.0291
303.2800	0.4418	0.1511	0.0294	0.0292
303.2900	0.4421	0.1514	0.0295	0.0292
303.3000	0.4424	0.1517	0.0296	0.0292
303.3100	0.4427	0.1520	0.0297	0.0292
303.3200	0.4429	0.1523	0.0298	0.0291
303.3300	0.4432	0.1525	0.0299	0.0291
303.3400	0.4435	0.1528	0.0300	0.0291
303.3500	0.4438	0.1531	0.0300	0.0291
303.3600	0.4441	0.1534	0.0300	0.0290
303.3700	0.4444	0.1537	0.0300	0.0290
303.3800	0.4447	0.1540	0.0300	0.0289
303.3900	0.4450	0.1543	0.0301	0.0288
303.4000	0.4453	0.1546	0.0302	0.0288
303.4100	0.4456	0.1549	0.0304	0.0287
303.4200	0.4460	0.1551	0.0308	0.0286
303.4300	0.4463	0.1554	0.0313	0.0285
303.4400	0.4466	0.1557	0.0319	0.0284
303.4500	0.4469	0.1560	0.0327	0.0283
303.4600	0.4472	0.1563	0.0337	0.0281
303.4700	0.4476	0.1566	0.0347	0.0280
303.4800	0.4479	0.1568	0.0359	0.0279
303.4900	0.4483	0.1571	0.0372	0.0277
303.5000	0.4487	0.1574	0.0386	0.0276
303.5100	0.4491	0.1577	0.0400	0.0274
303.5200	0.4495	0.1579	0.0415	0.0273
303.5300	0.4499	0.1582	0.0429	0.0271
303.5400	0.4503	0.1585	0.0443	0.0269
303.5500	0.4508	0.1588	0.0455	0.0267
303.5600	0.4512	0.1590	0.0467	0.0266
303.5700	0.4517	0.1593	0.0478	0.0264
303.5800	0.4522	0.1595	0.0489	0.0262
303.5900	0.4527	0.1598	0.0499	0.0260
303.6000	0.4532	0.1601	0.0510	0.0258
303.6100	0.4537	0.1603	0.0520	0.0256
303.6200	0.4542	0.1606	0.0530	0.0254
303.6300	0.4548	0.1608	0.0540	0.0252
303.6400	0.4553	0.1611	0.0550	0.0250
303.6500	0.4559	0.1613	0.0560	0.0248
303.6600	0.4564	0.1616	0.0569	0.0246
303.6700	0.4570	0.1618	0.0577	0.0243
303.6800	0.4576	0.1621	0.0584	0.0241
303.6900	0.4582	0.1623	0.0590	0.0239
303.7000	0.4588	0.1625	0.0595	0.0237
303.7100	0.4594	0.1628	0.0598	0.0235
303.7200	0.4600	0.1630	0.0599	0.0232
303.7300	0.4606	0.1632	0.0597	0.0230
303.7400	0.4612	0.1635	0.0593	0.0228
303.7500	0.4617	0.1637	0.0587	0.0226
303.7600	0.4623	0.1639	0.0581	0.0223
303.7700	0.4629	0.1641	0.0573	0.0221
303.7800	0.4635	0.1644	0.0565	0.0219
303.7900	0.4640	0.1646	0.0557	0.0217
303.8000	0.4646	0.1648	0.0548	0.0214
303.8100	0.4651	0.1650	0.0540	0.0212
303.8200	0.4657	0.1652	0.0532	0.0210
303.8300	0.4662	0.1654	0.0524	0.0207
303.8400	0.4667	0.1656	0.0515	0.0205
303.8500	0.4672	0.1658	0.0506	0.0202
303.8600	0.4678	0.1660	0.0497	0.0200
303.8700	0.4682	0.1662	0.0487	0.0198
303.8800	0.4687	0.1664	0.0476	0.0195
303.8900	0.4692	0.1666	0.0463	0.0193
303.9000	0.4696	0.1668	0.0448	0.0190
303.9100	0.4701	0.1670	0.0430	0.0188
303.9200	0.4705	0.1672	0.0409	0.0185
303.9300	0.4709	0.1674	0.0385	0.0183
303.9400	0.4713	0.1676	0.0359	0.0180
303.9500	0.4716	0.1677	0.0331	0.0178
303.9600	0.4719	0.1679	0.0304	0.0175
303.9700	0.4722	0.1681	0.0276	0.0173
303.9800	0.4725	0.1683	0.0249	0.0170
303.9900	0.4727	0.1684	0.0223	0.0167
304.0000	0.4729	0.1686	0.0199	0.0165
304.0100	0.4731	0.1688	0.0176	0.0162
304.0200	0.4733	0.1689	0.0154	0.0159
304.0300	0.4734	0.1691	0.0135	0.0156
304.0400	0.4736	0.1692	0.0117	0.0153
304.0500	0.4737	0.1694	0.0100	0.0151
304.0600	0.4738	0.1695	0.0084	0.0148
304.0700	0.4738	0.1697	0.0068	0.0144
304.0800	0.4739	0.1698	0.0052	0.0141
304.0900	0.4739	0.1700	0.0036	0.0138
304.1000	0.4739	0.1701	0.0018	0.0135
304.1100	0.4740	0.1702	-0.0001	0.0132
304.1200	0.4739	0.1704	-0.0022	0.0129
304.1300	0.4739	0.1705	-0.0042	0.0125
304.1400	0.4739	0.1706	-0.0063	0.0122
304.1500	0.4738	0.1707	-0.0084	0.0118
304.1600	0.4737	0.1709	-0.0104	0.0115
304.1700	0.4736	0.1710	-0.0124	0.0111
304.1800	0.4734	0.1711	-0.0142	0.0107
304.1900	0.4733	0.1712	-0.0159	0.0104
304.2000	0.4731	0.1713	-0.0175	0.0100
304.2100	0.4730	0.1714	-0.0189	0.0096
304.2200	0.4728	0.1715	-0.0202	0.0092
304.2300	0.4725	0.1716	-0.0214	0.0088
304.2400	0.4723	0.1717	-0.0223	0.0084
304.2500	0.4721	0.1717	-0.0232	0.0080
304.2600	0.4719	0.1718	-0.0238	0.0076
304.2700	0.4716	0.1719	-0.0244	0.0071
304.2800	0.4714	0.1720	-0.0248	0.0067
304.2900	0.4711	0.1720	-0.0252	0.0063
304.3000	0.4709	0.1721	-0.0256	0.0058
304.3100	0.4706	0.1721	-0.0258	0.0054
304.3200	0.4703	0.1722	-0.0258	0.0049
304.3300	0.4701	0.1722	-0.0258	0.0044
304.3400	0.4698	0.1723	-0.0255	0.0040
304.3500	0.4696	0.1723	-0.0251	0.0035
304.3600	0.4693	0.1723	-0.0246	0.0030
304.3700	0.4691	0.1724	-0.0238	0.0025
304.3800	0.4689	0.1724	-0.0228	0.0020
304.3900	0.4686	0.1724	-0.0217	0.0015
304.4000	0.4684	0.1724	-0.0205	0.0010
304.4100	0.4682	0.1724	-0.0191	0.0005
304.4200	0.4680	0.1724	-0.0177	0.0000
304.4300	0.4679	0.1724	-0.0161	-0.0005
304.4400	0.4677	0.1724	-0.0146	-0.0010
304.4500	0.4676	0.1724	-0.0130	-0.0015
304.4600	0.4675	0.1724	-0.0116	-0.0020
304.4700	0.4674	0.1724	-0.0102	-0.0025
304.4800	0.4673	0.1723	-0.0090	-0.0030
304.4900	0.4672	0.1723	-0.0079	-0.0035
304.5000	0.4671	0.1723	-0.0070	-0.0040
304.5100	0.4670	0.1722	-0.0062	-0.0046
304.5200	0.4670	0.1722	-0.0055	-0.0051
304.5300	0.4669	0.1721	-0.0050	-0.0056
304.5400	0.4669	0.1721	-0.0046	-0.0061
304.5500	0.4668	0.1720	-0.0042	-0.0066
304.5600	0.4668	0.1719	-0.0039	-0.0071
304.5700	0.4668	0.1719	-0.0035	-0.0076
304.5800	0.4667	0.1718	-0.0031	-0.0081
304.5900	0.4667	0.1717	-0.0025	-0.0086
304.6000	0.4667	0.1716	-0.0019	-0.0091
304.6100	0.4667	0.1715	-0.0011	-0.0096
304.6200	0.4666	0.1714	-0.0003	-0.0100
304.6300	0.4666	0.1713	0.0005	-0.0105
304.6400	0.4667	0.1712	0.0014	-0.0110
304.6500	0.4667	0.1711	0.0022	-0.0115
304.6600	0.4667	0.1710	0.0029	-0.0119
304.6700	0.4667	0.1709	0.0036	-0.0124
304.6800	0.4668	0.1707	0.0042	-0.0128
304.6900	0.4668	0.1706	0.0046	-0.0133
304.7000	0.4669	0.1705	0.0049	-0.0137
304.7100	0.4669	0.1703	0.0051	-0.0141
304.7200	0.4670	0.1702	0.0051	-0.0146
304.7300	0.4670	0.1700	0.0050	-0.0150
304.7400	0.4671	0.1699	0.0047	-0.0154
304.7500	0.4671	0.1697	0.0044	-0.0158
304.7600	0.4671	0.1696	0.0040	-0.0162
304.7700	0.4672	0.1694	0.0035	-0.0166
304.7800	0.4672	0.1692	0.0030	-0.0170
304.7900	0.4672	0.1691	0.0024	-0.0174
304.8000	0.4673	0.1689	0.0017	-0.0177
304.8100	0.4673	0.1687	0.0010	-0.0181
304.8200	0.4673	0.1685	0.0003	-0.0184
304.8300	0.4673	0.1684	-0.0006	-0.0188
304.8400	0.4673	0.1682	-0.0015	-0.0191
304.8500	0.4673	0.1680	-0.0025	-0.0194
304.8600	0.4672	0.1678	-0.0037	-0.0198
304.8700	0.4672	0.1676	-0.0049	-0.0201
304.8800	0.4671	0.1674	-0.0062	-0.0204
304.8900	0.4671	0.1672	-0.0076	-0.0207
304.9000	0.4670	0.1670	-0.0089	-0.0210
304.9100	0.4669	0.1667	-0.0101	-0.0212
304.9200	0.4668	0.1665	-0.0112	-0.0215
304.9300	0.4667	0.1663	-0.0123	-0.0218
304.9400	0.4665	0.1661	-0.0132	-0.0220
304.9500	0.4664	0.1659	-0.0141	-0.0223
304.9600	0.4662	0.1657	-0.0148	-0.0225
304.9700	0.4661	0.1654	-0.0154	-0.0228
304.9800	0.4659	0.1652	-0.0159	-0.0230
304.9900	0.4658	0.1650	-0.0163	-0.0232
305.0000	0.4656	0.1647	-0.0167	-0.0234
305.0100	0.4654	0.1645	-0.0171	-0.0237
305.0200	0.4653	0.1643	-0.0176	-0.0239
305.0300	0.4651	0.1640	-0.0181	-0.0240
305.0400	0.4649	0.1638	-0.0187	-0.0242
305.0500	0.4647	0.1635	-0.0193	-0.0244
305.0600	0.4645	0.1633	-0.0200	-0.0246
305.0700	0.4643	0.1630	-0.0207	-0.0247
305.0800	0.4641	0.1628	-0.0214	-0.0249
305.0900	0.4639	0.1625	-0.0221	-0.0250
305.1000	0.4637	0.1623	-0.0227	-0.0252
305.1100	0.4634	0.1620	-0.0233	-0.0253
305.1200	0.4632	0.1618	-0.0238	-0.0254
305.1300	0.4630	0.1615	-0.0241	-0.0256
305.1400	0.4627	0.1613	-0.0242	-0.0257
305.1500	0.4625	0.1610	-0.0240	-0.0258
305.1600	0.4622	0.1608	-0.0237	-0.0259
305.1700	0.4620	0.1605	-0.0234	-0.0259
305.1800	0.4618	0.1602	-0.0230	-0.0260
305.1900	0.4615	0.1600	-0.0226	-0.0261
305.2000	0.4613	0.1597	-0.0223	-0.0262
305.2100	0.4611	0.1595	-0.0221	-0.0262
305.2200	0.4609	0.1592	-0.0220	-0.0263
305.2300	0.4607	0.1589	-0.0219	-0.0263
305.2400	0.4604	0.1587	-0.0220	-0.0263
305.2500	0.4602	0.1584	-0.0222	-0.0264
305.2600	0.4600	0.1581	-0.0224	-0.0264
305.2700	0.4598	0.1579	-0.0226	-0.0264
305.2800	0.4595	0.1576	-0.0229	-0.0264
305.2900	0.4593	0.1574	-0.0230	-0.0264
305.3000	0.4591	0.1571	-0.0229	-0.0264
305.3100	0.4589	0.1568	-0.0227	-0.0264
305.3200	0.4586	0.1566	-0.0224	-0.0263
305.3300	0.4584	0.1563	-0.0220	-0.0263
305.3400	0.4582	0.1560	-0.0216	-0.0262
305.3500	0.4580	0.1558	-0.0211	-0.0262
305.3600	0.4578	0.1555	-0.0206	-0.0261
305.3700	0.4576	0.1552	-0.0202	-0.0261
305.3800	0.4574	0.1550	-0.0197	-0.0260
305.3900	0.4572	0.1547	-0.0193	-0.0259
305.4000	0.4570	0.1545	-0.0189	-0.0258
305.4100	0.4568	0.1542	-0.0185	-0.0257
305.4200	0.4566	0.1540	-0.0182	-0.0256
305.4300	0.4564	0.1537	-0.0178	-0.0255
305.4400	0.4562	0.1534	-0.0174	-0.0253
305.4500	0.4561	0.1532	-0.0170	-0.0252
305.4600	0.4559	0.1529	-0.0165	-0.0251
305.4700	0.4557	0.1527	-0.0158	-0.0249
305.4800	0.4556	0.1524	-0.0151	-0.0248
305.4900	0.4554	0.1522	-0.0142	-0.0246
305.5000	0.4553	0.1520	-0.0131	-0.0244
305.5100	0.4552	0.1517	-0.0119	-0.0242
305.5200	0.4551	0.1515	-0.0107	-0.0240
305.5300	0.4550	0.1512	-0.0094	-0.0238
305.5400	0.4549	0.1510	-0.0083	-0.0236
305.5500	0.4548	0.1508	-0.0073	-0.0234
305.5600	0.4547	0.1505	-0.0064	-0.0232
305.5700	0.4547	0.1503	-0.0056	-0.0229
305.5800	0.4546	0.1501	-0.0051	-0.0227
305.5900	0.4546	0.1498	-0.0047	-0.0224
305.6000	0.4545	0.1496	-0.0044	-0.0222
305.6100	0.4545	0.1494	-0.0043	-0.0219
305.6200	0.4544	0.1492	-0.0043	-0.0216
305.6300	0.4544	0.1490	-0.0043	-0.0213
305.6400	0.4544	0.1488	-0.0044	-0.0210
305.6500	0.4543	0.1485	-0.0043	-0.0207
305.6600	0.4543	0.1483	-0.0042	-0.0204
305.6700	0.4542	0.1481	-0.0039	-0.0201
305.6800	0.4542	0.1479	-0.0035	-0.0198
305.6900	0.4542	0.1477	-0.0030	-0.0194
305.7000	0.4541	0.1475	-0.0024	-0.0191
305.7100	0.4541	0.1474	-0.0017	-0.0187
305.7200	0.4541	0.1472	-0.0010	-0.0184
305.7300	0.4541	0.1470	-0.0005	-0.0180
305.7400	0.4541	0.1468	-0.0001	-0.0176
305.7500	0.4541	0.1466	0.0002	-0.0172
305.7600	0.4541	0.1465	0.0002	-0.0168
305.7700	0.4541	0.1463	-0.0001	-0.0164
305.7800	0.4541	0.1461	-0.0006	-0.0160
305.7900	0.4541	0.1460	-0.0014	-0.0156
305.8000	0.4541	0.1458	-0.0024	-0.0152
305.8100	0.4540	0.1457	-0.0036	-0.0148
305.8200	0.4540	0.1455	-0.0049	-0.0143
305.8300	0.4539	0.1454	-0.0063	-0.0139
305.8400	0.4539	0.1453	-0.0077	-0.0135
305.8500	0.4538	0.1451	-0.0091	-0.0130
305.8600	0.4537	0.1450	-0.0104	-0.0126
305.8700	0.4536	0.1449	-0.0117	-0.0121
305.8800	0.4535	0.1448	-0.0128	-0.0117
305.8900	0.4533	0.1446	-0.0139	-0.0112
305.9000	0.4532	0.1445	-0.0149	-0.0108
305.9100	0.4530	0.1444	-0.0159	-0.0103
305.9200	0.4529	0.1443	-0.0167	-0.0098
305.9300	0.4527	0.1442	-0.0175	-0.0094
305.9400	0.4525	0.1441	-0.0183	-0.0089
305.9500	0.4523	0.1440	-0.0190	-0.0084
305.9600	0.4521	0.1440	-0.0199	-0.0080
305.9700	0.4519	0.1439	-0.0207	-0.0075
305.9800	0.4517	0.1438	-0.0216	-0.0070
305.9900	0.4515	0.1437	-0.0226	-0.0065
306.0000	0.4513	0.1437	-0.0236	-0.0061
306.0100	0.4510	0.1436	-0.0245	-0.0056
306.0200	0.4508	0.1436	-0.0255	-0.0051
306.0300	0.4505	0.1435	-0.0265	-0.0047
306.0400	0.4502	0.1435	-0.0275	-0.0042
306.0500	0.4500	0.1434	-0.0285	-0.0038
306.0600	0.4497	0.1434	-0.0295	-0.0033
306.0700	0.4494	0.1434	-0.0305	-0.0028
306.0800	0.4491	0.1433	-0.0315	-0.0024
306.0900	0.4487	0.1433	-0.0325	-0.0019
306.1000	0.4484	0.1433	-0.0336	-0.0015
306.1100	0.4481	0.1433	-0.0346	-0.0011
306.1200	0.4477	0.1433	-0.0357	-0.0006
306.1300	0.4473	0.1433	-0.0368	-0.0002
306.1400	0.4470	0.1433	-0.0379	0.0002
306.1500	0.4466	0.1433	-0.0389	0.0007
306.1600	0.4462	0.1433	-0.0398	0.0011
306.1700	0.4458	0.1433	-0.0406	0.0015
306.1800	0.4454	0.1433	-0.0412	0.0019
306.1900	0.4450	0.1433	-0.0417	0.0023
306.2000	0.4446	0.1434	-0.0420	0.0027
306.2100	0.4441	0.1434	-0.0421	0.0030
306.2200	0.4437	0.1434	-0.0420	0.0034
306.2300	0.4433	0.1435	-0.0417	0.0038
306.2400	0.4429	0.1435	-0.0413	0.0041
306.2500	0.4425	0.1436	-0.0408	0.0045
306.2600	0.4421	0.1436	-0.0401	0.0048
306.2700	0.4417	0.1436	-0.0394	0.0051
306.2800	0.4413	0.1437	-0.0387	0.0055
306.2900	0.4409	0.1438	-0.0379	0.0058
306.3000	0.4405	0.1438	-0.0372	0.0061
306.3100	0.4401	0.1439	-0.0366	0.0064
306.3200	0.4398	0.1439	-0.0361	0.0067
306.3300	0.4394	0.1440	-0.0356	0.0070
306.3400	0.4391	0.1441	-0.0351	0.0073
306.3500	0.4387	0.1442	-0.0346	0.0075
306.3600	0.4384	0.1442	-0.0341	0.0078
306.3700	0.4380	0.1443	-0.0335	0.0080
306.3800	0.4377	0.1444	-0.0328	0.0083
306.3900	0.4374	0.1445	-0.0321	0.0085
306.4000	0.4371	0.1446	-0.0314	0.0087
306.4100	0.4368	0.1447	-0.0305	0.0090
306.4200	0.4365	0.1447	-0.0296	0.0092
306.4300	0.4362	0.1448	-0.0286	0.0094
306.4400	0.4359	0.1449	-0.0275	0.0096
306.4500	0.4356	0.1450	-0.0264	0.0098
306.4600	0.4354	0.1451	-0.0252	0.0099
306.4700	0.4351	0.1452	-0.0240	0.0101
306.4800	0.4349	0.1453	-0.0228	0.0103
306.4900	0.4347	0.1454	-0.0217	0.0104
306.5000	0.4344	0.1455	-0.0205	0.0106
306.5100	0.4342	0.1456	-0.0194	0.0107
306.5200	0.4341	0.1458	-0.0182	0.0108
306.5300	0.4339	0.1459	-0.0171	0.0110
306.5400	0.4337	0.1460	-0.0159	0.0111
306.5500	0.4336	0.1461	-0.0146	0.0112
306.5600	0.4334	0.1462	-0.0132	0.0113
306.5700	0.4333	0.1463	-0.0117	0.0114
306.5800	0.4332	0.1464	-0.0101	0.0115
306.5900	0.4331	0.1465	-0.0083	0.0116
306.6000	0.4330	0.1467	-0.0065	0.0117
306.6100	0.4330	0.1468	-0.0046	0.0117
306.6200	0.4329	0.1469	-0.0025	0.0118
306.6300	0.4329	0.1470	-0.0004	0.0119
306.6400	0.4329	0.1471	0.0018	0.0119
306.6500	0.4330	0.1472	0.0041	0.0120
306.6600	0.4330	0.1474	0.0064	0.0120
306.6700	0.4331	0.1475	0.0088	0.0121
306.6800	0.4332	0.1476	0.0111	0.0121
306.6900	0.4333	0.1477	0.0134	0.0121
306.7000	0.4335	0.1479	0.0155	0.0122
306.7100	0.4336	0.1480	0.0177	0.0122
306.7200	0.4338	0.1481	0.0197	0.0122
306.7300	0.4340	0.1482	0.0217	0.0123
306.7400	0.4342	0.1483	0.0236	0.0123
306.7500	0.4345	0.1485	0.0255	0.0123
306.7600	0.4347	0.1486	0.0273	0.0123
306.7700	0.4350	0.1487	0.0291	0.0124
306.7800	0.4353	0.1488	0.0309	0.0124
306.7900	0.4356	0.1490	0.0326	0.0124
306.8000	0.4360	0.1491	0.0344	0.0124
306.8100	0.4363	0.1492	0.0361	0.0124
306.8200	0.4367	0.1493	0.0378	0.0125
306.8300	0.4371	0.1495	0.0395	0.0125
306.8400	0.4375	0.1496	0.0412	0.0125
306.8500	0.4379	0.1497	0.0429	0.0125
306.8600	0.4384	0.1498	0.0446	0.0125
306.8700	0.4388	0.1500	0.0464	0.0126
306.8800	0.4393	0.1501	0.0482	0.0126
306.8900	0.4398	0.1502	0.0500	0.0126
306.9000	0.4403	0.1503	0.0518	0.0126
306.9100	0.4408	0.1505	0.0536	0.0127
306.9200	0.4414	0.1506	0.0553	0.0127
306.9300	0.4419	0.1507	0.0569	0.0127
306.9400	0.4425	0.1508	0.0585	0.0128
306.9500	0.4431	0.1510	0.0601	0.0128
306.9600	0.4437	0.1511	0.0615	0.0128
306.9700	0.4443	0.1512	0.0628	0.0129
306.9800	0.4449	0.1514	0.0641	0.0129
306.9900	0.4456	0.1515	0.0653	0.0130
307.0000	0.4462	0.1516	0.0663	0.0131
307.0100	0.4469	0.1517	0.0673	0.0131
307.0200	0.4476	0.1519	0.0682	0.0132
307.0300	0.4483	0.1520	0.0690	0.0133
307.0400	0.4490	0.1521	0.0698	0.0133
307.0500	0.4497	0.1523	0.0705	0.0134
307.0600	0.4504	0.1524	0.0712	0.0135
307.0700	0.4511	0.1525	0.0718	0.0136
307.0800	0.4518	0.1527	0.0724	0.0137
307.0900	0.4526	0.1528	0.0730	0.0138
307.1000	0.4533	0.1530	0.0736	0.0139
307.1100	0.4540	0.1531	0.0741	0.0140
307.1200	0.4548	0.1532	0.0745	0.0141
307.1300	0.4555	0.1534	0.0749	0.0142
307.1400	0.4563	0.1535	0.0751	0.0143
307.1500	0.4570	0.1537	0.0751	0.0145
307.1600	0.4578	0.1538	0.0751	0.0146
307.1700	0.4585	0.1540	0.0749	0.0147
307.1800	0.4593	0.1541	0.0745	0.0149
307.1900	0.4600	0.1543	0.0741	0.0150
307.2000	0.4607	0.1544	0.0734	0.0152
307.2100	0.4615	0.1546	0.0726	0.0153
307.2200	0.4622	0.1547	0.0716	0.0155
307.2300	0.4629	0.1549	0.0705	0.0157
307.2400	0.4636	0.1550	0.0693	0.0158
307.2500	0.4643	0.1552	0.0679	0.0160
307.2600	0.4650	0.1553	0.0664	0.0162
307.2700	0.4656	0.1555	0.0647	0.0163
307.2800	0.4663	0.1557	0.0630	0.0165
307.2900	0.4669	0.1558	0.0611	0.0167
307.3000	0.4675	0.1560	0.0592	0.0169
307.3100	0.4681	0.1562	0.0572	0.0171
307.3200	0.4686	0.1563	0.0552	0.0173
307.3300	0.4692	0.1565	0.0532	0.0174
307.3400	0.4697	0.1567	0.0509	0.0176
307.3500	0.4702	0.1569	0.0486	0.0178
307.3600	0.4707	0.1571	0.0462	0.0180
307.3700	0.4711	0.1572	0.0437	0.0182
307.3800	0.4715	0.1574	0.0412	0.0184
307.3900	0.4719	0.1576	0.0387	0.0185
307.4000	0.4723	0.1578	0.0362	0.0187
307.4100	0.4727	0.1580	0.0338	0.0189
307.4200	0.4730	0.1582	0.0313	0.0191
307.4300	0.4733	0.1584	0.0289	0.0192
307.4400	0.4736	0.1586	0.0266	0.0194
307.4500	0.4738	0.1587	0.0243	0.0196
307.4600	0.4741	0.1589	0.0220	0.0197
307.4700	0.4743	0.1591	0.0198	0.0199
307.4800	0.4745	0.1593	0.0176	0.0200
307.4900	0.4746	0.1595	0.0155	0.0201
307.5000	0.4748	0.1597	0.0133	0.0203
307.5100	0.4749	0.1599	0.0111	0.0204
307.5200	0.4750	0.1602	0.0089	0.0205
307.5300	0.4751	0.1604	0.0066	0.0206
307.5400	0.4751	0.1606	0.0043	0.0207
307.5500	0.4751	0.1608	0.0018	0.0208
307.5600	0.4751	0.1610	-0.0007	0.0209
307.5700	0.4751	0.1612	-0.0033	0.0210
307.5800	0.4751	0.1614	-0.0058	0.0210
307.5900	0.4750	0.1616	-0.0083	0.0211
307.6000	0.4749	0.1618	-0.0108	0.0212
307.6100	0.4748	0.1620	-0.0133	0.0212
307.6200	0.4747	0.1622	-0.0157	0.0212
307.6300	0.4745	0.1625	-0.0180	0.0212
307.6400	0.4743	0.1627	-0.0204	0.0212
307.6500	0.4741	0.1629	-0.0227	0.0212
307.6600	0.4738	0.1631	-0.0250	0.0212
307.6700	0.4736	0.1633	-0.0274	0.0212
307.6800	0.4733	0.1635	-0.0298	0.0211
