t	x1	x2	dx1	dx2	x1_rel	x2_rel
432.5900	1.1222	0.3850	-0.0451	-0.0195	0.7372	0.3850
432.6000	1.1218	0.3849	-0.0440	-0.0195	0.7369	0.3849
432.6100	1.1213	0.3847	-0.0424	-0.0195	0.7367	0.3847
432.6200	1.1209	0.3845	-0.0405	-0.0195	0.7364	0.3845
432.6300	1.1205	0.3843	-0.0384	-0.0195	0.7362	0.3843
432.6400	1.1202	0.3841	-0.0362	-0.0195	0.7361	0.3841
432.6500	1.1198	0.3839	-0.0340	-0.0195	0.7359	0.3839
432.6600	1.1195	0.3837	-0.0320	-0.0195	0.7358	0.3837
432.6700	1.1192	0.3835	-0.0303	-0.0195	0.7357	0.3835
432.6800	1.1189	0.3833	-0.0289	-0.0194	0.7356	0.3833
432.6900	1.1186	0.3831	-0.0277	-0.0194	0.7355	0.3831
432.7000	1.1183	0.3829	-0.0268	-0.0194	0.7354	0.3829
432.7100	1.1180	0.3827	-0.0262	-0.0194	0.7353	0.3827
432.7200	1.1178	0.3825	-0.0258	-0.0193	0.7352	0.3825
432.7300	1.1175	0.3823	-0.0255	-0.0193	0.7352	0.3823
432.7400	1.1173	0.3821	-0.0252	-0.0192	0.7351	0.3821
432.7500	1.1170	0.3819	-0.0248	-0.0192	0.7351	0.3819
432.7600	1.1168	0.3818	-0.0241	-0.0191	0.7350	0.3818
432.7700	1.1165	0.3816	-0.0229	-0.0191	0.7350	0.3816
432.7800	1.1163	0.3814	-0.0212	-0.0190	0.7349	0.3814
432.7900	1.1161	0.3812	-0.0191	-0.0190	0.7349	0.3812
432.8000	1.1159	0.3810	-0.0167	-0.0189	0.7349	0.3810
432.8100	1.1158	0.3808	-0.0142	-0.0188	0.7350	0.3808
432.8200	1.1157	0.3806	-0.0114	-0.0187	0.7350	0.3806
432.8300	1.1155	0.3804	-0.0087	-0.0186	0.7351	0.3804
432.8400	1.1155	0.3802	-0.0059	-0.0185	0.7352	0.3802
432.8500	1.1154	0.3801	-0.0033	-0.0184	0.7354	0.3801
432.8600	1.1154	0.3799	-0.0009	-0.0183	0.7355	0.3799
432.8700	1.1154	0.3797	0.0013	-0.0182	0.7357	0.3797
432.8800	1.1154	0.3795	0.0032	-0.0181	0.7359	0.3795
432.8900	1.1155	0.3793	0.0046	-0.0179	0.7361	0.3793
432.9000	1.1155	0.3792	0.0057	-0.0178	0.7364	0.3792
432.9100	1.1156	0.3790	0.0063	-0.0176	0.7366	0.3790
432.9200	1.1156	0.3788	0.0067	-0.0175	0.7368	0.3788
432.9300	1.1157	0.3786	0.0069	-0.0173	0.7371	0.3786
432.9400	1.1158	0.3785	0.0071	-0.0171	0.7373	0.3785
432.9500	1.1159	0.3783	0.0074	-0.0169	0.7376	0.3783
432.9600	1.1159	0.3781	0.0077	-0.0168	0.7378	0.3781
432.9700	1.1160	0.3779	0.0082	-0.0166	0.7381	0.3779
432.9800	1.1161	0.3778	0.0089	-0.0163	0.7383	0.3778
432.9900	1.1162	0.3776	0.0097	-0.0161	0.7386	0.3776
433.0000	1.1163	0.3775	0.0107	-0.0159	0.7388	0.3775
433.0100	1.1164	0.3773	0.0118	-0.0157	0.7391	0.3773
433.0200	1.1165	0.3771	0.0129	-0.0154	0.7394	0.3771
433.0300	1.1167	0.3770	0.0141	-0.0152	0.7397	0.3770
433.0400	1.1168	0.3768	0.0151	-0.0149	0.7400	0.3768
433.0500	1.1170	0.3767	0.0160	-0.0146	0.7403	0.3767
433.0600	1.1171	0.3766	0.0168	-0.0144	0.7406	0.3766
433.0700	1.1173	0.3764	0.0175	-0.0141	0.7409	0.3764
433.0800	1.1175	0.3763	0.0181	-0.0138	0.7412	0.3763
433.0900	1.1177	0.3761	0.0187	-0.0135	0.7415	0.3761
433.1000	1.1179	0.3760	0.0191	-0.0132	0.7419	0.3760
433.1100	1.1180	0.3759	0.0196	-0.0129	0.7422	0.3759
433.1200	1.1182	0.3757	0.0201	-0.0125	0.7425	0.3757
433.1300	1.1184	0.3756	0.0207	-0.0122	0.7428	0.3756
433.1400	1.1187	0.3755	0.0215	-0.0119	0.7432	0.3755
433.1500	1.1189	0.3754	0.0224	-0.0115	0.7435	0.3754
433.1600	1.1191	0.3753	0.0237	-0.0111	0.7438	0.3753
433.1700	1.1194	0.3752	0.0253	-0.0108	0.7442	0.3752
433.1800	1.1196	0.3751	0.0273	-0.0104	0.7446	0.3751
433.1900	1.1199	0.3750	0.0294	-0.0100	0.7450	0.3750
433.2000	1.1202	0.3749	0.0318	-0.0096	0.7454	0.3749
433.2100	1.1205	0.3748	0.0343	-0.0092	0.7458	0.3748
433.2200	1.1209	0.3747	0.0368	-0.0088	0.7462	0.3747
433.2300	1.1213	0.3746	0.0394	-0.0084	0.7467	0.3746
433.2400	1.1217	0.3745	0.0420	-0.0080	0.7472	0.3745
433.2500	1.1221	0.3744	0.0447	-0.0075	0.7477	0.3744
433.2600	1.1226	0.3744	0.0474	-0.0071	0.7482	0.3744
433.2700	1.1231	0.3743	0.0501	-0.0066	0.7488	0.3743
433.2800	1.1236	0.3742	0.0528	-0.0061	0.7494	0.3742
433.2900	1.1241	0.3742	0.0556	-0.0057	0.7500	0.3742
433.3000	1.1247	0.3741	0.0585	-0.0052	0.7506	0.3741
433.3100	1.1253	0.3741	0.0617	-0.0047	0.7512	0.3741
433.3200	1.1259	0.3740	0.0652	-0.0042	0.7519	0.3740
433.3300	1.1266	0.3740	0.0689	-0.0036	0.7527	0.3740
433.3400	1.1273	0.3739	0.0726	-0.0031	0.7534	0.3739
433.3500	1.1281	0.3739	0.0762	-0.0026	0.7542	0.3739
433.3600	1.1289	0.3739	0.0796	-0.0020	0.7550	0.3739
433.3700	1.1297	0.3739	0.0828	-0.0014	0.7558	0.3739
433.3800	1.1305	0.3739	0.0857	-0.0009	0.7566	0.3739
433.3900	1.1314	0.3739	0.0881	-0.0003	0.7575	0.3739
433.4000	1.1322	0.3739	0.0901	0.0003	0.7584	0.3739
433.4100	1.1331	0.3739	0.0916	0.0010	0.7593	0.3739
433.4200	1.1340	0.3739	0.0926	0.0016	0.7602	0.3739
433.4300	1.1349	0.3739	0.0930	0.0022	0.7611	0.3739
433.4400	1.1359	0.3739	0.0929	0.0029	0.7619	0.3739
433.4500	1.1368	0.3740	0.0923	0.0036	0.7628	0.3740
433.4600	1.1377	0.3740	0.0912	0.0043	0.7637	0.3740
433.4700	1.1386	0.3740	0.0896	0.0050	0.7646	0.3740
433.4800	1.1395	0.3741	0.0875	0.0057	0.7654	0.3741
433.4900	1.1404	0.3741	0.0851	0.0064	0.7662	0.3741
433.5000	1.1412	0.3742	0.0823	0.0071	0.7670	0.3742
433.5100	1.1421	0.3743	0.0794	0.0078	0.7678	0.3743
433.5200	1.1429	0.3744	0.0762	0.0086	0.7685	0.3744
433.5300	1.1436	0.3745	0.0731	0.0093	0.7691	0.3745
433.5400	1.1443	0.3746	0.0698	0.0101	0.7698	0.3746
433.5500	1.1450	0.3747	0.0664	0.0108	0.7703	0.3747
433.5600	1.1457	0.3748	0.0629	0.0116	0.7709	0.3748
433.5700	1.1463	0.3749	0.0591	0.0124	0.7714	0.3749
433.5800	1.1468	0.3750	0.0552	0.0131	0.7718	0.3750
433.5900	1.1474	0.3752	0.0512	0.0139	0.7722	0.3752
433.6000	1.1479	0.3753	0.0469	0.0147	0.7726	0.3753
433.6100	1.1483	0.3755	0.0426	0.0155	0.7728	0.3755
433.6200	1.1487	0.3756	0.0382	0.0162	0.7731	0.3756
433.6300	1.1491	0.3758	0.0337	0.0170	0.7733	0.3758
433.6400	1.1494	0.3760	0.0292	0.0178	0.7734	0.3760
433.6500	1.1496	0.3761	0.0248	0.0186	0.7735	0.3761
433.6600	1.1499	0.3763	0.0205	0.0193	0.7735	0.3763
433.6700	1.1500	0.3765	0.0165	0.0201	0.7735	0.3765
433.6800	1.1502	0.3767	0.0127	0.0208	0.7735	0.3767
433.6900	1.1503	0.3769	0.0092	0.0216	0.7734	0.3769
433.7000	1.1504	0.3772	0.0063	0.0223	0.7732	0.3772
433.7100	1.1504	0.3774	0.0039	0.0230	0.7731	0.3774
433.7200	1.1505	0.3776	0.0022	0.0238	0.7729	0.3776
433.7300	1.1505	0.3779	0.0010	0.0245	0.7726	0.3779
433.7400	1.1505	0.3781	0.0001	0.0252	0.7724	0.3781
433.7500	1.1505	0.3784	-0.0004	0.0259	0.7721	0.3784
433.7600	1.1505	0.3786	-0.0007	0.0265	0.7719	0.3786
433.7700	1.1505	0.3789	-0.0009	0.0272	0.7716	0.3789
433.7800	1.1505	0.3792	-0.0010	0.0279	0.7713	0.3792
433.7900	1.1505	0.3794	-0.0012	0.0285	0.7710	0.3794
433.8000	1.1504	0.3797	-0.0013	0.0291	0.7707	0.3797
433.8100	1.1504	0.3800	-0.0015	0.0297	0.7704	0.3800
433.8200	1.1504	0.3803	-0.0019	0.0303	0.7701	0.3803
433.8300	1.1504	0.3806	-0.0023	0.0309	0.7698	0.3806
433.8400	1.1504	0.3809	-0.0028	0.0315	0.7694	0.3809
433.8500	1.1503	0.3813	-0.0035	0.0321	0.7691	0.3813
433.8600	1.1503	0.3816	-0.0041	0.0326	0.7687	0.3816
433.8700	1.1503	0.3819	-0.0048	0.0332	0.7683	0.3819
433.8800	1.1502	0.3823	-0.0054	0.0337	0.7679	0.3823
433.8900	1.1501	0.3826	-0.0059	0.0342	0.7675	0.3826
433.9000	1.1501	0.3829	-0.0063	0.0347	0.7671	0.3829
433.9100	1.1500	0.3833	-0.0065	0.0351	0.7667	0.3833
433.9200	1.1500	0.3836	-0.0065	0.0356	0.7663	0.3836
433.9300	1.1499	0.3840	-0.0063	0.0360	0.7659	0.3840
433.9400	1.1498	0.3844	-0.0060	0.0365	0.7655	0.3844
433.9500	1.1498	0.3847	-0.0054	0.0369	0.7650	0.3847
433.9600	1.1497	0.3851	-0.0048	0.0373	0.7646	0.3851
433.9700	1.1497	0.3855	-0.0040	0.0376	0.7642	0.3855
433.9800	1.1496	0.3859	-0.0031	0.0380	0.7638	0.3859
433.9900	1.1496	0.3862	-0.0022	0.0383	0.7634	0.3862
434.0000	1.1496	0.3866	-0.0013	0.0387	0.7630	0.3866
434.0100	1.1496	0.3870	-0.0003	0.0390	0.7626	0.3870
434.0200	1.1496	0.3874	0.0008	0.0393	0.7622	0.3874
434.0300	1.1496	0.3878	0.0020	0.0395	0.7618	0.3878
434.0400	1.1496	0.3882	0.0033	0.0398	0.7614	0.3882
434.0500	1.1497	0.3886	0.0048	0.0401	0.7611	0.3886
434.0600	1.1497	0.3890	0.0065	0.0403	0.7607	0.3890
434.0700	1.1498	0.3894	0.0084	0.0405	0.7604	0.3894
434.0800	1.1499	0.3898	0.0105	0.0407	0.7601	0.3898
434.0900	1.1500	0.3902	0.0129	0.0409	0.7598	0.3902
434.1000	1.1502	0.3906	0.0155	0.0410	0.7595	0.3906
434.1100	1.1503	0.3910	0.0185	0.0412	0.7593	0.3910
434.1200	1.1505	0.3914	0.0216	0.0413	0.7591	0.3914
434.1300	1.1508	0.3919	0.0250	0.0414	0.7589	0.3919
434.1400	1.1510	0.3923	0.0285	0.0415	0.7588	0.3923
434.1500	1.1513	0.3927	0.0320	0.0416	0.7586	0.3927
434.1600	1.1517	0.3931	0.0355	0.0417	0.7586	0.3931
434.1700	1.1520	0.3935	0.0389	0.0418	0.7585	0.3935
434.1800	1.1524	0.3939	0.0423	0.0418	0.7585	0.3939
434.1900	1.1529	0.3944	0.0456	0.0419	0.7585	0.3944
434.2000	1.1534	0.3948	0.0488	0.0419	0.7586	0.3948
434.2100	1.1539	0.3952	0.0519	0.0419	0.7587	0.3952
434.2200	1.1544	0.3956	0.0549	0.0420	0.7588	0.3956
434.2300	1.1550	0.3960	0.0577	0.0420	0.7589	0.3960
434.2400	1.1555	0.3965	0.0605	0.0420	0.7591	0.3965
434.2500	1.1562	0.3969	0.0634	0.0419	0.7593	0.3969
434.2600	1.1568	0.3973	0.0664	0.0419	0.7595	0.3973
434.2700	1.1575	0.3977	0.0693	0.0419	0.7598	0.3977
434.2800	1.1582	0.3981	0.0724	0.0418	0.7601	0.3981
434.2900	1.1589	0.3985	0.0754	0.0418	0.7604	0.3985
434.3000	1.1597	0.3990	0.0785	0.0418	0.7607	0.3990
434.3100	1.1605	0.3994	0.0816	0.0417	0.7611	0.3994
434.3200	1.1614	0.3998	0.0847	0.0416	0.7616	0.3998
434.3300	1.1622	0.4002	0.0876	0.0416	0.7620	0.4002
434.3400	1.1631	0.4006	0.0905	0.0415	0.7625	0.4006
434.3500	1.1640	0.4010	0.0931	0.0414	0.7630	0.4010
434.3600	1.1650	0.4015	0.0955	0.0413	0.7635	0.4015
434.3700	1.1659	0.4019	0.0976	0.0412	0.7641	0.4019
434.3800	1.1669	0.4023	0.0992	0.0412	0.7646	0.4023
434.3900	1.1679	0.4027	0.1004	0.0411	0.7652	0.4027
434.4000	1.1689	0.4031	0.1010	0.0410	0.7658	0.4031
434.4100	1.1699	0.4035	0.1009	0.0409	0.7664	0.4035
434.4200	1.1709	0.4039	0.1000	0.0408	0.7670	0.4039
434.4300	1.1719	0.4043	0.0983	0.0407	0.7676	0.4043
434.4400	1.1729	0.4047	0.0958	0.0406	0.7681	0.4047
434.4500	1.1738	0.4051	0.0927	0.0404	0.7687	0.4051
434.4600	1.1747	0.4055	0.0892	0.0403	0.7692	0.4055
434.4700	1.1756	0.4059	0.0853	0.0402	0.7697	0.4059
434.4800	1.1764	0.4063	0.0812	0.0401	0.7701	0.4063
434.4900	1.1772	0.4067	0.0770	0.0400	0.7705	0.4067
434.5000	1.1780	0.4071	0.0728	0.0398	0.7708	0.4071
434.5100	1.1787	0.4075	0.0685	0.0397	0.7712	0.4075
434.5200	1.1794	0.4079	0.0644	0.0395	0.7714	0.4079
434.5300	1.1800	0.4083	0.0603	0.0394	0.7717	0.4083
434.5400	1.1806	0.4087	0.0564	0.0392	0.7719	0.4087
434.5500	1.1811	0.4091	0.0527	0.0391	0.7720	0.4091
434.5600	1.1817	0.4095	0.0492	0.0389	0.7721	0.4095
434.5700	1.1821	0.4099	0.0458	0.0387	0.7722	0.4099
434.5800	1.1826	0.4103	0.0426	0.0385	0.7723	0.4103
434.5900	1.1830	0.4107	0.0396	0.0383	0.7723	0.4107
434.6000	1.1833	0.4110	0.0366	0.0381	0.7723	0.4110
434.6100	1.1837	0.4114	0.0336	0.0378	0.7722	0.4114
434.6200	1.1840	0.4118	0.0305	0.0376	0.7722	0.4118
434.6300	1.1843	0.4122	0.0273	0.0373	0.7721	0.4122
434.6400	1.1845	0.4126	0.0240	0.0371	0.7720	0.4126
434.6500	1.1848	0.4129	0.0208	0.0368	0.7718	0.4129
434.6600	1.1849	0.4133	0.0177	0.0365	0.7717	0.4133
434.6700	1.1851	0.4137	0.0147	0.0362	0.7714	0.4137
434.6800	1.1852	0.4140	0.0118	0.0359	0.7712	0.4140
434.6900	1.1853	0.4144	0.0092	0.0356	0.7710	0.4144
434.7000	1.1854	0.4147	0.0069	0.0352	0.7707	0.4147
434.7100	1.1855	0.4151	0.0049	0.0349	0.7704	0.4151
434.7200	1.1855	0.4154	0.0031	0.0345	0.7701	0.4154
434.7300	1.1856	0.4158	0.0017	0.0341	0.7698	0.4158
434.7400	1.1856	0.4161	0.0006	0.0337	0.7695	0.4161
434.7500	1.1856	0.4164	-0.0002	0.0333	0.7692	0.4164
434.7600	1.1856	0.4168	-0.0007	0.0329	0.7688	0.4168
434.7700	1.1856	0.4171	-0.0009	0.0324	0.7685	0.4171
434.7800	1.1856	0.4174	-0.0007	0.0320	0.7682	0.4174
434.7900	1.1856	0.4177	-0.0004	0.0315	0.7678	0.4177
434.8000	1.1856	0.4180	0.0002	0.0310	0.7675	0.4180
434.8100	1.1856	0.4184	0.0010	0.0305	0.7672	0.4184
434.8200	1.1856	0.4187	0.0019	0.0300	0.7669	0.4187
434.8300	1.1856	0.4190	0.0029	0.0295	0.7666	0.4190
434.8400	1.1856	0.4192	0.0038	0.0289	0.7664	0.4192
434.8500	1.1857	0.4195	0.0047	0.0284	0.7661	0.4195
434.8600	1.1857	0.4198	0.0055	0.0278	0.7659	0.4198
434.8700	1.1857	0.4201	0.0063	0.0273	0.7657	0.4201
434.8800	1.1858	0.4204	0.0073	0.0267	0.7654	0.4204
434.8900	1.1859	0.4206	0.0084	0.0261	0.7653	0.4206
434.9000	1.1860	0.4209	0.0098	0.0255	0.7651	0.4209
434.9100	1.1861	0.4211	0.0113	0.0249	0.7650	0.4211
434.9200	1.1862	0.4214	0.0132	0.0243	0.7648	0.4214
434.9300	1.1864	0.4216	0.0154	0.0237	0.7647	0.4216
434.9400	1.1865	0.4219	0.0179	0.0230	0.7647	0.4219
434.9500	1.1868	0.4221	0.0207	0.0224	0.7647	0.4221
434.9600	1.1870	0.4223	0.0238	0.0218	0.7647	0.4223
434.9700	1.1873	0.4225	0.0273	0.0211	0.7647	0.4225
434.9800	1.1876	0.4227	0.0310	0.0205	0.7648	0.4227
434.9900	1.1879	0.4229	0.0350	0.0198	0.7650	0.4229
435.0000	1.1883	0.4231	0.0393	0.0191	0.7651	0.4231
435.0100	1.1887	0.4233	0.0437	0.0185	0.7654	0.4233
435.0200	1.1891	0.4235	0.0483	0.0178	0.7656	0.4235
435.0300	1.1896	0.4237	0.0529	0.0171	0.7660	0.4237
435.0400	1.1902	0.4238	0.0576	0.0165	0.7663	0.4238
435.0500	1.1908	0.4240	0.0622	0.0158	0.7668	0.4240
435.0600	1.1914	0.4241	0.0667	0.0152	0.7672	0.4241
435.0700	1.1921	0.4243	0.0709	0.0145	0.7678	0.4243
435.0800	1.1928	0.4244	0.0749	0.0139	0.7684	0.4244
435.0900	1.1936	0.4246	0.0785	0.0132	0.7690	0.4246
435.1000	1.1944	0.4247	0.0818	0.0126	0.7697	0.4247
435.1100	1.1952	0.4248	0.0846	0.0119	0.7704	0.4248
435.1200	1.1961	0.4249	0.0871	0.0113	0.7711	0.4249
435.1300	1.1970	0.4251	0.0891	0.0107	0.7719	0.4251
435.1400	1.1979	0.4252	0.0907	0.0101	0.7727	0.4252
435.1500	1.1988	0.4253	0.0919	0.0095	0.7735	0.4253
435.1600	1.1997	0.4253	0.0927	0.0089	0.7743	0.4253
435.1700	1.2006	0.4254	0.0931	0.0083	0.7752	0.4254
435.1800	1.2015	0.4255	0.0931	0.0077	0.7760	0.4255
435.1900	1.2025	0.4256	0.0928	0.0072	0.7769	0.4256
435.2000	1.2034	0.4257	0.0922	0.0066	0.7777	0.4257
435.2100	1.2043	0.4257	0.0913	0.0061	0.7786	0.4257
435.2200	1.2052	0.4258	0.0904	0.0055	0.7794	0.4258
435.2300	1.2061	0.4258	0.0893	0.0050	0.7803	0.4258
435.2400	1.2070	0.4259	0.0882	0.0045	0.7811	0.4259
435.2500	1.2079	0.4259	0.0871	0.0040	0.7820	0.4259
435.2600	1.2088	0.4260	0.0863	0.0035	0.7828	0.4260
435.2700	1.2096	0.4260	0.0857	0.0031	0.7836	0.4260
435.2800	1.2105	0.4260	0.0854	0.0026	0.7845	0.4260
435.2900	1.2113	0.4260	0.0852	0.0022	0.7853	0.4260
435.3000	1.2122	0.4261	0.0851	0.0017	0.7861	0.4261
435.3100	1.2130	0.4261	0.0849	0.0013	0.7870	0.4261
435.3200	1.2139	0.4261	0.0847	0.0009	0.7878	0.4261
435.3300	1.2147	0.4261	0.0843	0.0005	0.7886	0.4261
435.3400	1.2156	0.4261	0.0838	0.0001	0.7895	0.4261
435.3500	1.2164	0.4261	0.0830	-0.0003	0.7903	0.4261
435.3600	1.2172	0.4261	0.0819	-0.0007	0.7911	0.4261
435.3700	1.2180	0.4261	0.0806	-0.0010	0.7919	0.4261
435.3800	1.2188	0.4261	0.0789	-0.0014	0.7927	0.4261
435.3900	1.2196	0.4261	0.0770	-0.0017	0.7935	0.4261
435.4000	1.2203	0.4260	0.0749	-0.0020	0.7943	0.4260
435.4100	1.2211	0.4260	0.0724	-0.0023	0.7951	0.4260
435.4200	1.2218	0.4260	0.0698	-0.0026	0.7958	0.4260
435.4300	1.2225	0.4260	0.0671	-0.0029	0.7965	0.4260
435.4400	1.2232	0.4259	0.0642	-0.0032	0.7972	0.4259
435.4500	1.2238	0.4259	0.0614	-0.0035	0.7979	0.4259
435.4600	1.2244	0.4259	0.0585	-0.0037	0.7985	0.4259
435.4700	1.2250	0.4258	0.0558	-0.0040	0.7991	0.4258
435.4800	1.2255	0.4258	0.0531	-0.0042	0.7997	0.4258
435.4900	1.2260	0.4257	0.0507	-0.0044	0.8003	0.4257
435.5000	1.2265	0.4257	0.0487	-0.0046	0.8008	0.4257
435.5100	1.2270	0.4256	0.0470	-0.0048	0.8013	0.4256
435.5200	1.2274	0.4256	0.0457	-0.0050	0.8018	0.4256
435.5300	1.2279	0.4255	0.0450	-0.0052	0.8023	0.4255
435.5400	1.2283	0.4255	0.0447	-0.0054	0.8028	0.4255
435.5500	1.2288	0.4254	0.0449	-0.0056	0.8034	0.4254
435.5600	1.2293	0.4254	0.0456	-0.0057	0.8039	0.4254
435.5700	1.2297	0.4253	0.0467	-0.0059	0.8044	0.4253
435.5800	1.2302	0.4253	0.0483	-0.0060	0.8050	0.4253
435.5900	1.2307	0.4252	0.0503	-0.0062	0.8055	0.4252
435.6000	1.2313	0.4251	0.0525	-0.0063	0.8061	0.4251
435.6100	1.2318	0.4251	0.0550	-0.0064	0.8067	0.4251
435.6200	1.2324	0.4250	0.0576	-0.0065	0.8073	0.4250
435.6300	1.2329	0.4249	0.0602	-0.0066	0.8080	0.4249
435.6400	1.2335	0.4249	0.0627	-0.0067	0.8087	0.4249
435.6500	1.2342	0.4248	0.0649	-0.0068	0.8094	0.4248
435.6600	1.2348	0.4247	0.0668	-0.0068	0.8101	0.4247
435.6700	1.2355	0.4247	0.0680	-0.0069	0.8108	0.4247
435.6800	1.2362	0.4246	0.0685	-0.0069	0.8116	0.4246
435.6900	1.2368	0.4245	0.0681	-0.0069	0.8123	0.4245
435.7000	1.2375	0.4245	0.0670	-0.0069	0.8131	0.4245
435.7100	1.2382	0.4244	0.0652	-0.0069	0.8138	0.4244
435.7200	1.2388	0.4243	0.0628	-0.0069	0.8145	0.4243
435.7300	1.2394	0.4243	0.0599	-0.0069	0.8152	0.4243
435.7400	1.2400	0.4242	0.0566	-0.0068	0.8158	0.4242
435.7500	1.2406	0.4241	0.0530	-0.0068	0.8164	0.4241
435.7600	1.2411	0.4241	0.0492	-0.0067	0.8170	0.4241
435.7700	1.2415	0.4240	0.0453	-0.0066	0.8176	0.4240
435.7800	1.2420	0.4239	0.0414	-0.0065	0.8181	0.4239
435.7900	1.2424	0.4239	0.0377	-0.0065	0.8185	0.4239
435.8000	1.2427	0.4238	0.0342	-0.0064	0.8189	0.4238
435.8100	1.2431	0.4237	0.0312	-0.0062	0.8193	0.4237
435.8200	1.2434	0.4237	0.0287	-0.0061	0.8197	0.4237
435.8300	1.2436	0.4236	0.0268	-0.0060	0.8200	0.4236
435.8400	1.2439	0.4236	0.0256	-0.0059	0.8204	0.4236
435.8500	1.2442	0.4235	0.0249	-0.0057	0.8207	0.4235
435.8600	1.2444	0.4234	0.0244	-0.0056	0.8210	0.4234
435.8700	1.2447	0.4234	0.0241	-0.0055	0.8213	0.4234
435.8800	1.2449	0.4233	0.0237	-0.0053	0.8216	0.4233
435.8900	1.2451	0.4233	0.0232	-0.0052	0.8218	0.4233
435.9000	1.2453	0.4232	0.0226	-0.0050	0.8221	0.4232
435.9100	1.2456	0.4232	0.0216	-0.0048	0.8224	0.4232
435.9200	1.2458	0.4231	0.0204	-0.0046	0.8226	0.4231
435.9300	1.2460	0.4231	0.0189	-0.0045	0.8229	0.4231
435.9400	1.2461	0.4230	0.0171	-0.0043	0.8231	0.4230
435.9500	1.2463	0.4230	0.0151	-0.0041	0.8233	0.4230
435.9600	1.2464	0.4230	0.0129	-0.0039	0.8235	0.4230
435.9700	1.2466	0.4229	0.0107	-0.0037	0.8237	0.4229
435.9800	1.2467	0.4229	0.0085	-0.0035	0.8238	0.4229
435.9900	1.2467	0.4228	0.0065	-0.0033	0.8239	0.4228
436.0000	1.2468	0.4228	0.0046	-0.0031	0.8240	0.4228
436.0100	1.2468	0.4228	0.0029	-0.0029	0.8241	0.4228
436.0200	1.2469	0.4228	0.0013	-0.0027	0.8241	0.4228
436.0300	1.2469	0.4227	-0.0001	-0.0025	0.8241	0.4227
436.0400	1.2469	0.4227	-0.0015	-0.0023	0.8242	0.4227
436.0500	1.2468	0.4227	-0.0028	-0.0021	0.8242	0.4227
436.0600	1.2468	0.4227	-0.0042	-0.0019	0.8241	0.4227
436.0700	1.2468	0.4226	-0.0056	-0.0017	0.8241	0.4226
436.0800	1.2467	0.4226	-0.0071	-0.0015	0.8241	0.4226
436.0900	1.2466	0.4226	-0.0089	-0.0013	0.8240	0.4226
436.1000	1.2465	0.4226	-0.0109	-0.0010	0.8239	0.4226
436.1100	1.2464	0.4226	-0.0131	-0.0008	0.8238	0.4226
436.1200	1.2463	0.4226	-0.0154	-0.0006	0.8237	0.4226
436.1300	1.2461	0.4226	-0.0177	-0.0004	0.8235	0.4226
436.1400	1.2459	0.4226	-0.0199	-0.0002	0.8233	0.4226
436.1500	1.2457	0.4226	-0.0220	-0.0000	0.8231	0.4226
436.1600	1.2455	0.4226	-0.0239	0.0002	0.8229	0.4226
436.1700	1.2452	0.4226	-0.0256	0.0003	0.8226	0.4226
436.1800	1.2449	0.4226	-0.0270	0.0005	0.8224	0.4226
436.1900	1.2447	0.4226	-0.0281	0.0007	0.8221	0.4226
436.2000	1.2444	0.4226	-0.0287	0.0009	0.8218	0.4226
436.2100	1.2441	0.4226	-0.0290	0.0011	0.8215	0.4226
436.2200	1.2438	0.4226	-0.0289	0.0012	0.8212	0.4226
436.2300	1.2435	0.4226	-0.0289	0.0014	0.8209	0.4226
436.2400	1.2432	0.4227	-0.0288	0.0016	0.8206	0.4227
436.2500	1.2429	0.4227	-0.0290	0.0017	0.8203	0.4227
436.2600	1.2426	0.4227	-0.0293	0.0019	0.8200	0.4227
436.2700	1.2423	0.4227	-0.0300	0.0020	0.8196	0.4227
436.2800	1.2420	0.4227	-0.0311	0.0021	0.8193	0.4227
436.2900	1.2417	0.4227	-0.0325	0.0023	0.8190	0.4227
436.3000	1.2414	0.4228	-0.0342	0.0024	0.8186	0.4228
436.3100	1.2410	0.4228	-0.0363	0.0025	0.8182	0.4228
436.3200	1.2407	0.4228	-0.0387	0.0026	0.8178	0.4228
436.3300	1.2403	0.4228	-0.0412	0.0027	0.8174	0.4228
436.3400	1.2398	0.4229	-0.0439	0.0028	0.8170	0.4229
436.3500	1.2394	0.4229	-0.0464	0.0029	0.8165	0.4229
436.3600	1.2389	0.4229	-0.0486	0.0030	0.8160	0.4229
436.3700	1.2384	0.4230	-0.0504	0.0031	0.8154	0.4230
436.3800	1.2379	0.4230	-0.0516	0.0032	0.8149	0.4230
436.3900	1.2374	0.4230	-0.0521	0.0032	0.8144	0.4230
436.4000	1.2369	0.4231	-0.0520	0.0033	0.8138	0.4231
436.4100	1.2364	0.4231	-0.0511	0.0033	0.8133	0.4231
436.4200	1.2359	0.4231	-0.0496	0.0034	0.8127	0.4231
436.4300	1.2354	0.4232	-0.0473	0.0034	0.8122	0.4232
436.4400	1.2349	0.4232	-0.0445	0.0034	0.8117	0.4232
436.4500	1.2345	0.4232	-0.0413	0.0034	0.8113	0.4232
436.4600	1.2341	0.4233	-0.0378	0.0034	0.8108	0.4233
436.4700	1.2337	0.4233	-0.0341	0.0034	0.8104	0.4233
436.4800	1.2334	0.4233	-0.0306	0.0034	0.8101	0.4233
436.4900	1.2331	0.4234	-0.0274	0.0034	0.8097	0.4234
