t	x1	x2	dx1	dx2
432.9200	0.7262	0.2486	0.0051	-0.0131
432.9300	0.7263	0.2485	0.0053	-0.0131
432.9400	0.7264	0.2483	0.0054	-0.0130
432.9500	0.7264	0.2482	0.0055	-0.0130
432.9600	0.7265	0.2481	0.0056	-0.0130
432.9700	0.7265	0.2479	0.0059	-0.0129
432.9800	0.7266	0.2478	0.0061	-0.0128
432.9900	0.7266	0.2477	0.0065	-0.0128
433.0000	0.7267	0.2476	0.0070	-0.0127
433.0100	0.7268	0.2474	0.0076	-0.0126
433.0200	0.7269	0.2473	0.0082	-0.0126
433.0300	0.7269	0.2472	0.0088	-0.0125
433.0400	0.7270	0.2470	0.0094	-0.0124
433.0500	0.7271	0.2469	0.0099	-0.0123
433.0600	0.7272	0.2468	0.0103	-0.0122
433.0700	0.7273	0.2467	0.0106	-0.0120
433.0800	0.7274	0.2466	0.0108	-0.0119
433.0900	0.7276	0.2464	0.0110	-0.0118
433.1000	0.7277	0.2463	0.0111	-0.0117
433.1100	0.7278	0.2462	0.0112	-0.0115
433.1200	0.7279	0.2461	0.0114	-0.0114
433.1300	0.7280	0.2460	0.0117	-0.0112
433.1400	0.7281	0.2459	0.0122	-0.0110
433.1500	0.7283	0.2458	0.0128	-0.0109
433.1600	0.7284	0.2457	0.0137	-0.0107
433.1700	0.7285	0.2455	0.0146	-0.0105
433.1800	0.7287	0.2454	0.0157	-0.0103
433.1900	0.7288	0.2453	0.0169	-0.0101
433.2000	0.7290	0.2452	0.0182	-0.0099
433.2100	0.7292	0.2451	0.0196	-0.0097
433.2200	0.7294	0.2450	0.0210	-0.0095
433.2300	0.7296	0.2450	0.0224	-0.0093
433.2400	0.7298	0.2449	0.0239	-0.0091
433.2500	0.7301	0.2448	0.0255	-0.0088
433.2600	0.7303	0.2447	0.0270	-0.0086
433.2700	0.7306	0.2446	0.0286	-0.0083
433.2800	0.7309	0.2445	0.0302	-0.0081
433.2900	0.7312	0.2444	0.0318	-0.0078
433.3000	0.7316	0.2444	0.0334	-0.0075
433.3100	0.7319	0.2443	0.0351	-0.0073
433.3200	0.7323	0.2442	0.0368	-0.0070
433.3300	0.7326	0.2441	0.0386	-0.0067
433.3400	0.7330	0.2441	0.0405	-0.0064
433.3500	0.7335	0.2440	0.0424	-0.0060
433.3600	0.7339	0.2440	0.0443	-0.0057
433.3700	0.7344	0.2439	0.0462	-0.0054
433.3800	0.7348	0.2439	0.0480	-0.0050
433.3900	0.7353	0.2438	0.0495	-0.0047
433.4000	0.7358	0.2438	0.0508	-0.0043
433.4100	0.7363	0.2437	0.0518	-0.0040
433.4200	0.7368	0.2437	0.0526	-0.0036
433.4300	0.7374	0.2436	0.0529	-0.0032
433.4400	0.7379	0.2436	0.0530	-0.0028
433.4500	0.7384	0.2436	0.0527	-0.0024
433.4600	0.7389	0.2436	0.0520	-0.0020
433.4700	0.7395	0.2436	0.0511	-0.0015
433.4800	0.7400	0.2435	0.0499	-0.0011
433.4900	0.7405	0.2435	0.0484	-0.0007
433.5000	0.7409	0.2435	0.0468	-0.0002
433.5100	0.7414	0.2435	0.0450	0.0002
433.5200	0.7418	0.2435	0.0432	0.0007
433.5300	0.7423	0.2435	0.0413	0.0011
433.5400	0.7427	0.2436	0.0393	0.0016
433.5500	0.7431	0.2436	0.0373	0.0021
433.5600	0.7434	0.2436	0.0351	0.0026
433.5700	0.7438	0.2436	0.0327	0.0031
433.5800	0.7441	0.2437	0.0303	0.0035
433.5900	0.7444	0.2437	0.0277	0.0040
433.6000	0.7446	0.2437	0.0250	0.0045
433.6100	0.7449	0.2438	0.0221	0.0050
433.6200	0.7451	0.2438	0.0192	0.0055
433.6300	0.7452	0.2439	0.0163	0.0060
433.6400	0.7454	0.2440	0.0134	0.0065
433.6500	0.7455	0.2440	0.0104	0.0070
433.6600	0.7456	0.2441	0.0076	0.0075
433.6700	0.7457	0.2442	0.0050	0.0080
433.6800	0.7457	0.2443	0.0026	0.0085
433.6900	0.7457	0.2443	0.0005	0.0089
433.7000	0.7457	0.2444	-0.0014	0.0094
433.7100	0.7457	0.2445	-0.0029	0.0099
433.7200	0.7457	0.2446	-0.0042	0.0104
433.7300	0.7456	0.2447	-0.0052	0.0108
433.7400	0.7456	0.2448	-0.0060	0.0113
433.7500	0.7455	0.2450	-0.0066	0.0117
433.7600	0.7454	0.2451	-0.0070	0.0122
433.7700	0.7454	0.2452	-0.0073	0.0126
433.7800	0.7453	0.2453	-0.0075	0.0131
433.7900	0.7452	0.2455	-0.0076	0.0135
433.8000	0.7451	0.2456	-0.0078	0.0139
433.8100	0.7450	0.2457	-0.0080	0.0143
433.8200	0.7450	0.2459	-0.0084	0.0147
433.8300	0.7449	0.2460	-0.0088	0.0151
433.8400	0.7448	0.2462	-0.0093	0.0155
433.8500	0.7447	0.2464	-0.0098	0.0159
433.8600	0.7446	0.2465	-0.0103	0.0163
433.8700	0.7445	0.2467	-0.0107	0.0167
433.8800	0.7444	0.2468	-0.0112	0.0170
433.8900	0.7443	0.2470	-0.0116	0.0174
433.9000	0.7441	0.2472	-0.0119	0.0177
433.9100	0.7440	0.2474	-0.0121	0.0180
433.9200	0.7439	0.2476	-0.0121	0.0184
433.9300	0.7438	0.2477	-0.0121	0.0187
433.9400	0.7437	0.2479	-0.0119	0.0190
433.9500	0.7435	0.2481	-0.0117	0.0193
433.9600	0.7434	0.2483	-0.0113	0.0196
433.9700	0.7433	0.2485	-0.0109	0.0198
433.9800	0.7432	0.2487	-0.0104	0.0201
433.9900	0.7431	0.2489	-0.0098	0.0203
434.0000	0.7430	0.2491	-0.0092	0.0206
434.0100	0.7429	0.2493	-0.0086	0.0208
434.0200	0.7428	0.2495	-0.0079	0.0210
434.0300	0.7428	0.2497	-0.0071	0.0213
434.0400	0.7427	0.2500	-0.0063	0.0215
434.0500	0.7426	0.2502	-0.0054	0.0217
434.0600	0.7426	0.2504	-0.0043	0.0218
434.0700	0.7426	0.2506	-0.0031	0.0220
434.0800	0.7425	0.2508	-0.0017	0.0222
434.0900	0.7425	0.2511	-0.0002	0.0223
434.1000	0.7425	0.2513	0.0016	0.0225
434.1100	0.7426	0.2515	0.0036	0.0226
434.1200	0.7426	0.2517	0.0056	0.0227
434.1300	0.7427	0.2520	0.0078	0.0228
434.1400	0.7428	0.2522	0.0100	0.0230
434.1500	0.7429	0.2524	0.0123	0.0231
434.1600	0.7430	0.2527	0.0145	0.0232
434.1700	0.7432	0.2529	0.0167	0.0232
434.1800	0.7433	0.2531	0.0190	0.0233
434.1900	0.7435	0.2533	0.0211	0.0234
434.2000	0.7438	0.2536	0.0233	0.0234
434.2100	0.7440	0.2538	0.0253	0.0235
434.2200	0.7443	0.2541	0.0274	0.0236
434.2300	0.7445	0.2543	0.0294	0.0236
434.2400	0.7449	0.2545	0.0314	0.0236
434.2500	0.7452	0.2548	0.0333	0.0237
434.2600	0.7455	0.2550	0.0354	0.0237
434.2700	0.7459	0.2552	0.0375	0.0237
434.2800	0.7463	0.2555	0.0398	0.0237
434.2900	0.7467	0.2557	0.0421	0.0238
434.3000	0.7471	0.2559	0.0444	0.0238
434.3100	0.7476	0.2562	0.0466	0.0238
434.3200	0.7481	0.2564	0.0488	0.0238
434.3300	0.7486	0.2567	0.0510	0.0238
434.3400	0.7491	0.2569	0.0529	0.0238
434.3500	0.7496	0.2571	0.0548	0.0238
434.3600	0.7502	0.2574	0.0564	0.0238
434.3700	0.7507	0.2576	0.0579	0.0238
434.3800	0.7513	0.2579	0.0590	0.0238
434.3900	0.7519	0.2581	0.0599	0.0238
434.4000	0.7525	0.2583	0.0605	0.0238
434.4100	0.7531	0.2586	0.0607	0.0237
434.4200	0.7537	0.2588	0.0605	0.0237
434.4300	0.7543	0.2590	0.0599	0.0237
434.4400	0.7549	0.2593	0.0589	0.0237
434.4500	0.7555	0.2595	0.0574	0.0237
434.4600	0.7561	0.2597	0.0556	0.0237
434.4700	0.7566	0.2600	0.0536	0.0236
434.4800	0.7571	0.2602	0.0514	0.0236
434.4900	0.7576	0.2605	0.0490	0.0236
434.5000	0.7581	0.2607	0.0466	0.0236
434.5100	0.7586	0.2609	0.0442	0.0235
434.5200	0.7590	0.2612	0.0418	0.0235
434.5300	0.7594	0.2614	0.0395	0.0234
434.5400	0.7598	0.2616	0.0372	0.0234
434.5500	0.7602	0.2619	0.0351	0.0234
434.5600	0.7605	0.2621	0.0330	0.0233
434.5700	0.7608	0.2623	0.0311	0.0232
434.5800	0.7611	0.2626	0.0292	0.0232
434.5900	0.7614	0.2628	0.0274	0.0231
434.6000	0.7617	0.2630	0.0257	0.0230
434.6100	0.7619	0.2633	0.0239	0.0229
434.6200	0.7621	0.2635	0.0222	0.0229
434.6300	0.7624	0.2637	0.0204	0.0228
434.6400	0.7625	0.2639	0.0185	0.0227
434.6500	0.7627	0.2642	0.0165	0.0226
434.6600	0.7629	0.2644	0.0146	0.0224
434.6700	0.7630	0.2646	0.0128	0.0223
434.6800	0.7631	0.2648	0.0110	0.0222
434.6900	0.7632	0.2651	0.0094	0.0220
434.7000	0.7633	0.2653	0.0079	0.0219
434.7100	0.7634	0.2655	0.0065	0.0217
434.7200	0.7635	0.2657	0.0053	0.0216
434.7300	0.7635	0.2659	0.0043	0.0214
434.7400	0.7636	0.2661	0.0035	0.0212
434.7500	0.7636	0.2664	0.0029	0.0210
434.7600	0.7636	0.2666	0.0025	0.0208
434.7700	0.7636	0.2668	0.0023	0.0206
434.7800	0.7637	0.2670	0.0022	0.0204
434.7900	0.7637	0.2672	0.0024	0.0202
434.8000	0.7637	0.2674	0.0026	0.0200
434.8100	0.7637	0.2676	0.0029	0.0197
434.8200	0.7638	0.2678	0.0034	0.0195
434.8300	0.7638	0.2680	0.0038	0.0192
434.8400	0.7638	0.2682	0.0043	0.0190
434.8500	0.7639	0.2683	0.0048	0.0187
434.8600	0.7639	0.2685	0.0054	0.0184
434.8700	0.7640	0.2687	0.0060	0.0181
434.8800	0.7640	0.2689	0.0067	0.0179
434.8900	0.7641	0.2691	0.0074	0.0176
434.9000	0.7642	0.2692	0.0082	0.0173
434.9100	0.7643	0.2694	0.0091	0.0169
434.9200	0.7644	0.2696	0.0101	0.0166
434.9300	0.7645	0.2698	0.0112	0.0163
434.9400	0.7646	0.2699	0.0125	0.0160
434.9500	0.7647	0.2701	0.0140	0.0157
434.9600	0.7649	0.2702	0.0157	0.0153
434.9700	0.7651	0.2704	0.0177	0.0150
434.9800	0.7652	0.2705	0.0198	0.0146
434.9900	0.7654	0.2707	0.0222	0.0143
435.0000	0.7657	0.2708	0.0247	0.0140
435.0100	0.7659	0.2709	0.0274	0.0136
435.0200	0.7662	0.2711	0.0301	0.0133
435.0300	0.7665	0.2712	0.0329	0.0129
435.0400	0.7669	0.2713	0.0357	0.0125
435.0500	0.7673	0.2715	0.0384	0.0122
435.0600	0.7677	0.2716	0.0411	0.0118
435.0700	0.7681	0.2717	0.0437	0.0115
435.0800	0.7685	0.2718	0.0462	0.0111
435.0900	0.7690	0.2719	0.0485	0.0108
435.1000	0.7695	0.2720	0.0506	0.0104
435.1100	0.7700	0.2721	0.0525	0.0101
435.1200	0.7705	0.2722	0.0541	0.0098
435.1300	0.7711	0.2723	0.0554	0.0094
435.1400	0.7716	0.2724	0.0562	0.0091
435.1500	0.7722	0.2725	0.0568	0.0088
435.1600	0.7728	0.2726	0.0572	0.0085
435.1700	0.7733	0.2727	0.0573	0.0081
435.1800	0.7739	0.2728	0.0573	0.0078
435.1900	0.7745	0.2728	0.0572	0.0075
435.2000	0.7751	0.2729	0.0570	0.0072
435.2100	0.7756	0.2730	0.0568	0.0069
435.2200	0.7762	0.2730	0.0565	0.0066
435.2300	0.7768	0.2731	0.0563	0.0063
435.2400	0.7774	0.2732	0.0561	0.0061
435.2500	0.7779	0.2732	0.0559	0.0058
435.2600	0.7785	0.2733	0.0557	0.0055
435.2700	0.7791	0.2733	0.0556	0.0053
435.2800	0.7796	0.2734	0.0556	0.0050
435.2900	0.7802	0.2734	0.0555	0.0047
435.3000	0.7807	0.2735	0.0555	0.0045
435.3100	0.7813	0.2735	0.0555	0.0043
435.3200	0.7818	0.2736	0.0554	0.0040
435.3300	0.7824	0.2736	0.0553	0.0038
435.3400	0.7829	0.2737	0.0551	0.0036
435.3500	0.7835	0.2737	0.0548	0.0034
435.3600	0.7840	0.2737	0.0544	0.0032
435.3700	0.7845	0.2738	0.0536	0.0030
435.3800	0.7851	0.2738	0.0527	0.0028
435.3900	0.7856	0.2738	0.0514	0.0026
435.4000	0.7861	0.2738	0.0500	0.0024
435.4100	0.7866	0.2739	0.0485	0.0022
435.4200	0.7871	0.2739	0.0469	0.0021
435.4300	0.7875	0.2739	0.0453	0.0019
435.4400	0.7880	0.2739	0.0436	0.0017
435.4500	0.7884	0.2739	0.0420	0.0016
435.4600	0.7888	0.2739	0.0404	0.0014
435.4700	0.7892	0.2740	0.0389	0.0013
435.4800	0.7896	0.2740	0.0376	0.0012
435.4900	0.7900	0.2740	0.0363	0.0010
435.5000	0.7903	0.2740	0.0353	0.0009
435.5100	0.7907	0.2740	0.0344	0.0008
435.5200	0.7910	0.2740	0.0337	0.0007
435.5300	0.7914	0.2740	0.0332	0.0006
435.5400	0.7917	0.2740	0.0330	0.0005
435.5500	0.7920	0.2740	0.0329	0.0004
435.5600	0.7923	0.2740	0.0332	0.0003
435.5700	0.7927	0.2740	0.0336	0.0002
435.5800	0.7930	0.2740	0.0343	0.0001
435.5900	0.7934	0.2740	0.0353	-0.0000
435.6000	0.7937	0.2740	0.0364	-0.0001
435.6100	0.7941	0.2740	0.0378	-0.0002
435.6200	0.7945	0.2740	0.0393	-0.0002
435.6300	0.7949	0.2740	0.0409	-0.0003
435.6400	0.7953	0.2740	0.0423	-0.0003
435.6500	0.7957	0.2740	0.0435	-0.0004
435.6600	0.7962	0.2740	0.0445	-0.0004
435.6700	0.7966	0.2740	0.0451	-0.0005
435.6800	0.7971	0.2740	0.0454	-0.0005
435.6900	0.7975	0.2740	0.0453	-0.0005
435.7000	0.7980	0.2740	0.0447	-0.0005
435.7100	0.7984	0.2740	0.0437	-0.0005
435.7200	0.7988	0.2740	0.0423	-0.0006
435.7300	0.7992	0.2740	0.0404	-0.0005
435.7400	0.7996	0.2740	0.0382	-0.0005
435.7500	0.8000	0.2740	0.0357	-0.0005
435.7600	0.8003	0.2740	0.0332	-0.0005
435.7700	0.8007	0.2740	0.0306	-0.0005
435.7800	0.8010	0.2740	0.0282	-0.0004
435.7900	0.8012	0.2739	0.0259	-0.0004
435.8000	0.8015	0.2739	0.0239	-0.0004
435.8100	0.8017	0.2739	0.0221	-0.0003
435.8200	0.8019	0.2739	0.0206	-0.0003
435.8300	0.8021	0.2739	0.0195	-0.0002
435.8400	0.8023	0.2739	0.0186	-0.0002
435.8500	0.8025	0.2739	0.0180	-0.0001
435.8600	0.8027	0.2739	0.0175	-0.0001
435.8700	0.8029	0.2739	0.0172	-0.0000
435.8800	0.8030	0.2739	0.0169	0.0000
435.8900	0.8032	0.2739	0.0165	0.0001
435.9000	0.8034	0.2739	0.0160	0.0002
435.9100	0.8035	0.2739	0.0154	0.0002
435.9200	0.8037	0.2739	0.0146	0.0003
435.9300	0.8038	0.2739	0.0136	0.0004
435.9400	0.8039	0.2739	0.0124	0.0005
435.9500	0.8040	0.2739	0.0111	0.0005
435.9600	0.8041	0.2740	0.0097	0.0006
435.9700	0.8042	0.2740	0.0083	0.0007
435.9800	0.8043	0.2740	0.0068	0.0008
435.9900	0.8044	0.2740	0.0055	0.0009
436.0000	0.8044	0.2740	0.0043	0.0009
436.0100	0.8045	0.2740	0.0032	0.0010
436.0200	0.8045	0.2740	0.0022	0.0011
436.0300	0.8045	0.2740	0.0013	0.0012
436.0400	0.8045	0.2740	0.0003	0.0013
436.0500	0.8045	0.2740	-0.0006	0.0013
436.0600	0.8045	0.2741	-0.0016	0.0014
436.0700	0.8045	0.2741	-0.0027	0.0015
436.0800	0.8045	0.2741	-0.0038	0.0016
436.0900	0.8044	0.2741	-0.0050	0.0016
436.1000	0.8044	0.2741	-0.0062	0.0017
436.1100	0.8043	0.2741	-0.0076	0.0018
436.1200	0.8042	0.2742	-0.0090	0.0019
436.1300	0.8041	0.2742	-0.0105	0.0019
436.1400	0.8040	0.2742	-0.0120	0.0020
436.1500	0.8039	0.2742	-0.0134	0.0021
436.1600	0.8037	0.2742	-0.0147	0.0021
436.1700	0.8036	0.2743	-0.0158	0.0022
436.1800	0.8034	0.2743	-0.0168	0.0022
436.1900	0.8032	0.2743	-0.0175	0.0023
436.2000	0.8031	0.2743	-0.0180	0.0023
436.2100	0.8029	0.2743	-0.0183	0.0024
436.2200	0.8027	0.2744	-0.0185	0.0024
436.2300	0.8025	0.2744	-0.0185	0.0024
436.2400	0.8023	0.2744	-0.0186	0.0025
436.2500	0.8021	0.2744	-0.0186	0.0025
436.2600	0.8019	0.2745	-0.0189	0.0025
436.2700	0.8018	0.2745	-0.0194	0.0025
436.2800	0.8016	0.2745	-0.0200	0.0026
436.2900	0.8014	0.2745	-0.0209	0.0026
436.3000	0.8011	0.2746	-0.0220	0.0026
436.3100	0.8009	0.2746	-0.0232	0.0026
436.3200	0.8007	0.2746	-0.0246	0.0026
436.3300	0.8004	0.2746	-0.0261	0.0026
436.3400	0.8001	0.2747	-0.0276	0.0026
436.3500	0.7999	0.2747	-0.0291	0.0026
436.3600	0.7996	0.2747	-0.0305	0.0025
436.3700	0.7993	0.2748	-0.0317	0.0025
436.3800	0.7989	0.2748	-0.0325	0.0025
436.3900	0.7986	0.2748	-0.0330	0.0024
436.4000	0.7983	0.2748	-0.0329	0.0024
436.4100	0.7980	0.2748	-0.0323	0.0024
436.4200	0.7976	0.2749	-0.0313	0.0023
436.4300	0.7973	0.2749	-0.0299	0.0022
436.4400	0.7970	0.2749	-0.0283	0.0022
436.4500	0.7968	0.2749	-0.0265	0.0021
436.4600	0.7965	0.2750	-0.0245	0.0020
436.4700	0.7963	0.2750	-0.0226	0.0020
436.4800	0.7961	0.2750	-0.0206	0.0019
436.4900	0.7959	0.2750	-0.0188	0.0018
436.5000	0.7957	0.2750	-0.0171	0.0017
436.5100	0.7955	0.2751	-0.0156	0.0016
436.5200	0.7954	0.2751	-0.0144	0.0015
436.5300	0.7952	0.2751	-0.0134	0.0014
436.5400	0.7951	0.2751	-0.0129	0.0013
436.5500	0.7950	0.2751	-0.0126	0.0012
436.5600	0.7948	0.2751	-0.0125	0.0011
436.5700	0.7947	0.2751	-0.0126	0.0010
436.5800	0.7946	0.2751	-0.0126	0.0009
436.5900	0.7945	0.2751	-0.0127	0.0008
436.6000	0.7943	0.2752	-0.0127	0.0006
436.6100	0.7942	0.2752	-0.0127	0.0005
436.6200	0.7941	0.2752	-0.0125	0.0004
436.6300	0.7940	0.2752	-0.0121	0.0003
436.6400	0.7939	0.2752	-0.0117	0.0002
436.6500	0.7937	0.2752	-0.0111	0.0000
436.6600	0.7936	0.2752	-0.0104	-0.0001
436.6700	0.7935	0.2752	-0.0096	-0.0002
436.6800	0.7934	0.2752	-0.0089	-0.0003
436.6900	0.7933	0.2752	-0.0081	-0.0005
436.7000	0.7933	0.2752	-0.0075	-0.0006
436.7100	0.7932	0.2751	-0.0070	-0.0007
436.7200	0.7931	0.2751	-0.0066	-0.0009
436.7300	0.7931	0.2751	-0.0063	-0.0010
436.7400	0.7930	0.2751	-0.0061	-0.0011
436.7500	0.7929	0.2751	-0.0061	-0.0013
436.7600	0.7929	0.2751	-0.0061	-0.0014
436.7700	0.7928	0.2751	-0.0063	-0.0015
436.7800	0.7928	0.2751	-0.0066	-0.0017
436.7900	0.7927	0.2750	-0.0070	-0.0018
436.8000	0.7926	0.2750	-0.0075	-0.0019
436.8100	0.7925	0.2750	-0.0081	-0.0021
436.8200	0.7925	0.2750	-0.0088	-0.0022
436.8300	0.7924	0.2750	-0.0097	-0.0023
436.8400	0.7923	0.2749	-0.0106	-0.0025
436.8500	0.7921	0.2749	-0.0116	-0.0026
436.8600	0.7920	0.2749	-0.0127	-0.0028
436.8700	0.7919	0.2749	-0.0140	-0.0029
436.8800	0.7917	0.2748	-0.0154	-0.0030
436.8900	0.7916	0.2748	-0.0168	-0.0032
436.9000	0.7914	0.2748	-0.0182	-0.0033
436.9100	0.7912	0.2747	-0.0196	-0.0035
436.9200	0.7910	0.2747	-0.0210	-0.0036
436.9300	0.7908	0.2747	-0.0222	-0.0038
436.9400	0.7906	0.2746	-0.0234	-0.0039
436.9500	0.7903	0.2746	-0.0245	-0.0040
436.9600	0.7901	0.2745	-0.0254	-0.0042
436.9700	0.7898	0.2745	-0.0263	-0.0044
436.9800	0.7896	0.2745	-0.0270	-0.0045
436.9900	0.7893	0.2744	-0.0276	-0.0047
437.0000	0.7890	0.2744	-0.0280	-0.0048
437.0100	0.7887	0.2743	-0.0284	-0.0050
437.0200	0.7884	0.2743	-0.0288	-0.0051
437.0300	0.7882	0.2742	-0.0291	-0.0053
437.0400	0.7879	0.2742	-0.0295	-0.0055
437.0500	0.7876	0.2741	-0.0298	-0.0056
437.0600	0.7873	0.2740	-0.0300	-0.0058
437.0700	0.7870	0.2740	-0.0302	-0.0060
437.0800	0.7867	0.2739	-0.0303	-0.0062
437.0900	0.7864	0.2739	-0.0302	-0.0063
437.1000	0.7861	0.2738	-0.0300	-0.0065
437.1100	0.7858	0.2737	-0.0295	-0.0067
437.1200	0.7855	0.2737	-0.0288	-0.0069
437.1300	0.7852	0.2736	-0.0278	-0.0071
437.1400	0.7849	0.2735	-0.0265	-0.0072
437.1500	0.7847	0.2734	-0.0249	-0.0074
437.1600	0.7844	0.2734	-0.0229	-0.0076
437.1700	0.7842	0.2733	-0.0204	-0.0078
437.1800	0.7840	0.2732	-0.0175	-0.0080
437.1900	0.7839	0.2731	-0.0143	-0.0082
437.2000	0.7837	0.2731	-0.0109	-0.0083
437.2100	0.7836	0.2730	-0.0073	-0.0085
437.2200	0.7836	0.2729	-0.0035	-0.0087
437.2300	0.7836	0.2728	0.0004	-0.0089
437.2400	0.7836	0.2727	0.0043	-0.0090
437.2500	0.7836	0.2726	0.0082	-0.0092
437.2600	0.7837	0.2725	0.0122	-0.0094
437.2700	0.7839	0.2724	0.0160	-0.0095
437.2800	0.7841	0.2723	0.0199	-0.0097
437.2900	0.7843	0.2722	0.0237	-0.0098
437.3000	0.7845	0.2721	0.0274	-0.0099
437.3100	0.7848	0.2720	0.0311	-0.0101
437.3200	0.7852	0.2719	0.0349	-0.0102
437.3300	0.7855	0.2718	0.0386	-0.0103
437.3400	0.7859	0.2717	0.0422	-0.0104
437.3500	0.7864	0.2716	0.0458	-0.0105
437.3600	0.7869	0.2715	0.0493	-0.0105
437.3700	0.7874	0.2714	0.0527	-0.0106
437.3800	0.7879	0.2713	0.0560	-0.0106
437.3900	0.7885	0.2712	0.0591	-0.0107
437.4000	0.7891	0.2711	0.0620	-0.0107
437.4100	0.7897	0.2710	0.0648	-0.0107
437.4200	0.7904	0.2709	0.0674	-0.0107
437.4300	0.7911	0.2708	0.0698	-0.0107
437.4400	0.7918	0.2707	0.0722	-0.0106
437.4500	0.7925	0.2706	0.0744	-0.0106
437.4600	0.7933	0.2705	0.0764	-0.0105
437.4700	0.7940	0.2704	0.0785	-0.0105
437.4800	0.7948	0.2702	0.0805	-0.0104
437.4900	0.7957	0.2701	0.0824	-0.0102
437.5000	0.7965	0.2700	0.0845	-0.0101
437.5100	0.7974	0.2699	0.0866	-0.0100
437.5200	0.7982	0.2698	0.0886	-0.0098
437.5300	0.7991	0.2697	0.0904	-0.0096
437.5400	0.8000	0.2697	0.0920	-0.0094
437.5500	0.8010	0.2696	0.0934	-0.0092
437.5600	0.8019	0.2695	0.0944	-0.0090
437.5700	0.8028	0.2694	0.0950	-0.0088
437.5800	0.8038	0.2693	0.0953	-0.0085
437.5900	0.8047	0.2692	0.0952	-0.0082
437.6000	0.8057	0.2691	0.0947	-0.0079
437.6100	0.8066	0.2690	0.0938	-0.0076
437.6200	0.8075	0.2690	0.0926	-0.0073
437.6300	0.8084	0.2689	0.0911	-0.0069
437.6400	0.8094	0.2688	0.0894	-0.0065
437.6500	0.8102	0.2688	0.0874	-0.0061
437.6600	0.8111	0.2687	0.0854	-0.0058
437.6700	0.8120	0.2687	0.0834	-0.0053
437.6800	0.8128	0.2686	0.0815	-0.0049
437.6900	0.8136	0.2686	0.0798	-0.0045
437.7000	0.8144	0.2685	0.0785	-0.0040
437.7100	0.8152	0.2685	0.0774	-0.0036
437.7200	0.8160	0.2684	0.0766	-0.0031
437.7300	0.8167	0.2684	0.0759	-0.0026
437.7400	0.8175	0.2684	0.0753	-0.0021
437.7500	0.8182	0.2684	0.0747	-0.0016
437.7600	0.8190	0.2684	0.0742	-0.0010
437.7700	0.8197	0.2684	0.0736	-0.0005
437.7800	0.8204	0.2684	0.0730	0.0000
437.7900	0.8212	0.2684	0.0723	0.0006
437.8000	0.8219	0.2684	0.0714	0.0012
437.8100	0.8226	0.2684	0.0705	0.0018
437.8200	0.8233	0.2684	0.0693	0.0023
437.8300	0.8240	0.2684	0.0681	0.0029
437.8400	0.8246	0.2685	0.0666	0.0035
437.8500	0.8253	0.2685	0.0651	0.0042
437.8600	0.8259	0.2685	0.0633	0.0048
437.8700	0.8266	0.2686	0.0615	0.0054
437.8800	0.8272	0.2687	0.0596	0.0060
437.8900	0.8278	0.2687	0.0576	0.0067
437.9000	0.8283	0.2688	0.0555	0.0073
437.9100	0.8289	0.2689	0.0533	0.0080
437.9200	0.8294	0.2689	0.0509	0.0086
437.9300	0.8299	0.2690	0.0485	0.0093
437.9400	0.8304	0.2691	0.0459	0.0100
437.9500	0.8308	0.2692	0.0432	0.0106
437.9600	0.8312	0.2693	0.0404	0.0113
437.9700	0.8316	0.2695	0.0375	0.0119
437.9800	0.8320	0.2696	0.0345	0.0126
437.9900	0.8323	0.2697	0.0314	0.0133
438.0000	0.8326	0.2698	0.0282	0.0139
438.0100	0.8329	0.2700	0.0249	0.0146
438.0200	0.8331	0.2701	0.0216	0.0153
438.0300	0.8333	0.2703	0.0183	0.0159
438.0400	0.8335	0.2705	0.0150	0.0166
438.0500	0.8336	0.2706	0.0117	0.0172
438.0600	0.8337	0.2708	0.0085	0.0179
438.0700	0.8338	0.2710	0.0054	0.0185
438.0800	0.8338	0.2712	0.0024	0.0191
438.0900	0.8338	0.2714	-0.0005	0.0197
438.1000	0.8338	0.2716	-0.0032	0.0204
438.1100	0.8338	0.2718	-0.0056	0.0210
438.1200	0.8337	0.2720	-0.0079	0.0215
438.1300	0.8336	0.2722	-0.0101	0.0221
438.1400	0.8335	0.2724	-0.0122	0.0227
438.1500	0.8334	0.2727	-0.0143	0.0233
438.1600	0.8332	0.2729	-0.0165	0.0238
438.1700	0.8330	0.2731	-0.0187	0.0243
438.1800	0.8328	0.2734	-0.0209	0.0249
438.1900	0.8326	0.2736	-0.0231	0.0254
438.2000	0.8324	0.2739	-0.0254	0.0259
438.2100	0.8321	0.2741	-0.0278	0.0263
438.2200	0.8318	0.2744	-0.0301	0.0268
438.2300	0.8315	0.2747	-0.0324	0.0272
438.2400	0.8312	0.2750	-0.0346	0.0277
438.2500	0.8308	0.2752	-0.0367	0.0281
438.2600	0.8304	0.2755	-0.0387	0.0285
438.2700	0.8300	0.2758	-0.0403	0.0289
438.2800	0.8296	0.2761	-0.0417	0.0292
438.2900	0.8292	0.2764	-0.0426	0.0296
438.3000	0.8288	0.2767	-0.0433	0.0299
438.3100	0.8284	0.2770	-0.0436	0.0302
438.3200	0.8279	0.2773	-0.0438	0.0305
438.3300	0.8275	0.2776	-0.0438	0.0307
438.3400	0.8270	0.2779	-0.0438	0.0310
