t	x1	x2	dx1	dx2	x1_rel	x2_rel
372.4300	0.2901	0.0963	-0.0136	0.0125	0.1938	0.0963
372.4400	0.2900	0.0964	-0.0145	0.0127	0.1936	0.0964
372.4500	0.2898	0.0966	-0.0153	0.0128	0.1933	0.0966
372.4600	0.2897	0.0967	-0.0160	0.0129	0.1930	0.0967
372.4700	0.2895	0.0968	-0.0167	0.0130	0.1927	0.0968
372.4800	0.2893	0.0969	-0.0173	0.0131	0.1924	0.0969
372.4900	0.2892	0.0971	-0.0178	0.0132	0.1921	0.0971
372.5000	0.2890	0.0972	-0.0183	0.0133	0.1918	0.0972
372.5100	0.2888	0.0973	-0.0187	0.0134	0.1915	0.0973
372.5200	0.2886	0.0975	-0.0191	0.0134	0.1911	0.0975
372.5300	0.2884	0.0976	-0.0194	0.0135	0.1908	0.0976
372.5400	0.2882	0.0977	-0.0197	0.0135	0.1905	0.0977
372.5500	0.2880	0.0979	-0.0199	0.0136	0.1901	0.0979
372.5600	0.2878	0.0980	-0.0200	0.0136	0.1898	0.0980
372.5700	0.2876	0.0982	-0.0201	0.0136	0.1895	0.0982
372.5800	0.2874	0.0983	-0.0201	0.0136	0.1891	0.0983
372.5900	0.2872	0.0984	-0.0201	0.0136	0.1888	0.0984
372.6000	0.2870	0.0986	-0.0200	0.0136	0.1885	0.0986
372.6100	0.2868	0.0987	-0.0199	0.0136	0.1881	0.0987
372.6200	0.2866	0.0988	-0.0198	0.0136	0.1878	0.0988
372.6300	0.2864	0.0990	-0.0195	0.0136	0.1875	0.0990
372.6400	0.2862	0.0991	-0.0191	0.0135	0.1871	0.0991
372.6500	0.2860	0.0992	-0.0187	0.0135	0.1868	0.0992
372.6600	0.2859	0.0994	-0.0181	0.0134	0.1865	0.0994
372.6700	0.2857	0.0995	-0.0174	0.0134	0.1862	0.0995
372.6800	0.2855	0.0996	-0.0166	0.0133	0.1859	0.0996
372.6900	0.2854	0.0998	-0.0157	0.0132	0.1856	0.0998
372.7000	0.2852	0.0999	-0.0147	0.0131	0.1853	0.0999
372.7100	0.2851	0.1000	-0.0136	0.0130	0.1850	0.1000
372.7200	0.2849	0.1002	-0.0124	0.0129	0.1848	0.1002
372.7300	0.2848	0.1003	-0.0112	0.0128	0.1845	0.1003
372.7400	0.2847	0.1004	-0.0100	0.0127	0.1843	0.1004
372.7500	0.2846	0.1005	-0.0087	0.0126	0.1841	0.1005
372.7600	0.2845	0.1007	-0.0075	0.0125	0.1839	0.1007
372.7700	0.2845	0.1008	-0.0064	0.0123	0.1837	0.1008
372.7800	0.2844	0.1009	-0.0053	0.0122	0.1835	0.1009
372.7900	0.2844	0.1010	-0.0043	0.0120	0.1833	0.1010
372.8000	0.2843	0.1012	-0.0034	0.0119	0.1832	0.1012
372.8100	0.2843	0.1013	-0.0025	0.0117	0.1830	0.1013
372.8200	0.2843	0.1014	-0.0016	0.0116	0.1829	0.1014
372.8300	0.2843	0.1015	-0.0006	0.0114	0.1827	0.1015
372.8400	0.2843	0.1016	0.0003	0.0112	0.1826	0.1016
372.8500	0.2843	0.1017	0.0013	0.0110	0.1825	0.1017
372.8600	0.2843	0.1018	0.0024	0.0108	0.1824	0.1018
372.8700	0.2843	0.1020	0.0035	0.0107	0.1824	0.1020
372.8800	0.2844	0.1021	0.0046	0.0105	0.1823	0.1021
372.8900	0.2844	0.1022	0.0058	0.0103	0.1823	0.1022
372.9000	0.2845	0.1023	0.0070	0.0101	0.1822	0.1023
372.9100	0.2846	0.1024	0.0083	0.0099	0.1822	0.1024
372.9200	0.2846	0.1025	0.0096	0.0097	0.1822	0.1025
372.9300	0.2847	0.1026	0.0109	0.0095	0.1822	0.1026
372.9400	0.2849	0.1026	0.0122	0.0092	0.1822	0.1026
372.9500	0.2850	0.1027	0.0135	0.0090	0.1822	0.1027
372.9600	0.2851	0.1028	0.0147	0.0088	0.1823	0.1028
372.9700	0.2853	0.1029	0.0158	0.0086	0.1824	0.1029
372.9800	0.2854	0.1030	0.0169	0.0084	0.1824	0.1030
372.9900	0.2856	0.1031	0.0181	0.0082	0.1825	0.1031
373.0000	0.2858	0.1032	0.0192	0.0080	0.1826	0.1032
373.0100	0.2860	0.1032	0.0203	0.0077	0.1827	0.1032
373.0200	0.2862	0.1033	0.0216	0.0075	0.1829	0.1033
373.0300	0.2864	0.1034	0.0229	0.0073	0.1830	0.1034
373.0400	0.2867	0.1035	0.0242	0.0071	0.1832	0.1035
373.0500	0.2869	0.1035	0.0257	0.0069	0.1834	0.1035
373.0600	0.2872	0.1036	0.0272	0.0067	0.1836	0.1036
373.0700	0.2875	0.1037	0.0288	0.0064	0.1838	0.1037
373.0800	0.2878	0.1037	0.0304	0.0062	0.1840	0.1037
373.0900	0.2881	0.1038	0.0321	0.0060	0.1843	0.1038
373.1000	0.2884	0.1039	0.0339	0.0058	0.1846	0.1039
373.1100	0.2888	0.1039	0.0356	0.0056	0.1849	0.1039
373.1200	0.2891	0.1040	0.0373	0.0054	0.1852	0.1040
373.1300	0.2895	0.1040	0.0389	0.0052	0.1855	0.1040
373.1400	0.2899	0.1041	0.0405	0.0050	0.1858	0.1041
373.1500	0.2903	0.1041	0.0419	0.0048	0.1862	0.1041
373.1600	0.2907	0.1042	0.0432	0.0046	0.1866	0.1042
373.1700	0.2912	0.1042	0.0442	0.0044	0.1870	0.1042
373.1800	0.2916	0.1043	0.0450	0.0042	0.1874	0.1043
373.1900	0.2921	0.1043	0.0457	0.0041	0.1878	0.1043
373.2000	0.2925	0.1043	0.0462	0.0039	0.1882	0.1043
373.2100	0.2930	0.1044	0.0467	0.0037	0.1886	0.1044
373.2200	0.2935	0.1044	0.0470	0.0036	0.1890	0.1044
373.2300	0.2939	0.1044	0.0472	0.0034	0.1895	0.1044
373.2400	0.2944	0.1045	0.0474	0.0033	0.1899	0.1045
373.2500	0.2949	0.1045	0.0476	0.0031	0.1904	0.1045
373.2600	0.2954	0.1045	0.0477	0.0030	0.1908	0.1045
373.2700	0.2958	0.1046	0.0477	0.0028	0.1913	0.1046
373.2800	0.2963	0.1046	0.0478	0.0027	0.1917	0.1046
373.2900	0.2968	0.1046	0.0479	0.0026	0.1922	0.1046
373.3000	0.2973	0.1046	0.0479	0.0025	0.1926	0.1046
373.3100	0.2977	0.1047	0.0479	0.0024	0.1931	0.1047
373.3200	0.2982	0.1047	0.0480	0.0023	0.1935	0.1047
373.3300	0.2987	0.1047	0.0480	0.0022	0.1940	0.1047
373.3400	0.2992	0.1047	0.0480	0.0021	0.1944	0.1047
373.3500	0.2997	0.1048	0.0480	0.0020	0.1949	0.1048
373.3600	0.3001	0.1048	0.0479	0.0019	0.1954	0.1048
373.3700	0.3006	0.1048	0.0478	0.0018	0.1958	0.1048
373.3800	0.3011	0.1048	0.0476	0.0018	0.1963	0.1048
373.3900	0.3016	0.1048	0.0472	0.0017	0.1967	0.1048
373.4000	0.3020	0.1048	0.0468	0.0016	0.1972	0.1048
373.4100	0.3025	0.1049	0.0462	0.0016	0.1976	0.1049
373.4200	0.3030	0.1049	0.0456	0.0016	0.1981	0.1049
373.4300	0.3034	0.1049	0.0448	0.0015	0.1985	0.1049
373.4400	0.3039	0.1049	0.0440	0.0015	0.1989	0.1049
373.4500	0.3043	0.1049	0.0431	0.0015	0.1994	0.1049
373.4600	0.3047	0.1049	0.0421	0.0014	0.1998	0.1049
373.4700	0.3051	0.1050	0.0410	0.0014	0.2002	0.1050
373.4800	0.3055	0.1050	0.0399	0.0014	0.2006	0.1050
373.4900	0.3059	0.1050	0.0388	0.0014	0.2009	0.1050
373.5000	0.3063	0.1050	0.0376	0.0014	0.2013	0.1050
373.5100	0.3067	0.1050	0.0364	0.0014	0.2017	0.1050
373.5200	0.3070	0.1050	0.0352	0.0014	0.2020	0.1050
373.5300	0.3074	0.1050	0.0340	0.0014	0.2023	0.1050
373.5400	0.3077	0.1051	0.0329	0.0015	0.2027	0.1051
373.5500	0.3080	0.1051	0.0318	0.0015	0.2030	0.1051
373.5600	0.3084	0.1051	0.0307	0.0015	0.2033	0.1051
373.5700	0.3087	0.1051	0.0297	0.0015	0.2036	0.1051
373.5800	0.3090	0.1051	0.0288	0.0016	0.2038	0.1051
373.5900	0.3092	0.1051	0.0280	0.0016	0.2041	0.1051
373.6000	0.3095	0.1051	0.0271	0.0017	0.2044	0.1051
373.6100	0.3098	0.1052	0.0261	0.0017	0.2046	0.1052
373.6200	0.3100	0.1052	0.0252	0.0018	0.2049	0.1052
373.6300	0.3103	0.1052	0.0242	0.0018	0.2051	0.1052
373.6400	0.3105	0.1052	0.0232	0.0019	0.2053	0.1052
373.6500	0.3107	0.1052	0.0221	0.0019	0.2055	0.1052
373.6600	0.3110	0.1053	0.0210	0.0020	0.2057	0.1053
373.6700	0.3112	0.1053	0.0199	0.0020	0.2059	0.1053
373.6800	0.3114	0.1053	0.0187	0.0021	0.2061	0.1053
373.6900	0.3115	0.1053	0.0174	0.0022	0.2062	0.1053
373.7000	0.3117	0.1053	0.0162	0.0022	0.2064	0.1053
373.7100	0.3119	0.1054	0.0148	0.0023	0.2065	0.1054
373.7200	0.3120	0.1054	0.0135	0.0024	0.2066	0.1054
373.7300	0.3121	0.1054	0.0122	0.0024	0.2067	0.1054
373.7400	0.3122	0.1054	0.0108	0.0025	0.2068	0.1054
373.7500	0.3124	0.1055	0.0095	0.0026	0.2069	0.1055
373.7600	0.3124	0.1055	0.0082	0.0026	0.2070	0.1055
373.7700	0.3125	0.1055	0.0069	0.0027	0.2070	0.1055
373.7800	0.3126	0.1055	0.0057	0.0028	0.2070	0.1055
373.7900	0.3126	0.1056	0.0045	0.0029	0.2071	0.1056
373.8000	0.3127	0.1056	0.0033	0.0029	0.2071	0.1056
373.8100	0.3127	0.1056	0.0022	0.0030	0.2071	0.1056
373.8200	0.3127	0.1057	0.0013	0.0031	0.2071	0.1057
373.8300	0.3127	0.1057	0.0003	0.0031	0.2070	0.1057
373.8400	0.3127	0.1057	-0.0005	0.0032	0.2070	0.1057
373.8500	0.3127	0.1058	-0.0012	0.0033	0.2070	0.1058
373.8600	0.3127	0.1058	-0.0019	0.0033	0.2069	0.1058
373.8700	0.3127	0.1058	-0.0024	0.0034	0.2069	0.1058
373.8800	0.3127	0.1059	-0.0029	0.0034	0.2068	0.1059
373.8900	0.3126	0.1059	-0.0033	0.0035	0.2067	0.1059
373.9000	0.3126	0.1059	-0.0036	0.0035	0.2067	0.1059
373.9100	0.3125	0.1060	-0.0039	0.0036	0.2066	0.1060
373.9200	0.3125	0.1060	-0.0041	0.0036	0.2065	0.1060
373.9300	0.3125	0.1060	-0.0043	0.0037	0.2064	0.1060
373.9400	0.3124	0.1061	-0.0045	0.0037	0.2064	0.1061
373.9500	0.3124	0.1061	-0.0048	0.0038	0.2063	0.1061
373.9600	0.3123	0.1061	-0.0050	0.0038	0.2062	0.1061
373.9700	0.3123	0.1062	-0.0053	0.0039	0.2061	0.1062
373.9800	0.3122	0.1062	-0.0056	0.0039	0.2060	0.1062
373.9900	0.3122	0.1063	-0.0059	0.0039	0.2059	0.1063
374.0000	0.3121	0.1063	-0.0062	0.0040	0.2058	0.1063
374.0100	0.3120	0.1063	-0.0065	0.0040	0.2057	0.1063
374.0200	0.3120	0.1064	-0.0068	0.0040	0.2056	0.1064
374.0300	0.3119	0.1064	-0.0071	0.0040	0.2055	0.1064
374.0400	0.3118	0.1065	-0.0074	0.0041	0.2054	0.1065
374.0500	0.3118	0.1065	-0.0077	0.0041	0.2053	0.1065
374.0600	0.3117	0.1065	-0.0079	0.0041	0.2051	0.1065
374.0700	0.3116	0.1066	-0.0081	0.0041	0.2050	0.1066
374.0800	0.3115	0.1066	-0.0081	0.0041	0.2049	0.1066
374.0900	0.3114	0.1067	-0.0081	0.0041	0.2048	0.1067
374.1000	0.3114	0.1067	-0.0081	0.0041	0.2046	0.1067
374.1100	0.3113	0.1067	-0.0080	0.0041	0.2045	0.1067
374.1200	0.3112	0.1068	-0.0078	0.0041	0.2044	0.1068
374.1300	0.3111	0.1068	-0.0077	0.0041	0.2043	0.1068
374.1400	0.3110	0.1069	-0.0075	0.0041	0.2042	0.1069
374.1500	0.3110	0.1069	-0.0072	0.0041	0.2041	0.1069
374.1600	0.3109	0.1070	-0.0070	0.0041	0.2039	0.1070
374.1700	0.3108	0.1070	-0.0068	0.0041	0.2038	0.1070
374.1800	0.3108	0.1070	-0.0065	0.0041	0.2037	0.1070
374.1900	0.3107	0.1071	-0.0063	0.0040	0.2036	0.1071
374.2000	0.3106	0.1071	-0.0061	0.0040	0.2035	0.1071
374.2100	0.3106	0.1072	-0.0059	0.0040	0.2034	0.1072
374.2200	0.3105	0.1072	-0.0057	0.0040	0.2033	0.1072
374.2300	0.3105	0.1072	-0.0056	0.0039	0.2032	0.1072
374.2400	0.3104	0.1073	-0.0054	0.0039	0.2031	0.1073
374.2500	0.3103	0.1073	-0.0053	0.0039	0.2030	0.1073
374.2600	0.3103	0.1074	-0.0052	0.0038	0.2029	0.1074
374.2700	0.3102	0.1074	-0.0051	0.0038	0.2029	0.1074
374.2800	0.3102	0.1074	-0.0051	0.0037	0.2028	0.1074
374.2900	0.3101	0.1075	-0.0052	0.0037	0.2027	0.1075
374.3000	0.3101	0.1075	-0.0052	0.0036	0.2026	0.1075
374.3100	0.3100	0.1075	-0.0054	0.0036	0.2025	0.1075
374.3200	0.3100	0.1076	-0.0055	0.0035	0.2024	0.1076
374.3300	0.3099	0.1076	-0.0058	0.0035	0.2023	0.1076
374.3400	0.3099	0.1076	-0.0060	0.0034	0.2022	0.1076
374.3500	0.3098	0.1077	-0.0063	0.0034	0.2021	0.1077
374.3600	0.3097	0.1077	-0.0065	0.0033	0.2020	0.1077
374.3700	0.3097	0.1077	-0.0068	0.0032	0.2019	0.1077
374.3800	0.3096	0.1078	-0.0070	0.0032	0.2018	0.1078
374.3900	0.3095	0.1078	-0.0072	0.0031	0.2017	0.1078
374.4000	0.3095	0.1078	-0.0074	0.0030	0.2016	0.1078
374.4100	0.3094	0.1079	-0.0075	0.0030	0.2015	0.1079
374.4200	0.3093	0.1079	-0.0075	0.0029	0.2014	0.1079
374.4300	0.3092	0.1079	-0.0074	0.0028	0.2013	0.1079
374.4400	0.3092	0.1080	-0.0073	0.0027	0.2012	0.1080
374.4500	0.3091	0.1080	-0.0071	0.0026	0.2011	0.1080
374.4600	0.3090	0.1080	-0.0069	0.0026	0.2010	0.1080
374.4700	0.3090	0.1080	-0.0067	0.0025	0.2009	0.1080
374.4800	0.3089	0.1081	-0.0065	0.0024	0.2008	0.1081
374.4900	0.3088	0.1081	-0.0063	0.0023	0.2007	0.1081
374.5000	0.3088	0.1081	-0.0060	0.0022	0.2007	0.1081
374.5100	0.3087	0.1081	-0.0058	0.0021	0.2006	0.1081
374.5200	0.3086	0.1081	-0.0056	0.0020	0.2005	0.1081
374.5300	0.3086	0.1082	-0.0054	0.0019	0.2004	0.1082
374.5400	0.3085	0.1082	-0.0052	0.0018	0.2004	0.1082
374.5500	0.3085	0.1082	-0.0050	0.0017	0.2003	0.1082
374.5600	0.3084	0.1082	-0.0048	0.0016	0.2002	0.1082
374.5700	0.3084	0.1082	-0.0046	0.0015	0.2002	0.1082
374.5800	0.3083	0.1082	-0.0044	0.0014	0.2001	0.1082
374.5900	0.3083	0.1083	-0.0041	0.0013	0.2000	0.1083
374.6000	0.3083	0.1083	-0.0038	0.0012	0.2000	0.1083
374.6100	0.3082	0.1083	-0.0035	0.0011	0.2000	0.1083
374.6200	0.3082	0.1083	-0.0033	0.0010	0.1999	0.1083
374.6300	0.3082	0.1083	-0.0030	0.0008	0.1999	0.1083
374.6400	0.3081	0.1083	-0.0028	0.0007	0.1998	0.1083
374.6500	0.3081	0.1083	-0.0026	0.0006	0.1998	0.1083
374.6600	0.3081	0.1083	-0.0024	0.0005	0.1998	0.1083
374.6700	0.3081	0.1083	-0.0023	0.0004	0.1997	0.1083
374.6800	0.3080	0.1083	-0.0022	0.0003	0.1997	0.1083
374.6900	0.3080	0.1083	-0.0022	0.0002	0.1997	0.1083
374.7000	0.3080	0.1083	-0.0023	0.0001	0.1997	0.1083
374.7100	0.3080	0.1083	-0.0023	-0.0001	0.1996	0.1083
374.7200	0.3079	0.1083	-0.0024	-0.0002	0.1996	0.1083
374.7300	0.3079	0.1083	-0.0025	-0.0003	0.1996	0.1083
374.7400	0.3079	0.1083	-0.0027	-0.0004	0.1996	0.1083
374.7500	0.3079	0.1083	-0.0028	-0.0005	0.1995	0.1083
374.7600	0.3078	0.1083	-0.0030	-0.0006	0.1995	0.1083
374.7700	0.3078	0.1083	-0.0031	-0.0008	0.1995	0.1083
374.7800	0.3078	0.1083	-0.0031	-0.0009	0.1995	0.1083
374.7900	0.3077	0.1083	-0.0031	-0.0010	0.1995	0.1083
374.8000	0.3077	0.1083	-0.0030	-0.0011	0.1994	0.1083
374.8100	0.3077	0.1083	-0.0029	-0.0012	0.1994	0.1083
374.8200	0.3077	0.1083	-0.0027	-0.0013	0.1994	0.1083
374.8300	0.3076	0.1082	-0.0024	-0.0014	0.1994	0.1082
374.8400	0.3076	0.1082	-0.0021	-0.0016	0.1994	0.1082
374.8500	0.3076	0.1082	-0.0017	-0.0017	0.1994	0.1082
374.8600	0.3076	0.1082	-0.0013	-0.0018	0.1994	0.1082
374.8700	0.3076	0.1082	-0.0009	-0.0019	0.1994	0.1082
374.8800	0.3076	0.1082	-0.0005	-0.0020	0.1994	0.1082
374.8900	0.3076	0.1081	-0.0001	-0.0021	0.1994	0.1081
374.9000	0.3076	0.1081	0.0003	-0.0022	0.1994	0.1081
374.9100	0.3076	0.1081	0.0007	-0.0024	0.1995	0.1081
374.9200	0.3076	0.1081	0.0011	-0.0025	0.1995	0.1081
374.9300	0.3076	0.1080	0.0014	-0.0026	0.1995	0.1080
374.9400	0.3076	0.1080	0.0017	-0.0027	0.1996	0.1080
374.9500	0.3076	0.1080	0.0020	-0.0028	0.1996	0.1080
374.9600	0.3076	0.1080	0.0023	-0.0029	0.1997	0.1080
374.9700	0.3077	0.1079	0.0026	-0.0030	0.1997	0.1079
374.9800	0.3077	0.1079	0.0029	-0.0031	0.1998	0.1079
374.9900	0.3077	0.1079	0.0031	-0.0032	0.1999	0.1079
375.0000	0.3077	0.1078	0.0034	-0.0033	0.1999	0.1078
375.0100	0.3078	0.1078	0.0037	-0.0034	0.2000	0.1078
375.0200	0.3078	0.1078	0.0039	-0.0035	0.2001	0.1078
375.0300	0.3079	0.1077	0.0041	-0.0036	0.2001	0.1077
375.0400	0.3079	0.1077	0.0043	-0.0037	0.2002	0.1077
375.0500	0.3080	0.1077	0.0045	-0.0037	0.2003	0.1077
375.0600	0.3080	0.1076	0.0046	-0.0038	0.2004	0.1076
375.0700	0.3080	0.1076	0.0047	-0.0039	0.2005	0.1076
375.0800	0.3081	0.1075	0.0048	-0.0040	0.2005	0.1075
375.0900	0.3081	0.1075	0.0049	-0.0041	0.2006	0.1075
375.1000	0.3082	0.1075	0.0049	-0.0041	0.2007	0.1075
375.1100	0.3082	0.1074	0.0049	-0.0042	0.2008	0.1074
375.1200	0.3083	0.1074	0.0050	-0.0043	0.2009	0.1074
375.1300	0.3083	0.1073	0.0051	-0.0044	0.2010	0.1073
375.1400	0.3084	0.1073	0.0053	-0.0044	0.2011	0.1073
375.1500	0.3084	0.1072	0.0055	-0.0045	0.2012	0.1072
375.1600	0.3085	0.1072	0.0059	-0.0045	0.2013	0.1072
375.1700	0.3086	0.1072	0.0064	-0.0046	0.2014	0.1072
375.1800	0.3086	0.1071	0.0069	-0.0047	0.2015	0.1071
375.1900	0.3087	0.1071	0.0075	-0.0047	0.2016	0.1071
375.2000	0.3088	0.1070	0.0082	-0.0048	0.2018	0.1070
375.2100	0.3089	0.1070	0.0088	-0.0048	0.2019	0.1070
375.2200	0.3090	0.1069	0.0093	-0.0048	0.2020	0.1069
375.2300	0.3090	0.1069	0.0099	-0.0049	0.2022	0.1069
375.2400	0.3091	0.1068	0.0103	-0.0049	0.2023	0.1068
375.2500	0.3093	0.1068	0.0106	-0.0049	0.2025	0.1068
375.2600	0.3094	0.1067	0.0108	-0.0050	0.2026	0.1067
375.2700	0.3095	0.1067	0.0109	-0.0050	0.2028	0.1067
375.2800	0.3096	0.1066	0.0108	-0.0050	0.2030	0.1066
375.2900	0.3097	0.1066	0.0105	-0.0050	0.2031	0.1066
375.3000	0.3098	0.1065	0.0101	-0.0050	0.2033	0.1065
375.3100	0.3099	0.1065	0.0095	-0.0050	0.2034	0.1065
375.3200	0.3100	0.1064	0.0088	-0.0051	0.2036	0.1064
375.3300	0.3101	0.1064	0.0081	-0.0051	0.2037	0.1064
375.3400	0.3101	0.1063	0.0073	-0.0051	0.2038	0.1063
375.3500	0.3102	0.1063	0.0065	-0.0050	0.2039	0.1063
375.3600	0.3103	0.1062	0.0057	-0.0050	0.2041	0.1062
375.3700	0.3103	0.1062	0.0050	-0.0050	0.2042	0.1062
375.3800	0.3104	0.1061	0.0043	-0.0050	0.2043	0.1061
375.3900	0.3104	0.1061	0.0037	-0.0050	0.2043	0.1061
375.4000	0.3104	0.1060	0.0030	-0.0050	0.2044	0.1060
375.4100	0.3105	0.1060	0.0024	-0.0050	0.2045	0.1060
375.4200	0.3105	0.1059	0.0019	-0.0049	0.2046	0.1059
375.4300	0.3105	0.1059	0.0013	-0.0049	0.2046	0.1059
375.4400	0.3105	0.1058	0.0006	-0.0049	0.2047	0.1058
375.4500	0.3105	0.1058	-0.0001	-0.0049	0.2047	0.1058
375.4600	0.3105	0.1057	-0.0010	-0.0048	0.2048	0.1057
375.4700	0.3105	0.1057	-0.0019	-0.0048	0.2048	0.1057
375.4800	0.3105	0.1056	-0.0028	-0.0048	0.2048	0.1056
375.4900	0.3104	0.1056	-0.0038	-0.0047	0.2049	0.1056
375.5000	0.3104	0.1055	-0.0048	-0.0047	0.2049	0.1055
375.5100	0.3103	0.1055	-0.0058	-0.0046	0.2049	0.1055
375.5200	0.3103	0.1054	-0.0067	-0.0046	0.2048	0.1054
375.5300	0.3102	0.1054	-0.0077	-0.0046	0.2048	0.1054
375.5400	0.3101	0.1053	-0.0086	-0.0045	0.2048	0.1053
375.5500	0.3100	0.1053	-0.0094	-0.0045	0.2047	0.1053
375.5600	0.3099	0.1053	-0.0101	-0.0044	0.2047	0.1053
375.5700	0.3098	0.1052	-0.0108	-0.0044	0.2046	0.1052
375.5800	0.3097	0.1052	-0.0114	-0.0043	0.2046	0.1052
375.5900	0.3096	0.1051	-0.0118	-0.0043	0.2045	0.1051
375.6000	0.3095	0.1051	-0.0122	-0.0042	0.2044	0.1051
375.6100	0.3094	0.1050	-0.0124	-0.0042	0.2043	0.1050
375.6200	0.3092	0.1050	-0.0126	-0.0042	0.2042	0.1050
375.6300	0.3091	0.1050	-0.0127	-0.0041	0.2042	0.1050
375.6400	0.3090	0.1049	-0.0127	-0.0041	0.2041	0.1049
375.6500	0.3089	0.1049	-0.0126	-0.0040	0.2040	0.1049
375.6600	0.3087	0.1048	-0.0125	-0.0040	0.2039	0.1048
375.6700	0.3086	0.1048	-0.0123	-0.0039	0.2038	0.1048
375.6800	0.3085	0.1048	-0.0120	-0.0039	0.2037	0.1048
375.6900	0.3084	0.1047	-0.0117	-0.0038	0.2037	0.1047
375.7000	0.3083	0.1047	-0.0112	-0.0038	0.2036	0.1047
375.7100	0.3081	0.1046	-0.0108	-0.0038	0.2035	0.1046
375.7200	0.3080	0.1046	-0.0102	-0.0037	0.2034	0.1046
375.7300	0.3079	0.1046	-0.0096	-0.0037	0.2034	0.1046
375.7400	0.3079	0.1045	-0.0090	-0.0036	0.2033	0.1045
375.7500	0.3078	0.1045	-0.0083	-0.0036	0.2033	0.1045
375.7600	0.3077	0.1045	-0.0076	-0.0035	0.2032	0.1045
375.7700	0.3076	0.1044	-0.0068	-0.0035	0.2032	0.1044
375.7800	0.3075	0.1044	-0.0061	-0.0034	0.2032	0.1044
375.7900	0.3075	0.1044	-0.0053	-0.0034	0.2031	0.1044
375.8000	0.3074	0.1043	-0.0045	-0.0033	0.2031	0.1043
375.8100	0.3074	0.1043	-0.0037	-0.0033	0.2031	0.1043
375.8200	0.3074	0.1043	-0.0030	-0.0033	0.2031	0.1043
375.8300	0.3073	0.1042	-0.0022	-0.0032	0.2031	0.1042
375.8400	0.3073	0.1042	-0.0014	-0.0032	0.2031	0.1042
375.8500	0.3073	0.1042	-0.0006	-0.0031	0.2031	0.1042
375.8600	0.3073	0.1041	0.0003	-0.0030	0.2032	0.1041
375.8700	0.3073	0.1041	0.0011	-0.0030	0.2032	0.1041
375.8800	0.3073	0.1041	0.0020	-0.0029	0.2033	0.1041
375.8900	0.3074	0.1040	0.0029	-0.0029	0.2033	0.1040
375.9000	0.3074	0.1040	0.0038	-0.0028	0.2034	0.1040
375.9100	0.3074	0.1040	0.0048	-0.0028	0.2034	0.1040
375.9200	0.3075	0.1040	0.0057	-0.0027	0.2035	0.1040
375.9300	0.3075	0.1039	0.0067	-0.0026	0.2036	0.1039
375.9400	0.3076	0.1039	0.0078	-0.0026	0.2037	0.1039
375.9500	0.3077	0.1039	0.0088	-0.0025	0.2038	0.1039
375.9600	0.3078	0.1039	0.0099	-0.0024	0.2039	0.1039
375.9700	0.3079	0.1038	0.0110	-0.0023	0.2041	0.1038
375.9800	0.3080	0.1038	0.0120	-0.0023	0.2042	0.1038
375.9900	0.3081	0.1038	0.0131	-0.0022	0.2044	0.1038
376.0000	0.3083	0.1038	0.0142	-0.0021	0.2045	0.1038
376.0100	0.3084	0.1037	0.0153	-0.0020	0.2047	0.1037
376.0200	0.3086	0.1037	0.0163	-0.0019	0.2049	0.1037
376.0300	0.3088	0.1037	0.0174	-0.0018	0.2050	0.1037
376.0400	0.3089	0.1037	0.0184	-0.0017	0.2052	0.1037
376.0500	0.3091	0.1037	0.0195	-0.0017	0.2054	0.1037
376.0600	0.3093	0.1037	0.0205	-0.0015	0.2057	0.1037
376.0700	0.3095	0.1036	0.0215	-0.0014	0.2059	0.1036
376.0800	0.3098	0.1036	0.0225	-0.0013	0.2061	0.1036
376.0900	0.3100	0.1036	0.0235	-0.0012	0.2064	0.1036
376.1000	0.3102	0.1036	0.0244	-0.0011	0.2066	0.1036
376.1100	0.3105	0.1036	0.0254	-0.0010	0.2069	0.1036
376.1200	0.3107	0.1036	0.0264	-0.0009	0.2071	0.1036
376.1300	0.3110	0.1036	0.0273	-0.0007	0.2074	0.1036
376.1400	0.3113	0.1036	0.0283	-0.0006	0.2077	0.1036
376.1500	0.3116	0.1036	0.0294	-0.0005	0.2080	0.1036
376.1600	0.3119	0.1036	0.0305	-0.0003	0.2083	0.1036
376.1700	0.3122	0.1036	0.0316	-0.0002	0.2086	0.1036
376.1800	0.3125	0.1036	0.0327	-0.0000	0.2089	0.1036
376.1900	0.3128	0.1036	0.0338	0.0001	0.2093	0.1036
376.2000	0.3132	0.1036	0.0349	0.0003	0.2096	0.1036
376.2100	0.3135	0.1036	0.0359	0.0005	0.2100	0.1036
376.2200	0.3139	0.1036	0.0370	0.0006	0.2103	0.1036
376.2300	0.3143	0.1036	0.0379	0.0008	0.2107	0.1036
376.2400	0.3146	0.1036	0.0389	0.0010	0.2111	0.1036
376.2500	0.3150	0.1036	0.0397	0.0012	0.2114	0.1036
376.2600	0.3154	0.1036	0.0405	0.0014	0.2118	0.1036
376.2700	0.3158	0.1036	0.0413	0.0016	0.2122	0.1036
376.2800	0.3163	0.1036	0.0419	0.0018	0.2126	0.1036
376.2900	0.3167	0.1037	0.0425	0.0020	0.2130	0.1037
376.3000	0.3171	0.1037	0.0431	0.0022	0.2134	0.1037
376.3100	0.3175	0.1037	0.0436	0.0024	0.2138	0.1037
