t	x1	x2	dx1	dx2
272.3900	1.0323	0.3274	-0.0570	0.0113
272.4000	1.0317	0.3275	-0.0558	0.0124
272.4100	1.0312	0.3277	-0.0546	0.0135
272.4200	1.0306	0.3278	-0.0534	0.0146
272.4300	1.0301	0.3280	-0.0522	0.0157
272.4400	1.0296	0.3281	-0.0511	0.0167
272.4500	1.0291	0.3283	-0.0499	0.0178
272.4600	1.0286	0.3285	-0.0486	0.0188
272.4700	1.0281	0.3287	-0.0471	0.0198
272.4800	1.0277	0.3289	-0.0453	0.0208
272.4900	1.0272	0.3291	-0.0433	0.0218
272.5000	1.0268	0.3293	-0.0410	0.0228
272.5100	1.0264	0.3296	-0.0384	0.0237
272.5200	1.0260	0.3298	-0.0355	0.0247
272.5300	1.0257	0.3300	-0.0322	0.0256
272.5400	1.0254	0.3303	-0.0287	0.0265
272.5500	1.0251	0.3306	-0.0249	0.0274
272.5600	1.0249	0.3309	-0.0208	0.0283
272.5700	1.0247	0.3311	-0.0164	0.0291
272.5800	1.0246	0.3314	-0.0117	0.0300
272.5900	1.0245	0.3317	-0.0068	0.0308
272.6000	1.0244	0.3321	-0.0017	0.0316
272.6100	1.0244	0.3324	0.0035	0.0324
272.6200	1.0245	0.3327	0.0088	0.0332
272.6300	1.0246	0.3330	0.0143	0.0340
272.6400	1.0248	0.3334	0.0197	0.0348
272.6500	1.0250	0.3337	0.0252	0.0355
272.6600	1.0253	0.3341	0.0305	0.0363
272.6700	1.0256	0.3345	0.0357	0.0370
272.6800	1.0260	0.3348	0.0407	0.0377
272.6900	1.0264	0.3352	0.0456	0.0384
272.7000	1.0269	0.3356	0.0503	0.0391
272.7100	1.0274	0.3360	0.0549	0.0398
272.7200	1.0280	0.3364	0.0594	0.0405
272.7300	1.0286	0.3368	0.0637	0.0412
272.7400	1.0293	0.3372	0.0679	0.0418
272.7500	1.0300	0.3376	0.0721	0.0425
272.7600	1.0307	0.3381	0.0761	0.0432
272.7700	1.0315	0.3385	0.0801	0.0438
272.7800	1.0323	0.3389	0.0841	0.0444
272.7900	1.0332	0.3394	0.0881	0.0451
272.8000	1.0341	0.3398	0.0921	0.0457
272.8100	1.0350	0.3403	0.0962	0.0463
272.8200	1.0360	0.3408	0.1004	0.0469
272.8300	1.0370	0.3412	0.1048	0.0475
272.8400	1.0381	0.3417	0.1094	0.0482
272.8500	1.0392	0.3422	0.1142	0.0488
272.8600	1.0404	0.3427	0.1193	0.0493
272.8700	1.0416	0.3432	0.1244	0.0499
272.8800	1.0429	0.3437	0.1294	0.0505
272.8900	1.0442	0.3442	0.1342	0.0511
272.9000	1.0456	0.3447	0.1388	0.0517
272.9100	1.0470	0.3452	0.1431	0.0523
272.9200	1.0484	0.3458	0.1471	0.0529
272.9300	1.0499	0.3463	0.1508	0.0534
272.9400	1.0514	0.3468	0.1541	0.0540
272.9500	1.0530	0.3474	0.1571	0.0546
272.9600	1.0546	0.3479	0.1597	0.0552
272.9700	1.0562	0.3485	0.1620	0.0558
272.9800	1.0578	0.3490	0.1640	0.0563
272.9900	1.0594	0.3496	0.1658	0.0569
273.0000	1.0611	0.3502	0.1674	0.0575
273.0100	1.0628	0.3508	0.1688	0.0581
273.0200	1.0645	0.3513	0.1702	0.0587
273.0300	1.0662	0.3519	0.1716	0.0592
273.0400	1.0679	0.3525	0.1731	0.0598
273.0500	1.0697	0.3531	0.1745	0.0604
273.0600	1.0714	0.3537	0.1758	0.0610
273.0700	1.0732	0.3543	0.1768	0.0616
273.0800	1.0750	0.3550	0.1778	0.0621
273.0900	1.0767	0.3556	0.1787	0.0627
273.1000	1.0785	0.3562	0.1795	0.0633
273.1100	1.0803	0.3569	0.1803	0.0639
273.1200	1.0821	0.3575	0.1811	0.0644
273.1300	1.0840	0.3581	0.1819	0.0650
273.1400	1.0858	0.3588	0.1827	0.0656
273.1500	1.0876	0.3595	0.1835	0.0661
273.1600	1.0895	0.3601	0.1843	0.0667
273.1700	1.0913	0.3608	0.1851	0.0673
273.1800	1.0932	0.3615	0.1859	0.0679
273.1900	1.0950	0.3621	0.1867	0.0684
273.2000	1.0969	0.3628	0.1874	0.0690
273.2100	1.0988	0.3635	0.1880	0.0695
273.2200	1.1007	0.3642	0.1884	0.0701
273.2300	1.1025	0.3649	0.1887	0.0707
273.2400	1.1044	0.3656	0.1886	0.0712
273.2500	1.1063	0.3664	0.1876	0.0718
273.2600	1.1082	0.3671	0.1861	0.0723
273.2700	1.1100	0.3678	0.1839	0.0728
273.2800	1.1118	0.3685	0.1812	0.0734
273.2900	1.1136	0.3693	0.1781	0.0739
273.3000	1.1154	0.3700	0.1746	0.0744
273.3100	1.1171	0.3708	0.1707	0.0750
273.3200	1.1188	0.3715	0.1666	0.0755
273.3300	1.1205	0.3723	0.1621	0.0760
273.3400	1.1221	0.3730	0.1575	0.0765
273.3500	1.1236	0.3738	0.1527	0.0770
273.3600	1.1251	0.3746	0.1478	0.0775
273.3700	1.1266	0.3753	0.1427	0.0779
273.3800	1.1280	0.3761	0.1376	0.0784
273.3900	1.1293	0.3769	0.1323	0.0788
273.4000	1.1306	0.3777	0.1270	0.0792
273.4100	1.1319	0.3785	0.1216	0.0797
273.4200	1.1331	0.3793	0.1162	0.0801
273.4300	1.1342	0.3801	0.1107	0.0804
273.4400	1.1353	0.3809	0.1049	0.0808
273.4500	1.1363	0.3817	0.0988	0.0811
273.4600	1.1372	0.3825	0.0925	0.0815
273.4700	1.1381	0.3833	0.0860	0.0818
273.4800	1.1390	0.3842	0.0794	0.0820
273.4900	1.1397	0.3850	0.0728	0.0823
273.5000	1.1404	0.3858	0.0662	0.0825
273.5100	1.1411	0.3866	0.0597	0.0827
273.5200	1.1416	0.3875	0.0534	0.0829
273.5300	1.1421	0.3883	0.0473	0.0830
273.5400	1.1426	0.3891	0.0414	0.0832
273.5500	1.1430	0.3900	0.0357	0.0832
273.5600	1.1433	0.3908	0.0302	0.0833
273.5700	1.1436	0.3916	0.0250	0.0833
273.5800	1.1438	0.3925	0.0201	0.0833
273.5900	1.1440	0.3933	0.0153	0.0833
273.6000	1.1441	0.3941	0.0108	0.0832
273.6100	1.1442	0.3949	0.0064	0.0831
273.6200	1.1442	0.3958	0.0021	0.0830
273.6300	1.1442	0.3966	-0.0021	0.0828
273.6400	1.1442	0.3974	-0.0064	0.0826
273.6500	1.1441	0.3983	-0.0106	0.0824
273.6600	1.1440	0.3991	-0.0146	0.0821
273.6700	1.1438	0.3999	-0.0185	0.0818
273.6800	1.1436	0.4007	-0.0222	0.0814
273.6900	1.1434	0.4015	-0.0257	0.0810
273.7000	1.1431	0.4023	-0.0290	0.0806
273.7100	1.1428	0.4031	-0.0321	0.0801
273.7200	1.1424	0.4039	-0.0350	0.0796
273.7300	1.1421	0.4047	-0.0377	0.0791
273.7400	1.1417	0.4055	-0.0402	0.0785
273.7500	1.1413	0.4063	-0.0426	0.0779
273.7600	1.1408	0.4071	-0.0448	0.0772
273.7700	1.1404	0.4078	-0.0469	0.0765
273.7800	1.1399	0.4086	-0.0489	0.0758
273.7900	1.1394	0.4094	-0.0508	0.0750
273.8000	1.1389	0.4101	-0.0526	0.0742
273.8100	1.1383	0.4108	-0.0544	0.0733
273.8200	1.1378	0.4116	-0.0563	0.0724
273.8300	1.1372	0.4123	-0.0581	0.0715
273.8400	1.1366	0.4130	-0.0598	0.0705
273.8500	1.1360	0.4137	-0.0614	0.0695
273.8600	1.1354	0.4144	-0.0628	0.0684
273.8700	1.1348	0.4151	-0.0641	0.0673
273.8800	1.1341	0.4157	-0.0653	0.0662
273.8900	1.1335	0.4164	-0.0665	0.0650
273.9000	1.1328	0.4170	-0.0676	0.0638
273.9100	1.1321	0.4177	-0.0686	0.0626
273.9200	1.1314	0.4183	-0.0696	0.0613
273.9300	1.1307	0.4189	-0.0705	0.0600
273.9400	1.1300	0.4195	-0.0713	0.0587
273.9500	1.1293	0.4201	-0.0721	0.0573
273.9600	1.1286	0.4206	-0.0727	0.0559
273.9700	1.1278	0.4212	-0.0732	0.0544
273.9800	1.1271	0.4217	-0.0735	0.0529
273.9900	1.1264	0.4223	-0.0736	0.0514
274.0000	1.1256	0.4228	-0.0734	0.0499
274.0100	1.1249	0.4232	-0.0726	0.0483
274.0200	1.1242	0.4237	-0.0714	0.0467
274.0300	1.1235	0.4242	-0.0697	0.0451
274.0400	1.1228	0.4246	-0.0675	0.0434
274.0500	1.1221	0.4250	-0.0649	0.0417
274.0600	1.1215	0.4255	-0.0619	0.0400
274.0700	1.1209	0.4258	-0.0586	0.0382
274.0800	1.1203	0.4262	-0.0550	0.0365
274.0900	1.1198	0.4266	-0.0512	0.0347
274.1000	1.1193	0.4269	-0.0471	0.0328
274.1100	1.1188	0.4272	-0.0429	0.0310
274.1200	1.1184	0.4275	-0.0386	0.0291
274.1300	1.1181	0.4278	-0.0342	0.0273
274.1400	1.1178	0.4281	-0.0297	0.0254
274.1500	1.1175	0.4283	-0.0253	0.0235
274.1600	1.1172	0.4286	-0.0209	0.0216
274.1700	1.1171	0.4288	-0.0166	0.0196
274.1800	1.1169	0.4289	-0.0125	0.0177
274.1900	1.1168	0.4291	-0.0081	0.0157
274.2000	1.1168	0.4293	-0.0036	0.0138
274.2100	1.1167	0.4294	0.0011	0.0118
274.2200	1.1168	0.4295	0.0059	0.0098
274.2300	1.1169	0.4296	0.0108	0.0079
274.2400	1.1170	0.4297	0.0159	0.0059
274.2500	1.1172	0.4297	0.0209	0.0039
274.2600	1.1174	0.4297	0.0260	0.0020
274.2700	1.1177	0.4297	0.0311	0.0000
274.2800	1.1180	0.4297	0.0360	-0.0020
274.2900	1.1184	0.4297	0.0409	-0.0039
274.3000	1.1189	0.4297	0.0456	-0.0059
274.3100	1.1193	0.4296	0.0501	-0.0078
274.3200	1.1198	0.4295	0.0543	-0.0097
274.3300	1.1204	0.4294	0.0581	-0.0116
274.3400	1.1210	0.4293	0.0615	-0.0135
274.3500	1.1216	0.4291	0.0645	-0.0154
274.3600	1.1223	0.4290	0.0673	-0.0173
274.3700	1.1230	0.4288	0.0700	-0.0191
274.3800	1.1237	0.4286	0.0727	-0.0210
274.3900	1.1244	0.4284	0.0756	-0.0228
274.4000	1.1252	0.4281	0.0787	-0.0246
274.4100	1.1260	0.4279	0.0821	-0.0263
274.4200	1.1269	0.4276	0.0858	-0.0281
274.4300	1.1277	0.4273	0.0899	-0.0298
274.4400	1.1287	0.4270	0.0943	-0.0315
274.4500	1.1296	0.4267	0.0990	-0.0332
274.4600	1.1307	0.4263	0.1040	-0.0348
274.4700	1.1317	0.4260	0.1093	-0.0364
274.4800	1.1328	0.4256	0.1146	-0.0380
274.4900	1.1340	0.4252	0.1200	-0.0395
274.5000	1.1352	0.4248	0.1253	-0.0410
274.5100	1.1365	0.4244	0.1304	-0.0425
274.5200	1.1378	0.4240	0.1352	-0.0440
274.5300	1.1392	0.4235	0.1396	-0.0454
274.5400	1.1406	0.4231	0.1434	-0.0467
274.5500	1.1421	0.4226	0.1466	-0.0480
274.5600	1.1436	0.4221	0.1491	-0.0493
274.5700	1.1451	0.4216	0.1509	-0.0505
274.5800	1.1466	0.4211	0.1519	-0.0517
274.5900	1.1481	0.4206	0.1521	-0.0529
274.6000	1.1496	0.4200	0.1517	-0.0540
274.6100	1.1511	0.4195	0.1506	-0.0550
274.6200	1.1526	0.4189	0.1489	-0.0560
274.6300	1.1541	0.4184	0.1468	-0.0570
274.6400	1.1555	0.4178	0.1443	-0.0579
274.6500	1.1570	0.4172	0.1415	-0.0588
274.6600	1.1584	0.4166	0.1387	-0.0596
274.6700	1.1598	0.4160	0.1360	-0.0604
274.6800	1.1611	0.4154	0.1337	-0.0611
274.6900	1.1624	0.4148	0.1318	-0.0618
274.7000	1.1637	0.4142	0.1301	-0.0625
274.7100	1.1650	0.4135	0.1286	-0.0631
274.7200	1.1663	0.4129	0.1270	-0.0636
274.7300	1.1676	0.4123	0.1254	-0.0641
274.7400	1.1688	0.4116	0.1235	-0.0646
274.7500	1.1700	0.4110	0.1215	-0.0650
274.7600	1.1712	0.4103	0.1191	-0.0654
274.7700	1.1724	0.4097	0.1163	-0.0657
274.7800	1.1736	0.4090	0.1132	-0.0660
274.7900	1.1747	0.4083	0.1096	-0.0662
274.8000	1.1757	0.4077	0.1056	-0.0664
274.8100	1.1768	0.4070	0.1012	-0.0666
274.8200	1.1778	0.4064	0.0964	-0.0667
274.8300	1.1787	0.4057	0.0913	-0.0668
274.8400	1.1796	0.4050	0.0858	-0.0668
274.8500	1.1804	0.4043	0.0801	-0.0668
274.8600	1.1812	0.4037	0.0746	-0.0667
274.8700	1.1819	0.4030	0.0692	-0.0666
274.8800	1.1826	0.4023	0.0638	-0.0665
274.8900	1.1832	0.4017	0.0584	-0.0663
274.9000	1.1838	0.4010	0.0531	-0.0661
274.9100	1.1843	0.4004	0.0478	-0.0659
274.9200	1.1847	0.3997	0.0425	-0.0656
274.9300	1.1851	0.3990	0.0371	-0.0653
274.9400	1.1855	0.3984	0.0316	-0.0650
274.9500	1.1858	0.3977	0.0260	-0.0646
274.9600	1.1860	0.3971	0.0201	-0.0642
274.9700	1.1861	0.3965	0.0140	-0.0638
274.9800	1.1863	0.3958	0.0075	-0.0633
274.9900	1.1863	0.3952	0.0007	-0.0628
275.0000	1.1863	0.3946	-0.0066	-0.0623
275.0100	1.1862	0.3940	-0.0142	-0.0618
275.0200	1.1860	0.3933	-0.0219	-0.0612
275.0300	1.1857	0.3927	-0.0297	-0.0606
275.0400	1.1854	0.3921	-0.0374	-0.0600
275.0500	1.1850	0.3915	-0.0449	-0.0594
275.0600	1.1845	0.3909	-0.0524	-0.0587
275.0700	1.1839	0.3904	-0.0596	-0.0581
275.0800	1.1833	0.3898	-0.0666	-0.0574
275.0900	1.1826	0.3892	-0.0735	-0.0567
275.1000	1.1818	0.3886	-0.0801	-0.0560
275.1100	1.1810	0.3881	-0.0867	-0.0553
275.1200	1.1801	0.3875	-0.0932	-0.0546
275.1300	1.1791	0.3870	-0.0996	-0.0538
275.1400	1.1781	0.3865	-0.1062	-0.0531
275.1500	1.1770	0.3859	-0.1130	-0.0523
275.1600	1.1758	0.3854	-0.1199	-0.0516
275.1700	1.1746	0.3849	-0.1268	-0.0508
275.1800	1.1733	0.3844	-0.1333	-0.0501
275.1900	1.1719	0.3839	-0.1393	-0.0493
275.2000	1.1705	0.3834	-0.1446	-0.0485
275.2100	1.1690	0.3829	-0.1492	-0.0478
275.2200	1.1675	0.3825	-0.1530	-0.0470
275.2300	1.1660	0.3820	-0.1559	-0.0462
275.2400	1.1645	0.3815	-0.1580	-0.0455
275.2500	1.1629	0.3811	-0.1593	-0.0447
275.2600	1.1613	0.3806	-0.1598	-0.0440
275.2700	1.1597	0.3802	-0.1598	-0.0432
275.2800	1.1581	0.3798	-0.1593	-0.0425
275.2900	1.1565	0.3793	-0.1587	-0.0418
275.3000	1.1549	0.3789	-0.1580	-0.0410
275.3100	1.1533	0.3785	-0.1578	-0.0403
275.3200	1.1517	0.3781	-0.1581	-0.0396
275.3300	1.1501	0.3777	-0.1590	-0.0389
275.3400	1.1485	0.3774	-0.1600	-0.0382
275.3500	1.1469	0.3770	-0.1612	-0.0375
275.3600	1.1453	0.3766	-0.1623	-0.0368
275.3700	1.1437	0.3762	-0.1631	-0.0361
275.3800	1.1420	0.3759	-0.1637	-0.0355
275.3900	1.1404	0.3755	-0.1639	-0.0348
275.4000	1.1388	0.3752	-0.1637	-0.0341
275.4100	1.1372	0.3748	-0.1632	-0.0335
275.4200	1.1356	0.3745	-0.1623	-0.0329
275.4300	1.1340	0.3742	-0.1610	-0.0322
275.4400	1.1324	0.3739	-0.1596	-0.0316
275.4500	1.1308	0.3736	-0.1580	-0.0310
275.4600	1.1292	0.3732	-0.1565	-0.0304
275.4700	1.1276	0.3729	-0.1551	-0.0298
275.4800	1.1260	0.3727	-0.1542	-0.0293
275.4900	1.1245	0.3724	-0.1539	-0.0287
275.5000	1.1229	0.3721	-0.1546	-0.0281
275.5100	1.1214	0.3718	-0.1564	-0.0276
275.5200	1.1198	0.3715	-0.1589	-0.0271
275.5300	1.1182	0.3713	-0.1620	-0.0265
275.5400	1.1165	0.3710	-0.1652	-0.0260
275.5500	1.1149	0.3707	-0.1685	-0.0255
275.5600	1.1132	0.3705	-0.1716	-0.0250
275.5700	1.1115	0.3702	-0.1743	-0.0246
275.5800	1.1097	0.3700	-0.1766	-0.0241
275.5900	1.1080	0.3698	-0.1784	-0.0237
275.6000	1.1062	0.3695	-0.1796	-0.0233
275.6100	1.1044	0.3693	-0.1802	-0.0229
275.6200	1.1026	0.3691	-0.1803	-0.0225
275.6300	1.1008	0.3688	-0.1800	-0.0221
275.6400	1.0990	0.3686	-0.1793	-0.0217
275.6500	1.0972	0.3684	-0.1783	-0.0214
275.6600	1.0954	0.3682	-0.1774	-0.0211
275.6700	1.0936	0.3680	-0.1766	-0.0208
275.6800	1.0918	0.3678	-0.1762	-0.0205
275.6900	1.0901	0.3676	-0.1766	-0.0202
275.7000	1.0883	0.3674	-0.1777	-0.0200
275.7100	1.0865	0.3672	-0.1794	-0.0197
275.7200	1.0847	0.3670	-0.1812	-0.0195
275.7300	1.0828	0.3668	-0.1829	-0.0193
275.7400	1.0810	0.3666	-0.1844	-0.0191
275.7500	1.0792	0.3664	-0.1854	-0.0190
275.7600	1.0773	0.3662	-0.1858	-0.0188
275.7700	1.0755	0.3660	-0.1855	-0.0187
275.7800	1.0737	0.3658	-0.1844	-0.0186
275.7900	1.0719	0.3657	-0.1825	-0.0185
275.8000	1.0701	0.3655	-0.1797	-0.0184
275.8100	1.0684	0.3653	-0.1760	-0.0184
275.8200	1.0666	0.3651	-0.1716	-0.0183
275.8300	1.0649	0.3649	-0.1666	-0.0183
275.8400	1.0633	0.3647	-0.1609	-0.0183
275.8500	1.0617	0.3646	-0.1549	-0.0183
275.8600	1.0601	0.3644	-0.1486	-0.0184
275.8700	1.0586	0.3642	-0.1423	-0.0184
275.8800	1.0572	0.3640	-0.1363	-0.0185
275.8900	1.0559	0.3638	-0.1308	-0.0185
275.9000	1.0546	0.3636	-0.1261	-0.0186
275.9100	1.0533	0.3634	-0.1219	-0.0187
275.9200	1.0521	0.3633	-0.1181	-0.0188
275.9300	1.0510	0.3631	-0.1146	-0.0189
275.9400	1.0498	0.3629	-0.1111	-0.0190
275.9500	1.0487	0.3627	-0.1077	-0.0192
275.9600	1.0477	0.3625	-0.1043	-0.0193
275.9700	1.0467	0.3623	-0.1007	-0.0194
275.9800	1.0457	0.3621	-0.0969	-0.0196
275.9900	1.0448	0.3619	-0.0928	-0.0197
276.0000	1.0439	0.3617	-0.0885	-0.0199
276.0100	1.0430	0.3615	-0.0840	-0.0200
276.0200	1.0422	0.3613	-0.0791	-0.0202
276.0300	1.0414	0.3611	-0.0741	-0.0204
276.0400	1.0407	0.3609	-0.0688	-0.0205
276.0500	1.0400	0.3607	-0.0633	-0.0207
276.0600	1.0394	0.3605	-0.0578	-0.0209
276.0700	1.0389	0.3603	-0.0523	-0.0210
276.0800	1.0384	0.3601	-0.0469	-0.0212
276.0900	1.0379	0.3599	-0.0416	-0.0214
276.1000	1.0375	0.3596	-0.0366	-0.0215
276.1100	1.0372	0.3594	-0.0318	-0.0217
276.1200	1.0369	0.3592	-0.0274	-0.0219
276.1300	1.0366	0.3590	-0.0233	-0.0220
276.1400	1.0364	0.3588	-0.0196	-0.0221
276.1500	1.0362	0.3585	-0.0162	-0.0223
276.1600	1.0361	0.3583	-0.0132	-0.0224
276.1700	1.0360	0.3581	-0.0106	-0.0225
276.1800	1.0359	0.3579	-0.0082	-0.0226
276.1900	1.0358	0.3576	-0.0062	-0.0227
276.2000	1.0358	0.3574	-0.0044	-0.0228
276.2100	1.0357	0.3572	-0.0027	-0.0229
276.2200	1.0357	0.3570	-0.0012	-0.0230
276.2300	1.0357	0.3567	0.0003	-0.0231
276.2400	1.0357	0.3565	0.0019	-0.0231
276.2500	1.0357	0.3563	0.0037	-0.0232
276.2600	1.0358	0.3560	0.0056	-0.0232
276.2700	1.0359	0.3558	0.0077	-0.0232
276.2800	1.0359	0.3556	0.0099	-0.0232
276.2900	1.0361	0.3553	0.0122	-0.0232
276.3000	1.0362	0.3551	0.0145	-0.0232
276.3100	1.0363	0.3549	0.0168	-0.0232
276.3200	1.0365	0.3546	0.0191	-0.0232
276.3300	1.0367	0.3544	0.0214	-0.0231
276.3400	1.0369	0.3542	0.0236	-0.0231
276.3500	1.0372	0.3539	0.0258	-0.0230
276.3600	1.0375	0.3537	0.0279	-0.0229
276.3700	1.0377	0.3535	0.0300	-0.0228
276.3800	1.0381	0.3533	0.0322	-0.0227
276.3900	1.0384	0.3530	0.0344	-0.0226
276.4000	1.0388	0.3528	0.0366	-0.0224
276.4100	1.0391	0.3526	0.0391	-0.0223
276.4200	1.0395	0.3524	0.0418	-0.0221
276.4300	1.0400	0.3521	0.0448	-0.0219
276.4400	1.0404	0.3519	0.0481	-0.0217
276.4500	1.0409	0.3517	0.0517	-0.0215
276.4600	1.0415	0.3515	0.0555	-0.0212
276.4700	1.0420	0.3513	0.0594	-0.0210
276.4800	1.0427	0.3511	0.0636	-0.0207
276.4900	1.0433	0.3509	0.0678	-0.0204
276.5000	1.0440	0.3507	0.0721	-0.0201
276.5100	1.0448	0.3505	0.0764	-0.0198
276.5200	1.0455	0.3503	0.0806	-0.0194
276.5300	1.0464	0.3501	0.0846	-0.0191
276.5400	1.0472	0.3499	0.0885	-0.0187
276.5500	1.0481	0.3497	0.0922	-0.0183
276.5600	1.0491	0.3495	0.0955	-0.0179
276.5700	1.0500	0.3494	0.0983	-0.0174
276.5800	1.0510	0.3492	0.1007	-0.0169
276.5900	1.0521	0.3490	0.1025	-0.0164
276.6000	1.0531	0.3488	0.1037	-0.0159
276.6100	1.0541	0.3487	0.1043	-0.0154
276.6200	1.0552	0.3485	0.1045	-0.0148
276.6300	1.0562	0.3484	0.1043	-0.0142
276.6400	1.0573	0.3483	0.1036	-0.0136
276.6500	1.0583	0.3481	0.1025	-0.0130
276.6600	1.0593	0.3480	0.1010	-0.0124
276.6700	1.0603	0.3479	0.0992	-0.0117
276.6800	1.0613	0.3478	0.0970	-0.0110
276.6900	1.0623	0.3477	0.0945	-0.0103
276.7000	1.0632	0.3476	0.0918	-0.0096
276.7100	1.0641	0.3475	0.0887	-0.0089
276.7200	1.0650	0.3474	0.0854	-0.0081
276.7300	1.0658	0.3473	0.0819	-0.0074
276.7400	1.0666	0.3472	0.0781	-0.0066
276.7500	1.0674	0.3472	0.0742	-0.0058
276.7600	1.0681	0.3471	0.0700	-0.0050
276.7700	1.0687	0.3471	0.0657	-0.0042
276.7800	1.0694	0.3470	0.0612	-0.0033
276.7900	1.0700	0.3470	0.0566	-0.0025
276.8000	1.0705	0.3470	0.0517	-0.0016
276.8100	1.0710	0.3470	0.0467	-0.0008
276.8200	1.0714	0.3470	0.0415	0.0001
276.8300	1.0718	0.3470	0.0363	0.0010
276.8400	1.0722	0.3470	0.0311	0.0018
276.8500	1.0725	0.3470	0.0258	0.0027
276.8600	1.0727	0.3470	0.0205	0.0036
276.8700	1.0729	0.3471	0.0153	0.0045
276.8800	1.0730	0.3471	0.0101	0.0054
276.8900	1.0731	0.3472	0.0051	0.0062
276.9000	1.0731	0.3473	0.0000	0.0071
276.9100	1.0731	0.3473	-0.0049	0.0080
276.9200	1.0730	0.3474	-0.0097	0.0089
276.9300	1.0729	0.3475	-0.0144	0.0097
276.9400	1.0727	0.3476	-0.0191	0.0106
276.9500	1.0725	0.3477	-0.0237	0.0115
276.9600	1.0722	0.3478	-0.0282	0.0123
276.9700	1.0719	0.3480	-0.0327	0.0131
276.9800	1.0716	0.3481	-0.0372	0.0140
276.9900	1.0712	0.3482	-0.0418	0.0148
277.0000	1.0707	0.3484	-0.0465	0.0156
277.0100	1.0703	0.3486	-0.0514	0.0163
277.0200	1.0697	0.3487	-0.0564	0.0171
277.0300	1.0691	0.3489	-0.0614	0.0179
277.0400	1.0685	0.3491	-0.0665	0.0186
277.0500	1.0678	0.3493	-0.0716	0.0193
277.0600	1.0671	0.3495	-0.0767	0.0200
277.0700	1.0663	0.3497	-0.0817	0.0207
277.0800	1.0654	0.3499	-0.0866	0.0214
277.0900	1.0645	0.3501	-0.0913	0.0220
277.1000	1.0636	0.3503	-0.0959	0.0226
277.1100	1.0626	0.3506	-0.1002	0.0232
277.1200	1.0616	0.3508	-0.1042	0.0238
277.1300	1.0605	0.3510	-0.1078	0.0243
277.1400	1.0594	0.3513	-0.1110	0.0249
277.1500	1.0583	0.3515	-0.1137	0.0253
277.1600	1.0572	0.3518	-0.1158	0.0258
277.1700	1.0560	0.3520	-0.1174	0.0262
277.1800	1.0548	0.3523	-0.1182	0.0266
277.1900	1.0536	0.3526	-0.1183	0.0270
277.2000	1.0525	0.3528	-0.1179	0.0274
277.2100	1.0513	0.3531	-0.1169	0.0277
277.2200	1.0501	0.3534	-0.1156	0.0280
277.2300	1.0490	0.3537	-0.1140	0.0282
277.2400	1.0479	0.3540	-0.1121	0.0285
277.2500	1.0467	0.3543	-0.1101	0.0287
277.2600	1.0456	0.3545	-0.1080	0.0289
277.2700	1.0446	0.3548	-0.1059	0.0290
277.2800	1.0435	0.3551	-0.1037	0.0291
277.2900	1.0425	0.3554	-0.1016	0.0292
277.3000	1.0414	0.3557	-0.0995	0.0293
277.3100	1.0404	0.3560	-0.0975	0.0293
277.3200	1.0395	0.3563	-0.0955	0.0294
277.3300	1.0385	0.3566	-0.0936	0.0293
277.3400	1.0376	0.3569	-0.0917	0.0293
277.3500	1.0367	0.3572	-0.0898	0.0292
277.3600	1.0358	0.3575	-0.0878	0.0292
277.3700	1.0350	0.3578	-0.0858	0.0290
277.3800	1.0341	0.3580	-0.0836	0.0289
277.3900	1.0333	0.3583	-0.0812	0.0287
277.4000	1.0325	0.3586	-0.0784	0.0286
277.4100	1.0318	0.3589	-0.0752	0.0283
277.4200	1.0310	0.3592	-0.0714	0.0281
277.4300	1.0303	0.3595	-0.0673	0.0279
277.4400	1.0297	0.3597	-0.0627	0.0276
277.4500	1.0291	0.3600	-0.0578	0.0273
277.4600	1.0285	0.3603	-0.0526	0.0270
277.4700	1.0280	0.3606	-0.0472	0.0266
277.4800	1.0276	0.3608	-0.0415	0.0263
277.4900	1.0272	0.3611	-0.0358	0.0259
277.5000	1.0268	0.3613	-0.0299	0.0255
277.5100	1.0266	0.3616	-0.0239	0.0251
277.5200	1.0264	0.3618	-0.0178	0.0247
277.5300	1.0262	0.3621	-0.0118	0.0243
277.5400	1.0261	0.3623	-0.0057	0.0239
277.5500	1.0261	0.3626	0.0004	0.0234
277.5600	1.0261	0.3628	0.0064	0.0230
277.5700	1.0262	0.3630	0.0124	0.0225
277.5800	1.0264	0.3632	0.0183	0.0220
277.5900	1.0266	0.3635	0.0242	0.0215
277.6000	1.0269	0.3637	0.0300	0.0210
277.6100	1.0272	0.3639	0.0357	0.0205
277.6200	1.0276	0.3641	0.0414	0.0200
277.6300	1.0281	0.3643	0.0470	0.0196
277.6400	1.0286	0.3645	0.0525	0.0191
277.6500	1.0291	0.3647	0.0578	0.0186
277.6600	1.0297	0.3648	0.0628	0.0181
277.6700	1.0303	0.3650	0.0677	0.0176
277.6800	1.0310	0.3652	0.0725	0.0171
277.6900	1.0318	0.3654	0.0772	0.0166
277.7000	1.0326	0.3655	0.0819	0.0161
277.7100	1.0334	0.3657	0.0865	0.0156
277.7200	1.0343	0.3658	0.0912	0.0152
277.7300	1.0353	0.3660	0.0959	0.0147
277.7400	1.0363	0.3661	0.1007	0.0142
277.7500	1.0373	0.3663	0.1054	0.0138
277.7600	1.0384	0.3664	0.1102	0.0133
