t	x1	x2	dx1	dx2
253.0200	0.5984	0.1945	-0.1643	-0.0492
253.0300	0.5968	0.1940	-0.1604	-0.0488
253.0400	0.5952	0.1935	-0.1563	-0.0483
253.0500	0.5936	0.1930	-0.1519	-0.0479
253.0600	0.5921	0.1926	-0.1473	-0.0474
253.0700	0.5907	0.1921	-0.1424	-0.0470
253.0800	0.5893	0.1916	-0.1373	-0.0465
253.0900	0.5879	0.1912	-0.1319	-0.0461
253.1000	0.5866	0.1907	-0.1262	-0.0456
253.1100	0.5854	0.1902	-0.1203	-0.0452
253.1200	0.5842	0.1898	-0.1141	-0.0447
253.1300	0.5831	0.1893	-0.1076	-0.0442
253.1400	0.5821	0.1889	-0.1008	-0.0438
253.1500	0.5811	0.1885	-0.0939	-0.0433
253.1600	0.5802	0.1880	-0.0867	-0.0429
253.1700	0.5794	0.1876	-0.0793	-0.0424
253.1800	0.5786	0.1872	-0.0717	-0.0419
253.1900	0.5780	0.1868	-0.0640	-0.0414
253.2000	0.5774	0.1864	-0.0561	-0.0409
253.2100	0.5769	0.1860	-0.0481	-0.0404
253.2200	0.5764	0.1856	-0.0401	-0.0399
253.2300	0.5761	0.1852	-0.0320	-0.0394
253.2400	0.5758	0.1848	-0.0239	-0.0389
253.2500	0.5756	0.1844	-0.0159	-0.0383
253.2600	0.5755	0.1840	-0.0079	-0.0378
253.2700	0.5754	0.1836	-0.0001	-0.0372
253.2800	0.5755	0.1833	0.0076	-0.0366
253.2900	0.5756	0.1829	0.0150	-0.0360
253.3000	0.5758	0.1825	0.0221	-0.0354
253.3100	0.5760	0.1822	0.0289	-0.0347
253.3200	0.5763	0.1818	0.0353	-0.0341
253.3300	0.5767	0.1815	0.0412	-0.0334
253.3400	0.5771	0.1812	0.0465	-0.0327
253.3500	0.5776	0.1808	0.0514	-0.0320
253.3600	0.5781	0.1805	0.0558	-0.0312
253.3700	0.5787	0.1802	0.0600	-0.0304
253.3800	0.5793	0.1799	0.0641	-0.0297
253.3900	0.5800	0.1796	0.0682	-0.0288
253.4000	0.5807	0.1793	0.0723	-0.0280
253.4100	0.5815	0.1791	0.0767	-0.0272
253.4200	0.5823	0.1788	0.0812	-0.0263
253.4300	0.5831	0.1785	0.0859	-0.0254
253.4400	0.5840	0.1783	0.0908	-0.0244
253.4500	0.5850	0.1781	0.0960	-0.0235
253.4600	0.5860	0.1778	0.1013	-0.0225
253.4700	0.5870	0.1776	0.1067	-0.0215
253.4800	0.5881	0.1774	0.1121	-0.0205
253.4900	0.5892	0.1772	0.1174	-0.0195
253.5000	0.5904	0.1770	0.1225	-0.0184
253.5100	0.5916	0.1768	0.1273	-0.0173
253.5200	0.5929	0.1767	0.1315	-0.0162
253.5300	0.5943	0.1765	0.1350	-0.0150
253.5400	0.5956	0.1764	0.1375	-0.0138
253.5500	0.5970	0.1762	0.1392	-0.0126
253.5600	0.5984	0.1761	0.1400	-0.0114
253.5700	0.5998	0.1760	0.1401	-0.0102
253.5800	0.6012	0.1759	0.1394	-0.0089
253.5900	0.6026	0.1758	0.1381	-0.0076
253.6000	0.6040	0.1758	0.1363	-0.0063
253.6100	0.6053	0.1757	0.1339	-0.0049
253.6200	0.6066	0.1757	0.1311	-0.0036
253.6300	0.6079	0.1756	0.1280	-0.0022
253.6400	0.6092	0.1756	0.1245	-0.0008
253.6500	0.6104	0.1756	0.1207	0.0006
253.6600	0.6116	0.1756	0.1168	0.0021
253.6700	0.6128	0.1757	0.1127	0.0035
253.6800	0.6139	0.1757	0.1085	0.0050
253.6900	0.6149	0.1758	0.1042	0.0065
253.7000	0.6160	0.1758	0.0999	0.0080
253.7100	0.6169	0.1759	0.0957	0.0095
253.7200	0.6179	0.1760	0.0916	0.0110
253.7300	0.6188	0.1761	0.0874	0.0125
253.7400	0.6196	0.1763	0.0831	0.0141
253.7500	0.6204	0.1764	0.0788	0.0156
253.7600	0.6212	0.1766	0.0744	0.0172
253.7700	0.6219	0.1768	0.0701	0.0187
253.7800	0.6226	0.1770	0.0659	0.0202
253.7900	0.6232	0.1772	0.0619	0.0218
253.8000	0.6238	0.1774	0.0579	0.0233
253.8100	0.6244	0.1776	0.0542	0.0249
253.8200	0.6249	0.1779	0.0506	0.0264
253.8300	0.6254	0.1782	0.0473	0.0280
253.8400	0.6259	0.1784	0.0442	0.0295
253.8500	0.6263	0.1787	0.0413	0.0310
253.8600	0.6267	0.1791	0.0386	0.0325
253.8700	0.6271	0.1794	0.0361	0.0340
253.8800	0.6274	0.1797	0.0339	0.0355
253.8900	0.6277	0.1801	0.0318	0.0370
253.9000	0.6280	0.1805	0.0299	0.0385
253.9100	0.6283	0.1809	0.0281	0.0400
253.9200	0.6286	0.1813	0.0263	0.0414
253.9300	0.6289	0.1817	0.0245	0.0429
253.9400	0.6291	0.1821	0.0227	0.0443
253.9500	0.6293	0.1826	0.0209	0.0457
253.9600	0.6295	0.1831	0.0191	0.0471
253.9700	0.6297	0.1835	0.0174	0.0485
253.9800	0.6299	0.1840	0.0158	0.0498
253.9900	0.6300	0.1845	0.0143	0.0512
254.0000	0.6302	0.1850	0.0128	0.0525
254.0100	0.6303	0.1856	0.0115	0.0538
254.0200	0.6304	0.1861	0.0102	0.0551
254.0300	0.6305	0.1867	0.0090	0.0563
254.0400	0.6306	0.1873	0.0078	0.0575
254.0500	0.6306	0.1878	0.0068	0.0588
254.0600	0.6307	0.1884	0.0058	0.0599
254.0700	0.6308	0.1890	0.0048	0.0611
254.0800	0.6308	0.1896	0.0037	0.0622
254.0900	0.6308	0.1903	0.0025	0.0633
254.1000	0.6308	0.1909	0.0012	0.0644
254.1100	0.6308	0.1916	-0.0005	0.0655
254.1200	0.6308	0.1922	-0.0023	0.0665
254.1300	0.6308	0.1929	-0.0044	0.0675
254.1400	0.6307	0.1936	-0.0067	0.0685
254.1500	0.6307	0.1943	-0.0093	0.0694
254.1600	0.6306	0.1950	-0.0119	0.0703
254.1700	0.6304	0.1957	-0.0147	0.0712
254.1800	0.6303	0.1964	-0.0174	0.0720
254.1900	0.6301	0.1971	-0.0201	0.0728
254.2000	0.6299	0.1978	-0.0226	0.0736
254.2100	0.6296	0.1986	-0.0247	0.0743
254.2200	0.6294	0.1993	-0.0264	0.0750
254.2300	0.6291	0.2001	-0.0278	0.0757
254.2400	0.6288	0.2008	-0.0289	0.0763
254.2500	0.6285	0.2016	-0.0298	0.0769
254.2600	0.6282	0.2024	-0.0303	0.0775
254.2700	0.6279	0.2032	-0.0306	0.0780
254.2800	0.6276	0.2039	-0.0307	0.0785
254.2900	0.6273	0.2047	-0.0306	0.0790
254.3000	0.6270	0.2055	-0.0304	0.0794
254.3100	0.6267	0.2063	-0.0300	0.0797
254.3200	0.6264	0.2071	-0.0296	0.0801
254.3300	0.6261	0.2079	-0.0291	0.0804
254.3400	0.6258	0.2087	-0.0286	0.0806
254.3500	0.6255	0.2095	-0.0281	0.0808
254.3600	0.6253	0.2103	-0.0275	0.0810
254.3700	0.6250	0.2112	-0.0267	0.0812
254.3800	0.6247	0.2120	-0.0258	0.0813
254.3900	0.6245	0.2128	-0.0246	0.0813
254.4000	0.6242	0.2136	-0.0233	0.0814
254.4100	0.6240	0.2144	-0.0217	0.0813
254.4200	0.6238	0.2152	-0.0200	0.0813
254.4300	0.6236	0.2160	-0.0181	0.0812
254.4400	0.6234	0.2168	-0.0161	0.0811
254.4500	0.6233	0.2177	-0.0139	0.0809
254.4600	0.6232	0.2185	-0.0118	0.0807
254.4700	0.6230	0.2193	-0.0097	0.0805
254.4800	0.6230	0.2201	-0.0078	0.0802
254.4900	0.6229	0.2209	-0.0060	0.0799
254.5000	0.6228	0.2217	-0.0044	0.0796
254.5100	0.6228	0.2225	-0.0029	0.0792
254.5200	0.6228	0.2233	-0.0015	0.0788
254.5300	0.6228	0.2240	0.0001	0.0784
254.5400	0.6228	0.2248	0.0017	0.0779
254.5500	0.6228	0.2256	0.0034	0.0774
254.5600	0.6228	0.2264	0.0054	0.0769
254.5700	0.6229	0.2271	0.0075	0.0763
254.5800	0.6230	0.2279	0.0099	0.0757
254.5900	0.6231	0.2286	0.0126	0.0751
254.6000	0.6233	0.2294	0.0156	0.0744
254.6100	0.6234	0.2301	0.0189	0.0737
254.6200	0.6236	0.2309	0.0226	0.0730
254.6300	0.6239	0.2316	0.0266	0.0723
254.6400	0.6242	0.2323	0.0309	0.0715
254.6500	0.6245	0.2330	0.0355	0.0707
254.6600	0.6249	0.2337	0.0402	0.0699
254.6700	0.6253	0.2344	0.0451	0.0691
254.6800	0.6258	0.2351	0.0501	0.0682
254.6900	0.6263	0.2358	0.0553	0.0673
254.7000	0.6269	0.2365	0.0605	0.0664
254.7100	0.6275	0.2371	0.0657	0.0655
254.7200	0.6282	0.2378	0.0710	0.0645
254.7300	0.6289	0.2384	0.0763	0.0636
254.7400	0.6297	0.2390	0.0816	0.0626
254.7500	0.6306	0.2397	0.0869	0.0616
254.7600	0.6315	0.2403	0.0921	0.0606
254.7700	0.6324	0.2409	0.0974	0.0596
254.7800	0.6334	0.2415	0.1026	0.0586
254.7900	0.6345	0.2420	0.1077	0.0575
254.8000	0.6356	0.2426	0.1128	0.0565
254.8100	0.6367	0.2432	0.1177	0.0554
254.8200	0.6379	0.2437	0.1224	0.0544
254.8300	0.6392	0.2443	0.1271	0.0533
254.8400	0.6405	0.2448	0.1316	0.0523
254.8500	0.6418	0.2453	0.1360	0.0512
254.8600	0.6432	0.2458	0.1403	0.0501
254.8700	0.6446	0.2463	0.1445	0.0491
254.8800	0.6461	0.2468	0.1485	0.0480
254.8900	0.6476	0.2473	0.1524	0.0469
254.9000	0.6491	0.2477	0.1561	0.0459
254.9100	0.6507	0.2482	0.1597	0.0448
254.9200	0.6523	0.2486	0.1631	0.0437
254.9300	0.6540	0.2491	0.1663	0.0427
254.9400	0.6556	0.2495	0.1694	0.0416
254.9500	0.6573	0.2499	0.1723	0.0406
254.9600	0.6591	0.2503	0.1749	0.0396
254.9700	0.6608	0.2507	0.1774	0.0385
254.9800	0.6626	0.2511	0.1796	0.0375
254.9900	0.6644	0.2514	0.1816	0.0365
255.0000	0.6663	0.2518	0.1833	0.0355
255.0100	0.6681	0.2521	0.1849	0.0346
255.0200	0.6700	0.2525	0.1862	0.0336
255.0300	0.6718	0.2528	0.1873	0.0326
255.0400	0.6737	0.2531	0.1882	0.0317
255.0500	0.6756	0.2535	0.1890	0.0308
255.0600	0.6775	0.2538	0.1896	0.0299
255.0700	0.6794	0.2541	0.1900	0.0290
255.0800	0.6813	0.2543	0.1902	0.0281
255.0900	0.6832	0.2546	0.1902	0.0272
255.1000	0.6851	0.2549	0.1900	0.0264
255.1100	0.6870	0.2551	0.1895	0.0256
255.1200	0.6889	0.2554	0.1888	0.0247
255.1300	0.6908	0.2556	0.1877	0.0239
255.1400	0.6927	0.2559	0.1863	0.0232
255.1500	0.6945	0.2561	0.1845	0.0224
255.1600	0.6963	0.2563	0.1823	0.0217
255.1700	0.6981	0.2565	0.1795	0.0209
255.1800	0.6999	0.2567	0.1762	0.0202
255.1900	0.7016	0.2569	0.1723	0.0195
255.2000	0.7033	0.2571	0.1677	0.0188
255.2100	0.7050	0.2573	0.1624	0.0182
255.2200	0.7066	0.2575	0.1566	0.0175
255.2300	0.7081	0.2577	0.1504	0.0169
255.2400	0.7096	0.2578	0.1440	0.0163
255.2500	0.7110	0.2580	0.1372	0.0157
255.2600	0.7123	0.2581	0.1302	0.0151
255.2700	0.7136	0.2583	0.1229	0.0145
255.2800	0.7148	0.2584	0.1154	0.0139
255.2900	0.7159	0.2586	0.1077	0.0134
255.3000	0.7170	0.2587	0.0998	0.0128
255.3100	0.7179	0.2588	0.0917	0.0123
255.3200	0.7188	0.2589	0.0835	0.0118
255.3300	0.7196	0.2591	0.0752	0.0113
255.3400	0.7203	0.2592	0.0668	0.0107
255.3500	0.7209	0.2593	0.0583	0.0102
255.3600	0.7215	0.2594	0.0497	0.0097
255.3700	0.7219	0.2595	0.0410	0.0092
255.3800	0.7223	0.2596	0.0323	0.0087
255.3900	0.7225	0.2596	0.0236	0.0082
255.4000	0.7227	0.2597	0.0148	0.0077
255.4100	0.7228	0.2598	0.0061	0.0072
255.4200	0.7228	0.2599	-0.0027	0.0067
255.4300	0.7228	0.2599	-0.0114	0.0062
255.4400	0.7226	0.2600	-0.0198	0.0057
255.4500	0.7224	0.2600	-0.0281	0.0052
255.4600	0.7221	0.2601	-0.0362	0.0046
255.4700	0.7217	0.2601	-0.0441	0.0041
255.4800	0.7212	0.2602	-0.0520	0.0036
255.4900	0.7206	0.2602	-0.0599	0.0030
255.5000	0.7200	0.2602	-0.0677	0.0025
255.5100	0.7193	0.2603	-0.0754	0.0019
255.5200	0.7185	0.2603	-0.0831	0.0013
255.5300	0.7176	0.2603	-0.0908	0.0007
255.5400	0.7166	0.2603	-0.0983	0.0001
255.5500	0.7156	0.2603	-0.1058	-0.0005
255.5600	0.7145	0.2603	-0.1132	-0.0012
255.5700	0.7134	0.2603	-0.1204	-0.0018
255.5800	0.7121	0.2602	-0.1274	-0.0025
255.5900	0.7108	0.2602	-0.1342	-0.0032
255.6000	0.7094	0.2602	-0.1407	-0.0039
255.6100	0.7080	0.2601	-0.1468	-0.0046
255.6200	0.7065	0.2601	-0.1524	-0.0054
255.6300	0.7050	0.2600	-0.1575	-0.0061
255.6400	0.7034	0.2600	-0.1620	-0.0069
255.6500	0.7017	0.2599	-0.1659	-0.0077
255.6600	0.7001	0.2598	-0.1694	-0.0086
255.6700	0.6984	0.2597	-0.1726	-0.0094
255.6800	0.6966	0.2596	-0.1754	-0.0103
255.6900	0.6948	0.2595	-0.1780	-0.0112
255.7000	0.6930	0.2594	-0.1805	-0.0121
255.7100	0.6912	0.2593	-0.1828	-0.0130
255.7200	0.6894	0.2591	-0.1850	-0.0140
255.7300	0.6875	0.2590	-0.1871	-0.0150
255.7400	0.6856	0.2588	-0.1891	-0.0160
255.7500	0.6837	0.2587	-0.1911	-0.0170
255.7600	0.6818	0.2585	-0.1931	-0.0180
255.7700	0.6798	0.2583	-0.1950	-0.0191
255.7800	0.6779	0.2581	-0.1968	-0.0202
255.7900	0.6759	0.2579	-0.1984	-0.0213
255.8000	0.6739	0.2577	-0.2000	-0.0224
255.8100	0.6719	0.2575	-0.2013	-0.0235
255.8200	0.6699	0.2572	-0.2024	-0.0247
255.8300	0.6679	0.2570	-0.2032	-0.0258
255.8400	0.6659	0.2567	-0.2035	-0.0270
255.8500	0.6638	0.2564	-0.2034	-0.0282
255.8600	0.6618	0.2561	-0.2027	-0.0295
255.8700	0.6598	0.2558	-0.2014	-0.0307
255.8800	0.6578	0.2555	-0.1995	-0.0320
255.8900	0.6558	0.2552	-0.1972	-0.0333
255.9000	0.6539	0.2549	-0.1946	-0.0346
255.9100	0.6519	0.2545	-0.1917	-0.0359
255.9200	0.6500	0.2541	-0.1885	-0.0372
255.9300	0.6481	0.2538	-0.1852	-0.0385
255.9400	0.6463	0.2534	-0.1817	-0.0398
255.9500	0.6445	0.2530	-0.1780	-0.0412
255.9600	0.6427	0.2526	-0.1743	-0.0425
255.9700	0.6410	0.2521	-0.1705	-0.0439
255.9800	0.6393	0.2517	-0.1666	-0.0453
255.9900	0.6376	0.2512	-0.1627	-0.0466
256.0000	0.6360	0.2507	-0.1586	-0.0480
256.0100	0.6345	0.2503	-0.1545	-0.0494
256.0200	0.6329	0.2498	-0.1502	-0.0508
256.0300	0.6315	0.2492	-0.1458	-0.0522
256.0400	0.6300	0.2487	-0.1412	-0.0535
256.0500	0.6287	0.2482	-0.1363	-0.0549
256.0600	0.6273	0.2476	-0.1312	-0.0563
256.0700	0.6261	0.2470	-0.1256	-0.0577
256.0800	0.6248	0.2465	-0.1197	-0.0590
256.0900	0.6237	0.2459	-0.1130	-0.0604
256.1000	0.6226	0.2452	-0.1056	-0.0617
256.1100	0.6216	0.2446	-0.0978	-0.0631
256.1200	0.6206	0.2440	-0.0897	-0.0644
256.1300	0.6198	0.2433	-0.0813	-0.0657
256.1400	0.6190	0.2427	-0.0729	-0.0670
256.1500	0.6183	0.2420	-0.0645	-0.0682
256.1600	0.6177	0.2413	-0.0562	-0.0695
256.1700	0.6172	0.2406	-0.0481	-0.0707
256.1800	0.6167	0.2399	-0.0402	-0.0719
256.1900	0.6163	0.2392	-0.0326	-0.0731
256.2000	0.6160	0.2384	-0.0254	-0.0742
256.2100	0.6158	0.2377	-0.0184	-0.0754
256.2200	0.6157	0.2369	-0.0118	-0.0765
256.2300	0.6156	0.2362	-0.0055	-0.0775
256.2400	0.6156	0.2354	0.0005	-0.0786
256.2500	0.6156	0.2346	0.0063	-0.0796
256.2600	0.6157	0.2338	0.0119	-0.0805
256.2700	0.6159	0.2330	0.0173	-0.0814
256.2800	0.6161	0.2322	0.0228	-0.0823
256.2900	0.6163	0.2313	0.0284	-0.0832
256.3000	0.6167	0.2305	0.0343	-0.0840
256.3100	0.6170	0.2296	0.0404	-0.0848
256.3200	0.6175	0.2288	0.0466	-0.0855
256.3300	0.6180	0.2279	0.0527	-0.0862
256.3400	0.6185	0.2271	0.0587	-0.0868
256.3500	0.6191	0.2262	0.0646	-0.0874
256.3600	0.6198	0.2253	0.0702	-0.0880
256.3700	0.6205	0.2244	0.0756	-0.0885
256.3800	0.6213	0.2236	0.0805	-0.0889
256.3900	0.6221	0.2227	0.0852	-0.0893
256.4000	0.6230	0.2218	0.0895	-0.0897
256.4100	0.6239	0.2209	0.0934	-0.0900
256.4200	0.6248	0.2200	0.0970	-0.0902
256.4300	0.6258	0.2191	0.1002	-0.0904
256.4400	0.6268	0.2182	0.1032	-0.0906
256.4500	0.6279	0.2173	0.1060	-0.0907
256.4600	0.6290	0.2163	0.1086	-0.0907
256.4700	0.6301	0.2154	0.1111	-0.0907
256.4800	0.6312	0.2145	0.1136	-0.0906
256.4900	0.6324	0.2136	0.1162	-0.0905
256.5000	0.6336	0.2127	0.1191	-0.0903
256.5100	0.6348	0.2118	0.1223	-0.0901
256.5200	0.6360	0.2109	0.1257	-0.0898
256.5300	0.6373	0.2100	0.1292	-0.0894
256.5400	0.6386	0.2091	0.1327	-0.0890
256.5500	0.6399	0.2082	0.1361	-0.0885
256.5600	0.6413	0.2074	0.1395	-0.0880
256.5700	0.6427	0.2065	0.1427	-0.0875
256.5800	0.6442	0.2056	0.1457	-0.0868
256.5900	0.6456	0.2048	0.1484	-0.0861
256.6000	0.6471	0.2039	0.1508	-0.0854
256.6100	0.6486	0.2030	0.1530	-0.0846
256.6200	0.6501	0.2022	0.1547	-0.0837
256.6300	0.6517	0.2014	0.1561	-0.0828
256.6400	0.6532	0.2005	0.1572	-0.0818
256.6500	0.6548	0.1997	0.1579	-0.0807
256.6600	0.6564	0.1989	0.1582	-0.0796
256.6700	0.6580	0.1981	0.1582	-0.0785
256.6800	0.6596	0.1974	0.1579	-0.0773
256.6900	0.6612	0.1966	0.1572	-0.0760
256.7000	0.6627	0.1958	0.1563	-0.0747
256.7100	0.6643	0.1951	0.1552	-0.0733
256.7200	0.6659	0.1944	0.1539	-0.0719
256.7300	0.6674	0.1937	0.1525	-0.0704
256.7400	0.6689	0.1930	0.1509	-0.0689
256.7500	0.6704	0.1923	0.1490	-0.0673
256.7600	0.6719	0.1916	0.1470	-0.0657
256.7700	0.6734	0.1910	0.1448	-0.0640
256.7800	0.6748	0.1903	0.1425	-0.0623
256.7900	0.6762	0.1897	0.1401	-0.0605
256.8000	0.6776	0.1891	0.1377	-0.0587
256.8100	0.6790	0.1886	0.1352	-0.0568
256.8200	0.6803	0.1880	0.1326	-0.0549
256.8300	0.6816	0.1875	0.1300	-0.0529
256.8400	0.6829	0.1869	0.1273	-0.0509
256.8500	0.6842	0.1864	0.1246	-0.0489
256.8600	0.6854	0.1860	0.1217	-0.0468
256.8700	0.6866	0.1855	0.1187	-0.0447
256.8800	0.6878	0.1851	0.1155	-0.0426
256.8900	0.6890	0.1847	0.1121	-0.0404
256.9000	0.6901	0.1843	0.1084	-0.0382
256.9100	0.6911	0.1839	0.1044	-0.0360
256.9200	0.6921	0.1835	0.1000	-0.0337
256.9300	0.6931	0.1832	0.0951	-0.0314
256.9400	0.6940	0.1829	0.0897	-0.0291
256.9500	0.6949	0.1826	0.0836	-0.0267
256.9600	0.6957	0.1824	0.0767	-0.0243
256.9700	0.6964	0.1821	0.0690	-0.0219
256.9800	0.6970	0.1819	0.0607	-0.0195
256.9900	0.6976	0.1818	0.0519	-0.0171
257.0000	0.6981	0.1816	0.0427	-0.0146
257.0100	0.6985	0.1815	0.0332	-0.0122
257.0200	0.6987	0.1814	0.0236	-0.0097
257.0300	0.6989	0.1813	0.0140	-0.0073
257.0400	0.6991	0.1812	0.0043	-0.0048
257.0500	0.6991	0.1812	-0.0052	-0.0023
257.0600	0.6990	0.1812	-0.0147	0.0002
257.0700	0.6988	0.1812	-0.0239	0.0026
257.0800	0.6985	0.1812	-0.0330	0.0051
257.0900	0.6982	0.1813	-0.0418	0.0076
257.1000	0.6977	0.1814	-0.0504	0.0100
257.1100	0.6971	0.1815	-0.0588	0.0125
257.1200	0.6965	0.1816	-0.0669	0.0149
257.1300	0.6958	0.1818	-0.0749	0.0173
257.1400	0.6950	0.1820	-0.0827	0.0197
257.1500	0.6941	0.1822	-0.0905	0.0221
257.1600	0.6931	0.1824	-0.0982	0.0244
257.1700	0.6921	0.1827	-0.1060	0.0267
257.1800	0.6910	0.1829	-0.1139	0.0290
257.1900	0.6898	0.1832	-0.1219	0.0313
257.2000	0.6886	0.1836	-0.1299	0.0335
257.2100	0.6872	0.1839	-0.1377	0.0357
257.2200	0.6858	0.1843	-0.1453	0.0379
257.2300	0.6843	0.1847	-0.1527	0.0400
257.2400	0.6828	0.1851	-0.1596	0.0421
257.2500	0.6811	0.1855	-0.1662	0.0441
257.2600	0.6794	0.1860	-0.1723	0.0461
257.2700	0.6777	0.1864	-0.1779	0.0481
257.2800	0.6759	0.1869	-0.1830	0.0500
257.2900	0.6741	0.1874	-0.1875	0.0519
257.3000	0.6722	0.1880	-0.1914	0.0537
257.3100	0.6702	0.1885	-0.1948	0.0554
257.3200	0.6683	0.1891	-0.1976	0.0572
257.3300	0.6663	0.1897	-0.1998	0.0588
257.3400	0.6643	0.1902	-0.2015	0.0604
257.3500	0.6622	0.1909	-0.2027	0.0620
257.3600	0.6602	0.1915	-0.2034	0.0634
257.3700	0.6582	0.1921	-0.2037	0.0649
257.3800	0.6561	0.1928	-0.2036	0.0662
257.3900	0.6541	0.1935	-0.2029	0.0676
257.4000	0.6521	0.1941	-0.2016	0.0688
257.4100	0.6501	0.1948	-0.1999	0.0700
257.4200	0.6481	0.1955	-0.1978	0.0712
257.4300	0.6461	0.1963	-0.1952	0.0723
257.4400	0.6442	0.1970	-0.1923	0.0733
257.4500	0.6423	0.1977	-0.1892	0.0743
257.4600	0.6404	0.1985	-0.1858	0.0752
257.4700	0.6385	0.1992	-0.1822	0.0760
257.4800	0.6367	0.2000	-0.1784	0.0768
257.4900	0.6350	0.2008	-0.1745	0.0775
257.5000	0.6332	0.2015	-0.1705	0.0782
257.5100	0.6315	0.2023	-0.1665	0.0788
257.5200	0.6299	0.2031	-0.1624	0.0794
257.5300	0.6283	0.2039	-0.1583	0.0799
257.5400	0.6267	0.2047	-0.1542	0.0803
257.5500	0.6252	0.2055	-0.1502	0.0807
257.5600	0.6237	0.2063	-0.1462	0.0810
257.5700	0.6223	0.2071	-0.1423	0.0813
257.5800	0.6209	0.2079	-0.1384	0.0815
257.5900	0.6195	0.2088	-0.1347	0.0817
257.6000	0.6182	0.2096	-0.1310	0.0818
257.6100	0.6169	0.2104	-0.1272	0.0819
257.6200	0.6157	0.2112	-0.1233	0.0819
257.6300	0.6144	0.2120	-0.1193	0.0818
257.6400	0.6133	0.2129	-0.1152	0.0817
257.6500	0.6121	0.2137	-0.1110	0.0816
257.6600	0.6110	0.2145	-0.1067	0.0814
257.6700	0.6100	0.2153	-0.1023	0.0811
257.6800	0.6090	0.2161	-0.0977	0.0808
257.6900	0.6080	0.2169	-0.0931	0.0805
257.7000	0.6071	0.2177	-0.0884	0.0801
257.7100	0.6063	0.2185	-0.0836	0.0797
257.7200	0.6055	0.2193	-0.0786	0.0792
257.7300	0.6047	0.2201	-0.0735	0.0786
257.7400	0.6040	0.2209	-0.0683	0.0781
257.7500	0.6033	0.2217	-0.0629	0.0775
257.7600	0.6027	0.2224	-0.0574	0.0768
257.7700	0.6022	0.2232	-0.0517	0.0761
257.7800	0.6017	0.2240	-0.0458	0.0754
257.7900	0.6013	0.2247	-0.0397	0.0746
257.8000	0.6009	0.2254	-0.0334	0.0738
257.8100	0.6006	0.2262	-0.0269	0.0729
257.8200	0.6004	0.2269	-0.0201	0.0720
257.8300	0.6002	0.2276	-0.0130	0.0711
257.8400	0.6001	0.2283	-0.0058	0.0702
257.8500	0.6001	0.2290	0.0014	0.0692
257.8600	0.6001	0.2297	0.0088	0.0682
257.8700	0.6003	0.2304	0.0162	0.0672
257.8800	0.6004	0.2311	0.0237	0.0661
257.8900	0.6007	0.2317	0.0314	0.0650
257.9000	0.6011	0.2324	0.0391	0.0639
257.9100	0.6015	0.2330	0.0470	0.0628
257.9200	0.6020	0.2336	0.0549	0.0616
257.9300	0.6026	0.2342	0.0629	0.0605
257.9400	0.6033	0.2348	0.0711	0.0593
257.9500	0.6040	0.2354	0.0792	0.0581
257.9600	0.6049	0.2360	0.0875	0.0569
257.9700	0.6058	0.2366	0.0957	0.0557
257.9800	0.6068	0.2371	0.1039	0.0544
257.9900	0.6079	0.2376	0.1121	0.0532
258.0000	0.6091	0.2382	0.1203	0.0520
258.0100	0.6103	0.2387	0.1283	0.0507
258.0200	0.6116	0.2392	0.1362	0.0495
258.0300	0.6130	0.2397	0.1439	0.0482
258.0400	0.6145	0.2401	0.1514	0.0470
258.0500	0.6161	0.2406	0.1586	0.0457
258.0600	0.6177	0.2411	0.1655	0.0445
258.0700	0.6194	0.2415	0.1721	0.0433
258.0800	0.6211	0.2419	0.1781	0.0420
258.0900	0.6229	0.2423	0.1837	0.0408
258.1000	0.6248	0.2427	0.1889	0.0396
258.1100	0.6267	0.2431	0.1943	0.0384
258.1200	0.6287	0.2435	0.1998	0.0372
258.1300	0.6307	0.2439	0.2054	0.0360
258.1400	0.6329	0.2442	0.2111	0.0349
258.1500	0.6350	0.2446	0.2167	0.0337
258.1600	0.6372	0.2449	0.2222	0.0326
258.1700	0.6395	0.2452	0.2275	0.0315
258.1800	0.6418	0.2455	0.2326	0.0304
258.1900	0.6442	0.2458	0.2375	0.0294
258.2000	0.6465	0.2461	0.2421	0.0283
258.2100	0.6490	0.2464	0.2463	0.0273
258.2200	0.6514	0.2467	0.2501	0.0263
258.2300	0.6539	0.2469	0.2535	0.0253
258.2400	0.6565	0.2472	0.2565	0.0244
258.2500	0.6590	0.2474	0.2590	0.0235
258.2600	0.6616	0.2476	0.2611	0.0226
258.2700	0.6641	0.2479	0.2627	0.0218
258.2800	0.6667	0.2481	0.2638	0.0209
258.2900	0.6694	0.2483	0.2644	0.0201
258.3000	0.6720	0.2485	0.2646	0.0194
258.3100	0.6746	0.2487	0.2643	0.0186
258.3200	0.6772	0.2488	0.2635	0.0179
258.3300	0.6798	0.2490	0.2623	0.0172
258.3400	0.6824	0.2492	0.2607	0.0166
258.3500	0.6850	0.2494	0.2587	0.0160
258.3600	0.6876	0.2495	0.2564	0.0154
258.3700	0.6902	0.2497	0.2538	0.0148
258.3800	0.6927	0.2498	0.2509	0.0143
258.3900	0.6953	0.2500	0.2477	0.0138
258.4000	0.6977	0.2501	0.2444	0.0134
258.4100	0.7002	0.2502	0.2410	0.0129
258.4200	0.7026	0.2504	0.2376	0.0125
