t	x1	x2	dx1	dx2	x1_rel	x2_rel
337.1700	0.5513	0.1556	0.0256	-0.0376	0.3958	0.1556
337.1800	0.5516	0.1552	0.0247	-0.0362	0.3964	0.1552
337.1900	0.5518	0.1549	0.0235	-0.0347	0.3970	0.1549
337.2000	0.5521	0.1545	0.0222	-0.0332	0.3975	0.1545
337.2100	0.5523	0.1542	0.0206	-0.0317	0.3981	0.1542
337.2200	0.5525	0.1539	0.0189	-0.0302	0.3986	0.1539
337.2300	0.5526	0.1536	0.0172	-0.0287	0.3991	0.1536
337.2400	0.5528	0.1533	0.0154	-0.0272	0.3995	0.1533
337.2500	0.5530	0.1530	0.0137	-0.0256	0.3999	0.1530
337.2600	0.5531	0.1528	0.0120	-0.0241	0.4003	0.1528
337.2700	0.5532	0.1526	0.0105	-0.0225	0.4006	0.1526
337.2800	0.5533	0.1523	0.0090	-0.0209	0.4010	0.1523
337.2900	0.5534	0.1521	0.0077	-0.0193	0.4012	0.1521
337.3000	0.5534	0.1520	0.0066	-0.0177	0.4015	0.1520
337.3100	0.5535	0.1518	0.0056	-0.0161	0.4017	0.1518
337.3200	0.5536	0.1516	0.0049	-0.0145	0.4019	0.1516
337.3300	0.5536	0.1515	0.0042	-0.0129	0.4021	0.1515
337.3400	0.5536	0.1514	0.0038	-0.0113	0.4023	0.1514
337.3500	0.5537	0.1513	0.0034	-0.0096	0.4024	0.1513
337.3600	0.5537	0.1512	0.0029	-0.0080	0.4025	0.1512
337.3700	0.5537	0.1511	0.0023	-0.0064	0.4026	0.1511
337.3800	0.5538	0.1511	0.0015	-0.0047	0.4027	0.1511
337.3900	0.5538	0.1510	0.0004	-0.0031	0.4028	0.1510
337.4000	0.5538	0.1510	-0.0010	-0.0014	0.4028	0.1510
337.4100	0.5537	0.1510	-0.0027	0.0002	0.4028	0.1510
337.4200	0.5537	0.1510	-0.0047	0.0019	0.4027	0.1510
337.4300	0.5536	0.1510	-0.0069	0.0035	0.4026	0.1510
337.4400	0.5536	0.1511	-0.0094	0.0052	0.4025	0.1511
337.4500	0.5535	0.1511	-0.0120	0.0068	0.4023	0.1511
337.4600	0.5533	0.1512	-0.0148	0.0084	0.4021	0.1512
337.4700	0.5532	0.1513	-0.0175	0.0101	0.4019	0.1513
337.4800	0.5530	0.1514	-0.0201	0.0117	0.4016	0.1514
337.4900	0.5528	0.1515	-0.0225	0.0133	0.4012	0.1515
337.5000	0.5525	0.1517	-0.0247	0.0149	0.4009	0.1517
337.5100	0.5523	0.1518	-0.0268	0.0165	0.4004	0.1518
337.5200	0.5520	0.1520	-0.0286	0.0181	0.4000	0.1520
337.5300	0.5517	0.1522	-0.0303	0.0196	0.3995	0.1522
337.5400	0.5514	0.1524	-0.0317	0.0212	0.3990	0.1524
337.5500	0.5511	0.1526	-0.0330	0.0227	0.3985	0.1526
337.5600	0.5507	0.1528	-0.0341	0.0243	0.3979	0.1528
337.5700	0.5504	0.1531	-0.0352	0.0258	0.3973	0.1531
337.5800	0.5500	0.1534	-0.0361	0.0273	0.3967	0.1534
337.5900	0.5497	0.1536	-0.0370	0.0288	0.3960	0.1536
337.6000	0.5493	0.1539	-0.0379	0.0302	0.3954	0.1539
337.6100	0.5489	0.1542	-0.0388	0.0317	0.3947	0.1542
337.6200	0.5485	0.1546	-0.0399	0.0331	0.3939	0.1546
337.6300	0.5481	0.1549	-0.0411	0.0345	0.3932	0.1549
337.6400	0.5477	0.1553	-0.0422	0.0359	0.3924	0.1553
337.6500	0.5473	0.1556	-0.0434	0.0372	0.3916	0.1556
337.6600	0.5468	0.1560	-0.0444	0.0386	0.3908	0.1560
337.6700	0.5464	0.1564	-0.0453	0.0399	0.3900	0.1564
337.6800	0.5459	0.1568	-0.0460	0.0412	0.3891	0.1568
337.6900	0.5455	0.1572	-0.0464	0.0424	0.3882	0.1572
337.7000	0.5450	0.1577	-0.0467	0.0437	0.3873	0.1577
337.7100	0.5445	0.1581	-0.0466	0.0449	0.3864	0.1581
337.7200	0.5441	0.1585	-0.0463	0.0461	0.3855	0.1585
337.7300	0.5436	0.1590	-0.0456	0.0473	0.3846	0.1590
337.7400	0.5431	0.1595	-0.0447	0.0484	0.3837	0.1595
337.7500	0.5427	0.1600	-0.0434	0.0495	0.3827	0.1600
337.7600	0.5423	0.1605	-0.0418	0.0506	0.3818	0.1605
337.7700	0.5419	0.1610	-0.0399	0.0516	0.3809	0.1610
337.7800	0.5415	0.1615	-0.0377	0.0527	0.3800	0.1615
337.7900	0.5411	0.1620	-0.0352	0.0537	0.3791	0.1620
337.8000	0.5408	0.1626	-0.0324	0.0546	0.3782	0.1626
337.8100	0.5405	0.1631	-0.0294	0.0556	0.3773	0.1631
337.8200	0.5402	0.1637	-0.0260	0.0565	0.3765	0.1637
337.8300	0.5399	0.1643	-0.0224	0.0574	0.3757	0.1643
337.8400	0.5397	0.1649	-0.0186	0.0583	0.3749	0.1649
337.8500	0.5396	0.1654	-0.0146	0.0591	0.3741	0.1654
337.8600	0.5395	0.1660	-0.0103	0.0599	0.3734	0.1660
337.8700	0.5394	0.1666	-0.0059	0.0607	0.3727	0.1666
337.8800	0.5393	0.1672	-0.0013	0.0614	0.3721	0.1672
337.8900	0.5393	0.1679	0.0035	0.0622	0.3715	0.1679
337.9000	0.5394	0.1685	0.0084	0.0629	0.3709	0.1685
337.9100	0.5395	0.1691	0.0134	0.0635	0.3704	0.1691
337.9200	0.5397	0.1698	0.0185	0.0642	0.3699	0.1698
337.9300	0.5399	0.1704	0.0237	0.0648	0.3695	0.1704
337.9400	0.5401	0.1711	0.0290	0.0654	0.3691	0.1711
337.9500	0.5405	0.1717	0.0343	0.0660	0.3688	0.1717
337.9600	0.5408	0.1724	0.0397	0.0666	0.3685	0.1724
337.9700	0.5413	0.1730	0.0450	0.0671	0.3682	0.1730
337.9800	0.5417	0.1737	0.0504	0.0676	0.3680	0.1737
337.9900	0.5423	0.1744	0.0557	0.0681	0.3679	0.1744
338.0000	0.5428	0.1751	0.0612	0.0686	0.3678	0.1751
338.0100	0.5435	0.1758	0.0666	0.0690	0.3677	0.1758
338.0200	0.5442	0.1765	0.0722	0.0695	0.3677	0.1765
338.0300	0.5449	0.1772	0.0778	0.0699	0.3678	0.1772
338.0400	0.5457	0.1779	0.0833	0.0703	0.3679	0.1779
338.0500	0.5466	0.1786	0.0889	0.0706	0.3680	0.1786
338.0600	0.5475	0.1793	0.0945	0.0710	0.3682	0.1793
338.0700	0.5485	0.1800	0.1000	0.0714	0.3685	0.1800
338.0800	0.5495	0.1807	0.1054	0.0717	0.3688	0.1807
338.0900	0.5506	0.1814	0.1108	0.0720	0.3692	0.1814
338.1000	0.5517	0.1821	0.1160	0.0723	0.3696	0.1821
338.1100	0.5529	0.1829	0.1211	0.0726	0.3701	0.1829
338.1200	0.5542	0.1836	0.1260	0.0729	0.3706	0.1836
338.1300	0.5554	0.1843	0.1307	0.0731	0.3711	0.1843
338.1400	0.5568	0.1851	0.1353	0.0734	0.3717	0.1851
338.1500	0.5581	0.1858	0.1396	0.0736	0.3724	0.1858
338.1600	0.5596	0.1865	0.1436	0.0738	0.3730	0.1865
338.1700	0.5610	0.1873	0.1473	0.0741	0.3737	0.1873
338.1800	0.5625	0.1880	0.1508	0.0743	0.3745	0.1880
338.1900	0.5640	0.1887	0.1538	0.0745	0.3753	0.1887
338.2000	0.5656	0.1895	0.1565	0.0746	0.3761	0.1895
338.2100	0.5672	0.1902	0.1590	0.0748	0.3769	0.1902
338.2200	0.5688	0.1910	0.1613	0.0750	0.3778	0.1910
338.2300	0.5704	0.1917	0.1635	0.0752	0.3787	0.1917
338.2400	0.5720	0.1925	0.1655	0.0753	0.3796	0.1925
338.2500	0.5737	0.1932	0.1674	0.0755	0.3805	0.1932
338.2600	0.5754	0.1940	0.1691	0.0756	0.3814	0.1940
338.2700	0.5771	0.1948	0.1706	0.0757	0.3824	0.1948
338.2800	0.5788	0.1955	0.1720	0.0759	0.3833	0.1955
338.2900	0.5806	0.1963	0.1732	0.0760	0.3843	0.1963
338.3000	0.5823	0.1970	0.1743	0.0761	0.3853	0.1970
338.3100	0.5840	0.1978	0.1751	0.0762	0.3862	0.1978
338.3200	0.5858	0.1986	0.1759	0.0763	0.3872	0.1986
338.3300	0.5876	0.1993	0.1764	0.0764	0.3882	0.1993
338.3400	0.5893	0.2001	0.1768	0.0765	0.3892	0.2001
338.3500	0.5911	0.2009	0.1771	0.0765	0.3902	0.2009
338.3600	0.5928	0.2016	0.1772	0.0766	0.3912	0.2016
338.3700	0.5946	0.2024	0.1773	0.0767	0.3922	0.2024
338.3800	0.5964	0.2032	0.1772	0.0767	0.3932	0.2032
338.3900	0.5981	0.2039	0.1770	0.0768	0.3942	0.2039
338.4000	0.5999	0.2047	0.1768	0.0768	0.3952	0.2047
338.4100	0.6017	0.2055	0.1766	0.0769	0.3962	0.2055
338.4200	0.6034	0.2062	0.1763	0.0769	0.3972	0.2062
338.4300	0.6052	0.2070	0.1760	0.0769	0.3982	0.2070
338.4400	0.6069	0.2078	0.1758	0.0769	0.3992	0.2078
338.4500	0.6087	0.2085	0.1757	0.0769	0.4002	0.2085
338.4600	0.6105	0.2093	0.1756	0.0769	0.4012	0.2093
338.4700	0.6122	0.2101	0.1758	0.0769	0.4021	0.2101
338.4800	0.6140	0.2108	0.1765	0.0769	0.4031	0.2108
338.4900	0.6157	0.2116	0.1775	0.0769	0.4041	0.2116
338.5000	0.6175	0.2124	0.1788	0.0769	0.4052	0.2124
338.5100	0.6193	0.2131	0.1804	0.0768	0.4062	0.2131
338.5200	0.6211	0.2139	0.1821	0.0768	0.4072	0.2139
338.5300	0.6230	0.2147	0.1840	0.0768	0.4083	0.2147
338.5400	0.6248	0.2155	0.1859	0.0767	0.4094	0.2155
338.5500	0.6267	0.2162	0.1879	0.0767	0.4105	0.2162
338.5600	0.6286	0.2170	0.1898	0.0766	0.4116	0.2170
338.5700	0.6305	0.2178	0.1918	0.0765	0.4127	0.2178
338.5800	0.6324	0.2185	0.1937	0.0765	0.4139	0.2185
338.5900	0.6343	0.2193	0.1954	0.0764	0.4150	0.2193
338.6000	0.6363	0.2200	0.1971	0.0763	0.4162	0.2200
338.6100	0.6382	0.2208	0.1986	0.0762	0.4174	0.2208
338.6200	0.6402	0.2216	0.2000	0.0761	0.4187	0.2216
338.6300	0.6423	0.2223	0.2013	0.0760	0.4199	0.2223
338.6400	0.6443	0.2231	0.2024	0.0760	0.4212	0.2231
338.6500	0.6463	0.2238	0.2033	0.0759	0.4225	0.2238
338.6600	0.6484	0.2246	0.2041	0.0758	0.4237	0.2246
338.6700	0.6504	0.2254	0.2048	0.0757	0.4250	0.2254
338.6800	0.6525	0.2261	0.2053	0.0756	0.4263	0.2261
338.6900	0.6545	0.2269	0.2057	0.0754	0.4277	0.2269
338.7000	0.6566	0.2276	0.2061	0.0753	0.4290	0.2276
338.7100	0.6587	0.2284	0.2064	0.0752	0.4303	0.2284
338.7200	0.6607	0.2291	0.2066	0.0751	0.4316	0.2291
338.7300	0.6628	0.2299	0.2068	0.0750	0.4329	0.2299
338.7400	0.6649	0.2306	0.2067	0.0749	0.4343	0.2306
338.7500	0.6670	0.2314	0.2065	0.0748	0.4356	0.2314
338.7600	0.6691	0.2321	0.2061	0.0747	0.4369	0.2321
338.7700	0.6711	0.2329	0.2054	0.0745	0.4383	0.2329
338.7800	0.6732	0.2336	0.2045	0.0744	0.4396	0.2336
338.7900	0.6752	0.2344	0.2032	0.0743	0.4409	0.2344
338.8000	0.6773	0.2351	0.2017	0.0742	0.4422	0.2351
338.8100	0.6793	0.2358	0.1998	0.0740	0.4434	0.2358
338.8200	0.6812	0.2366	0.1976	0.0739	0.4447	0.2366
338.8300	0.6832	0.2373	0.1951	0.0738	0.4459	0.2373
338.8400	0.6851	0.2381	0.1922	0.0736	0.4471	0.2381
338.8500	0.6870	0.2388	0.1890	0.0735	0.4482	0.2388
338.8600	0.6888	0.2395	0.1855	0.0734	0.4493	0.2395
338.8700	0.6907	0.2403	0.1816	0.0732	0.4504	0.2403
338.8800	0.6924	0.2410	0.1774	0.0731	0.4514	0.2410
338.8900	0.6942	0.2417	0.1730	0.0729	0.4524	0.2417
338.9000	0.6959	0.2425	0.1682	0.0727	0.4534	0.2425
338.9100	0.6975	0.2432	0.1633	0.0726	0.4543	0.2432
338.9200	0.6991	0.2439	0.1581	0.0724	0.4552	0.2439
338.9300	0.7006	0.2446	0.1527	0.0722	0.4560	0.2446
338.9400	0.7021	0.2453	0.1471	0.0720	0.4568	0.2453
338.9500	0.7036	0.2461	0.1414	0.0719	0.4575	0.2461
338.9600	0.7050	0.2468	0.1357	0.0716	0.4582	0.2468
338.9700	0.7063	0.2475	0.1299	0.0714	0.4588	0.2475
338.9800	0.7076	0.2482	0.1241	0.0712	0.4594	0.2482
338.9900	0.7088	0.2489	0.1184	0.0710	0.4599	0.2489
339.0000	0.7100	0.2496	0.1129	0.0707	0.4604	0.2496
339.0100	0.7111	0.2503	0.1075	0.0704	0.4608	0.2503
339.0200	0.7122	0.2510	0.1024	0.0701	0.4611	0.2510
339.0300	0.7132	0.2517	0.0975	0.0698	0.4614	0.2517
339.0400	0.7141	0.2524	0.0928	0.0695	0.4617	0.2524
339.0500	0.7150	0.2531	0.0882	0.0692	0.4619	0.2531
339.0600	0.7159	0.2538	0.0837	0.0688	0.4621	0.2538
339.0700	0.7167	0.2545	0.0792	0.0685	0.4622	0.2545
339.0800	0.7175	0.2552	0.0747	0.0681	0.4623	0.2552
339.0900	0.7182	0.2559	0.0701	0.0677	0.4623	0.2559
339.1000	0.7189	0.2565	0.0654	0.0673	0.4623	0.2565
339.1100	0.7195	0.2572	0.0607	0.0668	0.4623	0.2572
339.1200	0.7201	0.2579	0.0559	0.0664	0.4622	0.2579
339.1300	0.7206	0.2585	0.0509	0.0659	0.4620	0.2585
339.1400	0.7211	0.2592	0.0458	0.0654	0.4619	0.2592
339.1500	0.7215	0.2599	0.0405	0.0649	0.4616	0.2599
339.1600	0.7219	0.2605	0.0351	0.0643	0.4614	0.2605
339.1700	0.7222	0.2611	0.0296	0.0638	0.4610	0.2611
339.1800	0.7225	0.2618	0.0240	0.0632	0.4607	0.2618
339.1900	0.7227	0.2624	0.0183	0.0625	0.4603	0.2624
339.2000	0.7228	0.2630	0.0126	0.0619	0.4598	0.2630
339.2100	0.7229	0.2636	0.0069	0.0613	0.4593	0.2636
339.2200	0.7230	0.2642	0.0011	0.0606	0.4587	0.2642
339.2300	0.7230	0.2649	-0.0045	0.0599	0.4581	0.2649
339.2400	0.7229	0.2654	-0.0101	0.0591	0.4575	0.2654
339.2500	0.7228	0.2660	-0.0157	0.0584	0.4568	0.2660
339.2600	0.7226	0.2666	-0.0213	0.0576	0.4560	0.2666
339.2700	0.7224	0.2672	-0.0268	0.0567	0.4552	0.2672
339.2800	0.7221	0.2677	-0.0324	0.0559	0.4543	0.2677
339.2900	0.7217	0.2683	-0.0378	0.0550	0.4534	0.2683
339.3000	0.7213	0.2688	-0.0432	0.0541	0.4525	0.2688
339.3100	0.7209	0.2694	-0.0484	0.0532	0.4515	0.2694
339.3200	0.7203	0.2699	-0.0534	0.0522	0.4504	0.2699
339.3300	0.7198	0.2704	-0.0584	0.0512	0.4494	0.2704
339.3400	0.7192	0.2709	-0.0631	0.0502	0.4483	0.2709
339.3500	0.7185	0.2714	-0.0677	0.0492	0.4471	0.2714
339.3600	0.7178	0.2719	-0.0722	0.0481	0.4459	0.2719
339.3700	0.7171	0.2724	-0.0766	0.0470	0.4447	0.2724
339.3800	0.7163	0.2729	-0.0808	0.0458	0.4435	0.2729
339.3900	0.7155	0.2733	-0.0849	0.0446	0.4422	0.2733
339.4000	0.7146	0.2738	-0.0890	0.0434	0.4409	0.2738
339.4100	0.7137	0.2742	-0.0931	0.0422	0.4395	0.2742
339.4200	0.7127	0.2746	-0.0972	0.0409	0.4381	0.2746
339.4300	0.7117	0.2750	-0.1014	0.0396	0.4367	0.2750
339.4400	0.7107	0.2754	-0.1057	0.0383	0.4353	0.2754
339.4500	0.7096	0.2758	-0.1102	0.0369	0.4339	0.2758
339.4600	0.7085	0.2761	-0.1148	0.0355	0.4324	0.2761
339.4700	0.7073	0.2765	-0.1194	0.0341	0.4308	0.2765
339.4800	0.7061	0.2768	-0.1241	0.0326	0.4293	0.2768
339.4900	0.7048	0.2771	-0.1287	0.0312	0.4277	0.2771
339.5000	0.7035	0.2774	-0.1333	0.0296	0.4261	0.2774
339.5100	0.7022	0.2777	-0.1376	0.0281	0.4245	0.2777
339.5200	0.7008	0.2780	-0.1418	0.0265	0.4228	0.2780
339.5300	0.6993	0.2783	-0.1457	0.0249	0.4211	0.2783
339.5400	0.6979	0.2785	-0.1494	0.0232	0.4194	0.2785
339.5500	0.6964	0.2787	-0.1528	0.0215	0.4177	0.2787
339.5600	0.6948	0.2789	-0.1558	0.0198	0.4159	0.2789
339.5700	0.6933	0.2791	-0.1585	0.0181	0.4142	0.2791
339.5800	0.6917	0.2793	-0.1608	0.0163	0.4124	0.2793
339.5900	0.6901	0.2794	-0.1628	0.0145	0.4106	0.2794
339.6000	0.6884	0.2796	-0.1643	0.0127	0.4088	0.2796
339.6100	0.6868	0.2797	-0.1655	0.0108	0.4071	0.2797
339.6200	0.6851	0.2798	-0.1663	0.0089	0.4053	0.2798
339.6300	0.6834	0.2799	-0.1667	0.0070	0.4036	0.2799
339.6400	0.6818	0.2799	-0.1667	0.0051	0.4018	0.2799
339.6500	0.6801	0.2800	-0.1664	0.0031	0.4001	0.2800
339.6600	0.6784	0.2800	-0.1657	0.0011	0.3984	0.2800
339.6700	0.6768	0.2800	-0.1647	-0.0009	0.3968	0.2800
339.6800	0.6751	0.2800	-0.1633	-0.0030	0.3951	0.2800
339.6900	0.6735	0.2799	-0.1616	-0.0050	0.3936	0.2799
339.7000	0.6719	0.2799	-0.1595	-0.0071	0.3920	0.2799
339.7100	0.6703	0.2798	-0.1571	-0.0092	0.3905	0.2798
339.7200	0.6687	0.2797	-0.1544	-0.0114	0.3890	0.2797
339.7300	0.6672	0.2796	-0.1513	-0.0135	0.3876	0.2796
339.7400	0.6657	0.2794	-0.1479	-0.0156	0.3863	0.2794
339.7500	0.6643	0.2793	-0.1442	-0.0178	0.3850	0.2793
339.7600	0.6628	0.2791	-0.1403	-0.0200	0.3838	0.2791
339.7700	0.6615	0.2789	-0.1360	-0.0222	0.3826	0.2789
339.7800	0.6601	0.2786	-0.1315	-0.0244	0.3815	0.2786
339.7900	0.6588	0.2784	-0.1268	-0.0266	0.3805	0.2784
339.8000	0.6576	0.2781	-0.1219	-0.0288	0.3795	0.2781
339.8100	0.6564	0.2778	-0.1168	-0.0311	0.3786	0.2778
339.8200	0.6553	0.2775	-0.1116	-0.0333	0.3778	0.2775
339.8300	0.6542	0.2771	-0.1062	-0.0355	0.3770	0.2771
339.8400	0.6531	0.2768	-0.1008	-0.0378	0.3764	0.2768
339.8500	0.6522	0.2764	-0.0952	-0.0400	0.3758	0.2764
339.8600	0.6512	0.2760	-0.0897	-0.0422	0.3753	0.2760
339.8700	0.6504	0.2755	-0.0842	-0.0444	0.3748	0.2755
339.8800	0.6495	0.2751	-0.0787	-0.0467	0.3745	0.2751
339.8900	0.6488	0.2746	-0.0733	-0.0489	0.3742	0.2746
339.9000	0.6481	0.2741	-0.0680	-0.0511	0.3740	0.2741
339.9100	0.6474	0.2736	-0.0629	-0.0532	0.3739	0.2736
339.9200	0.6468	0.2730	-0.0579	-0.0554	0.3738	0.2730
339.9300	0.6463	0.2725	-0.0530	-0.0576	0.3738	0.2725
339.9400	0.6458	0.2719	-0.0481	-0.0597	0.3739	0.2719
339.9500	0.6453	0.2713	-0.0432	-0.0618	0.3740	0.2713
339.9600	0.6449	0.2706	-0.0385	-0.0639	0.3743	0.2706
339.9700	0.6445	0.2700	-0.0337	-0.0660	0.3745	0.2700
339.9800	0.6442	0.2693	-0.0291	-0.0680	0.3749	0.2693
339.9900	0.6440	0.2686	-0.0245	-0.0701	0.3753	0.2686
340.0000	0.6437	0.2679	-0.0200	-0.0721	0.3758	0.2679
340.0100	0.6436	0.2672	-0.0156	-0.0740	0.3764	0.2672
340.0200	0.6434	0.2664	-0.0113	-0.0760	0.3770	0.2664
340.0300	0.6433	0.2657	-0.0071	-0.0779	0.3777	0.2657
340.0400	0.6433	0.2649	-0.0031	-0.0798	0.3784	0.2649
340.0500	0.6433	0.2641	0.0007	-0.0816	0.3792	0.2641
340.0600	0.6433	0.2632	0.0044	-0.0834	0.3800	0.2632
340.0700	0.6433	0.2624	0.0078	-0.0852	0.3809	0.2624
340.0800	0.6434	0.2615	0.0109	-0.0869	0.3819	0.2615
340.0900	0.6436	0.2607	0.0138	-0.0886	0.3829	0.2607
340.1000	0.6437	0.2598	0.0163	-0.0903	0.3839	0.2598
340.1100	0.6439	0.2589	0.0186	-0.0919	0.3850	0.2589
340.1200	0.6441	0.2579	0.0207	-0.0935	0.3861	0.2579
340.1300	0.6443	0.2570	0.0228	-0.0950	0.3873	0.2570
340.1400	0.6445	0.2560	0.0250	-0.0965	0.3885	0.2560
340.1500	0.6448	0.2551	0.0274	-0.0979	0.3897	0.2551
340.1600	0.6451	0.2541	0.0299	-0.0993	0.3910	0.2541
340.1700	0.6454	0.2531	0.0325	-0.1007	0.3923	0.2531
340.1800	0.6457	0.2521	0.0353	-0.1020	0.3937	0.2521
340.1900	0.6461	0.2510	0.0382	-0.1032	0.3951	0.2510
340.2000	0.6465	0.2500	0.0412	-0.1044	0.3965	0.2500
340.2100	0.6469	0.2489	0.0441	-0.1056	0.3980	0.2489
340.2200	0.6474	0.2479	0.0468	-0.1067	0.3995	0.2479
340.2300	0.6479	0.2468	0.0491	-0.1078	0.4011	0.2468
340.2400	0.6484	0.2457	0.0510	-0.1088	0.4026	0.2457
340.2500	0.6489	0.2446	0.0522	-0.1097	0.4042	0.2446
340.2600	0.6494	0.2435	0.0526	-0.1106	0.4059	0.2435
340.2700	0.6499	0.2424	0.0523	-0.1114	0.4075	0.2424
340.2800	0.6504	0.2413	0.0512	-0.1122	0.4091	0.2413
340.2900	0.6509	0.2402	0.0494	-0.1129	0.4108	0.2402
340.3000	0.6514	0.2390	0.0471	-0.1136	0.4124	0.2390
340.3100	0.6519	0.2379	0.0441	-0.1142	0.4140	0.2379
340.3200	0.6523	0.2368	0.0406	-0.1148	0.4155	0.2368
340.3300	0.6527	0.2356	0.0367	-0.1153	0.4171	0.2356
340.3400	0.6530	0.2345	0.0324	-0.1157	0.4186	0.2345
340.3500	0.6533	0.2333	0.0279	-0.1161	0.4200	0.2333
340.3600	0.6536	0.2321	0.0232	-0.1165	0.4215	0.2321
340.3700	0.6538	0.2310	0.0185	-0.1168	0.4228	0.2310
340.3800	0.6540	0.2298	0.0139	-0.1170	0.4242	0.2298
340.3900	0.6541	0.2286	0.0095	-0.1172	0.4255	0.2286
340.4000	0.6542	0.2275	0.0053	-0.1174	0.4267	0.2275
340.4100	0.6542	0.2263	0.0010	-0.1174	0.4279	0.2263
340.4200	0.6542	0.2251	-0.0032	-0.1175	0.4291	0.2251
340.4300	0.6541	0.2239	-0.0076	-0.1175	0.4302	0.2239
340.4400	0.6540	0.2228	-0.0122	-0.1174	0.4313	0.2228
340.4500	0.6539	0.2216	-0.0170	-0.1173	0.4323	0.2216
340.4600	0.6537	0.2204	-0.0221	-0.1172	0.4333	0.2204
340.4700	0.6534	0.2192	-0.0274	-0.1170	0.4342	0.2192
340.4800	0.6531	0.2181	-0.0330	-0.1167	0.4351	0.2181
340.4900	0.6528	0.2169	-0.0389	-0.1164	0.4359	0.2169
340.5000	0.6524	0.2157	-0.0449	-0.1161	0.4366	0.2157
340.5100	0.6519	0.2146	-0.0512	-0.1157	0.4373	0.2146
340.5200	0.6513	0.2134	-0.0575	-0.1153	0.4379	0.2134
340.5300	0.6507	0.2123	-0.0639	-0.1148	0.4385	0.2123
340.5400	0.6501	0.2111	-0.0702	-0.1144	0.4389	0.2111
340.5500	0.6493	0.2100	-0.0764	-0.1138	0.4393	0.2100
340.5600	0.6485	0.2089	-0.0826	-0.1132	0.4397	0.2089
340.5700	0.6477	0.2077	-0.0886	-0.1126	0.4399	0.2077
340.5800	0.6467	0.2066	-0.0946	-0.1120	0.4401	0.2066
340.5900	0.6458	0.2055	-0.1006	-0.1113	0.4403	0.2055
340.6000	0.6447	0.2044	-0.1064	-0.1106	0.4403	0.2044
340.6100	0.6436	0.2033	-0.1121	-0.1099	0.4403	0.2033
340.6200	0.6425	0.2022	-0.1178	-0.1091	0.4403	0.2022
340.6300	0.6413	0.2011	-0.1233	-0.1083	0.4402	0.2011
340.6400	0.6400	0.2000	-0.1288	-0.1075	0.4400	0.2000
340.6500	0.6387	0.1989	-0.1341	-0.1067	0.4397	0.1989
340.6600	0.6373	0.1979	-0.1394	-0.1058	0.4394	0.1979
340.6700	0.6359	0.1968	-0.1445	-0.1049	0.4391	0.1968
340.6800	0.6344	0.1958	-0.1495	-0.1040	0.4386	0.1958
340.6900	0.6329	0.1947	-0.1544	-0.1030	0.4382	0.1947
340.7000	0.6313	0.1937	-0.1592	-0.1021	0.4376	0.1937
340.7100	0.6297	0.1927	-0.1639	-0.1011	0.4370	0.1927
340.7200	0.6281	0.1917	-0.1685	-0.1001	0.4364	0.1917
340.7300	0.6264	0.1907	-0.1729	-0.0991	0.4357	0.1907
340.7400	0.6246	0.1897	-0.1773	-0.0980	0.4349	0.1897
340.7500	0.6228	0.1887	-0.1815	-0.0970	0.4341	0.1887
340.7600	0.6210	0.1878	-0.1856	-0.0959	0.4332	0.1878
340.7700	0.6191	0.1868	-0.1895	-0.0948	0.4323	0.1868
340.7800	0.6172	0.1859	-0.1934	-0.0937	0.4313	0.1859
340.7900	0.6153	0.1849	-0.1971	-0.0926	0.4303	0.1849
340.8000	0.6133	0.1840	-0.2007	-0.0915	0.4293	0.1840
340.8100	0.6113	0.1831	-0.2042	-0.0904	0.4282	0.1831
340.8200	0.6092	0.1822	-0.2076	-0.0893	0.4270	0.1822
340.8300	0.6071	0.1813	-0.2108	-0.0881	0.4258	0.1813
340.8400	0.6050	0.1805	-0.2139	-0.0870	0.4245	0.1805
340.8500	0.6028	0.1796	-0.2172	-0.0858	0.4233	0.1796
340.8600	0.6007	0.1787	-0.2208	-0.0847	0.4219	0.1787
340.8700	0.5984	0.1779	-0.2246	-0.0835	0.4205	0.1779
340.8800	0.5962	0.1771	-0.2284	-0.0823	0.4191	0.1771
340.8900	0.5939	0.1763	-0.2324	-0.0812	0.4176	0.1763
340.9000	0.5915	0.1754	-0.2363	-0.0800	0.4161	0.1754
340.9100	0.5891	0.1747	-0.2401	-0.0788	0.4145	0.1747
340.9200	0.5867	0.1739	-0.2437	-0.0777	0.4129	0.1739
340.9300	0.5843	0.1731	-0.2472	-0.0765	0.4112	0.1731
340.9400	0.5818	0.1723	-0.2505	-0.0754	0.4095	0.1723
340.9500	0.5793	0.1716	-0.2535	-0.0742	0.4077	0.1716
340.9600	0.5768	0.1709	-0.2562	-0.0731	0.4059	0.1709
340.9700	0.5742	0.1701	-0.2587	-0.0719	0.4041	0.1701
340.9800	0.5716	0.1694	-0.2608	-0.0708	0.4022	0.1694
340.9900	0.5690	0.1687	-0.2626	-0.0697	0.4003	0.1687
341.0000	0.5664	0.1680	-0.2641	-0.0686	0.3984	0.1680
341.0100	0.5637	0.1673	-0.2653	-0.0675	0.3964	0.1673
341.0200	0.5611	0.1667	-0.2662	-0.0664	0.3944	0.1667
341.0300	0.5584	0.1660	-0.2668	-0.0653	0.3924	0.1660
341.0400	0.5557	0.1654	-0.2673	-0.0642	0.3903	0.1654
