t	x1	x2	dx1	dx2
309.4900	0.4556	0.1376	-0.2442	-0.0013
309.5000	0.4532	0.1376	-0.2435	-0.0005
309.5100	0.4507	0.1376	-0.2425	0.0002
309.5200	0.4483	0.1376	-0.2410	0.0009
309.5300	0.4459	0.1376	-0.2391	0.0016
309.5400	0.4436	0.1376	-0.2367	0.0022
309.5500	0.4412	0.1376	-0.2340	0.0028
309.5600	0.4389	0.1376	-0.2309	0.0033
309.5700	0.4366	0.1377	-0.2276	0.0039
309.5800	0.4343	0.1377	-0.2239	0.0043
309.5900	0.4321	0.1378	-0.2201	0.0048
309.6000	0.4299	0.1378	-0.2161	0.0052
309.6100	0.4278	0.1379	-0.2121	0.0056
309.6200	0.4256	0.1379	-0.2081	0.0059
309.6300	0.4236	0.1380	-0.2042	0.0063
309.6400	0.4216	0.1381	-0.2003	0.0065
309.6500	0.4196	0.1381	-0.1964	0.0068
309.6600	0.4176	0.1382	-0.1923	0.0070
309.6700	0.4157	0.1383	-0.1880	0.0072
309.6800	0.4139	0.1383	-0.1835	0.0074
309.6900	0.4121	0.1384	-0.1786	0.0075
309.7000	0.4103	0.1385	-0.1734	0.0076
309.7100	0.4086	0.1386	-0.1679	0.0077
309.7200	0.4070	0.1386	-0.1619	0.0077
309.7300	0.4054	0.1387	-0.1556	0.0077
309.7400	0.4039	0.1388	-0.1489	0.0077
309.7500	0.4024	0.1389	-0.1419	0.0077
309.7600	0.4010	0.1389	-0.1345	0.0076
309.7700	0.3997	0.1390	-0.1268	0.0076
309.7800	0.3985	0.1391	-0.1188	0.0075
309.7900	0.3973	0.1392	-0.1106	0.0073
309.8000	0.3963	0.1392	-0.1023	0.0072
309.8100	0.3953	0.1393	-0.0939	0.0071
309.8200	0.3944	0.1394	-0.0854	0.0069
309.8300	0.3936	0.1395	-0.0771	0.0067
309.8400	0.3928	0.1395	-0.0687	0.0065
309.8500	0.3922	0.1396	-0.0602	0.0063
309.8600	0.3916	0.1396	-0.0518	0.0061
309.8700	0.3912	0.1397	-0.0434	0.0058
309.8800	0.3908	0.1398	-0.0350	0.0056
309.8900	0.3905	0.1398	-0.0266	0.0053
309.9000	0.3902	0.1399	-0.0183	0.0051
309.9100	0.3901	0.1399	-0.0100	0.0048
309.9200	0.3900	0.1400	-0.0018	0.0046
309.9300	0.3900	0.1400	0.0063	0.0043
309.9400	0.3902	0.1401	0.0143	0.0040
309.9500	0.3903	0.1401	0.0222	0.0038
309.9600	0.3906	0.1401	0.0300	0.0035
309.9700	0.3909	0.1402	0.0377	0.0032
309.9800	0.3913	0.1402	0.0453	0.0030
309.9900	0.3918	0.1402	0.0527	0.0027
310.0000	0.3924	0.1402	0.0600	0.0025
310.0100	0.3930	0.1403	0.0671	0.0023
310.0200	0.3937	0.1403	0.0741	0.0020
310.0300	0.3945	0.1403	0.0809	0.0018
310.0400	0.3954	0.1403	0.0876	0.0016
310.0500	0.3963	0.1403	0.0942	0.0014
310.0600	0.3973	0.1404	0.1007	0.0013
310.0700	0.3983	0.1404	0.1071	0.0011
310.0800	0.3994	0.1404	0.1133	0.0009
310.0900	0.4006	0.1404	0.1193	0.0008
310.1000	0.4018	0.1404	0.1250	0.0007
310.1100	0.4031	0.1404	0.1304	0.0006
310.1200	0.4044	0.1404	0.1354	0.0005
310.1300	0.4058	0.1404	0.1402	0.0005
310.1400	0.4072	0.1404	0.1445	0.0004
310.1500	0.4086	0.1404	0.1484	0.0004
310.1600	0.4101	0.1404	0.1519	0.0004
310.1700	0.4117	0.1404	0.1550	0.0004
310.1800	0.4132	0.1404	0.1577	0.0005
310.1900	0.4148	0.1404	0.1599	0.0006
310.2000	0.4164	0.1404	0.1617	0.0007
310.2100	0.4181	0.1405	0.1630	0.0008
310.2200	0.4197	0.1405	0.1640	0.0009
310.2300	0.4213	0.1405	0.1646	0.0011
310.2400	0.4230	0.1405	0.1650	0.0013
310.2500	0.4246	0.1405	0.1652	0.0015
310.2600	0.4263	0.1405	0.1652	0.0017
310.2700	0.4279	0.1405	0.1652	0.0020
310.2800	0.4296	0.1406	0.1652	0.0023
310.2900	0.4313	0.1406	0.1651	0.0026
310.3000	0.4329	0.1406	0.1651	0.0029
310.3100	0.4346	0.1406	0.1650	0.0032
310.3200	0.4362	0.1407	0.1649	0.0036
310.3300	0.4379	0.1407	0.1647	0.0040
310.3400	0.4395	0.1407	0.1645	0.0044
310.3500	0.4412	0.1408	0.1642	0.0049
310.3600	0.4428	0.1408	0.1636	0.0053
310.3700	0.4444	0.1409	0.1628	0.0058
310.3800	0.4460	0.1410	0.1616	0.0063
310.3900	0.4476	0.1410	0.1600	0.0068
310.4000	0.4492	0.1411	0.1579	0.0074
310.4100	0.4508	0.1412	0.1552	0.0079
310.4200	0.4523	0.1413	0.1520	0.0085
310.4300	0.4538	0.1413	0.1484	0.0091
310.4400	0.4553	0.1414	0.1444	0.0097
310.4500	0.4567	0.1415	0.1401	0.0104
310.4600	0.4581	0.1416	0.1356	0.0110
310.4700	0.4594	0.1418	0.1309	0.0117
310.4800	0.4607	0.1419	0.1260	0.0124
310.4900	0.4620	0.1420	0.1210	0.0131
310.5000	0.4632	0.1421	0.1159	0.0138
310.5100	0.4643	0.1423	0.1107	0.0145
310.5200	0.4654	0.1424	0.1054	0.0152
310.5300	0.4664	0.1426	0.1000	0.0159
310.5400	0.4674	0.1427	0.0945	0.0167
310.5500	0.4683	0.1429	0.0888	0.0174
310.5600	0.4691	0.1431	0.0830	0.0182
310.5700	0.4699	0.1433	0.0769	0.0189
310.5800	0.4707	0.1435	0.0706	0.0197
310.5900	0.4713	0.1437	0.0639	0.0204
310.6000	0.4719	0.1439	0.0568	0.0212
310.6100	0.4725	0.1441	0.0492	0.0220
310.6200	0.4729	0.1443	0.0411	0.0227
310.6300	0.4733	0.1446	0.0328	0.0235
310.6400	0.4736	0.1448	0.0241	0.0242
310.6500	0.4738	0.1450	0.0153	0.0249
310.6600	0.4739	0.1453	0.0063	0.0257
310.6700	0.4739	0.1455	-0.0028	0.0264
310.6800	0.4738	0.1458	-0.0119	0.0271
310.6900	0.4737	0.1461	-0.0210	0.0278
310.7000	0.4734	0.1464	-0.0300	0.0285
310.7100	0.4731	0.1467	-0.0388	0.0291
310.7200	0.4727	0.1470	-0.0476	0.0298
310.7300	0.4722	0.1473	-0.0561	0.0304
310.7400	0.4716	0.1476	-0.0644	0.0310
310.7500	0.4709	0.1479	-0.0724	0.0316
310.7600	0.4701	0.1482	-0.0801	0.0321
310.7700	0.4693	0.1485	-0.0876	0.0327
310.7800	0.4684	0.1488	-0.0947	0.0332
310.7900	0.4674	0.1492	-0.1014	0.0337
310.8000	0.4663	0.1495	-0.1078	0.0341
310.8100	0.4652	0.1499	-0.1139	0.0345
310.8200	0.4640	0.1502	-0.1196	0.0349
310.8300	0.4628	0.1506	-0.1249	0.0353
310.8400	0.4615	0.1509	-0.1298	0.0356
310.8500	0.4602	0.1513	-0.1344	0.0359
310.8600	0.4588	0.1516	-0.1388	0.0361
310.8700	0.4574	0.1520	-0.1432	0.0363
310.8800	0.4559	0.1524	-0.1476	0.0365
310.8900	0.4544	0.1527	-0.1519	0.0367
310.9000	0.4529	0.1531	-0.1562	0.0368
310.9100	0.4513	0.1535	-0.1604	0.0368
310.9200	0.4497	0.1538	-0.1644	0.0369
310.9300	0.4480	0.1542	-0.1683	0.0369
310.9400	0.4463	0.1546	-0.1719	0.0368
310.9500	0.4445	0.1549	-0.1752	0.0367
310.9600	0.4428	0.1553	-0.1782	0.0366
310.9700	0.4410	0.1557	-0.1810	0.0364
310.9800	0.4392	0.1560	-0.1834	0.0362
310.9900	0.4374	0.1564	-0.1854	0.0359
311.0000	0.4355	0.1568	-0.1870	0.0356
311.0100	0.4337	0.1571	-0.1882	0.0353
311.0200	0.4318	0.1575	-0.1891	0.0349
311.0300	0.4299	0.1578	-0.1895	0.0345
311.0400	0.4280	0.1581	-0.1895	0.0340
311.0500	0.4262	0.1585	-0.1890	0.0335
311.0600	0.4243	0.1588	-0.1881	0.0329
311.0700	0.4224	0.1591	-0.1868	0.0323
311.0800	0.4206	0.1595	-0.1850	0.0317
311.0900	0.4187	0.1598	-0.1829	0.0310
311.1000	0.4169	0.1601	-0.1803	0.0303
311.1100	0.4151	0.1604	-0.1773	0.0295
311.1200	0.4134	0.1607	-0.1739	0.0287
311.1300	0.4116	0.1610	-0.1702	0.0279
311.1400	0.4099	0.1612	-0.1661	0.0270
311.1500	0.4083	0.1615	-0.1617	0.0261
311.1600	0.4067	0.1617	-0.1570	0.0252
311.1700	0.4051	0.1620	-0.1521	0.0242
311.1800	0.4036	0.1622	-0.1469	0.0232
311.1900	0.4021	0.1625	-0.1414	0.0222
311.2000	0.4008	0.1627	-0.1359	0.0211
311.2100	0.3994	0.1629	-0.1301	0.0200
311.2200	0.3982	0.1631	-0.1242	0.0189
311.2300	0.3969	0.1633	-0.1182	0.0178
311.2400	0.3958	0.1634	-0.1121	0.0166
311.2500	0.3947	0.1636	-0.1059	0.0154
311.2600	0.3937	0.1637	-0.0997	0.0142
311.2700	0.3927	0.1639	-0.0935	0.0130
311.2800	0.3918	0.1640	-0.0874	0.0117
311.2900	0.3909	0.1641	-0.0812	0.0104
311.3000	0.3901	0.1642	-0.0751	0.0092
311.3100	0.3894	0.1643	-0.0690	0.0079
311.3200	0.3888	0.1644	-0.0630	0.0065
311.3300	0.3882	0.1644	-0.0571	0.0052
311.3400	0.3876	0.1645	-0.0512	0.0039
311.3500	0.3871	0.1645	-0.0453	0.0026
311.3600	0.3867	0.1645	-0.0394	0.0012
311.3700	0.3864	0.1645	-0.0336	-0.0001
311.3800	0.3861	0.1645	-0.0278	-0.0015
311.3900	0.3858	0.1645	-0.0220	-0.0029
311.4000	0.3856	0.1645	-0.0161	-0.0042
311.4100	0.3855	0.1644	-0.0101	-0.0056
311.4200	0.3854	0.1643	-0.0040	-0.0070
311.4300	0.3854	0.1643	0.0021	-0.0083
311.4400	0.3855	0.1642	0.0083	-0.0097
311.4500	0.3856	0.1641	0.0144	-0.0110
311.4600	0.3858	0.1640	0.0206	-0.0124
311.4700	0.3860	0.1638	0.0267	-0.0137
311.4800	0.3863	0.1637	0.0328	-0.0150
311.4900	0.3866	0.1635	0.0389	-0.0163
311.5000	0.3871	0.1634	0.0450	-0.0176
311.5100	0.3875	0.1632	0.0510	-0.0189
311.5200	0.3881	0.1630	0.0569	-0.0202
311.5300	0.3887	0.1628	0.0628	-0.0214
311.5400	0.3893	0.1626	0.0686	-0.0227
311.5500	0.3901	0.1623	0.0743	-0.0239
311.5600	0.3908	0.1621	0.0800	-0.0251
311.5700	0.3917	0.1618	0.0857	-0.0262
311.5800	0.3925	0.1616	0.0912	-0.0274
311.5900	0.3935	0.1613	0.0967	-0.0285
311.6000	0.3945	0.1610	0.1022	-0.0296
311.6100	0.3955	0.1607	0.1075	-0.0307
311.6200	0.3966	0.1604	0.1129	-0.0317
311.6300	0.3978	0.1600	0.1182	-0.0327
311.6400	0.3990	0.1597	0.1234	-0.0337
311.6500	0.4003	0.1594	0.1285	-0.0346
311.6600	0.4016	0.1590	0.1333	-0.0355
311.6700	0.4029	0.1587	0.1380	-0.0364
311.6800	0.4043	0.1583	0.1424	-0.0372
311.6900	0.4058	0.1579	0.1466	-0.0380
311.7000	0.4073	0.1575	0.1506	-0.0388
311.7100	0.4088	0.1571	0.1543	-0.0395
311.7200	0.4103	0.1567	0.1579	-0.0402
311.7300	0.4119	0.1563	0.1612	-0.0409
311.7400	0.4136	0.1559	0.1642	-0.0415
311.7500	0.4152	0.1555	0.1670	-0.0420
311.7600	0.4169	0.1551	0.1696	-0.0426
311.7700	0.4186	0.1547	0.1719	-0.0430
311.7800	0.4203	0.1542	0.1740	-0.0435
311.7900	0.4221	0.1538	0.1758	-0.0439
311.8000	0.4239	0.1534	0.1774	-0.0442
311.8100	0.4256	0.1529	0.1788	-0.0445
311.8200	0.4274	0.1525	0.1799	-0.0448
311.8300	0.4292	0.1520	0.1809	-0.0450
311.8400	0.4311	0.1516	0.1816	-0.0451
311.8500	0.4329	0.1511	0.1821	-0.0453
311.8600	0.4347	0.1507	0.1823	-0.0453
311.8700	0.4365	0.1502	0.1821	-0.0454
311.8800	0.4383	0.1497	0.1817	-0.0454
311.8900	0.4402	0.1493	0.1809	-0.0453
311.9000	0.4420	0.1488	0.1798	-0.0452
311.9100	0.4438	0.1484	0.1784	-0.0450
311.9200	0.4455	0.1479	0.1767	-0.0448
311.9300	0.4473	0.1475	0.1748	-0.0446
311.9400	0.4490	0.1470	0.1726	-0.0443
311.9500	0.4507	0.1466	0.1701	-0.0440
311.9600	0.4524	0.1462	0.1674	-0.0436
311.9700	0.4541	0.1457	0.1644	-0.0432
311.9800	0.4557	0.1453	0.1611	-0.0428
311.9900	0.4573	0.1449	0.1575	-0.0423
312.0000	0.4589	0.1445	0.1537	-0.0417
312.0100	0.4604	0.1440	0.1495	-0.0411
312.0200	0.4619	0.1436	0.1450	-0.0405
312.0300	0.4633	0.1432	0.1402	-0.0399
312.0400	0.4647	0.1428	0.1349	-0.0392
312.0500	0.4660	0.1425	0.1293	-0.0384
312.0600	0.4672	0.1421	0.1232	-0.0377
312.0700	0.4684	0.1417	0.1167	-0.0369
312.0800	0.4696	0.1413	0.1098	-0.0361
312.0900	0.4706	0.1410	0.1025	-0.0352
312.1000	0.4716	0.1406	0.0949	-0.0343
312.1100	0.4726	0.1403	0.0869	-0.0334
312.1200	0.4734	0.1400	0.0786	-0.0325
312.1300	0.4742	0.1396	0.0700	-0.0315
312.1400	0.4748	0.1393	0.0611	-0.0305
312.1500	0.4754	0.1390	0.0519	-0.0295
312.1600	0.4759	0.1387	0.0424	-0.0285
312.1700	0.4763	0.1385	0.0327	-0.0274
312.1800	0.4765	0.1382	0.0227	-0.0264
312.1900	0.4767	0.1379	0.0125	-0.0253
312.2000	0.4768	0.1377	0.0021	-0.0242
312.2100	0.4767	0.1374	-0.0085	-0.0231
312.2200	0.4766	0.1372	-0.0192	-0.0220
312.2300	0.4763	0.1370	-0.0300	-0.0209
312.2400	0.4759	0.1368	-0.0408	-0.0198
312.2500	0.4755	0.1366	-0.0517	-0.0187
312.2600	0.4749	0.1364	-0.0626	-0.0176
312.2700	0.4742	0.1363	-0.0734	-0.0164
312.2800	0.4734	0.1361	-0.0841	-0.0153
312.2900	0.4725	0.1359	-0.0946	-0.0142
312.3000	0.4715	0.1358	-0.1050	-0.0131
312.3100	0.4704	0.1357	-0.1150	-0.0120
312.3200	0.4692	0.1356	-0.1248	-0.0109
312.3300	0.4679	0.1355	-0.1341	-0.0098
312.3400	0.4665	0.1354	-0.1430	-0.0088
312.3500	0.4651	0.1353	-0.1514	-0.0077
312.3600	0.4635	0.1352	-0.1592	-0.0067
312.3700	0.4619	0.1352	-0.1663	-0.0057
312.3800	0.4602	0.1351	-0.1727	-0.0048
312.3900	0.4585	0.1351	-0.1783	-0.0038
312.4000	0.4566	0.1350	-0.1834	-0.0029
312.4100	0.4548	0.1350	-0.1880	-0.0020
312.4200	0.4529	0.1350	-0.1923	-0.0011
312.4300	0.4509	0.1350	-0.1962	-0.0003
312.4400	0.4490	0.1350	-0.1997	0.0005
312.4500	0.4469	0.1350	-0.2029	0.0013
312.4600	0.4449	0.1350	-0.2057	0.0021
312.4700	0.4428	0.1350	-0.2082	0.0028
312.4800	0.4407	0.1351	-0.2104	0.0035
312.4900	0.4386	0.1351	-0.2122	0.0041
312.5000	0.4365	0.1352	-0.2137	0.0047
312.5100	0.4343	0.1352	-0.2148	0.0053
312.5200	0.4322	0.1353	-0.2156	0.0059
312.5300	0.4300	0.1353	-0.2161	0.0064
312.5400	0.4278	0.1354	-0.2162	0.0069
312.5500	0.4257	0.1355	-0.2159	0.0074
312.5600	0.4235	0.1355	-0.2153	0.0078
312.5700	0.4214	0.1356	-0.2143	0.0082
312.5800	0.4192	0.1357	-0.2129	0.0085
312.5900	0.4171	0.1358	-0.2111	0.0088
312.6000	0.4150	0.1359	-0.2089	0.0091
312.6100	0.4130	0.1360	-0.2062	0.0093
312.6200	0.4109	0.1361	-0.2031	0.0096
312.6300	0.4089	0.1362	-0.1995	0.0097
312.6400	0.4070	0.1363	-0.1954	0.0099
312.6500	0.4050	0.1364	-0.1909	0.0100
312.6600	0.4031	0.1365	-0.1857	0.0101
312.6700	0.4013	0.1366	-0.1800	0.0101
312.6800	0.3995	0.1367	-0.1738	0.0102
312.6900	0.3978	0.1368	-0.1672	0.0102
312.7000	0.3962	0.1369	-0.1603	0.0101
312.7100	0.3946	0.1370	-0.1533	0.0101
312.7200	0.3931	0.1371	-0.1461	0.0100
312.7300	0.3917	0.1372	-0.1389	0.0098
312.7400	0.3903	0.1373	-0.1317	0.0097
312.7500	0.3891	0.1374	-0.1246	0.0096
312.7600	0.3878	0.1375	-0.1177	0.0094
312.7700	0.3867	0.1375	-0.1109	0.0092
312.7800	0.3856	0.1376	-0.1042	0.0089
312.7900	0.3846	0.1377	-0.0978	0.0087
312.8000	0.3836	0.1378	-0.0916	0.0084
312.8100	0.3828	0.1379	-0.0855	0.0082
312.8200	0.3819	0.1380	-0.0797	0.0079
312.8300	0.3812	0.1381	-0.0740	0.0076
312.8400	0.3805	0.1381	-0.0683	0.0072
312.8500	0.3798	0.1382	-0.0628	0.0069
312.8600	0.3792	0.1383	-0.0572	0.0066
312.8700	0.3787	0.1383	-0.0516	0.0062
312.8800	0.3782	0.1384	-0.0460	0.0058
312.8900	0.3778	0.1384	-0.0404	0.0055
312.9000	0.3774	0.1385	-0.0349	0.0051
312.9100	0.3771	0.1385	-0.0295	0.0047
312.9200	0.3768	0.1386	-0.0243	0.0043
312.9300	0.3766	0.1386	-0.0192	0.0039
312.9400	0.3764	0.1387	-0.0145	0.0035
312.9500	0.3763	0.1387	-0.0099	0.0031
312.9600	0.3762	0.1387	-0.0056	0.0027
312.9700	0.3762	0.1388	-0.0015	0.0023
312.9800	0.3762	0.1388	0.0023	0.0019
312.9900	0.3762	0.1388	0.0059	0.0014
313.0000	0.3763	0.1388	0.0094	0.0010
313.0100	0.3764	0.1388	0.0127	0.0006
313.0200	0.3766	0.1388	0.0158	0.0002
313.0300	0.3767	0.1388	0.0189	-0.0002
313.0400	0.3770	0.1388	0.0221	-0.0006
313.0500	0.3772	0.1388	0.0253	-0.0010
313.0600	0.3775	0.1388	0.0285	-0.0014
313.0700	0.3778	0.1388	0.0318	-0.0018
313.0800	0.3781	0.1388	0.0351	-0.0022
313.0900	0.3785	0.1387	0.0384	-0.0026
313.1000	0.3789	0.1387	0.0416	-0.0029
313.1100	0.3793	0.1387	0.0447	-0.0033
313.1200	0.3798	0.1386	0.0477	-0.0036
313.1300	0.3802	0.1386	0.0506	-0.0040
313.1400	0.3808	0.1386	0.0534	-0.0043
313.1500	0.3813	0.1385	0.0561	-0.0047
313.1600	0.3819	0.1385	0.0586	-0.0050
313.1700	0.3825	0.1384	0.0610	-0.0053
313.1800	0.3831	0.1384	0.0634	-0.0056
313.1900	0.3837	0.1383	0.0656	-0.0059
313.2000	0.3844	0.1382	0.0678	-0.0062
313.2100	0.3851	0.1382	0.0700	-0.0064
313.2200	0.3858	0.1381	0.0721	-0.0067
313.2300	0.3866	0.1380	0.0744	-0.0069
313.2400	0.3873	0.1380	0.0767	-0.0071
313.2500	0.3881	0.1379	0.0791	-0.0073
313.2600	0.3889	0.1378	0.0814	-0.0075
313.2700	0.3897	0.1378	0.0837	-0.0077
313.2800	0.3906	0.1377	0.0859	-0.0079
313.2900	0.3914	0.1376	0.0881	-0.0080
313.3000	0.3923	0.1375	0.0901	-0.0081
313.3100	0.3932	0.1374	0.0920	-0.0083
313.3200	0.3941	0.1374	0.0938	-0.0083
313.3300	0.3951	0.1373	0.0955	-0.0084
313.3400	0.3960	0.1372	0.0971	-0.0085
313.3500	0.3970	0.1371	0.0986	-0.0085
313.3600	0.3980	0.1370	0.1001	-0.0086
313.3700	0.3990	0.1369	0.1014	-0.0086
313.3800	0.4001	0.1368	0.1028	-0.0086
313.3900	0.4011	0.1368	0.1042	-0.0085
313.4000	0.4022	0.1367	0.1057	-0.0085
313.4100	0.4032	0.1366	0.1073	-0.0084
313.4200	0.4043	0.1365	0.1090	-0.0083
313.4300	0.4054	0.1364	0.1109	-0.0082
313.4400	0.4065	0.1363	0.1131	-0.0081
313.4500	0.4077	0.1363	0.1153	-0.0079
313.4600	0.4088	0.1362	0.1175	-0.0078
313.4700	0.4100	0.1361	0.1198	-0.0076
313.4800	0.4112	0.1360	0.1220	-0.0074
313.4900	0.4125	0.1360	0.1241	-0.0072
313.5000	0.4137	0.1359	0.1262	-0.0069
313.5100	0.4150	0.1358	0.1281	-0.0066
313.5200	0.4163	0.1358	0.1299	-0.0063
313.5300	0.4176	0.1357	0.1316	-0.0060
313.5400	0.4189	0.1356	0.1330	-0.0057
313.5500	0.4202	0.1356	0.1343	-0.0053
313.5600	0.4216	0.1355	0.1354	-0.0050
313.5700	0.4229	0.1355	0.1363	-0.0046
313.5800	0.4243	0.1354	0.1371	-0.0041
313.5900	0.4257	0.1354	0.1376	-0.0037
313.6000	0.4271	0.1354	0.1380	-0.0032
313.6100	0.4284	0.1353	0.1382	-0.0028
313.6200	0.4298	0.1353	0.1383	-0.0022
313.6300	0.4312	0.1353	0.1382	-0.0017
313.6400	0.4326	0.1353	0.1381	-0.0012
313.6500	0.4340	0.1353	0.1377	-0.0006
313.6600	0.4354	0.1353	0.1369	-0.0000
313.6700	0.4367	0.1353	0.1357	0.0006
313.6800	0.4381	0.1353	0.1341	0.0012
313.6900	0.4394	0.1353	0.1323	0.0019
313.7000	0.4407	0.1353	0.1303	0.0025
313.7100	0.4420	0.1353	0.1281	0.0032
313.7200	0.4433	0.1354	0.1257	0.0039
313.7300	0.4445	0.1354	0.1233	0.0046
313.7400	0.4457	0.1355	0.1208	0.0054
313.7500	0.4469	0.1355	0.1184	0.0061
313.7600	0.4481	0.1356	0.1159	0.0069
313.7700	0.4493	0.1357	0.1135	0.0077
313.7800	0.4504	0.1357	0.1112	0.0084
313.7900	0.4515	0.1358	0.1091	0.0092
313.8000	0.4526	0.1359	0.1070	0.0101
313.8100	0.4536	0.1360	0.1052	0.0109
313.8200	0.4547	0.1361	0.1035	0.0117
313.8300	0.4557	0.1363	0.1020	0.0126
313.8400	0.4567	0.1364	0.1007	0.0134
313.8500	0.4577	0.1365	0.0992	0.0143
313.8600	0.4587	0.1367	0.0976	0.0151
313.8700	0.4597	0.1368	0.0957	0.0160
313.8800	0.4606	0.1370	0.0935	0.0169
313.8900	0.4615	0.1372	0.0911	0.0178
313.9000	0.4624	0.1374	0.0883	0.0187
313.9100	0.4633	0.1375	0.0853	0.0196
313.9200	0.4641	0.1377	0.0819	0.0205
313.9300	0.4649	0.1380	0.0783	0.0214
313.9400	0.4657	0.1382	0.0744	0.0223
313.9500	0.4664	0.1384	0.0703	0.0232
313.9600	0.4671	0.1386	0.0661	0.0241
313.9700	0.4677	0.1389	0.0617	0.0250
313.9800	0.4683	0.1391	0.0572	0.0260
313.9900	0.4689	0.1394	0.0527	0.0269
314.0000	0.4694	0.1397	0.0483	0.0278
314.0100	0.4699	0.1400	0.0440	0.0287
314.0200	0.4703	0.1403	0.0399	0.0296
314.0300	0.4707	0.1406	0.0360	0.0304
314.0400	0.4710	0.1409	0.0322	0.0313
314.0500	0.4713	0.1412	0.0285	0.0322
314.0600	0.4716	0.1415	0.0250	0.0330
314.0700	0.4718	0.1418	0.0216	0.0339
314.0800	0.4720	0.1422	0.0185	0.0347
314.0900	0.4722	0.1425	0.0155	0.0355
314.1000	0.4723	0.1429	0.0127	0.0364
314.1100	0.4724	0.1433	0.0102	0.0371
314.1200	0.4725	0.1436	0.0078	0.0379
314.1300	0.4726	0.1440	0.0056	0.0387
314.1400	0.4726	0.1444	0.0035	0.0394
314.1500	0.4727	0.1448	0.0015	0.0402
314.1600	0.4727	0.1452	-0.0004	0.0409
314.1700	0.4726	0.1456	-0.0023	0.0416
314.1800	0.4726	0.1460	-0.0043	0.0423
314.1900	0.4726	0.1465	-0.0063	0.0429
314.2000	0.4725	0.1469	-0.0085	0.0436
314.2100	0.4724	0.1473	-0.0111	0.0442
314.2200	0.4722	0.1478	-0.0139	0.0448
314.2300	0.4721	0.1482	-0.0168	0.0454
314.2400	0.4719	0.1487	-0.0197	0.0460
314.2500	0.4717	0.1492	-0.0225	0.0465
314.2600	0.4715	0.1496	-0.0252	0.0470
314.2700	0.4712	0.1501	-0.0276	0.0475
314.2800	0.4709	0.1506	-0.0298	0.0480
314.2900	0.4706	0.1511	-0.0317	0.0484
314.3000	0.4703	0.1515	-0.0332	0.0488
314.3100	0.4700	0.1520	-0.0344	0.0492
314.3200	0.4696	0.1525	-0.0353	0.0496
314.3300	0.4693	0.1530	-0.0358	0.0499
314.3400	0.4689	0.1535	-0.0361	0.0502
314.3500	0.4686	0.1540	-0.0361	0.0505
314.3600	0.4682	0.1545	-0.0359	0.0508
314.3700	0.4678	0.1550	-0.0356	0.0510
314.3800	0.4675	0.1556	-0.0353	0.0512
314.3900	0.4671	0.1561	-0.0350	0.0514
314.4000	0.4668	0.1566	-0.0349	0.0516
314.4100	0.4664	0.1571	-0.0350	0.0517
314.4200	0.4660	0.1576	-0.0352	0.0518
314.4300	0.4657	0.1581	-0.0354	0.0518
314.4400	0.4653	0.1587	-0.0355	0.0519
314.4500	0.4650	0.1592	-0.0355	0.0519
314.4600	0.4646	0.1597	-0.0352	0.0519
314.4700	0.4643	0.1602	-0.0346	0.0519
314.4800	0.4640	0.1607	-0.0338	0.0518
314.4900	0.4636	0.1612	-0.0327	0.0517
314.5000	0.4633	0.1618	-0.0312	0.0516
314.5100	0.4630	0.1623	-0.0294	0.0514
314.5200	0.4627	0.1628	-0.0274	0.0513
314.5300	0.4625	0.1633	-0.0252	0.0511
314.5400	0.4622	0.1638	-0.0227	0.0509
314.5500	0.4620	0.1643	-0.0202	0.0506
314.5600	0.4618	0.1648	-0.0177	0.0503
314.5700	0.4616	0.1653	-0.0153	0.0501
314.5800	0.4615	0.1658	-0.0130	0.0497
314.5900	0.4614	0.1663	-0.0108	0.0494
314.6000	0.4613	0.1668	-0.0086	0.0490
314.6100	0.4612	0.1673	-0.0065	0.0487
314.6200	0.4611	0.1678	-0.0044	0.0483
314.6300	0.4611	0.1683	-0.0023	0.0478
314.6400	0.4611	0.1687	-0.0001	0.0474
314.6500	0.4611	0.1692	0.0022	0.0469
314.6600	0.4611	0.1697	0.0047	0.0464
314.6700	0.4612	0.1701	0.0074	0.0459
314.6800	0.4613	0.1706	0.0105	0.0454
314.6900	0.4614	0.1711	0.0138	0.0449
314.7000	0.4616	0.1715	0.0175	0.0443
314.7100	0.4618	0.1719	0.0214	0.0437
314.7200	0.4620	0.1724	0.0254	0.0432
314.7300	0.4623	0.1728	0.0294	0.0425
314.7400	0.4626	0.1732	0.0334	0.0419
314.7500	0.4629	0.1736	0.0374	0.0413
314.7600	0.4633	0.1741	0.0412	0.0407
314.7700	0.4638	0.1745	0.0449	0.0400
314.7800	0.4642	0.1749	0.0484	0.0394
314.7900	0.4647	0.1752	0.0517	0.0387
314.8000	0.4653	0.1756	0.0549	0.0380
314.8100	0.4658	0.1760	0.0581	0.0373
314.8200	0.4664	0.1764	0.0613	0.0366
314.8300	0.4671	0.1767	0.0645	0.0359
314.8400	0.4677	0.1771	0.0677	0.0352
314.8500	0.4684	0.1774	0.0710	0.0345
314.8600	0.4691	0.1778	0.0743	0.0338
314.8700	0.4699	0.1781	0.0775	0.0331
314.8800	0.4707	0.1784	0.0808	0.0324
314.8900	0.4715	0.1788	0.0841	0.0316
314.9000	0.4724	0.1791	0.0872	0.0309
