t	x1	x2	dx1	dx2	x1_rel	x2_rel
363.9900	0.7092	0.2459	0.0837	0.0141	0.4633	0.2459
364.0000	0.7100	0.2460	0.0846	0.0140	0.4640	0.2460
364.0100	0.7109	0.2462	0.0853	0.0139	0.4647	0.2462
364.0200	0.7117	0.2463	0.0857	0.0138	0.4654	0.2463
364.0300	0.7126	0.2464	0.0859	0.0137	0.4661	0.2464
364.0400	0.7134	0.2466	0.0857	0.0136	0.4668	0.2466
364.0500	0.7143	0.2467	0.0853	0.0135	0.4676	0.2467
364.0600	0.7151	0.2468	0.0845	0.0135	0.4683	0.2468
364.0700	0.7159	0.2470	0.0835	0.0134	0.4690	0.2470
364.0800	0.7168	0.2471	0.0822	0.0133	0.4697	0.2471
364.0900	0.7176	0.2472	0.0807	0.0133	0.4703	0.2472
364.1000	0.7184	0.2474	0.0791	0.0133	0.4710	0.2474
364.1100	0.7192	0.2475	0.0774	0.0132	0.4717	0.2475
364.1200	0.7199	0.2476	0.0756	0.0132	0.4723	0.2476
364.1300	0.7207	0.2478	0.0739	0.0132	0.4729	0.2478
364.1400	0.7214	0.2479	0.0724	0.0131	0.4735	0.2479
364.1500	0.7221	0.2480	0.0712	0.0131	0.4741	0.2480
364.1600	0.7229	0.2482	0.0703	0.0131	0.4747	0.2482
364.1700	0.7236	0.2483	0.0697	0.0131	0.4753	0.2483
364.1800	0.7243	0.2484	0.0693	0.0131	0.4758	0.2484
364.1900	0.7250	0.2486	0.0690	0.0131	0.4764	0.2486
364.2000	0.7256	0.2487	0.0688	0.0131	0.4770	0.2487
364.2100	0.7263	0.2488	0.0686	0.0131	0.4775	0.2488
364.2200	0.7270	0.2490	0.0685	0.0131	0.4781	0.2490
364.2300	0.7277	0.2491	0.0682	0.0131	0.4786	0.2491
364.2400	0.7284	0.2492	0.0679	0.0132	0.4791	0.2492
364.2500	0.7290	0.2493	0.0674	0.0132	0.4797	0.2493
364.2600	0.7297	0.2495	0.0668	0.0132	0.4802	0.2495
364.2700	0.7303	0.2496	0.0661	0.0133	0.4807	0.2496
364.2800	0.7310	0.2497	0.0651	0.0133	0.4812	0.2497
364.2900	0.7316	0.2499	0.0640	0.0133	0.4817	0.2499
364.3000	0.7323	0.2500	0.0628	0.0134	0.4822	0.2500
364.3100	0.7329	0.2501	0.0614	0.0134	0.4827	0.2501
364.3200	0.7335	0.2503	0.0599	0.0135	0.4832	0.2503
364.3300	0.7341	0.2504	0.0582	0.0135	0.4837	0.2504
364.3400	0.7347	0.2506	0.0565	0.0136	0.4841	0.2506
364.3500	0.7352	0.2507	0.0548	0.0137	0.4846	0.2507
364.3600	0.7358	0.2508	0.0530	0.0137	0.4850	0.2508
364.3700	0.7363	0.2510	0.0513	0.0138	0.4854	0.2510
364.3800	0.7368	0.2511	0.0498	0.0139	0.4857	0.2511
364.3900	0.7373	0.2512	0.0483	0.0139	0.4861	0.2512
364.4000	0.7378	0.2514	0.0468	0.0140	0.4864	0.2514
364.4100	0.7383	0.2515	0.0455	0.0141	0.4867	0.2515
364.4200	0.7387	0.2517	0.0441	0.0141	0.4870	0.2517
364.4300	0.7391	0.2518	0.0428	0.0142	0.4873	0.2518
364.4400	0.7396	0.2519	0.0416	0.0143	0.4876	0.2519
364.4500	0.7400	0.2521	0.0403	0.0143	0.4879	0.2521
364.4600	0.7404	0.2522	0.0390	0.0144	0.4881	0.2522
364.4700	0.7407	0.2524	0.0378	0.0145	0.4884	0.2524
364.4800	0.7411	0.2525	0.0366	0.0146	0.4886	0.2525
364.4900	0.7415	0.2527	0.0354	0.0146	0.4888	0.2527
364.5000	0.7418	0.2528	0.0343	0.0147	0.4890	0.2528
364.5100	0.7422	0.2530	0.0332	0.0148	0.4892	0.2530
364.5200	0.7425	0.2531	0.0322	0.0148	0.4894	0.2531
364.5300	0.7428	0.2533	0.0313	0.0149	0.4895	0.2533
364.5400	0.7431	0.2534	0.0305	0.0149	0.4897	0.2534
364.5500	0.7434	0.2536	0.0298	0.0150	0.4899	0.2536
364.5600	0.7437	0.2537	0.0293	0.0151	0.4900	0.2537
364.5700	0.7440	0.2539	0.0290	0.0151	0.4902	0.2539
364.5800	0.7443	0.2540	0.0289	0.0152	0.4903	0.2540
364.5900	0.7446	0.2542	0.0290	0.0152	0.4904	0.2542
364.6000	0.7449	0.2543	0.0292	0.0153	0.4906	0.2543
364.6100	0.7452	0.2545	0.0295	0.0153	0.4907	0.2545
364.6200	0.7455	0.2546	0.0297	0.0154	0.4909	0.2546
364.6300	0.7458	0.2548	0.0299	0.0154	0.4910	0.2548
364.6400	0.7461	0.2549	0.0298	0.0154	0.4911	0.2549
364.6500	0.7464	0.2551	0.0296	0.0155	0.4913	0.2551
364.6600	0.7467	0.2552	0.0291	0.0155	0.4914	0.2552
364.6700	0.7469	0.2554	0.0285	0.0155	0.4915	0.2554
364.6800	0.7472	0.2555	0.0276	0.0156	0.4917	0.2555
364.6900	0.7475	0.2557	0.0265	0.0156	0.4918	0.2557
364.7000	0.7477	0.2559	0.0254	0.0156	0.4919	0.2559
364.7100	0.7480	0.2560	0.0241	0.0157	0.4920	0.2560
364.7200	0.7482	0.2562	0.0228	0.0157	0.4921	0.2562
364.7300	0.7485	0.2563	0.0216	0.0157	0.4921	0.2563
364.7400	0.7487	0.2565	0.0206	0.0157	0.4922	0.2565
364.7500	0.7489	0.2566	0.0199	0.0157	0.4922	0.2566
364.7600	0.7491	0.2568	0.0195	0.0157	0.4923	0.2568
364.7700	0.7493	0.2570	0.0193	0.0157	0.4923	0.2570
364.7800	0.7495	0.2571	0.0195	0.0157	0.4923	0.2571
364.7900	0.7497	0.2573	0.0200	0.0157	0.4924	0.2573
364.8000	0.7499	0.2574	0.0208	0.0157	0.4924	0.2574
364.8100	0.7501	0.2576	0.0218	0.0157	0.4925	0.2576
364.8200	0.7503	0.2577	0.0231	0.0157	0.4926	0.2577
364.8300	0.7505	0.2579	0.0244	0.0156	0.4926	0.2579
364.8400	0.7508	0.2581	0.0257	0.0156	0.4927	0.2581
364.8500	0.7511	0.2582	0.0270	0.0156	0.4928	0.2582
364.8600	0.7513	0.2584	0.0280	0.0156	0.4930	0.2584
364.8700	0.7516	0.2585	0.0288	0.0155	0.4931	0.2585
364.8800	0.7519	0.2587	0.0292	0.0155	0.4932	0.2587
364.8900	0.7522	0.2588	0.0293	0.0155	0.4934	0.2588
364.9000	0.7525	0.2590	0.0292	0.0154	0.4935	0.2590
364.9100	0.7528	0.2591	0.0289	0.0154	0.4936	0.2591
364.9200	0.7531	0.2593	0.0284	0.0153	0.4938	0.2593
364.9300	0.7533	0.2594	0.0279	0.0153	0.4939	0.2594
364.9400	0.7536	0.2596	0.0272	0.0152	0.4940	0.2596
364.9500	0.7539	0.2598	0.0265	0.0152	0.4941	0.2598
364.9600	0.7542	0.2599	0.0258	0.0151	0.4942	0.2599
364.9700	0.7544	0.2601	0.0250	0.0151	0.4943	0.2601
364.9800	0.7546	0.2602	0.0242	0.0150	0.4944	0.2602
364.9900	0.7549	0.2604	0.0233	0.0150	0.4945	0.2604
365.0000	0.7551	0.2605	0.0224	0.0149	0.4946	0.2605
365.0100	0.7553	0.2607	0.0215	0.0148	0.4947	0.2607
365.0200	0.7555	0.2608	0.0203	0.0148	0.4947	0.2608
365.0300	0.7557	0.2609	0.0191	0.0147	0.4948	0.2609
365.0400	0.7559	0.2611	0.0176	0.0146	0.4948	0.2611
365.0500	0.7561	0.2612	0.0160	0.0145	0.4949	0.2612
365.0600	0.7562	0.2614	0.0143	0.0144	0.4949	0.2614
365.0700	0.7564	0.2615	0.0124	0.0143	0.4948	0.2615
365.0800	0.7565	0.2617	0.0104	0.0143	0.4948	0.2617
365.0900	0.7566	0.2618	0.0082	0.0142	0.4948	0.2618
365.1000	0.7566	0.2620	0.0060	0.0140	0.4947	0.2620
365.1100	0.7567	0.2621	0.0037	0.0139	0.4946	0.2621
365.1200	0.7567	0.2622	0.0014	0.0138	0.4945	0.2622
365.1300	0.7567	0.2624	-0.0010	0.0137	0.4944	0.2624
365.1400	0.7567	0.2625	-0.0033	0.0136	0.4942	0.2625
365.1500	0.7567	0.2626	-0.0055	0.0135	0.4940	0.2626
365.1600	0.7566	0.2628	-0.0075	0.0133	0.4938	0.2628
365.1700	0.7565	0.2629	-0.0096	0.0132	0.4936	0.2629
365.1800	0.7564	0.2630	-0.0116	0.0130	0.4934	0.2630
365.1900	0.7563	0.2632	-0.0135	0.0129	0.4931	0.2632
365.2000	0.7561	0.2633	-0.0153	0.0127	0.4928	0.2633
365.2100	0.7560	0.2634	-0.0171	0.0125	0.4926	0.2634
365.2200	0.7558	0.2635	-0.0189	0.0123	0.4922	0.2635
365.2300	0.7556	0.2637	-0.0205	0.0121	0.4919	0.2637
365.2400	0.7554	0.2638	-0.0221	0.0119	0.4916	0.2638
365.2500	0.7552	0.2639	-0.0236	0.0117	0.4912	0.2639
365.2600	0.7549	0.2640	-0.0250	0.0115	0.4909	0.2640
365.2700	0.7547	0.2641	-0.0263	0.0113	0.4905	0.2641
365.2800	0.7544	0.2643	-0.0275	0.0111	0.4901	0.2643
365.2900	0.7541	0.2644	-0.0286	0.0108	0.4897	0.2644
365.3000	0.7538	0.2645	-0.0296	0.0106	0.4894	0.2645
365.3100	0.7535	0.2646	-0.0306	0.0103	0.4889	0.2646
365.3200	0.7532	0.2647	-0.0314	0.0101	0.4885	0.2647
365.3300	0.7529	0.2648	-0.0323	0.0098	0.4881	0.2648
365.3400	0.7526	0.2649	-0.0331	0.0095	0.4877	0.2649
365.3500	0.7522	0.2650	-0.0339	0.0092	0.4873	0.2650
365.3600	0.7519	0.2651	-0.0348	0.0089	0.4868	0.2651
365.3700	0.7515	0.2651	-0.0356	0.0086	0.4864	0.2651
365.3800	0.7512	0.2652	-0.0363	0.0083	0.4859	0.2652
365.3900	0.7508	0.2653	-0.0370	0.0079	0.4855	0.2653
365.4000	0.7504	0.2654	-0.0376	0.0076	0.4850	0.2654
365.4100	0.7501	0.2655	-0.0379	0.0072	0.4846	0.2655
365.4200	0.7497	0.2655	-0.0381	0.0069	0.4841	0.2655
365.4300	0.7493	0.2656	-0.0380	0.0065	0.4837	0.2656
365.4400	0.7489	0.2657	-0.0375	0.0062	0.4833	0.2657
365.4500	0.7485	0.2657	-0.0365	0.0058	0.4828	0.2657
365.4600	0.7482	0.2658	-0.0350	0.0054	0.4824	0.2658
365.4700	0.7479	0.2658	-0.0332	0.0050	0.4820	0.2658
365.4800	0.7475	0.2659	-0.0310	0.0046	0.4817	0.2659
365.4900	0.7472	0.2659	-0.0287	0.0042	0.4813	0.2659
365.5000	0.7470	0.2660	-0.0263	0.0038	0.4810	0.2660
365.5100	0.7467	0.2660	-0.0240	0.0034	0.4807	0.2660
365.5200	0.7465	0.2660	-0.0218	0.0029	0.4804	0.2660
365.5300	0.7463	0.2661	-0.0197	0.0025	0.4802	0.2661
365.5400	0.7461	0.2661	-0.0178	0.0021	0.4800	0.2661
365.5500	0.7459	0.2661	-0.0160	0.0016	0.4798	0.2661
365.5600	0.7457	0.2661	-0.0145	0.0012	0.4796	0.2661
365.5700	0.7456	0.2661	-0.0132	0.0008	0.4795	0.2661
365.5800	0.7455	0.2661	-0.0120	0.0003	0.4794	0.2661
365.5900	0.7454	0.2661	-0.0110	-0.0001	0.4793	0.2661
365.6000	0.7453	0.2661	-0.0099	-0.0006	0.4792	0.2661
365.6100	0.7452	0.2661	-0.0087	-0.0010	0.4791	0.2661
365.6200	0.7451	0.2661	-0.0074	-0.0015	0.4790	0.2661
365.6300	0.7450	0.2661	-0.0058	-0.0019	0.4789	0.2661
365.6400	0.7450	0.2661	-0.0041	-0.0023	0.4789	0.2661
365.6500	0.7450	0.2660	-0.0021	-0.0028	0.4789	0.2660
365.6600	0.7449	0.2660	0.0001	-0.0032	0.4789	0.2660
365.6700	0.7450	0.2660	0.0024	-0.0037	0.4790	0.2660
365.6800	0.7450	0.2659	0.0049	-0.0041	0.4791	0.2659
365.6900	0.7451	0.2659	0.0075	-0.0046	0.4792	0.2659
365.7000	0.7451	0.2658	0.0100	-0.0050	0.4793	0.2658
365.7100	0.7453	0.2658	0.0125	-0.0054	0.4795	0.2658
365.7200	0.7454	0.2657	0.0147	-0.0059	0.4797	0.2657
365.7300	0.7455	0.2657	0.0168	-0.0063	0.4799	0.2657
365.7400	0.7457	0.2656	0.0186	-0.0067	0.4801	0.2656
365.7500	0.7459	0.2655	0.0204	-0.0071	0.4804	0.2655
365.7600	0.7461	0.2655	0.0221	-0.0075	0.4807	0.2655
365.7700	0.7464	0.2654	0.0239	-0.0079	0.4810	0.2654
365.7800	0.7466	0.2653	0.0258	-0.0083	0.4813	0.2653
365.7900	0.7469	0.2652	0.0278	-0.0087	0.4817	0.2652
365.8000	0.7472	0.2651	0.0300	-0.0091	0.4820	0.2651
365.8100	0.7475	0.2650	0.0323	-0.0095	0.4824	0.2650
365.8200	0.7478	0.2649	0.0348	-0.0098	0.4829	0.2649
365.8300	0.7482	0.2648	0.0374	-0.0102	0.4833	0.2648
365.8400	0.7486	0.2647	0.0402	-0.0105	0.4838	0.2647
365.8500	0.7490	0.2646	0.0429	-0.0108	0.4843	0.2646
365.8600	0.7494	0.2645	0.0456	-0.0112	0.4849	0.2645
365.8700	0.7499	0.2644	0.0481	-0.0115	0.4855	0.2644
365.8800	0.7504	0.2643	0.0502	-0.0118	0.4861	0.2643
365.8900	0.7509	0.2642	0.0520	-0.0120	0.4867	0.2642
365.9000	0.7514	0.2641	0.0533	-0.0123	0.4874	0.2641
365.9100	0.7520	0.2639	0.0543	-0.0126	0.4880	0.2639
365.9200	0.7525	0.2638	0.0548	-0.0128	0.4887	0.2638
365.9300	0.7530	0.2637	0.0549	-0.0131	0.4894	0.2637
365.9400	0.7536	0.2635	0.0548	-0.0133	0.4901	0.2635
365.9500	0.7541	0.2634	0.0543	-0.0135	0.4907	0.2634
365.9600	0.7547	0.2633	0.0537	-0.0137	0.4914	0.2633
365.9700	0.7552	0.2631	0.0531	-0.0138	0.4921	0.2631
365.9800	0.7558	0.2630	0.0526	-0.0140	0.4928	0.2630
365.9900	0.7563	0.2629	0.0522	-0.0142	0.4934	0.2629
366.0000	0.7568	0.2627	0.0519	-0.0143	0.4941	0.2627
366.0100	0.7573	0.2626	0.0516	-0.0144	0.4948	0.2626
366.0200	0.7578	0.2624	0.0511	-0.0145	0.4954	0.2624
366.0300	0.7583	0.2623	0.0506	-0.0146	0.4961	0.2623
366.0400	0.7588	0.2621	0.0498	-0.0147	0.4967	0.2621
366.0500	0.7593	0.2620	0.0488	-0.0148	0.4973	0.2620
366.0600	0.7598	0.2618	0.0476	-0.0148	0.4980	0.2618
366.0700	0.7603	0.2617	0.0461	-0.0149	0.4986	0.2617
366.0800	0.7607	0.2615	0.0443	-0.0149	0.4992	0.2615
366.0900	0.7612	0.2614	0.0424	-0.0149	0.4998	0.2614
366.1000	0.7616	0.2612	0.0402	-0.0149	0.5003	0.2612
366.1100	0.7620	0.2611	0.0379	-0.0149	0.5009	0.2611
366.1200	0.7623	0.2609	0.0354	-0.0149	0.5014	0.2609
366.1300	0.7627	0.2608	0.0330	-0.0149	0.5019	0.2608
366.1400	0.7630	0.2606	0.0306	-0.0148	0.5024	0.2606
366.1500	0.7633	0.2605	0.0284	-0.0148	0.5028	0.2605
366.1600	0.7636	0.2603	0.0263	-0.0147	0.5032	0.2603
366.1700	0.7638	0.2602	0.0244	-0.0146	0.5036	0.2602
366.1800	0.7641	0.2601	0.0226	-0.0146	0.5040	0.2601
366.1900	0.7643	0.2599	0.0208	-0.0145	0.5044	0.2599
366.2000	0.7645	0.2598	0.0190	-0.0144	0.5047	0.2598
366.2100	0.7646	0.2596	0.0172	-0.0143	0.5050	0.2596
366.2200	0.7648	0.2595	0.0154	-0.0141	0.5053	0.2595
366.2300	0.7650	0.2593	0.0135	-0.0140	0.5056	0.2593
366.2400	0.7651	0.2592	0.0115	-0.0139	0.5059	0.2592
366.2500	0.7652	0.2591	0.0094	-0.0137	0.5061	0.2591
366.2600	0.7653	0.2589	0.0071	-0.0136	0.5063	0.2589
366.2700	0.7653	0.2588	0.0046	-0.0134	0.5065	0.2588
366.2800	0.7654	0.2587	0.0018	-0.0133	0.5067	0.2587
366.2900	0.7654	0.2585	-0.0012	-0.0131	0.5068	0.2585
366.3000	0.7653	0.2584	-0.0042	-0.0129	0.5069	0.2584
366.3100	0.7653	0.2583	-0.0074	-0.0128	0.5070	0.2583
366.3200	0.7652	0.2581	-0.0105	-0.0126	0.5070	0.2581
366.3300	0.7651	0.2580	-0.0137	-0.0124	0.5070	0.2580
366.3400	0.7649	0.2579	-0.0169	-0.0122	0.5070	0.2579
366.3500	0.7647	0.2578	-0.0199	-0.0120	0.5070	0.2578
366.3600	0.7645	0.2577	-0.0230	-0.0118	0.5069	0.2577
366.3700	0.7643	0.2575	-0.0260	-0.0116	0.5067	0.2575
366.3800	0.7640	0.2574	-0.0289	-0.0114	0.5066	0.2574
366.3900	0.7637	0.2573	-0.0318	-0.0112	0.5064	0.2573
366.4000	0.7634	0.2572	-0.0346	-0.0110	0.5062	0.2572
366.4100	0.7630	0.2571	-0.0375	-0.0109	0.5059	0.2571
366.4200	0.7626	0.2570	-0.0403	-0.0107	0.5056	0.2570
366.4300	0.7622	0.2569	-0.0432	-0.0105	0.5053	0.2569
366.4400	0.7617	0.2568	-0.0461	-0.0103	0.5050	0.2568
366.4500	0.7613	0.2567	-0.0489	-0.0101	0.5046	0.2567
366.4600	0.7608	0.2566	-0.0516	-0.0099	0.5042	0.2566
366.4700	0.7602	0.2565	-0.0542	-0.0097	0.5038	0.2565
366.4800	0.7597	0.2564	-0.0567	-0.0095	0.5033	0.2564
366.4900	0.7591	0.2563	-0.0591	-0.0094	0.5028	0.2563
366.5000	0.7585	0.2562	-0.0613	-0.0092	0.5023	0.2562
366.5100	0.7579	0.2561	-0.0635	-0.0090	0.5018	0.2561
366.5200	0.7572	0.2560	-0.0655	-0.0089	0.5012	0.2560
366.5300	0.7566	0.2559	-0.0675	-0.0087	0.5007	0.2559
366.5400	0.7559	0.2558	-0.0694	-0.0086	0.5001	0.2558
366.5500	0.7552	0.2557	-0.0713	-0.0084	0.4994	0.2557
366.5600	0.7545	0.2557	-0.0733	-0.0083	0.4988	0.2557
366.5700	0.7537	0.2556	-0.0754	-0.0082	0.4981	0.2556
366.5800	0.7529	0.2555	-0.0776	-0.0081	0.4974	0.2555
366.5900	0.7522	0.2554	-0.0801	-0.0080	0.4967	0.2554
366.6000	0.7513	0.2553	-0.0828	-0.0079	0.4960	0.2553
366.6100	0.7505	0.2553	-0.0855	-0.0078	0.4952	0.2553
366.6200	0.7496	0.2552	-0.0881	-0.0077	0.4944	0.2552
366.6300	0.7487	0.2551	-0.0906	-0.0076	0.4936	0.2551
366.6400	0.7478	0.2550	-0.0929	-0.0075	0.4928	0.2550
366.6500	0.7469	0.2550	-0.0950	-0.0075	0.4919	0.2550
366.6600	0.7459	0.2549	-0.0967	-0.0074	0.4910	0.2549
366.6700	0.7450	0.2548	-0.0982	-0.0074	0.4902	0.2548
366.6800	0.7440	0.2547	-0.0993	-0.0074	0.4893	0.2547
366.6900	0.7430	0.2547	-0.1001	-0.0074	0.4883	0.2547
366.7000	0.7420	0.2546	-0.1007	-0.0074	0.4874	0.2546
366.7100	0.7410	0.2545	-0.1010	-0.0074	0.4865	0.2545
366.7200	0.7400	0.2544	-0.1011	-0.0074	0.4855	0.2544
366.7300	0.7389	0.2544	-0.1011	-0.0075	0.4846	0.2544
366.7400	0.7379	0.2543	-0.1011	-0.0075	0.4836	0.2543
366.7500	0.7369	0.2542	-0.1012	-0.0076	0.4827	0.2542
366.7600	0.7359	0.2541	-0.1015	-0.0076	0.4818	0.2541
366.7700	0.7349	0.2541	-0.1021	-0.0077	0.4808	0.2541
366.7800	0.7338	0.2540	-0.1029	-0.0078	0.4799	0.2540
366.7900	0.7328	0.2539	-0.1038	-0.0079	0.4789	0.2539
366.8000	0.7318	0.2538	-0.1046	-0.0080	0.4779	0.2538
366.8100	0.7307	0.2537	-0.1053	-0.0082	0.4770	0.2537
366.8200	0.7297	0.2537	-0.1059	-0.0083	0.4760	0.2537
366.8300	0.7286	0.2536	-0.1062	-0.0085	0.4750	0.2536
366.8400	0.7276	0.2535	-0.1062	-0.0086	0.4741	0.2535
366.8500	0.7265	0.2534	-0.1059	-0.0088	0.4731	0.2534
366.8600	0.7254	0.2533	-0.1052	-0.0090	0.4721	0.2533
366.8700	0.7244	0.2532	-0.1042	-0.0092	0.4712	0.2532
366.8800	0.7234	0.2531	-0.1028	-0.0094	0.4702	0.2531
366.8900	0.7224	0.2530	-0.1010	-0.0096	0.4693	0.2530
366.9000	0.7213	0.2529	-0.0988	-0.0099	0.4684	0.2529
366.9100	0.7204	0.2528	-0.0963	-0.0101	0.4675	0.2528
366.9200	0.7194	0.2527	-0.0936	-0.0104	0.4667	0.2527
366.9300	0.7185	0.2526	-0.0906	-0.0106	0.4659	0.2526
366.9400	0.7176	0.2525	-0.0874	-0.0109	0.4651	0.2525
366.9500	0.7167	0.2524	-0.0841	-0.0112	0.4643	0.2524
366.9600	0.7159	0.2523	-0.0805	-0.0114	0.4636	0.2523
366.9700	0.7151	0.2522	-0.0767	-0.0117	0.4629	0.2522
366.9800	0.7144	0.2521	-0.0728	-0.0120	0.4623	0.2521
366.9900	0.7137	0.2519	-0.0687	-0.0123	0.4617	0.2519
367.0000	0.7130	0.2518	-0.0646	-0.0126	0.4612	0.2518
367.0100	0.7124	0.2517	-0.0604	-0.0130	0.4607	0.2517
367.0200	0.7118	0.2516	-0.0562	-0.0133	0.4602	0.2516
367.0300	0.7113	0.2514	-0.0521	-0.0136	0.4598	0.2514
367.0400	0.7108	0.2513	-0.0481	-0.0139	0.4595	0.2513
367.0500	0.7103	0.2511	-0.0442	-0.0142	0.4591	0.2511
367.0600	0.7099	0.2510	-0.0404	-0.0145	0.4589	0.2510
367.0700	0.7095	0.2509	-0.0368	-0.0149	0.4586	0.2509
367.0800	0.7091	0.2507	-0.0335	-0.0152	0.4584	0.2507
367.0900	0.7088	0.2506	-0.0303	-0.0155	0.4582	0.2506
367.1000	0.7085	0.2504	-0.0274	-0.0158	0.4581	0.2504
367.1100	0.7083	0.2502	-0.0247	-0.0161	0.4580	0.2502
367.1200	0.7080	0.2501	-0.0224	-0.0164	0.4579	0.2501
367.1300	0.7078	0.2499	-0.0203	-0.0167	0.4579	0.2499
367.1400	0.7076	0.2497	-0.0185	-0.0170	0.4579	0.2497
367.1500	0.7074	0.2496	-0.0171	-0.0173	0.4579	0.2496
367.1600	0.7073	0.2494	-0.0160	-0.0176	0.4579	0.2494
367.1700	0.7071	0.2492	-0.0152	-0.0179	0.4579	0.2492
367.1800	0.7070	0.2490	-0.0144	-0.0182	0.4579	0.2490
367.1900	0.7068	0.2489	-0.0137	-0.0184	0.4580	0.2489
367.2000	0.7067	0.2487	-0.0129	-0.0187	0.4580	0.2487
367.2100	0.7066	0.2485	-0.0121	-0.0190	0.4581	0.2485
367.2200	0.7065	0.2483	-0.0112	-0.0192	0.4582	0.2483
367.2300	0.7063	0.2481	-0.0102	-0.0195	0.4583	0.2481
367.2400	0.7063	0.2479	-0.0091	-0.0197	0.4584	0.2479
367.2500	0.7062	0.2477	-0.0079	-0.0200	0.4585	0.2477
367.2600	0.7061	0.2475	-0.0065	-0.0202	0.4586	0.2475
367.2700	0.7060	0.2473	-0.0050	-0.0204	0.4587	0.2473
367.2800	0.7060	0.2471	-0.0034	-0.0206	0.4589	0.2471
367.2900	0.7060	0.2469	-0.0017	-0.0208	0.4591	0.2469
367.3000	0.7060	0.2467	0.0001	-0.0210	0.4593	0.2467
367.3100	0.7060	0.2465	0.0019	-0.0212	0.4595	0.2465
367.3200	0.7060	0.2463	0.0037	-0.0214	0.4597	0.2463
367.3300	0.7060	0.2460	0.0055	-0.0215	0.4600	0.2460
367.3400	0.7061	0.2458	0.0073	-0.0217	0.4603	0.2458
367.3500	0.7062	0.2456	0.0090	-0.0218	0.4606	0.2456
367.3600	0.7063	0.2454	0.0105	-0.0220	0.4609	0.2454
367.3700	0.7064	0.2452	0.0119	-0.0221	0.4612	0.2452
367.3800	0.7065	0.2449	0.0132	-0.0222	0.4616	0.2449
367.3900	0.7067	0.2447	0.0141	-0.0223	0.4619	0.2447
367.4000	0.7068	0.2445	0.0148	-0.0224	0.4623	0.2445
367.4100	0.7070	0.2443	0.0152	-0.0225	0.4627	0.2443
367.4200	0.7071	0.2440	0.0153	-0.0226	0.4631	0.2440
367.4300	0.7073	0.2438	0.0151	-0.0226	0.4634	0.2438
367.4400	0.7074	0.2436	0.0146	-0.0227	0.4638	0.2436
367.4500	0.7075	0.2434	0.0137	-0.0227	0.4642	0.2434
367.4600	0.7077	0.2431	0.0125	-0.0227	0.4645	0.2431
367.4700	0.7078	0.2429	0.0110	-0.0227	0.4649	0.2429
367.4800	0.7079	0.2427	0.0092	-0.0227	0.4652	0.2427
367.4900	0.7080	0.2425	0.0071	-0.0227	0.4655	0.2425
367.5000	0.7080	0.2422	0.0048	-0.0227	0.4658	0.2422
367.5100	0.7081	0.2420	0.0023	-0.0226	0.4661	0.2420
367.5200	0.7081	0.2418	-0.0004	-0.0226	0.4663	0.2418
367.5300	0.7081	0.2416	-0.0033	-0.0225	0.4665	0.2416
367.5400	0.7080	0.2413	-0.0063	-0.0225	0.4667	0.2413
367.5500	0.7079	0.2411	-0.0094	-0.0224	0.4668	0.2411
367.5600	0.7078	0.2409	-0.0126	-0.0223	0.4670	0.2409
367.5700	0.7077	0.2407	-0.0159	-0.0222	0.4670	0.2407
367.5800	0.7075	0.2404	-0.0192	-0.0222	0.4671	0.2404
367.5900	0.7073	0.2402	-0.0225	-0.0221	0.4671	0.2402
367.6000	0.7071	0.2400	-0.0259	-0.0220	0.4671	0.2400
367.6100	0.7068	0.2398	-0.0292	-0.0218	0.4670	0.2398
367.6200	0.7065	0.2396	-0.0325	-0.0217	0.4669	0.2396
367.6300	0.7061	0.2393	-0.0358	-0.0216	0.4668	0.2393
367.6400	0.7058	0.2391	-0.0391	-0.0215	0.4666	0.2391
367.6500	0.7054	0.2389	-0.0423	-0.0214	0.4665	0.2389
367.6600	0.7049	0.2387	-0.0455	-0.0212	0.4662	0.2387
367.6700	0.7045	0.2385	-0.0486	-0.0211	0.4660	0.2385
367.6800	0.7039	0.2383	-0.0518	-0.0210	0.4657	0.2383
367.6900	0.7034	0.2381	-0.0550	-0.0208	0.4653	0.2381
367.7000	0.7028	0.2379	-0.0582	-0.0207	0.4650	0.2379
367.7100	0.7022	0.2377	-0.0614	-0.0206	0.4646	0.2377
367.7200	0.7016	0.2374	-0.0645	-0.0204	0.4642	0.2374
367.7300	0.7010	0.2372	-0.0677	-0.0203	0.4637	0.2372
367.7400	0.7003	0.2370	-0.0709	-0.0202	0.4632	0.2370
367.7500	0.6995	0.2368	-0.0739	-0.0200	0.4627	0.2368
367.7600	0.6988	0.2366	-0.0770	-0.0199	0.4621	0.2366
367.7700	0.6980	0.2364	-0.0799	-0.0198	0.4615	0.2364
367.7800	0.6972	0.2362	-0.0828	-0.0196	0.4609	0.2362
367.7900	0.6963	0.2361	-0.0856	-0.0195	0.4603	0.2361
367.8000	0.6955	0.2359	-0.0882	-0.0194	0.4596	0.2359
367.8100	0.6946	0.2357	-0.0907	-0.0193	0.4589	0.2357
367.8200	0.6937	0.2355	-0.0930	-0.0192	0.4582	0.2355
367.8300	0.6927	0.2353	-0.0951	-0.0191	0.4574	0.2353
367.8400	0.6918	0.2351	-0.0970	-0.0190	0.4567	0.2351
367.8500	0.6908	0.2349	-0.0987	-0.0189	0.4559	0.2349
