t	x1	x2	dx1	dx2	x1_rel	x2_rel
361.4000	0.5788	0.1885	0.0762	-0.1143	0.3904	0.1885
361.4100	0.5796	0.1873	0.0711	-0.1138	0.3923	0.1873
361.4200	0.5803	0.1862	0.0656	-0.1133	0.3941	0.1862
361.4300	0.5809	0.1851	0.0597	-0.1127	0.3958	0.1851
361.4400	0.5815	0.1839	0.0536	-0.1120	0.3975	0.1839
361.4500	0.5820	0.1828	0.0472	-0.1113	0.3992	0.1828
361.4600	0.5824	0.1817	0.0405	-0.1106	0.4007	0.1817
361.4700	0.5828	0.1806	0.0335	-0.1098	0.4022	0.1806
361.4800	0.5831	0.1795	0.0264	-0.1089	0.4036	0.1795
361.4900	0.5833	0.1784	0.0189	-0.1080	0.4049	0.1784
361.5000	0.5835	0.1773	0.0113	-0.1070	0.4061	0.1773
361.5100	0.5835	0.1763	0.0035	-0.1060	0.4072	0.1763
361.5200	0.5835	0.1752	-0.0045	-0.1050	0.4083	0.1752
361.5300	0.5834	0.1742	-0.0127	-0.1039	0.4092	0.1742
361.5400	0.5833	0.1732	-0.0211	-0.1028	0.4101	0.1732
361.5500	0.5830	0.1721	-0.0296	-0.1016	0.4109	0.1721
361.5600	0.5827	0.1711	-0.0384	-0.1004	0.4115	0.1711
361.5700	0.5822	0.1701	-0.0472	-0.0991	0.4121	0.1701
361.5800	0.5817	0.1691	-0.0560	-0.0979	0.4126	0.1691
361.5900	0.5811	0.1682	-0.0647	-0.0965	0.4129	0.1682
361.6000	0.5804	0.1672	-0.0734	-0.0952	0.4132	0.1672
361.6100	0.5796	0.1663	-0.0819	-0.0938	0.4134	0.1663
361.6200	0.5788	0.1653	-0.0904	-0.0924	0.4135	0.1653
361.6300	0.5779	0.1644	-0.0986	-0.0910	0.4134	0.1644
361.6400	0.5768	0.1635	-0.1067	-0.0895	0.4133	0.1635
361.6500	0.5757	0.1626	-0.1145	-0.0881	0.4131	0.1626
361.6600	0.5746	0.1617	-0.1222	-0.0866	0.4128	0.1617
361.6700	0.5733	0.1609	-0.1296	-0.0851	0.4124	0.1609
361.6800	0.5720	0.1600	-0.1368	-0.0835	0.4119	0.1600
361.6900	0.5706	0.1592	-0.1437	-0.0820	0.4114	0.1592
361.7000	0.5691	0.1584	-0.1505	-0.0804	0.4107	0.1584
361.7100	0.5676	0.1576	-0.1570	-0.0789	0.4100	0.1576
361.7200	0.5660	0.1568	-0.1632	-0.0773	0.4091	0.1568
361.7300	0.5643	0.1561	-0.1693	-0.0757	0.4082	0.1561
361.7400	0.5626	0.1553	-0.1752	-0.0741	0.4072	0.1553
361.7500	0.5608	0.1546	-0.1809	-0.0725	0.4062	0.1546
361.7600	0.5589	0.1539	-0.1864	-0.0709	0.4051	0.1539
361.7700	0.5570	0.1532	-0.1918	-0.0693	0.4039	0.1532
361.7800	0.5551	0.1525	-0.1972	-0.0677	0.4026	0.1525
361.7900	0.5531	0.1518	-0.2024	-0.0661	0.4013	0.1518
361.8000	0.5510	0.1512	-0.2075	-0.0645	0.3999	0.1512
361.8100	0.5489	0.1505	-0.2123	-0.0629	0.3984	0.1505
361.8200	0.5468	0.1499	-0.2169	-0.0613	0.3969	0.1499
361.8300	0.5446	0.1493	-0.2213	-0.0597	0.3953	0.1493
361.8400	0.5424	0.1487	-0.2256	-0.0581	0.3936	0.1487
361.8500	0.5401	0.1481	-0.2296	-0.0566	0.3919	0.1481
361.8600	0.5378	0.1476	-0.2335	-0.0550	0.3902	0.1476
361.8700	0.5354	0.1470	-0.2373	-0.0534	0.3884	0.1470
361.8800	0.5330	0.1465	-0.2410	-0.0519	0.3865	0.1465
361.8900	0.5306	0.1460	-0.2445	-0.0504	0.3846	0.1460
361.9000	0.5281	0.1455	-0.2479	-0.0489	0.3826	0.1455
361.9100	0.5256	0.1450	-0.2511	-0.0474	0.3806	0.1450
361.9200	0.5231	0.1445	-0.2543	-0.0459	0.3785	0.1445
361.9300	0.5205	0.1441	-0.2573	-0.0444	0.3764	0.1441
361.9400	0.5179	0.1437	-0.2601	-0.0430	0.3743	0.1437
361.9500	0.5153	0.1432	-0.2628	-0.0416	0.3721	0.1432
361.9600	0.5127	0.1428	-0.2653	-0.0402	0.3699	0.1428
361.9700	0.5100	0.1424	-0.2677	-0.0388	0.3676	0.1424
361.9800	0.5073	0.1421	-0.2698	-0.0374	0.3653	0.1421
361.9900	0.5046	0.1417	-0.2717	-0.0361	0.3629	0.1417
362.0000	0.5019	0.1413	-0.2734	-0.0348	0.3606	0.1413
362.0100	0.4992	0.1410	-0.2748	-0.0335	0.3582	0.1410
362.0200	0.4964	0.1407	-0.2758	-0.0322	0.3557	0.1407
362.0300	0.4936	0.1403	-0.2766	-0.0310	0.3533	0.1403
362.0400	0.4909	0.1400	-0.2771	-0.0298	0.3508	0.1400
362.0500	0.4881	0.1398	-0.2773	-0.0286	0.3484	0.1398
362.0600	0.4853	0.1395	-0.2773	-0.0274	0.3459	0.1395
362.0700	0.4826	0.1392	-0.2769	-0.0263	0.3434	0.1392
362.0800	0.4798	0.1389	-0.2763	-0.0252	0.3408	0.1389
362.0900	0.4770	0.1387	-0.2754	-0.0242	0.3383	0.1387
362.1000	0.4743	0.1385	-0.2743	-0.0231	0.3358	0.1385
362.1100	0.4715	0.1382	-0.2728	-0.0221	0.3333	0.1382
362.1200	0.4688	0.1380	-0.2711	-0.0212	0.3308	0.1380
362.1300	0.4661	0.1378	-0.2691	-0.0202	0.3283	0.1378
362.1400	0.4634	0.1376	-0.2669	-0.0193	0.3258	0.1376
362.1500	0.4607	0.1374	-0.2643	-0.0184	0.3233	0.1374
362.1600	0.4581	0.1372	-0.2615	-0.0176	0.3209	0.1372
362.1700	0.4555	0.1371	-0.2583	-0.0168	0.3184	0.1371
362.1800	0.4529	0.1369	-0.2549	-0.0160	0.3160	0.1369
362.1900	0.4504	0.1368	-0.2511	-0.0152	0.3137	0.1368
362.2000	0.4479	0.1366	-0.2470	-0.0145	0.3113	0.1366
362.2100	0.4455	0.1365	-0.2425	-0.0138	0.3090	0.1365
362.2200	0.4431	0.1363	-0.2377	-0.0131	0.3068	0.1363
362.2300	0.4407	0.1362	-0.2325	-0.0125	0.3045	0.1362
362.2400	0.4385	0.1361	-0.2270	-0.0119	0.3024	0.1361
362.2500	0.4362	0.1360	-0.2210	-0.0113	0.3003	0.1360
362.2600	0.4341	0.1359	-0.2147	-0.0107	0.2982	0.1359
362.2700	0.4319	0.1358	-0.2079	-0.0102	0.2962	0.1358
362.2800	0.4299	0.1357	-0.2007	-0.0097	0.2943	0.1357
362.2900	0.4279	0.1356	-0.1930	-0.0092	0.2924	0.1356
362.3000	0.4260	0.1355	-0.1849	-0.0088	0.2906	0.1355
362.3100	0.4242	0.1354	-0.1766	-0.0083	0.2889	0.1354
362.3200	0.4225	0.1353	-0.1681	-0.0079	0.2872	0.1353
362.3300	0.4209	0.1352	-0.1595	-0.0075	0.2856	0.1352
362.3400	0.4193	0.1352	-0.1507	-0.0072	0.2842	0.1352
362.3500	0.4178	0.1351	-0.1416	-0.0068	0.2828	0.1351
362.3600	0.4165	0.1350	-0.1324	-0.0065	0.2815	0.1350
362.3700	0.4152	0.1350	-0.1230	-0.0061	0.2802	0.1350
362.3800	0.4140	0.1349	-0.1134	-0.0058	0.2791	0.1349
362.3900	0.4129	0.1348	-0.1036	-0.0056	0.2781	0.1348
362.4000	0.4119	0.1348	-0.0936	-0.0053	0.2772	0.1348
362.4100	0.4111	0.1347	-0.0835	-0.0050	0.2763	0.1347
362.4200	0.4103	0.1347	-0.0732	-0.0047	0.2756	0.1347
362.4300	0.4096	0.1346	-0.0628	-0.0045	0.2750	0.1346
362.4400	0.4090	0.1346	-0.0523	-0.0043	0.2744	0.1346
362.4500	0.4086	0.1345	-0.0417	-0.0040	0.2740	0.1345
362.4600	0.4082	0.1345	-0.0310	-0.0038	0.2737	0.1345
362.4700	0.4080	0.1345	-0.0202	-0.0036	0.2735	0.1345
362.4800	0.4078	0.1344	-0.0094	-0.0033	0.2734	0.1344
362.4900	0.4078	0.1344	0.0014	-0.0031	0.2734	0.1344
362.5000	0.4078	0.1344	0.0121	-0.0029	0.2735	0.1344
362.5100	0.4080	0.1343	0.0228	-0.0026	0.2737	0.1343
362.5200	0.4083	0.1343	0.0334	-0.0024	0.2740	0.1343
362.5300	0.4087	0.1343	0.0438	-0.0021	0.2744	0.1343
362.5400	0.4092	0.1343	0.0541	-0.0019	0.2749	0.1343
362.5500	0.4098	0.1343	0.0641	-0.0016	0.2755	0.1343
362.5600	0.4105	0.1342	0.0740	-0.0014	0.2762	0.1342
362.5700	0.4112	0.1342	0.0836	-0.0011	0.2770	0.1342
362.5800	0.4121	0.1342	0.0929	-0.0008	0.2779	0.1342
362.5900	0.4131	0.1342	0.1019	-0.0005	0.2789	0.1342
362.6000	0.4142	0.1342	0.1107	-0.0001	0.2799	0.1342
362.6100	0.4153	0.1342	0.1191	0.0002	0.2811	0.1342
362.6200	0.4165	0.1342	0.1272	0.0006	0.2823	0.1342
362.6300	0.4179	0.1342	0.1349	0.0009	0.2836	0.1342
362.6400	0.4192	0.1342	0.1422	0.0013	0.2850	0.1342
362.6500	0.4207	0.1343	0.1492	0.0018	0.2864	0.1343
362.6600	0.4222	0.1343	0.1558	0.0022	0.2879	0.1343
362.6700	0.4238	0.1343	0.1620	0.0027	0.2895	0.1343
362.6800	0.4255	0.1343	0.1678	0.0032	0.2911	0.1343
362.6900	0.4272	0.1344	0.1731	0.0037	0.2928	0.1344
362.7000	0.4289	0.1344	0.1780	0.0042	0.2945	0.1344
362.7100	0.4307	0.1344	0.1825	0.0047	0.2963	0.1344
362.7200	0.4326	0.1345	0.1866	0.0053	0.2981	0.1345
362.7300	0.4345	0.1346	0.1903	0.0059	0.2999	0.1346
362.7400	0.4364	0.1346	0.1938	0.0066	0.3018	0.1346
362.7500	0.4383	0.1347	0.1973	0.0072	0.3036	0.1347
362.7600	0.4403	0.1348	0.2006	0.0079	0.3056	0.1348
362.7700	0.4423	0.1348	0.2039	0.0086	0.3075	0.1348
362.7800	0.4444	0.1349	0.2071	0.0093	0.3095	0.1349
362.7900	0.4465	0.1350	0.2103	0.0101	0.3115	0.1350
362.8000	0.4486	0.1351	0.2134	0.0109	0.3135	0.1351
362.8100	0.4508	0.1352	0.2165	0.0117	0.3155	0.1352
362.8200	0.4530	0.1354	0.2195	0.0125	0.3176	0.1354
362.8300	0.4552	0.1355	0.2224	0.0134	0.3197	0.1355
362.8400	0.4574	0.1356	0.2252	0.0143	0.3218	0.1356
362.8500	0.4597	0.1358	0.2278	0.0152	0.3239	0.1358
362.8600	0.4620	0.1359	0.2303	0.0162	0.3260	0.1359
362.8700	0.4643	0.1361	0.2325	0.0171	0.3282	0.1361
362.8800	0.4666	0.1363	0.2345	0.0181	0.3303	0.1363
362.8900	0.4690	0.1365	0.2362	0.0191	0.3325	0.1365
362.9000	0.4713	0.1367	0.2375	0.0202	0.3347	0.1367
362.9100	0.4737	0.1369	0.2383	0.0213	0.3368	0.1369
362.9200	0.4761	0.1371	0.2386	0.0224	0.3390	0.1371
362.9300	0.4784	0.1373	0.2384	0.0235	0.3411	0.1373
362.9400	0.4808	0.1376	0.2375	0.0246	0.3433	0.1376
362.9500	0.4832	0.1378	0.2362	0.0258	0.3454	0.1378
362.9600	0.4855	0.1381	0.2345	0.0270	0.3475	0.1381
362.9700	0.4879	0.1384	0.2324	0.0282	0.3495	0.1384
362.9800	0.4902	0.1386	0.2300	0.0295	0.3516	0.1386
362.9900	0.4925	0.1389	0.2272	0.0307	0.3535	0.1389
363.0000	0.4947	0.1393	0.2241	0.0320	0.3555	0.1393
363.0100	0.4970	0.1396	0.2208	0.0333	0.3574	0.1396
363.0200	0.4992	0.1399	0.2172	0.0346	0.3592	0.1399
363.0300	0.5013	0.1403	0.2134	0.0360	0.3610	0.1403
363.0400	0.5034	0.1406	0.2093	0.0373	0.3628	0.1406
363.0500	0.5055	0.1410	0.2051	0.0387	0.3645	0.1410
363.0600	0.5075	0.1414	0.2007	0.0401	0.3661	0.1414
363.0700	0.5095	0.1418	0.1961	0.0414	0.3677	0.1418
363.0800	0.5115	0.1422	0.1913	0.0428	0.3692	0.1422
363.0900	0.5133	0.1427	0.1863	0.0442	0.3707	0.1427
363.1000	0.5152	0.1431	0.1812	0.0457	0.3721	0.1431
363.1100	0.5170	0.1436	0.1760	0.0471	0.3734	0.1436
363.1200	0.5187	0.1441	0.1706	0.0485	0.3746	0.1441
363.1300	0.5204	0.1446	0.1650	0.0499	0.3758	0.1446
363.1400	0.5220	0.1451	0.1592	0.0514	0.3769	0.1451
363.1500	0.5235	0.1456	0.1531	0.0528	0.3780	0.1456
363.1600	0.5250	0.1461	0.1465	0.0543	0.3789	0.1461
363.1700	0.5265	0.1467	0.1396	0.0557	0.3798	0.1467
363.1800	0.5278	0.1472	0.1323	0.0571	0.3806	0.1472
363.1900	0.5291	0.1478	0.1249	0.0585	0.3813	0.1478
363.2000	0.5303	0.1484	0.1174	0.0600	0.3819	0.1484
363.2100	0.5314	0.1490	0.1098	0.0614	0.3824	0.1490
363.2200	0.5325	0.1496	0.1023	0.0628	0.3829	0.1496
363.2300	0.5335	0.1503	0.0949	0.0641	0.3832	0.1503
363.2400	0.5344	0.1509	0.0877	0.0655	0.3835	0.1509
363.2500	0.5353	0.1516	0.0806	0.0669	0.3837	0.1516
363.2600	0.5361	0.1523	0.0738	0.0682	0.3838	0.1523
363.2700	0.5368	0.1529	0.0671	0.0695	0.3839	0.1529
363.2800	0.5375	0.1536	0.0607	0.0708	0.3838	0.1536
363.2900	0.5380	0.1544	0.0545	0.0721	0.3837	0.1544
363.3000	0.5386	0.1551	0.0485	0.0734	0.3835	0.1551
363.3100	0.5390	0.1558	0.0427	0.0746	0.3832	0.1558
363.3200	0.5394	0.1566	0.0370	0.0758	0.3828	0.1566
363.3300	0.5397	0.1573	0.0315	0.0770	0.3824	0.1573
363.3400	0.5400	0.1581	0.0259	0.0781	0.3819	0.1581
363.3500	0.5402	0.1589	0.0203	0.0792	0.3813	0.1589
363.3600	0.5404	0.1597	0.0146	0.0803	0.3807	0.1597
363.3700	0.5405	0.1605	0.0087	0.0814	0.3800	0.1605
363.3800	0.5405	0.1613	0.0025	0.0824	0.3792	0.1613
363.3900	0.5405	0.1622	-0.0042	0.0834	0.3784	0.1622
363.4000	0.5404	0.1630	-0.0111	0.0844	0.3774	0.1630
363.4100	0.5403	0.1639	-0.0182	0.0853	0.3764	0.1639
363.4200	0.5401	0.1647	-0.0254	0.0861	0.3754	0.1647
363.4300	0.5398	0.1656	-0.0325	0.0870	0.3742	0.1656
363.4400	0.5394	0.1664	-0.0395	0.0878	0.3730	0.1664
363.4500	0.5390	0.1673	-0.0463	0.0885	0.3717	0.1673
363.4600	0.5385	0.1682	-0.0529	0.0892	0.3703	0.1682
363.4700	0.5380	0.1691	-0.0590	0.0899	0.3689	0.1691
363.4800	0.5374	0.1700	-0.0648	0.0905	0.3673	0.1700
363.4900	0.5367	0.1709	-0.0702	0.0911	0.3658	0.1709
363.5000	0.5360	0.1718	-0.0751	0.0916	0.3641	0.1718
363.5100	0.5352	0.1728	-0.0796	0.0920	0.3624	0.1728
363.5200	0.5344	0.1737	-0.0836	0.0925	0.3607	0.1737
363.5300	0.5335	0.1746	-0.0872	0.0928	0.3589	0.1746
363.5400	0.5326	0.1755	-0.0904	0.0931	0.3571	0.1755
363.5500	0.5317	0.1765	-0.0933	0.0934	0.3552	0.1765
363.5600	0.5307	0.1774	-0.0958	0.0936	0.3533	0.1774
363.5700	0.5298	0.1783	-0.0980	0.0937	0.3514	0.1783
363.5800	0.5288	0.1793	-0.1000	0.0938	0.3495	0.1793
363.5900	0.5278	0.1802	-0.1017	0.0939	0.3475	0.1802
363.6000	0.5267	0.1812	-0.1031	0.0939	0.3456	0.1812
363.6100	0.5257	0.1821	-0.1040	0.0938	0.3436	0.1821
363.6200	0.5246	0.1830	-0.1044	0.0937	0.3416	0.1830
363.6300	0.5236	0.1840	-0.1044	0.0935	0.3396	0.1840
363.6400	0.5226	0.1849	-0.1038	0.0933	0.3377	0.1849
363.6500	0.5215	0.1858	-0.1026	0.0930	0.3357	0.1858
363.6600	0.5205	0.1868	-0.1009	0.0927	0.3338	0.1868
363.6700	0.5195	0.1877	-0.0985	0.0923	0.3318	0.1877
363.6800	0.5186	0.1886	-0.0955	0.0918	0.3300	0.1886
363.6900	0.5176	0.1895	-0.0920	0.0913	0.3281	0.1895
363.7000	0.5167	0.1904	-0.0878	0.0908	0.3263	0.1904
363.7100	0.5159	0.1913	-0.0830	0.0902	0.3245	0.1913
363.7200	0.5151	0.1922	-0.0777	0.0895	0.3228	0.1922
363.7300	0.5143	0.1931	-0.0718	0.0888	0.3212	0.1931
363.7400	0.5136	0.1940	-0.0654	0.0881	0.3196	0.1940
363.7500	0.5130	0.1949	-0.0585	0.0873	0.3181	0.1949
363.7600	0.5125	0.1958	-0.0511	0.0864	0.3167	0.1958
363.7700	0.5120	0.1966	-0.0433	0.0856	0.3154	0.1966
363.7800	0.5116	0.1975	-0.0353	0.0846	0.3141	0.1975
363.7900	0.5113	0.1983	-0.0270	0.0837	0.3130	0.1983
363.8000	0.5111	0.1991	-0.0187	0.0827	0.3119	0.1991
363.8100	0.5109	0.2000	-0.0103	0.0816	0.3109	0.2000
363.8200	0.5108	0.2008	-0.0019	0.0805	0.3101	0.2008
363.8300	0.5109	0.2016	0.0064	0.0794	0.3093	0.2016
363.8400	0.5110	0.2024	0.0146	0.0783	0.3086	0.2024
363.8500	0.5111	0.2031	0.0226	0.0771	0.3080	0.2031
363.8600	0.5114	0.2039	0.0304	0.0759	0.3075	0.2039
363.8700	0.5117	0.2047	0.0380	0.0747	0.3071	0.2047
363.8800	0.5121	0.2054	0.0453	0.0734	0.3067	0.2054
363.8900	0.5126	0.2061	0.0525	0.0722	0.3065	0.2061
363.9000	0.5132	0.2068	0.0594	0.0708	0.3064	0.2068
363.9100	0.5138	0.2075	0.0662	0.0695	0.3063	0.2075
363.9200	0.5145	0.2082	0.0728	0.0682	0.3063	0.2082
363.9300	0.5153	0.2089	0.0793	0.0668	0.3064	0.2089
363.9400	0.5161	0.2096	0.0857	0.0654	0.3066	0.2096
363.9500	0.5170	0.2102	0.0921	0.0641	0.3068	0.2102
363.9600	0.5180	0.2108	0.0986	0.0627	0.3071	0.2108
363.9700	0.5190	0.2115	0.1051	0.0612	0.3075	0.2115
363.9800	0.5201	0.2121	0.1114	0.0598	0.3080	0.2121
363.9900	0.5212	0.2127	0.1176	0.0584	0.3086	0.2127
364.0000	0.5224	0.2132	0.1236	0.0569	0.3092	0.2132
364.0100	0.5237	0.2138	0.1293	0.0555	0.3099	0.2138
364.0200	0.5250	0.2144	0.1346	0.0540	0.3107	0.2144
364.0300	0.5264	0.2149	0.1397	0.0526	0.3115	0.2149
364.0400	0.5278	0.2154	0.1444	0.0511	0.3124	0.2154
364.0500	0.5293	0.2159	0.1487	0.0497	0.3134	0.2159
364.0600	0.5308	0.2164	0.1527	0.0482	0.3144	0.2164
364.0700	0.5323	0.2169	0.1564	0.0467	0.3154	0.2169
364.0800	0.5339	0.2173	0.1597	0.0453	0.3166	0.2173
364.0900	0.5355	0.2178	0.1627	0.0439	0.3177	0.2178
364.1000	0.5371	0.2182	0.1655	0.0424	0.3189	0.2182
364.1100	0.5388	0.2186	0.1681	0.0410	0.3202	0.2186
364.1200	0.5405	0.2190	0.1706	0.0396	0.3215	0.2190
364.1300	0.5422	0.2194	0.1730	0.0381	0.3228	0.2194
364.1400	0.5440	0.2198	0.1755	0.0367	0.3242	0.2198
364.1500	0.5458	0.2201	0.1782	0.0353	0.3256	0.2201
364.1600	0.5476	0.2205	0.1811	0.0339	0.3271	0.2205
364.1700	0.5494	0.2208	0.1841	0.0326	0.3286	0.2208
364.1800	0.5513	0.2211	0.1871	0.0312	0.3301	0.2211
364.1900	0.5531	0.2215	0.1901	0.0298	0.3317	0.2215
364.2000	0.5551	0.2217	0.1931	0.0285	0.3333	0.2217
364.2100	0.5570	0.2220	0.1958	0.0272	0.3350	0.2220
364.2200	0.5590	0.2223	0.1984	0.0259	0.3367	0.2223
364.2300	0.5609	0.2225	0.2008	0.0246	0.3384	0.2225
364.2400	0.5629	0.2228	0.2029	0.0233	0.3402	0.2228
364.2500	0.5650	0.2230	0.2047	0.0221	0.3420	0.2230
364.2600	0.5670	0.2232	0.2062	0.0209	0.3438	0.2232
364.2700	0.5691	0.2234	0.2073	0.0197	0.3456	0.2234
364.2800	0.5711	0.2236	0.2081	0.0185	0.3475	0.2236
364.2900	0.5732	0.2238	0.2085	0.0173	0.3494	0.2238
364.3000	0.5753	0.2240	0.2085	0.0162	0.3513	0.2240
364.3100	0.5773	0.2241	0.2081	0.0151	0.3532	0.2241
364.3200	0.5794	0.2243	0.2074	0.0140	0.3552	0.2243
364.3300	0.5815	0.2244	0.2063	0.0129	0.3571	0.2244
364.3400	0.5836	0.2245	0.2049	0.0119	0.3590	0.2245
364.3500	0.5856	0.2246	0.2032	0.0109	0.3610	0.2246
364.3600	0.5877	0.2247	0.2012	0.0099	0.3629	0.2247
364.3700	0.5897	0.2248	0.1989	0.0089	0.3648	0.2248
364.3800	0.5917	0.2249	0.1964	0.0080	0.3668	0.2249
364.3900	0.5936	0.2250	0.1938	0.0071	0.3687	0.2250
364.4000	0.5956	0.2251	0.1910	0.0062	0.3705	0.2251
364.4100	0.5975	0.2251	0.1882	0.0053	0.3724	0.2251
364.4200	0.5993	0.2252	0.1852	0.0045	0.3742	0.2252
364.4300	0.6012	0.2252	0.1818	0.0037	0.3760	0.2252
364.4400	0.6030	0.2252	0.1782	0.0029	0.3777	0.2252
364.4500	0.6047	0.2253	0.1744	0.0021	0.3795	0.2253
364.4600	0.6065	0.2253	0.1705	0.0014	0.3812	0.2253
364.4700	0.6081	0.2253	0.1664	0.0007	0.3828	0.2253
364.4800	0.6098	0.2253	0.1622	0.0000	0.3845	0.2253
364.4900	0.6114	0.2253	0.1579	-0.0007	0.3861	0.2253
364.5000	0.6129	0.2253	0.1536	-0.0013	0.3877	0.2253
364.5100	0.6145	0.2253	0.1493	-0.0019	0.3892	0.2253
364.5200	0.6160	0.2252	0.1449	-0.0025	0.3907	0.2252
364.5300	0.6174	0.2252	0.1406	-0.0031	0.3922	0.2252
364.5400	0.6188	0.2252	0.1362	-0.0037	0.3936	0.2252
364.5500	0.6201	0.2251	0.1319	-0.0042	0.3950	0.2251
364.5600	0.6214	0.2251	0.1276	-0.0047	0.3963	0.2251
364.5700	0.6227	0.2250	0.1232	-0.0052	0.3977	0.2250
364.5800	0.6239	0.2250	0.1188	-0.0057	0.3989	0.2250
364.5900	0.6251	0.2249	0.1144	-0.0061	0.4001	0.2249
364.6000	0.6262	0.2249	0.1099	-0.0065	0.4013	0.2249
364.6100	0.6273	0.2248	0.1053	-0.0070	0.4025	0.2248
364.6200	0.6283	0.2247	0.1006	-0.0074	0.4036	0.2247
364.6300	0.6293	0.2247	0.0957	-0.0077	0.4046	0.2247
364.6400	0.6302	0.2246	0.0906	-0.0081	0.4056	0.2246
364.6500	0.6311	0.2245	0.0852	-0.0084	0.4066	0.2245
364.6600	0.6319	0.2244	0.0795	-0.0088	0.4075	0.2244
364.6700	0.6326	0.2243	0.0733	-0.0091	0.4083	0.2243
364.6800	0.6333	0.2242	0.0668	-0.0094	0.4091	0.2242
364.6900	0.6340	0.2241	0.0598	-0.0097	0.4098	0.2241
364.7000	0.6345	0.2240	0.0527	-0.0099	0.4105	0.2240
364.7100	0.6350	0.2239	0.0455	-0.0102	0.4111	0.2239
364.7200	0.6354	0.2238	0.0384	-0.0105	0.4116	0.2238
364.7300	0.6358	0.2237	0.0314	-0.0107	0.4121	0.2237
364.7400	0.6361	0.2236	0.0246	-0.0109	0.4125	0.2236
364.7500	0.6363	0.2235	0.0181	-0.0112	0.4128	0.2235
364.7600	0.6365	0.2234	0.0118	-0.0114	0.4131	0.2234
364.7700	0.6365	0.2233	0.0059	-0.0116	0.4133	0.2233
364.7800	0.6366	0.2232	0.0004	-0.0118	0.4134	0.2232
364.7900	0.6366	0.2230	-0.0048	-0.0120	0.4135	0.2230
364.8000	0.6365	0.2229	-0.0097	-0.0122	0.4136	0.2229
364.8100	0.6364	0.2228	-0.0143	-0.0124	0.4136	0.2228
364.8200	0.6362	0.2227	-0.0187	-0.0126	0.4135	0.2227
364.8300	0.6360	0.2225	-0.0230	-0.0128	0.4134	0.2225
364.8400	0.6357	0.2224	-0.0272	-0.0130	0.4133	0.2224
364.8500	0.6354	0.2223	-0.0316	-0.0131	0.4131	0.2223
364.8600	0.6351	0.2222	-0.0361	-0.0133	0.4129	0.2222
364.8700	0.6347	0.2220	-0.0409	-0.0135	0.4127	0.2220
364.8800	0.6343	0.2219	-0.0459	-0.0137	0.4124	0.2219
364.8900	0.6338	0.2217	-0.0509	-0.0139	0.4120	0.2217
364.9000	0.6332	0.2216	-0.0560	-0.0141	0.4116	0.2216
364.9100	0.6327	0.2215	-0.0612	-0.0143	0.4112	0.2215
364.9200	0.6320	0.2213	-0.0664	-0.0144	0.4107	0.2213
364.9300	0.6313	0.2212	-0.0717	-0.0146	0.4102	0.2212
364.9400	0.6306	0.2210	-0.0769	-0.0148	0.4096	0.2210
364.9500	0.6298	0.2209	-0.0821	-0.0150	0.4089	0.2209
364.9600	0.6289	0.2207	-0.0872	-0.0153	0.4082	0.2207
364.9700	0.6281	0.2206	-0.0923	-0.0155	0.4075	0.2206
364.9800	0.6271	0.2204	-0.0973	-0.0157	0.4067	0.2204
364.9900	0.6261	0.2203	-0.1023	-0.0159	0.4058	0.2203
365.0000	0.6251	0.2201	-0.1071	-0.0162	0.4050	0.2201
365.0100	0.6240	0.2199	-0.1120	-0.0164	0.4040	0.2199
365.0200	0.6228	0.2198	-0.1167	-0.0167	0.4030	0.2198
365.0300	0.6216	0.2196	-0.1216	-0.0169	0.4020	0.2196
365.0400	0.6204	0.2194	-0.1266	-0.0172	0.4009	0.2194
365.0500	0.6191	0.2193	-0.1316	-0.0175	0.3998	0.2193
365.0600	0.6177	0.2191	-0.1366	-0.0178	0.3987	0.2191
365.0700	0.6164	0.2189	-0.1417	-0.0181	0.3975	0.2189
365.0800	0.6149	0.2187	-0.1466	-0.0185	0.3962	0.2187
365.0900	0.6134	0.2185	-0.1515	-0.0188	0.3949	0.2185
365.1000	0.6119	0.2183	-0.1563	-0.0192	0.3935	0.2183
365.1100	0.6103	0.2182	-0.1609	-0.0195	0.3922	0.2182
365.1200	0.6087	0.2180	-0.1653	-0.0199	0.3907	0.2180
365.1300	0.6070	0.2178	-0.1695	-0.0203	0.3893	0.2178
365.1400	0.6053	0.2175	-0.1735	-0.0207	0.3878	0.2175
365.1500	0.6035	0.2173	-0.1773	-0.0212	0.3862	0.2173
365.1600	0.6018	0.2171	-0.1809	-0.0216	0.3846	0.2171
365.1700	0.5999	0.2169	-0.1842	-0.0221	0.3830	0.2169
365.1800	0.5981	0.2167	-0.1873	-0.0226	0.3814	0.2167
365.1900	0.5962	0.2165	-0.1902	-0.0231	0.3797	0.2165
365.2000	0.5943	0.2162	-0.1928	-0.0236	0.3780	0.2162
365.2100	0.5923	0.2160	-0.1952	-0.0241	0.3763	0.2160
365.2200	0.5903	0.2157	-0.1973	-0.0247	0.3746	0.2157
365.2300	0.5884	0.2155	-0.1993	-0.0252	0.3729	0.2155
365.2400	0.5864	0.2152	-0.2009	-0.0258	0.3711	0.2152
365.2500	0.5844	0.2150	-0.2021	-0.0265	0.3694	0.2150
365.2600	0.5823	0.2147	-0.2030	-0.0271	0.3676	0.2147
365.2700	0.5803	0.2144	-0.2036	-0.0277	0.3659	0.2144
