t	x1	x2	dx1	dx2
233.0000	0.3367	0.1139	0.0121	-0.0199
233.0100	0.3368	0.1137	0.0117	-0.0199
233.0200	0.3369	0.1135	0.0112	-0.0198
233.0300	0.3370	0.1133	0.0106	-0.0197
233.0400	0.3371	0.1131	0.0100	-0.0196
233.0500	0.3372	0.1129	0.0092	-0.0195
233.0600	0.3373	0.1127	0.0085	-0.0193
233.0700	0.3374	0.1125	0.0077	-0.0192
233.0800	0.3374	0.1123	0.0068	-0.0191
233.0900	0.3375	0.1121	0.0060	-0.0189
233.1000	0.3376	0.1119	0.0052	-0.0188
233.1100	0.3376	0.1118	0.0044	-0.0186
233.1200	0.3376	0.1116	0.0036	-0.0184
233.1300	0.3377	0.1114	0.0028	-0.0182
233.1400	0.3377	0.1112	0.0020	-0.0180
233.1500	0.3377	0.1110	0.0012	-0.0178
233.1600	0.3377	0.1109	0.0004	-0.0176
233.1700	0.3377	0.1107	-0.0004	-0.0174
233.1800	0.3377	0.1105	-0.0012	-0.0172
233.1900	0.3377	0.1103	-0.0020	-0.0169
233.2000	0.3377	0.1102	-0.0028	-0.0167
233.2100	0.3376	0.1100	-0.0037	-0.0165
233.2200	0.3376	0.1098	-0.0045	-0.0162
233.2300	0.3376	0.1097	-0.0053	-0.0160
233.2400	0.3375	0.1095	-0.0061	-0.0157
233.2500	0.3374	0.1094	-0.0068	-0.0154
233.2600	0.3374	0.1092	-0.0075	-0.0152
233.2700	0.3373	0.1091	-0.0081	-0.0149
233.2800	0.3372	0.1089	-0.0086	-0.0146
233.2900	0.3371	0.1088	-0.0091	-0.0143
233.3000	0.3370	0.1086	-0.0095	-0.0140
233.3100	0.3369	0.1085	-0.0099	-0.0137
233.3200	0.3368	0.1084	-0.0104	-0.0134
233.3300	0.3367	0.1082	-0.0109	-0.0131
233.3400	0.3366	0.1081	-0.0114	-0.0128
233.3500	0.3365	0.1080	-0.0120	-0.0125
233.3600	0.3364	0.1078	-0.0127	-0.0122
233.3700	0.3362	0.1077	-0.0135	-0.0118
233.3800	0.3361	0.1076	-0.0144	-0.0115
233.3900	0.3359	0.1075	-0.0153	-0.0112
233.4000	0.3358	0.1074	-0.0163	-0.0109
233.4100	0.3356	0.1073	-0.0174	-0.0105
233.4200	0.3354	0.1072	-0.0185	-0.0102
233.4300	0.3352	0.1071	-0.0196	-0.0099
233.4400	0.3351	0.1070	-0.0207	-0.0095
233.4500	0.3348	0.1069	-0.0217	-0.0092
233.4600	0.3346	0.1068	-0.0227	-0.0088
233.4700	0.3344	0.1067	-0.0235	-0.0085
233.4800	0.3342	0.1066	-0.0243	-0.0082
233.4900	0.3339	0.1065	-0.0250	-0.0078
233.5000	0.3337	0.1065	-0.0256	-0.0075
233.5100	0.3334	0.1064	-0.0263	-0.0072
233.5200	0.3331	0.1063	-0.0269	-0.0068
233.5300	0.3329	0.1063	-0.0274	-0.0065
233.5400	0.3326	0.1062	-0.0280	-0.0062
233.5500	0.3323	0.1061	-0.0286	-0.0058
233.5600	0.3320	0.1061	-0.0292	-0.0055
233.5700	0.3317	0.1060	-0.0299	-0.0052
233.5800	0.3314	0.1060	-0.0305	-0.0048
233.5900	0.3311	0.1059	-0.0311	-0.0045
233.6000	0.3308	0.1059	-0.0318	-0.0042
233.6100	0.3304	0.1058	-0.0324	-0.0039
233.6200	0.3301	0.1058	-0.0330	-0.0036
233.6300	0.3298	0.1058	-0.0336	-0.0032
233.6400	0.3294	0.1057	-0.0342	-0.0029
233.6500	0.3291	0.1057	-0.0347	-0.0026
233.6600	0.3288	0.1057	-0.0351	-0.0023
233.6700	0.3284	0.1057	-0.0354	-0.0020
233.6800	0.3281	0.1056	-0.0356	-0.0017
233.6900	0.3277	0.1056	-0.0357	-0.0015
233.7000	0.3273	0.1056	-0.0357	-0.0012
233.7100	0.3270	0.1056	-0.0355	-0.0009
233.7200	0.3266	0.1056	-0.0353	-0.0006
233.7300	0.3263	0.1056	-0.0351	-0.0004
233.7400	0.3259	0.1056	-0.0347	-0.0001
233.7500	0.3256	0.1056	-0.0343	0.0002
233.7600	0.3252	0.1056	-0.0338	0.0004
233.7700	0.3249	0.1056	-0.0332	0.0007
233.7800	0.3246	0.1056	-0.0326	0.0009
233.7900	0.3243	0.1056	-0.0320	0.0011
233.8000	0.3239	0.1056	-0.0312	0.0014
233.8100	0.3236	0.1056	-0.0305	0.0016
233.8200	0.3233	0.1057	-0.0297	0.0018
233.8300	0.3230	0.1057	-0.0288	0.0020
233.8400	0.3228	0.1057	-0.0280	0.0023
233.8500	0.3225	0.1057	-0.0270	0.0025
233.8600	0.3222	0.1058	-0.0261	0.0027
233.8700	0.3220	0.1058	-0.0251	0.0029
233.8800	0.3217	0.1058	-0.0241	0.0031
233.8900	0.3215	0.1058	-0.0230	0.0032
233.9000	0.3213	0.1059	-0.0219	0.0034
233.9100	0.3210	0.1059	-0.0208	0.0036
233.9200	0.3208	0.1059	-0.0196	0.0038
233.9300	0.3207	0.1060	-0.0184	0.0040
233.9400	0.3205	0.1060	-0.0172	0.0041
233.9500	0.3203	0.1061	-0.0160	0.0043
233.9600	0.3202	0.1061	-0.0148	0.0044
233.9700	0.3200	0.1062	-0.0136	0.0046
233.9800	0.3199	0.1062	-0.0125	0.0047
233.9900	0.3198	0.1062	-0.0114	0.0049
234.0000	0.3197	0.1063	-0.0103	0.0050
234.0100	0.3196	0.1063	-0.0092	0.0052
234.0200	0.3195	0.1064	-0.0082	0.0053
234.0300	0.3194	0.1065	-0.0072	0.0054
234.0400	0.3193	0.1065	-0.0063	0.0056
234.0500	0.3193	0.1066	-0.0053	0.0057
234.0600	0.3192	0.1066	-0.0043	0.0058
234.0700	0.3192	0.1067	-0.0033	0.0059
234.0800	0.3192	0.1067	-0.0022	0.0060
234.0900	0.3191	0.1068	-0.0011	0.0061
234.1000	0.3191	0.1069	0.0002	0.0063
234.1100	0.3191	0.1069	0.0015	0.0064
234.1200	0.3192	0.1070	0.0029	0.0065
234.1300	0.3192	0.1071	0.0044	0.0066
234.1400	0.3193	0.1071	0.0058	0.0067
234.1500	0.3193	0.1072	0.0073	0.0068
234.1600	0.3194	0.1073	0.0087	0.0069
234.1700	0.3195	0.1073	0.0101	0.0070
234.1800	0.3196	0.1074	0.0114	0.0071
234.1900	0.3197	0.1075	0.0127	0.0071
234.2000	0.3198	0.1075	0.0138	0.0072
234.2100	0.3200	0.1076	0.0149	0.0073
234.2200	0.3201	0.1077	0.0158	0.0074
234.2300	0.3203	0.1078	0.0166	0.0075
234.2400	0.3205	0.1078	0.0173	0.0076
234.2500	0.3207	0.1079	0.0178	0.0077
234.2600	0.3208	0.1080	0.0182	0.0078
234.2700	0.3210	0.1081	0.0185	0.0079
234.2800	0.3212	0.1081	0.0187	0.0079
234.2900	0.3214	0.1082	0.0188	0.0080
234.3000	0.3216	0.1083	0.0189	0.0081
234.3100	0.3218	0.1084	0.0190	0.0082
234.3200	0.3220	0.1085	0.0189	0.0083
234.3300	0.3221	0.1086	0.0188	0.0084
234.3400	0.3223	0.1086	0.0187	0.0084
234.3500	0.3225	0.1087	0.0185	0.0085
234.3600	0.3227	0.1088	0.0182	0.0086
234.3700	0.3229	0.1089	0.0179	0.0087
234.3800	0.3231	0.1090	0.0175	0.0087
234.3900	0.3232	0.1091	0.0171	0.0088
234.4000	0.3234	0.1092	0.0166	0.0089
234.4100	0.3236	0.1092	0.0160	0.0090
234.4200	0.3237	0.1093	0.0154	0.0090
234.4300	0.3239	0.1094	0.0146	0.0091
234.4400	0.3240	0.1095	0.0138	0.0092
234.4500	0.3241	0.1096	0.0130	0.0092
234.4600	0.3243	0.1097	0.0121	0.0093
234.4700	0.3244	0.1098	0.0111	0.0094
234.4800	0.3245	0.1099	0.0102	0.0094
234.4900	0.3246	0.1100	0.0092	0.0095
234.5000	0.3247	0.1101	0.0082	0.0095
234.5100	0.3248	0.1102	0.0072	0.0096
234.5200	0.3248	0.1103	0.0062	0.0096
234.5300	0.3249	0.1104	0.0051	0.0097
234.5400	0.3249	0.1105	0.0041	0.0097
234.5500	0.3250	0.1106	0.0031	0.0098
234.5600	0.3250	0.1107	0.0020	0.0098
234.5700	0.3250	0.1108	0.0010	0.0098
234.5800	0.3250	0.1109	0.0000	0.0099
234.5900	0.3250	0.1110	-0.0010	0.0099
234.6000	0.3250	0.1111	-0.0019	0.0099
234.6100	0.3250	0.1112	-0.0028	0.0099
234.6200	0.3249	0.1113	-0.0036	0.0099
234.6300	0.3249	0.1114	-0.0044	0.0099
234.6400	0.3248	0.1115	-0.0051	0.0099
234.6500	0.3248	0.1116	-0.0057	0.0099
234.6600	0.3247	0.1117	-0.0063	0.0099
234.6700	0.3247	0.1118	-0.0069	0.0099
234.6800	0.3246	0.1118	-0.0075	0.0099
234.6900	0.3245	0.1119	-0.0081	0.0098
234.7000	0.3244	0.1120	-0.0087	0.0098
234.7100	0.3243	0.1121	-0.0093	0.0098
234.7200	0.3242	0.1122	-0.0099	0.0097
234.7300	0.3241	0.1123	-0.0106	0.0097
234.7400	0.3240	0.1124	-0.0113	0.0096
234.7500	0.3239	0.1125	-0.0120	0.0096
234.7600	0.3238	0.1126	-0.0128	0.0095
234.7700	0.3237	0.1127	-0.0137	0.0094
234.7800	0.3235	0.1128	-0.0145	0.0093
234.7900	0.3234	0.1129	-0.0154	0.0093
234.8000	0.3232	0.1130	-0.0163	0.0092
234.8100	0.3230	0.1131	-0.0172	0.0091
234.8200	0.3229	0.1132	-0.0180	0.0090
234.8300	0.3227	0.1133	-0.0188	0.0089
234.8400	0.3225	0.1134	-0.0196	0.0087
234.8500	0.3223	0.1134	-0.0203	0.0086
234.8600	0.3221	0.1135	-0.0210	0.0085
234.8700	0.3219	0.1136	-0.0217	0.0084
234.8800	0.3217	0.1137	-0.0223	0.0082
234.8900	0.3214	0.1138	-0.0228	0.0081
234.9000	0.3212	0.1139	-0.0233	0.0079
234.9100	0.3210	0.1139	-0.0237	0.0078
234.9200	0.3207	0.1140	-0.0240	0.0076
234.9300	0.3205	0.1141	-0.0242	0.0074
234.9400	0.3202	0.1142	-0.0243	0.0072
234.9500	0.3200	0.1142	-0.0244	0.0070
234.9600	0.3198	0.1143	-0.0243	0.0068
234.9700	0.3195	0.1144	-0.0240	0.0066
234.9800	0.3193	0.1144	-0.0236	0.0064
234.9900	0.3190	0.1145	-0.0231	0.0062
235.0000	0.3188	0.1146	-0.0226	0.0060
235.0100	0.3186	0.1146	-0.0219	0.0058
235.0200	0.3184	0.1147	-0.0213	0.0055
235.0300	0.3182	0.1147	-0.0206	0.0053
235.0400	0.3180	0.1148	-0.0200	0.0051
235.0500	0.3178	0.1148	-0.0194	0.0048
235.0600	0.3176	0.1149	-0.0188	0.0046
235.0700	0.3174	0.1149	-0.0182	0.0043
235.0800	0.3172	0.1150	-0.0177	0.0040
235.0900	0.3170	0.1150	-0.0172	0.0038
235.1000	0.3168	0.1150	-0.0168	0.0035
235.1100	0.3167	0.1151	-0.0163	0.0032
235.1200	0.3165	0.1151	-0.0158	0.0030
235.1300	0.3164	0.1151	-0.0154	0.0027
235.1400	0.3162	0.1152	-0.0149	0.0024
235.1500	0.3161	0.1152	-0.0143	0.0021
235.1600	0.3159	0.1152	-0.0136	0.0018
235.1700	0.3158	0.1152	-0.0128	0.0015
235.1800	0.3157	0.1152	-0.0119	0.0012
235.1900	0.3156	0.1152	-0.0110	0.0009
235.2000	0.3155	0.1153	-0.0101	0.0006
235.2100	0.3154	0.1153	-0.0092	0.0003
235.2200	0.3153	0.1153	-0.0084	0.0000
235.2300	0.3152	0.1153	-0.0077	-0.0003
235.2400	0.3151	0.1153	-0.0070	-0.0006
235.2500	0.3151	0.1152	-0.0065	-0.0009
235.2600	0.3150	0.1152	-0.0061	-0.0012
235.2700	0.3149	0.1152	-0.0058	-0.0015
235.2800	0.3149	0.1152	-0.0056	-0.0018
235.2900	0.3148	0.1152	-0.0055	-0.0021
235.3000	0.3148	0.1152	-0.0054	-0.0024
235.3100	0.3147	0.1151	-0.0055	-0.0027
235.3200	0.3147	0.1151	-0.0055	-0.0030
235.3300	0.3146	0.1151	-0.0056	-0.0033
235.3400	0.3145	0.1150	-0.0056	-0.0036
235.3500	0.3145	0.1150	-0.0056	-0.0039
235.3600	0.3144	0.1150	-0.0055	-0.0042
235.3700	0.3144	0.1149	-0.0054	-0.0045
235.3800	0.3143	0.1149	-0.0053	-0.0048
235.3900	0.3143	0.1148	-0.0051	-0.0051
235.4000	0.3142	0.1148	-0.0049	-0.0054
235.4100	0.3142	0.1147	-0.0046	-0.0057
235.4200	0.3141	0.1147	-0.0042	-0.0060
235.4300	0.3141	0.1146	-0.0039	-0.0063
235.4400	0.3141	0.1145	-0.0035	-0.0066
235.4500	0.3140	0.1145	-0.0031	-0.0069
235.4600	0.3140	0.1144	-0.0027	-0.0071
235.4700	0.3140	0.1143	-0.0023	-0.0074
235.4800	0.3140	0.1142	-0.0018	-0.0077
235.4900	0.3139	0.1142	-0.0013	-0.0080
235.5000	0.3139	0.1141	-0.0008	-0.0083
235.5100	0.3139	0.1140	-0.0002	-0.0085
235.5200	0.3139	0.1139	0.0004	-0.0088
235.5300	0.3139	0.1138	0.0010	-0.0091
235.5400	0.3139	0.1137	0.0017	-0.0093
235.5500	0.3140	0.1136	0.0023	-0.0096
235.5600	0.3140	0.1135	0.0029	-0.0098
235.5700	0.3140	0.1134	0.0035	-0.0101
235.5800	0.3141	0.1133	0.0040	-0.0103
235.5900	0.3141	0.1132	0.0044	-0.0105
235.6000	0.3141	0.1131	0.0048	-0.0108
235.6100	0.3142	0.1130	0.0051	-0.0110
235.6200	0.3142	0.1129	0.0053	-0.0112
235.6300	0.3143	0.1128	0.0055	-0.0114
235.6400	0.3144	0.1127	0.0056	-0.0116
235.6500	0.3144	0.1126	0.0057	-0.0118
235.6600	0.3145	0.1124	0.0058	-0.0120
235.6700	0.3145	0.1123	0.0059	-0.0122
235.6800	0.3146	0.1122	0.0060	-0.0124
235.6900	0.3146	0.1121	0.0061	-0.0126
235.7000	0.3147	0.1120	0.0062	-0.0127
235.7100	0.3148	0.1118	0.0064	-0.0129
235.7200	0.3148	0.1117	0.0066	-0.0131
235.7300	0.3149	0.1116	0.0068	-0.0132
235.7400	0.3150	0.1114	0.0071	-0.0134
235.7500	0.3150	0.1113	0.0074	-0.0135
235.7600	0.3151	0.1112	0.0078	-0.0136
235.7700	0.3152	0.1110	0.0081	-0.0138
235.7800	0.3153	0.1109	0.0085	-0.0139
235.7900	0.3154	0.1107	0.0089	-0.0140
235.8000	0.3155	0.1106	0.0093	-0.0141
235.8100	0.3156	0.1105	0.0098	-0.0142
235.8200	0.3157	0.1103	0.0103	-0.0143
235.8300	0.3158	0.1102	0.0108	-0.0144
235.8400	0.3159	0.1100	0.0113	-0.0144
235.8500	0.3160	0.1099	0.0118	-0.0145
235.8600	0.3161	0.1097	0.0123	-0.0146
235.8700	0.3162	0.1096	0.0129	-0.0146
235.8800	0.3164	0.1095	0.0134	-0.0146
235.8900	0.3165	0.1093	0.0139	-0.0147
235.9000	0.3166	0.1092	0.0144	-0.0147
235.9100	0.3168	0.1090	0.0148	-0.0147
235.9200	0.3169	0.1089	0.0152	-0.0147
235.9300	0.3171	0.1087	0.0154	-0.0147
235.9400	0.3173	0.1086	0.0156	-0.0147
235.9500	0.3174	0.1084	0.0157	-0.0147
235.9600	0.3176	0.1083	0.0156	-0.0147
235.9700	0.3177	0.1081	0.0154	-0.0146
235.9800	0.3179	0.1080	0.0152	-0.0146
235.9900	0.3180	0.1078	0.0148	-0.0146
236.0000	0.3182	0.1077	0.0143	-0.0145
236.0100	0.3183	0.1075	0.0137	-0.0144
236.0200	0.3184	0.1074	0.0130	-0.0144
236.0300	0.3186	0.1073	0.0121	-0.0143
236.0400	0.3187	0.1071	0.0112	-0.0142
236.0500	0.3188	0.1070	0.0102	-0.0141
236.0600	0.3189	0.1068	0.0091	-0.0140
236.0700	0.3190	0.1067	0.0078	-0.0139
236.0800	0.3190	0.1066	0.0065	-0.0137
236.0900	0.3191	0.1064	0.0050	-0.0136
236.1000	0.3191	0.1063	0.0035	-0.0135
236.1100	0.3192	0.1062	0.0018	-0.0133
236.1200	0.3192	0.1060	0.0002	-0.0132
236.1300	0.3192	0.1059	-0.0016	-0.0131
236.1400	0.3191	0.1058	-0.0033	-0.0129
236.1500	0.3191	0.1056	-0.0051	-0.0127
236.1600	0.3190	0.1055	-0.0069	-0.0126
236.1700	0.3190	0.1054	-0.0087	-0.0124
236.1800	0.3189	0.1053	-0.0104	-0.0122
236.1900	0.3188	0.1051	-0.0121	-0.0121
236.2000	0.3186	0.1050	-0.0137	-0.0119
236.2100	0.3185	0.1049	-0.0153	-0.0117
236.2200	0.3183	0.1048	-0.0167	-0.0115
236.2300	0.3182	0.1047	-0.0181	-0.0113
236.2400	0.3180	0.1046	-0.0195	-0.0111
236.2500	0.3178	0.1044	-0.0208	-0.0109
236.2600	0.3175	0.1043	-0.0221	-0.0107
236.2700	0.3173	0.1042	-0.0233	-0.0105
236.2800	0.3171	0.1041	-0.0245	-0.0104
236.2900	0.3168	0.1040	-0.0256	-0.0102
236.3000	0.3166	0.1039	-0.0266	-0.0100
236.3100	0.3163	0.1038	-0.0275	-0.0098
236.3200	0.3160	0.1037	-0.0284	-0.0096
236.3300	0.3157	0.1036	-0.0291	-0.0094
236.3400	0.3154	0.1035	-0.0297	-0.0092
236.3500	0.3151	0.1035	-0.0302	-0.0090
236.3600	0.3148	0.1034	-0.0306	-0.0088
236.3700	0.3145	0.1033	-0.0307	-0.0086
236.3800	0.3142	0.1032	-0.0308	-0.0084
236.3900	0.3139	0.1031	-0.0307	-0.0082
236.4000	0.3136	0.1030	-0.0305	-0.0080
236.4100	0.3133	0.1029	-0.0302	-0.0078
236.4200	0.3130	0.1029	-0.0300	-0.0076
236.4300	0.3127	0.1028	-0.0297	-0.0074
236.4400	0.3124	0.1027	-0.0294	-0.0072
236.4500	0.3121	0.1027	-0.0292	-0.0071
236.4600	0.3118	0.1026	-0.0290	-0.0069
236.4700	0.3115	0.1025	-0.0289	-0.0067
236.4800	0.3112	0.1024	-0.0288	-0.0065
236.4900	0.3109	0.1024	-0.0287	-0.0063
236.5000	0.3107	0.1023	-0.0287	-0.0061
236.5100	0.3104	0.1023	-0.0287	-0.0060
236.5200	0.3101	0.1022	-0.0286	-0.0058
236.5300	0.3098	0.1021	-0.0286	-0.0056
236.5400	0.3095	0.1021	-0.0284	-0.0054
236.5500	0.3092	0.1020	-0.0281	-0.0053
236.5600	0.3090	0.1020	-0.0277	-0.0051
236.5700	0.3087	0.1019	-0.0272	-0.0049
236.5800	0.3084	0.1019	-0.0265	-0.0048
236.5900	0.3082	0.1018	-0.0257	-0.0046
236.6000	0.3079	0.1018	-0.0249	-0.0044
236.6100	0.3077	0.1017	-0.0240	-0.0043
236.6200	0.3074	0.1017	-0.0230	-0.0041
236.6300	0.3072	0.1017	-0.0220	-0.0040
236.6400	0.3070	0.1016	-0.0210	-0.0038
236.6500	0.3068	0.1016	-0.0200	-0.0037
236.6600	0.3066	0.1016	-0.0190	-0.0035
236.6700	0.3064	0.1015	-0.0180	-0.0034
236.6800	0.3062	0.1015	-0.0170	-0.0032
236.6900	0.3061	0.1015	-0.0160	-0.0031
236.7000	0.3059	0.1014	-0.0150	-0.0029
236.7100	0.3058	0.1014	-0.0141	-0.0028
236.7200	0.3056	0.1014	-0.0132	-0.0026
236.7300	0.3055	0.1013	-0.0124	-0.0025
236.7400	0.3054	0.1013	-0.0116	-0.0023
236.7500	0.3053	0.1013	-0.0109	-0.0022
236.7600	0.3052	0.1013	-0.0104	-0.0020
236.7700	0.3051	0.1013	-0.0098	-0.0019
236.7800	0.3050	0.1012	-0.0094	-0.0018
236.7900	0.3049	0.1012	-0.0089	-0.0016
236.8000	0.3048	0.1012	-0.0084	-0.0015
236.8100	0.3047	0.1012	-0.0079	-0.0013
236.8200	0.3046	0.1012	-0.0073	-0.0012
236.8300	0.3046	0.1012	-0.0067	-0.0011
236.8400	0.3045	0.1012	-0.0061	-0.0009
236.8500	0.3044	0.1011	-0.0053	-0.0008
236.8600	0.3044	0.1011	-0.0045	-0.0006
236.8700	0.3044	0.1011	-0.0036	-0.0005
236.8800	0.3043	0.1011	-0.0027	-0.0004
236.8900	0.3043	0.1011	-0.0017	-0.0002
236.9000	0.3043	0.1011	-0.0006	-0.0001
236.9100	0.3043	0.1011	0.0005	0.0000
236.9200	0.3043	0.1011	0.0016	0.0002
236.9300	0.3043	0.1011	0.0027	0.0003
236.9400	0.3044	0.1011	0.0037	0.0005
236.9500	0.3044	0.1011	0.0048	0.0006
236.9600	0.3044	0.1011	0.0057	0.0007
236.9700	0.3045	0.1012	0.0065	0.0009
236.9800	0.3046	0.1012	0.0072	0.0010
236.9900	0.3046	0.1012	0.0078	0.0011
237.0000	0.3047	0.1012	0.0085	0.0013
237.0100	0.3048	0.1012	0.0091	0.0014
237.0200	0.3049	0.1012	0.0097	0.0016
237.0300	0.3050	0.1012	0.0104	0.0017
237.0400	0.3051	0.1012	0.0112	0.0019
237.0500	0.3052	0.1013	0.0120	0.0020
237.0600	0.3054	0.1013	0.0129	0.0021
237.0700	0.3055	0.1013	0.0138	0.0023
237.0800	0.3056	0.1013	0.0149	0.0024
237.0900	0.3058	0.1014	0.0160	0.0026
237.1000	0.3060	0.1014	0.0172	0.0027
237.1100	0.3061	0.1014	0.0184	0.0029
237.1200	0.3063	0.1014	0.0196	0.0030
237.1300	0.3065	0.1015	0.0208	0.0032
237.1400	0.3067	0.1015	0.0220	0.0033
237.1500	0.3070	0.1015	0.0231	0.0035
237.1600	0.3072	0.1016	0.0241	0.0037
237.1700	0.3074	0.1016	0.0251	0.0038
237.1800	0.3077	0.1017	0.0261	0.0040
237.1900	0.3080	0.1017	0.0270	0.0042
237.2000	0.3082	0.1017	0.0279	0.0043
237.2100	0.3085	0.1018	0.0287	0.0045
237.2200	0.3088	0.1018	0.0296	0.0047
237.2300	0.3091	0.1019	0.0304	0.0048
237.2400	0.3094	0.1019	0.0312	0.0050
237.2500	0.3097	0.1020	0.0319	0.0052
237.2600	0.3101	0.1020	0.0327	0.0054
237.2700	0.3104	0.1021	0.0333	0.0056
237.2800	0.3107	0.1021	0.0339	0.0057
237.2900	0.3111	0.1022	0.0345	0.0059
237.3000	0.3114	0.1023	0.0350	0.0061
237.3100	0.3118	0.1023	0.0353	0.0063
237.3200	0.3121	0.1024	0.0356	0.0065
237.3300	0.3125	0.1025	0.0358	0.0067
237.3400	0.3128	0.1025	0.0358	0.0069
237.3500	0.3132	0.1026	0.0358	0.0071
237.3600	0.3136	0.1027	0.0357	0.0073
237.3700	0.3139	0.1027	0.0355	0.0075
237.3800	0.3143	0.1028	0.0353	0.0077
237.3900	0.3146	0.1029	0.0350	0.0079
237.4000	0.3150	0.1030	0.0346	0.0082
237.4100	0.3153	0.1031	0.0342	0.0084
237.4200	0.3156	0.1031	0.0336	0.0086
237.4300	0.3160	0.1032	0.0331	0.0088
237.4400	0.3163	0.1033	0.0324	0.0090
237.4500	0.3166	0.1034	0.0317	0.0092
237.4600	0.3169	0.1035	0.0309	0.0095
237.4700	0.3172	0.1036	0.0300	0.0097
237.4800	0.3175	0.1037	0.0291	0.0099
237.4900	0.3178	0.1038	0.0281	0.0101
237.5000	0.3181	0.1039	0.0271	0.0103
237.5100	0.3184	0.1040	0.0260	0.0106
237.5200	0.3186	0.1041	0.0249	0.0108
237.5300	0.3189	0.1042	0.0238	0.0110
237.5400	0.3191	0.1043	0.0226	0.0112
237.5500	0.3193	0.1044	0.0215	0.0114
237.5600	0.3195	0.1046	0.0204	0.0116
237.5700	0.3197	0.1047	0.0193	0.0119
237.5800	0.3199	0.1048	0.0182	0.0121
237.5900	0.3201	0.1049	0.0170	0.0123
237.6000	0.3203	0.1050	0.0158	0.0125
237.6100	0.3204	0.1052	0.0145	0.0127
237.6200	0.3205	0.1053	0.0131	0.0129
237.6300	0.3207	0.1054	0.0116	0.0131
237.6400	0.3208	0.1056	0.0101	0.0132
237.6500	0.3209	0.1057	0.0084	0.0134
237.6600	0.3209	0.1058	0.0067	0.0136
237.6700	0.3210	0.1060	0.0050	0.0138
237.6800	0.3210	0.1061	0.0032	0.0140
237.6900	0.3210	0.1062	0.0014	0.0141
237.7000	0.3211	0.1064	-0.0004	0.0143
237.7100	0.3210	0.1065	-0.0021	0.0144
237.7200	0.3210	0.1067	-0.0037	0.0146
237.7300	0.3210	0.1068	-0.0051	0.0147
237.7400	0.3209	0.1070	-0.0063	0.0149
237.7500	0.3209	0.1071	-0.0073	0.0150
237.7600	0.3208	0.1073	-0.0080	0.0151
237.7700	0.3207	0.1074	-0.0084	0.0152
237.7800	0.3206	0.1076	-0.0087	0.0153
237.7900	0.3205	0.1077	-0.0088	0.0154
237.8000	0.3204	0.1079	-0.0088	0.0155
237.8100	0.3204	0.1080	-0.0087	0.0156
237.8200	0.3203	0.1082	-0.0085	0.0156
237.8300	0.3202	0.1083	-0.0082	0.0157
237.8400	0.3201	0.1085	-0.0080	0.0158
237.8500	0.3200	0.1087	-0.0077	0.0158
237.8600	0.3199	0.1088	-0.0074	0.0159
237.8700	0.3199	0.1090	-0.0071	0.0159
237.8800	0.3198	0.1091	-0.0069	0.0159
237.8900	0.3197	0.1093	-0.0067	0.0159
237.9000	0.3197	0.1095	-0.0065	0.0159
237.9100	0.3196	0.1096	-0.0063	0.0159
237.9200	0.3195	0.1098	-0.0061	0.0159
237.9300	0.3195	0.1099	-0.0059	0.0159
237.9400	0.3194	0.1101	-0.0056	0.0159
237.9500	0.3194	0.1102	-0.0054	0.0159
237.9600	0.3193	0.1104	-0.0051	0.0158
237.9700	0.3193	0.1106	-0.0048	0.0158
237.9800	0.3192	0.1107	-0.0045	0.0157
237.9900	0.3192	0.1109	-0.0042	0.0157
238.0000	0.3191	0.1110	-0.0039	0.0156
238.0100	0.3191	0.1112	-0.0036	0.0155
238.0200	0.3191	0.1113	-0.0033	0.0155
238.0300	0.3190	0.1115	-0.0030	0.0154
238.0400	0.3190	0.1117	-0.0027	0.0153
238.0500	0.3190	0.1118	-0.0025	0.0152
238.0600	0.3190	0.1120	-0.0023	0.0151
238.0700	0.3189	0.1121	-0.0021	0.0150
238.0800	0.3189	0.1123	-0.0019	0.0148
238.0900	0.3189	0.1124	-0.0018	0.0147
238.1000	0.3189	0.1125	-0.0016	0.0146
238.1100	0.3189	0.1127	-0.0015	0.0144
238.1200	0.3188	0.1128	-0.0015	0.0143
238.1300	0.3188	0.1130	-0.0014	0.0141
238.1400	0.3188	0.1131	-0.0014	0.0140
238.1500	0.3188	0.1133	-0.0014	0.0138
238.1600	0.3188	0.1134	-0.0014	0.0136
238.1700	0.3188	0.1135	-0.0015	0.0135
238.1800	0.3188	0.1137	-0.0016	0.0133
238.1900	0.3187	0.1138	-0.0018	0.0131
238.2000	0.3187	0.1139	-0.0019	0.0129
238.2100	0.3187	0.1141	-0.0022	0.0127
238.2200	0.3187	0.1142	-0.0024	0.0125
238.2300	0.3187	0.1143	-0.0026	0.0123
238.2400	0.3186	0.1144	-0.0028	0.0121
238.2500	0.3186	0.1145	-0.0030	0.0118
238.2600	0.3186	0.1147	-0.0030	0.0116
238.2700	0.3185	0.1148	-0.0030	0.0114
238.2800	0.3185	0.1149	-0.0029	0.0111
238.2900	0.3185	0.1150	-0.0026	0.0109
238.3000	0.3185	0.1151	-0.0023	0.0106
238.3100	0.3184	0.1152	-0.0018	0.0104
238.3200	0.3184	0.1153	-0.0012	0.0101
238.3300	0.3184	0.1154	-0.0005	0.0099
238.3400	0.3184	0.1155	0.0002	0.0096
238.3500	0.3184	0.1156	0.0011	0.0093
