t	x1	x2	dx1	dx2	x1_rel	x2_rel
357.5700	0.4379	0.1556	-0.0923	-0.0228	0.2823	0.1556
357.5800	0.4370	0.1554	-0.0920	-0.0230	0.2816	0.1554
357.5900	0.4361	0.1552	-0.0918	-0.0233	0.2809	0.1552
357.6000	0.4352	0.1549	-0.0916	-0.0235	0.2802	0.1549
357.6100	0.4342	0.1547	-0.0913	-0.0238	0.2795	0.1547
357.6200	0.4333	0.1545	-0.0911	-0.0240	0.2788	0.1545
357.6300	0.4324	0.1542	-0.0908	-0.0243	0.2781	0.1542
357.6400	0.4315	0.1540	-0.0904	-0.0245	0.2775	0.1540
357.6500	0.4305	0.1537	-0.0899	-0.0248	0.2768	0.1537
357.6600	0.4296	0.1535	-0.0893	-0.0250	0.2762	0.1535
357.6700	0.4288	0.1532	-0.0885	-0.0253	0.2755	0.1532
357.6800	0.4279	0.1530	-0.0876	-0.0255	0.2749	0.1530
357.6900	0.4270	0.1527	-0.0865	-0.0258	0.2743	0.1527
357.7000	0.4262	0.1525	-0.0853	-0.0261	0.2737	0.1525
357.7100	0.4253	0.1522	-0.0838	-0.0263	0.2731	0.1522
357.7200	0.4245	0.1519	-0.0822	-0.0266	0.2725	0.1519
357.7300	0.4237	0.1517	-0.0804	-0.0269	0.2720	0.1517
357.7400	0.4229	0.1514	-0.0783	-0.0271	0.2715	0.1514
357.7500	0.4222	0.1511	-0.0760	-0.0274	0.2710	0.1511
357.7600	0.4214	0.1509	-0.0736	-0.0277	0.2706	0.1509
357.7700	0.4207	0.1506	-0.0709	-0.0279	0.2701	0.1506
357.7800	0.4201	0.1503	-0.0680	-0.0282	0.2697	0.1503
357.7900	0.4194	0.1500	-0.0649	-0.0285	0.2694	0.1500
357.8000	0.4188	0.1497	-0.0616	-0.0287	0.2690	0.1497
357.8100	0.4182	0.1494	-0.0581	-0.0290	0.2687	0.1494
357.8200	0.4176	0.1492	-0.0545	-0.0292	0.2685	0.1492
357.8300	0.4171	0.1489	-0.0506	-0.0295	0.2683	0.1489
357.8400	0.4166	0.1486	-0.0467	-0.0297	0.2681	0.1486
357.8500	0.4162	0.1483	-0.0426	-0.0300	0.2679	0.1483
357.8600	0.4158	0.1480	-0.0383	-0.0302	0.2678	0.1480
357.8700	0.4154	0.1477	-0.0340	-0.0304	0.2677	0.1477
357.8800	0.4151	0.1474	-0.0297	-0.0306	0.2677	0.1474
357.8900	0.4148	0.1470	-0.0252	-0.0308	0.2677	0.1470
357.9000	0.4145	0.1467	-0.0208	-0.0310	0.2678	0.1467
357.9100	0.4143	0.1464	-0.0164	-0.0312	0.2679	0.1464
357.9200	0.4142	0.1461	-0.0120	-0.0314	0.2681	0.1461
357.9300	0.4141	0.1458	-0.0076	-0.0316	0.2683	0.1458
357.9400	0.4140	0.1455	-0.0034	-0.0317	0.2685	0.1455
357.9500	0.4140	0.1452	0.0007	-0.0319	0.2688	0.1452
357.9600	0.4140	0.1448	0.0048	-0.0320	0.2692	0.1448
357.9700	0.4141	0.1445	0.0089	-0.0321	0.2696	0.1445
357.9800	0.4142	0.1442	0.0130	-0.0322	0.2700	0.1442
357.9900	0.4144	0.1439	0.0169	-0.0323	0.2705	0.1439
358.0000	0.4146	0.1436	0.0208	-0.0323	0.2710	0.1436
358.0100	0.4148	0.1432	0.0247	-0.0324	0.2715	0.1432
358.0200	0.4150	0.1429	0.0284	-0.0324	0.2721	0.1429
358.0300	0.4153	0.1426	0.0320	-0.0324	0.2728	0.1426
358.0400	0.4157	0.1423	0.0355	-0.0324	0.2734	0.1423
358.0500	0.4161	0.1419	0.0388	-0.0324	0.2741	0.1419
358.0600	0.4165	0.1416	0.0420	-0.0323	0.2748	0.1416
358.0700	0.4169	0.1413	0.0451	-0.0322	0.2756	0.1413
358.0800	0.4174	0.1410	0.0479	-0.0322	0.2764	0.1410
358.0900	0.4179	0.1406	0.0506	-0.0320	0.2772	0.1406
358.1000	0.4184	0.1403	0.0532	-0.0319	0.2780	0.1403
358.1100	0.4189	0.1400	0.0555	-0.0318	0.2789	0.1400
358.1200	0.4195	0.1397	0.0576	-0.0316	0.2798	0.1397
358.1300	0.4201	0.1394	0.0595	-0.0314	0.2807	0.1394
358.1400	0.4207	0.1391	0.0611	-0.0312	0.2816	0.1391
358.1500	0.4213	0.1388	0.0626	-0.0309	0.2825	0.1388
358.1600	0.4219	0.1384	0.0638	-0.0307	0.2835	0.1384
358.1700	0.4226	0.1381	0.0647	-0.0304	0.2844	0.1381
358.1800	0.4232	0.1378	0.0654	-0.0301	0.2854	0.1378
358.1900	0.4239	0.1375	0.0659	-0.0298	0.2863	0.1375
358.2000	0.4245	0.1372	0.0661	-0.0294	0.2873	0.1372
358.2100	0.4252	0.1370	0.0661	-0.0291	0.2883	0.1370
358.2200	0.4259	0.1367	0.0659	-0.0287	0.2892	0.1367
358.2300	0.4265	0.1364	0.0655	-0.0282	0.2902	0.1364
358.2400	0.4272	0.1361	0.0648	-0.0278	0.2911	0.1361
358.2500	0.4278	0.1358	0.0639	-0.0274	0.2920	0.1358
358.2600	0.4285	0.1356	0.0629	-0.0269	0.2929	0.1356
358.2700	0.4291	0.1353	0.0616	-0.0264	0.2938	0.1353
358.2800	0.4297	0.1350	0.0601	-0.0259	0.2947	0.1350
358.2900	0.4303	0.1348	0.0585	-0.0253	0.2955	0.1348
358.3000	0.4309	0.1345	0.0567	-0.0248	0.2963	0.1345
358.3100	0.4314	0.1343	0.0547	-0.0242	0.2971	0.1343
358.3200	0.4319	0.1340	0.0526	-0.0236	0.2979	0.1340
358.3300	0.4325	0.1338	0.0503	-0.0230	0.2987	0.1338
358.3400	0.4329	0.1336	0.0479	-0.0224	0.2994	0.1336
358.3500	0.4334	0.1334	0.0454	-0.0217	0.3001	0.1334
358.3600	0.4339	0.1331	0.0427	-0.0211	0.3007	0.1331
358.3700	0.4343	0.1329	0.0400	-0.0204	0.3013	0.1329
358.3800	0.4347	0.1327	0.0371	-0.0197	0.3019	0.1327
358.3900	0.4350	0.1325	0.0344	-0.0190	0.3025	0.1325
358.4000	0.4353	0.1324	0.0317	-0.0183	0.3030	0.1324
358.4100	0.4356	0.1322	0.0290	-0.0175	0.3035	0.1322
358.4200	0.4359	0.1320	0.0265	-0.0168	0.3039	0.1320
358.4300	0.4362	0.1318	0.0240	-0.0161	0.3043	0.1318
358.4400	0.4364	0.1317	0.0216	-0.0153	0.3047	0.1317
358.4500	0.4366	0.1315	0.0193	-0.0145	0.3051	0.1315
358.4600	0.4368	0.1314	0.0171	-0.0137	0.3054	0.1314
358.4700	0.4370	0.1313	0.0149	-0.0130	0.3057	0.1313
358.4800	0.4371	0.1311	0.0127	-0.0122	0.3060	0.1311
358.4900	0.4372	0.1310	0.0105	-0.0114	0.3062	0.1310
358.5000	0.4373	0.1309	0.0083	-0.0106	0.3064	0.1309
358.5100	0.4374	0.1308	0.0061	-0.0098	0.3066	0.1308
358.5200	0.4374	0.1307	0.0038	-0.0089	0.3067	0.1307
358.5300	0.4374	0.1306	0.0014	-0.0081	0.3068	0.1306
358.5400	0.4374	0.1305	-0.0012	-0.0073	0.3069	0.1305
358.5500	0.4374	0.1305	-0.0038	-0.0065	0.3069	0.1305
358.5600	0.4374	0.1304	-0.0065	-0.0056	0.3069	0.1304
358.5700	0.4373	0.1304	-0.0091	-0.0048	0.3069	0.1304
358.5800	0.4372	0.1303	-0.0116	-0.0040	0.3069	0.1303
358.5900	0.4371	0.1303	-0.0139	-0.0032	0.3068	0.1303
358.6000	0.4369	0.1303	-0.0160	-0.0023	0.3067	0.1303
358.6100	0.4367	0.1302	-0.0179	-0.0015	0.3065	0.1302
358.6200	0.4366	0.1302	-0.0196	-0.0007	0.3063	0.1302
358.6300	0.4364	0.1302	-0.0211	0.0002	0.3061	0.1302
358.6400	0.4361	0.1302	-0.0224	0.0010	0.3059	0.1302
358.6500	0.4359	0.1302	-0.0234	0.0018	0.3057	0.1302
358.6600	0.4357	0.1303	-0.0244	0.0026	0.3054	0.1303
358.6700	0.4354	0.1303	-0.0252	0.0034	0.3051	0.1303
358.6800	0.4352	0.1303	-0.0260	0.0042	0.3048	0.1303
358.6900	0.4349	0.1304	-0.0268	0.0050	0.3045	0.1304
358.7000	0.4346	0.1304	-0.0277	0.0058	0.3042	0.1304
358.7100	0.4343	0.1305	-0.0287	0.0066	0.3038	0.1305
358.7200	0.4340	0.1306	-0.0298	0.0074	0.3035	0.1306
358.7300	0.4337	0.1306	-0.0310	0.0081	0.3031	0.1306
358.7400	0.4334	0.1307	-0.0321	0.0089	0.3027	0.1307
358.7500	0.4331	0.1308	-0.0333	0.0096	0.3023	0.1308
358.7600	0.4328	0.1309	-0.0343	0.0104	0.3018	0.1309
358.7700	0.4324	0.1310	-0.0353	0.0111	0.3014	0.1310
358.7800	0.4321	0.1311	-0.0362	0.0118	0.3009	0.1311
358.7900	0.4317	0.1313	-0.0370	0.0125	0.3004	0.1313
358.8000	0.4313	0.1314	-0.0376	0.0132	0.2999	0.1314
358.8100	0.4309	0.1315	-0.0381	0.0139	0.2994	0.1315
358.8200	0.4306	0.1317	-0.0385	0.0146	0.2989	0.1317
358.8300	0.4302	0.1318	-0.0387	0.0153	0.2983	0.1318
358.8400	0.4298	0.1320	-0.0387	0.0159	0.2978	0.1320
358.8500	0.4294	0.1321	-0.0386	0.0166	0.2973	0.1321
358.8600	0.4290	0.1323	-0.0384	0.0172	0.2967	0.1323
358.8700	0.4286	0.1325	-0.0382	0.0178	0.2961	0.1325
358.8800	0.4282	0.1327	-0.0379	0.0184	0.2956	0.1327
358.8900	0.4279	0.1329	-0.0374	0.0190	0.2950	0.1329
358.9000	0.4275	0.1330	-0.0369	0.0196	0.2944	0.1330
358.9100	0.4271	0.1332	-0.0363	0.0202	0.2939	0.1332
358.9200	0.4268	0.1334	-0.0356	0.0207	0.2933	0.1334
358.9300	0.4264	0.1337	-0.0348	0.0212	0.2928	0.1337
358.9400	0.4261	0.1339	-0.0338	0.0218	0.2922	0.1339
358.9500	0.4257	0.1341	-0.0327	0.0223	0.2916	0.1341
358.9600	0.4254	0.1343	-0.0316	0.0228	0.2911	0.1343
358.9700	0.4251	0.1345	-0.0303	0.0232	0.2906	0.1345
358.9800	0.4248	0.1348	-0.0289	0.0237	0.2900	0.1348
358.9900	0.4245	0.1350	-0.0275	0.0242	0.2895	0.1350
359.0000	0.4243	0.1353	-0.0259	0.0246	0.2890	0.1353
359.0100	0.4240	0.1355	-0.0243	0.0250	0.2885	0.1355
359.0200	0.4238	0.1358	-0.0226	0.0254	0.2880	0.1358
359.0300	0.4236	0.1360	-0.0208	0.0258	0.2875	0.1360
359.0400	0.4234	0.1363	-0.0191	0.0262	0.2871	0.1363
359.0500	0.4232	0.1365	-0.0173	0.0266	0.2866	0.1365
359.0600	0.4230	0.1368	-0.0155	0.0269	0.2862	0.1368
359.0700	0.4229	0.1371	-0.0137	0.0272	0.2858	0.1371
359.0800	0.4227	0.1374	-0.0118	0.0276	0.2854	0.1374
359.0900	0.4226	0.1376	-0.0099	0.0279	0.2850	0.1376
359.1000	0.4225	0.1379	-0.0079	0.0282	0.2846	0.1379
359.1100	0.4225	0.1382	-0.0058	0.0285	0.2843	0.1382
359.1200	0.4224	0.1385	-0.0037	0.0287	0.2839	0.1385
359.1300	0.4224	0.1388	-0.0015	0.0290	0.2836	0.1388
359.1400	0.4224	0.1391	0.0007	0.0293	0.2833	0.1391
359.1500	0.4224	0.1394	0.0031	0.0295	0.2831	0.1394
359.1600	0.4225	0.1397	0.0055	0.0297	0.2828	0.1397
359.1700	0.4225	0.1400	0.0079	0.0299	0.2826	0.1400
359.1800	0.4226	0.1403	0.0105	0.0301	0.2824	0.1403
359.1900	0.4228	0.1406	0.0131	0.0303	0.2822	0.1406
359.2000	0.4229	0.1409	0.0157	0.0305	0.2820	0.1409
359.2100	0.4231	0.1412	0.0184	0.0307	0.2819	0.1412
359.2200	0.4233	0.1415	0.0211	0.0308	0.2818	0.1415
359.2300	0.4235	0.1418	0.0238	0.0310	0.2817	0.1418
359.2400	0.4237	0.1421	0.0265	0.0311	0.2816	0.1421
359.2500	0.4240	0.1424	0.0292	0.0312	0.2816	0.1424
359.2600	0.4243	0.1427	0.0318	0.0313	0.2816	0.1427
359.2700	0.4246	0.1430	0.0344	0.0315	0.2816	0.1430
359.2800	0.4250	0.1433	0.0369	0.0316	0.2817	0.1433
359.2900	0.4254	0.1437	0.0394	0.0317	0.2817	0.1437
359.3000	0.4258	0.1440	0.0417	0.0317	0.2818	0.1440
359.3100	0.4262	0.1443	0.0439	0.0318	0.2819	0.1443
359.3200	0.4267	0.1446	0.0461	0.0319	0.2820	0.1446
359.3300	0.4271	0.1449	0.0482	0.0320	0.2822	0.1449
359.3400	0.4276	0.1453	0.0501	0.0320	0.2824	0.1453
359.3500	0.4281	0.1456	0.0520	0.0321	0.2826	0.1456
359.3600	0.4287	0.1459	0.0538	0.0321	0.2828	0.1459
359.3700	0.4292	0.1462	0.0554	0.0322	0.2830	0.1462
359.3800	0.4298	0.1465	0.0569	0.0322	0.2832	0.1465
359.3900	0.4303	0.1469	0.0583	0.0322	0.2835	0.1469
359.4000	0.4309	0.1472	0.0596	0.0322	0.2838	0.1472
359.4100	0.4315	0.1475	0.0608	0.0323	0.2840	0.1475
359.4200	0.4321	0.1478	0.0618	0.0323	0.2843	0.1478
359.4300	0.4328	0.1482	0.0628	0.0323	0.2846	0.1482
359.4400	0.4334	0.1485	0.0636	0.0323	0.2849	0.1485
359.4500	0.4340	0.1488	0.0643	0.0323	0.2852	0.1488
359.4600	0.4347	0.1491	0.0649	0.0323	0.2856	0.1491
359.4700	0.4353	0.1494	0.0655	0.0323	0.2859	0.1494
359.4800	0.4360	0.1498	0.0659	0.0323	0.2862	0.1498
359.4900	0.4367	0.1501	0.0663	0.0323	0.2866	0.1501
359.5000	0.4373	0.1504	0.0665	0.0323	0.2869	0.1504
359.5100	0.4380	0.1507	0.0668	0.0322	0.2873	0.1507
359.5200	0.4387	0.1511	0.0670	0.0322	0.2876	0.1511
359.5300	0.4393	0.1514	0.0671	0.0322	0.2880	0.1514
359.5400	0.4400	0.1517	0.0672	0.0321	0.2883	0.1517
359.5500	0.4407	0.1520	0.0672	0.0321	0.2887	0.1520
359.5600	0.4413	0.1523	0.0672	0.0321	0.2890	0.1523
359.5700	0.4420	0.1527	0.0672	0.0320	0.2894	0.1527
359.5800	0.4427	0.1530	0.0671	0.0320	0.2897	0.1530
359.5900	0.4434	0.1533	0.0671	0.0319	0.2901	0.1533
359.6000	0.4440	0.1536	0.0670	0.0319	0.2904	0.1536
359.6100	0.4447	0.1539	0.0670	0.0318	0.2908	0.1539
359.6200	0.4454	0.1543	0.0670	0.0317	0.2911	0.1543
359.6300	0.4461	0.1546	0.0670	0.0317	0.2915	0.1546
359.6400	0.4467	0.1549	0.0669	0.0316	0.2918	0.1549
359.6500	0.4474	0.1552	0.0669	0.0315	0.2922	0.1552
359.6600	0.4481	0.1555	0.0669	0.0314	0.2925	0.1555
359.6700	0.4487	0.1558	0.0669	0.0314	0.2929	0.1558
359.6800	0.4494	0.1561	0.0668	0.0313	0.2933	0.1561
359.6900	0.4501	0.1565	0.0666	0.0312	0.2936	0.1565
359.7000	0.4507	0.1568	0.0664	0.0311	0.2940	0.1568
359.7100	0.4514	0.1571	0.0661	0.0310	0.2943	0.1571
359.7200	0.4520	0.1574	0.0657	0.0309	0.2947	0.1574
359.7300	0.4527	0.1577	0.0651	0.0308	0.2950	0.1577
359.7400	0.4533	0.1580	0.0643	0.0307	0.2953	0.1580
359.7500	0.4540	0.1583	0.0634	0.0306	0.2957	0.1583
359.7600	0.4546	0.1586	0.0624	0.0305	0.2960	0.1586
359.7700	0.4552	0.1589	0.0612	0.0303	0.2963	0.1589
359.7800	0.4558	0.1592	0.0601	0.0302	0.2966	0.1592
359.7900	0.4564	0.1595	0.0589	0.0301	0.2969	0.1595
359.8000	0.4570	0.1598	0.0577	0.0300	0.2972	0.1598
359.8100	0.4576	0.1601	0.0566	0.0298	0.2975	0.1601
359.8200	0.4582	0.1604	0.0555	0.0297	0.2977	0.1604
359.8300	0.4587	0.1607	0.0545	0.0295	0.2980	0.1607
359.8400	0.4592	0.1610	0.0535	0.0294	0.2982	0.1610
359.8500	0.4598	0.1613	0.0526	0.0292	0.2985	0.1613
359.8600	0.4603	0.1616	0.0517	0.0291	0.2987	0.1616
359.8700	0.4608	0.1619	0.0508	0.0289	0.2989	0.1619
359.8800	0.4613	0.1622	0.0499	0.0287	0.2991	0.1622
359.8900	0.4618	0.1625	0.0489	0.0286	0.2993	0.1625
359.9000	0.4623	0.1627	0.0478	0.0284	0.2995	0.1627
359.9100	0.4628	0.1630	0.0466	0.0282	0.2997	0.1630
359.9200	0.4632	0.1633	0.0453	0.0280	0.2999	0.1633
359.9300	0.4637	0.1636	0.0437	0.0278	0.3001	0.1636
359.9400	0.4641	0.1639	0.0418	0.0276	0.3002	0.1639
359.9500	0.4645	0.1641	0.0396	0.0274	0.3003	0.1641
359.9600	0.4649	0.1644	0.0374	0.0272	0.3005	0.1644
359.9700	0.4652	0.1647	0.0351	0.0270	0.3005	0.1647
359.9800	0.4656	0.1650	0.0327	0.0268	0.3006	0.1650
359.9900	0.4659	0.1652	0.0304	0.0265	0.3007	0.1652
360.0000	0.4662	0.1655	0.0282	0.0263	0.3007	0.1655
360.0100	0.4665	0.1658	0.0261	0.0261	0.3007	0.1658
360.0200	0.4667	0.1660	0.0241	0.0258	0.3007	0.1660
360.0300	0.4670	0.1663	0.0222	0.0256	0.3007	0.1663
360.0400	0.4672	0.1665	0.0206	0.0253	0.3006	0.1665
360.0500	0.4674	0.1668	0.0191	0.0250	0.3006	0.1668
360.0600	0.4676	0.1670	0.0178	0.0247	0.3005	0.1670
360.0700	0.4677	0.1673	0.0167	0.0244	0.3005	0.1673
360.0800	0.4679	0.1675	0.0157	0.0242	0.3004	0.1675
360.0900	0.4680	0.1678	0.0148	0.0238	0.3003	0.1678
360.1000	0.4682	0.1680	0.0140	0.0235	0.3002	0.1680
360.1100	0.4683	0.1682	0.0132	0.0232	0.3001	0.1682
360.1200	0.4684	0.1685	0.0124	0.0229	0.3000	0.1685
360.1300	0.4685	0.1687	0.0115	0.0225	0.2999	0.1687
360.1400	0.4687	0.1689	0.0107	0.0222	0.2998	0.1689
360.1500	0.4688	0.1691	0.0098	0.0218	0.2996	0.1691
360.1600	0.4689	0.1693	0.0089	0.0215	0.2995	0.1693
360.1700	0.4689	0.1696	0.0080	0.0211	0.2994	0.1696
360.1800	0.4690	0.1698	0.0072	0.0207	0.2993	0.1698
360.1900	0.4691	0.1700	0.0065	0.0204	0.2991	0.1700
360.2000	0.4691	0.1702	0.0058	0.0200	0.2990	0.1702
360.2100	0.4692	0.1704	0.0053	0.0196	0.2988	0.1704
360.2200	0.4693	0.1706	0.0049	0.0192	0.2987	0.1706
360.2300	0.4693	0.1708	0.0046	0.0187	0.2985	0.1708
360.2400	0.4693	0.1709	0.0045	0.0183	0.2984	0.1709
360.2500	0.4694	0.1711	0.0045	0.0179	0.2983	0.1711
360.2600	0.4694	0.1713	0.0046	0.0175	0.2981	0.1713
360.2700	0.4695	0.1715	0.0050	0.0170	0.2980	0.1715
360.2800	0.4695	0.1716	0.0054	0.0166	0.2979	0.1716
360.2900	0.4696	0.1718	0.0058	0.0161	0.2978	0.1718
360.3000	0.4697	0.1720	0.0062	0.0157	0.2977	0.1720
360.3100	0.4697	0.1721	0.0065	0.0152	0.2976	0.1721
360.3200	0.4698	0.1723	0.0067	0.0147	0.2975	0.1723
360.3300	0.4698	0.1724	0.0069	0.0142	0.2974	0.1724
360.3400	0.4699	0.1725	0.0069	0.0138	0.2974	0.1725
360.3500	0.4700	0.1727	0.0067	0.0133	0.2973	0.1727
360.3600	0.4700	0.1728	0.0064	0.0128	0.2972	0.1728
360.3700	0.4701	0.1729	0.0061	0.0123	0.2972	0.1729
360.3800	0.4702	0.1731	0.0056	0.0118	0.2971	0.1731
360.3900	0.4702	0.1732	0.0052	0.0113	0.2971	0.1732
360.4000	0.4703	0.1733	0.0047	0.0108	0.2970	0.1733
360.4100	0.4703	0.1734	0.0042	0.0103	0.2969	0.1734
360.4200	0.4704	0.1735	0.0039	0.0098	0.2969	0.1735
360.4300	0.4704	0.1736	0.0035	0.0092	0.2968	0.1736
360.4400	0.4704	0.1737	0.0032	0.0087	0.2968	0.1737
360.4500	0.4705	0.1738	0.0029	0.0082	0.2967	0.1738
360.4600	0.4705	0.1738	0.0027	0.0077	0.2967	0.1738
360.4700	0.4705	0.1739	0.0025	0.0071	0.2966	0.1739
360.4800	0.4705	0.1740	0.0023	0.0066	0.2966	0.1740
360.4900	0.4706	0.1740	0.0021	0.0061	0.2965	0.1740
360.5000	0.4706	0.1741	0.0019	0.0055	0.2965	0.1741
360.5100	0.4706	0.1742	0.0016	0.0050	0.2964	0.1742
360.5200	0.4706	0.1742	0.0013	0.0045	0.2964	0.1742
360.5300	0.4706	0.1742	0.0009	0.0039	0.2964	0.1742
360.5400	0.4706	0.1743	0.0005	0.0034	0.2964	0.1743
360.5500	0.4706	0.1743	0.0001	0.0028	0.2963	0.1743
360.5600	0.4706	0.1743	-0.0003	0.0023	0.2963	0.1743
360.5700	0.4706	0.1744	-0.0007	0.0017	0.2963	0.1744
360.5800	0.4706	0.1744	-0.0010	0.0012	0.2962	0.1744
360.5900	0.4706	0.1744	-0.0014	0.0006	0.2962	0.1744
360.6000	0.4706	0.1744	-0.0017	0.0001	0.2962	0.1744
360.6100	0.4706	0.1744	-0.0020	-0.0005	0.2962	0.1744
360.6200	0.4706	0.1744	-0.0023	-0.0010	0.2962	0.1744
360.6300	0.4705	0.1744	-0.0027	-0.0016	0.2962	0.1744
360.6400	0.4705	0.1743	-0.0032	-0.0021	0.2962	0.1743
360.6500	0.4705	0.1743	-0.0037	-0.0027	0.2961	0.1743
360.6600	0.4704	0.1743	-0.0043	-0.0032	0.2961	0.1743
360.6700	0.4704	0.1743	-0.0051	-0.0038	0.2961	0.1743
360.6800	0.4703	0.1742	-0.0059	-0.0043	0.2961	0.1742
360.6900	0.4703	0.1742	-0.0068	-0.0049	0.2961	0.1742
360.7000	0.4702	0.1741	-0.0077	-0.0054	0.2961	0.1741
360.7100	0.4701	0.1741	-0.0086	-0.0059	0.2960	0.1741
360.7200	0.4700	0.1740	-0.0096	-0.0065	0.2960	0.1740
360.7300	0.4699	0.1739	-0.0105	-0.0070	0.2960	0.1739
360.7400	0.4698	0.1739	-0.0113	-0.0076	0.2959	0.1739
360.7500	0.4697	0.1738	-0.0121	-0.0081	0.2959	0.1738
360.7600	0.4696	0.1737	-0.0126	-0.0086	0.2959	0.1737
360.7700	0.4694	0.1736	-0.0129	-0.0092	0.2958	0.1736
360.7800	0.4693	0.1735	-0.0129	-0.0097	0.2958	0.1735
360.7900	0.4692	0.1734	-0.0128	-0.0102	0.2958	0.1734
360.8000	0.4691	0.1733	-0.0124	-0.0108	0.2957	0.1733
360.8100	0.4689	0.1732	-0.0119	-0.0113	0.2957	0.1732
360.8200	0.4688	0.1731	-0.0112	-0.0118	0.2957	0.1731
360.8300	0.4687	0.1730	-0.0105	-0.0123	0.2957	0.1730
360.8400	0.4686	0.1728	-0.0096	-0.0128	0.2958	0.1728
360.8500	0.4685	0.1727	-0.0087	-0.0133	0.2958	0.1727
360.8600	0.4684	0.1726	-0.0077	-0.0139	0.2959	0.1726
360.8700	0.4684	0.1724	-0.0068	-0.0144	0.2959	0.1724
360.8800	0.4683	0.1723	-0.0058	-0.0148	0.2960	0.1723
360.8900	0.4682	0.1721	-0.0047	-0.0153	0.2961	0.1721
360.9000	0.4682	0.1720	-0.0037	-0.0158	0.2962	0.1720
360.9100	0.4682	0.1718	-0.0027	-0.0163	0.2964	0.1718
360.9200	0.4681	0.1716	-0.0017	-0.0168	0.2965	0.1716
360.9300	0.4681	0.1715	-0.0007	-0.0172	0.2967	0.1715
360.9400	0.4681	0.1713	0.0003	-0.0177	0.2968	0.1713
360.9500	0.4681	0.1711	0.0013	-0.0181	0.2970	0.1711
360.9600	0.4682	0.1709	0.0023	-0.0186	0.2972	0.1709
360.9700	0.4682	0.1708	0.0031	-0.0190	0.2974	0.1708
360.9800	0.4682	0.1706	0.0039	-0.0194	0.2977	0.1706
360.9900	0.4683	0.1704	0.0046	-0.0199	0.2979	0.1704
361.0000	0.4683	0.1702	0.0052	-0.0203	0.2982	0.1702
361.0100	0.4684	0.1700	0.0058	-0.0207	0.2984	0.1700
361.0200	0.4684	0.1697	0.0062	-0.0210	0.2987	0.1697
361.0300	0.4685	0.1695	0.0065	-0.0214	0.2990	0.1695
361.0400	0.4686	0.1693	0.0067	-0.0218	0.2992	0.1693
361.0500	0.4686	0.1691	0.0068	-0.0221	0.2995	0.1691
361.0600	0.4687	0.1689	0.0069	-0.0225	0.2998	0.1689
361.0700	0.4688	0.1687	0.0069	-0.0228	0.3001	0.1687
361.0800	0.4688	0.1684	0.0070	-0.0231	0.3004	0.1684
361.0900	0.4689	0.1682	0.0072	-0.0235	0.3007	0.1682
361.1000	0.4690	0.1680	0.0075	-0.0238	0.3010	0.1680
361.1100	0.4691	0.1677	0.0079	-0.0241	0.3013	0.1677
361.1200	0.4691	0.1675	0.0085	-0.0243	0.3017	0.1675
361.1300	0.4692	0.1672	0.0092	-0.0246	0.3020	0.1672
361.1400	0.4693	0.1670	0.0101	-0.0249	0.3023	0.1670
361.1500	0.4694	0.1667	0.0110	-0.0251	0.3027	0.1667
361.1600	0.4695	0.1665	0.0120	-0.0253	0.3031	0.1665
361.1700	0.4697	0.1662	0.0131	-0.0256	0.3034	0.1662
361.1800	0.4698	0.1660	0.0141	-0.0258	0.3038	0.1660
361.1900	0.4699	0.1657	0.0151	-0.0260	0.3042	0.1657
361.2000	0.4701	0.1654	0.0160	-0.0261	0.3047	0.1654
361.2100	0.4703	0.1652	0.0169	-0.0263	0.3051	0.1652
361.2200	0.4704	0.1649	0.0176	-0.0265	0.3055	0.1649
361.2300	0.4706	0.1647	0.0182	-0.0266	0.3060	0.1647
361.2400	0.4708	0.1644	0.0187	-0.0267	0.3064	0.1644
361.2500	0.4710	0.1641	0.0192	-0.0268	0.3069	0.1641
361.2600	0.4712	0.1639	0.0195	-0.0269	0.3073	0.1639
361.2700	0.4714	0.1636	0.0197	-0.0270	0.3078	0.1636
361.2800	0.4716	0.1633	0.0198	-0.0271	0.3083	0.1633
361.2900	0.4718	0.1630	0.0198	-0.0271	0.3087	0.1630
361.3000	0.4720	0.1628	0.0197	-0.0272	0.3092	0.1628
361.3100	0.4722	0.1625	0.0194	-0.0272	0.3097	0.1625
361.3200	0.4724	0.1622	0.0190	-0.0272	0.3101	0.1622
361.3300	0.4726	0.1620	0.0184	-0.0272	0.3106	0.1620
361.3400	0.4727	0.1617	0.0177	-0.0272	0.3111	0.1617
361.3500	0.4729	0.1614	0.0168	-0.0272	0.3115	0.1614
361.3600	0.4731	0.1611	0.0157	-0.0271	0.3119	0.1611
361.3700	0.4732	0.1609	0.0144	-0.0271	0.3124	0.1609
361.3800	0.4734	0.1606	0.0129	-0.0270	0.3128	0.1606
361.3900	0.4735	0.1603	0.0112	-0.0269	0.3132	0.1603
361.4000	0.4736	0.1601	0.0094	-0.0268	0.3135	0.1601
361.4100	0.4737	0.1598	0.0075	-0.0267	0.3139	0.1598
361.4200	0.4737	0.1595	0.0055	-0.0266	0.3142	0.1595
361.4300	0.4738	0.1593	0.0034	-0.0265	0.3145	0.1593
361.4400	0.4738	0.1590	0.0012	-0.0263	0.3148	0.1590
361.4500	0.4738	0.1587	-0.0010	-0.0262	0.3151	0.1587
