t	x1	x2	dx1	dx2	x1_rel	x2_rel
427.9600	0.7037	0.2505	0.0830	0.0591	0.4532	0.2505
427.9700	0.7045	0.2511	0.0792	0.0587	0.4535	0.2511
427.9800	0.7053	0.2517	0.0756	0.0583	0.4537	0.2517
427.9900	0.7061	0.2522	0.0720	0.0579	0.4538	0.2522
428.0000	0.7068	0.2528	0.0684	0.0574	0.4540	0.2528
428.0100	0.7074	0.2534	0.0647	0.0570	0.4540	0.2534
428.0200	0.7081	0.2540	0.0609	0.0565	0.4541	0.2540
428.0300	0.7086	0.2545	0.0568	0.0560	0.4541	0.2545
428.0400	0.7092	0.2551	0.0525	0.0555	0.4541	0.2551
428.0500	0.7097	0.2556	0.0479	0.0550	0.4540	0.2556
428.0600	0.7101	0.2562	0.0430	0.0545	0.4539	0.2562
428.0700	0.7105	0.2567	0.0378	0.0539	0.4538	0.2567
428.0800	0.7109	0.2573	0.0322	0.0534	0.4536	0.2573
428.0900	0.7112	0.2578	0.0262	0.0528	0.4534	0.2578
428.1000	0.7114	0.2583	0.0200	0.0522	0.4531	0.2583
428.1100	0.7116	0.2588	0.0134	0.0515	0.4527	0.2588
428.1200	0.7117	0.2593	0.0065	0.0509	0.4523	0.2593
428.1300	0.7117	0.2598	-0.0007	0.0502	0.4519	0.2598
428.1400	0.7117	0.2603	-0.0082	0.0496	0.4513	0.2603
428.1500	0.7115	0.2608	-0.0158	0.0488	0.4507	0.2608
428.1600	0.7113	0.2613	-0.0236	0.0481	0.4500	0.2613
428.1700	0.7111	0.2618	-0.0313	0.0474	0.4493	0.2618
428.1800	0.7107	0.2623	-0.0389	0.0466	0.4484	0.2623
428.1900	0.7103	0.2627	-0.0464	0.0458	0.4475	0.2627
428.2000	0.7098	0.2632	-0.0535	0.0450	0.4466	0.2632
428.2100	0.7092	0.2636	-0.0603	0.0441	0.4456	0.2636
428.2200	0.7086	0.2641	-0.0667	0.0432	0.4445	0.2641
428.2300	0.7079	0.2645	-0.0727	0.0423	0.4434	0.2645
428.2400	0.7071	0.2649	-0.0783	0.0414	0.4422	0.2649
428.2500	0.7063	0.2653	-0.0833	0.0404	0.4410	0.2653
428.2600	0.7055	0.2657	-0.0879	0.0394	0.4398	0.2657
428.2700	0.7046	0.2661	-0.0921	0.0384	0.4385	0.2661
428.2800	0.7037	0.2665	-0.0958	0.0373	0.4372	0.2665
428.2900	0.7027	0.2669	-0.0991	0.0362	0.4358	0.2669
428.3000	0.7017	0.2672	-0.1020	0.0351	0.4345	0.2672
428.3100	0.7006	0.2676	-0.1046	0.0339	0.4331	0.2676
428.3200	0.6996	0.2679	-0.1070	0.0328	0.4317	0.2679
428.3300	0.6985	0.2682	-0.1093	0.0315	0.4303	0.2682
428.3400	0.6974	0.2685	-0.1115	0.0303	0.4288	0.2685
428.3500	0.6962	0.2688	-0.1139	0.0290	0.4274	0.2688
428.3600	0.6951	0.2691	-0.1166	0.0278	0.4260	0.2691
428.3700	0.6939	0.2694	-0.1194	0.0264	0.4245	0.2694
428.3800	0.6927	0.2696	-0.1221	0.0251	0.4230	0.2696
428.3900	0.6914	0.2699	-0.1246	0.0237	0.4216	0.2699
428.4000	0.6902	0.2701	-0.1269	0.0223	0.4201	0.2701
428.4100	0.6889	0.2703	-0.1287	0.0209	0.4186	0.2703
428.4200	0.6876	0.2705	-0.1301	0.0194	0.4171	0.2705
428.4300	0.6863	0.2707	-0.1309	0.0179	0.4156	0.2707
428.4400	0.6850	0.2709	-0.1311	0.0164	0.4141	0.2709
428.4500	0.6837	0.2710	-0.1307	0.0149	0.4127	0.2710
428.4600	0.6824	0.2712	-0.1296	0.0133	0.4113	0.2712
428.4700	0.6812	0.2713	-0.1278	0.0117	0.4099	0.2713
428.4800	0.6799	0.2714	-0.1253	0.0101	0.4085	0.2714
428.4900	0.6787	0.2715	-0.1223	0.0084	0.4072	0.2715
428.5000	0.6775	0.2716	-0.1186	0.0068	0.4059	0.2716
428.5100	0.6763	0.2716	-0.1143	0.0051	0.4046	0.2716
428.5200	0.6751	0.2717	-0.1096	0.0034	0.4035	0.2717
428.5300	0.6741	0.2717	-0.1044	0.0017	0.4024	0.2717
428.5400	0.6730	0.2717	-0.0989	-0.0000	0.4013	0.2717
428.5500	0.6721	0.2717	-0.0933	-0.0018	0.4004	0.2717
428.5600	0.6712	0.2717	-0.0880	-0.0035	0.3995	0.2717
428.5700	0.6703	0.2716	-0.0829	-0.0053	0.3987	0.2716
428.5800	0.6695	0.2716	-0.0780	-0.0070	0.3979	0.2716
428.5900	0.6687	0.2715	-0.0732	-0.0088	0.3973	0.2715
428.6000	0.6680	0.2714	-0.0685	-0.0106	0.3966	0.2714
428.6100	0.6674	0.2713	-0.0639	-0.0124	0.3961	0.2713
428.6200	0.6668	0.2711	-0.0593	-0.0142	0.3956	0.2711
428.6300	0.6662	0.2710	-0.0547	-0.0160	0.3952	0.2710
428.6400	0.6657	0.2708	-0.0501	-0.0178	0.3948	0.2708
428.6500	0.6652	0.2706	-0.0455	-0.0196	0.3946	0.2706
428.6600	0.6648	0.2704	-0.0408	-0.0214	0.3943	0.2704
428.6700	0.6644	0.2702	-0.0361	-0.0232	0.3942	0.2702
428.6800	0.6641	0.2700	-0.0314	-0.0250	0.3941	0.2700
428.6900	0.6638	0.2697	-0.0267	-0.0268	0.3941	0.2697
428.7000	0.6635	0.2694	-0.0219	-0.0285	0.3941	0.2694
428.7100	0.6633	0.2691	-0.0172	-0.0303	0.3942	0.2691
428.7200	0.6632	0.2688	-0.0125	-0.0320	0.3944	0.2688
428.7300	0.6631	0.2685	-0.0079	-0.0338	0.3946	0.2685
428.7400	0.6630	0.2682	-0.0035	-0.0355	0.3949	0.2682
428.7500	0.6630	0.2678	0.0007	-0.0372	0.3952	0.2678
428.7600	0.6630	0.2674	0.0046	-0.0389	0.3956	0.2674
428.7700	0.6631	0.2670	0.0083	-0.0406	0.3961	0.2670
428.7800	0.6632	0.2666	0.0117	-0.0423	0.3966	0.2666
428.7900	0.6633	0.2662	0.0148	-0.0439	0.3972	0.2662
428.8000	0.6635	0.2657	0.0177	-0.0455	0.3978	0.2657
428.8100	0.6637	0.2653	0.0203	-0.0471	0.3984	0.2653
428.8200	0.6639	0.2648	0.0227	-0.0487	0.3991	0.2648
428.8300	0.6641	0.2643	0.0249	-0.0502	0.3999	0.2643
428.8400	0.6644	0.2638	0.0267	-0.0518	0.4006	0.2638
428.8500	0.6647	0.2632	0.0283	-0.0533	0.4014	0.2632
428.8600	0.6650	0.2627	0.0295	-0.0547	0.4023	0.2627
428.8700	0.6653	0.2622	0.0304	-0.0562	0.4031	0.2622
428.8800	0.6656	0.2616	0.0309	-0.0576	0.4040	0.2616
428.8900	0.6659	0.2610	0.0310	-0.0590	0.4049	0.2610
428.9000	0.6662	0.2604	0.0307	-0.0603	0.4058	0.2604
428.9100	0.6665	0.2598	0.0298	-0.0617	0.4067	0.2598
428.9200	0.6668	0.2592	0.0284	-0.0630	0.4076	0.2592
428.9300	0.6671	0.2585	0.0265	-0.0642	0.4085	0.2585
428.9400	0.6673	0.2579	0.0241	-0.0655	0.4094	0.2579
428.9500	0.6675	0.2572	0.0215	-0.0667	0.4103	0.2572
428.9600	0.6677	0.2566	0.0188	-0.0678	0.4112	0.2566
428.9700	0.6679	0.2559	0.0159	-0.0690	0.4120	0.2559
428.9800	0.6681	0.2552	0.0130	-0.0701	0.4129	0.2552
428.9900	0.6682	0.2545	0.0102	-0.0712	0.4137	0.2545
429.0000	0.6683	0.2538	0.0075	-0.0722	0.4145	0.2538
429.0100	0.6683	0.2530	0.0049	-0.0732	0.4153	0.2530
429.0200	0.6684	0.2523	0.0024	-0.0742	0.4161	0.2523
429.0300	0.6684	0.2515	0.0001	-0.0751	0.4168	0.2515
429.0400	0.6684	0.2508	-0.0021	-0.0761	0.4176	0.2508
429.0500	0.6683	0.2500	-0.0042	-0.0769	0.4183	0.2500
429.0600	0.6683	0.2492	-0.0062	-0.0778	0.4190	0.2492
429.0700	0.6682	0.2485	-0.0082	-0.0786	0.4197	0.2485
429.0800	0.6681	0.2477	-0.0103	-0.0794	0.4204	0.2477
429.0900	0.6680	0.2469	-0.0125	-0.0802	0.4211	0.2469
429.1000	0.6679	0.2461	-0.0149	-0.0809	0.4218	0.2461
429.1100	0.6677	0.2453	-0.0174	-0.0816	0.4224	0.2453
429.1200	0.6675	0.2444	-0.0200	-0.0822	0.4231	0.2444
429.1300	0.6673	0.2436	-0.0229	-0.0829	0.4237	0.2436
429.1400	0.6671	0.2428	-0.0259	-0.0835	0.4243	0.2428
429.1500	0.6668	0.2419	-0.0290	-0.0840	0.4248	0.2419
429.1600	0.6665	0.2411	-0.0322	-0.0846	0.4254	0.2411
429.1700	0.6661	0.2403	-0.0355	-0.0851	0.4259	0.2403
429.1800	0.6658	0.2394	-0.0388	-0.0856	0.4264	0.2394
429.1900	0.6654	0.2385	-0.0421	-0.0860	0.4268	0.2385
429.2000	0.6649	0.2377	-0.0453	-0.0864	0.4272	0.2377
429.2100	0.6645	0.2368	-0.0483	-0.0868	0.4276	0.2368
429.2200	0.6640	0.2359	-0.0513	-0.0871	0.4280	0.2359
429.2300	0.6634	0.2351	-0.0542	-0.0875	0.4284	0.2351
429.2400	0.6629	0.2342	-0.0569	-0.0878	0.4287	0.2342
429.2500	0.6623	0.2333	-0.0595	-0.0880	0.4290	0.2333
429.2600	0.6617	0.2324	-0.0620	-0.0883	0.4293	0.2324
429.2700	0.6611	0.2315	-0.0643	-0.0885	0.4295	0.2315
429.2800	0.6604	0.2307	-0.0663	-0.0887	0.4297	0.2307
429.2900	0.6597	0.2298	-0.0682	-0.0888	0.4300	0.2298
429.3000	0.6590	0.2289	-0.0698	-0.0889	0.4301	0.2289
429.3100	0.6583	0.2280	-0.0711	-0.0890	0.4303	0.2280
429.3200	0.6576	0.2271	-0.0721	-0.0891	0.4305	0.2271
429.3300	0.6569	0.2262	-0.0727	-0.0891	0.4307	0.2262
429.3400	0.6562	0.2253	-0.0730	-0.0892	0.4308	0.2253
429.3500	0.6554	0.2244	-0.0728	-0.0891	0.4310	0.2244
429.3600	0.6547	0.2235	-0.0722	-0.0891	0.4312	0.2235
429.3700	0.6540	0.2227	-0.0712	-0.0890	0.4313	0.2227
429.3800	0.6533	0.2218	-0.0698	-0.0889	0.4315	0.2218
429.3900	0.6526	0.2209	-0.0683	-0.0888	0.4317	0.2209
429.4000	0.6519	0.2200	-0.0666	-0.0887	0.4319	0.2200
429.4100	0.6513	0.2191	-0.0647	-0.0885	0.4322	0.2191
429.4200	0.6506	0.2182	-0.0629	-0.0883	0.4324	0.2182
429.4300	0.6500	0.2173	-0.0611	-0.0881	0.4327	0.2173
429.4400	0.6494	0.2165	-0.0593	-0.0878	0.4329	0.2165
429.4500	0.6488	0.2156	-0.0576	-0.0875	0.4332	0.2156
429.4600	0.6482	0.2147	-0.0560	-0.0872	0.4335	0.2147
429.4700	0.6477	0.2138	-0.0546	-0.0868	0.4338	0.2138
429.4800	0.6471	0.2130	-0.0533	-0.0865	0.4342	0.2130
429.4900	0.6466	0.2121	-0.0521	-0.0861	0.4345	0.2121
429.5000	0.6461	0.2112	-0.0510	-0.0856	0.4349	0.2112
429.5100	0.6456	0.2104	-0.0501	-0.0852	0.4352	0.2104
429.5200	0.6451	0.2095	-0.0493	-0.0847	0.4356	0.2095
429.5300	0.6446	0.2087	-0.0485	-0.0842	0.4359	0.2087
429.5400	0.6442	0.2079	-0.0478	-0.0836	0.4363	0.2079
429.5500	0.6437	0.2070	-0.0471	-0.0830	0.4367	0.2070
429.5600	0.6432	0.2062	-0.0465	-0.0824	0.4370	0.2062
429.5700	0.6428	0.2054	-0.0460	-0.0818	0.4374	0.2054
429.5800	0.6423	0.2046	-0.0458	-0.0811	0.4377	0.2046
429.5900	0.6418	0.2038	-0.0458	-0.0804	0.4381	0.2038
429.6000	0.6414	0.2030	-0.0460	-0.0797	0.4384	0.2030
429.6100	0.6409	0.2022	-0.0464	-0.0790	0.4388	0.2022
429.6200	0.6404	0.2014	-0.0470	-0.0782	0.4391	0.2014
429.6300	0.6400	0.2006	-0.0478	-0.0774	0.4394	0.2006
429.6400	0.6395	0.1998	-0.0488	-0.0766	0.4397	0.1998
429.6500	0.6390	0.1991	-0.0499	-0.0758	0.4399	0.1991
429.6600	0.6385	0.1983	-0.0512	-0.0749	0.4402	0.1983
429.6700	0.6380	0.1976	-0.0525	-0.0740	0.4404	0.1976
429.6800	0.6374	0.1968	-0.0539	-0.0731	0.4406	0.1968
429.6900	0.6369	0.1961	-0.0553	-0.0721	0.4408	0.1961
429.7000	0.6363	0.1954	-0.0567	-0.0712	0.4409	0.1954
429.7100	0.6358	0.1947	-0.0579	-0.0702	0.4411	0.1947
429.7200	0.6352	0.1940	-0.0589	-0.0692	0.4412	0.1940
429.7300	0.6346	0.1933	-0.0598	-0.0681	0.4413	0.1933
429.7400	0.6340	0.1926	-0.0605	-0.0671	0.4414	0.1926
429.7500	0.6334	0.1920	-0.0611	-0.0660	0.4414	0.1920
429.7600	0.6328	0.1913	-0.0615	-0.0649	0.4415	0.1913
429.7700	0.6321	0.1907	-0.0618	-0.0638	0.4415	0.1907
429.7800	0.6315	0.1900	-0.0620	-0.0627	0.4415	0.1900
429.7900	0.6309	0.1894	-0.0620	-0.0616	0.4415	0.1894
429.8000	0.6303	0.1888	-0.0619	-0.0604	0.4415	0.1888
429.8100	0.6297	0.1882	-0.0618	-0.0592	0.4415	0.1882
429.8200	0.6291	0.1876	-0.0615	-0.0581	0.4414	0.1876
429.8300	0.6284	0.1870	-0.0612	-0.0569	0.4414	0.1870
429.8400	0.6278	0.1865	-0.0609	-0.0556	0.4414	0.1865
429.8500	0.6272	0.1859	-0.0605	-0.0544	0.4413	0.1859
429.8600	0.6266	0.1854	-0.0602	-0.0532	0.4412	0.1854
429.8700	0.6260	0.1849	-0.0599	-0.0519	0.4412	0.1849
429.8800	0.6254	0.1843	-0.0598	-0.0506	0.4411	0.1843
429.8900	0.6248	0.1838	-0.0598	-0.0493	0.4410	0.1838
429.9000	0.6242	0.1834	-0.0600	-0.0480	0.4409	0.1834
429.9100	0.6236	0.1829	-0.0606	-0.0467	0.4407	0.1829
429.9200	0.6230	0.1824	-0.0617	-0.0454	0.4406	0.1824
429.9300	0.6224	0.1820	-0.0630	-0.0441	0.4404	0.1820
429.9400	0.6217	0.1815	-0.0645	-0.0427	0.4402	0.1815
429.9500	0.6211	0.1811	-0.0662	-0.0414	0.4400	0.1811
429.9600	0.6204	0.1807	-0.0680	-0.0400	0.4397	0.1807
429.9700	0.6197	0.1803	-0.0698	-0.0387	0.4394	0.1803
429.9800	0.6190	0.1799	-0.0716	-0.0373	0.4391	0.1799
429.9900	0.6183	0.1796	-0.0733	-0.0359	0.4387	0.1796
430.0000	0.6176	0.1792	-0.0749	-0.0345	0.4384	0.1792
430.0100	0.6168	0.1789	-0.0764	-0.0332	0.4379	0.1789
430.0200	0.6161	0.1786	-0.0778	-0.0318	0.4375	0.1786
430.0300	0.6153	0.1782	-0.0790	-0.0304	0.4370	0.1782
430.0400	0.6145	0.1780	-0.0801	-0.0290	0.4366	0.1780
430.0500	0.6137	0.1777	-0.0811	-0.0276	0.4360	0.1777
430.0600	0.6129	0.1774	-0.0820	-0.0262	0.4355	0.1774
430.0700	0.6121	0.1771	-0.0829	-0.0248	0.4349	0.1771
430.0800	0.6112	0.1769	-0.0838	-0.0234	0.4343	0.1769
430.0900	0.6104	0.1767	-0.0847	-0.0221	0.4337	0.1767
430.1000	0.6095	0.1765	-0.0857	-0.0207	0.4330	0.1765
430.1100	0.6086	0.1763	-0.0869	-0.0193	0.4324	0.1763
430.1200	0.6077	0.1761	-0.0884	-0.0179	0.4317	0.1761
430.1300	0.6068	0.1759	-0.0901	-0.0166	0.4309	0.1759
430.1400	0.6059	0.1757	-0.0922	-0.0152	0.4302	0.1757
430.1500	0.6050	0.1756	-0.0943	-0.0139	0.4294	0.1756
430.1600	0.6040	0.1755	-0.0965	-0.0125	0.4286	0.1755
430.1700	0.6031	0.1753	-0.0987	-0.0112	0.4277	0.1753
430.1800	0.6021	0.1752	-0.1007	-0.0099	0.4268	0.1752
430.1900	0.6011	0.1752	-0.1025	-0.0085	0.4259	0.1752
430.2000	0.6000	0.1751	-0.1041	-0.0072	0.4250	0.1751
430.2100	0.5990	0.1750	-0.1054	-0.0059	0.4240	0.1750
430.2200	0.5979	0.1750	-0.1063	-0.0047	0.4230	0.1750
430.2300	0.5969	0.1749	-0.1069	-0.0034	0.4220	0.1749
430.2400	0.5958	0.1749	-0.1071	-0.0022	0.4209	0.1749
430.2500	0.5947	0.1749	-0.1070	-0.0009	0.4199	0.1749
430.2600	0.5937	0.1749	-0.1066	0.0003	0.4188	0.1749
430.2700	0.5926	0.1749	-0.1058	0.0015	0.4177	0.1749
430.2800	0.5915	0.1749	-0.1048	0.0027	0.4166	0.1749
430.2900	0.5905	0.1749	-0.1035	0.0039	0.4156	0.1749
430.3000	0.5895	0.1750	-0.1021	0.0050	0.4145	0.1750
430.3100	0.5884	0.1750	-0.1006	0.0061	0.4134	0.1750
430.3200	0.5874	0.1751	-0.0990	0.0073	0.4123	0.1751
430.3300	0.5865	0.1752	-0.0973	0.0084	0.4113	0.1752
430.3400	0.5855	0.1753	-0.0953	0.0095	0.4102	0.1753
430.3500	0.5845	0.1754	-0.0931	0.0105	0.4092	0.1754
430.3600	0.5836	0.1755	-0.0906	0.0116	0.4082	0.1755
430.3700	0.5827	0.1756	-0.0878	0.0126	0.4071	0.1756
430.3800	0.5819	0.1757	-0.0846	0.0136	0.4062	0.1757
430.3900	0.5811	0.1759	-0.0811	0.0146	0.4052	0.1759
430.4000	0.5803	0.1760	-0.0773	0.0156	0.4043	0.1760
430.4100	0.5795	0.1762	-0.0732	0.0165	0.4033	0.1762
430.4200	0.5788	0.1764	-0.0688	0.0175	0.4025	0.1764
430.4300	0.5782	0.1765	-0.0642	0.0184	0.4016	0.1765
430.4400	0.5775	0.1767	-0.0595	0.0193	0.4008	0.1767
430.4500	0.5770	0.1769	-0.0546	0.0202	0.4000	0.1769
430.4600	0.5764	0.1771	-0.0498	0.0211	0.3993	0.1771
430.4700	0.5760	0.1773	-0.0451	0.0219	0.3986	0.1773
430.4800	0.5755	0.1776	-0.0406	0.0228	0.3980	0.1776
430.4900	0.5751	0.1778	-0.0364	0.0236	0.3973	0.1778
430.5000	0.5748	0.1780	-0.0327	0.0244	0.3968	0.1780
430.5100	0.5745	0.1783	-0.0294	0.0252	0.3962	0.1783
430.5200	0.5742	0.1785	-0.0264	0.0260	0.3957	0.1785
430.5300	0.5739	0.1788	-0.0237	0.0268	0.3951	0.1788
430.5400	0.5737	0.1791	-0.0213	0.0275	0.3946	0.1791
430.5500	0.5735	0.1794	-0.0192	0.0282	0.3942	0.1794
430.5600	0.5733	0.1796	-0.0172	0.0290	0.3937	0.1796
430.5700	0.5732	0.1799	-0.0154	0.0297	0.3932	0.1799
430.5800	0.5730	0.1802	-0.0138	0.0304	0.3928	0.1802
430.5900	0.5729	0.1805	-0.0122	0.0310	0.3924	0.1805
430.6000	0.5728	0.1809	-0.0106	0.0317	0.3919	0.1809
430.6100	0.5727	0.1812	-0.0090	0.0323	0.3915	0.1812
430.6200	0.5726	0.1815	-0.0074	0.0330	0.3911	0.1815
430.6300	0.5725	0.1818	-0.0057	0.0336	0.3907	0.1818
430.6400	0.5725	0.1822	-0.0038	0.0342	0.3903	0.1822
430.6500	0.5725	0.1825	-0.0018	0.0348	0.3900	0.1825
430.6600	0.5725	0.1829	0.0005	0.0354	0.3896	0.1829
430.6700	0.5725	0.1832	0.0030	0.0359	0.3893	0.1832
430.6800	0.5725	0.1836	0.0058	0.0365	0.3889	0.1836
430.6900	0.5726	0.1840	0.0088	0.0370	0.3886	0.1840
430.7000	0.5727	0.1843	0.0119	0.0375	0.3884	0.1843
430.7100	0.5728	0.1847	0.0151	0.0380	0.3881	0.1847
430.7200	0.5730	0.1851	0.0183	0.0385	0.3879	0.1851
430.7300	0.5732	0.1855	0.0216	0.0390	0.3877	0.1855
430.7400	0.5734	0.1859	0.0248	0.0394	0.3876	0.1859
430.7500	0.5737	0.1863	0.0280	0.0399	0.3874	0.1863
430.7600	0.5740	0.1867	0.0310	0.0403	0.3873	0.1867
430.7700	0.5743	0.1871	0.0340	0.0407	0.3872	0.1871
430.7800	0.5747	0.1875	0.0368	0.0411	0.3872	0.1875
430.7900	0.5750	0.1879	0.0394	0.0415	0.3872	0.1879
430.8000	0.5755	0.1883	0.0418	0.0419	0.3871	0.1883
430.8100	0.5759	0.1887	0.0441	0.0423	0.3872	0.1887
430.8200	0.5763	0.1892	0.0460	0.0426	0.3872	0.1892
430.8300	0.5768	0.1896	0.0478	0.0430	0.3872	0.1896
430.8400	0.5773	0.1900	0.0494	0.0433	0.3873	0.1900
430.8500	0.5778	0.1904	0.0509	0.0437	0.3873	0.1904
430.8600	0.5783	0.1909	0.0522	0.0440	0.3874	0.1909
430.8700	0.5788	0.1913	0.0535	0.0443	0.3875	0.1913
430.8800	0.5794	0.1918	0.0546	0.0446	0.3876	0.1918
430.8900	0.5799	0.1922	0.0556	0.0449	0.3877	0.1922
430.9000	0.5805	0.1927	0.0566	0.0451	0.3878	0.1927
430.9100	0.5811	0.1931	0.0575	0.0454	0.3880	0.1931
430.9200	0.5817	0.1936	0.0583	0.0456	0.3881	0.1936
430.9300	0.5822	0.1940	0.0591	0.0459	0.3882	0.1940
430.9400	0.5828	0.1945	0.0598	0.0461	0.3883	0.1945
430.9500	0.5834	0.1950	0.0605	0.0463	0.3885	0.1950
430.9600	0.5840	0.1954	0.0611	0.0465	0.3886	0.1954
430.9700	0.5847	0.1959	0.0618	0.0467	0.3888	0.1959
430.9800	0.5853	0.1964	0.0624	0.0469	0.3889	0.1964
430.9900	0.5859	0.1968	0.0630	0.0471	0.3891	0.1968
431.0000	0.5865	0.1973	0.0636	0.0473	0.3892	0.1973
431.0100	0.5872	0.1978	0.0643	0.0474	0.3894	0.1978
431.0200	0.5878	0.1982	0.0649	0.0476	0.3896	0.1982
431.0300	0.5885	0.1987	0.0656	0.0477	0.3897	0.1987
431.0400	0.5891	0.1992	0.0663	0.0478	0.3899	0.1992
431.0500	0.5898	0.1997	0.0672	0.0479	0.3901	0.1997
431.0600	0.5905	0.2002	0.0683	0.0480	0.3903	0.2002
431.0700	0.5912	0.2006	0.0697	0.0481	0.3905	0.2006
431.0800	0.5919	0.2011	0.0712	0.0482	0.3907	0.2011
431.0900	0.5926	0.2016	0.0729	0.0483	0.3910	0.2016
431.1000	0.5933	0.2021	0.0747	0.0483	0.3912	0.2021
431.1100	0.5941	0.2026	0.0766	0.0484	0.3915	0.2026
431.1200	0.5949	0.2030	0.0786	0.0484	0.3918	0.2030
431.1300	0.5957	0.2035	0.0806	0.0484	0.3921	0.2035
431.1400	0.5965	0.2040	0.0826	0.0485	0.3925	0.2040
431.1500	0.5973	0.2045	0.0845	0.0485	0.3928	0.2045
431.1600	0.5982	0.2050	0.0864	0.0485	0.3932	0.2050
431.1700	0.5990	0.2055	0.0882	0.0485	0.3936	0.2055
431.1800	0.5999	0.2060	0.0899	0.0485	0.3940	0.2060
431.1900	0.6008	0.2064	0.0914	0.0485	0.3944	0.2064
431.2000	0.6017	0.2069	0.0927	0.0484	0.3948	0.2069
431.2100	0.6027	0.2074	0.0938	0.0484	0.3953	0.2074
431.2200	0.6036	0.2079	0.0947	0.0484	0.3957	0.2079
431.2300	0.6046	0.2084	0.0953	0.0483	0.3962	0.2084
431.2400	0.6055	0.2089	0.0957	0.0483	0.3967	0.2089
431.2500	0.6065	0.2093	0.0958	0.0482	0.3971	0.2093
431.2600	0.6074	0.2098	0.0958	0.0481	0.3976	0.2098
431.2700	0.6084	0.2103	0.0957	0.0481	0.3981	0.2103
431.2800	0.6094	0.2108	0.0954	0.0480	0.3986	0.2108
431.2900	0.6103	0.2113	0.0950	0.0479	0.3990	0.2113
431.3000	0.6113	0.2117	0.0944	0.0478	0.3995	0.2117
431.3100	0.6122	0.2122	0.0936	0.0477	0.4000	0.2122
431.3200	0.6131	0.2127	0.0925	0.0476	0.4004	0.2127
431.3300	0.6140	0.2132	0.0912	0.0475	0.4009	0.2132
431.3400	0.6149	0.2137	0.0897	0.0474	0.4013	0.2137
431.3500	0.6158	0.2141	0.0880	0.0473	0.4017	0.2141
431.3600	0.6167	0.2146	0.0860	0.0471	0.4021	0.2146
431.3700	0.6175	0.2151	0.0839	0.0470	0.4025	0.2151
431.3800	0.6184	0.2155	0.0816	0.0469	0.4028	0.2155
431.3900	0.6192	0.2160	0.0791	0.0467	0.4032	0.2160
431.4000	0.6200	0.2165	0.0765	0.0465	0.4035	0.2165
431.4100	0.6207	0.2169	0.0738	0.0464	0.4038	0.2169
431.4200	0.6214	0.2174	0.0710	0.0462	0.4040	0.2174
431.4300	0.6221	0.2179	0.0683	0.0460	0.4043	0.2179
431.4400	0.6228	0.2183	0.0656	0.0458	0.4045	0.2183
431.4500	0.6234	0.2188	0.0631	0.0456	0.4047	0.2188
431.4600	0.6241	0.2192	0.0608	0.0454	0.4048	0.2192
431.4700	0.6247	0.2197	0.0587	0.0451	0.4050	0.2197
431.4800	0.6252	0.2201	0.0568	0.0449	0.4051	0.2201
431.4900	0.6258	0.2206	0.0549	0.0447	0.4052	0.2206
431.5000	0.6263	0.2210	0.0532	0.0444	0.4053	0.2210
431.5100	0.6269	0.2215	0.0516	0.0441	0.4054	0.2215
431.5200	0.6274	0.2219	0.0499	0.0438	0.4055	0.2219
431.5300	0.6279	0.2223	0.0483	0.0435	0.4055	0.2223
431.5400	0.6283	0.2228	0.0466	0.0432	0.4056	0.2228
431.5500	0.6288	0.2232	0.0448	0.0429	0.4056	0.2232
431.5600	0.6292	0.2236	0.0428	0.0426	0.4056	0.2236
431.5700	0.6296	0.2241	0.0408	0.0422	0.4056	0.2241
431.5800	0.6300	0.2245	0.0385	0.0419	0.4056	0.2245
431.5900	0.6304	0.2249	0.0359	0.0415	0.4055	0.2249
431.6000	0.6308	0.2253	0.0331	0.0411	0.4054	0.2253
431.6100	0.6311	0.2257	0.0300	0.0408	0.4053	0.2257
431.6200	0.6314	0.2261	0.0266	0.0403	0.4052	0.2261
431.6300	0.6316	0.2265	0.0230	0.0399	0.4051	0.2265
431.6400	0.6318	0.2269	0.0194	0.0395	0.4049	0.2269
431.6500	0.6320	0.2273	0.0159	0.0391	0.4047	0.2273
431.6600	0.6321	0.2277	0.0125	0.0386	0.4044	0.2277
431.6700	0.6322	0.2281	0.0092	0.0381	0.4042	0.2281
431.6800	0.6323	0.2285	0.0062	0.0376	0.4039	0.2285
431.6900	0.6324	0.2288	0.0034	0.0371	0.4035	0.2288
431.7000	0.6324	0.2292	0.0009	0.0366	0.4032	0.2292
431.7100	0.6324	0.2296	-0.0012	0.0361	0.4028	0.2296
431.7200	0.6324	0.2299	-0.0030	0.0355	0.4024	0.2299
431.7300	0.6323	0.2303	-0.0045	0.0350	0.4021	0.2303
431.7400	0.6323	0.2306	-0.0057	0.0344	0.4017	0.2306
431.7500	0.6322	0.2310	-0.0066	0.0338	0.4012	0.2310
431.7600	0.6321	0.2313	-0.0072	0.0332	0.4008	0.2313
431.7700	0.6321	0.2316	-0.0076	0.0325	0.4004	0.2316
431.7800	0.6320	0.2320	-0.0078	0.0319	0.4000	0.2320
431.7900	0.6319	0.2323	-0.0079	0.0312	0.3996	0.2323
431.8000	0.6318	0.2326	-0.0078	0.0306	0.3993	0.2326
431.8100	0.6318	0.2329	-0.0076	0.0299	0.3989	0.2329
431.8200	0.6317	0.2332	-0.0073	0.0292	0.3985	0.2332
