t	x1	x2	dx1	dx2
335.9200	0.6439	0.2393	-0.0597	-0.0619
335.9300	0.6433	0.2387	-0.0638	-0.0627
335.9400	0.6426	0.2381	-0.0677	-0.0635
335.9500	0.6419	0.2374	-0.0714	-0.0642
335.9600	0.6412	0.2368	-0.0749	-0.0649
335.9700	0.6404	0.2361	-0.0783	-0.0656
335.9800	0.6396	0.2355	-0.0814	-0.0663
335.9900	0.6388	0.2348	-0.0845	-0.0670
336.0000	0.6379	0.2341	-0.0874	-0.0676
336.0100	0.6370	0.2334	-0.0903	-0.0683
336.0200	0.6361	0.2328	-0.0932	-0.0689
336.0300	0.6352	0.2321	-0.0962	-0.0695
336.0400	0.6342	0.2314	-0.0995	-0.0701
336.0500	0.6332	0.2307	-0.1029	-0.0706
336.0600	0.6321	0.2300	-0.1065	-0.0712
336.0700	0.6310	0.2292	-0.1101	-0.0717
336.0800	0.6299	0.2285	-0.1136	-0.0723
336.0900	0.6288	0.2278	-0.1170	-0.0728
336.1000	0.6276	0.2271	-0.1202	-0.0733
336.1100	0.6264	0.2263	-0.1231	-0.0738
336.1200	0.6251	0.2256	-0.1258	-0.0742
336.1300	0.6239	0.2249	-0.1281	-0.0747
336.1400	0.6226	0.2241	-0.1302	-0.0752
336.1500	0.6213	0.2233	-0.1319	-0.0756
336.1600	0.6200	0.2226	-0.1334	-0.0760
336.1700	0.6186	0.2218	-0.1346	-0.0764
336.1800	0.6173	0.2211	-0.1357	-0.0768
336.1900	0.6159	0.2203	-0.1366	-0.0772
336.2000	0.6145	0.2195	-0.1375	-0.0776
336.2100	0.6131	0.2187	-0.1385	-0.0779
336.2200	0.6117	0.2180	-0.1396	-0.0783
336.2300	0.6103	0.2172	-0.1409	-0.0786
336.2400	0.6089	0.2164	-0.1427	-0.0789
336.2500	0.6075	0.2156	-0.1449	-0.0792
336.2600	0.6060	0.2148	-0.1474	-0.0795
336.2700	0.6045	0.2140	-0.1500	-0.0798
336.2800	0.6030	0.2132	-0.1526	-0.0801
336.2900	0.6014	0.2124	-0.1552	-0.0803
336.3000	0.5999	0.2116	-0.1576	-0.0806
336.3100	0.5983	0.2108	-0.1597	-0.0808
336.3200	0.5967	0.2100	-0.1615	-0.0811
336.3300	0.5951	0.2092	-0.1629	-0.0813
336.3400	0.5935	0.2084	-0.1638	-0.0815
336.3500	0.5919	0.2075	-0.1644	-0.0817
336.3600	0.5902	0.2067	-0.1644	-0.0818
336.3700	0.5886	0.2059	-0.1640	-0.0820
336.3800	0.5870	0.2051	-0.1632	-0.0822
336.3900	0.5853	0.2043	-0.1619	-0.0823
336.4000	0.5837	0.2034	-0.1603	-0.0825
336.4100	0.5821	0.2026	-0.1584	-0.0826
336.4200	0.5805	0.2018	-0.1562	-0.0827
336.4300	0.5789	0.2010	-0.1538	-0.0828
336.4400	0.5774	0.2001	-0.1514	-0.0829
336.4500	0.5759	0.1993	-0.1491	-0.0830
336.4600	0.5744	0.1985	-0.1468	-0.0830
336.4700	0.5730	0.1976	-0.1445	-0.0831
336.4800	0.5715	0.1968	-0.1423	-0.0831
336.4900	0.5701	0.1960	-0.1403	-0.0831
336.5000	0.5687	0.1951	-0.1384	-0.0831
336.5100	0.5674	0.1943	-0.1366	-0.0831
336.5200	0.5660	0.1935	-0.1349	-0.0831
336.5300	0.5646	0.1927	-0.1334	-0.0831
336.5400	0.5633	0.1918	-0.1320	-0.0830
336.5500	0.5620	0.1910	-0.1307	-0.0829
336.5600	0.5607	0.1902	-0.1296	-0.0829
336.5700	0.5594	0.1893	-0.1286	-0.0828
336.5800	0.5581	0.1885	-0.1276	-0.0826
336.5900	0.5568	0.1877	-0.1267	-0.0825
336.6000	0.5556	0.1869	-0.1258	-0.0823
336.6100	0.5543	0.1860	-0.1249	-0.0822
336.6200	0.5531	0.1852	-0.1240	-0.0820
336.6300	0.5519	0.1844	-0.1230	-0.0818
336.6400	0.5506	0.1836	-0.1218	-0.0815
336.6500	0.5494	0.1828	-0.1204	-0.0813
336.6600	0.5482	0.1820	-0.1187	-0.0810
336.6700	0.5471	0.1811	-0.1167	-0.0808
336.6800	0.5459	0.1803	-0.1145	-0.0805
336.6900	0.5448	0.1795	-0.1121	-0.0802
336.7000	0.5437	0.1787	-0.1094	-0.0798
336.7100	0.5426	0.1779	-0.1065	-0.0795
336.7200	0.5415	0.1771	-0.1034	-0.0791
336.7300	0.5405	0.1764	-0.1001	-0.0788
336.7400	0.5395	0.1756	-0.0965	-0.0784
336.7500	0.5386	0.1748	-0.0926	-0.0779
336.7600	0.5377	0.1740	-0.0885	-0.0775
336.7700	0.5368	0.1732	-0.0842	-0.0770
336.7800	0.5360	0.1725	-0.0797	-0.0766
336.7900	0.5352	0.1717	-0.0750	-0.0761
336.8000	0.5345	0.1709	-0.0701	-0.0755
336.8100	0.5339	0.1702	-0.0651	-0.0750
336.8200	0.5332	0.1694	-0.0599	-0.0744
336.8300	0.5327	0.1687	-0.0548	-0.0739
336.8400	0.5321	0.1680	-0.0496	-0.0732
336.8500	0.5317	0.1672	-0.0444	-0.0726
336.8600	0.5312	0.1665	-0.0393	-0.0720
336.8700	0.5309	0.1658	-0.0344	-0.0713
336.8800	0.5305	0.1651	-0.0296	-0.0706
336.8900	0.5303	0.1644	-0.0251	-0.0698
336.9000	0.5300	0.1637	-0.0210	-0.0691
336.9100	0.5298	0.1630	-0.0172	-0.0683
336.9200	0.5297	0.1623	-0.0137	-0.0675
336.9300	0.5296	0.1617	-0.0105	-0.0666
336.9400	0.5295	0.1610	-0.0074	-0.0658
336.9500	0.5294	0.1603	-0.0045	-0.0649
336.9600	0.5294	0.1597	-0.0017	-0.0639
336.9700	0.5294	0.1591	0.0011	-0.0630
336.9800	0.5294	0.1584	0.0037	-0.0620
336.9900	0.5295	0.1578	0.0063	-0.0610
337.0000	0.5296	0.1572	0.0089	-0.0600
337.0100	0.5297	0.1566	0.0114	-0.0589
337.0200	0.5298	0.1560	0.0139	-0.0579
337.0300	0.5299	0.1555	0.0163	-0.0567
337.0400	0.5301	0.1549	0.0187	-0.0556
337.0500	0.5303	0.1544	0.0209	-0.0545
337.0600	0.5305	0.1538	0.0230	-0.0533
337.0700	0.5308	0.1533	0.0249	-0.0521
337.0800	0.5310	0.1528	0.0266	-0.0508
337.0900	0.5313	0.1523	0.0280	-0.0496
337.1000	0.5316	0.1518	0.0292	-0.0483
337.1100	0.5319	0.1513	0.0301	-0.0470
337.1200	0.5322	0.1508	0.0307	-0.0456
337.1300	0.5325	0.1504	0.0310	-0.0443
337.1400	0.5328	0.1500	0.0310	-0.0429
337.1500	0.5331	0.1495	0.0307	-0.0415
337.1600	0.5334	0.1491	0.0302	-0.0401
337.1700	0.5337	0.1487	0.0294	-0.0386
337.1800	0.5340	0.1484	0.0283	-0.0371
337.1900	0.5343	0.1480	0.0271	-0.0357
337.2000	0.5345	0.1476	0.0256	-0.0341
337.2100	0.5348	0.1473	0.0239	-0.0326
337.2200	0.5350	0.1470	0.0222	-0.0311
337.2300	0.5352	0.1467	0.0203	-0.0295
337.2400	0.5354	0.1464	0.0184	-0.0280
337.2500	0.5356	0.1461	0.0165	-0.0264
337.2600	0.5357	0.1459	0.0146	-0.0248
337.2700	0.5359	0.1456	0.0128	-0.0232
337.2800	0.5360	0.1454	0.0111	-0.0215
337.2900	0.5361	0.1452	0.0096	-0.0199
337.3000	0.5362	0.1450	0.0083	-0.0183
337.3100	0.5363	0.1448	0.0072	-0.0166
337.3200	0.5363	0.1447	0.0062	-0.0149
337.3300	0.5364	0.1445	0.0054	-0.0133
337.3400	0.5364	0.1444	0.0047	-0.0116
337.3500	0.5365	0.1443	0.0040	-0.0099
337.3600	0.5365	0.1442	0.0033	-0.0082
337.3700	0.5366	0.1441	0.0025	-0.0066
337.3800	0.5366	0.1441	0.0015	-0.0049
337.3900	0.5366	0.1441	0.0002	-0.0032
337.4000	0.5366	0.1440	-0.0014	-0.0015
337.4100	0.5366	0.1440	-0.0032	0.0002
337.4200	0.5365	0.1440	-0.0054	0.0019
337.4300	0.5364	0.1441	-0.0077	0.0036
337.4400	0.5364	0.1441	-0.0103	0.0053
337.4500	0.5362	0.1442	-0.0130	0.0070
337.4600	0.5361	0.1442	-0.0159	0.0086
337.4700	0.5359	0.1443	-0.0187	0.0103
337.4800	0.5357	0.1444	-0.0216	0.0120
337.4900	0.5355	0.1446	-0.0243	0.0136
337.5000	0.5352	0.1447	-0.0267	0.0153
337.5100	0.5350	0.1449	-0.0289	0.0169
337.5200	0.5347	0.1451	-0.0308	0.0185
337.5300	0.5343	0.1453	-0.0325	0.0201
337.5400	0.5340	0.1455	-0.0340	0.0217
337.5500	0.5337	0.1457	-0.0353	0.0233
337.5600	0.5333	0.1459	-0.0366	0.0249
337.5700	0.5329	0.1462	-0.0377	0.0264
337.5800	0.5325	0.1465	-0.0389	0.0280
337.5900	0.5322	0.1467	-0.0400	0.0295
337.6000	0.5317	0.1470	-0.0411	0.0310
337.6100	0.5313	0.1474	-0.0422	0.0325
337.6200	0.5309	0.1477	-0.0433	0.0339
337.6300	0.5305	0.1480	-0.0445	0.0354
337.6400	0.5300	0.1484	-0.0457	0.0368
337.6500	0.5295	0.1488	-0.0469	0.0382
337.6600	0.5291	0.1492	-0.0480	0.0395
337.6700	0.5286	0.1496	-0.0490	0.0409
337.6800	0.5281	0.1500	-0.0498	0.0422
337.6900	0.5276	0.1504	-0.0503	0.0435
337.7000	0.5271	0.1509	-0.0506	0.0448
337.7100	0.5266	0.1513	-0.0507	0.0460
337.7200	0.5261	0.1518	-0.0504	0.0472
337.7300	0.5256	0.1523	-0.0498	0.0484
337.7400	0.5251	0.1527	-0.0489	0.0496
337.7500	0.5246	0.1532	-0.0477	0.0507
337.7600	0.5241	0.1538	-0.0461	0.0518
337.7700	0.5237	0.1543	-0.0442	0.0529
337.7800	0.5232	0.1548	-0.0420	0.0540
337.7900	0.5228	0.1554	-0.0396	0.0550
337.8000	0.5225	0.1559	-0.0368	0.0560
337.8100	0.5221	0.1565	-0.0337	0.0569
337.8200	0.5218	0.1571	-0.0303	0.0579
337.8300	0.5215	0.1576	-0.0266	0.0588
337.8400	0.5213	0.1582	-0.0227	0.0596
337.8500	0.5210	0.1588	-0.0186	0.0605
337.8600	0.5209	0.1594	-0.0142	0.0613
337.8700	0.5208	0.1601	-0.0097	0.0621
337.8800	0.5207	0.1607	-0.0050	0.0628
337.8900	0.5207	0.1613	-0.0001	0.0636
337.9000	0.5207	0.1620	0.0049	0.0643
337.9100	0.5208	0.1626	0.0100	0.0650
337.9200	0.5209	0.1633	0.0152	0.0656
337.9300	0.5211	0.1639	0.0204	0.0663
337.9400	0.5213	0.1646	0.0258	0.0669
337.9500	0.5216	0.1652	0.0311	0.0674
337.9600	0.5219	0.1659	0.0366	0.0680
337.9700	0.5223	0.1666	0.0420	0.0685
337.9800	0.5228	0.1673	0.0474	0.0690
337.9900	0.5233	0.1680	0.0529	0.0695
338.0000	0.5238	0.1687	0.0585	0.0700
338.0100	0.5244	0.1694	0.0642	0.0704
338.0200	0.5251	0.1701	0.0699	0.0709
338.0300	0.5258	0.1708	0.0756	0.0713
338.0400	0.5266	0.1715	0.0813	0.0717
338.0500	0.5275	0.1722	0.0870	0.0720
338.0600	0.5284	0.1730	0.0927	0.0724
338.0700	0.5293	0.1737	0.0984	0.0727
338.0800	0.5303	0.1744	0.1040	0.0730
338.0900	0.5314	0.1751	0.1095	0.0733
338.1000	0.5325	0.1759	0.1149	0.0736
338.1100	0.5337	0.1766	0.1201	0.0739
338.1200	0.5349	0.1774	0.1252	0.0741
338.1300	0.5362	0.1781	0.1302	0.0744
338.1400	0.5375	0.1788	0.1349	0.0746
338.1500	0.5389	0.1796	0.1394	0.0748
338.1600	0.5403	0.1803	0.1437	0.0750
338.1700	0.5418	0.1811	0.1476	0.0752
338.1800	0.5432	0.1818	0.1513	0.0754
338.1900	0.5448	0.1826	0.1547	0.0756
338.2000	0.5463	0.1834	0.1576	0.0758
338.2100	0.5479	0.1841	0.1603	0.0759
338.2200	0.5495	0.1849	0.1628	0.0761
338.2300	0.5512	0.1856	0.1652	0.0762
338.2400	0.5529	0.1864	0.1675	0.0764
338.2500	0.5546	0.1872	0.1697	0.0765
338.2600	0.5563	0.1879	0.1717	0.0766
338.2700	0.5580	0.1887	0.1736	0.0767
338.2800	0.5598	0.1895	0.1752	0.0768
338.2900	0.5615	0.1902	0.1768	0.0769
338.3000	0.5633	0.1910	0.1781	0.0770
338.3100	0.5651	0.1918	0.1792	0.0771
338.3200	0.5669	0.1925	0.1802	0.0772
338.3300	0.5687	0.1933	0.1810	0.0772
338.3400	0.5705	0.1941	0.1816	0.0773
338.3500	0.5723	0.1949	0.1820	0.0774
338.3600	0.5741	0.1956	0.1823	0.0774
338.3700	0.5759	0.1964	0.1825	0.0775
338.3800	0.5777	0.1972	0.1825	0.0775
338.3900	0.5796	0.1980	0.1825	0.0775
338.4000	0.5814	0.1987	0.1823	0.0776
338.4100	0.5832	0.1995	0.1822	0.0776
338.4200	0.5850	0.2003	0.1820	0.0776
338.4300	0.5868	0.2011	0.1818	0.0776
338.4400	0.5886	0.2018	0.1816	0.0776
338.4500	0.5905	0.2026	0.1816	0.0776
338.4600	0.5923	0.2034	0.1816	0.0776
338.4700	0.5941	0.2042	0.1819	0.0776
338.4800	0.5959	0.2049	0.1825	0.0775
338.4900	0.5978	0.2057	0.1835	0.0775
338.5000	0.5996	0.2065	0.1848	0.0775
338.5100	0.6015	0.2073	0.1864	0.0774
338.5200	0.6033	0.2080	0.1881	0.0774
338.5300	0.6052	0.2088	0.1900	0.0773
338.5400	0.6071	0.2096	0.1920	0.0773
338.5500	0.6090	0.2104	0.1940	0.0772
338.5600	0.6110	0.2111	0.1960	0.0771
338.5700	0.6129	0.2119	0.1980	0.0771
338.5800	0.6149	0.2127	0.1999	0.0770
338.5900	0.6169	0.2135	0.2017	0.0769
338.6000	0.6189	0.2142	0.2034	0.0768
338.6100	0.6210	0.2150	0.2049	0.0767
338.6200	0.6230	0.2158	0.2063	0.0766
338.6300	0.6251	0.2165	0.2076	0.0766
338.6400	0.6272	0.2173	0.2086	0.0765
338.6500	0.6293	0.2180	0.2095	0.0764
338.6600	0.6314	0.2188	0.2102	0.0763
338.6700	0.6335	0.2196	0.2108	0.0762
338.6800	0.6356	0.2203	0.2111	0.0761
338.6900	0.6378	0.2211	0.2114	0.0759
338.7000	0.6399	0.2219	0.2114	0.0758
338.7100	0.6420	0.2226	0.2114	0.0757
338.7200	0.6441	0.2234	0.2113	0.0756
338.7300	0.6462	0.2241	0.2110	0.0755
338.7400	0.6484	0.2249	0.2107	0.0754
338.7500	0.6505	0.2256	0.2101	0.0753
338.7600	0.6526	0.2264	0.2094	0.0752
338.7700	0.6547	0.2271	0.2085	0.0751
338.7800	0.6568	0.2279	0.2073	0.0750
338.7900	0.6588	0.2286	0.2058	0.0748
338.8000	0.6609	0.2294	0.2041	0.0747
338.8100	0.6629	0.2301	0.2021	0.0746
338.8200	0.6649	0.2309	0.1998	0.0745
338.8300	0.6669	0.2316	0.1972	0.0743
338.8400	0.6689	0.2324	0.1943	0.0742
338.8500	0.6708	0.2331	0.1911	0.0741
338.8600	0.6727	0.2338	0.1877	0.0740
338.8700	0.6745	0.2346	0.1839	0.0738
338.8800	0.6763	0.2353	0.1798	0.0737
338.8900	0.6781	0.2361	0.1755	0.0735
338.9000	0.6798	0.2368	0.1709	0.0734
338.9100	0.6815	0.2375	0.1660	0.0732
338.9200	0.6831	0.2383	0.1610	0.0730
338.9300	0.6847	0.2390	0.1557	0.0729
338.9400	0.6862	0.2397	0.1503	0.0727
338.9500	0.6877	0.2404	0.1447	0.0725
338.9600	0.6891	0.2412	0.1390	0.0723
338.9700	0.6905	0.2419	0.1332	0.0721
338.9800	0.6918	0.2426	0.1274	0.0719
338.9900	0.6930	0.2433	0.1216	0.0716
339.0000	0.6942	0.2440	0.1158	0.0714
339.0100	0.6953	0.2447	0.1104	0.0711
339.0200	0.6964	0.2455	0.1052	0.0708
339.0300	0.6975	0.2462	0.1002	0.0705
339.0400	0.6984	0.2469	0.0953	0.0702
339.0500	0.6994	0.2476	0.0905	0.0699
339.0600	0.7002	0.2483	0.0858	0.0695
339.0700	0.7011	0.2490	0.0811	0.0692
339.0800	0.7019	0.2497	0.0763	0.0688
339.0900	0.7026	0.2503	0.0715	0.0684
339.1000	0.7033	0.2510	0.0667	0.0680
339.1100	0.7039	0.2517	0.0617	0.0676
339.1200	0.7045	0.2524	0.0566	0.0671
339.1300	0.7050	0.2530	0.0514	0.0666
339.1400	0.7055	0.2537	0.0461	0.0662
339.1500	0.7059	0.2544	0.0406	0.0656
339.1600	0.7063	0.2550	0.0350	0.0651
339.1700	0.7066	0.2557	0.0293	0.0645
339.1800	0.7069	0.2563	0.0235	0.0640
339.1900	0.7071	0.2569	0.0176	0.0633
339.2000	0.7073	0.2576	0.0117	0.0627
339.2100	0.7074	0.2582	0.0057	0.0621
339.2200	0.7074	0.2588	-0.0003	0.0614
339.2300	0.7074	0.2594	-0.0063	0.0607
339.2400	0.7073	0.2600	-0.0123	0.0599
339.2500	0.7071	0.2606	-0.0181	0.0592
339.2600	0.7069	0.2612	-0.0239	0.0584
339.2700	0.7067	0.2618	-0.0296	0.0576
339.2800	0.7063	0.2624	-0.0353	0.0567
339.2900	0.7060	0.2629	-0.0409	0.0558
339.3000	0.7055	0.2635	-0.0465	0.0549
339.3100	0.7050	0.2640	-0.0519	0.0540
339.3200	0.7045	0.2646	-0.0572	0.0530
339.3300	0.7039	0.2651	-0.0624	0.0520
339.3400	0.7032	0.2656	-0.0675	0.0510
339.3500	0.7026	0.2661	-0.0724	0.0500
339.3600	0.7018	0.2666	-0.0771	0.0489
339.3700	0.7010	0.2671	-0.0818	0.0477
339.3800	0.7002	0.2676	-0.0863	0.0466
339.3900	0.6993	0.2680	-0.0908	0.0454
339.4000	0.6984	0.2685	-0.0951	0.0442
339.4100	0.6974	0.2689	-0.0994	0.0429
339.4200	0.6964	0.2693	-0.1036	0.0417
339.4300	0.6953	0.2697	-0.1079	0.0403
339.4400	0.6942	0.2701	-0.1122	0.0390
339.4500	0.6930	0.2705	-0.1165	0.0376
339.4600	0.6919	0.2709	-0.1210	0.0362
339.4700	0.6906	0.2712	-0.1256	0.0347
339.4800	0.6893	0.2716	-0.1303	0.0333
339.4900	0.6880	0.2719	-0.1349	0.0317
339.5000	0.6866	0.2722	-0.1394	0.0302
339.5100	0.6852	0.2725	-0.1437	0.0286
339.5200	0.6838	0.2728	-0.1479	0.0270
339.5300	0.6823	0.2730	-0.1518	0.0254
339.5400	0.6807	0.2733	-0.1555	0.0237
339.5500	0.6792	0.2735	-0.1588	0.0220
339.5600	0.6776	0.2737	-0.1618	0.0202
339.5700	0.6759	0.2739	-0.1645	0.0185
339.5800	0.6743	0.2741	-0.1668	0.0166
339.5900	0.6726	0.2743	-0.1687	0.0148
339.6000	0.6709	0.2744	-0.1703	0.0129
339.6100	0.6692	0.2745	-0.1714	0.0110
339.6200	0.6675	0.2746	-0.1721	0.0091
339.6300	0.6658	0.2747	-0.1725	0.0072
339.6400	0.6640	0.2748	-0.1724	0.0052
339.6500	0.6623	0.2748	-0.1720	0.0032
339.6600	0.6606	0.2748	-0.1712	0.0011
339.6700	0.6589	0.2748	-0.1701	-0.0009
339.6800	0.6572	0.2748	-0.1686	-0.0030
339.6900	0.6555	0.2748	-0.1668	-0.0051
339.7000	0.6538	0.2747	-0.1646	-0.0073
339.7100	0.6522	0.2746	-0.1621	-0.0094
339.7200	0.6506	0.2745	-0.1592	-0.0116
339.7300	0.6490	0.2744	-0.1560	-0.0138
339.7400	0.6475	0.2742	-0.1525	-0.0160
339.7500	0.6460	0.2741	-0.1486	-0.0182
339.7600	0.6445	0.2739	-0.1445	-0.0204
339.7700	0.6431	0.2737	-0.1401	-0.0226
339.7800	0.6417	0.2734	-0.1355	-0.0249
339.7900	0.6404	0.2732	-0.1306	-0.0272
339.8000	0.6391	0.2729	-0.1255	-0.0294
339.8100	0.6379	0.2726	-0.1203	-0.0317
339.8200	0.6367	0.2722	-0.1148	-0.0340
339.8300	0.6356	0.2719	-0.1093	-0.0363
339.8400	0.6345	0.2715	-0.1037	-0.0385
339.8500	0.6335	0.2711	-0.0980	-0.0408
339.8600	0.6326	0.2707	-0.0923	-0.0431
339.8700	0.6317	0.2703	-0.0865	-0.0454
339.8800	0.6308	0.2698	-0.0809	-0.0476
339.8900	0.6300	0.2693	-0.0753	-0.0499
339.9000	0.6293	0.2688	-0.0699	-0.0521
339.9100	0.6286	0.2683	-0.0646	-0.0544
339.9200	0.6280	0.2677	-0.0594	-0.0566
339.9300	0.6274	0.2671	-0.0543	-0.0588
339.9400	0.6269	0.2665	-0.0492	-0.0610
339.9500	0.6265	0.2659	-0.0442	-0.0631
339.9600	0.6260	0.2653	-0.0393	-0.0653
339.9700	0.6257	0.2646	-0.0343	-0.0674
339.9800	0.6254	0.2639	-0.0295	-0.0695
339.9900	0.6251	0.2632	-0.0247	-0.0716
340.0000	0.6249	0.2625	-0.0200	-0.0736
340.0100	0.6247	0.2617	-0.0153	-0.0756
340.0200	0.6246	0.2610	-0.0108	-0.0776
340.0300	0.6245	0.2602	-0.0064	-0.0796
340.0400	0.6244	0.2594	-0.0021	-0.0815
340.0500	0.6244	0.2586	0.0019	-0.0834
340.0600	0.6245	0.2577	0.0058	-0.0852
340.0700	0.6245	0.2569	0.0094	-0.0870
340.0800	0.6247	0.2560	0.0128	-0.0888
340.0900	0.6248	0.2551	0.0158	-0.0905
340.1000	0.6250	0.2542	0.0184	-0.0922
340.1100	0.6252	0.2532	0.0209	-0.0939
340.1200	0.6254	0.2523	0.0232	-0.0955
340.1300	0.6256	0.2513	0.0255	-0.0970
340.1400	0.6259	0.2504	0.0278	-0.0986
340.1500	0.6262	0.2494	0.0303	-0.1000
340.1600	0.6265	0.2484	0.0330	-0.1015
340.1700	0.6269	0.2473	0.0358	-0.1028
340.1800	0.6272	0.2463	0.0387	-0.1042
340.1900	0.6276	0.2452	0.0418	-0.1054
340.2000	0.6281	0.2442	0.0448	-0.1067
340.2100	0.6285	0.2431	0.0478	-0.1078
340.2200	0.6290	0.2420	0.0506	-0.1090
340.2300	0.6295	0.2409	0.0530	-0.1100
340.2400	0.6301	0.2398	0.0549	-0.1110
340.2500	0.6306	0.2387	0.0561	-0.1120
340.2600	0.6312	0.2376	0.0566	-0.1129
340.2700	0.6317	0.2365	0.0563	-0.1138
340.2800	0.6323	0.2353	0.0553	-0.1145
340.2900	0.6329	0.2342	0.0536	-0.1153
340.3000	0.6334	0.2330	0.0513	-0.1160
340.3100	0.6339	0.2318	0.0484	-0.1166
340.3200	0.6343	0.2307	0.0449	-0.1171
340.3300	0.6348	0.2295	0.0410	-0.1177
340.3400	0.6352	0.2283	0.0368	-0.1181
340.3500	0.6355	0.2271	0.0323	-0.1185
340.3600	0.6358	0.2260	0.0276	-0.1189
340.3700	0.6361	0.2248	0.0229	-0.1191
340.3800	0.6363	0.2236	0.0183	-0.1194
340.3900	0.6364	0.2224	0.0138	-0.1196
340.4000	0.6365	0.2212	0.0095	-0.1197
340.4100	0.6366	0.2200	0.0052	-0.1198
340.4200	0.6366	0.2188	0.0008	-0.1198
340.4300	0.6366	0.2176	-0.0037	-0.1198
340.4400	0.6366	0.2164	-0.0084	-0.1197
340.4500	0.6365	0.2152	-0.0133	-0.1196
340.4600	0.6363	0.2140	-0.0185	-0.1194
340.4700	0.6361	0.2128	-0.0239	-0.1192
340.4800	0.6358	0.2116	-0.0297	-0.1189
340.4900	0.6355	0.2104	-0.0356	-0.1186
340.5000	0.6351	0.2092	-0.0418	-0.1183
340.5100	0.6347	0.2081	-0.0482	-0.1179
340.5200	0.6341	0.2069	-0.0547	-0.1174
340.5300	0.6336	0.2057	-0.0613	-0.1169
340.5400	0.6329	0.2045	-0.0678	-0.1164
340.5500	0.6322	0.2034	-0.0744	-0.1158
340.5600	0.6314	0.2022	-0.0809	-0.1152
340.5700	0.6306	0.2011	-0.0873	-0.1146
340.5800	0.6296	0.1999	-0.0937	-0.1139
340.5900	0.6287	0.1988	-0.1000	-0.1132
340.6000	0.6276	0.1977	-0.1062	-0.1125
340.6100	0.6265	0.1966	-0.1123	-0.1117
340.6200	0.6254	0.1954	-0.1183	-0.1109
340.6300	0.6242	0.1943	-0.1242	-0.1101
340.6400	0.6229	0.1932	-0.1299	-0.1092
340.6500	0.6216	0.1921	-0.1355	-0.1083
340.6600	0.6202	0.1911	-0.1410	-0.1074
340.6700	0.6188	0.1900	-0.1463	-0.1065
340.6800	0.6173	0.1889	-0.1514	-0.1055
340.6900	0.6158	0.1879	-0.1565	-0.1045
340.7000	0.6142	0.1869	-0.1613	-0.1035
340.7100	0.6125	0.1858	-0.1660	-0.1025
340.7200	0.6109	0.1848	-0.1706	-0.1014
340.7300	0.6092	0.1838	-0.1750	-0.1004
340.7400	0.6074	0.1828	-0.1793	-0.0993
340.7500	0.6056	0.1818	-0.1834	-0.0982
340.7600	0.6037	0.1808	-0.1875	-0.0971
340.7700	0.6018	0.1799	-0.1914	-0.0960
340.7800	0.5999	0.1789	-0.1952	-0.0948
340.7900	0.5979	0.1780	-0.1989	-0.0937
340.8000	0.5959	0.1770	-0.2025	-0.0925
340.8100	0.5939	0.1761	-0.2061	-0.0914
340.8200	0.5918	0.1752	-0.2096	-0.0902
340.8300	0.5897	0.1743	-0.2131	-0.0890
340.8400	0.5875	0.1734	-0.2166	-0.0878
340.8500	0.5854	0.1726	-0.2200	-0.0866
340.8600	0.5831	0.1717	-0.2236	-0.0854
340.8700	0.5809	0.1709	-0.2274	-0.0842
340.8800	0.5786	0.1700	-0.2314	-0.0830
340.8900	0.5762	0.1692	-0.2354	-0.0818
340.9000	0.5739	0.1684	-0.2395	-0.0806
340.9100	0.5715	0.1676	-0.2435	-0.0794
340.9200	0.5690	0.1668	-0.2474	-0.0782
340.9300	0.5665	0.1660	-0.2511	-0.0770
340.9400	0.5640	0.1652	-0.2546	-0.0758
340.9500	0.5615	0.1645	-0.2578	-0.0746
340.9600	0.5589	0.1638	-0.2608	-0.0734
340.9700	0.5563	0.1630	-0.2635	-0.0722
340.9800	0.5536	0.1623	-0.2659	-0.0711
340.9900	0.5510	0.1616	-0.2679	-0.0699
341.0000	0.5483	0.1609	-0.2697	-0.0688
341.0100	0.5456	0.1602	-0.2711	-0.0676
341.0200	0.5429	0.1596	-0.2722	-0.0665
341.0300	0.5401	0.1589	-0.2730	-0.0654
341.0400	0.5374	0.1583	-0.2736	-0.0643
341.0500	0.5346	0.1576	-0.2739	-0.0632
341.0600	0.5319	0.1570	-0.2741	-0.0621
341.0700	0.5291	0.1564	-0.2741	-0.0610
341.0800	0.5264	0.1558	-0.2740	-0.0600
341.0900	0.5236	0.1552	-0.2739	-0.0589
341.1000	0.5209	0.1546	-0.2738	-0.0579
341.1100	0.5181	0.1540	-0.2735	-0.0569
341.1200	0.5154	0.1535	-0.2730	-0.0559
341.1300	0.5127	0.1529	-0.2723	-0.0549
341.1400	0.5100	0.1524	-0.2713	-0.0540
341.1500	0.5073	0.1518	-0.2701	-0.0530
341.1600	0.5046	0.1513	-0.2688	-0.0521
341.1700	0.5019	0.1508	-0.2672	-0.0512
341.1800	0.4992	0.1503	-0.2653	-0.0503
341.1900	0.4966	0.1498	-0.2633	-0.0494
341.2000	0.4940	0.1493	-0.2610	-0.0486
341.2100	0.4914	0.1488	-0.2586	-0.0477
341.2200	0.4888	0.1483	-0.2559	-0.0469
341.2300	0.4863	0.1479	-0.2530	-0.0461
341.2400	0.4837	0.1474	-0.2499	-0.0453
341.2500	0.4813	0.1470	-0.2467	-0.0445
