t	x1	x2	dx1	dx2	x1_rel	x2_rel
293.6500	0.6304	0.2386	0.0915	0.0998	0.3919	0.2386
293.6600	0.6313	0.2396	0.0902	0.0988	0.3918	0.2396
293.6700	0.6322	0.2406	0.0889	0.0978	0.3917	0.2406
293.6800	0.6331	0.2415	0.0877	0.0968	0.3916	0.2415
293.6900	0.6340	0.2425	0.0867	0.0957	0.3915	0.2425
293.7000	0.6349	0.2434	0.0858	0.0946	0.3914	0.2434
293.7100	0.6357	0.2444	0.0850	0.0935	0.3913	0.2444
293.7200	0.6366	0.2453	0.0844	0.0924	0.3913	0.2453
293.7300	0.6374	0.2462	0.0840	0.0912	0.3912	0.2462
293.7400	0.6383	0.2471	0.0836	0.0900	0.3911	0.2471
293.7500	0.6391	0.2480	0.0833	0.0888	0.3911	0.2480
293.7600	0.6399	0.2489	0.0831	0.0875	0.3910	0.2489
293.7700	0.6408	0.2498	0.0829	0.0863	0.3910	0.2498
293.7800	0.6416	0.2506	0.0825	0.0850	0.3909	0.2506
293.7900	0.6424	0.2515	0.0820	0.0837	0.3909	0.2515
293.8000	0.6432	0.2523	0.0812	0.0823	0.3909	0.2523
293.8100	0.6440	0.2531	0.0800	0.0810	0.3909	0.2531
293.8200	0.6448	0.2539	0.0784	0.0796	0.3909	0.2539
293.8300	0.6456	0.2547	0.0763	0.0782	0.3908	0.2547
293.8400	0.6463	0.2555	0.0738	0.0767	0.3908	0.2555
293.8500	0.6470	0.2563	0.0710	0.0753	0.3908	0.2563
293.8600	0.6477	0.2570	0.0681	0.0738	0.3907	0.2570
293.8700	0.6484	0.2577	0.0652	0.0723	0.3907	0.2577
293.8800	0.6490	0.2585	0.0622	0.0708	0.3906	0.2585
293.8900	0.6497	0.2592	0.0593	0.0693	0.3905	0.2592
293.9000	0.6503	0.2598	0.0566	0.0677	0.3904	0.2598
293.9100	0.6508	0.2605	0.0540	0.0661	0.3903	0.2605
293.9200	0.6513	0.2612	0.0515	0.0645	0.3902	0.2612
293.9300	0.6518	0.2618	0.0493	0.0629	0.3901	0.2618
293.9400	0.6523	0.2624	0.0472	0.0613	0.3899	0.2624
293.9500	0.6528	0.2630	0.0452	0.0596	0.3898	0.2630
293.9600	0.6532	0.2636	0.0434	0.0580	0.3896	0.2636
293.9700	0.6536	0.2642	0.0416	0.0563	0.3895	0.2642
293.9800	0.6540	0.2647	0.0398	0.0546	0.3893	0.2647
293.9900	0.6544	0.2653	0.0379	0.0528	0.3892	0.2653
294.0000	0.6548	0.2658	0.0359	0.0511	0.3890	0.2658
294.0100	0.6551	0.2663	0.0336	0.0493	0.3888	0.2663
294.0200	0.6555	0.2668	0.0312	0.0476	0.3887	0.2668
294.0300	0.6558	0.2672	0.0288	0.0458	0.3885	0.2672
294.0400	0.6560	0.2677	0.0263	0.0440	0.3883	0.2677
294.0500	0.6563	0.2681	0.0239	0.0422	0.3882	0.2681
294.0600	0.6565	0.2685	0.0215	0.0403	0.3880	0.2685
294.0700	0.6567	0.2689	0.0194	0.0385	0.3878	0.2689
294.0800	0.6569	0.2693	0.0173	0.0366	0.3876	0.2693
294.0900	0.6571	0.2697	0.0155	0.0347	0.3874	0.2697
294.1000	0.6572	0.2700	0.0139	0.0329	0.3872	0.2700
294.1100	0.6574	0.2703	0.0124	0.0310	0.3870	0.2703
294.1200	0.6575	0.2706	0.0112	0.0290	0.3869	0.2706
294.1300	0.6576	0.2709	0.0102	0.0271	0.3867	0.2709
294.1400	0.6577	0.2712	0.0093	0.0252	0.3865	0.2712
294.1500	0.6578	0.2714	0.0085	0.0233	0.3864	0.2714
294.1600	0.6578	0.2716	0.0078	0.0213	0.3862	0.2716
294.1700	0.6579	0.2718	0.0071	0.0194	0.3861	0.2718
294.1800	0.6580	0.2720	0.0065	0.0174	0.3860	0.2720
294.1900	0.6581	0.2722	0.0059	0.0154	0.3859	0.2722
294.2000	0.6581	0.2723	0.0054	0.0135	0.3858	0.2723
294.2100	0.6582	0.2725	0.0050	0.0115	0.3857	0.2725
294.2200	0.6582	0.2726	0.0048	0.0095	0.3857	0.2726
294.2300	0.6583	0.2726	0.0049	0.0075	0.3856	0.2726
294.2400	0.6583	0.2727	0.0053	0.0055	0.3856	0.2727
294.2500	0.6584	0.2728	0.0060	0.0035	0.3856	0.2728
294.2600	0.6584	0.2728	0.0073	0.0016	0.3857	0.2728
294.2700	0.6585	0.2728	0.0092	-0.0004	0.3857	0.2728
294.2800	0.6586	0.2728	0.0116	-0.0024	0.3858	0.2728
294.2900	0.6587	0.2727	0.0147	-0.0044	0.3860	0.2727
294.3000	0.6589	0.2727	0.0183	-0.0064	0.3862	0.2727
294.3100	0.6591	0.2726	0.0223	-0.0083	0.3865	0.2726
294.3200	0.6594	0.2725	0.0267	-0.0103	0.3868	0.2725
294.3300	0.6596	0.2724	0.0313	-0.0123	0.3872	0.2724
294.3400	0.6600	0.2723	0.0361	-0.0142	0.3877	0.2723
294.3500	0.6604	0.2721	0.0409	-0.0161	0.3883	0.2721
294.3600	0.6608	0.2719	0.0457	-0.0181	0.3889	0.2719
294.3700	0.6613	0.2718	0.0502	-0.0200	0.3895	0.2718
294.3800	0.6618	0.2715	0.0544	-0.0219	0.3903	0.2715
294.3900	0.6624	0.2713	0.0582	-0.0237	0.3910	0.2713
294.4000	0.6630	0.2711	0.0617	-0.0256	0.3919	0.2711
294.4100	0.6636	0.2708	0.0650	-0.0274	0.3928	0.2708
294.4200	0.6643	0.2705	0.0681	-0.0292	0.3937	0.2705
294.4300	0.6650	0.2702	0.0711	-0.0310	0.3947	0.2702
294.4400	0.6657	0.2699	0.0740	-0.0328	0.3958	0.2699
294.4500	0.6664	0.2696	0.0769	-0.0345	0.3969	0.2696
294.4600	0.6672	0.2692	0.0797	-0.0362	0.3980	0.2692
294.4700	0.6680	0.2688	0.0825	-0.0379	0.3992	0.2688
294.4800	0.6689	0.2685	0.0854	-0.0396	0.4004	0.2685
294.4900	0.6697	0.2681	0.0882	-0.0412	0.4017	0.2681
294.5000	0.6706	0.2676	0.0911	-0.0428	0.4030	0.2676
294.5100	0.6716	0.2672	0.0940	-0.0444	0.4044	0.2672
294.5200	0.6725	0.2667	0.0967	-0.0459	0.4058	0.2667
294.5300	0.6735	0.2663	0.0992	-0.0474	0.4072	0.2663
294.5400	0.6745	0.2658	0.1016	-0.0489	0.4087	0.2658
294.5500	0.6755	0.2653	0.1038	-0.0503	0.4102	0.2653
294.5600	0.6766	0.2648	0.1058	-0.0517	0.4118	0.2648
294.5700	0.6776	0.2643	0.1077	-0.0531	0.4134	0.2643
294.5800	0.6787	0.2637	0.1095	-0.0544	0.4150	0.2637
294.5900	0.6798	0.2632	0.1112	-0.0557	0.4167	0.2632
294.6000	0.6810	0.2626	0.1127	-0.0569	0.4183	0.2626
294.6100	0.6821	0.2620	0.1141	-0.0581	0.4201	0.2620
294.6200	0.6832	0.2615	0.1154	-0.0592	0.4218	0.2615
294.6300	0.6844	0.2609	0.1165	-0.0604	0.4235	0.2609
294.6400	0.6856	0.2602	0.1175	-0.0614	0.4253	0.2602
294.6500	0.6868	0.2596	0.1183	-0.0625	0.4271	0.2596
294.6600	0.6879	0.2590	0.1189	-0.0634	0.4289	0.2590
294.6700	0.6891	0.2584	0.1192	-0.0644	0.4308	0.2584
294.6800	0.6903	0.2577	0.1193	-0.0653	0.4326	0.2577
294.6900	0.6915	0.2571	0.1190	-0.0661	0.4345	0.2571
294.7000	0.6927	0.2564	0.1184	-0.0669	0.4363	0.2564
294.7100	0.6939	0.2557	0.1173	-0.0677	0.4382	0.2557
294.7200	0.6950	0.2550	0.1156	-0.0684	0.4400	0.2550
294.7300	0.6962	0.2543	0.1133	-0.0691	0.4418	0.2543
294.7400	0.6973	0.2537	0.1106	-0.0697	0.4437	0.2537
294.7500	0.6984	0.2530	0.1074	-0.0703	0.4454	0.2530
294.7600	0.6995	0.2522	0.1038	-0.0708	0.4472	0.2522
294.7700	0.7005	0.2515	0.0999	-0.0713	0.4489	0.2515
294.7800	0.7015	0.2508	0.0956	-0.0717	0.4506	0.2508
294.7900	0.7024	0.2501	0.0910	-0.0721	0.4523	0.2501
294.8000	0.7033	0.2494	0.0862	-0.0725	0.4539	0.2494
294.8100	0.7041	0.2486	0.0812	-0.0728	0.4555	0.2486
294.8200	0.7049	0.2479	0.0759	-0.0731	0.4570	0.2479
294.8300	0.7056	0.2472	0.0705	-0.0733	0.4585	0.2472
294.8400	0.7063	0.2465	0.0649	-0.0735	0.4599	0.2465
294.8500	0.7069	0.2457	0.0593	-0.0736	0.4612	0.2457
294.8600	0.7075	0.2450	0.0535	-0.0737	0.4625	0.2450
294.8700	0.7080	0.2442	0.0477	-0.0738	0.4638	0.2442
294.8800	0.7084	0.2435	0.0417	-0.0738	0.4649	0.2435
294.8900	0.7088	0.2428	0.0358	-0.0738	0.4661	0.2428
294.9000	0.7092	0.2420	0.0298	-0.0738	0.4671	0.2420
294.9100	0.7094	0.2413	0.0238	-0.0737	0.4681	0.2413
294.9200	0.7096	0.2406	0.0178	-0.0736	0.4691	0.2406
294.9300	0.7098	0.2398	0.0119	-0.0734	0.4700	0.2398
294.9400	0.7099	0.2391	0.0061	-0.0733	0.4708	0.2391
294.9500	0.7099	0.2384	0.0004	-0.0731	0.4715	0.2384
294.9600	0.7099	0.2376	-0.0053	-0.0728	0.4723	0.2376
294.9700	0.7098	0.2369	-0.0108	-0.0725	0.4729	0.2369
294.9800	0.7097	0.2362	-0.0162	-0.0722	0.4735	0.2362
294.9900	0.7095	0.2355	-0.0216	-0.0719	0.4740	0.2355
295.0000	0.7092	0.2347	-0.0270	-0.0716	0.4745	0.2347
295.0100	0.7089	0.2340	-0.0324	-0.0712	0.4749	0.2340
295.0200	0.7086	0.2333	-0.0379	-0.0708	0.4753	0.2333
295.0300	0.7082	0.2326	-0.0435	-0.0703	0.4756	0.2326
295.0400	0.7077	0.2319	-0.0494	-0.0699	0.4758	0.2319
295.0500	0.7072	0.2312	-0.0555	-0.0694	0.4760	0.2312
295.0600	0.7066	0.2305	-0.0621	-0.0689	0.4761	0.2305
295.0700	0.7059	0.2298	-0.0692	-0.0684	0.4761	0.2298
295.0800	0.7052	0.2292	-0.0767	-0.0679	0.4761	0.2292
295.0900	0.7044	0.2285	-0.0847	-0.0673	0.4759	0.2285
295.1000	0.7035	0.2278	-0.0929	-0.0667	0.4757	0.2278
295.1100	0.7025	0.2271	-0.1011	-0.0661	0.4754	0.2271
295.1200	0.7015	0.2265	-0.1093	-0.0656	0.4750	0.2265
295.1300	0.7004	0.2258	-0.1174	-0.0649	0.4745	0.2258
295.1400	0.6992	0.2252	-0.1251	-0.0643	0.4740	0.2252
295.1500	0.6979	0.2245	-0.1326	-0.0637	0.4733	0.2245
295.1600	0.6965	0.2239	-0.1396	-0.0631	0.4726	0.2239
295.1700	0.6951	0.2233	-0.1462	-0.0624	0.4718	0.2233
295.1800	0.6936	0.2227	-0.1523	-0.0618	0.4709	0.2227
295.1900	0.6920	0.2220	-0.1579	-0.0611	0.4700	0.2220
295.2000	0.6904	0.2214	-0.1630	-0.0605	0.4690	0.2214
295.2100	0.6888	0.2208	-0.1676	-0.0598	0.4679	0.2208
295.2200	0.6871	0.2202	-0.1717	-0.0592	0.4668	0.2202
295.2300	0.6853	0.2197	-0.1755	-0.0585	0.4657	0.2197
295.2400	0.6836	0.2191	-0.1790	-0.0579	0.4645	0.2191
295.2500	0.6818	0.2185	-0.1823	-0.0572	0.4633	0.2185
295.2600	0.6799	0.2179	-0.1855	-0.0566	0.4620	0.2179
295.2700	0.6781	0.2174	-0.1886	-0.0559	0.4607	0.2174
295.2800	0.6761	0.2168	-0.1917	-0.0553	0.4593	0.2168
295.2900	0.6742	0.2163	-0.1947	-0.0547	0.4580	0.2163
295.3000	0.6722	0.2157	-0.1978	-0.0540	0.4565	0.2157
295.3100	0.6702	0.2152	-0.2009	-0.0534	0.4551	0.2152
295.3200	0.6682	0.2146	-0.2040	-0.0528	0.4536	0.2146
295.3300	0.6661	0.2141	-0.2071	-0.0522	0.4520	0.2141
295.3400	0.6640	0.2136	-0.2103	-0.0516	0.4504	0.2136
295.3500	0.6619	0.2131	-0.2135	-0.0510	0.4488	0.2131
295.3600	0.6598	0.2126	-0.2167	-0.0504	0.4472	0.2126
295.3700	0.6576	0.2121	-0.2199	-0.0498	0.4455	0.2121
295.3800	0.6553	0.2116	-0.2231	-0.0493	0.4438	0.2116
295.3900	0.6531	0.2111	-0.2263	-0.0487	0.4420	0.2111
295.4000	0.6508	0.2106	-0.2294	-0.0482	0.4402	0.2106
295.4100	0.6485	0.2101	-0.2324	-0.0476	0.4384	0.2101
295.4200	0.6462	0.2097	-0.2353	-0.0471	0.4365	0.2097
295.4300	0.6438	0.2092	-0.2379	-0.0466	0.4347	0.2092
295.4400	0.6415	0.2087	-0.2403	-0.0461	0.4327	0.2087
295.4500	0.6391	0.2083	-0.2424	-0.0457	0.4308	0.2083
295.4600	0.6366	0.2078	-0.2441	-0.0452	0.4288	0.2078
295.4700	0.6342	0.2074	-0.2454	-0.0448	0.4268	0.2074
295.4800	0.6317	0.2069	-0.2461	-0.0444	0.4248	0.2069
295.4900	0.6293	0.2065	-0.2465	-0.0440	0.4228	0.2065
295.5000	0.6268	0.2060	-0.2464	-0.0436	0.4208	0.2060
295.5100	0.6244	0.2056	-0.2460	-0.0432	0.4188	0.2056
295.5200	0.6219	0.2052	-0.2454	-0.0429	0.4167	0.2052
295.5300	0.6195	0.2047	-0.2446	-0.0425	0.4147	0.2047
295.5400	0.6170	0.2043	-0.2436	-0.0422	0.4127	0.2043
295.5500	0.6146	0.2039	-0.2425	-0.0419	0.4107	0.2039
295.5600	0.6121	0.2035	-0.2412	-0.0416	0.4087	0.2035
295.5700	0.6097	0.2031	-0.2399	-0.0414	0.4067	0.2031
295.5800	0.6073	0.2027	-0.2386	-0.0411	0.4047	0.2027
295.5900	0.6049	0.2022	-0.2371	-0.0409	0.4027	0.2022
295.6000	0.6026	0.2018	-0.2356	-0.0407	0.4007	0.2018
295.6100	0.6002	0.2014	-0.2341	-0.0405	0.3988	0.2014
295.6200	0.5979	0.2010	-0.2325	-0.0403	0.3968	0.2010
295.6300	0.5955	0.2006	-0.2308	-0.0402	0.3949	0.2006
295.6400	0.5932	0.2002	-0.2289	-0.0400	0.3930	0.2002
295.6500	0.5910	0.1998	-0.2270	-0.0399	0.3911	0.1998
295.6600	0.5887	0.1994	-0.2249	-0.0398	0.3893	0.1994
295.6700	0.5865	0.1990	-0.2226	-0.0397	0.3875	0.1990
295.6800	0.5843	0.1986	-0.2200	-0.0396	0.3857	0.1986
295.6900	0.5821	0.1982	-0.2171	-0.0396	0.3839	0.1982
295.7000	0.5800	0.1978	-0.2138	-0.0395	0.3821	0.1978
295.7100	0.5779	0.1974	-0.2100	-0.0395	0.3804	0.1974
295.7200	0.5758	0.1971	-0.2058	-0.0395	0.3787	0.1971
295.7300	0.5738	0.1967	-0.2009	-0.0394	0.3771	0.1967
295.7400	0.5718	0.1963	-0.1954	-0.0394	0.3755	0.1963
295.7500	0.5699	0.1959	-0.1894	-0.0395	0.3740	0.1959
295.7600	0.5680	0.1955	-0.1830	-0.0395	0.3725	0.1955
295.7700	0.5662	0.1951	-0.1762	-0.0395	0.3711	0.1951
295.7800	0.5645	0.1947	-0.1692	-0.0396	0.3698	0.1947
295.7900	0.5628	0.1943	-0.1621	-0.0396	0.3685	0.1943
295.8000	0.5612	0.1939	-0.1548	-0.0397	0.3673	0.1939
295.8100	0.5597	0.1935	-0.1475	-0.0397	0.3662	0.1935
295.8200	0.5583	0.1931	-0.1402	-0.0398	0.3652	0.1931
295.8300	0.5569	0.1927	-0.1329	-0.0399	0.3642	0.1927
295.8400	0.5556	0.1923	-0.1257	-0.0399	0.3633	0.1923
295.8500	0.5543	0.1919	-0.1186	-0.0400	0.3624	0.1919
295.8600	0.5532	0.1915	-0.1117	-0.0401	0.3617	0.1915
295.8700	0.5521	0.1911	-0.1050	-0.0402	0.3610	0.1911
295.8800	0.5510	0.1907	-0.0984	-0.0402	0.3603	0.1907
295.8900	0.5501	0.1903	-0.0920	-0.0403	0.3598	0.1903
295.9000	0.5492	0.1899	-0.0858	-0.0404	0.3593	0.1899
295.9100	0.5484	0.1895	-0.0798	-0.0404	0.3589	0.1895
295.9200	0.5476	0.1891	-0.0739	-0.0405	0.3585	0.1891
295.9300	0.5469	0.1887	-0.0682	-0.0405	0.3582	0.1887
295.9400	0.5463	0.1883	-0.0626	-0.0406	0.3580	0.1883
295.9500	0.5457	0.1879	-0.0570	-0.0406	0.3578	0.1879
295.9600	0.5452	0.1875	-0.0515	-0.0406	0.3577	0.1875
295.9700	0.5447	0.1871	-0.0460	-0.0406	0.3577	0.1871
295.9800	0.5443	0.1866	-0.0404	-0.0406	0.3576	0.1866
295.9900	0.5439	0.1862	-0.0348	-0.0406	0.3577	0.1862
296.0000	0.5436	0.1858	-0.0290	-0.0406	0.3578	0.1858
296.0100	0.5433	0.1854	-0.0233	-0.0406	0.3579	0.1854
296.0200	0.5431	0.1850	-0.0177	-0.0405	0.3581	0.1850
296.0300	0.5430	0.1846	-0.0121	-0.0404	0.3584	0.1846
296.0400	0.5429	0.1842	-0.0066	-0.0404	0.3587	0.1842
296.0500	0.5428	0.1838	-0.0013	-0.0403	0.3590	0.1838
296.0600	0.5429	0.1834	0.0039	-0.0402	0.3594	0.1834
296.0700	0.5429	0.1830	0.0088	-0.0400	0.3599	0.1830
296.0800	0.5430	0.1826	0.0136	-0.0399	0.3604	0.1826
296.0900	0.5432	0.1822	0.0183	-0.0397	0.3610	0.1822
296.1000	0.5434	0.1818	0.0227	-0.0395	0.3616	0.1818
296.1100	0.5436	0.1814	0.0269	-0.0393	0.3622	0.1814
296.1200	0.5439	0.1810	0.0309	-0.0391	0.3629	0.1810
296.1300	0.5443	0.1806	0.0348	-0.0388	0.3636	0.1806
296.1400	0.5446	0.1803	0.0385	-0.0385	0.3644	0.1803
296.1500	0.5450	0.1799	0.0420	-0.0383	0.3652	0.1799
296.1600	0.5455	0.1795	0.0455	-0.0379	0.3660	0.1795
296.1700	0.5459	0.1791	0.0488	-0.0376	0.3668	0.1791
296.1800	0.5465	0.1787	0.0518	-0.0372	0.3677	0.1787
296.1900	0.5470	0.1784	0.0546	-0.0369	0.3686	0.1784
296.2000	0.5475	0.1780	0.0572	-0.0364	0.3695	0.1780
296.2100	0.5481	0.1776	0.0595	-0.0360	0.3705	0.1776
296.2200	0.5487	0.1773	0.0614	-0.0356	0.3715	0.1773
296.2300	0.5493	0.1769	0.0631	-0.0351	0.3724	0.1769
296.2400	0.5500	0.1766	0.0646	-0.0346	0.3734	0.1766
296.2500	0.5506	0.1762	0.0658	-0.0340	0.3744	0.1762
296.2600	0.5513	0.1759	0.0668	-0.0335	0.3754	0.1759
296.2700	0.5520	0.1756	0.0677	-0.0329	0.3764	0.1756
296.2800	0.5527	0.1752	0.0685	-0.0323	0.3774	0.1752
296.2900	0.5533	0.1749	0.0692	-0.0317	0.3784	0.1749
296.3000	0.5540	0.1746	0.0700	-0.0310	0.3794	0.1746
296.3100	0.5548	0.1743	0.0708	-0.0304	0.3805	0.1743
296.3200	0.5555	0.1740	0.0719	-0.0297	0.3815	0.1740
296.3300	0.5562	0.1737	0.0732	-0.0290	0.3825	0.1737
296.3400	0.5569	0.1734	0.0748	-0.0282	0.3835	0.1734
296.3500	0.5577	0.1731	0.0764	-0.0275	0.3846	0.1731
296.3600	0.5585	0.1729	0.0780	-0.0267	0.3856	0.1729
296.3700	0.5593	0.1726	0.0794	-0.0259	0.3866	0.1726
296.3800	0.5601	0.1724	0.0806	-0.0250	0.3877	0.1724
296.3900	0.5609	0.1721	0.0814	-0.0242	0.3888	0.1721
296.4000	0.5617	0.1719	0.0819	-0.0233	0.3898	0.1719
296.4100	0.5625	0.1716	0.0820	-0.0224	0.3908	0.1716
296.4200	0.5633	0.1714	0.0817	-0.0215	0.3919	0.1714
296.4300	0.5641	0.1712	0.0809	-0.0206	0.3929	0.1712
296.4400	0.5649	0.1710	0.0798	-0.0196	0.3939	0.1710
296.4500	0.5657	0.1708	0.0782	-0.0186	0.3949	0.1708
296.4600	0.5665	0.1706	0.0764	-0.0176	0.3958	0.1706
296.4700	0.5672	0.1705	0.0742	-0.0166	0.3968	0.1705
296.4800	0.5680	0.1703	0.0720	-0.0156	0.3977	0.1703
296.4900	0.5687	0.1702	0.0696	-0.0145	0.3985	0.1702
296.5000	0.5694	0.1700	0.0673	-0.0135	0.3994	0.1700
296.5100	0.5700	0.1699	0.0651	-0.0124	0.4002	0.1699
296.5200	0.5707	0.1698	0.0627	-0.0113	0.4009	0.1698
296.5300	0.5713	0.1697	0.0602	-0.0102	0.4016	0.1697
296.5400	0.5719	0.1696	0.0575	-0.0091	0.4023	0.1696
296.5500	0.5724	0.1695	0.0545	-0.0079	0.4030	0.1695
296.5600	0.5730	0.1694	0.0513	-0.0068	0.4036	0.1694
296.5700	0.5735	0.1693	0.0477	-0.0056	0.4041	0.1693
296.5800	0.5739	0.1693	0.0437	-0.0045	0.4046	0.1693
296.5900	0.5743	0.1693	0.0394	-0.0033	0.4051	0.1693
296.6000	0.5747	0.1692	0.0347	-0.0021	0.4055	0.1692
296.6100	0.5750	0.1692	0.0297	-0.0009	0.4058	0.1692
296.6200	0.5753	0.1692	0.0244	0.0003	0.4061	0.1692
296.6300	0.5755	0.1692	0.0188	0.0014	0.4063	0.1692
296.6400	0.5757	0.1692	0.0131	0.0026	0.4064	0.1692
296.6500	0.5758	0.1693	0.0071	0.0038	0.4065	0.1693
296.6600	0.5758	0.1693	0.0011	0.0050	0.4065	0.1693
296.6700	0.5758	0.1694	-0.0048	0.0062	0.4064	0.1694
296.6800	0.5757	0.1694	-0.0108	0.0074	0.4063	0.1694
296.6900	0.5756	0.1695	-0.0166	0.0086	0.4061	0.1695
296.7000	0.5754	0.1696	-0.0225	0.0098	0.4058	0.1696
296.7100	0.5751	0.1697	-0.0284	0.0109	0.4054	0.1697
296.7200	0.5748	0.1698	-0.0342	0.0121	0.4050	0.1698
296.7300	0.5744	0.1700	-0.0401	0.0132	0.4045	0.1700
296.7400	0.5740	0.1701	-0.0459	0.0144	0.4039	0.1701
296.7500	0.5735	0.1702	-0.0518	0.0155	0.4033	0.1702
296.7600	0.5730	0.1704	-0.0577	0.0166	0.4026	0.1704
296.7700	0.5724	0.1706	-0.0636	0.0177	0.4018	0.1706
296.7800	0.5717	0.1708	-0.0695	0.0188	0.4009	0.1708
296.7900	0.5710	0.1709	-0.0754	0.0198	0.4000	0.1709
296.8000	0.5702	0.1712	-0.0813	0.0209	0.3990	0.1712
296.8100	0.5693	0.1714	-0.0872	0.0219	0.3980	0.1714
296.8200	0.5684	0.1716	-0.0931	0.0229	0.3968	0.1716
296.8300	0.5675	0.1718	-0.0990	0.0238	0.3956	0.1718
296.8400	0.5665	0.1721	-0.1048	0.0248	0.3944	0.1721
296.8500	0.5654	0.1723	-0.1105	0.0257	0.3931	0.1723
296.8600	0.5642	0.1726	-0.1162	0.0266	0.3917	0.1726
296.8700	0.5631	0.1728	-0.1218	0.0275	0.3902	0.1728
296.8800	0.5618	0.1731	-0.1273	0.0283	0.3887	0.1731
296.8900	0.5605	0.1734	-0.1327	0.0291	0.3871	0.1734
296.9000	0.5592	0.1737	-0.1379	0.0299	0.3855	0.1737
296.9100	0.5578	0.1740	-0.1430	0.0306	0.3838	0.1740
296.9200	0.5563	0.1743	-0.1479	0.0313	0.3820	0.1743
296.9300	0.5548	0.1746	-0.1526	0.0320	0.3802	0.1746
296.9400	0.5533	0.1750	-0.1572	0.0326	0.3783	0.1750
296.9500	0.5517	0.1753	-0.1616	0.0332	0.3764	0.1753
296.9600	0.5500	0.1756	-0.1659	0.0338	0.3744	0.1756
296.9700	0.5484	0.1760	-0.1699	0.0343	0.3724	0.1760
296.9800	0.5466	0.1763	-0.1736	0.0348	0.3703	0.1763
296.9900	0.5449	0.1767	-0.1768	0.0352	0.3682	0.1767
297.0000	0.5431	0.1770	-0.1796	0.0356	0.3661	0.1770
297.0100	0.5413	0.1774	-0.1820	0.0360	0.3639	0.1774
297.0200	0.5395	0.1777	-0.1838	0.0363	0.3618	0.1777
297.0300	0.5376	0.1781	-0.1851	0.0366	0.3596	0.1781
297.0400	0.5358	0.1785	-0.1859	0.0368	0.3573	0.1785
297.0500	0.5339	0.1788	-0.1861	0.0370	0.3551	0.1788
297.0600	0.5321	0.1792	-0.1857	0.0371	0.3529	0.1792
297.0700	0.5302	0.1796	-0.1849	0.0372	0.3507	0.1796
297.0800	0.5284	0.1799	-0.1835	0.0373	0.3484	0.1799
297.0900	0.5266	0.1803	-0.1817	0.0373	0.3462	0.1803
297.1000	0.5247	0.1807	-0.1795	0.0373	0.3440	0.1807
297.1100	0.5230	0.1811	-0.1768	0.0372	0.3419	0.1811
297.1200	0.5212	0.1814	-0.1739	0.0371	0.3397	0.1814
297.1300	0.5195	0.1818	-0.1706	0.0370	0.3376	0.1818
297.1400	0.5178	0.1822	-0.1672	0.0368	0.3356	0.1822
297.1500	0.5161	0.1825	-0.1635	0.0366	0.3336	0.1825
297.1600	0.5145	0.1829	-0.1594	0.0363	0.3316	0.1829
297.1700	0.5129	0.1833	-0.1552	0.0360	0.3297	0.1833
297.1800	0.5114	0.1836	-0.1507	0.0357	0.3278	0.1836
297.1900	0.5099	0.1840	-0.1460	0.0353	0.3259	0.1840
297.2000	0.5085	0.1843	-0.1412	0.0349	0.3241	0.1843
297.2100	0.5071	0.1847	-0.1362	0.0344	0.3224	0.1847
297.2200	0.5058	0.1850	-0.1312	0.0339	0.3207	0.1850
297.2300	0.5045	0.1854	-0.1261	0.0334	0.3191	0.1854
297.2400	0.5032	0.1857	-0.1210	0.0329	0.3175	0.1857
297.2500	0.5020	0.1860	-0.1158	0.0323	0.3160	0.1860
297.2600	0.5009	0.1863	-0.1105	0.0317	0.3146	0.1863
297.2700	0.4998	0.1867	-0.1053	0.0310	0.3132	0.1867
297.2800	0.4988	0.1870	-0.1000	0.0304	0.3118	0.1870
297.2900	0.4978	0.1873	-0.0946	0.0297	0.3106	0.1873
297.3000	0.4969	0.1876	-0.0892	0.0290	0.3094	0.1876
297.3100	0.4960	0.1878	-0.0838	0.0282	0.3082	0.1878
297.3200	0.4952	0.1881	-0.0782	0.0275	0.3071	0.1881
297.3300	0.4945	0.1884	-0.0726	0.0267	0.3061	0.1884
297.3400	0.4938	0.1887	-0.0669	0.0258	0.3051	0.1887
297.3500	0.4932	0.1889	-0.0610	0.0250	0.3042	0.1889
297.3600	0.4926	0.1892	-0.0548	0.0242	0.3034	0.1892
297.3700	0.4921	0.1894	-0.0485	0.0233	0.3027	0.1894
297.3800	0.4916	0.1896	-0.0420	0.0224	0.3020	0.1896
297.3900	0.4912	0.1898	-0.0355	0.0215	0.3014	0.1898
297.4000	0.4909	0.1900	-0.0290	0.0206	0.3009	0.1900
297.4100	0.4906	0.1903	-0.0225	0.0197	0.3004	0.1903
297.4200	0.4904	0.1904	-0.0161	0.0187	0.3000	0.1904
297.4300	0.4903	0.1906	-0.0097	0.0178	0.2997	0.1906
297.4400	0.4902	0.1908	-0.0035	0.0168	0.2994	0.1908
297.4500	0.4902	0.1910	0.0025	0.0158	0.2993	0.1910
297.4600	0.4903	0.1911	0.0083	0.0149	0.2992	0.1911
297.4700	0.4904	0.1913	0.0140	0.0139	0.2991	0.1913
297.4800	0.4906	0.1914	0.0194	0.0129	0.2992	0.1914
297.4900	0.4908	0.1915	0.0246	0.0119	0.2993	0.1915
297.5000	0.4910	0.1916	0.0296	0.0110	0.2994	0.1916
297.5100	0.4914	0.1917	0.0344	0.0100	0.2996	0.1917
