t	x1	x2	dx1	dx2	x1_rel	x2_rel
351.4300	0.5678	0.1874	0.0397	0.0581	0.3805	0.1874
351.4400	0.5682	0.1880	0.0408	0.0584	0.3803	0.1880
351.4500	0.5686	0.1885	0.0419	0.0587	0.3801	0.1885
351.4600	0.5691	0.1891	0.0433	0.0590	0.3799	0.1891
351.4700	0.5695	0.1897	0.0448	0.0592	0.3798	0.1897
351.4800	0.5700	0.1903	0.0464	0.0594	0.3797	0.1903
351.4900	0.5704	0.1909	0.0481	0.0596	0.3795	0.1909
351.5000	0.5709	0.1915	0.0498	0.0598	0.3794	0.1915
351.5100	0.5714	0.1921	0.0516	0.0600	0.3793	0.1921
351.5200	0.5720	0.1927	0.0534	0.0601	0.3793	0.1927
351.5300	0.5725	0.1933	0.0552	0.0602	0.3792	0.1933
351.5400	0.5731	0.1939	0.0571	0.0604	0.3792	0.1939
351.5500	0.5736	0.1945	0.0589	0.0605	0.3791	0.1945
351.5600	0.5742	0.1951	0.0608	0.0605	0.3791	0.1951
351.5700	0.5749	0.1957	0.0627	0.0606	0.3791	0.1957
351.5800	0.5755	0.1963	0.0647	0.0606	0.3792	0.1963
351.5900	0.5761	0.1969	0.0666	0.0607	0.3792	0.1969
351.6000	0.5768	0.1975	0.0686	0.0607	0.3793	0.1975
351.6100	0.5775	0.1981	0.0707	0.0607	0.3794	0.1981
351.6200	0.5782	0.1988	0.0728	0.0607	0.3795	0.1988
351.6300	0.5790	0.1994	0.0750	0.0606	0.3796	0.1994
351.6400	0.5797	0.2000	0.0773	0.0606	0.3798	0.2000
351.6500	0.5805	0.2006	0.0797	0.0605	0.3800	0.2006
351.6600	0.5813	0.2012	0.0820	0.0605	0.3802	0.2012
351.6700	0.5822	0.2018	0.0843	0.0604	0.3804	0.2018
351.6800	0.5830	0.2024	0.0866	0.0603	0.3806	0.2024
351.6900	0.5839	0.2030	0.0888	0.0601	0.3809	0.2030
351.7000	0.5848	0.2036	0.0911	0.0600	0.3812	0.2036
351.7100	0.5857	0.2042	0.0934	0.0599	0.3815	0.2042
351.7200	0.5867	0.2048	0.0958	0.0597	0.3819	0.2048
351.7300	0.5876	0.2054	0.0982	0.0596	0.3822	0.2054
351.7400	0.5886	0.2060	0.1006	0.0594	0.3826	0.2060
351.7500	0.5896	0.2066	0.1032	0.0592	0.3831	0.2066
351.7600	0.5907	0.2072	0.1058	0.0590	0.3835	0.2072
351.7700	0.5918	0.2077	0.1085	0.0588	0.3840	0.2077
351.7800	0.5929	0.2083	0.1113	0.0586	0.3845	0.2083
351.7900	0.5940	0.2089	0.1141	0.0584	0.3851	0.2089
351.8000	0.5952	0.2095	0.1170	0.0582	0.3857	0.2095
351.8100	0.5963	0.2101	0.1200	0.0579	0.3863	0.2101
351.8200	0.5976	0.2107	0.1229	0.0577	0.3869	0.2107
351.8300	0.5988	0.2112	0.1260	0.0574	0.3876	0.2112
351.8400	0.6001	0.2118	0.1289	0.0572	0.3883	0.2118
351.8500	0.6014	0.2124	0.1315	0.0569	0.3890	0.2124
351.8600	0.6027	0.2129	0.1337	0.0566	0.3898	0.2129
351.8700	0.6041	0.2135	0.1356	0.0564	0.3905	0.2135
351.8800	0.6054	0.2141	0.1370	0.0561	0.3913	0.2141
351.8900	0.6068	0.2146	0.1381	0.0558	0.3922	0.2146
351.9000	0.6082	0.2152	0.1388	0.0555	0.3930	0.2152
351.9100	0.6096	0.2157	0.1390	0.0552	0.3938	0.2157
351.9200	0.6109	0.2163	0.1389	0.0550	0.3946	0.2163
351.9300	0.6123	0.2168	0.1385	0.0547	0.3955	0.2168
351.9400	0.6137	0.2174	0.1377	0.0544	0.3963	0.2174
351.9500	0.6151	0.2179	0.1366	0.0541	0.3971	0.2179
351.9600	0.6164	0.2185	0.1353	0.0538	0.3980	0.2185
351.9700	0.6178	0.2190	0.1338	0.0535	0.3988	0.2190
351.9800	0.6191	0.2195	0.1321	0.0532	0.3996	0.2195
351.9900	0.6204	0.2201	0.1304	0.0529	0.4004	0.2201
352.0000	0.6217	0.2206	0.1288	0.0526	0.4011	0.2206
352.0100	0.6230	0.2211	0.1272	0.0522	0.4019	0.2211
352.0200	0.6243	0.2216	0.1258	0.0519	0.4026	0.2216
352.0300	0.6255	0.2222	0.1246	0.0516	0.4034	0.2222
352.0400	0.6268	0.2227	0.1235	0.0513	0.4041	0.2227
352.0500	0.6280	0.2232	0.1223	0.0509	0.4048	0.2232
352.0600	0.6292	0.2237	0.1212	0.0506	0.4055	0.2237
352.0700	0.6304	0.2242	0.1199	0.0503	0.4062	0.2242
352.0800	0.6316	0.2247	0.1185	0.0499	0.4069	0.2247
352.0900	0.6328	0.2252	0.1170	0.0496	0.4076	0.2252
352.1000	0.6340	0.2257	0.1153	0.0492	0.4083	0.2257
352.1100	0.6351	0.2262	0.1134	0.0489	0.4089	0.2262
352.1200	0.6362	0.2267	0.1113	0.0485	0.4096	0.2267
352.1300	0.6373	0.2271	0.1090	0.0481	0.4102	0.2271
352.1400	0.6384	0.2276	0.1065	0.0478	0.4108	0.2276
352.1500	0.6394	0.2281	0.1037	0.0474	0.4113	0.2281
352.1600	0.6405	0.2286	0.1008	0.0470	0.4119	0.2286
352.1700	0.6415	0.2290	0.0976	0.0466	0.4124	0.2290
352.1800	0.6424	0.2295	0.0943	0.0462	0.4129	0.2295
352.1900	0.6434	0.2300	0.0908	0.0459	0.4134	0.2300
352.2000	0.6442	0.2304	0.0872	0.0455	0.4138	0.2304
352.2100	0.6451	0.2309	0.0834	0.0450	0.4142	0.2309
352.2200	0.6459	0.2313	0.0795	0.0446	0.4146	0.2313
352.2300	0.6467	0.2318	0.0753	0.0442	0.4149	0.2318
352.2400	0.6474	0.2322	0.0711	0.0438	0.4152	0.2322
352.2500	0.6481	0.2326	0.0669	0.0433	0.4154	0.2326
352.2600	0.6487	0.2331	0.0627	0.0429	0.4157	0.2331
352.2700	0.6493	0.2335	0.0586	0.0424	0.4158	0.2335
352.2800	0.6499	0.2339	0.0547	0.0420	0.4160	0.2339
352.2900	0.6505	0.2343	0.0510	0.0415	0.4161	0.2343
352.3000	0.6510	0.2348	0.0477	0.0410	0.4162	0.2348
352.3100	0.6514	0.2352	0.0445	0.0405	0.4163	0.2352
352.3200	0.6519	0.2356	0.0418	0.0400	0.4163	0.2356
352.3300	0.6523	0.2360	0.0393	0.0395	0.4163	0.2360
352.3400	0.6527	0.2364	0.0371	0.0390	0.4163	0.2364
352.3500	0.6530	0.2367	0.0353	0.0384	0.4163	0.2367
352.3600	0.6534	0.2371	0.0337	0.0379	0.4163	0.2371
352.3700	0.6537	0.2375	0.0325	0.0373	0.4162	0.2375
352.3800	0.6540	0.2379	0.0314	0.0367	0.4161	0.2379
352.3900	0.6543	0.2382	0.0305	0.0361	0.4161	0.2382
352.4000	0.6546	0.2386	0.0298	0.0356	0.4160	0.2386
352.4100	0.6549	0.2389	0.0291	0.0349	0.4159	0.2389
352.4200	0.6552	0.2393	0.0284	0.0343	0.4159	0.2393
352.4300	0.6555	0.2396	0.0276	0.0337	0.4158	0.2396
352.4400	0.6557	0.2400	0.0267	0.0331	0.4158	0.2400
352.4500	0.6560	0.2403	0.0257	0.0324	0.4157	0.2403
352.4600	0.6562	0.2406	0.0247	0.0318	0.4156	0.2406
352.4700	0.6565	0.2409	0.0237	0.0311	0.4156	0.2409
352.4800	0.6567	0.2412	0.0228	0.0304	0.4155	0.2412
352.4900	0.6569	0.2415	0.0219	0.0297	0.4154	0.2415
352.5000	0.6572	0.2418	0.0211	0.0290	0.4153	0.2418
352.5100	0.6574	0.2421	0.0204	0.0283	0.4153	0.2421
352.5200	0.6576	0.2424	0.0197	0.0276	0.4152	0.2424
352.5300	0.6578	0.2427	0.0192	0.0269	0.4151	0.2427
352.5400	0.6580	0.2429	0.0187	0.0262	0.4150	0.2429
352.5500	0.6582	0.2432	0.0183	0.0254	0.4150	0.2432
352.5600	0.6583	0.2434	0.0179	0.0247	0.4149	0.2434
352.5700	0.6585	0.2437	0.0175	0.0239	0.4148	0.2437
352.5800	0.6587	0.2439	0.0170	0.0232	0.4148	0.2439
352.5900	0.6588	0.2442	0.0164	0.0224	0.4147	0.2442
352.6000	0.6590	0.2444	0.0157	0.0216	0.4146	0.2444
352.6100	0.6591	0.2446	0.0148	0.0208	0.4146	0.2446
352.6200	0.6593	0.2448	0.0136	0.0200	0.4145	0.2448
352.6300	0.6594	0.2450	0.0121	0.0192	0.4144	0.2450
352.6400	0.6595	0.2452	0.0103	0.0184	0.4144	0.2452
352.6500	0.6596	0.2454	0.0084	0.0176	0.4143	0.2454
352.6600	0.6597	0.2455	0.0063	0.0168	0.4142	0.2455
352.6700	0.6597	0.2457	0.0040	0.0160	0.4141	0.2457
352.6800	0.6598	0.2458	0.0017	0.0152	0.4139	0.2458
352.6900	0.6598	0.2460	-0.0008	0.0143	0.4138	0.2460
352.7000	0.6598	0.2461	-0.0033	0.0135	0.4136	0.2461
352.7100	0.6597	0.2463	-0.0059	0.0127	0.4135	0.2463
352.7200	0.6597	0.2464	-0.0084	0.0118	0.4133	0.2464
352.7300	0.6596	0.2465	-0.0110	0.0109	0.4131	0.2465
352.7400	0.6594	0.2466	-0.0137	0.0101	0.4128	0.2466
352.7500	0.6593	0.2467	-0.0163	0.0092	0.4126	0.2467
352.7600	0.6591	0.2468	-0.0189	0.0083	0.4123	0.2468
352.7700	0.6589	0.2469	-0.0215	0.0075	0.4120	0.2469
352.7800	0.6587	0.2469	-0.0242	0.0066	0.4117	0.2469
352.7900	0.6584	0.2470	-0.0268	0.0057	0.4114	0.2470
352.8000	0.6581	0.2471	-0.0295	0.0048	0.4111	0.2471
352.8100	0.6578	0.2471	-0.0322	0.0039	0.4107	0.2471
352.8200	0.6575	0.2471	-0.0349	0.0029	0.4104	0.2471
352.8300	0.6571	0.2472	-0.0375	0.0020	0.4100	0.2472
352.8400	0.6567	0.2472	-0.0399	0.0011	0.4096	0.2472
352.8500	0.6563	0.2472	-0.0421	0.0002	0.4091	0.2472
352.8600	0.6559	0.2472	-0.0440	-0.0008	0.4087	0.2472
352.8700	0.6554	0.2472	-0.0457	-0.0017	0.4083	0.2472
352.8800	0.6550	0.2471	-0.0470	-0.0027	0.4078	0.2471
352.8900	0.6545	0.2471	-0.0480	-0.0036	0.4074	0.2471
352.9000	0.6540	0.2471	-0.0486	-0.0046	0.4070	0.2471
352.9100	0.6536	0.2470	-0.0488	-0.0056	0.4065	0.2470
352.9200	0.6531	0.2470	-0.0486	-0.0065	0.4061	0.2470
352.9300	0.6526	0.2469	-0.0481	-0.0075	0.4057	0.2469
352.9400	0.6521	0.2468	-0.0473	-0.0085	0.4053	0.2468
352.9500	0.6516	0.2467	-0.0462	-0.0095	0.4049	0.2467
352.9600	0.6512	0.2466	-0.0448	-0.0104	0.4046	0.2466
352.9700	0.6507	0.2465	-0.0433	-0.0114	0.4042	0.2465
352.9800	0.6503	0.2464	-0.0416	-0.0124	0.4039	0.2464
352.9900	0.6499	0.2463	-0.0397	-0.0134	0.4036	0.2463
353.0000	0.6495	0.2461	-0.0378	-0.0144	0.4034	0.2461
353.0100	0.6491	0.2460	-0.0357	-0.0154	0.4032	0.2460
353.0200	0.6488	0.2458	-0.0336	-0.0164	0.4030	0.2458
353.0300	0.6485	0.2456	-0.0314	-0.0174	0.4028	0.2456
353.0400	0.6482	0.2455	-0.0292	-0.0183	0.4027	0.2455
353.0500	0.6479	0.2453	-0.0269	-0.0193	0.4026	0.2453
353.0600	0.6476	0.2451	-0.0247	-0.0203	0.4025	0.2451
353.0700	0.6474	0.2449	-0.0224	-0.0213	0.4025	0.2449
353.0800	0.6472	0.2447	-0.0202	-0.0222	0.4025	0.2447
353.0900	0.6470	0.2444	-0.0181	-0.0232	0.4026	0.2444
353.1000	0.6468	0.2442	-0.0160	-0.0241	0.4026	0.2442
353.1100	0.6467	0.2439	-0.0140	-0.0251	0.4027	0.2439
353.1200	0.6465	0.2437	-0.0121	-0.0260	0.4028	0.2437
353.1300	0.6464	0.2434	-0.0104	-0.0269	0.4030	0.2434
353.1400	0.6463	0.2431	-0.0087	-0.0278	0.4032	0.2431
353.1500	0.6462	0.2429	-0.0072	-0.0287	0.4034	0.2429
353.1600	0.6462	0.2426	-0.0059	-0.0296	0.4036	0.2426
353.1700	0.6461	0.2423	-0.0048	-0.0305	0.4039	0.2423
353.1800	0.6461	0.2420	-0.0037	-0.0313	0.4041	0.2420
353.1900	0.6461	0.2416	-0.0027	-0.0322	0.4044	0.2416
353.2000	0.6460	0.2413	-0.0017	-0.0330	0.4047	0.2413
353.2100	0.6460	0.2410	-0.0006	-0.0339	0.4050	0.2410
353.2200	0.6460	0.2406	0.0006	-0.0347	0.4054	0.2406
353.2300	0.6460	0.2403	0.0018	-0.0355	0.4057	0.2403
353.2400	0.6461	0.2399	0.0032	-0.0362	0.4061	0.2399
353.2500	0.6461	0.2396	0.0047	-0.0370	0.4065	0.2396
353.2600	0.6462	0.2392	0.0063	-0.0378	0.4070	0.2392
353.2700	0.6462	0.2388	0.0079	-0.0385	0.4074	0.2388
353.2800	0.6463	0.2384	0.0096	-0.0392	0.4079	0.2384
353.2900	0.6464	0.2380	0.0113	-0.0399	0.4084	0.2380
353.3000	0.6465	0.2376	0.0128	-0.0406	0.4089	0.2376
353.3100	0.6467	0.2372	0.0143	-0.0412	0.4095	0.2372
353.3200	0.6468	0.2368	0.0155	-0.0419	0.4100	0.2368
353.3300	0.6470	0.2364	0.0165	-0.0425	0.4106	0.2364
353.3400	0.6472	0.2360	0.0172	-0.0431	0.4112	0.2360
353.3500	0.6473	0.2355	0.0176	-0.0437	0.4118	0.2355
353.3600	0.6475	0.2351	0.0177	-0.0442	0.4124	0.2351
353.3700	0.6477	0.2346	0.0175	-0.0447	0.4130	0.2346
353.3800	0.6478	0.2342	0.0169	-0.0453	0.4137	0.2342
353.3900	0.6480	0.2337	0.0160	-0.0457	0.4143	0.2337
353.4000	0.6482	0.2333	0.0149	-0.0462	0.4149	0.2333
353.4100	0.6483	0.2328	0.0134	-0.0467	0.4155	0.2328
353.4200	0.6484	0.2323	0.0118	-0.0471	0.4161	0.2323
353.4300	0.6485	0.2319	0.0100	-0.0475	0.4167	0.2319
353.4400	0.6486	0.2314	0.0080	-0.0479	0.4172	0.2314
353.4500	0.6487	0.2309	0.0058	-0.0482	0.4178	0.2309
353.4600	0.6488	0.2304	0.0035	-0.0486	0.4183	0.2304
353.4700	0.6488	0.2299	0.0011	-0.0489	0.4188	0.2299
353.4800	0.6488	0.2294	-0.0014	-0.0492	0.4193	0.2294
353.4900	0.6487	0.2290	-0.0040	-0.0495	0.4198	0.2290
353.5000	0.6487	0.2285	-0.0067	-0.0497	0.4202	0.2285
353.5100	0.6486	0.2280	-0.0095	-0.0500	0.4207	0.2280
353.5200	0.6485	0.2275	-0.0124	-0.0502	0.4210	0.2275
353.5300	0.6484	0.2270	-0.0152	-0.0504	0.4214	0.2270
353.5400	0.6482	0.2264	-0.0182	-0.0505	0.4217	0.2264
353.5500	0.6480	0.2259	-0.0211	-0.0507	0.4221	0.2259
353.5600	0.6478	0.2254	-0.0240	-0.0508	0.4223	0.2254
353.5700	0.6475	0.2249	-0.0270	-0.0510	0.4226	0.2249
353.5800	0.6472	0.2244	-0.0299	-0.0511	0.4228	0.2244
353.5900	0.6469	0.2239	-0.0328	-0.0512	0.4230	0.2239
353.6000	0.6466	0.2234	-0.0357	-0.0512	0.4232	0.2234
353.6100	0.6462	0.2229	-0.0385	-0.0513	0.4233	0.2229
353.6200	0.6458	0.2224	-0.0413	-0.0513	0.4234	0.2224
353.6300	0.6454	0.2219	-0.0439	-0.0514	0.4235	0.2219
353.6400	0.6449	0.2213	-0.0464	-0.0514	0.4236	0.2213
353.6500	0.6445	0.2208	-0.0489	-0.0514	0.4236	0.2208
353.6600	0.6440	0.2203	-0.0512	-0.0513	0.4236	0.2203
353.6700	0.6434	0.2198	-0.0533	-0.0513	0.4236	0.2198
353.6800	0.6429	0.2193	-0.0553	-0.0513	0.4236	0.2193
353.6900	0.6423	0.2188	-0.0572	-0.0512	0.4236	0.2188
353.7000	0.6417	0.2183	-0.0589	-0.0511	0.4235	0.2183
353.7100	0.6412	0.2178	-0.0604	-0.0510	0.4234	0.2178
353.7200	0.6405	0.2172	-0.0618	-0.0509	0.4233	0.2172
353.7300	0.6399	0.2167	-0.0629	-0.0508	0.4232	0.2167
353.7400	0.6393	0.2162	-0.0639	-0.0507	0.4231	0.2162
353.7500	0.6386	0.2157	-0.0647	-0.0505	0.4229	0.2157
353.7600	0.6380	0.2152	-0.0654	-0.0504	0.4228	0.2152
353.7700	0.6373	0.2147	-0.0661	-0.0502	0.4226	0.2147
353.7800	0.6367	0.2142	-0.0667	-0.0501	0.4225	0.2142
353.7900	0.6360	0.2137	-0.0675	-0.0499	0.4223	0.2137
353.8000	0.6353	0.2132	-0.0684	-0.0497	0.4221	0.2132
353.8100	0.6346	0.2127	-0.0694	-0.0495	0.4219	0.2127
353.8200	0.6339	0.2122	-0.0706	-0.0493	0.4217	0.2122
353.8300	0.6332	0.2117	-0.0720	-0.0490	0.4215	0.2117
353.8400	0.6325	0.2112	-0.0735	-0.0488	0.4212	0.2112
353.8500	0.6317	0.2108	-0.0753	-0.0485	0.4210	0.2108
353.8600	0.6310	0.2103	-0.0773	-0.0483	0.4207	0.2103
353.8700	0.6302	0.2098	-0.0795	-0.0480	0.4204	0.2098
353.8800	0.6294	0.2093	-0.0818	-0.0477	0.4200	0.2093
353.8900	0.6285	0.2088	-0.0843	-0.0474	0.4197	0.2088
353.9000	0.6277	0.2084	-0.0868	-0.0472	0.4193	0.2084
353.9100	0.6268	0.2079	-0.0893	-0.0469	0.4189	0.2079
353.9200	0.6259	0.2074	-0.0918	-0.0465	0.4185	0.2074
353.9300	0.6250	0.2070	-0.0942	-0.0462	0.4180	0.2070
353.9400	0.6240	0.2065	-0.0964	-0.0459	0.4175	0.2065
353.9500	0.6231	0.2060	-0.0985	-0.0456	0.4170	0.2060
353.9600	0.6221	0.2056	-0.1006	-0.0453	0.4165	0.2056
353.9700	0.6211	0.2051	-0.1027	-0.0449	0.4159	0.2051
353.9800	0.6200	0.2047	-0.1049	-0.0446	0.4153	0.2047
353.9900	0.6190	0.2042	-0.1071	-0.0443	0.4147	0.2042
354.0000	0.6179	0.2038	-0.1094	-0.0439	0.4141	0.2038
354.0100	0.6168	0.2034	-0.1118	-0.0436	0.4134	0.2034
354.0200	0.6156	0.2029	-0.1142	-0.0432	0.4127	0.2029
354.0300	0.6145	0.2025	-0.1167	-0.0429	0.4120	0.2025
354.0400	0.6133	0.2021	-0.1192	-0.0425	0.4112	0.2021
354.0500	0.6121	0.2017	-0.1217	-0.0422	0.4104	0.2017
354.0600	0.6108	0.2012	-0.1241	-0.0418	0.4096	0.2012
354.0700	0.6096	0.2008	-0.1265	-0.0415	0.4088	0.2008
354.0800	0.6083	0.2004	-0.1287	-0.0411	0.4079	0.2004
354.0900	0.6070	0.2000	-0.1307	-0.0408	0.4070	0.2000
354.1000	0.6057	0.1996	-0.1324	-0.0404	0.4061	0.1996
354.1100	0.6044	0.1992	-0.1337	-0.0401	0.4052	0.1992
354.1200	0.6031	0.1988	-0.1346	-0.0397	0.4043	0.1988
354.1300	0.6017	0.1984	-0.1350	-0.0394	0.4033	0.1984
354.1400	0.6004	0.1980	-0.1350	-0.0391	0.4024	0.1980
354.1500	0.5990	0.1976	-0.1347	-0.0387	0.4014	0.1976
354.1600	0.5977	0.1972	-0.1343	-0.0384	0.4004	0.1972
354.1700	0.5963	0.1968	-0.1339	-0.0381	0.3995	0.1968
354.1800	0.5950	0.1965	-0.1334	-0.0377	0.3985	0.1965
354.1900	0.5937	0.1961	-0.1331	-0.0374	0.3976	0.1961
354.2000	0.5923	0.1957	-0.1329	-0.0371	0.3966	0.1957
354.2100	0.5910	0.1953	-0.1328	-0.0368	0.3956	0.1953
354.2200	0.5896	0.1950	-0.1330	-0.0365	0.3947	0.1950
354.2300	0.5883	0.1946	-0.1333	-0.0362	0.3937	0.1946
354.2400	0.5870	0.1943	-0.1337	-0.0359	0.3927	0.1943
354.2500	0.5856	0.1939	-0.1343	-0.0356	0.3917	0.1939
354.2600	0.5843	0.1935	-0.1350	-0.0353	0.3907	0.1935
354.2700	0.5829	0.1932	-0.1356	-0.0350	0.3897	0.1932
354.2800	0.5816	0.1928	-0.1362	-0.0347	0.3887	0.1928
354.2900	0.5802	0.1925	-0.1367	-0.0344	0.3877	0.1925
354.3000	0.5789	0.1922	-0.1369	-0.0342	0.3867	0.1922
354.3100	0.5775	0.1918	-0.1367	-0.0339	0.3857	0.1918
354.3200	0.5761	0.1915	-0.1360	-0.0336	0.3847	0.1915
354.3300	0.5748	0.1911	-0.1348	-0.0334	0.3836	0.1911
354.3400	0.5734	0.1908	-0.1331	-0.0331	0.3826	0.1908
354.3500	0.5721	0.1905	-0.1312	-0.0329	0.3816	0.1905
354.3600	0.5708	0.1902	-0.1289	-0.0327	0.3807	0.1902
354.3700	0.5695	0.1898	-0.1264	-0.0324	0.3797	0.1898
354.3800	0.5683	0.1895	-0.1236	-0.0322	0.3788	0.1895
354.3900	0.5671	0.1892	-0.1206	-0.0320	0.3779	0.1892
354.4000	0.5659	0.1889	-0.1175	-0.0317	0.3770	0.1889
354.4100	0.5647	0.1885	-0.1142	-0.0315	0.3762	0.1885
354.4200	0.5636	0.1882	-0.1107	-0.0313	0.3753	0.1882
354.4300	0.5625	0.1879	-0.1071	-0.0311	0.3746	0.1879
354.4400	0.5614	0.1876	-0.1034	-0.0309	0.3738	0.1876
354.4500	0.5604	0.1873	-0.0995	-0.0307	0.3731	0.1873
354.4600	0.5595	0.1870	-0.0955	-0.0305	0.3725	0.1870
354.4700	0.5585	0.1867	-0.0913	-0.0303	0.3718	0.1867
354.4800	0.5576	0.1864	-0.0869	-0.0300	0.3712	0.1864
354.4900	0.5568	0.1861	-0.0824	-0.0298	0.3707	0.1861
354.5000	0.5560	0.1858	-0.0776	-0.0296	0.3702	0.1858
354.5100	0.5552	0.1855	-0.0726	-0.0294	0.3697	0.1855
354.5200	0.5546	0.1852	-0.0674	-0.0292	0.3693	0.1852
354.5300	0.5539	0.1849	-0.0621	-0.0290	0.3690	0.1849
354.5400	0.5533	0.1846	-0.0569	-0.0288	0.3687	0.1846
354.5500	0.5528	0.1843	-0.0517	-0.0286	0.3684	0.1843
354.5600	0.5523	0.1841	-0.0466	-0.0283	0.3682	0.1841
354.5700	0.5518	0.1838	-0.0416	-0.0281	0.3681	0.1838
354.5800	0.5514	0.1835	-0.0368	-0.0279	0.3679	0.1835
354.5900	0.5511	0.1832	-0.0321	-0.0276	0.3679	0.1832
354.6000	0.5508	0.1829	-0.0276	-0.0274	0.3678	0.1829
354.6100	0.5505	0.1827	-0.0234	-0.0271	0.3679	0.1827
354.6200	0.5503	0.1824	-0.0193	-0.0269	0.3679	0.1824
354.6300	0.5501	0.1821	-0.0155	-0.0266	0.3680	0.1821
354.6400	0.5500	0.1819	-0.0119	-0.0263	0.3681	0.1819
354.6500	0.5499	0.1816	-0.0086	-0.0260	0.3683	0.1816
354.6600	0.5498	0.1813	-0.0054	-0.0257	0.3685	0.1813
354.6700	0.5498	0.1811	-0.0024	-0.0254	0.3687	0.1811
354.6800	0.5498	0.1808	0.0004	-0.0251	0.3689	0.1808
354.6900	0.5498	0.1806	0.0030	-0.0247	0.3692	0.1806
354.7000	0.5499	0.1803	0.0056	-0.0244	0.3695	0.1803
354.7100	0.5499	0.1801	0.0080	-0.0240	0.3698	0.1801
354.7200	0.5500	0.1799	0.0103	-0.0236	0.3702	0.1799
354.7300	0.5501	0.1796	0.0125	-0.0233	0.3705	0.1796
354.7400	0.5503	0.1794	0.0144	-0.0229	0.3709	0.1794
354.7500	0.5504	0.1792	0.0163	-0.0225	0.3712	0.1792
354.7600	0.5506	0.1790	0.0182	-0.0220	0.3716	0.1790
354.7700	0.5508	0.1787	0.0200	-0.0216	0.3720	0.1787
354.7800	0.5510	0.1785	0.0218	-0.0212	0.3725	0.1785
354.7900	0.5512	0.1783	0.0237	-0.0207	0.3729	0.1783
354.8000	0.5515	0.1781	0.0256	-0.0203	0.3734	0.1781
354.8100	0.5517	0.1779	0.0276	-0.0198	0.3738	0.1779
354.8200	0.5520	0.1777	0.0296	-0.0193	0.3743	0.1777
354.8300	0.5523	0.1775	0.0317	-0.0188	0.3748	0.1775
354.8400	0.5527	0.1773	0.0338	-0.0183	0.3753	0.1773
354.8500	0.5530	0.1772	0.0359	-0.0178	0.3759	0.1772
354.8600	0.5534	0.1770	0.0380	-0.0172	0.3764	0.1770
354.8700	0.5538	0.1768	0.0400	-0.0167	0.3770	0.1768
354.8800	0.5542	0.1766	0.0419	-0.0161	0.3775	0.1766
354.8900	0.5546	0.1765	0.0436	-0.0155	0.3781	0.1765
354.9000	0.5550	0.1763	0.0451	-0.0149	0.3787	0.1763
354.9100	0.5555	0.1762	0.0462	-0.0143	0.3793	0.1762
354.9200	0.5560	0.1760	0.0469	-0.0137	0.3799	0.1760
354.9300	0.5564	0.1759	0.0472	-0.0131	0.3805	0.1759
354.9400	0.5569	0.1758	0.0471	-0.0124	0.3811	0.1758
354.9500	0.5574	0.1757	0.0467	-0.0118	0.3817	0.1757
354.9600	0.5578	0.1756	0.0458	-0.0111	0.3823	0.1756
354.9700	0.5583	0.1754	0.0447	-0.0105	0.3829	0.1754
354.9800	0.5587	0.1753	0.0432	-0.0098	0.3834	0.1753
354.9900	0.5592	0.1752	0.0415	-0.0091	0.3839	0.1752
355.0000	0.5596	0.1752	0.0396	-0.0084	0.3844	0.1752
355.0100	0.5599	0.1751	0.0375	-0.0076	0.3849	0.1751
355.0200	0.5603	0.1750	0.0353	-0.0069	0.3853	0.1750
355.0300	0.5606	0.1749	0.0330	-0.0062	0.3857	0.1749
355.0400	0.5610	0.1749	0.0308	-0.0055	0.3861	0.1749
355.0500	0.5613	0.1748	0.0287	-0.0047	0.3864	0.1748
355.0600	0.5616	0.1748	0.0269	-0.0040	0.3868	0.1748
355.0700	0.5618	0.1748	0.0253	-0.0032	0.3871	0.1748
355.0800	0.5621	0.1747	0.0239	-0.0024	0.3873	0.1747
355.0900	0.5623	0.1747	0.0229	-0.0017	0.3876	0.1747
355.1000	0.5625	0.1747	0.0220	-0.0009	0.3878	0.1747
355.1100	0.5627	0.1747	0.0215	-0.0001	0.3880	0.1747
355.1200	0.5629	0.1747	0.0212	0.0007	0.3883	0.1747
355.1300	0.5632	0.1747	0.0211	0.0014	0.3885	0.1747
355.1400	0.5634	0.1747	0.0212	0.0022	0.3886	0.1747
355.1500	0.5636	0.1747	0.0216	0.0030	0.3888	0.1747
355.1600	0.5638	0.1748	0.0221	0.0038	0.3890	0.1748
355.1700	0.5640	0.1748	0.0227	0.0046	0.3892	0.1748
355.1800	0.5643	0.1749	0.0235	0.0054	0.3894	0.1749
355.1900	0.5645	0.1749	0.0244	0.0062	0.3896	0.1749
355.2000	0.5647	0.1750	0.0252	0.0069	0.3898	0.1750
355.2100	0.5650	0.1751	0.0261	0.0077	0.3899	0.1751
355.2200	0.5653	0.1751	0.0270	0.0085	0.3901	0.1751
355.2300	0.5655	0.1752	0.0277	0.0093	0.3903	0.1752
355.2400	0.5658	0.1753	0.0282	0.0101	0.3905	0.1753
355.2500	0.5661	0.1754	0.0286	0.0109	0.3907	0.1754
355.2600	0.5664	0.1756	0.0287	0.0117	0.3908	0.1756
355.2700	0.5667	0.1757	0.0287	0.0125	0.3910	0.1757
355.2800	0.5670	0.1758	0.0287	0.0133	0.3912	0.1758
355.2900	0.5672	0.1759	0.0286	0.0141	0.3913	0.1759
