t	x1	x2	dx1	dx2
399.1800	0.6163	0.2302	0.1387	0.0499
399.1900	0.6177	0.2307	0.1399	0.0491
399.2000	0.6191	0.2312	0.1410	0.0483
399.2100	0.6206	0.2317	0.1419	0.0475
399.2200	0.6220	0.2321	0.1425	0.0467
399.2300	0.6234	0.2326	0.1429	0.0459
399.2400	0.6248	0.2331	0.1430	0.0451
399.2500	0.6263	0.2335	0.1428	0.0443
399.2600	0.6277	0.2339	0.1423	0.0435
399.2700	0.6291	0.2344	0.1416	0.0427
399.2800	0.6305	0.2348	0.1406	0.0419
399.2900	0.6319	0.2352	0.1393	0.0411
399.3000	0.6333	0.2356	0.1378	0.0404
399.3100	0.6347	0.2360	0.1362	0.0396
399.3200	0.6360	0.2364	0.1343	0.0388
399.3300	0.6374	0.2368	0.1324	0.0380
399.3400	0.6387	0.2372	0.1303	0.0373
399.3500	0.6400	0.2375	0.1282	0.0365
399.3600	0.6412	0.2379	0.1262	0.0357
399.3700	0.6425	0.2383	0.1242	0.0350
399.3800	0.6437	0.2386	0.1223	0.0342
399.3900	0.6449	0.2389	0.1207	0.0335
399.4000	0.6461	0.2393	0.1193	0.0327
399.4100	0.6473	0.2396	0.1182	0.0320
399.4200	0.6485	0.2399	0.1174	0.0312
399.4300	0.6497	0.2402	0.1169	0.0305
399.4400	0.6509	0.2405	0.1166	0.0298
399.4500	0.6520	0.2408	0.1167	0.0290
399.4600	0.6532	0.2411	0.1169	0.0283
399.4700	0.6544	0.2414	0.1173	0.0276
399.4800	0.6556	0.2417	0.1179	0.0269
399.4900	0.6567	0.2419	0.1184	0.0262
399.5000	0.6579	0.2422	0.1189	0.0255
399.5100	0.6591	0.2424	0.1191	0.0248
399.5200	0.6603	0.2427	0.1191	0.0241
399.5300	0.6615	0.2429	0.1186	0.0234
399.5400	0.6626	0.2431	0.1176	0.0227
399.5500	0.6638	0.2434	0.1158	0.0220
399.5600	0.6650	0.2436	0.1133	0.0214
399.5700	0.6661	0.2438	0.1102	0.0207
399.5800	0.6672	0.2440	0.1067	0.0201
399.5900	0.6682	0.2442	0.1028	0.0194
399.6000	0.6692	0.2444	0.0987	0.0188
399.6100	0.6702	0.2446	0.0943	0.0182
399.6200	0.6711	0.2447	0.0898	0.0176
399.6300	0.6720	0.2449	0.0852	0.0170
399.6400	0.6728	0.2451	0.0805	0.0163
399.6500	0.6736	0.2452	0.0758	0.0157
399.6600	0.6743	0.2454	0.0710	0.0151
399.6700	0.6750	0.2455	0.0662	0.0145
399.6800	0.6757	0.2457	0.0614	0.0140
399.6900	0.6762	0.2458	0.0564	0.0134
399.7000	0.6768	0.2460	0.0512	0.0128
399.7100	0.6773	0.2461	0.0459	0.0122
399.7200	0.6777	0.2462	0.0403	0.0116
399.7300	0.6781	0.2463	0.0343	0.0110
399.7400	0.6784	0.2464	0.0280	0.0104
399.7500	0.6786	0.2465	0.0215	0.0099
399.7600	0.6788	0.2466	0.0148	0.0093
399.7700	0.6789	0.2467	0.0080	0.0087
399.7800	0.6790	0.2468	0.0010	0.0081
399.7900	0.6789	0.2469	-0.0061	0.0075
399.8000	0.6789	0.2469	-0.0132	0.0069
399.8100	0.6787	0.2470	-0.0203	0.0063
399.8200	0.6785	0.2471	-0.0274	0.0057
399.8300	0.6782	0.2471	-0.0345	0.0051
399.8400	0.6778	0.2472	-0.0415	0.0045
399.8500	0.6773	0.2472	-0.0485	0.0038
399.8600	0.6768	0.2472	-0.0554	0.0032
399.8700	0.6762	0.2473	-0.0621	0.0025
399.8800	0.6756	0.2473	-0.0688	0.0019
399.8900	0.6748	0.2473	-0.0754	0.0012
399.9000	0.6740	0.2473	-0.0818	0.0005
399.9100	0.6732	0.2473	-0.0881	-0.0002
399.9200	0.6723	0.2473	-0.0943	-0.0009
399.9300	0.6713	0.2473	-0.1005	-0.0016
399.9400	0.6703	0.2473	-0.1063	-0.0023
399.9500	0.6692	0.2473	-0.1118	-0.0031
399.9600	0.6680	0.2472	-0.1169	-0.0038
399.9700	0.6668	0.2472	-0.1216	-0.0046
399.9800	0.6656	0.2471	-0.1261	-0.0054
399.9900	0.6643	0.2471	-0.1302	-0.0062
400.0000	0.6630	0.2470	-0.1340	-0.0070
400.0100	0.6616	0.2469	-0.1376	-0.0079
400.0200	0.6602	0.2469	-0.1409	-0.0087
400.0300	0.6588	0.2468	-0.1440	-0.0096
400.0400	0.6574	0.2467	-0.1469	-0.0105
400.0500	0.6559	0.2466	-0.1497	-0.0114
400.0600	0.6544	0.2464	-0.1523	-0.0123
400.0700	0.6528	0.2463	-0.1548	-0.0133
400.0800	0.6513	0.2462	-0.1572	-0.0142
400.0900	0.6497	0.2460	-0.1596	-0.0152
400.1000	0.6481	0.2459	-0.1619	-0.0162
400.1100	0.6464	0.2457	-0.1642	-0.0172
400.1200	0.6448	0.2455	-0.1666	-0.0183
400.1300	0.6431	0.2453	-0.1690	-0.0193
400.1400	0.6414	0.2451	-0.1713	-0.0204
400.1500	0.6397	0.2449	-0.1735	-0.0214
400.1600	0.6379	0.2447	-0.1756	-0.0225
400.1700	0.6362	0.2445	-0.1775	-0.0236
400.1800	0.6344	0.2442	-0.1791	-0.0248
400.1900	0.6326	0.2440	-0.1806	-0.0259
400.2000	0.6308	0.2437	-0.1818	-0.0271
400.2100	0.6289	0.2434	-0.1829	-0.0282
400.2200	0.6271	0.2432	-0.1837	-0.0294
400.2300	0.6253	0.2429	-0.1842	-0.0306
400.2400	0.6234	0.2425	-0.1846	-0.0318
400.2500	0.6216	0.2422	-0.1848	-0.0330
400.2600	0.6197	0.2419	-0.1847	-0.0343
400.2700	0.6179	0.2415	-0.1845	-0.0355
400.2800	0.6161	0.2412	-0.1841	-0.0368
400.2900	0.6142	0.2408	-0.1836	-0.0381
400.3000	0.6124	0.2404	-0.1830	-0.0393
400.3100	0.6105	0.2400	-0.1823	-0.0406
400.3200	0.6087	0.2396	-0.1815	-0.0419
400.3300	0.6069	0.2392	-0.1807	-0.0432
400.3400	0.6051	0.2387	-0.1801	-0.0446
400.3500	0.6033	0.2383	-0.1797	-0.0459
400.3600	0.6015	0.2378	-0.1793	-0.0472
400.3700	0.5997	0.2373	-0.1789	-0.0485
400.3800	0.5979	0.2368	-0.1784	-0.0499
400.3900	0.5961	0.2363	-0.1778	-0.0512
400.4000	0.5943	0.2358	-0.1770	-0.0526
400.4100	0.5926	0.2353	-0.1759	-0.0539
400.4200	0.5908	0.2347	-0.1746	-0.0553
400.4300	0.5891	0.2342	-0.1730	-0.0566
400.4400	0.5874	0.2336	-0.1711	-0.0580
400.4500	0.5857	0.2330	-0.1689	-0.0594
400.4600	0.5841	0.2324	-0.1663	-0.0607
400.4700	0.5824	0.2318	-0.1635	-0.0621
400.4800	0.5808	0.2312	-0.1603	-0.0634
400.4900	0.5792	0.2305	-0.1567	-0.0648
400.5000	0.5777	0.2299	-0.1530	-0.0661
400.5100	0.5762	0.2292	-0.1490	-0.0675
400.5200	0.5747	0.2285	-0.1447	-0.0688
400.5300	0.5733	0.2278	-0.1404	-0.0701
400.5400	0.5719	0.2271	-0.1359	-0.0714
400.5500	0.5705	0.2264	-0.1314	-0.0727
400.5600	0.5692	0.2257	-0.1270	-0.0740
400.5700	0.5680	0.2249	-0.1227	-0.0753
400.5800	0.5668	0.2242	-0.1185	-0.0766
400.5900	0.5656	0.2234	-0.1146	-0.0778
400.6000	0.5645	0.2226	-0.1108	-0.0790
400.6100	0.5634	0.2218	-0.1072	-0.0802
400.6200	0.5623	0.2210	-0.1037	-0.0814
400.6300	0.5613	0.2202	-0.1004	-0.0826
400.6400	0.5603	0.2194	-0.0974	-0.0838
400.6500	0.5594	0.2185	-0.0946	-0.0849
400.6600	0.5584	0.2177	-0.0920	-0.0860
400.6700	0.5575	0.2168	-0.0896	-0.0871
400.6800	0.5566	0.2159	-0.0875	-0.0882
400.6900	0.5558	0.2150	-0.0857	-0.0892
400.7000	0.5549	0.2141	-0.0840	-0.0902
400.7100	0.5541	0.2132	-0.0826	-0.0912
400.7200	0.5532	0.2123	-0.0813	-0.0922
400.7300	0.5524	0.2114	-0.0802	-0.0931
400.7400	0.5516	0.2104	-0.0792	-0.0940
400.7500	0.5508	0.2095	-0.0783	-0.0949
400.7600	0.5501	0.2085	-0.0774	-0.0957
400.7700	0.5493	0.2076	-0.0766	-0.0965
400.7800	0.5485	0.2066	-0.0757	-0.0973
400.7900	0.5478	0.2056	-0.0747	-0.0981
400.8000	0.5471	0.2047	-0.0735	-0.0988
400.8100	0.5463	0.2037	-0.0721	-0.0995
400.8200	0.5456	0.2027	-0.0704	-0.1001
400.8300	0.5449	0.2017	-0.0683	-0.1008
400.8400	0.5443	0.2007	-0.0658	-0.1014
400.8500	0.5436	0.1996	-0.0630	-0.1019
400.8600	0.5430	0.1986	-0.0599	-0.1025
400.8700	0.5424	0.1976	-0.0567	-0.1029
400.8800	0.5419	0.1966	-0.0533	-0.1034
400.8900	0.5414	0.1955	-0.0500	-0.1038
400.9000	0.5409	0.1945	-0.0466	-0.1042
400.9100	0.5404	0.1934	-0.0432	-0.1046
400.9200	0.5400	0.1924	-0.0400	-0.1049
400.9300	0.5396	0.1913	-0.0369	-0.1051
400.9400	0.5392	0.1903	-0.0339	-0.1054
400.9500	0.5389	0.1892	-0.0310	-0.1056
400.9600	0.5386	0.1882	-0.0284	-0.1057
400.9700	0.5383	0.1871	-0.0259	-0.1058
400.9800	0.5381	0.1861	-0.0235	-0.1059
400.9900	0.5379	0.1850	-0.0214	-0.1059
401.0000	0.5377	0.1839	-0.0193	-0.1059
401.0100	0.5375	0.1829	-0.0174	-0.1059
401.0200	0.5374	0.1818	-0.0156	-0.1058
401.0300	0.5372	0.1808	-0.0138	-0.1056
401.0400	0.5371	0.1797	-0.0121	-0.1054
401.0500	0.5370	0.1787	-0.0105	-0.1052
401.0600	0.5369	0.1776	-0.0090	-0.1049
401.0700	0.5368	0.1766	-0.0076	-0.1046
401.0800	0.5367	0.1755	-0.0062	-0.1043
401.0900	0.5367	0.1745	-0.0048	-0.1039
401.1000	0.5366	0.1734	-0.0035	-0.1034
401.1100	0.5366	0.1724	-0.0022	-0.1030
401.1200	0.5366	0.1714	-0.0010	-0.1024
401.1300	0.5366	0.1704	0.0002	-0.1019
401.1400	0.5366	0.1693	0.0015	-0.1012
401.1500	0.5366	0.1683	0.0027	-0.1006
401.1600	0.5366	0.1673	0.0040	-0.0999
401.1700	0.5367	0.1663	0.0052	-0.0991
401.1800	0.5367	0.1653	0.0066	-0.0984
401.1900	0.5368	0.1644	0.0079	-0.0975
401.2000	0.5369	0.1634	0.0092	-0.0967
401.2100	0.5370	0.1624	0.0104	-0.0957
401.2200	0.5371	0.1615	0.0115	-0.0948
401.2300	0.5372	0.1605	0.0123	-0.0938
401.2400	0.5374	0.1596	0.0129	-0.0928
401.2500	0.5375	0.1587	0.0133	-0.0917
401.2600	0.5376	0.1578	0.0134	-0.0906
401.2700	0.5377	0.1569	0.0132	-0.0894
401.2800	0.5379	0.1560	0.0128	-0.0882
401.2900	0.5380	0.1551	0.0121	-0.0870
401.3000	0.5381	0.1542	0.0113	-0.0857
401.3100	0.5382	0.1534	0.0103	-0.0844
401.3200	0.5383	0.1526	0.0092	-0.0830
401.3300	0.5384	0.1517	0.0081	-0.0816
401.3400	0.5385	0.1509	0.0070	-0.0802
401.3500	0.5386	0.1501	0.0060	-0.0788
401.3600	0.5386	0.1494	0.0050	-0.0773
401.3700	0.5387	0.1486	0.0042	-0.0757
401.3800	0.5387	0.1478	0.0036	-0.0742
401.3900	0.5387	0.1471	0.0030	-0.0726
401.4000	0.5388	0.1464	0.0026	-0.0710
401.4100	0.5388	0.1457	0.0022	-0.0693
401.4200	0.5388	0.1450	0.0019	-0.0676
401.4300	0.5388	0.1443	0.0015	-0.0659
401.4400	0.5388	0.1437	0.0010	-0.0642
401.4500	0.5388	0.1430	0.0004	-0.0624
401.4600	0.5388	0.1424	-0.0005	-0.0606
401.4700	0.5388	0.1418	-0.0016	-0.0588
401.4800	0.5388	0.1413	-0.0030	-0.0570
401.4900	0.5388	0.1407	-0.0046	-0.0551
401.5000	0.5387	0.1402	-0.0066	-0.0533
401.5100	0.5386	0.1396	-0.0088	-0.0513
401.5200	0.5385	0.1391	-0.0114	-0.0494
401.5300	0.5384	0.1386	-0.0141	-0.0475
401.5400	0.5382	0.1382	-0.0171	-0.0455
401.5500	0.5381	0.1377	-0.0202	-0.0435
401.5600	0.5378	0.1373	-0.0235	-0.0415
401.5700	0.5376	0.1369	-0.0268	-0.0395
401.5800	0.5373	0.1365	-0.0301	-0.0375
401.5900	0.5370	0.1361	-0.0335	-0.0355
401.6000	0.5366	0.1358	-0.0369	-0.0334
401.6100	0.5363	0.1355	-0.0402	-0.0314
401.6200	0.5358	0.1352	-0.0435	-0.0293
401.6300	0.5354	0.1349	-0.0467	-0.0273
401.6400	0.5349	0.1346	-0.0498	-0.0252
401.6500	0.5344	0.1344	-0.0529	-0.0231
401.6600	0.5338	0.1342	-0.0558	-0.0211
401.6700	0.5333	0.1340	-0.0587	-0.0190
401.6800	0.5327	0.1338	-0.0615	-0.0169
401.6900	0.5320	0.1336	-0.0641	-0.0149
401.7000	0.5314	0.1335	-0.0667	-0.0128
401.7100	0.5307	0.1334	-0.0692	-0.0107
401.7200	0.5300	0.1333	-0.0715	-0.0087
401.7300	0.5293	0.1332	-0.0738	-0.0066
401.7400	0.5285	0.1331	-0.0759	-0.0046
401.7500	0.5278	0.1331	-0.0779	-0.0026
401.7600	0.5270	0.1331	-0.0797	-0.0006
401.7700	0.5262	0.1331	-0.0813	0.0015
401.7800	0.5253	0.1331	-0.0828	0.0034
401.7900	0.5245	0.1332	-0.0841	0.0054
401.8000	0.5237	0.1332	-0.0852	0.0074
401.8100	0.5228	0.1333	-0.0861	0.0093
401.8200	0.5219	0.1334	-0.0868	0.0113
401.8300	0.5211	0.1335	-0.0873	0.0132
401.8400	0.5202	0.1337	-0.0876	0.0151
401.8500	0.5193	0.1338	-0.0876	0.0170
401.8600	0.5185	0.1340	-0.0875	0.0188
401.8700	0.5176	0.1342	-0.0872	0.0207
401.8800	0.5167	0.1344	-0.0867	0.0225
401.8900	0.5158	0.1347	-0.0859	0.0243
401.9000	0.5150	0.1349	-0.0850	0.0260
401.9100	0.5141	0.1352	-0.0840	0.0278
401.9200	0.5133	0.1355	-0.0827	0.0295
401.9300	0.5125	0.1358	-0.0813	0.0312
401.9400	0.5117	0.1361	-0.0797	0.0329
401.9500	0.5109	0.1364	-0.0780	0.0345
401.9600	0.5101	0.1368	-0.0763	0.0361
401.9700	0.5094	0.1372	-0.0745	0.0377
401.9800	0.5086	0.1375	-0.0728	0.0393
401.9900	0.5079	0.1379	-0.0710	0.0408
402.0000	0.5072	0.1384	-0.0693	0.0423
402.0100	0.5065	0.1388	-0.0676	0.0438
402.0200	0.5058	0.1392	-0.0659	0.0453
402.0300	0.5052	0.1397	-0.0643	0.0467
402.0400	0.5045	0.1402	-0.0627	0.0481
402.0500	0.5039	0.1407	-0.0610	0.0495
402.0600	0.5033	0.1412	-0.0594	0.0508
402.0700	0.5027	0.1417	-0.0576	0.0521
402.0800	0.5022	0.1422	-0.0558	0.0534
402.0900	0.5016	0.1427	-0.0539	0.0546
402.1000	0.5011	0.1433	-0.0517	0.0559
402.1100	0.5006	0.1439	-0.0494	0.0570
402.1200	0.5001	0.1444	-0.0467	0.0582
402.1300	0.4997	0.1450	-0.0437	0.0593
402.1400	0.4993	0.1456	-0.0405	0.0604
402.1500	0.4989	0.1462	-0.0370	0.0615
402.1600	0.4985	0.1468	-0.0334	0.0625
402.1700	0.4982	0.1475	-0.0297	0.0635
402.1800	0.4979	0.1481	-0.0258	0.0644
402.1900	0.4977	0.1488	-0.0218	0.0654
402.2000	0.4975	0.1494	-0.0177	0.0663
402.2100	0.4973	0.1501	-0.0136	0.0671
402.2200	0.4972	0.1508	-0.0094	0.0680
402.2300	0.4971	0.1515	-0.0051	0.0688
402.2400	0.4971	0.1521	-0.0008	0.0696
402.2500	0.4971	0.1528	0.0036	0.0703
402.2600	0.4972	0.1536	0.0082	0.0711
402.2700	0.4973	0.1543	0.0129	0.0717
402.2800	0.4975	0.1550	0.0178	0.0724
402.2900	0.4977	0.1557	0.0230	0.0731
402.3000	0.4979	0.1564	0.0284	0.0737
402.3100	0.4982	0.1572	0.0341	0.0742
402.3200	0.4986	0.1579	0.0400	0.0748
402.3300	0.4990	0.1587	0.0460	0.0753
402.3400	0.4995	0.1594	0.0520	0.0758
402.3500	0.5001	0.1602	0.0581	0.0763
402.3600	0.5007	0.1610	0.0642	0.0768
402.3700	0.5014	0.1617	0.0702	0.0772
402.3800	0.5021	0.1625	0.0760	0.0776
402.3900	0.5029	0.1633	0.0817	0.0780
402.4000	0.5037	0.1641	0.0873	0.0784
402.4100	0.5046	0.1649	0.0926	0.0787
402.4200	0.5056	0.1656	0.0978	0.0791
402.4300	0.5066	0.1664	0.1028	0.0794
402.4400	0.5076	0.1672	0.1076	0.0797
402.4500	0.5087	0.1680	0.1121	0.0799
402.4600	0.5099	0.1688	0.1166	0.0802
402.4700	0.5111	0.1696	0.1208	0.0804
402.4800	0.5123	0.1704	0.1250	0.0807
402.4900	0.5136	0.1712	0.1289	0.0809
402.5000	0.5149	0.1721	0.1327	0.0811
402.5100	0.5162	0.1729	0.1363	0.0812
402.5200	0.5176	0.1737	0.1397	0.0814
402.5300	0.5190	0.1745	0.1430	0.0815
402.5400	0.5204	0.1753	0.1461	0.0817
402.5500	0.5219	0.1761	0.1491	0.0818
402.5600	0.5234	0.1769	0.1519	0.0819
402.5700	0.5249	0.1778	0.1546	0.0820
402.5800	0.5265	0.1786	0.1571	0.0821
402.5900	0.5281	0.1794	0.1595	0.0822
402.6000	0.5297	0.1802	0.1617	0.0822
402.6100	0.5313	0.1811	0.1638	0.0823
402.6200	0.5330	0.1819	0.1657	0.0823
402.6300	0.5346	0.1827	0.1674	0.0823
402.6400	0.5363	0.1835	0.1690	0.0823
402.6500	0.5380	0.1843	0.1704	0.0824
402.6600	0.5397	0.1852	0.1715	0.0824
402.6700	0.5415	0.1860	0.1725	0.0823
402.6800	0.5432	0.1868	0.1733	0.0823
402.6900	0.5449	0.1876	0.1738	0.0823
402.7000	0.5467	0.1885	0.1742	0.0822
402.7100	0.5484	0.1893	0.1742	0.0822
402.7200	0.5502	0.1901	0.1740	0.0821
402.7300	0.5519	0.1909	0.1735	0.0821
402.7400	0.5536	0.1917	0.1727	0.0820
402.7500	0.5553	0.1926	0.1716	0.0819
402.7600	0.5570	0.1934	0.1704	0.0818
402.7700	0.5587	0.1942	0.1690	0.0817
402.7800	0.5604	0.1950	0.1675	0.0816
402.7900	0.5621	0.1958	0.1661	0.0814
402.8000	0.5638	0.1966	0.1646	0.0813
402.8100	0.5654	0.1975	0.1631	0.0811
402.8200	0.5671	0.1983	0.1617	0.0810
402.8300	0.5687	0.1991	0.1602	0.0808
402.8400	0.5703	0.1999	0.1588	0.0806
402.8500	0.5719	0.2007	0.1574	0.0804
402.8600	0.5734	0.2015	0.1559	0.0802
402.8700	0.5750	0.2023	0.1544	0.0800
402.8800	0.5765	0.2031	0.1527	0.0798
402.8900	0.5780	0.2039	0.1507	0.0795
402.9000	0.5795	0.2047	0.1486	0.0793
402.9100	0.5810	0.2055	0.1460	0.0790
402.9200	0.5824	0.2063	0.1430	0.0787
402.9300	0.5838	0.2071	0.1395	0.0785
402.9400	0.5852	0.2078	0.1354	0.0782
402.9500	0.5865	0.2086	0.1309	0.0778
402.9600	0.5878	0.2094	0.1261	0.0775
402.9700	0.5890	0.2102	0.1211	0.0772
402.9800	0.5902	0.2109	0.1161	0.0768
402.9900	0.5913	0.2117	0.1110	0.0764
403.0000	0.5924	0.2125	0.1061	0.0760
403.0100	0.5935	0.2132	0.1013	0.0756
403.0200	0.5945	0.2140	0.0967	0.0752
403.0300	0.5954	0.2147	0.0923	0.0748
403.0400	0.5964	0.2155	0.0882	0.0743
403.0500	0.5972	0.2162	0.0844	0.0738
403.0600	0.5981	0.2169	0.0808	0.0733
403.0700	0.5988	0.2177	0.0776	0.0728
403.0800	0.5996	0.2184	0.0746	0.0723
403.0900	0.6003	0.2191	0.0718	0.0717
403.1000	0.6010	0.2198	0.0691	0.0711
403.1100	0.6017	0.2205	0.0666	0.0705
403.1200	0.6023	0.2212	0.0642	0.0699
403.1300	0.6029	0.2219	0.0617	0.0693
403.1400	0.6035	0.2226	0.0591	0.0686
403.1500	0.6041	0.2233	0.0564	0.0679
403.1600	0.6047	0.2240	0.0537	0.0672
403.1700	0.6052	0.2247	0.0510	0.0665
403.1800	0.6057	0.2253	0.0481	0.0658
403.1900	0.6062	0.2260	0.0452	0.0650
403.2000	0.6066	0.2266	0.0421	0.0642
403.2100	0.6070	0.2273	0.0389	0.0634
403.2200	0.6074	0.2279	0.0356	0.0626
403.2300	0.6077	0.2285	0.0321	0.0617
403.2400	0.6080	0.2291	0.0285	0.0609
403.2500	0.6083	0.2297	0.0248	0.0600
403.2600	0.6085	0.2303	0.0210	0.0591
403.2700	0.6087	0.2309	0.0170	0.0581
403.2800	0.6088	0.2315	0.0130	0.0572
403.2900	0.6089	0.2321	0.0090	0.0562
403.3000	0.6090	0.2326	0.0049	0.0552
403.3100	0.6091	0.2332	0.0008	0.0542
403.3200	0.6090	0.2337	-0.0032	0.0531
403.3300	0.6090	0.2342	-0.0071	0.0521
403.3400	0.6089	0.2347	-0.0109	0.0510
403.3500	0.6088	0.2352	-0.0144	0.0499
403.3600	0.6086	0.2357	-0.0175	0.0487
403.3700	0.6084	0.2362	-0.0203	0.0476
403.3800	0.6082	0.2367	-0.0228	0.0464
403.3900	0.6080	0.2371	-0.0251	0.0452
403.4000	0.6077	0.2376	-0.0272	0.0439
403.4100	0.6075	0.2380	-0.0293	0.0427
403.4200	0.6072	0.2384	-0.0312	0.0414
403.4300	0.6068	0.2388	-0.0332	0.0401
403.4400	0.6065	0.2392	-0.0351	0.0388
403.4500	0.6061	0.2396	-0.0371	0.0375
403.4600	0.6057	0.2400	-0.0392	0.0361
403.4700	0.6053	0.2403	-0.0413	0.0347
403.4800	0.6048	0.2407	-0.0436	0.0333
403.4900	0.6044	0.2410	-0.0460	0.0319
403.5000	0.6039	0.2413	-0.0485	0.0304
403.5100	0.6034	0.2416	-0.0512	0.0290
403.5200	0.6028	0.2419	-0.0540	0.0275
403.5300	0.6023	0.2422	-0.0569	0.0260
403.5400	0.6017	0.2424	-0.0599	0.0245
403.5500	0.6011	0.2427	-0.0630	0.0229
403.5600	0.6005	0.2429	-0.0662	0.0214
403.5700	0.5998	0.2431	-0.0694	0.0198
403.5800	0.5991	0.2433	-0.0727	0.0182
403.5900	0.5984	0.2435	-0.0759	0.0166
403.6000	0.5976	0.2436	-0.0791	0.0149
403.6100	0.5968	0.2438	-0.0822	0.0133
403.6200	0.5960	0.2439	-0.0851	0.0116
403.6300	0.5951	0.2440	-0.0879	0.0099
403.6400	0.5942	0.2441	-0.0908	0.0082
403.6500	0.5933	0.2441	-0.0939	0.0065
403.6600	0.5923	0.2442	-0.0971	0.0048
403.6700	0.5913	0.2442	-0.1002	0.0030
403.6800	0.5903	0.2443	-0.1033	0.0013
403.6900	0.5893	0.2443	-0.1063	-0.0005
403.7000	0.5882	0.2443	-0.1091	-0.0023
403.7100	0.5871	0.2442	-0.1117	-0.0041
403.7200	0.5860	0.2442	-0.1141	-0.0059
403.7300	0.5848	0.2441	-0.1161	-0.0078
403.7400	0.5837	0.2440	-0.1179	-0.0096
403.7500	0.5825	0.2439	-0.1194	-0.0115
403.7600	0.5813	0.2438	-0.1206	-0.0134
403.7700	0.5801	0.2436	-0.1215	-0.0153
403.7800	0.5789	0.2435	-0.1221	-0.0172
403.7900	0.5777	0.2433	-0.1223	-0.0191
403.8000	0.5765	0.2431	-0.1224	-0.0210
403.8100	0.5752	0.2429	-0.1221	-0.0229
403.8200	0.5740	0.2426	-0.1217	-0.0248
403.8300	0.5728	0.2424	-0.1210	-0.0268
403.8400	0.5716	0.2421	-0.1203	-0.0287
403.8500	0.5704	0.2418	-0.1195	-0.0307
403.8600	0.5692	0.2415	-0.1187	-0.0326
403.8700	0.5680	0.2412	-0.1180	-0.0346
403.8800	0.5668	0.2408	-0.1176	-0.0366
403.8900	0.5656	0.2404	-0.1174	-0.0385
403.9000	0.5644	0.2400	-0.1174	-0.0405
403.9100	0.5633	0.2396	-0.1176	-0.0425
403.9200	0.5621	0.2392	-0.1177	-0.0444
403.9300	0.5609	0.2387	-0.1179	-0.0464
403.9400	0.5597	0.2383	-0.1180	-0.0483
403.9500	0.5586	0.2378	-0.1179	-0.0503
403.9600	0.5574	0.2372	-0.1178	-0.0522
403.9700	0.5562	0.2367	-0.1175	-0.0542
403.9800	0.5551	0.2362	-0.1170	-0.0561
403.9900	0.5539	0.2356	-0.1163	-0.0580
404.0000	0.5528	0.2350	-0.1154	-0.0600
404.0100	0.5516	0.2344	-0.1143	-0.0619
404.0200	0.5505	0.2338	-0.1130	-0.0638
404.0300	0.5494	0.2331	-0.1116	-0.0657
404.0400	0.5483	0.2325	-0.1101	-0.0676
404.0500	0.5472	0.2318	-0.1084	-0.0694
404.0600	0.5461	0.2311	-0.1067	-0.0713
404.0700	0.5450	0.2303	-0.1050	-0.0731
404.0800	0.5440	0.2296	-0.1033	-0.0749
404.0900	0.5429	0.2288	-0.1018	-0.0768
404.1000	0.5419	0.2281	-0.1004	-0.0785
404.1100	0.5409	0.2273	-0.0992	-0.0803
404.1200	0.5399	0.2265	-0.0982	-0.0821
404.1300	0.5389	0.2256	-0.0973	-0.0838
404.1400	0.5380	0.2248	-0.0965	-0.0855
404.1500	0.5370	0.2239	-0.0958	-0.0872
404.1600	0.5360	0.2230	-0.0950	-0.0888
404.1700	0.5351	0.2221	-0.0942	-0.0905
404.1800	0.5342	0.2212	-0.0934	-0.0921
404.1900	0.5332	0.2203	-0.0925	-0.0937
404.2000	0.5323	0.2194	-0.0915	-0.0952
404.2100	0.5314	0.2184	-0.0903	-0.0968
404.2200	0.5305	0.2174	-0.0891	-0.0983
404.2300	0.5296	0.2164	-0.0877	-0.0998
404.2400	0.5288	0.2154	-0.0862	-0.1012
404.2500	0.5279	0.2144	-0.0845	-0.1026
404.2600	0.5271	0.2134	-0.0827	-0.1040
404.2700	0.5263	0.2123	-0.0808	-0.1053
404.2800	0.5255	0.2113	-0.0787	-0.1067
404.2900	0.5247	0.2102	-0.0765	-0.1080
404.3000	0.5240	0.2091	-0.0742	-0.1092
404.3100	0.5232	0.2080	-0.0718	-0.1104
404.3200	0.5225	0.2069	-0.0694	-0.1116
404.3300	0.5218	0.2058	-0.0669	-0.1127
404.3400	0.5212	0.2046	-0.0644	-0.1138
404.3500	0.5205	0.2035	-0.0619	-0.1149
404.3600	0.5199	0.2024	-0.0595	-0.1159
404.3700	0.5193	0.2012	-0.0572	-0.1169
404.3800	0.5188	0.2000	-0.0550	-0.1178
404.3900	0.5182	0.1988	-0.0529	-0.1187
404.4000	0.5177	0.1976	-0.0508	-0.1196
404.4100	0.5172	0.1964	-0.0487	-0.1204
404.4200	0.5167	0.1952	-0.0465	-0.1212
404.4300	0.5163	0.1940	-0.0444	-0.1219
404.4400	0.5159	0.1928	-0.0423	-0.1226
404.4500	0.5154	0.1916	-0.0401	-0.1232
404.4600	0.5151	0.1903	-0.0379	-0.1238
404.4700	0.5147	0.1891	-0.0358	-0.1243
404.4800	0.5143	0.1878	-0.0336	-0.1248
404.4900	0.5140	0.1866	-0.0316	-0.1253
404.5000	0.5137	0.1853	-0.0296	-0.1257
404.5100	0.5134	0.1841	-0.0278	-0.1260
404.5200	0.5131	0.1828	-0.0262	-0.1263
