t	x1	x2	dx1	dx2
290.4600	0.7757	0.3057	-0.0190	-0.0046
290.4700	0.7754	0.3056	-0.0249	-0.0063
290.4800	0.7752	0.3055	-0.0309	-0.0080
290.4900	0.7748	0.3054	-0.0370	-0.0097
290.5000	0.7744	0.3053	-0.0431	-0.0113
290.5100	0.7740	0.3052	-0.0491	-0.0130
290.5200	0.7734	0.3051	-0.0551	-0.0147
290.5300	0.7729	0.3049	-0.0609	-0.0164
290.5400	0.7722	0.3048	-0.0665	-0.0181
290.5500	0.7715	0.3046	-0.0720	-0.0198
290.5600	0.7708	0.3044	-0.0772	-0.0215
290.5700	0.7700	0.3041	-0.0823	-0.0232
290.5800	0.7691	0.3039	-0.0871	-0.0248
290.5900	0.7683	0.3036	-0.0918	-0.0265
290.6000	0.7673	0.3034	-0.0963	-0.0282
290.6100	0.7663	0.3031	-0.1006	-0.0299
290.6200	0.7653	0.3028	-0.1048	-0.0317
290.6300	0.7642	0.3024	-0.1090	-0.0334
290.6400	0.7631	0.3021	-0.1131	-0.0351
290.6500	0.7620	0.3017	-0.1172	-0.0368
290.6600	0.7608	0.3014	-0.1214	-0.0385
290.6700	0.7595	0.3010	-0.1255	-0.0402
290.6800	0.7582	0.3006	-0.1296	-0.0419
290.6900	0.7569	0.3001	-0.1335	-0.0436
290.7000	0.7556	0.2997	-0.1371	-0.0453
290.7100	0.7542	0.2992	-0.1403	-0.0470
290.7200	0.7528	0.2987	-0.1432	-0.0488
290.7300	0.7513	0.2983	-0.1457	-0.0505
290.7400	0.7499	0.2977	-0.1477	-0.0522
290.7500	0.7484	0.2972	-0.1493	-0.0539
290.7600	0.7469	0.2967	-0.1505	-0.0556
290.7700	0.7454	0.2961	-0.1514	-0.0573
290.7800	0.7439	0.2955	-0.1519	-0.0590
290.7900	0.7424	0.2949	-0.1521	-0.0607
290.8000	0.7408	0.2943	-0.1522	-0.0624
290.8100	0.7393	0.2937	-0.1521	-0.0641
290.8200	0.7378	0.2930	-0.1521	-0.0658
290.8300	0.7362	0.2923	-0.1522	-0.0675
290.8400	0.7347	0.2917	-0.1525	-0.0692
290.8500	0.7332	0.2910	-0.1533	-0.0709
290.8600	0.7316	0.2902	-0.1544	-0.0725
290.8700	0.7301	0.2895	-0.1556	-0.0742
290.8800	0.7285	0.2888	-0.1569	-0.0758
290.8900	0.7270	0.2880	-0.1581	-0.0775
290.9000	0.7254	0.2872	-0.1592	-0.0791
290.9100	0.7238	0.2864	-0.1600	-0.0807
290.9200	0.7222	0.2856	-0.1606	-0.0823
290.9300	0.7206	0.2848	-0.1608	-0.0839
290.9400	0.7190	0.2839	-0.1606	-0.0855
290.9500	0.7174	0.2831	-0.1600	-0.0871
290.9600	0.7158	0.2822	-0.1589	-0.0886
290.9700	0.7142	0.2813	-0.1575	-0.0901
290.9800	0.7127	0.2804	-0.1556	-0.0917
290.9900	0.7111	0.2795	-0.1533	-0.0932
291.0000	0.7096	0.2785	-0.1507	-0.0947
291.0100	0.7081	0.2776	-0.1478	-0.0961
291.0200	0.7066	0.2766	-0.1446	-0.0976
291.0300	0.7052	0.2756	-0.1414	-0.0990
291.0400	0.7038	0.2746	-0.1380	-0.1004
291.0500	0.7024	0.2736	-0.1344	-0.1018
291.0600	0.7011	0.2726	-0.1305	-0.1032
291.0700	0.6998	0.2715	-0.1265	-0.1045
291.0800	0.6986	0.2705	-0.1224	-0.1058
291.0900	0.6974	0.2694	-0.1183	-0.1071
291.1000	0.6962	0.2683	-0.1141	-0.1084
291.1100	0.6951	0.2673	-0.1101	-0.1096
291.1200	0.6940	0.2662	-0.1061	-0.1108
291.1300	0.6930	0.2650	-0.1022	-0.1119
291.1400	0.6920	0.2639	-0.0985	-0.1131
291.1500	0.6910	0.2628	-0.0949	-0.1142
291.1600	0.6900	0.2616	-0.0915	-0.1152
291.1700	0.6891	0.2605	-0.0882	-0.1163
291.1800	0.6883	0.2593	-0.0851	-0.1172
291.1900	0.6874	0.2581	-0.0822	-0.1182
291.2000	0.6866	0.2569	-0.0794	-0.1191
291.2100	0.6858	0.2557	-0.0767	-0.1200
291.2200	0.6851	0.2545	-0.0741	-0.1208
291.2300	0.6843	0.2533	-0.0715	-0.1216
291.2400	0.6837	0.2521	-0.0690	-0.1224
291.2500	0.6830	0.2509	-0.0664	-0.1231
291.2600	0.6823	0.2496	-0.0637	-0.1237
291.2700	0.6817	0.2484	-0.0609	-0.1244
291.2800	0.6811	0.2472	-0.0575	-0.1249
291.2900	0.6806	0.2459	-0.0533	-0.1255
291.3000	0.6801	0.2447	-0.0487	-0.1260
291.3100	0.6796	0.2434	-0.0439	-0.1264
291.3200	0.6792	0.2421	-0.0388	-0.1268
291.3300	0.6789	0.2409	-0.0338	-0.1272
291.3400	0.6785	0.2396	-0.0290	-0.1275
291.3500	0.6783	0.2383	-0.0244	-0.1277
291.3600	0.6780	0.2370	-0.0201	-0.1279
291.3700	0.6778	0.2357	-0.0163	-0.1281
291.3800	0.6776	0.2345	-0.0129	-0.1282
291.3900	0.6775	0.2332	-0.0101	-0.1282
291.4000	0.6774	0.2319	-0.0079	-0.1282
291.4100	0.6773	0.2306	-0.0062	-0.1281
291.4200	0.6772	0.2293	-0.0051	-0.1280
291.4300	0.6772	0.2281	-0.0046	-0.1278
291.4400	0.6772	0.2268	-0.0045	-0.1276
291.4500	0.6771	0.2255	-0.0049	-0.1273
291.4600	0.6771	0.2242	-0.0058	-0.1270
291.4700	0.6771	0.2230	-0.0069	-0.1266
291.4800	0.6770	0.2217	-0.0082	-0.1262
291.4900	0.6769	0.2204	-0.0096	-0.1257
291.5000	0.6768	0.2192	-0.0110	-0.1252
291.5100	0.6767	0.2179	-0.0122	-0.1246
291.5200	0.6766	0.2167	-0.0134	-0.1239
291.5300	0.6765	0.2155	-0.0146	-0.1232
291.5400	0.6763	0.2142	-0.0158	-0.1225
291.5500	0.6762	0.2130	-0.0173	-0.1217
291.5600	0.6760	0.2118	-0.0189	-0.1209
291.5700	0.6758	0.2106	-0.0209	-0.1200
291.5800	0.6755	0.2094	-0.0231	-0.1190
291.5900	0.6753	0.2082	-0.0256	-0.1181
291.6000	0.6750	0.2070	-0.0284	-0.1170
291.6100	0.6747	0.2059	-0.0316	-0.1160
291.6200	0.6744	0.2047	-0.0352	-0.1148
291.6300	0.6740	0.2036	-0.0390	-0.1137
291.6400	0.6736	0.2024	-0.0432	-0.1125
291.6500	0.6731	0.2013	-0.0476	-0.1112
291.6600	0.6726	0.2002	-0.0523	-0.1100
291.6700	0.6721	0.1991	-0.0572	-0.1086
291.6800	0.6715	0.1980	-0.0622	-0.1073
291.6900	0.6709	0.1970	-0.0673	-0.1059
291.7000	0.6702	0.1959	-0.0724	-0.1044
291.7100	0.6694	0.1949	-0.0774	-0.1030
291.7200	0.6686	0.1939	-0.0823	-0.1015
291.7300	0.6678	0.1929	-0.0869	-0.1000
291.7400	0.6669	0.1919	-0.0912	-0.0984
291.7500	0.6659	0.1909	-0.0952	-0.0968
291.7600	0.6650	0.1899	-0.0988	-0.0952
291.7700	0.6640	0.1890	-0.1020	-0.0936
291.7800	0.6629	0.1881	-0.1048	-0.0919
291.7900	0.6619	0.1872	-0.1071	-0.0902
291.8000	0.6608	0.1863	-0.1089	-0.0885
291.8100	0.6597	0.1854	-0.1104	-0.0868
291.8200	0.6586	0.1845	-0.1114	-0.0850
291.8300	0.6575	0.1837	-0.1121	-0.0833
291.8400	0.6564	0.1829	-0.1124	-0.0815
291.8500	0.6553	0.1821	-0.1124	-0.0797
291.8600	0.6541	0.1813	-0.1123	-0.0779
291.8700	0.6530	0.1805	-0.1120	-0.0760
291.8800	0.6519	0.1797	-0.1117	-0.0742
291.8900	0.6507	0.1790	-0.1114	-0.0723
291.9000	0.6496	0.1783	-0.1113	-0.0704
291.9100	0.6485	0.1776	-0.1113	-0.0685
291.9200	0.6474	0.1769	-0.1114	-0.0666
291.9300	0.6463	0.1763	-0.1115	-0.0647
291.9400	0.6452	0.1756	-0.1115	-0.0628
291.9500	0.6441	0.1750	-0.1113	-0.0608
291.9600	0.6429	0.1744	-0.1110	-0.0589
291.9700	0.6418	0.1738	-0.1104	-0.0569
291.9800	0.6408	0.1733	-0.1096	-0.0550
291.9900	0.6397	0.1727	-0.1086	-0.0530
292.0000	0.6386	0.1722	-0.1073	-0.0510
292.0100	0.6375	0.1717	-0.1057	-0.0490
292.0200	0.6365	0.1712	-0.1040	-0.0470
292.0300	0.6354	0.1708	-0.1021	-0.0450
292.0400	0.6344	0.1703	-0.1000	-0.0430
292.0500	0.6334	0.1699	-0.0979	-0.0410
292.0600	0.6325	0.1695	-0.0957	-0.0390
292.0700	0.6315	0.1691	-0.0936	-0.0370
292.0800	0.6306	0.1688	-0.0917	-0.0350
292.0900	0.6297	0.1684	-0.0898	-0.0330
292.1000	0.6288	0.1681	-0.0880	-0.0310
292.1100	0.6279	0.1678	-0.0861	-0.0290
292.1200	0.6271	0.1675	-0.0842	-0.0270
292.1300	0.6262	0.1673	-0.0822	-0.0249
292.1400	0.6254	0.1670	-0.0800	-0.0229
292.1500	0.6246	0.1668	-0.0777	-0.0209
292.1600	0.6239	0.1666	-0.0752	-0.0189
292.1700	0.6231	0.1664	-0.0725	-0.0169
292.1800	0.6224	0.1663	-0.0697	-0.0149
292.1900	0.6218	0.1661	-0.0667	-0.0129
292.2000	0.6211	0.1660	-0.0636	-0.0109
292.2100	0.6205	0.1659	-0.0603	-0.0090
292.2200	0.6199	0.1658	-0.0570	-0.0070
292.2300	0.6193	0.1658	-0.0536	-0.0050
292.2400	0.6188	0.1657	-0.0503	-0.0030
292.2500	0.6183	0.1657	-0.0470	-0.0011
292.2600	0.6179	0.1657	-0.0439	0.0009
292.2700	0.6174	0.1657	-0.0410	0.0028
292.2800	0.6170	0.1658	-0.0382	0.0048
292.2900	0.6167	0.1658	-0.0355	0.0067
292.3000	0.6163	0.1659	-0.0328	0.0086
292.3100	0.6160	0.1660	-0.0300	0.0106
292.3200	0.6157	0.1661	-0.0272	0.0125
292.3300	0.6155	0.1663	-0.0243	0.0144
292.3400	0.6152	0.1664	-0.0212	0.0162
292.3500	0.6151	0.1666	-0.0181	0.0181
292.3600	0.6149	0.1668	-0.0148	0.0200
292.3700	0.6148	0.1670	-0.0113	0.0219
292.3800	0.6147	0.1672	-0.0078	0.0237
292.3900	0.6146	0.1675	-0.0041	0.0255
292.4000	0.6146	0.1677	-0.0003	0.0274
292.4100	0.6146	0.1680	0.0036	0.0292
292.4200	0.6147	0.1683	0.0075	0.0310
292.4300	0.6147	0.1686	0.0115	0.0328
292.4400	0.6149	0.1690	0.0154	0.0345
292.4500	0.6150	0.1693	0.0192	0.0363
292.4600	0.6153	0.1697	0.0230	0.0380
292.4700	0.6155	0.1701	0.0267	0.0398
292.4800	0.6158	0.1705	0.0304	0.0415
292.4900	0.6161	0.1709	0.0340	0.0432
292.5000	0.6165	0.1714	0.0375	0.0449
292.5100	0.6169	0.1718	0.0409	0.0466
292.5200	0.6173	0.1723	0.0441	0.0483
292.5300	0.6177	0.1728	0.0472	0.0499
292.5400	0.6182	0.1733	0.0501	0.0516
292.5500	0.6187	0.1738	0.0529	0.0532
292.5600	0.6193	0.1743	0.0555	0.0548
292.5700	0.6199	0.1749	0.0578	0.0564
292.5800	0.6204	0.1755	0.0601	0.0580
292.5900	0.6211	0.1761	0.0621	0.0595
292.6000	0.6217	0.1767	0.0640	0.0611
292.6100	0.6223	0.1773	0.0657	0.0626
292.6200	0.6230	0.1779	0.0673	0.0641
292.6300	0.6237	0.1786	0.0688	0.0656
292.6400	0.6244	0.1792	0.0702	0.0671
292.6500	0.6251	0.1799	0.0716	0.0686
292.6600	0.6258	0.1806	0.0729	0.0700
292.6700	0.6265	0.1813	0.0742	0.0714
292.6800	0.6273	0.1820	0.0756	0.0728
292.6900	0.6280	0.1828	0.0771	0.0742
292.7000	0.6288	0.1835	0.0786	0.0756
292.7100	0.6296	0.1843	0.0802	0.0769
292.7200	0.6304	0.1851	0.0820	0.0783
292.7300	0.6313	0.1858	0.0839	0.0796
292.7400	0.6321	0.1866	0.0859	0.0808
292.7500	0.6330	0.1875	0.0880	0.0821
292.7600	0.6339	0.1883	0.0903	0.0833
292.7700	0.6348	0.1891	0.0926	0.0845
292.7800	0.6358	0.1900	0.0952	0.0857
292.7900	0.6367	0.1908	0.0978	0.0869
292.8000	0.6377	0.1917	0.1005	0.0880
292.8100	0.6387	0.1926	0.1033	0.0892
292.8200	0.6398	0.1935	0.1062	0.0903
292.8300	0.6409	0.1944	0.1091	0.0913
292.8400	0.6420	0.1953	0.1120	0.0924
292.8500	0.6431	0.1963	0.1149	0.0934
292.8600	0.6442	0.1972	0.1177	0.0944
292.8700	0.6454	0.1981	0.1204	0.0954
292.8800	0.6466	0.1991	0.1230	0.0964
292.8900	0.6479	0.2001	0.1251	0.0973
292.9000	0.6491	0.2010	0.1267	0.0982
292.9100	0.6504	0.2020	0.1279	0.0991
292.9200	0.6517	0.2030	0.1288	0.1000
292.9300	0.6530	0.2040	0.1294	0.1008
292.9400	0.6543	0.2050	0.1298	0.1016
292.9500	0.6556	0.2061	0.1301	0.1024
292.9600	0.6569	0.2071	0.1303	0.1032
292.9700	0.6582	0.2081	0.1305	0.1040
292.9800	0.6595	0.2092	0.1307	0.1047
292.9900	0.6608	0.2102	0.1308	0.1054
293.0000	0.6622	0.2113	0.1311	0.1060
293.0100	0.6635	0.2123	0.1314	0.1067
293.0200	0.6648	0.2134	0.1318	0.1073
293.0300	0.6662	0.2145	0.1323	0.1079
293.0400	0.6675	0.2156	0.1330	0.1085
293.0500	0.6688	0.2167	0.1337	0.1090
293.0600	0.6702	0.2177	0.1347	0.1095
293.0700	0.6715	0.2188	0.1357	0.1100
293.0800	0.6729	0.2199	0.1368	0.1105
293.0900	0.6742	0.2211	0.1380	0.1109
293.1000	0.6756	0.2222	0.1393	0.1113
293.1100	0.6770	0.2233	0.1407	0.1117
293.1200	0.6784	0.2244	0.1420	0.1120
293.1300	0.6798	0.2255	0.1434	0.1124
293.1400	0.6812	0.2266	0.1447	0.1127
293.1500	0.6827	0.2278	0.1458	0.1129
293.1600	0.6841	0.2289	0.1470	0.1132
293.1700	0.6856	0.2300	0.1485	0.1134
293.1800	0.6871	0.2312	0.1500	0.1136
293.1900	0.6886	0.2323	0.1516	0.1138
293.2000	0.6901	0.2334	0.1532	0.1139
293.2100	0.6917	0.2346	0.1547	0.1140
293.2200	0.6932	0.2357	0.1561	0.1141
293.2300	0.6948	0.2369	0.1573	0.1142
293.2400	0.6964	0.2380	0.1584	0.1142
293.2500	0.6979	0.2392	0.1592	0.1142
293.2600	0.6995	0.2403	0.1597	0.1142
293.2700	0.7011	0.2414	0.1600	0.1142
293.2800	0.7027	0.2426	0.1600	0.1141
293.2900	0.7043	0.2437	0.1598	0.1140
293.3000	0.7059	0.2449	0.1593	0.1139
293.3100	0.7075	0.2460	0.1585	0.1137
293.3200	0.7091	0.2471	0.1576	0.1136
293.3300	0.7107	0.2483	0.1564	0.1134
293.3400	0.7122	0.2494	0.1551	0.1132
293.3500	0.7138	0.2505	0.1537	0.1129
293.3600	0.7153	0.2517	0.1522	0.1127
293.3700	0.7168	0.2528	0.1507	0.1124
293.3800	0.7183	0.2539	0.1493	0.1121
293.3900	0.7198	0.2550	0.1477	0.1117
293.4000	0.7213	0.2561	0.1461	0.1113
293.4100	0.7227	0.2573	0.1442	0.1109
293.4200	0.7242	0.2584	0.1422	0.1105
293.4300	0.7256	0.2595	0.1401	0.1101
293.4400	0.7270	0.2606	0.1378	0.1096
293.4500	0.7283	0.2617	0.1354	0.1091
293.4600	0.7297	0.2627	0.1328	0.1086
293.4700	0.7310	0.2638	0.1302	0.1080
293.4800	0.7323	0.2649	0.1275	0.1074
293.4900	0.7335	0.2660	0.1247	0.1068
293.5000	0.7348	0.2670	0.1220	0.1062
293.5100	0.7360	0.2681	0.1192	0.1055
293.5200	0.7371	0.2692	0.1165	0.1049
293.5300	0.7383	0.2702	0.1140	0.1041
293.5400	0.7394	0.2712	0.1115	0.1034
293.5500	0.7405	0.2723	0.1094	0.1026
293.5600	0.7416	0.2733	0.1075	0.1018
293.5700	0.7427	0.2743	0.1059	0.1010
293.5800	0.7438	0.2753	0.1048	0.1001
293.5900	0.7448	0.2763	0.1038	0.0993
293.6000	0.7458	0.2773	0.1029	0.0984
293.6100	0.7469	0.2783	0.1021	0.0974
293.6200	0.7479	0.2792	0.1013	0.0965
293.6300	0.7489	0.2802	0.1007	0.0955
293.6400	0.7499	0.2812	0.1001	0.0945
293.6500	0.7509	0.2821	0.0996	0.0934
293.6600	0.7519	0.2830	0.0992	0.0924
293.6700	0.7529	0.2839	0.0988	0.0913
293.6800	0.7538	0.2848	0.0985	0.0902
293.6900	0.7548	0.2857	0.0984	0.0890
293.7000	0.7558	0.2866	0.0982	0.0879
293.7100	0.7568	0.2875	0.0981	0.0867
293.7200	0.7578	0.2884	0.0981	0.0855
293.7300	0.7588	0.2892	0.0981	0.0843
293.7400	0.7598	0.2900	0.0981	0.0830
293.7500	0.7607	0.2909	0.0981	0.0818
293.7600	0.7617	0.2917	0.0981	0.0805
293.7700	0.7627	0.2925	0.0981	0.0792
293.7800	0.7637	0.2933	0.0979	0.0778
293.7900	0.7647	0.2940	0.0972	0.0765
293.8000	0.7656	0.2948	0.0962	0.0751
293.8100	0.7666	0.2955	0.0948	0.0738
293.8200	0.7675	0.2963	0.0931	0.0724
293.8300	0.7684	0.2970	0.0910	0.0709
293.8400	0.7693	0.2977	0.0887	0.0695
293.8500	0.7702	0.2984	0.0862	0.0681
293.8600	0.7711	0.2990	0.0835	0.0666
293.8700	0.7719	0.2997	0.0806	0.0651
293.8800	0.7727	0.3003	0.0776	0.0636
293.8900	0.7734	0.3010	0.0746	0.0621
293.9000	0.7742	0.3016	0.0715	0.0606
293.9100	0.7749	0.3022	0.0685	0.0591
293.9200	0.7755	0.3028	0.0655	0.0575
293.9300	0.7762	0.3033	0.0626	0.0559
293.9400	0.7768	0.3039	0.0599	0.0543
293.9500	0.7774	0.3044	0.0574	0.0527
293.9600	0.7779	0.3049	0.0551	0.0511
293.9700	0.7785	0.3054	0.0527	0.0495
293.9800	0.7790	0.3059	0.0504	0.0479
293.9900	0.7795	0.3064	0.0479	0.0462
294.0000	0.7800	0.3069	0.0453	0.0446
294.0100	0.7804	0.3073	0.0427	0.0429
294.0200	0.7808	0.3077	0.0400	0.0412
294.0300	0.7812	0.3081	0.0372	0.0395
294.0400	0.7815	0.3085	0.0344	0.0378
294.0500	0.7819	0.3089	0.0315	0.0360
294.0600	0.7822	0.3092	0.0287	0.0343
294.0700	0.7824	0.3096	0.0259	0.0326
294.0800	0.7827	0.3099	0.0232	0.0308
294.0900	0.7829	0.3102	0.0206	0.0291
294.1000	0.7831	0.3105	0.0182	0.0273
294.1100	0.7833	0.3107	0.0160	0.0255
294.1200	0.7834	0.3110	0.0141	0.0237
294.1300	0.7836	0.3112	0.0125	0.0219
294.1400	0.7837	0.3114	0.0112	0.0201
294.1500	0.7838	0.3116	0.0099	0.0183
294.1600	0.7839	0.3118	0.0088	0.0165
294.1700	0.7840	0.3119	0.0076	0.0147
294.1800	0.7840	0.3121	0.0065	0.0128
294.1900	0.7841	0.3122	0.0055	0.0110
294.2000	0.7841	0.3123	0.0045	0.0092
294.2100	0.7842	0.3124	0.0036	0.0073
294.2200	0.7842	0.3124	0.0029	0.0055
294.2300	0.7842	0.3125	0.0024	0.0037
294.2400	0.7843	0.3125	0.0024	0.0018
294.2500	0.7843	0.3125	0.0029	-0.0000
294.2600	0.7843	0.3125	0.0040	-0.0019
294.2700	0.7844	0.3125	0.0057	-0.0037
294.2800	0.7844	0.3124	0.0081	-0.0055
294.2900	0.7845	0.3124	0.0111	-0.0074
294.3000	0.7847	0.3123	0.0147	-0.0092
294.3100	0.7848	0.3122	0.0188	-0.0110
294.3200	0.7851	0.3121	0.0234	-0.0128
294.3300	0.7853	0.3119	0.0283	-0.0146
294.3400	0.7856	0.3118	0.0334	-0.0164
294.3500	0.7860	0.3116	0.0384	-0.0182
294.3600	0.7864	0.3114	0.0433	-0.0200
294.3700	0.7868	0.3112	0.0478	-0.0217
294.3800	0.7873	0.3110	0.0521	-0.0235
294.3900	0.7879	0.3107	0.0560	-0.0252
294.4000	0.7885	0.3105	0.0597	-0.0269
294.4100	0.7891	0.3102	0.0632	-0.0286
294.4200	0.7897	0.3099	0.0665	-0.0302
294.4300	0.7904	0.3096	0.0696	-0.0319
294.4400	0.7911	0.3093	0.0726	-0.0335
294.4500	0.7919	0.3089	0.0755	-0.0351
294.4600	0.7926	0.3086	0.0784	-0.0366
294.4700	0.7934	0.3082	0.0812	-0.0382
294.4800	0.7942	0.3078	0.0840	-0.0397
294.4900	0.7951	0.3074	0.0869	-0.0411
294.5000	0.7960	0.3070	0.0899	-0.0426
294.5100	0.7969	0.3065	0.0930	-0.0440
294.5200	0.7978	0.3061	0.0959	-0.0454
294.5300	0.7988	0.3056	0.0987	-0.0467
294.5400	0.7998	0.3052	0.1014	-0.0480
294.5500	0.8008	0.3047	0.1040	-0.0493
294.5600	0.8019	0.3042	0.1063	-0.0506
294.5700	0.8030	0.3037	0.1085	-0.0518
294.5800	0.8041	0.3031	0.1105	-0.0529
294.5900	0.8052	0.3026	0.1123	-0.0541
294.6000	0.8063	0.3021	0.1139	-0.0551
294.6100	0.8075	0.3015	0.1153	-0.0562
294.6200	0.8086	0.3009	0.1165	-0.0572
294.6300	0.8098	0.3004	0.1176	-0.0582
294.6400	0.8110	0.2998	0.1186	-0.0591
294.6500	0.8122	0.2992	0.1195	-0.0600
294.6600	0.8134	0.2986	0.1203	-0.0608
294.6700	0.8146	0.2980	0.1209	-0.0616
294.6800	0.8158	0.2973	0.1213	-0.0624
294.6900	0.8170	0.2967	0.1213	-0.0631
294.7000	0.8182	0.2961	0.1210	-0.0637
294.7100	0.8194	0.2954	0.1202	-0.0643
294.7200	0.8206	0.2948	0.1189	-0.0649
294.7300	0.8218	0.2941	0.1171	-0.0655
294.7400	0.8229	0.2935	0.1148	-0.0659
294.7500	0.8241	0.2928	0.1119	-0.0664
294.7600	0.8252	0.2922	0.1086	-0.0668
294.7700	0.8262	0.2915	0.1048	-0.0671
294.7800	0.8273	0.2908	0.1005	-0.0674
294.7900	0.8282	0.2901	0.0958	-0.0677
294.8000	0.8292	0.2895	0.0908	-0.0679
294.8100	0.8301	0.2888	0.0855	-0.0681
294.8200	0.8309	0.2881	0.0801	-0.0682
294.8300	0.8317	0.2874	0.0745	-0.0683
294.8400	0.8324	0.2867	0.0690	-0.0684
294.8500	0.8331	0.2860	0.0633	-0.0684
294.8600	0.8337	0.2854	0.0576	-0.0684
294.8700	0.8342	0.2847	0.0517	-0.0684
294.8800	0.8347	0.2840	0.0459	-0.0683
294.8900	0.8351	0.2833	0.0401	-0.0681
294.9000	0.8355	0.2826	0.0344	-0.0680
294.9100	0.8358	0.2820	0.0288	-0.0678
294.9200	0.8361	0.2813	0.0233	-0.0676
294.9300	0.8363	0.2806	0.0179	-0.0673
294.9400	0.8364	0.2799	0.0126	-0.0670
294.9500	0.8365	0.2793	0.0075	-0.0667
294.9600	0.8366	0.2786	0.0025	-0.0663
294.9700	0.8366	0.2779	-0.0024	-0.0660
294.9800	0.8366	0.2773	-0.0073	-0.0656
294.9900	0.8365	0.2766	-0.0121	-0.0651
295.0000	0.8363	0.2760	-0.0169	-0.0647
295.0100	0.8361	0.2753	-0.0217	-0.0642
295.0200	0.8359	0.2747	-0.0267	-0.0637
295.0300	0.8356	0.2741	-0.0319	-0.0632
295.0400	0.8352	0.2734	-0.0378	-0.0626
295.0500	0.8348	0.2728	-0.0442	-0.0621
295.0600	0.8343	0.2722	-0.0510	-0.0615
295.0700	0.8338	0.2716	-0.0582	-0.0609
295.0800	0.8331	0.2710	-0.0655	-0.0602
295.0900	0.8325	0.2704	-0.0730	-0.0596
295.1000	0.8317	0.2698	-0.0806	-0.0590
295.1100	0.8309	0.2692	-0.0881	-0.0583
295.1200	0.8299	0.2686	-0.0955	-0.0576
295.1300	0.8290	0.2680	-0.1027	-0.0569
295.1400	0.8279	0.2675	-0.1097	-0.0562
295.1500	0.8268	0.2669	-0.1165	-0.0555
295.1600	0.8256	0.2664	-0.1229	-0.0548
295.1700	0.8243	0.2658	-0.1289	-0.0541
295.1800	0.8230	0.2653	-0.1345	-0.0534
295.1900	0.8216	0.2648	-0.1397	-0.0527
295.2000	0.8202	0.2642	-0.1445	-0.0519
295.2100	0.8188	0.2637	-0.1487	-0.0512
295.2200	0.8172	0.2632	-0.1525	-0.0505
295.2300	0.8157	0.2627	-0.1558	-0.0498
295.2400	0.8141	0.2622	-0.1587	-0.0490
295.2500	0.8125	0.2617	-0.1614	-0.0483
295.2600	0.8109	0.2612	-0.1639	-0.0476
295.2700	0.8093	0.2608	-0.1664	-0.0469
295.2800	0.8076	0.2603	-0.1690	-0.0462
295.2900	0.8059	0.2598	-0.1715	-0.0455
295.3000	0.8041	0.2594	-0.1742	-0.0448
295.3100	0.8024	0.2590	-0.1769	-0.0441
295.3200	0.8006	0.2585	-0.1798	-0.0434
295.3300	0.7988	0.2581	-0.1828	-0.0427
295.3400	0.7969	0.2577	-0.1859	-0.0421
295.3500	0.7950	0.2572	-0.1890	-0.0414
295.3600	0.7931	0.2568	-0.1923	-0.0408
295.3700	0.7912	0.2564	-0.1957	-0.0401
295.3800	0.7892	0.2560	-0.1990	-0.0395
295.3900	0.7872	0.2556	-0.2024	-0.0389
295.4000	0.7852	0.2552	-0.2056	-0.0383
295.4100	0.7831	0.2549	-0.2088	-0.0377
295.4200	0.7810	0.2545	-0.2117	-0.0371
295.4300	0.7789	0.2541	-0.2144	-0.0366
295.4400	0.7767	0.2538	-0.2167	-0.0360
295.4500	0.7746	0.2534	-0.2185	-0.0355
295.4600	0.7724	0.2531	-0.2199	-0.0350
295.4700	0.7702	0.2527	-0.2209	-0.0345
295.4800	0.7680	0.2524	-0.2215	-0.0340
295.4900	0.7658	0.2520	-0.2219	-0.0336
295.5000	0.7635	0.2517	-0.2220	-0.0332
295.5100	0.7613	0.2514	-0.2219	-0.0327
295.5200	0.7591	0.2510	-0.2217	-0.0323
295.5300	0.7569	0.2507	-0.2214	-0.0320
295.5400	0.7547	0.2504	-0.2210	-0.0316
295.5500	0.7524	0.2501	-0.2205	-0.0312
295.5600	0.7502	0.2498	-0.2200	-0.0309
295.5700	0.7480	0.2495	-0.2194	-0.0306
295.5800	0.7458	0.2492	-0.2187	-0.0303
295.5900	0.7436	0.2489	-0.2180	-0.0301
295.6000	0.7414	0.2486	-0.2173	-0.0298
295.6100	0.7393	0.2483	-0.2165	-0.0296
295.6200	0.7371	0.2480	-0.2156	-0.0294
295.6300	0.7350	0.2477	-0.2146	-0.0292
295.6400	0.7328	0.2474	-0.2134	-0.0290
295.6500	0.7307	0.2471	-0.2121	-0.0289
295.6600	0.7286	0.2468	-0.2106	-0.0287
295.6700	0.7265	0.2465	-0.2088	-0.0286
295.6800	0.7245	0.2462	-0.2067	-0.0285
295.6900	0.7224	0.2459	-0.2042	-0.0284
295.7000	0.7204	0.2457	-0.2012	-0.0284
295.7100	0.7184	0.2454	-0.1979	-0.0283
295.7200	0.7164	0.2451	-0.1941	-0.0283
295.7300	0.7145	0.2448	-0.1898	-0.0283
295.7400	0.7126	0.2445	-0.1852	-0.0283
295.7500	0.7108	0.2442	-0.1802	-0.0283
295.7600	0.7090	0.2440	-0.1748	-0.0283
295.7700	0.7073	0.2437	-0.1691	-0.0283
295.7800	0.7056	0.2434	-0.1631	-0.0284
295.7900	0.7041	0.2431	-0.1568	-0.0285
