t	x1	x2	dx1	dx2
283.9700	0.2005	0.0636	-0.0123	0.0054
283.9800	0.2003	0.0636	-0.0121	0.0057
283.9900	0.2002	0.0637	-0.0119	0.0059
284.0000	0.2001	0.0637	-0.0117	0.0061
284.0100	0.2000	0.0638	-0.0114	0.0063
284.0200	0.1999	0.0639	-0.0112	0.0065
284.0300	0.1998	0.0639	-0.0109	0.0067
284.0400	0.1997	0.0640	-0.0106	0.0069
284.0500	0.1996	0.0641	-0.0103	0.0071
284.0600	0.1995	0.0641	-0.0100	0.0072
284.0700	0.1994	0.0642	-0.0096	0.0074
284.0800	0.1993	0.0643	-0.0093	0.0076
284.0900	0.1992	0.0644	-0.0090	0.0078
284.1000	0.1991	0.0644	-0.0086	0.0079
284.1100	0.1990	0.0645	-0.0082	0.0081
284.1200	0.1989	0.0646	-0.0077	0.0082
284.1300	0.1988	0.0647	-0.0072	0.0084
284.1400	0.1988	0.0648	-0.0067	0.0085
284.1500	0.1987	0.0649	-0.0061	0.0087
284.1600	0.1987	0.0649	-0.0054	0.0088
284.1700	0.1986	0.0650	-0.0048	0.0089
284.1800	0.1986	0.0651	-0.0040	0.0091
284.1900	0.1985	0.0652	-0.0033	0.0092
284.2000	0.1985	0.0653	-0.0025	0.0093
284.2100	0.1985	0.0654	-0.0017	0.0094
284.2200	0.1985	0.0655	-0.0009	0.0095
284.2300	0.1985	0.0656	-0.0000	0.0096
284.2400	0.1985	0.0657	0.0008	0.0097
284.2500	0.1985	0.0658	0.0017	0.0098
284.2600	0.1985	0.0659	0.0025	0.0099
284.2700	0.1985	0.0660	0.0034	0.0100
284.2800	0.1986	0.0661	0.0043	0.0101
284.2900	0.1986	0.0662	0.0051	0.0102
284.3000	0.1987	0.0663	0.0060	0.0103
284.3100	0.1987	0.0664	0.0068	0.0103
284.3200	0.1988	0.0665	0.0076	0.0104
284.3300	0.1989	0.0666	0.0085	0.0105
284.3400	0.1990	0.0667	0.0092	0.0105
284.3500	0.1991	0.0668	0.0100	0.0106
284.3600	0.1992	0.0669	0.0108	0.0107
284.3700	0.1993	0.0670	0.0115	0.0107
284.3800	0.1994	0.0671	0.0122	0.0108
284.3900	0.1995	0.0672	0.0128	0.0108
284.4000	0.1997	0.0673	0.0134	0.0109
284.4100	0.1998	0.0675	0.0139	0.0109
284.4200	0.1999	0.0676	0.0145	0.0109
284.4300	0.2001	0.0677	0.0150	0.0110
284.4400	0.2002	0.0678	0.0155	0.0110
284.4500	0.2004	0.0679	0.0161	0.0111
284.4600	0.2006	0.0680	0.0166	0.0111
284.4700	0.2007	0.0681	0.0172	0.0111
284.4800	0.2009	0.0682	0.0178	0.0112
284.4900	0.2011	0.0683	0.0185	0.0112
284.5000	0.2013	0.0685	0.0192	0.0112
284.5100	0.2015	0.0686	0.0199	0.0112
284.5200	0.2017	0.0687	0.0207	0.0112
284.5300	0.2019	0.0688	0.0215	0.0113
284.5400	0.2021	0.0689	0.0223	0.0113
284.5500	0.2023	0.0690	0.0232	0.0113
284.5600	0.2026	0.0691	0.0240	0.0113
284.5700	0.2028	0.0692	0.0249	0.0113
284.5800	0.2031	0.0694	0.0258	0.0113
284.5900	0.2033	0.0695	0.0267	0.0114
284.6000	0.2036	0.0696	0.0275	0.0114
284.6100	0.2039	0.0697	0.0283	0.0114
284.6200	0.2042	0.0698	0.0290	0.0114
284.6300	0.2045	0.0699	0.0297	0.0114
284.6400	0.2048	0.0700	0.0304	0.0114
284.6500	0.2051	0.0702	0.0310	0.0114
284.6600	0.2054	0.0703	0.0316	0.0114
284.6700	0.2057	0.0704	0.0321	0.0114
284.6800	0.2060	0.0705	0.0327	0.0114
284.6900	0.2063	0.0706	0.0332	0.0114
284.7000	0.2067	0.0707	0.0337	0.0114
284.7100	0.2070	0.0708	0.0341	0.0114
284.7200	0.2074	0.0710	0.0346	0.0114
284.7300	0.2077	0.0711	0.0350	0.0115
284.7400	0.2081	0.0712	0.0355	0.0115
284.7500	0.2084	0.0713	0.0359	0.0115
284.7600	0.2088	0.0714	0.0362	0.0115
284.7700	0.2091	0.0715	0.0366	0.0115
284.7800	0.2095	0.0716	0.0370	0.0115
284.7900	0.2099	0.0718	0.0373	0.0115
284.8000	0.2103	0.0719	0.0376	0.0115
284.8100	0.2106	0.0720	0.0379	0.0115
284.8200	0.2110	0.0721	0.0382	0.0115
284.8300	0.2114	0.0722	0.0385	0.0115
284.8400	0.2118	0.0723	0.0388	0.0116
284.8500	0.2122	0.0724	0.0390	0.0116
284.8600	0.2126	0.0726	0.0392	0.0116
284.8700	0.2130	0.0727	0.0394	0.0116
284.8800	0.2134	0.0728	0.0396	0.0116
284.8900	0.2138	0.0729	0.0398	0.0116
284.9000	0.2142	0.0730	0.0399	0.0116
284.9100	0.2146	0.0731	0.0400	0.0117
284.9200	0.2150	0.0733	0.0401	0.0117
284.9300	0.2154	0.0734	0.0400	0.0117
284.9400	0.2158	0.0735	0.0400	0.0117
284.9500	0.2162	0.0736	0.0398	0.0117
284.9600	0.2165	0.0737	0.0396	0.0118
284.9700	0.2169	0.0738	0.0393	0.0118
284.9800	0.2173	0.0740	0.0390	0.0118
284.9900	0.2177	0.0741	0.0385	0.0118
285.0000	0.2181	0.0742	0.0380	0.0119
285.0100	0.2185	0.0743	0.0375	0.0119
285.0200	0.2188	0.0744	0.0368	0.0119
285.0300	0.2192	0.0746	0.0362	0.0119
285.0400	0.2196	0.0747	0.0355	0.0120
285.0500	0.2199	0.0748	0.0348	0.0120
285.0600	0.2203	0.0749	0.0340	0.0120
285.0700	0.2206	0.0750	0.0333	0.0120
285.0800	0.2209	0.0752	0.0326	0.0121
285.0900	0.2213	0.0753	0.0319	0.0121
285.1000	0.2216	0.0754	0.0313	0.0121
285.1100	0.2219	0.0755	0.0308	0.0121
285.1200	0.2222	0.0756	0.0304	0.0122
285.1300	0.2225	0.0758	0.0300	0.0122
285.1400	0.2228	0.0759	0.0296	0.0122
285.1500	0.2231	0.0760	0.0293	0.0122
285.1600	0.2234	0.0761	0.0290	0.0122
285.1700	0.2237	0.0763	0.0287	0.0123
285.1800	0.2240	0.0764	0.0283	0.0123
285.1900	0.2242	0.0765	0.0280	0.0123
285.2000	0.2245	0.0766	0.0276	0.0123
285.2100	0.2248	0.0767	0.0273	0.0123
285.2200	0.2251	0.0769	0.0269	0.0123
285.2300	0.2253	0.0770	0.0264	0.0124
285.2400	0.2256	0.0771	0.0259	0.0124
285.2500	0.2258	0.0772	0.0254	0.0124
285.2600	0.2261	0.0774	0.0249	0.0124
285.2700	0.2263	0.0775	0.0243	0.0124
285.2800	0.2266	0.0776	0.0237	0.0124
285.2900	0.2268	0.0777	0.0231	0.0124
285.3000	0.2270	0.0779	0.0225	0.0124
285.3100	0.2273	0.0780	0.0219	0.0124
285.3200	0.2275	0.0781	0.0212	0.0124
285.3300	0.2277	0.0782	0.0206	0.0124
285.3400	0.2279	0.0784	0.0201	0.0124
285.3500	0.2281	0.0785	0.0195	0.0124
285.3600	0.2283	0.0786	0.0189	0.0124
285.3700	0.2285	0.0787	0.0184	0.0123
285.3800	0.2287	0.0788	0.0178	0.0123
285.3900	0.2288	0.0790	0.0172	0.0123
285.4000	0.2290	0.0791	0.0166	0.0123
285.4100	0.2292	0.0792	0.0160	0.0122
285.4200	0.2293	0.0793	0.0153	0.0122
285.4300	0.2295	0.0795	0.0147	0.0122
285.4400	0.2296	0.0796	0.0140	0.0121
285.4500	0.2297	0.0797	0.0132	0.0121
285.4600	0.2299	0.0798	0.0125	0.0121
285.4700	0.2300	0.0799	0.0117	0.0120
285.4800	0.2301	0.0801	0.0109	0.0120
285.4900	0.2302	0.0802	0.0101	0.0119
285.5000	0.2303	0.0803	0.0093	0.0119
285.5100	0.2304	0.0804	0.0085	0.0118
285.5200	0.2305	0.0805	0.0077	0.0117
285.5300	0.2305	0.0807	0.0069	0.0117
285.5400	0.2306	0.0808	0.0061	0.0116
285.5500	0.2307	0.0809	0.0053	0.0115
285.5600	0.2307	0.0810	0.0046	0.0115
285.5700	0.2308	0.0811	0.0039	0.0114
285.5800	0.2308	0.0812	0.0032	0.0113
285.5900	0.2308	0.0813	0.0027	0.0112
285.6000	0.2309	0.0815	0.0021	0.0111
285.6100	0.2309	0.0816	0.0017	0.0110
285.6200	0.2309	0.0817	0.0013	0.0109
285.6300	0.2309	0.0818	0.0009	0.0108
285.6400	0.2309	0.0819	0.0006	0.0107
285.6500	0.2309	0.0820	0.0004	0.0106
285.6600	0.2309	0.0821	0.0002	0.0104
285.6700	0.2309	0.0822	0.0001	0.0103
285.6800	0.2309	0.0823	0.0000	0.0102
285.6900	0.2309	0.0824	-0.0000	0.0100
285.7000	0.2309	0.0825	-0.0000	0.0099
285.7100	0.2309	0.0826	-0.0000	0.0098
285.7200	0.2309	0.0827	0.0000	0.0096
285.7300	0.2309	0.0828	0.0001	0.0095
285.7400	0.2309	0.0829	0.0001	0.0093
285.7500	0.2309	0.0830	0.0002	0.0091
285.7600	0.2309	0.0831	0.0002	0.0090
285.7700	0.2309	0.0832	0.0003	0.0088
285.7800	0.2309	0.0833	0.0004	0.0086
285.7900	0.2309	0.0833	0.0005	0.0085
285.8000	0.2309	0.0834	0.0005	0.0083
285.8100	0.2309	0.0835	0.0006	0.0081
285.8200	0.2309	0.0836	0.0006	0.0079
285.8300	0.2310	0.0837	0.0006	0.0077
285.8400	0.2310	0.0837	0.0006	0.0075
285.8500	0.2310	0.0838	0.0005	0.0073
285.8600	0.2310	0.0839	0.0004	0.0071
285.8700	0.2310	0.0840	0.0002	0.0069
285.8800	0.2310	0.0840	-0.0001	0.0067
285.8900	0.2310	0.0841	-0.0004	0.0065
285.9000	0.2310	0.0842	-0.0008	0.0063
285.9100	0.2310	0.0842	-0.0013	0.0061
285.9200	0.2309	0.0843	-0.0018	0.0059
285.9300	0.2309	0.0843	-0.0023	0.0057
285.9400	0.2309	0.0844	-0.0029	0.0055
285.9500	0.2309	0.0844	-0.0035	0.0052
285.9600	0.2308	0.0845	-0.0041	0.0050
285.9700	0.2308	0.0845	-0.0047	0.0048
285.9800	0.2307	0.0846	-0.0053	0.0046
285.9900	0.2307	0.0846	-0.0059	0.0043
286.0000	0.2306	0.0847	-0.0065	0.0041
286.0100	0.2305	0.0847	-0.0070	0.0039
286.0200	0.2305	0.0848	-0.0075	0.0036
286.0300	0.2304	0.0848	-0.0079	0.0034
286.0400	0.2303	0.0848	-0.0083	0.0031
286.0500	0.2302	0.0849	-0.0086	0.0029
286.0600	0.2301	0.0849	-0.0089	0.0026
286.0700	0.2301	0.0849	-0.0091	0.0024
286.0800	0.2300	0.0849	-0.0092	0.0021
286.0900	0.2299	0.0849	-0.0093	0.0019
286.1000	0.2298	0.0850	-0.0093	0.0016
286.1100	0.2297	0.0850	-0.0093	0.0013
286.1200	0.2296	0.0850	-0.0092	0.0011
286.1300	0.2295	0.0850	-0.0090	0.0008
286.1400	0.2294	0.0850	-0.0088	0.0005
286.1500	0.2293	0.0850	-0.0086	0.0003
286.1600	0.2292	0.0850	-0.0083	-0.0000
286.1700	0.2292	0.0850	-0.0081	-0.0003
286.1800	0.2291	0.0850	-0.0078	-0.0006
286.1900	0.2290	0.0850	-0.0076	-0.0008
286.2000	0.2289	0.0850	-0.0073	-0.0011
286.2100	0.2288	0.0850	-0.0071	-0.0014
286.2200	0.2288	0.0850	-0.0069	-0.0016
286.2300	0.2287	0.0849	-0.0067	-0.0019
286.2400	0.2286	0.0849	-0.0065	-0.0022
286.2500	0.2286	0.0849	-0.0064	-0.0025
286.2600	0.2285	0.0849	-0.0062	-0.0027
286.2700	0.2285	0.0848	-0.0061	-0.0030
286.2800	0.2284	0.0848	-0.0060	-0.0033
286.2900	0.2283	0.0848	-0.0059	-0.0036
286.3000	0.2283	0.0847	-0.0057	-0.0038
286.3100	0.2282	0.0847	-0.0056	-0.0041
286.3200	0.2282	0.0847	-0.0055	-0.0044
286.3300	0.2281	0.0846	-0.0053	-0.0047
286.3400	0.2281	0.0846	-0.0052	-0.0049
286.3500	0.2280	0.0845	-0.0051	-0.0052
286.3600	0.2280	0.0845	-0.0051	-0.0055
286.3700	0.2279	0.0844	-0.0051	-0.0057
286.3800	0.2279	0.0843	-0.0051	-0.0060
286.3900	0.2278	0.0843	-0.0052	-0.0062
286.4000	0.2278	0.0842	-0.0053	-0.0065
286.4100	0.2277	0.0842	-0.0054	-0.0068
286.4200	0.2276	0.0841	-0.0055	-0.0070
286.4300	0.2276	0.0840	-0.0055	-0.0073
286.4400	0.2275	0.0839	-0.0056	-0.0075
286.4500	0.2275	0.0839	-0.0056	-0.0078
286.4600	0.2274	0.0838	-0.0055	-0.0080
286.4700	0.2274	0.0837	-0.0054	-0.0083
286.4800	0.2273	0.0836	-0.0052	-0.0085
286.4900	0.2273	0.0835	-0.0049	-0.0087
286.5000	0.2272	0.0834	-0.0046	-0.0090
286.5100	0.2272	0.0834	-0.0042	-0.0092
286.5200	0.2271	0.0833	-0.0037	-0.0094
286.5300	0.2271	0.0832	-0.0033	-0.0097
286.5400	0.2271	0.0831	-0.0028	-0.0099
286.5500	0.2270	0.0830	-0.0024	-0.0101
286.5600	0.2270	0.0829	-0.0019	-0.0103
286.5700	0.2270	0.0828	-0.0016	-0.0105
286.5800	0.2270	0.0827	-0.0013	-0.0107
286.5900	0.2270	0.0826	-0.0011	-0.0109
286.6000	0.2270	0.0824	-0.0010	-0.0111
286.6100	0.2270	0.0823	-0.0011	-0.0113
286.6200	0.2269	0.0822	-0.0012	-0.0115
286.6300	0.2269	0.0821	-0.0014	-0.0117
286.6400	0.2269	0.0820	-0.0016	-0.0118
286.6500	0.2269	0.0819	-0.0019	-0.0120
286.6600	0.2269	0.0817	-0.0022	-0.0122
286.6700	0.2269	0.0816	-0.0026	-0.0123
286.6800	0.2268	0.0815	-0.0030	-0.0125
286.6900	0.2268	0.0814	-0.0034	-0.0127
286.7000	0.2268	0.0812	-0.0038	-0.0128
286.7100	0.2267	0.0811	-0.0041	-0.0129
286.7200	0.2267	0.0810	-0.0045	-0.0131
286.7300	0.2266	0.0808	-0.0049	-0.0132
286.7400	0.2266	0.0807	-0.0052	-0.0133
286.7500	0.2265	0.0806	-0.0056	-0.0135
286.7600	0.2265	0.0804	-0.0060	-0.0136
286.7700	0.2264	0.0803	-0.0064	-0.0137
286.7800	0.2263	0.0802	-0.0068	-0.0138
286.7900	0.2263	0.0800	-0.0072	-0.0139
286.8000	0.2262	0.0799	-0.0077	-0.0140
286.8100	0.2261	0.0798	-0.0081	-0.0141
286.8200	0.2260	0.0796	-0.0086	-0.0142
286.8300	0.2259	0.0795	-0.0091	-0.0143
286.8400	0.2259	0.0793	-0.0096	-0.0144
286.8500	0.2258	0.0792	-0.0102	-0.0144
286.8600	0.2256	0.0790	-0.0107	-0.0145
286.8700	0.2255	0.0789	-0.0113	-0.0146
286.8800	0.2254	0.0787	-0.0119	-0.0146
286.8900	0.2253	0.0786	-0.0125	-0.0147
286.9000	0.2252	0.0785	-0.0132	-0.0147
286.9100	0.2250	0.0783	-0.0139	-0.0148
286.9200	0.2249	0.0782	-0.0147	-0.0148
286.9300	0.2247	0.0780	-0.0155	-0.0149
286.9400	0.2246	0.0779	-0.0164	-0.0149
286.9500	0.2244	0.0777	-0.0173	-0.0149
286.9600	0.2242	0.0776	-0.0182	-0.0150
286.9700	0.2240	0.0774	-0.0192	-0.0150
286.9800	0.2239	0.0773	-0.0202	-0.0150
286.9900	0.2236	0.0771	-0.0212	-0.0150
287.0000	0.2234	0.0770	-0.0223	-0.0150
287.0100	0.2232	0.0768	-0.0233	-0.0151
287.0200	0.2230	0.0767	-0.0244	-0.0151
287.0300	0.2227	0.0765	-0.0255	-0.0151
287.0400	0.2224	0.0764	-0.0266	-0.0151
287.0500	0.2222	0.0762	-0.0276	-0.0151
287.0600	0.2219	0.0761	-0.0287	-0.0151
287.0700	0.2216	0.0759	-0.0296	-0.0151
287.0800	0.2213	0.0758	-0.0306	-0.0151
287.0900	0.2210	0.0756	-0.0315	-0.0151
287.1000	0.2207	0.0755	-0.0323	-0.0150
287.1100	0.2204	0.0753	-0.0331	-0.0150
287.1200	0.2200	0.0752	-0.0339	-0.0150
287.1300	0.2197	0.0750	-0.0346	-0.0150
287.1400	0.2193	0.0749	-0.0353	-0.0150
287.1500	0.2190	0.0747	-0.0361	-0.0150
287.1600	0.2186	0.0746	-0.0367	-0.0150
287.1700	0.2182	0.0744	-0.0374	-0.0149
287.1800	0.2179	0.0743	-0.0381	-0.0149
287.1900	0.2175	0.0741	-0.0387	-0.0149
287.2000	0.2171	0.0740	-0.0394	-0.0149
287.2100	0.2167	0.0738	-0.0400	-0.0149
287.2200	0.2163	0.0737	-0.0406	-0.0148
287.2300	0.2159	0.0735	-0.0412	-0.0148
287.2400	0.2155	0.0734	-0.0418	-0.0148
287.2500	0.2150	0.0732	-0.0424	-0.0148
287.2600	0.2146	0.0731	-0.0430	-0.0147
287.2700	0.2142	0.0729	-0.0435	-0.0147
287.2800	0.2137	0.0728	-0.0440	-0.0147
287.2900	0.2133	0.0726	-0.0445	-0.0147
287.3000	0.2128	0.0725	-0.0450	-0.0146
287.3100	0.2124	0.0723	-0.0454	-0.0146
287.3200	0.2119	0.0722	-0.0458	-0.0146
287.3300	0.2115	0.0720	-0.0461	-0.0146
287.3400	0.2110	0.0719	-0.0463	-0.0146
287.3500	0.2106	0.0718	-0.0464	-0.0145
287.3600	0.2101	0.0716	-0.0464	-0.0145
287.3700	0.2096	0.0715	-0.0463	-0.0145
287.3800	0.2092	0.0713	-0.0462	-0.0145
287.3900	0.2087	0.0712	-0.0460	-0.0145
287.4000	0.2083	0.0710	-0.0458	-0.0144
287.4100	0.2078	0.0709	-0.0456	-0.0144
287.4200	0.2073	0.0707	-0.0454	-0.0144
287.4300	0.2069	0.0706	-0.0451	-0.0144
287.4400	0.2064	0.0705	-0.0449	-0.0144
287.4500	0.2060	0.0703	-0.0447	-0.0144
287.4600	0.2055	0.0702	-0.0445	-0.0144
287.4700	0.2051	0.0700	-0.0444	-0.0143
287.4800	0.2046	0.0699	-0.0443	-0.0143
287.4900	0.2042	0.0697	-0.0442	-0.0143
287.5000	0.2037	0.0696	-0.0441	-0.0143
287.5100	0.2033	0.0694	-0.0440	-0.0143
287.5200	0.2029	0.0693	-0.0440	-0.0143
287.5300	0.2024	0.0692	-0.0440	-0.0143
287.5400	0.2020	0.0690	-0.0440	-0.0143
287.5500	0.2015	0.0689	-0.0440	-0.0142
287.5600	0.2011	0.0687	-0.0440	-0.0142
287.5700	0.2007	0.0686	-0.0439	-0.0142
287.5800	0.2002	0.0684	-0.0439	-0.0142
287.5900	0.1998	0.0683	-0.0437	-0.0142
287.6000	0.1994	0.0682	-0.0436	-0.0142
287.6100	0.1989	0.0680	-0.0433	-0.0142
287.6200	0.1985	0.0679	-0.0430	-0.0142
287.6300	0.1981	0.0677	-0.0426	-0.0142
287.6400	0.1976	0.0676	-0.0421	-0.0142
287.6500	0.1972	0.0675	-0.0416	-0.0142
287.6600	0.1968	0.0673	-0.0410	-0.0141
287.6700	0.1964	0.0672	-0.0403	-0.0141
287.6800	0.1960	0.0670	-0.0395	-0.0141
287.6900	0.1956	0.0669	-0.0388	-0.0141
287.7000	0.1952	0.0668	-0.0379	-0.0141
287.7100	0.1949	0.0666	-0.0371	-0.0141
287.7200	0.1945	0.0665	-0.0361	-0.0141
287.7300	0.1941	0.0663	-0.0352	-0.0141
287.7400	0.1938	0.0662	-0.0342	-0.0141
287.7500	0.1935	0.0660	-0.0332	-0.0140
287.7600	0.1931	0.0659	-0.0322	-0.0140
287.7700	0.1928	0.0658	-0.0312	-0.0140
287.7800	0.1925	0.0656	-0.0301	-0.0140
287.7900	0.1922	0.0655	-0.0290	-0.0140
287.8000	0.1919	0.0653	-0.0279	-0.0140
287.8100	0.1916	0.0652	-0.0269	-0.0139
287.8200	0.1914	0.0651	-0.0258	-0.0139
287.8300	0.1911	0.0649	-0.0247	-0.0139
287.8400	0.1909	0.0648	-0.0236	-0.0139
287.8500	0.1907	0.0647	-0.0225	-0.0138
287.8600	0.1904	0.0645	-0.0215	-0.0138
287.8700	0.1902	0.0644	-0.0204	-0.0138
287.8800	0.1900	0.0642	-0.0194	-0.0137
287.8900	0.1898	0.0641	-0.0184	-0.0137
287.9000	0.1897	0.0640	-0.0174	-0.0136
287.9100	0.1895	0.0638	-0.0164	-0.0136
287.9200	0.1893	0.0637	-0.0154	-0.0135
287.9300	0.1892	0.0636	-0.0145	-0.0135
287.9400	0.1890	0.0634	-0.0137	-0.0134
287.9500	0.1889	0.0633	-0.0128	-0.0134
287.9600	0.1888	0.0632	-0.0120	-0.0133
287.9700	0.1887	0.0630	-0.0112	-0.0132
287.9800	0.1886	0.0629	-0.0104	-0.0132
287.9900	0.1885	0.0628	-0.0096	-0.0131
288.0000	0.1884	0.0626	-0.0088	-0.0130
288.0100	0.1883	0.0625	-0.0080	-0.0129
288.0200	0.1882	0.0624	-0.0073	-0.0128
288.0300	0.1881	0.0622	-0.0065	-0.0127
288.0400	0.1881	0.0621	-0.0057	-0.0126
288.0500	0.1880	0.0620	-0.0049	-0.0125
288.0600	0.1880	0.0619	-0.0041	-0.0124
288.0700	0.1880	0.0617	-0.0033	-0.0123
288.0800	0.1879	0.0616	-0.0025	-0.0122
288.0900	0.1879	0.0615	-0.0017	-0.0120
288.1000	0.1879	0.0614	-0.0009	-0.0119
288.1100	0.1879	0.0613	-0.0001	-0.0118
288.1200	0.1879	0.0611	0.0007	-0.0116
288.1300	0.1879	0.0610	0.0014	-0.0115
288.1400	0.1879	0.0609	0.0022	-0.0114
288.1500	0.1879	0.0608	0.0029	-0.0112
288.1600	0.1880	0.0607	0.0036	-0.0110
288.1700	0.1880	0.0606	0.0043	-0.0109
288.1800	0.1881	0.0605	0.0049	-0.0107
288.1900	0.1881	0.0604	0.0054	-0.0105
288.2000	0.1882	0.0603	0.0059	-0.0103
288.2100	0.1882	0.0602	0.0064	-0.0102
288.2200	0.1883	0.0601	0.0067	-0.0100
288.2300	0.1884	0.0600	0.0071	-0.0098
288.2400	0.1884	0.0599	0.0074	-0.0096
288.2500	0.1885	0.0598	0.0077	-0.0094
288.2600	0.1886	0.0597	0.0080	-0.0092
288.2700	0.1887	0.0596	0.0083	-0.0089
288.2800	0.1888	0.0595	0.0085	-0.0087
288.2900	0.1888	0.0594	0.0088	-0.0085
288.3000	0.1889	0.0593	0.0091	-0.0083
288.3100	0.1890	0.0592	0.0094	-0.0080
288.3200	0.1891	0.0592	0.0097	-0.0078
288.3300	0.1892	0.0591	0.0099	-0.0075
288.3400	0.1893	0.0590	0.0102	-0.0073
288.3500	0.1894	0.0589	0.0104	-0.0070
288.3600	0.1895	0.0589	0.0106	-0.0068
288.3700	0.1896	0.0588	0.0108	-0.0065
288.3800	0.1897	0.0587	0.0109	-0.0063
288.3900	0.1898	0.0587	0.0109	-0.0060
288.4000	0.1900	0.0586	0.0109	-0.0057
288.4100	0.1901	0.0586	0.0109	-0.0054
288.4200	0.1902	0.0585	0.0109	-0.0052
288.4300	0.1903	0.0585	0.0108	-0.0049
288.4400	0.1904	0.0584	0.0108	-0.0046
288.4500	0.1905	0.0584	0.0107	-0.0043
288.4600	0.1906	0.0583	0.0108	-0.0040
288.4700	0.1907	0.0583	0.0108	-0.0037
288.4800	0.1908	0.0583	0.0109	-0.0034
288.4900	0.1909	0.0582	0.0110	-0.0031
288.5000	0.1910	0.0582	0.0111	-0.0028
288.5100	0.1912	0.0582	0.0113	-0.0025
288.5200	0.1913	0.0581	0.0116	-0.0021
288.5300	0.1914	0.0581	0.0119	-0.0018
288.5400	0.1915	0.0581	0.0122	-0.0015
288.5500	0.1916	0.0581	0.0125	-0.0012
288.5600	0.1918	0.0581	0.0129	-0.0009
288.5700	0.1919	0.0581	0.0133	-0.0005
288.5800	0.1920	0.0581	0.0138	-0.0002
288.5900	0.1922	0.0581	0.0142	0.0001
288.6000	0.1923	0.0581	0.0147	0.0005
288.6100	0.1925	0.0581	0.0151	0.0008
288.6200	0.1926	0.0581	0.0155	0.0011
288.6300	0.1928	0.0581	0.0159	0.0015
288.6400	0.1929	0.0581	0.0162	0.0018
288.6500	0.1931	0.0581	0.0164	0.0022
288.6600	0.1933	0.0582	0.0166	0.0025
288.6700	0.1934	0.0582	0.0168	0.0028
288.6800	0.1936	0.0582	0.0168	0.0032
288.6900	0.1938	0.0583	0.0167	0.0035
288.7000	0.1939	0.0583	0.0166	0.0039
288.7100	0.1941	0.0583	0.0164	0.0042
288.7200	0.1943	0.0584	0.0161	0.0046
288.7300	0.1944	0.0584	0.0157	0.0049
288.7400	0.1946	0.0585	0.0152	0.0053
288.7500	0.1947	0.0585	0.0146	0.0056
288.7600	0.1949	0.0586	0.0140	0.0060
288.7700	0.1950	0.0587	0.0134	0.0063
288.7800	0.1951	0.0587	0.0128	0.0067
288.7900	0.1953	0.0588	0.0121	0.0070
288.8000	0.1954	0.0589	0.0115	0.0074
288.8100	0.1955	0.0589	0.0109	0.0077
288.8200	0.1956	0.0590	0.0103	0.0080
288.8300	0.1957	0.0591	0.0097	0.0084
288.8400	0.1958	0.0592	0.0091	0.0087
288.8500	0.1959	0.0593	0.0086	0.0091
288.8600	0.1960	0.0594	0.0082	0.0094
288.8700	0.1960	0.0595	0.0077	0.0097
288.8800	0.1961	0.0596	0.0073	0.0100
288.8900	0.1962	0.0597	0.0070	0.0104
288.9000	0.1963	0.0598	0.0066	0.0107
288.9100	0.1963	0.0599	0.0063	0.0110
288.9200	0.1964	0.0600	0.0060	0.0113
288.9300	0.1964	0.0601	0.0057	0.0116
288.9400	0.1965	0.0602	0.0054	0.0119
288.9500	0.1965	0.0603	0.0051	0.0122
288.9600	0.1966	0.0605	0.0049	0.0125
288.9700	0.1966	0.0606	0.0046	0.0128
288.9800	0.1967	0.0607	0.0044	0.0131
288.9900	0.1967	0.0608	0.0042	0.0134
289.0000	0.1968	0.0610	0.0040	0.0137
289.0100	0.1968	0.0611	0.0039	0.0139
289.0200	0.1968	0.0613	0.0038	0.0142
289.0300	0.1969	0.0614	0.0037	0.0144
289.0400	0.1969	0.0616	0.0037	0.0147
289.0500	0.1970	0.0617	0.0037	0.0149
289.0600	0.1970	0.0618	0.0038	0.0152
289.0700	0.1970	0.0620	0.0039	0.0154
289.0800	0.1971	0.0622	0.0041	0.0157
289.0900	0.1971	0.0623	0.0043	0.0159
289.1000	0.1972	0.0625	0.0045	0.0161
289.1100	0.1972	0.0626	0.0048	0.0163
289.1200	0.1973	0.0628	0.0051	0.0165
289.1300	0.1973	0.0630	0.0054	0.0167
289.1400	0.1974	0.0631	0.0058	0.0169
289.1500	0.1974	0.0633	0.0062	0.0171
289.1600	0.1975	0.0635	0.0066	0.0173
289.1700	0.1976	0.0637	0.0069	0.0175
289.1800	0.1976	0.0638	0.0073	0.0176
289.1900	0.1977	0.0640	0.0076	0.0178
289.2000	0.1978	0.0642	0.0079	0.0179
289.2100	0.1979	0.0644	0.0082	0.0181
289.2200	0.1979	0.0645	0.0084	0.0182
289.2300	0.1980	0.0647	0.0086	0.0184
289.2400	0.1981	0.0649	0.0088	0.0185
289.2500	0.1982	0.0651	0.0090	0.0186
289.2600	0.1983	0.0653	0.0092	0.0187
289.2700	0.1984	0.0655	0.0094	0.0188
289.2800	0.1985	0.0657	0.0096	0.0189
289.2900	0.1986	0.0659	0.0098	0.0190
289.3000	0.1987	0.0660	0.0100	0.0191
289.3100	0.1988	0.0662	0.0103	0.0192
289.3200	0.1989	0.0664	0.0107	0.0193
289.3300	0.1990	0.0666	0.0111	0.0194
289.3400	0.1991	0.0668	0.0115	0.0194
289.3500	0.1992	0.0670	0.0120	0.0195
