t	x1	x2	dx1	dx2
235.4800	0.9651	0.3554	-0.0141	-0.0370
235.4900	0.9649	0.3550	-0.0123	-0.0381
235.5000	0.9648	0.3546	-0.0102	-0.0391
235.5100	0.9647	0.3542	-0.0079	-0.0400
235.5200	0.9647	0.3538	-0.0053	-0.0410
235.5300	0.9646	0.3534	-0.0028	-0.0420
235.5400	0.9646	0.3530	-0.0002	-0.0429
235.5500	0.9646	0.3525	0.0022	-0.0438
235.5600	0.9646	0.3521	0.0045	-0.0447
235.5700	0.9647	0.3516	0.0065	-0.0456
235.5800	0.9648	0.3512	0.0083	-0.0465
235.5900	0.9648	0.3507	0.0098	-0.0473
235.6000	0.9649	0.3502	0.0110	-0.0482
235.6100	0.9651	0.3497	0.0120	-0.0489
235.6200	0.9652	0.3492	0.0126	-0.0497
235.6300	0.9653	0.3487	0.0131	-0.0505
235.6400	0.9654	0.3482	0.0133	-0.0512
235.6500	0.9656	0.3477	0.0134	-0.0519
235.6600	0.9657	0.3472	0.0135	-0.0526
235.6700	0.9659	0.3467	0.0135	-0.0532
235.6800	0.9660	0.3461	0.0137	-0.0539
235.6900	0.9661	0.3456	0.0141	-0.0545
235.7000	0.9663	0.3450	0.0147	-0.0551
235.7100	0.9664	0.3445	0.0155	-0.0556
235.7200	0.9666	0.3439	0.0164	-0.0562
235.7300	0.9668	0.3434	0.0174	-0.0567
235.7400	0.9669	0.3428	0.0186	-0.0571
235.7500	0.9671	0.3422	0.0199	-0.0576
235.7600	0.9673	0.3416	0.0213	-0.0580
235.7700	0.9676	0.3411	0.0228	-0.0584
235.7800	0.9678	0.3405	0.0243	-0.0588
235.7900	0.9680	0.3399	0.0260	-0.0591
235.8000	0.9683	0.3393	0.0277	-0.0594
235.8100	0.9686	0.3387	0.0295	-0.0597
235.8200	0.9689	0.3381	0.0314	-0.0599
235.8300	0.9692	0.3375	0.0334	-0.0602
235.8400	0.9696	0.3369	0.0356	-0.0604
235.8500	0.9699	0.3363	0.0378	-0.0605
235.8600	0.9703	0.3357	0.0402	-0.0606
235.8700	0.9708	0.3351	0.0427	-0.0607
235.8800	0.9712	0.3345	0.0451	-0.0608
235.8900	0.9717	0.3339	0.0475	-0.0608
235.9000	0.9721	0.3333	0.0497	-0.0608
235.9100	0.9726	0.3326	0.0516	-0.0608
235.9200	0.9732	0.3320	0.0531	-0.0607
235.9300	0.9737	0.3314	0.0544	-0.0606
235.9400	0.9742	0.3308	0.0552	-0.0605
235.9500	0.9748	0.3302	0.0556	-0.0603
235.9600	0.9754	0.3296	0.0555	-0.0601
235.9700	0.9759	0.3290	0.0549	-0.0599
235.9800	0.9765	0.3284	0.0539	-0.0596
235.9900	0.9770	0.3278	0.0525	-0.0593
236.0000	0.9775	0.3272	0.0506	-0.0590
236.0100	0.9780	0.3266	0.0484	-0.0586
236.0200	0.9785	0.3261	0.0458	-0.0582
236.0300	0.9789	0.3255	0.0428	-0.0578
236.0400	0.9793	0.3249	0.0394	-0.0574
236.0500	0.9797	0.3243	0.0356	-0.0569
236.0600	0.9801	0.3238	0.0313	-0.0564
236.0700	0.9803	0.3232	0.0265	-0.0558
236.0800	0.9806	0.3227	0.0212	-0.0552
236.0900	0.9808	0.3221	0.0155	-0.0546
236.1000	0.9809	0.3216	0.0094	-0.0540
236.1100	0.9809	0.3210	0.0030	-0.0534
236.1200	0.9809	0.3205	-0.0038	-0.0527
236.1300	0.9809	0.3200	-0.0108	-0.0520
236.1400	0.9807	0.3195	-0.0180	-0.0513
236.1500	0.9805	0.3189	-0.0252	-0.0506
236.1600	0.9802	0.3184	-0.0323	-0.0498
236.1700	0.9799	0.3179	-0.0393	-0.0490
236.1800	0.9794	0.3175	-0.0459	-0.0483
236.1900	0.9789	0.3170	-0.0521	-0.0475
236.2000	0.9784	0.3165	-0.0580	-0.0467
236.2100	0.9778	0.3160	-0.0637	-0.0459
236.2200	0.9771	0.3156	-0.0691	-0.0450
236.2300	0.9764	0.3151	-0.0743	-0.0442
236.2400	0.9756	0.3147	-0.0794	-0.0434
236.2500	0.9748	0.3143	-0.0843	-0.0425
236.2600	0.9739	0.3139	-0.0890	-0.0417
236.2700	0.9730	0.3134	-0.0935	-0.0408
236.2800	0.9721	0.3130	-0.0978	-0.0399
236.2900	0.9711	0.3126	-0.1019	-0.0391
236.3000	0.9700	0.3123	-0.1057	-0.0382
236.3100	0.9689	0.3119	-0.1091	-0.0373
236.3200	0.9678	0.3115	-0.1123	-0.0365
236.3300	0.9667	0.3112	-0.1149	-0.0356
236.3400	0.9656	0.3108	-0.1170	-0.0347
236.3500	0.9644	0.3105	-0.1186	-0.0339
236.3600	0.9632	0.3101	-0.1194	-0.0330
236.3700	0.9620	0.3098	-0.1194	-0.0322
236.3800	0.9608	0.3095	-0.1187	-0.0313
236.3900	0.9596	0.3092	-0.1176	-0.0305
236.4000	0.9585	0.3089	-0.1161	-0.0296
236.4100	0.9573	0.3086	-0.1145	-0.0288
236.4200	0.9562	0.3083	-0.1128	-0.0280
236.4300	0.9551	0.3080	-0.1112	-0.0271
236.4400	0.9539	0.3078	-0.1098	-0.0263
236.4500	0.9528	0.3075	-0.1087	-0.0255
236.4600	0.9517	0.3072	-0.1077	-0.0247
236.4700	0.9507	0.3070	-0.1070	-0.0239
236.4800	0.9496	0.3068	-0.1065	-0.0231
236.4900	0.9485	0.3065	-0.1062	-0.0223
236.5000	0.9475	0.3063	-0.1060	-0.0215
236.5100	0.9464	0.3061	-0.1057	-0.0207
236.5200	0.9454	0.3059	-0.1053	-0.0199
236.5300	0.9443	0.3057	-0.1046	-0.0192
236.5400	0.9433	0.3055	-0.1034	-0.0184
236.5500	0.9423	0.3053	-0.1017	-0.0176
236.5600	0.9413	0.3052	-0.0995	-0.0169
236.5700	0.9403	0.3050	-0.0969	-0.0161
236.5800	0.9393	0.3048	-0.0939	-0.0154
236.5900	0.9384	0.3047	-0.0906	-0.0147
236.6000	0.9375	0.3046	-0.0871	-0.0140
236.6100	0.9367	0.3044	-0.0833	-0.0132
236.6200	0.9359	0.3043	-0.0793	-0.0125
236.6300	0.9351	0.3042	-0.0753	-0.0118
236.6400	0.9343	0.3041	-0.0711	-0.0111
236.6500	0.9337	0.3039	-0.0669	-0.0104
236.6600	0.9330	0.3038	-0.0627	-0.0098
236.6700	0.9324	0.3037	-0.0585	-0.0091
236.6800	0.9318	0.3037	-0.0543	-0.0084
236.6900	0.9313	0.3036	-0.0503	-0.0077
236.7000	0.9308	0.3035	-0.0464	-0.0071
236.7100	0.9304	0.3034	-0.0427	-0.0064
236.7200	0.9300	0.3034	-0.0391	-0.0058
236.7300	0.9296	0.3033	-0.0357	-0.0051
236.7400	0.9293	0.3033	-0.0325	-0.0044
236.7500	0.9290	0.3032	-0.0296	-0.0038
236.7600	0.9287	0.3032	-0.0269	-0.0031
236.7700	0.9284	0.3032	-0.0245	-0.0025
236.7800	0.9282	0.3031	-0.0223	-0.0019
236.7900	0.9280	0.3031	-0.0204	-0.0012
236.8000	0.9278	0.3031	-0.0185	-0.0006
236.8100	0.9276	0.3031	-0.0168	0.0001
236.8200	0.9274	0.3031	-0.0150	0.0007
236.8300	0.9273	0.3031	-0.0132	0.0013
236.8400	0.9272	0.3032	-0.0112	0.0020
236.8500	0.9271	0.3032	-0.0089	0.0026
236.8600	0.9270	0.3032	-0.0062	0.0032
236.8700	0.9270	0.3032	-0.0030	0.0038
236.8800	0.9270	0.3033	0.0005	0.0044
236.8900	0.9270	0.3033	0.0042	0.0051
236.9000	0.9270	0.3034	0.0081	0.0057
236.9100	0.9271	0.3034	0.0120	0.0063
236.9200	0.9273	0.3035	0.0158	0.0069
236.9300	0.9274	0.3036	0.0195	0.0075
236.9400	0.9277	0.3037	0.0231	0.0081
236.9500	0.9279	0.3037	0.0265	0.0087
236.9600	0.9282	0.3038	0.0297	0.0094
236.9700	0.9285	0.3039	0.0326	0.0100
236.9800	0.9288	0.3040	0.0353	0.0106
236.9900	0.9292	0.3041	0.0379	0.0112
237.0000	0.9296	0.3043	0.0402	0.0118
237.0100	0.9300	0.3044	0.0424	0.0124
237.0200	0.9304	0.3045	0.0448	0.0130
237.0300	0.9309	0.3046	0.0473	0.0137
237.0400	0.9314	0.3048	0.0500	0.0143
237.0500	0.9319	0.3049	0.0530	0.0149
237.0600	0.9325	0.3051	0.0562	0.0155
237.0700	0.9330	0.3052	0.0598	0.0161
237.0800	0.9337	0.3054	0.0636	0.0168
237.0900	0.9343	0.3056	0.0677	0.0174
237.1000	0.9350	0.3057	0.0720	0.0180
237.1100	0.9358	0.3059	0.0764	0.0187
237.1200	0.9365	0.3061	0.0810	0.0193
237.1300	0.9374	0.3063	0.0856	0.0199
237.1400	0.9382	0.3065	0.0901	0.0206
237.1500	0.9392	0.3067	0.0943	0.0212
237.1600	0.9401	0.3069	0.0983	0.0219
237.1700	0.9411	0.3072	0.1021	0.0225
237.1800	0.9422	0.3074	0.1057	0.0232
237.1900	0.9432	0.3076	0.1092	0.0239
237.2000	0.9444	0.3079	0.1126	0.0245
237.2100	0.9455	0.3081	0.1159	0.0252
237.2200	0.9467	0.3084	0.1192	0.0259
237.2300	0.9479	0.3086	0.1224	0.0266
237.2400	0.9491	0.3089	0.1254	0.0273
237.2500	0.9504	0.3092	0.1284	0.0280
237.2600	0.9517	0.3095	0.1312	0.0287
237.2700	0.9530	0.3098	0.1339	0.0294
237.2800	0.9544	0.3101	0.1363	0.0302
237.2900	0.9557	0.3104	0.1384	0.0309
237.3000	0.9571	0.3107	0.1402	0.0316
237.3100	0.9585	0.3110	0.1415	0.0324
237.3200	0.9600	0.3113	0.1423	0.0331
237.3300	0.9614	0.3117	0.1428	0.0339
237.3400	0.9628	0.3120	0.1428	0.0347
237.3500	0.9642	0.3124	0.1426	0.0355
237.3600	0.9657	0.3127	0.1420	0.0362
237.3700	0.9671	0.3131	0.1411	0.0370
237.3800	0.9685	0.3134	0.1400	0.0378
237.3900	0.9699	0.3138	0.1385	0.0386
237.4000	0.9713	0.3142	0.1368	0.0394
237.4100	0.9726	0.3146	0.1349	0.0402
237.4200	0.9740	0.3150	0.1327	0.0410
237.4300	0.9753	0.3154	0.1302	0.0418
237.4400	0.9766	0.3159	0.1275	0.0426
237.4500	0.9778	0.3163	0.1246	0.0434
237.4600	0.9791	0.3167	0.1215	0.0442
237.4700	0.9803	0.3172	0.1181	0.0450
237.4800	0.9814	0.3176	0.1146	0.0458
237.4900	0.9825	0.3181	0.1108	0.0466
237.5000	0.9836	0.3186	0.1068	0.0474
237.5100	0.9847	0.3190	0.1026	0.0482
237.5200	0.9857	0.3195	0.0982	0.0490
237.5300	0.9866	0.3200	0.0936	0.0498
237.5400	0.9875	0.3205	0.0892	0.0505
237.5500	0.9884	0.3210	0.0849	0.0513
237.5600	0.9893	0.3215	0.0807	0.0520
237.5700	0.9901	0.3221	0.0764	0.0528
237.5800	0.9908	0.3226	0.0719	0.0535
237.5900	0.9915	0.3231	0.0672	0.0542
237.6000	0.9921	0.3237	0.0622	0.0549
237.6100	0.9927	0.3242	0.0568	0.0556
237.6200	0.9932	0.3248	0.0511	0.0563
237.6300	0.9937	0.3254	0.0451	0.0569
237.6400	0.9941	0.3259	0.0387	0.0576
237.6500	0.9945	0.3265	0.0320	0.0582
237.6600	0.9947	0.3271	0.0251	0.0588
237.6700	0.9949	0.3277	0.0180	0.0594
237.6800	0.9951	0.3283	0.0109	0.0599
237.6900	0.9952	0.3289	0.0039	0.0604
237.7000	0.9952	0.3295	-0.0030	0.0610
237.7100	0.9951	0.3301	-0.0094	0.0614
237.7200	0.9950	0.3307	-0.0153	0.0619
237.7300	0.9949	0.3313	-0.0205	0.0623
237.7400	0.9946	0.3320	-0.0245	0.0627
237.7500	0.9944	0.3326	-0.0274	0.0631
237.7600	0.9941	0.3332	-0.0293	0.0634
237.7700	0.9938	0.3339	-0.0303	0.0637
237.7800	0.9935	0.3345	-0.0307	0.0640
237.7900	0.9932	0.3351	-0.0305	0.0642
237.8000	0.9929	0.3358	-0.0299	0.0644
237.8100	0.9926	0.3364	-0.0290	0.0646
237.8200	0.9923	0.3371	-0.0279	0.0647
237.8300	0.9920	0.3377	-0.0266	0.0648
237.8400	0.9917	0.3384	-0.0253	0.0649
237.8500	0.9915	0.3390	-0.0240	0.0650
237.8600	0.9912	0.3397	-0.0226	0.0650
237.8700	0.9910	0.3403	-0.0214	0.0650
237.8800	0.9908	0.3410	-0.0202	0.0649
237.8900	0.9906	0.3416	-0.0191	0.0648
237.9000	0.9904	0.3423	-0.0180	0.0647
237.9100	0.9903	0.3429	-0.0170	0.0646
237.9200	0.9901	0.3436	-0.0160	0.0644
237.9300	0.9900	0.3442	-0.0150	0.0642
237.9400	0.9898	0.3449	-0.0138	0.0640
237.9500	0.9897	0.3455	-0.0125	0.0638
237.9600	0.9896	0.3461	-0.0111	0.0635
237.9700	0.9895	0.3468	-0.0096	0.0632
237.9800	0.9894	0.3474	-0.0081	0.0628
237.9900	0.9893	0.3480	-0.0066	0.0625
238.0000	0.9893	0.3486	-0.0051	0.0621
238.0100	0.9892	0.3493	-0.0037	0.0617
238.0200	0.9892	0.3499	-0.0025	0.0612
238.0300	0.9892	0.3505	-0.0014	0.0607
238.0400	0.9892	0.3511	-0.0004	0.0602
238.0500	0.9892	0.3517	0.0005	0.0597
238.0600	0.9892	0.3523	0.0013	0.0592
238.0700	0.9892	0.3529	0.0019	0.0586
238.0800	0.9892	0.3535	0.0024	0.0580
238.0900	0.9892	0.3540	0.0029	0.0574
238.1000	0.9893	0.3546	0.0032	0.0567
238.1100	0.9893	0.3552	0.0035	0.0561
238.1200	0.9893	0.3557	0.0037	0.0554
238.1300	0.9894	0.3563	0.0037	0.0547
238.1400	0.9894	0.3568	0.0037	0.0539
238.1500	0.9894	0.3573	0.0034	0.0532
238.1600	0.9895	0.3579	0.0030	0.0524
238.1700	0.9895	0.3584	0.0024	0.0516
238.1800	0.9895	0.3589	0.0017	0.0508
238.1900	0.9895	0.3594	0.0007	0.0499
238.2000	0.9895	0.3599	-0.0005	0.0490
238.2100	0.9895	0.3604	-0.0018	0.0482
238.2200	0.9895	0.3609	-0.0031	0.0473
238.2300	0.9895	0.3613	-0.0043	0.0463
238.2400	0.9894	0.3618	-0.0055	0.0454
238.2500	0.9893	0.3622	-0.0065	0.0444
238.2600	0.9893	0.3627	-0.0072	0.0434
238.2700	0.9892	0.3631	-0.0075	0.0424
238.2800	0.9891	0.3635	-0.0074	0.0414
238.2900	0.9891	0.3639	-0.0068	0.0403
238.3000	0.9890	0.3643	-0.0058	0.0393
238.3100	0.9889	0.3647	-0.0042	0.0382
238.3200	0.9889	0.3651	-0.0023	0.0371
238.3300	0.9889	0.3655	0.0001	0.0360
238.3400	0.9889	0.3658	0.0028	0.0349
238.3500	0.9890	0.3662	0.0058	0.0337
238.3600	0.9890	0.3665	0.0091	0.0326
238.3700	0.9891	0.3668	0.0126	0.0314
238.3800	0.9893	0.3671	0.0161	0.0302
238.3900	0.9895	0.3674	0.0198	0.0290
238.4000	0.9897	0.3677	0.0233	0.0279
238.4100	0.9899	0.3680	0.0268	0.0266
238.4200	0.9902	0.3682	0.0302	0.0254
238.4300	0.9905	0.3685	0.0337	0.0242
238.4400	0.9909	0.3687	0.0372	0.0230
238.4500	0.9913	0.3689	0.0408	0.0218
238.4600	0.9917	0.3692	0.0446	0.0205
238.4700	0.9922	0.3694	0.0486	0.0193
238.4800	0.9927	0.3695	0.0528	0.0181
238.4900	0.9932	0.3697	0.0571	0.0168
238.5000	0.9938	0.3699	0.0617	0.0156
238.5100	0.9945	0.3700	0.0665	0.0144
238.5200	0.9952	0.3702	0.0715	0.0132
238.5300	0.9959	0.3703	0.0767	0.0119
238.5400	0.9967	0.3704	0.0820	0.0107
238.5500	0.9975	0.3705	0.0874	0.0095
238.5600	0.9984	0.3706	0.0927	0.0083
238.5700	0.9994	0.3707	0.0978	0.0071
238.5800	1.0004	0.3707	0.1025	0.0060
238.5900	1.0015	0.3708	0.1068	0.0048
238.6000	1.0025	0.3708	0.1105	0.0037
238.6100	1.0037	0.3709	0.1136	0.0025
238.6200	1.0048	0.3709	0.1160	0.0014
238.6300	1.0059	0.3709	0.1176	0.0003
238.6400	1.0071	0.3709	0.1185	-0.0008
238.6500	1.0083	0.3709	0.1187	-0.0018
238.6600	1.0095	0.3709	0.1181	-0.0029
238.6700	1.0107	0.3708	0.1168	-0.0039
238.6800	1.0118	0.3708	0.1150	-0.0049
238.6900	1.0130	0.3707	0.1125	-0.0059
238.7000	1.0141	0.3707	0.1097	-0.0069
238.7100	1.0152	0.3706	0.1065	-0.0078
238.7200	1.0162	0.3705	0.1031	-0.0088
238.7300	1.0172	0.3704	0.0997	-0.0097
238.7400	1.0182	0.3703	0.0963	-0.0106
238.7500	1.0192	0.3702	0.0929	-0.0115
238.7600	1.0201	0.3701	0.0895	-0.0123
238.7700	1.0210	0.3700	0.0863	-0.0132
238.7800	1.0218	0.3698	0.0832	-0.0140
238.7900	1.0226	0.3697	0.0803	-0.0148
238.8000	1.0234	0.3695	0.0776	-0.0156
238.8100	1.0242	0.3694	0.0751	-0.0164
238.8200	1.0249	0.3692	0.0729	-0.0171
238.8300	1.0256	0.3690	0.0709	-0.0178
238.8400	1.0264	0.3688	0.0692	-0.0186
238.8500	1.0270	0.3687	0.0677	-0.0193
238.8600	1.0277	0.3685	0.0665	-0.0199
238.8700	1.0284	0.3683	0.0655	-0.0206
238.8800	1.0290	0.3680	0.0647	-0.0212
238.8900	1.0297	0.3678	0.0641	-0.0219
238.9000	1.0303	0.3676	0.0638	-0.0225
238.9100	1.0309	0.3674	0.0636	-0.0231
238.9200	1.0316	0.3671	0.0635	-0.0236
238.9300	1.0322	0.3669	0.0634	-0.0242
238.9400	1.0328	0.3667	0.0634	-0.0247
238.9500	1.0335	0.3664	0.0633	-0.0252
238.9600	1.0341	0.3662	0.0632	-0.0257
238.9700	1.0347	0.3659	0.0630	-0.0262
238.9800	1.0354	0.3656	0.0626	-0.0266
238.9900	1.0360	0.3654	0.0621	-0.0271
239.0000	1.0366	0.3651	0.0614	-0.0275
239.0100	1.0372	0.3648	0.0605	-0.0279
239.0200	1.0378	0.3645	0.0594	-0.0282
239.0300	1.0384	0.3643	0.0582	-0.0286
239.0400	1.0389	0.3640	0.0568	-0.0289
239.0500	1.0395	0.3637	0.0552	-0.0292
239.0600	1.0401	0.3634	0.0535	-0.0295
239.0700	1.0406	0.3631	0.0516	-0.0298
239.0800	1.0411	0.3628	0.0497	-0.0300
239.0900	1.0416	0.3625	0.0477	-0.0303
239.1000	1.0421	0.3622	0.0456	-0.0305
239.1100	1.0425	0.3619	0.0436	-0.0306
239.1200	1.0429	0.3616	0.0415	-0.0308
239.1300	1.0433	0.3613	0.0393	-0.0310
239.1400	1.0437	0.3609	0.0371	-0.0311
239.1500	1.0441	0.3606	0.0349	-0.0312
239.1600	1.0444	0.3603	0.0327	-0.0313
239.1700	1.0447	0.3600	0.0305	-0.0314
239.1800	1.0450	0.3597	0.0285	-0.0314
239.1900	1.0453	0.3594	0.0265	-0.0315
239.2000	1.0456	0.3591	0.0248	-0.0315
239.2100	1.0458	0.3587	0.0232	-0.0315
239.2200	1.0460	0.3584	0.0218	-0.0315
239.2300	1.0462	0.3581	0.0207	-0.0315
239.2400	1.0464	0.3578	0.0198	-0.0314
239.2500	1.0466	0.3575	0.0193	-0.0314
239.2600	1.0468	0.3572	0.0192	-0.0313
239.2700	1.0470	0.3569	0.0195	-0.0312
239.2800	1.0472	0.3566	0.0203	-0.0311
239.2900	1.0474	0.3562	0.0214	-0.0310
239.3000	1.0476	0.3559	0.0228	-0.0308
239.3100	1.0479	0.3556	0.0244	-0.0307
239.3200	1.0481	0.3553	0.0259	-0.0305
239.3300	1.0484	0.3550	0.0273	-0.0303
239.3400	1.0487	0.3547	0.0286	-0.0301
239.3500	1.0490	0.3544	0.0296	-0.0299
239.3600	1.0493	0.3541	0.0302	-0.0296
239.3700	1.0496	0.3538	0.0304	-0.0294
239.3800	1.0499	0.3535	0.0302	-0.0291
239.3900	1.0502	0.3532	0.0294	-0.0288
239.4000	1.0505	0.3530	0.0282	-0.0285
239.4100	1.0507	0.3527	0.0264	-0.0282
239.4200	1.0510	0.3524	0.0241	-0.0279
239.4300	1.0512	0.3521	0.0213	-0.0275
239.4400	1.0514	0.3518	0.0179	-0.0271
239.4500	1.0516	0.3516	0.0143	-0.0268
239.4600	1.0517	0.3513	0.0105	-0.0264
239.4700	1.0518	0.3510	0.0067	-0.0260
239.4800	1.0518	0.3508	0.0030	-0.0255
239.4900	1.0518	0.3505	-0.0003	-0.0251
239.5000	1.0518	0.3503	-0.0033	-0.0247
239.5100	1.0518	0.3500	-0.0059	-0.0242
239.5200	1.0517	0.3498	-0.0080	-0.0238
239.5300	1.0516	0.3496	-0.0096	-0.0233
239.5400	1.0515	0.3493	-0.0107	-0.0228
239.5500	1.0514	0.3491	-0.0112	-0.0223
239.5600	1.0513	0.3489	-0.0112	-0.0218
239.5700	1.0512	0.3487	-0.0108	-0.0213
239.5800	1.0511	0.3485	-0.0100	-0.0208
239.5900	1.0510	0.3483	-0.0089	-0.0203
239.6000	1.0509	0.3481	-0.0077	-0.0198
239.6100	1.0508	0.3479	-0.0065	-0.0193
239.6200	1.0508	0.3477	-0.0053	-0.0187
239.6300	1.0507	0.3475	-0.0043	-0.0182
239.6400	1.0507	0.3473	-0.0035	-0.0176
239.6500	1.0507	0.3471	-0.0029	-0.0171
239.6600	1.0506	0.3470	-0.0025	-0.0165
239.6700	1.0506	0.3468	-0.0023	-0.0159
239.6800	1.0506	0.3466	-0.0022	-0.0154
239.6900	1.0506	0.3465	-0.0022	-0.0148
239.7000	1.0505	0.3463	-0.0022	-0.0142
239.7100	1.0505	0.3462	-0.0022	-0.0136
239.7200	1.0505	0.3461	-0.0019	-0.0130
239.7300	1.0505	0.3459	-0.0015	-0.0124
239.7400	1.0505	0.3458	-0.0008	-0.0118
239.7500	1.0505	0.3457	0.0001	-0.0112
239.7600	1.0505	0.3456	0.0013	-0.0105
239.7700	1.0505	0.3455	0.0026	-0.0099
239.7800	1.0505	0.3454	0.0040	-0.0093
239.7900	1.0506	0.3453	0.0054	-0.0087
239.8000	1.0506	0.3452	0.0068	-0.0080
239.8100	1.0507	0.3452	0.0079	-0.0074
239.8200	1.0508	0.3451	0.0088	-0.0067
239.8300	1.0509	0.3450	0.0093	-0.0061
239.8400	1.0510	0.3450	0.0095	-0.0054
239.8500	1.0511	0.3449	0.0092	-0.0048
239.8600	1.0512	0.3449	0.0084	-0.0041
239.8700	1.0512	0.3448	0.0073	-0.0035
239.8800	1.0513	0.3448	0.0057	-0.0028
239.8900	1.0513	0.3448	0.0038	-0.0021
239.9000	1.0514	0.3448	0.0016	-0.0014
239.9100	1.0514	0.3447	-0.0008	-0.0008
239.9200	1.0514	0.3447	-0.0033	-0.0001
239.9300	1.0513	0.3447	-0.0057	0.0006
239.9400	1.0512	0.3448	-0.0082	0.0012
239.9500	1.0512	0.3448	-0.0106	0.0019
239.9600	1.0510	0.3448	-0.0130	0.0026
239.9700	1.0509	0.3448	-0.0153	0.0032
239.9800	1.0507	0.3449	-0.0174	0.0039
239.9900	1.0505	0.3449	-0.0195	0.0045
240.0000	1.0503	0.3449	-0.0215	0.0052
240.0100	1.0501	0.3450	-0.0235	0.0058
240.0200	1.0499	0.3451	-0.0253	0.0065
240.0300	1.0496	0.3451	-0.0272	0.0071
240.0400	1.0493	0.3452	-0.0290	0.0077
240.0500	1.0490	0.3453	-0.0308	0.0083
240.0600	1.0487	0.3454	-0.0326	0.0089
240.0700	1.0484	0.3455	-0.0343	0.0095
240.0800	1.0480	0.3456	-0.0358	0.0101
240.0900	1.0477	0.3457	-0.0370	0.0107
240.1000	1.0473	0.3458	-0.0381	0.0113
240.1100	1.0469	0.3459	-0.0389	0.0118
240.1200	1.0465	0.3460	-0.0394	0.0124
240.1300	1.0461	0.3461	-0.0396	0.0129
240.1400	1.0457	0.3463	-0.0395	0.0134
240.1500	1.0453	0.3464	-0.0392	0.0139
240.1600	1.0449	0.3465	-0.0386	0.0144
240.1700	1.0446	0.3467	-0.0378	0.0149
240.1800	1.0442	0.3468	-0.0367	0.0154
240.1900	1.0438	0.3470	-0.0356	0.0159
240.2000	1.0435	0.3472	-0.0343	0.0163
240.2100	1.0431	0.3473	-0.0330	0.0168
240.2200	1.0428	0.3475	-0.0317	0.0172
240.2300	1.0425	0.3477	-0.0306	0.0176
240.2400	1.0422	0.3479	-0.0295	0.0180
240.2500	1.0419	0.3480	-0.0286	0.0184
240.2600	1.0416	0.3482	-0.0280	0.0188
240.2700	1.0413	0.3484	-0.0275	0.0192
240.2800	1.0411	0.3486	-0.0273	0.0195
240.2900	1.0408	0.3488	-0.0273	0.0199
240.3000	1.0405	0.3490	-0.0275	0.0202
240.3100	1.0402	0.3492	-0.0281	0.0205
240.3200	1.0399	0.3494	-0.0288	0.0209
240.3300	1.0397	0.3496	-0.0298	0.0212
240.3400	1.0394	0.3498	-0.0309	0.0214
240.3500	1.0390	0.3501	-0.0322	0.0217
240.3600	1.0387	0.3503	-0.0336	0.0220
240.3700	1.0384	0.3505	-0.0352	0.0222
240.3800	1.0380	0.3507	-0.0367	0.0224
240.3900	1.0376	0.3509	-0.0383	0.0226
240.4000	1.0373	0.3512	-0.0399	0.0228
240.4100	1.0368	0.3514	-0.0415	0.0230
240.4200	1.0364	0.3516	-0.0431	0.0232
240.4300	1.0360	0.3519	-0.0446	0.0233
240.4400	1.0355	0.3521	-0.0461	0.0235
240.4500	1.0351	0.3523	-0.0474	0.0236
240.4600	1.0346	0.3526	-0.0487	0.0237
240.4700	1.0341	0.3528	-0.0498	0.0238
240.4800	1.0336	0.3530	-0.0508	0.0238
240.4900	1.0331	0.3533	-0.0518	0.0239
240.5000	1.0326	0.3535	-0.0526	0.0239
240.5100	1.0320	0.3538	-0.0533	0.0239
240.5200	1.0315	0.3540	-0.0540	0.0239
240.5300	1.0310	0.3542	-0.0546	0.0239
240.5400	1.0304	0.3545	-0.0553	0.0238
240.5500	1.0298	0.3547	-0.0560	0.0238
240.5600	1.0293	0.3549	-0.0568	0.0237
240.5700	1.0287	0.3552	-0.0578	0.0236
240.5800	1.0281	0.3554	-0.0589	0.0235
240.5900	1.0275	0.3557	-0.0602	0.0234
240.6000	1.0269	0.3559	-0.0615	0.0232
240.6100	1.0263	0.3561	-0.0628	0.0230
240.6200	1.0257	0.3563	-0.0641	0.0228
240.6300	1.0250	0.3566	-0.0652	0.0226
240.6400	1.0244	0.3568	-0.0662	0.0224
240.6500	1.0237	0.3570	-0.0671	0.0222
240.6600	1.0230	0.3572	-0.0677	0.0219
240.6700	1.0223	0.3575	-0.0682	0.0216
240.6800	1.0217	0.3577	-0.0684	0.0213
240.6900	1.0210	0.3579	-0.0685	0.0210
240.7000	1.0203	0.3581	-0.0683	0.0206
240.7100	1.0196	0.3583	-0.0679	0.0203
240.7200	1.0189	0.3585	-0.0674	0.0199
240.7300	1.0183	0.3587	-0.0667	0.0195
240.7400	1.0176	0.3589	-0.0658	0.0191
240.7500	1.0169	0.3591	-0.0651	0.0186
240.7600	1.0163	0.3593	-0.0645	0.0182
240.7700	1.0156	0.3594	-0.0640	0.0177
240.7800	1.0150	0.3596	-0.0635	0.0172
240.7900	1.0144	0.3598	-0.0629	0.0167
240.8000	1.0137	0.3600	-0.0621	0.0162
240.8100	1.0131	0.3601	-0.0610	0.0157
240.8200	1.0125	0.3603	-0.0597	0.0151
240.8300	1.0119	0.3604	-0.0581	0.0146
240.8400	1.0114	0.3606	-0.0562	0.0140
240.8500	1.0108	0.3607	-0.0539	0.0134
