t	x1	x2	dx1	dx2
410.7100	1.0266	0.3482	0.0459	0.0198
410.7200	1.0270	0.3484	0.0415	0.0200
410.7300	1.0274	0.3486	0.0370	0.0201
410.7400	1.0278	0.3488	0.0325	0.0203
410.7500	1.0281	0.3490	0.0280	0.0204
410.7600	1.0283	0.3492	0.0234	0.0206
410.7700	1.0285	0.3494	0.0188	0.0207
410.7800	1.0287	0.3496	0.0143	0.0209
410.7900	1.0288	0.3498	0.0098	0.0210
410.8000	1.0289	0.3500	0.0055	0.0211
410.8100	1.0289	0.3502	0.0014	0.0212
410.8200	1.0289	0.3505	-0.0025	0.0213
410.8300	1.0289	0.3507	-0.0063	0.0214
410.8400	1.0288	0.3509	-0.0099	0.0215
410.8500	1.0287	0.3511	-0.0133	0.0216
410.8600	1.0286	0.3513	-0.0165	0.0217
410.8700	1.0284	0.3515	-0.0196	0.0217
410.8800	1.0282	0.3518	-0.0226	0.0217
410.8900	1.0279	0.3520	-0.0255	0.0218
410.9000	1.0277	0.3522	-0.0284	0.0218
410.9100	1.0274	0.3524	-0.0312	0.0218
410.9200	1.0270	0.3526	-0.0341	0.0218
410.9300	1.0267	0.3528	-0.0370	0.0217
410.9400	1.0263	0.3531	-0.0401	0.0217
410.9500	1.0259	0.3533	-0.0434	0.0216
410.9600	1.0254	0.3535	-0.0469	0.0216
410.9700	1.0249	0.3537	-0.0506	0.0215
410.9800	1.0244	0.3539	-0.0543	0.0214
410.9900	1.0238	0.3541	-0.0582	0.0212
411.0000	1.0232	0.3543	-0.0620	0.0211
411.0100	1.0226	0.3546	-0.0659	0.0209
411.0200	1.0219	0.3548	-0.0697	0.0208
411.0300	1.0212	0.3550	-0.0735	0.0206
411.0400	1.0204	0.3552	-0.0771	0.0203
411.0500	1.0197	0.3554	-0.0806	0.0201
411.0600	1.0188	0.3556	-0.0840	0.0199
411.0700	1.0180	0.3558	-0.0872	0.0196
411.0800	1.0171	0.3560	-0.0901	0.0193
411.0900	1.0162	0.3562	-0.0928	0.0190
411.1000	1.0152	0.3564	-0.0952	0.0186
411.1100	1.0143	0.3565	-0.0974	0.0183
411.1200	1.0133	0.3567	-0.0992	0.0179
411.1300	1.0123	0.3569	-0.1009	0.0175
411.1400	1.0112	0.3571	-0.1024	0.0170
411.1500	1.0102	0.3572	-0.1038	0.0166
411.1600	1.0091	0.3574	-0.1049	0.0161
411.1700	1.0081	0.3576	-0.1058	0.0156
411.1800	1.0070	0.3577	-0.1063	0.0151
411.1900	1.0059	0.3579	-0.1065	0.0146
411.2000	1.0048	0.3580	-0.1062	0.0140
411.2100	1.0038	0.3581	-0.1056	0.0135
411.2200	1.0027	0.3583	-0.1045	0.0129
411.2300	1.0017	0.3584	-0.1030	0.0122
411.2400	1.0007	0.3585	-0.1011	0.0116
411.2500	0.9998	0.3586	-0.0987	0.0109
411.2600	0.9988	0.3587	-0.0960	0.0103
411.2700	0.9979	0.3588	-0.0928	0.0096
411.2800	0.9970	0.3589	-0.0893	0.0088
411.2900	0.9962	0.3590	-0.0854	0.0081
411.3000	0.9954	0.3591	-0.0813	0.0074
411.3100	0.9946	0.3592	-0.0769	0.0066
411.3200	0.9938	0.3592	-0.0722	0.0058
411.3300	0.9932	0.3593	-0.0675	0.0050
411.3400	0.9925	0.3593	-0.0627	0.0042
411.3500	0.9919	0.3594	-0.0578	0.0034
411.3600	0.9913	0.3594	-0.0531	0.0026
411.3700	0.9908	0.3594	-0.0485	0.0017
411.3800	0.9903	0.3594	-0.0441	0.0009
411.3900	0.9899	0.3594	-0.0401	0.0000
411.4000	0.9895	0.3594	-0.0366	-0.0008
411.4100	0.9891	0.3594	-0.0336	-0.0017
411.4200	0.9888	0.3594	-0.0313	-0.0025
411.4300	0.9884	0.3594	-0.0297	-0.0034
411.4400	0.9882	0.3593	-0.0283	-0.0043
411.4500	0.9879	0.3593	-0.0271	-0.0051
411.4600	0.9876	0.3592	-0.0259	-0.0060
411.4700	0.9874	0.3592	-0.0244	-0.0069
411.4800	0.9871	0.3591	-0.0227	-0.0077
411.4900	0.9869	0.3590	-0.0207	-0.0086
411.5000	0.9867	0.3589	-0.0182	-0.0095
411.5100	0.9866	0.3588	-0.0154	-0.0103
411.5200	0.9864	0.3587	-0.0121	-0.0112
411.5300	0.9863	0.3586	-0.0085	-0.0121
411.5400	0.9863	0.3585	-0.0046	-0.0129
411.5500	0.9862	0.3583	-0.0005	-0.0138
411.5600	0.9862	0.3582	0.0036	-0.0146
411.5700	0.9863	0.3580	0.0077	-0.0155
411.5800	0.9864	0.3579	0.0116	-0.0163
411.5900	0.9865	0.3577	0.0152	-0.0171
411.6000	0.9867	0.3575	0.0184	-0.0179
411.6100	0.9869	0.3574	0.0214	-0.0187
411.6200	0.9871	0.3572	0.0240	-0.0195
411.6300	0.9874	0.3570	0.0264	-0.0203
411.6400	0.9876	0.3568	0.0283	-0.0211
411.6500	0.9879	0.3565	0.0300	-0.0218
411.6600	0.9882	0.3563	0.0314	-0.0225
411.6700	0.9886	0.3561	0.0325	-0.0233
411.6800	0.9889	0.3559	0.0335	-0.0240
411.6900	0.9892	0.3556	0.0343	-0.0247
411.7000	0.9896	0.3554	0.0349	-0.0254
411.7100	0.9899	0.3551	0.0356	-0.0260
411.7200	0.9903	0.3548	0.0362	-0.0267
411.7300	0.9906	0.3546	0.0368	-0.0273
411.7400	0.9910	0.3543	0.0374	-0.0279
411.7500	0.9914	0.3540	0.0380	-0.0285
411.7600	0.9918	0.3537	0.0386	-0.0291
411.7700	0.9922	0.3534	0.0392	-0.0296
411.7800	0.9926	0.3531	0.0398	-0.0302
411.7900	0.9930	0.3528	0.0405	-0.0307
411.8000	0.9934	0.3525	0.0413	-0.0312
411.8100	0.9938	0.3522	0.0422	-0.0317
411.8200	0.9942	0.3519	0.0432	-0.0322
411.8300	0.9947	0.3516	0.0443	-0.0326
411.8400	0.9951	0.3512	0.0454	-0.0330
411.8500	0.9956	0.3509	0.0467	-0.0334
411.8600	0.9960	0.3506	0.0481	-0.0338
411.8700	0.9965	0.3502	0.0496	-0.0342
411.8800	0.9970	0.3499	0.0512	-0.0345
411.8900	0.9976	0.3495	0.0526	-0.0348
411.9000	0.9981	0.3492	0.0540	-0.0351
411.9100	0.9986	0.3488	0.0551	-0.0354
411.9200	0.9992	0.3485	0.0560	-0.0357
411.9300	0.9998	0.3481	0.0566	-0.0359
411.9400	1.0003	0.3478	0.0569	-0.0361
411.9500	1.0009	0.3474	0.0568	-0.0363
411.9600	1.0014	0.3470	0.0563	-0.0364
411.9700	1.0020	0.3467	0.0555	-0.0366
411.9800	1.0025	0.3463	0.0544	-0.0367
411.9900	1.0031	0.3459	0.0530	-0.0368
412.0000	1.0036	0.3456	0.0513	-0.0368
412.0100	1.0041	0.3452	0.0494	-0.0369
412.0200	1.0046	0.3448	0.0473	-0.0369
412.0300	1.0051	0.3445	0.0452	-0.0369
412.0400	1.0055	0.3441	0.0431	-0.0368
412.0500	1.0059	0.3437	0.0409	-0.0368
412.0600	1.0063	0.3434	0.0385	-0.0367
412.0700	1.0067	0.3430	0.0359	-0.0366
412.0800	1.0071	0.3426	0.0330	-0.0365
412.0900	1.0074	0.3423	0.0297	-0.0364
412.1000	1.0076	0.3419	0.0260	-0.0362
412.1100	1.0079	0.3415	0.0219	-0.0361
412.1200	1.0081	0.3412	0.0173	-0.0359
412.1300	1.0082	0.3408	0.0124	-0.0357
412.1400	1.0083	0.3405	0.0072	-0.0354
412.1500	1.0084	0.3401	0.0016	-0.0352
412.1600	1.0083	0.3398	-0.0042	-0.0349
412.1700	1.0083	0.3394	-0.0100	-0.0347
412.1800	1.0081	0.3391	-0.0159	-0.0344
412.1900	1.0080	0.3387	-0.0217	-0.0341
412.2000	1.0077	0.3384	-0.0271	-0.0338
412.2100	1.0074	0.3380	-0.0321	-0.0335
412.2200	1.0071	0.3377	-0.0366	-0.0332
412.2300	1.0067	0.3374	-0.0406	-0.0328
412.2400	1.0063	0.3371	-0.0442	-0.0325
412.2500	1.0058	0.3367	-0.0474	-0.0321
412.2600	1.0053	0.3364	-0.0502	-0.0318
412.2700	1.0048	0.3361	-0.0528	-0.0314
412.2800	1.0043	0.3358	-0.0551	-0.0311
412.2900	1.0037	0.3355	-0.0571	-0.0307
412.3000	1.0031	0.3352	-0.0589	-0.0303
412.3100	1.0025	0.3349	-0.0606	-0.0299
412.3200	1.0019	0.3346	-0.0621	-0.0295
412.3300	1.0013	0.3343	-0.0636	-0.0292
412.3400	1.0006	0.3340	-0.0650	-0.0288
412.3500	1.0000	0.3337	-0.0663	-0.0284
412.3600	0.9993	0.3334	-0.0677	-0.0280
412.3700	0.9986	0.3331	-0.0691	-0.0276
412.3800	0.9979	0.3329	-0.0706	-0.0272
412.3900	0.9972	0.3326	-0.0723	-0.0268
412.4000	0.9965	0.3323	-0.0739	-0.0264
412.4100	0.9957	0.3321	-0.0756	-0.0260
412.4200	0.9950	0.3318	-0.0772	-0.0256
412.4300	0.9942	0.3316	-0.0787	-0.0252
412.4400	0.9934	0.3313	-0.0802	-0.0248
412.4500	0.9926	0.3311	-0.0815	-0.0244
412.4600	0.9918	0.3308	-0.0828	-0.0240
412.4700	0.9909	0.3306	-0.0839	-0.0236
412.4800	0.9901	0.3303	-0.0849	-0.0232
412.4900	0.9892	0.3301	-0.0857	-0.0228
412.5000	0.9884	0.3299	-0.0863	-0.0225
412.5100	0.9875	0.3297	-0.0868	-0.0221
412.5200	0.9866	0.3295	-0.0871	-0.0217
412.5300	0.9858	0.3292	-0.0871	-0.0213
412.5400	0.9849	0.3290	-0.0869	-0.0209
412.5500	0.9840	0.3288	-0.0865	-0.0206
412.5600	0.9832	0.3286	-0.0859	-0.0202
412.5700	0.9823	0.3284	-0.0850	-0.0199
412.5800	0.9815	0.3282	-0.0837	-0.0195
412.5900	0.9806	0.3280	-0.0821	-0.0191
412.6000	0.9798	0.3278	-0.0802	-0.0188
412.6100	0.9790	0.3276	-0.0780	-0.0184
412.6200	0.9783	0.3275	-0.0754	-0.0181
412.6300	0.9775	0.3273	-0.0726	-0.0178
412.6400	0.9768	0.3271	-0.0696	-0.0174
412.6500	0.9761	0.3269	-0.0663	-0.0171
412.6600	0.9755	0.3268	-0.0629	-0.0168
412.6700	0.9749	0.3266	-0.0593	-0.0164
412.6800	0.9743	0.3264	-0.0556	-0.0161
412.6900	0.9738	0.3263	-0.0518	-0.0158
412.7000	0.9733	0.3261	-0.0479	-0.0155
412.7100	0.9728	0.3260	-0.0440	-0.0151
412.7200	0.9724	0.3258	-0.0401	-0.0148
412.7300	0.9720	0.3257	-0.0363	-0.0145
412.7400	0.9717	0.3255	-0.0326	-0.0142
412.7500	0.9714	0.3254	-0.0291	-0.0138
412.7600	0.9711	0.3253	-0.0257	-0.0135
412.7700	0.9708	0.3251	-0.0226	-0.0132
412.7800	0.9706	0.3250	-0.0198	-0.0128
412.7900	0.9704	0.3249	-0.0173	-0.0125
412.8000	0.9703	0.3247	-0.0152	-0.0122
412.8100	0.9701	0.3246	-0.0135	-0.0118
412.8200	0.9700	0.3245	-0.0121	-0.0115
412.8300	0.9699	0.3244	-0.0108	-0.0111
412.8400	0.9698	0.3243	-0.0097	-0.0108
412.8500	0.9697	0.3242	-0.0086	-0.0104
412.8600	0.9696	0.3241	-0.0077	-0.0101
412.8700	0.9695	0.3240	-0.0068	-0.0097
412.8800	0.9695	0.3239	-0.0058	-0.0093
412.8900	0.9694	0.3238	-0.0049	-0.0090
412.9000	0.9694	0.3237	-0.0039	-0.0086
412.9100	0.9694	0.3236	-0.0029	-0.0082
412.9200	0.9693	0.3235	-0.0018	-0.0079
412.9300	0.9693	0.3235	-0.0007	-0.0075
412.9400	0.9693	0.3234	0.0005	-0.0071
412.9500	0.9693	0.3233	0.0018	-0.0067
412.9600	0.9693	0.3233	0.0030	-0.0063
412.9700	0.9694	0.3232	0.0043	-0.0059
412.9800	0.9694	0.3231	0.0056	-0.0055
412.9900	0.9695	0.3231	0.0069	-0.0051
413.0000	0.9696	0.3230	0.0083	-0.0047
413.0100	0.9697	0.3230	0.0098	-0.0043
413.0200	0.9698	0.3229	0.0113	-0.0039
413.0300	0.9699	0.3229	0.0129	-0.0035
413.0400	0.9700	0.3229	0.0146	-0.0031
413.0500	0.9702	0.3228	0.0164	-0.0027
413.0600	0.9704	0.3228	0.0183	-0.0023
413.0700	0.9706	0.3228	0.0202	-0.0018
413.0800	0.9708	0.3228	0.0221	-0.0014
413.0900	0.9710	0.3228	0.0240	-0.0010
413.1000	0.9712	0.3228	0.0258	-0.0005
413.1100	0.9715	0.3228	0.0276	-0.0001
413.1200	0.9718	0.3228	0.0293	0.0003
413.1300	0.9721	0.3228	0.0307	0.0008
413.1400	0.9724	0.3228	0.0318	0.0012
413.1500	0.9727	0.3228	0.0325	0.0017
413.1600	0.9731	0.3228	0.0329	0.0022
413.1700	0.9734	0.3228	0.0328	0.0026
413.1800	0.9737	0.3229	0.0323	0.0031
413.1900	0.9740	0.3229	0.0313	0.0036
413.2000	0.9743	0.3229	0.0298	0.0040
413.2100	0.9746	0.3230	0.0280	0.0045
413.2200	0.9749	0.3230	0.0257	0.0050
413.2300	0.9751	0.3231	0.0232	0.0055
413.2400	0.9753	0.3231	0.0203	0.0059
413.2500	0.9755	0.3232	0.0174	0.0064
413.2600	0.9757	0.3233	0.0143	0.0069
413.2700	0.9758	0.3233	0.0113	0.0074
413.2800	0.9759	0.3234	0.0085	0.0079
413.2900	0.9760	0.3235	0.0058	0.0083
413.3000	0.9760	0.3236	0.0034	0.0088
413.3100	0.9761	0.3237	0.0011	0.0093
413.3200	0.9761	0.3238	-0.0009	0.0098
413.3300	0.9761	0.3239	-0.0028	0.0102
413.3400	0.9760	0.3240	-0.0045	0.0107
413.3500	0.9760	0.3241	-0.0059	0.0111
413.3600	0.9759	0.3242	-0.0073	0.0116
413.3700	0.9758	0.3243	-0.0085	0.0120
413.3800	0.9757	0.3244	-0.0097	0.0124
413.3900	0.9756	0.3246	-0.0109	0.0129
413.4000	0.9755	0.3247	-0.0122	0.0133
413.4100	0.9754	0.3248	-0.0136	0.0137
413.4200	0.9752	0.3250	-0.0152	0.0141
413.4300	0.9751	0.3251	-0.0170	0.0145
413.4400	0.9749	0.3253	-0.0189	0.0149
413.4500	0.9747	0.3254	-0.0209	0.0153
413.4600	0.9745	0.3256	-0.0231	0.0156
413.4700	0.9742	0.3257	-0.0253	0.0160
413.4800	0.9740	0.3259	-0.0276	0.0163
413.4900	0.9737	0.3260	-0.0298	0.0167
413.5000	0.9734	0.3262	-0.0321	0.0170
413.5100	0.9730	0.3264	-0.0342	0.0173
413.5200	0.9727	0.3266	-0.0363	0.0176
413.5300	0.9723	0.3267	-0.0383	0.0179
413.5400	0.9719	0.3269	-0.0401	0.0182
413.5500	0.9715	0.3271	-0.0417	0.0184
413.5600	0.9711	0.3273	-0.0432	0.0187
413.5700	0.9706	0.3275	-0.0445	0.0189
413.5800	0.9702	0.3277	-0.0457	0.0191
413.5900	0.9697	0.3279	-0.0468	0.0193
413.6000	0.9693	0.3280	-0.0477	0.0195
413.6100	0.9688	0.3282	-0.0486	0.0197
413.6200	0.9683	0.3284	-0.0493	0.0198
413.6300	0.9678	0.3286	-0.0499	0.0200
413.6400	0.9673	0.3288	-0.0503	0.0201
413.6500	0.9668	0.3290	-0.0507	0.0202
413.6600	0.9663	0.3292	-0.0509	0.0203
413.6700	0.9658	0.3294	-0.0510	0.0204
413.6800	0.9653	0.3297	-0.0510	0.0205
413.6900	0.9647	0.3299	-0.0508	0.0205
413.7000	0.9642	0.3301	-0.0504	0.0205
413.7100	0.9637	0.3303	-0.0498	0.0205
413.7200	0.9632	0.3305	-0.0490	0.0205
413.7300	0.9628	0.3307	-0.0479	0.0205
413.7400	0.9623	0.3309	-0.0467	0.0205
413.7500	0.9618	0.3311	-0.0453	0.0204
413.7600	0.9614	0.3313	-0.0437	0.0204
413.7700	0.9610	0.3315	-0.0419	0.0203
413.7800	0.9605	0.3317	-0.0400	0.0202
413.7900	0.9602	0.3319	-0.0380	0.0201
413.8000	0.9598	0.3321	-0.0359	0.0200
413.8100	0.9594	0.3323	-0.0337	0.0198
413.8200	0.9591	0.3325	-0.0314	0.0197
413.8300	0.9588	0.3327	-0.0290	0.0195
413.8400	0.9585	0.3329	-0.0266	0.0194
413.8500	0.9583	0.3331	-0.0240	0.0192
413.8600	0.9580	0.3333	-0.0213	0.0190
413.8700	0.9578	0.3335	-0.0186	0.0188
413.8800	0.9577	0.3336	-0.0157	0.0185
413.8900	0.9575	0.3338	-0.0127	0.0183
413.9000	0.9574	0.3340	-0.0096	0.0181
413.9100	0.9574	0.3342	-0.0062	0.0178
413.9200	0.9573	0.3344	-0.0028	0.0176
413.9300	0.9573	0.3345	0.0007	0.0173
413.9400	0.9573	0.3347	0.0042	0.0170
413.9500	0.9574	0.3349	0.0077	0.0168
413.9600	0.9575	0.3350	0.0111	0.0165
413.9700	0.9576	0.3352	0.0143	0.0162
413.9800	0.9578	0.3354	0.0174	0.0159
413.9900	0.9579	0.3355	0.0203	0.0156
414.0000	0.9582	0.3357	0.0230	0.0153
414.0100	0.9584	0.3358	0.0256	0.0150
414.0200	0.9587	0.3360	0.0280	0.0147
414.0300	0.9589	0.3361	0.0304	0.0144
414.0400	0.9593	0.3363	0.0326	0.0141
414.0500	0.9596	0.3364	0.0349	0.0138
414.0600	0.9600	0.3365	0.0372	0.0135
414.0700	0.9604	0.3367	0.0397	0.0132
414.0800	0.9608	0.3368	0.0424	0.0129
414.0900	0.9612	0.3369	0.0455	0.0125
414.1000	0.9617	0.3371	0.0489	0.0122
414.1100	0.9622	0.3372	0.0528	0.0119
414.1200	0.9628	0.3373	0.0568	0.0116
414.1300	0.9633	0.3374	0.0610	0.0113
414.1400	0.9640	0.3375	0.0650	0.0110
414.1500	0.9646	0.3376	0.0688	0.0107
414.1600	0.9653	0.3377	0.0724	0.0105
414.1700	0.9661	0.3378	0.0755	0.0102
414.1800	0.9668	0.3379	0.0782	0.0099
414.1900	0.9676	0.3380	0.0804	0.0096
414.2000	0.9684	0.3381	0.0821	0.0094
414.2100	0.9693	0.3382	0.0832	0.0091
414.2200	0.9701	0.3383	0.0838	0.0089
414.2300	0.9709	0.3384	0.0839	0.0087
414.2400	0.9718	0.3385	0.0836	0.0084
414.2500	0.9726	0.3386	0.0828	0.0082
414.2600	0.9735	0.3387	0.0817	0.0080
414.2700	0.9743	0.3387	0.0805	0.0078
414.2800	0.9751	0.3388	0.0793	0.0076
414.2900	0.9758	0.3389	0.0780	0.0075
414.3000	0.9766	0.3390	0.0768	0.0073
414.3100	0.9774	0.3390	0.0755	0.0071
414.3200	0.9781	0.3391	0.0743	0.0070
414.3300	0.9789	0.3392	0.0731	0.0068
414.3400	0.9796	0.3392	0.0719	0.0067
414.3500	0.9803	0.3393	0.0708	0.0065
414.3600	0.9810	0.3394	0.0696	0.0064
414.3700	0.9817	0.3394	0.0684	0.0063
414.3800	0.9824	0.3395	0.0672	0.0062
414.3900	0.9831	0.3396	0.0659	0.0061
414.4000	0.9837	0.3396	0.0645	0.0060
414.4100	0.9843	0.3397	0.0629	0.0059
414.4200	0.9850	0.3397	0.0612	0.0058
414.4300	0.9856	0.3398	0.0593	0.0057
414.4400	0.9861	0.3399	0.0571	0.0057
414.4500	0.9867	0.3399	0.0549	0.0056
414.4600	0.9872	0.3400	0.0526	0.0055
414.4700	0.9877	0.3400	0.0502	0.0055
414.4800	0.9882	0.3401	0.0477	0.0054
414.4900	0.9887	0.3401	0.0452	0.0054
414.5000	0.9891	0.3402	0.0426	0.0053
414.5100	0.9896	0.3402	0.0399	0.0053
414.5200	0.9899	0.3403	0.0372	0.0053
414.5300	0.9903	0.3403	0.0344	0.0052
414.5400	0.9906	0.3404	0.0316	0.0052
414.5500	0.9909	0.3404	0.0288	0.0052
414.5600	0.9912	0.3405	0.0259	0.0052
414.5700	0.9914	0.3406	0.0230	0.0051
414.5800	0.9917	0.3406	0.0201	0.0051
414.5900	0.9918	0.3407	0.0173	0.0051
414.6000	0.9920	0.3407	0.0145	0.0051
414.6100	0.9921	0.3408	0.0118	0.0050
414.6200	0.9922	0.3408	0.0092	0.0050
414.6300	0.9923	0.3409	0.0069	0.0050
414.6400	0.9924	0.3409	0.0048	0.0050
414.6500	0.9924	0.3410	0.0030	0.0050
414.6600	0.9924	0.3410	0.0014	0.0049
414.6700	0.9925	0.3411	0.0001	0.0049
414.6800	0.9924	0.3411	-0.0010	0.0049
414.6900	0.9924	0.3412	-0.0020	0.0048
414.7000	0.9924	0.3412	-0.0028	0.0048
414.7100	0.9924	0.3412	-0.0035	0.0048
414.7200	0.9923	0.3413	-0.0043	0.0047
414.7300	0.9923	0.3413	-0.0052	0.0047
414.7400	0.9922	0.3414	-0.0061	0.0046
414.7500	0.9922	0.3414	-0.0073	0.0046
414.7600	0.9921	0.3415	-0.0085	0.0045
414.7700	0.9920	0.3415	-0.0097	0.0045
414.7800	0.9919	0.3416	-0.0110	0.0044
414.7900	0.9918	0.3416	-0.0123	0.0044
414.8000	0.9916	0.3417	-0.0135	0.0043
414.8100	0.9915	0.3417	-0.0147	0.0042
414.8200	0.9914	0.3417	-0.0157	0.0041
414.8300	0.9912	0.3418	-0.0166	0.0041
414.8400	0.9910	0.3418	-0.0174	0.0040
414.8500	0.9908	0.3419	-0.0179	0.0039
414.8600	0.9907	0.3419	-0.0182	0.0038
414.8700	0.9905	0.3419	-0.0183	0.0037
414.8800	0.9903	0.3420	-0.0182	0.0036
414.8900	0.9901	0.3420	-0.0180	0.0035
414.9000	0.9899	0.3420	-0.0177	0.0034
414.9100	0.9898	0.3421	-0.0174	0.0033
414.9200	0.9896	0.3421	-0.0171	0.0032
414.9300	0.9894	0.3421	-0.0167	0.0031
414.9400	0.9893	0.3422	-0.0163	0.0029
414.9500	0.9891	0.3422	-0.0160	0.0028
414.9600	0.9889	0.3422	-0.0156	0.0027
414.9700	0.9888	0.3423	-0.0152	0.0026
414.9800	0.9886	0.3423	-0.0149	0.0024
414.9900	0.9885	0.3423	-0.0144	0.0023
415.0000	0.9883	0.3423	-0.0139	0.0021
415.0100	0.9882	0.3423	-0.0134	0.0020
415.0200	0.9881	0.3424	-0.0128	0.0018
415.0300	0.9880	0.3424	-0.0123	0.0017
415.0400	0.9878	0.3424	-0.0118	0.0015
415.0500	0.9877	0.3424	-0.0114	0.0014
415.0600	0.9876	0.3424	-0.0111	0.0012
415.0700	0.9875	0.3424	-0.0109	0.0011
415.0800	0.9874	0.3424	-0.0108	0.0009
415.0900	0.9873	0.3425	-0.0109	0.0007
415.1000	0.9872	0.3425	-0.0111	0.0006
415.1100	0.9870	0.3425	-0.0114	0.0004
415.1200	0.9869	0.3425	-0.0118	0.0002
415.1300	0.9868	0.3425	-0.0122	0.0001
415.1400	0.9867	0.3425	-0.0126	-0.0001
415.1500	0.9866	0.3425	-0.0129	-0.0003
415.1600	0.9864	0.3425	-0.0132	-0.0004
415.1700	0.9863	0.3425	-0.0133	-0.0006
415.1800	0.9862	0.3425	-0.0132	-0.0008
415.1900	0.9860	0.3424	-0.0131	-0.0010
415.2000	0.9859	0.3424	-0.0129	-0.0012
415.2100	0.9858	0.3424	-0.0127	-0.0013
415.2200	0.9857	0.3424	-0.0125	-0.0015
415.2300	0.9855	0.3424	-0.0123	-0.0017
415.2400	0.9854	0.3424	-0.0121	-0.0019
415.2500	0.9853	0.3424	-0.0119	-0.0021
415.2600	0.9852	0.3423	-0.0117	-0.0023
415.2700	0.9850	0.3423	-0.0115	-0.0025
415.2800	0.9849	0.3423	-0.0112	-0.0027
415.2900	0.9848	0.3423	-0.0108	-0.0028
415.3000	0.9847	0.3422	-0.0103	-0.0030
415.3100	0.9846	0.3422	-0.0096	-0.0032
415.3200	0.9845	0.3422	-0.0087	-0.0034
415.3300	0.9844	0.3421	-0.0075	-0.0036
415.3400	0.9844	0.3421	-0.0060	-0.0038
415.3500	0.9843	0.3421	-0.0041	-0.0040
415.3600	0.9843	0.3420	-0.0020	-0.0042
415.3700	0.9843	0.3420	0.0003	-0.0044
415.3800	0.9843	0.3419	0.0028	-0.0045
415.3900	0.9844	0.3419	0.0055	-0.0047
415.4000	0.9844	0.3418	0.0081	-0.0049
415.4100	0.9845	0.3418	0.0106	-0.0051
415.4200	0.9846	0.3417	0.0129	-0.0053
415.4300	0.9848	0.3417	0.0147	-0.0054
415.4400	0.9849	0.3416	0.0160	-0.0056
415.4500	0.9851	0.3416	0.0166	-0.0057
415.4600	0.9853	0.3415	0.0166	-0.0059
415.4700	0.9854	0.3414	0.0160	-0.0061
415.4800	0.9856	0.3414	0.0148	-0.0062
415.4900	0.9857	0.3413	0.0130	-0.0063
415.5000	0.9858	0.3413	0.0106	-0.0065
415.5100	0.9859	0.3412	0.0078	-0.0066
415.5200	0.9860	0.3411	0.0046	-0.0067
415.5300	0.9860	0.3411	0.0011	-0.0068
415.5400	0.9860	0.3410	-0.0026	-0.0070
415.5500	0.9860	0.3409	-0.0064	-0.0071
415.5600	0.9859	0.3408	-0.0100	-0.0072
415.5700	0.9858	0.3408	-0.0135	-0.0073
415.5800	0.9856	0.3407	-0.0168	-0.0074
415.5900	0.9854	0.3406	-0.0198	-0.0075
415.6000	0.9852	0.3405	-0.0228	-0.0077
415.6100	0.9850	0.3405	-0.0255	-0.0078
415.6200	0.9847	0.3404	-0.0281	-0.0079
415.6300	0.9844	0.3403	-0.0305	-0.0080
415.6400	0.9841	0.3402	-0.0329	-0.0081
415.6500	0.9838	0.3401	-0.0351	-0.0082
415.6600	0.9834	0.3401	-0.0372	-0.0083
415.6700	0.9830	0.3400	-0.0393	-0.0085
415.6800	0.9826	0.3399	-0.0414	-0.0086
415.6900	0.9822	0.3398	-0.0435	-0.0087
415.7000	0.9817	0.3397	-0.0457	-0.0088
415.7100	0.9813	0.3396	-0.0479	-0.0090
415.7200	0.9808	0.3395	-0.0503	-0.0091
415.7300	0.9803	0.3395	-0.0528	-0.0092
415.7400	0.9797	0.3394	-0.0553	-0.0094
415.7500	0.9791	0.3393	-0.0579	-0.0095
415.7600	0.9786	0.3392	-0.0603	-0.0097
415.7700	0.9779	0.3391	-0.0627	-0.0098
415.7800	0.9773	0.3390	-0.0649	-0.0100
415.7900	0.9766	0.3389	-0.0670	-0.0102
415.8000	0.9760	0.3388	-0.0690	-0.0103
415.8100	0.9753	0.3387	-0.0707	-0.0105
415.8200	0.9746	0.3386	-0.0722	-0.0107
415.8300	0.9738	0.3385	-0.0734	-0.0109
415.8400	0.9731	0.3383	-0.0744	-0.0111
415.8500	0.9723	0.3382	-0.0752	-0.0113
415.8600	0.9716	0.3381	-0.0757	-0.0115
415.8700	0.9708	0.3380	-0.0760	-0.0117
415.8800	0.9701	0.3379	-0.0760	-0.0119
415.8900	0.9693	0.3378	-0.0759	-0.0121
415.9000	0.9685	0.3376	-0.0755	-0.0123
415.9100	0.9678	0.3375	-0.0750	-0.0126
415.9200	0.9671	0.3374	-0.0745	-0.0128
415.9300	0.9663	0.3373	-0.0740	-0.0131
415.9400	0.9656	0.3371	-0.0734	-0.0133
415.9500	0.9648	0.3370	-0.0730	-0.0136
415.9600	0.9641	0.3369	-0.0726	-0.0138
415.9700	0.9634	0.3367	-0.0723	-0.0141
415.9800	0.9626	0.3366	-0.0720	-0.0144
415.9900	0.9619	0.3364	-0.0719	-0.0147
416.0000	0.9612	0.3363	-0.0718	-0.0149
416.0100	0.9605	0.3361	-0.0717	-0.0152
416.0200	0.9598	0.3360	-0.0717	-0.0155
416.0300	0.9590	0.3358	-0.0716	-0.0158
416.0400	0.9583	0.3357	-0.0715	-0.0161
416.0500	0.9576	0.3355	-0.0712	-0.0164
