t	x1	x2	dx1	dx2
272.7900	0.5297	0.1753	0.0430	0.0217
272.8000	0.5302	0.1755	0.0448	0.0219
272.8100	0.5306	0.1757	0.0467	0.0222
272.8200	0.5311	0.1759	0.0487	0.0225
272.8300	0.5316	0.1761	0.0509	0.0227
272.8400	0.5321	0.1764	0.0532	0.0230
272.8500	0.5327	0.1766	0.0556	0.0232
272.8600	0.5332	0.1768	0.0580	0.0235
272.8700	0.5338	0.1771	0.0603	0.0237
272.8800	0.5344	0.1773	0.0626	0.0240
272.8900	0.5351	0.1776	0.0647	0.0242
272.9000	0.5357	0.1778	0.0668	0.0245
272.9100	0.5364	0.1780	0.0687	0.0247
272.9200	0.5371	0.1783	0.0705	0.0250
272.9300	0.5378	0.1785	0.0720	0.0252
272.9400	0.5385	0.1788	0.0734	0.0255
272.9500	0.5392	0.1791	0.0747	0.0257
272.9600	0.5400	0.1793	0.0758	0.0260
272.9700	0.5408	0.1796	0.0767	0.0262
272.9800	0.5415	0.1798	0.0775	0.0265
272.9900	0.5423	0.1801	0.0782	0.0267
273.0000	0.5431	0.1804	0.0788	0.0270
273.0100	0.5439	0.1806	0.0793	0.0272
273.0200	0.5447	0.1809	0.0799	0.0275
273.0300	0.5455	0.1812	0.0805	0.0277
273.0400	0.5463	0.1815	0.0812	0.0280
273.0500	0.5471	0.1818	0.0817	0.0282
273.0600	0.5480	0.1820	0.0822	0.0285
273.0700	0.5488	0.1823	0.0826	0.0287
273.0800	0.5496	0.1826	0.0829	0.0290
273.0900	0.5504	0.1829	0.0832	0.0292
273.1000	0.5513	0.1832	0.0835	0.0295
273.1100	0.5521	0.1835	0.0838	0.0297
273.1200	0.5529	0.1838	0.0841	0.0300
273.1300	0.5538	0.1841	0.0845	0.0302
273.1400	0.5546	0.1844	0.0848	0.0304
273.1500	0.5555	0.1847	0.0851	0.0307
273.1600	0.5564	0.1850	0.0855	0.0309
273.1700	0.5572	0.1853	0.0859	0.0312
273.1800	0.5581	0.1856	0.0862	0.0314
273.1900	0.5589	0.1859	0.0865	0.0317
273.2000	0.5598	0.1863	0.0868	0.0319
273.2100	0.5607	0.1866	0.0870	0.0321
273.2200	0.5615	0.1869	0.0871	0.0324
273.2300	0.5624	0.1872	0.0871	0.0326
273.2400	0.5633	0.1876	0.0870	0.0329
273.2500	0.5641	0.1879	0.0867	0.0331
273.2600	0.5650	0.1882	0.0860	0.0333
273.2700	0.5659	0.1886	0.0850	0.0336
273.2800	0.5667	0.1889	0.0837	0.0338
273.2900	0.5675	0.1892	0.0821	0.0340
273.3000	0.5683	0.1896	0.0802	0.0342
273.3100	0.5691	0.1899	0.0782	0.0345
273.3200	0.5699	0.1903	0.0761	0.0347
273.3300	0.5707	0.1906	0.0739	0.0349
273.3400	0.5714	0.1910	0.0716	0.0351
273.3500	0.5721	0.1913	0.0693	0.0353
273.3600	0.5728	0.1917	0.0669	0.0355
273.3700	0.5735	0.1920	0.0645	0.0357
273.3800	0.5741	0.1924	0.0621	0.0359
273.3900	0.5747	0.1927	0.0598	0.0361
273.4000	0.5753	0.1931	0.0574	0.0363
273.4100	0.5759	0.1935	0.0550	0.0364
273.4200	0.5764	0.1938	0.0526	0.0366
273.4300	0.5769	0.1942	0.0501	0.0368
273.4400	0.5774	0.1946	0.0477	0.0369
273.4500	0.5778	0.1949	0.0451	0.0370
273.4600	0.5783	0.1953	0.0424	0.0372
273.4700	0.5787	0.1957	0.0396	0.0373
273.4800	0.5791	0.1961	0.0367	0.0374
273.4900	0.5794	0.1964	0.0337	0.0375
273.5000	0.5797	0.1968	0.0307	0.0376
273.5100	0.5800	0.1972	0.0277	0.0377
273.5200	0.5803	0.1976	0.0248	0.0377
273.5300	0.5805	0.1979	0.0219	0.0378
273.5400	0.5807	0.1983	0.0191	0.0378
273.5500	0.5809	0.1987	0.0164	0.0378
273.5600	0.5811	0.1991	0.0138	0.0379
273.5700	0.5812	0.1994	0.0113	0.0378
273.5800	0.5813	0.1998	0.0088	0.0378
273.5900	0.5814	0.2002	0.0065	0.0378
273.6000	0.5814	0.2006	0.0043	0.0377
273.6100	0.5814	0.2010	0.0022	0.0377
273.6200	0.5815	0.2013	0.0001	0.0376
273.6300	0.5814	0.2017	-0.0019	0.0375
273.6400	0.5814	0.2021	-0.0039	0.0374
273.6500	0.5814	0.2025	-0.0058	0.0373
273.6600	0.5813	0.2028	-0.0078	0.0371
273.6700	0.5812	0.2032	-0.0096	0.0370
273.6800	0.5811	0.2036	-0.0113	0.0368
273.6900	0.5810	0.2039	-0.0130	0.0366
273.7000	0.5808	0.2043	-0.0145	0.0364
273.7100	0.5807	0.2047	-0.0160	0.0362
273.7200	0.5805	0.2050	-0.0174	0.0359
273.7300	0.5803	0.2054	-0.0187	0.0356
273.7400	0.5802	0.2057	-0.0199	0.0354
273.7500	0.5799	0.2061	-0.0210	0.0351
273.7600	0.5797	0.2064	-0.0221	0.0347
273.7700	0.5795	0.2068	-0.0231	0.0344
273.7800	0.5793	0.2071	-0.0241	0.0340
273.7900	0.5790	0.2075	-0.0250	0.0337
273.8000	0.5788	0.2078	-0.0260	0.0333
273.8100	0.5785	0.2081	-0.0268	0.0329
273.8200	0.5782	0.2085	-0.0277	0.0324
273.8300	0.5779	0.2088	-0.0286	0.0320
273.8400	0.5777	0.2091	-0.0294	0.0315
273.8500	0.5774	0.2094	-0.0302	0.0311
273.8600	0.5771	0.2097	-0.0308	0.0306
273.8700	0.5767	0.2100	-0.0314	0.0300
273.8800	0.5764	0.2103	-0.0320	0.0295
273.8900	0.5761	0.2106	-0.0325	0.0290
273.9000	0.5758	0.2109	-0.0330	0.0284
273.9100	0.5754	0.2112	-0.0335	0.0278
273.9200	0.5751	0.2115	-0.0339	0.0272
273.9300	0.5748	0.2117	-0.0344	0.0266
273.9400	0.5744	0.2120	-0.0347	0.0260
273.9500	0.5741	0.2122	-0.0350	0.0253
273.9600	0.5737	0.2125	-0.0353	0.0247
273.9700	0.5734	0.2127	-0.0355	0.0240
273.9800	0.5730	0.2130	-0.0356	0.0233
273.9900	0.5727	0.2132	-0.0356	0.0226
274.0000	0.5723	0.2134	-0.0355	0.0219
274.0100	0.5719	0.2136	-0.0352	0.0211
274.0200	0.5716	0.2138	-0.0346	0.0204
274.0300	0.5713	0.2140	-0.0338	0.0196
274.0400	0.5709	0.2142	-0.0328	0.0188
274.0500	0.5706	0.2144	-0.0316	0.0180
274.0600	0.5703	0.2146	-0.0302	0.0172
274.0700	0.5700	0.2148	-0.0287	0.0164
274.0800	0.5697	0.2149	-0.0271	0.0156
274.0900	0.5694	0.2151	-0.0254	0.0148
274.1000	0.5692	0.2152	-0.0236	0.0139
274.1100	0.5690	0.2154	-0.0217	0.0131
274.1200	0.5688	0.2155	-0.0198	0.0122
274.1300	0.5686	0.2156	-0.0178	0.0113
274.1400	0.5684	0.2157	-0.0158	0.0105
274.1500	0.5683	0.2158	-0.0138	0.0096
274.1600	0.5681	0.2159	-0.0118	0.0087
274.1700	0.5680	0.2160	-0.0099	0.0078
274.1800	0.5679	0.2161	-0.0079	0.0069
274.1900	0.5679	0.2161	-0.0059	0.0060
274.2000	0.5678	0.2162	-0.0038	0.0051
274.2100	0.5678	0.2162	-0.0016	0.0042
274.2200	0.5678	0.2163	0.0006	0.0033
274.2300	0.5678	0.2163	0.0029	0.0023
274.2400	0.5679	0.2163	0.0053	0.0014
274.2500	0.5679	0.2163	0.0076	0.0005
274.2600	0.5680	0.2163	0.0099	-0.0004
274.2700	0.5681	0.2163	0.0122	-0.0013
274.2800	0.5682	0.2163	0.0145	-0.0022
274.2900	0.5684	0.2163	0.0167	-0.0031
274.3000	0.5686	0.2162	0.0188	-0.0040
274.3100	0.5688	0.2162	0.0208	-0.0049
274.3200	0.5690	0.2161	0.0228	-0.0058
274.3300	0.5692	0.2161	0.0246	-0.0067
274.3400	0.5695	0.2160	0.0262	-0.0076
274.3500	0.5698	0.2159	0.0278	-0.0084
274.3600	0.5700	0.2158	0.0292	-0.0093
274.3700	0.5703	0.2157	0.0305	-0.0101
274.3800	0.5706	0.2156	0.0318	-0.0110
274.3900	0.5710	0.2155	0.0332	-0.0118
274.4000	0.5713	0.2154	0.0347	-0.0127
274.4100	0.5717	0.2153	0.0363	-0.0135
274.4200	0.5720	0.2151	0.0380	-0.0143
274.4300	0.5724	0.2150	0.0398	-0.0151
274.4400	0.5728	0.2148	0.0418	-0.0158
274.4500	0.5733	0.2147	0.0440	-0.0166
274.4600	0.5737	0.2145	0.0462	-0.0174
274.4700	0.5742	0.2143	0.0486	-0.0181
274.4800	0.5747	0.2141	0.0510	-0.0188
274.4900	0.5752	0.2139	0.0534	-0.0195
274.5000	0.5758	0.2137	0.0558	-0.0202
274.5100	0.5763	0.2135	0.0581	-0.0209
274.5200	0.5769	0.2133	0.0603	-0.0216
274.5300	0.5775	0.2131	0.0622	-0.0222
274.5400	0.5782	0.2129	0.0638	-0.0228
274.5500	0.5788	0.2126	0.0652	-0.0234
274.5600	0.5795	0.2124	0.0663	-0.0240
274.5700	0.5801	0.2122	0.0671	-0.0246
274.5800	0.5808	0.2119	0.0677	-0.0251
274.5900	0.5815	0.2117	0.0679	-0.0256
274.6000	0.5822	0.2114	0.0678	-0.0261
274.6100	0.5828	0.2111	0.0675	-0.0266
274.6200	0.5835	0.2109	0.0669	-0.0271
274.6300	0.5842	0.2106	0.0661	-0.0275
274.6400	0.5848	0.2103	0.0652	-0.0279
274.6500	0.5855	0.2100	0.0641	-0.0283
274.6600	0.5861	0.2098	0.0629	-0.0287
274.6700	0.5867	0.2095	0.0617	-0.0291
274.6800	0.5873	0.2092	0.0605	-0.0294
274.6900	0.5879	0.2089	0.0593	-0.0297
274.7000	0.5885	0.2086	0.0584	-0.0300
274.7100	0.5891	0.2083	0.0576	-0.0303
274.7200	0.5897	0.2080	0.0569	-0.0305
274.7300	0.5903	0.2077	0.0563	-0.0307
274.7400	0.5908	0.2074	0.0555	-0.0309
274.7500	0.5914	0.2070	0.0547	-0.0311
274.7600	0.5919	0.2067	0.0538	-0.0313
274.7700	0.5924	0.2064	0.0526	-0.0314
274.7800	0.5930	0.2061	0.0512	-0.0315
274.7900	0.5935	0.2058	0.0496	-0.0316
274.8000	0.5939	0.2055	0.0478	-0.0317
274.8100	0.5944	0.2052	0.0457	-0.0318
274.8200	0.5948	0.2048	0.0434	-0.0318
274.8300	0.5953	0.2045	0.0410	-0.0318
274.8400	0.5957	0.2042	0.0384	-0.0318
274.8500	0.5960	0.2039	0.0357	-0.0318
274.8600	0.5964	0.2036	0.0329	-0.0318
274.8700	0.5967	0.2032	0.0302	-0.0317
274.8800	0.5970	0.2029	0.0276	-0.0316
274.8900	0.5973	0.2026	0.0252	-0.0316
274.9000	0.5975	0.2023	0.0228	-0.0314
274.9100	0.5977	0.2020	0.0205	-0.0313
274.9200	0.5979	0.2017	0.0182	-0.0312
274.9300	0.5981	0.2014	0.0158	-0.0310
274.9400	0.5982	0.2011	0.0132	-0.0309
274.9500	0.5983	0.2007	0.0106	-0.0307
274.9600	0.5984	0.2004	0.0078	-0.0305
274.9700	0.5985	0.2001	0.0048	-0.0303
274.9800	0.5985	0.1998	0.0016	-0.0300
274.9900	0.5985	0.1995	-0.0017	-0.0298
275.0000	0.5985	0.1992	-0.0051	-0.0295
275.0100	0.5984	0.1989	-0.0086	-0.0293
275.0200	0.5983	0.1987	-0.0123	-0.0290
275.0300	0.5982	0.1984	-0.0159	-0.0287
275.0400	0.5980	0.1981	-0.0195	-0.0284
275.0500	0.5978	0.1978	-0.0231	-0.0281
275.0600	0.5976	0.1975	-0.0265	-0.0278
275.0700	0.5973	0.1972	-0.0297	-0.0275
275.0800	0.5970	0.1970	-0.0329	-0.0271
275.0900	0.5966	0.1967	-0.0360	-0.0268
275.1000	0.5962	0.1964	-0.0391	-0.0265
275.1100	0.5958	0.1962	-0.0422	-0.0261
275.1200	0.5954	0.1959	-0.0453	-0.0258
275.1300	0.5949	0.1957	-0.0485	-0.0254
275.1400	0.5944	0.1954	-0.0517	-0.0251
275.1500	0.5939	0.1952	-0.0548	-0.0247
275.1600	0.5933	0.1949	-0.0580	-0.0243
275.1700	0.5927	0.1947	-0.0611	-0.0240
275.1800	0.5921	0.1944	-0.0641	-0.0236
275.1900	0.5914	0.1942	-0.0669	-0.0232
275.2000	0.5908	0.1940	-0.0695	-0.0229
275.2100	0.5901	0.1937	-0.0718	-0.0225
275.2200	0.5893	0.1935	-0.0738	-0.0221
275.2300	0.5886	0.1933	-0.0753	-0.0218
275.2400	0.5878	0.1931	-0.0762	-0.0214
275.2500	0.5871	0.1929	-0.0768	-0.0211
275.2600	0.5863	0.1927	-0.0772	-0.0207
275.2700	0.5855	0.1925	-0.0774	-0.0203
275.2800	0.5848	0.1923	-0.0775	-0.0200
275.2900	0.5840	0.1921	-0.0775	-0.0196
275.3000	0.5832	0.1919	-0.0776	-0.0193
275.3100	0.5824	0.1917	-0.0777	-0.0190
275.3200	0.5816	0.1915	-0.0779	-0.0186
275.3300	0.5808	0.1913	-0.0782	-0.0183
275.3400	0.5801	0.1911	-0.0786	-0.0179
275.3500	0.5793	0.1909	-0.0791	-0.0176
275.3600	0.5785	0.1908	-0.0796	-0.0173
275.3700	0.5777	0.1906	-0.0801	-0.0170
275.3800	0.5769	0.1904	-0.0805	-0.0167
275.3900	0.5761	0.1903	-0.0808	-0.0163
275.4000	0.5753	0.1901	-0.0809	-0.0160
275.4100	0.5745	0.1899	-0.0806	-0.0157
275.4200	0.5737	0.1898	-0.0801	-0.0154
275.4300	0.5729	0.1896	-0.0794	-0.0151
275.4400	0.5721	0.1895	-0.0787	-0.0149
275.4500	0.5713	0.1893	-0.0781	-0.0146
275.4600	0.5705	0.1892	-0.0775	-0.0143
275.4700	0.5697	0.1890	-0.0772	-0.0140
275.4800	0.5690	0.1889	-0.0770	-0.0138
275.4900	0.5682	0.1888	-0.0770	-0.0135
275.5000	0.5674	0.1886	-0.0773	-0.0133
275.5100	0.5666	0.1885	-0.0778	-0.0130
275.5200	0.5659	0.1884	-0.0786	-0.0128
275.5300	0.5651	0.1882	-0.0795	-0.0125
275.5400	0.5643	0.1881	-0.0805	-0.0123
275.5500	0.5635	0.1880	-0.0817	-0.0121
275.5600	0.5626	0.1879	-0.0828	-0.0119
275.5700	0.5618	0.1878	-0.0838	-0.0116
275.5800	0.5610	0.1876	-0.0845	-0.0114
275.5900	0.5601	0.1875	-0.0848	-0.0112
275.6000	0.5593	0.1874	-0.0848	-0.0111
275.6100	0.5585	0.1873	-0.0846	-0.0109
275.6200	0.5576	0.1872	-0.0843	-0.0107
275.6300	0.5568	0.1871	-0.0839	-0.0105
275.6400	0.5559	0.1870	-0.0835	-0.0104
275.6500	0.5551	0.1869	-0.0832	-0.0102
275.6600	0.5542	0.1868	-0.0830	-0.0101
275.6700	0.5534	0.1867	-0.0829	-0.0100
275.6800	0.5526	0.1866	-0.0829	-0.0098
275.6900	0.5517	0.1865	-0.0830	-0.0097
275.7000	0.5509	0.1864	-0.0832	-0.0096
275.7100	0.5501	0.1863	-0.0835	-0.0095
275.7200	0.5492	0.1862	-0.0838	-0.0094
275.7300	0.5484	0.1861	-0.0841	-0.0093
275.7400	0.5475	0.1860	-0.0844	-0.0092
275.7500	0.5467	0.1859	-0.0845	-0.0092
275.7600	0.5459	0.1858	-0.0845	-0.0091
275.7700	0.5450	0.1857	-0.0842	-0.0091
275.7800	0.5442	0.1857	-0.0834	-0.0090
275.7900	0.5434	0.1856	-0.0821	-0.0090
275.8000	0.5426	0.1855	-0.0804	-0.0090
275.8100	0.5418	0.1854	-0.0783	-0.0089
275.8200	0.5410	0.1853	-0.0759	-0.0089
275.8300	0.5403	0.1852	-0.0733	-0.0089
275.8400	0.5395	0.1851	-0.0707	-0.0089
275.8500	0.5388	0.1850	-0.0680	-0.0089
275.8600	0.5382	0.1849	-0.0654	-0.0089
275.8700	0.5375	0.1849	-0.0627	-0.0090
275.8800	0.5369	0.1848	-0.0602	-0.0090
275.8900	0.5363	0.1847	-0.0578	-0.0090
275.9000	0.5357	0.1846	-0.0556	-0.0091
275.9100	0.5352	0.1845	-0.0535	-0.0091
275.9200	0.5346	0.1844	-0.0515	-0.0091
275.9300	0.5341	0.1843	-0.0496	-0.0092
275.9400	0.5337	0.1842	-0.0479	-0.0092
275.9500	0.5332	0.1841	-0.0462	-0.0093
275.9600	0.5328	0.1840	-0.0445	-0.0093
275.9700	0.5323	0.1839	-0.0428	-0.0094
275.9800	0.5319	0.1838	-0.0410	-0.0095
275.9900	0.5315	0.1837	-0.0390	-0.0095
276.0000	0.5311	0.1837	-0.0369	-0.0096
276.0100	0.5308	0.1836	-0.0345	-0.0096
276.0200	0.5305	0.1835	-0.0321	-0.0097
276.0300	0.5301	0.1834	-0.0295	-0.0098
276.0400	0.5299	0.1833	-0.0269	-0.0098
276.0500	0.5296	0.1832	-0.0243	-0.0099
276.0600	0.5294	0.1831	-0.0217	-0.0100
276.0700	0.5292	0.1830	-0.0191	-0.0100
276.0800	0.5290	0.1829	-0.0167	-0.0101
276.0900	0.5288	0.1828	-0.0143	-0.0101
276.1000	0.5287	0.1827	-0.0120	-0.0102
276.1100	0.5286	0.1826	-0.0098	-0.0103
276.1200	0.5285	0.1825	-0.0078	-0.0103
276.1300	0.5284	0.1824	-0.0059	-0.0104
276.1400	0.5284	0.1823	-0.0042	-0.0104
276.1500	0.5283	0.1821	-0.0026	-0.0104
276.1600	0.5283	0.1820	-0.0012	-0.0105
276.1700	0.5283	0.1819	0.0001	-0.0105
276.1800	0.5283	0.1818	0.0013	-0.0105
276.1900	0.5283	0.1817	0.0024	-0.0106
276.2000	0.5284	0.1816	0.0033	-0.0106
276.2100	0.5284	0.1815	0.0042	-0.0106
276.2200	0.5285	0.1814	0.0051	-0.0106
276.2300	0.5285	0.1813	0.0059	-0.0106
276.2400	0.5286	0.1812	0.0068	-0.0106
276.2500	0.5287	0.1811	0.0078	-0.0106
276.2600	0.5287	0.1810	0.0088	-0.0106
276.2700	0.5288	0.1809	0.0098	-0.0106
276.2800	0.5289	0.1808	0.0108	-0.0105
276.2900	0.5291	0.1807	0.0119	-0.0105
276.3000	0.5292	0.1806	0.0129	-0.0105
276.3100	0.5293	0.1805	0.0139	-0.0104
276.3200	0.5295	0.1804	0.0149	-0.0104
276.3300	0.5296	0.1803	0.0158	-0.0103
276.3400	0.5298	0.1801	0.0167	-0.0103
276.3500	0.5299	0.1800	0.0176	-0.0102
276.3600	0.5301	0.1799	0.0185	-0.0101
276.3700	0.5303	0.1798	0.0194	-0.0100
276.3800	0.5305	0.1797	0.0203	-0.0099
276.3900	0.5307	0.1796	0.0212	-0.0098
276.4000	0.5309	0.1795	0.0222	-0.0097
276.4100	0.5312	0.1795	0.0232	-0.0096
276.4200	0.5314	0.1794	0.0243	-0.0095
276.4300	0.5316	0.1793	0.0254	-0.0094
276.4400	0.5319	0.1792	0.0268	-0.0092
276.4500	0.5322	0.1791	0.0284	-0.0091
276.4600	0.5325	0.1790	0.0300	-0.0089
276.4700	0.5328	0.1789	0.0318	-0.0088
276.4800	0.5331	0.1788	0.0336	-0.0086
276.4900	0.5335	0.1787	0.0355	-0.0084
276.5000	0.5338	0.1786	0.0373	-0.0082
276.5100	0.5342	0.1786	0.0391	-0.0080
276.5200	0.5346	0.1785	0.0409	-0.0078
276.5300	0.5350	0.1784	0.0425	-0.0076
276.5400	0.5354	0.1783	0.0440	-0.0074
276.5500	0.5359	0.1783	0.0453	-0.0072
276.5600	0.5363	0.1782	0.0465	-0.0069
276.5700	0.5368	0.1781	0.0475	-0.0067
276.5800	0.5373	0.1781	0.0483	-0.0064
276.5900	0.5378	0.1780	0.0490	-0.0061
276.6000	0.5383	0.1779	0.0494	-0.0059
276.6100	0.5388	0.1779	0.0496	-0.0056
276.6200	0.5393	0.1778	0.0496	-0.0053
276.6300	0.5398	0.1778	0.0494	-0.0050
276.6400	0.5403	0.1777	0.0490	-0.0047
276.6500	0.5408	0.1777	0.0485	-0.0043
276.6600	0.5412	0.1776	0.0477	-0.0040
276.6700	0.5417	0.1776	0.0468	-0.0036
276.6800	0.5422	0.1776	0.0458	-0.0033
276.6900	0.5426	0.1775	0.0446	-0.0029
276.7000	0.5431	0.1775	0.0433	-0.0026
276.7100	0.5435	0.1775	0.0418	-0.0022
276.7200	0.5439	0.1775	0.0403	-0.0018
276.7300	0.5443	0.1774	0.0386	-0.0014
276.7400	0.5447	0.1774	0.0368	-0.0010
276.7500	0.5450	0.1774	0.0349	-0.0006
276.7600	0.5454	0.1774	0.0330	-0.0002
276.7700	0.5457	0.1774	0.0309	0.0002
276.7800	0.5460	0.1774	0.0288	0.0006
276.7900	0.5463	0.1774	0.0266	0.0010
276.8000	0.5465	0.1774	0.0244	0.0015
276.8100	0.5468	0.1775	0.0221	0.0019
276.8200	0.5470	0.1775	0.0197	0.0023
276.8300	0.5472	0.1775	0.0174	0.0027
276.8400	0.5473	0.1775	0.0150	0.0032
276.8500	0.5474	0.1776	0.0125	0.0036
276.8600	0.5476	0.1776	0.0101	0.0040
276.8700	0.5476	0.1776	0.0077	0.0045
276.8800	0.5477	0.1777	0.0052	0.0049
276.8900	0.5478	0.1777	0.0029	0.0053
276.9000	0.5478	0.1778	0.0006	0.0057
276.9100	0.5478	0.1779	-0.0016	0.0062
276.9200	0.5477	0.1779	-0.0037	0.0066
276.9300	0.5477	0.1780	-0.0058	0.0070
276.9400	0.5476	0.1781	-0.0079	0.0074
276.9500	0.5475	0.1781	-0.0100	0.0078
276.9600	0.5474	0.1782	-0.0121	0.0082
276.9700	0.5473	0.1783	-0.0143	0.0086
276.9800	0.5471	0.1784	-0.0164	0.0090
276.9900	0.5470	0.1785	-0.0186	0.0094
277.0000	0.5468	0.1786	-0.0209	0.0098
277.0100	0.5465	0.1787	-0.0232	0.0102
277.0200	0.5463	0.1788	-0.0255	0.0105
277.0300	0.5460	0.1789	-0.0278	0.0109
277.0400	0.5457	0.1790	-0.0302	0.0112
277.0500	0.5454	0.1791	-0.0325	0.0116
277.0600	0.5451	0.1792	-0.0349	0.0119
277.0700	0.5447	0.1794	-0.0372	0.0122
277.0800	0.5443	0.1795	-0.0394	0.0125
277.0900	0.5439	0.1796	-0.0416	0.0128
277.1000	0.5435	0.1797	-0.0437	0.0131
277.1100	0.5431	0.1799	-0.0457	0.0134
277.1200	0.5426	0.1800	-0.0475	0.0136
277.1300	0.5421	0.1801	-0.0490	0.0139
277.1400	0.5416	0.1803	-0.0504	0.0141
277.1500	0.5411	0.1804	-0.0515	0.0143
277.1600	0.5406	0.1806	-0.0524	0.0145
277.1700	0.5401	0.1807	-0.0531	0.0147
277.1800	0.5395	0.1809	-0.0535	0.0149
277.1900	0.5390	0.1810	-0.0538	0.0151
277.2000	0.5385	0.1812	-0.0538	0.0152
277.2100	0.5379	0.1813	-0.0536	0.0154
277.2200	0.5374	0.1815	-0.0532	0.0155
277.2300	0.5369	0.1816	-0.0526	0.0156
277.2400	0.5363	0.1818	-0.0519	0.0157
277.2500	0.5358	0.1819	-0.0510	0.0158
277.2600	0.5353	0.1821	-0.0501	0.0158
277.2700	0.5348	0.1823	-0.0490	0.0159
277.2800	0.5343	0.1824	-0.0478	0.0159
277.2900	0.5339	0.1826	-0.0467	0.0160
277.3000	0.5334	0.1827	-0.0455	0.0160
277.3100	0.5329	0.1829	-0.0443	0.0160
277.3200	0.5325	0.1831	-0.0433	0.0159
277.3300	0.5321	0.1832	-0.0423	0.0159
277.3400	0.5317	0.1834	-0.0414	0.0159
277.3500	0.5312	0.1835	-0.0405	0.0158
277.3600	0.5308	0.1837	-0.0396	0.0158
277.3700	0.5305	0.1838	-0.0386	0.0157
277.3800	0.5301	0.1840	-0.0375	0.0156
277.3900	0.5297	0.1842	-0.0363	0.0155
277.4000	0.5294	0.1843	-0.0350	0.0154
277.4100	0.5290	0.1845	-0.0335	0.0152
277.4200	0.5287	0.1846	-0.0318	0.0151
277.4300	0.5284	0.1848	-0.0300	0.0150
277.4400	0.5281	0.1849	-0.0280	0.0148
277.4500	0.5278	0.1851	-0.0258	0.0146
277.4600	0.5276	0.1852	-0.0234	0.0145
277.4700	0.5274	0.1854	-0.0209	0.0143
277.4800	0.5272	0.1855	-0.0182	0.0141
277.4900	0.5270	0.1856	-0.0154	0.0139
277.5000	0.5269	0.1858	-0.0126	0.0136
277.5100	0.5267	0.1859	-0.0097	0.0134
277.5200	0.5267	0.1860	-0.0068	0.0132
277.5300	0.5266	0.1862	-0.0039	0.0130
277.5400	0.5266	0.1863	-0.0011	0.0127
277.5500	0.5266	0.1864	0.0018	0.0125
277.5600	0.5266	0.1865	0.0047	0.0122
277.5700	0.5267	0.1867	0.0076	0.0120
277.5800	0.5268	0.1868	0.0104	0.0117
277.5900	0.5269	0.1869	0.0132	0.0114
277.6000	0.5270	0.1870	0.0160	0.0112
277.6100	0.5272	0.1871	0.0187	0.0109
277.6200	0.5274	0.1872	0.0214	0.0106
277.6300	0.5276	0.1873	0.0240	0.0104
277.6400	0.5279	0.1874	0.0266	0.0101
277.6500	0.5282	0.1875	0.0291	0.0098
277.6600	0.5285	0.1876	0.0316	0.0096
277.6700	0.5288	0.1877	0.0340	0.0093
277.6800	0.5291	0.1878	0.0363	0.0090
277.6900	0.5295	0.1879	0.0387	0.0087
277.7000	0.5299	0.1880	0.0409	0.0085
277.7100	0.5303	0.1881	0.0432	0.0082
277.7200	0.5308	0.1882	0.0454	0.0080
277.7300	0.5312	0.1882	0.0476	0.0077
277.7400	0.5317	0.1883	0.0498	0.0075
277.7500	0.5322	0.1884	0.0520	0.0072
277.7600	0.5328	0.1885	0.0543	0.0070
277.7700	0.5333	0.1885	0.0566	0.0067
277.7800	0.5339	0.1886	0.0589	0.0065
277.7900	0.5345	0.1887	0.0611	0.0063
277.8000	0.5351	0.1887	0.0633	0.0060
277.8100	0.5358	0.1888	0.0653	0.0058
277.8200	0.5364	0.1888	0.0671	0.0056
277.8300	0.5371	0.1889	0.0688	0.0054
277.8400	0.5378	0.1889	0.0703	0.0052
277.8500	0.5385	0.1890	0.0715	0.0050
277.8600	0.5392	0.1890	0.0725	0.0049
277.8700	0.5399	0.1891	0.0734	0.0047
277.8800	0.5407	0.1891	0.0739	0.0045
277.8900	0.5414	0.1892	0.0743	0.0044
277.9000	0.5422	0.1892	0.0745	0.0042
277.9100	0.5429	0.1893	0.0746	0.0041
277.9200	0.5437	0.1893	0.0746	0.0040
277.9300	0.5444	0.1893	0.0744	0.0039
277.9400	0.5452	0.1894	0.0743	0.0038
277.9500	0.5459	0.1894	0.0741	0.0037
277.9600	0.5467	0.1895	0.0741	0.0036
277.9700	0.5474	0.1895	0.0740	0.0035
277.9800	0.5481	0.1895	0.0739	0.0034
277.9900	0.5489	0.1896	0.0738	0.0034
278.0000	0.5496	0.1896	0.0736	0.0033
278.0100	0.5503	0.1896	0.0733	0.0033
278.0200	0.5511	0.1897	0.0729	0.0033
278.0300	0.5518	0.1897	0.0724	0.0032
278.0400	0.5525	0.1897	0.0717	0.0032
278.0500	0.5532	0.1898	0.0710	0.0032
278.0600	0.5539	0.1898	0.0701	0.0032
278.0700	0.5546	0.1898	0.0692	0.0032
278.0800	0.5553	0.1899	0.0681	0.0033
278.0900	0.5560	0.1899	0.0670	0.0033
278.1000	0.5566	0.1899	0.0658	0.0033
278.1100	0.5573	0.1900	0.0646	0.0034
278.1200	0.5579	0.1900	0.0634	0.0034
278.1300	0.5586	0.1900	0.0623	0.0035
278.1400	0.5592	0.1901	0.0612	0.0036
278.1500	0.5598	0.1901	0.0603	0.0036
278.1600	0.5604	0.1901	0.0594	0.0037
278.1700	0.5610	0.1902	0.0585	0.0038
