t	x1	x2	dx1	dx2	x1_rel	x2_rel
276.7400	0.4666	0.1292	0.0030	0.0127	0.3374	0.1292
276.7500	0.4666	0.1293	-0.0016	0.0140	0.3373	0.1293
276.7600	0.4665	0.1295	-0.0063	0.0153	0.3371	0.1295
276.7700	0.4665	0.1296	-0.0110	0.0166	0.3368	0.1296
276.7800	0.4663	0.1298	-0.0157	0.0178	0.3365	0.1298
276.7900	0.4661	0.1300	-0.0205	0.0191	0.3362	0.1300
276.8000	0.4659	0.1302	-0.0252	0.0204	0.3357	0.1302
276.8100	0.4656	0.1304	-0.0300	0.0216	0.3352	0.1304
276.8200	0.4653	0.1306	-0.0347	0.0228	0.3347	0.1306
276.8300	0.4649	0.1309	-0.0394	0.0240	0.3341	0.1309
276.8400	0.4645	0.1311	-0.0441	0.0252	0.3334	0.1311
276.8500	0.4641	0.1314	-0.0487	0.0264	0.3327	0.1314
276.8600	0.4635	0.1316	-0.0532	0.0276	0.3319	0.1316
276.8700	0.4630	0.1319	-0.0576	0.0287	0.3311	0.1319
276.8800	0.4624	0.1322	-0.0619	0.0298	0.3302	0.1322
276.8900	0.4618	0.1325	-0.0660	0.0309	0.3292	0.1325
276.9000	0.4611	0.1328	-0.0700	0.0320	0.3282	0.1328
276.9100	0.4604	0.1331	-0.0738	0.0331	0.3272	0.1331
276.9200	0.4596	0.1335	-0.0773	0.0341	0.3261	0.1335
276.9300	0.4588	0.1338	-0.0807	0.0351	0.3250	0.1338
276.9400	0.4580	0.1342	-0.0838	0.0361	0.3238	0.1342
276.9500	0.4571	0.1346	-0.0869	0.0370	0.3226	0.1346
276.9600	0.4563	0.1349	-0.0898	0.0379	0.3213	0.1349
276.9700	0.4553	0.1353	-0.0926	0.0388	0.3200	0.1353
276.9800	0.4544	0.1357	-0.0954	0.0397	0.3187	0.1357
276.9900	0.4534	0.1361	-0.0981	0.0405	0.3173	0.1361
277.0000	0.4524	0.1365	-0.1007	0.0413	0.3159	0.1365
277.0100	0.4514	0.1369	-0.1034	0.0421	0.3145	0.1369
277.0200	0.4503	0.1374	-0.1059	0.0428	0.3130	0.1374
277.0300	0.4493	0.1378	-0.1085	0.0435	0.3115	0.1378
277.0400	0.4482	0.1382	-0.1109	0.0442	0.3099	0.1382
277.0500	0.4470	0.1387	-0.1133	0.0448	0.3084	0.1387
277.0600	0.4459	0.1391	-0.1156	0.0454	0.3068	0.1391
277.0700	0.4447	0.1396	-0.1177	0.0459	0.3052	0.1396
277.0800	0.4435	0.1400	-0.1197	0.0464	0.3035	0.1400
277.0900	0.4423	0.1405	-0.1215	0.0469	0.3018	0.1405
277.1000	0.4411	0.1410	-0.1231	0.0474	0.3002	0.1410
277.1100	0.4399	0.1415	-0.1244	0.0478	0.2984	0.1415
277.1200	0.4387	0.1419	-0.1254	0.0481	0.2967	0.1419
277.1300	0.4374	0.1424	-0.1260	0.0485	0.2950	0.1424
277.1400	0.4361	0.1429	-0.1261	0.0488	0.2932	0.1429
277.1500	0.4349	0.1434	-0.1257	0.0490	0.2915	0.1434
277.1600	0.4336	0.1439	-0.1247	0.0492	0.2898	0.1439
277.1700	0.4324	0.1444	-0.1232	0.0494	0.2880	0.1444
277.1800	0.4312	0.1449	-0.1213	0.0495	0.2863	0.1449
277.1900	0.4300	0.1454	-0.1190	0.0497	0.2846	0.1454
277.2000	0.4288	0.1459	-0.1164	0.0497	0.2830	0.1459
277.2100	0.4277	0.1464	-0.1135	0.0497	0.2813	0.1464
277.2200	0.4265	0.1469	-0.1103	0.0497	0.2797	0.1469
277.2300	0.4254	0.1474	-0.1069	0.0497	0.2781	0.1474
277.2400	0.4244	0.1479	-0.1033	0.0496	0.2765	0.1479
277.2500	0.4233	0.1483	-0.0995	0.0495	0.2750	0.1483
277.2600	0.4223	0.1488	-0.0956	0.0493	0.2735	0.1488
277.2700	0.4214	0.1493	-0.0916	0.0491	0.2721	0.1493
277.2800	0.4205	0.1498	-0.0874	0.0489	0.2706	0.1498
277.2900	0.4196	0.1503	-0.0832	0.0486	0.2693	0.1503
277.3000	0.4188	0.1508	-0.0789	0.0483	0.2680	0.1508
277.3100	0.4180	0.1513	-0.0745	0.0480	0.2667	0.1513
277.3200	0.4172	0.1518	-0.0701	0.0476	0.2655	0.1518
277.3300	0.4166	0.1522	-0.0656	0.0472	0.2643	0.1522
277.3400	0.4159	0.1527	-0.0610	0.0468	0.2632	0.1527
277.3500	0.4153	0.1532	-0.0564	0.0464	0.2622	0.1532
277.3600	0.4148	0.1536	-0.0517	0.0459	0.2612	0.1536
277.3700	0.4143	0.1541	-0.0469	0.0454	0.2602	0.1541
277.3800	0.4139	0.1545	-0.0420	0.0448	0.2593	0.1545
277.3900	0.4135	0.1550	-0.0370	0.0443	0.2585	0.1550
277.4000	0.4132	0.1554	-0.0318	0.0437	0.2577	0.1554
277.4100	0.4129	0.1559	-0.0265	0.0431	0.2570	0.1559
277.4200	0.4127	0.1563	-0.0210	0.0425	0.2564	0.1563
277.4300	0.4125	0.1567	-0.0152	0.0418	0.2558	0.1567
277.4400	0.4124	0.1571	-0.0092	0.0412	0.2553	0.1571
277.4500	0.4124	0.1575	-0.0029	0.0405	0.2549	0.1575
277.4600	0.4124	0.1579	0.0037	0.0398	0.2545	0.1579
277.4700	0.4125	0.1583	0.0106	0.0391	0.2541	0.1583
277.4800	0.4126	0.1587	0.0176	0.0383	0.2539	0.1587
277.4900	0.4128	0.1591	0.0247	0.0376	0.2537	0.1591
277.5000	0.4131	0.1595	0.0319	0.0369	0.2536	0.1595
277.5100	0.4134	0.1598	0.0391	0.0361	0.2536	0.1598
277.5200	0.4139	0.1602	0.0463	0.0353	0.2537	0.1602
277.5300	0.4144	0.1605	0.0536	0.0345	0.2538	0.1605
277.5400	0.4149	0.1609	0.0608	0.0338	0.2541	0.1609
277.5500	0.4156	0.1612	0.0680	0.0330	0.2544	0.1612
277.5600	0.4163	0.1615	0.0752	0.0322	0.2548	0.1615
277.5700	0.4171	0.1619	0.0823	0.0314	0.2552	0.1619
277.5800	0.4179	0.1622	0.0894	0.0306	0.2558	0.1622
277.5900	0.4189	0.1625	0.0964	0.0298	0.2564	0.1625
277.6000	0.4199	0.1628	0.1032	0.0290	0.2571	0.1628
277.6100	0.4209	0.1630	0.1100	0.0282	0.2579	0.1630
277.6200	0.4221	0.1633	0.1166	0.0274	0.2587	0.1633
277.6300	0.4233	0.1636	0.1231	0.0266	0.2597	0.1636
277.6400	0.4245	0.1639	0.1295	0.0258	0.2607	0.1639
277.6500	0.4259	0.1641	0.1357	0.0251	0.2617	0.1641
277.6600	0.4273	0.1644	0.1417	0.0243	0.2629	0.1644
277.6700	0.4287	0.1646	0.1476	0.0236	0.2641	0.1646
277.6800	0.4302	0.1648	0.1533	0.0228	0.2654	0.1648
277.6900	0.4318	0.1651	0.1588	0.0221	0.2667	0.1651
277.7000	0.4334	0.1653	0.1642	0.0214	0.2681	0.1653
277.7100	0.4351	0.1655	0.1693	0.0207	0.2696	0.1655
277.7200	0.4368	0.1657	0.1744	0.0200	0.2711	0.1657
277.7300	0.4386	0.1659	0.1794	0.0194	0.2727	0.1659
277.7400	0.4404	0.1661	0.1845	0.0187	0.2743	0.1661
277.7500	0.4423	0.1663	0.1895	0.0181	0.2760	0.1663
277.7600	0.4442	0.1664	0.1943	0.0175	0.2778	0.1664
277.7700	0.4462	0.1666	0.1988	0.0169	0.2795	0.1666
277.7800	0.4482	0.1668	0.2032	0.0164	0.2814	0.1668
277.7900	0.4502	0.1669	0.2072	0.0158	0.2833	0.1669
277.8000	0.4523	0.1671	0.2109	0.0153	0.2852	0.1671
277.8100	0.4544	0.1672	0.2143	0.0148	0.2872	0.1672
277.8200	0.4566	0.1674	0.2172	0.0143	0.2892	0.1674
277.8300	0.4587	0.1675	0.2198	0.0139	0.2912	0.1675
277.8400	0.4609	0.1677	0.2219	0.0135	0.2933	0.1677
277.8500	0.4631	0.1678	0.2236	0.0131	0.2953	0.1678
277.8600	0.4654	0.1679	0.2249	0.0127	0.2975	0.1679
277.8700	0.4676	0.1681	0.2258	0.0124	0.2996	0.1681
277.8800	0.4699	0.1682	0.2262	0.0121	0.3017	0.1682
277.8900	0.4721	0.1683	0.2263	0.0118	0.3039	0.1683
277.9000	0.4744	0.1684	0.2260	0.0116	0.3060	0.1684
277.9100	0.4767	0.1685	0.2253	0.0114	0.3082	0.1685
277.9200	0.4789	0.1686	0.2244	0.0112	0.3103	0.1686
277.9300	0.4812	0.1687	0.2232	0.0110	0.3124	0.1687
277.9400	0.4834	0.1689	0.2217	0.0109	0.3146	0.1689
277.9500	0.4856	0.1690	0.2201	0.0108	0.3167	0.1690
277.9600	0.4878	0.1691	0.2183	0.0107	0.3188	0.1691
277.9700	0.4900	0.1692	0.2165	0.0106	0.3208	0.1692
277.9800	0.4922	0.1693	0.2143	0.0106	0.3229	0.1693
277.9900	0.4943	0.1694	0.2118	0.0106	0.3249	0.1694
278.0000	0.4964	0.1695	0.2091	0.0106	0.3269	0.1695
278.0100	0.4985	0.1696	0.2061	0.0107	0.3289	0.1696
278.0200	0.5005	0.1697	0.2029	0.0108	0.3308	0.1697
278.0300	0.5025	0.1698	0.1994	0.0109	0.3327	0.1698
278.0400	0.5045	0.1699	0.1958	0.0110	0.3346	0.1699
278.0500	0.5064	0.1700	0.1920	0.0111	0.3364	0.1700
278.0600	0.5083	0.1702	0.1880	0.0113	0.3382	0.1702
278.0700	0.5102	0.1703	0.1839	0.0115	0.3399	0.1703
278.0800	0.5120	0.1704	0.1797	0.0117	0.3416	0.1704
278.0900	0.5138	0.1705	0.1753	0.0119	0.3433	0.1705
278.1000	0.5155	0.1706	0.1708	0.0122	0.3449	0.1706
278.1100	0.5172	0.1707	0.1662	0.0125	0.3465	0.1707
278.1200	0.5189	0.1709	0.1614	0.0128	0.3480	0.1709
278.1300	0.5205	0.1710	0.1566	0.0131	0.3495	0.1710
278.1400	0.5220	0.1711	0.1517	0.0134	0.3509	0.1711
278.1500	0.5235	0.1713	0.1466	0.0138	0.3522	0.1713
278.1600	0.5249	0.1714	0.1415	0.0141	0.3535	0.1714
278.1700	0.5263	0.1715	0.1362	0.0145	0.3548	0.1715
278.1800	0.5277	0.1717	0.1309	0.0149	0.3560	0.1717
278.1900	0.5289	0.1718	0.1254	0.0153	0.3571	0.1718
278.2000	0.5302	0.1720	0.1197	0.0157	0.3582	0.1720
278.2100	0.5313	0.1722	0.1139	0.0161	0.3592	0.1722
278.2200	0.5324	0.1723	0.1080	0.0166	0.3601	0.1723
278.2300	0.5335	0.1725	0.1019	0.0170	0.3610	0.1725
278.2400	0.5345	0.1727	0.0956	0.0174	0.3618	0.1727
278.2500	0.5354	0.1728	0.0890	0.0179	0.3626	0.1728
278.2600	0.5363	0.1730	0.0823	0.0184	0.3633	0.1730
278.2700	0.5371	0.1732	0.0753	0.0188	0.3639	0.1732
278.2800	0.5378	0.1734	0.0682	0.0193	0.3644	0.1734
278.2900	0.5384	0.1736	0.0609	0.0197	0.3648	0.1736
278.3000	0.5390	0.1738	0.0534	0.0202	0.3652	0.1738
278.3100	0.5395	0.1740	0.0457	0.0207	0.3655	0.1740
278.3200	0.5399	0.1742	0.0379	0.0211	0.3657	0.1742
278.3300	0.5403	0.1744	0.0301	0.0216	0.3658	0.1744
278.3400	0.5405	0.1746	0.0221	0.0221	0.3659	0.1746
278.3500	0.5407	0.1749	0.0141	0.0225	0.3658	0.1749
278.3600	0.5408	0.1751	0.0060	0.0229	0.3657	0.1751
278.3700	0.5408	0.1753	-0.0020	0.0234	0.3655	0.1753
278.3800	0.5407	0.1756	-0.0100	0.0238	0.3652	0.1756
278.3900	0.5406	0.1758	-0.0180	0.0242	0.3648	0.1758
278.4000	0.5404	0.1760	-0.0258	0.0246	0.3643	0.1760
278.4100	0.5401	0.1763	-0.0335	0.0250	0.3638	0.1763
278.4200	0.5397	0.1765	-0.0410	0.0254	0.3632	0.1765
278.4300	0.5393	0.1768	-0.0482	0.0257	0.3625	0.1768
278.4400	0.5387	0.1771	-0.0552	0.0260	0.3617	0.1771
278.4500	0.5382	0.1773	-0.0619	0.0263	0.3608	0.1773
278.4600	0.5375	0.1776	-0.0682	0.0266	0.3599	0.1776
278.4700	0.5368	0.1778	-0.0740	0.0269	0.3590	0.1778
278.4800	0.5360	0.1781	-0.0794	0.0272	0.3579	0.1781
278.4900	0.5352	0.1784	-0.0845	0.0274	0.3568	0.1784
278.5000	0.5343	0.1787	-0.0891	0.0276	0.3557	0.1787
278.5100	0.5334	0.1789	-0.0934	0.0278	0.3545	0.1789
278.5200	0.5325	0.1792	-0.0973	0.0279	0.3533	0.1792
278.5300	0.5315	0.1795	-0.1010	0.0280	0.3520	0.1795
278.5400	0.5305	0.1798	-0.1043	0.0281	0.3507	0.1798
278.5500	0.5294	0.1801	-0.1073	0.0282	0.3493	0.1801
278.5600	0.5283	0.1803	-0.1100	0.0282	0.3480	0.1803
278.5700	0.5272	0.1806	-0.1125	0.0283	0.3466	0.1806
278.5800	0.5261	0.1809	-0.1147	0.0282	0.3452	0.1809
278.5900	0.5249	0.1812	-0.1167	0.0282	0.3437	0.1812
278.6000	0.5237	0.1815	-0.1185	0.0281	0.3423	0.1815
278.6100	0.5225	0.1818	-0.1201	0.0280	0.3408	0.1818
278.6200	0.5213	0.1820	-0.1216	0.0279	0.3393	0.1820
278.6300	0.5201	0.1823	-0.1229	0.0277	0.3378	0.1823
278.6400	0.5189	0.1826	-0.1241	0.0275	0.3363	0.1826
278.6500	0.5176	0.1829	-0.1252	0.0273	0.3348	0.1829
278.6600	0.5164	0.1831	-0.1262	0.0271	0.3332	0.1831
278.6700	0.5151	0.1834	-0.1271	0.0268	0.3317	0.1834
278.6800	0.5138	0.1837	-0.1280	0.0265	0.3302	0.1837
278.6900	0.5125	0.1839	-0.1289	0.0261	0.3286	0.1839
278.7000	0.5113	0.1842	-0.1299	0.0258	0.3271	0.1842
278.7100	0.5099	0.1844	-0.1308	0.0254	0.3255	0.1844
278.7200	0.5086	0.1847	-0.1319	0.0249	0.3239	0.1847
278.7300	0.5073	0.1849	-0.1330	0.0245	0.3224	0.1849
278.7400	0.5060	0.1852	-0.1341	0.0240	0.3208	0.1852
278.7500	0.5046	0.1854	-0.1353	0.0235	0.3192	0.1854
278.7600	0.5033	0.1857	-0.1364	0.0229	0.3176	0.1857
278.7700	0.5019	0.1859	-0.1374	0.0224	0.3160	0.1859
278.7800	0.5005	0.1861	-0.1384	0.0218	0.3144	0.1861
278.7900	0.4991	0.1863	-0.1392	0.0211	0.3128	0.1863
278.8000	0.4977	0.1865	-0.1399	0.0205	0.3112	0.1865
278.8100	0.4963	0.1867	-0.1405	0.0198	0.3096	0.1867
278.8200	0.4949	0.1869	-0.1409	0.0190	0.3080	0.1869
278.8300	0.4935	0.1871	-0.1411	0.0183	0.3064	0.1871
278.8400	0.4921	0.1873	-0.1412	0.0175	0.3048	0.1873
278.8500	0.4907	0.1875	-0.1410	0.0167	0.3032	0.1875
278.8600	0.4893	0.1876	-0.1405	0.0159	0.3017	0.1876
278.8700	0.4879	0.1878	-0.1398	0.0150	0.3001	0.1878
278.8800	0.4865	0.1879	-0.1389	0.0141	0.2986	0.1879
278.8900	0.4851	0.1881	-0.1377	0.0132	0.2971	0.1881
278.9000	0.4837	0.1882	-0.1361	0.0123	0.2956	0.1882
278.9100	0.4824	0.1883	-0.1343	0.0113	0.2941	0.1883
278.9200	0.4811	0.1884	-0.1322	0.0103	0.2926	0.1884
278.9300	0.4797	0.1885	-0.1298	0.0093	0.2912	0.1885
278.9400	0.4785	0.1886	-0.1270	0.0083	0.2899	0.1886
278.9500	0.4772	0.1887	-0.1239	0.0072	0.2885	0.1887
278.9600	0.4760	0.1887	-0.1204	0.0062	0.2872	0.1887
278.9700	0.4748	0.1888	-0.1167	0.0051	0.2860	0.1888
278.9800	0.4736	0.1888	-0.1126	0.0040	0.2848	0.1888
278.9900	0.4725	0.1889	-0.1082	0.0028	0.2837	0.1889
279.0000	0.4715	0.1889	-0.1037	0.0017	0.2826	0.1889
279.0100	0.4705	0.1889	-0.0990	0.0005	0.2816	0.1889
279.0200	0.4695	0.1889	-0.0942	-0.0007	0.2806	0.1889
279.0300	0.4686	0.1889	-0.0894	-0.0019	0.2797	0.1889
279.0400	0.4677	0.1889	-0.0845	-0.0031	0.2788	0.1889
279.0500	0.4669	0.1888	-0.0796	-0.0043	0.2780	0.1888
279.0600	0.4661	0.1888	-0.0747	-0.0055	0.2773	0.1888
279.0700	0.4654	0.1887	-0.0698	-0.0067	0.2766	0.1887
279.0800	0.4647	0.1887	-0.0650	-0.0080	0.2760	0.1887
279.0900	0.4641	0.1886	-0.0602	-0.0092	0.2755	0.1886
279.1000	0.4635	0.1885	-0.0554	-0.0104	0.2750	0.1885
279.1100	0.4630	0.1884	-0.0507	-0.0117	0.2746	0.1884
279.1200	0.4625	0.1882	-0.0461	-0.0130	0.2742	0.1882
279.1300	0.4620	0.1881	-0.0415	-0.0142	0.2739	0.1881
279.1400	0.4617	0.1880	-0.0369	-0.0155	0.2737	0.1880
279.1500	0.4613	0.1878	-0.0323	-0.0167	0.2735	0.1878
279.1600	0.4610	0.1876	-0.0278	-0.0180	0.2734	0.1876
279.1700	0.4608	0.1874	-0.0232	-0.0192	0.2733	0.1874
279.1800	0.4606	0.1872	-0.0186	-0.0204	0.2733	0.1872
279.1900	0.4604	0.1870	-0.0138	-0.0217	0.2734	0.1870
279.2000	0.4603	0.1868	-0.0090	-0.0229	0.2735	0.1868
279.2100	0.4602	0.1866	-0.0041	-0.0241	0.2737	0.1866
279.2200	0.4602	0.1863	0.0009	-0.0253	0.2739	0.1863
279.2300	0.4603	0.1861	0.0058	-0.0265	0.2742	0.1861
279.2400	0.4603	0.1858	0.0107	-0.0277	0.2745	0.1858
279.2500	0.4605	0.1855	0.0155	-0.0289	0.2750	0.1855
279.2600	0.4606	0.1852	0.0202	-0.0300	0.2754	0.1852
279.2700	0.4609	0.1849	0.0247	-0.0312	0.2760	0.1849
279.2800	0.4611	0.1846	0.0290	-0.0323	0.2765	0.1846
279.2900	0.4614	0.1843	0.0332	-0.0334	0.2772	0.1843
279.3000	0.4618	0.1839	0.0371	-0.0345	0.2779	0.1839
279.3100	0.4622	0.1836	0.0407	-0.0355	0.2786	0.1836
279.3200	0.4626	0.1832	0.0440	-0.0366	0.2794	0.1832
279.3300	0.4631	0.1828	0.0471	-0.0376	0.2802	0.1828
279.3400	0.4635	0.1825	0.0498	-0.0386	0.2811	0.1825
279.3500	0.4641	0.1821	0.0522	-0.0396	0.2820	0.1821
279.3600	0.4646	0.1817	0.0542	-0.0405	0.2829	0.1817
279.3700	0.4651	0.1813	0.0559	-0.0415	0.2839	0.1813
279.3800	0.4657	0.1808	0.0572	-0.0424	0.2849	0.1808
279.3900	0.4663	0.1804	0.0582	-0.0432	0.2859	0.1804
279.4000	0.4669	0.1800	0.0588	-0.0441	0.2869	0.1800
279.4100	0.4675	0.1795	0.0591	-0.0449	0.2879	0.1795
279.4200	0.4681	0.1791	0.0593	-0.0457	0.2890	0.1791
279.4300	0.4687	0.1786	0.0592	-0.0464	0.2900	0.1786
279.4400	0.4693	0.1781	0.0590	-0.0472	0.2911	0.1781
279.4500	0.4698	0.1777	0.0586	-0.0479	0.2922	0.1777
279.4600	0.4704	0.1772	0.0579	-0.0486	0.2932	0.1772
279.4700	0.4710	0.1767	0.0571	-0.0492	0.2943	0.1767
279.4800	0.4716	0.1762	0.0559	-0.0498	0.2954	0.1762
279.4900	0.4721	0.1757	0.0546	-0.0504	0.2964	0.1757
279.5000	0.4727	0.1752	0.0530	-0.0510	0.2975	0.1752
279.5100	0.4732	0.1747	0.0512	-0.0515	0.2985	0.1747
279.5200	0.4737	0.1742	0.0492	-0.0520	0.2995	0.1742
279.5300	0.4741	0.1736	0.0469	-0.0525	0.3005	0.1736
279.5400	0.4746	0.1731	0.0445	-0.0529	0.3015	0.1731
279.5500	0.4750	0.1726	0.0418	-0.0533	0.3024	0.1726
279.5600	0.4754	0.1721	0.0390	-0.0537	0.3034	0.1721
279.5700	0.4758	0.1715	0.0361	-0.0541	0.3043	0.1715
279.5800	0.4762	0.1710	0.0330	-0.0544	0.3052	0.1710
279.5900	0.4765	0.1704	0.0298	-0.0547	0.3060	0.1704
279.6000	0.4767	0.1699	0.0265	-0.0550	0.3069	0.1699
279.6100	0.4770	0.1693	0.0232	-0.0552	0.3077	0.1693
279.6200	0.4772	0.1688	0.0199	-0.0555	0.3084	0.1688
279.6300	0.4774	0.1682	0.0166	-0.0556	0.3092	0.1682
279.6400	0.4776	0.1677	0.0134	-0.0558	0.3099	0.1677
279.6500	0.4777	0.1671	0.0103	-0.0560	0.3106	0.1671
279.6600	0.4778	0.1665	0.0073	-0.0561	0.3112	0.1665
279.6700	0.4778	0.1660	0.0043	-0.0562	0.3118	0.1660
279.6800	0.4778	0.1654	0.0013	-0.0562	0.3124	0.1654
279.6900	0.4778	0.1649	-0.0016	-0.0563	0.3130	0.1649
279.7000	0.4778	0.1643	-0.0045	-0.0563	0.3135	0.1643
279.7100	0.4778	0.1637	-0.0074	-0.0563	0.3140	0.1637
279.7200	0.4777	0.1632	-0.0102	-0.0563	0.3145	0.1632
279.7300	0.4775	0.1626	-0.0130	-0.0562	0.3149	0.1626
279.7400	0.4774	0.1620	-0.0158	-0.0562	0.3154	0.1620
279.7500	0.4772	0.1615	-0.0185	-0.0561	0.3157	0.1615
279.7600	0.4770	0.1609	-0.0211	-0.0560	0.3161	0.1609
279.7700	0.4768	0.1604	-0.0237	-0.0558	0.3164	0.1604
279.7800	0.4766	0.1598	-0.0261	-0.0557	0.3168	0.1598
279.7900	0.4763	0.1592	-0.0284	-0.0555	0.3170	0.1592
279.8000	0.4760	0.1587	-0.0305	-0.0553	0.3173	0.1587
279.8100	0.4757	0.1581	-0.0323	-0.0551	0.3175	0.1581
279.8200	0.4754	0.1576	-0.0339	-0.0549	0.3178	0.1576
279.8300	0.4750	0.1570	-0.0352	-0.0546	0.3180	0.1570
279.8400	0.4747	0.1565	-0.0363	-0.0544	0.3182	0.1565
279.8500	0.4743	0.1560	-0.0371	-0.0541	0.3183	0.1560
279.8600	0.4739	0.1554	-0.0378	-0.0538	0.3185	0.1554
279.8700	0.4735	0.1549	-0.0384	-0.0535	0.3187	0.1549
279.8800	0.4731	0.1543	-0.0389	-0.0531	0.3188	0.1543
279.8900	0.4727	0.1538	-0.0394	-0.0528	0.3189	0.1538
279.9000	0.4723	0.1533	-0.0399	-0.0524	0.3191	0.1533
279.9100	0.4719	0.1528	-0.0404	-0.0521	0.3192	0.1528
279.9200	0.4715	0.1522	-0.0409	-0.0517	0.3193	0.1522
279.9300	0.4711	0.1517	-0.0415	-0.0512	0.3194	0.1517
279.9400	0.4707	0.1512	-0.0420	-0.0508	0.3195	0.1512
279.9500	0.4703	0.1507	-0.0426	-0.0504	0.3196	0.1507
279.9600	0.4698	0.1502	-0.0432	-0.0499	0.3196	0.1502
279.9700	0.4694	0.1497	-0.0437	-0.0494	0.3197	0.1497
279.9800	0.4690	0.1492	-0.0442	-0.0489	0.3197	0.1492
279.9900	0.4685	0.1487	-0.0445	-0.0484	0.3198	0.1487
280.0000	0.4681	0.1483	-0.0447	-0.0479	0.3198	0.1483
280.0100	0.4677	0.1478	-0.0447	-0.0474	0.3199	0.1478
280.0200	0.4672	0.1473	-0.0444	-0.0468	0.3199	0.1473
280.0300	0.4668	0.1468	-0.0439	-0.0463	0.3199	0.1468
280.0400	0.4663	0.1464	-0.0430	-0.0457	0.3199	0.1464
280.0500	0.4659	0.1459	-0.0420	-0.0451	0.3200	0.1459
280.0600	0.4655	0.1455	-0.0408	-0.0445	0.3200	0.1455
280.0700	0.4651	0.1450	-0.0394	-0.0439	0.3200	0.1450
280.0800	0.4647	0.1446	-0.0378	-0.0433	0.3201	0.1446
280.0900	0.4643	0.1442	-0.0361	-0.0427	0.3202	0.1442
280.1000	0.4640	0.1438	-0.0343	-0.0420	0.3202	0.1438
280.1100	0.4636	0.1433	-0.0324	-0.0413	0.3203	0.1433
280.1200	0.4633	0.1429	-0.0304	-0.0407	0.3204	0.1429
280.1300	0.4630	0.1425	-0.0284	-0.0400	0.3205	0.1425
280.1400	0.4628	0.1421	-0.0263	-0.0393	0.3206	0.1421
280.1500	0.4625	0.1417	-0.0242	-0.0386	0.3208	0.1417
280.1600	0.4623	0.1414	-0.0222	-0.0378	0.3209	0.1414
280.1700	0.4621	0.1410	-0.0201	-0.0371	0.3211	0.1410
280.1800	0.4619	0.1406	-0.0181	-0.0364	0.3213	0.1406
280.1900	0.4617	0.1403	-0.0162	-0.0356	0.3215	0.1403
280.2000	0.4616	0.1399	-0.0143	-0.0348	0.3217	0.1399
280.2100	0.4614	0.1396	-0.0126	-0.0340	0.3219	0.1396
280.2200	0.4613	0.1392	-0.0109	-0.0332	0.3221	0.1392
280.2300	0.4612	0.1389	-0.0093	-0.0324	0.3223	0.1389
280.2400	0.4611	0.1386	-0.0077	-0.0316	0.3225	0.1386
280.2500	0.4610	0.1383	-0.0061	-0.0307	0.3228	0.1383
280.2600	0.4610	0.1380	-0.0045	-0.0299	0.3230	0.1380
280.2700	0.4610	0.1377	-0.0028	-0.0290	0.3233	0.1377
280.2800	0.4609	0.1374	-0.0011	-0.0282	0.3236	0.1374
280.2900	0.4609	0.1371	0.0007	-0.0273	0.3238	0.1371
280.3000	0.4610	0.1368	0.0026	-0.0264	0.3241	0.1368
280.3100	0.4610	0.1366	0.0046	-0.0255	0.3244	0.1366
280.3200	0.4611	0.1363	0.0066	-0.0245	0.3247	0.1363
280.3300	0.4611	0.1361	0.0087	-0.0236	0.3251	0.1361
280.3400	0.4612	0.1359	0.0108	-0.0227	0.3254	0.1359
280.3500	0.4613	0.1356	0.0128	-0.0217	0.3257	0.1356
280.3600	0.4615	0.1354	0.0148	-0.0208	0.3261	0.1354
280.3700	0.4616	0.1352	0.0168	-0.0198	0.3264	0.1352
280.3800	0.4618	0.1350	0.0185	-0.0188	0.3268	0.1350
280.3900	0.4620	0.1348	0.0201	-0.0178	0.3272	0.1348
280.4000	0.4622	0.1347	0.0215	-0.0168	0.3275	0.1347
280.4100	0.4624	0.1345	0.0226	-0.0158	0.3279	0.1345
280.4200	0.4627	0.1343	0.0234	-0.0147	0.3283	0.1343
280.4300	0.4629	0.1342	0.0240	-0.0137	0.3287	0.1342
280.4400	0.4631	0.1341	0.0242	-0.0127	0.3291	0.1341
280.4500	0.4634	0.1340	0.0243	-0.0116	0.3294	0.1340
280.4600	0.4636	0.1338	0.0241	-0.0105	0.3298	0.1338
280.4700	0.4639	0.1337	0.0236	-0.0095	0.3301	0.1337
280.4800	0.4641	0.1337	0.0230	-0.0084	0.3304	0.1337
280.4900	0.4643	0.1336	0.0222	-0.0073	0.3307	0.1336
280.5000	0.4645	0.1335	0.0212	-0.0062	0.3310	0.1335
280.5100	0.4647	0.1335	0.0202	-0.0051	0.3313	0.1335
280.5200	0.4649	0.1334	0.0192	-0.0040	0.3315	0.1334
280.5300	0.4651	0.1334	0.0183	-0.0029	0.3318	0.1334
280.5400	0.4653	0.1333	0.0174	-0.0018	0.3320	0.1333
280.5500	0.4655	0.1333	0.0166	-0.0007	0.3321	0.1333
280.5600	0.4656	0.1333	0.0158	0.0004	0.3323	0.1333
280.5700	0.4658	0.1333	0.0152	0.0015	0.3325	0.1333
280.5800	0.4659	0.1334	0.0146	0.0027	0.3326	0.1334
280.5900	0.4661	0.1334	0.0141	0.0038	0.3327	0.1334
280.6000	0.4662	0.1334	0.0137	0.0049	0.3328	0.1334
280.6100	0.4664	0.1335	0.0133	0.0060	0.3329	0.1335
