t	x1	x2	dx1	dx2	x1_rel	x2_rel
291.8400	0.6510	0.1812	-0.1117	-0.0811	0.4698	0.1812
291.8500	0.6499	0.1804	-0.1119	-0.0793	0.4695	0.1804
291.8600	0.6488	0.1796	-0.1118	-0.0775	0.4691	0.1796
291.8700	0.6476	0.1789	-0.1115	-0.0757	0.4688	0.1789
291.8800	0.6465	0.1781	-0.1112	-0.0738	0.4684	0.1781
291.8900	0.6454	0.1774	-0.1109	-0.0720	0.4680	0.1774
291.9000	0.6443	0.1767	-0.1108	-0.0701	0.4676	0.1767
291.9100	0.6432	0.1760	-0.1108	-0.0682	0.4672	0.1760
291.9200	0.6421	0.1753	-0.1108	-0.0663	0.4667	0.1753
291.9300	0.6409	0.1747	-0.1109	-0.0644	0.4663	0.1747
291.9400	0.6398	0.1740	-0.1109	-0.0625	0.4658	0.1740
291.9500	0.6387	0.1734	-0.1107	-0.0606	0.4653	0.1734
291.9600	0.6376	0.1728	-0.1104	-0.0586	0.4648	0.1728
291.9700	0.6365	0.1722	-0.1098	-0.0567	0.4643	0.1722
291.9800	0.6354	0.1717	-0.1091	-0.0547	0.4638	0.1717
291.9900	0.6344	0.1711	-0.1081	-0.0528	0.4632	0.1711
292.0000	0.6333	0.1706	-0.1069	-0.0508	0.4627	0.1706
292.0100	0.6322	0.1701	-0.1054	-0.0488	0.4621	0.1701
292.0200	0.6312	0.1696	-0.1037	-0.0468	0.4615	0.1696
292.0300	0.6302	0.1692	-0.1019	-0.0448	0.4610	0.1692
292.0400	0.6291	0.1688	-0.0999	-0.0428	0.4604	0.1688
292.0500	0.6281	0.1683	-0.0978	-0.0409	0.4598	0.1683
292.0600	0.6272	0.1679	-0.0957	-0.0389	0.4592	0.1679
292.0700	0.6262	0.1676	-0.0936	-0.0369	0.4587	0.1676
292.0800	0.6253	0.1672	-0.0916	-0.0349	0.4581	0.1672
292.0900	0.6244	0.1669	-0.0898	-0.0329	0.4575	0.1669
292.1000	0.6235	0.1665	-0.0880	-0.0309	0.4570	0.1665
292.1100	0.6226	0.1662	-0.0861	-0.0289	0.4564	0.1662
292.1200	0.6218	0.1660	-0.0842	-0.0269	0.4558	0.1660
292.1300	0.6209	0.1657	-0.0822	-0.0249	0.4552	0.1657
292.1400	0.6201	0.1655	-0.0800	-0.0229	0.4547	0.1655
292.1500	0.6193	0.1652	-0.0777	-0.0209	0.4541	0.1652
292.1600	0.6186	0.1650	-0.0752	-0.0189	0.4535	0.1650
292.1700	0.6179	0.1649	-0.0726	-0.0169	0.4530	0.1649
292.1800	0.6171	0.1647	-0.0698	-0.0149	0.4524	0.1647
292.1900	0.6165	0.1646	-0.0668	-0.0129	0.4519	0.1646
292.2000	0.6158	0.1645	-0.0638	-0.0109	0.4514	0.1645
292.2100	0.6152	0.1644	-0.0605	-0.0089	0.4508	0.1644
292.2200	0.6146	0.1643	-0.0573	-0.0070	0.4503	0.1643
292.2300	0.6140	0.1642	-0.0539	-0.0050	0.4498	0.1642
292.2400	0.6135	0.1642	-0.0506	-0.0031	0.4493	0.1642
292.2500	0.6130	0.1642	-0.0474	-0.0011	0.4489	0.1642
292.2600	0.6125	0.1642	-0.0443	0.0008	0.4484	0.1642
292.2700	0.6121	0.1642	-0.0414	0.0028	0.4479	0.1642
292.2800	0.6117	0.1642	-0.0386	0.0047	0.4475	0.1642
292.2900	0.6113	0.1643	-0.0359	0.0066	0.4471	0.1643
292.3000	0.6110	0.1643	-0.0331	0.0085	0.4467	0.1643
292.3100	0.6107	0.1644	-0.0304	0.0105	0.4462	0.1644
292.3200	0.6104	0.1645	-0.0276	0.0124	0.4458	0.1645
292.3300	0.6101	0.1647	-0.0246	0.0142	0.4455	0.1647
292.3400	0.6099	0.1648	-0.0216	0.0161	0.4451	0.1648
292.3500	0.6097	0.1650	-0.0185	0.0180	0.4447	0.1650
292.3600	0.6095	0.1652	-0.0152	0.0198	0.4443	0.1652
292.3700	0.6094	0.1654	-0.0117	0.0217	0.4440	0.1654
292.3800	0.6093	0.1656	-0.0082	0.0235	0.4437	0.1656
292.3900	0.6093	0.1659	-0.0045	0.0254	0.4434	0.1659
292.4000	0.6092	0.1661	-0.0007	0.0272	0.4431	0.1661
292.4100	0.6092	0.1664	0.0032	0.0290	0.4428	0.1664
292.4200	0.6093	0.1667	0.0071	0.0308	0.4426	0.1667
292.4300	0.6094	0.1670	0.0110	0.0325	0.4423	0.1670
292.4400	0.6095	0.1674	0.0149	0.0343	0.4421	0.1674
292.4500	0.6097	0.1677	0.0187	0.0360	0.4419	0.1677
292.4600	0.6099	0.1681	0.0225	0.0378	0.4418	0.1681
292.4700	0.6101	0.1685	0.0262	0.0395	0.4416	0.1685
292.4800	0.6104	0.1689	0.0299	0.0412	0.4415	0.1689
292.4900	0.6107	0.1693	0.0335	0.0429	0.4414	0.1693
292.5000	0.6111	0.1697	0.0370	0.0446	0.4413	0.1697
292.5100	0.6115	0.1702	0.0404	0.0463	0.4413	0.1702
292.5200	0.6119	0.1707	0.0436	0.0479	0.4412	0.1707
292.5300	0.6123	0.1711	0.0467	0.0496	0.4412	0.1711
292.5400	0.6128	0.1717	0.0496	0.0512	0.4412	0.1717
292.5500	0.6133	0.1722	0.0524	0.0528	0.4411	0.1722
292.5600	0.6138	0.1727	0.0550	0.0544	0.4411	0.1727
292.5700	0.6144	0.1733	0.0574	0.0560	0.4411	0.1733
292.5800	0.6150	0.1738	0.0596	0.0576	0.4412	0.1738
292.5900	0.6156	0.1744	0.0617	0.0592	0.4412	0.1744
292.6000	0.6162	0.1750	0.0636	0.0607	0.4412	0.1750
292.6100	0.6169	0.1756	0.0653	0.0622	0.4412	0.1756
292.6200	0.6175	0.1763	0.0669	0.0637	0.4413	0.1763
292.6300	0.6182	0.1769	0.0684	0.0652	0.4413	0.1769
292.6400	0.6189	0.1776	0.0698	0.0667	0.4413	0.1776
292.6500	0.6196	0.1782	0.0712	0.0681	0.4414	0.1782
292.6600	0.6203	0.1789	0.0726	0.0696	0.4414	0.1789
292.6700	0.6210	0.1796	0.0740	0.0710	0.4414	0.1796
292.6800	0.6218	0.1803	0.0754	0.0724	0.4414	0.1803
292.6900	0.6226	0.1811	0.0769	0.0738	0.4415	0.1811
292.7000	0.6233	0.1818	0.0784	0.0751	0.4415	0.1818
292.7100	0.6241	0.1826	0.0801	0.0764	0.4415	0.1826
292.7200	0.6249	0.1833	0.0818	0.0778	0.4416	0.1833
292.7300	0.6258	0.1841	0.0837	0.0790	0.4416	0.1841
292.7400	0.6266	0.1849	0.0857	0.0803	0.4417	0.1849
292.7500	0.6275	0.1857	0.0878	0.0816	0.4418	0.1857
292.7600	0.6284	0.1866	0.0901	0.0828	0.4418	0.1866
292.7700	0.6293	0.1874	0.0925	0.0840	0.4419	0.1874
292.7800	0.6302	0.1882	0.0949	0.0852	0.4420	0.1882
292.7900	0.6312	0.1891	0.0975	0.0863	0.4421	0.1891
292.8000	0.6322	0.1900	0.1002	0.0875	0.4422	0.1900
292.8100	0.6332	0.1908	0.1030	0.0886	0.4424	0.1908
292.8200	0.6343	0.1917	0.1058	0.0897	0.4425	0.1917
292.8300	0.6353	0.1926	0.1087	0.0908	0.4427	0.1926
292.8400	0.6364	0.1936	0.1116	0.0918	0.4429	0.1936
292.8500	0.6376	0.1945	0.1145	0.0928	0.4431	0.1945
292.8600	0.6387	0.1954	0.1173	0.0938	0.4433	0.1954
292.8700	0.6399	0.1964	0.1201	0.0948	0.4435	0.1964
292.8800	0.6411	0.1973	0.1225	0.0958	0.4438	0.1973
292.8900	0.6423	0.1983	0.1245	0.0967	0.4441	0.1983
292.9000	0.6436	0.1992	0.1260	0.0976	0.4443	0.1992
292.9100	0.6448	0.2002	0.1272	0.0985	0.4446	0.2002
292.9200	0.6461	0.2012	0.1280	0.0994	0.4449	0.2012
292.9300	0.6474	0.2022	0.1287	0.1002	0.4452	0.2022
292.9400	0.6487	0.2032	0.1291	0.1010	0.4455	0.2032
292.9500	0.6500	0.2042	0.1295	0.1018	0.4458	0.2042
292.9600	0.6513	0.2052	0.1298	0.1026	0.4460	0.2052
292.9700	0.6526	0.2063	0.1300	0.1033	0.4463	0.2063
292.9800	0.6539	0.2073	0.1302	0.1040	0.4466	0.2073
292.9900	0.6552	0.2084	0.1305	0.1047	0.4469	0.2084
293.0000	0.6566	0.2094	0.1309	0.1054	0.4471	0.2094
293.0100	0.6579	0.2105	0.1313	0.1060	0.4474	0.2105
293.0200	0.6592	0.2115	0.1318	0.1067	0.4477	0.2115
293.0300	0.6605	0.2126	0.1325	0.1073	0.4479	0.2126
293.0400	0.6619	0.2137	0.1332	0.1078	0.4482	0.2137
293.0500	0.6632	0.2148	0.1341	0.1084	0.4485	0.2148
293.0600	0.6646	0.2158	0.1351	0.1089	0.4487	0.2158
293.0700	0.6659	0.2169	0.1362	0.1094	0.4490	0.2169
293.0800	0.6673	0.2180	0.1374	0.1098	0.4492	0.2180
293.0900	0.6686	0.2191	0.1386	0.1103	0.4495	0.2191
293.1000	0.6700	0.2202	0.1399	0.1107	0.4498	0.2202
293.1100	0.6714	0.2213	0.1413	0.1110	0.4501	0.2213
293.1200	0.6728	0.2225	0.1426	0.1114	0.4504	0.2225
293.1300	0.6742	0.2236	0.1439	0.1117	0.4507	0.2236
293.1400	0.6757	0.2247	0.1451	0.1120	0.4510	0.2247
293.1500	0.6771	0.2258	0.1461	0.1123	0.4513	0.2258
293.1600	0.6786	0.2269	0.1474	0.1126	0.4517	0.2269
293.1700	0.6801	0.2281	0.1489	0.1128	0.4520	0.2281
293.1800	0.6816	0.2292	0.1504	0.1130	0.4524	0.2292
293.1900	0.6831	0.2303	0.1520	0.1131	0.4528	0.2303
293.2000	0.6846	0.2315	0.1535	0.1133	0.4532	0.2315
293.2100	0.6862	0.2326	0.1550	0.1134	0.4536	0.2326
293.2200	0.6877	0.2337	0.1564	0.1135	0.4540	0.2337
293.2300	0.6893	0.2349	0.1576	0.1136	0.4544	0.2349
293.2400	0.6908	0.2360	0.1587	0.1136	0.4549	0.2360
293.2500	0.6924	0.2371	0.1595	0.1136	0.4553	0.2371
293.2600	0.6940	0.2383	0.1601	0.1136	0.4557	0.2383
293.2700	0.6956	0.2394	0.1605	0.1136	0.4562	0.2394
293.2800	0.6972	0.2405	0.1606	0.1135	0.4567	0.2405
293.2900	0.6988	0.2417	0.1604	0.1134	0.4571	0.2417
293.3000	0.7004	0.2428	0.1600	0.1133	0.4576	0.2428
293.3100	0.7020	0.2439	0.1593	0.1132	0.4580	0.2439
293.3200	0.7036	0.2451	0.1584	0.1130	0.4585	0.2451
293.3300	0.7052	0.2462	0.1573	0.1128	0.4590	0.2462
293.3400	0.7067	0.2473	0.1560	0.1126	0.4594	0.2473
293.3500	0.7083	0.2485	0.1545	0.1124	0.4598	0.2485
293.3600	0.7099	0.2496	0.1529	0.1121	0.4603	0.2496
293.3700	0.7114	0.2507	0.1512	0.1119	0.4607	0.2507
293.3800	0.7129	0.2518	0.1495	0.1116	0.4611	0.2518
293.3900	0.7144	0.2529	0.1478	0.1112	0.4615	0.2529
293.4000	0.7159	0.2540	0.1461	0.1109	0.4618	0.2540
293.4100	0.7173	0.2551	0.1440	0.1105	0.4622	0.2551
293.4200	0.7187	0.2562	0.1416	0.1101	0.4625	0.2562
293.4300	0.7201	0.2573	0.1390	0.1096	0.4628	0.2573
293.4400	0.7215	0.2584	0.1362	0.1092	0.4631	0.2584
293.4500	0.7228	0.2595	0.1332	0.1087	0.4633	0.2595
293.4600	0.7242	0.2606	0.1302	0.1082	0.4635	0.2606
293.4700	0.7254	0.2617	0.1272	0.1076	0.4638	0.2617
293.4800	0.7267	0.2628	0.1243	0.1071	0.4639	0.2628
293.4900	0.7280	0.2638	0.1215	0.1065	0.4641	0.2638
293.5000	0.7292	0.2649	0.1188	0.1058	0.4643	0.2649
293.5100	0.7303	0.2659	0.1163	0.1052	0.4644	0.2659
293.5200	0.7315	0.2670	0.1139	0.1045	0.4645	0.2670
293.5300	0.7327	0.2680	0.1118	0.1038	0.4646	0.2680
293.5400	0.7338	0.2691	0.1099	0.1031	0.4647	0.2691
293.5500	0.7349	0.2701	0.1083	0.1023	0.4648	0.2701
293.5600	0.7359	0.2711	0.1068	0.1015	0.4648	0.2711
293.5700	0.7370	0.2721	0.1056	0.1007	0.4649	0.2721
293.5800	0.7381	0.2731	0.1045	0.0998	0.4649	0.2731
293.5900	0.7391	0.2741	0.1037	0.0990	0.4650	0.2741
293.6000	0.7401	0.2751	0.1029	0.0981	0.4650	0.2751
293.6100	0.7411	0.2761	0.1023	0.0972	0.4650	0.2761
293.6200	0.7421	0.2771	0.1017	0.0962	0.4651	0.2771
293.6300	0.7431	0.2780	0.1011	0.0952	0.4651	0.2780
293.6400	0.7442	0.2790	0.1005	0.0942	0.4652	0.2790
293.6500	0.7452	0.2799	0.0998	0.0932	0.4653	0.2799
293.6600	0.7461	0.2808	0.0991	0.0921	0.4653	0.2808
293.6700	0.7471	0.2817	0.0983	0.0911	0.4654	0.2817
293.6800	0.7481	0.2826	0.0976	0.0900	0.4655	0.2826
293.6900	0.7491	0.2835	0.0971	0.0888	0.4655	0.2835
293.7000	0.7501	0.2844	0.0966	0.0877	0.4656	0.2844
293.7100	0.7510	0.2853	0.0962	0.0865	0.4657	0.2853
293.7200	0.7520	0.2862	0.0960	0.0853	0.4658	0.2862
293.7300	0.7530	0.2870	0.0959	0.0841	0.4660	0.2870
293.7400	0.7539	0.2878	0.0959	0.0829	0.4661	0.2878
293.7500	0.7549	0.2887	0.0959	0.0816	0.4662	0.2887
293.7600	0.7559	0.2895	0.0959	0.0803	0.4664	0.2895
293.7700	0.7568	0.2903	0.0959	0.0791	0.4665	0.2903
293.7800	0.7578	0.2910	0.0958	0.0777	0.4667	0.2910
293.7900	0.7587	0.2918	0.0955	0.0764	0.4669	0.2918
293.8000	0.7597	0.2926	0.0949	0.0750	0.4671	0.2926
293.8100	0.7606	0.2933	0.0939	0.0737	0.4673	0.2933
293.8200	0.7615	0.2940	0.0925	0.0723	0.4675	0.2940
293.8300	0.7624	0.2948	0.0905	0.0709	0.4677	0.2948
293.8400	0.7633	0.2955	0.0880	0.0694	0.4679	0.2955
293.8500	0.7642	0.2962	0.0851	0.0680	0.4680	0.2962
293.8600	0.7650	0.2968	0.0819	0.0666	0.4682	0.2968
293.8700	0.7658	0.2975	0.0786	0.0651	0.4683	0.2975
293.8800	0.7666	0.2981	0.0752	0.0636	0.4685	0.2981
293.8900	0.7673	0.2988	0.0719	0.0621	0.4686	0.2988
293.9000	0.7680	0.2994	0.0687	0.0606	0.4687	0.2994
293.9100	0.7687	0.3000	0.0656	0.0590	0.4688	0.3000
293.9200	0.7694	0.3005	0.0627	0.0575	0.4688	0.3005
293.9300	0.7700	0.3011	0.0600	0.0559	0.4689	0.3011
293.9400	0.7706	0.3017	0.0575	0.0543	0.4689	0.3017
293.9500	0.7712	0.3022	0.0552	0.0527	0.4690	0.3022
293.9600	0.7717	0.3027	0.0530	0.0511	0.4690	0.3027
293.9700	0.7722	0.3032	0.0509	0.0495	0.4690	0.3032
293.9800	0.7727	0.3037	0.0488	0.0479	0.4690	0.3037
293.9900	0.7732	0.3042	0.0467	0.0462	0.4690	0.3042
294.0000	0.7736	0.3046	0.0444	0.0446	0.4690	0.3046
294.0100	0.7740	0.3051	0.0419	0.0429	0.4690	0.3051
294.0200	0.7744	0.3055	0.0391	0.0412	0.4689	0.3055
294.0300	0.7748	0.3059	0.0361	0.0395	0.4689	0.3059
294.0400	0.7752	0.3063	0.0330	0.0378	0.4689	0.3063
294.0500	0.7755	0.3067	0.0300	0.0361	0.4688	0.3067
294.0600	0.7758	0.3070	0.0270	0.0343	0.4688	0.3070
294.0700	0.7760	0.3073	0.0242	0.0326	0.4687	0.3073
294.0800	0.7763	0.3077	0.0216	0.0308	0.4686	0.3077
294.0900	0.7765	0.3080	0.0192	0.0291	0.4685	0.3080
294.1000	0.7766	0.3082	0.0170	0.0273	0.4684	0.3082
294.1100	0.7768	0.3085	0.0151	0.0255	0.4683	0.3085
294.1200	0.7769	0.3087	0.0134	0.0237	0.4682	0.3087
294.1300	0.7771	0.3090	0.0119	0.0219	0.4681	0.3090
294.1400	0.7772	0.3092	0.0107	0.0201	0.4680	0.3092
294.1500	0.7773	0.3094	0.0095	0.0183	0.4679	0.3094
294.1600	0.7774	0.3096	0.0085	0.0165	0.4678	0.3096
294.1700	0.7774	0.3097	0.0074	0.0147	0.4677	0.3097
294.1800	0.7775	0.3098	0.0063	0.0129	0.4677	0.3098
294.1900	0.7776	0.3100	0.0053	0.0110	0.4676	0.3100
294.2000	0.7776	0.3101	0.0044	0.0092	0.4676	0.3101
294.2100	0.7777	0.3102	0.0036	0.0074	0.4675	0.3102
294.2200	0.7777	0.3102	0.0030	0.0055	0.4675	0.3102
294.2300	0.7777	0.3103	0.0027	0.0037	0.4675	0.3103
294.2400	0.7777	0.3103	0.0028	0.0018	0.4675	0.3103
294.2500	0.7778	0.3103	0.0033	-0.0000	0.4675	0.3103
294.2600	0.7778	0.3103	0.0044	-0.0019	0.4675	0.3103
294.2700	0.7779	0.3103	0.0062	-0.0037	0.4676	0.3103
294.2800	0.7779	0.3102	0.0086	-0.0055	0.4677	0.3102
294.2900	0.7780	0.3101	0.0117	-0.0074	0.4679	0.3101
294.3000	0.7782	0.3101	0.0154	-0.0092	0.4681	0.3101
294.3100	0.7784	0.3100	0.0195	-0.0110	0.4684	0.3100
294.3200	0.7786	0.3098	0.0241	-0.0128	0.4687	0.3098
294.3300	0.7788	0.3097	0.0289	-0.0146	0.4691	0.3097
294.3400	0.7792	0.3096	0.0339	-0.0164	0.4696	0.3096
294.3500	0.7795	0.3094	0.0390	-0.0182	0.4701	0.3094
294.3600	0.7799	0.3092	0.0439	-0.0200	0.4707	0.3092
294.3700	0.7804	0.3090	0.0486	-0.0217	0.4714	0.3090
294.3800	0.7809	0.3088	0.0529	-0.0235	0.4721	0.3088
294.3900	0.7814	0.3085	0.0568	-0.0252	0.4729	0.3085
294.4000	0.7820	0.3083	0.0605	-0.0269	0.4738	0.3083
294.4100	0.7827	0.3080	0.0638	-0.0286	0.4747	0.3080
294.4200	0.7833	0.3077	0.0670	-0.0302	0.4756	0.3077
294.4300	0.7840	0.3074	0.0701	-0.0319	0.4766	0.3074
294.4400	0.7847	0.3070	0.0731	-0.0335	0.4777	0.3070
294.4500	0.7855	0.3067	0.0760	-0.0351	0.4788	0.3067
294.4600	0.7862	0.3063	0.0789	-0.0366	0.4799	0.3063
294.4700	0.7870	0.3060	0.0817	-0.0381	0.4811	0.3060
294.4800	0.7879	0.3056	0.0847	-0.0396	0.4823	0.3056
294.4900	0.7887	0.3052	0.0876	-0.0411	0.4836	0.3052
294.5000	0.7896	0.3048	0.0906	-0.0426	0.4849	0.3048
294.5100	0.7905	0.3043	0.0936	-0.0440	0.4862	0.3043
294.5200	0.7915	0.3039	0.0965	-0.0454	0.4876	0.3039
294.5300	0.7925	0.3034	0.0992	-0.0467	0.4891	0.3034
294.5400	0.7935	0.3029	0.1018	-0.0480	0.4905	0.3029
294.5500	0.7945	0.3025	0.1043	-0.0493	0.4920	0.3025
294.5600	0.7956	0.3020	0.1066	-0.0505	0.4936	0.3020
294.5700	0.7966	0.3014	0.1088	-0.0517	0.4952	0.3014
294.5800	0.7977	0.3009	0.1108	-0.0529	0.4968	0.3009
294.5900	0.7988	0.3004	0.1126	-0.0540	0.4985	0.3004
294.6000	0.8000	0.2998	0.1143	-0.0551	0.5001	0.2998
294.6100	0.8011	0.2993	0.1158	-0.0562	0.5018	0.2993
294.6200	0.8023	0.2987	0.1172	-0.0572	0.5036	0.2987
294.6300	0.8035	0.2981	0.1184	-0.0581	0.5053	0.2981
294.6400	0.8047	0.2976	0.1194	-0.0590	0.5071	0.2976
294.6500	0.8059	0.2970	0.1203	-0.0599	0.5089	0.2970
294.6600	0.8071	0.2964	0.1209	-0.0608	0.5107	0.2964
294.6700	0.8083	0.2957	0.1215	-0.0615	0.5125	0.2957
294.6800	0.8095	0.2951	0.1218	-0.0623	0.5144	0.2951
294.6900	0.8107	0.2945	0.1217	-0.0630	0.5162	0.2945
294.7000	0.8119	0.2939	0.1212	-0.0637	0.5181	0.2939
294.7100	0.8132	0.2932	0.1202	-0.0643	0.5199	0.2932
294.7200	0.8143	0.2926	0.1188	-0.0649	0.5218	0.2926
294.7300	0.8155	0.2919	0.1168	-0.0654	0.5236	0.2919
294.7400	0.8167	0.2913	0.1144	-0.0659	0.5254	0.2913
294.7500	0.8178	0.2906	0.1116	-0.0663	0.5272	0.2906
294.7600	0.8189	0.2899	0.1083	-0.0667	0.5290	0.2899
294.7700	0.8200	0.2893	0.1045	-0.0671	0.5307	0.2893
294.7800	0.8210	0.2886	0.1004	-0.0674	0.5324	0.2886
294.7900	0.8220	0.2879	0.0959	-0.0676	0.5340	0.2879
294.8000	0.8229	0.2873	0.0911	-0.0678	0.5356	0.2873
294.8100	0.8238	0.2866	0.0860	-0.0680	0.5372	0.2866
294.8200	0.8246	0.2859	0.0807	-0.0682	0.5387	0.2859
294.8300	0.8254	0.2852	0.0752	-0.0683	0.5402	0.2852
294.8400	0.8261	0.2845	0.0695	-0.0683	0.5416	0.2845
294.8500	0.8268	0.2838	0.0638	-0.0683	0.5430	0.2838
294.8600	0.8274	0.2832	0.0581	-0.0683	0.5443	0.2832
294.8700	0.8280	0.2825	0.0523	-0.0683	0.5455	0.2825
294.8800	0.8285	0.2818	0.0465	-0.0682	0.5467	0.2818
294.8900	0.8289	0.2811	0.0405	-0.0680	0.5478	0.2811
294.9000	0.8293	0.2804	0.0346	-0.0679	0.5488	0.2804
294.9100	0.8296	0.2798	0.0288	-0.0677	0.5498	0.2798
294.9200	0.8298	0.2791	0.0230	-0.0674	0.5508	0.2791
294.9300	0.8300	0.2784	0.0175	-0.0672	0.5516	0.2784
294.9400	0.8302	0.2777	0.0120	-0.0669	0.5525	0.2777
294.9500	0.8303	0.2771	0.0068	-0.0666	0.5532	0.2771
294.9600	0.8304	0.2764	0.0017	-0.0662	0.5539	0.2764
294.9700	0.8304	0.2757	-0.0032	-0.0658	0.5546	0.2757
294.9800	0.8303	0.2751	-0.0081	-0.0654	0.5552	0.2751
294.9900	0.8302	0.2744	-0.0128	-0.0650	0.5558	0.2744
295.0000	0.8300	0.2738	-0.0175	-0.0646	0.5563	0.2738
295.0100	0.8298	0.2732	-0.0223	-0.0641	0.5567	0.2732
295.0200	0.8296	0.2725	-0.0271	-0.0636	0.5571	0.2725
295.0300	0.8293	0.2719	-0.0322	-0.0630	0.5574	0.2719
295.0400	0.8289	0.2713	-0.0376	-0.0625	0.5577	0.2713
295.0500	0.8285	0.2706	-0.0434	-0.0619	0.5579	0.2706
295.0600	0.8280	0.2700	-0.0498	-0.0613	0.5580	0.2700
295.0700	0.8275	0.2694	-0.0568	-0.0607	0.5581	0.2694
295.0800	0.8269	0.2688	-0.0644	-0.0601	0.5581	0.2688
295.0900	0.8262	0.2682	-0.0722	-0.0595	0.5580	0.2682
295.1000	0.8255	0.2676	-0.0802	-0.0588	0.5578	0.2676
295.1100	0.8246	0.2670	-0.0882	-0.0581	0.5576	0.2670
295.1200	0.8237	0.2664	-0.0961	-0.0575	0.5573	0.2664
295.1300	0.8227	0.2659	-0.1038	-0.0568	0.5568	0.2659
295.1400	0.8216	0.2653	-0.1111	-0.0561	0.5563	0.2653
295.1500	0.8205	0.2648	-0.1182	-0.0554	0.5558	0.2648
295.1600	0.8193	0.2642	-0.1247	-0.0547	0.5551	0.2642
295.1700	0.8180	0.2637	-0.1308	-0.0540	0.5544	0.2637
295.1800	0.8167	0.2631	-0.1364	-0.0532	0.5536	0.2631
295.1900	0.8153	0.2626	-0.1415	-0.0525	0.5527	0.2626
295.2000	0.8139	0.2621	-0.1460	-0.0518	0.5518	0.2621
295.2100	0.8124	0.2616	-0.1501	-0.0511	0.5508	0.2616
295.2200	0.8108	0.2611	-0.1537	-0.0503	0.5498	0.2611
295.2300	0.8093	0.2606	-0.1569	-0.0496	0.5487	0.2606
295.2400	0.8077	0.2601	-0.1597	-0.0489	0.5476	0.2601
295.2500	0.8061	0.2596	-0.1624	-0.0482	0.5465	0.2596
295.2600	0.8044	0.2591	-0.1650	-0.0475	0.5453	0.2591
295.2700	0.8028	0.2586	-0.1677	-0.0468	0.5442	0.2586
295.2800	0.8011	0.2582	-0.1704	-0.0461	0.5429	0.2582
295.2900	0.7994	0.2577	-0.1732	-0.0454	0.5417	0.2577
295.3000	0.7976	0.2573	-0.1760	-0.0447	0.5404	0.2573
295.3100	0.7958	0.2568	-0.1788	-0.0440	0.5390	0.2568
295.3200	0.7940	0.2564	-0.1817	-0.0433	0.5377	0.2564
295.3300	0.7922	0.2559	-0.1846	-0.0426	0.5363	0.2559
295.3400	0.7903	0.2555	-0.1875	-0.0420	0.5348	0.2555
295.3500	0.7884	0.2551	-0.1905	-0.0413	0.5333	0.2551
295.3600	0.7865	0.2547	-0.1936	-0.0407	0.5318	0.2547
295.3700	0.7845	0.2543	-0.1966	-0.0401	0.5302	0.2543
295.3800	0.7826	0.2539	-0.1996	-0.0394	0.5287	0.2539
295.3900	0.7805	0.2535	-0.2026	-0.0388	0.5270	0.2535
295.4000	0.7785	0.2531	-0.2055	-0.0383	0.5254	0.2531
295.4100	0.7764	0.2527	-0.2083	-0.0377	0.5237	0.2527
295.4200	0.7743	0.2524	-0.2110	-0.0371	0.5220	0.2524
295.4300	0.7722	0.2520	-0.2136	-0.0366	0.5202	0.2520
295.4400	0.7701	0.2516	-0.2160	-0.0360	0.5185	0.2516
295.4500	0.7679	0.2513	-0.2181	-0.0355	0.5166	0.2513
295.4600	0.7657	0.2509	-0.2200	-0.0350	0.5148	0.2509
295.4700	0.7635	0.2506	-0.2216	-0.0345	0.5130	0.2506
295.4800	0.7613	0.2502	-0.2227	-0.0340	0.5111	0.2502
295.4900	0.7591	0.2499	-0.2235	-0.0336	0.5092	0.2499
295.5000	0.7569	0.2496	-0.2238	-0.0332	0.5073	0.2496
295.5100	0.7546	0.2492	-0.2237	-0.0328	0.5054	0.2492
295.5200	0.7524	0.2489	-0.2234	-0.0324	0.5035	0.2489
295.5300	0.7502	0.2486	-0.2229	-0.0320	0.5016	0.2486
295.5400	0.7480	0.2483	-0.2222	-0.0316	0.4997	0.2483
295.5500	0.7457	0.2479	-0.2214	-0.0313	0.4978	0.2479
295.5600	0.7435	0.2476	-0.2206	-0.0310	0.4959	0.2476
295.5700	0.7413	0.2473	-0.2196	-0.0307	0.4940	0.2473
295.5800	0.7391	0.2470	-0.2186	-0.0304	0.4921	0.2470
295.5900	0.7369	0.2467	-0.2175	-0.0301	0.4902	0.2467
295.6000	0.7347	0.2464	-0.2164	-0.0299	0.4883	0.2464
295.6100	0.7326	0.2461	-0.2152	-0.0297	0.4865	0.2461
295.6200	0.7304	0.2458	-0.2139	-0.0295	0.4846	0.2458
295.6300	0.7283	0.2455	-0.2126	-0.0293	0.4828	0.2455
295.6400	0.7262	0.2452	-0.2111	-0.0291	0.4809	0.2452
295.6500	0.7241	0.2450	-0.2095	-0.0290	0.4791	0.2450
295.6600	0.7220	0.2447	-0.2078	-0.0288	0.4773	0.2447
295.6700	0.7199	0.2444	-0.2059	-0.0287	0.4755	0.2444
295.6800	0.7179	0.2441	-0.2038	-0.0286	0.4738	0.2441
295.6900	0.7159	0.2438	-0.2014	-0.0286	0.4721	0.2438
295.7000	0.7139	0.2435	-0.1987	-0.0285	0.4704	0.2435
295.7100	0.7119	0.2432	-0.1956	-0.0285	0.4687	0.2432
295.7200	0.7100	0.2429	-0.1921	-0.0284	0.4670	0.2429
