t	x1	x2	dx1	dx2
357.1500	1.3682	0.4789	-0.0558	-0.0395
357.1600	1.3676	0.4785	-0.0580	-0.0399
357.1700	1.3670	0.4781	-0.0604	-0.0403
357.1800	1.3664	0.4777	-0.0630	-0.0407
357.1900	1.3657	0.4773	-0.0660	-0.0410
357.2000	1.3650	0.4768	-0.0693	-0.0414
357.2100	1.3643	0.4764	-0.0730	-0.0418
357.2200	1.3635	0.4760	-0.0770	-0.0421
357.2300	1.3627	0.4756	-0.0816	-0.0425
357.2400	1.3619	0.4752	-0.0865	-0.0428
357.2500	1.3610	0.4747	-0.0918	-0.0431
357.2600	1.3601	0.4743	-0.0974	-0.0435
357.2700	1.3591	0.4739	-0.1033	-0.0438
357.2800	1.3580	0.4734	-0.1094	-0.0441
357.2900	1.3569	0.4730	-0.1156	-0.0444
357.3000	1.3558	0.4725	-0.1219	-0.0448
357.3100	1.3545	0.4721	-0.1280	-0.0451
357.3200	1.3532	0.4716	-0.1340	-0.0454
357.3300	1.3519	0.4712	-0.1399	-0.0457
357.3400	1.3504	0.4707	-0.1457	-0.0460
357.3500	1.3489	0.4703	-0.1514	-0.0463
357.3600	1.3474	0.4698	-0.1571	-0.0467
357.3700	1.3458	0.4693	-0.1626	-0.0470
357.3800	1.3442	0.4689	-0.1681	-0.0473
357.3900	1.3424	0.4684	-0.1735	-0.0477
357.4000	1.3407	0.4679	-0.1787	-0.0480
357.4100	1.3389	0.4674	-0.1838	-0.0483
357.4200	1.3370	0.4669	-0.1888	-0.0487
357.4300	1.3351	0.4664	-0.1935	-0.0491
357.4400	1.3331	0.4659	-0.1981	-0.0494
357.4500	1.3311	0.4655	-0.2025	-0.0498
357.4600	1.3291	0.4650	-0.2067	-0.0502
357.4700	1.3270	0.4644	-0.2107	-0.0506
357.4800	1.3249	0.4639	-0.2143	-0.0510
357.4900	1.3227	0.4634	-0.2177	-0.0514
357.5000	1.3205	0.4629	-0.2207	-0.0518
357.5100	1.3183	0.4624	-0.2234	-0.0522
357.5200	1.3160	0.4619	-0.2257	-0.0527
357.5300	1.3138	0.4613	-0.2276	-0.0531
357.5400	1.3115	0.4608	-0.2290	-0.0536
357.5500	1.3092	0.4603	-0.2300	-0.0541
357.5600	1.3069	0.4597	-0.2304	-0.0545
357.5700	1.3046	0.4592	-0.2303	-0.0550
357.5800	1.3023	0.4586	-0.2297	-0.0555
357.5900	1.3000	0.4581	-0.2288	-0.0561
357.6000	1.2977	0.4575	-0.2275	-0.0566
357.6100	1.2955	0.4569	-0.2261	-0.0571
357.6200	1.2932	0.4564	-0.2244	-0.0577
357.6300	1.2910	0.4558	-0.2227	-0.0582
357.6400	1.2887	0.4552	-0.2208	-0.0588
357.6500	1.2865	0.4546	-0.2189	-0.0593
357.6600	1.2843	0.4540	-0.2168	-0.0599
357.6700	1.2821	0.4534	-0.2146	-0.0605
357.6800	1.2800	0.4528	-0.2123	-0.0611
357.6900	1.2779	0.4522	-0.2097	-0.0616
357.7000	1.2758	0.4516	-0.2068	-0.0622
357.7100	1.2738	0.4509	-0.2035	-0.0628
357.7200	1.2717	0.4503	-0.1998	-0.0634
357.7300	1.2698	0.4497	-0.1955	-0.0640
357.7400	1.2679	0.4490	-0.1904	-0.0646
357.7500	1.2660	0.4484	-0.1845	-0.0652
357.7600	1.2642	0.4477	-0.1775	-0.0658
357.7700	1.2625	0.4471	-0.1694	-0.0664
357.7800	1.2608	0.4464	-0.1602	-0.0670
357.7900	1.2593	0.4457	-0.1503	-0.0676
357.8000	1.2578	0.4450	-0.1397	-0.0681
357.8100	1.2565	0.4444	-0.1288	-0.0687
357.8200	1.2553	0.4437	-0.1175	-0.0693
357.8300	1.2541	0.4430	-0.1060	-0.0698
357.8400	1.2531	0.4423	-0.0944	-0.0703
357.8500	1.2522	0.4416	-0.0828	-0.0709
357.8600	1.2515	0.4409	-0.0712	-0.0714
357.8700	1.2508	0.4401	-0.0598	-0.0718
357.8800	1.2503	0.4394	-0.0485	-0.0723
357.8900	1.2498	0.4387	-0.0373	-0.0727
357.9000	1.2495	0.4380	-0.0262	-0.0731
357.9100	1.2493	0.4372	-0.0153	-0.0735
357.9200	1.2492	0.4365	-0.0044	-0.0738
357.9300	1.2492	0.4358	0.0064	-0.0742
357.9400	1.2494	0.4350	0.0173	-0.0744
357.9500	1.2496	0.4343	0.0283	-0.0747
357.9600	1.2499	0.4335	0.0393	-0.0749
357.9700	1.2504	0.4328	0.0502	-0.0751
357.9800	1.2509	0.4320	0.0609	-0.0752
357.9900	1.2516	0.4313	0.0714	-0.0753
358.0000	1.2524	0.4305	0.0816	-0.0754
358.0100	1.2532	0.4298	0.0915	-0.0754
358.0200	1.2542	0.4290	0.1010	-0.0753
358.0300	1.2553	0.4283	0.1101	-0.0752
358.0400	1.2564	0.4275	0.1188	-0.0751
358.0500	1.2576	0.4268	0.1271	-0.0749
358.0600	1.2589	0.4260	0.1348	-0.0747
358.0700	1.2603	0.4253	0.1420	-0.0744
358.0800	1.2618	0.4245	0.1487	-0.0741
358.0900	1.2633	0.4238	0.1549	-0.0737
358.1000	1.2649	0.4230	0.1605	-0.0732
358.1100	1.2665	0.4223	0.1655	-0.0727
358.1200	1.2682	0.4216	0.1699	-0.0722
358.1300	1.2699	0.4209	0.1737	-0.0716
358.1400	1.2717	0.4202	0.1768	-0.0709
358.1500	1.2734	0.4195	0.1790	-0.0702
358.1600	1.2752	0.4188	0.1804	-0.0694
358.1700	1.2770	0.4181	0.1811	-0.0686
358.1800	1.2789	0.4174	0.1811	-0.0677
358.1900	1.2807	0.4167	0.1804	-0.0667
358.2000	1.2825	0.4160	0.1792	-0.0658
358.2100	1.2843	0.4154	0.1773	-0.0647
358.2200	1.2860	0.4148	0.1749	-0.0636
358.2300	1.2878	0.4141	0.1720	-0.0625
358.2400	1.2895	0.4135	0.1686	-0.0612
358.2500	1.2912	0.4129	0.1647	-0.0600
358.2600	1.2928	0.4123	0.1603	-0.0587
358.2700	1.2944	0.4117	0.1554	-0.0573
358.2800	1.2959	0.4112	0.1501	-0.0559
358.2900	1.2973	0.4106	0.1443	-0.0545
358.3000	1.2988	0.4101	0.1381	-0.0530
358.3100	1.3001	0.4095	0.1313	-0.0515
358.3200	1.3014	0.4090	0.1241	-0.0499
358.3300	1.3026	0.4086	0.1164	-0.0483
358.3400	1.3037	0.4081	0.1081	-0.0466
358.3500	1.3047	0.4076	0.0993	-0.0450
358.3600	1.3057	0.4072	0.0902	-0.0433
358.3700	1.3065	0.4068	0.0810	-0.0415
358.3800	1.3073	0.4063	0.0720	-0.0397
358.3900	1.3079	0.4060	0.0634	-0.0379
358.4000	1.3085	0.4056	0.0551	-0.0361
358.4100	1.3091	0.4052	0.0474	-0.0343
358.4200	1.3095	0.4049	0.0403	-0.0324
358.4300	1.3099	0.4046	0.0339	-0.0305
358.4400	1.3102	0.4043	0.0280	-0.0286
358.4500	1.3105	0.4040	0.0226	-0.0267
358.4600	1.3107	0.4038	0.0176	-0.0248
358.4700	1.3108	0.4035	0.0129	-0.0228
358.4800	1.3109	0.4033	0.0084	-0.0209
358.4900	1.3110	0.4031	0.0037	-0.0189
358.5000	1.3110	0.4029	-0.0014	-0.0169
358.5100	1.3109	0.4028	-0.0070	-0.0149
358.5200	1.3108	0.4026	-0.0128	-0.0130
358.5300	1.3107	0.4025	-0.0189	-0.0110
358.5400	1.3104	0.4024	-0.0249	-0.0090
358.5500	1.3102	0.4023	-0.0309	-0.0070
358.5600	1.3098	0.4023	-0.0367	-0.0050
358.5700	1.3094	0.4022	-0.0423	-0.0030
358.5800	1.3090	0.4022	-0.0474	-0.0010
358.5900	1.3085	0.4022	-0.0520	0.0009
358.6000	1.3079	0.4022	-0.0561	0.0029
358.6100	1.3074	0.4023	-0.0596	0.0048
358.6200	1.3068	0.4023	-0.0623	0.0068
358.6300	1.3061	0.4024	-0.0643	0.0087
358.6400	1.3055	0.4025	-0.0655	0.0106
358.6500	1.3048	0.4026	-0.0659	0.0125
358.6600	1.3042	0.4027	-0.0659	0.0144
358.6700	1.3035	0.4029	-0.0657	0.0163
358.6800	1.3029	0.4031	-0.0656	0.0181
358.6900	1.3022	0.4033	-0.0655	0.0200
358.7000	1.3015	0.4035	-0.0657	0.0218
358.7100	1.3009	0.4037	-0.0662	0.0236
358.7200	1.3002	0.4039	-0.0671	0.0254
358.7300	1.2995	0.4042	-0.0683	0.0271
358.7400	1.2988	0.4045	-0.0697	0.0289
358.7500	1.2981	0.4048	-0.0714	0.0306
358.7600	1.2974	0.4051	-0.0731	0.0323
358.7700	1.2967	0.4054	-0.0748	0.0340
358.7800	1.2959	0.4058	-0.0761	0.0356
358.7900	1.2952	0.4061	-0.0769	0.0372
358.8000	1.2944	0.4065	-0.0772	0.0388
358.8100	1.2936	0.4069	-0.0769	0.0404
358.8200	1.2928	0.4073	-0.0762	0.0419
358.8300	1.2921	0.4078	-0.0752	0.0434
358.8400	1.2913	0.4082	-0.0738	0.0449
358.8500	1.2906	0.4087	-0.0722	0.0463
358.8600	1.2899	0.4091	-0.0703	0.0477
358.8700	1.2892	0.4096	-0.0682	0.0491
358.8800	1.2885	0.4101	-0.0660	0.0505
358.8900	1.2879	0.4106	-0.0636	0.0518
358.9000	1.2872	0.4111	-0.0611	0.0531
358.9100	1.2867	0.4117	-0.0584	0.0543
358.9200	1.2861	0.4122	-0.0555	0.0556
358.9300	1.2855	0.4128	-0.0525	0.0567
358.9400	1.2850	0.4134	-0.0493	0.0579
358.9500	1.2846	0.4139	-0.0458	0.0590
358.9600	1.2841	0.4145	-0.0420	0.0601
358.9700	1.2837	0.4151	-0.0379	0.0612
358.9800	1.2834	0.4158	-0.0335	0.0622
358.9900	1.2831	0.4164	-0.0290	0.0632
359.0000	1.2828	0.4170	-0.0243	0.0642
359.0100	1.2826	0.4177	-0.0195	0.0652
359.0200	1.2824	0.4183	-0.0148	0.0661
359.0300	1.2823	0.4190	-0.0100	0.0670
359.0400	1.2822	0.4197	-0.0053	0.0678
359.0500	1.2822	0.4204	-0.0007	0.0686
359.0600	1.2822	0.4210	0.0039	0.0694
359.0700	1.2822	0.4217	0.0084	0.0702
359.0800	1.2823	0.4224	0.0130	0.0709
359.0900	1.2825	0.4232	0.0176	0.0717
359.1000	1.2827	0.4239	0.0222	0.0723
359.1100	1.2830	0.4246	0.0270	0.0730
359.1200	1.2832	0.4253	0.0320	0.0736
359.1300	1.2836	0.4261	0.0373	0.0742
359.1400	1.2840	0.4268	0.0429	0.0748
359.1500	1.2845	0.4276	0.0489	0.0753
359.1600	1.2850	0.4283	0.0551	0.0759
359.1700	1.2856	0.4291	0.0614	0.0764
359.1800	1.2862	0.4299	0.0678	0.0769
359.1900	1.2869	0.4306	0.0743	0.0773
359.2000	1.2877	0.4314	0.0807	0.0777
359.2100	1.2885	0.4322	0.0871	0.0782
359.2200	1.2894	0.4330	0.0933	0.0786
359.2300	1.2904	0.4338	0.0994	0.0789
359.2400	1.2914	0.4345	0.1054	0.0793
359.2500	1.2925	0.4353	0.1111	0.0796
359.2600	1.2936	0.4361	0.1165	0.0799
359.2700	1.2948	0.4369	0.1218	0.0802
359.2800	1.2961	0.4377	0.1267	0.0805
359.2900	1.2974	0.4386	0.1314	0.0808
359.3000	1.2987	0.4394	0.1358	0.0811
359.3100	1.3001	0.4402	0.1399	0.0813
359.3200	1.3015	0.4410	0.1436	0.0815
359.3300	1.3030	0.4418	0.1469	0.0817
359.3400	1.3045	0.4426	0.1499	0.0819
359.3500	1.3060	0.4434	0.1526	0.0821
359.3600	1.3075	0.4443	0.1549	0.0823
359.3700	1.3091	0.4451	0.1568	0.0824
359.3800	1.3107	0.4459	0.1584	0.0826
359.3900	1.3122	0.4467	0.1597	0.0827
359.4000	1.3138	0.4476	0.1606	0.0829
359.4100	1.3155	0.4484	0.1612	0.0830
359.4200	1.3171	0.4492	0.1616	0.0831
359.4300	1.3187	0.4501	0.1616	0.0832
359.4400	1.3203	0.4509	0.1614	0.0832
359.4500	1.3219	0.4517	0.1609	0.0833
359.4600	1.3235	0.4526	0.1601	0.0834
359.4700	1.3251	0.4534	0.1591	0.0834
359.4800	1.3267	0.4542	0.1580	0.0834
359.4900	1.3282	0.4551	0.1566	0.0835
359.5000	1.3298	0.4559	0.1551	0.0835
359.5100	1.3313	0.4567	0.1535	0.0835
359.5200	1.3329	0.4576	0.1517	0.0835
359.5300	1.3344	0.4584	0.1499	0.0834
359.5400	1.3359	0.4592	0.1480	0.0834
359.5500	1.3373	0.4601	0.1460	0.0833
359.5600	1.3388	0.4609	0.1441	0.0833
359.5700	1.3402	0.4617	0.1422	0.0832
359.5800	1.3416	0.4626	0.1405	0.0831
359.5900	1.3430	0.4634	0.1391	0.0830
359.6000	1.3444	0.4642	0.1378	0.0828
359.6100	1.3458	0.4650	0.1366	0.0827
359.6200	1.3472	0.4659	0.1356	0.0825
359.6300	1.3485	0.4667	0.1347	0.0823
359.6400	1.3499	0.4675	0.1338	0.0822
359.6500	1.3512	0.4683	0.1328	0.0819
359.6600	1.3525	0.4692	0.1319	0.0817
359.6700	1.3538	0.4700	0.1309	0.0815
359.6800	1.3551	0.4708	0.1298	0.0812
359.6900	1.3564	0.4716	0.1285	0.0810
359.7000	1.3577	0.4724	0.1271	0.0807
359.7100	1.3589	0.4732	0.1255	0.0804
359.7200	1.3602	0.4740	0.1238	0.0800
359.7300	1.3614	0.4748	0.1217	0.0797
359.7400	1.3626	0.4756	0.1195	0.0794
359.7500	1.3638	0.4764	0.1169	0.0790
359.7600	1.3650	0.4772	0.1141	0.0786
359.7700	1.3661	0.4780	0.1110	0.0782
359.7800	1.3672	0.4788	0.1077	0.0778
359.7900	1.3682	0.4795	0.1046	0.0774
359.8000	1.3693	0.4803	0.1016	0.0769
359.8100	1.3703	0.4811	0.0988	0.0764
359.8200	1.3712	0.4818	0.0963	0.0760
359.8300	1.3722	0.4826	0.0940	0.0755
359.8400	1.3731	0.4833	0.0919	0.0749
359.8500	1.3740	0.4841	0.0901	0.0744
359.8600	1.3749	0.4848	0.0884	0.0738
359.8700	1.3758	0.4856	0.0868	0.0732
359.8800	1.3767	0.4863	0.0852	0.0727
359.8900	1.3775	0.4870	0.0835	0.0720
359.9000	1.3783	0.4877	0.0816	0.0714
359.9100	1.3791	0.4884	0.0793	0.0707
359.9200	1.3799	0.4891	0.0764	0.0701
359.9300	1.3807	0.4898	0.0728	0.0694
359.9400	1.3814	0.4905	0.0684	0.0687
359.9500	1.3820	0.4912	0.0633	0.0680
359.9600	1.3826	0.4919	0.0577	0.0672
359.9700	1.3832	0.4926	0.0519	0.0664
359.9800	1.3837	0.4932	0.0461	0.0656
359.9900	1.3841	0.4939	0.0405	0.0648
360.0000	1.3845	0.4945	0.0352	0.0640
360.0100	1.3848	0.4952	0.0303	0.0632
360.0200	1.3851	0.4958	0.0259	0.0623
360.0300	1.3854	0.4964	0.0221	0.0614
360.0400	1.3856	0.4970	0.0189	0.0605
360.0500	1.3857	0.4976	0.0164	0.0595
360.0600	1.3859	0.4982	0.0145	0.0586
360.0700	1.3860	0.4988	0.0132	0.0576
360.0800	1.3861	0.4993	0.0124	0.0566
360.0900	1.3863	0.4999	0.0121	0.0555
360.1000	1.3864	0.5005	0.0120	0.0545
360.1100	1.3865	0.5010	0.0121	0.0534
360.1200	1.3866	0.5015	0.0122	0.0523
360.1300	1.3867	0.5020	0.0121	0.0512
360.1400	1.3869	0.5026	0.0119	0.0500
360.1500	1.3870	0.5030	0.0116	0.0489
360.1600	1.3871	0.5035	0.0110	0.0477
360.1700	1.3872	0.5040	0.0104	0.0465
360.1800	1.3873	0.5045	0.0098	0.0453
360.1900	1.3874	0.5049	0.0094	0.0441
360.2000	1.3875	0.5053	0.0092	0.0428
360.2100	1.3876	0.5058	0.0095	0.0416
360.2200	1.3877	0.5062	0.0103	0.0403
360.2300	1.3878	0.5066	0.0117	0.0390
360.2400	1.3879	0.5070	0.0135	0.0377
360.2500	1.3881	0.5073	0.0159	0.0364
360.2600	1.3882	0.5077	0.0186	0.0350
360.2700	1.3884	0.5080	0.0217	0.0337
360.2800	1.3887	0.5084	0.0250	0.0323
360.2900	1.3889	0.5087	0.0283	0.0310
360.3000	1.3892	0.5090	0.0315	0.0296
360.3100	1.3896	0.5093	0.0343	0.0282
360.3200	1.3899	0.5095	0.0365	0.0268
360.3300	1.3903	0.5098	0.0381	0.0254
360.3400	1.3907	0.5100	0.0391	0.0240
360.3500	1.3911	0.5103	0.0397	0.0226
360.3600	1.3915	0.5105	0.0399	0.0212
360.3700	1.3919	0.5107	0.0399	0.0198
360.3800	1.3923	0.5109	0.0395	0.0184
360.3900	1.3927	0.5111	0.0390	0.0170
360.4000	1.3930	0.5112	0.0384	0.0155
360.4100	1.3934	0.5114	0.0377	0.0141
360.4200	1.3938	0.5115	0.0370	0.0127
360.4300	1.3942	0.5116	0.0364	0.0113
360.4400	1.3945	0.5117	0.0358	0.0099
360.4500	1.3949	0.5118	0.0353	0.0085
360.4600	1.3952	0.5119	0.0349	0.0070
360.4700	1.3956	0.5120	0.0346	0.0056
360.4800	1.3959	0.5120	0.0342	0.0042
360.4900	1.3963	0.5121	0.0336	0.0028
360.5000	1.3966	0.5121	0.0329	0.0014
360.5100	1.3969	0.5121	0.0321	0.0000
360.5200	1.3972	0.5121	0.0311	-0.0014
360.5300	1.3975	0.5121	0.0299	-0.0028
360.5400	1.3978	0.5120	0.0286	-0.0041
360.5500	1.3981	0.5120	0.0272	-0.0055
360.5600	1.3984	0.5119	0.0257	-0.0069
360.5700	1.3986	0.5118	0.0241	-0.0083
360.5800	1.3989	0.5117	0.0224	-0.0096
360.5900	1.3991	0.5116	0.0208	-0.0110
360.6000	1.3993	0.5115	0.0193	-0.0123
360.6100	1.3995	0.5114	0.0178	-0.0136
360.6200	1.3996	0.5113	0.0163	-0.0150
360.6300	1.3998	0.5111	0.0145	-0.0163
360.6400	1.3999	0.5109	0.0126	-0.0176
360.6500	1.4000	0.5107	0.0102	-0.0189
360.6600	1.4001	0.5106	0.0075	-0.0202
360.6700	1.4002	0.5103	0.0043	-0.0214
360.6800	1.4002	0.5101	0.0008	-0.0227
360.6900	1.4002	0.5099	-0.0031	-0.0240
360.7000	1.4001	0.5096	-0.0071	-0.0252
360.7100	1.4000	0.5094	-0.0113	-0.0265
360.7200	1.3999	0.5091	-0.0155	-0.0277
360.7300	1.3997	0.5088	-0.0194	-0.0289
360.7400	1.3995	0.5085	-0.0229	-0.0301
360.7500	1.3993	0.5082	-0.0258	-0.0313
360.7600	1.3990	0.5079	-0.0280	-0.0325
360.7700	1.3987	0.5076	-0.0294	-0.0337
360.7800	1.3984	0.5072	-0.0302	-0.0348
360.7900	1.3981	0.5069	-0.0302	-0.0360
360.8000	1.3978	0.5065	-0.0296	-0.0372
360.8100	1.3975	0.5061	-0.0282	-0.0383
360.8200	1.3973	0.5058	-0.0263	-0.0394
360.8300	1.3970	0.5054	-0.0240	-0.0405
360.8400	1.3968	0.5049	-0.0212	-0.0416
360.8500	1.3966	0.5045	-0.0182	-0.0427
360.8600	1.3964	0.5041	-0.0151	-0.0438
360.8700	1.3963	0.5036	-0.0121	-0.0448
360.8800	1.3962	0.5032	-0.0091	-0.0459
360.8900	1.3961	0.5027	-0.0061	-0.0469
360.9000	1.3961	0.5023	-0.0031	-0.0479
360.9100	1.3960	0.5018	-0.0001	-0.0489
360.9200	1.3961	0.5013	0.0028	-0.0498
360.9300	1.3961	0.5008	0.0058	-0.0507
360.9400	1.3962	0.5003	0.0087	-0.0517
360.9500	1.3963	0.4997	0.0116	-0.0525
360.9600	1.3964	0.4992	0.0143	-0.0534
360.9700	1.3966	0.4987	0.0168	-0.0542
360.9800	1.3967	0.4981	0.0191	-0.0551
360.9900	1.3969	0.4976	0.0211	-0.0558
361.0000	1.3972	0.4970	0.0226	-0.0566
361.0100	1.3974	0.4964	0.0237	-0.0573
361.0200	1.3976	0.4959	0.0244	-0.0580
361.0300	1.3979	0.4953	0.0248	-0.0587
361.0400	1.3981	0.4947	0.0249	-0.0594
361.0500	1.3984	0.4941	0.0249	-0.0600
361.0600	1.3986	0.4935	0.0249	-0.0606
361.0700	1.3989	0.4929	0.0248	-0.0611
361.0800	1.3991	0.4923	0.0248	-0.0617
361.0900	1.3994	0.4916	0.0251	-0.0622
361.1000	1.3996	0.4910	0.0257	-0.0626
361.1100	1.3999	0.4904	0.0267	-0.0631
361.1200	1.4002	0.4898	0.0283	-0.0635
361.1300	1.4005	0.4891	0.0305	-0.0639
361.1400	1.4008	0.4885	0.0334	-0.0642
361.1500	1.4011	0.4878	0.0366	-0.0645
361.1600	1.4015	0.4872	0.0402	-0.0648
361.1700	1.4019	0.4865	0.0438	-0.0651
361.1800	1.4024	0.4859	0.0474	-0.0653
361.1900	1.4029	0.4852	0.0509	-0.0655
361.2000	1.4034	0.4846	0.0541	-0.0656
361.2100	1.4040	0.4839	0.0571	-0.0657
361.2200	1.4045	0.4833	0.0598	-0.0658
361.2300	1.4052	0.4826	0.0620	-0.0658
361.2400	1.4058	0.4820	0.0639	-0.0658
361.2500	1.4064	0.4813	0.0653	-0.0658
361.2600	1.4071	0.4806	0.0664	-0.0657
361.2700	1.4078	0.4800	0.0672	-0.0656
361.2800	1.4084	0.4793	0.0678	-0.0654
361.2900	1.4091	0.4787	0.0681	-0.0653
361.3000	1.4098	0.4780	0.0679	-0.0650
361.3100	1.4105	0.4774	0.0672	-0.0648
361.3200	1.4112	0.4767	0.0660	-0.0645
361.3300	1.4118	0.4761	0.0643	-0.0641
361.3400	1.4124	0.4754	0.0619	-0.0638
361.3500	1.4130	0.4748	0.0589	-0.0634
361.3600	1.4136	0.4742	0.0554	-0.0629
361.3700	1.4141	0.4735	0.0512	-0.0624
361.3800	1.4146	0.4729	0.0465	-0.0619
361.3900	1.4150	0.4723	0.0413	-0.0614
361.4000	1.4154	0.4717	0.0356	-0.0608
361.4100	1.4158	0.4711	0.0295	-0.0602
361.4200	1.4160	0.4705	0.0231	-0.0596
361.4300	1.4162	0.4699	0.0164	-0.0589
361.4400	1.4164	0.4693	0.0095	-0.0582
361.4500	1.4164	0.4687	0.0027	-0.0575
361.4600	1.4164	0.4682	-0.0041	-0.0568
361.4700	1.4163	0.4676	-0.0108	-0.0560
361.4800	1.4162	0.4670	-0.0175	-0.0552
361.4900	1.4160	0.4665	-0.0242	-0.0544
361.5000	1.4157	0.4660	-0.0310	-0.0536
361.5100	1.4154	0.4654	-0.0379	-0.0527
361.5200	1.4150	0.4649	-0.0448	-0.0519
361.5300	1.4145	0.4644	-0.0518	-0.0510
361.5400	1.4139	0.4639	-0.0589	-0.0501
361.5500	1.4133	0.4634	-0.0660	-0.0492
361.5600	1.4126	0.4629	-0.0730	-0.0483
361.5700	1.4118	0.4624	-0.0799	-0.0474
361.5800	1.4110	0.4620	-0.0867	-0.0464
361.5900	1.4101	0.4615	-0.0932	-0.0455
361.6000	1.4091	0.4610	-0.0994	-0.0446
361.6100	1.4081	0.4606	-0.1051	-0.0436
361.6200	1.4070	0.4602	-0.1103	-0.0427
361.6300	1.4059	0.4597	-0.1147	-0.0417
361.6400	1.4047	0.4593	-0.1183	-0.0408
361.6500	1.4036	0.4589	-0.1212	-0.0398
361.6600	1.4023	0.4585	-0.1236	-0.0389
361.6700	1.4011	0.4582	-0.1254	-0.0379
361.6800	1.3998	0.4578	-0.1268	-0.0370
361.6900	1.3985	0.4574	-0.1280	-0.0360
361.7000	1.3973	0.4571	-0.1288	-0.0351
361.7100	1.3960	0.4567	-0.1295	-0.0342
361.7200	1.3946	0.4564	-0.1300	-0.0332
361.7300	1.3933	0.4561	-0.1305	-0.0323
361.7400	1.3920	0.4557	-0.1309	-0.0314
361.7500	1.3907	0.4554	-0.1313	-0.0305
361.7600	1.3894	0.4551	-0.1316	-0.0296
361.7700	1.3881	0.4548	-0.1320	-0.0287
361.7800	1.3868	0.4546	-0.1323	-0.0278
361.7900	1.3854	0.4543	-0.1326	-0.0269
361.8000	1.3841	0.4540	-0.1329	-0.0260
361.8100	1.3828	0.4538	-0.1331	-0.0251
361.8200	1.3815	0.4535	-0.1331	-0.0243
361.8300	1.3802	0.4533	-0.1330	-0.0234
361.8400	1.3788	0.4530	-0.1328	-0.0226
361.8500	1.3775	0.4528	-0.1325	-0.0217
361.8600	1.3762	0.4526	-0.1323	-0.0209
361.8700	1.3749	0.4524	-0.1321	-0.0201
361.8800	1.3735	0.4522	-0.1320	-0.0193
361.8900	1.3722	0.4520	-0.1320	-0.0185
361.9000	1.3709	0.4518	-0.1321	-0.0177
361.9100	1.3696	0.4517	-0.1324	-0.0170
361.9200	1.3682	0.4515	-0.1329	-0.0162
361.9300	1.3669	0.4513	-0.1336	-0.0155
361.9400	1.3656	0.4512	-0.1344	-0.0148
361.9500	1.3642	0.4510	-0.1353	-0.0140
361.9600	1.3628	0.4509	-0.1364	-0.0133
361.9700	1.3615	0.4508	-0.1377	-0.0126
361.9800	1.3601	0.4506	-0.1390	-0.0120
361.9900	1.3587	0.4505	-0.1404	-0.0113
362.0000	1.3573	0.4504	-0.1418	-0.0107
362.0100	1.3559	0.4503	-0.1431	-0.0100
362.0200	1.3544	0.4502	-0.1444	-0.0094
362.0300	1.3530	0.4501	-0.1455	-0.0088
362.0400	1.3515	0.4500	-0.1465	-0.0083
362.0500	1.3501	0.4500	-0.1473	-0.0077
362.0600	1.3486	0.4499	-0.1481	-0.0072
362.0700	1.3471	0.4498	-0.1487	-0.0067
362.0800	1.3456	0.4498	-0.1493	-0.0062
362.0900	1.3441	0.4497	-0.1498	-0.0057
362.1000	1.3426	0.4496	-0.1502	-0.0052
362.1100	1.3411	0.4496	-0.1506	-0.0048
362.1200	1.3396	0.4495	-0.1510	-0.0043
362.1300	1.3381	0.4495	-0.1512	-0.0039
362.1400	1.3366	0.4495	-0.1514	-0.0036
362.1500	1.3350	0.4494	-0.1515	-0.0032
362.1600	1.3335	0.4494	-0.1514	-0.0029
362.1700	1.3320	0.4494	-0.1513	-0.0025
362.1800	1.3305	0.4494	-0.1509	-0.0022
362.1900	1.3290	0.4493	-0.1504	-0.0020
362.2000	1.3275	0.4493	-0.1496	-0.0017
362.2100	1.3260	0.4493	-0.1486	-0.0015
362.2200	1.3245	0.4493	-0.1472	-0.0013
362.2300	1.3231	0.4493	-0.1455	-0.0011
362.2400	1.3216	0.4493	-0.1434	-0.0009
362.2500	1.3202	0.4493	-0.1408	-0.0007
362.2600	1.3188	0.4493	-0.1376	-0.0006
362.2700	1.3175	0.4492	-0.1339	-0.0005
362.2800	1.3162	0.4492	-0.1296	-0.0004
362.2900	1.3149	0.4492	-0.1249	-0.0003
362.3000	1.3137	0.4492	-0.1199	-0.0002
362.3100	1.3125	0.4492	-0.1147	-0.0002
362.3200	1.3114	0.4492	-0.1095	-0.0002
362.3300	1.3103	0.4492	-0.1042	-0.0002
362.3400	1.3093	0.4492	-0.0988	-0.0002
362.3500	1.3083	0.4492	-0.0936	-0.0002
362.3600	1.3074	0.4492	-0.0883	-0.0002
362.3700	1.3065	0.4492	-0.0832	-0.0003
362.3800	1.3057	0.4492	-0.0780	-0.0003
362.3900	1.3050	0.4492	-0.0729	-0.0004
362.4000	1.3043	0.4492	-0.0677	-0.0005
362.4100	1.3036	0.4492	-0.0623	-0.0006
362.4200	1.3030	0.4492	-0.0568	-0.0007
362.4300	1.3025	0.4492	-0.0511	-0.0008
362.4400	1.3020	0.4492	-0.0451	-0.0009
362.4500	1.3016	0.4492	-0.0389	-0.0010
362.4600	1.3012	0.4492	-0.0326	-0.0011
362.4700	1.3010	0.4492	-0.0262	-0.0012
362.4800	1.3007	0.4491	-0.0198	-0.0014
362.4900	1.3006	0.4491	-0.0135	-0.0015
