t	x1	x2	dx1	dx2	x1_rel	x2_rel
446.9100	0.6840	0.2577	0.0202	0.0318	0.4263	0.2577
446.9200	0.6842	0.2581	0.0179	0.0308	0.4262	0.2581
446.9300	0.6844	0.2584	0.0156	0.0298	0.4260	0.2584
446.9400	0.6845	0.2587	0.0135	0.0288	0.4259	0.2587
446.9500	0.6847	0.2589	0.0116	0.0278	0.4257	0.2589
446.9600	0.6848	0.2592	0.0098	0.0267	0.4256	0.2592
446.9700	0.6849	0.2595	0.0081	0.0257	0.4254	0.2595
446.9800	0.6850	0.2597	0.0067	0.0247	0.4252	0.2597
446.9900	0.6850	0.2600	0.0055	0.0236	0.4251	0.2600
447.0000	0.6851	0.2602	0.0045	0.0225	0.4249	0.2602
447.0100	0.6851	0.2604	0.0037	0.0215	0.4247	0.2604
447.0200	0.6851	0.2606	0.0031	0.0204	0.4245	0.2606
447.0300	0.6852	0.2608	0.0027	0.0193	0.4244	0.2608
447.0400	0.6852	0.2610	0.0025	0.0182	0.4242	0.2610
447.0500	0.6852	0.2612	0.0024	0.0171	0.4240	0.2612
447.0600	0.6852	0.2614	0.0024	0.0160	0.4239	0.2614
447.0700	0.6853	0.2615	0.0025	0.0148	0.4238	0.2615
447.0800	0.6853	0.2616	0.0026	0.0137	0.4236	0.2616
447.0900	0.6853	0.2618	0.0028	0.0126	0.4235	0.2618
447.1000	0.6853	0.2619	0.0029	0.0114	0.4234	0.2619
447.1100	0.6854	0.2620	0.0030	0.0103	0.4234	0.2620
447.1200	0.6854	0.2621	0.0031	0.0092	0.4233	0.2621
447.1300	0.6854	0.2622	0.0032	0.0080	0.4232	0.2622
447.1400	0.6855	0.2623	0.0034	0.0069	0.4232	0.2623
447.1500	0.6855	0.2623	0.0035	0.0057	0.4232	0.2623
447.1600	0.6855	0.2624	0.0038	0.0046	0.4232	0.2624
447.1700	0.6856	0.2624	0.0041	0.0034	0.4232	0.2624
447.1800	0.6856	0.2624	0.0044	0.0022	0.4232	0.2624
447.1900	0.6857	0.2625	0.0050	0.0011	0.4232	0.2625
447.2000	0.6857	0.2625	0.0056	-0.0001	0.4232	0.2625
447.2100	0.6858	0.2625	0.0065	-0.0012	0.4233	0.2625
447.2200	0.6858	0.2624	0.0076	-0.0024	0.4234	0.2624
447.2300	0.6859	0.2624	0.0089	-0.0035	0.4235	0.2624
447.2400	0.6860	0.2624	0.0104	-0.0047	0.4237	0.2624
447.2500	0.6861	0.2623	0.0120	-0.0058	0.4238	0.2623
447.2600	0.6863	0.2623	0.0137	-0.0070	0.4240	0.2623
447.2700	0.6864	0.2622	0.0156	-0.0081	0.4242	0.2622
447.2800	0.6866	0.2621	0.0174	-0.0092	0.4245	0.2621
447.2900	0.6868	0.2620	0.0193	-0.0103	0.4248	0.2620
447.3000	0.6870	0.2619	0.0212	-0.0115	0.4251	0.2619
447.3100	0.6872	0.2618	0.0229	-0.0126	0.4254	0.2618
447.3200	0.6874	0.2616	0.0246	-0.0137	0.4258	0.2616
447.3300	0.6877	0.2615	0.0261	-0.0147	0.4262	0.2615
447.3400	0.6879	0.2613	0.0274	-0.0158	0.4266	0.2613
447.3500	0.6882	0.2612	0.0285	-0.0169	0.4270	0.2612
447.3600	0.6885	0.2610	0.0295	-0.0179	0.4275	0.2610
447.3700	0.6888	0.2608	0.0303	-0.0190	0.4280	0.2608
447.3800	0.6891	0.2606	0.0311	-0.0200	0.4285	0.2606
447.3900	0.6894	0.2604	0.0319	-0.0210	0.4290	0.2604
447.4000	0.6898	0.2602	0.0327	-0.0220	0.4296	0.2602
447.4100	0.6901	0.2600	0.0336	-0.0230	0.4301	0.2600
447.4200	0.6904	0.2597	0.0345	-0.0240	0.4307	0.2597
447.4300	0.6908	0.2595	0.0355	-0.0250	0.4313	0.2595
447.4400	0.6911	0.2592	0.0366	-0.0259	0.4319	0.2592
447.4500	0.6915	0.2590	0.0378	-0.0268	0.4325	0.2590
447.4600	0.6919	0.2587	0.0391	-0.0277	0.4332	0.2587
447.4700	0.6923	0.2584	0.0403	-0.0286	0.4339	0.2584
447.4800	0.6927	0.2581	0.0416	-0.0295	0.4346	0.2581
447.4900	0.6931	0.2578	0.0429	-0.0304	0.4353	0.2578
447.5000	0.6936	0.2575	0.0440	-0.0312	0.4360	0.2575
447.5100	0.6940	0.2572	0.0450	-0.0320	0.4368	0.2572
447.5200	0.6945	0.2569	0.0458	-0.0328	0.4376	0.2569
447.5300	0.6949	0.2566	0.0465	-0.0336	0.4384	0.2566
447.5400	0.6954	0.2562	0.0472	-0.0343	0.4392	0.2562
447.5500	0.6959	0.2559	0.0478	-0.0351	0.4400	0.2559
447.5600	0.6963	0.2555	0.0484	-0.0358	0.4408	0.2555
447.5700	0.6968	0.2552	0.0491	-0.0365	0.4417	0.2552
447.5800	0.6973	0.2548	0.0497	-0.0371	0.4425	0.2548
447.5900	0.6978	0.2544	0.0505	-0.0378	0.4434	0.2544
447.6000	0.6984	0.2540	0.0512	-0.0384	0.4443	0.2540
447.6100	0.6989	0.2536	0.0520	-0.0390	0.4452	0.2536
447.6200	0.6994	0.2533	0.0529	-0.0396	0.4461	0.2533
447.6300	0.6999	0.2529	0.0537	-0.0401	0.4471	0.2529
447.6400	0.7005	0.2524	0.0546	-0.0406	0.4480	0.2524
447.6500	0.7010	0.2520	0.0554	-0.0411	0.4490	0.2520
447.6600	0.7016	0.2516	0.0561	-0.0416	0.4500	0.2516
447.6700	0.7021	0.2512	0.0568	-0.0421	0.4509	0.2512
447.6800	0.7027	0.2508	0.0572	-0.0425	0.4519	0.2508
447.6900	0.7033	0.2504	0.0575	-0.0429	0.4529	0.2504
447.7000	0.7038	0.2499	0.0575	-0.0432	0.4539	0.2499
447.7100	0.7044	0.2495	0.0572	-0.0436	0.4549	0.2495
447.7200	0.7050	0.2491	0.0567	-0.0439	0.4559	0.2491
447.7300	0.7055	0.2486	0.0561	-0.0442	0.4569	0.2486
447.7400	0.7061	0.2482	0.0555	-0.0444	0.4579	0.2482
447.7500	0.7067	0.2477	0.0549	-0.0447	0.4589	0.2477
447.7600	0.7072	0.2473	0.0544	-0.0449	0.4599	0.2473
447.7700	0.7078	0.2468	0.0542	-0.0450	0.4609	0.2468
447.7800	0.7083	0.2464	0.0541	-0.0452	0.4619	0.2464
447.7900	0.7089	0.2459	0.0542	-0.0453	0.4629	0.2459
447.8000	0.7094	0.2455	0.0545	-0.0454	0.4639	0.2455
447.8100	0.7099	0.2450	0.0550	-0.0455	0.4649	0.2450
447.8200	0.7105	0.2446	0.0557	-0.0455	0.4659	0.2446
447.8300	0.7111	0.2441	0.0564	-0.0455	0.4669	0.2441
447.8400	0.7116	0.2437	0.0572	-0.0455	0.4680	0.2437
447.8500	0.7122	0.2432	0.0579	-0.0455	0.4690	0.2432
447.8600	0.7128	0.2427	0.0584	-0.0454	0.4700	0.2427
447.8700	0.7134	0.2423	0.0587	-0.0453	0.4711	0.2423
447.8800	0.7139	0.2418	0.0585	-0.0452	0.4721	0.2418
447.8900	0.7145	0.2414	0.0579	-0.0451	0.4731	0.2414
447.9000	0.7151	0.2409	0.0570	-0.0449	0.4742	0.2409
447.9100	0.7157	0.2405	0.0558	-0.0447	0.4752	0.2405
447.9200	0.7162	0.2400	0.0544	-0.0445	0.4762	0.2400
447.9300	0.7167	0.2396	0.0528	-0.0442	0.4771	0.2396
447.9400	0.7173	0.2392	0.0512	-0.0439	0.4781	0.2392
447.9500	0.7178	0.2387	0.0495	-0.0436	0.4790	0.2387
447.9600	0.7183	0.2383	0.0478	-0.0433	0.4800	0.2383
447.9700	0.7187	0.2379	0.0462	-0.0429	0.4809	0.2379
447.9800	0.7192	0.2374	0.0446	-0.0425	0.4818	0.2374
447.9900	0.7196	0.2370	0.0432	-0.0421	0.4826	0.2370
448.0000	0.7200	0.2366	0.0420	-0.0417	0.4835	0.2366
448.0100	0.7205	0.2362	0.0410	-0.0412	0.4843	0.2362
448.0200	0.7209	0.2358	0.0402	-0.0407	0.4851	0.2358
448.0300	0.7213	0.2354	0.0398	-0.0402	0.4859	0.2354
448.0400	0.7217	0.2350	0.0395	-0.0397	0.4867	0.2350
448.0500	0.7221	0.2346	0.0393	-0.0392	0.4875	0.2346
448.0600	0.7225	0.2342	0.0390	-0.0386	0.4883	0.2342
448.0700	0.7228	0.2338	0.0385	-0.0380	0.4891	0.2338
448.0800	0.7232	0.2334	0.0377	-0.0374	0.4898	0.2334
448.0900	0.7236	0.2330	0.0365	-0.0367	0.4905	0.2330
448.1000	0.7239	0.2327	0.0350	-0.0361	0.4913	0.2327
448.1100	0.7243	0.2323	0.0330	-0.0354	0.4920	0.2323
448.1200	0.7246	0.2320	0.0306	-0.0347	0.4926	0.2320
448.1300	0.7249	0.2316	0.0276	-0.0340	0.4933	0.2316
448.1400	0.7251	0.2313	0.0242	-0.0333	0.4939	0.2313
448.1500	0.7254	0.2310	0.0204	-0.0325	0.4944	0.2310
448.1600	0.7256	0.2306	0.0161	-0.0317	0.4949	0.2306
448.1700	0.7257	0.2303	0.0115	-0.0310	0.4954	0.2303
448.1800	0.7258	0.2300	0.0067	-0.0302	0.4958	0.2300
448.1900	0.7258	0.2297	0.0015	-0.0294	0.4961	0.2297
448.2000	0.7258	0.2294	-0.0038	-0.0285	0.4964	0.2294
448.2100	0.7258	0.2292	-0.0093	-0.0277	0.4966	0.2292
448.2200	0.7256	0.2289	-0.0149	-0.0269	0.4968	0.2289
448.2300	0.7255	0.2286	-0.0207	-0.0260	0.4968	0.2286
448.2400	0.7252	0.2284	-0.0265	-0.0251	0.4969	0.2284
448.2500	0.7249	0.2281	-0.0323	-0.0243	0.4968	0.2281
448.2600	0.7246	0.2279	-0.0382	-0.0234	0.4967	0.2279
448.2700	0.7242	0.2276	-0.0439	-0.0225	0.4965	0.2276
448.2800	0.7237	0.2274	-0.0495	-0.0216	0.4963	0.2274
448.2900	0.7232	0.2272	-0.0549	-0.0208	0.4960	0.2272
448.3000	0.7226	0.2270	-0.0601	-0.0199	0.4956	0.2270
448.3100	0.7220	0.2268	-0.0650	-0.0190	0.4952	0.2268
448.3200	0.7213	0.2266	-0.0696	-0.0181	0.4947	0.2266
448.3300	0.7206	0.2265	-0.0738	-0.0172	0.4941	0.2265
448.3400	0.7198	0.2263	-0.0775	-0.0164	0.4935	0.2263
448.3500	0.7190	0.2261	-0.0807	-0.0155	0.4929	0.2261
448.3600	0.7182	0.2260	-0.0833	-0.0146	0.4923	0.2260
448.3700	0.7174	0.2258	-0.0855	-0.0138	0.4916	0.2258
448.3800	0.7165	0.2257	-0.0873	-0.0129	0.4908	0.2257
448.3900	0.7156	0.2256	-0.0889	-0.0121	0.4901	0.2256
448.4000	0.7148	0.2255	-0.0903	-0.0113	0.4893	0.2255
448.4100	0.7138	0.2253	-0.0916	-0.0104	0.4885	0.2253
448.4200	0.7129	0.2252	-0.0929	-0.0096	0.4877	0.2252
448.4300	0.7120	0.2252	-0.0942	-0.0088	0.4868	0.2252
448.4400	0.7110	0.2251	-0.0956	-0.0080	0.4859	0.2251
448.4500	0.7100	0.2250	-0.0970	-0.0072	0.4850	0.2250
448.4600	0.7090	0.2249	-0.0985	-0.0064	0.4841	0.2249
448.4700	0.7080	0.2249	-0.1001	-0.0057	0.4832	0.2249
448.4800	0.7070	0.2248	-0.1018	-0.0049	0.4822	0.2248
448.4900	0.7060	0.2248	-0.1036	-0.0042	0.4812	0.2248
448.5000	0.7049	0.2247	-0.1055	-0.0035	0.4802	0.2247
448.5100	0.7039	0.2247	-0.1074	-0.0028	0.4792	0.2247
448.5200	0.7028	0.2247	-0.1093	-0.0021	0.4781	0.2247
448.5300	0.7017	0.2247	-0.1111	-0.0014	0.4771	0.2247
448.5400	0.7006	0.2246	-0.1128	-0.0007	0.4760	0.2246
448.5500	0.6995	0.2246	-0.1144	-0.0001	0.4748	0.2246
448.5600	0.6983	0.2246	-0.1156	0.0006	0.4737	0.2246
448.5700	0.6972	0.2247	-0.1163	0.0012	0.4725	0.2247
448.5800	0.6960	0.2247	-0.1166	0.0018	0.4714	0.2247
448.5900	0.6949	0.2247	-0.1166	0.0024	0.4702	0.2247
448.6000	0.6937	0.2247	-0.1161	0.0029	0.4690	0.2247
448.6100	0.6925	0.2247	-0.1155	0.0035	0.4678	0.2247
448.6200	0.6914	0.2248	-0.1145	0.0040	0.4666	0.2248
448.6300	0.6903	0.2248	-0.1134	0.0045	0.4654	0.2248
448.6400	0.6891	0.2249	-0.1122	0.0050	0.4642	0.2249
448.6500	0.6880	0.2249	-0.1108	0.0055	0.4631	0.2249
448.6600	0.6869	0.2250	-0.1093	0.0059	0.4619	0.2250
448.6700	0.6858	0.2250	-0.1077	0.0064	0.4608	0.2250
448.6800	0.6847	0.2251	-0.1061	0.0068	0.4596	0.2251
448.6900	0.6837	0.2252	-0.1044	0.0072	0.4585	0.2252
448.7000	0.6826	0.2253	-0.1026	0.0075	0.4574	0.2253
448.7100	0.6816	0.2253	-0.1007	0.0079	0.4563	0.2253
448.7200	0.6806	0.2254	-0.0988	0.0082	0.4552	0.2254
448.7300	0.6796	0.2255	-0.0968	0.0086	0.4541	0.2255
448.7400	0.6787	0.2256	-0.0947	0.0089	0.4531	0.2256
448.7500	0.6778	0.2257	-0.0925	0.0092	0.4521	0.2257
448.7600	0.6768	0.2258	-0.0901	0.0094	0.4511	0.2258
448.7700	0.6760	0.2259	-0.0875	0.0097	0.4501	0.2259
448.7800	0.6751	0.2260	-0.0847	0.0099	0.4491	0.2260
448.7900	0.6743	0.2261	-0.0814	0.0102	0.4482	0.2261
448.8000	0.6735	0.2262	-0.0777	0.0104	0.4473	0.2262
448.8100	0.6727	0.2263	-0.0736	0.0106	0.4465	0.2263
448.8200	0.6720	0.2264	-0.0693	0.0107	0.4456	0.2264
448.8300	0.6713	0.2265	-0.0648	0.0109	0.4449	0.2265
448.8400	0.6707	0.2266	-0.0601	0.0110	0.4441	0.2266
448.8500	0.6701	0.2267	-0.0553	0.0112	0.4434	0.2267
448.8600	0.6696	0.2268	-0.0504	0.0113	0.4428	0.2268
448.8700	0.6691	0.2269	-0.0455	0.0114	0.4422	0.2269
448.8800	0.6687	0.2270	-0.0405	0.0115	0.4416	0.2270
448.8900	0.6683	0.2272	-0.0355	0.0116	0.4411	0.2272
448.9000	0.6680	0.2273	-0.0306	0.0117	0.4407	0.2273
448.9100	0.6677	0.2274	-0.0258	0.0117	0.4403	0.2274
448.9200	0.6674	0.2275	-0.0210	0.0118	0.4399	0.2275
448.9300	0.6672	0.2276	-0.0163	0.0119	0.4396	0.2276
448.9400	0.6671	0.2278	-0.0116	0.0119	0.4394	0.2278
448.9500	0.6670	0.2279	-0.0070	0.0119	0.4392	0.2279
448.9600	0.6670	0.2280	-0.0025	0.0120	0.4390	0.2280
448.9700	0.6670	0.2281	0.0019	0.0120	0.4389	0.2281
448.9800	0.6670	0.2282	0.0063	0.0120	0.4388	0.2282
448.9900	0.6671	0.2283	0.0107	0.0120	0.4388	0.2283
449.0000	0.6673	0.2285	0.0151	0.0121	0.4388	0.2285
449.0100	0.6674	0.2286	0.0194	0.0121	0.4388	0.2286
449.0200	0.6676	0.2287	0.0237	0.0121	0.4389	0.2287
449.0300	0.6679	0.2288	0.0279	0.0121	0.4391	0.2288
449.0400	0.6682	0.2290	0.0320	0.0121	0.4392	0.2290
449.0500	0.6685	0.2291	0.0361	0.0121	0.4395	0.2291
449.0600	0.6689	0.2292	0.0400	0.0121	0.4397	0.2292
449.0700	0.6693	0.2293	0.0438	0.0121	0.4400	0.2293
449.0800	0.6698	0.2294	0.0475	0.0121	0.4403	0.2294
449.0900	0.6703	0.2296	0.0510	0.0121	0.4407	0.2296
449.1000	0.6708	0.2297	0.0544	0.0122	0.4411	0.2297
449.1100	0.6714	0.2298	0.0577	0.0122	0.4416	0.2298
449.1200	0.6720	0.2299	0.0608	0.0122	0.4420	0.2299
449.1300	0.6726	0.2300	0.0638	0.0122	0.4425	0.2300
449.1400	0.6732	0.2302	0.0666	0.0123	0.4431	0.2302
449.1500	0.6739	0.2303	0.0693	0.0123	0.4436	0.2303
449.1600	0.6746	0.2304	0.0718	0.0123	0.4442	0.2304
449.1700	0.6753	0.2305	0.0743	0.0124	0.4448	0.2305
449.1800	0.6761	0.2307	0.0766	0.0124	0.4454	0.2307
449.1900	0.6769	0.2308	0.0788	0.0125	0.4461	0.2308
449.2000	0.6777	0.2309	0.0809	0.0125	0.4468	0.2309
449.2100	0.6785	0.2310	0.0829	0.0126	0.4475	0.2310
449.2200	0.6793	0.2312	0.0849	0.0127	0.4482	0.2312
449.2300	0.6802	0.2313	0.0868	0.0128	0.4489	0.2313
449.2400	0.6811	0.2314	0.0886	0.0129	0.4497	0.2314
449.2500	0.6820	0.2315	0.0904	0.0129	0.4504	0.2315
449.2600	0.6829	0.2317	0.0921	0.0131	0.4512	0.2317
449.2700	0.6838	0.2318	0.0939	0.0132	0.4520	0.2318
449.2800	0.6848	0.2319	0.0956	0.0133	0.4528	0.2319
449.2900	0.6857	0.2321	0.0973	0.0134	0.4537	0.2321
449.3000	0.6867	0.2322	0.0990	0.0136	0.4545	0.2322
449.3100	0.6877	0.2323	0.1007	0.0137	0.4554	0.2323
449.3200	0.6887	0.2325	0.1024	0.0139	0.4563	0.2325
449.3300	0.6898	0.2326	0.1040	0.0140	0.4572	0.2326
449.3400	0.6908	0.2328	0.1057	0.0142	0.4581	0.2328
449.3500	0.6919	0.2329	0.1072	0.0144	0.4590	0.2329
449.3600	0.6930	0.2331	0.1088	0.0146	0.4599	0.2331
449.3700	0.6941	0.2332	0.1102	0.0148	0.4609	0.2332
449.3800	0.6952	0.2333	0.1116	0.0150	0.4618	0.2333
449.3900	0.6963	0.2335	0.1128	0.0152	0.4628	0.2335
449.4000	0.6974	0.2337	0.1139	0.0154	0.4638	0.2337
449.4100	0.6986	0.2338	0.1148	0.0157	0.4648	0.2338
449.4200	0.6997	0.2340	0.1155	0.0159	0.4657	0.2340
449.4300	0.7009	0.2341	0.1160	0.0162	0.4667	0.2341
449.4400	0.7020	0.2343	0.1163	0.0165	0.4677	0.2343
449.4500	0.7032	0.2345	0.1165	0.0167	0.4687	0.2345
449.4600	0.7044	0.2346	0.1166	0.0170	0.4697	0.2346
449.4700	0.7055	0.2348	0.1167	0.0173	0.4707	0.2348
449.4800	0.7067	0.2350	0.1166	0.0176	0.4717	0.2350
449.4900	0.7079	0.2351	0.1163	0.0179	0.4727	0.2351
449.5000	0.7090	0.2353	0.1157	0.0183	0.4737	0.2353
449.5100	0.7102	0.2355	0.1150	0.0186	0.4747	0.2355
449.5200	0.7113	0.2357	0.1140	0.0190	0.4756	0.2357
449.5300	0.7125	0.2359	0.1127	0.0193	0.4766	0.2359
449.5400	0.7136	0.2361	0.1111	0.0197	0.4775	0.2361
449.5500	0.7147	0.2363	0.1093	0.0200	0.4784	0.2363
449.5600	0.7157	0.2365	0.1072	0.0204	0.4792	0.2365
449.5700	0.7168	0.2367	0.1048	0.0208	0.4801	0.2367
449.5800	0.7178	0.2369	0.1022	0.0212	0.4809	0.2369
449.5900	0.7188	0.2371	0.0994	0.0216	0.4817	0.2371
449.6000	0.7198	0.2373	0.0964	0.0220	0.4825	0.2373
449.6100	0.7208	0.2376	0.0933	0.0224	0.4832	0.2376
449.6200	0.7217	0.2378	0.0901	0.0228	0.4839	0.2378
449.6300	0.7226	0.2380	0.0868	0.0232	0.4846	0.2380
449.6400	0.7234	0.2382	0.0835	0.0236	0.4852	0.2382
449.6500	0.7242	0.2385	0.0802	0.0241	0.4858	0.2385
449.6600	0.7250	0.2387	0.0771	0.0245	0.4863	0.2387
449.6700	0.7258	0.2390	0.0742	0.0249	0.4868	0.2390
449.6800	0.7265	0.2392	0.0715	0.0253	0.4873	0.2392
449.6900	0.7272	0.2395	0.0690	0.0257	0.4878	0.2395
449.7000	0.7279	0.2397	0.0665	0.0262	0.4882	0.2397
449.7100	0.7286	0.2400	0.0641	0.0266	0.4886	0.2400
449.7200	0.7292	0.2403	0.0618	0.0270	0.4889	0.2403
449.7300	0.7298	0.2405	0.0595	0.0274	0.4893	0.2405
449.7400	0.7304	0.2408	0.0571	0.0278	0.4896	0.2408
449.7500	0.7309	0.2411	0.0547	0.0282	0.4898	0.2411
449.7600	0.7315	0.2414	0.0522	0.0286	0.4901	0.2414
449.7700	0.7320	0.2417	0.0497	0.0290	0.4903	0.2417
449.7800	0.7324	0.2420	0.0472	0.0294	0.4905	0.2420
449.7900	0.7329	0.2423	0.0445	0.0298	0.4906	0.2423
449.8000	0.7333	0.2426	0.0419	0.0302	0.4908	0.2426
449.8100	0.7337	0.2429	0.0392	0.0305	0.4909	0.2429
449.8200	0.7341	0.2432	0.0365	0.0309	0.4909	0.2432
449.8300	0.7345	0.2435	0.0339	0.0313	0.4910	0.2435
449.8400	0.7348	0.2438	0.0313	0.0316	0.4910	0.2438
449.8500	0.7351	0.2441	0.0288	0.0319	0.4910	0.2441
449.8600	0.7354	0.2444	0.0264	0.0323	0.4909	0.2444
449.8700	0.7356	0.2448	0.0243	0.0326	0.4909	0.2448
449.8800	0.7359	0.2451	0.0223	0.0329	0.4908	0.2451
449.8900	0.7361	0.2454	0.0207	0.0332	0.4907	0.2454
449.9000	0.7363	0.2458	0.0193	0.0335	0.4905	0.2458
449.9100	0.7365	0.2461	0.0181	0.0338	0.4904	0.2461
449.9200	0.7367	0.2464	0.0172	0.0340	0.4902	0.2464
449.9300	0.7368	0.2468	0.0166	0.0343	0.4901	0.2468
449.9400	0.7370	0.2471	0.0162	0.0345	0.4899	0.2471
449.9500	0.7371	0.2475	0.0161	0.0348	0.4897	0.2475
449.9600	0.7373	0.2478	0.0162	0.0350	0.4895	0.2478
449.9700	0.7375	0.2482	0.0165	0.0352	0.4893	0.2482
449.9800	0.7376	0.2485	0.0170	0.0354	0.4891	0.2485
449.9900	0.7378	0.2489	0.0176	0.0355	0.4890	0.2489
450.0000	0.7380	0.2492	0.0183	0.0357	0.4888	0.2492
450.0100	0.7382	0.2496	0.0190	0.0359	0.4886	0.2496
450.0200	0.7384	0.2499	0.0197	0.0360	0.4884	0.2499
450.0300	0.7386	0.2503	0.0203	0.0361	0.4883	0.2503
450.0400	0.7388	0.2507	0.0207	0.0362	0.4881	0.2507
450.0500	0.7390	0.2510	0.0209	0.0364	0.4880	0.2510
450.0600	0.7392	0.2514	0.0209	0.0364	0.4878	0.2514
450.0700	0.7394	0.2518	0.0208	0.0365	0.4876	0.2518
450.0800	0.7396	0.2521	0.0206	0.0366	0.4875	0.2521
450.0900	0.7398	0.2525	0.0203	0.0366	0.4873	0.2525
450.1000	0.7400	0.2529	0.0198	0.0367	0.4872	0.2529
450.1100	0.7402	0.2532	0.0194	0.0367	0.4870	0.2532
450.1200	0.7404	0.2536	0.0189	0.0367	0.4868	0.2536
450.1300	0.7406	0.2540	0.0186	0.0367	0.4866	0.2540
450.1400	0.7408	0.2543	0.0184	0.0367	0.4865	0.2543
450.1500	0.7410	0.2547	0.0184	0.0367	0.4863	0.2547
450.1600	0.7411	0.2551	0.0187	0.0367	0.4861	0.2551
450.1700	0.7413	0.2554	0.0193	0.0366	0.4859	0.2554
450.1800	0.7415	0.2558	0.0201	0.0366	0.4857	0.2558
450.1900	0.7417	0.2562	0.0211	0.0365	0.4856	0.2562
450.2000	0.7420	0.2565	0.0221	0.0364	0.4854	0.2565
450.2100	0.7422	0.2569	0.0230	0.0363	0.4853	0.2569
450.2200	0.7424	0.2572	0.0238	0.0362	0.4852	0.2572
450.2300	0.7427	0.2576	0.0244	0.0361	0.4850	0.2576
450.2400	0.7429	0.2580	0.0248	0.0359	0.4849	0.2580
450.2500	0.7431	0.2583	0.0250	0.0358	0.4848	0.2583
450.2600	0.7434	0.2587	0.0248	0.0356	0.4847	0.2587
450.2700	0.7436	0.2590	0.0244	0.0355	0.4846	0.2590
450.2800	0.7439	0.2594	0.0236	0.0353	0.4845	0.2594
450.2900	0.7441	0.2597	0.0224	0.0351	0.4844	0.2597
450.3000	0.7443	0.2601	0.0210	0.0349	0.4842	0.2601
450.3100	0.7445	0.2604	0.0195	0.0347	0.4841	0.2604
450.3200	0.7447	0.2608	0.0180	0.0345	0.4839	0.2608
450.3300	0.7449	0.2611	0.0166	0.0342	0.4838	0.2611
450.3400	0.7451	0.2615	0.0153	0.0340	0.4836	0.2615
450.3500	0.7452	0.2618	0.0142	0.0337	0.4834	0.2618
450.3600	0.7453	0.2621	0.0134	0.0334	0.4832	0.2621
450.3700	0.7455	0.2625	0.0127	0.0331	0.4830	0.2625
450.3800	0.7456	0.2628	0.0123	0.0328	0.4828	0.2628
450.3900	0.7457	0.2631	0.0121	0.0325	0.4826	0.2631
450.4000	0.7458	0.2635	0.0122	0.0322	0.4824	0.2635
450.4100	0.7460	0.2638	0.0123	0.0319	0.4822	0.2638
450.4200	0.7461	0.2641	0.0125	0.0315	0.4820	0.2641
450.4300	0.7462	0.2644	0.0127	0.0312	0.4818	0.2644
450.4400	0.7463	0.2647	0.0129	0.0308	0.4816	0.2647
450.4500	0.7465	0.2650	0.0130	0.0304	0.4814	0.2650
450.4600	0.7466	0.2653	0.0132	0.0300	0.4813	0.2653
450.4700	0.7467	0.2656	0.0134	0.0296	0.4811	0.2656
450.4800	0.7469	0.2659	0.0137	0.0292	0.4809	0.2659
450.4900	0.7470	0.2662	0.0141	0.0288	0.4808	0.2662
450.5000	0.7472	0.2665	0.0147	0.0284	0.4807	0.2665
450.5100	0.7473	0.2668	0.0153	0.0279	0.4805	0.2668
450.5200	0.7475	0.2671	0.0161	0.0275	0.4804	0.2671
450.5300	0.7476	0.2673	0.0170	0.0270	0.4803	0.2673
450.5400	0.7478	0.2676	0.0181	0.0265	0.4802	0.2676
450.5500	0.7480	0.2679	0.0193	0.0261	0.4801	0.2679
450.5600	0.7482	0.2681	0.0207	0.0256	0.4801	0.2681
450.5700	0.7484	0.2684	0.0222	0.0251	0.4800	0.2684
450.5800	0.7486	0.2686	0.0238	0.0246	0.4800	0.2686
450.5900	0.7489	0.2689	0.0254	0.0241	0.4800	0.2689
450.6000	0.7491	0.2691	0.0270	0.0236	0.4800	0.2691
450.6100	0.7494	0.2693	0.0285	0.0230	0.4801	0.2693
450.6200	0.7497	0.2696	0.0299	0.0225	0.4801	0.2696
450.6300	0.7500	0.2698	0.0311	0.0220	0.4802	0.2698
450.6400	0.7503	0.2700	0.0323	0.0214	0.4803	0.2700
450.6500	0.7507	0.2702	0.0333	0.0209	0.4804	0.2702
450.6600	0.7510	0.2704	0.0342	0.0204	0.4806	0.2704
450.6700	0.7513	0.2706	0.0350	0.0198	0.4807	0.2706
450.6800	0.7517	0.2708	0.0358	0.0193	0.4809	0.2708
450.6900	0.7521	0.2710	0.0365	0.0187	0.4811	0.2710
450.7000	0.7524	0.2712	0.0372	0.0181	0.4812	0.2712
450.7100	0.7528	0.2714	0.0380	0.0176	0.4814	0.2714
450.7200	0.7532	0.2715	0.0389	0.0170	0.4816	0.2715
450.7300	0.7536	0.2717	0.0399	0.0165	0.4819	0.2717
450.7400	0.7540	0.2719	0.0409	0.0159	0.4821	0.2719
450.7500	0.7544	0.2720	0.0418	0.0153	0.4824	0.2720
450.7600	0.7548	0.2722	0.0427	0.0148	0.4826	0.2722
450.7700	0.7553	0.2723	0.0435	0.0142	0.4829	0.2723
450.7800	0.7557	0.2725	0.0441	0.0137	0.4832	0.2725
450.7900	0.7561	0.2726	0.0445	0.0131	0.4835	0.2726
450.8000	0.7566	0.2727	0.0447	0.0125	0.4839	0.2727
450.8100	0.7570	0.2728	0.0446	0.0120	0.4842	0.2728
450.8200	0.7575	0.2730	0.0443	0.0114	0.4845	0.2730
450.8300	0.7579	0.2731	0.0438	0.0109	0.4848	0.2731
