t	x1	x2	dx1	dx2
431.6600	0.8085	0.2834	0.0117	0.0275
431.6700	0.8086	0.2837	0.0084	0.0272
431.6800	0.8086	0.2840	0.0053	0.0270
431.6900	0.8087	0.2842	0.0024	0.0267
431.7000	0.8087	0.2845	-0.0001	0.0264
431.7100	0.8087	0.2848	-0.0023	0.0261
431.7200	0.8086	0.2850	-0.0041	0.0257
431.7300	0.8086	0.2853	-0.0056	0.0254
431.7400	0.8085	0.2855	-0.0067	0.0251
431.7500	0.8085	0.2858	-0.0075	0.0247
431.7600	0.8084	0.2860	-0.0079	0.0243
431.7700	0.8083	0.2863	-0.0082	0.0239
431.7800	0.8082	0.2865	-0.0082	0.0236
431.7900	0.8081	0.2867	-0.0080	0.0232
431.8000	0.8081	0.2870	-0.0077	0.0227
431.8100	0.8080	0.2872	-0.0072	0.0223
431.8200	0.8079	0.2874	-0.0067	0.0219
431.8300	0.8078	0.2876	-0.0062	0.0214
431.8400	0.8078	0.2878	-0.0056	0.0210
431.8500	0.8077	0.2880	-0.0050	0.0205
431.8600	0.8077	0.2882	-0.0044	0.0200
431.8700	0.8076	0.2884	-0.0039	0.0196
431.8800	0.8076	0.2886	-0.0034	0.0191
431.8900	0.8076	0.2888	-0.0030	0.0186
431.9000	0.8075	0.2890	-0.0027	0.0181
431.9100	0.8075	0.2892	-0.0024	0.0175
431.9200	0.8075	0.2894	-0.0023	0.0170
431.9300	0.8075	0.2895	-0.0022	0.0165
431.9400	0.8075	0.2897	-0.0022	0.0159
431.9500	0.8074	0.2898	-0.0024	0.0154
431.9600	0.8074	0.2900	-0.0026	0.0148
431.9700	0.8074	0.2901	-0.0029	0.0143
431.9800	0.8073	0.2903	-0.0032	0.0137
431.9900	0.8073	0.2904	-0.0035	0.0131
432.0000	0.8073	0.2905	-0.0038	0.0126
432.0100	0.8072	0.2907	-0.0040	0.0120
432.0200	0.8072	0.2908	-0.0043	0.0114
432.0300	0.8072	0.2909	-0.0044	0.0108
432.0400	0.8071	0.2910	-0.0046	0.0102
432.0500	0.8071	0.2911	-0.0047	0.0096
432.0600	0.8070	0.2912	-0.0048	0.0090
432.0700	0.8070	0.2913	-0.0050	0.0084
432.0800	0.8069	0.2914	-0.0051	0.0078
432.0900	0.8069	0.2914	-0.0053	0.0071
432.1000	0.8068	0.2915	-0.0056	0.0065
432.1100	0.8068	0.2916	-0.0060	0.0059
432.1200	0.8067	0.2916	-0.0063	0.0052
432.1300	0.8066	0.2917	-0.0067	0.0046
432.1400	0.8066	0.2917	-0.0071	0.0040
432.1500	0.8065	0.2917	-0.0073	0.0033
432.1600	0.8064	0.2918	-0.0076	0.0027
432.1700	0.8063	0.2918	-0.0077	0.0020
432.1800	0.8063	0.2918	-0.0077	0.0014
432.1900	0.8062	0.2918	-0.0077	0.0007
432.2000	0.8061	0.2918	-0.0075	0.0001
432.2100	0.8060	0.2918	-0.0072	-0.0006
432.2200	0.8060	0.2918	-0.0068	-0.0012
432.2300	0.8059	0.2918	-0.0063	-0.0019
432.2400	0.8058	0.2918	-0.0058	-0.0025
432.2500	0.8058	0.2918	-0.0053	-0.0032
432.2600	0.8057	0.2917	-0.0048	-0.0038
432.2700	0.8057	0.2917	-0.0044	-0.0045
432.2800	0.8056	0.2916	-0.0040	-0.0051
432.2900	0.8056	0.2916	-0.0038	-0.0058
432.3000	0.8056	0.2915	-0.0037	-0.0064
432.3100	0.8055	0.2914	-0.0037	-0.0071
432.3200	0.8055	0.2914	-0.0038	-0.0077
432.3300	0.8054	0.2913	-0.0040	-0.0083
432.3400	0.8054	0.2912	-0.0042	-0.0090
432.3500	0.8054	0.2911	-0.0044	-0.0096
432.3600	0.8053	0.2910	-0.0046	-0.0102
432.3700	0.8053	0.2909	-0.0048	-0.0108
432.3800	0.8052	0.2908	-0.0049	-0.0115
432.3900	0.8052	0.2907	-0.0050	-0.0121
432.4000	0.8051	0.2906	-0.0053	-0.0127
432.4100	0.8051	0.2904	-0.0056	-0.0133
432.4200	0.8050	0.2903	-0.0060	-0.0139
432.4300	0.8049	0.2901	-0.0067	-0.0145
432.4400	0.8049	0.2900	-0.0075	-0.0151
432.4500	0.8048	0.2898	-0.0085	-0.0157
432.4600	0.8047	0.2897	-0.0097	-0.0163
432.4700	0.8046	0.2895	-0.0111	-0.0168
432.4800	0.8045	0.2894	-0.0127	-0.0174
432.4900	0.8043	0.2892	-0.0146	-0.0180
432.5000	0.8042	0.2890	-0.0167	-0.0185
432.5100	0.8040	0.2888	-0.0189	-0.0191
432.5200	0.8038	0.2886	-0.0210	-0.0196
432.5300	0.8036	0.2884	-0.0231	-0.0202
432.5400	0.8034	0.2882	-0.0249	-0.0207
432.5500	0.8031	0.2880	-0.0264	-0.0212
432.5600	0.8028	0.2878	-0.0275	-0.0218
432.5700	0.8026	0.2876	-0.0282	-0.0223
432.5800	0.8023	0.2873	-0.0284	-0.0228
432.5900	0.8020	0.2871	-0.0283	-0.0233
432.6000	0.8017	0.2869	-0.0277	-0.0238
432.6100	0.8014	0.2866	-0.0269	-0.0243
432.6200	0.8012	0.2864	-0.0257	-0.0248
432.6300	0.8009	0.2861	-0.0245	-0.0253
432.6400	0.8007	0.2859	-0.0231	-0.0258
432.6500	0.8005	0.2856	-0.0218	-0.0262
432.6600	0.8002	0.2854	-0.0207	-0.0267
432.6700	0.8000	0.2851	-0.0198	-0.0272
432.6800	0.7998	0.2848	-0.0191	-0.0276
432.6900	0.7997	0.2845	-0.0186	-0.0280
432.7000	0.7995	0.2842	-0.0185	-0.0285
432.7100	0.7993	0.2840	-0.0185	-0.0289
432.7200	0.7991	0.2837	-0.0187	-0.0293
432.7300	0.7989	0.2834	-0.0189	-0.0297
432.7400	0.7987	0.2831	-0.0192	-0.0301
432.7500	0.7985	0.2828	-0.0193	-0.0305
432.7600	0.7983	0.2825	-0.0192	-0.0308
432.7700	0.7981	0.2822	-0.0187	-0.0312
432.7800	0.7980	0.2818	-0.0179	-0.0315
432.7900	0.7978	0.2815	-0.0168	-0.0319
432.8000	0.7976	0.2812	-0.0155	-0.0322
432.8100	0.7975	0.2809	-0.0141	-0.0325
432.8200	0.7973	0.2806	-0.0124	-0.0328
432.8300	0.7972	0.2802	-0.0107	-0.0331
432.8400	0.7971	0.2799	-0.0090	-0.0334
432.8500	0.7971	0.2796	-0.0074	-0.0336
432.8600	0.7970	0.2792	-0.0059	-0.0339
432.8700	0.7969	0.2789	-0.0046	-0.0341
432.8800	0.7969	0.2785	-0.0035	-0.0344
432.8900	0.7969	0.2782	-0.0029	-0.0346
432.9000	0.7968	0.2778	-0.0027	-0.0348
432.9100	0.7968	0.2775	-0.0027	-0.0349
432.9200	0.7968	0.2771	-0.0029	-0.0351
432.9300	0.7967	0.2768	-0.0031	-0.0353
432.9400	0.7967	0.2764	-0.0035	-0.0354
432.9500	0.7967	0.2761	-0.0038	-0.0355
432.9600	0.7966	0.2757	-0.0041	-0.0356
432.9700	0.7966	0.2754	-0.0042	-0.0357
432.9800	0.7966	0.2750	-0.0043	-0.0358
432.9900	0.7965	0.2747	-0.0042	-0.0359
433.0000	0.7965	0.2743	-0.0041	-0.0359
433.0100	0.7964	0.2739	-0.0038	-0.0360
433.0200	0.7964	0.2736	-0.0034	-0.0360
433.0300	0.7964	0.2732	-0.0031	-0.0360
433.0400	0.7963	0.2729	-0.0027	-0.0360
433.0500	0.7963	0.2725	-0.0025	-0.0360
433.0600	0.7963	0.2721	-0.0024	-0.0359
433.0700	0.7963	0.2718	-0.0024	-0.0359
433.0800	0.7962	0.2714	-0.0026	-0.0358
433.0900	0.7962	0.2711	-0.0028	-0.0357
433.1000	0.7962	0.2707	-0.0031	-0.0356
433.1100	0.7961	0.2704	-0.0034	-0.0355
433.1200	0.7961	0.2700	-0.0036	-0.0354
433.1300	0.7961	0.2696	-0.0037	-0.0352
433.1400	0.7960	0.2693	-0.0036	-0.0351
433.1500	0.7960	0.2689	-0.0033	-0.0349
433.1600	0.7960	0.2686	-0.0028	-0.0347
433.1700	0.7959	0.2682	-0.0020	-0.0345
433.1800	0.7959	0.2679	-0.0010	-0.0343
433.1900	0.7959	0.2676	0.0002	-0.0341
433.2000	0.7959	0.2672	0.0016	-0.0339
433.2100	0.7960	0.2669	0.0031	-0.0336
433.2200	0.7960	0.2665	0.0048	-0.0333
433.2300	0.7961	0.2662	0.0065	-0.0331
433.2400	0.7961	0.2659	0.0083	-0.0328
433.2500	0.7962	0.2656	0.0101	-0.0324
433.2600	0.7963	0.2652	0.0119	-0.0321
433.2700	0.7965	0.2649	0.0138	-0.0318
433.2800	0.7966	0.2646	0.0158	-0.0314
433.2900	0.7968	0.2643	0.0179	-0.0310
433.3000	0.7970	0.2640	0.0201	-0.0306
433.3100	0.7972	0.2637	0.0224	-0.0302
433.3200	0.7974	0.2634	0.0248	-0.0298
433.3300	0.7977	0.2631	0.0273	-0.0294
433.3400	0.7980	0.2628	0.0299	-0.0289
433.3500	0.7983	0.2625	0.0326	-0.0284
433.3600	0.7986	0.2622	0.0353	-0.0279
433.3700	0.7990	0.2619	0.0379	-0.0274
433.3800	0.7994	0.2617	0.0404	-0.0269
433.3900	0.7998	0.2614	0.0426	-0.0264
433.4000	0.8002	0.2611	0.0444	-0.0258
433.4100	0.8007	0.2609	0.0459	-0.0252
433.4200	0.8011	0.2606	0.0469	-0.0246
433.4300	0.8016	0.2604	0.0475	-0.0240
433.4400	0.8021	0.2602	0.0477	-0.0234
433.4500	0.8026	0.2599	0.0473	-0.0228
433.4600	0.8030	0.2597	0.0465	-0.0221
433.4700	0.8035	0.2595	0.0454	-0.0214
433.4800	0.8039	0.2593	0.0438	-0.0207
433.4900	0.8044	0.2591	0.0420	-0.0200
433.5000	0.8048	0.2589	0.0400	-0.0193
433.5100	0.8052	0.2587	0.0378	-0.0186
433.5200	0.8055	0.2585	0.0356	-0.0178
433.5300	0.8059	0.2583	0.0331	-0.0170
433.5400	0.8062	0.2582	0.0305	-0.0163
433.5500	0.8065	0.2580	0.0278	-0.0155
433.5600	0.8068	0.2579	0.0248	-0.0147
433.5700	0.8070	0.2577	0.0215	-0.0139
433.5800	0.8072	0.2576	0.0181	-0.0131
433.5900	0.8073	0.2575	0.0145	-0.0123
433.6000	0.8075	0.2573	0.0107	-0.0114
433.6100	0.8075	0.2572	0.0068	-0.0106
433.6200	0.8076	0.2571	0.0027	-0.0098
433.6300	0.8076	0.2570	-0.0014	-0.0089
433.6400	0.8076	0.2569	-0.0055	-0.0081
433.6500	0.8075	0.2569	-0.0095	-0.0072
433.6600	0.8074	0.2568	-0.0134	-0.0064
433.6700	0.8072	0.2567	-0.0172	-0.0055
433.6800	0.8070	0.2567	-0.0206	-0.0047
433.6900	0.8068	0.2566	-0.0236	-0.0038
433.7000	0.8066	0.2566	-0.0262	-0.0030
433.7100	0.8063	0.2566	-0.0284	-0.0021
433.7200	0.8060	0.2566	-0.0302	-0.0013
433.7300	0.8057	0.2566	-0.0317	-0.0004
433.7400	0.8054	0.2566	-0.0330	0.0004
433.7500	0.8050	0.2566	-0.0340	0.0012
433.7600	0.8047	0.2566	-0.0348	0.0020
433.7700	0.8043	0.2566	-0.0355	0.0029
433.7800	0.8040	0.2566	-0.0360	0.0037
433.7900	0.8036	0.2567	-0.0364	0.0045
433.8000	0.8033	0.2567	-0.0368	0.0053
433.8100	0.8029	0.2568	-0.0372	0.0060
433.8200	0.8025	0.2569	-0.0376	0.0068
433.8300	0.8021	0.2569	-0.0381	0.0076
433.8400	0.8017	0.2570	-0.0387	0.0084
433.8500	0.8014	0.2571	-0.0394	0.0091
433.8600	0.8010	0.2572	-0.0401	0.0099
433.8700	0.8006	0.2573	-0.0408	0.0106
433.8800	0.8001	0.2574	-0.0414	0.0113
433.8900	0.7997	0.2575	-0.0419	0.0120
433.9000	0.7993	0.2576	-0.0423	0.0127
433.9100	0.7989	0.2578	-0.0425	0.0134
433.9200	0.7985	0.2579	-0.0425	0.0141
433.9300	0.7980	0.2581	-0.0423	0.0147
433.9400	0.7976	0.2582	-0.0420	0.0154
433.9500	0.7972	0.2584	-0.0415	0.0160
433.9600	0.7968	0.2585	-0.0408	0.0167
433.9700	0.7964	0.2587	-0.0400	0.0173
433.9800	0.7960	0.2589	-0.0391	0.0179
433.9900	0.7956	0.2591	-0.0381	0.0185
434.0000	0.7952	0.2592	-0.0370	0.0190
434.0100	0.7949	0.2594	-0.0359	0.0196
434.0200	0.7945	0.2596	-0.0348	0.0201
434.0300	0.7942	0.2598	-0.0335	0.0207
434.0400	0.7938	0.2600	-0.0320	0.0212
434.0500	0.7935	0.2603	-0.0304	0.0217
434.0600	0.7932	0.2605	-0.0285	0.0222
434.0700	0.7930	0.2607	-0.0264	0.0227
434.0800	0.7927	0.2609	-0.0240	0.0231
434.0900	0.7925	0.2612	-0.0213	0.0236
434.1000	0.7923	0.2614	-0.0185	0.0240
434.1100	0.7921	0.2616	-0.0153	0.0245
434.1200	0.7920	0.2619	-0.0120	0.0249
434.1300	0.7919	0.2621	-0.0085	0.0253
434.1400	0.7918	0.2624	-0.0048	0.0257
434.1500	0.7918	0.2627	-0.0010	0.0260
434.1600	0.7918	0.2629	0.0029	0.0264
434.1700	0.7918	0.2632	0.0068	0.0268
434.1800	0.7919	0.2635	0.0106	0.0271
434.1900	0.7920	0.2637	0.0142	0.0274
434.2000	0.7922	0.2640	0.0177	0.0278
434.2100	0.7924	0.2643	0.0213	0.0281
434.2200	0.7926	0.2646	0.0248	0.0284
434.2300	0.7929	0.2648	0.0283	0.0287
434.2400	0.7932	0.2651	0.0320	0.0290
434.2500	0.7935	0.2654	0.0357	0.0293
434.2600	0.7939	0.2657	0.0395	0.0295
434.2700	0.7943	0.2660	0.0435	0.0298
434.2800	0.7948	0.2663	0.0475	0.0301
434.2900	0.7953	0.2666	0.0516	0.0303
434.3000	0.7958	0.2669	0.0558	0.0306
434.3100	0.7964	0.2672	0.0599	0.0308
434.3200	0.7970	0.2675	0.0641	0.0311
434.3300	0.7977	0.2679	0.0682	0.0313
434.3400	0.7984	0.2682	0.0722	0.0316
434.3500	0.7991	0.2685	0.0761	0.0318
434.3600	0.7999	0.2688	0.0797	0.0320
434.3700	0.8007	0.2691	0.0829	0.0323
434.3800	0.8016	0.2695	0.0856	0.0325
434.3900	0.8024	0.2698	0.0878	0.0327
434.4000	0.8033	0.2701	0.0895	0.0329
434.4100	0.8042	0.2704	0.0906	0.0332
434.4200	0.8051	0.2708	0.0912	0.0334
434.4300	0.8060	0.2711	0.0912	0.0336
434.4400	0.8069	0.2714	0.0907	0.0338
434.4500	0.8078	0.2718	0.0898	0.0341
434.4600	0.8087	0.2721	0.0884	0.0343
434.4700	0.8096	0.2725	0.0867	0.0345
434.4800	0.8105	0.2728	0.0846	0.0347
434.4900	0.8113	0.2732	0.0822	0.0349
434.5000	0.8121	0.2735	0.0796	0.0352
434.5100	0.8129	0.2739	0.0769	0.0354
434.5200	0.8136	0.2742	0.0742	0.0356
434.5300	0.8144	0.2746	0.0715	0.0358
434.5400	0.8151	0.2749	0.0689	0.0360
434.5500	0.8158	0.2753	0.0665	0.0361
434.5600	0.8164	0.2757	0.0642	0.0363
434.5700	0.8170	0.2760	0.0620	0.0365
434.5800	0.8177	0.2764	0.0599	0.0367
434.5900	0.8182	0.2768	0.0577	0.0368
434.6000	0.8188	0.2771	0.0555	0.0370
434.6100	0.8193	0.2775	0.0532	0.0371
434.6200	0.8199	0.2779	0.0509	0.0373
434.6300	0.8204	0.2782	0.0486	0.0374
434.6400	0.8208	0.2786	0.0461	0.0375
434.6500	0.8213	0.2790	0.0437	0.0377
434.6600	0.8217	0.2794	0.0412	0.0378
434.6700	0.8221	0.2797	0.0387	0.0379
434.6800	0.8225	0.2801	0.0362	0.0379
434.6900	0.8228	0.2805	0.0338	0.0380
434.7000	0.8232	0.2809	0.0315	0.0381
434.7100	0.8235	0.2813	0.0294	0.0381
434.7200	0.8238	0.2816	0.0275	0.0382
434.7300	0.8240	0.2820	0.0259	0.0382
434.7400	0.8243	0.2824	0.0246	0.0382
434.7500	0.8245	0.2828	0.0235	0.0382
434.7600	0.8247	0.2832	0.0226	0.0382
434.7700	0.8250	0.2836	0.0220	0.0382
434.7800	0.8252	0.2839	0.0215	0.0381
434.7900	0.8254	0.2843	0.0213	0.0381
434.8000	0.8256	0.2847	0.0211	0.0380
434.8100	0.8258	0.2851	0.0212	0.0379
434.8200	0.8260	0.2855	0.0213	0.0379
434.8300	0.8262	0.2858	0.0216	0.0377
434.8400	0.8265	0.2862	0.0220	0.0376
434.8500	0.8267	0.2866	0.0224	0.0375
434.8600	0.8269	0.2870	0.0229	0.0374
434.8700	0.8271	0.2873	0.0234	0.0372
434.8800	0.8274	0.2877	0.0240	0.0370
434.8900	0.8276	0.2881	0.0245	0.0369
434.9000	0.8279	0.2884	0.0252	0.0367
434.9100	0.8281	0.2888	0.0261	0.0365
434.9200	0.8284	0.2892	0.0271	0.0363
434.9300	0.8287	0.2895	0.0284	0.0360
434.9400	0.8290	0.2899	0.0299	0.0358
434.9500	0.8293	0.2903	0.0318	0.0356
434.9600	0.8296	0.2906	0.0339	0.0353
434.9700	0.8300	0.2910	0.0364	0.0350
434.9800	0.8303	0.2913	0.0391	0.0348
434.9900	0.8307	0.2917	0.0422	0.0345
435.0000	0.8312	0.2920	0.0454	0.0342
435.0100	0.8316	0.2923	0.0490	0.0339
435.0200	0.8322	0.2927	0.0526	0.0336
435.0300	0.8327	0.2930	0.0564	0.0333
435.0400	0.8333	0.2933	0.0602	0.0329
435.0500	0.8339	0.2937	0.0641	0.0326
435.0600	0.8346	0.2940	0.0679	0.0323
435.0700	0.8353	0.2943	0.0716	0.0319
435.0800	0.8360	0.2946	0.0751	0.0316
435.0900	0.8368	0.2949	0.0783	0.0313
435.1000	0.8376	0.2953	0.0813	0.0309
435.1100	0.8384	0.2956	0.0840	0.0306
435.1200	0.8392	0.2959	0.0864	0.0302
435.1300	0.8401	0.2962	0.0884	0.0299
435.1400	0.8410	0.2965	0.0901	0.0296
435.1500	0.8419	0.2968	0.0914	0.0292
435.1600	0.8428	0.2971	0.0924	0.0289
435.1700	0.8437	0.2973	0.0931	0.0285
435.1800	0.8447	0.2976	0.0934	0.0282
435.1900	0.8456	0.2979	0.0935	0.0279
435.2000	0.8466	0.2982	0.0934	0.0275
435.2100	0.8475	0.2985	0.0931	0.0272
435.2200	0.8484	0.2987	0.0928	0.0269
435.2300	0.8494	0.2990	0.0924	0.0266
435.2400	0.8503	0.2993	0.0921	0.0262
435.2500	0.8512	0.2995	0.0919	0.0259
435.2600	0.8521	0.2998	0.0918	0.0256
435.2700	0.8530	0.3000	0.0918	0.0253
435.2800	0.8540	0.3003	0.0918	0.0249
435.2900	0.8549	0.3005	0.0918	0.0246
435.3000	0.8558	0.3008	0.0918	0.0243
435.3100	0.8567	0.3010	0.0918	0.0240
435.3200	0.8576	0.3012	0.0917	0.0237
435.3300	0.8585	0.3015	0.0916	0.0234
435.3400	0.8595	0.3017	0.0913	0.0231
435.3500	0.8604	0.3019	0.0910	0.0228
435.3600	0.8613	0.3022	0.0905	0.0225
435.3700	0.8622	0.3024	0.0898	0.0223
435.3800	0.8631	0.3026	0.0889	0.0220
435.3900	0.8639	0.3028	0.0878	0.0217
435.4000	0.8648	0.3031	0.0865	0.0214
435.4100	0.8657	0.3033	0.0848	0.0211
435.4200	0.8665	0.3035	0.0829	0.0209
435.4300	0.8673	0.3037	0.0808	0.0206
435.4400	0.8681	0.3039	0.0785	0.0203
435.4500	0.8689	0.3041	0.0762	0.0201
435.4600	0.8696	0.3043	0.0739	0.0198
435.4700	0.8704	0.3045	0.0717	0.0196
435.4800	0.8711	0.3047	0.0697	0.0193
435.4900	0.8718	0.3049	0.0679	0.0191
435.5000	0.8724	0.3051	0.0663	0.0188
435.5100	0.8731	0.3053	0.0649	0.0186
435.5200	0.8738	0.3054	0.0639	0.0183
435.5300	0.8744	0.3056	0.0632	0.0181
435.5400	0.8750	0.3058	0.0628	0.0178
435.5500	0.8757	0.3060	0.0628	0.0176
435.5600	0.8763	0.3061	0.0632	0.0174
435.5700	0.8769	0.3063	0.0639	0.0171
435.5800	0.8776	0.3065	0.0649	0.0169
435.5900	0.8782	0.3067	0.0662	0.0167
435.6000	0.8789	0.3068	0.0678	0.0164
435.6100	0.8796	0.3070	0.0698	0.0162
435.6200	0.8803	0.3071	0.0719	0.0160
435.6300	0.8810	0.3073	0.0740	0.0158
435.6400	0.8818	0.3075	0.0761	0.0155
435.6500	0.8825	0.3076	0.0778	0.0153
435.6600	0.8833	0.3078	0.0792	0.0151
435.6700	0.8841	0.3079	0.0801	0.0149
435.6800	0.8849	0.3081	0.0804	0.0147
435.6900	0.8857	0.3082	0.0802	0.0145
435.7000	0.8865	0.3084	0.0793	0.0143
435.7100	0.8873	0.3085	0.0779	0.0142
435.7200	0.8880	0.3086	0.0759	0.0140
435.7300	0.8888	0.3088	0.0733	0.0138
435.7400	0.8895	0.3089	0.0703	0.0137
435.7500	0.8902	0.3091	0.0670	0.0135
435.7600	0.8909	0.3092	0.0634	0.0133
435.7700	0.8915	0.3093	0.0598	0.0132
435.7800	0.8921	0.3095	0.0562	0.0130
435.7900	0.8926	0.3096	0.0529	0.0129
435.8000	0.8931	0.3097	0.0498	0.0128
435.8100	0.8936	0.3098	0.0470	0.0126
435.8200	0.8941	0.3100	0.0447	0.0125
435.8300	0.8945	0.3101	0.0427	0.0123
435.8400	0.8949	0.3102	0.0412	0.0122
435.8500	0.8953	0.3103	0.0399	0.0120
435.8600	0.8957	0.3105	0.0390	0.0119
435.8700	0.8961	0.3106	0.0383	0.0118
435.8800	0.8965	0.3107	0.0376	0.0116
435.8900	0.8969	0.3108	0.0369	0.0115
435.9000	0.8972	0.3109	0.0360	0.0114
435.9100	0.8976	0.3110	0.0348	0.0112
435.9200	0.8979	0.3111	0.0332	0.0111
435.9300	0.8982	0.3113	0.0313	0.0109
435.9400	0.8985	0.3114	0.0293	0.0108
435.9500	0.8988	0.3115	0.0272	0.0107
435.9600	0.8991	0.3116	0.0250	0.0105
435.9700	0.8993	0.3117	0.0228	0.0104
435.9800	0.8995	0.3118	0.0206	0.0103
435.9900	0.8997	0.3119	0.0185	0.0101
436.0000	0.8999	0.3120	0.0164	0.0100
436.0100	0.9001	0.3121	0.0144	0.0098
436.0200	0.9002	0.3122	0.0126	0.0097
436.0300	0.9003	0.3123	0.0108	0.0095
436.0400	0.9004	0.3124	0.0090	0.0094
436.0500	0.9005	0.3125	0.0073	0.0092
436.0600	0.9006	0.3126	0.0056	0.0091
436.0700	0.9006	0.3126	0.0037	0.0089
436.0800	0.9006	0.3127	0.0018	0.0088
436.0900	0.9006	0.3128	-0.0003	0.0086
436.1000	0.9006	0.3129	-0.0025	0.0084
436.1100	0.9006	0.3130	-0.0049	0.0082
436.1200	0.9005	0.3131	-0.0073	0.0081
436.1300	0.9004	0.3132	-0.0099	0.0079
436.1400	0.9003	0.3132	-0.0124	0.0077
436.1500	0.9002	0.3133	-0.0149	0.0075
436.1600	0.9000	0.3134	-0.0172	0.0073
436.1700	0.8999	0.3135	-0.0194	0.0071
436.1800	0.8996	0.3135	-0.0213	0.0069
436.1900	0.8994	0.3136	-0.0228	0.0067
436.2000	0.8992	0.3137	-0.0239	0.0065
436.2100	0.8990	0.3137	-0.0248	0.0062
436.2200	0.8987	0.3138	-0.0256	0.0060
436.2300	0.8984	0.3138	-0.0263	0.0058
436.2400	0.8982	0.3139	-0.0270	0.0055
436.2500	0.8979	0.3139	-0.0278	0.0053
436.2600	0.8976	0.3140	-0.0287	0.0050
436.2700	0.8973	0.3140	-0.0299	0.0047
436.2800	0.8970	0.3141	-0.0312	0.0045
436.2900	0.8967	0.3141	-0.0329	0.0042
436.3000	0.8964	0.3142	-0.0348	0.0039
436.3100	0.8960	0.3142	-0.0371	0.0036
436.3200	0.8956	0.3143	-0.0397	0.0033
436.3300	0.8952	0.3143	-0.0425	0.0030
436.3400	0.8948	0.3143	-0.0453	0.0027
436.3500	0.8943	0.3143	-0.0479	0.0024
436.3600	0.8938	0.3144	-0.0502	0.0020
436.3700	0.8933	0.3144	-0.0522	0.0017
436.3800	0.8928	0.3144	-0.0537	0.0014
436.3900	0.8922	0.3144	-0.0546	0.0010
436.4000	0.8917	0.3144	-0.0549	0.0006
436.4100	0.8911	0.3144	-0.0546	0.0003
436.4200	0.8906	0.3144	-0.0538	-0.0001
436.4300	0.8901	0.3144	-0.0524	-0.0005
436.4400	0.8895	0.3144	-0.0506	-0.0009
436.4500	0.8890	0.3144	-0.0484	-0.0013
436.4600	0.8886	0.3144	-0.0459	-0.0017
436.4700	0.8881	0.3144	-0.0433	-0.0021
436.4800	0.8877	0.3143	-0.0407	-0.0025
436.4900	0.8873	0.3143	-0.0383	-0.0029
436.5000	0.8869	0.3143	-0.0362	-0.0034
436.5100	0.8866	0.3142	-0.0344	-0.0038
436.5200	0.8862	0.3142	-0.0329	-0.0042
436.5300	0.8859	0.3142	-0.0318	-0.0047
436.5400	0.8856	0.3141	-0.0310	-0.0051
436.5500	0.8853	0.3141	-0.0307	-0.0056
436.5600	0.8850	0.3140	-0.0306	-0.0060
436.5700	0.8847	0.3139	-0.0307	-0.0064
436.5800	0.8844	0.3139	-0.0309	-0.0069
436.5900	0.8841	0.3138	-0.0312	-0.0073
436.6000	0.8838	0.3137	-0.0313	-0.0078
436.6100	0.8835	0.3136	-0.0312	-0.0082
436.6200	0.8831	0.3136	-0.0309	-0.0087
436.6300	0.8828	0.3135	-0.0305	-0.0091
436.6400	0.8825	0.3134	-0.0299	-0.0096
436.6500	0.8822	0.3133	-0.0292	-0.0100
436.6600	0.8819	0.3132	-0.0284	-0.0105
436.6700	0.8817	0.3131	-0.0275	-0.0109
436.6800	0.8814	0.3130	-0.0266	-0.0114
436.6900	0.8811	0.3128	-0.0256	-0.0119
436.7000	0.8809	0.3127	-0.0247	-0.0123
436.7100	0.8806	0.3126	-0.0238	-0.0127
436.7200	0.8804	0.3125	-0.0231	-0.0132
436.7300	0.8802	0.3123	-0.0225	-0.0136
436.7400	0.8800	0.3122	-0.0223	-0.0141
436.7500	0.8797	0.3120	-0.0222	-0.0145
436.7600	0.8795	0.3119	-0.0222	-0.0149
436.7700	0.8793	0.3118	-0.0225	-0.0154
436.7800	0.8791	0.3116	-0.0229	-0.0158
436.7900	0.8788	0.3114	-0.0234	-0.0162
436.8000	0.8786	0.3113	-0.0241	-0.0167
436.8100	0.8784	0.3111	-0.0249	-0.0171
436.8200	0.8781	0.3109	-0.0259	-0.0175
436.8300	0.8778	0.3108	-0.0270	-0.0179
436.8400	0.8776	0.3106	-0.0282	-0.0183
436.8500	0.8773	0.3104	-0.0296	-0.0187
436.8600	0.8770	0.3102	-0.0311	-0.0191
436.8700	0.8766	0.3100	-0.0328	-0.0195
436.8800	0.8763	0.3098	-0.0346	-0.0199
436.8900	0.8760	0.3096	-0.0365	-0.0203
436.9000	0.8756	0.3094	-0.0385	-0.0207
436.9100	0.8752	0.3092	-0.0406	-0.0211
436.9200	0.8748	0.3090	-0.0426	-0.0214
436.9300	0.8743	0.3088	-0.0446	-0.0218
436.9400	0.8739	0.3085	-0.0465	-0.0222
436.9500	0.8734	0.3083	-0.0482	-0.0226
436.9600	0.8729	0.3081	-0.0497	-0.0229
436.9700	0.8724	0.3079	-0.0511	-0.0233
436.9800	0.8719	0.3076	-0.0523	-0.0237
436.9900	0.8714	0.3074	-0.0534	-0.0240
437.0000	0.8708	0.3071	-0.0542	-0.0244
437.0100	0.8703	0.3069	-0.0549	-0.0247
437.0200	0.8697	0.3067	-0.0556	-0.0251
437.0300	0.8692	0.3064	-0.0561	-0.0254
