t	x1	x2	dx1	dx2	x1_rel	x2_rel
326.0300	0.5440	0.1608	0.0181	0.0397	0.3831	0.1608
326.0400	0.5441	0.1612	0.0197	0.0408	0.3829	0.1612
326.0500	0.5443	0.1617	0.0213	0.0419	0.3827	0.1617
326.0600	0.5446	0.1621	0.0229	0.0429	0.3825	0.1621
326.0700	0.5448	0.1625	0.0244	0.0440	0.3823	0.1625
326.0800	0.5451	0.1630	0.0259	0.0450	0.3821	0.1630
326.0900	0.5453	0.1634	0.0273	0.0460	0.3819	0.1634
326.1000	0.5456	0.1639	0.0286	0.0470	0.3817	0.1639
326.1100	0.5459	0.1643	0.0297	0.0479	0.3815	0.1643
326.1200	0.5462	0.1648	0.0306	0.0489	0.3814	0.1648
326.1300	0.5465	0.1653	0.0314	0.0498	0.3812	0.1653
326.1400	0.5468	0.1658	0.0319	0.0507	0.3810	0.1658
326.1500	0.5471	0.1663	0.0322	0.0516	0.3808	0.1663
326.1600	0.5475	0.1669	0.0323	0.0525	0.3806	0.1669
326.1700	0.5478	0.1674	0.0322	0.0534	0.3804	0.1674
326.1800	0.5481	0.1679	0.0319	0.0543	0.3802	0.1679
326.1900	0.5484	0.1685	0.0313	0.0551	0.3799	0.1685
326.2000	0.5487	0.1690	0.0305	0.0559	0.3797	0.1690
326.2100	0.5490	0.1696	0.0295	0.0567	0.3794	0.1696
326.2200	0.5493	0.1702	0.0284	0.0575	0.3792	0.1702
326.2300	0.5496	0.1707	0.0271	0.0582	0.3789	0.1707
326.2400	0.5499	0.1713	0.0258	0.0590	0.3785	0.1713
326.2500	0.5501	0.1719	0.0244	0.0597	0.3782	0.1719
326.2600	0.5504	0.1725	0.0231	0.0604	0.3778	0.1725
326.2700	0.5506	0.1731	0.0217	0.0610	0.3774	0.1731
326.2800	0.5508	0.1737	0.0203	0.0617	0.3770	0.1737
326.2900	0.5510	0.1744	0.0190	0.0623	0.3766	0.1744
326.3000	0.5512	0.1750	0.0178	0.0629	0.3762	0.1750
326.3100	0.5513	0.1756	0.0166	0.0635	0.3757	0.1756
326.3200	0.5515	0.1763	0.0154	0.0640	0.3753	0.1763
326.3300	0.5517	0.1769	0.0144	0.0645	0.3748	0.1769
326.3400	0.5518	0.1775	0.0133	0.0650	0.3742	0.1775
326.3500	0.5519	0.1782	0.0123	0.0655	0.3737	0.1782
326.3600	0.5520	0.1789	0.0113	0.0660	0.3732	0.1789
326.3700	0.5521	0.1795	0.0103	0.0664	0.3726	0.1795
326.3800	0.5522	0.1802	0.0093	0.0668	0.3721	0.1802
326.3900	0.5523	0.1809	0.0082	0.0671	0.3715	0.1809
326.4000	0.5524	0.1815	0.0072	0.0675	0.3709	0.1815
326.4100	0.5525	0.1822	0.0061	0.0678	0.3703	0.1822
326.4200	0.5525	0.1829	0.0052	0.0681	0.3696	0.1829
326.4300	0.5526	0.1836	0.0043	0.0683	0.3690	0.1836
326.4400	0.5526	0.1843	0.0036	0.0686	0.3684	0.1843
326.4500	0.5526	0.1849	0.0031	0.0688	0.3677	0.1849
326.4600	0.5527	0.1856	0.0027	0.0689	0.3671	0.1856
326.4700	0.5527	0.1863	0.0025	0.0691	0.3664	0.1863
326.4800	0.5527	0.1870	0.0025	0.0692	0.3657	0.1870
326.4900	0.5528	0.1877	0.0027	0.0693	0.3651	0.1877
326.5000	0.5528	0.1884	0.0031	0.0693	0.3644	0.1884
326.5100	0.5528	0.1891	0.0036	0.0693	0.3637	0.1891
326.5200	0.5529	0.1898	0.0042	0.0693	0.3631	0.1898
326.5300	0.5529	0.1905	0.0048	0.0693	0.3624	0.1905
326.5400	0.5530	0.1912	0.0056	0.0692	0.3618	0.1912
326.5500	0.5530	0.1919	0.0063	0.0692	0.3612	0.1919
326.5600	0.5531	0.1925	0.0072	0.0690	0.3605	0.1925
326.5700	0.5532	0.1932	0.0082	0.0689	0.3599	0.1932
326.5800	0.5532	0.1939	0.0092	0.0687	0.3593	0.1939
326.5900	0.5533	0.1946	0.0104	0.0685	0.3587	0.1946
326.6000	0.5535	0.1953	0.0117	0.0683	0.3582	0.1953
326.6100	0.5536	0.1960	0.0132	0.0680	0.3576	0.1960
326.6200	0.5537	0.1967	0.0149	0.0678	0.3571	0.1967
326.6300	0.5539	0.1973	0.0168	0.0674	0.3565	0.1973
326.6400	0.5541	0.1980	0.0188	0.0671	0.3560	0.1980
326.6500	0.5543	0.1987	0.0212	0.0668	0.3556	0.1987
326.6600	0.5545	0.1993	0.0238	0.0664	0.3551	0.1993
326.6700	0.5547	0.2000	0.0266	0.0660	0.3547	0.2000
326.6800	0.5550	0.2007	0.0297	0.0655	0.3544	0.2007
326.6900	0.5553	0.2013	0.0329	0.0651	0.3540	0.2013
326.7000	0.5557	0.2020	0.0362	0.0646	0.3537	0.2020
326.7100	0.5560	0.2026	0.0396	0.0641	0.3534	0.2026
326.7200	0.5565	0.2032	0.0430	0.0636	0.3532	0.2032
326.7300	0.5569	0.2039	0.0465	0.0630	0.3530	0.2039
326.7400	0.5574	0.2045	0.0499	0.0625	0.3529	0.2045
326.7500	0.5579	0.2051	0.0534	0.0619	0.3528	0.2051
326.7600	0.5585	0.2057	0.0568	0.0613	0.3527	0.2057
326.7700	0.5590	0.2064	0.0603	0.0607	0.3527	0.2064
326.7800	0.5597	0.2070	0.0639	0.0600	0.3527	0.2070
326.7900	0.5603	0.2076	0.0675	0.0594	0.3528	0.2076
326.8000	0.5610	0.2081	0.0712	0.0587	0.3529	0.2081
326.8100	0.5617	0.2087	0.0751	0.0580	0.3530	0.2087
326.8200	0.5625	0.2093	0.0793	0.0573	0.3532	0.2093
326.8300	0.5633	0.2099	0.0836	0.0566	0.3535	0.2099
326.8400	0.5642	0.2104	0.0881	0.0559	0.3538	0.2104
326.8500	0.5651	0.2110	0.0927	0.0552	0.3541	0.2110
326.8600	0.5661	0.2115	0.0972	0.0545	0.3545	0.2115
326.8700	0.5670	0.2121	0.1016	0.0537	0.3550	0.2121
326.8800	0.5681	0.2126	0.1059	0.0530	0.3555	0.2126
326.8900	0.5692	0.2131	0.1100	0.0522	0.3560	0.2131
326.9000	0.5703	0.2137	0.1139	0.0514	0.3566	0.2137
326.9100	0.5714	0.2142	0.1175	0.0507	0.3572	0.2142
326.9200	0.5726	0.2147	0.1209	0.0499	0.3579	0.2147
326.9300	0.5738	0.2152	0.1240	0.0491	0.3587	0.2152
326.9400	0.5751	0.2157	0.1269	0.0483	0.3594	0.2157
326.9500	0.5764	0.2161	0.1294	0.0475	0.3602	0.2161
326.9600	0.5777	0.2166	0.1318	0.0468	0.3611	0.2166
326.9700	0.5790	0.2171	0.1339	0.0460	0.3619	0.2171
326.9800	0.5804	0.2175	0.1358	0.0452	0.3628	0.2175
326.9900	0.5817	0.2180	0.1375	0.0444	0.3638	0.2180
327.0000	0.5831	0.2184	0.1392	0.0436	0.3647	0.2184
327.0100	0.5845	0.2188	0.1407	0.0429	0.3657	0.2188
327.0200	0.5859	0.2193	0.1424	0.0421	0.3667	0.2193
327.0300	0.5874	0.2197	0.1440	0.0413	0.3677	0.2197
327.0400	0.5888	0.2201	0.1456	0.0405	0.3687	0.2201
327.0500	0.5903	0.2205	0.1473	0.0398	0.3698	0.2205
327.0600	0.5918	0.2209	0.1489	0.0390	0.3709	0.2209
327.0700	0.5933	0.2213	0.1504	0.0382	0.3720	0.2213
327.0800	0.5948	0.2217	0.1519	0.0375	0.3731	0.2217
327.0900	0.5963	0.2220	0.1532	0.0367	0.3743	0.2220
327.1000	0.5979	0.2224	0.1545	0.0360	0.3755	0.2224
327.1100	0.5994	0.2227	0.1557	0.0353	0.3767	0.2227
327.1200	0.6010	0.2231	0.1568	0.0346	0.3779	0.2231
327.1300	0.6025	0.2234	0.1577	0.0338	0.3791	0.2234
327.1400	0.6041	0.2238	0.1585	0.0331	0.3803	0.2238
327.1500	0.6057	0.2241	0.1591	0.0324	0.3816	0.2241
327.1600	0.6073	0.2244	0.1596	0.0318	0.3829	0.2244
327.1700	0.6089	0.2247	0.1599	0.0311	0.3842	0.2247
327.1800	0.6105	0.2250	0.1600	0.0304	0.3854	0.2250
327.1900	0.6121	0.2253	0.1599	0.0298	0.3867	0.2253
327.2000	0.6137	0.2256	0.1596	0.0291	0.3880	0.2256
327.2100	0.6153	0.2259	0.1590	0.0285	0.3893	0.2259
327.2200	0.6169	0.2262	0.1583	0.0279	0.3906	0.2262
327.2300	0.6184	0.2265	0.1573	0.0272	0.3919	0.2265
327.2400	0.6200	0.2268	0.1561	0.0266	0.3932	0.2268
327.2500	0.6215	0.2270	0.1546	0.0260	0.3945	0.2270
327.2600	0.6231	0.2273	0.1529	0.0255	0.3958	0.2273
327.2700	0.6246	0.2275	0.1509	0.0249	0.3971	0.2275
327.2800	0.6261	0.2278	0.1487	0.0243	0.3983	0.2278
327.2900	0.6276	0.2280	0.1463	0.0238	0.3996	0.2280
327.3000	0.6290	0.2282	0.1441	0.0233	0.4008	0.2282
327.3100	0.6305	0.2285	0.1419	0.0227	0.4020	0.2285
327.3200	0.6319	0.2287	0.1397	0.0222	0.4032	0.2287
327.3300	0.6333	0.2289	0.1375	0.0217	0.4043	0.2289
327.3400	0.6346	0.2291	0.1353	0.0212	0.4055	0.2291
327.3500	0.6360	0.2293	0.1330	0.0208	0.4066	0.2293
327.3600	0.6373	0.2296	0.1305	0.0203	0.4077	0.2296
327.3700	0.6386	0.2298	0.1279	0.0198	0.4088	0.2298
327.3800	0.6398	0.2299	0.1252	0.0194	0.4099	0.2299
327.3900	0.6411	0.2301	0.1223	0.0189	0.4109	0.2301
327.4000	0.6423	0.2303	0.1192	0.0185	0.4119	0.2303
327.4100	0.6434	0.2305	0.1160	0.0181	0.4129	0.2305
327.4200	0.6446	0.2307	0.1125	0.0177	0.4139	0.2307
327.4300	0.6457	0.2309	0.1088	0.0173	0.4148	0.2309
327.4400	0.6467	0.2310	0.1049	0.0169	0.4157	0.2310
327.4500	0.6477	0.2312	0.1009	0.0165	0.4165	0.2312
327.4600	0.6487	0.2314	0.0966	0.0161	0.4174	0.2314
327.4700	0.6497	0.2315	0.0922	0.0158	0.4181	0.2315
327.4800	0.6506	0.2317	0.0876	0.0154	0.4189	0.2317
327.4900	0.6514	0.2318	0.0829	0.0150	0.4196	0.2318
327.5000	0.6522	0.2320	0.0781	0.0147	0.4203	0.2320
327.5100	0.6530	0.2321	0.0732	0.0143	0.4209	0.2321
327.5200	0.6537	0.2323	0.0682	0.0140	0.4215	0.2323
327.5300	0.6544	0.2324	0.0632	0.0137	0.4220	0.2324
327.5400	0.6550	0.2325	0.0582	0.0133	0.4225	0.2325
327.5500	0.6556	0.2327	0.0532	0.0130	0.4229	0.2327
327.5600	0.6561	0.2328	0.0483	0.0127	0.4233	0.2328
327.5700	0.6565	0.2329	0.0431	0.0123	0.4236	0.2329
327.5800	0.6569	0.2330	0.0374	0.0120	0.4239	0.2330
327.5900	0.6573	0.2332	0.0314	0.0117	0.4241	0.2332
327.6000	0.6576	0.2333	0.0252	0.0113	0.4243	0.2333
327.6100	0.6578	0.2334	0.0188	0.0110	0.4244	0.2334
327.6200	0.6579	0.2335	0.0123	0.0107	0.4244	0.2335
327.6300	0.6580	0.2336	0.0058	0.0103	0.4244	0.2336
327.6400	0.6581	0.2337	-0.0007	0.0100	0.4243	0.2337
327.6500	0.6580	0.2338	-0.0072	0.0097	0.4242	0.2338
327.6600	0.6579	0.2339	-0.0137	0.0093	0.4240	0.2339
327.6700	0.6578	0.2340	-0.0200	0.0090	0.4238	0.2340
327.6800	0.6575	0.2341	-0.0262	0.0086	0.4235	0.2341
327.6900	0.6573	0.2342	-0.0323	0.0082	0.4231	0.2342
327.7000	0.6569	0.2342	-0.0383	0.0079	0.4227	0.2342
327.7100	0.6565	0.2343	-0.0441	0.0075	0.4222	0.2343
327.7200	0.6560	0.2344	-0.0499	0.0071	0.4216	0.2344
327.7300	0.6555	0.2345	-0.0555	0.0067	0.4210	0.2345
327.7400	0.6549	0.2345	-0.0611	0.0062	0.4204	0.2345
327.7500	0.6543	0.2346	-0.0666	0.0058	0.4197	0.2346
327.7600	0.6536	0.2346	-0.0721	0.0054	0.4189	0.2346
327.7700	0.6528	0.2347	-0.0777	0.0049	0.4181	0.2347
327.7800	0.6520	0.2347	-0.0835	0.0045	0.4173	0.2347
327.7900	0.6511	0.2348	-0.0897	0.0040	0.4163	0.2348
327.8000	0.6502	0.2348	-0.0962	0.0035	0.4154	0.2348
327.8100	0.6492	0.2349	-0.1028	0.0030	0.4143	0.2349
327.8200	0.6481	0.2349	-0.1095	0.0024	0.4132	0.2349
327.8300	0.6470	0.2349	-0.1160	0.0019	0.4121	0.2349
327.8400	0.6458	0.2349	-0.1223	0.0013	0.4109	0.2349
327.8500	0.6446	0.2349	-0.1284	0.0007	0.4096	0.2349
327.8600	0.6433	0.2349	-0.1340	0.0001	0.4083	0.2349
327.8700	0.6419	0.2349	-0.1392	-0.0005	0.4070	0.2349
327.8800	0.6405	0.2349	-0.1440	-0.0011	0.4056	0.2349
327.8900	0.6391	0.2349	-0.1482	-0.0018	0.4042	0.2349
327.9000	0.6376	0.2349	-0.1519	-0.0025	0.4027	0.2349
327.9100	0.6360	0.2349	-0.1550	-0.0032	0.4012	0.2349
327.9200	0.6345	0.2348	-0.1577	-0.0039	0.3997	0.2348
327.9300	0.6329	0.2348	-0.1600	-0.0046	0.3981	0.2348
327.9400	0.6313	0.2347	-0.1618	-0.0054	0.3965	0.2347
327.9500	0.6296	0.2347	-0.1633	-0.0062	0.3949	0.2347
327.9600	0.6280	0.2346	-0.1645	-0.0070	0.3934	0.2346
327.9700	0.6263	0.2345	-0.1656	-0.0078	0.3918	0.2345
327.9800	0.6246	0.2345	-0.1667	-0.0087	0.3902	0.2345
327.9900	0.6230	0.2344	-0.1682	-0.0095	0.3886	0.2344
328.0000	0.6213	0.2343	-0.1698	-0.0104	0.3870	0.2343
328.0100	0.6195	0.2342	-0.1716	-0.0113	0.3854	0.2342
328.0200	0.6178	0.2340	-0.1733	-0.0123	0.3838	0.2340
328.0300	0.6161	0.2339	-0.1750	-0.0132	0.3822	0.2339
328.0400	0.6143	0.2338	-0.1763	-0.0142	0.3805	0.2338
328.0500	0.6126	0.2336	-0.1774	-0.0152	0.3789	0.2336
328.0600	0.6108	0.2335	-0.1781	-0.0162	0.3773	0.2335
328.0700	0.6090	0.2333	-0.1784	-0.0172	0.3757	0.2333
328.0800	0.6073	0.2331	-0.1783	-0.0183	0.3742	0.2331
328.0900	0.6055	0.2329	-0.1777	-0.0193	0.3726	0.2329
328.1000	0.6038	0.2327	-0.1766	-0.0204	0.3710	0.2327
328.1100	0.6020	0.2325	-0.1750	-0.0215	0.3695	0.2325
328.1200	0.6003	0.2323	-0.1729	-0.0226	0.3680	0.2323
328.1300	0.5986	0.2321	-0.1704	-0.0238	0.3665	0.2321
328.1400	0.5969	0.2318	-0.1675	-0.0249	0.3651	0.2318
328.1500	0.5953	0.2316	-0.1643	-0.0261	0.3637	0.2316
328.1600	0.5936	0.2313	-0.1608	-0.0272	0.3623	0.2313
328.1700	0.5920	0.2310	-0.1571	-0.0284	0.3610	0.2310
328.1800	0.5904	0.2307	-0.1534	-0.0296	0.3597	0.2307
328.1900	0.5889	0.2304	-0.1496	-0.0308	0.3585	0.2304
328.2000	0.5874	0.2301	-0.1460	-0.0320	0.3573	0.2301
328.2100	0.5859	0.2298	-0.1427	-0.0332	0.3561	0.2298
328.2200	0.5845	0.2295	-0.1398	-0.0345	0.3550	0.2295
328.2300	0.5831	0.2291	-0.1374	-0.0357	0.3540	0.2291
328.2400	0.5817	0.2287	-0.1353	-0.0369	0.3530	0.2287
328.2500	0.5804	0.2284	-0.1334	-0.0382	0.3520	0.2284
328.2600	0.5791	0.2280	-0.1315	-0.0394	0.3511	0.2280
328.2700	0.5777	0.2276	-0.1296	-0.0406	0.3502	0.2276
328.2800	0.5765	0.2272	-0.1273	-0.0419	0.3493	0.2272
328.2900	0.5752	0.2267	-0.1248	-0.0431	0.3485	0.2267
328.3000	0.5740	0.2263	-0.1219	-0.0444	0.3477	0.2263
328.3100	0.5728	0.2259	-0.1185	-0.0456	0.3469	0.2259
328.3200	0.5717	0.2254	-0.1146	-0.0469	0.3463	0.2254
328.3300	0.5705	0.2249	-0.1102	-0.0481	0.3456	0.2249
328.3400	0.5695	0.2244	-0.1052	-0.0493	0.3451	0.2244
328.3500	0.5685	0.2239	-0.0998	-0.0506	0.3445	0.2239
328.3600	0.5675	0.2234	-0.0938	-0.0518	0.3441	0.2234
328.3700	0.5666	0.2229	-0.0874	-0.0530	0.3437	0.2229
328.3800	0.5657	0.2224	-0.0807	-0.0542	0.3434	0.2224
328.3900	0.5650	0.2218	-0.0736	-0.0554	0.3431	0.2218
328.4000	0.5642	0.2213	-0.0664	-0.0566	0.3430	0.2213
328.4100	0.5636	0.2207	-0.0591	-0.0577	0.3429	0.2207
328.4200	0.5630	0.2201	-0.0519	-0.0589	0.3429	0.2201
328.4300	0.5625	0.2195	-0.0449	-0.0600	0.3430	0.2195
328.4400	0.5621	0.2189	-0.0382	-0.0611	0.3432	0.2189
328.4500	0.5618	0.2183	-0.0319	-0.0622	0.3435	0.2183
328.4600	0.5615	0.2177	-0.0258	-0.0633	0.3438	0.2177
328.4700	0.5613	0.2170	-0.0201	-0.0643	0.3442	0.2170
328.4800	0.5611	0.2164	-0.0147	-0.0653	0.3447	0.2164
328.4900	0.5610	0.2157	-0.0095	-0.0663	0.3452	0.2157
328.5000	0.5609	0.2150	-0.0047	-0.0673	0.3458	0.2150
328.5100	0.5609	0.2144	-0.0002	-0.0682	0.3465	0.2144
328.5200	0.5609	0.2137	0.0041	-0.0691	0.3472	0.2137
328.5300	0.5610	0.2130	0.0080	-0.0700	0.3480	0.2130
328.5400	0.5611	0.2123	0.0117	-0.0708	0.3488	0.2123
328.5500	0.5612	0.2116	0.0150	-0.0717	0.3496	0.2116
328.5600	0.5614	0.2108	0.0180	-0.0724	0.3505	0.2108
328.5700	0.5615	0.2101	0.0207	-0.0732	0.3514	0.2101
328.5800	0.5618	0.2094	0.0231	-0.0739	0.3524	0.2094
328.5900	0.5620	0.2086	0.0251	-0.0746	0.3534	0.2086
328.6000	0.5623	0.2079	0.0268	-0.0752	0.3544	0.2079
328.6100	0.5625	0.2071	0.0281	-0.0758	0.3554	0.2071
328.6200	0.5628	0.2064	0.0291	-0.0764	0.3565	0.2064
328.6300	0.5631	0.2056	0.0296	-0.0769	0.3575	0.2056
328.6400	0.5634	0.2048	0.0297	-0.0774	0.3586	0.2048
328.6500	0.5637	0.2041	0.0295	-0.0779	0.3597	0.2041
328.6600	0.5640	0.2033	0.0288	-0.0783	0.3607	0.2033
328.6700	0.5643	0.2025	0.0277	-0.0787	0.3618	0.2025
328.6800	0.5646	0.2017	0.0262	-0.0790	0.3629	0.2017
328.6900	0.5648	0.2009	0.0243	-0.0794	0.3639	0.2009
328.7000	0.5651	0.2001	0.0221	-0.0796	0.3649	0.2001
328.7100	0.5653	0.1993	0.0196	-0.0799	0.3659	0.1993
328.7200	0.5654	0.1985	0.0167	-0.0801	0.3669	0.1985
328.7300	0.5656	0.1977	0.0136	-0.0802	0.3679	0.1977
328.7400	0.5657	0.1969	0.0103	-0.0804	0.3688	0.1969
328.7500	0.5658	0.1961	0.0067	-0.0805	0.3697	0.1961
328.7600	0.5658	0.1953	0.0030	-0.0805	0.3705	0.1953
328.7700	0.5658	0.1945	-0.0008	-0.0805	0.3713	0.1945
328.7800	0.5658	0.1937	-0.0047	-0.0805	0.3721	0.1937
328.7900	0.5658	0.1929	-0.0086	-0.0805	0.3729	0.1929
328.8000	0.5657	0.1921	-0.0124	-0.0804	0.3736	0.1921
328.8100	0.5655	0.1913	-0.0162	-0.0803	0.3742	0.1913
328.8200	0.5653	0.1905	-0.0197	-0.0802	0.3749	0.1905
328.8300	0.5651	0.1897	-0.0231	-0.0800	0.3754	0.1897
328.8400	0.5649	0.1889	-0.0262	-0.0798	0.3760	0.1889
328.8500	0.5646	0.1881	-0.0290	-0.0796	0.3765	0.1881
328.8600	0.5643	0.1873	-0.0315	-0.0793	0.3770	0.1873
328.8700	0.5640	0.1865	-0.0338	-0.0790	0.3775	0.1865
328.8800	0.5636	0.1857	-0.0358	-0.0787	0.3779	0.1857
328.8900	0.5633	0.1849	-0.0376	-0.0783	0.3783	0.1849
328.9000	0.5629	0.1841	-0.0391	-0.0780	0.3787	0.1841
328.9100	0.5625	0.1834	-0.0404	-0.0776	0.3791	0.1834
328.9200	0.5621	0.1826	-0.0416	-0.0771	0.3795	0.1826
328.9300	0.5616	0.1818	-0.0426	-0.0767	0.3798	0.1818
328.9400	0.5612	0.1811	-0.0435	-0.0762	0.3802	0.1811
328.9500	0.5608	0.1803	-0.0444	-0.0757	0.3805	0.1803
328.9600	0.5603	0.1795	-0.0453	-0.0752	0.3808	0.1795
328.9700	0.5599	0.1788	-0.0463	-0.0746	0.3811	0.1788
328.9800	0.5594	0.1781	-0.0475	-0.0740	0.3813	0.1781
328.9900	0.5589	0.1773	-0.0488	-0.0734	0.3816	0.1773
329.0000	0.5584	0.1766	-0.0503	-0.0728	0.3818	0.1766
329.0100	0.5579	0.1759	-0.0519	-0.0722	0.3820	0.1759
329.0200	0.5574	0.1751	-0.0537	-0.0715	0.3822	0.1751
329.0300	0.5568	0.1744	-0.0555	-0.0708	0.3824	0.1744
329.0400	0.5563	0.1737	-0.0575	-0.0701	0.3825	0.1737
329.0500	0.5557	0.1730	-0.0595	-0.0693	0.3827	0.1730
329.0600	0.5551	0.1723	-0.0616	-0.0686	0.3827	0.1723
329.0700	0.5545	0.1717	-0.0638	-0.0678	0.3828	0.1717
329.0800	0.5538	0.1710	-0.0661	-0.0670	0.3828	0.1710
329.0900	0.5531	0.1703	-0.0684	-0.0662	0.3828	0.1703
329.1000	0.5524	0.1697	-0.0708	-0.0653	0.3828	0.1697
329.1100	0.5517	0.1690	-0.0733	-0.0645	0.3827	0.1690
329.1200	0.5510	0.1684	-0.0760	-0.0636	0.3826	0.1684
329.1300	0.5502	0.1677	-0.0787	-0.0627	0.3824	0.1677
329.1400	0.5494	0.1671	-0.0816	-0.0618	0.3823	0.1671
329.1500	0.5486	0.1665	-0.0845	-0.0609	0.3821	0.1665
329.1600	0.5477	0.1659	-0.0876	-0.0600	0.3818	0.1659
329.1700	0.5468	0.1653	-0.0908	-0.0590	0.3815	0.1653
329.1800	0.5459	0.1647	-0.0939	-0.0581	0.3812	0.1647
329.1900	0.5449	0.1641	-0.0971	-0.0571	0.3808	0.1641
329.2000	0.5439	0.1636	-0.1002	-0.0562	0.3804	0.1636
329.2100	0.5429	0.1630	-0.1032	-0.0552	0.3799	0.1630
329.2200	0.5419	0.1625	-0.1061	-0.0542	0.3794	0.1625
329.2300	0.5408	0.1619	-0.1089	-0.0532	0.3789	0.1619
329.2400	0.5397	0.1614	-0.1116	-0.0522	0.3783	0.1614
329.2500	0.5386	0.1609	-0.1142	-0.0512	0.3777	0.1609
329.2600	0.5374	0.1604	-0.1166	-0.0502	0.3771	0.1604
329.2700	0.5363	0.1599	-0.1188	-0.0491	0.3764	0.1599
329.2800	0.5351	0.1594	-0.1210	-0.0481	0.3757	0.1594
329.2900	0.5338	0.1589	-0.1229	-0.0471	0.3749	0.1589
329.3000	0.5326	0.1585	-0.1248	-0.0461	0.3741	0.1585
329.3100	0.5313	0.1580	-0.1266	-0.0451	0.3733	0.1580
329.3200	0.5301	0.1576	-0.1282	-0.0440	0.3725	0.1576
329.3300	0.5288	0.1571	-0.1298	-0.0430	0.3716	0.1571
329.3400	0.5275	0.1567	-0.1314	-0.0420	0.3708	0.1567
329.3500	0.5261	0.1563	-0.1329	-0.0409	0.3698	0.1563
329.3600	0.5248	0.1559	-0.1345	-0.0399	0.3689	0.1559
329.3700	0.5234	0.1555	-0.1360	-0.0389	0.3679	0.1555
329.3800	0.5221	0.1551	-0.1372	-0.0379	0.3670	0.1551
329.3900	0.5207	0.1547	-0.1383	-0.0369	0.3660	0.1547
329.4000	0.5193	0.1544	-0.1390	-0.0359	0.3649	0.1544
329.4100	0.5179	0.1540	-0.1395	-0.0349	0.3639	0.1540
329.4200	0.5165	0.1537	-0.1397	-0.0339	0.3628	0.1537
329.4300	0.5151	0.1533	-0.1396	-0.0329	0.3618	0.1533
329.4400	0.5137	0.1530	-0.1392	-0.0319	0.3607	0.1530
329.4500	0.5123	0.1527	-0.1385	-0.0309	0.3596	0.1527
329.4600	0.5110	0.1524	-0.1374	-0.0299	0.3586	0.1524
329.4700	0.5096	0.1521	-0.1359	-0.0290	0.3575	0.1521
329.4800	0.5083	0.1518	-0.1342	-0.0280	0.3564	0.1518
329.4900	0.5069	0.1515	-0.1321	-0.0271	0.3554	0.1515
329.5000	0.5056	0.1513	-0.1297	-0.0261	0.3543	0.1513
329.5100	0.5043	0.1510	-0.1269	-0.0252	0.3533	0.1510
329.5200	0.5031	0.1508	-0.1239	-0.0243	0.3523	0.1508
329.5300	0.5018	0.1505	-0.1205	-0.0234	0.3513	0.1505
329.5400	0.5006	0.1503	-0.1169	-0.0225	0.3504	0.1503
329.5500	0.4995	0.1501	-0.1131	-0.0216	0.3494	0.1501
329.5600	0.4984	0.1499	-0.1090	-0.0207	0.3485	0.1499
329.5700	0.4973	0.1497	-0.1046	-0.0198	0.3477	0.1497
329.5800	0.4963	0.1495	-0.0998	-0.0189	0.3468	0.1495
329.5900	0.4953	0.1493	-0.0946	-0.0180	0.3460	0.1493
329.6000	0.4944	0.1491	-0.0891	-0.0172	0.3453	0.1491
329.6100	0.4936	0.1489	-0.0834	-0.0163	0.3446	0.1489
329.6200	0.4927	0.1488	-0.0776	-0.0154	0.3440	0.1488
329.6300	0.4920	0.1486	-0.0716	-0.0146	0.3434	0.1486
329.6400	0.4913	0.1485	-0.0657	-0.0137	0.3428	0.1485
329.6500	0.4907	0.1484	-0.0598	-0.0129	0.3423	0.1484
329.6600	0.4901	0.1482	-0.0540	-0.0121	0.3419	0.1482
329.6700	0.4896	0.1481	-0.0483	-0.0112	0.3415	0.1481
329.6800	0.4891	0.1480	-0.0428	-0.0104	0.3411	0.1480
329.6900	0.4887	0.1479	-0.0375	-0.0096	0.3408	0.1479
329.7000	0.4884	0.1478	-0.0324	-0.0087	0.3405	0.1478
329.7100	0.4881	0.1477	-0.0276	-0.0079	0.3403	0.1477
329.7200	0.4878	0.1477	-0.0230	-0.0071	0.3402	0.1477
329.7300	0.4876	0.1476	-0.0187	-0.0062	0.3400	0.1476
329.7400	0.4874	0.1475	-0.0147	-0.0054	0.3399	0.1475
329.7500	0.4873	0.1475	-0.0109	-0.0046	0.3398	0.1475
329.7600	0.4872	0.1474	-0.0074	-0.0037	0.3398	0.1474
329.7700	0.4872	0.1474	-0.0041	-0.0029	0.3398	0.1474
329.7800	0.4872	0.1474	-0.0009	-0.0021	0.3398	0.1474
329.7900	0.4872	0.1474	0.0024	-0.0012	0.3398	0.1474
329.8000	0.4872	0.1474	0.0058	-0.0004	0.3398	0.1474
329.8100	0.4873	0.1474	0.0093	0.0004	0.3399	0.1474
329.8200	0.4874	0.1474	0.0128	0.0013	0.3400	0.1474
329.8300	0.4875	0.1474	0.0164	0.0021	0.3402	0.1474
329.8400	0.4877	0.1474	0.0201	0.0030	0.3403	0.1474
329.8500	0.4879	0.1474	0.0239	0.0038	0.3405	0.1474
329.8600	0.4882	0.1475	0.0278	0.0046	0.3407	0.1475
329.8700	0.4885	0.1475	0.0317	0.0055	0.3410	0.1475
329.8800	0.4888	0.1476	0.0357	0.0063	0.3413	0.1476
329.8900	0.4892	0.1477	0.0398	0.0072	0.3416	0.1477
329.9000	0.4896	0.1477	0.0439	0.0080	0.3419	0.1477
