t	x1	x2	dx1	dx2	x1_rel	x2_rel
378.0900	0.8184	0.3055	0.0384	-0.0235	0.5128	0.3055
378.1000	0.8187	0.3053	0.0373	-0.0246	0.5134	0.3053
378.1100	0.8191	0.3050	0.0363	-0.0256	0.5141	0.3050
378.1200	0.8195	0.3048	0.0355	-0.0266	0.5147	0.3048
378.1300	0.8198	0.3045	0.0347	-0.0276	0.5153	0.3045
378.1400	0.8202	0.3042	0.0341	-0.0286	0.5159	0.3042
378.1500	0.8205	0.3039	0.0336	-0.0295	0.5166	0.3039
378.1600	0.8208	0.3036	0.0333	-0.0305	0.5172	0.3036
378.1700	0.8212	0.3033	0.0331	-0.0314	0.5178	0.3033
378.1800	0.8215	0.3030	0.0330	-0.0323	0.5185	0.3030
378.1900	0.8218	0.3027	0.0331	-0.0332	0.5192	0.3027
378.2000	0.8222	0.3023	0.0332	-0.0340	0.5198	0.3023
378.2100	0.8225	0.3020	0.0335	-0.0349	0.5205	0.3020
378.2200	0.8228	0.3017	0.0339	-0.0357	0.5212	0.3017
378.2300	0.8232	0.3013	0.0344	-0.0365	0.5219	0.3013
378.2400	0.8235	0.3009	0.0349	-0.0373	0.5226	0.3009
378.2500	0.8239	0.3005	0.0355	-0.0381	0.5233	0.3005
378.2600	0.8242	0.3002	0.0362	-0.0388	0.5241	0.3002
378.2700	0.8246	0.2998	0.0368	-0.0395	0.5248	0.2998
378.2800	0.8250	0.2994	0.0375	-0.0402	0.5256	0.2994
378.2900	0.8254	0.2990	0.0380	-0.0409	0.5264	0.2990
378.3000	0.8257	0.2986	0.0382	-0.0416	0.5272	0.2986
378.3100	0.8261	0.2981	0.0382	-0.0422	0.5280	0.2981
378.3200	0.8265	0.2977	0.0379	-0.0428	0.5288	0.2977
378.3300	0.8269	0.2973	0.0372	-0.0434	0.5296	0.2973
378.3400	0.8272	0.2968	0.0361	-0.0439	0.5304	0.2968
378.3500	0.8276	0.2964	0.0346	-0.0445	0.5312	0.2964
378.3600	0.8279	0.2960	0.0326	-0.0450	0.5320	0.2960
378.3700	0.8282	0.2955	0.0302	-0.0455	0.5327	0.2955
378.3800	0.8285	0.2950	0.0274	-0.0459	0.5335	0.2950
378.3900	0.8288	0.2946	0.0242	-0.0464	0.5342	0.2946
378.4000	0.8290	0.2941	0.0206	-0.0468	0.5349	0.2941
378.4100	0.8292	0.2936	0.0167	-0.0472	0.5356	0.2936
378.4200	0.8293	0.2932	0.0125	-0.0476	0.5362	0.2932
378.4300	0.8295	0.2927	0.0081	-0.0479	0.5368	0.2927
378.4400	0.8295	0.2922	0.0035	-0.0483	0.5373	0.2922
378.4500	0.8295	0.2917	-0.0013	-0.0486	0.5378	0.2917
378.4600	0.8295	0.2912	-0.0061	-0.0489	0.5382	0.2912
378.4700	0.8294	0.2907	-0.0111	-0.0491	0.5386	0.2907
378.4800	0.8293	0.2903	-0.0161	-0.0494	0.5390	0.2903
378.4900	0.8291	0.2898	-0.0211	-0.0496	0.5393	0.2898
378.5000	0.8288	0.2893	-0.0261	-0.0498	0.5396	0.2893
378.5100	0.8286	0.2888	-0.0310	-0.0500	0.5398	0.2888
378.5200	0.8282	0.2883	-0.0358	-0.0502	0.5400	0.2883
378.5300	0.8278	0.2878	-0.0406	-0.0504	0.5401	0.2878
378.5400	0.8274	0.2873	-0.0451	-0.0505	0.5402	0.2873
378.5500	0.8269	0.2868	-0.0496	-0.0506	0.5402	0.2868
378.5600	0.8264	0.2862	-0.0539	-0.0508	0.5402	0.2862
378.5700	0.8259	0.2857	-0.0580	-0.0509	0.5401	0.2857
378.5800	0.8253	0.2852	-0.0620	-0.0510	0.5400	0.2852
378.5900	0.8246	0.2847	-0.0659	-0.0511	0.5399	0.2847
378.6000	0.8239	0.2842	-0.0697	-0.0511	0.5397	0.2842
378.6100	0.8232	0.2837	-0.0734	-0.0512	0.5395	0.2837
378.6200	0.8225	0.2832	-0.0772	-0.0512	0.5393	0.2832
378.6300	0.8217	0.2827	-0.0811	-0.0513	0.5390	0.2827
378.6400	0.8208	0.2822	-0.0851	-0.0513	0.5387	0.2822
378.6500	0.8200	0.2816	-0.0892	-0.0513	0.5383	0.2816
378.6600	0.8191	0.2811	-0.0933	-0.0513	0.5379	0.2811
378.6700	0.8181	0.2806	-0.0974	-0.0513	0.5375	0.2806
378.6800	0.8171	0.2801	-0.1016	-0.0513	0.5370	0.2801
378.6900	0.8161	0.2796	-0.1058	-0.0513	0.5365	0.2796
378.7000	0.8150	0.2791	-0.1099	-0.0513	0.5359	0.2791
378.7100	0.8139	0.2786	-0.1140	-0.0513	0.5353	0.2786
378.7200	0.8127	0.2781	-0.1181	-0.0512	0.5346	0.2781
378.7300	0.8115	0.2775	-0.1221	-0.0512	0.5340	0.2775
378.7400	0.8103	0.2770	-0.1259	-0.0512	0.5332	0.2770
378.7500	0.8090	0.2765	-0.1297	-0.0511	0.5325	0.2765
378.7600	0.8077	0.2760	-0.1333	-0.0511	0.5317	0.2760
378.7700	0.8063	0.2755	-0.1367	-0.0510	0.5308	0.2755
378.7800	0.8049	0.2750	-0.1399	-0.0510	0.5299	0.2750
378.7900	0.8035	0.2745	-0.1428	-0.0510	0.5290	0.2745
378.8000	0.8021	0.2740	-0.1455	-0.0509	0.5281	0.2740
378.8100	0.8006	0.2735	-0.1479	-0.0508	0.5272	0.2735
378.8200	0.7991	0.2729	-0.1499	-0.0508	0.5262	0.2729
378.8300	0.7976	0.2724	-0.1516	-0.0507	0.5252	0.2724
378.8400	0.7961	0.2719	-0.1529	-0.0507	0.5242	0.2719
378.8500	0.7946	0.2714	-0.1538	-0.0506	0.5232	0.2714
378.8600	0.7930	0.2709	-0.1541	-0.0506	0.5221	0.2709
378.8700	0.7915	0.2704	-0.1540	-0.0506	0.5211	0.2704
378.8800	0.7900	0.2699	-0.1534	-0.0505	0.5201	0.2699
378.8900	0.7884	0.2694	-0.1524	-0.0505	0.5190	0.2694
378.9000	0.7869	0.2689	-0.1510	-0.0504	0.5180	0.2689
378.9100	0.7854	0.2684	-0.1493	-0.0504	0.5170	0.2684
378.9200	0.7839	0.2679	-0.1473	-0.0503	0.5160	0.2679
378.9300	0.7825	0.2674	-0.1451	-0.0503	0.5151	0.2674
378.9400	0.7810	0.2669	-0.1426	-0.0502	0.5141	0.2669
378.9500	0.7796	0.2664	-0.1400	-0.0502	0.5132	0.2664
378.9600	0.7782	0.2659	-0.1373	-0.0502	0.5123	0.2659
378.9700	0.7768	0.2654	-0.1344	-0.0501	0.5115	0.2654
378.9800	0.7755	0.2649	-0.1314	-0.0501	0.5106	0.2649
378.9900	0.7742	0.2644	-0.1283	-0.0500	0.5098	0.2644
379.0000	0.7729	0.2639	-0.1251	-0.0500	0.5090	0.2639
379.0100	0.7717	0.2634	-0.1218	-0.0499	0.5083	0.2634
379.0200	0.7705	0.2629	-0.1185	-0.0498	0.5076	0.2629
379.0300	0.7693	0.2624	-0.1150	-0.0498	0.5069	0.2624
379.0400	0.7682	0.2619	-0.1114	-0.0497	0.5063	0.2619
379.0500	0.7671	0.2614	-0.1077	-0.0496	0.5057	0.2614
379.0600	0.7661	0.2609	-0.1039	-0.0496	0.5052	0.2609
379.0700	0.7651	0.2604	-0.0999	-0.0495	0.5047	0.2604
379.0800	0.7641	0.2599	-0.0957	-0.0494	0.5042	0.2599
379.0900	0.7632	0.2594	-0.0913	-0.0493	0.5037	0.2594
379.1000	0.7623	0.2589	-0.0867	-0.0492	0.5034	0.2589
379.1100	0.7614	0.2584	-0.0817	-0.0491	0.5030	0.2584
379.1200	0.7606	0.2579	-0.0766	-0.0490	0.5027	0.2579
379.1300	0.7599	0.2574	-0.0715	-0.0488	0.5025	0.2574
379.1400	0.7592	0.2570	-0.0664	-0.0487	0.5023	0.2570
379.1500	0.7586	0.2565	-0.0616	-0.0485	0.5021	0.2565
379.1600	0.7580	0.2560	-0.0570	-0.0484	0.5020	0.2560
379.1700	0.7574	0.2555	-0.0528	-0.0482	0.5019	0.2555
379.1800	0.7569	0.2550	-0.0489	-0.0480	0.5019	0.2550
379.1900	0.7564	0.2545	-0.0455	-0.0478	0.5019	0.2545
379.2000	0.7560	0.2541	-0.0425	-0.0476	0.5019	0.2541
379.2100	0.7556	0.2536	-0.0398	-0.0473	0.5020	0.2536
379.2200	0.7552	0.2531	-0.0375	-0.0471	0.5021	0.2531
379.2300	0.7548	0.2527	-0.0355	-0.0468	0.5022	0.2527
379.2400	0.7545	0.2522	-0.0337	-0.0465	0.5023	0.2522
379.2500	0.7542	0.2517	-0.0320	-0.0463	0.5024	0.2517
379.2600	0.7539	0.2513	-0.0303	-0.0460	0.5026	0.2513
379.2700	0.7536	0.2508	-0.0285	-0.0456	0.5028	0.2508
379.2800	0.7533	0.2503	-0.0265	-0.0453	0.5029	0.2503
379.2900	0.7530	0.2499	-0.0241	-0.0449	0.5031	0.2499
379.3000	0.7528	0.2494	-0.0215	-0.0446	0.5034	0.2494
379.3100	0.7526	0.2490	-0.0186	-0.0442	0.5036	0.2490
379.3200	0.7524	0.2486	-0.0155	-0.0438	0.5039	0.2486
379.3300	0.7523	0.2481	-0.0120	-0.0434	0.5042	0.2481
379.3400	0.7522	0.2477	-0.0084	-0.0429	0.5045	0.2477
379.3500	0.7521	0.2473	-0.0045	-0.0425	0.5049	0.2473
379.3600	0.7521	0.2468	-0.0005	-0.0420	0.5053	0.2468
379.3700	0.7521	0.2464	0.0037	-0.0415	0.5057	0.2464
379.3800	0.7522	0.2460	0.0079	-0.0410	0.5062	0.2460
379.3900	0.7523	0.2456	0.0121	-0.0405	0.5067	0.2456
379.4000	0.7524	0.2452	0.0162	-0.0400	0.5072	0.2452
379.4100	0.7526	0.2448	0.0202	-0.0394	0.5078	0.2448
379.4200	0.7528	0.2444	0.0240	-0.0388	0.5084	0.2444
379.4300	0.7531	0.2440	0.0278	-0.0382	0.5091	0.2440
379.4400	0.7534	0.2437	0.0315	-0.0376	0.5097	0.2437
379.4500	0.7537	0.2433	0.0352	-0.0370	0.5104	0.2433
379.4600	0.7541	0.2429	0.0389	-0.0363	0.5112	0.2429
379.4700	0.7545	0.2426	0.0427	-0.0356	0.5119	0.2426
379.4800	0.7549	0.2422	0.0466	-0.0349	0.5127	0.2422
379.4900	0.7554	0.2419	0.0505	-0.0342	0.5136	0.2419
379.5000	0.7560	0.2415	0.0544	-0.0335	0.5144	0.2415
379.5100	0.7565	0.2412	0.0583	-0.0327	0.5153	0.2412
379.5200	0.7571	0.2409	0.0620	-0.0319	0.5163	0.2409
379.5300	0.7578	0.2405	0.0656	-0.0311	0.5172	0.2405
379.5400	0.7584	0.2402	0.0690	-0.0303	0.5182	0.2402
379.5500	0.7591	0.2399	0.0719	-0.0294	0.5192	0.2399
379.5600	0.7599	0.2397	0.0742	-0.0285	0.5202	0.2397
379.5700	0.7606	0.2394	0.0760	-0.0276	0.5212	0.2394
379.5800	0.7614	0.2391	0.0773	-0.0267	0.5223	0.2391
379.5900	0.7622	0.2388	0.0780	-0.0257	0.5233	0.2388
379.6000	0.7629	0.2386	0.0782	-0.0248	0.5244	0.2386
379.6100	0.7637	0.2383	0.0779	-0.0238	0.5254	0.2383
379.6200	0.7645	0.2381	0.0772	-0.0228	0.5264	0.2381
379.6300	0.7653	0.2379	0.0762	-0.0217	0.5274	0.2379
379.6400	0.7660	0.2377	0.0747	-0.0207	0.5283	0.2377
379.6500	0.7668	0.2375	0.0731	-0.0196	0.5293	0.2375
379.6600	0.7675	0.2373	0.0711	-0.0185	0.5302	0.2373
379.6700	0.7682	0.2371	0.0691	-0.0174	0.5311	0.2371
379.6800	0.7689	0.2369	0.0669	-0.0163	0.5319	0.2369
379.6900	0.7695	0.2368	0.0648	-0.0151	0.5327	0.2368
379.7000	0.7702	0.2366	0.0627	-0.0140	0.5335	0.2366
379.7100	0.7708	0.2365	0.0608	-0.0128	0.5343	0.2365
379.7200	0.7714	0.2364	0.0592	-0.0116	0.5350	0.2364
379.7300	0.7720	0.2363	0.0577	-0.0104	0.5357	0.2363
379.7400	0.7725	0.2362	0.0561	-0.0092	0.5364	0.2362
379.7500	0.7731	0.2361	0.0546	-0.0079	0.5370	0.2361
379.7600	0.7736	0.2360	0.0530	-0.0067	0.5376	0.2360
379.7700	0.7741	0.2360	0.0513	-0.0055	0.5382	0.2360
379.7800	0.7746	0.2359	0.0494	-0.0042	0.5387	0.2359
379.7900	0.7751	0.2359	0.0474	-0.0029	0.5393	0.2359
379.8000	0.7756	0.2358	0.0453	-0.0017	0.5397	0.2358
379.8100	0.7760	0.2358	0.0431	-0.0004	0.5402	0.2358
379.8200	0.7764	0.2358	0.0408	0.0009	0.5406	0.2358
379.8300	0.7768	0.2359	0.0384	0.0022	0.5410	0.2359
379.8400	0.7772	0.2359	0.0361	0.0035	0.5413	0.2359
379.8500	0.7776	0.2359	0.0338	0.0048	0.5417	0.2359
379.8600	0.7779	0.2360	0.0316	0.0061	0.5419	0.2360
379.8700	0.7782	0.2360	0.0297	0.0074	0.5422	0.2360
379.8800	0.7785	0.2361	0.0280	0.0087	0.5424	0.2361
379.8900	0.7788	0.2362	0.0266	0.0100	0.5426	0.2362
379.9000	0.7790	0.2363	0.0254	0.0113	0.5427	0.2363
379.9100	0.7793	0.2364	0.0243	0.0126	0.5428	0.2364
379.9200	0.7795	0.2366	0.0232	0.0139	0.5429	0.2366
379.9300	0.7797	0.2367	0.0221	0.0152	0.5430	0.2367
379.9400	0.7800	0.2369	0.0210	0.0165	0.5431	0.2369
379.9500	0.7802	0.2371	0.0198	0.0178	0.5431	0.2371
379.9600	0.7803	0.2372	0.0186	0.0191	0.5431	0.2372
379.9700	0.7805	0.2374	0.0173	0.0204	0.5431	0.2374
379.9800	0.7807	0.2376	0.0160	0.0216	0.5430	0.2376
379.9900	0.7808	0.2379	0.0147	0.0229	0.5430	0.2379
380.0000	0.7810	0.2381	0.0134	0.0242	0.5429	0.2381
380.0100	0.7811	0.2384	0.0121	0.0254	0.5428	0.2384
380.0200	0.7812	0.2386	0.0110	0.0267	0.5426	0.2386
380.0300	0.7813	0.2389	0.0101	0.0279	0.5425	0.2389
380.0400	0.7814	0.2392	0.0094	0.0291	0.5423	0.2392
380.0500	0.7815	0.2395	0.0091	0.0303	0.5421	0.2395
380.0600	0.7816	0.2398	0.0092	0.0315	0.5419	0.2398
380.0700	0.7817	0.2401	0.0094	0.0327	0.5416	0.2401
380.0800	0.7818	0.2404	0.0096	0.0339	0.5414	0.2404
380.0900	0.7819	0.2408	0.0099	0.0351	0.5411	0.2408
380.1000	0.7820	0.2411	0.0101	0.0362	0.5409	0.2411
380.1100	0.7821	0.2415	0.0101	0.0373	0.5406	0.2415
380.1200	0.7822	0.2419	0.0099	0.0385	0.5403	0.2419
380.1300	0.7823	0.2423	0.0095	0.0396	0.5400	0.2423
380.1400	0.7824	0.2427	0.0089	0.0406	0.5397	0.2427
380.1500	0.7825	0.2431	0.0080	0.0417	0.5394	0.2431
380.1600	0.7825	0.2435	0.0070	0.0428	0.5390	0.2435
380.1700	0.7826	0.2439	0.0058	0.0438	0.5387	0.2439
380.1800	0.7827	0.2444	0.0044	0.0448	0.5383	0.2444
380.1900	0.7827	0.2448	0.0030	0.0458	0.5379	0.2448
380.2000	0.7827	0.2453	0.0017	0.0468	0.5374	0.2453
380.2100	0.7828	0.2458	0.0004	0.0478	0.5370	0.2458
380.2200	0.7827	0.2463	-0.0006	0.0487	0.5365	0.2463
380.2300	0.7827	0.2467	-0.0013	0.0496	0.5360	0.2467
380.2400	0.7827	0.2472	-0.0017	0.0505	0.5355	0.2472
380.2500	0.7827	0.2478	-0.0018	0.0514	0.5350	0.2478
380.2600	0.7827	0.2483	-0.0016	0.0523	0.5344	0.2483
380.2700	0.7827	0.2488	-0.0012	0.0531	0.5339	0.2488
380.2800	0.7827	0.2493	-0.0005	0.0539	0.5333	0.2493
380.2900	0.7827	0.2499	0.0004	0.0547	0.5328	0.2499
380.3000	0.7827	0.2504	0.0014	0.0555	0.5322	0.2504
380.3100	0.7827	0.2510	0.0023	0.0562	0.5317	0.2510
380.3200	0.7827	0.2516	0.0033	0.0569	0.5312	0.2516
380.3300	0.7828	0.2521	0.0041	0.0576	0.5306	0.2521
380.3400	0.7828	0.2527	0.0049	0.0583	0.5301	0.2527
380.3500	0.7829	0.2533	0.0056	0.0589	0.5296	0.2533
380.3600	0.7829	0.2539	0.0063	0.0596	0.5290	0.2539
380.3700	0.7830	0.2545	0.0069	0.0602	0.5285	0.2545
380.3800	0.7831	0.2551	0.0074	0.0607	0.5280	0.2551
380.3900	0.7831	0.2557	0.0079	0.0613	0.5274	0.2557
380.4000	0.7832	0.2563	0.0086	0.0618	0.5269	0.2563
380.4100	0.7833	0.2569	0.0092	0.0623	0.5264	0.2569
380.4200	0.7834	0.2576	0.0100	0.0628	0.5258	0.2576
380.4300	0.7835	0.2582	0.0107	0.0632	0.5253	0.2582
380.4400	0.7836	0.2588	0.0115	0.0637	0.5248	0.2588
380.4500	0.7837	0.2595	0.0123	0.0641	0.5243	0.2595
380.4600	0.7839	0.2601	0.0130	0.0644	0.5238	0.2601
380.4700	0.7840	0.2608	0.0137	0.0648	0.5232	0.2608
380.4800	0.7841	0.2614	0.0143	0.0651	0.5227	0.2614
380.4900	0.7843	0.2621	0.0149	0.0654	0.5222	0.2621
380.5000	0.7844	0.2627	0.0153	0.0657	0.5217	0.2627
380.5100	0.7846	0.2634	0.0155	0.0659	0.5212	0.2634
380.5200	0.7847	0.2640	0.0156	0.0661	0.5207	0.2640
380.5300	0.7849	0.2647	0.0156	0.0663	0.5202	0.2647
380.5400	0.7850	0.2654	0.0157	0.0665	0.5197	0.2654
380.5500	0.7852	0.2660	0.0159	0.0666	0.5192	0.2660
380.5600	0.7854	0.2667	0.0163	0.0668	0.5187	0.2667
380.5700	0.7855	0.2674	0.0168	0.0668	0.5182	0.2674
380.5800	0.7857	0.2680	0.0175	0.0669	0.5177	0.2680
380.5900	0.7859	0.2687	0.0185	0.0669	0.5172	0.2687
380.6000	0.7861	0.2694	0.0198	0.0670	0.5167	0.2694
380.6100	0.7863	0.2700	0.0213	0.0670	0.5163	0.2700
380.6200	0.7865	0.2707	0.0230	0.0669	0.5158	0.2707
380.6300	0.7867	0.2714	0.0250	0.0669	0.5154	0.2714
380.6400	0.7870	0.2720	0.0272	0.0668	0.5150	0.2720
380.6500	0.7873	0.2727	0.0295	0.0667	0.5146	0.2727
380.6600	0.7876	0.2734	0.0318	0.0665	0.5142	0.2734
380.6700	0.7879	0.2740	0.0342	0.0664	0.5139	0.2740
380.6800	0.7883	0.2747	0.0367	0.0662	0.5136	0.2747
380.6900	0.7887	0.2754	0.0391	0.0660	0.5133	0.2754
380.7000	0.7891	0.2760	0.0416	0.0657	0.5130	0.2760
380.7100	0.7895	0.2767	0.0441	0.0655	0.5128	0.2767
380.7200	0.7899	0.2773	0.0465	0.0652	0.5126	0.2773
380.7300	0.7904	0.2780	0.0490	0.0649	0.5124	0.2780
380.7400	0.7909	0.2786	0.0514	0.0646	0.5123	0.2786
380.7500	0.7914	0.2793	0.0538	0.0643	0.5122	0.2793
380.7600	0.7920	0.2799	0.0562	0.0640	0.5121	0.2799
380.7700	0.7926	0.2806	0.0585	0.0636	0.5120	0.2806
380.7800	0.7932	0.2812	0.0609	0.0632	0.5120	0.2812
380.7900	0.7938	0.2818	0.0633	0.0628	0.5120	0.2818
380.8000	0.7944	0.2824	0.0656	0.0624	0.5120	0.2824
380.8100	0.7951	0.2831	0.0680	0.0619	0.5120	0.2831
380.8200	0.7958	0.2837	0.0704	0.0615	0.5121	0.2837
380.8300	0.7965	0.2843	0.0728	0.0610	0.5122	0.2843
380.8400	0.7973	0.2849	0.0751	0.0605	0.5124	0.2849
380.8500	0.7980	0.2855	0.0773	0.0600	0.5125	0.2855
380.8600	0.7988	0.2861	0.0795	0.0595	0.5127	0.2861
380.8700	0.7996	0.2867	0.0815	0.0590	0.5129	0.2867
380.8800	0.8004	0.2873	0.0835	0.0585	0.5131	0.2873
380.8900	0.8013	0.2879	0.0853	0.0579	0.5134	0.2879
380.9000	0.8021	0.2884	0.0870	0.0573	0.5137	0.2884
380.9100	0.8030	0.2890	0.0887	0.0568	0.5140	0.2890
380.9200	0.8039	0.2896	0.0901	0.0562	0.5143	0.2896
380.9300	0.8048	0.2901	0.0915	0.0556	0.5147	0.2901
380.9400	0.8057	0.2907	0.0928	0.0550	0.5150	0.2907
380.9500	0.8067	0.2912	0.0939	0.0544	0.5154	0.2912
380.9600	0.8076	0.2918	0.0949	0.0537	0.5158	0.2918
380.9700	0.8086	0.2923	0.0957	0.0531	0.5163	0.2923
380.9800	0.8095	0.2928	0.0965	0.0525	0.5167	0.2928
380.9900	0.8105	0.2934	0.0971	0.0518	0.5171	0.2934
381.0000	0.8115	0.2939	0.0976	0.0511	0.5176	0.2939
381.0100	0.8124	0.2944	0.0980	0.0505	0.5181	0.2944
381.0200	0.8134	0.2949	0.0984	0.0498	0.5186	0.2949
381.0300	0.8144	0.2954	0.0986	0.0491	0.5190	0.2954
381.0400	0.8154	0.2959	0.0987	0.0484	0.5195	0.2959
381.0500	0.8164	0.2963	0.0987	0.0477	0.5201	0.2963
381.0600	0.8174	0.2968	0.0985	0.0470	0.5206	0.2968
381.0700	0.8184	0.2973	0.0983	0.0463	0.5211	0.2973
381.0800	0.8193	0.2977	0.0979	0.0456	0.5216	0.2977
381.0900	0.8203	0.2982	0.0974	0.0449	0.5221	0.2982
381.1000	0.8213	0.2986	0.0968	0.0442	0.5226	0.2986
381.1100	0.8223	0.2991	0.0960	0.0435	0.5232	0.2991
381.1200	0.8232	0.2995	0.0952	0.0427	0.5237	0.2995
381.1300	0.8242	0.2999	0.0942	0.0420	0.5242	0.2999
381.1400	0.8251	0.3004	0.0931	0.0413	0.5247	0.3004
381.1500	0.8260	0.3008	0.0918	0.0405	0.5253	0.3008
381.1600	0.8269	0.3012	0.0905	0.0398	0.5258	0.3012
381.1700	0.8278	0.3016	0.0891	0.0390	0.5263	0.3016
381.1800	0.8287	0.3019	0.0875	0.0383	0.5268	0.3019
381.1900	0.8296	0.3023	0.0859	0.0375	0.5272	0.3023
381.2000	0.8304	0.3027	0.0842	0.0368	0.5277	0.3027
381.2100	0.8313	0.3031	0.0824	0.0360	0.5282	0.3031
381.2200	0.8321	0.3034	0.0805	0.0353	0.5287	0.3034
381.2300	0.8329	0.3038	0.0786	0.0345	0.5291	0.3038
381.2400	0.8336	0.3041	0.0766	0.0337	0.5295	0.3041
381.2500	0.8344	0.3044	0.0746	0.0329	0.5300	0.3044
381.2600	0.8351	0.3048	0.0725	0.0322	0.5304	0.3048
381.2700	0.8358	0.3051	0.0703	0.0314	0.5308	0.3051
381.2800	0.8365	0.3054	0.0679	0.0306	0.5311	0.3054
381.2900	0.8372	0.3057	0.0656	0.0298	0.5315	0.3057
381.3000	0.8378	0.3060	0.0632	0.0290	0.5319	0.3060
381.3100	0.8385	0.3063	0.0609	0.0282	0.5322	0.3063
381.3200	0.8391	0.3066	0.0586	0.0274	0.5325	0.3066
381.3300	0.8396	0.3068	0.0564	0.0266	0.5328	0.3068
381.3400	0.8402	0.3071	0.0543	0.0258	0.5331	0.3071
381.3500	0.8407	0.3073	0.0523	0.0250	0.5334	0.3073
381.3600	0.8413	0.3076	0.0505	0.0242	0.5337	0.3076
381.3700	0.8418	0.3078	0.0487	0.0234	0.5339	0.3078
381.3800	0.8422	0.3081	0.0471	0.0226	0.5342	0.3081
381.3900	0.8427	0.3083	0.0455	0.0218	0.5344	0.3083
381.4000	0.8431	0.3085	0.0440	0.0210	0.5347	0.3085
381.4100	0.8436	0.3087	0.0426	0.0202	0.5349	0.3087
381.4200	0.8440	0.3089	0.0412	0.0193	0.5351	0.3089
381.4300	0.8444	0.3091	0.0398	0.0185	0.5353	0.3091
381.4400	0.8448	0.3093	0.0384	0.0177	0.5355	0.3093
381.4500	0.8452	0.3094	0.0369	0.0168	0.5357	0.3094
381.4600	0.8455	0.3096	0.0351	0.0160	0.5359	0.3096
381.4700	0.8459	0.3098	0.0331	0.0152	0.5361	0.3098
381.4800	0.8462	0.3099	0.0308	0.0144	0.5363	0.3099
381.4900	0.8465	0.3100	0.0282	0.0135	0.5364	0.3100
381.5000	0.8467	0.3102	0.0252	0.0127	0.5366	0.3102
381.5100	0.8470	0.3103	0.0220	0.0118	0.5367	0.3103
381.5200	0.8472	0.3104	0.0186	0.0110	0.5368	0.3104
381.5300	0.8473	0.3105	0.0149	0.0102	0.5368	0.3105
381.5400	0.8475	0.3106	0.0110	0.0093	0.5369	0.3106
381.5500	0.8476	0.3107	0.0071	0.0085	0.5369	0.3107
381.5600	0.8476	0.3108	0.0031	0.0076	0.5368	0.3108
381.5700	0.8476	0.3109	-0.0008	0.0068	0.5368	0.3109
381.5800	0.8476	0.3109	-0.0046	0.0059	0.5367	0.3109
381.5900	0.8475	0.3110	-0.0081	0.0050	0.5366	0.3110
381.6000	0.8474	0.3110	-0.0112	0.0042	0.5364	0.3110
381.6100	0.8473	0.3111	-0.0139	0.0033	0.5363	0.3111
381.6200	0.8472	0.3111	-0.0161	0.0025	0.5361	0.3111
381.6300	0.8470	0.3111	-0.0179	0.0016	0.5359	0.3111
381.6400	0.8468	0.3111	-0.0192	0.0007	0.5357	0.3111
381.6500	0.8466	0.3111	-0.0203	-0.0002	0.5355	0.3111
381.6600	0.8464	0.3111	-0.0209	-0.0011	0.5353	0.3111
381.6700	0.8462	0.3111	-0.0214	-0.0019	0.5351	0.3111
381.6800	0.8460	0.3111	-0.0215	-0.0028	0.5349	0.3111
381.6900	0.8458	0.3110	-0.0215	-0.0037	0.5347	0.3110
381.7000	0.8456	0.3110	-0.0213	-0.0046	0.5346	0.3110
381.7100	0.8453	0.3110	-0.0210	-0.0055	0.5344	0.3110
381.7200	0.8451	0.3109	-0.0207	-0.0064	0.5342	0.3109
381.7300	0.8449	0.3108	-0.0203	-0.0073	0.5341	0.3108
381.7400	0.8447	0.3107	-0.0200	-0.0082	0.5340	0.3107
381.7500	0.8445	0.3107	-0.0198	-0.0090	0.5339	0.3107
381.7600	0.8443	0.3106	-0.0198	-0.0099	0.5338	0.3106
381.7700	0.8441	0.3105	-0.0199	-0.0108	0.5337	0.3105
381.7800	0.8439	0.3103	-0.0201	-0.0117	0.5336	0.3103
381.7900	0.8437	0.3102	-0.0205	-0.0126	0.5335	0.3102
381.8000	0.8435	0.3101	-0.0209	-0.0135	0.5334	0.3101
381.8100	0.8433	0.3100	-0.0213	-0.0144	0.5334	0.3100
381.8200	0.8431	0.3098	-0.0218	-0.0152	0.5333	0.3098
381.8300	0.8429	0.3097	-0.0223	-0.0161	0.5332	0.3097
381.8400	0.8426	0.3095	-0.0227	-0.0170	0.5332	0.3095
381.8500	0.8424	0.3093	-0.0230	-0.0178	0.5331	0.3093
381.8600	0.8422	0.3091	-0.0232	-0.0187	0.5331	0.3091
381.8700	0.8420	0.3089	-0.0232	-0.0195	0.5330	0.3089
381.8800	0.8417	0.3087	-0.0230	-0.0204	0.5330	0.3087
381.8900	0.8415	0.3085	-0.0225	-0.0212	0.5330	0.3085
381.9000	0.8413	0.3083	-0.0217	-0.0221	0.5330	0.3083
381.9100	0.8411	0.3081	-0.0205	-0.0229	0.5330	0.3081
381.9200	0.8409	0.3079	-0.0191	-0.0237	0.5330	0.3079
381.9300	0.8407	0.3076	-0.0174	-0.0245	0.5331	0.3076
381.9400	0.8405	0.3074	-0.0156	-0.0254	0.5332	0.3074
381.9500	0.8404	0.3071	-0.0137	-0.0262	0.5333	0.3071
381.9600	0.8402	0.3068	-0.0118	-0.0270	0.5334	0.3068
381.9700	0.8401	0.3066	-0.0098	-0.0277	0.5336	0.3066
