t	x1	x2	dx1	dx2
246.6100	0.6657	0.2384	-0.1963	0.0690
246.6200	0.6638	0.2391	-0.1943	0.0685
246.6300	0.6618	0.2397	-0.1922	0.0680
246.6400	0.6599	0.2404	-0.1901	0.0674
246.6500	0.6580	0.2411	-0.1880	0.0668
246.6600	0.6561	0.2418	-0.1859	0.0661
246.6700	0.6543	0.2424	-0.1838	0.0653
246.6800	0.6524	0.2431	-0.1817	0.0645
246.6900	0.6506	0.2437	-0.1797	0.0636
246.7000	0.6489	0.2443	-0.1776	0.0627
246.7100	0.6471	0.2450	-0.1755	0.0617
246.7200	0.6454	0.2456	-0.1733	0.0607
246.7300	0.6437	0.2462	-0.1710	0.0597
246.7400	0.6420	0.2468	-0.1686	0.0585
246.7500	0.6404	0.2473	-0.1660	0.0574
246.7600	0.6387	0.2479	-0.1631	0.0562
246.7700	0.6371	0.2485	-0.1598	0.0549
246.7800	0.6355	0.2490	-0.1562	0.0536
246.7900	0.6340	0.2495	-0.1524	0.0522
246.8000	0.6325	0.2501	-0.1483	0.0509
246.8100	0.6310	0.2506	-0.1440	0.0494
246.8200	0.6296	0.2510	-0.1395	0.0479
246.8300	0.6282	0.2515	-0.1350	0.0464
246.8400	0.6269	0.2520	-0.1303	0.0449
246.8500	0.6256	0.2524	-0.1255	0.0433
246.8600	0.6243	0.2528	-0.1206	0.0416
246.8700	0.6232	0.2532	-0.1156	0.0400
246.8800	0.6220	0.2536	-0.1106	0.0383
246.8900	0.6209	0.2540	-0.1055	0.0365
246.9000	0.6199	0.2544	-0.1003	0.0348
246.9100	0.6189	0.2547	-0.0950	0.0330
246.9200	0.6180	0.2550	-0.0896	0.0312
246.9300	0.6172	0.2553	-0.0840	0.0293
246.9400	0.6164	0.2556	-0.0782	0.0275
246.9500	0.6156	0.2559	-0.0722	0.0256
246.9600	0.6149	0.2561	-0.0660	0.0237
246.9700	0.6143	0.2563	-0.0595	0.0217
246.9800	0.6138	0.2566	-0.0526	0.0198
246.9900	0.6133	0.2567	-0.0454	0.0178
247.0000	0.6129	0.2569	-0.0380	0.0159
247.0100	0.6125	0.2571	-0.0306	0.0139
247.0200	0.6122	0.2572	-0.0231	0.0119
247.0300	0.6120	0.2573	-0.0157	0.0099
247.0400	0.6119	0.2574	-0.0083	0.0079
247.0500	0.6119	0.2575	-0.0011	0.0058
247.0600	0.6119	0.2575	0.0059	0.0038
247.0700	0.6120	0.2575	0.0127	0.0018
247.0800	0.6121	0.2575	0.0193	-0.0002
247.0900	0.6124	0.2575	0.0257	-0.0022
247.1000	0.6126	0.2575	0.0320	-0.0042
247.1100	0.6130	0.2574	0.0380	-0.0062
247.1200	0.6134	0.2574	0.0439	-0.0082
247.1300	0.6139	0.2573	0.0497	-0.0102
247.1400	0.6144	0.2572	0.0554	-0.0122
247.1500	0.6150	0.2570	0.0611	-0.0141
247.1600	0.6156	0.2569	0.0670	-0.0161
247.1700	0.6163	0.2567	0.0729	-0.0180
247.1800	0.6171	0.2565	0.0788	-0.0199
247.1900	0.6179	0.2563	0.0845	-0.0218
247.2000	0.6188	0.2561	0.0902	-0.0236
247.2100	0.6197	0.2558	0.0955	-0.0255
247.2200	0.6207	0.2556	0.1006	-0.0273
247.2300	0.6217	0.2553	0.1053	-0.0291
247.2400	0.6228	0.2550	0.1097	-0.0308
247.2500	0.6239	0.2547	0.1136	-0.0325
247.2600	0.6251	0.2543	0.1171	-0.0342
247.2700	0.6263	0.2540	0.1201	-0.0359
247.2800	0.6275	0.2536	0.1226	-0.0375
247.2900	0.6287	0.2532	0.1248	-0.0391
247.3000	0.6300	0.2528	0.1264	-0.0407
247.3100	0.6312	0.2524	0.1277	-0.0422
247.3200	0.6325	0.2520	0.1285	-0.0437
247.3300	0.6338	0.2516	0.1291	-0.0452
247.3400	0.6351	0.2511	0.1294	-0.0466
247.3500	0.6364	0.2506	0.1296	-0.0480
247.3600	0.6377	0.2501	0.1298	-0.0493
247.3700	0.6390	0.2496	0.1299	-0.0506
247.3800	0.6403	0.2491	0.1301	-0.0519
247.3900	0.6416	0.2486	0.1303	-0.0531
247.4000	0.6429	0.2481	0.1306	-0.0543
247.4100	0.6442	0.2475	0.1309	-0.0554
247.4200	0.6455	0.2470	0.1313	-0.0565
247.4300	0.6469	0.2464	0.1318	-0.0575
247.4400	0.6482	0.2458	0.1323	-0.0585
247.4500	0.6495	0.2452	0.1328	-0.0595
247.4600	0.6509	0.2446	0.1332	-0.0604
247.4700	0.6522	0.2440	0.1335	-0.0613
247.4800	0.6535	0.2434	0.1336	-0.0621
247.4900	0.6548	0.2428	0.1334	-0.0629
247.5000	0.6562	0.2421	0.1328	-0.0636
247.5100	0.6575	0.2415	0.1317	-0.0643
247.5200	0.6588	0.2408	0.1301	-0.0649
247.5300	0.6601	0.2402	0.1278	-0.0655
247.5400	0.6613	0.2395	0.1250	-0.0661
247.5500	0.6626	0.2389	0.1217	-0.0666
247.5600	0.6638	0.2382	0.1180	-0.0670
247.5700	0.6649	0.2375	0.1139	-0.0675
247.5800	0.6660	0.2369	0.1095	-0.0678
247.5900	0.6671	0.2362	0.1047	-0.0681
247.6000	0.6681	0.2355	0.0996	-0.0684
247.6100	0.6691	0.2348	0.0943	-0.0687
247.6200	0.6700	0.2341	0.0887	-0.0688
247.6300	0.6709	0.2334	0.0829	-0.0690
247.6400	0.6717	0.2327	0.0769	-0.0691
247.6500	0.6724	0.2321	0.0706	-0.0692
247.6600	0.6731	0.2314	0.0641	-0.0692
247.6700	0.6737	0.2307	0.0574	-0.0692
247.6800	0.6742	0.2300	0.0504	-0.0691
247.6900	0.6747	0.2293	0.0432	-0.0691
247.7000	0.6751	0.2286	0.0357	-0.0689
247.7100	0.6754	0.2279	0.0278	-0.0688
247.7200	0.6756	0.2272	0.0196	-0.0686
247.7300	0.6758	0.2265	0.0112	-0.0684
247.7400	0.6759	0.2259	0.0026	-0.0681
247.7500	0.6759	0.2252	-0.0063	-0.0679
247.7600	0.6758	0.2245	-0.0152	-0.0676
247.7700	0.6756	0.2238	-0.0244	-0.0672
247.7800	0.6753	0.2231	-0.0336	-0.0669
247.7900	0.6749	0.2225	-0.0429	-0.0665
247.8000	0.6744	0.2218	-0.0523	-0.0661
247.8100	0.6739	0.2212	-0.0616	-0.0657
247.8200	0.6732	0.2205	-0.0710	-0.0653
247.8300	0.6725	0.2199	-0.0804	-0.0648
247.8400	0.6716	0.2192	-0.0898	-0.0643
247.8500	0.6707	0.2186	-0.0991	-0.0638
247.8600	0.6696	0.2179	-0.1083	-0.0634
247.8700	0.6685	0.2173	-0.1175	-0.0628
247.8800	0.6673	0.2167	-0.1265	-0.0623
247.8900	0.6659	0.2161	-0.1354	-0.0618
247.9000	0.6645	0.2154	-0.1442	-0.0613
247.9100	0.6630	0.2148	-0.1529	-0.0607
247.9200	0.6615	0.2142	-0.1614	-0.0602
247.9300	0.6598	0.2136	-0.1697	-0.0597
247.9400	0.6581	0.2130	-0.1778	-0.0591
247.9500	0.6562	0.2124	-0.1858	-0.0586
247.9600	0.6543	0.2119	-0.1933	-0.0581
247.9700	0.6524	0.2113	-0.2004	-0.0575
247.9800	0.6503	0.2107	-0.2070	-0.0570
247.9900	0.6482	0.2101	-0.2132	-0.0565
248.0000	0.6461	0.2096	-0.2189	-0.0560
248.0100	0.6439	0.2090	-0.2243	-0.0555
248.0200	0.6416	0.2085	-0.2292	-0.0550
248.0300	0.6393	0.2079	-0.2338	-0.0545
248.0400	0.6369	0.2074	-0.2380	-0.0540
248.0500	0.6345	0.2068	-0.2419	-0.0535
248.0600	0.6321	0.2063	-0.2456	-0.0531
248.0700	0.6296	0.2058	-0.2489	-0.0527
248.0800	0.6271	0.2053	-0.2520	-0.0522
248.0900	0.6246	0.2047	-0.2549	-0.0518
248.1000	0.6220	0.2042	-0.2577	-0.0514
248.1100	0.6194	0.2037	-0.2603	-0.0511
248.1200	0.6168	0.2032	-0.2629	-0.0507
248.1300	0.6142	0.2027	-0.2653	-0.0504
248.1400	0.6115	0.2022	-0.2678	-0.0500
248.1500	0.6088	0.2017	-0.2703	-0.0497
248.1600	0.6061	0.2012	-0.2729	-0.0495
248.1700	0.6033	0.2007	-0.2756	-0.0492
248.1800	0.6006	0.2002	-0.2783	-0.0489
248.1900	0.5978	0.1997	-0.2808	-0.0487
248.2000	0.5950	0.1992	-0.2831	-0.0485
248.2100	0.5921	0.1988	-0.2853	-0.0483
248.2200	0.5893	0.1983	-0.2873	-0.0481
248.2300	0.5864	0.1978	-0.2893	-0.0480
248.2400	0.5835	0.1973	-0.2911	-0.0479
248.2500	0.5806	0.1968	-0.2928	-0.0478
248.2600	0.5776	0.1964	-0.2944	-0.0477
248.2700	0.5747	0.1959	-0.2958	-0.0476
248.2800	0.5717	0.1954	-0.2972	-0.0476
248.2900	0.5687	0.1949	-0.2983	-0.0476
248.3000	0.5657	0.1945	-0.2993	-0.0476
248.3100	0.5627	0.1940	-0.3001	-0.0476
248.3200	0.5597	0.1935	-0.3006	-0.0477
248.3300	0.5567	0.1930	-0.3008	-0.0478
248.3400	0.5537	0.1925	-0.3008	-0.0479
248.3500	0.5507	0.1921	-0.3003	-0.0480
248.3600	0.5477	0.1916	-0.2995	-0.0481
248.3700	0.5447	0.1911	-0.2982	-0.0483
248.3800	0.5417	0.1906	-0.2964	-0.0485
248.3900	0.5388	0.1901	-0.2939	-0.0487
248.4000	0.5359	0.1896	-0.2905	-0.0490
248.4100	0.5330	0.1892	-0.2861	-0.0492
248.4200	0.5302	0.1887	-0.2808	-0.0495
248.4300	0.5274	0.1882	-0.2749	-0.0498
248.4400	0.5247	0.1877	-0.2683	-0.0501
248.4500	0.5220	0.1872	-0.2612	-0.0505
248.4600	0.5194	0.1867	-0.2538	-0.0508
248.4700	0.5169	0.1861	-0.2460	-0.0512
248.4800	0.5145	0.1856	-0.2380	-0.0516
248.4900	0.5121	0.1851	-0.2298	-0.0520
248.5000	0.5098	0.1846	-0.2216	-0.0524
248.5100	0.5076	0.1841	-0.2132	-0.0528
248.5200	0.5055	0.1835	-0.2049	-0.0532
248.5300	0.5035	0.1830	-0.1966	-0.0537
248.5400	0.5016	0.1825	-0.1883	-0.0541
248.5500	0.4997	0.1819	-0.1800	-0.0545
248.5600	0.4979	0.1814	-0.1717	-0.0550
248.5700	0.4963	0.1808	-0.1635	-0.0554
248.5800	0.4947	0.1803	-0.1553	-0.0559
248.5900	0.4932	0.1797	-0.1470	-0.0563
248.6000	0.4918	0.1791	-0.1386	-0.0568
248.6100	0.4905	0.1786	-0.1301	-0.0572
248.6200	0.4893	0.1780	-0.1214	-0.0576
248.6300	0.4881	0.1774	-0.1124	-0.0581
248.6400	0.4871	0.1768	-0.1030	-0.0585
248.6500	0.4861	0.1762	-0.0932	-0.0589
248.6600	0.4852	0.1757	-0.0832	-0.0593
248.6700	0.4844	0.1751	-0.0730	-0.0597
248.6800	0.4837	0.1745	-0.0629	-0.0600
248.6900	0.4832	0.1739	-0.0528	-0.0604
248.7000	0.4827	0.1733	-0.0428	-0.0607
248.7100	0.4823	0.1726	-0.0330	-0.0610
248.7200	0.4820	0.1720	-0.0235	-0.0613
248.7300	0.4818	0.1714	-0.0143	-0.0616
248.7400	0.4817	0.1708	-0.0055	-0.0618
248.7500	0.4817	0.1702	0.0030	-0.0620
248.7600	0.4818	0.1696	0.0111	-0.0622
248.7700	0.4819	0.1689	0.0188	-0.0624
248.7800	0.4821	0.1683	0.0261	-0.0625
248.7900	0.4824	0.1677	0.0330	-0.0626
248.8000	0.4828	0.1671	0.0397	-0.0627
248.8100	0.4832	0.1664	0.0460	-0.0627
248.8200	0.4837	0.1658	0.0521	-0.0627
248.8300	0.4843	0.1652	0.0580	-0.0627
248.8400	0.4849	0.1646	0.0638	-0.0626
248.8500	0.4856	0.1639	0.0693	-0.0625
248.8600	0.4863	0.1633	0.0747	-0.0624
248.8700	0.4871	0.1627	0.0799	-0.0622
248.8800	0.4879	0.1621	0.0850	-0.0620
248.8900	0.4888	0.1614	0.0899	-0.0617
248.9000	0.4897	0.1608	0.0947	-0.0614
248.9100	0.4907	0.1602	0.0992	-0.0611
248.9200	0.4917	0.1596	0.1037	-0.0607
248.9300	0.4927	0.1590	0.1079	-0.0603
248.9400	0.4938	0.1584	0.1120	-0.0598
248.9500	0.4950	0.1578	0.1159	-0.0593
248.9600	0.4961	0.1572	0.1196	-0.0588
248.9700	0.4974	0.1566	0.1231	-0.0582
248.9800	0.4986	0.1560	0.1264	-0.0576
248.9900	0.4999	0.1555	0.1294	-0.0569
249.0000	0.5012	0.1549	0.1322	-0.0562
249.0100	0.5025	0.1544	0.1346	-0.0555
249.0200	0.5039	0.1538	0.1368	-0.0547
249.0300	0.5053	0.1533	0.1386	-0.0538
249.0400	0.5067	0.1527	0.1401	-0.0530
249.0500	0.5081	0.1522	0.1413	-0.0520
249.0600	0.5095	0.1517	0.1422	-0.0511
249.0700	0.5109	0.1512	0.1427	-0.0501
249.0800	0.5124	0.1507	0.1429	-0.0490
249.0900	0.5138	0.1502	0.1427	-0.0479
249.1000	0.5152	0.1497	0.1422	-0.0468
249.1100	0.5166	0.1493	0.1414	-0.0456
249.1200	0.5181	0.1488	0.1403	-0.0444
249.1300	0.5194	0.1484	0.1388	-0.0432
249.1400	0.5208	0.1479	0.1370	-0.0419
249.1500	0.5222	0.1475	0.1349	-0.0406
249.1600	0.5235	0.1471	0.1325	-0.0392
249.1700	0.5248	0.1467	0.1297	-0.0378
249.1800	0.5261	0.1464	0.1267	-0.0364
249.1900	0.5273	0.1460	0.1234	-0.0349
249.2000	0.5286	0.1457	0.1198	-0.0334
249.2100	0.5297	0.1454	0.1159	-0.0319
249.2200	0.5309	0.1450	0.1118	-0.0303
249.2300	0.5320	0.1447	0.1074	-0.0287
249.2400	0.5330	0.1445	0.1028	-0.0271
249.2500	0.5340	0.1442	0.0980	-0.0255
249.2600	0.5350	0.1440	0.0930	-0.0238
249.2700	0.5359	0.1437	0.0877	-0.0221
249.2800	0.5367	0.1435	0.0823	-0.0204
249.2900	0.5375	0.1433	0.0768	-0.0186
249.3000	0.5383	0.1431	0.0711	-0.0169
249.3100	0.5389	0.1430	0.0653	-0.0151
249.3200	0.5396	0.1428	0.0594	-0.0133
249.3300	0.5401	0.1427	0.0534	-0.0115
249.3400	0.5406	0.1426	0.0473	-0.0097
249.3500	0.5411	0.1425	0.0412	-0.0079
249.3600	0.5415	0.1425	0.0351	-0.0061
249.3700	0.5418	0.1424	0.0290	-0.0042
249.3800	0.5421	0.1424	0.0228	-0.0024
249.3900	0.5423	0.1424	0.0167	-0.0005
249.4000	0.5424	0.1424	0.0106	0.0013
249.4100	0.5425	0.1424	0.0046	0.0032
249.4200	0.5425	0.1424	-0.0014	0.0050
249.4300	0.5425	0.1425	-0.0072	0.0069
249.4400	0.5424	0.1426	-0.0129	0.0087
249.4500	0.5422	0.1426	-0.0185	0.0105
249.4600	0.5420	0.1428	-0.0239	0.0123
249.4700	0.5417	0.1429	-0.0291	0.0142
249.4800	0.5414	0.1430	-0.0341	0.0160
249.4900	0.5410	0.1432	-0.0388	0.0178
249.5000	0.5406	0.1434	-0.0433	0.0195
249.5100	0.5402	0.1436	-0.0475	0.0213
249.5200	0.5397	0.1438	-0.0514	0.0231
249.5300	0.5391	0.1441	-0.0549	0.0248
249.5400	0.5386	0.1443	-0.0581	0.0265
249.5500	0.5380	0.1446	-0.0609	0.0282
249.5600	0.5373	0.1449	-0.0633	0.0299
249.5700	0.5367	0.1452	-0.0652	0.0315
249.5800	0.5360	0.1455	-0.0667	0.0331
249.5900	0.5354	0.1459	-0.0677	0.0347
249.6000	0.5347	0.1462	-0.0681	0.0363
249.6100	0.5340	0.1466	-0.0680	0.0379
249.6200	0.5333	0.1470	-0.0673	0.0394
249.6300	0.5327	0.1474	-0.0661	0.0409
249.6400	0.5320	0.1478	-0.0641	0.0424
249.6500	0.5314	0.1482	-0.0619	0.0438
249.6600	0.5307	0.1487	-0.0596	0.0452
249.6700	0.5302	0.1491	-0.0571	0.0466
249.6800	0.5296	0.1496	-0.0543	0.0480
249.6900	0.5290	0.1501	-0.0513	0.0493
249.7000	0.5285	0.1506	-0.0481	0.0506
249.7100	0.5281	0.1511	-0.0446	0.0519
249.7200	0.5276	0.1516	-0.0408	0.0532
249.7300	0.5272	0.1522	-0.0367	0.0544
249.7400	0.5269	0.1527	-0.0323	0.0556
249.7500	0.5266	0.1533	-0.0276	0.0567
249.7600	0.5264	0.1539	-0.0226	0.0579
249.7700	0.5262	0.1544	-0.0173	0.0590
249.7800	0.5261	0.1550	-0.0117	0.0601
249.7900	0.5260	0.1556	-0.0058	0.0611
249.8000	0.5260	0.1563	0.0003	0.0621
249.8100	0.5260	0.1569	0.0067	0.0631
249.8200	0.5261	0.1575	0.0132	0.0641
249.8300	0.5263	0.1582	0.0200	0.0650
249.8400	0.5265	0.1588	0.0269	0.0660
249.8500	0.5268	0.1595	0.0339	0.0669
249.8600	0.5272	0.1602	0.0410	0.0677
249.8700	0.5277	0.1608	0.0481	0.0686
249.8800	0.5282	0.1615	0.0552	0.0694
249.8900	0.5287	0.1622	0.0621	0.0702
249.9000	0.5294	0.1629	0.0690	0.0710
249.9100	0.5301	0.1636	0.0756	0.0718
249.9200	0.5309	0.1644	0.0820	0.0725
249.9300	0.5317	0.1651	0.0881	0.0733
249.9400	0.5326	0.1658	0.0939	0.0740
249.9500	0.5336	0.1666	0.0995	0.0747
249.9600	0.5346	0.1673	0.1048	0.0753
249.9700	0.5357	0.1681	0.1100	0.0760
249.9800	0.5368	0.1688	0.1150	0.0767
249.9900	0.5380	0.1696	0.1198	0.0773
250.0000	0.5392	0.1704	0.1245	0.0779
250.0100	0.5405	0.1712	0.1290	0.0785
250.0200	0.5418	0.1720	0.1334	0.0791
250.0300	0.5431	0.1728	0.1377	0.0797
250.0400	0.5445	0.1736	0.1419	0.0802
250.0500	0.5460	0.1744	0.1460	0.0808
250.0600	0.5475	0.1752	0.1500	0.0813
250.0700	0.5490	0.1760	0.1538	0.0818
250.0800	0.5506	0.1768	0.1576	0.0823
250.0900	0.5522	0.1776	0.1613	0.0828
250.1000	0.5538	0.1785	0.1648	0.0833
250.1100	0.5555	0.1793	0.1683	0.0838
250.1200	0.5572	0.1801	0.1716	0.0842
250.1300	0.5589	0.1810	0.1748	0.0847
250.1400	0.5607	0.1818	0.1779	0.0851
250.1500	0.5625	0.1827	0.1808	0.0856
250.1600	0.5643	0.1835	0.1836	0.0860
250.1700	0.5661	0.1844	0.1862	0.0864
250.1800	0.5680	0.1853	0.1885	0.0868
250.1900	0.5699	0.1861	0.1907	0.0872
250.2000	0.5718	0.1870	0.1927	0.0876
250.2100	0.5738	0.1879	0.1943	0.0880
250.2200	0.5757	0.1888	0.1957	0.0883
250.2300	0.5777	0.1897	0.1970	0.0887
250.2400	0.5796	0.1905	0.1983	0.0890
250.2500	0.5816	0.1914	0.1997	0.0894
250.2600	0.5837	0.1923	0.2012	0.0897
250.2700	0.5857	0.1932	0.2026	0.0900
250.2800	0.5877	0.1941	0.2041	0.0903
250.2900	0.5898	0.1950	0.2054	0.0906
250.3000	0.5919	0.1959	0.2067	0.0909
250.3100	0.5939	0.1968	0.2078	0.0912
250.3200	0.5960	0.1978	0.2088	0.0915
250.3300	0.5981	0.1987	0.2097	0.0918
250.3400	0.6002	0.1996	0.2103	0.0920
250.3500	0.6023	0.2005	0.2108	0.0923
250.3600	0.6044	0.2014	0.2110	0.0925
250.3700	0.6065	0.2024	0.2111	0.0928
250.3800	0.6086	0.2033	0.2109	0.0930
250.3900	0.6107	0.2042	0.2105	0.0932
250.4000	0.6128	0.2052	0.2098	0.0934
250.4100	0.6149	0.2061	0.2090	0.0936
250.4200	0.6169	0.2070	0.2079	0.0938
250.4300	0.6190	0.2080	0.2066	0.0940
250.4400	0.6210	0.2089	0.2051	0.0942
250.4500	0.6231	0.2099	0.2034	0.0943
250.4600	0.6251	0.2108	0.2015	0.0945
250.4700	0.6271	0.2118	0.1995	0.0946
250.4800	0.6291	0.2127	0.1974	0.0948
250.4900	0.6311	0.2137	0.1952	0.0949
250.5000	0.6330	0.2146	0.1929	0.0950
250.5100	0.6350	0.2156	0.1906	0.0951
250.5200	0.6369	0.2165	0.1882	0.0952
250.5300	0.6387	0.2175	0.1855	0.0952
250.5400	0.6406	0.2184	0.1821	0.0953
250.5500	0.6423	0.2194	0.1783	0.0953
250.5600	0.6441	0.2203	0.1741	0.0953
250.5700	0.6458	0.2213	0.1696	0.0953
250.5800	0.6475	0.2222	0.1649	0.0953
250.5900	0.6491	0.2232	0.1601	0.0953
250.6000	0.6507	0.2241	0.1553	0.0953
250.6100	0.6522	0.2251	0.1505	0.0952
250.6200	0.6537	0.2260	0.1458	0.0951
250.6300	0.6552	0.2270	0.1413	0.0950
250.6400	0.6566	0.2279	0.1369	0.0949
250.6500	0.6580	0.2289	0.1327	0.0948
250.6600	0.6593	0.2298	0.1288	0.0946
250.6700	0.6606	0.2308	0.1251	0.0945
250.6800	0.6618	0.2317	0.1216	0.0943
250.6900	0.6630	0.2327	0.1184	0.0940
250.7000	0.6642	0.2336	0.1155	0.0938
250.7100	0.6653	0.2345	0.1127	0.0935
250.7200	0.6664	0.2355	0.1102	0.0932
250.7300	0.6675	0.2364	0.1078	0.0929
250.7400	0.6686	0.2373	0.1055	0.0926
250.7500	0.6696	0.2382	0.1032	0.0922
250.7600	0.6706	0.2392	0.1009	0.0918
250.7700	0.6716	0.2401	0.0986	0.0914
250.7800	0.6725	0.2410	0.0961	0.0910
250.7900	0.6735	0.2419	0.0934	0.0905
250.8000	0.6744	0.2428	0.0907	0.0901
250.8100	0.6753	0.2437	0.0881	0.0895
250.8200	0.6762	0.2446	0.0856	0.0890
250.8300	0.6770	0.2455	0.0832	0.0884
250.8400	0.6778	0.2464	0.0810	0.0879
250.8500	0.6786	0.2472	0.0789	0.0873
250.8600	0.6794	0.2481	0.0770	0.0866
250.8700	0.6802	0.2490	0.0752	0.0860
250.8800	0.6809	0.2498	0.0736	0.0853
250.8900	0.6817	0.2507	0.0721	0.0846
250.9000	0.6824	0.2515	0.0707	0.0838
250.9100	0.6831	0.2524	0.0693	0.0831
250.9200	0.6838	0.2532	0.0679	0.0823
250.9300	0.6844	0.2540	0.0664	0.0815
250.9400	0.6851	0.2548	0.0648	0.0806
250.9500	0.6857	0.2556	0.0629	0.0798
250.9600	0.6863	0.2564	0.0607	0.0789
250.9700	0.6869	0.2572	0.0582	0.0780
250.9800	0.6875	0.2580	0.0554	0.0770
250.9900	0.6880	0.2587	0.0525	0.0761
251.0000	0.6885	0.2595	0.0494	0.0751
251.0100	0.6890	0.2602	0.0463	0.0741
251.0200	0.6895	0.2610	0.0431	0.0730
251.0300	0.6899	0.2617	0.0398	0.0720
251.0400	0.6903	0.2624	0.0366	0.0709
251.0500	0.6906	0.2631	0.0335	0.0698
251.0600	0.6909	0.2638	0.0304	0.0686
251.0700	0.6912	0.2645	0.0273	0.0675
251.0800	0.6915	0.2652	0.0243	0.0663
251.0900	0.6917	0.2658	0.0214	0.0651
251.1000	0.6919	0.2665	0.0186	0.0639
251.1100	0.6921	0.2671	0.0158	0.0626
251.1200	0.6922	0.2677	0.0130	0.0613
251.1300	0.6923	0.2683	0.0103	0.0600
251.1400	0.6924	0.2689	0.0076	0.0587
251.1500	0.6925	0.2695	0.0050	0.0574
251.1600	0.6925	0.2701	0.0024	0.0560
251.1700	0.6925	0.2706	-0.0001	0.0546
251.1800	0.6925	0.2711	-0.0025	0.0532
251.1900	0.6925	0.2717	-0.0047	0.0517
251.2000	0.6924	0.2722	-0.0069	0.0503
251.2100	0.6923	0.2727	-0.0090	0.0488
251.2200	0.6922	0.2732	-0.0110	0.0473
251.2300	0.6921	0.2736	-0.0128	0.0457
251.2400	0.6920	0.2741	-0.0145	0.0442
251.2500	0.6918	0.2745	-0.0161	0.0426
251.2600	0.6917	0.2749	-0.0176	0.0410
251.2700	0.6915	0.2753	-0.0190	0.0394
251.2800	0.6913	0.2757	-0.0203	0.0378
251.2900	0.6911	0.2761	-0.0215	0.0361
251.3000	0.6909	0.2764	-0.0226	0.0345
251.3100	0.6906	0.2768	-0.0236	0.0328
251.3200	0.6904	0.2771	-0.0246	0.0311
251.3300	0.6901	0.2774	-0.0254	0.0293
251.3400	0.6899	0.2777	-0.0259	0.0276
251.3500	0.6896	0.2779	-0.0263	0.0259
251.3600	0.6893	0.2782	-0.0263	0.0241
251.3700	0.6891	0.2784	-0.0261	0.0223
251.3800	0.6888	0.2786	-0.0256	0.0205
251.3900	0.6886	0.2788	-0.0247	0.0187
251.4000	0.6883	0.2790	-0.0236	0.0169
251.4100	0.6881	0.2792	-0.0223	0.0151
251.4200	0.6879	0.2793	-0.0207	0.0132
251.4300	0.6877	0.2794	-0.0189	0.0114
251.4400	0.6875	0.2795	-0.0170	0.0095
251.4500	0.6874	0.2796	-0.0150	0.0077
251.4600	0.6872	0.2797	-0.0130	0.0058
251.4700	0.6871	0.2797	-0.0111	0.0040
251.4800	0.6870	0.2798	-0.0094	0.0021
251.4900	0.6869	0.2798	-0.0078	0.0002
251.5000	0.6868	0.2798	-0.0064	-0.0016
251.5100	0.6868	0.2798	-0.0053	-0.0035
251.5200	0.6867	0.2797	-0.0043	-0.0054
251.5300	0.6867	0.2796	-0.0035	-0.0073
251.5400	0.6867	0.2796	-0.0029	-0.0091
251.5500	0.6866	0.2795	-0.0025	-0.0110
251.5600	0.6866	0.2793	-0.0023	-0.0128
251.5700	0.6866	0.2792	-0.0021	-0.0147
251.5800	0.6866	0.2791	-0.0021	-0.0165
251.5900	0.6865	0.2789	-0.0021	-0.0184
251.6000	0.6865	0.2787	-0.0022	-0.0202
251.6100	0.6865	0.2785	-0.0022	-0.0220
251.6200	0.6865	0.2782	-0.0022	-0.0238
251.6300	0.6865	0.2780	-0.0021	-0.0256
251.6400	0.6864	0.2777	-0.0020	-0.0274
251.6500	0.6864	0.2774	-0.0019	-0.0292
251.6600	0.6864	0.2771	-0.0018	-0.0310
251.6700	0.6864	0.2768	-0.0016	-0.0327
251.6800	0.6864	0.2765	-0.0014	-0.0345
251.6900	0.6864	0.2761	-0.0012	-0.0362
251.7000	0.6863	0.2758	-0.0009	-0.0379
251.7100	0.6863	0.2754	-0.0006	-0.0396
251.7200	0.6863	0.2750	-0.0002	-0.0413
251.7300	0.6863	0.2746	0.0003	-0.0430
251.7400	0.6863	0.2741	0.0010	-0.0446
251.7500	0.6863	0.2737	0.0018	-0.0462
251.7600	0.6864	0.2732	0.0028	-0.0478
251.7700	0.6864	0.2727	0.0041	-0.0494
251.7800	0.6865	0.2722	0.0057	-0.0510
251.7900	0.6865	0.2717	0.0077	-0.0525
251.8000	0.6866	0.2712	0.0100	-0.0540
251.8100	0.6867	0.2706	0.0126	-0.0555
251.8200	0.6869	0.2700	0.0156	-0.0570
251.8300	0.6870	0.2695	0.0188	-0.0584
251.8400	0.6872	0.2689	0.0221	-0.0598
251.8500	0.6875	0.2683	0.0256	-0.0612
251.8600	0.6878	0.2677	0.0292	-0.0625
251.8700	0.6881	0.2670	0.0327	-0.0639
251.8800	0.6884	0.2664	0.0361	-0.0652
251.8900	0.6888	0.2657	0.0391	-0.0664
251.9000	0.6892	0.2650	0.0416	-0.0676
251.9100	0.6896	0.2644	0.0437	-0.0688
251.9200	0.6901	0.2637	0.0452	-0.0700
251.9300	0.6905	0.2630	0.0461	-0.0711
251.9400	0.6910	0.2623	0.0464	-0.0722
251.9500	0.6914	0.2615	0.0460	-0.0732
251.9600	0.6919	0.2608	0.0450	-0.0742
251.9700	0.6923	0.2600	0.0435	-0.0752
251.9800	0.6928	0.2593	0.0415	-0.0761
