t	x1	x2	dx1	dx2
278.6600	0.5909	0.2066	-0.1170	0.0213
278.6700	0.5897	0.2068	-0.1185	0.0211
278.6800	0.5886	0.2070	-0.1200	0.0209
278.6900	0.5873	0.2072	-0.1215	0.0207
278.7000	0.5861	0.2074	-0.1231	0.0204
278.7100	0.5849	0.2076	-0.1247	0.0201
278.7200	0.5836	0.2078	-0.1265	0.0198
278.7300	0.5823	0.2080	-0.1282	0.0194
278.7400	0.5810	0.2082	-0.1301	0.0191
278.7500	0.5797	0.2084	-0.1319	0.0187
278.7600	0.5784	0.2086	-0.1338	0.0183
278.7700	0.5771	0.2087	-0.1356	0.0178
278.7800	0.5757	0.2089	-0.1374	0.0173
278.7900	0.5743	0.2091	-0.1391	0.0168
278.8000	0.5729	0.2092	-0.1407	0.0163
278.8100	0.5715	0.2094	-0.1421	0.0157
278.8200	0.5701	0.2096	-0.1434	0.0151
278.8300	0.5686	0.2097	-0.1445	0.0145
278.8400	0.5672	0.2098	-0.1455	0.0139
278.8500	0.5657	0.2100	-0.1462	0.0132
278.8600	0.5643	0.2101	-0.1467	0.0125
278.8700	0.5628	0.2102	-0.1469	0.0118
278.8800	0.5613	0.2103	-0.1467	0.0110
278.8900	0.5599	0.2105	-0.1462	0.0103
278.9000	0.5584	0.2106	-0.1454	0.0095
278.9100	0.5570	0.2106	-0.1442	0.0087
278.9200	0.5555	0.2107	-0.1426	0.0078
278.9300	0.5541	0.2108	-0.1407	0.0069
278.9400	0.5527	0.2109	-0.1384	0.0060
278.9500	0.5514	0.2109	-0.1357	0.0051
278.9600	0.5500	0.2110	-0.1327	0.0042
278.9700	0.5487	0.2110	-0.1294	0.0032
278.9800	0.5475	0.2110	-0.1258	0.0022
278.9900	0.5462	0.2110	-0.1219	0.0012
279.0000	0.5450	0.2111	-0.1179	0.0002
279.0100	0.5438	0.2111	-0.1136	-0.0008
279.0200	0.5427	0.2110	-0.1093	-0.0019
279.0300	0.5416	0.2110	-0.1048	-0.0029
279.0400	0.5406	0.2110	-0.1004	-0.0040
279.0500	0.5396	0.2109	-0.0960	-0.0051
279.0600	0.5387	0.2109	-0.0917	-0.0062
279.0700	0.5378	0.2108	-0.0874	-0.0073
279.0800	0.5369	0.2107	-0.0833	-0.0085
279.0900	0.5361	0.2106	-0.0791	-0.0096
279.1000	0.5353	0.2105	-0.0750	-0.0107
279.1100	0.5346	0.2104	-0.0708	-0.0119
279.1200	0.5339	0.2103	-0.0666	-0.0130
279.1300	0.5333	0.2102	-0.0624	-0.0142
279.1400	0.5327	0.2100	-0.0581	-0.0153
279.1500	0.5321	0.2099	-0.0537	-0.0165
279.1600	0.5316	0.2097	-0.0492	-0.0176
279.1700	0.5312	0.2095	-0.0447	-0.0188
279.1800	0.5307	0.2093	-0.0401	-0.0199
279.1900	0.5304	0.2091	-0.0355	-0.0211
279.2000	0.5300	0.2089	-0.0308	-0.0222
279.2100	0.5298	0.2087	-0.0260	-0.0234
279.2200	0.5295	0.2084	-0.0212	-0.0245
279.2300	0.5293	0.2082	-0.0164	-0.0257
279.2400	0.5292	0.2079	-0.0116	-0.0268
279.2500	0.5291	0.2076	-0.0068	-0.0279
279.2600	0.5290	0.2074	-0.0021	-0.0290
279.2700	0.5290	0.2071	0.0025	-0.0301
279.2800	0.5291	0.2068	0.0070	-0.0311
279.2900	0.5292	0.2064	0.0114	-0.0322
279.3000	0.5293	0.2061	0.0155	-0.0332
279.3100	0.5295	0.2058	0.0194	-0.0343
279.3200	0.5297	0.2054	0.0230	-0.0353
279.3300	0.5300	0.2051	0.0263	-0.0363
279.3400	0.5302	0.2047	0.0293	-0.0372
279.3500	0.5305	0.2043	0.0318	-0.0382
279.3600	0.5309	0.2039	0.0340	-0.0391
279.3700	0.5312	0.2035	0.0359	-0.0400
279.3800	0.5316	0.2031	0.0373	-0.0409
279.3900	0.5320	0.2027	0.0384	-0.0418
279.4000	0.5323	0.2023	0.0392	-0.0426
279.4100	0.5327	0.2019	0.0397	-0.0434
279.4200	0.5331	0.2014	0.0399	-0.0442
279.4300	0.5335	0.2010	0.0399	-0.0450
279.4400	0.5339	0.2005	0.0397	-0.0457
279.4500	0.5343	0.2001	0.0394	-0.0464
279.4600	0.5347	0.1996	0.0390	-0.0471
279.4700	0.5351	0.1991	0.0385	-0.0478
279.4800	0.5355	0.1986	0.0379	-0.0484
279.4900	0.5359	0.1982	0.0371	-0.0490
279.5000	0.5362	0.1977	0.0361	-0.0496
279.5100	0.5366	0.1972	0.0349	-0.0502
279.5200	0.5369	0.1967	0.0335	-0.0507
279.5300	0.5373	0.1961	0.0319	-0.0512
279.5400	0.5376	0.1956	0.0300	-0.0517
279.5500	0.5379	0.1951	0.0280	-0.0522
279.5600	0.5381	0.1946	0.0258	-0.0526
279.5700	0.5384	0.1941	0.0235	-0.0530
279.5800	0.5386	0.1935	0.0210	-0.0534
279.5900	0.5388	0.1930	0.0184	-0.0537
279.6000	0.5390	0.1925	0.0157	-0.0541
279.6100	0.5391	0.1919	0.0130	-0.0544
279.6200	0.5392	0.1914	0.0104	-0.0546
279.6300	0.5393	0.1908	0.0080	-0.0549
279.6400	0.5394	0.1903	0.0056	-0.0551
279.6500	0.5394	0.1897	0.0033	-0.0553
279.6600	0.5395	0.1892	0.0010	-0.0555
279.6700	0.5395	0.1886	-0.0012	-0.0557
279.6800	0.5394	0.1881	-0.0034	-0.0558
279.6900	0.5394	0.1875	-0.0055	-0.0559
279.7000	0.5393	0.1869	-0.0076	-0.0560
279.7100	0.5392	0.1864	-0.0097	-0.0561
279.7200	0.5391	0.1858	-0.0117	-0.0561
279.7300	0.5390	0.1853	-0.0137	-0.0561
279.7400	0.5388	0.1847	-0.0156	-0.0561
279.7500	0.5387	0.1841	-0.0175	-0.0561
279.7600	0.5385	0.1836	-0.0193	-0.0560
279.7700	0.5383	0.1830	-0.0209	-0.0560
279.7800	0.5381	0.1824	-0.0224	-0.0559
279.7900	0.5378	0.1819	-0.0238	-0.0558
279.8000	0.5376	0.1813	-0.0250	-0.0557
279.8100	0.5373	0.1808	-0.0260	-0.0555
279.8200	0.5371	0.1802	-0.0268	-0.0554
279.8300	0.5368	0.1797	-0.0272	-0.0552
279.8400	0.5365	0.1791	-0.0274	-0.0550
279.8500	0.5363	0.1786	-0.0273	-0.0547
279.8600	0.5360	0.1780	-0.0270	-0.0545
279.8700	0.5357	0.1775	-0.0267	-0.0542
279.8800	0.5355	0.1769	-0.0263	-0.0540
279.8900	0.5352	0.1764	-0.0259	-0.0537
279.9000	0.5350	0.1759	-0.0254	-0.0533
279.9100	0.5347	0.1753	-0.0251	-0.0530
279.9200	0.5344	0.1748	-0.0248	-0.0526
279.9300	0.5342	0.1743	-0.0245	-0.0523
279.9400	0.5340	0.1738	-0.0243	-0.0519
279.9500	0.5337	0.1732	-0.0242	-0.0515
279.9600	0.5335	0.1727	-0.0240	-0.0510
279.9700	0.5332	0.1722	-0.0238	-0.0506
279.9800	0.5330	0.1717	-0.0236	-0.0501
279.9900	0.5328	0.1712	-0.0233	-0.0496
280.0000	0.5325	0.1707	-0.0228	-0.0491
280.0100	0.5323	0.1702	-0.0221	-0.0486
280.0200	0.5321	0.1698	-0.0212	-0.0481
280.0300	0.5319	0.1693	-0.0201	-0.0475
280.0400	0.5317	0.1688	-0.0188	-0.0470
280.0500	0.5315	0.1683	-0.0173	-0.0464
280.0600	0.5313	0.1679	-0.0156	-0.0458
280.0700	0.5312	0.1674	-0.0138	-0.0451
280.0800	0.5311	0.1670	-0.0118	-0.0445
280.0900	0.5310	0.1665	-0.0096	-0.0438
280.1000	0.5309	0.1661	-0.0073	-0.0432
280.1100	0.5308	0.1657	-0.0049	-0.0425
280.1200	0.5308	0.1652	-0.0025	-0.0418
280.1300	0.5308	0.1648	-0.0001	-0.0411
280.1400	0.5308	0.1644	0.0023	-0.0403
280.1500	0.5308	0.1640	0.0047	-0.0395
280.1600	0.5309	0.1636	0.0069	-0.0388
280.1700	0.5310	0.1633	0.0090	-0.0380
280.1800	0.5311	0.1629	0.0110	-0.0372
280.1900	0.5312	0.1625	0.0129	-0.0363
280.2000	0.5313	0.1622	0.0147	-0.0355
280.2100	0.5315	0.1618	0.0164	-0.0346
280.2200	0.5316	0.1615	0.0180	-0.0337
280.2300	0.5318	0.1611	0.0196	-0.0329
280.2400	0.5320	0.1608	0.0211	-0.0319
280.2500	0.5322	0.1605	0.0226	-0.0310
280.2600	0.5325	0.1602	0.0240	-0.0301
280.2700	0.5327	0.1599	0.0254	-0.0291
280.2800	0.5330	0.1596	0.0268	-0.0281
280.2900	0.5333	0.1593	0.0282	-0.0271
280.3000	0.5336	0.1591	0.0296	-0.0261
280.3100	0.5339	0.1588	0.0311	-0.0251
280.3200	0.5342	0.1586	0.0327	-0.0241
280.3300	0.5345	0.1583	0.0343	-0.0230
280.3400	0.5349	0.1581	0.0360	-0.0219
280.3500	0.5352	0.1579	0.0376	-0.0208
280.3600	0.5356	0.1577	0.0391	-0.0197
280.3700	0.5360	0.1575	0.0404	-0.0186
280.3800	0.5364	0.1573	0.0415	-0.0175
280.3900	0.5368	0.1571	0.0424	-0.0164
280.4000	0.5373	0.1570	0.0430	-0.0152
280.4100	0.5377	0.1568	0.0433	-0.0141
280.4200	0.5381	0.1567	0.0433	-0.0129
280.4300	0.5386	0.1566	0.0430	-0.0117
280.4400	0.5390	0.1565	0.0424	-0.0105
280.4500	0.5394	0.1564	0.0415	-0.0093
280.4600	0.5398	0.1563	0.0403	-0.0081
280.4700	0.5402	0.1562	0.0389	-0.0068
280.4800	0.5406	0.1561	0.0373	-0.0056
280.4900	0.5410	0.1561	0.0355	-0.0044
280.5000	0.5413	0.1561	0.0336	-0.0031
280.5100	0.5416	0.1560	0.0316	-0.0018
280.5200	0.5419	0.1560	0.0297	-0.0006
280.5300	0.5422	0.1560	0.0277	0.0007
280.5400	0.5425	0.1560	0.0258	0.0020
280.5500	0.5427	0.1561	0.0239	0.0032
280.5600	0.5430	0.1561	0.0221	0.0045
280.5700	0.5432	0.1561	0.0204	0.0058
280.5800	0.5434	0.1562	0.0188	0.0071
280.5900	0.5436	0.1563	0.0174	0.0083
280.6000	0.5437	0.1564	0.0160	0.0096
280.6100	0.5439	0.1565	0.0147	0.0109
280.6200	0.5440	0.1566	0.0134	0.0121
280.6300	0.5442	0.1567	0.0123	0.0134
280.6400	0.5443	0.1569	0.0112	0.0147
280.6500	0.5444	0.1570	0.0101	0.0159
280.6600	0.5445	0.1572	0.0090	0.0172
280.6700	0.5446	0.1574	0.0078	0.0184
280.6800	0.5446	0.1576	0.0067	0.0197
280.6900	0.5447	0.1578	0.0057	0.0209
280.7000	0.5447	0.1580	0.0048	0.0221
280.7100	0.5448	0.1582	0.0040	0.0233
280.7200	0.5448	0.1584	0.0034	0.0245
280.7300	0.5449	0.1587	0.0029	0.0257
280.7400	0.5449	0.1589	0.0026	0.0269
280.7500	0.5449	0.1592	0.0025	0.0281
280.7600	0.5449	0.1595	0.0025	0.0292
280.7700	0.5450	0.1598	0.0027	0.0304
280.7800	0.5450	0.1601	0.0031	0.0315
280.7900	0.5450	0.1604	0.0036	0.0326
280.8000	0.5451	0.1608	0.0042	0.0338
280.8100	0.5451	0.1611	0.0049	0.0348
280.8200	0.5452	0.1615	0.0056	0.0359
280.8300	0.5452	0.1618	0.0064	0.0370
280.8400	0.5453	0.1622	0.0071	0.0380
280.8500	0.5454	0.1626	0.0078	0.0391
280.8600	0.5454	0.1630	0.0085	0.0401
280.8700	0.5455	0.1634	0.0092	0.0411
280.8800	0.5456	0.1638	0.0098	0.0421
280.8900	0.5457	0.1642	0.0105	0.0431
280.9000	0.5458	0.1647	0.0112	0.0440
280.9100	0.5459	0.1651	0.0119	0.0450
280.9200	0.5461	0.1656	0.0127	0.0459
280.9300	0.5462	0.1660	0.0135	0.0468
280.9400	0.5463	0.1665	0.0144	0.0477
280.9500	0.5465	0.1670	0.0154	0.0485
280.9600	0.5467	0.1675	0.0166	0.0494
280.9700	0.5468	0.1680	0.0179	0.0502
280.9800	0.5470	0.1685	0.0194	0.0510
280.9900	0.5472	0.1690	0.0212	0.0518
281.0000	0.5474	0.1695	0.0231	0.0526
281.0100	0.5477	0.1700	0.0253	0.0534
281.0200	0.5479	0.1706	0.0277	0.0541
281.0300	0.5482	0.1711	0.0303	0.0548
281.0400	0.5485	0.1717	0.0331	0.0555
281.0500	0.5489	0.1722	0.0361	0.0562
281.0600	0.5493	0.1728	0.0393	0.0568
281.0700	0.5497	0.1734	0.0426	0.0575
281.0800	0.5501	0.1740	0.0460	0.0581
281.0900	0.5506	0.1745	0.0495	0.0587
281.1000	0.5511	0.1751	0.0530	0.0593
281.1100	0.5517	0.1757	0.0566	0.0599
281.1200	0.5523	0.1763	0.0601	0.0604
281.1300	0.5529	0.1769	0.0636	0.0610
281.1400	0.5535	0.1775	0.0669	0.0615
281.1500	0.5542	0.1782	0.0701	0.0620
281.1600	0.5549	0.1788	0.0730	0.0625
281.1700	0.5557	0.1794	0.0756	0.0630
281.1800	0.5564	0.1800	0.0779	0.0634
281.1900	0.5572	0.1807	0.0799	0.0639
281.2000	0.5580	0.1813	0.0816	0.0643
281.2100	0.5588	0.1820	0.0832	0.0647
281.2200	0.5597	0.1826	0.0846	0.0651
281.2300	0.5605	0.1833	0.0859	0.0655
281.2400	0.5614	0.1839	0.0870	0.0658
281.2500	0.5623	0.1846	0.0881	0.0662
281.2600	0.5632	0.1853	0.0891	0.0665
281.2700	0.5641	0.1859	0.0901	0.0668
281.2800	0.5650	0.1866	0.0910	0.0672
281.2900	0.5659	0.1873	0.0919	0.0674
281.3000	0.5668	0.1879	0.0928	0.0677
281.3100	0.5678	0.1886	0.0937	0.0680
281.3200	0.5687	0.1893	0.0946	0.0682
281.3300	0.5697	0.1900	0.0955	0.0685
281.3400	0.5706	0.1907	0.0963	0.0687
281.3500	0.5716	0.1914	0.0971	0.0689
281.3600	0.5725	0.1920	0.0979	0.0690
281.3700	0.5735	0.1927	0.0986	0.0692
281.3800	0.5745	0.1934	0.0992	0.0694
281.3900	0.5755	0.1941	0.0997	0.0695
281.4000	0.5765	0.1948	0.1001	0.0696
281.4100	0.5775	0.1955	0.1002	0.0697
281.4200	0.5785	0.1962	0.1002	0.0698
281.4300	0.5795	0.1969	0.0999	0.0699
281.4400	0.5805	0.1976	0.0994	0.0700
281.4500	0.5815	0.1983	0.0986	0.0700
281.4600	0.5825	0.1990	0.0976	0.0701
281.4700	0.5834	0.1997	0.0963	0.0701
281.4800	0.5844	0.2004	0.0948	0.0701
281.4900	0.5853	0.2011	0.0930	0.0701
281.5000	0.5862	0.2018	0.0910	0.0700
281.5100	0.5871	0.2025	0.0888	0.0700
281.5200	0.5880	0.2032	0.0865	0.0699
281.5300	0.5889	0.2039	0.0840	0.0698
281.5400	0.5897	0.2046	0.0814	0.0697
281.5500	0.5905	0.2053	0.0788	0.0696
281.5600	0.5913	0.2060	0.0762	0.0695
281.5700	0.5920	0.2067	0.0736	0.0693
281.5800	0.5928	0.2074	0.0711	0.0692
281.5900	0.5935	0.2081	0.0689	0.0690
281.6000	0.5941	0.2088	0.0667	0.0688
281.6100	0.5948	0.2095	0.0646	0.0685
281.6200	0.5954	0.2101	0.0626	0.0683
281.6300	0.5961	0.2108	0.0604	0.0680
281.6400	0.5966	0.2115	0.0583	0.0677
281.6500	0.5972	0.2122	0.0560	0.0674
281.6600	0.5978	0.2128	0.0536	0.0671
281.6700	0.5983	0.2135	0.0511	0.0667
281.6800	0.5988	0.2142	0.0484	0.0664
281.6900	0.5992	0.2148	0.0457	0.0660
281.7000	0.5997	0.2155	0.0428	0.0656
281.7100	0.6001	0.2162	0.0399	0.0651
281.7200	0.6005	0.2168	0.0370	0.0647
281.7300	0.6008	0.2174	0.0340	0.0642
281.7400	0.6012	0.2181	0.0312	0.0637
281.7500	0.6015	0.2187	0.0285	0.0632
281.7600	0.6017	0.2194	0.0260	0.0626
281.7700	0.6020	0.2200	0.0237	0.0621
281.7800	0.6022	0.2206	0.0217	0.0615
281.7900	0.6024	0.2212	0.0199	0.0609
281.8000	0.6026	0.2218	0.0180	0.0602
281.8100	0.6028	0.2224	0.0162	0.0596
281.8200	0.6029	0.2230	0.0143	0.0589
281.8300	0.6031	0.2236	0.0122	0.0582
281.8400	0.6032	0.2242	0.0100	0.0574
281.8500	0.6033	0.2247	0.0075	0.0567
281.8600	0.6033	0.2253	0.0049	0.0559
281.8700	0.6034	0.2259	0.0021	0.0551
281.8800	0.6034	0.2264	-0.0009	0.0543
281.8900	0.6033	0.2269	-0.0041	0.0535
281.9000	0.6033	0.2275	-0.0074	0.0526
281.9100	0.6032	0.2280	-0.0107	0.0517
281.9200	0.6031	0.2285	-0.0141	0.0508
281.9300	0.6029	0.2290	-0.0174	0.0498
281.9400	0.6027	0.2295	-0.0205	0.0489
281.9500	0.6025	0.2300	-0.0234	0.0479
281.9600	0.6023	0.2305	-0.0262	0.0469
281.9700	0.6020	0.2309	-0.0288	0.0459
281.9800	0.6017	0.2314	-0.0312	0.0448
281.9900	0.6014	0.2318	-0.0337	0.0437
282.0000	0.6010	0.2322	-0.0361	0.0426
282.0100	0.6006	0.2327	-0.0385	0.0415
282.0200	0.6002	0.2331	-0.0409	0.0404
282.0300	0.5998	0.2335	-0.0433	0.0392
282.0400	0.5994	0.2339	-0.0457	0.0380
282.0500	0.5989	0.2342	-0.0480	0.0368
282.0600	0.5984	0.2346	-0.0504	0.0355
282.0700	0.5979	0.2349	-0.0527	0.0343
282.0800	0.5974	0.2353	-0.0548	0.0330
282.0900	0.5968	0.2356	-0.0569	0.0317
282.1000	0.5962	0.2359	-0.0587	0.0304
282.1100	0.5956	0.2362	-0.0604	0.0290
282.1200	0.5950	0.2365	-0.0619	0.0277
282.1300	0.5944	0.2368	-0.0633	0.0263
282.1400	0.5937	0.2370	-0.0646	0.0249
282.1500	0.5931	0.2373	-0.0657	0.0234
282.1600	0.5924	0.2375	-0.0667	0.0220
282.1700	0.5917	0.2377	-0.0674	0.0205
282.1800	0.5910	0.2379	-0.0680	0.0190
282.1900	0.5903	0.2381	-0.0683	0.0175
282.2000	0.5897	0.2383	-0.0685	0.0160
282.2100	0.5890	0.2384	-0.0684	0.0145
282.2200	0.5883	0.2386	-0.0682	0.0129
282.2300	0.5876	0.2387	-0.0677	0.0114
282.2400	0.5870	0.2388	-0.0671	0.0098
282.2500	0.5863	0.2389	-0.0662	0.0082
282.2600	0.5857	0.2389	-0.0651	0.0066
282.2700	0.5850	0.2390	-0.0639	0.0050
282.2800	0.5844	0.2390	-0.0625	0.0033
282.2900	0.5838	0.2391	-0.0609	0.0017
282.3000	0.5832	0.2391	-0.0592	0.0000
282.3100	0.5826	0.2391	-0.0574	-0.0016
282.3200	0.5821	0.2390	-0.0555	-0.0033
282.3300	0.5815	0.2390	-0.0535	-0.0050
282.3400	0.5810	0.2389	-0.0514	-0.0067
282.3500	0.5805	0.2389	-0.0492	-0.0083
282.3600	0.5800	0.2388	-0.0471	-0.0100
282.3700	0.5796	0.2387	-0.0450	-0.0117
282.3800	0.5791	0.2385	-0.0429	-0.0134
282.3900	0.5787	0.2384	-0.0409	-0.0151
282.4000	0.5783	0.2382	-0.0390	-0.0168
282.4100	0.5779	0.2381	-0.0372	-0.0185
282.4200	0.5775	0.2379	-0.0356	-0.0202
282.4300	0.5772	0.2376	-0.0340	-0.0219
282.4400	0.5769	0.2374	-0.0322	-0.0235
282.4500	0.5765	0.2372	-0.0303	-0.0252
282.4600	0.5762	0.2369	-0.0283	-0.0269
282.4700	0.5760	0.2366	-0.0261	-0.0285
282.4800	0.5757	0.2363	-0.0239	-0.0302
282.4900	0.5755	0.2360	-0.0215	-0.0318
282.5000	0.5753	0.2357	-0.0191	-0.0334
282.5100	0.5751	0.2354	-0.0167	-0.0350
282.5200	0.5750	0.2350	-0.0141	-0.0366
282.5300	0.5748	0.2346	-0.0116	-0.0382
282.5400	0.5747	0.2342	-0.0090	-0.0398
282.5500	0.5746	0.2338	-0.0064	-0.0414
282.5600	0.5746	0.2334	-0.0038	-0.0429
282.5700	0.5746	0.2330	-0.0012	-0.0444
282.5800	0.5746	0.2325	0.0013	-0.0459
282.5900	0.5746	0.2321	0.0038	-0.0474
282.6000	0.5746	0.2316	0.0063	-0.0489
282.6100	0.5747	0.2311	0.0087	-0.0503
282.6200	0.5748	0.2306	0.0110	-0.0517
282.6300	0.5749	0.2301	0.0132	-0.0531
282.6400	0.5751	0.2295	0.0153	-0.0545
282.6500	0.5753	0.2290	0.0173	-0.0559
282.6600	0.5754	0.2284	0.0191	-0.0572
282.6700	0.5756	0.2278	0.0207	-0.0585
282.6800	0.5758	0.2272	0.0222	-0.0597
282.6900	0.5761	0.2266	0.0235	-0.0610
282.7000	0.5763	0.2260	0.0246	-0.0622
282.7100	0.5766	0.2254	0.0255	-0.0634
282.7200	0.5768	0.2247	0.0261	-0.0645
282.7300	0.5771	0.2241	0.0266	-0.0656
282.7400	0.5773	0.2234	0.0270	-0.0667
282.7500	0.5776	0.2228	0.0274	-0.0677
282.7600	0.5779	0.2221	0.0279	-0.0688
282.7700	0.5782	0.2214	0.0287	-0.0697
282.7800	0.5785	0.2207	0.0296	-0.0707
282.7900	0.5788	0.2200	0.0308	-0.0716
282.8000	0.5791	0.2192	0.0323	-0.0725
282.8100	0.5794	0.2185	0.0340	-0.0733
282.8200	0.5798	0.2178	0.0358	-0.0741
282.8300	0.5802	0.2170	0.0379	-0.0749
282.8400	0.5806	0.2163	0.0400	-0.0756
282.8500	0.5810	0.2155	0.0421	-0.0763
282.8600	0.5814	0.2148	0.0440	-0.0770
282.8700	0.5818	0.2140	0.0457	-0.0776
282.8800	0.5823	0.2132	0.0470	-0.0782
282.8900	0.5828	0.2124	0.0476	-0.0787
282.9000	0.5832	0.2116	0.0479	-0.0792
282.9100	0.5837	0.2108	0.0478	-0.0797
282.9200	0.5842	0.2100	0.0474	-0.0801
282.9300	0.5847	0.2092	0.0468	-0.0805
282.9400	0.5851	0.2084	0.0460	-0.0808
282.9500	0.5856	0.2076	0.0452	-0.0811
282.9600	0.5860	0.2068	0.0443	-0.0814
282.9700	0.5865	0.2060	0.0433	-0.0816
282.9800	0.5869	0.2052	0.0424	-0.0817
282.9900	0.5873	0.2044	0.0415	-0.0819
283.0000	0.5877	0.2035	0.0406	-0.0820
283.0100	0.5881	0.2027	0.0397	-0.0820
283.0200	0.5885	0.2019	0.0388	-0.0820
283.0300	0.5889	0.2011	0.0379	-0.0820
283.0400	0.5893	0.2003	0.0368	-0.0819
283.0500	0.5896	0.1994	0.0355	-0.0818
283.0600	0.5900	0.1986	0.0340	-0.0817
283.0700	0.5903	0.1978	0.0323	-0.0815
283.0800	0.5906	0.1970	0.0303	-0.0812
283.0900	0.5909	0.1962	0.0282	-0.0810
283.1000	0.5912	0.1954	0.0259	-0.0807
283.1100	0.5914	0.1946	0.0235	-0.0803
283.1200	0.5917	0.1938	0.0210	-0.0799
283.1300	0.5919	0.1930	0.0184	-0.0795
283.1400	0.5920	0.1922	0.0159	-0.0791
283.1500	0.5922	0.1914	0.0134	-0.0786
283.1600	0.5923	0.1906	0.0109	-0.0781
283.1700	0.5924	0.1898	0.0087	-0.0775
283.1800	0.5925	0.1891	0.0066	-0.0769
283.1900	0.5925	0.1883	0.0047	-0.0763
283.2000	0.5926	0.1875	0.0029	-0.0756
283.2100	0.5926	0.1868	0.0011	-0.0749
283.2200	0.5926	0.1860	-0.0008	-0.0742
283.2300	0.5926	0.1853	-0.0029	-0.0735
283.2400	0.5925	0.1846	-0.0051	-0.0727
283.2500	0.5925	0.1838	-0.0076	-0.0719
283.2600	0.5924	0.1831	-0.0103	-0.0710
283.2700	0.5923	0.1824	-0.0132	-0.0701
283.2800	0.5921	0.1817	-0.0163	-0.0692
283.2900	0.5919	0.1810	-0.0195	-0.0683
283.3000	0.5917	0.1804	-0.0227	-0.0674
283.3100	0.5915	0.1797	-0.0258	-0.0664
283.3200	0.5912	0.1790	-0.0289	-0.0654
283.3300	0.5909	0.1784	-0.0316	-0.0644
283.3400	0.5906	0.1777	-0.0340	-0.0633
283.3500	0.5902	0.1771	-0.0361	-0.0622
283.3600	0.5899	0.1765	-0.0379	-0.0612
283.3700	0.5895	0.1759	-0.0394	-0.0600
283.3800	0.5891	0.1753	-0.0407	-0.0589
283.3900	0.5887	0.1747	-0.0419	-0.0578
283.4000	0.5882	0.1741	-0.0428	-0.0566
283.4100	0.5878	0.1736	-0.0436	-0.0554
283.4200	0.5874	0.1730	-0.0443	-0.0542
283.4300	0.5869	0.1725	-0.0450	-0.0530
283.4400	0.5865	0.1720	-0.0456	-0.0518
283.4500	0.5860	0.1715	-0.0463	-0.0505
283.4600	0.5855	0.1710	-0.0471	-0.0493
283.4700	0.5851	0.1705	-0.0480	-0.0480
283.4800	0.5846	0.1700	-0.0490	-0.0467
283.4900	0.5841	0.1695	-0.0501	-0.0454
283.5000	0.5836	0.1691	-0.0513	-0.0441
283.5100	0.5831	0.1687	-0.0526	-0.0428
283.5200	0.5825	0.1682	-0.0539	-0.0414
283.5300	0.5820	0.1678	-0.0553	-0.0401
283.5400	0.5814	0.1674	-0.0567	-0.0387
283.5500	0.5808	0.1671	-0.0583	-0.0374
283.5600	0.5803	0.1667	-0.0598	-0.0360
283.5700	0.5796	0.1663	-0.0615	-0.0346
283.5800	0.5790	0.1660	-0.0632	-0.0333
283.5900	0.5784	0.1657	-0.0650	-0.0319
283.6000	0.5777	0.1654	-0.0669	-0.0305
283.6100	0.5770	0.1651	-0.0688	-0.0291
283.6200	0.5763	0.1648	-0.0708	-0.0277
283.6300	0.5756	0.1645	-0.0730	-0.0263
283.6400	0.5749	0.1642	-0.0751	-0.0249
283.6500	0.5741	0.1640	-0.0773	-0.0235
283.6600	0.5733	0.1638	-0.0793	-0.0221
283.6700	0.5725	0.1636	-0.0813	-0.0207
283.6800	0.5717	0.1634	-0.0830	-0.0193
283.6900	0.5709	0.1632	-0.0845	-0.0180
283.7000	0.5700	0.1630	-0.0857	-0.0166
283.7100	0.5692	0.1628	-0.0866	-0.0152
283.7200	0.5683	0.1627	-0.0873	-0.0139
283.7300	0.5674	0.1626	-0.0877	-0.0125
283.7400	0.5666	0.1624	-0.0878	-0.0111
283.7500	0.5657	0.1623	-0.0876	-0.0098
283.7600	0.5648	0.1623	-0.0873	-0.0085
283.7700	0.5639	0.1622	-0.0868	-0.0071
283.7800	0.5631	0.1621	-0.0861	-0.0058
283.7900	0.5622	0.1621	-0.0855	-0.0045
283.8000	0.5613	0.1620	-0.0848	-0.0032
283.8100	0.5605	0.1620	-0.0842	-0.0020
283.8200	0.5597	0.1620	-0.0838	-0.0007
283.8300	0.5588	0.1620	-0.0837	0.0006
283.8400	0.5580	0.1620	-0.0838	0.0018
283.8500	0.5571	0.1620	-0.0839	0.0031
283.8600	0.5563	0.1621	-0.0842	0.0043
283.8700	0.5555	0.1621	-0.0845	0.0055
283.8800	0.5546	0.1622	-0.0847	0.0067
283.8900	0.5538	0.1622	-0.0849	0.0078
283.9000	0.5529	0.1623	-0.0850	0.0090
283.9100	0.5521	0.1624	-0.0850	0.0101
283.9200	0.5512	0.1625	-0.0847	0.0113
283.9300	0.5504	0.1626	-0.0843	0.0124
283.9400	0.5495	0.1628	-0.0837	0.0135
283.9500	0.5487	0.1629	-0.0828	0.0145
283.9600	0.5479	0.1631	-0.0817	0.0156
283.9700	0.5471	0.1632	-0.0804	0.0166
283.9800	0.5463	0.1634	-0.0787	0.0177
283.9900	0.5455	0.1636	-0.0769	0.0187
284.0000	0.5447	0.1638	-0.0748	0.0196
284.0100	0.5440	0.1640	-0.0725	0.0206
