t	x1	x2	dx1	dx2
307.5600	0.9507	0.3193	-0.0060	0.0551
307.5700	0.9506	0.3199	-0.0130	0.0554
307.5800	0.9504	0.3205	-0.0198	0.0556
307.5900	0.9502	0.3210	-0.0266	0.0559
307.6000	0.9499	0.3216	-0.0332	0.0560
307.6100	0.9496	0.3221	-0.0396	0.0562
307.6200	0.9491	0.3227	-0.0460	0.0563
307.6300	0.9486	0.3233	-0.0522	0.0564
307.6400	0.9481	0.3238	-0.0585	0.0565
307.6500	0.9475	0.3244	-0.0647	0.0565
307.6600	0.9468	0.3249	-0.0710	0.0565
307.6700	0.9460	0.3255	-0.0774	0.0565
307.6800	0.9452	0.3261	-0.0842	0.0564
307.6900	0.9443	0.3266	-0.0913	0.0563
307.7000	0.9434	0.3272	-0.0990	0.0561
307.7100	0.9423	0.3278	-0.1073	0.0559
307.7200	0.9412	0.3283	-0.1161	0.0557
307.7300	0.9400	0.3289	-0.1252	0.0555
307.7400	0.9387	0.3294	-0.1344	0.0551
307.7500	0.9373	0.3300	-0.1436	0.0548
307.7600	0.9359	0.3305	-0.1526	0.0544
307.7700	0.9343	0.3311	-0.1614	0.0540
307.7800	0.9326	0.3316	-0.1698	0.0535
307.7900	0.9309	0.3321	-0.1777	0.0529
307.8000	0.9291	0.3327	-0.1852	0.0523
307.8100	0.9272	0.3332	-0.1921	0.0517
307.8200	0.9253	0.3337	-0.1984	0.0510
307.8300	0.9233	0.3342	-0.2042	0.0503
307.8400	0.9212	0.3347	-0.2094	0.0495
307.8500	0.9191	0.3352	-0.2140	0.0487
307.8600	0.9169	0.3357	-0.2182	0.0478
307.8700	0.9147	0.3362	-0.2219	0.0469
307.8800	0.9124	0.3366	-0.2253	0.0459
307.8900	0.9102	0.3371	-0.2287	0.0448
307.9000	0.9079	0.3375	-0.2320	0.0437
307.9100	0.9055	0.3379	-0.2352	0.0426
307.9200	0.9031	0.3384	-0.2380	0.0414
307.9300	0.9007	0.3388	-0.2404	0.0401
307.9400	0.8983	0.3392	-0.2423	0.0388
307.9500	0.8959	0.3395	-0.2436	0.0375
307.9600	0.8935	0.3399	-0.2444	0.0361
307.9700	0.8911	0.3403	-0.2445	0.0346
307.9800	0.8886	0.3406	-0.2439	0.0331
307.9900	0.8862	0.3409	-0.2426	0.0316
308.0000	0.8838	0.3412	-0.2406	0.0300
308.0100	0.8814	0.3415	-0.2379	0.0283
308.0200	0.8791	0.3418	-0.2347	0.0266
308.0300	0.8767	0.3421	-0.2308	0.0249
308.0400	0.8744	0.3423	-0.2264	0.0231
308.0500	0.8722	0.3425	-0.2216	0.0212
308.0600	0.8700	0.3427	-0.2165	0.0194
308.0700	0.8678	0.3429	-0.2111	0.0175
308.0800	0.8657	0.3431	-0.2056	0.0155
308.0900	0.8637	0.3432	-0.2002	0.0135
308.1000	0.8617	0.3433	-0.1948	0.0115
308.1100	0.8598	0.3435	-0.1894	0.0095
308.1200	0.8579	0.3435	-0.1837	0.0074
308.1300	0.8561	0.3436	-0.1778	0.0053
308.1400	0.8544	0.3436	-0.1716	0.0032
308.1500	0.8527	0.3437	-0.1649	0.0010
308.1600	0.8511	0.3437	-0.1579	-0.0012
308.1700	0.8495	0.3436	-0.1504	-0.0034
308.1800	0.8481	0.3436	-0.1424	-0.0056
308.1900	0.8467	0.3435	-0.1340	-0.0079
308.2000	0.8454	0.3434	-0.1251	-0.0101
308.2100	0.8443	0.3433	-0.1158	-0.0124
308.2200	0.8432	0.3432	-0.1061	-0.0147
308.2300	0.8422	0.3430	-0.0961	-0.0170
308.2400	0.8412	0.3428	-0.0859	-0.0193
308.2500	0.8404	0.3426	-0.0756	-0.0216
308.2600	0.8397	0.3424	-0.0652	-0.0239
308.2700	0.8391	0.3422	-0.0550	-0.0262
308.2800	0.8386	0.3419	-0.0450	-0.0285
308.2900	0.8382	0.3416	-0.0353	-0.0308
308.3000	0.8378	0.3413	-0.0263	-0.0331
308.3100	0.8376	0.3409	-0.0178	-0.0353
308.3200	0.8375	0.3406	-0.0099	-0.0376
308.3300	0.8374	0.3402	-0.0025	-0.0398
308.3400	0.8374	0.3398	0.0044	-0.0421
308.3500	0.8375	0.3393	0.0107	-0.0443
308.3600	0.8377	0.3389	0.0166	-0.0465
308.3700	0.8378	0.3384	0.0220	-0.0486
308.3800	0.8381	0.3379	0.0269	-0.0508
308.3900	0.8384	0.3374	0.0313	-0.0529
308.4000	0.8387	0.3369	0.0353	-0.0550
308.4100	0.8391	0.3363	0.0389	-0.0570
308.4200	0.8395	0.3357	0.0422	-0.0591
308.4300	0.8399	0.3351	0.0451	-0.0611
308.4400	0.8404	0.3345	0.0478	-0.0630
308.4500	0.8409	0.3339	0.0502	-0.0650
308.4600	0.8414	0.3332	0.0525	-0.0668
308.4700	0.8419	0.3325	0.0546	-0.0687
308.4800	0.8425	0.3318	0.0568	-0.0705
308.4900	0.8431	0.3311	0.0590	-0.0723
308.5000	0.8437	0.3304	0.0613	-0.0741
308.5100	0.8443	0.3296	0.0636	-0.0758
308.5200	0.8449	0.3289	0.0658	-0.0774
308.5300	0.8456	0.3281	0.0680	-0.0790
308.5400	0.8463	0.3273	0.0700	-0.0806
308.5500	0.8470	0.3265	0.0719	-0.0821
308.5600	0.8477	0.3256	0.0736	-0.0836
308.5700	0.8485	0.3248	0.0750	-0.0851
308.5800	0.8492	0.3239	0.0762	-0.0865
308.5900	0.8500	0.3231	0.0771	-0.0878
308.6000	0.8508	0.3222	0.0778	-0.0891
308.6100	0.8515	0.3213	0.0783	-0.0903
308.6200	0.8523	0.3204	0.0785	-0.0915
308.6300	0.8531	0.3195	0.0785	-0.0927
308.6400	0.8539	0.3185	0.0784	-0.0938
308.6500	0.8547	0.3176	0.0781	-0.0948
308.6600	0.8555	0.3166	0.0776	-0.0958
308.6700	0.8562	0.3157	0.0772	-0.0968
308.6800	0.8570	0.3147	0.0768	-0.0977
308.6900	0.8578	0.3137	0.0764	-0.0985
308.7000	0.8586	0.3127	0.0760	-0.0993
308.7100	0.8593	0.3117	0.0754	-0.1000
308.7200	0.8601	0.3107	0.0748	-0.1007
308.7300	0.8608	0.3097	0.0741	-0.1013
308.7400	0.8615	0.3087	0.0732	-0.1019
308.7500	0.8623	0.3077	0.0721	-0.1024
308.7600	0.8630	0.3066	0.0709	-0.1029
308.7700	0.8637	0.3056	0.0695	-0.1033
308.7800	0.8644	0.3046	0.0678	-0.1036
308.7900	0.8650	0.3035	0.0659	-0.1039
308.8000	0.8657	0.3025	0.0638	-0.1042
308.8100	0.8663	0.3015	0.0615	-0.1044
308.8200	0.8669	0.3004	0.0590	-0.1045
308.8300	0.8675	0.2994	0.0563	-0.1046
308.8400	0.8680	0.2983	0.0534	-0.1046
308.8500	0.8685	0.2973	0.0502	-0.1046
308.8600	0.8690	0.2962	0.0470	-0.1045
308.8700	0.8695	0.2952	0.0435	-0.1044
308.8800	0.8699	0.2941	0.0400	-0.1042
308.8900	0.8703	0.2931	0.0363	-0.1040
308.9000	0.8706	0.2921	0.0325	-0.1038
308.9100	0.8709	0.2910	0.0287	-0.1034
308.9200	0.8712	0.2900	0.0248	-0.1031
308.9300	0.8714	0.2890	0.0210	-0.1027
308.9400	0.8716	0.2879	0.0171	-0.1022
308.9500	0.8718	0.2869	0.0132	-0.1017
308.9600	0.8719	0.2859	0.0094	-0.1012
308.9700	0.8720	0.2849	0.0055	-0.1006
308.9800	0.8720	0.2839	0.0017	-0.0999
308.9900	0.8720	0.2829	-0.0022	-0.0993
309.0000	0.8720	0.2819	-0.0061	-0.0985
309.0100	0.8719	0.2809	-0.0102	-0.0978
309.0200	0.8718	0.2800	-0.0143	-0.0970
309.0300	0.8716	0.2790	-0.0187	-0.0961
309.0400	0.8714	0.2780	-0.0233	-0.0953
309.0500	0.8711	0.2771	-0.0282	-0.0944
309.0600	0.8708	0.2762	-0.0335	-0.0934
309.0700	0.8704	0.2752	-0.0393	-0.0924
309.0800	0.8700	0.2743	-0.0455	-0.0914
309.0900	0.8695	0.2734	-0.0520	-0.0904
309.1000	0.8690	0.2725	-0.0588	-0.0893
309.1100	0.8684	0.2716	-0.0657	-0.0882
309.1200	0.8677	0.2707	-0.0728	-0.0871
309.1300	0.8669	0.2699	-0.0799	-0.0859
309.1400	0.8661	0.2690	-0.0871	-0.0847
309.1500	0.8652	0.2682	-0.0942	-0.0835
309.1600	0.8642	0.2673	-0.1013	-0.0823
309.1700	0.8632	0.2665	-0.1083	-0.0810
309.1800	0.8620	0.2657	-0.1153	-0.0798
309.1900	0.8608	0.2649	-0.1222	-0.0785
309.2000	0.8596	0.2642	-0.1290	-0.0772
309.2100	0.8583	0.2634	-0.1357	-0.0759
309.2200	0.8569	0.2626	-0.1425	-0.0746
309.2300	0.8554	0.2619	-0.1493	-0.0732
309.2400	0.8539	0.2612	-0.1562	-0.0719
309.2500	0.8523	0.2605	-0.1633	-0.0705
309.2600	0.8506	0.2598	-0.1704	-0.0692
309.2700	0.8489	0.2591	-0.1774	-0.0678
309.2800	0.8470	0.2584	-0.1841	-0.0665
309.2900	0.8452	0.2577	-0.1906	-0.0651
309.3000	0.8432	0.2571	-0.1967	-0.0637
309.3100	0.8413	0.2565	-0.2024	-0.0624
309.3200	0.8392	0.2559	-0.2077	-0.0610
309.3300	0.8371	0.2552	-0.2125	-0.0597
309.3400	0.8350	0.2547	-0.2168	-0.0583
309.3500	0.8328	0.2541	-0.2206	-0.0570
309.3600	0.8306	0.2535	-0.2239	-0.0557
309.3700	0.8284	0.2530	-0.2267	-0.0543
309.3800	0.8261	0.2524	-0.2290	-0.0530
309.3900	0.8238	0.2519	-0.2309	-0.0517
309.4000	0.8214	0.2514	-0.2324	-0.0504
309.4100	0.8191	0.2509	-0.2336	-0.0492
309.4200	0.8167	0.2504	-0.2345	-0.0479
309.4300	0.8144	0.2499	-0.2352	-0.0467
309.4400	0.8120	0.2495	-0.2359	-0.0454
309.4500	0.8097	0.2490	-0.2364	-0.0442
309.4600	0.8073	0.2486	-0.2367	-0.0430
309.4700	0.8049	0.2482	-0.2367	-0.0418
309.4800	0.8026	0.2478	-0.2364	-0.0407
309.4900	0.8002	0.2474	-0.2358	-0.0395
309.5000	0.7978	0.2470	-0.2349	-0.0384
309.5100	0.7955	0.2466	-0.2337	-0.0372
309.5200	0.7932	0.2462	-0.2322	-0.0361
309.5300	0.7909	0.2459	-0.2304	-0.0351
309.5400	0.7886	0.2455	-0.2283	-0.0340
309.5500	0.7863	0.2452	-0.2260	-0.0330
309.5600	0.7841	0.2449	-0.2235	-0.0319
309.5700	0.7819	0.2446	-0.2207	-0.0309
309.5800	0.7797	0.2442	-0.2178	-0.0300
309.5900	0.7775	0.2440	-0.2148	-0.0290
309.6000	0.7754	0.2437	-0.2116	-0.0280
309.6100	0.7733	0.2434	-0.2084	-0.0271
309.6200	0.7712	0.2431	-0.2052	-0.0262
309.6300	0.7691	0.2429	-0.2021	-0.0253
309.6400	0.7671	0.2426	-0.1991	-0.0244
309.6500	0.7651	0.2424	-0.1962	-0.0236
309.6600	0.7632	0.2421	-0.1935	-0.0228
309.6700	0.7613	0.2419	-0.1907	-0.0219
309.6800	0.7594	0.2417	-0.1877	-0.0211
309.6900	0.7575	0.2415	-0.1844	-0.0204
309.7000	0.7557	0.2413	-0.1807	-0.0196
309.7100	0.7539	0.2411	-0.1768	-0.0189
309.7200	0.7522	0.2409	-0.1725	-0.0181
309.7300	0.7505	0.2407	-0.1680	-0.0174
309.7400	0.7488	0.2406	-0.1631	-0.0167
309.7500	0.7472	0.2404	-0.1579	-0.0161
309.7600	0.7457	0.2403	-0.1525	-0.0154
309.7700	0.7442	0.2401	-0.1467	-0.0148
309.7800	0.7427	0.2400	-0.1408	-0.0141
309.7900	0.7413	0.2398	-0.1346	-0.0135
309.8000	0.7400	0.2397	-0.1282	-0.0129
309.8100	0.7388	0.2396	-0.1217	-0.0123
309.8200	0.7376	0.2394	-0.1151	-0.0117
309.8300	0.7365	0.2393	-0.1085	-0.0112
309.8400	0.7354	0.2392	-0.1018	-0.0106
309.8500	0.7344	0.2391	-0.0953	-0.0101
309.8600	0.7335	0.2390	-0.0888	-0.0096
309.8700	0.7326	0.2389	-0.0825	-0.0090
309.8800	0.7318	0.2388	-0.0761	-0.0085
309.8900	0.7311	0.2388	-0.0698	-0.0080
309.9000	0.7305	0.2387	-0.0634	-0.0075
309.9100	0.7299	0.2386	-0.0572	-0.0070
309.9200	0.7293	0.2385	-0.0510	-0.0065
309.9300	0.7288	0.2385	-0.0449	-0.0060
309.9400	0.7284	0.2384	-0.0389	-0.0056
309.9500	0.7280	0.2384	-0.0331	-0.0051
309.9600	0.7277	0.2383	-0.0274	-0.0046
309.9700	0.7275	0.2383	-0.0218	-0.0041
309.9800	0.7273	0.2382	-0.0164	-0.0036
309.9900	0.7272	0.2382	-0.0111	-0.0032
310.0000	0.7271	0.2382	-0.0060	-0.0027
310.0100	0.7270	0.2381	-0.0010	-0.0022
310.0200	0.7271	0.2381	0.0039	-0.0017
310.0300	0.7271	0.2381	0.0086	-0.0013
310.0400	0.7272	0.2381	0.0133	-0.0008
310.0500	0.7274	0.2381	0.0180	-0.0003
310.0600	0.7276	0.2381	0.0226	0.0002
310.0700	0.7279	0.2381	0.0272	0.0007
310.0800	0.7281	0.2381	0.0318	0.0011
310.0900	0.7285	0.2381	0.0364	0.0016
310.1000	0.7289	0.2381	0.0409	0.0021
310.1100	0.7293	0.2382	0.0451	0.0026
310.1200	0.7298	0.2382	0.0490	0.0032
310.1300	0.7303	0.2382	0.0526	0.0037
310.1400	0.7308	0.2383	0.0558	0.0042
310.1500	0.7314	0.2383	0.0585	0.0047
310.1600	0.7320	0.2384	0.0608	0.0053
310.1700	0.7326	0.2384	0.0627	0.0058
310.1800	0.7332	0.2385	0.0642	0.0063
310.1900	0.7339	0.2385	0.0652	0.0069
310.2000	0.7345	0.2386	0.0658	0.0075
310.2100	0.7352	0.2387	0.0661	0.0080
310.2200	0.7359	0.2388	0.0661	0.0086
310.2300	0.7365	0.2389	0.0660	0.0092
310.2400	0.7372	0.2390	0.0657	0.0098
310.2500	0.7378	0.2391	0.0654	0.0104
310.2600	0.7385	0.2392	0.0653	0.0110
310.2700	0.7391	0.2393	0.0653	0.0116
310.2800	0.7398	0.2394	0.0656	0.0122
310.2900	0.7405	0.2395	0.0660	0.0128
310.3000	0.7411	0.2397	0.0665	0.0134
310.3100	0.7418	0.2398	0.0673	0.0140
310.3200	0.7425	0.2399	0.0682	0.0146
310.3300	0.7432	0.2401	0.0692	0.0152
310.3400	0.7439	0.2402	0.0703	0.0159
310.3500	0.7446	0.2404	0.0714	0.0165
310.3600	0.7453	0.2406	0.0724	0.0171
310.3700	0.7460	0.2407	0.0733	0.0178
310.3800	0.7468	0.2409	0.0741	0.0184
310.3900	0.7475	0.2411	0.0745	0.0191
310.4000	0.7482	0.2413	0.0745	0.0197
310.4100	0.7490	0.2415	0.0740	0.0204
310.4200	0.7497	0.2417	0.0729	0.0210
310.4300	0.7504	0.2419	0.0714	0.0217
310.4400	0.7511	0.2421	0.0694	0.0223
310.4500	0.7518	0.2424	0.0672	0.0230
310.4600	0.7525	0.2426	0.0648	0.0236
310.4700	0.7531	0.2428	0.0624	0.0243
310.4800	0.7537	0.2431	0.0598	0.0249
310.4900	0.7543	0.2433	0.0573	0.0256
310.5000	0.7549	0.2436	0.0548	0.0262
310.5100	0.7554	0.2439	0.0523	0.0269
310.5200	0.7559	0.2441	0.0498	0.0275
310.5300	0.7564	0.2444	0.0474	0.0281
310.5400	0.7569	0.2447	0.0449	0.0288
310.5500	0.7573	0.2450	0.0423	0.0294
310.5600	0.7577	0.2453	0.0397	0.0300
310.5700	0.7581	0.2456	0.0368	0.0306
310.5800	0.7584	0.2459	0.0335	0.0312
310.5900	0.7588	0.2462	0.0298	0.0318
310.6000	0.7590	0.2465	0.0256	0.0324
310.6100	0.7593	0.2469	0.0211	0.0330
310.6200	0.7595	0.2472	0.0161	0.0335
310.6300	0.7596	0.2475	0.0109	0.0341
310.6400	0.7597	0.2479	0.0053	0.0346
310.6500	0.7597	0.2482	-0.0005	0.0351
310.6600	0.7597	0.2486	-0.0065	0.0356
310.6700	0.7596	0.2489	-0.0127	0.0361
310.6800	0.7594	0.2493	-0.0190	0.0366
310.6900	0.7592	0.2497	-0.0253	0.0371
310.7000	0.7589	0.2500	-0.0317	0.0375
310.7100	0.7585	0.2504	-0.0380	0.0379
310.7200	0.7581	0.2508	-0.0442	0.0383
310.7300	0.7577	0.2512	-0.0502	0.0387
310.7400	0.7571	0.2516	-0.0560	0.0390
310.7500	0.7566	0.2520	-0.0615	0.0394
310.7600	0.7559	0.2524	-0.0666	0.0397
310.7700	0.7552	0.2528	-0.0713	0.0399
310.7800	0.7545	0.2532	-0.0754	0.0402
310.7900	0.7537	0.2536	-0.0790	0.0404
310.8000	0.7529	0.2540	-0.0820	0.0406
310.8100	0.7521	0.2544	-0.0843	0.0407
310.8200	0.7512	0.2548	-0.0863	0.0409
310.8300	0.7504	0.2552	-0.0878	0.0410
310.8400	0.7495	0.2556	-0.0892	0.0410
310.8500	0.7486	0.2560	-0.0903	0.0411
310.8600	0.7477	0.2564	-0.0912	0.0411
310.8700	0.7468	0.2568	-0.0921	0.0410
310.8800	0.7458	0.2572	-0.0930	0.0410
310.8900	0.7449	0.2577	-0.0939	0.0409
310.9000	0.7439	0.2581	-0.0948	0.0408
310.9100	0.7430	0.2585	-0.0958	0.0406
310.9200	0.7420	0.2589	-0.0968	0.0405
310.9300	0.7410	0.2593	-0.0979	0.0402
310.9400	0.7400	0.2597	-0.0991	0.0400
310.9500	0.7391	0.2601	-0.1002	0.0397
310.9600	0.7381	0.2605	-0.1014	0.0394
310.9700	0.7370	0.2609	-0.1025	0.0391
310.9800	0.7360	0.2613	-0.1036	0.0387
310.9900	0.7350	0.2616	-0.1045	0.0383
311.0000	0.7339	0.2620	-0.1050	0.0379
311.0100	0.7329	0.2624	-0.1052	0.0374
311.0200	0.7318	0.2628	-0.1051	0.0369
311.0300	0.7308	0.2631	-0.1045	0.0364
311.0400	0.7297	0.2635	-0.1036	0.0359
311.0500	0.7287	0.2639	-0.1023	0.0353
311.0600	0.7277	0.2642	-0.1007	0.0347
311.0700	0.7267	0.2645	-0.0987	0.0340
311.0800	0.7257	0.2649	-0.0963	0.0334
311.0900	0.7248	0.2652	-0.0936	0.0327
311.1000	0.7238	0.2655	-0.0906	0.0319
311.1100	0.7230	0.2659	-0.0873	0.0312
311.1200	0.7221	0.2662	-0.0838	0.0304
311.1300	0.7213	0.2665	-0.0799	0.0296
311.1400	0.7205	0.2668	-0.0759	0.0288
311.1500	0.7198	0.2670	-0.0716	0.0279
311.1600	0.7191	0.2673	-0.0671	0.0271
311.1700	0.7184	0.2676	-0.0625	0.0262
311.1800	0.7178	0.2678	-0.0577	0.0253
311.1900	0.7173	0.2681	-0.0529	0.0243
311.2000	0.7168	0.2683	-0.0480	0.0234
311.2100	0.7163	0.2686	-0.0430	0.0224
311.2200	0.7159	0.2688	-0.0381	0.0214
311.2300	0.7155	0.2690	-0.0333	0.0204
311.2400	0.7152	0.2692	-0.0285	0.0194
311.2500	0.7150	0.2694	-0.0239	0.0184
311.2600	0.7148	0.2695	-0.0195	0.0173
311.2700	0.7146	0.2697	-0.0152	0.0163
311.2800	0.7145	0.2699	-0.0112	0.0153
311.2900	0.7144	0.2700	-0.0075	0.0142
311.3000	0.7143	0.2702	-0.0039	0.0131
311.3100	0.7143	0.2703	-0.0005	0.0121
311.3200	0.7143	0.2704	0.0027	0.0110
311.3300	0.7143	0.2705	0.0057	0.0099
311.3400	0.7144	0.2706	0.0085	0.0088
311.3500	0.7145	0.2707	0.0112	0.0077
311.3600	0.7146	0.2708	0.0137	0.0067
311.3700	0.7148	0.2708	0.0162	0.0056
311.3800	0.7149	0.2709	0.0186	0.0045
311.3900	0.7151	0.2709	0.0209	0.0034
311.4000	0.7154	0.2709	0.0233	0.0023
311.4100	0.7156	0.2709	0.0257	0.0012
311.4200	0.7159	0.2710	0.0282	0.0002
311.4300	0.7162	0.2710	0.0308	-0.0009
311.4400	0.7165	0.2709	0.0334	-0.0020
311.4500	0.7168	0.2709	0.0360	-0.0030
311.4600	0.7172	0.2709	0.0385	-0.0041
311.4700	0.7176	0.2708	0.0411	-0.0052
311.4800	0.7180	0.2708	0.0436	-0.0062
311.4900	0.7185	0.2707	0.0460	-0.0072
311.5000	0.7190	0.2706	0.0484	-0.0082
311.5100	0.7195	0.2705	0.0508	-0.0093
311.5200	0.7200	0.2704	0.0531	-0.0102
311.5300	0.7205	0.2703	0.0554	-0.0112
311.5400	0.7211	0.2702	0.0577	-0.0122
311.5500	0.7217	0.2701	0.0600	-0.0132
311.5600	0.7223	0.2700	0.0623	-0.0141
311.5700	0.7229	0.2698	0.0647	-0.0150
311.5800	0.7236	0.2697	0.0673	-0.0160
311.5900	0.7243	0.2695	0.0700	-0.0169
311.6000	0.7250	0.2693	0.0729	-0.0177
311.6100	0.7257	0.2691	0.0758	-0.0186
311.6200	0.7265	0.2689	0.0787	-0.0194
311.6300	0.7273	0.2687	0.0816	-0.0203
311.6400	0.7281	0.2685	0.0845	-0.0211
311.6500	0.7290	0.2683	0.0872	-0.0218
311.6600	0.7299	0.2681	0.0899	-0.0226
311.6700	0.7308	0.2679	0.0924	-0.0233
311.6800	0.7317	0.2676	0.0947	-0.0240
311.6900	0.7327	0.2674	0.0969	-0.0247
311.7000	0.7336	0.2671	0.0989	-0.0254
311.7100	0.7346	0.2669	0.1008	-0.0260
311.7200	0.7356	0.2666	0.1025	-0.0266
311.7300	0.7367	0.2664	0.1040	-0.0272
311.7400	0.7377	0.2661	0.1053	-0.0278
311.7500	0.7388	0.2658	0.1066	-0.0283
311.7600	0.7399	0.2655	0.1077	-0.0288
311.7700	0.7410	0.2652	0.1087	-0.0293
311.7800	0.7421	0.2649	0.1097	-0.0297
311.7900	0.7432	0.2646	0.1107	-0.0302
311.8000	0.7443	0.2643	0.1117	-0.0306
311.8100	0.7454	0.2640	0.1127	-0.0309
311.8200	0.7465	0.2637	0.1136	-0.0312
311.8300	0.7477	0.2634	0.1145	-0.0315
311.8400	0.7488	0.2631	0.1152	-0.0318
311.8500	0.7500	0.2628	0.1159	-0.0321
311.8600	0.7511	0.2624	0.1164	-0.0323
311.8700	0.7523	0.2621	0.1167	-0.0325
311.8800	0.7535	0.2618	0.1169	-0.0326
311.8900	0.7546	0.2615	0.1168	-0.0327
311.9000	0.7558	0.2611	0.1166	-0.0328
311.9100	0.7569	0.2608	0.1161	-0.0329
311.9200	0.7581	0.2605	0.1154	-0.0329
311.9300	0.7593	0.2601	0.1145	-0.0329
311.9400	0.7604	0.2598	0.1134	-0.0329
311.9500	0.7615	0.2595	0.1120	-0.0328
311.9600	0.7626	0.2592	0.1105	-0.0327
311.9700	0.7637	0.2588	0.1087	-0.0326
311.9800	0.7648	0.2585	0.1067	-0.0324
311.9900	0.7659	0.2582	0.1046	-0.0322
312.0000	0.7669	0.2579	0.1023	-0.0320
312.0100	0.7679	0.2575	0.0998	-0.0318
312.0200	0.7689	0.2572	0.0970	-0.0315
312.0300	0.7699	0.2569	0.0938	-0.0312
312.0400	0.7708	0.2566	0.0902	-0.0309
312.0500	0.7717	0.2563	0.0862	-0.0305
312.0600	0.7725	0.2560	0.0819	-0.0302
312.0700	0.7733	0.2557	0.0771	-0.0298
312.0800	0.7741	0.2554	0.0720	-0.0294
312.0900	0.7748	0.2551	0.0666	-0.0289
312.1000	0.7754	0.2548	0.0607	-0.0284
312.1100	0.7760	0.2545	0.0546	-0.0280
312.1200	0.7765	0.2543	0.0481	-0.0275
312.1300	0.7769	0.2540	0.0413	-0.0269
312.1400	0.7773	0.2537	0.0341	-0.0264
312.1500	0.7776	0.2535	0.0267	-0.0258
312.1600	0.7778	0.2532	0.0190	-0.0253
312.1700	0.7780	0.2530	0.0111	-0.0247
312.1800	0.7781	0.2527	0.0029	-0.0241
312.1900	0.7780	0.2525	-0.0055	-0.0235
312.2000	0.7779	0.2522	-0.0141	-0.0229
312.2100	0.7778	0.2520	-0.0228	-0.0222
312.2200	0.7775	0.2518	-0.0317	-0.0216
312.2300	0.7771	0.2516	-0.0408	-0.0210
312.2400	0.7767	0.2514	-0.0501	-0.0203
312.2500	0.7761	0.2512	-0.0595	-0.0197
312.2600	0.7755	0.2510	-0.0689	-0.0191
312.2700	0.7747	0.2508	-0.0781	-0.0184
312.2800	0.7739	0.2506	-0.0870	-0.0178
312.2900	0.7730	0.2504	-0.0954	-0.0172
312.3000	0.7720	0.2503	-0.1034	-0.0166
312.3100	0.7710	0.2501	-0.1108	-0.0160
312.3200	0.7698	0.2500	-0.1176	-0.0154
312.3300	0.7686	0.2498	-0.1237	-0.0148
312.3400	0.7674	0.2497	-0.1291	-0.0142
312.3500	0.7661	0.2495	-0.1338	-0.0136
312.3600	0.7647	0.2494	-0.1378	-0.0131
312.3700	0.7633	0.2493	-0.1411	-0.0125
312.3800	0.7619	0.2491	-0.1437	-0.0120
312.3900	0.7604	0.2490	-0.1457	-0.0115
312.4000	0.7589	0.2489	-0.1471	-0.0110
312.4100	0.7574	0.2488	-0.1481	-0.0106
312.4200	0.7560	0.2487	-0.1486	-0.0101
312.4300	0.7545	0.2486	-0.1489	-0.0097
312.4400	0.7530	0.2485	-0.1490	-0.0093
312.4500	0.7515	0.2484	-0.1488	-0.0089
312.4600	0.7500	0.2483	-0.1483	-0.0085
312.4700	0.7485	0.2482	-0.1477	-0.0081
312.4800	0.7471	0.2482	-0.1469	-0.0078
312.4900	0.7456	0.2481	-0.1458	-0.0075
312.5000	0.7441	0.2480	-0.1446	-0.0071
312.5100	0.7427	0.2479	-0.1431	-0.0069
312.5200	0.7413	0.2479	-0.1415	-0.0066
312.5300	0.7399	0.2478	-0.1396	-0.0063
312.5400	0.7385	0.2477	-0.1376	-0.0061
312.5500	0.7371	0.2477	-0.1353	-0.0059
312.5600	0.7358	0.2476	-0.1327	-0.0057
312.5700	0.7345	0.2476	-0.1299	-0.0055
312.5800	0.7332	0.2475	-0.1268	-0.0053
312.5900	0.7319	0.2475	-0.1233	-0.0051
312.6000	0.7307	0.2474	-0.1196	-0.0050
312.6100	0.7295	0.2474	-0.1154	-0.0049
312.6200	0.7284	0.2473	-0.1108	-0.0048
312.6300	0.7273	0.2473	-0.1056	-0.0047
312.6400	0.7263	0.2472	-0.1001	-0.0046
312.6500	0.7253	0.2472	-0.0942	-0.0045
312.6600	0.7244	0.2471	-0.0880	-0.0045
312.6700	0.7236	0.2471	-0.0816	-0.0044
312.6800	0.7228	0.2470	-0.0750	-0.0044
312.6900	0.7221	0.2470	-0.0683	-0.0043
312.7000	0.7214	0.2470	-0.0616	-0.0043
312.7100	0.7208	0.2469	-0.0549	-0.0043
312.7200	0.7203	0.2469	-0.0482	-0.0043
312.7300	0.7199	0.2468	-0.0417	-0.0043
312.7400	0.7195	0.2468	-0.0354	-0.0043
312.7500	0.7192	0.2467	-0.0293	-0.0043
312.7600	0.7189	0.2467	-0.0235	-0.0043
312.7700	0.7187	0.2467	-0.0181	-0.0043
312.7800	0.7185	0.2466	-0.0131	-0.0043
312.7900	0.7184	0.2466	-0.0085	-0.0043
312.8000	0.7184	0.2465	-0.0044	-0.0043
312.8100	0.7183	0.2465	-0.0009	-0.0044
312.8200	0.7183	0.2464	0.0020	-0.0044
312.8300	0.7184	0.2464	0.0046	-0.0044
312.8400	0.7184	0.2464	0.0069	-0.0044
312.8500	0.7185	0.2463	0.0089	-0.0044
312.8600	0.7186	0.2463	0.0107	-0.0043
312.8700	0.7187	0.2462	0.0124	-0.0043
312.8800	0.7189	0.2462	0.0139	-0.0043
