t	x1	x2	dx1	dx2	x1_rel	x2_rel
341.7000	1.0748	0.3644	-0.0685	-0.0322	0.7105	0.3644
341.7100	1.0742	0.3640	-0.0632	-0.0320	0.7101	0.3640
341.7200	1.0736	0.3637	-0.0578	-0.0318	0.7098	0.3637
341.7300	1.0730	0.3634	-0.0522	-0.0316	0.7096	0.3634
341.7400	1.0725	0.3631	-0.0464	-0.0314	0.7094	0.3631
341.7500	1.0721	0.3628	-0.0402	-0.0312	0.7093	0.3628
341.7600	1.0717	0.3625	-0.0338	-0.0310	0.7093	0.3625
341.7700	1.0714	0.3622	-0.0271	-0.0308	0.7093	0.3622
341.7800	1.0712	0.3618	-0.0200	-0.0306	0.7094	0.3618
341.7900	1.0710	0.3615	-0.0128	-0.0303	0.7095	0.3615
341.8000	1.0710	0.3612	-0.0053	-0.0301	0.7097	0.3612
341.8100	1.0709	0.3609	0.0023	-0.0298	0.7100	0.3609
341.8200	1.0710	0.3606	0.0099	-0.0295	0.7103	0.3606
341.8300	1.0711	0.3604	0.0173	-0.0292	0.7108	0.3604
341.8400	1.0713	0.3601	0.0245	-0.0289	0.7113	0.3601
341.8500	1.0716	0.3598	0.0310	-0.0286	0.7118	0.3598
341.8600	1.0719	0.3595	0.0369	-0.0283	0.7125	0.3595
341.8700	1.0723	0.3592	0.0422	-0.0279	0.7131	0.3592
341.8800	1.0728	0.3589	0.0469	-0.0275	0.7139	0.3589
341.8900	1.0733	0.3587	0.0511	-0.0271	0.7146	0.3587
341.9000	1.0738	0.3584	0.0549	-0.0267	0.7154	0.3584
341.9100	1.0744	0.3581	0.0582	-0.0263	0.7162	0.3581
341.9200	1.0750	0.3579	0.0611	-0.0258	0.7171	0.3579
341.9300	1.0756	0.3576	0.0637	-0.0254	0.7180	0.3576
341.9400	1.0762	0.3574	0.0660	-0.0249	0.7189	0.3574
341.9500	1.0769	0.3571	0.0682	-0.0244	0.7198	0.3571
341.9600	1.0776	0.3569	0.0702	-0.0238	0.7207	0.3569
341.9700	1.0783	0.3566	0.0722	-0.0233	0.7217	0.3566
341.9800	1.0790	0.3564	0.0741	-0.0227	0.7226	0.3564
341.9900	1.0798	0.3562	0.0762	-0.0221	0.7236	0.3562
342.0000	1.0806	0.3560	0.0784	-0.0215	0.7246	0.3560
342.0100	1.0814	0.3557	0.0806	-0.0208	0.7256	0.3557
342.0200	1.0822	0.3555	0.0827	-0.0202	0.7267	0.3555
342.0300	1.0830	0.3553	0.0845	-0.0195	0.7277	0.3553
342.0400	1.0839	0.3552	0.0860	-0.0188	0.7287	0.3552
342.0500	1.0847	0.3550	0.0870	-0.0181	0.7298	0.3550
342.0600	1.0856	0.3548	0.0877	-0.0174	0.7308	0.3548
342.0700	1.0865	0.3546	0.0880	-0.0166	0.7319	0.3546
342.0800	1.0874	0.3545	0.0879	-0.0158	0.7329	0.3545
342.0900	1.0882	0.3543	0.0875	-0.0150	0.7339	0.3543
342.1000	1.0891	0.3542	0.0869	-0.0142	0.7349	0.3542
342.1100	1.0900	0.3540	0.0862	-0.0134	0.7360	0.3540
342.1200	1.0908	0.3539	0.0856	-0.0125	0.7369	0.3539
342.1300	1.0917	0.3538	0.0853	-0.0117	0.7379	0.3538
342.1400	1.0926	0.3537	0.0854	-0.0108	0.7389	0.3537
342.1500	1.0934	0.3536	0.0861	-0.0099	0.7399	0.3536
342.1600	1.0943	0.3535	0.0877	-0.0090	0.7408	0.3535
342.1700	1.0952	0.3534	0.0899	-0.0080	0.7418	0.3534
342.1800	1.0961	0.3533	0.0924	-0.0071	0.7428	0.3533
342.1900	1.0970	0.3532	0.0950	-0.0061	0.7438	0.3532
342.2000	1.0980	0.3532	0.0974	-0.0051	0.7448	0.3532
342.2100	1.0990	0.3531	0.0995	-0.0041	0.7458	0.3531
342.2200	1.1000	0.3531	0.1009	-0.0031	0.7469	0.3531
342.2300	1.1010	0.3531	0.1017	-0.0021	0.7479	0.3531
342.2400	1.1020	0.3531	0.1018	-0.0010	0.7489	0.3531
342.2500	1.1030	0.3530	0.1009	0.0001	0.7499	0.3530
342.2600	1.1040	0.3531	0.0992	0.0011	0.7509	0.3531
342.2700	1.1050	0.3531	0.0966	0.0022	0.7519	0.3531
342.2800	1.1059	0.3531	0.0932	0.0033	0.7528	0.3531
342.2900	1.1069	0.3531	0.0889	0.0044	0.7537	0.3531
342.3000	1.1077	0.3532	0.0840	0.0056	0.7545	0.3532
342.3100	1.1085	0.3532	0.0786	0.0067	0.7553	0.3532
342.3200	1.1093	0.3533	0.0730	0.0079	0.7560	0.3533
342.3300	1.1100	0.3534	0.0674	0.0090	0.7566	0.3534
342.3400	1.1106	0.3535	0.0619	0.0102	0.7571	0.3535
342.3500	1.1112	0.3536	0.0566	0.0113	0.7576	0.3536
342.3600	1.1118	0.3537	0.0517	0.0125	0.7580	0.3537
342.3700	1.1123	0.3539	0.0471	0.0137	0.7584	0.3539
342.3800	1.1127	0.3540	0.0431	0.0148	0.7587	0.3540
342.3900	1.1132	0.3542	0.0395	0.0160	0.7590	0.3542
342.4000	1.1135	0.3543	0.0365	0.0172	0.7592	0.3543
342.4100	1.1139	0.3545	0.0339	0.0183	0.7594	0.3545
342.4200	1.1142	0.3547	0.0319	0.0195	0.7595	0.3547
342.4300	1.1145	0.3549	0.0303	0.0206	0.7596	0.3549
342.4400	1.1148	0.3551	0.0291	0.0218	0.7597	0.3551
342.4500	1.1151	0.3553	0.0281	0.0229	0.7598	0.3553
342.4600	1.1154	0.3556	0.0273	0.0241	0.7598	0.3556
342.4700	1.1156	0.3558	0.0267	0.0252	0.7598	0.3558
342.4800	1.1159	0.3561	0.0264	0.0263	0.7598	0.3561
342.4900	1.1162	0.3563	0.0262	0.0275	0.7598	0.3563
342.5000	1.1164	0.3566	0.0260	0.0286	0.7598	0.3566
342.5100	1.1167	0.3569	0.0258	0.0297	0.7598	0.3569
342.5200	1.1169	0.3572	0.0255	0.0308	0.7597	0.3572
342.5300	1.1172	0.3575	0.0250	0.0319	0.7597	0.3575
342.5400	1.1174	0.3578	0.0243	0.0329	0.7596	0.3578
342.5500	1.1177	0.3582	0.0234	0.0340	0.7595	0.3582
342.5600	1.1179	0.3585	0.0222	0.0351	0.7594	0.3585
342.5700	1.1181	0.3589	0.0208	0.0361	0.7592	0.3589
342.5800	1.1183	0.3592	0.0191	0.0371	0.7591	0.3592
342.5900	1.1185	0.3596	0.0172	0.0381	0.7589	0.3596
342.6000	1.1187	0.3600	0.0151	0.0391	0.7586	0.3600
342.6100	1.1188	0.3604	0.0128	0.0401	0.7584	0.3604
342.6200	1.1189	0.3608	0.0105	0.0411	0.7581	0.3608
342.6300	1.1190	0.3612	0.0081	0.0421	0.7578	0.3612
342.6400	1.1191	0.3617	0.0060	0.0430	0.7574	0.3617
342.6500	1.1191	0.3621	0.0042	0.0439	0.7570	0.3621
342.6600	1.1192	0.3625	0.0028	0.0448	0.7566	0.3625
342.6700	1.1192	0.3630	0.0019	0.0457	0.7562	0.3630
342.6800	1.1192	0.3634	0.0016	0.0466	0.7558	0.3634
342.6900	1.1192	0.3639	0.0019	0.0474	0.7553	0.3639
342.7000	1.1193	0.3644	0.0028	0.0483	0.7549	0.3644
342.7100	1.1193	0.3649	0.0042	0.0491	0.7544	0.3649
342.7200	1.1193	0.3654	0.0061	0.0498	0.7540	0.3654
342.7300	1.1194	0.3659	0.0084	0.0506	0.7535	0.3659
342.7400	1.1195	0.3664	0.0110	0.0514	0.7531	0.3664
342.7500	1.1196	0.3669	0.0137	0.0521	0.7527	0.3669
342.7600	1.1198	0.3674	0.0164	0.0528	0.7523	0.3674
342.7700	1.1199	0.3680	0.0191	0.0535	0.7520	0.3680
342.7800	1.1202	0.3685	0.0218	0.0541	0.7517	0.3685
342.7900	1.1204	0.3690	0.0243	0.0548	0.7513	0.3690
342.8000	1.1206	0.3696	0.0268	0.0554	0.7510	0.3696
342.8100	1.1209	0.3702	0.0292	0.0560	0.7508	0.3702
342.8200	1.1212	0.3707	0.0314	0.0566	0.7505	0.3707
342.8300	1.1215	0.3713	0.0334	0.0572	0.7503	0.3713
342.8400	1.1219	0.3719	0.0353	0.0577	0.7500	0.3719
342.8500	1.1222	0.3724	0.0370	0.0582	0.7498	0.3724
342.8600	1.1226	0.3730	0.0385	0.0588	0.7496	0.3730
342.8700	1.1230	0.3736	0.0398	0.0593	0.7494	0.3736
342.8800	1.1234	0.3742	0.0409	0.0597	0.7492	0.3742
342.8900	1.1238	0.3748	0.0418	0.0602	0.7490	0.3748
342.9000	1.1243	0.3754	0.0424	0.0606	0.7488	0.3754
342.9100	1.1247	0.3760	0.0428	0.0610	0.7487	0.3760
342.9200	1.1251	0.3766	0.0430	0.0614	0.7485	0.3766
342.9300	1.1255	0.3772	0.0430	0.0618	0.7483	0.3772
342.9400	1.1260	0.3779	0.0429	0.0621	0.7481	0.3779
342.9500	1.1264	0.3785	0.0427	0.0625	0.7479	0.3785
342.9600	1.1268	0.3791	0.0425	0.0628	0.7477	0.3791
342.9700	1.1273	0.3797	0.0422	0.0631	0.7475	0.3797
342.9800	1.1277	0.3804	0.0420	0.0633	0.7473	0.3804
342.9900	1.1281	0.3810	0.0418	0.0636	0.7471	0.3810
343.0000	1.1285	0.3817	0.0417	0.0638	0.7469	0.3817
343.0100	1.1289	0.3823	0.0418	0.0640	0.7466	0.3823
343.0200	1.1293	0.3829	0.0421	0.0642	0.7464	0.3829
343.0300	1.1298	0.3836	0.0426	0.0644	0.7462	0.3836
343.0400	1.1302	0.3842	0.0433	0.0645	0.7460	0.3842
343.0500	1.1306	0.3849	0.0444	0.0647	0.7458	0.3849
343.0600	1.1311	0.3855	0.0457	0.0648	0.7456	0.3855
343.0700	1.1316	0.3862	0.0471	0.0649	0.7454	0.3862
343.0800	1.1320	0.3868	0.0487	0.0649	0.7452	0.3868
343.0900	1.1325	0.3875	0.0505	0.0650	0.7451	0.3875
343.1000	1.1330	0.3881	0.0525	0.0650	0.7449	0.3881
343.1100	1.1336	0.3888	0.0547	0.0650	0.7448	0.3888
343.1200	1.1341	0.3894	0.0571	0.0650	0.7447	0.3894
343.1300	1.1347	0.3901	0.0597	0.0649	0.7447	0.3901
343.1400	1.1353	0.3907	0.0625	0.0649	0.7446	0.3907
343.1500	1.1360	0.3914	0.0655	0.0648	0.7446	0.3914
343.1600	1.1366	0.3920	0.0686	0.0647	0.7446	0.3920
343.1700	1.1373	0.3926	0.0719	0.0646	0.7447	0.3926
343.1800	1.1381	0.3933	0.0753	0.0645	0.7448	0.3933
343.1900	1.1389	0.3939	0.0787	0.0643	0.7449	0.3939
343.2000	1.1397	0.3946	0.0823	0.0642	0.7451	0.3946
343.2100	1.1405	0.3952	0.0859	0.0640	0.7453	0.3952
343.2200	1.1414	0.3959	0.0893	0.0638	0.7455	0.3959
343.2300	1.1423	0.3965	0.0926	0.0636	0.7458	0.3965
343.2400	1.1432	0.3971	0.0956	0.0634	0.7461	0.3971
343.2500	1.1442	0.3978	0.0986	0.0632	0.7464	0.3978
343.2600	1.1452	0.3984	0.1016	0.0629	0.7468	0.3984
343.2700	1.1462	0.3990	0.1045	0.0627	0.7472	0.3990
343.2800	1.1473	0.3997	0.1076	0.0624	0.7476	0.3997
343.2900	1.1484	0.4003	0.1107	0.0622	0.7481	0.4003
343.3000	1.1495	0.4009	0.1139	0.0619	0.7486	0.4009
343.3100	1.1507	0.4015	0.1173	0.0616	0.7491	0.4015
343.3200	1.1519	0.4021	0.1209	0.0613	0.7497	0.4021
343.3300	1.1531	0.4027	0.1246	0.0610	0.7504	0.4027
343.3400	1.1544	0.4033	0.1285	0.0607	0.7510	0.4033
343.3500	1.1557	0.4040	0.1326	0.0603	0.7517	0.4040
343.3600	1.1570	0.4046	0.1368	0.0600	0.7525	0.4046
343.3700	1.1584	0.4052	0.1411	0.0597	0.7532	0.4052
343.3800	1.1598	0.4057	0.1455	0.0593	0.7541	0.4057
343.3900	1.1613	0.4063	0.1499	0.0590	0.7550	0.4063
343.4000	1.1628	0.4069	0.1544	0.0587	0.7559	0.4069
343.4100	1.1644	0.4075	0.1587	0.0583	0.7569	0.4075
343.4200	1.1660	0.4081	0.1627	0.0580	0.7579	0.4081
343.4300	1.1676	0.4087	0.1664	0.0576	0.7590	0.4087
343.4400	1.1693	0.4092	0.1700	0.0573	0.7601	0.4092
343.4500	1.1710	0.4098	0.1734	0.0569	0.7612	0.4098
343.4600	1.1728	0.4104	0.1768	0.0566	0.7624	0.4104
343.4700	1.1746	0.4109	0.1802	0.0562	0.7636	0.4109
343.4800	1.1764	0.4115	0.1836	0.0559	0.7649	0.4115
343.4900	1.1783	0.4121	0.1871	0.0555	0.7662	0.4121
343.5000	1.1801	0.4126	0.1906	0.0552	0.7675	0.4126
343.5100	1.1821	0.4132	0.1942	0.0549	0.7689	0.4132
343.5200	1.1840	0.4137	0.1978	0.0545	0.7703	0.4137
343.5300	1.1860	0.4143	0.2014	0.0542	0.7718	0.4143
343.5400	1.1881	0.4148	0.2051	0.0539	0.7733	0.4148
343.5500	1.1901	0.4153	0.2087	0.0536	0.7748	0.4153
343.5600	1.1923	0.4159	0.2123	0.0533	0.7764	0.4159
343.5700	1.1944	0.4164	0.2157	0.0530	0.7780	0.4164
343.5800	1.1966	0.4169	0.2190	0.0527	0.7796	0.4169
343.5900	1.1987	0.4175	0.2220	0.0524	0.7813	0.4175
343.6000	1.2010	0.4180	0.2247	0.0522	0.7830	0.4180
343.6100	1.2032	0.4185	0.2270	0.0519	0.7847	0.4185
343.6200	1.2055	0.4190	0.2293	0.0517	0.7865	0.4190
343.6300	1.2079	0.4195	0.2314	0.0514	0.7883	0.4195
343.6400	1.2102	0.4200	0.2333	0.0512	0.7901	0.4200
343.6500	1.2125	0.4206	0.2348	0.0510	0.7920	0.4206
343.6600	1.2149	0.4211	0.2359	0.0508	0.7938	0.4211
343.6700	1.2173	0.4216	0.2365	0.0506	0.7957	0.4216
343.6800	1.2196	0.4221	0.2366	0.0505	0.7976	0.4221
343.6900	1.2220	0.4226	0.2361	0.0503	0.7994	0.4226
343.7000	1.2243	0.4231	0.2349	0.0502	0.8012	0.4231
343.7100	1.2267	0.4236	0.2331	0.0501	0.8031	0.4236
343.7200	1.2290	0.4241	0.2306	0.0499	0.8049	0.4241
343.7300	1.2312	0.4246	0.2275	0.0498	0.8066	0.4246
343.7400	1.2335	0.4251	0.2238	0.0497	0.8084	0.4251
343.7500	1.2357	0.4256	0.2196	0.0497	0.8101	0.4256
343.7600	1.2378	0.4261	0.2147	0.0496	0.8117	0.4261
343.7700	1.2399	0.4266	0.2095	0.0495	0.8134	0.4266
343.7800	1.2420	0.4271	0.2038	0.0495	0.8149	0.4271
343.7900	1.2440	0.4276	0.1978	0.0494	0.8164	0.4276
343.8000	1.2460	0.4281	0.1916	0.0494	0.8179	0.4281
343.8100	1.2479	0.4286	0.1853	0.0494	0.8193	0.4286
343.8200	1.2497	0.4290	0.1791	0.0494	0.8207	0.4290
343.8300	1.2515	0.4295	0.1730	0.0494	0.8219	0.4295
343.8400	1.2532	0.4300	0.1673	0.0493	0.8232	0.4300
343.8500	1.2548	0.4305	0.1621	0.0493	0.8243	0.4305
343.8600	1.2564	0.4310	0.1575	0.0493	0.8254	0.4310
343.8700	1.2580	0.4315	0.1534	0.0493	0.8265	0.4315
343.8800	1.2595	0.4320	0.1496	0.0493	0.8275	0.4320
343.8900	1.2610	0.4325	0.1460	0.0493	0.8285	0.4325
343.9000	1.2624	0.4330	0.1425	0.0493	0.8294	0.4330
343.9100	1.2638	0.4335	0.1391	0.0493	0.8303	0.4335
343.9200	1.2652	0.4340	0.1357	0.0493	0.8312	0.4340
343.9300	1.2665	0.4345	0.1323	0.0493	0.8320	0.4345
343.9400	1.2678	0.4350	0.1287	0.0493	0.8328	0.4350
343.9500	1.2691	0.4355	0.1250	0.0493	0.8336	0.4355
343.9600	1.2703	0.4360	0.1212	0.0493	0.8343	0.4360
343.9700	1.2715	0.4364	0.1173	0.0492	0.8350	0.4364
343.9800	1.2726	0.4369	0.1133	0.0492	0.8357	0.4369
343.9900	1.2738	0.4374	0.1092	0.0492	0.8363	0.4374
344.0000	1.2748	0.4379	0.1051	0.0492	0.8369	0.4379
344.0100	1.2759	0.4384	0.1011	0.0491	0.8375	0.4384
344.0200	1.2769	0.4389	0.0972	0.0491	0.8380	0.4389
344.0300	1.2779	0.4394	0.0935	0.0490	0.8385	0.4394
344.0400	1.2788	0.4399	0.0902	0.0490	0.8389	0.4399
344.0500	1.2797	0.4404	0.0870	0.0489	0.8393	0.4404
344.0600	1.2805	0.4409	0.0840	0.0488	0.8397	0.4409
344.0700	1.2814	0.4413	0.0808	0.0488	0.8400	0.4413
344.0800	1.2821	0.4418	0.0775	0.0487	0.8403	0.4418
344.0900	1.2829	0.4423	0.0740	0.0486	0.8406	0.4423
344.1000	1.2836	0.4428	0.0702	0.0485	0.8408	0.4428
344.1100	1.2843	0.4433	0.0661	0.0483	0.8410	0.4433
344.1200	1.2849	0.4438	0.0616	0.0482	0.8411	0.4438
344.1300	1.2855	0.4443	0.0569	0.0481	0.8412	0.4443
344.1400	1.2860	0.4447	0.0520	0.0479	0.8413	0.4447
344.1500	1.2865	0.4452	0.0469	0.0478	0.8413	0.4452
344.1600	1.2870	0.4457	0.0418	0.0476	0.8413	0.4457
344.1700	1.2874	0.4462	0.0368	0.0474	0.8412	0.4462
344.1800	1.2877	0.4466	0.0321	0.0472	0.8411	0.4466
344.1900	1.2880	0.4471	0.0277	0.0469	0.8409	0.4471
344.2000	1.2883	0.4476	0.0240	0.0467	0.8407	0.4476
344.2100	1.2885	0.4480	0.0210	0.0465	0.8405	0.4480
344.2200	1.2887	0.4485	0.0186	0.0462	0.8402	0.4485
344.2300	1.2889	0.4490	0.0166	0.0459	0.8399	0.4490
344.2400	1.2891	0.4494	0.0150	0.0456	0.8396	0.4494
344.2500	1.2892	0.4499	0.0135	0.0453	0.8393	0.4499
344.2600	1.2893	0.4503	0.0122	0.0449	0.8390	0.4503
344.2700	1.2894	0.4508	0.0109	0.0446	0.8387	0.4508
344.2800	1.2895	0.4512	0.0095	0.0442	0.8383	0.4512
344.2900	1.2896	0.4517	0.0079	0.0438	0.8380	0.4517
344.3000	1.2897	0.4521	0.0061	0.0434	0.8376	0.4521
344.3100	1.2897	0.4525	0.0039	0.0429	0.8372	0.4525
344.3200	1.2898	0.4530	0.0014	0.0425	0.8368	0.4530
344.3300	1.2898	0.4534	-0.0016	0.0420	0.8364	0.4534
344.3400	1.2897	0.4538	-0.0050	0.0415	0.8360	0.4538
344.3500	1.2897	0.4542	-0.0089	0.0410	0.8355	0.4542
344.3600	1.2896	0.4546	-0.0131	0.0405	0.8349	0.4546
344.3700	1.2894	0.4550	-0.0175	0.0400	0.8344	0.4550
344.3800	1.2892	0.4554	-0.0220	0.0394	0.8338	0.4554
344.3900	1.2890	0.4558	-0.0266	0.0389	0.8332	0.4558
344.4000	1.2887	0.4562	-0.0312	0.0383	0.8325	0.4562
344.4100	1.2884	0.4566	-0.0358	0.0376	0.8318	0.4566
344.4200	1.2880	0.4569	-0.0402	0.0370	0.8310	0.4569
344.4300	1.2875	0.4573	-0.0446	0.0363	0.8302	0.4573
344.4400	1.2871	0.4577	-0.0488	0.0356	0.8294	0.4577
344.4500	1.2866	0.4580	-0.0529	0.0349	0.8285	0.4580
344.4600	1.2860	0.4584	-0.0568	0.0342	0.8277	0.4584
344.4700	1.2854	0.4587	-0.0605	0.0335	0.8267	0.4587
344.4800	1.2848	0.4590	-0.0642	0.0327	0.8258	0.4590
344.4900	1.2842	0.4594	-0.0677	0.0319	0.8248	0.4594
344.5000	1.2835	0.4597	-0.0711	0.0311	0.8238	0.4597
344.5100	1.2827	0.4600	-0.0745	0.0302	0.8228	0.4600
344.5200	1.2820	0.4603	-0.0779	0.0294	0.8217	0.4603
344.5300	1.2812	0.4606	-0.0811	0.0285	0.8206	0.4606
344.5400	1.2803	0.4609	-0.0844	0.0275	0.8195	0.4609
344.5500	1.2795	0.4611	-0.0875	0.0266	0.8184	0.4611
344.5600	1.2786	0.4614	-0.0905	0.0256	0.8172	0.4614
344.5700	1.2777	0.4616	-0.0934	0.0247	0.8160	0.4616
344.5800	1.2767	0.4619	-0.0961	0.0236	0.8148	0.4619
344.5900	1.2757	0.4621	-0.0986	0.0226	0.8136	0.4621
344.6000	1.2747	0.4623	-0.1008	0.0216	0.8124	0.4623
344.6100	1.2737	0.4625	-0.1026	0.0205	0.8112	0.4625
344.6200	1.2727	0.4627	-0.1040	0.0194	0.8100	0.4627
344.6300	1.2717	0.4629	-0.1049	0.0182	0.8087	0.4629
344.6400	1.2706	0.4631	-0.1051	0.0171	0.8075	0.4631
344.6500	1.2696	0.4633	-0.1047	0.0159	0.8063	0.4633
344.6600	1.2685	0.4634	-0.1033	0.0147	0.8051	0.4634
344.6700	1.2675	0.4636	-0.1014	0.0135	0.8040	0.4636
344.6800	1.2665	0.4637	-0.0990	0.0123	0.8028	0.4637
344.6900	1.2655	0.4638	-0.0963	0.0110	0.8017	0.4638
344.7000	1.2646	0.4639	-0.0936	0.0097	0.8007	0.4639
344.7100	1.2637	0.4640	-0.0910	0.0084	0.7997	0.4640
344.7200	1.2627	0.4641	-0.0886	0.0071	0.7987	0.4641
344.7300	1.2619	0.4641	-0.0864	0.0058	0.7977	0.4641
344.7400	1.2610	0.4642	-0.0845	0.0045	0.7968	0.4642
344.7500	1.2601	0.4642	-0.0830	0.0031	0.7959	0.4642
344.7600	1.2593	0.4643	-0.0819	0.0017	0.7951	0.4643
344.7700	1.2585	0.4643	-0.0810	0.0004	0.7942	0.4643
344.7800	1.2577	0.4643	-0.0804	-0.0010	0.7934	0.4643
344.7900	1.2569	0.4642	-0.0800	-0.0024	0.7927	0.4642
344.8000	1.2561	0.4642	-0.0796	-0.0038	0.7919	0.4642
344.8100	1.2553	0.4642	-0.0791	-0.0053	0.7912	0.4642
344.8200	1.2546	0.4641	-0.0783	-0.0067	0.7904	0.4641
344.8300	1.2538	0.4640	-0.0770	-0.0081	0.7897	0.4640
344.8400	1.2530	0.4639	-0.0750	-0.0096	0.7891	0.4639
344.8500	1.2523	0.4638	-0.0722	-0.0110	0.7885	0.4638
344.8600	1.2516	0.4637	-0.0690	-0.0125	0.7879	0.4637
344.8700	1.2509	0.4636	-0.0655	-0.0139	0.7873	0.4636
344.8800	1.2503	0.4634	-0.0618	-0.0154	0.7868	0.4634
344.8900	1.2497	0.4633	-0.0580	-0.0169	0.7864	0.4633
344.9000	1.2491	0.4631	-0.0542	-0.0183	0.7860	0.4631
344.9100	1.2486	0.4629	-0.0505	-0.0198	0.7857	0.4629
344.9200	1.2481	0.4627	-0.0469	-0.0213	0.7854	0.4627
344.9300	1.2476	0.4625	-0.0436	-0.0227	0.7851	0.4625
344.9400	1.2472	0.4623	-0.0404	-0.0242	0.7849	0.4623
344.9500	1.2468	0.4620	-0.0374	-0.0257	0.7848	0.4620
344.9600	1.2464	0.4617	-0.0346	-0.0271	0.7847	0.4617
344.9700	1.2461	0.4615	-0.0320	-0.0286	0.7846	0.4615
344.9800	1.2458	0.4612	-0.0294	-0.0300	0.7846	0.4612
344.9900	1.2455	0.4609	-0.0268	-0.0314	0.7847	0.4609
345.0000	1.2453	0.4605	-0.0242	-0.0328	0.7847	0.4605
345.0100	1.2451	0.4602	-0.0213	-0.0342	0.7849	0.4602
345.0200	1.2449	0.4599	-0.0180	-0.0356	0.7850	0.4599
345.0300	1.2447	0.4595	-0.0142	-0.0370	0.7852	0.4595
345.0400	1.2446	0.4591	-0.0099	-0.0384	0.7855	0.4591
345.0500	1.2445	0.4587	-0.0053	-0.0397	0.7858	0.4587
345.0600	1.2445	0.4583	-0.0003	-0.0411	0.7862	0.4583
345.0700	1.2445	0.4579	0.0048	-0.0424	0.7866	0.4579
345.0800	1.2446	0.4575	0.0102	-0.0437	0.7871	0.4575
345.0900	1.2447	0.4570	0.0156	-0.0450	0.7877	0.4570
345.1000	1.2449	0.4566	0.0212	-0.0462	0.7883	0.4566
345.1100	1.2451	0.4561	0.0268	-0.0475	0.7890	0.4561
345.1200	1.2454	0.4556	0.0324	-0.0487	0.7898	0.4556
345.1300	1.2458	0.4551	0.0379	-0.0499	0.7906	0.4551
345.1400	1.2462	0.4546	0.0435	-0.0510	0.7915	0.4546
345.1500	1.2466	0.4541	0.0490	-0.0522	0.7925	0.4541
345.1600	1.2472	0.4536	0.0544	-0.0533	0.7936	0.4536
345.1700	1.2477	0.4531	0.0598	-0.0543	0.7947	0.4531
345.1800	1.2484	0.4525	0.0650	-0.0554	0.7959	0.4525
345.1900	1.2490	0.4519	0.0703	-0.0564	0.7971	0.4519
345.2000	1.2498	0.4514	0.0754	-0.0573	0.7984	0.4514
345.2100	1.2506	0.4508	0.0805	-0.0583	0.7998	0.4508
345.2200	1.2514	0.4502	0.0852	-0.0592	0.8012	0.4502
345.2300	1.2523	0.4496	0.0894	-0.0600	0.8027	0.4496
345.2400	1.2532	0.4490	0.0929	-0.0609	0.8042	0.4490
345.2500	1.2541	0.4484	0.0957	-0.0616	0.8057	0.4484
345.2600	1.2551	0.4478	0.0976	-0.0624	0.8073	0.4478
345.2700	1.2561	0.4472	0.0985	-0.0631	0.8089	0.4472
345.2800	1.2570	0.4465	0.0984	-0.0637	0.8105	0.4465
345.2900	1.2580	0.4459	0.0974	-0.0644	0.8121	0.4459
345.3000	1.2590	0.4452	0.0953	-0.0649	0.8137	0.4452
345.3100	1.2599	0.4446	0.0923	-0.0655	0.8153	0.4446
345.3200	1.2608	0.4439	0.0884	-0.0660	0.8169	0.4439
345.3300	1.2617	0.4433	0.0837	-0.0664	0.8184	0.4433
345.3400	1.2625	0.4426	0.0783	-0.0668	0.8199	0.4426
345.3500	1.2633	0.4419	0.0724	-0.0672	0.8213	0.4419
345.3600	1.2640	0.4412	0.0662	-0.0675	0.8227	0.4412
345.3700	1.2646	0.4406	0.0596	-0.0678	0.8240	0.4406
345.3800	1.2651	0.4399	0.0526	-0.0681	0.8253	0.4399
345.3900	1.2656	0.4392	0.0450	-0.0683	0.8264	0.4392
345.4000	1.2660	0.4385	0.0370	-0.0685	0.8275	0.4385
345.4100	1.2664	0.4378	0.0284	-0.0687	0.8285	0.4378
345.4200	1.2666	0.4372	0.0193	-0.0688	0.8295	0.4372
345.4300	1.2667	0.4365	0.0097	-0.0689	0.8303	0.4365
345.4400	1.2668	0.4358	-0.0004	-0.0689	0.8310	0.4358
345.4500	1.2667	0.4351	-0.0109	-0.0690	0.8316	0.4351
345.4600	1.2666	0.4344	-0.0218	-0.0690	0.8322	0.4344
345.4700	1.2663	0.4337	-0.0330	-0.0690	0.8326	0.4337
345.4800	1.2659	0.4330	-0.0443	-0.0689	0.8329	0.4330
345.4900	1.2654	0.4323	-0.0557	-0.0688	0.8331	0.4323
345.5000	1.2648	0.4316	-0.0670	-0.0688	0.8332	0.4316
345.5100	1.2641	0.4310	-0.0780	-0.0686	0.8331	0.4310
345.5200	1.2633	0.4303	-0.0885	-0.0685	0.8330	0.4303
345.5300	1.2623	0.4296	-0.0986	-0.0684	0.8328	0.4296
345.5400	1.2613	0.4289	-0.1084	-0.0682	0.8324	0.4289
345.5500	1.2602	0.4282	-0.1182	-0.0681	0.8320	0.4282
345.5600	1.2590	0.4275	-0.1282	-0.0679	0.8314	0.4275
345.5700	1.2576	0.4269	-0.1384	-0.0677	0.8308	0.4269
345.5800	1.2562	0.4262	-0.1489	-0.0675	0.8300	0.4262
345.5900	1.2546	0.4255	-0.1597	-0.0673	0.8291	0.4255
345.6000	1.2529	0.4248	-0.1710	-0.0671	0.8281	0.4248
345.6100	1.2511	0.4242	-0.1826	-0.0669	0.8270	0.4242
