t	x1	x2	dx1	dx2
413.9600	0.5325	0.1701	-0.0150	0.0466
413.9700	0.5324	0.1706	-0.0114	0.0471
413.9800	0.5323	0.1711	-0.0079	0.0476
413.9900	0.5322	0.1715	-0.0045	0.0481
414.0000	0.5322	0.1720	-0.0010	0.0485
414.0100	0.5322	0.1725	0.0024	0.0489
414.0200	0.5323	0.1730	0.0059	0.0493
414.0300	0.5323	0.1735	0.0093	0.0497
414.0400	0.5325	0.1740	0.0129	0.0501
414.0500	0.5326	0.1745	0.0166	0.0505
414.0600	0.5328	0.1750	0.0204	0.0508
414.0700	0.5330	0.1755	0.0246	0.0511
414.0800	0.5333	0.1760	0.0292	0.0514
414.0900	0.5336	0.1765	0.0341	0.0517
414.1000	0.5340	0.1771	0.0392	0.0519
414.1100	0.5344	0.1776	0.0445	0.0522
414.1200	0.5349	0.1781	0.0500	0.0524
414.1300	0.5354	0.1786	0.0556	0.0526
414.1400	0.5360	0.1792	0.0612	0.0528
414.1500	0.5366	0.1797	0.0668	0.0530
414.1600	0.5373	0.1802	0.0723	0.0532
414.1700	0.5381	0.1808	0.0777	0.0533
414.1800	0.5389	0.1813	0.0828	0.0535
414.1900	0.5397	0.1818	0.0877	0.0536
414.2000	0.5406	0.1824	0.0922	0.0537
414.2100	0.5416	0.1829	0.0964	0.0539
414.2200	0.5425	0.1834	0.1001	0.0540
414.2300	0.5436	0.1840	0.1032	0.0541
414.2400	0.5446	0.1845	0.1059	0.0542
414.2500	0.5457	0.1851	0.1082	0.0543
414.2600	0.5468	0.1856	0.1103	0.0543
414.2700	0.5479	0.1861	0.1122	0.0544
414.2800	0.5490	0.1867	0.1140	0.0545
414.2900	0.5502	0.1872	0.1158	0.0545
414.3000	0.5513	0.1878	0.1175	0.0546
414.3100	0.5525	0.1883	0.1192	0.0546
414.3200	0.5537	0.1889	0.1210	0.0547
414.3300	0.5549	0.1894	0.1228	0.0547
414.3400	0.5562	0.1900	0.1246	0.0548
414.3500	0.5574	0.1905	0.1264	0.0548
414.3600	0.5587	0.1911	0.1282	0.0548
414.3700	0.5600	0.1916	0.1300	0.0548
414.3800	0.5613	0.1922	0.1317	0.0548
414.3900	0.5626	0.1927	0.1332	0.0548
414.4000	0.5640	0.1933	0.1344	0.0548
414.4100	0.5653	0.1938	0.1353	0.0548
414.4200	0.5667	0.1944	0.1361	0.0548
414.4300	0.5680	0.1949	0.1366	0.0548
414.4400	0.5694	0.1954	0.1369	0.0548
414.4500	0.5708	0.1960	0.1370	0.0548
414.4600	0.5721	0.1965	0.1369	0.0548
414.4700	0.5735	0.1971	0.1366	0.0548
414.4800	0.5749	0.1976	0.1362	0.0548
414.4900	0.5762	0.1982	0.1356	0.0547
414.5000	0.5776	0.1987	0.1349	0.0547
414.5100	0.5789	0.1993	0.1340	0.0547
414.5200	0.5803	0.1998	0.1329	0.0546
414.5300	0.5816	0.2004	0.1317	0.0546
414.5400	0.5829	0.2009	0.1304	0.0546
414.5500	0.5842	0.2015	0.1290	0.0545
414.5600	0.5855	0.2020	0.1275	0.0545
414.5700	0.5867	0.2026	0.1258	0.0544
414.5800	0.5880	0.2031	0.1240	0.0543
414.5900	0.5892	0.2036	0.1222	0.0543
414.6000	0.5904	0.2042	0.1202	0.0542
414.6100	0.5916	0.2047	0.1183	0.0541
414.6200	0.5928	0.2053	0.1165	0.0540
414.6300	0.5940	0.2058	0.1149	0.0539
414.6400	0.5951	0.2063	0.1134	0.0539
414.6500	0.5962	0.2069	0.1120	0.0537
414.6600	0.5973	0.2074	0.1106	0.0536
414.6700	0.5984	0.2080	0.1091	0.0535
414.6800	0.5995	0.2085	0.1077	0.0534
414.6900	0.6006	0.2090	0.1061	0.0533
414.7000	0.6016	0.2096	0.1045	0.0531
414.7100	0.6027	0.2101	0.1028	0.0530
414.7200	0.6037	0.2106	0.1009	0.0528
414.7300	0.6047	0.2111	0.0990	0.0527
414.7400	0.6056	0.2117	0.0969	0.0525
414.7500	0.6066	0.2122	0.0947	0.0523
414.7600	0.6075	0.2127	0.0924	0.0522
414.7700	0.6084	0.2132	0.0900	0.0520
414.7800	0.6093	0.2138	0.0875	0.0518
414.7900	0.6102	0.2143	0.0849	0.0515
414.8000	0.6110	0.2148	0.0824	0.0513
414.8100	0.6119	0.2153	0.0798	0.0511
414.8200	0.6126	0.2158	0.0772	0.0509
414.8300	0.6134	0.2163	0.0748	0.0506
414.8400	0.6141	0.2168	0.0724	0.0503
414.8500	0.6149	0.2173	0.0702	0.0501
414.8600	0.6155	0.2178	0.0680	0.0498
414.8700	0.6162	0.2183	0.0659	0.0495
414.8800	0.6169	0.2188	0.0639	0.0492
414.8900	0.6175	0.2193	0.0620	0.0489
414.9000	0.6181	0.2198	0.0601	0.0485
414.9100	0.6187	0.2203	0.0583	0.0482
414.9200	0.6193	0.2208	0.0566	0.0478
414.9300	0.6198	0.2212	0.0548	0.0475
414.9400	0.6204	0.2217	0.0531	0.0471
414.9500	0.6209	0.2222	0.0515	0.0467
414.9600	0.6214	0.2226	0.0498	0.0463
414.9700	0.6219	0.2231	0.0481	0.0459
414.9800	0.6224	0.2236	0.0465	0.0455
414.9900	0.6228	0.2240	0.0448	0.0450
415.0000	0.6233	0.2245	0.0432	0.0446
415.0100	0.6237	0.2249	0.0415	0.0441
415.0200	0.6241	0.2253	0.0397	0.0436
415.0300	0.6245	0.2258	0.0380	0.0431
415.0400	0.6248	0.2262	0.0362	0.0426
415.0500	0.6252	0.2266	0.0343	0.0421
415.0600	0.6255	0.2270	0.0324	0.0416
415.0700	0.6258	0.2275	0.0304	0.0411
415.0800	0.6261	0.2279	0.0283	0.0405
415.0900	0.6264	0.2283	0.0261	0.0399
415.1000	0.6267	0.2287	0.0238	0.0394
415.1100	0.6269	0.2291	0.0215	0.0388
415.1200	0.6271	0.2294	0.0191	0.0382
415.1300	0.6273	0.2298	0.0167	0.0375
415.1400	0.6274	0.2302	0.0144	0.0369
415.1500	0.6276	0.2306	0.0121	0.0363
415.1600	0.6277	0.2309	0.0099	0.0356
415.1700	0.6278	0.2313	0.0079	0.0349
415.1800	0.6278	0.2316	0.0059	0.0342
415.1900	0.6279	0.2320	0.0041	0.0335
415.2000	0.6279	0.2323	0.0023	0.0328
415.2100	0.6279	0.2326	0.0007	0.0321
415.2200	0.6279	0.2329	-0.0008	0.0314
415.2300	0.6279	0.2332	-0.0023	0.0306
415.2400	0.6279	0.2335	-0.0037	0.0298
415.2500	0.6278	0.2338	-0.0052	0.0290
415.2600	0.6278	0.2341	-0.0066	0.0283
415.2700	0.6277	0.2344	-0.0081	0.0274
415.2800	0.6276	0.2347	-0.0095	0.0266
415.2900	0.6275	0.2349	-0.0107	0.0258
415.3000	0.6274	0.2352	-0.0117	0.0250
415.3100	0.6273	0.2354	-0.0124	0.0241
415.3200	0.6272	0.2357	-0.0128	0.0232
415.3300	0.6270	0.2359	-0.0129	0.0223
415.3400	0.6269	0.2361	-0.0127	0.0215
415.3500	0.6268	0.2363	-0.0122	0.0206
415.3600	0.6267	0.2365	-0.0114	0.0196
415.3700	0.6266	0.2367	-0.0103	0.0187
415.3800	0.6265	0.2369	-0.0091	0.0178
415.3900	0.6264	0.2371	-0.0077	0.0168
415.4000	0.6263	0.2372	-0.0063	0.0159
415.4100	0.6262	0.2374	-0.0049	0.0149
415.4200	0.6262	0.2375	-0.0036	0.0140
415.4300	0.6262	0.2377	-0.0026	0.0130
415.4400	0.6261	0.2378	-0.0020	0.0120
415.4500	0.6261	0.2379	-0.0018	0.0110
415.4600	0.6261	0.2380	-0.0020	0.0101
415.4700	0.6261	0.2381	-0.0027	0.0091
415.4800	0.6260	0.2382	-0.0040	0.0081
415.4900	0.6260	0.2383	-0.0056	0.0071
415.5000	0.6259	0.2383	-0.0078	0.0061
415.5100	0.6258	0.2384	-0.0103	0.0051
415.5200	0.6257	0.2384	-0.0132	0.0041
415.5300	0.6256	0.2385	-0.0163	0.0031
415.5400	0.6254	0.2385	-0.0195	0.0020
415.5500	0.6252	0.2385	-0.0227	0.0010
415.5600	0.6249	0.2385	-0.0258	0.0000
415.5700	0.6247	0.2385	-0.0289	-0.0010
415.5800	0.6244	0.2385	-0.0318	-0.0021
415.5900	0.6240	0.2385	-0.0346	-0.0031
415.6000	0.6237	0.2384	-0.0373	-0.0041
415.6100	0.6233	0.2384	-0.0398	-0.0052
415.6200	0.6229	0.2383	-0.0421	-0.0062
415.6300	0.6225	0.2383	-0.0443	-0.0073
415.6400	0.6220	0.2382	-0.0463	-0.0083
415.6500	0.6215	0.2381	-0.0483	-0.0094
415.6600	0.6210	0.2380	-0.0502	-0.0104
415.6700	0.6205	0.2379	-0.0521	-0.0115
415.6800	0.6200	0.2378	-0.0540	-0.0125
415.6900	0.6194	0.2376	-0.0561	-0.0136
415.7000	0.6189	0.2375	-0.0582	-0.0147
415.7100	0.6183	0.2373	-0.0603	-0.0157
415.7200	0.6177	0.2372	-0.0625	-0.0168
415.7300	0.6170	0.2370	-0.0648	-0.0179
415.7400	0.6164	0.2368	-0.0670	-0.0190
415.7500	0.6157	0.2366	-0.0693	-0.0200
415.7600	0.6150	0.2364	-0.0716	-0.0211
415.7700	0.6143	0.2362	-0.0738	-0.0222
415.7800	0.6135	0.2360	-0.0759	-0.0233
415.7900	0.6127	0.2357	-0.0780	-0.0244
415.8000	0.6119	0.2355	-0.0799	-0.0255
415.8100	0.6111	0.2352	-0.0818	-0.0265
415.8200	0.6103	0.2350	-0.0835	-0.0276
415.8300	0.6095	0.2347	-0.0849	-0.0287
415.8400	0.6086	0.2344	-0.0862	-0.0298
415.8500	0.6077	0.2341	-0.0872	-0.0309
415.8600	0.6069	0.2338	-0.0880	-0.0320
415.8700	0.6060	0.2334	-0.0884	-0.0330
415.8800	0.6051	0.2331	-0.0887	-0.0341
415.8900	0.6042	0.2328	-0.0889	-0.0352
415.9000	0.6033	0.2324	-0.0889	-0.0363
415.9100	0.6024	0.2320	-0.0889	-0.0374
415.9200	0.6016	0.2317	-0.0889	-0.0384
415.9300	0.6007	0.2313	-0.0889	-0.0395
415.9400	0.5998	0.2309	-0.0890	-0.0406
415.9500	0.5989	0.2305	-0.0890	-0.0416
415.9600	0.5980	0.2300	-0.0892	-0.0427
415.9700	0.5971	0.2296	-0.0894	-0.0437
415.9800	0.5962	0.2292	-0.0896	-0.0448
415.9900	0.5953	0.2287	-0.0899	-0.0458
416.0000	0.5944	0.2282	-0.0902	-0.0468
416.0100	0.5935	0.2278	-0.0906	-0.0479
416.0200	0.5926	0.2273	-0.0909	-0.0489
416.0300	0.5917	0.2268	-0.0912	-0.0499
416.0400	0.5908	0.2263	-0.0914	-0.0509
416.0500	0.5898	0.2258	-0.0915	-0.0519
416.0600	0.5889	0.2253	-0.0915	-0.0529
416.0700	0.5880	0.2247	-0.0911	-0.0539
416.0800	0.5871	0.2242	-0.0905	-0.0548
416.0900	0.5862	0.2236	-0.0894	-0.0558
416.1000	0.5853	0.2231	-0.0880	-0.0567
416.1100	0.5845	0.2225	-0.0863	-0.0577
416.1200	0.5836	0.2219	-0.0843	-0.0586
416.1300	0.5828	0.2213	-0.0820	-0.0595
416.1400	0.5820	0.2207	-0.0794	-0.0604
416.1500	0.5812	0.2201	-0.0766	-0.0613
416.1600	0.5804	0.2195	-0.0735	-0.0621
416.1700	0.5797	0.2189	-0.0703	-0.0630
416.1800	0.5790	0.2182	-0.0668	-0.0638
416.1900	0.5784	0.2176	-0.0632	-0.0646
416.2000	0.5778	0.2169	-0.0594	-0.0654
416.2100	0.5772	0.2163	-0.0555	-0.0662
416.2200	0.5767	0.2156	-0.0514	-0.0669
416.2300	0.5762	0.2149	-0.0473	-0.0677
416.2400	0.5757	0.2143	-0.0432	-0.0684
416.2500	0.5753	0.2136	-0.0390	-0.0691
416.2600	0.5749	0.2129	-0.0347	-0.0698
416.2700	0.5746	0.2122	-0.0305	-0.0704
416.2800	0.5743	0.2115	-0.0264	-0.0710
416.2900	0.5741	0.2108	-0.0223	-0.0716
416.3000	0.5739	0.2100	-0.0182	-0.0722
416.3100	0.5737	0.2093	-0.0143	-0.0727
416.3200	0.5736	0.2086	-0.0106	-0.0732
416.3300	0.5735	0.2079	-0.0070	-0.0737
416.3400	0.5734	0.2071	-0.0036	-0.0742
416.3500	0.5734	0.2064	-0.0004	-0.0746
416.3600	0.5734	0.2056	0.0026	-0.0750
416.3700	0.5735	0.2049	0.0052	-0.0753
416.3800	0.5735	0.2041	0.0076	-0.0756
416.3900	0.5736	0.2034	0.0096	-0.0759
416.4000	0.5737	0.2026	0.0113	-0.0762
416.4100	0.5738	0.2018	0.0127	-0.0764
416.4200	0.5740	0.2011	0.0139	-0.0766
416.4300	0.5741	0.2003	0.0147	-0.0767
416.4400	0.5743	0.1995	0.0152	-0.0768
416.4500	0.5744	0.1988	0.0155	-0.0769
416.4600	0.5746	0.1980	0.0156	-0.0770
416.4700	0.5747	0.1972	0.0155	-0.0770
416.4800	0.5749	0.1965	0.0153	-0.0770
416.4900	0.5750	0.1957	0.0151	-0.0769
416.5000	0.5752	0.1949	0.0148	-0.0768
416.5100	0.5753	0.1942	0.0144	-0.0767
416.5200	0.5755	0.1934	0.0140	-0.0765
416.5300	0.5756	0.1926	0.0135	-0.0763
416.5400	0.5758	0.1919	0.0131	-0.0761
416.5500	0.5759	0.1911	0.0127	-0.0758
416.5600	0.5760	0.1903	0.0123	-0.0755
416.5700	0.5761	0.1896	0.0119	-0.0752
416.5800	0.5762	0.1888	0.0115	-0.0748
416.5900	0.5764	0.1881	0.0112	-0.0744
416.6000	0.5765	0.1874	0.0109	-0.0740
416.6100	0.5766	0.1866	0.0106	-0.0735
416.6200	0.5767	0.1859	0.0103	-0.0730
416.6300	0.5768	0.1852	0.0101	-0.0725
416.6400	0.5769	0.1844	0.0100	-0.0719
416.6500	0.5770	0.1837	0.0099	-0.0713
416.6600	0.5771	0.1830	0.0098	-0.0707
416.6700	0.5772	0.1823	0.0097	-0.0701
416.6800	0.5773	0.1816	0.0095	-0.0694
416.6900	0.5774	0.1809	0.0093	-0.0687
416.7000	0.5775	0.1802	0.0090	-0.0679
416.7100	0.5775	0.1796	0.0086	-0.0671
416.7200	0.5776	0.1789	0.0080	-0.0663
416.7300	0.5777	0.1782	0.0074	-0.0655
416.7400	0.5778	0.1776	0.0066	-0.0646
416.7500	0.5778	0.1769	0.0056	-0.0637
416.7600	0.5779	0.1763	0.0045	-0.0628
416.7700	0.5779	0.1757	0.0031	-0.0619
416.7800	0.5779	0.1751	0.0016	-0.0609
416.7900	0.5780	0.1745	-0.0000	-0.0599
416.8000	0.5779	0.1739	-0.0018	-0.0588
416.8100	0.5779	0.1733	-0.0037	-0.0578
416.8200	0.5779	0.1727	-0.0055	-0.0567
416.8300	0.5778	0.1722	-0.0074	-0.0556
416.8400	0.5777	0.1716	-0.0093	-0.0545
416.8500	0.5776	0.1711	-0.0112	-0.0534
416.8600	0.5775	0.1705	-0.0130	-0.0522
416.8700	0.5774	0.1700	-0.0149	-0.0510
416.8800	0.5772	0.1695	-0.0167	-0.0498
416.8900	0.5770	0.1690	-0.0186	-0.0486
416.9000	0.5768	0.1685	-0.0205	-0.0474
416.9100	0.5766	0.1681	-0.0225	-0.0461
416.9200	0.5764	0.1676	-0.0245	-0.0448
416.9300	0.5761	0.1672	-0.0268	-0.0436
416.9400	0.5758	0.1667	-0.0291	-0.0423
416.9500	0.5755	0.1663	-0.0316	-0.0409
416.9600	0.5752	0.1659	-0.0342	-0.0396
416.9700	0.5749	0.1655	-0.0367	-0.0383
416.9800	0.5745	0.1652	-0.0393	-0.0369
416.9900	0.5741	0.1648	-0.0419	-0.0356
417.0000	0.5736	0.1645	-0.0445	-0.0342
417.0100	0.5732	0.1641	-0.0470	-0.0328
417.0200	0.5727	0.1638	-0.0495	-0.0315
417.0300	0.5722	0.1635	-0.0519	-0.0301
417.0400	0.5717	0.1632	-0.0542	-0.0287
417.0500	0.5711	0.1629	-0.0565	-0.0273
417.0600	0.5705	0.1626	-0.0587	-0.0259
417.0700	0.5699	0.1624	-0.0608	-0.0245
417.0800	0.5693	0.1622	-0.0629	-0.0231
417.0900	0.5687	0.1619	-0.0649	-0.0217
417.1000	0.5680	0.1617	-0.0670	-0.0203
417.1100	0.5673	0.1615	-0.0692	-0.0189
417.1200	0.5666	0.1613	-0.0715	-0.0175
417.1300	0.5659	0.1612	-0.0738	-0.0161
417.1400	0.5652	0.1610	-0.0762	-0.0147
417.1500	0.5644	0.1609	-0.0787	-0.0133
417.1600	0.5636	0.1608	-0.0813	-0.0120
417.1700	0.5628	0.1606	-0.0839	-0.0106
417.1800	0.5619	0.1605	-0.0865	-0.0092
417.1900	0.5610	0.1605	-0.0891	-0.0079
417.2000	0.5601	0.1604	-0.0918	-0.0065
417.2100	0.5592	0.1603	-0.0943	-0.0052
417.2200	0.5582	0.1603	-0.0969	-0.0039
417.2300	0.5572	0.1603	-0.0993	-0.0026
417.2400	0.5562	0.1602	-0.1016	-0.0013
417.2500	0.5552	0.1602	-0.1038	0.0000
417.2600	0.5542	0.1602	-0.1058	0.0013
417.2700	0.5531	0.1603	-0.1076	0.0025
417.2800	0.5520	0.1603	-0.1092	0.0038
417.2900	0.5509	0.1603	-0.1105	0.0050
417.3000	0.5498	0.1604	-0.1114	0.0062
417.3100	0.5487	0.1605	-0.1120	0.0074
417.3200	0.5476	0.1605	-0.1122	0.0085
417.3300	0.5465	0.1606	-0.1120	0.0097
417.3400	0.5454	0.1607	-0.1115	0.0108
417.3500	0.5442	0.1608	-0.1109	0.0119
417.3600	0.5431	0.1610	-0.1101	0.0130
417.3700	0.5420	0.1611	-0.1093	0.0140
417.3800	0.5410	0.1612	-0.1084	0.0150
417.3900	0.5399	0.1614	-0.1075	0.0160
417.4000	0.5388	0.1616	-0.1067	0.0170
417.4100	0.5377	0.1617	-0.1060	0.0180
417.4200	0.5366	0.1619	-0.1053	0.0189
417.4300	0.5356	0.1621	-0.1048	0.0199
417.4400	0.5345	0.1623	-0.1043	0.0208
417.4500	0.5335	0.1625	-0.1039	0.0216
417.4600	0.5324	0.1628	-0.1035	0.0225
417.4700	0.5314	0.1630	-0.1032	0.0233
417.4800	0.5304	0.1632	-0.1028	0.0241
417.4900	0.5294	0.1635	-0.1024	0.0249
417.5000	0.5284	0.1637	-0.1018	0.0256
417.5100	0.5274	0.1640	-0.1011	0.0263
417.5200	0.5264	0.1642	-0.1000	0.0270
417.5300	0.5254	0.1645	-0.0986	0.0277
417.5400	0.5244	0.1648	-0.0968	0.0283
417.5500	0.5234	0.1651	-0.0943	0.0289
417.5600	0.5225	0.1654	-0.0914	0.0295
417.5700	0.5216	0.1657	-0.0880	0.0301
417.5800	0.5208	0.1660	-0.0844	0.0306
417.5900	0.5199	0.1663	-0.0804	0.0312
417.6000	0.5192	0.1666	-0.0763	0.0316
417.6100	0.5184	0.1669	-0.0720	0.0321
417.6200	0.5177	0.1672	-0.0676	0.0325
417.6300	0.5170	0.1676	-0.0631	0.0330
417.6400	0.5164	0.1679	-0.0587	0.0334
417.6500	0.5158	0.1682	-0.0541	0.0337
417.6600	0.5153	0.1686	-0.0496	0.0341
417.6700	0.5148	0.1689	-0.0451	0.0344
417.6800	0.5144	0.1693	-0.0406	0.0347
417.6900	0.5140	0.1696	-0.0360	0.0350
417.7000	0.5137	0.1700	-0.0314	0.0353
417.7100	0.5134	0.1703	-0.0267	0.0355
417.7200	0.5132	0.1707	-0.0219	0.0357
417.7300	0.5130	0.1710	-0.0169	0.0360
417.7400	0.5128	0.1714	-0.0117	0.0361
417.7500	0.5128	0.1718	-0.0061	0.0363
417.7600	0.5127	0.1721	-0.0002	0.0365
417.7700	0.5128	0.1725	0.0061	0.0366
417.7800	0.5129	0.1729	0.0130	0.0368
417.7900	0.5131	0.1732	0.0203	0.0369
417.8000	0.5133	0.1736	0.0279	0.0370
417.8100	0.5136	0.1740	0.0356	0.0371
417.8200	0.5140	0.1743	0.0434	0.0372
417.8300	0.5145	0.1747	0.0511	0.0372
417.8400	0.5150	0.1751	0.0587	0.0373
417.8500	0.5156	0.1754	0.0661	0.0373
417.8600	0.5163	0.1758	0.0733	0.0374
417.8700	0.5171	0.1762	0.0801	0.0374
417.8800	0.5179	0.1766	0.0866	0.0375
417.8900	0.5188	0.1769	0.0927	0.0375
417.9000	0.5197	0.1773	0.0985	0.0376
417.9100	0.5207	0.1777	0.1039	0.0376
417.9200	0.5218	0.1781	0.1090	0.0376
417.9300	0.5229	0.1785	0.1137	0.0377
417.9400	0.5241	0.1788	0.1182	0.0377
417.9500	0.5253	0.1792	0.1224	0.0378
417.9600	0.5266	0.1796	0.1266	0.0378
417.9700	0.5279	0.1800	0.1306	0.0378
417.9800	0.5292	0.1803	0.1347	0.0379
417.9900	0.5306	0.1807	0.1389	0.0379
418.0000	0.5320	0.1811	0.1434	0.0380
418.0100	0.5335	0.1815	0.1479	0.0381
418.0200	0.5350	0.1819	0.1526	0.0381
418.0300	0.5365	0.1822	0.1573	0.0382
418.0400	0.5381	0.1826	0.1620	0.0383
418.0500	0.5397	0.1830	0.1667	0.0384
418.0600	0.5414	0.1834	0.1714	0.0384
418.0700	0.5432	0.1838	0.1759	0.0386
418.0800	0.5449	0.1842	0.1804	0.0387
418.0900	0.5468	0.1845	0.1847	0.0388
418.1000	0.5486	0.1849	0.1889	0.0389
418.1100	0.5505	0.1853	0.1929	0.0391
418.1200	0.5525	0.1857	0.1967	0.0392
418.1300	0.5545	0.1861	0.2003	0.0394
418.1400	0.5565	0.1865	0.2037	0.0396
418.1500	0.5586	0.1869	0.2068	0.0398
418.1600	0.5606	0.1873	0.2098	0.0400
418.1700	0.5628	0.1877	0.2124	0.0402
418.1800	0.5649	0.1881	0.2149	0.0404
418.1900	0.5671	0.1885	0.2171	0.0407
418.2000	0.5692	0.1889	0.2190	0.0409
418.2100	0.5714	0.1893	0.2207	0.0412
418.2200	0.5736	0.1897	0.2221	0.0415
418.2300	0.5759	0.1902	0.2232	0.0418
418.2400	0.5781	0.1906	0.2240	0.0421
418.2500	0.5804	0.1910	0.2247	0.0424
418.2600	0.5826	0.1914	0.2251	0.0428
418.2700	0.5849	0.1919	0.2254	0.0432
418.2800	0.5871	0.1923	0.2255	0.0435
418.2900	0.5894	0.1927	0.2254	0.0439
418.3000	0.5917	0.1932	0.2252	0.0443
418.3100	0.5939	0.1936	0.2249	0.0448
418.3200	0.5962	0.1941	0.2244	0.0452
418.3300	0.5984	0.1945	0.2238	0.0456
418.3400	0.6007	0.1950	0.2230	0.0461
418.3500	0.6029	0.1954	0.2221	0.0466
418.3600	0.6051	0.1959	0.2211	0.0471
418.3700	0.6073	0.1964	0.2199	0.0476
418.3800	0.6095	0.1969	0.2186	0.0481
418.3900	0.6117	0.1973	0.2171	0.0486
418.4000	0.6138	0.1978	0.2154	0.0491
418.4100	0.6160	0.1983	0.2136	0.0497
418.4200	0.6181	0.1988	0.2115	0.0502
418.4300	0.6202	0.1993	0.2092	0.0508
418.4400	0.6223	0.1998	0.2066	0.0514
418.4500	0.6243	0.2004	0.2038	0.0519
418.4600	0.6263	0.2009	0.2007	0.0525
418.4700	0.6283	0.2014	0.1972	0.0531
418.4800	0.6302	0.2019	0.1934	0.0537
418.4900	0.6321	0.2025	0.1893	0.0543
418.5000	0.6340	0.2030	0.1853	0.0549
418.5100	0.6359	0.2036	0.1813	0.0555
418.5200	0.6377	0.2041	0.1773	0.0561
418.5300	0.6394	0.2047	0.1733	0.0568
418.5400	0.6412	0.2053	0.1694	0.0574
418.5500	0.6428	0.2058	0.1653	0.0580
418.5600	0.6445	0.2064	0.1613	0.0586
418.5700	0.6461	0.2070	0.1573	0.0592
418.5800	0.6476	0.2076	0.1532	0.0598
418.5900	0.6491	0.2082	0.1492	0.0604
418.6000	0.6506	0.2088	0.1451	0.0610
418.6100	0.6520	0.2094	0.1411	0.0616
418.6200	0.6534	0.2101	0.1370	0.0622
418.6300	0.6548	0.2107	0.1330	0.0628
418.6400	0.6561	0.2113	0.1289	0.0634
418.6500	0.6573	0.2119	0.1250	0.0640
418.6600	0.6585	0.2126	0.1210	0.0645
418.6700	0.6597	0.2132	0.1172	0.0651
418.6800	0.6609	0.2139	0.1134	0.0656
418.6900	0.6620	0.2146	0.1097	0.0662
418.7000	0.6631	0.2152	0.1061	0.0667
418.7100	0.6641	0.2159	0.1027	0.0672
418.7200	0.6651	0.2166	0.0995	0.0677
418.7300	0.6661	0.2172	0.0964	0.0681
418.7400	0.6670	0.2179	0.0936	0.0686
418.7500	0.6680	0.2186	0.0910	0.0690
418.7600	0.6689	0.2193	0.0888	0.0695
418.7700	0.6697	0.2200	0.0868	0.0699
418.7800	0.6706	0.2207	0.0853	0.0703
418.7900	0.6714	0.2214	0.0841	0.0707
418.8000	0.6723	0.2221	0.0831	0.0710
418.8100	0.6731	0.2228	0.0825	0.0714
418.8200	0.6739	0.2235	0.0820	0.0717
418.8300	0.6747	0.2243	0.0818	0.0720
418.8400	0.6756	0.2250	0.0817	0.0723
418.8500	0.6764	0.2257	0.0818	0.0725
418.8600	0.6772	0.2264	0.0819	0.0728
418.8700	0.6780	0.2272	0.0822	0.0730
418.8800	0.6788	0.2279	0.0824	0.0732
418.8900	0.6796	0.2286	0.0828	0.0734
418.9000	0.6805	0.2294	0.0831	0.0736
418.9100	0.6813	0.2301	0.0834	0.0738
418.9200	0.6821	0.2308	0.0836	0.0739
418.9300	0.6830	0.2316	0.0838	0.0740
418.9400	0.6838	0.2323	0.0840	0.0741
418.9500	0.6847	0.2331	0.0840	0.0742
418.9600	0.6855	0.2338	0.0839	0.0742
418.9700	0.6863	0.2345	0.0837	0.0743
418.9800	0.6872	0.2353	0.0834	0.0743
418.9900	0.6880	0.2360	0.0829	0.0743
419.0000	0.6889	0.2368	0.0823	0.0742
419.0100	0.6897	0.2375	0.0815	0.0742
419.0200	0.6905	0.2383	0.0805	0.0741
419.0300	0.6913	0.2390	0.0793	0.0741
419.0400	0.6921	0.2397	0.0778	0.0740
419.0500	0.6928	0.2405	0.0760	0.0738
419.0600	0.6936	0.2412	0.0739	0.0737
419.0700	0.6943	0.2420	0.0714	0.0735
419.0800	0.6950	0.2427	0.0687	0.0734
419.0900	0.6957	0.2434	0.0656	0.0732
419.1000	0.6963	0.2441	0.0621	0.0729
419.1100	0.6969	0.2449	0.0584	0.0727
419.1200	0.6975	0.2456	0.0545	0.0724
419.1300	0.6980	0.2463	0.0503	0.0721
419.1400	0.6985	0.2470	0.0460	0.0718
419.1500	0.6989	0.2478	0.0416	0.0715
419.1600	0.6993	0.2485	0.0372	0.0711
419.1700	0.6997	0.2492	0.0328	0.0707
419.1800	0.7000	0.2499	0.0286	0.0703
419.1900	0.7002	0.2506	0.0246	0.0699
419.2000	0.7005	0.2513	0.0211	0.0694
419.2100	0.7007	0.2520	0.0179	0.0689
419.2200	0.7008	0.2527	0.0153	0.0684
419.2300	0.7010	0.2533	0.0131	0.0679
419.2400	0.7011	0.2540	0.0115	0.0673
419.2500	0.7012	0.2547	0.0103	0.0667
419.2600	0.7013	0.2554	0.0096	0.0661
419.2700	0.7014	0.2560	0.0094	0.0654
419.2800	0.7015	0.2567	0.0097	0.0648
419.2900	0.7016	0.2573	0.0103	0.0641
419.3000	0.7017	0.2579	0.0112	0.0633
419.3100	0.7018	0.2586	0.0123	0.0626
419.3200	0.7020	0.2592	0.0136	0.0618
419.3300	0.7021	0.2598	0.0150	0.0610
419.3400	0.7023	0.2604	0.0162	0.0602
419.3500	0.7024	0.2610	0.0173	0.0593
419.3600	0.7026	0.2616	0.0182	0.0585
419.3700	0.7028	0.2622	0.0189	0.0576
419.3800	0.7030	0.2628	0.0194	0.0566
