t	x1	x2	dx1	dx2	x1_rel	x2_rel
305.3500	0.5408	0.1801	-0.0158	-0.0271	0.3608	0.1801
305.3600	0.5407	0.1798	-0.0157	-0.0268	0.3609	0.1798
305.3700	0.5405	0.1795	-0.0155	-0.0266	0.3610	0.1795
305.3800	0.5404	0.1793	-0.0152	-0.0263	0.3611	0.1793
305.3900	0.5402	0.1790	-0.0149	-0.0261	0.3612	0.1790
305.4000	0.5401	0.1788	-0.0147	-0.0258	0.3613	0.1788
305.4100	0.5399	0.1785	-0.0146	-0.0255	0.3614	0.1785
305.4200	0.5398	0.1782	-0.0145	-0.0252	0.3615	0.1782
305.4300	0.5396	0.1780	-0.0145	-0.0249	0.3616	0.1780
305.4400	0.5395	0.1777	-0.0145	-0.0246	0.3617	0.1777
305.4500	0.5393	0.1775	-0.0142	-0.0243	0.3618	0.1775
305.4600	0.5392	0.1773	-0.0138	-0.0240	0.3619	0.1773
305.4700	0.5391	0.1770	-0.0132	-0.0236	0.3620	0.1770
305.4800	0.5389	0.1768	-0.0123	-0.0233	0.3622	0.1768
305.4900	0.5388	0.1766	-0.0111	-0.0230	0.3623	0.1766
305.5000	0.5387	0.1763	-0.0097	-0.0226	0.3624	0.1763
305.5100	0.5386	0.1761	-0.0081	-0.0222	0.3625	0.1761
305.5200	0.5386	0.1759	-0.0063	-0.0219	0.3627	0.1759
305.5300	0.5385	0.1757	-0.0044	-0.0215	0.3628	0.1757
305.5400	0.5385	0.1755	-0.0026	-0.0211	0.3630	0.1755
305.5500	0.5384	0.1752	-0.0010	-0.0207	0.3632	0.1752
305.5600	0.5384	0.1750	0.0005	-0.0203	0.3634	0.1750
305.5700	0.5385	0.1748	0.0017	-0.0199	0.3636	0.1748
305.5800	0.5385	0.1746	0.0025	-0.0195	0.3638	0.1746
305.5900	0.5385	0.1744	0.0030	-0.0190	0.3641	0.1744
305.6000	0.5385	0.1743	0.0032	-0.0186	0.3643	0.1743
305.6100	0.5386	0.1741	0.0032	-0.0181	0.3645	0.1741
305.6200	0.5386	0.1739	0.0031	-0.0177	0.3647	0.1739
305.6300	0.5386	0.1737	0.0028	-0.0172	0.3649	0.1737
305.6400	0.5387	0.1736	0.0027	-0.0167	0.3651	0.1736
305.6500	0.5387	0.1734	0.0026	-0.0163	0.3653	0.1734
305.6600	0.5387	0.1732	0.0028	-0.0158	0.3655	0.1732
305.6700	0.5387	0.1731	0.0033	-0.0153	0.3657	0.1731
305.6800	0.5388	0.1729	0.0040	-0.0148	0.3659	0.1729
305.6900	0.5388	0.1728	0.0049	-0.0143	0.3660	0.1728
305.7000	0.5389	0.1726	0.0061	-0.0138	0.3662	0.1726
305.7100	0.5389	0.1725	0.0073	-0.0132	0.3664	0.1725
305.7200	0.5390	0.1724	0.0086	-0.0127	0.3667	0.1724
305.7300	0.5391	0.1722	0.0098	-0.0122	0.3669	0.1722
305.7400	0.5392	0.1721	0.0107	-0.0116	0.3671	0.1721
305.7500	0.5393	0.1720	0.0113	-0.0111	0.3673	0.1720
305.7600	0.5394	0.1719	0.0114	-0.0105	0.3675	0.1719
305.7700	0.5396	0.1718	0.0111	-0.0100	0.3677	0.1718
305.7800	0.5397	0.1717	0.0103	-0.0094	0.3680	0.1717
305.7900	0.5398	0.1716	0.0090	-0.0089	0.3681	0.1716
305.8000	0.5398	0.1715	0.0073	-0.0083	0.3683	0.1715
305.8100	0.5399	0.1714	0.0053	-0.0077	0.3685	0.1714
305.8200	0.5399	0.1714	0.0029	-0.0071	0.3686	0.1714
305.8300	0.5400	0.1713	0.0005	-0.0065	0.3687	0.1713
305.8400	0.5400	0.1712	-0.0021	-0.0059	0.3687	0.1712
305.8500	0.5399	0.1712	-0.0046	-0.0053	0.3687	0.1712
305.8600	0.5399	0.1711	-0.0070	-0.0048	0.3687	0.1711
305.8700	0.5398	0.1711	-0.0092	-0.0042	0.3687	0.1711
305.8800	0.5397	0.1711	-0.0113	-0.0036	0.3686	0.1711
305.8900	0.5396	0.1710	-0.0132	-0.0030	0.3685	0.1710
305.9000	0.5394	0.1710	-0.0150	-0.0024	0.3684	0.1710
305.9100	0.5393	0.1710	-0.0166	-0.0018	0.3683	0.1710
305.9200	0.5391	0.1710	-0.0180	-0.0012	0.3681	0.1710
305.9300	0.5389	0.1710	-0.0195	-0.0006	0.3679	0.1710
305.9400	0.5387	0.1709	-0.0209	-0.0000	0.3677	0.1709
305.9500	0.5385	0.1710	-0.0224	0.0006	0.3675	0.1710
305.9600	0.5382	0.1710	-0.0240	0.0011	0.3673	0.1710
305.9700	0.5380	0.1710	-0.0256	0.0017	0.3670	0.1710
305.9800	0.5377	0.1710	-0.0273	0.0023	0.3667	0.1710
305.9900	0.5375	0.1710	-0.0290	0.0028	0.3664	0.1710
306.0000	0.5372	0.1710	-0.0308	0.0034	0.3661	0.1710
306.0100	0.5368	0.1711	-0.0327	0.0040	0.3657	0.1711
306.0200	0.5365	0.1711	-0.0346	0.0045	0.3654	0.1711
306.0300	0.5361	0.1712	-0.0365	0.0050	0.3650	0.1712
306.0400	0.5358	0.1712	-0.0385	0.0056	0.3645	0.1712
306.0500	0.5354	0.1713	-0.0405	0.0061	0.3641	0.1713
306.0600	0.5350	0.1714	-0.0425	0.0066	0.3636	0.1714
306.0700	0.5345	0.1714	-0.0445	0.0071	0.3631	0.1714
306.0800	0.5341	0.1715	-0.0466	0.0076	0.3626	0.1715
306.0900	0.5336	0.1716	-0.0488	0.0081	0.3620	0.1716
306.1000	0.5331	0.1717	-0.0510	0.0086	0.3614	0.1717
306.1100	0.5326	0.1717	-0.0533	0.0090	0.3608	0.1717
306.1200	0.5320	0.1718	-0.0554	0.0095	0.3602	0.1718
306.1300	0.5315	0.1719	-0.0576	0.0099	0.3595	0.1719
306.1400	0.5309	0.1720	-0.0596	0.0104	0.3588	0.1720
306.1500	0.5303	0.1721	-0.0615	0.0108	0.3581	0.1721
306.1600	0.5296	0.1722	-0.0632	0.0112	0.3574	0.1722
306.1700	0.5290	0.1724	-0.0648	0.0116	0.3566	0.1724
306.1800	0.5284	0.1725	-0.0662	0.0119	0.3559	0.1725
306.1900	0.5277	0.1726	-0.0673	0.0123	0.3551	0.1726
306.2000	0.5270	0.1727	-0.0682	0.0126	0.3543	0.1727
306.2100	0.5263	0.1729	-0.0688	0.0130	0.3535	0.1729
306.2200	0.5256	0.1730	-0.0691	0.0133	0.3527	0.1730
306.2300	0.5249	0.1731	-0.0690	0.0136	0.3518	0.1731
306.2400	0.5243	0.1733	-0.0687	0.0138	0.3510	0.1733
306.2500	0.5236	0.1734	-0.0680	0.0141	0.3502	0.1734
306.2600	0.5229	0.1735	-0.0673	0.0144	0.3494	0.1735
306.2700	0.5222	0.1737	-0.0664	0.0146	0.3485	0.1737
306.2800	0.5216	0.1738	-0.0654	0.0148	0.3477	0.1738
306.2900	0.5209	0.1740	-0.0644	0.0150	0.3469	0.1740
306.3000	0.5203	0.1741	-0.0634	0.0152	0.3461	0.1741
306.3100	0.5196	0.1743	-0.0624	0.0154	0.3454	0.1743
306.3200	0.5190	0.1744	-0.0614	0.0155	0.3446	0.1744
306.3300	0.5184	0.1746	-0.0604	0.0157	0.3438	0.1746
306.3400	0.5178	0.1748	-0.0595	0.0158	0.3431	0.1748
306.3500	0.5172	0.1749	-0.0585	0.0159	0.3423	0.1749
306.3600	0.5166	0.1751	-0.0576	0.0160	0.3416	0.1751
306.3700	0.5161	0.1752	-0.0567	0.0161	0.3408	0.1752
306.3800	0.5155	0.1754	-0.0558	0.0161	0.3401	0.1754
306.3900	0.5150	0.1756	-0.0548	0.0162	0.3394	0.1756
306.4000	0.5144	0.1757	-0.0537	0.0162	0.3387	0.1757
306.4100	0.5139	0.1759	-0.0524	0.0162	0.3380	0.1759
306.4200	0.5134	0.1760	-0.0510	0.0162	0.3373	0.1760
306.4300	0.5129	0.1762	-0.0493	0.0162	0.3367	0.1762
306.4400	0.5124	0.1764	-0.0475	0.0162	0.3360	0.1764
306.4500	0.5119	0.1765	-0.0456	0.0161	0.3354	0.1765
306.4600	0.5115	0.1767	-0.0436	0.0161	0.3348	0.1767
306.4700	0.5111	0.1768	-0.0415	0.0160	0.3342	0.1768
306.4800	0.5107	0.1770	-0.0394	0.0160	0.3337	0.1770
306.4900	0.5103	0.1772	-0.0373	0.0159	0.3331	0.1772
306.5000	0.5099	0.1773	-0.0351	0.0158	0.3326	0.1773
306.5100	0.5096	0.1775	-0.0329	0.0157	0.3321	0.1775
306.5200	0.5092	0.1776	-0.0306	0.0155	0.3316	0.1776
306.5300	0.5089	0.1778	-0.0283	0.0154	0.3312	0.1778
306.5400	0.5087	0.1779	-0.0260	0.0152	0.3307	0.1779
306.5500	0.5084	0.1781	-0.0235	0.0151	0.3303	0.1781
306.5600	0.5082	0.1782	-0.0209	0.0149	0.3300	0.1782
306.5700	0.5080	0.1784	-0.0182	0.0148	0.3296	0.1784
306.5800	0.5078	0.1785	-0.0153	0.0146	0.3293	0.1785
306.5900	0.5077	0.1787	-0.0122	0.0144	0.3290	0.1787
306.6000	0.5076	0.1788	-0.0088	0.0142	0.3288	0.1788
306.6100	0.5075	0.1790	-0.0050	0.0140	0.3286	0.1790
306.6200	0.5075	0.1791	-0.0011	0.0138	0.3284	0.1791
306.6300	0.5075	0.1792	0.0032	0.0135	0.3283	0.1792
306.6400	0.5076	0.1794	0.0075	0.0133	0.3282	0.1794
306.6500	0.5077	0.1795	0.0120	0.0131	0.3282	0.1795
306.6600	0.5078	0.1796	0.0165	0.0129	0.3282	0.1796
306.6700	0.5080	0.1798	0.0210	0.0126	0.3282	0.1798
306.6800	0.5082	0.1799	0.0255	0.0124	0.3283	0.1799
306.6900	0.5085	0.1800	0.0299	0.0121	0.3285	0.1800
306.7000	0.5088	0.1801	0.0343	0.0119	0.3287	0.1801
306.7100	0.5092	0.1803	0.0386	0.0117	0.3289	0.1803
306.7200	0.5096	0.1804	0.0428	0.0114	0.3292	0.1804
306.7300	0.5100	0.1805	0.0468	0.0112	0.3296	0.1805
306.7400	0.5105	0.1806	0.0507	0.0110	0.3299	0.1806
306.7500	0.5111	0.1807	0.0546	0.0107	0.3304	0.1807
306.7600	0.5116	0.1808	0.0583	0.0105	0.3308	0.1808
306.7700	0.5122	0.1809	0.0619	0.0103	0.3313	0.1809
306.7800	0.5129	0.1810	0.0655	0.0101	0.3319	0.1810
306.7900	0.5135	0.1811	0.0690	0.0099	0.3324	0.1811
306.8000	0.5143	0.1812	0.0727	0.0096	0.3330	0.1812
306.8100	0.5150	0.1813	0.0763	0.0094	0.3337	0.1813
306.8200	0.5158	0.1814	0.0800	0.0093	0.3344	0.1814
306.8300	0.5166	0.1815	0.0837	0.0091	0.3351	0.1815
306.8400	0.5175	0.1816	0.0874	0.0089	0.3359	0.1816
306.8500	0.5184	0.1817	0.0911	0.0087	0.3367	0.1817
306.8600	0.5193	0.1818	0.0947	0.0086	0.3375	0.1818
306.8700	0.5203	0.1818	0.0983	0.0084	0.3384	0.1818
306.8800	0.5213	0.1819	0.1018	0.0083	0.3393	0.1819
306.8900	0.5223	0.1820	0.1053	0.0082	0.3403	0.1820
306.9000	0.5234	0.1821	0.1087	0.0080	0.3413	0.1821
306.9100	0.5245	0.1822	0.1121	0.0079	0.3423	0.1822
306.9200	0.5256	0.1822	0.1153	0.0079	0.3433	0.1822
306.9300	0.5268	0.1823	0.1185	0.0078	0.3444	0.1823
306.9400	0.5280	0.1824	0.1215	0.0077	0.3456	0.1824
306.9500	0.5292	0.1825	0.1244	0.0077	0.3467	0.1825
306.9600	0.5304	0.1826	0.1272	0.0076	0.3479	0.1826
306.9700	0.5317	0.1826	0.1299	0.0076	0.3491	0.1826
306.9800	0.5330	0.1827	0.1324	0.0076	0.3503	0.1827
306.9900	0.5344	0.1828	0.1348	0.0076	0.3516	0.1828
307.0000	0.5357	0.1829	0.1370	0.0077	0.3529	0.1829
307.0100	0.5371	0.1829	0.1391	0.0077	0.3542	0.1829
307.0200	0.5385	0.1830	0.1410	0.0078	0.3555	0.1830
307.0300	0.5399	0.1831	0.1427	0.0079	0.3568	0.1831
307.0400	0.5414	0.1832	0.1443	0.0080	0.3582	0.1832
307.0500	0.5428	0.1833	0.1458	0.0081	0.3596	0.1833
307.0600	0.5443	0.1833	0.1474	0.0082	0.3610	0.1833
307.0700	0.5458	0.1834	0.1489	0.0084	0.3624	0.1834
307.0800	0.5473	0.1835	0.1504	0.0085	0.3638	0.1835
307.0900	0.5488	0.1836	0.1517	0.0087	0.3652	0.1836
307.1000	0.5503	0.1837	0.1528	0.0089	0.3666	0.1837
307.1100	0.5518	0.1838	0.1538	0.0092	0.3681	0.1838
307.1200	0.5534	0.1839	0.1545	0.0094	0.3695	0.1839
307.1300	0.5549	0.1840	0.1550	0.0097	0.3710	0.1840
307.1400	0.5565	0.1841	0.1551	0.0100	0.3724	0.1841
307.1500	0.5580	0.1842	0.1549	0.0103	0.3739	0.1842
307.1600	0.5595	0.1843	0.1544	0.0106	0.3753	0.1843
307.1700	0.5611	0.1844	0.1536	0.0109	0.3767	0.1844
307.1800	0.5626	0.1845	0.1524	0.0113	0.3781	0.1845
307.1900	0.5641	0.1846	0.1508	0.0116	0.3795	0.1846
307.2000	0.5656	0.1847	0.1489	0.0120	0.3809	0.1847
307.2100	0.5671	0.1848	0.1466	0.0124	0.3822	0.1848
307.2200	0.5685	0.1850	0.1440	0.0129	0.3836	0.1850
307.2300	0.5700	0.1851	0.1410	0.0133	0.3849	0.1851
307.2400	0.5714	0.1852	0.1378	0.0137	0.3861	0.1852
307.2500	0.5727	0.1854	0.1343	0.0142	0.3874	0.1854
307.2600	0.5741	0.1855	0.1305	0.0147	0.3886	0.1855
307.2700	0.5754	0.1857	0.1266	0.0152	0.3897	0.1857
307.2800	0.5766	0.1858	0.1225	0.0157	0.3908	0.1858
307.2900	0.5778	0.1860	0.1182	0.0162	0.3918	0.1860
307.3000	0.5790	0.1861	0.1138	0.0167	0.3928	0.1861
307.3100	0.5801	0.1863	0.1090	0.0172	0.3938	0.1863
307.3200	0.5812	0.1865	0.1040	0.0178	0.3947	0.1865
307.3300	0.5822	0.1867	0.0987	0.0183	0.3955	0.1867
307.3400	0.5831	0.1868	0.0933	0.0189	0.3963	0.1868
307.3500	0.5840	0.1870	0.0877	0.0194	0.3970	0.1870
307.3600	0.5849	0.1872	0.0820	0.0200	0.3976	0.1872
307.3700	0.5857	0.1874	0.0763	0.0206	0.3982	0.1874
307.3800	0.5864	0.1876	0.0705	0.0211	0.3988	0.1876
307.3900	0.5871	0.1879	0.0646	0.0217	0.3992	0.1879
307.4000	0.5877	0.1881	0.0588	0.0223	0.3996	0.1881
307.4100	0.5883	0.1883	0.0529	0.0229	0.4000	0.1883
307.4200	0.5888	0.1885	0.0471	0.0234	0.4003	0.1885
307.4300	0.5892	0.1888	0.0412	0.0240	0.4005	0.1888
307.4400	0.5896	0.1890	0.0354	0.0245	0.4006	0.1890
307.4500	0.5900	0.1893	0.0296	0.0251	0.4007	0.1893
307.4600	0.5902	0.1895	0.0239	0.0256	0.4007	0.1895
307.4700	0.5904	0.1898	0.0181	0.0262	0.4007	0.1898
307.4800	0.5906	0.1900	0.0123	0.0267	0.4005	0.1900
307.4900	0.5907	0.1903	0.0065	0.0272	0.4004	0.1903
307.5000	0.5907	0.1906	0.0007	0.0277	0.4001	0.1906
307.5100	0.5907	0.1909	-0.0052	0.0282	0.3998	0.1909
307.5200	0.5906	0.1912	-0.0112	0.0287	0.3994	0.1912
307.5300	0.5904	0.1914	-0.0173	0.0292	0.3990	0.1914
307.5400	0.5902	0.1917	-0.0235	0.0296	0.3985	0.1917
307.5500	0.5900	0.1920	-0.0299	0.0301	0.3979	0.1920
307.5600	0.5896	0.1923	-0.0362	0.0305	0.3973	0.1923
307.5700	0.5892	0.1926	-0.0426	0.0309	0.3966	0.1926
307.5800	0.5888	0.1930	-0.0490	0.0313	0.3958	0.1930
307.5900	0.5883	0.1933	-0.0554	0.0317	0.3950	0.1933
307.6000	0.5877	0.1936	-0.0617	0.0320	0.3941	0.1936
307.6100	0.5870	0.1939	-0.0680	0.0323	0.3931	0.1939
307.6200	0.5863	0.1942	-0.0743	0.0326	0.3921	0.1942
307.6300	0.5856	0.1946	-0.0805	0.0329	0.3910	0.1946
307.6400	0.5847	0.1949	-0.0867	0.0331	0.3898	0.1949
307.6500	0.5838	0.1952	-0.0928	0.0333	0.3886	0.1952
307.6600	0.5829	0.1956	-0.0990	0.0335	0.3873	0.1956
307.6700	0.5819	0.1959	-0.1051	0.0337	0.3860	0.1959
307.6800	0.5808	0.1962	-0.1114	0.0338	0.3845	0.1962
307.6900	0.5796	0.1966	-0.1177	0.0339	0.3830	0.1966
307.7000	0.5784	0.1969	-0.1241	0.0340	0.3815	0.1969
307.7100	0.5771	0.1973	-0.1307	0.0340	0.3799	0.1973
307.7200	0.5758	0.1976	-0.1375	0.0340	0.3782	0.1976
307.7300	0.5744	0.1979	-0.1445	0.0340	0.3764	0.1979
307.7400	0.5729	0.1983	-0.1519	0.0339	0.3746	0.1983
307.7500	0.5713	0.1986	-0.1594	0.0338	0.3727	0.1986
307.7600	0.5697	0.1990	-0.1669	0.0337	0.3707	0.1990
307.7700	0.5680	0.1993	-0.1743	0.0335	0.3687	0.1993
307.7800	0.5662	0.1996	-0.1814	0.0333	0.3666	0.1996
307.7900	0.5643	0.2000	-0.1882	0.0330	0.3644	0.2000
307.8000	0.5624	0.2003	-0.1946	0.0327	0.3622	0.2003
307.8100	0.5605	0.2006	-0.2006	0.0324	0.3599	0.2006
307.8200	0.5584	0.2009	-0.2062	0.0320	0.3575	0.2009
307.8300	0.5564	0.2012	-0.2113	0.0316	0.3551	0.2012
307.8400	0.5542	0.2016	-0.2159	0.0311	0.3527	0.2016
307.8500	0.5520	0.2019	-0.2199	0.0306	0.3502	0.2019
307.8600	0.5498	0.2022	-0.2236	0.0300	0.3477	0.2022
307.8700	0.5476	0.2025	-0.2267	0.0294	0.3451	0.2025
307.8800	0.5453	0.2028	-0.2294	0.0287	0.3425	0.2028
307.8900	0.5430	0.2030	-0.2317	0.0280	0.3399	0.2030
307.9000	0.5406	0.2033	-0.2338	0.0273	0.3373	0.2033
307.9100	0.5383	0.2036	-0.2355	0.0265	0.3347	0.2036
307.9200	0.5359	0.2038	-0.2371	0.0256	0.3321	0.2038
307.9300	0.5335	0.2041	-0.2386	0.0248	0.3294	0.2041
307.9400	0.5311	0.2043	-0.2397	0.0238	0.3268	0.2043
307.9500	0.5287	0.2046	-0.2403	0.0229	0.3242	0.2046
307.9600	0.5263	0.2048	-0.2406	0.0218	0.3215	0.2048
307.9700	0.5239	0.2050	-0.2403	0.0208	0.3189	0.2050
307.9800	0.5215	0.2052	-0.2396	0.0197	0.3163	0.2052
307.9900	0.5191	0.2054	-0.2383	0.0185	0.3137	0.2054
308.0000	0.5168	0.2056	-0.2365	0.0173	0.3112	0.2056
308.0100	0.5144	0.2058	-0.2342	0.0161	0.3087	0.2058
308.0200	0.5121	0.2059	-0.2313	0.0148	0.3062	0.2059
308.0300	0.5098	0.2060	-0.2280	0.0135	0.3038	0.2060
308.0400	0.5076	0.2062	-0.2242	0.0122	0.3014	0.2062
308.0500	0.5053	0.2063	-0.2199	0.0108	0.2990	0.2063
308.0600	0.5032	0.2064	-0.2153	0.0094	0.2968	0.2064
308.0700	0.5010	0.2065	-0.2103	0.0079	0.2945	0.2065
308.0800	0.4989	0.2066	-0.2049	0.0064	0.2924	0.2066
308.0900	0.4969	0.2066	-0.1994	0.0049	0.2903	0.2066
308.1000	0.4949	0.2066	-0.1936	0.0033	0.2883	0.2066
308.1100	0.4930	0.2067	-0.1878	0.0017	0.2864	0.2067
308.1200	0.4912	0.2067	-0.1818	0.0001	0.2845	0.2067
308.1300	0.4894	0.2067	-0.1756	-0.0015	0.2827	0.2067
308.1400	0.4877	0.2067	-0.1691	-0.0032	0.2810	0.2067
308.1500	0.4860	0.2066	-0.1621	-0.0048	0.2794	0.2066
308.1600	0.4844	0.2066	-0.1548	-0.0066	0.2779	0.2066
308.1700	0.4829	0.2065	-0.1471	-0.0083	0.2764	0.2065
308.1800	0.4815	0.2064	-0.1391	-0.0100	0.2751	0.2064
308.1900	0.4801	0.2063	-0.1306	-0.0118	0.2739	0.2063
308.2000	0.4789	0.2062	-0.1218	-0.0135	0.2727	0.2062
308.2100	0.4777	0.2060	-0.1127	-0.0153	0.2717	0.2060
308.2200	0.4766	0.2058	-0.1033	-0.0171	0.2708	0.2058
308.2300	0.4757	0.2057	-0.0936	-0.0189	0.2700	0.2057
308.2400	0.4748	0.2055	-0.0838	-0.0207	0.2693	0.2055
308.2500	0.4740	0.2053	-0.0738	-0.0225	0.2687	0.2053
308.2600	0.4733	0.2050	-0.0637	-0.0243	0.2683	0.2050
308.2700	0.4727	0.2048	-0.0536	-0.0261	0.2679	0.2048
308.2800	0.4722	0.2045	-0.0436	-0.0279	0.2677	0.2045
308.2900	0.4718	0.2042	-0.0338	-0.0297	0.2676	0.2042
308.3000	0.4715	0.2039	-0.0242	-0.0315	0.2676	0.2039
308.3100	0.4713	0.2036	-0.0150	-0.0333	0.2677	0.2036
308.3200	0.4712	0.2032	-0.0062	-0.0351	0.2680	0.2032
308.3300	0.4712	0.2029	0.0021	-0.0368	0.2683	0.2029
308.3400	0.4713	0.2025	0.0101	-0.0385	0.2688	0.2025
308.3500	0.4714	0.2021	0.0177	-0.0403	0.2693	0.2021
308.3600	0.4716	0.2017	0.0250	-0.0420	0.2699	0.2017
308.3700	0.4719	0.2013	0.0319	-0.0436	0.2706	0.2013
308.3800	0.4722	0.2008	0.0385	-0.0453	0.2714	0.2008
308.3900	0.4727	0.2004	0.0448	-0.0469	0.2723	0.2004
308.4000	0.4731	0.1999	0.0507	-0.0485	0.2733	0.1999
308.4100	0.4737	0.1994	0.0564	-0.0501	0.2743	0.1994
308.4200	0.4743	0.1989	0.0618	-0.0516	0.2754	0.1989
308.4300	0.4749	0.1984	0.0669	-0.0531	0.2765	0.1984
308.4400	0.4756	0.1978	0.0717	-0.0546	0.2778	0.1978
308.4500	0.4763	0.1973	0.0764	-0.0560	0.2791	0.1973
308.4600	0.4771	0.1967	0.0808	-0.0574	0.2804	0.1967
308.4700	0.4780	0.1961	0.0850	-0.0588	0.2818	0.1961
308.4800	0.4788	0.1955	0.0891	-0.0601	0.2833	0.1955
308.4900	0.4797	0.1949	0.0930	-0.0614	0.2848	0.1949
308.5000	0.4807	0.1943	0.0969	-0.0627	0.2864	0.1943
308.5100	0.4817	0.1937	0.1006	-0.0639	0.2880	0.1937
308.5200	0.4827	0.1930	0.1042	-0.0651	0.2897	0.1930
308.5300	0.4838	0.1924	0.1078	-0.0662	0.2914	0.1924
308.5400	0.4849	0.1917	0.1113	-0.0673	0.2932	0.1917
308.5500	0.4860	0.1910	0.1145	-0.0683	0.2950	0.1910
308.5600	0.4872	0.1903	0.1176	-0.0693	0.2968	0.1903
308.5700	0.4884	0.1896	0.1203	-0.0703	0.2987	0.1896
308.5800	0.4896	0.1889	0.1229	-0.0712	0.3006	0.1889
308.5900	0.4908	0.1882	0.1251	-0.0720	0.3026	0.1882
308.6000	0.4921	0.1875	0.1272	-0.0728	0.3046	0.1875
308.6100	0.4933	0.1868	0.1289	-0.0736	0.3066	0.1868
308.6200	0.4946	0.1860	0.1304	-0.0743	0.3086	0.1860
308.6300	0.4959	0.1853	0.1316	-0.0749	0.3107	0.1853
308.6400	0.4973	0.1845	0.1326	-0.0755	0.3128	0.1845
308.6500	0.4986	0.1838	0.1333	-0.0761	0.3148	0.1838
308.6600	0.4999	0.1830	0.1338	-0.0766	0.3169	0.1830
308.6700	0.5013	0.1822	0.1341	-0.0770	0.3190	0.1822
308.6800	0.5026	0.1815	0.1341	-0.0774	0.3212	0.1815
308.6900	0.5040	0.1807	0.1340	-0.0777	0.3233	0.1807
308.7000	0.5053	0.1799	0.1337	-0.0780	0.3254	0.1799
308.7100	0.5066	0.1791	0.1332	-0.0783	0.3275	0.1791
308.7200	0.5080	0.1783	0.1326	-0.0785	0.3296	0.1783
308.7300	0.5093	0.1775	0.1319	-0.0786	0.3317	0.1775
308.7400	0.5106	0.1768	0.1310	-0.0787	0.3338	0.1768
308.7500	0.5119	0.1760	0.1298	-0.0787	0.3359	0.1760
308.7600	0.5132	0.1752	0.1284	-0.0787	0.3380	0.1752
308.7700	0.5145	0.1744	0.1268	-0.0786	0.3401	0.1744
308.7800	0.5157	0.1736	0.1249	-0.0785	0.3421	0.1736
308.7900	0.5170	0.1728	0.1227	-0.0783	0.3442	0.1728
308.8000	0.5182	0.1721	0.1203	-0.0781	0.3461	0.1721
308.8100	0.5194	0.1713	0.1176	-0.0778	0.3481	0.1713
308.8200	0.5205	0.1705	0.1146	-0.0775	0.3500	0.1705
308.8300	0.5217	0.1697	0.1114	-0.0771	0.3519	0.1697
308.8400	0.5228	0.1690	0.1079	-0.0766	0.3538	0.1690
308.8500	0.5238	0.1682	0.1041	-0.0762	0.3556	0.1682
308.8600	0.5248	0.1674	0.1002	-0.0756	0.3574	0.1674
308.8700	0.5258	0.1667	0.0960	-0.0751	0.3591	0.1667
308.8800	0.5268	0.1659	0.0916	-0.0745	0.3608	0.1659
308.8900	0.5277	0.1652	0.0870	-0.0738	0.3625	0.1652
308.9000	0.5285	0.1645	0.0823	-0.0731	0.3641	0.1645
308.9100	0.5293	0.1637	0.0774	-0.0723	0.3656	0.1637
308.9200	0.5301	0.1630	0.0724	-0.0716	0.3671	0.1630
308.9300	0.5308	0.1623	0.0673	-0.0707	0.3685	0.1623
308.9400	0.5314	0.1616	0.0623	-0.0699	0.3698	0.1616
308.9500	0.5320	0.1609	0.0573	-0.0690	0.3711	0.1609
308.9600	0.5326	0.1602	0.0523	-0.0680	0.3724	0.1602
308.9700	0.5331	0.1595	0.0472	-0.0670	0.3735	0.1595
308.9800	0.5335	0.1589	0.0421	-0.0660	0.3747	0.1589
308.9900	0.5339	0.1582	0.0368	-0.0650	0.3757	0.1582
309.0000	0.5343	0.1576	0.0314	-0.0639	0.3767	0.1576
309.0100	0.5345	0.1569	0.0258	-0.0628	0.3776	0.1569
309.0200	0.5348	0.1563	0.0200	-0.0617	0.3785	0.1563
309.0300	0.5349	0.1557	0.0139	-0.0605	0.3792	0.1557
309.0400	0.5350	0.1551	0.0076	-0.0593	0.3799	0.1551
309.0500	0.5351	0.1545	0.0010	-0.0581	0.3805	0.1545
309.0600	0.5350	0.1539	-0.0058	-0.0568	0.3811	0.1539
309.0700	0.5349	0.1534	-0.0129	-0.0556	0.3815	0.1534
309.0800	0.5347	0.1528	-0.0202	-0.0543	0.3819	0.1528
309.0900	0.5345	0.1523	-0.0278	-0.0530	0.3822	0.1523
309.1000	0.5342	0.1518	-0.0356	-0.0516	0.3824	0.1518
309.1100	0.5338	0.1513	-0.0435	-0.0503	0.3825	0.1513
309.1200	0.5333	0.1508	-0.0517	-0.0489	0.3825	0.1508
309.1300	0.5327	0.1503	-0.0600	-0.0475	0.3824	0.1503
309.1400	0.5321	0.1498	-0.0683	-0.0462	0.3823	0.1498
309.1500	0.5314	0.1494	-0.0767	-0.0448	0.3820	0.1494
309.1600	0.5306	0.1489	-0.0852	-0.0434	0.3817	0.1489
309.1700	0.5297	0.1485	-0.0935	-0.0420	0.3812	0.1485
309.1800	0.5287	0.1481	-0.1018	-0.0406	0.3807	0.1481
309.1900	0.5277	0.1477	-0.1099	-0.0391	0.3800	0.1477
309.2000	0.5266	0.1473	-0.1178	-0.0377	0.3793	0.1473
309.2100	0.5253	0.1469	-0.1258	-0.0363	0.3784	0.1469
309.2200	0.5240	0.1466	-0.1338	-0.0349	0.3775	0.1466
