t	x1	x2	dx1	dx2	x1_rel	x2_rel
311.3400	0.7978	0.2994	0.0143	0.0062	0.4984	0.2994
311.3500	0.7980	0.2994	0.0164	0.0051	0.4985	0.2994
311.3600	0.7982	0.2995	0.0184	0.0040	0.4987	0.2995
311.3700	0.7984	0.2995	0.0203	0.0029	0.4989	0.2995
311.3800	0.7986	0.2995	0.0222	0.0018	0.4991	0.2995
311.3900	0.7988	0.2995	0.0240	0.0007	0.4993	0.2995
311.4000	0.7991	0.2995	0.0259	-0.0004	0.4995	0.2995
311.4100	0.7993	0.2995	0.0279	-0.0014	0.4998	0.2995
311.4200	0.7996	0.2995	0.0299	-0.0025	0.5001	0.2995
311.4300	0.7999	0.2995	0.0320	-0.0036	0.5005	0.2995
311.4400	0.8003	0.2994	0.0340	-0.0046	0.5008	0.2994
311.4500	0.8006	0.2994	0.0361	-0.0057	0.5012	0.2994
311.4600	0.8010	0.2993	0.0381	-0.0067	0.5017	0.2993
311.4700	0.8014	0.2993	0.0401	-0.0078	0.5021	0.2993
311.4800	0.8018	0.2992	0.0420	-0.0088	0.5026	0.2992
311.4900	0.8022	0.2991	0.0439	-0.0098	0.5031	0.2991
311.5000	0.8027	0.2990	0.0458	-0.0108	0.5037	0.2990
311.5100	0.8031	0.2989	0.0476	-0.0118	0.5043	0.2989
311.5200	0.8036	0.2987	0.0494	-0.0128	0.5049	0.2987
311.5300	0.8041	0.2986	0.0512	-0.0137	0.5055	0.2986
311.5400	0.8046	0.2985	0.0530	-0.0147	0.5062	0.2985
311.5500	0.8052	0.2983	0.0548	-0.0156	0.5069	0.2983
311.5600	0.8057	0.2982	0.0567	-0.0166	0.5076	0.2982
311.5700	0.8063	0.2980	0.0586	-0.0175	0.5083	0.2980
311.5800	0.8069	0.2978	0.0606	-0.0184	0.5091	0.2978
311.5900	0.8075	0.2976	0.0627	-0.0193	0.5099	0.2976
311.6000	0.8082	0.2974	0.0650	-0.0201	0.5108	0.2974
311.6100	0.8088	0.2972	0.0674	-0.0210	0.5116	0.2972
311.6200	0.8095	0.2970	0.0700	-0.0218	0.5125	0.2970
311.6300	0.8102	0.2968	0.0727	-0.0226	0.5135	0.2968
311.6400	0.8110	0.2965	0.0753	-0.0234	0.5144	0.2965
311.6500	0.8117	0.2963	0.0780	-0.0241	0.5154	0.2963
311.6600	0.8125	0.2961	0.0805	-0.0249	0.5165	0.2961
311.6700	0.8134	0.2958	0.0829	-0.0256	0.5175	0.2958
311.6800	0.8142	0.2956	0.0852	-0.0263	0.5186	0.2956
311.6900	0.8150	0.2953	0.0874	-0.0270	0.5198	0.2953
311.7000	0.8159	0.2950	0.0893	-0.0276	0.5209	0.2950
311.7100	0.8168	0.2947	0.0911	-0.0282	0.5221	0.2947
311.7200	0.8177	0.2945	0.0927	-0.0288	0.5233	0.2945
311.7300	0.8187	0.2942	0.0941	-0.0294	0.5245	0.2942
311.7400	0.8196	0.2939	0.0954	-0.0300	0.5257	0.2939
311.7500	0.8206	0.2936	0.0965	-0.0305	0.5270	0.2936
311.7600	0.8215	0.2933	0.0975	-0.0310	0.5283	0.2933
311.7700	0.8225	0.2929	0.0984	-0.0314	0.5296	0.2929
311.7800	0.8235	0.2926	0.0992	-0.0319	0.5309	0.2926
311.7900	0.8245	0.2923	0.1000	-0.0323	0.5322	0.2923
311.8000	0.8255	0.2920	0.1009	-0.0327	0.5336	0.2920
311.8100	0.8266	0.2917	0.1019	-0.0330	0.5349	0.2917
311.8200	0.8276	0.2913	0.1028	-0.0333	0.5363	0.2913
311.8300	0.8286	0.2910	0.1037	-0.0336	0.5376	0.2910
311.8400	0.8297	0.2906	0.1044	-0.0339	0.5390	0.2906
311.8500	0.8307	0.2903	0.1051	-0.0341	0.5404	0.2903
311.8600	0.8318	0.2900	0.1057	-0.0343	0.5418	0.2900
311.8700	0.8328	0.2896	0.1061	-0.0345	0.5432	0.2896
311.8800	0.8339	0.2893	0.1063	-0.0347	0.5446	0.2893
311.8900	0.8349	0.2889	0.1064	-0.0348	0.5460	0.2889
311.9000	0.8360	0.2886	0.1063	-0.0349	0.5474	0.2886
311.9100	0.8371	0.2882	0.1060	-0.0349	0.5488	0.2882
311.9200	0.8381	0.2879	0.1056	-0.0349	0.5502	0.2879
311.9300	0.8392	0.2875	0.1049	-0.0349	0.5516	0.2875
311.9400	0.8402	0.2872	0.1040	-0.0349	0.5530	0.2872
311.9500	0.8412	0.2868	0.1028	-0.0348	0.5544	0.2868
311.9600	0.8423	0.2865	0.1015	-0.0347	0.5558	0.2865
311.9700	0.8433	0.2861	0.1000	-0.0346	0.5571	0.2861
311.9800	0.8443	0.2858	0.0983	-0.0345	0.5585	0.2858
311.9900	0.8453	0.2855	0.0963	-0.0343	0.5598	0.2855
312.0000	0.8462	0.2851	0.0942	-0.0341	0.5611	0.2851
312.0100	0.8471	0.2848	0.0920	-0.0338	0.5624	0.2848
312.0200	0.8480	0.2844	0.0894	-0.0336	0.5636	0.2844
312.0300	0.8489	0.2841	0.0865	-0.0333	0.5648	0.2841
312.0400	0.8498	0.2838	0.0832	-0.0329	0.5660	0.2838
312.0500	0.8506	0.2834	0.0795	-0.0326	0.5672	0.2834
312.0600	0.8514	0.2831	0.0753	-0.0322	0.5683	0.2831
312.0700	0.8521	0.2828	0.0708	-0.0318	0.5693	0.2828
312.0800	0.8528	0.2825	0.0659	-0.0314	0.5703	0.2825
312.0900	0.8534	0.2822	0.0606	-0.0310	0.5712	0.2822
312.1000	0.8540	0.2819	0.0549	-0.0305	0.5721	0.2819
312.1100	0.8545	0.2816	0.0488	-0.0300	0.5730	0.2816
312.1200	0.8550	0.2813	0.0424	-0.0295	0.5737	0.2813
312.1300	0.8554	0.2810	0.0357	-0.0290	0.5744	0.2810
312.1400	0.8557	0.2807	0.0287	-0.0285	0.5750	0.2807
312.1500	0.8559	0.2804	0.0213	-0.0279	0.5755	0.2804
312.1600	0.8561	0.2801	0.0137	-0.0274	0.5760	0.2801
312.1700	0.8562	0.2798	0.0059	-0.0268	0.5763	0.2798
312.1800	0.8562	0.2796	-0.0022	-0.0262	0.5766	0.2796
312.1900	0.8562	0.2793	-0.0106	-0.0256	0.5768	0.2793
312.2000	0.8560	0.2791	-0.0190	-0.0250	0.5769	0.2791
312.2100	0.8558	0.2788	-0.0277	-0.0243	0.5770	0.2788
312.2200	0.8555	0.2786	-0.0365	-0.0237	0.5769	0.2786
312.2300	0.8550	0.2784	-0.0457	-0.0231	0.5767	0.2784
312.2400	0.8545	0.2781	-0.0551	-0.0224	0.5764	0.2781
312.2500	0.8539	0.2779	-0.0646	-0.0218	0.5760	0.2779
312.2600	0.8532	0.2777	-0.0739	-0.0212	0.5755	0.2777
312.2700	0.8524	0.2775	-0.0830	-0.0205	0.5750	0.2775
312.2800	0.8516	0.2773	-0.0918	-0.0199	0.5743	0.2773
312.2900	0.8506	0.2771	-0.1001	-0.0193	0.5735	0.2771
312.3000	0.8496	0.2769	-0.1078	-0.0187	0.5727	0.2769
312.3100	0.8485	0.2767	-0.1149	-0.0181	0.5718	0.2767
312.3200	0.8473	0.2765	-0.1213	-0.0175	0.5708	0.2765
312.3300	0.8461	0.2764	-0.1270	-0.0169	0.5698	0.2764
312.3400	0.8448	0.2762	-0.1319	-0.0163	0.5686	0.2762
312.3500	0.8435	0.2760	-0.1361	-0.0157	0.5675	0.2760
312.3600	0.8421	0.2759	-0.1395	-0.0152	0.5663	0.2759
312.3700	0.8407	0.2757	-0.1421	-0.0147	0.5650	0.2757
312.3800	0.8393	0.2756	-0.1441	-0.0141	0.5637	0.2756
312.3900	0.8378	0.2754	-0.1454	-0.0136	0.5624	0.2754
312.4000	0.8364	0.2753	-0.1461	-0.0131	0.5610	0.2753
312.4100	0.8349	0.2752	-0.1462	-0.0127	0.5597	0.2752
312.4200	0.8334	0.2751	-0.1460	-0.0122	0.5583	0.2751
312.4300	0.8319	0.2749	-0.1454	-0.0118	0.5570	0.2749
312.4400	0.8305	0.2748	-0.1447	-0.0113	0.5556	0.2748
312.4500	0.8290	0.2747	-0.1438	-0.0109	0.5543	0.2747
312.4600	0.8276	0.2746	-0.1427	-0.0105	0.5530	0.2746
312.4700	0.8262	0.2745	-0.1415	-0.0102	0.5517	0.2745
312.4800	0.8247	0.2744	-0.1402	-0.0098	0.5503	0.2744
312.4900	0.8234	0.2743	-0.1387	-0.0094	0.5490	0.2743
312.5000	0.8220	0.2742	-0.1370	-0.0091	0.5478	0.2742
312.5100	0.8206	0.2741	-0.1351	-0.0088	0.5465	0.2741
312.5200	0.8193	0.2740	-0.1330	-0.0085	0.5452	0.2740
312.5300	0.8179	0.2740	-0.1307	-0.0082	0.5440	0.2740
312.5400	0.8167	0.2739	-0.1282	-0.0080	0.5428	0.2739
312.5500	0.8154	0.2738	-0.1254	-0.0077	0.5416	0.2738
312.5600	0.8141	0.2737	-0.1225	-0.0075	0.5404	0.2737
312.5700	0.8129	0.2736	-0.1192	-0.0072	0.5393	0.2736
312.5800	0.8118	0.2736	-0.1157	-0.0070	0.5382	0.2736
312.5900	0.8106	0.2735	-0.1119	-0.0068	0.5371	0.2735
312.6000	0.8095	0.2734	-0.1077	-0.0067	0.5361	0.2734
312.6100	0.8085	0.2734	-0.1033	-0.0065	0.5351	0.2734
312.6200	0.8075	0.2733	-0.0985	-0.0063	0.5342	0.2733
312.6300	0.8065	0.2732	-0.0933	-0.0062	0.5333	0.2732
312.6400	0.8056	0.2732	-0.0878	-0.0061	0.5324	0.2732
312.6500	0.8048	0.2731	-0.0818	-0.0059	0.5316	0.2731
312.6600	0.8040	0.2731	-0.0754	-0.0058	0.5309	0.2731
312.6700	0.8033	0.2730	-0.0686	-0.0057	0.5303	0.2730
312.6800	0.8026	0.2729	-0.0615	-0.0056	0.5297	0.2729
312.6900	0.8020	0.2729	-0.0541	-0.0055	0.5291	0.2729
312.7000	0.8015	0.2728	-0.0468	-0.0054	0.5287	0.2728
312.7100	0.8011	0.2728	-0.0395	-0.0054	0.5283	0.2728
312.7200	0.8007	0.2727	-0.0324	-0.0053	0.5280	0.2727
312.7300	0.8004	0.2727	-0.0255	-0.0052	0.5278	0.2727
312.7400	0.8002	0.2726	-0.0190	-0.0051	0.5276	0.2726
312.7500	0.8000	0.2726	-0.0129	-0.0050	0.5275	0.2726
312.7600	0.7999	0.2725	-0.0073	-0.0050	0.5274	0.2725
312.7700	0.7999	0.2725	-0.0021	-0.0049	0.5274	0.2725
312.7800	0.7999	0.2724	0.0025	-0.0048	0.5275	0.2724
312.7900	0.8000	0.2724	0.0065	-0.0047	0.5276	0.2724
312.8000	0.8000	0.2723	0.0100	-0.0046	0.5277	0.2723
312.8100	0.8002	0.2723	0.0130	-0.0045	0.5279	0.2723
312.8200	0.8003	0.2722	0.0155	-0.0045	0.5281	0.2722
312.8300	0.8005	0.2722	0.0175	-0.0044	0.5283	0.2722
312.8400	0.8006	0.2722	0.0192	-0.0043	0.5285	0.2722
312.8500	0.8008	0.2721	0.0207	-0.0041	0.5287	0.2721
312.8600	0.8011	0.2721	0.0219	-0.0040	0.5290	0.2721
312.8700	0.8013	0.2720	0.0229	-0.0039	0.5293	0.2720
312.8800	0.8015	0.2720	0.0237	-0.0038	0.5295	0.2720
312.8900	0.8018	0.2720	0.0243	-0.0037	0.5298	0.2720
312.9000	0.8020	0.2719	0.0247	-0.0035	0.5301	0.2719
312.9100	0.8023	0.2719	0.0249	-0.0034	0.5304	0.2719
312.9200	0.8025	0.2719	0.0248	-0.0033	0.5307	0.2719
312.9300	0.8028	0.2718	0.0245	-0.0031	0.5309	0.2718
312.9400	0.8030	0.2718	0.0237	-0.0030	0.5312	0.2718
312.9500	0.8032	0.2718	0.0225	-0.0028	0.5315	0.2718
312.9600	0.8034	0.2717	0.0208	-0.0026	0.5317	0.2717
312.9700	0.8036	0.2717	0.0188	-0.0025	0.5319	0.2717
312.9800	0.8038	0.2717	0.0164	-0.0023	0.5321	0.2717
312.9900	0.8040	0.2717	0.0138	-0.0021	0.5323	0.2717
313.0000	0.8041	0.2716	0.0110	-0.0020	0.5324	0.2716
313.0100	0.8042	0.2716	0.0079	-0.0018	0.5326	0.2716
313.0200	0.8042	0.2716	0.0048	-0.0016	0.5326	0.2716
313.0300	0.8043	0.2716	0.0017	-0.0014	0.5327	0.2716
313.0400	0.8043	0.2716	-0.0014	-0.0013	0.5327	0.2716
313.0500	0.8043	0.2716	-0.0045	-0.0011	0.5327	0.2716
313.0600	0.8042	0.2716	-0.0074	-0.0009	0.5326	0.2716
313.0700	0.8041	0.2715	-0.0101	-0.0007	0.5326	0.2715
313.0800	0.8040	0.2715	-0.0125	-0.0005	0.5324	0.2715
313.0900	0.8039	0.2715	-0.0148	-0.0004	0.5323	0.2715
313.1000	0.8037	0.2715	-0.0170	-0.0002	0.5322	0.2715
313.1100	0.8035	0.2715	-0.0191	-0.0000	0.5320	0.2715
313.1200	0.8033	0.2715	-0.0211	0.0001	0.5318	0.2715
313.1300	0.8031	0.2715	-0.0232	0.0003	0.5316	0.2715
313.1400	0.8028	0.2715	-0.0252	0.0005	0.5313	0.2715
313.1500	0.8026	0.2715	-0.0273	0.0006	0.5310	0.2715
313.1600	0.8023	0.2716	-0.0294	0.0008	0.5307	0.2716
313.1700	0.8020	0.2716	-0.0314	0.0009	0.5304	0.2716
313.1800	0.8017	0.2716	-0.0334	0.0011	0.5301	0.2716
313.1900	0.8013	0.2716	-0.0353	0.0012	0.5297	0.2716
313.2000	0.8010	0.2716	-0.0371	0.0014	0.5294	0.2716
313.2100	0.8006	0.2716	-0.0387	0.0015	0.5290	0.2716
313.2200	0.8002	0.2716	-0.0399	0.0016	0.5286	0.2716
313.2300	0.7998	0.2716	-0.0407	0.0017	0.5282	0.2716
313.2400	0.7994	0.2717	-0.0412	0.0018	0.5277	0.2717
313.2500	0.7990	0.2717	-0.0415	0.0019	0.5273	0.2717
313.2600	0.7986	0.2717	-0.0415	0.0020	0.5269	0.2717
313.2700	0.7982	0.2717	-0.0414	0.0021	0.5264	0.2717
313.2800	0.7977	0.2717	-0.0411	0.0022	0.5260	0.2717
313.2900	0.7973	0.2718	-0.0406	0.0023	0.5256	0.2718
313.3000	0.7969	0.2718	-0.0401	0.0023	0.5251	0.2718
313.3100	0.7965	0.2718	-0.0395	0.0024	0.5247	0.2718
313.3200	0.7961	0.2718	-0.0387	0.0024	0.5243	0.2718
313.3300	0.7957	0.2719	-0.0379	0.0025	0.5239	0.2719
313.3400	0.7953	0.2719	-0.0369	0.0025	0.5235	0.2719
313.3500	0.7950	0.2719	-0.0357	0.0025	0.5231	0.2719
313.3600	0.7946	0.2719	-0.0344	0.0026	0.5227	0.2719
313.3700	0.7943	0.2720	-0.0328	0.0026	0.5223	0.2720
313.3800	0.7940	0.2720	-0.0309	0.0026	0.5220	0.2720
313.3900	0.7937	0.2720	-0.0287	0.0026	0.5217	0.2720
313.4000	0.7934	0.2720	-0.0261	0.0026	0.5214	0.2720
313.4100	0.7932	0.2721	-0.0230	0.0026	0.5211	0.2721
313.4200	0.7930	0.2721	-0.0193	0.0026	0.5209	0.2721
313.4300	0.7928	0.2721	-0.0150	0.0026	0.5207	0.2721
313.4400	0.7927	0.2721	-0.0103	0.0026	0.5205	0.2721
313.4500	0.7926	0.2722	-0.0053	0.0026	0.5204	0.2722
313.4600	0.7926	0.2722	-0.0001	0.0026	0.5204	0.2722
313.4700	0.7926	0.2722	0.0053	0.0025	0.5204	0.2722
313.4800	0.7927	0.2722	0.0108	0.0025	0.5204	0.2722
313.4900	0.7928	0.2723	0.0163	0.0025	0.5205	0.2723
313.5000	0.7930	0.2723	0.0218	0.0025	0.5207	0.2723
313.5100	0.7932	0.2723	0.0273	0.0025	0.5209	0.2723
313.5200	0.7935	0.2723	0.0326	0.0025	0.5212	0.2723
313.5300	0.7939	0.2724	0.0379	0.0025	0.5215	0.2724
313.5400	0.7943	0.2724	0.0431	0.0025	0.5219	0.2724
313.5500	0.7948	0.2724	0.0482	0.0025	0.5223	0.2724
313.5600	0.7953	0.2724	0.0532	0.0025	0.5228	0.2724
313.5700	0.7958	0.2725	0.0582	0.0025	0.5234	0.2725
313.5800	0.7964	0.2725	0.0633	0.0025	0.5239	0.2725
313.5900	0.7971	0.2725	0.0685	0.0026	0.5246	0.2725
313.6000	0.7978	0.2725	0.0738	0.0026	0.5253	0.2725
313.6100	0.7986	0.2726	0.0791	0.0027	0.5260	0.2726
313.6200	0.7994	0.2726	0.0843	0.0027	0.5268	0.2726
313.6300	0.8003	0.2726	0.0892	0.0028	0.5276	0.2726
313.6400	0.8012	0.2727	0.0939	0.0029	0.5285	0.2727
313.6500	0.8021	0.2727	0.0982	0.0030	0.5294	0.2727
313.6600	0.8031	0.2727	0.1020	0.0031	0.5304	0.2727
313.6700	0.8042	0.2727	0.1055	0.0032	0.5314	0.2727
313.6800	0.8052	0.2728	0.1086	0.0034	0.5324	0.2728
313.6900	0.8063	0.2728	0.1112	0.0035	0.5335	0.2728
313.7000	0.8074	0.2728	0.1135	0.0037	0.5346	0.2728
313.7100	0.8086	0.2729	0.1154	0.0039	0.5357	0.2729
313.7200	0.8098	0.2729	0.1170	0.0041	0.5368	0.2729
313.7300	0.8109	0.2730	0.1185	0.0043	0.5380	0.2730
313.7400	0.8121	0.2730	0.1198	0.0045	0.5391	0.2730
313.7500	0.8133	0.2731	0.1212	0.0047	0.5403	0.2731
313.7600	0.8146	0.2731	0.1229	0.0050	0.5415	0.2731
313.7700	0.8158	0.2732	0.1250	0.0053	0.5426	0.2732
313.7800	0.8171	0.2732	0.1275	0.0056	0.5439	0.2732
313.7900	0.8184	0.2733	0.1302	0.0059	0.5451	0.2733
313.8000	0.8197	0.2733	0.1332	0.0062	0.5463	0.2733
313.8100	0.8210	0.2734	0.1363	0.0066	0.5476	0.2734
313.8200	0.8224	0.2735	0.1395	0.0069	0.5489	0.2735
313.8300	0.8238	0.2735	0.1427	0.0073	0.5503	0.2735
313.8400	0.8253	0.2736	0.1460	0.0077	0.5517	0.2736
313.8500	0.8267	0.2737	0.1491	0.0081	0.5531	0.2737
313.8600	0.8282	0.2738	0.1520	0.0085	0.5545	0.2738
313.8700	0.8298	0.2739	0.1546	0.0090	0.5559	0.2739
313.8800	0.8313	0.2739	0.1568	0.0094	0.5574	0.2739
313.8900	0.8329	0.2740	0.1586	0.0099	0.5589	0.2740
313.9000	0.8345	0.2741	0.1599	0.0104	0.5603	0.2741
313.9100	0.8361	0.2743	0.1605	0.0110	0.5618	0.2743
313.9200	0.8377	0.2744	0.1603	0.0115	0.5633	0.2744
313.9300	0.8393	0.2745	0.1593	0.0121	0.5648	0.2745
313.9400	0.8409	0.2746	0.1580	0.0126	0.5663	0.2746
313.9500	0.8424	0.2747	0.1562	0.0132	0.5677	0.2747
313.9600	0.8440	0.2749	0.1543	0.0138	0.5691	0.2749
313.9700	0.8455	0.2750	0.1521	0.0145	0.5705	0.2750
313.9800	0.8470	0.2752	0.1498	0.0151	0.5719	0.2752
313.9900	0.8485	0.2753	0.1475	0.0158	0.5732	0.2753
314.0000	0.8500	0.2755	0.1451	0.0164	0.5745	0.2755
314.0100	0.8514	0.2756	0.1428	0.0171	0.5758	0.2756
314.0200	0.8529	0.2758	0.1406	0.0178	0.5770	0.2758
314.0300	0.8543	0.2760	0.1384	0.0185	0.5783	0.2760
314.0400	0.8556	0.2762	0.1364	0.0193	0.5794	0.2762
314.0500	0.8570	0.2764	0.1344	0.0200	0.5806	0.2764
314.0600	0.8583	0.2766	0.1326	0.0208	0.5817	0.2766
314.0700	0.8596	0.2768	0.1308	0.0215	0.5828	0.2768
314.0800	0.8609	0.2770	0.1291	0.0223	0.5839	0.2770
314.0900	0.8622	0.2772	0.1275	0.0231	0.5850	0.2772
314.1000	0.8635	0.2775	0.1260	0.0239	0.5860	0.2775
314.1100	0.8647	0.2777	0.1248	0.0246	0.5870	0.2777
314.1200	0.8660	0.2780	0.1237	0.0254	0.5880	0.2780
314.1300	0.8672	0.2782	0.1226	0.0263	0.5890	0.2782
314.1400	0.8684	0.2785	0.1214	0.0271	0.5899	0.2785
314.1500	0.8696	0.2788	0.1201	0.0279	0.5909	0.2788
314.1600	0.8708	0.2791	0.1185	0.0287	0.5918	0.2791
314.1700	0.8720	0.2794	0.1166	0.0295	0.5927	0.2794
314.1800	0.8731	0.2797	0.1143	0.0304	0.5935	0.2797
314.1900	0.8743	0.2800	0.1118	0.0312	0.5943	0.2800
314.2000	0.8754	0.2803	0.1088	0.0321	0.5951	0.2803
314.2100	0.8764	0.2806	0.1055	0.0329	0.5958	0.2806
314.2200	0.8775	0.2809	0.1019	0.0338	0.5965	0.2809
314.2300	0.8785	0.2813	0.0980	0.0346	0.5972	0.2813
314.2400	0.8794	0.2816	0.0938	0.0354	0.5978	0.2816
314.2500	0.8803	0.2820	0.0894	0.0363	0.5984	0.2820
314.2600	0.8812	0.2824	0.0850	0.0371	0.5989	0.2824
314.2700	0.8821	0.2827	0.0805	0.0380	0.5993	0.2827
314.2800	0.8828	0.2831	0.0762	0.0388	0.5997	0.2831
314.2900	0.8836	0.2835	0.0722	0.0396	0.6001	0.2835
314.3000	0.8843	0.2839	0.0689	0.0404	0.6004	0.2839
314.3100	0.8850	0.2843	0.0661	0.0413	0.6007	0.2843
314.3200	0.8856	0.2847	0.0637	0.0421	0.6009	0.2847
314.3300	0.8863	0.2852	0.0616	0.0429	0.6011	0.2852
314.3400	0.8869	0.2856	0.0596	0.0436	0.6013	0.2856
314.3500	0.8875	0.2860	0.0576	0.0444	0.6014	0.2860
314.3600	0.8880	0.2865	0.0556	0.0452	0.6015	0.2865
314.3700	0.8885	0.2869	0.0534	0.0459	0.6016	0.2869
314.3800	0.8890	0.2874	0.0510	0.0467	0.6017	0.2874
314.3900	0.8895	0.2879	0.0485	0.0474	0.6017	0.2879
314.4000	0.8900	0.2883	0.0457	0.0481	0.6016	0.2883
314.4100	0.8904	0.2888	0.0427	0.0488	0.6016	0.2888
314.4200	0.8908	0.2893	0.0395	0.0495	0.6015	0.2893
314.4300	0.8912	0.2898	0.0361	0.0502	0.6014	0.2898
314.4400	0.8915	0.2903	0.0326	0.0508	0.6012	0.2903
314.4500	0.8918	0.2908	0.0291	0.0515	0.6010	0.2908
314.4600	0.8921	0.2914	0.0256	0.0521	0.6008	0.2914
314.4700	0.8924	0.2919	0.0223	0.0527	0.6005	0.2919
314.4800	0.8926	0.2924	0.0193	0.0533	0.6002	0.2924
314.4900	0.8928	0.2929	0.0167	0.0539	0.5999	0.2929
314.5000	0.8930	0.2935	0.0147	0.0544	0.5995	0.2935
314.5100	0.8931	0.2940	0.0133	0.0549	0.5991	0.2940
314.5200	0.8932	0.2946	0.0124	0.0554	0.5987	0.2946
314.5300	0.8934	0.2951	0.0116	0.0559	0.5982	0.2951
314.5400	0.8935	0.2957	0.0111	0.0564	0.5978	0.2957
314.5500	0.8936	0.2963	0.0105	0.0568	0.5973	0.2963
314.5600	0.8937	0.2968	0.0098	0.0572	0.5969	0.2968
314.5700	0.8938	0.2974	0.0091	0.0576	0.5964	0.2974
314.5800	0.8939	0.2980	0.0082	0.0580	0.5959	0.2980
314.5900	0.8939	0.2986	0.0070	0.0583	0.5954	0.2986
314.6000	0.8940	0.2992	0.0057	0.0586	0.5949	0.2992
314.6100	0.8941	0.2997	0.0043	0.0589	0.5943	0.2997
314.6200	0.8941	0.3003	0.0027	0.0592	0.5938	0.3003
314.6300	0.8941	0.3009	0.0011	0.0594	0.5932	0.3009
314.6400	0.8941	0.3015	-0.0002	0.0597	0.5926	0.3015
314.6500	0.8941	0.3021	-0.0013	0.0599	0.5920	0.3021
314.6600	0.8941	0.3027	-0.0020	0.0600	0.5914	0.3027
314.6700	0.8941	0.3033	-0.0023	0.0602	0.5908	0.3033
314.6800	0.8941	0.3039	-0.0021	0.0603	0.5901	0.3039
314.6900	0.8940	0.3045	-0.0014	0.0604	0.5895	0.3045
314.7000	0.8940	0.3051	-0.0003	0.0604	0.5889	0.3051
314.7100	0.8940	0.3057	0.0011	0.0605	0.5883	0.3057
314.7200	0.8940	0.3063	0.0028	0.0605	0.5877	0.3063
314.7300	0.8941	0.3069	0.0046	0.0605	0.5871	0.3069
314.7400	0.8941	0.3075	0.0065	0.0605	0.5866	0.3075
314.7500	0.8942	0.3081	0.0083	0.0604	0.5861	0.3081
314.7600	0.8943	0.3088	0.0100	0.0603	0.5856	0.3088
314.7700	0.8944	0.3094	0.0116	0.0602	0.5851	0.3094
314.7800	0.8945	0.3100	0.0130	0.0601	0.5846	0.3100
314.7900	0.8947	0.3106	0.0142	0.0599	0.5841	0.3106
314.8000	0.8948	0.3112	0.0153	0.0597	0.5837	0.3112
314.8100	0.8950	0.3118	0.0162	0.0595	0.5832	0.3118
314.8200	0.8951	0.3123	0.0172	0.0593	0.5828	0.3123
314.8300	0.8953	0.3129	0.0183	0.0591	0.5824	0.3129
314.8400	0.8955	0.3135	0.0195	0.0588	0.5820	0.3135
314.8500	0.8957	0.3141	0.0211	0.0585	0.5816	0.3141
314.8600	0.8959	0.3147	0.0229	0.0582	0.5812	0.3147
314.8700	0.8962	0.3153	0.0251	0.0579	0.5809	0.3153
314.8800	0.8964	0.3159	0.0274	0.0575	0.5806	0.3159
314.8900	0.8967	0.3164	0.0299	0.0571	0.5803	0.3164
314.9000	0.8970	0.3170	0.0326	0.0568	0.5800	0.3170
314.9100	0.8974	0.3176	0.0352	0.0563	0.5798	0.3176
314.9200	0.8977	0.3181	0.0378	0.0559	0.5796	0.3181
314.9300	0.8981	0.3187	0.0403	0.0555	0.5794	0.3187
314.9400	0.8985	0.3192	0.0426	0.0550	0.5793	0.3192
314.9500	0.8990	0.3198	0.0446	0.0545	0.5792	0.3198
314.9600	0.8994	0.3203	0.0462	0.0540	0.5791	0.3203
314.9700	0.8999	0.3209	0.0473	0.0535	0.5790	0.3209
314.9800	0.9004	0.3214	0.0479	0.0530	0.5790	0.3214
314.9900	0.9009	0.3219	0.0480	0.0524	0.5789	0.3219
315.0000	0.9013	0.3224	0.0478	0.0519	0.5789	0.3224
315.0100	0.9018	0.3230	0.0471	0.0513	0.5789	0.3230
315.0200	0.9023	0.3235	0.0460	0.0507	0.5788	0.3235
315.0300	0.9027	0.3240	0.0447	0.0501	0.5788	0.3240
315.0400	0.9032	0.3245	0.0430	0.0495	0.5787	0.3245
315.0500	0.9036	0.3250	0.0411	0.0488	0.5786	0.3250
315.0600	0.9040	0.3254	0.0390	0.0482	0.5785	0.3254
315.0700	0.9044	0.3259	0.0369	0.0475	0.5784	0.3259
315.0800	0.9047	0.3264	0.0347	0.0468	0.5783	0.3264
315.0900	0.9051	0.3269	0.0325	0.0461	0.5782	0.3269
315.1000	0.9054	0.3273	0.0305	0.0454	0.5781	0.3273
315.1100	0.9057	0.3278	0.0287	0.0447	0.5779	0.3278
315.1200	0.9060	0.3282	0.0273	0.0440	0.5777	0.3282
315.1300	0.9062	0.3286	0.0262	0.0432	0.5776	0.3286
315.1400	0.9065	0.3291	0.0255	0.0424	0.5774	0.3291
315.1500	0.9067	0.3295	0.0253	0.0417	0.5772	0.3295
315.1600	0.9070	0.3299	0.0255	0.0409	0.5771	0.3299
315.1700	0.9072	0.3303	0.0261	0.0401	0.5769	0.3303
315.1800	0.9075	0.3307	0.0271	0.0392	0.5768	0.3307
315.1900	0.9078	0.3311	0.0284	0.0384	0.5767	0.3311
315.2000	0.9081	0.3315	0.0301	0.0376	0.5766	0.3315
315.2100	0.9084	0.3319	0.0320	0.0367	0.5765	0.3319
315.2200	0.9087	0.3322	0.0342	0.0358	0.5765	0.3322
315.2300	0.9091	0.3326	0.0364	0.0349	0.5765	0.3326
315.2400	0.9095	0.3329	0.0387	0.0341	0.5765	0.3329
