t	x1	x2	dx1	dx2
247.6600	0.6303	0.2303	0.0355	-0.1300
247.6700	0.6306	0.2290	0.0297	-0.1305
247.6800	0.6309	0.2277	0.0234	-0.1310
247.6900	0.6311	0.2264	0.0167	-0.1314
247.7000	0.6312	0.2251	0.0096	-0.1318
247.7100	0.6313	0.2238	0.0020	-0.1321
247.7200	0.6313	0.2224	-0.0060	-0.1324
247.7300	0.6312	0.2211	-0.0143	-0.1326
247.7400	0.6310	0.2198	-0.0230	-0.1327
247.7500	0.6307	0.2185	-0.0321	-0.1328
247.7600	0.6303	0.2171	-0.0414	-0.1329
247.7700	0.6299	0.2158	-0.0510	-0.1329
247.7800	0.6293	0.2145	-0.0607	-0.1328
247.7900	0.6287	0.2131	-0.0706	-0.1327
247.8000	0.6279	0.2118	-0.0805	-0.1326
247.8100	0.6271	0.2105	-0.0905	-0.1324
247.8200	0.6261	0.2092	-0.1003	-0.1322
247.8300	0.6251	0.2078	-0.1101	-0.1319
247.8400	0.6239	0.2065	-0.1198	-0.1316
247.8500	0.6227	0.2052	-0.1295	-0.1312
247.8600	0.6213	0.2039	-0.1392	-0.1309
247.8700	0.6199	0.2026	-0.1489	-0.1304
247.8800	0.6183	0.2013	-0.1586	-0.1300
247.8900	0.6167	0.2000	-0.1682	-0.1295
247.9000	0.6150	0.1987	-0.1777	-0.1290
247.9100	0.6131	0.1974	-0.1871	-0.1285
247.9200	0.6112	0.1961	-0.1963	-0.1279
247.9300	0.6092	0.1949	-0.2053	-0.1273
247.9400	0.6071	0.1936	-0.2140	-0.1267
247.9500	0.6049	0.1923	-0.2224	-0.1260
247.9600	0.6027	0.1911	-0.2304	-0.1254
247.9700	0.6003	0.1898	-0.2380	-0.1247
247.9800	0.5979	0.1886	-0.2451	-0.1240
247.9900	0.5954	0.1873	-0.2517	-0.1233
248.0000	0.5929	0.1861	-0.2575	-0.1225
248.0100	0.5903	0.1849	-0.2627	-0.1218
248.0200	0.5876	0.1837	-0.2670	-0.1210
248.0300	0.5850	0.1825	-0.2704	-0.1203
248.0400	0.5822	0.1813	-0.2732	-0.1195
248.0500	0.5795	0.1801	-0.2755	-0.1187
248.0600	0.5768	0.1789	-0.2774	-0.1179
248.0700	0.5740	0.1777	-0.2792	-0.1171
248.0800	0.5712	0.1766	-0.2809	-0.1163
248.0900	0.5683	0.1754	-0.2827	-0.1155
248.1000	0.5655	0.1742	-0.2847	-0.1146
248.1100	0.5626	0.1731	-0.2868	-0.1138
248.1200	0.5597	0.1720	-0.2893	-0.1129
248.1300	0.5568	0.1708	-0.2921	-0.1121
248.1400	0.5538	0.1697	-0.2953	-0.1112
248.1500	0.5508	0.1686	-0.2989	-0.1104
248.1600	0.5478	0.1675	-0.3030	-0.1095
248.1700	0.5447	0.1664	-0.3074	-0.1086
248.1800	0.5416	0.1653	-0.3121	-0.1077
248.1900	0.5385	0.1643	-0.3172	-0.1069
248.2000	0.5353	0.1632	-0.3225	-0.1060
248.2100	0.5321	0.1622	-0.3280	-0.1051
248.2200	0.5288	0.1611	-0.3336	-0.1043
248.2300	0.5255	0.1601	-0.3391	-0.1034
248.2400	0.5221	0.1590	-0.3445	-0.1026
248.2500	0.5186	0.1580	-0.3496	-0.1017
248.2600	0.5151	0.1570	-0.3544	-0.1009
248.2700	0.5115	0.1560	-0.3593	-0.1000
248.2800	0.5079	0.1550	-0.3643	-0.0992
248.2900	0.5042	0.1540	-0.3693	-0.0984
248.3000	0.5005	0.1530	-0.3741	-0.0976
248.3100	0.4967	0.1521	-0.3788	-0.0968
248.3200	0.4929	0.1511	-0.3830	-0.0961
248.3300	0.4891	0.1501	-0.3869	-0.0953
248.3400	0.4852	0.1492	-0.3901	-0.0946
248.3500	0.4813	0.1482	-0.3928	-0.0939
248.3600	0.4774	0.1473	-0.3947	-0.0932
248.3700	0.4734	0.1464	-0.3959	-0.0925
248.3800	0.4695	0.1455	-0.3963	-0.0918
248.3900	0.4655	0.1445	-0.3958	-0.0912
248.4000	0.4616	0.1436	-0.3943	-0.0905
248.4100	0.4576	0.1427	-0.3920	-0.0899
248.4200	0.4537	0.1418	-0.3887	-0.0893
248.4300	0.4499	0.1409	-0.3844	-0.0888
248.4400	0.4461	0.1401	-0.3791	-0.0882
248.4500	0.4423	0.1392	-0.3728	-0.0877
248.4600	0.4386	0.1383	-0.3656	-0.0872
248.4700	0.4350	0.1374	-0.3574	-0.0866
248.4800	0.4315	0.1366	-0.3485	-0.0862
248.4900	0.4280	0.1357	-0.3396	-0.0857
248.5000	0.4247	0.1349	-0.3308	-0.0852
248.5100	0.4214	0.1340	-0.3221	-0.0848
248.5200	0.4182	0.1332	-0.3133	-0.0843
248.5300	0.4151	0.1323	-0.3046	-0.0839
248.5400	0.4121	0.1315	-0.2959	-0.0835
248.5500	0.4092	0.1307	-0.2871	-0.0831
248.5600	0.4063	0.1298	-0.2782	-0.0827
248.5700	0.4036	0.1290	-0.2692	-0.0823
248.5800	0.4010	0.1282	-0.2601	-0.0819
248.5900	0.3984	0.1274	-0.2508	-0.0815
248.6000	0.3960	0.1266	-0.2413	-0.0811
248.6100	0.3936	0.1257	-0.2317	-0.0807
248.6200	0.3913	0.1249	-0.2219	-0.0803
248.6300	0.3892	0.1241	-0.2118	-0.0799
248.6400	0.3871	0.1233	-0.2015	-0.0795
248.6500	0.3852	0.1225	-0.1909	-0.0791
248.6600	0.3833	0.1218	-0.1801	-0.0787
248.6700	0.3816	0.1210	-0.1690	-0.0782
248.6800	0.3799	0.1202	-0.1575	-0.0778
248.6900	0.3784	0.1194	-0.1459	-0.0774
248.7000	0.3770	0.1186	-0.1346	-0.0769
248.7100	0.3757	0.1179	-0.1237	-0.0765
248.7200	0.3746	0.1171	-0.1132	-0.0760
248.7300	0.3735	0.1164	-0.1031	-0.0755
248.7400	0.3725	0.1156	-0.0935	-0.0750
248.7500	0.3716	0.1149	-0.0843	-0.0745
248.7600	0.3708	0.1141	-0.0756	-0.0739
248.7700	0.3701	0.1134	-0.0674	-0.0733
248.7800	0.3694	0.1127	-0.0596	-0.0727
248.7900	0.3689	0.1119	-0.0522	-0.0721
248.8000	0.3684	0.1112	-0.0453	-0.0715
248.8100	0.3680	0.1105	-0.0388	-0.0708
248.8200	0.3676	0.1098	-0.0325	-0.0701
248.8300	0.3673	0.1091	-0.0266	-0.0694
248.8400	0.3671	0.1084	-0.0208	-0.0687
248.8500	0.3669	0.1077	-0.0153	-0.0679
248.8600	0.3668	0.1070	-0.0098	-0.0671
248.8700	0.3667	0.1064	-0.0043	-0.0663
248.8800	0.3667	0.1057	0.0013	-0.0655
248.8900	0.3668	0.1051	0.0068	-0.0646
248.9000	0.3669	0.1044	0.0124	-0.0637
248.9100	0.3670	0.1038	0.0179	-0.0628
248.9200	0.3672	0.1032	0.0235	-0.0618
248.9300	0.3675	0.1026	0.0289	-0.0608
248.9400	0.3678	0.1020	0.0343	-0.0598
248.9500	0.3682	0.1014	0.0396	-0.0588
248.9600	0.3686	0.1008	0.0449	-0.0577
248.9700	0.3691	0.1002	0.0500	-0.0566
248.9800	0.3696	0.0996	0.0549	-0.0554
248.9900	0.3702	0.0991	0.0597	-0.0543
249.0000	0.3708	0.0986	0.0643	-0.0530
249.0100	0.3714	0.0980	0.0687	-0.0518
249.0200	0.3721	0.0975	0.0728	-0.0505
249.0300	0.3729	0.0970	0.0767	-0.0492
249.0400	0.3737	0.0965	0.0803	-0.0479
249.0500	0.3745	0.0961	0.0835	-0.0466
249.0600	0.3753	0.0956	0.0863	-0.0452
249.0700	0.3762	0.0952	0.0888	-0.0437
249.0800	0.3771	0.0947	0.0909	-0.0423
249.0900	0.3780	0.0943	0.0927	-0.0408
249.1000	0.3790	0.0939	0.0942	-0.0393
249.1100	0.3799	0.0935	0.0954	-0.0377
249.1200	0.3809	0.0932	0.0963	-0.0361
249.1300	0.3819	0.0928	0.0968	-0.0345
249.1400	0.3828	0.0925	0.0971	-0.0329
249.1500	0.3838	0.0922	0.0970	-0.0312
249.1600	0.3848	0.0918	0.0966	-0.0295
249.1700	0.3857	0.0916	0.0958	-0.0278
249.1800	0.3867	0.0913	0.0948	-0.0261
249.1900	0.3876	0.0910	0.0935	-0.0243
249.2000	0.3886	0.0908	0.0919	-0.0225
249.2100	0.3895	0.0906	0.0900	-0.0207
249.2200	0.3903	0.0904	0.0878	-0.0189
249.2300	0.3912	0.0902	0.0854	-0.0170
249.2400	0.3920	0.0901	0.0828	-0.0151
249.2500	0.3929	0.0899	0.0799	-0.0132
249.2600	0.3936	0.0898	0.0768	-0.0113
249.2700	0.3944	0.0897	0.0736	-0.0094
249.2800	0.3951	0.0896	0.0701	-0.0075
249.2900	0.3958	0.0895	0.0666	-0.0055
249.3000	0.3964	0.0895	0.0629	-0.0035
249.3100	0.3971	0.0895	0.0591	-0.0016
249.3200	0.3976	0.0895	0.0552	0.0004
249.3300	0.3982	0.0895	0.0511	0.0024
249.3400	0.3987	0.0895	0.0471	0.0044
249.3500	0.3991	0.0896	0.0429	0.0064
249.3600	0.3995	0.0896	0.0388	0.0084
249.3700	0.3999	0.0897	0.0347	0.0104
249.3800	0.4002	0.0898	0.0306	0.0124
249.3900	0.4005	0.0900	0.0266	0.0144
249.4000	0.4007	0.0901	0.0227	0.0164
249.4100	0.4010	0.0903	0.0189	0.0184
249.4200	0.4011	0.0905	0.0153	0.0204
249.4300	0.4013	0.0907	0.0118	0.0224
249.4400	0.4014	0.0909	0.0086	0.0244
249.4500	0.4014	0.0912	0.0055	0.0263
249.4600	0.4015	0.0915	0.0027	0.0283
249.4700	0.4015	0.0918	0.0002	0.0302
249.4800	0.4015	0.0921	-0.0021	0.0322
249.4900	0.4014	0.0924	-0.0040	0.0341
249.5000	0.4014	0.0928	-0.0056	0.0360
249.5100	0.4013	0.0931	-0.0068	0.0379
249.5200	0.4012	0.0935	-0.0077	0.0398
249.5300	0.4012	0.0939	-0.0081	0.0416
249.5400	0.4011	0.0944	-0.0079	0.0434
249.5500	0.4010	0.0948	-0.0071	0.0452
249.5600	0.4009	0.0953	-0.0056	0.0470
249.5700	0.4009	0.0957	-0.0033	0.0488
249.5800	0.4009	0.0962	-0.0001	0.0506
249.5900	0.4009	0.0967	0.0039	0.0523
249.6000	0.4010	0.0973	0.0087	0.0540
249.6100	0.4011	0.0978	0.0143	0.0557
249.6200	0.4013	0.0984	0.0207	0.0573
249.6300	0.4015	0.0990	0.0278	0.0590
249.6400	0.4018	0.0996	0.0356	0.0606
249.6500	0.4022	0.1002	0.0438	0.0622
249.6600	0.4027	0.1008	0.0524	0.0638
249.6700	0.4033	0.1015	0.0613	0.0653
249.6800	0.4039	0.1021	0.0703	0.0669
249.6900	0.4047	0.1028	0.0791	0.0684
249.7000	0.4055	0.1035	0.0878	0.0699
249.7100	0.4064	0.1042	0.0962	0.0714
249.7200	0.4074	0.1049	0.1046	0.0729
249.7300	0.4085	0.1057	0.1129	0.0743
249.7400	0.4097	0.1064	0.1214	0.0758
249.7500	0.4109	0.1072	0.1301	0.0772
249.7600	0.4123	0.1079	0.1389	0.0786
249.7700	0.4137	0.1087	0.1479	0.0800
249.7800	0.4153	0.1096	0.1572	0.0814
249.7900	0.4169	0.1104	0.1667	0.0828
249.8000	0.4186	0.1112	0.1764	0.0842
249.8100	0.4204	0.1121	0.1863	0.0855
249.8200	0.4223	0.1129	0.1962	0.0869
249.8300	0.4243	0.1138	0.2062	0.0882
249.8400	0.4264	0.1147	0.2162	0.0895
249.8500	0.4286	0.1156	0.2260	0.0909
249.8600	0.4309	0.1165	0.2355	0.0922
249.8700	0.4334	0.1174	0.2446	0.0935
249.8800	0.4358	0.1184	0.2532	0.0948
249.8900	0.4384	0.1193	0.2612	0.0961
249.9000	0.4411	0.1203	0.2687	0.0974
249.9100	0.4438	0.1213	0.2756	0.0987
249.9200	0.4466	0.1223	0.2819	0.1000
249.9300	0.4494	0.1233	0.2876	0.1013
249.9400	0.4524	0.1243	0.2928	0.1026
249.9500	0.4553	0.1253	0.2973	0.1039
249.9600	0.4583	0.1264	0.3013	0.1052
249.9700	0.4613	0.1274	0.3047	0.1065
249.9800	0.4644	0.1285	0.3075	0.1078
249.9900	0.4675	0.1296	0.3099	0.1091
250.0000	0.4706	0.1307	0.3116	0.1104
250.0100	0.4737	0.1318	0.3129	0.1117
250.0200	0.4768	0.1329	0.3138	0.1130
250.0300	0.4799	0.1341	0.3141	0.1143
250.0400	0.4831	0.1352	0.3141	0.1156
250.0500	0.4862	0.1364	0.3137	0.1169
250.0600	0.4894	0.1375	0.3130	0.1182
250.0700	0.4925	0.1387	0.3120	0.1194
250.0800	0.4956	0.1399	0.3107	0.1207
250.0900	0.4987	0.1411	0.3093	0.1220
250.1000	0.5018	0.1424	0.3077	0.1232
250.1100	0.5049	0.1436	0.3061	0.1245
250.1200	0.5079	0.1449	0.3042	0.1257
250.1300	0.5109	0.1461	0.3018	0.1269
250.1400	0.5139	0.1474	0.2990	0.1282
250.1500	0.5169	0.1487	0.2959	0.1294
250.1600	0.5198	0.1500	0.2925	0.1306
250.1700	0.5227	0.1513	0.2889	0.1317
250.1800	0.5255	0.1526	0.2852	0.1329
250.1900	0.5284	0.1540	0.2814	0.1341
250.2000	0.5311	0.1553	0.2777	0.1352
250.2100	0.5339	0.1567	0.2740	0.1363
250.2200	0.5367	0.1580	0.2705	0.1374
250.2300	0.5394	0.1594	0.2670	0.1385
250.2400	0.5421	0.1608	0.2637	0.1395
250.2500	0.5447	0.1622	0.2606	0.1406
250.2600	0.5473	0.1636	0.2577	0.1416
250.2700	0.5499	0.1650	0.2550	0.1426
250.2800	0.5525	0.1665	0.2525	0.1436
250.2900	0.5551	0.1679	0.2502	0.1445
250.3000	0.5576	0.1694	0.2480	0.1454
250.3100	0.5601	0.1708	0.2460	0.1464
250.3200	0.5625	0.1723	0.2442	0.1472
250.3300	0.5650	0.1738	0.2425	0.1481
250.3400	0.5674	0.1752	0.2408	0.1489
250.3500	0.5698	0.1767	0.2391	0.1497
250.3600	0.5721	0.1782	0.2374	0.1504
250.3700	0.5745	0.1797	0.2355	0.1512
250.3800	0.5768	0.1813	0.2335	0.1519
250.3900	0.5791	0.1828	0.2313	0.1526
250.4000	0.5814	0.1843	0.2287	0.1532
250.4100	0.5836	0.1858	0.2257	0.1538
250.4200	0.5858	0.1874	0.2221	0.1544
250.4300	0.5880	0.1889	0.2181	0.1549
250.4400	0.5902	0.1905	0.2142	0.1554
250.4500	0.5923	0.1920	0.2106	0.1559
250.4600	0.5945	0.1936	0.2071	0.1563
250.4700	0.5965	0.1952	0.2037	0.1567
250.4800	0.5986	0.1967	0.2002	0.1571
250.4900	0.6005	0.1983	0.1966	0.1574
250.5000	0.6025	0.1999	0.1926	0.1577
250.5100	0.6044	0.2015	0.1884	0.1580
250.5200	0.6062	0.2030	0.1838	0.1582
250.5300	0.6080	0.2046	0.1788	0.1584
250.5400	0.6097	0.2062	0.1734	0.1585
250.5500	0.6114	0.2078	0.1676	0.1586
250.5600	0.6130	0.2094	0.1614	0.1586
250.5700	0.6146	0.2110	0.1549	0.1586
250.5800	0.6161	0.2125	0.1481	0.1586
250.5900	0.6175	0.2141	0.1412	0.1585
250.6000	0.6189	0.2157	0.1341	0.1583
250.6100	0.6202	0.2173	0.1270	0.1581
250.6200	0.6215	0.2189	0.1201	0.1579
250.6300	0.6227	0.2205	0.1134	0.1576
250.6400	0.6238	0.2220	0.1072	0.1573
250.6500	0.6249	0.2236	0.1016	0.1569
250.6600	0.6259	0.2252	0.0968	0.1565
250.6700	0.6268	0.2267	0.0931	0.1560
250.6800	0.6277	0.2283	0.0904	0.1554
250.6900	0.6286	0.2298	0.0885	0.1548
250.7000	0.6295	0.2314	0.0872	0.1542
250.7100	0.6304	0.2329	0.0865	0.1535
250.7200	0.6312	0.2345	0.0861	0.1527
250.7300	0.6321	0.2360	0.0859	0.1519
250.7400	0.6329	0.2375	0.0860	0.1511
250.7500	0.6338	0.2390	0.0861	0.1502
250.7600	0.6346	0.2405	0.0862	0.1492
250.7700	0.6355	0.2420	0.0864	0.1482
250.7800	0.6364	0.2435	0.0866	0.1471
250.7900	0.6372	0.2449	0.0869	0.1460
250.8000	0.6381	0.2464	0.0872	0.1449
250.8100	0.6390	0.2478	0.0876	0.1436
250.8200	0.6399	0.2493	0.0883	0.1424
250.8300	0.6408	0.2507	0.0892	0.1411
250.8400	0.6417	0.2521	0.0907	0.1397
250.8500	0.6426	0.2535	0.0927	0.1383
250.8600	0.6435	0.2548	0.0952	0.1369
250.8700	0.6445	0.2562	0.0979	0.1354
250.8800	0.6455	0.2576	0.1007	0.1339
250.8900	0.6465	0.2589	0.1035	0.1323
250.9000	0.6476	0.2602	0.1063	0.1307
250.9100	0.6486	0.2615	0.1088	0.1291
250.9200	0.6497	0.2628	0.1110	0.1274
250.9300	0.6508	0.2640	0.1129	0.1257
250.9400	0.6520	0.2653	0.1144	0.1239
250.9500	0.6531	0.2665	0.1154	0.1221
250.9600	0.6543	0.2677	0.1160	0.1203
250.9700	0.6554	0.2689	0.1161	0.1184
250.9800	0.6566	0.2701	0.1157	0.1165
250.9900	0.6578	0.2713	0.1149	0.1146
251.0000	0.6589	0.2724	0.1137	0.1126
251.0100	0.6600	0.2735	0.1122	0.1106
251.0200	0.6611	0.2746	0.1105	0.1086
251.0300	0.6622	0.2757	0.1088	0.1066
251.0400	0.6633	0.2767	0.1071	0.1045
251.0500	0.6644	0.2778	0.1052	0.1024
251.0600	0.6654	0.2788	0.1032	0.1002
251.0700	0.6665	0.2798	0.1012	0.0981
251.0800	0.6675	0.2807	0.0991	0.0959
251.0900	0.6684	0.2817	0.0970	0.0937
251.1000	0.6694	0.2826	0.0948	0.0914
251.1100	0.6703	0.2835	0.0926	0.0892
251.1200	0.6712	0.2844	0.0903	0.0869
251.1300	0.6721	0.2853	0.0880	0.0846
251.1400	0.6730	0.2861	0.0857	0.0822
251.1500	0.6738	0.2869	0.0834	0.0799
251.1600	0.6747	0.2877	0.0811	0.0775
251.1700	0.6755	0.2885	0.0788	0.0751
251.1800	0.6762	0.2892	0.0766	0.0727
251.1900	0.6770	0.2899	0.0745	0.0702
251.2000	0.6777	0.2906	0.0724	0.0678
251.2100	0.6784	0.2913	0.0705	0.0653
251.2200	0.6791	0.2919	0.0686	0.0628
251.2300	0.6798	0.2925	0.0669	0.0603
251.2400	0.6805	0.2931	0.0652	0.0577
251.2500	0.6811	0.2937	0.0635	0.0552
251.2600	0.6818	0.2942	0.0618	0.0526
251.2700	0.6824	0.2947	0.0601	0.0501
251.2800	0.6829	0.2952	0.0584	0.0475
251.2900	0.6835	0.2957	0.0567	0.0449
251.3000	0.6841	0.2961	0.0550	0.0423
251.3100	0.6846	0.2965	0.0533	0.0397
251.3200	0.6851	0.2969	0.0518	0.0371
251.3300	0.6856	0.2973	0.0504	0.0344
251.3400	0.6861	0.2976	0.0492	0.0318
251.3500	0.6866	0.2979	0.0483	0.0292
251.3600	0.6871	0.2982	0.0477	0.0265
251.3700	0.6876	0.2984	0.0476	0.0239
251.3800	0.6881	0.2987	0.0480	0.0212
251.3900	0.6886	0.2989	0.0490	0.0186
251.4000	0.6891	0.2990	0.0504	0.0159
251.4100	0.6896	0.2992	0.0522	0.0133
251.4200	0.6901	0.2993	0.0541	0.0106
251.4300	0.6907	0.2994	0.0561	0.0080
251.4400	0.6912	0.2995	0.0581	0.0053
251.4500	0.6918	0.2995	0.0600	0.0027
251.4600	0.6924	0.2995	0.0617	0.0001
251.4700	0.6930	0.2995	0.0632	-0.0026
251.4800	0.6937	0.2995	0.0643	-0.0052
251.4900	0.6943	0.2994	0.0650	-0.0078
251.5000	0.6950	0.2993	0.0653	-0.0103
251.5100	0.6956	0.2992	0.0651	-0.0129
251.5200	0.6963	0.2990	0.0645	-0.0155
251.5300	0.6969	0.2989	0.0633	-0.0180
251.5400	0.6976	0.2987	0.0617	-0.0205
251.5500	0.6982	0.2985	0.0595	-0.0230
251.5600	0.6987	0.2982	0.0571	-0.0255
251.5700	0.6993	0.2980	0.0544	-0.0280
251.5800	0.6998	0.2977	0.0515	-0.0304
251.5900	0.7003	0.2973	0.0485	-0.0328
251.6000	0.7008	0.2970	0.0454	-0.0352
251.6100	0.7012	0.2966	0.0422	-0.0376
251.6200	0.7017	0.2963	0.0391	-0.0400
251.6300	0.7020	0.2958	0.0360	-0.0423
251.6400	0.7024	0.2954	0.0329	-0.0446
251.6500	0.7027	0.2949	0.0299	-0.0469
251.6600	0.7030	0.2945	0.0271	-0.0492
251.6700	0.7032	0.2940	0.0244	-0.0514
251.6800	0.7035	0.2934	0.0218	-0.0536
251.6900	0.7037	0.2929	0.0194	-0.0558
251.7000	0.7038	0.2923	0.0171	-0.0580
251.7100	0.7040	0.2917	0.0151	-0.0601
251.7200	0.7041	0.2911	0.0132	-0.0622
251.7300	0.7043	0.2905	0.0114	-0.0643
251.7400	0.7044	0.2898	0.0099	-0.0663
251.7500	0.7044	0.2892	0.0088	-0.0683
251.7600	0.7045	0.2885	0.0082	-0.0703
251.7700	0.7046	0.2878	0.0082	-0.0723
251.7800	0.7047	0.2870	0.0090	-0.0742
251.7900	0.7048	0.2863	0.0105	-0.0761
251.8000	0.7049	0.2855	0.0128	-0.0780
251.8100	0.7051	0.2847	0.0159	-0.0798
251.8200	0.7053	0.2839	0.0196	-0.0816
251.8300	0.7055	0.2831	0.0239	-0.0833
251.8400	0.7058	0.2822	0.0288	-0.0850
251.8500	0.7061	0.2814	0.0339	-0.0867
251.8600	0.7064	0.2805	0.0392	-0.0883
251.8700	0.7068	0.2796	0.0444	-0.0899
251.8800	0.7073	0.2787	0.0493	-0.0914
251.8900	0.7078	0.2778	0.0536	-0.0929
251.9000	0.7084	0.2769	0.0570	-0.0944
251.9100	0.7089	0.2759	0.0594	-0.0958
251.9200	0.7096	0.2749	0.0607	-0.0971
251.9300	0.7102	0.2740	0.0609	-0.0984
251.9400	0.7108	0.2730	0.0601	-0.0997
251.9500	0.7114	0.2720	0.0581	-0.1009
251.9600	0.7119	0.2710	0.0551	-0.1020
251.9700	0.7124	0.2699	0.0512	-0.1031
251.9800	0.7129	0.2689	0.0465	-0.1041
251.9900	0.7134	0.2678	0.0411	-0.1051
252.0000	0.7137	0.2668	0.0351	-0.1061
252.0100	0.7141	0.2657	0.0289	-0.1069
252.0200	0.7143	0.2646	0.0225	-0.1078
252.0300	0.7145	0.2636	0.0162	-0.1086
252.0400	0.7147	0.2625	0.0104	-0.1093
252.0500	0.7147	0.2614	0.0051	-0.1100
252.0600	0.7148	0.2603	0.0002	-0.1107
252.0700	0.7147	0.2592	-0.0042	-0.1113
252.0800	0.7147	0.2581	-0.0083	-0.1118
252.0900	0.7146	0.2569	-0.0121	-0.1123
252.1000	0.7144	0.2558	-0.0157	-0.1128
252.1100	0.7143	0.2547	-0.0191	-0.1132
252.1200	0.7141	0.2535	-0.0225	-0.1136
252.1300	0.7138	0.2524	-0.0258	-0.1139
252.1400	0.7135	0.2513	-0.0293	-0.1142
252.1500	0.7132	0.2501	-0.0329	-0.1144
252.1600	0.7129	0.2490	-0.0368	-0.1146
252.1700	0.7125	0.2478	-0.0411	-0.1148
252.1800	0.7121	0.2467	-0.0458	-0.1149
252.1900	0.7116	0.2455	-0.0510	-0.1150
252.2000	0.7110	0.2444	-0.0567	-0.1150
252.2100	0.7104	0.2432	-0.0626	-0.1150
252.2200	0.7098	0.2421	-0.0689	-0.1149
252.2300	0.7091	0.2409	-0.0754	-0.1148
252.2400	0.7083	0.2398	-0.0821	-0.1147
252.2500	0.7074	0.2386	-0.0889	-0.1145
252.2600	0.7065	0.2375	-0.0958	-0.1143
252.2700	0.7055	0.2364	-0.1027	-0.1141
252.2800	0.7044	0.2352	-0.1096	-0.1139
252.2900	0.7033	0.2341	-0.1164	-0.1136
252.3000	0.7021	0.2329	-0.1231	-0.1132
252.3100	0.7008	0.2318	-0.1298	-0.1129
252.3200	0.6995	0.2307	-0.1362	-0.1125
252.3300	0.6981	0.2296	-0.1426	-0.1121
252.3400	0.6967	0.2284	-0.1487	-0.1116
252.3500	0.6951	0.2273	-0.1547	-0.1112
252.3600	0.6936	0.2262	-0.1605	-0.1107
252.3700	0.6919	0.2251	-0.1661	-0.1101
252.3800	0.6902	0.2240	-0.1715	-0.1096
252.3900	0.6885	0.2229	-0.1767	-0.1090
252.4000	0.6867	0.2218	-0.1817	-0.1085
252.4100	0.6849	0.2208	-0.1864	-0.1079
252.4200	0.6830	0.2197	-0.1910	-0.1072
252.4300	0.6811	0.2186	-0.1953	-0.1066
252.4400	0.6791	0.2175	-0.1994	-0.1060
252.4500	0.6771	0.2165	-0.2033	-0.1053
252.4600	0.6750	0.2154	-0.2070	-0.1046
252.4700	0.6730	0.2144	-0.2106	-0.1039
252.4800	0.6708	0.2134	-0.2140	-0.1032
252.4900	0.6687	0.2123	-0.2172	-0.1025
252.5000	0.6665	0.2113	-0.2203	-0.1018
252.5100	0.6643	0.2103	-0.2234	-0.1010
252.5200	0.6620	0.2093	-0.2263	-0.1003
252.5300	0.6597	0.2083	-0.2292	-0.0995
252.5400	0.6574	0.2073	-0.2321	-0.0987
252.5500	0.6551	0.2063	-0.2350	-0.0980
252.5600	0.6527	0.2053	-0.2379	-0.0972
252.5700	0.6503	0.2044	-0.2410	-0.0964
252.5800	0.6479	0.2034	-0.2441	-0.0956
252.5900	0.6454	0.2025	-0.2475	-0.0948
252.6000	0.6429	0.2015	-0.2510	-0.0940
252.6100	0.6404	0.2006	-0.2546	-0.0932
252.6200	0.6378	0.1997	-0.2581	-0.0924
252.6300	0.6352	0.1987	-0.2614	-0.0916
252.6400	0.6326	0.1978	-0.2645	-0.0907
252.6500	0.6299	0.1969	-0.2671	-0.0899
252.6600	0.6273	0.1960	-0.2693	-0.0891
252.6700	0.6246	0.1951	-0.2711	-0.0883
252.6800	0.6219	0.1943	-0.2723	-0.0875
252.6900	0.6192	0.1934	-0.2729	-0.0867
252.7000	0.6164	0.1925	-0.2730	-0.0859
252.7100	0.6137	0.1917	-0.2726	-0.0851
252.7200	0.6110	0.1908	-0.2717	-0.0843
252.7300	0.6083	0.1900	-0.2703	-0.0835
252.7400	0.6056	0.1892	-0.2685	-0.0827
252.7500	0.6029	0.1883	-0.2664	-0.0819
252.7600	0.6003	0.1875	-0.2640	-0.0811
252.7700	0.5976	0.1867	-0.2615	-0.0804
252.7800	0.5950	0.1859	-0.2591	-0.0796
252.7900	0.5924	0.1851	-0.2568	-0.0788
252.8000	0.5898	0.1843	-0.2547	-0.0781
252.8100	0.5873	0.1836	-0.2532	-0.0773
252.8200	0.5848	0.1828	-0.2519	-0.0766
252.8300	0.5823	0.1820	-0.2509	-0.0758
252.8400	0.5798	0.1813	-0.2502	-0.0751
252.8500	0.5773	0.1805	-0.2495	-0.0743
252.8600	0.5748	0.1798	-0.2489	-0.0736
252.8700	0.5723	0.1791	-0.2483	-0.0728
252.8800	0.5698	0.1783	-0.2476	-0.0721
252.8900	0.5673	0.1776	-0.2468	-0.0714
252.9000	0.5649	0.1769	-0.2459	-0.0707
252.9100	0.5624	0.1762	-0.2448	-0.0700
252.9200	0.5600	0.1755	-0.2434	-0.0693
252.9300	0.5576	0.1748	-0.2418	-0.0686
252.9400	0.5552	0.1741	-0.2400	-0.0679
252.9500	0.5528	0.1735	-0.2379	-0.0672
252.9600	0.5504	0.1728	-0.2355	-0.0665
252.9700	0.5481	0.1721	-0.2329	-0.0658
252.9800	0.5457	0.1715	-0.2299	-0.0652
252.9900	0.5435	0.1708	-0.2267	-0.0645
253.0000	0.5412	0.1702	-0.2233	-0.0638
253.0100	0.5390	0.1695	-0.2196	-0.0632
253.0200	0.5368	0.1689	-0.2157	-0.0625
