t	x1	x2	dx1	dx2
307.7900	0.7814	0.2951	-0.5916	0.1190
307.8000	0.7754	0.2963	-0.6122	0.1177
307.8100	0.7692	0.2975	-0.6312	0.1163
307.8200	0.7629	0.2986	-0.6485	0.1148
307.8300	0.7563	0.2998	-0.6641	0.1131
307.8400	0.7496	0.3009	-0.6781	0.1113
307.8500	0.7427	0.3020	-0.6904	0.1093
307.8600	0.7358	0.3031	-0.7011	0.1072
307.8700	0.7287	0.3041	-0.7106	0.1049
307.8800	0.7215	0.3052	-0.7189	0.1025
307.8900	0.7142	0.3062	-0.7264	0.1000
307.9000	0.7069	0.3072	-0.7334	0.0973
307.9100	0.6996	0.3081	-0.7400	0.0944
307.9200	0.6921	0.3091	-0.7460	0.0914
307.9300	0.6846	0.3100	-0.7512	0.0883
307.9400	0.6771	0.3108	-0.7553	0.0850
307.9500	0.6695	0.3117	-0.7580	0.0816
307.9600	0.6619	0.3125	-0.7592	0.0780
307.9700	0.6544	0.3132	-0.7588	0.0743
307.9800	0.6468	0.3139	-0.7567	0.0704
307.9900	0.6393	0.3146	-0.7528	0.0664
308.0000	0.6318	0.3153	-0.7471	0.0623
308.0100	0.6244	0.3159	-0.7395	0.0580
308.0200	0.6171	0.3164	-0.7302	0.0536
308.0300	0.6099	0.3169	-0.7191	0.0490
308.0400	0.6027	0.3174	-0.7065	0.0444
308.0500	0.5957	0.3178	-0.6925	0.0396
308.0600	0.5888	0.3182	-0.6771	0.0347
308.0700	0.5821	0.3185	-0.6608	0.0297
308.0800	0.5756	0.3188	-0.6436	0.0246
308.0900	0.5692	0.3190	-0.6260	0.0194
308.1000	0.5630	0.3192	-0.6081	0.0140
308.1100	0.5570	0.3193	-0.5902	0.0086
308.1200	0.5512	0.3193	-0.5717	0.0031
308.1300	0.5455	0.3194	-0.5523	-0.0024
308.1400	0.5401	0.3193	-0.5319	-0.0081
308.1500	0.5349	0.3192	-0.5104	-0.0138
308.1600	0.5299	0.3190	-0.4878	-0.0196
308.1700	0.5251	0.3188	-0.4640	-0.0254
308.1800	0.5206	0.3185	-0.4389	-0.0313
308.1900	0.5164	0.3182	-0.4128	-0.0373
308.2000	0.5125	0.3178	-0.3854	-0.0433
308.2100	0.5088	0.3173	-0.3571	-0.0493
308.2200	0.5054	0.3168	-0.3278	-0.0554
308.2300	0.5023	0.3162	-0.2976	-0.0615
308.2400	0.4994	0.3156	-0.2668	-0.0676
308.2500	0.4969	0.3148	-0.2356	-0.0737
308.2600	0.4947	0.3141	-0.2041	-0.0798
308.2700	0.4928	0.3133	-0.1727	-0.0859
308.2800	0.4912	0.3124	-0.1415	-0.0920
308.2900	0.4899	0.3114	-0.1110	-0.0981
308.3000	0.4889	0.3104	-0.0813	-0.1041
308.3100	0.4882	0.3093	-0.0530	-0.1101
308.3200	0.4878	0.3082	-0.0262	-0.1161
308.3300	0.4877	0.3070	-0.0007	-0.1220
308.3400	0.4878	0.3058	0.0236	-0.1279
308.3500	0.4882	0.3045	0.0467	-0.1337
308.3600	0.4887	0.3031	0.0687	-0.1395
308.3700	0.4895	0.3017	0.0896	-0.1451
308.3800	0.4905	0.3002	0.1093	-0.1507
308.3900	0.4917	0.2986	0.1281	-0.1563
308.4000	0.4931	0.2971	0.1459	-0.1617
308.4100	0.4946	0.2954	0.1627	-0.1670
308.4200	0.4963	0.2937	0.1787	-0.1723
308.4300	0.4982	0.2920	0.1938	-0.1774
308.4400	0.5002	0.2902	0.2081	-0.1825
308.4500	0.5023	0.2883	0.2217	-0.1874
308.4600	0.5046	0.2864	0.2347	-0.1922
308.4700	0.5070	0.2845	0.2471	-0.1969
308.4800	0.5096	0.2825	0.2589	-0.2015
308.4900	0.5122	0.2804	0.2703	-0.2059
308.5000	0.5150	0.2784	0.2814	-0.2103
308.5100	0.5179	0.2762	0.2921	-0.2145
308.5200	0.5209	0.2741	0.3026	-0.2185
308.5300	0.5239	0.2719	0.3130	-0.2224
308.5400	0.5271	0.2696	0.3229	-0.2262
308.5500	0.5304	0.2673	0.3321	-0.2299
308.5600	0.5338	0.2650	0.3406	-0.2334
308.5700	0.5372	0.2627	0.3484	-0.2367
308.5800	0.5407	0.2603	0.3554	-0.2399
308.5900	0.5443	0.2579	0.3617	-0.2430
308.6000	0.5479	0.2554	0.3671	-0.2459
308.6100	0.5516	0.2530	0.3717	-0.2486
308.6200	0.5554	0.2505	0.3755	-0.2512
308.6300	0.5591	0.2479	0.3785	-0.2536
308.6400	0.5629	0.2454	0.3807	-0.2558
308.6500	0.5667	0.2428	0.3821	-0.2579
308.6600	0.5706	0.2402	0.3828	-0.2598
308.6700	0.5744	0.2376	0.3829	-0.2616
308.6800	0.5782	0.2350	0.3823	-0.2631
308.6900	0.5820	0.2324	0.3811	-0.2646
308.7000	0.5859	0.2297	0.3794	-0.2658
308.7100	0.5897	0.2270	0.3773	-0.2669
308.7200	0.5934	0.2244	0.3748	-0.2678
308.7300	0.5972	0.2217	0.3720	-0.2686
308.7400	0.6009	0.2190	0.3685	-0.2691
308.7500	0.6045	0.2163	0.3644	-0.2695
308.7600	0.6082	0.2136	0.3596	-0.2698
308.7700	0.6117	0.2109	0.3540	-0.2699
308.7800	0.6152	0.2082	0.3476	-0.2698
308.7900	0.6187	0.2055	0.3404	-0.2695
308.8000	0.6220	0.2028	0.3324	-0.2691
308.8100	0.6253	0.2001	0.3237	-0.2686
308.8200	0.6285	0.1975	0.3141	-0.2678
308.8300	0.6316	0.1948	0.3037	-0.2669
308.8400	0.6346	0.1921	0.2926	-0.2659
308.8500	0.6374	0.1895	0.2807	-0.2647
308.8600	0.6402	0.1868	0.2681	-0.2633
308.8700	0.6428	0.1842	0.2549	-0.2618
308.8800	0.6453	0.1816	0.2411	-0.2601
308.8900	0.6476	0.1790	0.2268	-0.2583
308.9000	0.6498	0.1764	0.2120	-0.2564
308.9100	0.6519	0.1739	0.1968	-0.2543
308.9200	0.6537	0.1713	0.1814	-0.2521
308.9300	0.6555	0.1688	0.1658	-0.2498
308.9400	0.6571	0.1663	0.1504	-0.2473
308.9500	0.6585	0.1639	0.1352	-0.2447
308.9600	0.6598	0.1614	0.1201	-0.2420
308.9700	0.6610	0.1590	0.1048	-0.2391
308.9800	0.6620	0.1567	0.0892	-0.2362
308.9900	0.6628	0.1543	0.0732	-0.2331
309.0000	0.6634	0.1520	0.0567	-0.2299
309.0100	0.6639	0.1497	0.0396	-0.2267
309.0200	0.6642	0.1475	0.0219	-0.2233
309.0300	0.6643	0.1452	0.0034	-0.2198
309.0400	0.6642	0.1431	-0.0159	-0.2162
309.0500	0.6639	0.1409	-0.0359	-0.2126
309.0600	0.6634	0.1388	-0.0568	-0.2088
309.0700	0.6627	0.1367	-0.0784	-0.2050
309.0800	0.6617	0.1347	-0.1007	-0.2011
309.0900	0.6606	0.1327	-0.1238	-0.1972
309.1000	0.6592	0.1308	-0.1475	-0.1931
309.1100	0.6576	0.1289	-0.1718	-0.1890
309.1200	0.6558	0.1270	-0.1966	-0.1849
309.1300	0.6537	0.1252	-0.2218	-0.1807
309.1400	0.6514	0.1234	-0.2472	-0.1765
309.1500	0.6488	0.1216	-0.2727	-0.1722
309.1600	0.6460	0.1199	-0.2981	-0.1679
309.1700	0.6429	0.1183	-0.3234	-0.1636
309.1800	0.6396	0.1167	-0.3482	-0.1592
309.1900	0.6360	0.1151	-0.3723	-0.1549
309.2000	0.6322	0.1136	-0.3961	-0.1505
309.2100	0.6281	0.1121	-0.4203	-0.1461
309.2200	0.6237	0.1107	-0.4446	-0.1417
309.2300	0.6192	0.1093	-0.4689	-0.1373
309.2400	0.6143	0.1079	-0.4929	-0.1330
309.2500	0.6093	0.1066	-0.5164	-0.1286
309.2600	0.6040	0.1053	-0.5393	-0.1243
309.2700	0.5985	0.1041	-0.5615	-0.1200
309.2800	0.5928	0.1029	-0.5828	-0.1158
309.2900	0.5869	0.1018	-0.6030	-0.1115
309.3000	0.5808	0.1007	-0.6222	-0.1073
309.3100	0.5746	0.0996	-0.6401	-0.1032
309.3200	0.5681	0.0986	-0.6569	-0.0991
309.3300	0.5615	0.0977	-0.6723	-0.0951
309.3400	0.5547	0.0967	-0.6864	-0.0911
309.3500	0.5478	0.0958	-0.6992	-0.0872
309.3600	0.5408	0.0950	-0.7106	-0.0834
309.3700	0.5336	0.0942	-0.7208	-0.0796
309.3800	0.5263	0.0934	-0.7297	-0.0759
309.3900	0.5190	0.0927	-0.7373	-0.0723
309.4000	0.5115	0.0920	-0.7439	-0.0687
309.4100	0.5040	0.0913	-0.7494	-0.0652
309.4200	0.4965	0.0907	-0.7539	-0.0618
309.4300	0.4889	0.0900	-0.7577	-0.0585
309.4400	0.4813	0.0895	-0.7608	-0.0553
309.4500	0.4736	0.0889	-0.7632	-0.0522
309.4600	0.4660	0.0884	-0.7646	-0.0491
309.4700	0.4584	0.0880	-0.7650	-0.0462
309.4800	0.4507	0.0875	-0.7642	-0.0433
309.4900	0.4431	0.0871	-0.7623	-0.0405
309.5000	0.4355	0.0867	-0.7594	-0.0378
309.5100	0.4279	0.0863	-0.7554	-0.0353
309.5200	0.4204	0.0860	-0.7503	-0.0328
309.5300	0.4129	0.0857	-0.7443	-0.0304
309.5400	0.4055	0.0854	-0.7374	-0.0281
309.5500	0.3982	0.0851	-0.7295	-0.0259
309.5600	0.3910	0.0849	-0.7208	-0.0238
309.5700	0.3838	0.0846	-0.7113	-0.0217
309.5800	0.3767	0.0844	-0.7010	-0.0198
309.5900	0.3698	0.0842	-0.6901	-0.0180
309.6000	0.3629	0.0841	-0.6786	-0.0163
309.6100	0.3562	0.0839	-0.6667	-0.0146
309.6200	0.3496	0.0838	-0.6543	-0.0131
309.6300	0.3431	0.0837	-0.6416	-0.0116
309.6400	0.3367	0.0836	-0.6288	-0.0103
309.6500	0.3305	0.0835	-0.6158	-0.0090
309.6600	0.3244	0.0834	-0.6029	-0.0078
309.6700	0.3184	0.0833	-0.5898	-0.0067
309.6800	0.3126	0.0832	-0.5759	-0.0056
309.6900	0.3069	0.0832	-0.5611	-0.0047
309.7000	0.3013	0.0831	-0.5453	-0.0038
309.7100	0.2960	0.0831	-0.5285	-0.0030
309.7200	0.2908	0.0831	-0.5106	-0.0023
309.7300	0.2858	0.0831	-0.4917	-0.0016
309.7400	0.2810	0.0831	-0.4718	-0.0010
309.7500	0.2764	0.0830	-0.4509	-0.0005
309.7600	0.2720	0.0830	-0.4290	-0.0001
309.7700	0.2678	0.0830	-0.4063	0.0003
309.7800	0.2638	0.0830	-0.3828	0.0006
309.7900	0.2601	0.0831	-0.3587	0.0009
309.8000	0.2567	0.0831	-0.3340	0.0011
309.8100	0.2534	0.0831	-0.3091	0.0013
309.8200	0.2505	0.0831	-0.2839	0.0014
309.8300	0.2477	0.0831	-0.2588	0.0015
309.8400	0.2453	0.0831	-0.2340	0.0016
309.8500	0.2431	0.0831	-0.2092	0.0016
309.8600	0.2411	0.0832	-0.1844	0.0016
309.8700	0.2394	0.0832	-0.1596	0.0015
309.8800	0.2379	0.0832	-0.1349	0.0015
309.8900	0.2367	0.0832	-0.1103	0.0014
309.9000	0.2357	0.0832	-0.0857	0.0013
309.9100	0.2350	0.0832	-0.0613	0.0012
309.9200	0.2345	0.0832	-0.0370	0.0011
309.9300	0.2342	0.0832	-0.0129	0.0009
309.9400	0.2342	0.0833	0.0109	0.0008
309.9500	0.2344	0.0833	0.0345	0.0007
309.9600	0.2349	0.0833	0.0577	0.0006
309.9700	0.2356	0.0833	0.0805	0.0005
309.9800	0.2365	0.0833	0.1029	0.0004
309.9900	0.2376	0.0833	0.1247	0.0003
310.0000	0.2390	0.0833	0.1459	0.0002
310.0100	0.2406	0.0833	0.1666	0.0002
310.0200	0.2423	0.0833	0.1868	0.0002
310.0300	0.2443	0.0833	0.2067	0.0002
310.0400	0.2465	0.0833	0.2262	0.0002
310.0500	0.2488	0.0833	0.2453	0.0003
310.0600	0.2514	0.0833	0.2641	0.0004
310.0700	0.2541	0.0833	0.2825	0.0006
310.0800	0.2570	0.0833	0.3005	0.0008
310.0900	0.2601	0.0833	0.3179	0.0010
310.1000	0.2634	0.0833	0.3348	0.0013
310.1100	0.2668	0.0833	0.3510	0.0016
310.1200	0.2704	0.0834	0.3664	0.0020
310.1300	0.2741	0.0834	0.3808	0.0024
310.1400	0.2780	0.0834	0.3941	0.0029
310.1500	0.2820	0.0834	0.4060	0.0035
310.1600	0.2861	0.0835	0.4164	0.0041
310.1700	0.2903	0.0835	0.4253	0.0047
310.1800	0.2946	0.0836	0.4328	0.0055
310.1900	0.2990	0.0836	0.4392	0.0063
310.2000	0.3034	0.0837	0.4445	0.0071
310.2100	0.3079	0.0838	0.4489	0.0080
310.2200	0.3124	0.0839	0.4525	0.0090
310.2300	0.3169	0.0840	0.4553	0.0100
310.2400	0.3215	0.0841	0.4576	0.0111
310.2500	0.3261	0.0842	0.4593	0.0122
310.2600	0.3307	0.0843	0.4606	0.0135
310.2700	0.3353	0.0844	0.4616	0.0147
310.2800	0.3399	0.0846	0.4623	0.0161
310.2900	0.3445	0.0848	0.4629	0.0175
310.3000	0.3492	0.0849	0.4633	0.0189
310.3100	0.3538	0.0851	0.4637	0.0205
310.3200	0.3584	0.0854	0.4641	0.0220
310.3300	0.3631	0.0856	0.4645	0.0237
310.3400	0.3677	0.0858	0.4648	0.0253
310.3500	0.3724	0.0861	0.4644	0.0271
310.3600	0.3770	0.0864	0.4634	0.0289
310.3700	0.3817	0.0867	0.4614	0.0307
310.3800	0.3862	0.0870	0.4585	0.0327
310.3900	0.3908	0.0873	0.4546	0.0346
310.4000	0.3953	0.0877	0.4496	0.0366
310.4100	0.3998	0.0881	0.4435	0.0387
310.4200	0.4042	0.0885	0.4363	0.0408
310.4300	0.4085	0.0889	0.4279	0.0429
310.4400	0.4127	0.0893	0.4184	0.0451
310.4500	0.4168	0.0898	0.4079	0.0474
310.4600	0.4208	0.0903	0.3965	0.0497
310.4700	0.4247	0.0908	0.3841	0.0520
310.4800	0.4285	0.0913	0.3710	0.0543
310.4900	0.4322	0.0919	0.3573	0.0567
310.5000	0.4357	0.0924	0.3431	0.0591
310.5100	0.4391	0.0930	0.3285	0.0615
310.5200	0.4423	0.0937	0.3139	0.0640
310.5300	0.4454	0.0943	0.2994	0.0665
310.5400	0.4483	0.0950	0.2848	0.0689
310.5500	0.4511	0.0957	0.2699	0.0714
310.5600	0.4537	0.0964	0.2544	0.0739
310.5700	0.4562	0.0972	0.2383	0.0764
310.5800	0.4585	0.0979	0.2214	0.0789
310.5900	0.4606	0.0988	0.2037	0.0814
310.6000	0.4625	0.0996	0.1851	0.0839
310.6100	0.4643	0.1004	0.1657	0.0864
310.6200	0.4658	0.1013	0.1453	0.0889
310.6300	0.4671	0.1022	0.1240	0.0913
310.6400	0.4683	0.1031	0.1018	0.0938
310.6500	0.4691	0.1041	0.0789	0.0962
310.6600	0.4698	0.1051	0.0553	0.0986
310.6700	0.4702	0.1061	0.0312	0.1009
310.6800	0.4704	0.1071	0.0066	0.1032
310.6900	0.4704	0.1081	-0.0181	0.1055
310.7000	0.4701	0.1092	-0.0429	0.1077
310.7100	0.4696	0.1103	-0.0675	0.1098
310.7200	0.4688	0.1114	-0.0917	0.1120
310.7300	0.4678	0.1125	-0.1151	0.1140
310.7400	0.4665	0.1137	-0.1378	0.1160
310.7500	0.4650	0.1148	-0.1597	0.1179
310.7600	0.4633	0.1160	-0.1806	0.1197
310.7700	0.4614	0.1172	-0.2006	0.1215
310.7800	0.4593	0.1184	-0.2196	0.1231
310.7900	0.4570	0.1197	-0.2376	0.1247
310.8000	0.4546	0.1209	-0.2546	0.1262
310.8100	0.4520	0.1222	-0.2706	0.1276
310.8200	0.4492	0.1235	-0.2856	0.1289
310.8300	0.4463	0.1248	-0.2996	0.1302
310.8400	0.4432	0.1261	-0.3127	0.1313
310.8500	0.4400	0.1274	-0.3249	0.1323
310.8600	0.4367	0.1287	-0.3363	0.1332
310.8700	0.4333	0.1301	-0.3470	0.1340
310.8800	0.4298	0.1314	-0.3571	0.1347
310.8900	0.4261	0.1328	-0.3666	0.1353
310.9000	0.4224	0.1341	-0.3758	0.1358
310.9100	0.4186	0.1355	-0.3847	0.1361
310.9200	0.4147	0.1368	-0.3934	0.1364
310.9300	0.4107	0.1382	-0.4022	0.1365
310.9400	0.4066	0.1396	-0.4110	0.1365
310.9500	0.4025	0.1409	-0.4196	0.1364
310.9600	0.3982	0.1423	-0.4277	0.1362
310.9700	0.3939	0.1437	-0.4352	0.1359
310.9800	0.3895	0.1450	-0.4421	0.1354
310.9900	0.3851	0.1464	-0.4481	0.1348
311.0000	0.3806	0.1477	-0.4532	0.1341
311.0100	0.3760	0.1491	-0.4572	0.1333
311.0200	0.3715	0.1504	-0.4601	0.1324
311.0300	0.3669	0.1517	-0.4618	0.1313
311.0400	0.3623	0.1530	-0.4623	0.1301
311.0500	0.3576	0.1543	-0.4616	0.1288
311.0600	0.3530	0.1556	-0.4596	0.1273
311.0700	0.3485	0.1569	-0.4563	0.1258
311.0800	0.3439	0.1581	-0.4517	0.1241
311.0900	0.3394	0.1593	-0.4460	0.1223
311.1000	0.3350	0.1605	-0.4391	0.1204
311.1100	0.3306	0.1617	-0.4312	0.1184
311.1200	0.3263	0.1629	-0.4222	0.1163
311.1300	0.3222	0.1641	-0.4124	0.1140
311.1400	0.3181	0.1652	-0.4015	0.1117
311.1500	0.3141	0.1663	-0.3897	0.1092
311.1600	0.3103	0.1674	-0.3770	0.1066
311.1700	0.3066	0.1684	-0.3637	0.1040
311.1800	0.3030	0.1695	-0.3498	0.1012
311.1900	0.2996	0.1705	-0.3354	0.0984
311.2000	0.2963	0.1714	-0.3206	0.0955
311.2100	0.2932	0.1724	-0.3054	0.0924
311.2200	0.2902	0.1733	-0.2900	0.0893
311.2300	0.2873	0.1742	-0.2743	0.0862
311.2400	0.2847	0.1750	-0.2585	0.0829
311.2500	0.2821	0.1758	-0.2426	0.0796
311.2600	0.2798	0.1766	-0.2267	0.0762
311.2700	0.2776	0.1773	-0.2108	0.0727
311.2800	0.2755	0.1780	-0.1949	0.0692
311.2900	0.2737	0.1787	-0.1790	0.0656
311.3000	0.2720	0.1794	-0.1632	0.0620
311.3100	0.2704	0.1800	-0.1475	0.0583
311.3200	0.2690	0.1805	-0.1318	0.0546
311.3300	0.2678	0.1810	-0.1163	0.0508
311.3400	0.2667	0.1815	-0.1008	0.0470
311.3500	0.2658	0.1820	-0.0853	0.0431
311.3600	0.2651	0.1824	-0.0699	0.0393
311.3700	0.2645	0.1828	-0.0545	0.0354
311.3800	0.2640	0.1831	-0.0391	0.0315
311.3900	0.2637	0.1834	-0.0234	0.0275
311.4000	0.2635	0.1837	-0.0075	0.0236
311.4100	0.2635	0.1839	0.0086	0.0196
311.4200	0.2637	0.1840	0.0247	0.0157
311.4300	0.2640	0.1842	0.0409	0.0117
311.4400	0.2645	0.1843	0.0571	0.0077
311.4500	0.2651	0.1843	0.0734	0.0038
311.4600	0.2660	0.1844	0.0895	-0.0002
311.4700	0.2669	0.1843	0.1056	-0.0041
311.4800	0.2680	0.1843	0.1215	-0.0080
311.4900	0.2693	0.1842	0.1373	-0.0119
311.5000	0.2708	0.1840	0.1529	-0.0158
311.5100	0.2724	0.1839	0.1684	-0.0196
311.5200	0.2741	0.1837	0.1837	-0.0234
311.5300	0.2760	0.1834	0.1988	-0.0272
311.5400	0.2781	0.1831	0.2137	-0.0309
311.5500	0.2803	0.1828	0.2284	-0.0346
311.5600	0.2827	0.1824	0.2430	-0.0382
311.5700	0.2852	0.1820	0.2573	-0.0418
311.5800	0.2879	0.1816	0.2715	-0.0453
311.5900	0.2907	0.1811	0.2855	-0.0487
311.6000	0.2936	0.1806	0.2994	-0.0521
311.6100	0.2967	0.1801	0.3132	-0.0555
311.6200	0.2999	0.1795	0.3270	-0.0587
311.6300	0.3032	0.1789	0.3406	-0.0619
311.6400	0.3067	0.1783	0.3540	-0.0650
311.6500	0.3103	0.1776	0.3668	-0.0681
311.6600	0.3140	0.1769	0.3791	-0.0710
311.6700	0.3179	0.1762	0.3909	-0.0739
311.6800	0.3218	0.1754	0.4021	-0.0766
311.6900	0.3259	0.1746	0.4128	-0.0793
311.7000	0.3301	0.1738	0.4229	-0.0819
311.7100	0.3344	0.1730	0.4324	-0.0844
311.7200	0.3387	0.1721	0.4413	-0.0868
311.7300	0.3432	0.1713	0.4497	-0.0891
311.7400	0.3477	0.1704	0.4573	-0.0913
311.7500	0.3523	0.1694	0.4644	-0.0934
311.7600	0.3570	0.1685	0.4708	-0.0953
311.7700	0.3617	0.1675	0.4766	-0.0972
311.7800	0.3665	0.1666	0.4818	-0.0989
311.7900	0.3714	0.1656	0.4863	-0.1006
311.8000	0.3763	0.1645	0.4901	-0.1021
311.8100	0.3812	0.1635	0.4934	-0.1035
311.8200	0.3862	0.1625	0.4959	-0.1048
311.8300	0.3911	0.1614	0.4979	-0.1060
311.8400	0.3961	0.1603	0.4992	-0.1070
311.8500	0.4011	0.1593	0.5000	-0.1080
311.8600	0.4061	0.1582	0.5001	-0.1088
311.8700	0.4111	0.1571	0.4994	-0.1095
311.8800	0.4161	0.1560	0.4977	-0.1101
311.8900	0.4211	0.1549	0.4952	-0.1106
311.9000	0.4260	0.1538	0.4917	-0.1109
311.9100	0.4309	0.1527	0.4875	-0.1112
311.9200	0.4358	0.1516	0.4825	-0.1113
311.9300	0.4406	0.1504	0.4767	-0.1113
311.9400	0.4453	0.1493	0.4702	-0.1112
311.9500	0.4500	0.1482	0.4630	-0.1109
311.9600	0.4546	0.1471	0.4550	-0.1106
311.9700	0.4591	0.1460	0.4464	-0.1101
311.9800	0.4635	0.1449	0.4369	-0.1095
311.9900	0.4679	0.1438	0.4268	-0.1089
312.0000	0.4721	0.1427	0.4158	-0.1081
312.0100	0.4762	0.1417	0.4041	-0.1072
312.0200	0.4802	0.1406	0.3915	-0.1062
312.0300	0.4840	0.1395	0.3780	-0.1051
312.0400	0.4877	0.1385	0.3636	-0.1039
312.0500	0.4912	0.1375	0.3482	-0.1026
312.0600	0.4946	0.1364	0.3317	-0.1012
312.0700	0.4978	0.1354	0.3140	-0.0997
312.0800	0.5009	0.1345	0.2951	-0.0982
312.0900	0.5037	0.1335	0.2749	-0.0965
312.1000	0.5064	0.1325	0.2537	-0.0948
312.1100	0.5088	0.1316	0.2318	-0.0930
312.1200	0.5111	0.1307	0.2091	-0.0911
312.1300	0.5131	0.1298	0.1857	-0.0892
312.1400	0.5148	0.1289	0.1614	-0.0872
312.1500	0.5164	0.1280	0.1364	-0.0851
312.1600	0.5176	0.1272	0.1106	-0.0830
312.1700	0.5186	0.1263	0.0841	-0.0809
312.1800	0.5193	0.1255	0.0569	-0.0787
312.1900	0.5197	0.1248	0.0292	-0.0764
312.2000	0.5198	0.1240	0.0008	-0.0741
312.2100	0.5197	0.1233	-0.0280	-0.0718
312.2200	0.5192	0.1226	-0.0571	-0.0695
312.2300	0.5185	0.1219	-0.0866	-0.0671
312.2400	0.5174	0.1212	-0.1163	-0.0647
312.2500	0.5161	0.1206	-0.1460	-0.0623
312.2600	0.5144	0.1200	-0.1757	-0.0600
312.2700	0.5125	0.1194	-0.2052	-0.0576
312.2800	0.5103	0.1188	-0.2343	-0.0552
312.2900	0.5078	0.1183	-0.2630	-0.0528
312.3000	0.5050	0.1178	-0.2911	-0.0504
312.3100	0.5020	0.1173	-0.3183	-0.0481
312.3200	0.4987	0.1168	-0.3445	-0.0458
312.3300	0.4951	0.1164	-0.3695	-0.0435
312.3400	0.4913	0.1160	-0.3931	-0.0412
312.3500	0.4873	0.1156	-0.4151	-0.0390
312.3600	0.4831	0.1152	-0.4352	-0.0369
312.3700	0.4786	0.1148	-0.4533	-0.0348
312.3800	0.4740	0.1145	-0.4696	-0.0327
312.3900	0.4693	0.1142	-0.4846	-0.0307
312.4000	0.4643	0.1139	-0.4983	-0.0288
312.4100	0.4593	0.1136	-0.5108	-0.0269
312.4200	0.4541	0.1133	-0.5222	-0.0251
312.4300	0.4488	0.1131	-0.5324	-0.0233
312.4400	0.4435	0.1129	-0.5417	-0.0216
312.4500	0.4380	0.1127	-0.5500	-0.0200
312.4600	0.4324	0.1125	-0.5573	-0.0185
312.4700	0.4268	0.1123	-0.5637	-0.0170
312.4800	0.4211	0.1121	-0.5691	-0.0156
312.4900	0.4154	0.1120	-0.5737	-0.0143
312.5000	0.4096	0.1119	-0.5775	-0.0131
312.5100	0.4038	0.1117	-0.5803	-0.0119
312.5200	0.3979	0.1116	-0.5823	-0.0109
312.5300	0.3921	0.1115	-0.5834	-0.0099
312.5400	0.3862	0.1114	-0.5837	-0.0090
312.5500	0.3804	0.1113	-0.5830	-0.0081
312.5600	0.3746	0.1113	-0.5814	-0.0074
312.5700	0.3688	0.1112	-0.5788	-0.0067
312.5800	0.3630	0.1111	-0.5752	-0.0061
312.5900	0.3573	0.1111	-0.5705	-0.0056
312.6000	0.3517	0.1110	-0.5648	-0.0052
312.6100	0.3461	0.1110	-0.5579	-0.0049
312.6200	0.3406	0.1109	-0.5498	-0.0046
312.6300	0.3352	0.1109	-0.5404	-0.0044
312.6400	0.3299	0.1108	-0.5296	-0.0043
312.6500	0.3247	0.1108	-0.5174	-0.0043
312.6600	0.3196	0.1107	-0.5036	-0.0043
312.6700	0.3146	0.1107	-0.4883	-0.0044
312.6800	0.3098	0.1106	-0.4715	-0.0046
312.6900	0.3052	0.1106	-0.4538	-0.0048
312.7000	0.3008	0.1105	-0.4354	-0.0051
312.7100	0.2965	0.1105	-0.4165	-0.0055
312.7200	0.2924	0.1104	-0.3975	-0.0059
312.7300	0.2885	0.1104	-0.3785	-0.0064
312.7400	0.2848	0.1103	-0.3597	-0.0069
312.7500	0.2813	0.1102	-0.3412	-0.0075
312.7600	0.2779	0.1102	-0.3233	-0.0081
312.7700	0.2748	0.1101	-0.3059	-0.0087
312.7800	0.2718	0.1100	-0.2891	-0.0094
312.7900	0.2690	0.1099	-0.2730	-0.0102
312.8000	0.2663	0.1098	-0.2575	-0.0109
312.8100	0.2638	0.1097	-0.2426	-0.0117
312.8200	0.2615	0.1095	-0.2283	-0.0126
312.8300	0.2593	0.1094	-0.2144	-0.0134
312.8400	0.2573	0.1093	-0.2009	-0.0143
312.8500	0.2553	0.1091	-0.1875	-0.0152
312.8600	0.2535	0.1090	-0.1740	-0.0161
312.8700	0.2519	0.1088	-0.1605	-0.0171
312.8800	0.2503	0.1086	-0.1469	-0.0181
312.8900	0.2489	0.1084	-0.1336	-0.0190
312.9000	0.2477	0.1082	-0.1206	-0.0200
312.9100	0.2465	0.1080	-0.1080	-0.0210
312.9200	0.2455	0.1078	-0.0958	-0.0220
312.9300	0.2446	0.1076	-0.0843	-0.0230
312.9400	0.2438	0.1074	-0.0733	-0.0240
312.9500	0.2431	0.1071	-0.0630	-0.0250
312.9600	0.2425	0.1069	-0.0533	-0.0260
312.9700	0.2420	0.1066	-0.0442	-0.0270
312.9800	0.2416	0.1063	-0.0357	-0.0280
312.9900	0.2413	0.1060	-0.0277	-0.0290
313.0000	0.2410	0.1057	-0.0203	-0.0300
313.0100	0.2409	0.1054	-0.0132	-0.0309
313.0200	0.2408	0.1051	-0.0064	-0.0319
313.0300	0.2408	0.1048	0.0003	-0.0328
313.0400	0.2408	0.1045	0.0069	-0.0338
313.0500	0.2409	0.1041	0.0137	-0.0347
313.0600	0.2411	0.1038	0.0208	-0.0356
313.0700	0.2414	0.1034	0.0281	-0.0364
313.0800	0.2417	0.1030	0.0355	-0.0373
313.0900	0.2421	0.1027	0.0429	-0.0381
313.1000	0.2425	0.1023	0.0502	-0.0390
313.1100	0.2431	0.1019	0.0573	-0.0397
313.1200	0.2437	0.1015	0.0642	-0.0405
