t	x1	x2	dx1	dx2
350.9500	0.3292	0.0549	0.1380	0.2819
350.9600	0.3306	0.0577	0.1508	0.2842
350.9700	0.3322	0.0606	0.1635	0.2865
350.9800	0.3339	0.0634	0.1759	0.2887
350.9900	0.3357	0.0663	0.1883	0.2908
351.0000	0.3376	0.0692	0.2008	0.2927
351.0100	0.3397	0.0722	0.2140	0.2946
351.0200	0.3419	0.0751	0.2280	0.2964
351.0300	0.3442	0.0781	0.2430	0.2981
351.0400	0.3468	0.0811	0.2592	0.2997
351.0500	0.3495	0.0841	0.2766	0.3013
351.0600	0.3524	0.0871	0.2953	0.3027
351.0700	0.3555	0.0902	0.3152	0.3041
351.0800	0.3587	0.0932	0.3362	0.3053
351.0900	0.3622	0.0963	0.3582	0.3065
351.1000	0.3659	0.0993	0.3809	0.3076
351.1100	0.3699	0.1024	0.4041	0.3087
351.1200	0.3740	0.1055	0.4274	0.3096
351.1300	0.3784	0.1086	0.4504	0.3105
351.1400	0.3829	0.1117	0.4726	0.3114
351.1500	0.3877	0.1148	0.4935	0.3121
351.1600	0.3927	0.1180	0.5125	0.3128
351.1700	0.3979	0.1211	0.5292	0.3135
351.1800	0.4033	0.1242	0.5436	0.3141
351.1900	0.4088	0.1274	0.5562	0.3146
351.2000	0.4144	0.1305	0.5673	0.3151
351.2100	0.4201	0.1337	0.5772	0.3156
351.2200	0.4259	0.1368	0.5861	0.3159
351.2300	0.4319	0.1400	0.5943	0.3163
351.2400	0.4379	0.1432	0.6020	0.3166
351.2500	0.4440	0.1463	0.6093	0.3168
351.2600	0.4501	0.1495	0.6163	0.3170
351.2700	0.4563	0.1527	0.6231	0.3172
351.2800	0.4626	0.1558	0.6298	0.3173
351.2900	0.4689	0.1590	0.6363	0.3174
351.3000	0.4753	0.1622	0.6427	0.3174
351.3100	0.4818	0.1654	0.6488	0.3174
351.3200	0.4883	0.1685	0.6547	0.3174
351.3300	0.4948	0.1717	0.6600	0.3173
351.3400	0.5014	0.1749	0.6648	0.3171
351.3500	0.5081	0.1781	0.6687	0.3170
351.3600	0.5148	0.1812	0.6721	0.3168
351.3700	0.5215	0.1844	0.6751	0.3165
351.3800	0.5283	0.1876	0.6777	0.3163
351.3900	0.5351	0.1907	0.6800	0.3160
351.4000	0.5420	0.1939	0.6818	0.3156
351.4100	0.5488	0.1970	0.6833	0.3152
351.4200	0.5557	0.2002	0.6843	0.3148
351.4300	0.5625	0.2033	0.6850	0.3144
351.4400	0.5694	0.2065	0.6853	0.3139
351.4500	0.5763	0.2096	0.6852	0.3134
351.4600	0.5831	0.2127	0.6848	0.3128
351.4700	0.5900	0.2158	0.6840	0.3123
351.4800	0.5968	0.2190	0.6829	0.3117
351.4900	0.6036	0.2221	0.6815	0.3110
351.5000	0.6104	0.2252	0.6798	0.3103
351.5100	0.6172	0.2283	0.6778	0.3096
351.5200	0.6239	0.2314	0.6756	0.3089
351.5300	0.6306	0.2345	0.6731	0.3081
351.5400	0.6373	0.2375	0.6705	0.3073
351.5500	0.6440	0.2406	0.6678	0.3065
351.5600	0.6507	0.2437	0.6649	0.3056
351.5700	0.6573	0.2467	0.6619	0.3047
351.5800	0.6639	0.2498	0.6589	0.3038
351.5900	0.6704	0.2528	0.6559	0.3028
351.6000	0.6770	0.2558	0.6529	0.3018
351.6100	0.6835	0.2588	0.6501	0.3008
351.6200	0.6899	0.2619	0.6474	0.2997
351.6300	0.6964	0.2648	0.6448	0.2986
351.6400	0.7028	0.2678	0.6425	0.2975
351.6500	0.7092	0.2708	0.6398	0.2963
351.6600	0.7156	0.2738	0.6363	0.2951
351.6700	0.7219	0.2767	0.6322	0.2939
351.6800	0.7282	0.2796	0.6278	0.2926
351.6900	0.7344	0.2826	0.6233	0.2913
351.7000	0.7406	0.2855	0.6190	0.2900
351.7100	0.7468	0.2884	0.6150	0.2886
351.7200	0.7529	0.2912	0.6114	0.2872
351.7300	0.7590	0.2941	0.6084	0.2858
351.7400	0.7652	0.2969	0.6060	0.2843
351.7500	0.7712	0.2998	0.6042	0.2828
351.7600	0.7773	0.3026	0.6031	0.2813
351.7700	0.7834	0.3054	0.6026	0.2797
351.7800	0.7895	0.3082	0.6026	0.2781
351.7900	0.7955	0.3110	0.6031	0.2765
351.8000	0.8016	0.3137	0.6040	0.2749
351.8100	0.8076	0.3165	0.6050	0.2732
351.8200	0.8137	0.3192	0.6059	0.2715
351.8300	0.8197	0.3219	0.6065	0.2698
351.8400	0.8257	0.3246	0.6067	0.2680
351.8500	0.8318	0.3273	0.6059	0.2662
351.8600	0.8378	0.3299	0.6040	0.2644
351.8700	0.8438	0.3325	0.6006	0.2626
351.8800	0.8498	0.3352	0.5945	0.2607
351.8900	0.8556	0.3378	0.5854	0.2588
351.9000	0.8614	0.3403	0.5740	0.2569
351.9100	0.8671	0.3429	0.5606	0.2550
351.9200	0.8726	0.3454	0.5456	0.2530
351.9300	0.8780	0.3479	0.5296	0.2511
351.9400	0.8832	0.3504	0.5127	0.2490
351.9500	0.8883	0.3529	0.4954	0.2470
351.9600	0.8932	0.3554	0.4779	0.2449
351.9700	0.8980	0.3578	0.4605	0.2428
351.9800	0.9025	0.3602	0.4432	0.2407
351.9900	0.9070	0.3626	0.4264	0.2385
352.0000	0.9112	0.3650	0.4099	0.2362
352.0100	0.9152	0.3674	0.3940	0.2340
352.0200	0.9191	0.3697	0.3786	0.2317
352.0300	0.9228	0.3720	0.3638	0.2293
352.0400	0.9264	0.3743	0.3493	0.2269
352.0500	0.9298	0.3765	0.3352	0.2245
352.0600	0.9330	0.3788	0.3213	0.2220
352.0700	0.9361	0.3810	0.3074	0.2195
352.0800	0.9390	0.3832	0.2932	0.2169
352.0900	0.9418	0.3853	0.2785	0.2143
352.1000	0.9445	0.3875	0.2630	0.2116
352.1100	0.9470	0.3896	0.2467	0.2089
352.1200	0.9494	0.3916	0.2299	0.2061
352.1300	0.9517	0.3937	0.2125	0.2032
352.1400	0.9537	0.3957	0.1944	0.2003
352.1500	0.9556	0.3977	0.1757	0.1974
352.1600	0.9572	0.3996	0.1564	0.1944
352.1700	0.9587	0.4016	0.1364	0.1913
352.1800	0.9599	0.4035	0.1159	0.1882
352.1900	0.9610	0.4053	0.0948	0.1850
352.2000	0.9618	0.4072	0.0732	0.1817
352.2100	0.9624	0.4090	0.0513	0.1784
352.2200	0.9628	0.4107	0.0291	0.1750
352.2300	0.9630	0.4125	0.0068	0.1715
352.2400	0.9629	0.4142	-0.0155	0.1680
352.2500	0.9626	0.4158	-0.0377	0.1643
352.2600	0.9622	0.4174	-0.0596	0.1607
352.2700	0.9615	0.4190	-0.0809	0.1569
352.2800	0.9606	0.4206	-0.1015	0.1531
352.2900	0.9595	0.4221	-0.1211	0.1491
352.3000	0.9582	0.4236	-0.1396	0.1451
352.3100	0.9567	0.4250	-0.1565	0.1411
352.3200	0.9551	0.4264	-0.1714	0.1369
352.3300	0.9533	0.4277	-0.1838	0.1326
352.3400	0.9514	0.4290	-0.1942	0.1283
352.3500	0.9494	0.4303	-0.2029	0.1239
352.3600	0.9474	0.4315	-0.2100	0.1194
352.3700	0.9452	0.4327	-0.2158	0.1148
352.3800	0.9430	0.4338	-0.2207	0.1102
352.3900	0.9408	0.4349	-0.2246	0.1054
352.4000	0.9385	0.4359	-0.2279	0.1006
352.4100	0.9362	0.4369	-0.2307	0.0958
352.4200	0.9338	0.4378	-0.2330	0.0908
352.4300	0.9315	0.4387	-0.2350	0.0858
352.4400	0.9291	0.4396	-0.2367	0.0807
352.4500	0.9267	0.4403	-0.2381	0.0755
352.4600	0.9243	0.4411	-0.2393	0.0703
352.4700	0.9219	0.4417	-0.2402	0.0649
352.4800	0.9196	0.4424	-0.2408	0.0596
352.4900	0.9172	0.4429	-0.2410	0.0542
352.5000	0.9148	0.4434	-0.2408	0.0487
352.5100	0.9124	0.4439	-0.2400	0.0431
352.5200	0.9100	0.4443	-0.2384	0.0376
352.5300	0.9077	0.4447	-0.2357	0.0319
352.5400	0.9053	0.4449	-0.2322	0.0262
352.5500	0.9030	0.4452	-0.2280	0.0205
352.5600	0.9008	0.4454	-0.2236	0.0148
352.5700	0.8986	0.4455	-0.2191	0.0090
352.5800	0.8964	0.4455	-0.2149	0.0031
352.5900	0.8942	0.4455	-0.2111	-0.0028
352.6000	0.8921	0.4455	-0.2079	-0.0086
352.6100	0.8900	0.4454	-0.2055	-0.0146
352.6200	0.8880	0.4452	-0.2039	-0.0205
352.6300	0.8859	0.4450	-0.2031	-0.0265
352.6400	0.8839	0.4447	-0.2034	-0.0325
352.6500	0.8819	0.4443	-0.2045	-0.0385
352.6600	0.8798	0.4439	-0.2064	-0.0445
352.6700	0.8778	0.4434	-0.2091	-0.0505
352.6800	0.8757	0.4429	-0.2125	-0.0565
352.6900	0.8735	0.4423	-0.2163	-0.0626
352.7000	0.8714	0.4416	-0.2204	-0.0686
352.7100	0.8691	0.4409	-0.2245	-0.0746
352.7200	0.8669	0.4401	-0.2286	-0.0807
352.7300	0.8646	0.4393	-0.2328	-0.0867
352.7400	0.8622	0.4384	-0.2371	-0.0928
352.7500	0.8599	0.4374	-0.2417	-0.0988
352.7600	0.8574	0.4364	-0.2465	-0.1048
352.7700	0.8549	0.4354	-0.2516	-0.1108
352.7800	0.8524	0.4342	-0.2570	-0.1168
352.7900	0.8497	0.4330	-0.2625	-0.1228
352.8000	0.8471	0.4318	-0.2682	-0.1288
352.8100	0.8444	0.4304	-0.2738	-0.1348
352.8200	0.8416	0.4291	-0.2795	-0.1407
352.8300	0.8388	0.4276	-0.2848	-0.1466
352.8400	0.8359	0.4261	-0.2898	-0.1525
352.8500	0.8330	0.4246	-0.2943	-0.1584
352.8600	0.8300	0.4230	-0.2979	-0.1642
352.8700	0.8271	0.4213	-0.3005	-0.1701
352.8800	0.8240	0.4196	-0.3018	-0.1759
352.8900	0.8210	0.4178	-0.3015	-0.1816
352.9000	0.8180	0.4159	-0.2996	-0.1874
352.9100	0.8150	0.4140	-0.2962	-0.1930
352.9200	0.8121	0.4121	-0.2913	-0.1987
352.9300	0.8092	0.4101	-0.2852	-0.2043
352.9400	0.8064	0.4080	-0.2778	-0.2099
352.9500	0.8036	0.4059	-0.2694	-0.2154
352.9600	0.8010	0.4037	-0.2601	-0.2208
352.9700	0.7984	0.4014	-0.2499	-0.2262
352.9800	0.7959	0.3992	-0.2390	-0.2316
352.9900	0.7936	0.3968	-0.2275	-0.2369
353.0000	0.7914	0.3944	-0.2154	-0.2421
353.0100	0.7893	0.3920	-0.2029	-0.2472
353.0200	0.7873	0.3895	-0.1902	-0.2523
353.0300	0.7855	0.3869	-0.1772	-0.2573
353.0400	0.7838	0.3843	-0.1642	-0.2622
353.0500	0.7822	0.3817	-0.1511	-0.2670
353.0600	0.7808	0.3790	-0.1382	-0.2717
353.0700	0.7795	0.3762	-0.1255	-0.2763
353.0800	0.7783	0.3735	-0.1131	-0.2809
353.0900	0.7773	0.3706	-0.1011	-0.2853
353.1000	0.7763	0.3678	-0.0896	-0.2896
353.1100	0.7755	0.3648	-0.0788	-0.2938
353.1200	0.7747	0.3619	-0.0686	-0.2979
353.1300	0.7741	0.3589	-0.0593	-0.3019
353.1400	0.7736	0.3558	-0.0511	-0.3057
353.1500	0.7731	0.3528	-0.0438	-0.3095
353.1600	0.7727	0.3497	-0.0372	-0.3131
353.1700	0.7723	0.3465	-0.0311	-0.3165
353.1800	0.7720	0.3433	-0.0254	-0.3199
353.1900	0.7718	0.3401	-0.0200	-0.3231
353.2000	0.7717	0.3369	-0.0147	-0.3262
353.2100	0.7715	0.3336	-0.0094	-0.3291
353.2200	0.7715	0.3303	-0.0040	-0.3319
353.2300	0.7715	0.3269	0.0015	-0.3346
353.2400	0.7715	0.3236	0.0073	-0.3371
353.2500	0.7716	0.3202	0.0133	-0.3395
353.2600	0.7718	0.3168	0.0195	-0.3417
353.2700	0.7720	0.3134	0.0261	-0.3438
353.2800	0.7723	0.3099	0.0329	-0.3457
353.2900	0.7727	0.3065	0.0395	-0.3475
353.3000	0.7731	0.3030	0.0457	-0.3491
353.3100	0.7736	0.2995	0.0509	-0.3506
353.3200	0.7741	0.2960	0.0552	-0.3519
353.3300	0.7747	0.2924	0.0581	-0.3531
353.3400	0.7752	0.2889	0.0595	-0.3541
353.3500	0.7758	0.2854	0.0594	-0.3549
353.3600	0.7764	0.2818	0.0576	-0.3556
353.3700	0.7770	0.2782	0.0542	-0.3561
353.3800	0.7775	0.2747	0.0491	-0.3565
353.3900	0.7780	0.2711	0.0424	-0.3567
353.4000	0.7784	0.2675	0.0342	-0.3567
353.4100	0.7787	0.2640	0.0248	-0.3566
353.4200	0.7788	0.2604	0.0141	-0.3564
353.4300	0.7789	0.2569	0.0024	-0.3560
353.4400	0.7789	0.2533	-0.0104	-0.3554
353.4500	0.7787	0.2497	-0.0241	-0.3547
353.4600	0.7784	0.2462	-0.0386	-0.3538
353.4700	0.7779	0.2427	-0.0538	-0.3528
353.4800	0.7773	0.2391	-0.0698	-0.3517
353.4900	0.7766	0.2356	-0.0863	-0.3504
353.5000	0.7756	0.2321	-0.1034	-0.3490
353.5100	0.7745	0.2287	-0.1210	-0.3475
353.5200	0.7732	0.2252	-0.1391	-0.3458
353.5300	0.7717	0.2217	-0.1575	-0.3440
353.5400	0.7700	0.2183	-0.1762	-0.3421
353.5500	0.7682	0.2149	-0.1951	-0.3400
353.5600	0.7661	0.2115	-0.2142	-0.3379
353.5700	0.7639	0.2081	-0.2334	-0.3356
353.5800	0.7615	0.2048	-0.2525	-0.3332
353.5900	0.7588	0.2015	-0.2717	-0.3308
353.6000	0.7560	0.1982	-0.2907	-0.3282
353.6100	0.7530	0.1949	-0.3096	-0.3255
353.6200	0.7498	0.1917	-0.3282	-0.3228
353.6300	0.7465	0.1885	-0.3465	-0.3199
353.6400	0.7429	0.1853	-0.3645	-0.3170
353.6500	0.7392	0.1821	-0.3819	-0.3140
353.6600	0.7353	0.1790	-0.3988	-0.3109
353.6700	0.7312	0.1759	-0.4151	-0.3077
353.6800	0.7270	0.1728	-0.4307	-0.3045
353.6900	0.7226	0.1698	-0.4455	-0.3012
353.7000	0.7181	0.1668	-0.4595	-0.2978
353.7100	0.7134	0.1639	-0.4724	-0.2944
353.7200	0.7086	0.1609	-0.4843	-0.2909
353.7300	0.7037	0.1580	-0.4951	-0.2874
353.7400	0.6987	0.1552	-0.5046	-0.2838
353.7500	0.6936	0.1524	-0.5132	-0.2802
353.7600	0.6885	0.1496	-0.5212	-0.2766
353.7700	0.6832	0.1468	-0.5288	-0.2729
353.7800	0.6779	0.1441	-0.5362	-0.2691
353.7900	0.6725	0.1415	-0.5437	-0.2654
353.8000	0.6670	0.1388	-0.5515	-0.2616
353.8100	0.6614	0.1362	-0.5596	-0.2577
353.8200	0.6557	0.1337	-0.5682	-0.2539
353.8300	0.6500	0.1311	-0.5774	-0.2500
353.8400	0.6441	0.1287	-0.5872	-0.2461
353.8500	0.6382	0.1262	-0.5976	-0.2421
353.8600	0.6321	0.1238	-0.6086	-0.2382
353.8700	0.6259	0.1215	-0.6201	-0.2342
353.8800	0.6197	0.1191	-0.6320	-0.2303
353.8900	0.6133	0.1169	-0.6443	-0.2263
353.9000	0.6069	0.1146	-0.6567	-0.2223
353.9100	0.6003	0.1124	-0.6690	-0.2184
353.9200	0.5936	0.1102	-0.6811	-0.2144
353.9300	0.5867	0.1081	-0.6927	-0.2105
353.9400	0.5798	0.1060	-0.7035	-0.2065
353.9500	0.5727	0.1040	-0.7131	-0.2026
353.9600	0.5655	0.1020	-0.7227	-0.1987
353.9700	0.5583	0.1000	-0.7324	-0.1948
353.9800	0.5509	0.0981	-0.7423	-0.1909
353.9900	0.5434	0.0962	-0.7522	-0.1871
354.0000	0.5358	0.0943	-0.7618	-0.1833
354.0100	0.5281	0.0925	-0.7712	-0.1796
354.0200	0.5203	0.0908	-0.7801	-0.1758
354.0300	0.5125	0.0890	-0.7885	-0.1721
354.0400	0.5046	0.0873	-0.7962	-0.1685
354.0500	0.4966	0.0856	-0.8031	-0.1649
354.0600	0.4885	0.0840	-0.8092	-0.1613
354.0700	0.4804	0.0824	-0.8142	-0.1578
354.0800	0.4723	0.0809	-0.8182	-0.1544
354.0900	0.4641	0.0793	-0.8211	-0.1510
354.1000	0.4559	0.0778	-0.8227	-0.1477
354.1100	0.4477	0.0764	-0.8229	-0.1444
354.1200	0.4395	0.0749	-0.8218	-0.1411
354.1300	0.4313	0.0735	-0.8193	-0.1380
354.1400	0.4231	0.0722	-0.8152	-0.1349
354.1500	0.4150	0.0708	-0.8095	-0.1318
354.1600	0.4069	0.0695	-0.8022	-0.1288
354.1700	0.3989	0.0683	-0.7944	-0.1259
354.1800	0.3910	0.0670	-0.7871	-0.1230
354.1900	0.3832	0.0658	-0.7802	-0.1203
354.2000	0.3754	0.0646	-0.7735	-0.1175
354.2100	0.3677	0.0635	-0.7669	-0.1149
354.2200	0.3600	0.0623	-0.7603	-0.1122
354.2300	0.3524	0.0612	-0.7535	-0.1097
354.2400	0.3449	0.0601	-0.7464	-0.1072
354.2500	0.3375	0.0591	-0.7389	-0.1048
354.2600	0.3302	0.0580	-0.7308	-0.1025
354.2700	0.3229	0.0570	-0.7220	-0.1002
354.2800	0.3157	0.0560	-0.7124	-0.0979
354.2900	0.3087	0.0551	-0.7019	-0.0958
354.3000	0.3017	0.0541	-0.6903	-0.0937
354.3100	0.2949	0.0532	-0.6776	-0.0916
354.3200	0.2882	0.0523	-0.6636	-0.0896
354.3300	0.2817	0.0514	-0.6482	-0.0877
354.3400	0.2753	0.0505	-0.6314	-0.0858
354.3500	0.2691	0.0497	-0.6129	-0.0840
354.3600	0.2630	0.0488	-0.5928	-0.0822
354.3700	0.2572	0.0480	-0.5709	-0.0805
354.3800	0.2516	0.0472	-0.5482	-0.0788
354.3900	0.2462	0.0465	-0.5249	-0.0772
354.4000	0.2411	0.0457	-0.5008	-0.0756
354.4100	0.2362	0.0449	-0.4758	-0.0741
354.4200	0.2316	0.0442	-0.4498	-0.0726
354.4300	0.2272	0.0435	-0.4227	-0.0711
354.4400	0.2231	0.0428	-0.3945	-0.0697
354.4500	0.2193	0.0421	-0.3651	-0.0683
354.4600	0.2159	0.0414	-0.3345	-0.0669
354.4700	0.2127	0.0408	-0.3028	-0.0655
354.4800	0.2099	0.0401	-0.2701	-0.0641
354.4900	0.2073	0.0395	-0.2364	-0.0628
354.5000	0.2052	0.0389	-0.2018	-0.0615
354.5100	0.2033	0.0383	-0.1665	-0.0601
354.5200	0.2018	0.0377	-0.1307	-0.0588
354.5300	0.2007	0.0371	-0.0945	-0.0575
354.5400	0.1999	0.0365	-0.0582	-0.0561
354.5500	0.1995	0.0360	-0.0222	-0.0547
354.5600	0.1995	0.0354	0.0135	-0.0534
354.5700	0.1998	0.0349	0.0483	-0.0519
354.5800	0.2004	0.0344	0.0822	-0.0505
354.5900	0.2014	0.0339	0.1149	-0.0490
354.6000	0.2027	0.0334	0.1466	-0.0475
354.6100	0.2043	0.0329	0.1772	-0.0459
354.6200	0.2063	0.0325	0.2067	-0.0443
354.6300	0.2085	0.0320	0.2352	-0.0427
354.6400	0.2110	0.0316	0.2627	-0.0410
354.6500	0.2137	0.0312	0.2892	-0.0392
354.6600	0.2167	0.0308	0.3146	-0.0374
354.6700	0.2200	0.0305	0.3391	-0.0355
354.6800	0.2235	0.0301	0.3626	-0.0335
354.6900	0.2273	0.0298	0.3852	-0.0315
354.7000	0.2312	0.0295	0.4068	-0.0294
354.7100	0.2354	0.0292	0.4276	-0.0273
354.7200	0.2398	0.0290	0.4475	-0.0250
354.7300	0.2443	0.0287	0.4667	-0.0227
354.7400	0.2491	0.0285	0.4850	-0.0203
354.7500	0.2540	0.0283	0.5026	-0.0178
354.7600	0.2591	0.0281	0.5195	-0.0153
354.7700	0.2644	0.0280	0.5357	-0.0127
354.7800	0.2698	0.0279	0.5513	-0.0099
354.7900	0.2754	0.0278	0.5663	-0.0071
354.8000	0.2812	0.0277	0.5809	-0.0042
354.8100	0.2871	0.0277	0.5955	-0.0013
354.8200	0.2931	0.0277	0.6108	0.0018
354.8300	0.2994	0.0278	0.6262	0.0049
354.8400	0.3057	0.0278	0.6414	0.0082
354.8500	0.3122	0.0279	0.6561	0.0115
354.8600	0.3189	0.0280	0.6697	0.0149
354.8700	0.3256	0.0282	0.6822	0.0184
354.8800	0.3325	0.0284	0.6931	0.0220
354.8900	0.3394	0.0287	0.7023	0.0257
354.9000	0.3464	0.0289	0.7096	0.0294
354.9100	0.3535	0.0292	0.7149	0.0333
354.9200	0.3606	0.0296	0.7181	0.0373
354.9300	0.3677	0.0300	0.7191	0.0413
354.9400	0.3748	0.0304	0.7179	0.0454
354.9500	0.3819	0.0309	0.7145	0.0497
354.9600	0.3890	0.0314	0.7091	0.0540
354.9700	0.3961	0.0320	0.7016	0.0583
354.9800	0.4031	0.0326	0.6923	0.0628
354.9900	0.4100	0.0332	0.6813	0.0673
355.0000	0.4168	0.0339	0.6688	0.0719
355.0100	0.4235	0.0347	0.6552	0.0766
355.0200	0.4300	0.0355	0.6407	0.0813
355.0300	0.4364	0.0363	0.6257	0.0861
355.0400	0.4426	0.0372	0.6106	0.0909
355.0500	0.4487	0.0381	0.5957	0.0958
355.0600	0.4545	0.0391	0.5809	0.1008
355.0700	0.4603	0.0401	0.5666	0.1057
355.0800	0.4659	0.0412	0.5526	0.1107
355.0900	0.4713	0.0423	0.5391	0.1158
355.1000	0.4767	0.0435	0.5262	0.1208
355.1100	0.4819	0.0448	0.5138	0.1259
355.1200	0.4870	0.0460	0.5020	0.1310
355.1300	0.4920	0.0474	0.4908	0.1362
355.1400	0.4968	0.0488	0.4801	0.1413
355.1500	0.5016	0.0502	0.4699	0.1465
355.1600	0.5063	0.0517	0.4602	0.1516
355.1700	0.5108	0.0532	0.4509	0.1568
355.1800	0.5153	0.0548	0.4419	0.1619
355.1900	0.5197	0.0565	0.4331	0.1671
355.2000	0.5239	0.0582	0.4244	0.1722
355.2100	0.5281	0.0599	0.4156	0.1773
355.2200	0.5322	0.0617	0.4066	0.1824
355.2300	0.5362	0.0636	0.3973	0.1875
355.2400	0.5401	0.0655	0.3873	0.1926
355.2500	0.5439	0.0674	0.3766	0.1976
355.2600	0.5476	0.0694	0.3650	0.2026
355.2700	0.5512	0.0715	0.3523	0.2076
355.2800	0.5546	0.0736	0.3390	0.2125
355.2900	0.5579	0.0757	0.3253	0.2174
355.3000	0.5611	0.0779	0.3115	0.2223
355.3100	0.5642	0.0802	0.2977	0.2271
355.3200	0.5671	0.0825	0.2842	0.2318
355.3300	0.5699	0.0848	0.2711	0.2365
355.3400	0.5726	0.0872	0.2585	0.2411
355.3500	0.5751	0.0896	0.2465	0.2457
355.3600	0.5775	0.0921	0.2350	0.2502
355.3700	0.5799	0.0946	0.2241	0.2546
355.3800	0.5821	0.0972	0.2137	0.2590
355.3900	0.5841	0.0998	0.2038	0.2632
355.4000	0.5861	0.1025	0.1942	0.2674
355.4100	0.5880	0.1052	0.1847	0.2715
355.4200	0.5898	0.1079	0.1753	0.2755
355.4300	0.5914	0.1107	0.1656	0.2794
355.4400	0.5930	0.1135	0.1554	0.2832
355.4500	0.5945	0.1163	0.1443	0.2869
355.4600	0.5959	0.1192	0.1325	0.2906
355.4700	0.5972	0.1221	0.1198	0.2941
355.4800	0.5983	0.1251	0.1065	0.2975
355.4900	0.5993	0.1281	0.0926	0.3008
355.5000	0.6002	0.1311	0.0783	0.3039
355.5100	0.6009	0.1342	0.0636	0.3070
355.5200	0.6014	0.1373	0.0487	0.3099
355.5300	0.6018	0.1404	0.0335	0.3128
355.5400	0.6021	0.1435	0.0182	0.3154
355.5500	0.6022	0.1467	0.0029	0.3180
355.5600	0.6022	0.1499	-0.0124	0.3204
355.5700	0.6020	0.1531	-0.0277	0.3227
355.5800	0.6016	0.1563	-0.0428	0.3248
355.5900	0.6011	0.1596	-0.0577	0.3268
355.6000	0.6005	0.1629	-0.0724	0.3287
355.6100	0.5997	0.1662	-0.0869	0.3304
355.6200	0.5987	0.1695	-0.1011	0.3319
355.6300	0.5976	0.1728	-0.1149	0.3333
355.6400	0.5964	0.1761	-0.1284	0.3345
355.6500	0.5951	0.1795	-0.1412	0.3356
355.6600	0.5936	0.1828	-0.1533	0.3365
355.6700	0.5920	0.1862	-0.1647	0.3373
355.6800	0.5903	0.1896	-0.1755	0.3378
355.6900	0.5885	0.1930	-0.1857	0.3382
355.7000	0.5866	0.1964	-0.1954	0.3385
355.7100	0.5846	0.1997	-0.2046	0.3385
355.7200	0.5825	0.2031	-0.2134	0.3384
355.7300	0.5803	0.2065	-0.2217	0.3381
355.7400	0.5781	0.2099	-0.2296	0.3377
355.7500	0.5757	0.2133	-0.2371	0.3370
355.7600	0.5733	0.2166	-0.2442	0.3362
355.7700	0.5708	0.2200	-0.2508	0.3352
355.7800	0.5683	0.2233	-0.2570	0.3341
355.7900	0.5657	0.2267	-0.2627	0.3327
355.8000	0.5630	0.2300	-0.2679	0.3312
355.8100	0.5603	0.2333	-0.2726	0.3295
355.8200	0.5576	0.2366	-0.2766	0.3276
355.8300	0.5548	0.2398	-0.2800	0.3255
355.8400	0.5520	0.2431	-0.2827	0.3233
355.8500	0.5491	0.2463	-0.2846	0.3209
355.8600	0.5463	0.2495	-0.2853	0.3183
355.8700	0.5435	0.2527	-0.2848	0.3155
355.8800	0.5406	0.2558	-0.2833	0.3125
355.8900	0.5378	0.2589	-0.2809	0.3094
355.9000	0.5350	0.2620	-0.2778	0.3061
355.9100	0.5322	0.2650	-0.2739	0.3027
355.9200	0.5295	0.2681	-0.2693	0.2990
355.9300	0.5268	0.2710	-0.2641	0.2952
355.9400	0.5242	0.2740	-0.2584	0.2913
355.9500	0.5216	0.2769	-0.2520	0.2872
355.9600	0.5191	0.2797	-0.2451	0.2829
355.9700	0.5167	0.2825	-0.2376	0.2785
355.9800	0.5143	0.2853	-0.2294	0.2739
355.9900	0.5121	0.2880	-0.2205	0.2692
356.0000	0.5100	0.2907	-0.2109	0.2643
356.0100	0.5079	0.2933	-0.2004	0.2593
356.0200	0.5060	0.2958	-0.1889	0.2541
356.0300	0.5042	0.2983	-0.1764	0.2488
356.0400	0.5025	0.3008	-0.1626	0.2434
356.0500	0.5010	0.3032	-0.1475	0.2379
356.0600	0.4996	0.3056	-0.1309	0.2322
356.0700	0.4984	0.3079	-0.1131	0.2264
356.0800	0.4973	0.3101	-0.0943	0.2206
356.0900	0.4965	0.3123	-0.0749	0.2146
356.1000	0.4958	0.3144	-0.0550	0.2085
356.1100	0.4954	0.3164	-0.0349	0.2023
356.1200	0.4951	0.3184	-0.0147	0.1960
356.1300	0.4950	0.3204	0.0055	0.1896
356.1400	0.4952	0.3222	0.0256	0.1832
356.1500	0.4955	0.3240	0.0455	0.1767
356.1600	0.4961	0.3258	0.0652	0.1701
356.1700	0.4968	0.3274	0.0846	0.1635
356.1800	0.4978	0.3290	0.1038	0.1568
356.1900	0.4989	0.3306	0.1229	0.1501
356.2000	0.5003	0.3320	0.1420	0.1433
356.2100	0.5018	0.3334	0.1611	0.1364
356.2200	0.5035	0.3348	0.1805	0.1296
356.2300	0.5054	0.3360	0.2002	0.1227
356.2400	0.5075	0.3372	0.2204	0.1158
356.2500	0.5099	0.3383	0.2407	0.1089
356.2600	0.5124	0.3394	0.2608	0.1020
356.2700	0.5151	0.3404	0.2804	0.0950
356.2800	0.5180	0.3413	0.2992	0.0881
356.2900	0.5210	0.3421	0.3172	0.0812
356.3000	0.5243	0.3429	0.3341	0.0743
356.3100	0.5277	0.3436	0.3499	0.0674
356.3200	0.5312	0.3443	0.3646	0.0605
356.3300	0.5349	0.3448	0.3781	0.0537
