t	x1	x2	dx1	dx2
378.3900	0.2840	0.1044	0.0173	-0.0233
378.4000	0.2842	0.1042	0.0155	-0.0236
378.4100	0.2843	0.1039	0.0136	-0.0239
378.4200	0.2845	0.1037	0.0114	-0.0241
378.4300	0.2846	0.1035	0.0092	-0.0244
378.4400	0.2846	0.1032	0.0067	-0.0246
378.4500	0.2847	0.1030	0.0042	-0.0248
378.4600	0.2847	0.1027	0.0017	-0.0251
378.4700	0.2847	0.1025	-0.0009	-0.0253
378.4800	0.2847	0.1022	-0.0035	-0.0255
378.4900	0.2847	0.1020	-0.0062	-0.0256
378.5000	0.2846	0.1017	-0.0088	-0.0258
378.5100	0.2845	0.1014	-0.0114	-0.0260
378.5200	0.2844	0.1012	-0.0139	-0.0261
378.5300	0.2842	0.1009	-0.0164	-0.0263
378.5400	0.2840	0.1007	-0.0188	-0.0264
378.5500	0.2838	0.1004	-0.0211	-0.0266
378.5600	0.2836	0.1001	-0.0233	-0.0267
378.5700	0.2834	0.0999	-0.0255	-0.0268
378.5800	0.2831	0.0996	-0.0275	-0.0269
378.5900	0.2828	0.0993	-0.0295	-0.0270
378.6000	0.2825	0.0991	-0.0314	-0.0271
378.6100	0.2822	0.0988	-0.0333	-0.0272
378.6200	0.2818	0.0985	-0.0352	-0.0273
378.6300	0.2815	0.0982	-0.0371	-0.0273
378.6400	0.2811	0.0980	-0.0390	-0.0274
378.6500	0.2807	0.0977	-0.0411	-0.0275
378.6600	0.2803	0.0974	-0.0433	-0.0275
378.6700	0.2798	0.0971	-0.0455	-0.0276
378.6800	0.2794	0.0969	-0.0478	-0.0276
378.6900	0.2789	0.0966	-0.0502	-0.0276
378.7000	0.2784	0.0963	-0.0526	-0.0277
378.7100	0.2778	0.0960	-0.0549	-0.0277
378.7200	0.2773	0.0958	-0.0573	-0.0277
378.7300	0.2767	0.0955	-0.0596	-0.0278
378.7400	0.2761	0.0952	-0.0618	-0.0278
378.7500	0.2755	0.0949	-0.0639	-0.0278
378.7600	0.2748	0.0946	-0.0659	-0.0278
378.7700	0.2741	0.0944	-0.0678	-0.0278
378.7800	0.2735	0.0941	-0.0695	-0.0279
378.7900	0.2728	0.0938	-0.0711	-0.0279
378.8000	0.2720	0.0935	-0.0725	-0.0279
378.8100	0.2713	0.0932	-0.0738	-0.0279
378.8200	0.2706	0.0930	-0.0748	-0.0279
378.8300	0.2698	0.0927	-0.0757	-0.0279
378.8400	0.2690	0.0924	-0.0763	-0.0279
378.8500	0.2683	0.0921	-0.0767	-0.0279
378.8600	0.2675	0.0919	-0.0769	-0.0279
378.8700	0.2667	0.0916	-0.0769	-0.0279
378.8800	0.2660	0.0913	-0.0766	-0.0279
378.8900	0.2652	0.0910	-0.0761	-0.0279
378.9000	0.2644	0.0907	-0.0753	-0.0279
378.9100	0.2637	0.0905	-0.0744	-0.0279
378.9200	0.2630	0.0902	-0.0733	-0.0279
378.9300	0.2622	0.0899	-0.0721	-0.0279
378.9400	0.2615	0.0896	-0.0708	-0.0279
378.9500	0.2608	0.0893	-0.0694	-0.0279
378.9600	0.2601	0.0891	-0.0680	-0.0279
378.9700	0.2594	0.0888	-0.0664	-0.0279
378.9800	0.2588	0.0885	-0.0649	-0.0279
378.9900	0.2581	0.0882	-0.0633	-0.0279
379.0000	0.2575	0.0879	-0.0616	-0.0278
379.0100	0.2569	0.0877	-0.0600	-0.0278
379.0200	0.2563	0.0874	-0.0583	-0.0278
379.0300	0.2557	0.0871	-0.0565	-0.0278
379.0400	0.2552	0.0868	-0.0547	-0.0278
379.0500	0.2547	0.0866	-0.0528	-0.0277
379.0600	0.2541	0.0863	-0.0508	-0.0277
379.0700	0.2536	0.0860	-0.0488	-0.0276
379.0800	0.2532	0.0857	-0.0465	-0.0276
379.0900	0.2527	0.0855	-0.0442	-0.0275
379.1000	0.2523	0.0852	-0.0416	-0.0275
379.1100	0.2519	0.0849	-0.0389	-0.0274
379.1200	0.2515	0.0846	-0.0362	-0.0274
379.1300	0.2512	0.0844	-0.0336	-0.0273
379.1400	0.2508	0.0841	-0.0310	-0.0272
379.1500	0.2505	0.0838	-0.0286	-0.0271
379.1600	0.2503	0.0835	-0.0264	-0.0270
379.1700	0.2500	0.0833	-0.0243	-0.0269
379.1800	0.2498	0.0830	-0.0225	-0.0268
379.1900	0.2495	0.0827	-0.0210	-0.0267
379.2000	0.2493	0.0825	-0.0196	-0.0266
379.2100	0.2491	0.0822	-0.0185	-0.0264
379.2200	0.2490	0.0819	-0.0176	-0.0263
379.2300	0.2488	0.0817	-0.0168	-0.0261
379.2400	0.2486	0.0814	-0.0162	-0.0260
379.2500	0.2485	0.0812	-0.0156	-0.0258
379.2600	0.2483	0.0809	-0.0150	-0.0256
379.2700	0.2482	0.0806	-0.0143	-0.0254
379.2800	0.2481	0.0804	-0.0134	-0.0252
379.2900	0.2479	0.0801	-0.0125	-0.0250
379.3000	0.2478	0.0799	-0.0113	-0.0248
379.3100	0.2477	0.0796	-0.0100	-0.0246
379.3200	0.2476	0.0794	-0.0085	-0.0243
379.3300	0.2475	0.0792	-0.0069	-0.0241
379.3400	0.2475	0.0789	-0.0052	-0.0239
379.3500	0.2474	0.0787	-0.0033	-0.0236
379.3600	0.2474	0.0784	-0.0013	-0.0233
379.3700	0.2474	0.0782	0.0007	-0.0230
379.3800	0.2474	0.0780	0.0028	-0.0228
379.3900	0.2475	0.0778	0.0049	-0.0225
379.4000	0.2475	0.0775	0.0069	-0.0222
379.4100	0.2476	0.0773	0.0089	-0.0218
379.4200	0.2477	0.0771	0.0108	-0.0215
379.4300	0.2478	0.0769	0.0127	-0.0212
379.4400	0.2479	0.0767	0.0145	-0.0208
379.4500	0.2481	0.0765	0.0164	-0.0204
379.4600	0.2483	0.0763	0.0182	-0.0201
379.4700	0.2485	0.0761	0.0202	-0.0197
379.4800	0.2487	0.0759	0.0221	-0.0193
379.4900	0.2489	0.0757	0.0241	-0.0189
379.5000	0.2492	0.0755	0.0261	-0.0185
379.5100	0.2494	0.0753	0.0281	-0.0180
379.5200	0.2497	0.0751	0.0301	-0.0176
379.5300	0.2500	0.0750	0.0320	-0.0171
379.5400	0.2504	0.0748	0.0337	-0.0167
379.5500	0.2507	0.0746	0.0352	-0.0162
379.5600	0.2511	0.0745	0.0364	-0.0157
379.5700	0.2514	0.0743	0.0372	-0.0152
379.5800	0.2518	0.0742	0.0378	-0.0147
379.5900	0.2522	0.0740	0.0381	-0.0142
379.6000	0.2526	0.0739	0.0381	-0.0136
379.6100	0.2529	0.0738	0.0378	-0.0131
379.6200	0.2533	0.0736	0.0372	-0.0125
379.6300	0.2537	0.0735	0.0364	-0.0120
379.6400	0.2540	0.0734	0.0355	-0.0114
379.6500	0.2544	0.0733	0.0344	-0.0108
379.6600	0.2547	0.0732	0.0331	-0.0102
379.6700	0.2551	0.0731	0.0319	-0.0096
379.6800	0.2554	0.0730	0.0306	-0.0090
379.6900	0.2557	0.0729	0.0293	-0.0083
379.7000	0.2560	0.0728	0.0282	-0.0077
379.7100	0.2562	0.0727	0.0272	-0.0071
379.7200	0.2565	0.0727	0.0263	-0.0064
379.7300	0.2568	0.0726	0.0255	-0.0058
379.7400	0.2570	0.0726	0.0247	-0.0051
379.7500	0.2573	0.0725	0.0239	-0.0044
379.7600	0.2575	0.0725	0.0231	-0.0038
379.7700	0.2577	0.0724	0.0222	-0.0031
379.7800	0.2579	0.0724	0.0212	-0.0024
379.7900	0.2581	0.0724	0.0201	-0.0017
379.8000	0.2583	0.0724	0.0190	-0.0011
379.8100	0.2585	0.0724	0.0179	-0.0004
379.8200	0.2587	0.0724	0.0167	0.0003
379.8300	0.2589	0.0724	0.0155	0.0010
379.8400	0.2590	0.0724	0.0143	0.0017
379.8500	0.2591	0.0724	0.0132	0.0024
379.8600	0.2593	0.0724	0.0122	0.0031
379.8700	0.2594	0.0725	0.0114	0.0038
379.8800	0.2595	0.0725	0.0107	0.0045
379.8900	0.2596	0.0726	0.0102	0.0052
379.9000	0.2597	0.0726	0.0097	0.0059
379.9100	0.2598	0.0727	0.0092	0.0066
379.9200	0.2599	0.0727	0.0088	0.0073
379.9300	0.2600	0.0728	0.0084	0.0080
379.9400	0.2601	0.0729	0.0080	0.0087
379.9500	0.2601	0.0730	0.0075	0.0094
379.9600	0.2602	0.0731	0.0070	0.0100
379.9700	0.2603	0.0732	0.0065	0.0107
379.9800	0.2603	0.0733	0.0060	0.0114
379.9900	0.2604	0.0734	0.0055	0.0121
380.0000	0.2604	0.0735	0.0051	0.0127
380.0100	0.2605	0.0737	0.0047	0.0134
380.0200	0.2605	0.0738	0.0044	0.0141
380.0300	0.2606	0.0740	0.0042	0.0147
380.0400	0.2606	0.0741	0.0041	0.0154
380.0500	0.2607	0.0743	0.0042	0.0160
380.0600	0.2607	0.0744	0.0044	0.0166
380.0700	0.2608	0.0746	0.0047	0.0173
380.0800	0.2608	0.0748	0.0050	0.0179
380.0900	0.2609	0.0750	0.0054	0.0185
380.1000	0.2609	0.0751	0.0058	0.0191
380.1100	0.2610	0.0753	0.0061	0.0197
380.1200	0.2610	0.0755	0.0064	0.0203
380.1300	0.2611	0.0757	0.0065	0.0209
380.1400	0.2612	0.0760	0.0065	0.0215
380.1500	0.2612	0.0762	0.0062	0.0220
380.1600	0.2613	0.0764	0.0059	0.0226
380.1700	0.2613	0.0766	0.0054	0.0231
380.1800	0.2614	0.0769	0.0049	0.0237
380.1900	0.2614	0.0771	0.0043	0.0242
380.2000	0.2615	0.0773	0.0038	0.0247
380.2100	0.2615	0.0776	0.0034	0.0253
380.2200	0.2615	0.0778	0.0030	0.0258
380.2300	0.2616	0.0781	0.0028	0.0263
380.2400	0.2616	0.0784	0.0027	0.0267
380.2500	0.2616	0.0786	0.0028	0.0272
380.2600	0.2617	0.0789	0.0031	0.0277
380.2700	0.2617	0.0792	0.0036	0.0281
380.2800	0.2617	0.0795	0.0041	0.0286
380.2900	0.2618	0.0798	0.0048	0.0290
380.3000	0.2618	0.0801	0.0055	0.0294
380.3100	0.2619	0.0804	0.0061	0.0298
380.3200	0.2619	0.0807	0.0068	0.0302
380.3300	0.2620	0.0810	0.0074	0.0306
380.3400	0.2621	0.0813	0.0079	0.0309
380.3500	0.2622	0.0816	0.0084	0.0313
380.3600	0.2623	0.0819	0.0088	0.0316
380.3700	0.2624	0.0822	0.0092	0.0320
380.3800	0.2624	0.0825	0.0096	0.0323
380.3900	0.2625	0.0829	0.0100	0.0326
380.4000	0.2626	0.0832	0.0104	0.0329
380.4100	0.2628	0.0835	0.0108	0.0332
380.4200	0.2629	0.0838	0.0112	0.0334
380.4300	0.2630	0.0842	0.0115	0.0337
380.4400	0.2631	0.0845	0.0119	0.0339
380.4500	0.2632	0.0849	0.0123	0.0342
380.4600	0.2633	0.0852	0.0126	0.0344
380.4700	0.2635	0.0855	0.0130	0.0346
380.4800	0.2636	0.0859	0.0132	0.0348
380.4900	0.2637	0.0862	0.0135	0.0350
380.5000	0.2639	0.0866	0.0136	0.0351
380.5100	0.2640	0.0869	0.0137	0.0353
380.5200	0.2641	0.0873	0.0137	0.0354
380.5300	0.2643	0.0877	0.0137	0.0355
380.5400	0.2644	0.0880	0.0136	0.0357
380.5500	0.2645	0.0884	0.0135	0.0358
380.5600	0.2647	0.0887	0.0136	0.0359
380.5700	0.2648	0.0891	0.0137	0.0359
380.5800	0.2650	0.0894	0.0139	0.0360
380.5900	0.2651	0.0898	0.0143	0.0360
380.6000	0.2653	0.0902	0.0149	0.0361
380.6100	0.2654	0.0905	0.0156	0.0361
380.6200	0.2656	0.0909	0.0164	0.0361
380.6300	0.2657	0.0912	0.0174	0.0361
380.6400	0.2659	0.0916	0.0185	0.0361
380.6500	0.2661	0.0920	0.0197	0.0361
380.6600	0.2663	0.0923	0.0209	0.0360
380.6700	0.2665	0.0927	0.0221	0.0360
380.6800	0.2667	0.0930	0.0233	0.0359
380.6900	0.2670	0.0934	0.0244	0.0358
380.7000	0.2672	0.0938	0.0256	0.0357
380.7100	0.2675	0.0941	0.0267	0.0356
380.7200	0.2678	0.0945	0.0278	0.0355
380.7300	0.2680	0.0948	0.0290	0.0354
380.7400	0.2683	0.0952	0.0301	0.0353
380.7500	0.2687	0.0955	0.0313	0.0351
380.7600	0.2690	0.0959	0.0324	0.0350
380.7700	0.2693	0.0962	0.0336	0.0348
380.7800	0.2696	0.0966	0.0348	0.0346
380.7900	0.2700	0.0969	0.0359	0.0345
380.8000	0.2704	0.0973	0.0371	0.0343
380.8100	0.2707	0.0976	0.0382	0.0341
380.8200	0.2711	0.0980	0.0394	0.0339
380.8300	0.2715	0.0983	0.0405	0.0336
380.8400	0.2719	0.0986	0.0416	0.0334
380.8500	0.2724	0.0990	0.0427	0.0332
380.8600	0.2728	0.0993	0.0437	0.0329
380.8700	0.2732	0.0996	0.0446	0.0327
380.8800	0.2737	0.0999	0.0455	0.0324
380.8900	0.2741	0.1003	0.0463	0.0322
380.9000	0.2746	0.1006	0.0471	0.0319
380.9100	0.2751	0.1009	0.0478	0.0316
380.9200	0.2756	0.1012	0.0484	0.0313
380.9300	0.2761	0.1015	0.0490	0.0310
380.9400	0.2765	0.1018	0.0495	0.0308
380.9500	0.2770	0.1021	0.0499	0.0304
380.9600	0.2775	0.1024	0.0503	0.0301
380.9700	0.2780	0.1027	0.0506	0.0298
380.9800	0.2786	0.1030	0.0509	0.0295
380.9900	0.2791	0.1033	0.0511	0.0292
381.0000	0.2796	0.1036	0.0512	0.0289
381.0100	0.2801	0.1039	0.0513	0.0285
381.0200	0.2806	0.1042	0.0514	0.0282
381.0300	0.2811	0.1045	0.0513	0.0279
381.0400	0.2816	0.1048	0.0512	0.0275
381.0500	0.2821	0.1050	0.0511	0.0272
381.0600	0.2826	0.1053	0.0509	0.0268
381.0700	0.2832	0.1056	0.0507	0.0264
381.0800	0.2837	0.1058	0.0504	0.0261
381.0900	0.2842	0.1061	0.0500	0.0257
381.1000	0.2847	0.1063	0.0496	0.0253
381.1100	0.2852	0.1066	0.0491	0.0250
381.1200	0.2857	0.1068	0.0485	0.0246
381.1300	0.2861	0.1071	0.0479	0.0242
381.1400	0.2866	0.1073	0.0473	0.0238
381.1500	0.2871	0.1076	0.0466	0.0234
381.1600	0.2875	0.1078	0.0458	0.0231
381.1700	0.2880	0.1080	0.0450	0.0227
381.1800	0.2884	0.1082	0.0441	0.0223
381.1900	0.2889	0.1085	0.0432	0.0219
381.2000	0.2893	0.1087	0.0423	0.0215
381.2100	0.2897	0.1089	0.0413	0.0211
381.2200	0.2901	0.1091	0.0403	0.0207
381.2300	0.2905	0.1093	0.0393	0.0203
381.2400	0.2909	0.1095	0.0382	0.0198
381.2500	0.2913	0.1097	0.0371	0.0194
381.2600	0.2917	0.1099	0.0360	0.0190
381.2700	0.2920	0.1101	0.0348	0.0186
381.2800	0.2923	0.1103	0.0337	0.0182
381.2900	0.2927	0.1105	0.0326	0.0177
381.3000	0.2930	0.1106	0.0315	0.0173
381.3100	0.2933	0.1108	0.0303	0.0169
381.3200	0.2936	0.1110	0.0292	0.0164
381.3300	0.2939	0.1111	0.0282	0.0160
381.3400	0.2942	0.1113	0.0271	0.0156
381.3500	0.2944	0.1114	0.0261	0.0151
381.3600	0.2947	0.1116	0.0252	0.0147
381.3700	0.2949	0.1117	0.0243	0.0142
381.3800	0.2952	0.1119	0.0236	0.0138
381.3900	0.2954	0.1120	0.0230	0.0133
381.4000	0.2956	0.1121	0.0224	0.0129
381.4100	0.2959	0.1123	0.0219	0.0124
381.4200	0.2961	0.1124	0.0213	0.0120
381.4300	0.2963	0.1125	0.0208	0.0115
381.4400	0.2965	0.1126	0.0201	0.0110
381.4500	0.2967	0.1127	0.0194	0.0106
381.4600	0.2969	0.1128	0.0186	0.0101
381.4700	0.2971	0.1129	0.0177	0.0096
381.4800	0.2972	0.1130	0.0166	0.0092
381.4900	0.2974	0.1131	0.0154	0.0087
381.5000	0.2975	0.1132	0.0141	0.0082
381.5100	0.2977	0.1133	0.0126	0.0078
381.5200	0.2978	0.1134	0.0108	0.0073
381.5300	0.2979	0.1134	0.0090	0.0068
381.5400	0.2980	0.1135	0.0070	0.0063
381.5500	0.2980	0.1135	0.0049	0.0058
381.5600	0.2981	0.1136	0.0029	0.0054
381.5700	0.2981	0.1137	0.0010	0.0049
381.5800	0.2981	0.1137	-0.0008	0.0044
381.5900	0.2981	0.1137	-0.0025	0.0039
381.6000	0.2980	0.1138	-0.0039	0.0034
381.6100	0.2980	0.1138	-0.0051	0.0029
381.6200	0.2979	0.1138	-0.0061	0.0024
381.6300	0.2979	0.1139	-0.0068	0.0019
381.6400	0.2978	0.1139	-0.0073	0.0014
381.6500	0.2977	0.1139	-0.0076	0.0010
381.6600	0.2977	0.1139	-0.0077	0.0005
381.6700	0.2976	0.1139	-0.0075	-0.0001
381.6800	0.2975	0.1139	-0.0073	-0.0006
381.6900	0.2974	0.1139	-0.0070	-0.0011
381.7000	0.2974	0.1139	-0.0065	-0.0016
381.7100	0.2973	0.1139	-0.0061	-0.0021
381.7200	0.2972	0.1138	-0.0056	-0.0026
381.7300	0.2972	0.1138	-0.0052	-0.0031
381.7400	0.2971	0.1138	-0.0048	-0.0036
381.7500	0.2971	0.1137	-0.0044	-0.0041
381.7600	0.2970	0.1137	-0.0042	-0.0046
381.7700	0.2970	0.1136	-0.0040	-0.0051
381.7800	0.2970	0.1136	-0.0039	-0.0056
381.7900	0.2969	0.1135	-0.0039	-0.0061
381.8000	0.2969	0.1135	-0.0039	-0.0066
381.8100	0.2968	0.1134	-0.0040	-0.0070
381.8200	0.2968	0.1133	-0.0042	-0.0075
381.8300	0.2968	0.1132	-0.0043	-0.0080
381.8400	0.2967	0.1132	-0.0044	-0.0085
381.8500	0.2967	0.1131	-0.0045	-0.0090
381.8600	0.2966	0.1130	-0.0045	-0.0095
381.8700	0.2966	0.1129	-0.0043	-0.0099
381.8800	0.2965	0.1128	-0.0041	-0.0104
381.8900	0.2965	0.1127	-0.0037	-0.0109
381.9000	0.2965	0.1126	-0.0031	-0.0113
381.9100	0.2964	0.1125	-0.0024	-0.0118
381.9200	0.2964	0.1123	-0.0015	-0.0122
381.9300	0.2964	0.1122	-0.0005	-0.0127
381.9400	0.2964	0.1121	0.0006	-0.0131
381.9500	0.2964	0.1119	0.0018	-0.0136
381.9600	0.2965	0.1118	0.0030	-0.0140
381.9700	0.2965	0.1117	0.0042	-0.0144
381.9800	0.2965	0.1115	0.0053	-0.0148
381.9900	0.2966	0.1114	0.0064	-0.0152
382.0000	0.2967	0.1112	0.0073	-0.0156
382.0100	0.2967	0.1111	0.0082	-0.0160
382.0200	0.2968	0.1109	0.0089	-0.0164
382.0300	0.2969	0.1107	0.0095	-0.0168
382.0400	0.2970	0.1106	0.0100	-0.0172
382.0500	0.2971	0.1104	0.0104	-0.0175
382.0600	0.2972	0.1102	0.0107	-0.0179
382.0700	0.2973	0.1100	0.0108	-0.0182
382.0800	0.2974	0.1098	0.0108	-0.0186
382.0900	0.2975	0.1097	0.0107	-0.0189
382.1000	0.2977	0.1095	0.0105	-0.0192
382.1100	0.2978	0.1093	0.0102	-0.0195
382.1200	0.2979	0.1091	0.0098	-0.0198
382.1300	0.2980	0.1089	0.0093	-0.0201
382.1400	0.2980	0.1087	0.0087	-0.0204
382.1500	0.2981	0.1085	0.0081	-0.0206
382.1600	0.2982	0.1083	0.0074	-0.0209
382.1700	0.2983	0.1081	0.0067	-0.0211
382.1800	0.2983	0.1078	0.0060	-0.0214
382.1900	0.2984	0.1076	0.0054	-0.0216
382.2000	0.2984	0.1074	0.0048	-0.0218
382.2100	0.2985	0.1072	0.0044	-0.0220
382.2200	0.2985	0.1070	0.0040	-0.0222
382.2300	0.2986	0.1067	0.0038	-0.0224
382.2400	0.2986	0.1065	0.0039	-0.0226
382.2500	0.2987	0.1063	0.0042	-0.0227
382.2600	0.2987	0.1061	0.0047	-0.0229
382.2700	0.2987	0.1058	0.0053	-0.0230
382.2800	0.2988	0.1056	0.0061	-0.0232
382.2900	0.2989	0.1054	0.0069	-0.0233
382.3000	0.2989	0.1051	0.0077	-0.0234
382.3100	0.2990	0.1049	0.0085	-0.0235
382.3200	0.2991	0.1047	0.0093	-0.0236
382.3300	0.2992	0.1044	0.0099	-0.0237
382.3400	0.2993	0.1042	0.0105	-0.0237
382.3500	0.2994	0.1040	0.0109	-0.0238
382.3600	0.2995	0.1037	0.0111	-0.0238
382.3700	0.2996	0.1035	0.0112	-0.0239
382.3800	0.2998	0.1032	0.0112	-0.0239
382.3900	0.2999	0.1030	0.0110	-0.0239
382.4000	0.3000	0.1028	0.0108	-0.0239
382.4100	0.3001	0.1025	0.0105	-0.0239
382.4200	0.3002	0.1023	0.0102	-0.0239
382.4300	0.3003	0.1020	0.0099	-0.0238
382.4400	0.3004	0.1018	0.0096	-0.0238
382.4500	0.3005	0.1016	0.0093	-0.0237
382.4600	0.3006	0.1013	0.0090	-0.0236
382.4700	0.3007	0.1011	0.0087	-0.0236
382.4800	0.3007	0.1009	0.0083	-0.0235
382.4900	0.3008	0.1006	0.0078	-0.0234
382.5000	0.3009	0.1004	0.0072	-0.0232
382.5100	0.3010	0.1002	0.0064	-0.0231
382.5200	0.3010	0.0999	0.0053	-0.0230
382.5300	0.3011	0.0997	0.0041	-0.0228
382.5400	0.3011	0.0995	0.0026	-0.0227
382.5500	0.3011	0.0993	0.0010	-0.0225
382.5600	0.3011	0.0990	-0.0008	-0.0223
382.5700	0.3011	0.0988	-0.0026	-0.0221
382.5800	0.3011	0.0986	-0.0045	-0.0219
382.5900	0.3010	0.0984	-0.0064	-0.0217
382.6000	0.3009	0.0982	-0.0083	-0.0215
382.6100	0.3008	0.0979	-0.0102	-0.0213
382.6200	0.3007	0.0977	-0.0120	-0.0211
382.6300	0.3006	0.0975	-0.0136	-0.0208
382.6400	0.3005	0.0973	-0.0150	-0.0206
382.6500	0.3003	0.0971	-0.0162	-0.0203
382.6600	0.3001	0.0969	-0.0172	-0.0201
382.6700	0.3000	0.0967	-0.0179	-0.0198
382.6800	0.2998	0.0965	-0.0185	-0.0196
382.6900	0.2996	0.0963	-0.0190	-0.0193
382.7000	0.2994	0.0961	-0.0194	-0.0190
382.7100	0.2992	0.0959	-0.0197	-0.0187
382.7200	0.2990	0.0957	-0.0200	-0.0184
382.7300	0.2988	0.0956	-0.0203	-0.0182
382.7400	0.2986	0.0954	-0.0206	-0.0179
382.7500	0.2984	0.0952	-0.0209	-0.0176
382.7600	0.2982	0.0950	-0.0212	-0.0173
382.7700	0.2980	0.0949	-0.0216	-0.0169
382.7800	0.2978	0.0947	-0.0220	-0.0166
382.7900	0.2975	0.0945	-0.0224	-0.0163
382.8000	0.2973	0.0944	-0.0227	-0.0160
382.8100	0.2971	0.0942	-0.0231	-0.0157
382.8200	0.2968	0.0941	-0.0234	-0.0153
382.8300	0.2966	0.0939	-0.0236	-0.0150
382.8400	0.2964	0.0938	-0.0237	-0.0147
382.8500	0.2961	0.0936	-0.0237	-0.0143
382.8600	0.2959	0.0935	-0.0237	-0.0140
382.8700	0.2957	0.0933	-0.0236	-0.0137
382.8800	0.2954	0.0932	-0.0234	-0.0133
382.8900	0.2952	0.0931	-0.0232	-0.0130
382.9000	0.2950	0.0929	-0.0230	-0.0126
382.9100	0.2947	0.0928	-0.0228	-0.0123
382.9200	0.2945	0.0927	-0.0227	-0.0119
382.9300	0.2943	0.0926	-0.0226	-0.0116
382.9400	0.2941	0.0925	-0.0227	-0.0112
382.9500	0.2938	0.0923	-0.0230	-0.0108
382.9600	0.2936	0.0922	-0.0235	-0.0105
382.9700	0.2934	0.0921	-0.0241	-0.0101
382.9800	0.2931	0.0920	-0.0248	-0.0098
382.9900	0.2929	0.0919	-0.0256	-0.0094
383.0000	0.2926	0.0918	-0.0264	-0.0091
383.0100	0.2923	0.0918	-0.0272	-0.0087
383.0200	0.2921	0.0917	-0.0279	-0.0083
383.0300	0.2918	0.0916	-0.0284	-0.0080
383.0400	0.2915	0.0915	-0.0288	-0.0076
383.0500	0.2912	0.0914	-0.0290	-0.0073
383.0600	0.2909	0.0914	-0.0291	-0.0069
383.0700	0.2906	0.0913	-0.0288	-0.0065
383.0800	0.2903	0.0912	-0.0284	-0.0062
383.0900	0.2901	0.0912	-0.0276	-0.0058
383.1000	0.2898	0.0911	-0.0266	-0.0055
383.1100	0.2895	0.0911	-0.0252	-0.0051
383.1200	0.2893	0.0910	-0.0237	-0.0048
383.1300	0.2890	0.0910	-0.0220	-0.0045
383.1400	0.2888	0.0909	-0.0201	-0.0041
383.1500	0.2886	0.0909	-0.0180	-0.0038
383.1600	0.2885	0.0909	-0.0159	-0.0034
383.1700	0.2883	0.0908	-0.0136	-0.0031
383.1800	0.2882	0.0908	-0.0113	-0.0027
383.1900	0.2881	0.0908	-0.0089	-0.0024
383.2000	0.2880	0.0907	-0.0064	-0.0021
383.2100	0.2880	0.0907	-0.0040	-0.0017
383.2200	0.2879	0.0907	-0.0015	-0.0014
383.2300	0.2879	0.0907	0.0009	-0.0010
383.2400	0.2880	0.0907	0.0033	-0.0007
383.2500	0.2880	0.0907	0.0056	-0.0004
383.2600	0.2881	0.0907	0.0078	-0.0000
383.2700	0.2882	0.0907	0.0100	0.0003
383.2800	0.2883	0.0907	0.0120	0.0007
383.2900	0.2884	0.0907	0.0138	0.0010
383.3000	0.2885	0.0907	0.0154	0.0014
383.3100	0.2887	0.0907	0.0169	0.0017
383.3200	0.2889	0.0907	0.0184	0.0021
383.3300	0.2891	0.0908	0.0199	0.0024
383.3400	0.2893	0.0908	0.0215	0.0028
383.3500	0.2895	0.0908	0.0231	0.0031
383.3600	0.2898	0.0909	0.0249	0.0035
383.3700	0.2900	0.0909	0.0268	0.0039
383.3800	0.2903	0.0909	0.0289	0.0042
383.3900	0.2906	0.0910	0.0311	0.0046
383.4000	0.2909	0.0910	0.0335	0.0050
383.4100	0.2913	0.0911	0.0360	0.0053
383.4200	0.2916	0.0911	0.0386	0.0057
383.4300	0.2920	0.0912	0.0412	0.0061
383.4400	0.2925	0.0913	0.0439	0.0065
383.4500	0.2929	0.0913	0.0466	0.0069
383.4600	0.2934	0.0914	0.0493	0.0072
383.4700	0.2939	0.0915	0.0517	0.0076
383.4800	0.2944	0.0915	0.0539	0.0080
383.4900	0.2950	0.0916	0.0557	0.0084
383.5000	0.2955	0.0917	0.0572	0.0088
383.5100	0.2961	0.0918	0.0585	0.0093
383.5200	0.2967	0.0919	0.0596	0.0097
383.5300	0.2973	0.0920	0.0605	0.0101
383.5400	0.2979	0.0921	0.0613	0.0105
383.5500	0.2985	0.0922	0.0619	0.0109
383.5600	0.2992	0.0923	0.0625	0.0114
383.5700	0.2998	0.0924	0.0629	0.0118
383.5800	0.3004	0.0926	0.0633	0.0123
383.5900	0.3011	0.0927	0.0635	0.0127
383.6000	0.3017	0.0928	0.0637	0.0132
383.6100	0.3023	0.0929	0.0638	0.0136
383.6200	0.3030	0.0931	0.0638	0.0141
383.6300	0.3036	0.0932	0.0637	0.0145
383.6400	0.3042	0.0934	0.0634	0.0150
383.6500	0.3049	0.0935	0.0630	0.0155
383.6600	0.3055	0.0937	0.0624	0.0159
383.6700	0.3061	0.0938	0.0615	0.0164
383.6800	0.3067	0.0940	0.0602	0.0169
383.6900	0.3073	0.0942	0.0587	0.0173
383.7000	0.3079	0.0944	0.0568	0.0178
383.7100	0.3085	0.0945	0.0548	0.0183
383.7200	0.3090	0.0947	0.0526	0.0188
383.7300	0.3095	0.0949	0.0503	0.0192
383.7400	0.3100	0.0951	0.0478	0.0197
383.7500	0.3105	0.0953	0.0453	0.0202
383.7600	0.3109	0.0955	0.0427	0.0206
383.7700	0.3113	0.0957	0.0402	0.0211
