t	x1	x2	dx1	dx2
429.5500	0.9009	0.2888	-0.1260	-0.2816
429.5600	0.8997	0.2860	-0.1218	-0.2807
429.5700	0.8985	0.2832	-0.1184	-0.2796
429.5800	0.8973	0.2804	-0.1158	-0.2785
429.5900	0.8961	0.2776	-0.1141	-0.2772
429.6000	0.8950	0.2748	-0.1134	-0.2759
429.6100	0.8938	0.2721	-0.1136	-0.2744
429.6200	0.8927	0.2693	-0.1148	-0.2729
429.6300	0.8915	0.2666	-0.1169	-0.2712
429.6400	0.8903	0.2639	-0.1198	-0.2695
429.6500	0.8891	0.2612	-0.1234	-0.2677
429.6600	0.8879	0.2586	-0.1275	-0.2657
429.6700	0.8866	0.2559	-0.1319	-0.2637
429.6800	0.8853	0.2533	-0.1363	-0.2616
429.6900	0.8839	0.2507	-0.1405	-0.2594
429.7000	0.8825	0.2481	-0.1442	-0.2571
429.7100	0.8810	0.2455	-0.1476	-0.2547
429.7200	0.8795	0.2430	-0.1505	-0.2522
429.7300	0.8780	0.2405	-0.1529	-0.2497
429.7400	0.8765	0.2380	-0.1549	-0.2470
429.7500	0.8749	0.2356	-0.1565	-0.2443
429.7600	0.8733	0.2331	-0.1577	-0.2415
429.7700	0.8717	0.2307	-0.1586	-0.2386
429.7800	0.8702	0.2283	-0.1591	-0.2357
429.7900	0.8686	0.2260	-0.1593	-0.2327
429.8000	0.8670	0.2237	-0.1592	-0.2296
429.8100	0.8654	0.2214	-0.1590	-0.2264
429.8200	0.8638	0.2192	-0.1586	-0.2231
429.8300	0.8622	0.2170	-0.1580	-0.2198
429.8400	0.8606	0.2148	-0.1575	-0.2164
429.8500	0.8591	0.2126	-0.1570	-0.2129
429.8600	0.8575	0.2105	-0.1566	-0.2094
429.8700	0.8559	0.2084	-0.1565	-0.2058
429.8800	0.8544	0.2064	-0.1568	-0.2022
429.8900	0.8528	0.2044	-0.1579	-0.1985
429.9000	0.8512	0.2024	-0.1598	-0.1947
429.9100	0.8496	0.2005	-0.1626	-0.1908
429.9200	0.8480	0.1986	-0.1663	-0.1869
429.9300	0.8463	0.1968	-0.1711	-0.1830
429.9400	0.8445	0.1950	-0.1768	-0.1790
429.9500	0.8427	0.1932	-0.1835	-0.1750
429.9600	0.8408	0.1915	-0.1910	-0.1709
429.9700	0.8388	0.1898	-0.1992	-0.1667
429.9800	0.8368	0.1881	-0.2079	-0.1625
429.9900	0.8347	0.1865	-0.2170	-0.1583
430.0000	0.8325	0.1850	-0.2261	-0.1541
430.0100	0.8302	0.1834	-0.2351	-0.1498
430.0200	0.8278	0.1820	-0.2435	-0.1455
430.0300	0.8254	0.1805	-0.2510	-0.1411
430.0400	0.8228	0.1791	-0.2575	-0.1368
430.0500	0.8202	0.1778	-0.2633	-0.1324
430.0600	0.8176	0.1765	-0.2689	-0.1280
430.0700	0.8149	0.1752	-0.2745	-0.1236
430.0800	0.8121	0.1740	-0.2803	-0.1191
430.0900	0.8092	0.1728	-0.2865	-0.1147
430.1000	0.8063	0.1717	-0.2934	-0.1103
430.1100	0.8033	0.1706	-0.3010	-0.1058
430.1200	0.8003	0.1696	-0.3092	-0.1014
430.1300	0.7971	0.1686	-0.3182	-0.0970
430.1400	0.7939	0.1677	-0.3278	-0.0925
430.1500	0.7905	0.1668	-0.3378	-0.0881
430.1600	0.7871	0.1659	-0.3482	-0.0837
430.1700	0.7836	0.1651	-0.3586	-0.0793
430.1800	0.7800	0.1643	-0.3689	-0.0749
430.1900	0.7763	0.1636	-0.3785	-0.0706
430.2000	0.7725	0.1629	-0.3872	-0.0662
430.2100	0.7685	0.1623	-0.3944	-0.0619
430.2200	0.7646	0.1617	-0.4002	-0.0577
430.2300	0.7605	0.1611	-0.4047	-0.0534
430.2400	0.7565	0.1606	-0.4080	-0.0492
430.2500	0.7524	0.1601	-0.4101	-0.0451
430.2600	0.7482	0.1597	-0.4112	-0.0410
430.2700	0.7441	0.1593	-0.4112	-0.0369
430.2800	0.7400	0.1590	-0.4104	-0.0329
430.2900	0.7359	0.1587	-0.4086	-0.0289
430.3000	0.7318	0.1584	-0.4060	-0.0249
430.3100	0.7277	0.1582	-0.4026	-0.0211
430.3200	0.7237	0.1580	-0.3985	-0.0172
430.3300	0.7197	0.1578	-0.3936	-0.0135
430.3400	0.7158	0.1577	-0.3880	-0.0097
430.3500	0.7120	0.1576	-0.3816	-0.0060
430.3600	0.7082	0.1576	-0.3745	-0.0024
430.3700	0.7045	0.1576	-0.3667	0.0011
430.3800	0.7009	0.1576	-0.3581	0.0047
430.3900	0.6974	0.1577	-0.3487	0.0081
430.4000	0.6940	0.1578	-0.3386	0.0115
430.4100	0.6907	0.1579	-0.3275	0.0149
430.4200	0.6875	0.1581	-0.3156	0.0182
430.4300	0.6844	0.1583	-0.3026	0.0214
430.4400	0.6815	0.1585	-0.2887	0.0246
430.4500	0.6787	0.1587	-0.2741	0.0277
430.4600	0.6760	0.1590	-0.2598	0.0308
430.4700	0.6735	0.1594	-0.2459	0.0339
430.4800	0.6711	0.1597	-0.2327	0.0369
430.4900	0.6688	0.1601	-0.2205	0.0398
430.5000	0.6667	0.1605	-0.2092	0.0427
430.5100	0.6646	0.1610	-0.1991	0.0455
430.5200	0.6626	0.1614	-0.1901	0.0483
430.5300	0.6608	0.1619	-0.1823	0.0511
430.5400	0.6589	0.1624	-0.1757	0.0538
430.5500	0.6572	0.1630	-0.1702	0.0564
430.5600	0.6555	0.1636	-0.1655	0.0590
430.5700	0.6539	0.1642	-0.1616	0.0616
430.5800	0.6523	0.1648	-0.1583	0.0641
430.5900	0.6508	0.1655	-0.1552	0.0666
430.6000	0.6493	0.1661	-0.1522	0.0690
430.6100	0.6478	0.1668	-0.1487	0.0713
430.6200	0.6463	0.1676	-0.1445	0.0736
430.6300	0.6449	0.1683	-0.1395	0.0759
430.6400	0.6435	0.1691	-0.1339	0.0781
430.6500	0.6422	0.1699	-0.1275	0.0802
430.6600	0.6410	0.1707	-0.1203	0.0823
430.6700	0.6398	0.1715	-0.1124	0.0843
430.6800	0.6387	0.1724	-0.1039	0.0863
430.6900	0.6377	0.1732	-0.0946	0.0882
430.7000	0.6368	0.1741	-0.0848	0.0901
430.7100	0.6361	0.1750	-0.0745	0.0920
430.7200	0.6354	0.1760	-0.0638	0.0937
430.7300	0.6348	0.1769	-0.0527	0.0955
430.7400	0.6343	0.1779	-0.0416	0.0972
430.7500	0.6340	0.1789	-0.0304	0.0988
430.7600	0.6337	0.1799	-0.0194	0.1004
430.7700	0.6335	0.1809	-0.0087	0.1019
430.7800	0.6335	0.1819	0.0015	0.1034
430.7900	0.6336	0.1829	0.0109	0.1049
430.8000	0.6337	0.1840	0.0194	0.1063
430.8100	0.6339	0.1851	0.0272	0.1077
430.8200	0.6342	0.1861	0.0342	0.1090
430.8300	0.6346	0.1872	0.0407	0.1103
430.8400	0.6351	0.1884	0.0468	0.1116
430.8500	0.6356	0.1895	0.0525	0.1128
430.8600	0.6361	0.1906	0.0580	0.1140
430.8700	0.6367	0.1918	0.0632	0.1151
430.8800	0.6374	0.1929	0.0683	0.1162
430.8900	0.6381	0.1941	0.0733	0.1172
430.9000	0.6389	0.1953	0.0783	0.1182
430.9100	0.6397	0.1964	0.0832	0.1192
430.9200	0.6405	0.1976	0.0880	0.1202
430.9300	0.6414	0.1988	0.0929	0.1211
430.9400	0.6424	0.2001	0.0976	0.1219
430.9500	0.6434	0.2013	0.1024	0.1227
430.9600	0.6444	0.2025	0.1070	0.1235
430.9700	0.6455	0.2038	0.1114	0.1243
430.9800	0.6466	0.2050	0.1154	0.1250
430.9900	0.6478	0.2063	0.1190	0.1257
431.0000	0.6490	0.2075	0.1225	0.1263
431.0100	0.6502	0.2088	0.1260	0.1269
431.0200	0.6515	0.2101	0.1298	0.1275
431.0300	0.6528	0.2113	0.1340	0.1280
431.0400	0.6542	0.2126	0.1387	0.1285
431.0500	0.6556	0.2139	0.1441	0.1290
431.0600	0.6571	0.2152	0.1502	0.1294
431.0700	0.6587	0.2165	0.1571	0.1298
431.0800	0.6603	0.2178	0.1646	0.1302
431.0900	0.6620	0.2191	0.1730	0.1306
431.1000	0.6638	0.2204	0.1820	0.1309
431.1100	0.6657	0.2217	0.1915	0.1311
431.1200	0.6676	0.2230	0.2015	0.1314
431.1300	0.6697	0.2243	0.2119	0.1316
431.1400	0.6718	0.2257	0.2223	0.1318
431.1500	0.6741	0.2270	0.2327	0.1320
431.1600	0.6765	0.2283	0.2427	0.1321
431.1700	0.6789	0.2296	0.2521	0.1323
431.1800	0.6815	0.2309	0.2605	0.1324
431.1900	0.6841	0.2323	0.2678	0.1325
431.2000	0.6868	0.2336	0.2742	0.1326
431.2100	0.6896	0.2349	0.2796	0.1326
431.2200	0.6924	0.2362	0.2843	0.1327
431.2300	0.6953	0.2376	0.2883	0.1327
431.2400	0.6982	0.2389	0.2917	0.1327
431.2500	0.7011	0.2402	0.2945	0.1328
431.2600	0.7041	0.2416	0.2967	0.1328
431.2700	0.7071	0.2429	0.2984	0.1327
431.2800	0.7101	0.2442	0.2996	0.1327
431.2900	0.7131	0.2455	0.3003	0.1327
431.3000	0.7161	0.2469	0.3005	0.1326
431.3100	0.7191	0.2482	0.3001	0.1325
431.3200	0.7221	0.2495	0.2992	0.1325
431.3300	0.7251	0.2508	0.2977	0.1324
431.3400	0.7280	0.2522	0.2954	0.1323
431.3500	0.7310	0.2535	0.2925	0.1321
431.3600	0.7339	0.2548	0.2886	0.1320
431.3700	0.7367	0.2561	0.2839	0.1319
431.3800	0.7395	0.2574	0.2780	0.1317
431.3900	0.7422	0.2588	0.2711	0.1315
431.4000	0.7449	0.2601	0.2636	0.1313
431.4100	0.7475	0.2614	0.2558	0.1311
431.4200	0.7500	0.2627	0.2480	0.1309
431.4300	0.7525	0.2640	0.2403	0.1306
431.4400	0.7549	0.2653	0.2329	0.1304
431.4500	0.7572	0.2666	0.2260	0.1301
431.4600	0.7594	0.2679	0.2196	0.1298
431.4700	0.7616	0.2692	0.2139	0.1294
431.4800	0.7638	0.2705	0.2088	0.1291
431.4900	0.7659	0.2718	0.2043	0.1287
431.5000	0.7679	0.2731	0.2002	0.1283
431.5100	0.7699	0.2743	0.1966	0.1278
431.5200	0.7718	0.2756	0.1932	0.1274
431.5300	0.7737	0.2769	0.1898	0.1269
431.5400	0.7755	0.2782	0.1862	0.1264
431.5500	0.7773	0.2794	0.1821	0.1258
431.5600	0.7791	0.2807	0.1772	0.1252
431.5700	0.7809	0.2819	0.1710	0.1246
431.5800	0.7825	0.2832	0.1635	0.1240
431.5900	0.7841	0.2844	0.1547	0.1234
431.6000	0.7856	0.2856	0.1450	0.1227
431.6100	0.7870	0.2869	0.1346	0.1220
431.6200	0.7883	0.2881	0.1239	0.1212
431.6300	0.7895	0.2893	0.1129	0.1204
431.6400	0.7906	0.2905	0.1020	0.1196
431.6500	0.7915	0.2917	0.0913	0.1188
431.6600	0.7924	0.2929	0.0809	0.1179
431.6700	0.7932	0.2940	0.0710	0.1170
431.6800	0.7939	0.2952	0.0617	0.1160
431.6900	0.7945	0.2964	0.0532	0.1150
431.7000	0.7949	0.2975	0.0454	0.1139
431.7100	0.7954	0.2986	0.0385	0.1129
431.7200	0.7957	0.2998	0.0325	0.1117
431.7300	0.7960	0.3009	0.0275	0.1106
431.7400	0.7962	0.3020	0.0234	0.1093
431.7500	0.7964	0.3031	0.0202	0.1081
431.7600	0.7966	0.3041	0.0179	0.1068
431.7700	0.7968	0.3052	0.0164	0.1054
431.7800	0.7970	0.3062	0.0155	0.1040
431.7900	0.7971	0.3073	0.0152	0.1026
431.8000	0.7973	0.3083	0.0152	0.1012
431.8100	0.7974	0.3093	0.0156	0.0996
431.8200	0.7976	0.3103	0.0163	0.0981
431.8300	0.7977	0.3113	0.0171	0.0965
431.8400	0.7979	0.3122	0.0180	0.0949
431.8500	0.7981	0.3132	0.0189	0.0932
431.8600	0.7983	0.3141	0.0198	0.0915
431.8700	0.7985	0.3150	0.0206	0.0898
431.8800	0.7987	0.3159	0.0212	0.0880
431.8900	0.7989	0.3167	0.0217	0.0862
431.9000	0.7991	0.3176	0.0219	0.0844
431.9100	0.7993	0.3184	0.0219	0.0825
431.9200	0.7996	0.3192	0.0216	0.0806
431.9300	0.7998	0.3200	0.0209	0.0787
431.9400	0.8000	0.3208	0.0200	0.0767
431.9500	0.8002	0.3216	0.0188	0.0747
431.9600	0.8004	0.3223	0.0175	0.0727
431.9700	0.8005	0.3230	0.0160	0.0706
431.9800	0.8007	0.3237	0.0145	0.0686
431.9900	0.8008	0.3244	0.0130	0.0665
432.0000	0.8009	0.3251	0.0116	0.0643
432.0100	0.8011	0.3257	0.0103	0.0622
432.0200	0.8012	0.3263	0.0092	0.0600
432.0300	0.8012	0.3269	0.0081	0.0578
432.0400	0.8013	0.3275	0.0072	0.0556
432.0500	0.8014	0.3280	0.0063	0.0533
432.0600	0.8014	0.3285	0.0054	0.0511
432.0700	0.8015	0.3290	0.0045	0.0488
432.0800	0.8015	0.3295	0.0035	0.0465
432.0900	0.8016	0.3299	0.0024	0.0442
432.1000	0.8016	0.3304	0.0011	0.0418
432.1100	0.8016	0.3308	-0.0002	0.0394
432.1200	0.8016	0.3312	-0.0017	0.0371
432.1300	0.8015	0.3315	-0.0031	0.0347
432.1400	0.8015	0.3319	-0.0046	0.0323
432.1500	0.8015	0.3322	-0.0059	0.0298
432.1600	0.8014	0.3325	-0.0071	0.0274
432.1700	0.8013	0.3327	-0.0080	0.0250
432.1800	0.8012	0.3330	-0.0085	0.0225
432.1900	0.8011	0.3332	-0.0087	0.0200
432.2000	0.8011	0.3334	-0.0085	0.0175
432.2100	0.8010	0.3335	-0.0081	0.0151
432.2200	0.8009	0.3337	-0.0073	0.0126
432.2300	0.8008	0.3338	-0.0064	0.0101
432.2400	0.8008	0.3339	-0.0053	0.0076
432.2500	0.8007	0.3339	-0.0043	0.0050
432.2600	0.8007	0.3340	-0.0032	0.0025
432.2700	0.8007	0.3340	-0.0023	0.0000
432.2800	0.8006	0.3340	-0.0017	-0.0025
432.2900	0.8006	0.3339	-0.0014	-0.0050
432.3000	0.8006	0.3339	-0.0015	-0.0075
432.3100	0.8006	0.3338	-0.0018	-0.0100
432.3200	0.8006	0.3337	-0.0022	-0.0125
432.3300	0.8005	0.3335	-0.0029	-0.0150
432.3400	0.8005	0.3334	-0.0037	-0.0175
432.3500	0.8005	0.3332	-0.0045	-0.0200
432.3600	0.8004	0.3330	-0.0054	-0.0225
432.3700	0.8004	0.3327	-0.0063	-0.0249
432.3800	0.8003	0.3325	-0.0071	-0.0274
432.3900	0.8002	0.3322	-0.0079	-0.0298
432.4000	0.8001	0.3319	-0.0087	-0.0323
432.4100	0.8001	0.3315	-0.0097	-0.0347
432.4200	0.7999	0.3312	-0.0111	-0.0371
432.4300	0.7998	0.3308	-0.0129	-0.0395
432.4400	0.7997	0.3304	-0.0153	-0.0419
432.4500	0.7995	0.3300	-0.0183	-0.0442
432.4600	0.7993	0.3295	-0.0219	-0.0466
432.4700	0.7991	0.3290	-0.0263	-0.0489
432.4800	0.7988	0.3285	-0.0314	-0.0512
432.4900	0.7984	0.3280	-0.0371	-0.0535
432.5000	0.7980	0.3275	-0.0434	-0.0558
432.5100	0.7976	0.3269	-0.0498	-0.0580
432.5200	0.7970	0.3263	-0.0561	-0.0603
432.5300	0.7965	0.3257	-0.0619	-0.0625
432.5400	0.7958	0.3250	-0.0672	-0.0647
432.5500	0.7951	0.3244	-0.0717	-0.0669
432.5600	0.7944	0.3237	-0.0752	-0.0691
432.5700	0.7936	0.3230	-0.0777	-0.0712
432.5800	0.7928	0.3223	-0.0791	-0.0734
432.5900	0.7920	0.3215	-0.0794	-0.0755
432.6000	0.7912	0.3208	-0.0785	-0.0776
432.6100	0.7905	0.3200	-0.0765	-0.0796
432.6200	0.7897	0.3192	-0.0736	-0.0817
432.6300	0.7890	0.3183	-0.0703	-0.0837
432.6400	0.7883	0.3175	-0.0670	-0.0857
432.6500	0.7877	0.3166	-0.0639	-0.0877
432.6600	0.7870	0.3157	-0.0613	-0.0896
432.6700	0.7864	0.3148	-0.0593	-0.0915
432.6800	0.7858	0.3139	-0.0580	-0.0934
432.6900	0.7852	0.3130	-0.0575	-0.0953
432.7000	0.7847	0.3120	-0.0576	-0.0971
432.7100	0.7841	0.3110	-0.0584	-0.0989
432.7200	0.7835	0.3100	-0.0596	-0.1006
432.7300	0.7829	0.3090	-0.0611	-0.1024
432.7400	0.7823	0.3080	-0.0624	-0.1040
432.7500	0.7817	0.3069	-0.0633	-0.1057
432.7600	0.7810	0.3059	-0.0634	-0.1073
432.7700	0.7804	0.3048	-0.0628	-0.1089
432.7800	0.7798	0.3037	-0.0614	-0.1104
432.7900	0.7792	0.3026	-0.0592	-0.1119
432.8000	0.7786	0.3015	-0.0562	-0.1134
432.8100	0.7781	0.3003	-0.0527	-0.1148
432.8200	0.7776	0.2992	-0.0486	-0.1162
432.8300	0.7771	0.2980	-0.0443	-0.1175
432.8400	0.7767	0.2968	-0.0399	-0.1188
432.8500	0.7763	0.2956	-0.0356	-0.1201
432.8600	0.7760	0.2944	-0.0319	-0.1213
432.8700	0.7757	0.2932	-0.0289	-0.1224
432.8800	0.7754	0.2920	-0.0270	-0.1235
432.8900	0.7751	0.2907	-0.0262	-0.1246
432.9000	0.7748	0.2895	-0.0261	-0.1256
432.9100	0.7746	0.2882	-0.0267	-0.1266
432.9200	0.7743	0.2869	-0.0278	-0.1275
432.9300	0.7740	0.2857	-0.0292	-0.1283
432.9400	0.7737	0.2844	-0.0308	-0.1292
432.9500	0.7734	0.2831	-0.0325	-0.1299
432.9600	0.7731	0.2818	-0.0341	-0.1306
432.9700	0.7727	0.2805	-0.0355	-0.1313
432.9800	0.7724	0.2791	-0.0365	-0.1319
432.9900	0.7720	0.2778	-0.0371	-0.1325
433.0000	0.7716	0.2765	-0.0373	-0.1330
433.0100	0.7713	0.2752	-0.0371	-0.1334
433.0200	0.7709	0.2738	-0.0368	-0.1338
433.0300	0.7705	0.2725	-0.0365	-0.1342
433.0400	0.7702	0.2711	-0.0364	-0.1345
433.0500	0.7698	0.2698	-0.0366	-0.1348
433.0600	0.7694	0.2685	-0.0372	-0.1350
433.0700	0.7690	0.2671	-0.0380	-0.1351
433.0800	0.7687	0.2658	-0.0391	-0.1352
433.0900	0.7683	0.2644	-0.0405	-0.1353
433.1000	0.7678	0.2630	-0.0420	-0.1353
433.1100	0.7674	0.2617	-0.0435	-0.1352
433.1200	0.7670	0.2603	-0.0447	-0.1351
433.1300	0.7665	0.2590	-0.0450	-0.1349
433.1400	0.7661	0.2576	-0.0447	-0.1347
433.1500	0.7656	0.2563	-0.0438	-0.1345
433.1600	0.7652	0.2550	-0.0423	-0.1341
433.1700	0.7648	0.2536	-0.0403	-0.1338
433.1800	0.7644	0.2523	-0.0378	-0.1334
433.1900	0.7640	0.2509	-0.0349	-0.1329
433.2000	0.7637	0.2496	-0.0317	-0.1324
433.2100	0.7634	0.2483	-0.0281	-0.1318
433.2200	0.7631	0.2470	-0.0242	-0.1312
433.2300	0.7629	0.2457	-0.0201	-0.1305
433.2400	0.7627	0.2444	-0.0157	-0.1298
433.2500	0.7626	0.2431	-0.0111	-0.1291
433.2600	0.7625	0.2418	-0.0062	-0.1282
433.2700	0.7624	0.2405	-0.0012	-0.1274
433.2800	0.7624	0.2392	0.0041	-0.1264
433.2900	0.7625	0.2380	0.0096	-0.1254
433.3000	0.7626	0.2367	0.0154	-0.1244
433.3100	0.7628	0.2355	0.0214	-0.1233
433.3200	0.7631	0.2343	0.0277	-0.1222
433.3300	0.7634	0.2331	0.0342	-0.1210
433.3400	0.7638	0.2319	0.0412	-0.1197
433.3500	0.7643	0.2307	0.0485	-0.1184
433.3600	0.7648	0.2295	0.0561	-0.1170
433.3700	0.7654	0.2283	0.0635	-0.1156
433.3800	0.7661	0.2272	0.0706	-0.1141
433.3900	0.7668	0.2260	0.0769	-0.1125
433.4000	0.7676	0.2249	0.0822	-0.1109
433.4100	0.7684	0.2238	0.0864	-0.1092
433.4200	0.7693	0.2227	0.0893	-0.1075
433.4300	0.7702	0.2217	0.0909	-0.1057
433.4400	0.7711	0.2206	0.0912	-0.1039
433.4500	0.7720	0.2196	0.0901	-0.1020
433.4600	0.7729	0.2186	0.0877	-0.1000
433.4700	0.7738	0.2176	0.0841	-0.0980
433.4800	0.7746	0.2166	0.0796	-0.0959
433.4900	0.7754	0.2157	0.0743	-0.0938
433.5000	0.7761	0.2148	0.0684	-0.0917
433.5100	0.7767	0.2138	0.0619	-0.0894
433.5200	0.7773	0.2130	0.0549	-0.0872
433.5300	0.7778	0.2121	0.0474	-0.0849
433.5400	0.7783	0.2113	0.0394	-0.0825
433.5500	0.7786	0.2105	0.0310	-0.0801
433.5600	0.7789	0.2097	0.0222	-0.0777
433.5700	0.7791	0.2089	0.0129	-0.0752
433.5800	0.7791	0.2082	0.0032	-0.0728
433.5900	0.7791	0.2074	-0.0070	-0.0702
433.6000	0.7790	0.2068	-0.0176	-0.0677
433.6100	0.7788	0.2061	-0.0286	-0.0651
433.6200	0.7784	0.2055	-0.0402	-0.0625
433.6300	0.7780	0.2048	-0.0521	-0.0599
433.6400	0.7774	0.2043	-0.0641	-0.0572
433.6500	0.7767	0.2037	-0.0759	-0.0546
433.6600	0.7759	0.2032	-0.0871	-0.0519
433.6700	0.7749	0.2027	-0.0977	-0.0493
433.6800	0.7739	0.2022	-0.1074	-0.0466
433.6900	0.7728	0.2017	-0.1161	-0.0439
433.7000	0.7716	0.2013	-0.1238	-0.0412
433.7100	0.7703	0.2009	-0.1303	-0.0385
433.7200	0.7690	0.2005	-0.1357	-0.0359
433.7300	0.7676	0.2002	-0.1400	-0.0332
433.7400	0.7662	0.1999	-0.1433	-0.0305
433.7500	0.7648	0.1996	-0.1456	-0.0279
433.7600	0.7633	0.1993	-0.1473	-0.0252
433.7700	0.7618	0.1991	-0.1486	-0.0226
433.7800	0.7603	0.1989	-0.1497	-0.0200
433.7900	0.7588	0.1987	-0.1506	-0.0174
433.8000	0.7573	0.1985	-0.1514	-0.0148
433.8100	0.7558	0.1984	-0.1523	-0.0122
433.8200	0.7542	0.1983	-0.1532	-0.0096
433.8300	0.7527	0.1982	-0.1542	-0.0071
433.8400	0.7511	0.1981	-0.1553	-0.0046
433.8500	0.7496	0.1981	-0.1565	-0.0021
433.8600	0.7480	0.1981	-0.1578	0.0004
433.8700	0.7464	0.1981	-0.1591	0.0029
433.8800	0.7448	0.1981	-0.1603	0.0053
433.8900	0.7432	0.1982	-0.1614	0.0077
433.9000	0.7416	0.1983	-0.1622	0.0101
433.9100	0.7400	0.1984	-0.1627	0.0124
433.9200	0.7384	0.1985	-0.1626	0.0148
433.9300	0.7368	0.1987	-0.1619	0.0171
433.9400	0.7352	0.1989	-0.1604	0.0193
433.9500	0.7336	0.1991	-0.1584	0.0215
433.9600	0.7320	0.1993	-0.1560	0.0237
433.9700	0.7304	0.1996	-0.1532	0.0259
433.9800	0.7289	0.1998	-0.1501	0.0280
433.9900	0.7274	0.2001	-0.1466	0.0301
434.0000	0.7260	0.2004	-0.1429	0.0322
434.0100	0.7246	0.2008	-0.1388	0.0342
434.0200	0.7232	0.2011	-0.1344	0.0362
434.0300	0.7219	0.2015	-0.1297	0.0382
434.0400	0.7206	0.2019	-0.1246	0.0401
434.0500	0.7194	0.2023	-0.1190	0.0420
434.0600	0.7182	0.2027	-0.1129	0.0438
434.0700	0.7171	0.2032	-0.1063	0.0456
434.0800	0.7161	0.2036	-0.0989	0.0474
434.0900	0.7152	0.2041	-0.0908	0.0492
434.1000	0.7143	0.2046	-0.0818	0.0509
434.1100	0.7135	0.2051	-0.0718	0.0526
434.1200	0.7129	0.2057	-0.0610	0.0542
434.1300	0.7123	0.2062	-0.0496	0.0558
434.1400	0.7119	0.2068	-0.0378	0.0574
434.1500	0.7116	0.2074	-0.0257	0.0590
434.1600	0.7114	0.2080	-0.0134	0.0605
434.1700	0.7113	0.2086	-0.0012	0.0620
434.1800	0.7113	0.2092	0.0110	0.0635
434.1900	0.7115	0.2098	0.0230	0.0649
434.2000	0.7118	0.2105	0.0349	0.0664
434.2100	0.7122	0.2112	0.0466	0.0678
434.2200	0.7127	0.2119	0.0581	0.0691
434.2300	0.7133	0.2126	0.0695	0.0705
434.2400	0.7141	0.2133	0.0807	0.0718
434.2500	0.7150	0.2140	0.0920	0.0732
434.2600	0.7159	0.2147	0.1034	0.0745
434.2700	0.7171	0.2155	0.1149	0.0758
434.2800	0.7183	0.2162	0.1269	0.0770
434.2900	0.7196	0.2170	0.1394	0.0783
434.3000	0.7211	0.2178	0.1527	0.0795
434.3100	0.7227	0.2186	0.1664	0.0808
434.3200	0.7244	0.2194	0.1802	0.0820
434.3300	0.7263	0.2203	0.1937	0.0832
434.3400	0.7283	0.2211	0.2067	0.0844
434.3500	0.7304	0.2219	0.2189	0.0856
434.3600	0.7327	0.2228	0.2301	0.0868
434.3700	0.7350	0.2237	0.2400	0.0880
434.3800	0.7374	0.2246	0.2486	0.0892
434.3900	0.7399	0.2255	0.2557	0.0904
434.4000	0.7425	0.2264	0.2613	0.0916
434.4100	0.7451	0.2273	0.2652	0.0928
434.4200	0.7478	0.2282	0.2675	0.0940
434.4300	0.7505	0.2292	0.2682	0.0952
434.4400	0.7532	0.2301	0.2673	0.0964
434.4500	0.7559	0.2311	0.2649	0.0976
434.4600	0.7585	0.2321	0.2612	0.0988
434.4700	0.7611	0.2331	0.2563	0.0999
434.4800	0.7636	0.2341	0.2506	0.1011
434.4900	0.7661	0.2351	0.2444	0.1023
434.5000	0.7685	0.2361	0.2378	0.1034
434.5100	0.7709	0.2372	0.2310	0.1046
434.5200	0.7731	0.2382	0.2240	0.1057
434.5300	0.7754	0.2393	0.2169	0.1069
434.5400	0.7775	0.2404	0.2099	0.1080
434.5500	0.7796	0.2414	0.2030	0.1091
434.5600	0.7816	0.2425	0.1963	0.1102
434.5700	0.7835	0.2436	0.1897	0.1112
434.5800	0.7854	0.2448	0.1833	0.1123
434.5900	0.7872	0.2459	0.1770	0.1133
434.6000	0.7889	0.2470	0.1709	0.1143
434.6100	0.7906	0.2482	0.1649	0.1152
434.6200	0.7922	0.2493	0.1589	0.1162
434.6300	0.7937	0.2505	0.1529	0.1171
434.6400	0.7952	0.2517	0.1466	0.1180
434.6500	0.7966	0.2529	0.1401	0.1189
434.6600	0.7980	0.2541	0.1333	0.1197
434.6700	0.7993	0.2553	0.1263	0.1205
434.6800	0.8005	0.2565	0.1193	0.1213
434.6900	0.8017	0.2577	0.1126	0.1220
434.7000	0.8028	0.2589	0.1062	0.1227
434.7100	0.8038	0.2601	0.1004	0.1234
434.7200	0.8048	0.2614	0.0951	0.1240
434.7300	0.8057	0.2626	0.0905	0.1246
434.7400	0.8066	0.2639	0.0867	0.1251
434.7500	0.8075	0.2651	0.0835	0.1256
434.7600	0.8083	0.2664	0.0811	0.1261
434.7700	0.8091	0.2676	0.0795	0.1265
434.7800	0.8099	0.2689	0.0786	0.1269
434.7900	0.8107	0.2702	0.0783	0.1272
434.8000	0.8115	0.2715	0.0786	0.1275
434.8100	0.8123	0.2727	0.0793	0.1278
434.8200	0.8130	0.2740	0.0804	0.1280
434.8300	0.8138	0.2753	0.0817	0.1282
434.8400	0.8147	0.2766	0.0829	0.1283
434.8500	0.8155	0.2779	0.0840	0.1284
434.8600	0.8163	0.2791	0.0851	0.1284
434.8700	0.8172	0.2804	0.0863	0.1284
434.8800	0.8180	0.2817	0.0879	0.1284
434.8900	0.8189	0.2830	0.0898	0.1283
434.9000	0.8198	0.2843	0.0922	0.1281
434.9100	0.8208	0.2856	0.0952	0.1280
