t	x1	x2	dx1	dx2	x1_rel	x2_rel
291.7400	0.4391	0.0389	-0.2609	-0.3212	0.4001	0.0389
291.7500	0.4364	0.0358	-0.2744	-0.3164	0.4006	0.0358
291.7600	0.4336	0.0326	-0.2870	-0.3115	0.4010	0.0326
291.7700	0.4307	0.0295	-0.2987	-0.3065	0.4011	0.0295
291.7800	0.4276	0.0265	-0.3093	-0.3014	0.4012	0.0265
291.7900	0.4245	0.0235	-0.3188	-0.2963	0.4010	0.0235
291.8000	0.4213	0.0206	-0.3272	-0.2910	0.4008	0.0206
291.8100	0.4180	0.0177	-0.3346	-0.2857	0.4003	0.0177
291.8200	0.4147	0.0148	-0.3409	-0.2803	0.3998	0.0148
291.8300	0.4112	0.0121	-0.3463	-0.2749	0.3992	0.0121
291.8400	0.4077	0.0093	-0.3509	-0.2694	0.3984	0.0093
291.8500	0.4042	0.0067	-0.3548	-0.2638	0.3975	0.0067
291.8600	0.4006	0.0041	-0.3581	-0.2582	0.3965	0.0041
291.8700	0.3970	0.0015	-0.3612	-0.2525	0.3955	0.0015
291.8800	0.3933	-0.0010	-0.3642	-0.2467	0.3943	-0.0010
291.8900	0.3897	-0.0034	-0.3674	-0.2409	0.3931	-0.0034
291.9000	0.3860	-0.0058	-0.3710	-0.2351	0.3918	-0.0058
291.9100	0.3822	-0.0081	-0.3748	-0.2292	0.3903	-0.0081
291.9200	0.3785	-0.0104	-0.3787	-0.2233	0.3888	-0.0104
291.9300	0.3746	-0.0126	-0.3824	-0.2173	0.3872	-0.0126
291.9400	0.3708	-0.0147	-0.3857	-0.2113	0.3855	-0.0147
291.9500	0.3669	-0.0168	-0.3886	-0.2052	0.3838	-0.0168
291.9600	0.3631	-0.0188	-0.3909	-0.1992	0.3819	-0.0188
291.9700	0.3592	-0.0208	-0.3926	-0.1931	0.3799	-0.0208
291.9800	0.3552	-0.0227	-0.3935	-0.1870	0.3779	-0.0227
291.9900	0.3513	-0.0245	-0.3937	-0.1808	0.3758	-0.0245
292.0000	0.3474	-0.0263	-0.3932	-0.1747	0.3737	-0.0263
292.0100	0.3435	-0.0280	-0.3920	-0.1685	0.3715	-0.0280
292.0200	0.3396	-0.0297	-0.3900	-0.1623	0.3692	-0.0297
292.0300	0.3357	-0.0313	-0.3875	-0.1561	0.3669	-0.0313
292.0400	0.3318	-0.0328	-0.3845	-0.1499	0.3646	-0.0328
292.0500	0.3280	-0.0343	-0.3811	-0.1437	0.3622	-0.0343
292.0600	0.3241	-0.0357	-0.3775	-0.1375	0.3598	-0.0357
292.0700	0.3204	-0.0370	-0.3739	-0.1313	0.3574	-0.0370
292.0800	0.3166	-0.0383	-0.3704	-0.1250	0.3549	-0.0383
292.0900	0.3130	-0.0395	-0.3670	-0.1188	0.3525	-0.0395
292.1000	0.3093	-0.0407	-0.3635	-0.1126	0.3500	-0.0407
292.1100	0.3057	-0.0418	-0.3598	-0.1064	0.3474	-0.0418
292.1200	0.3021	-0.0428	-0.3557	-0.1002	0.3449	-0.0428
292.1300	0.2986	-0.0438	-0.3512	-0.0940	0.3423	-0.0438
292.1400	0.2951	-0.0447	-0.3463	-0.0878	0.3398	-0.0447
292.1500	0.2917	-0.0455	-0.3408	-0.0816	0.3372	-0.0455
292.1600	0.2883	-0.0463	-0.3347	-0.0755	0.3346	-0.0463
292.1700	0.2850	-0.0470	-0.3281	-0.0694	0.3320	-0.0470
292.1800	0.2818	-0.0477	-0.3209	-0.0632	0.3295	-0.0477
292.1900	0.2786	-0.0483	-0.3131	-0.0571	0.3269	-0.0483
292.2000	0.2755	-0.0488	-0.3048	-0.0511	0.3244	-0.0488
292.2100	0.2725	-0.0493	-0.2960	-0.0450	0.3218	-0.0493
292.2200	0.2696	-0.0497	-0.2868	-0.0390	0.3193	-0.0497
292.2300	0.2668	-0.0501	-0.2773	-0.0330	0.3169	-0.0501
292.2400	0.2640	-0.0504	-0.2676	-0.0270	0.3144	-0.0504
292.2500	0.2614	-0.0506	-0.2577	-0.0211	0.3120	-0.0506
292.2600	0.2588	-0.0508	-0.2479	-0.0152	0.3097	-0.0508
292.2700	0.2564	-0.0509	-0.2383	-0.0093	0.3073	-0.0509
292.2800	0.2540	-0.0510	-0.2290	-0.0034	0.3051	-0.0510
292.2900	0.2518	-0.0510	-0.2197	0.0024	0.3028	-0.0510
292.3000	0.2497	-0.0510	-0.2101	0.0082	0.3006	-0.0510
292.3100	0.2476	-0.0509	-0.2003	0.0139	0.2985	-0.0509
292.3200	0.2456	-0.0507	-0.1902	0.0196	0.2963	-0.0507
292.3300	0.2438	-0.0505	-0.1796	0.0253	0.2943	-0.0505
292.3400	0.2421	-0.0502	-0.1687	0.0310	0.2922	-0.0502
292.3500	0.2404	-0.0498	-0.1573	0.0366	0.2903	-0.0498
292.3600	0.2389	-0.0494	-0.1455	0.0421	0.2884	-0.0494
292.3700	0.2375	-0.0490	-0.1333	0.0477	0.2865	-0.0490
292.3800	0.2363	-0.0485	-0.1207	0.0532	0.2848	-0.0485
292.3900	0.2351	-0.0479	-0.1076	0.0586	0.2831	-0.0479
292.4000	0.2341	-0.0473	-0.0942	0.0640	0.2815	-0.0473
292.4100	0.2333	-0.0467	-0.0804	0.0694	0.2799	-0.0467
292.4200	0.2325	-0.0459	-0.0663	0.0747	0.2785	-0.0459
292.4300	0.2319	-0.0452	-0.0521	0.0800	0.2771	-0.0452
292.4400	0.2315	-0.0443	-0.0376	0.0852	0.2758	-0.0443
292.4500	0.2312	-0.0435	-0.0231	0.0904	0.2746	-0.0435
292.4600	0.2310	-0.0425	-0.0085	0.0956	0.2735	-0.0425
292.4700	0.2310	-0.0415	0.0059	0.1007	0.2725	-0.0415
292.4800	0.2311	-0.0405	0.0202	0.1058	0.2716	-0.0405
292.4900	0.2314	-0.0394	0.0344	0.1108	0.2708	-0.0394
292.5000	0.2318	-0.0383	0.0486	0.1158	0.2701	-0.0383
292.5100	0.2324	-0.0371	0.0627	0.1208	0.2695	-0.0371
292.5200	0.2331	-0.0359	0.0764	0.1257	0.2689	-0.0359
292.5300	0.2339	-0.0346	0.0899	0.1305	0.2685	-0.0346
292.5400	0.2348	-0.0333	0.1031	0.1353	0.2681	-0.0333
292.5500	0.2359	-0.0319	0.1158	0.1401	0.2678	-0.0319
292.5600	0.2371	-0.0305	0.1280	0.1449	0.2676	-0.0305
292.5700	0.2385	-0.0290	0.1398	0.1495	0.2675	-0.0290
292.5800	0.2399	-0.0275	0.1512	0.1542	0.2674	-0.0275
292.5900	0.2415	-0.0259	0.1620	0.1588	0.2674	-0.0259
292.6000	0.2431	-0.0243	0.1724	0.1634	0.2674	-0.0243
292.6100	0.2449	-0.0226	0.1824	0.1679	0.2676	-0.0226
292.6200	0.2468	-0.0209	0.1921	0.1724	0.2677	-0.0209
292.6300	0.2488	-0.0192	0.2014	0.1768	0.2680	-0.0192
292.6400	0.2508	-0.0174	0.2104	0.1812	0.2682	-0.0174
292.6500	0.2530	-0.0156	0.2193	0.1855	0.2686	-0.0156
292.6600	0.2552	-0.0137	0.2282	0.1898	0.2689	-0.0137
292.6700	0.2576	-0.0118	0.2370	0.1940	0.2694	-0.0118
292.6800	0.2600	-0.0098	0.2460	0.1982	0.2698	-0.0098
292.6900	0.2625	-0.0078	0.2548	0.2024	0.2703	-0.0078
292.7000	0.2651	-0.0058	0.2636	0.2065	0.2708	-0.0058
292.7100	0.2677	-0.0037	0.2724	0.2105	0.2714	-0.0037
292.7200	0.2705	-0.0016	0.2814	0.2145	0.2721	-0.0016
292.7300	0.2733	0.0006	0.2905	0.2185	0.2727	0.0006
292.7400	0.2763	0.0028	0.2999	0.2224	0.2735	0.0028
292.7500	0.2794	0.0051	0.3096	0.2262	0.2743	0.0051
292.7600	0.2825	0.0073	0.3196	0.2300	0.2752	0.0073
292.7700	0.2858	0.0097	0.3300	0.2337	0.2761	0.0097
292.7800	0.2892	0.0120	0.3407	0.2374	0.2771	0.0120
292.7900	0.2926	0.0144	0.3517	0.2411	0.2782	0.0144
292.8000	0.2962	0.0168	0.3629	0.2447	0.2794	0.0168
292.8100	0.2999	0.0193	0.3744	0.2482	0.2806	0.0193
292.8200	0.3037	0.0218	0.3860	0.2517	0.2819	0.0218
292.8300	0.3077	0.0243	0.3977	0.2551	0.2833	0.0243
292.8400	0.3117	0.0269	0.4093	0.2585	0.2848	0.0269
292.8500	0.3158	0.0295	0.4207	0.2618	0.2863	0.0295
292.8600	0.3201	0.0321	0.4318	0.2651	0.2880	0.0321
292.8700	0.3244	0.0348	0.4425	0.2684	0.2896	0.0348
292.8800	0.3289	0.0375	0.4525	0.2716	0.2914	0.0375
292.8900	0.3335	0.0402	0.4616	0.2747	0.2932	0.0402
292.9000	0.3381	0.0430	0.4697	0.2778	0.2951	0.0430
292.9100	0.3428	0.0458	0.4765	0.2808	0.2970	0.0458
292.9200	0.3476	0.0486	0.4821	0.2838	0.2990	0.0486
292.9300	0.3525	0.0515	0.4868	0.2868	0.3010	0.0515
292.9400	0.3574	0.0543	0.4905	0.2896	0.3030	0.0543
292.9500	0.3623	0.0572	0.4936	0.2925	0.3050	0.0572
292.9600	0.3672	0.0602	0.4962	0.2953	0.3071	0.0602
292.9700	0.3722	0.0632	0.4983	0.2980	0.3091	0.0632
292.9800	0.3773	0.0661	0.5001	0.3007	0.3111	0.0661
292.9900	0.3823	0.0692	0.5016	0.3033	0.3131	0.0692
293.0000	0.3874	0.0722	0.5031	0.3059	0.3151	0.0722
293.0100	0.3924	0.0753	0.5044	0.3084	0.3171	0.0753
293.0200	0.3975	0.0784	0.5058	0.3108	0.3191	0.0784
293.0300	0.4026	0.0815	0.5073	0.3132	0.3211	0.0815
293.0400	0.4077	0.0846	0.5088	0.3156	0.3231	0.0846
293.0500	0.4128	0.0878	0.5105	0.3178	0.3250	0.0878
293.0600	0.4179	0.0910	0.5124	0.3200	0.3269	0.0910
293.0700	0.4231	0.0942	0.5144	0.3222	0.3289	0.0942
293.0800	0.4282	0.0974	0.5165	0.3243	0.3308	0.0974
293.0900	0.4334	0.1007	0.5187	0.3263	0.3327	0.1007
293.1000	0.4385	0.1040	0.5211	0.3283	0.3346	0.1040
293.1100	0.4437	0.1073	0.5234	0.3302	0.3364	0.1073
293.1200	0.4489	0.1106	0.5258	0.3320	0.3383	0.1106
293.1300	0.4541	0.1139	0.5280	0.3338	0.3402	0.1139
293.1400	0.4594	0.1173	0.5302	0.3355	0.3421	0.1173
293.1500	0.4647	0.1206	0.5320	0.3372	0.3440	0.1206
293.1600	0.4700	0.1240	0.5335	0.3388	0.3460	0.1240
293.1700	0.4753	0.1274	0.5351	0.3403	0.3479	0.1274
293.1800	0.4807	0.1308	0.5369	0.3417	0.3499	0.1308
293.1900	0.4861	0.1342	0.5388	0.3431	0.3518	0.1342
293.2000	0.4915	0.1377	0.5407	0.3444	0.3538	0.1377
293.2100	0.4969	0.1411	0.5423	0.3456	0.3558	0.1411
293.2200	0.5023	0.1446	0.5437	0.3468	0.3577	0.1446
293.2300	0.5077	0.1481	0.5446	0.3479	0.3597	0.1481
293.2400	0.5132	0.1515	0.5451	0.3489	0.3616	0.1515
293.2500	0.5186	0.1550	0.5450	0.3499	0.3636	0.1550
293.2600	0.5240	0.1585	0.5442	0.3508	0.3655	0.1585
293.2700	0.5294	0.1621	0.5428	0.3516	0.3674	0.1621
293.2800	0.5348	0.1656	0.5407	0.3524	0.3692	0.1656
293.2900	0.5402	0.1691	0.5379	0.3531	0.3711	0.1691
293.3000	0.5455	0.1726	0.5343	0.3537	0.3729	0.1726
293.3100	0.5508	0.1762	0.5300	0.3543	0.3747	0.1762
293.3200	0.5561	0.1797	0.5251	0.3547	0.3764	0.1797
293.3300	0.5613	0.1833	0.5195	0.3551	0.3781	0.1833
293.3400	0.5665	0.1868	0.5132	0.3554	0.3797	0.1868
293.3500	0.5717	0.1904	0.5065	0.3557	0.3813	0.1904
293.3600	0.5767	0.1939	0.4993	0.3559	0.3828	0.1939
293.3700	0.5817	0.1975	0.4917	0.3560	0.3842	0.1975
293.3800	0.5866	0.2010	0.4839	0.3560	0.3856	0.2010
293.3900	0.5914	0.2046	0.4759	0.3559	0.3868	0.2046
293.4000	0.5962	0.2082	0.4680	0.3558	0.3880	0.2082
293.4100	0.6008	0.2117	0.4598	0.3555	0.3891	0.2117
293.4200	0.6054	0.2153	0.4506	0.3552	0.3901	0.2153
293.4300	0.6098	0.2188	0.4405	0.3548	0.3910	0.2188
293.4400	0.6141	0.2224	0.4298	0.3543	0.3918	0.2224
293.4500	0.6184	0.2259	0.4187	0.3537	0.3925	0.2259
293.4600	0.6225	0.2294	0.4074	0.3531	0.3930	0.2294
293.4700	0.6265	0.2330	0.3960	0.3523	0.3935	0.2330
293.4800	0.6304	0.2365	0.3847	0.3515	0.3939	0.2365
293.4900	0.6342	0.2400	0.3737	0.3505	0.3942	0.2400
293.5000	0.6380	0.2435	0.3631	0.3495	0.3945	0.2435
293.5100	0.6416	0.2470	0.3529	0.3484	0.3946	0.2470
293.5200	0.6451	0.2505	0.3432	0.3471	0.3946	0.2505
293.5300	0.6485	0.2539	0.3342	0.3458	0.3946	0.2539
293.5400	0.6518	0.2574	0.3257	0.3444	0.3944	0.2574
293.5500	0.6551	0.2608	0.3180	0.3429	0.3942	0.2608
293.5600	0.6582	0.2642	0.3108	0.3412	0.3940	0.2642
293.5700	0.6613	0.2676	0.3043	0.3395	0.3936	0.2676
293.5800	0.6643	0.2710	0.2984	0.3377	0.3933	0.2710
293.5900	0.6672	0.2744	0.2930	0.3358	0.3928	0.2744
293.6000	0.6701	0.2777	0.2881	0.3338	0.3924	0.2777
293.6100	0.6729	0.2811	0.2835	0.3317	0.3919	0.2811
293.6200	0.6757	0.2844	0.2792	0.3295	0.3913	0.2844
293.6300	0.6785	0.2877	0.2750	0.3271	0.3908	0.2877
293.6400	0.6812	0.2909	0.2707	0.3247	0.3903	0.2909
293.6500	0.6839	0.2942	0.2669	0.3222	0.3897	0.2942
293.6600	0.6866	0.2974	0.2640	0.3196	0.3892	0.2974
293.6700	0.6892	0.3005	0.2618	0.3169	0.3887	0.3005
293.6800	0.6919	0.3037	0.2601	0.3141	0.3882	0.3037
293.6900	0.6945	0.3068	0.2588	0.3112	0.3877	0.3068
293.7000	0.6971	0.3099	0.2579	0.3082	0.3872	0.3099
293.7100	0.6997	0.3130	0.2571	0.3052	0.3867	0.3130
293.7200	0.7023	0.3160	0.2565	0.3020	0.3863	0.3160
293.7300	0.7049	0.3190	0.2558	0.2987	0.3858	0.3190
293.7400	0.7074	0.3220	0.2550	0.2954	0.3854	0.3220
293.7500	0.7099	0.3249	0.2540	0.2920	0.3850	0.3249
293.7600	0.7124	0.3278	0.2528	0.2884	0.3846	0.3278
293.7700	0.7149	0.3307	0.2512	0.2848	0.3842	0.3307
293.7800	0.7173	0.3335	0.2493	0.2812	0.3838	0.3335
293.7900	0.7197	0.3363	0.2470	0.2774	0.3834	0.3363
293.8000	0.7221	0.3391	0.2442	0.2735	0.3830	0.3391
293.8100	0.7244	0.3418	0.2410	0.2696	0.3827	0.3418
293.8200	0.7268	0.3445	0.2373	0.2656	0.3823	0.3445
293.8300	0.7290	0.3471	0.2330	0.2615	0.3820	0.3471
293.8400	0.7313	0.3497	0.2283	0.2573	0.3816	0.3497
293.8500	0.7335	0.3522	0.2230	0.2531	0.3812	0.3522
293.8600	0.7356	0.3548	0.2172	0.2487	0.3809	0.3548
293.8700	0.7378	0.3572	0.2110	0.2443	0.3805	0.3572
293.8800	0.7398	0.3596	0.2044	0.2399	0.3802	0.3596
293.8900	0.7418	0.3620	0.1973	0.2353	0.3798	0.3620
293.9000	0.7438	0.3644	0.1899	0.2307	0.3794	0.3644
293.9100	0.7457	0.3666	0.1822	0.2260	0.3790	0.3666
293.9200	0.7475	0.3689	0.1743	0.2212	0.3786	0.3689
293.9300	0.7493	0.3711	0.1663	0.2164	0.3782	0.3711
293.9400	0.7510	0.3732	0.1581	0.2115	0.3777	0.3732
293.9500	0.7526	0.3753	0.1500	0.2066	0.3773	0.3753
293.9600	0.7541	0.3773	0.1421	0.2016	0.3768	0.3773
293.9700	0.7556	0.3793	0.1343	0.1965	0.3762	0.3793
293.9800	0.7570	0.3813	0.1270	0.1913	0.3757	0.3813
293.9900	0.7582	0.3832	0.1201	0.1861	0.3751	0.3832
294.0000	0.7594	0.3850	0.1138	0.1809	0.3744	0.3850
294.0100	0.7605	0.3868	0.1074	0.1755	0.3737	0.3868
294.0200	0.7616	0.3885	0.1006	0.1702	0.3730	0.3885
294.0300	0.7625	0.3902	0.0936	0.1647	0.3723	0.3902
294.0400	0.7634	0.3918	0.0865	0.1592	0.3716	0.3918
294.0500	0.7643	0.3934	0.0795	0.1537	0.3709	0.3934
294.0600	0.7650	0.3949	0.0729	0.1481	0.3701	0.3949
294.0700	0.7657	0.3963	0.0666	0.1424	0.3694	0.3963
294.0800	0.7664	0.3977	0.0609	0.1367	0.3686	0.3977
294.0900	0.7670	0.3991	0.0557	0.1310	0.3679	0.3991
294.1000	0.7675	0.4004	0.0511	0.1252	0.3672	0.4004
294.1100	0.7680	0.4016	0.0471	0.1193	0.3664	0.4016
294.1200	0.7684	0.4027	0.0437	0.1135	0.3657	0.4027
294.1300	0.7689	0.4038	0.0409	0.1075	0.3650	0.4038
294.1400	0.7693	0.4049	0.0385	0.1016	0.3644	0.4049
294.1500	0.7696	0.4059	0.0365	0.0956	0.3637	0.4059
294.1600	0.7700	0.4068	0.0347	0.0895	0.3632	0.4068
294.1700	0.7703	0.4077	0.0329	0.0835	0.3626	0.4077
294.1800	0.7706	0.4085	0.0312	0.0774	0.3622	0.4085
294.1900	0.7709	0.4092	0.0296	0.0712	0.3617	0.4092
294.2000	0.7712	0.4099	0.0283	0.0651	0.3613	0.4099
294.2100	0.7715	0.4105	0.0276	0.0589	0.3610	0.4105
294.2200	0.7718	0.4111	0.0275	0.0527	0.3607	0.4111
294.2300	0.7720	0.4116	0.0282	0.0465	0.3605	0.4116
294.2400	0.7723	0.4120	0.0298	0.0403	0.3603	0.4120
294.2500	0.7726	0.4124	0.0326	0.0341	0.3603	0.4124
294.2600	0.7730	0.4127	0.0367	0.0278	0.3603	0.4127
294.2700	0.7734	0.4129	0.0423	0.0216	0.3605	0.4129
294.2800	0.7739	0.4131	0.0496	0.0153	0.3607	0.4131
294.2900	0.7744	0.4132	0.0588	0.0091	0.3612	0.4132
294.3000	0.7750	0.4133	0.0700	0.0028	0.3617	0.4133
294.3100	0.7758	0.4133	0.0827	-0.0034	0.3625	0.4133
294.3200	0.7767	0.4132	0.0965	-0.0096	0.3635	0.4132
294.3300	0.7777	0.4131	0.1110	-0.0158	0.3646	0.4131
294.3400	0.7789	0.4129	0.1258	-0.0220	0.3660	0.4129
294.3500	0.7802	0.4127	0.1404	-0.0282	0.3676	0.4127
294.3600	0.7817	0.4123	0.1548	-0.0343	0.3694	0.4123
294.3700	0.7833	0.4120	0.1686	-0.0403	0.3714	0.4120
294.3800	0.7851	0.4115	0.1817	-0.0464	0.3735	0.4115
294.3900	0.7870	0.4110	0.1940	-0.0524	0.3759	0.4110
294.4000	0.7890	0.4105	0.2054	-0.0583	0.3785	0.4105
294.4100	0.7911	0.4099	0.2160	-0.0642	0.3812	0.4099
294.4200	0.7933	0.4092	0.2259	-0.0700	0.3841	0.4092
294.4300	0.7956	0.4085	0.2356	-0.0757	0.3871	0.4085
294.4400	0.7980	0.4077	0.2452	-0.0814	0.3903	0.4077
294.4500	0.8005	0.4069	0.2546	-0.0870	0.3937	0.4069
294.4600	0.8031	0.4060	0.2638	-0.0926	0.3972	0.4060
294.4700	0.8058	0.4050	0.2728	-0.0980	0.4008	0.4050
294.4800	0.8086	0.4040	0.2816	-0.1034	0.4046	0.4040
294.4900	0.8114	0.4029	0.2903	-0.1087	0.4085	0.4029
294.5000	0.8144	0.4018	0.2987	-0.1139	0.4126	0.4018
294.5100	0.8174	0.4007	0.3069	-0.1190	0.4168	0.4007
294.5200	0.8205	0.3994	0.3149	-0.1240	0.4211	0.3994
294.5300	0.8237	0.3982	0.3225	-0.1289	0.4255	0.3982
294.5400	0.8270	0.3969	0.3299	-0.1338	0.4301	0.3969
294.5500	0.8303	0.3955	0.3370	-0.1385	0.4348	0.3955
294.5600	0.8337	0.3941	0.3437	-0.1431	0.4396	0.3941
294.5700	0.8372	0.3926	0.3499	-0.1476	0.4445	0.3926
294.5800	0.8407	0.3911	0.3558	-0.1519	0.4495	0.3911
294.5900	0.8443	0.3896	0.3611	-0.1562	0.4547	0.3896
294.6000	0.8479	0.3880	0.3660	-0.1603	0.4599	0.3880
294.6100	0.8516	0.3864	0.3702	-0.1643	0.4652	0.3864
294.6200	0.8553	0.3847	0.3740	-0.1682	0.4706	0.3847
294.6300	0.8591	0.3830	0.3780	-0.1720	0.4760	0.3830
294.6400	0.8629	0.3813	0.3818	-0.1756	0.4816	0.3813
294.6500	0.8667	0.3795	0.3853	-0.1792	0.4872	0.3795
294.6600	0.8706	0.3777	0.3881	-0.1825	0.4929	0.3777
294.6700	0.8745	0.3759	0.3900	-0.1858	0.4986	0.3759
294.6800	0.8784	0.3740	0.3909	-0.1889	0.5044	0.3740
294.6900	0.8823	0.3721	0.3905	-0.1919	0.5102	0.3721
294.7000	0.8861	0.3702	0.3887	-0.1947	0.5160	0.3702
294.7100	0.8900	0.3682	0.3855	-0.1974	0.5218	0.3682
294.7200	0.8938	0.3662	0.3807	-0.1999	0.5276	0.3662
294.7300	0.8975	0.3642	0.3743	-0.2023	0.5333	0.3642
294.7400	0.9012	0.3622	0.3664	-0.2046	0.5391	0.3622
294.7500	0.9048	0.3601	0.3569	-0.2068	0.5447	0.3601
294.7600	0.9083	0.3580	0.3459	-0.2087	0.5503	0.3580
294.7700	0.9118	0.3559	0.3335	-0.2106	0.5558	0.3559
294.7800	0.9150	0.3538	0.3198	-0.2123	0.5612	0.3538
294.7900	0.9182	0.3517	0.3050	-0.2139	0.5665	0.3517
294.8000	0.9212	0.3495	0.2893	-0.2153	0.5717	0.3495
294.8100	0.9240	0.3474	0.2730	-0.2166	0.5767	0.3474
294.8200	0.9267	0.3452	0.2562	-0.2178	0.5815	0.3452
294.8300	0.9292	0.3430	0.2388	-0.2189	0.5861	0.3430
294.8400	0.9314	0.3408	0.2207	-0.2198	0.5906	0.3408
294.8500	0.9335	0.3386	0.2022	-0.2206	0.5949	0.3386
294.8600	0.9355	0.3364	0.1834	-0.2213	0.5990	0.3364
294.8700	0.9372	0.3342	0.1644	-0.2219	0.6030	0.3342
294.8800	0.9387	0.3320	0.1454	-0.2223	0.6068	0.3320
294.8900	0.9401	0.3298	0.1265	-0.2226	0.6103	0.3298
294.9000	0.9413	0.3275	0.1078	-0.2228	0.6138	0.3275
294.9100	0.9423	0.3253	0.0893	-0.2230	0.6170	0.3253
294.9200	0.9431	0.3231	0.0712	-0.2230	0.6201	0.3231
294.9300	0.9438	0.3208	0.0534	-0.2228	0.6230	0.3208
294.9400	0.9443	0.3186	0.0360	-0.2226	0.6257	0.3186
294.9500	0.9446	0.3164	0.0188	-0.2223	0.6282	0.3164
294.9600	0.9447	0.3142	0.0020	-0.2219	0.6305	0.3142
294.9700	0.9447	0.3119	-0.0147	-0.2214	0.6327	0.3119
294.9800	0.9444	0.3097	-0.0312	-0.2209	0.6347	0.3097
294.9900	0.9440	0.3075	-0.0478	-0.2202	0.6365	0.3075
295.0000	0.9435	0.3053	-0.0645	-0.2194	0.6381	0.3053
295.0100	0.9427	0.3031	-0.0814	-0.2186	0.6396	0.3031
295.0200	0.9418	0.3010	-0.0989	-0.2177	0.6408	0.3010
295.0300	0.9407	0.2988	-0.1170	-0.2167	0.6419	0.2988
295.0400	0.9394	0.2966	-0.1360	-0.2156	0.6427	0.2966
295.0500	0.9379	0.2945	-0.1561	-0.2145	0.6434	0.2945
295.0600	0.9362	0.2923	-0.1780	-0.2133	0.6439	0.2923
295.0700	0.9343	0.2902	-0.2018	-0.2120	0.6441	0.2902
295.0800	0.9321	0.2881	-0.2271	-0.2107	0.6440	0.2881
295.0900	0.9297	0.2860	-0.2534	-0.2093	0.6437	0.2860
295.1000	0.9270	0.2839	-0.2801	-0.2078	0.6431	0.2839
295.1100	0.9241	0.2818	-0.3069	-0.2064	0.6423	0.2818
295.1200	0.9209	0.2798	-0.3334	-0.2048	0.6411	0.2798
295.1300	0.9175	0.2777	-0.3592	-0.2033	0.6397	0.2777
295.1400	0.9138	0.2757	-0.3842	-0.2017	0.6381	0.2757
295.1500	0.9099	0.2737	-0.4080	-0.2001	0.6362	0.2737
295.1600	0.9058	0.2717	-0.4306	-0.1984	0.6340	0.2717
295.1700	0.9014	0.2697	-0.4517	-0.1967	0.6316	0.2697
295.1800	0.8968	0.2678	-0.4713	-0.1951	0.6290	0.2678
295.1900	0.8920	0.2658	-0.4893	-0.1934	0.6262	0.2658
295.2000	0.8870	0.2639	-0.5059	-0.1916	0.6231	0.2639
295.2100	0.8819	0.2620	-0.5210	-0.1899	0.6199	0.2620
295.2200	0.8765	0.2601	-0.5347	-0.1882	0.6164	0.2601
295.2300	0.8711	0.2583	-0.5473	-0.1865	0.6128	0.2583
295.2400	0.8655	0.2564	-0.5588	-0.1848	0.6091	0.2564
295.2500	0.8598	0.2546	-0.5697	-0.1831	0.6053	0.2546
295.2600	0.8541	0.2527	-0.5802	-0.1814	0.6013	0.2527
295.2700	0.8482	0.2509	-0.5907	-0.1797	0.5973	0.2509
295.2800	0.8423	0.2491	-0.6013	-0.1780	0.5931	0.2491
295.2900	0.8362	0.2474	-0.6121	-0.1763	0.5888	0.2474
295.3000	0.8300	0.2456	-0.6230	-0.1746	0.5844	0.2456
295.3100	0.8237	0.2439	-0.6341	-0.1730	0.5799	0.2439
295.3200	0.8173	0.2422	-0.6454	-0.1714	0.5752	0.2422
295.3300	0.8108	0.2405	-0.6568	-0.1698	0.5704	0.2405
295.3400	0.8042	0.2388	-0.6683	-0.1682	0.5654	0.2388
295.3500	0.7974	0.2371	-0.6799	-0.1666	0.5603	0.2371
295.3600	0.7906	0.2354	-0.6915	-0.1651	0.5551	0.2354
295.3700	0.7836	0.2338	-0.7030	-0.1636	0.5498	0.2338
295.3800	0.7765	0.2322	-0.7144	-0.1621	0.5443	0.2322
295.3900	0.7693	0.2305	-0.7256	-0.1607	0.5387	0.2305
295.4000	0.7620	0.2289	-0.7364	-0.1593	0.5330	0.2289
295.4100	0.7545	0.2274	-0.7468	-0.1580	0.5272	0.2274
295.4200	0.7470	0.2258	-0.7566	-0.1567	0.5213	0.2258
295.4300	0.7394	0.2242	-0.7657	-0.1554	0.5152	0.2242
295.4400	0.7318	0.2227	-0.7740	-0.1542	0.5091	0.2227
295.4500	0.7240	0.2211	-0.7812	-0.1530	0.5028	0.2211
295.4600	0.7162	0.2196	-0.7873	-0.1519	0.4965	0.2196
295.4700	0.7083	0.2181	-0.7920	-0.1508	0.4902	0.2181
295.4800	0.7003	0.2166	-0.7952	-0.1498	0.4837	0.2166
295.4900	0.6924	0.2151	-0.7971	-0.1489	0.4773	0.2151
295.5000	0.6844	0.2136	-0.7979	-0.1479	0.4708	0.2136
295.5100	0.6764	0.2121	-0.7978	-0.1471	0.4643	0.2121
295.5200	0.6685	0.2107	-0.7968	-0.1463	0.4578	0.2107
295.5300	0.6605	0.2092	-0.7951	-0.1455	0.4513	0.2092
295.5400	0.6525	0.2078	-0.7928	-0.1448	0.4448	0.2078
295.5500	0.6446	0.2063	-0.7900	-0.1442	0.4383	0.2063
295.5600	0.6367	0.2049	-0.7869	-0.1436	0.4318	0.2049
295.5700	0.6288	0.2035	-0.7833	-0.1431	0.4253	0.2035
295.5800	0.6209	0.2020	-0.7795	-0.1426	0.4189	0.2020
