t	x1	x2	dx1	dx2
351.7300	0.9084	0.3429	0.6216	0.3583
351.7400	0.9147	0.3465	0.6330	0.3569
351.7500	0.9211	0.3500	0.6453	0.3555
351.7600	0.9277	0.3536	0.6587	0.3540
351.7700	0.9345	0.3571	0.6730	0.3524
351.7800	0.9414	0.3606	0.6882	0.3508
351.7900	0.9484	0.3641	0.7041	0.3492
351.8000	0.9556	0.3676	0.7206	0.3475
351.8100	0.9629	0.3711	0.7374	0.3458
351.8200	0.9703	0.3745	0.7541	0.3440
351.8300	0.9779	0.3780	0.7706	0.3422
351.8400	0.9857	0.3814	0.7863	0.3403
351.8500	0.9935	0.3848	0.8007	0.3384
351.8600	1.0015	0.3881	0.8135	0.3365
351.8700	1.0097	0.3915	0.8240	0.3346
351.8800	1.0179	0.3948	0.8317	0.3327
351.8900	1.0262	0.3981	0.8357	0.3307
351.9000	1.0346	0.4014	0.8359	0.3287
351.9100	1.0429	0.4047	0.8329	0.3267
351.9200	1.0512	0.4080	0.8274	0.3247
351.9300	1.0594	0.4112	0.8199	0.3227
351.9400	1.0676	0.4144	0.8110	0.3206
351.9500	1.0757	0.4176	0.8011	0.3186
351.9600	1.0837	0.4208	0.7906	0.3165
351.9700	1.0916	0.4239	0.7799	0.3144
351.9800	1.0994	0.4271	0.7692	0.3122
351.9900	1.1071	0.4302	0.7588	0.3101
352.0000	1.1147	0.4333	0.7487	0.3079
352.0100	1.1222	0.4363	0.7390	0.3057
352.0200	1.1296	0.4394	0.7299	0.3035
352.0300	1.1368	0.4424	0.7211	0.3013
352.0400	1.1440	0.4454	0.7127	0.2990
352.0500	1.1510	0.4484	0.7045	0.2968
352.0600	1.1579	0.4514	0.6961	0.2945
352.0700	1.1648	0.4543	0.6875	0.2921
352.0800	1.1715	0.4572	0.6780	0.2898
352.0900	1.1782	0.4601	0.6675	0.2874
352.1000	1.1848	0.4630	0.6554	0.2850
352.1100	1.1913	0.4658	0.6422	0.2826
352.1200	1.1977	0.4686	0.6278	0.2801
352.1300	1.2039	0.4714	0.6122	0.2776
352.1400	1.2100	0.4742	0.5955	0.2751
352.1500	1.2158	0.4769	0.5775	0.2726
352.1600	1.2215	0.4796	0.5584	0.2700
352.1700	1.2270	0.4823	0.5380	0.2674
352.1800	1.2323	0.4850	0.5166	0.2648
352.1900	1.2373	0.4876	0.4941	0.2621
352.2000	1.2421	0.4902	0.4707	0.2594
352.2100	1.2467	0.4928	0.4464	0.2566
352.2200	1.2510	0.4953	0.4215	0.2538
352.2300	1.2551	0.4979	0.3961	0.2510
352.2400	1.2589	0.5003	0.3703	0.2481
352.2500	1.2624	0.5028	0.3443	0.2451
352.2600	1.2658	0.5053	0.3185	0.2421
352.2700	1.2688	0.5077	0.2929	0.2391
352.2800	1.2716	0.5100	0.2680	0.2359
352.2900	1.2742	0.5124	0.2439	0.2328
352.3000	1.2765	0.5147	0.2210	0.2295
352.3100	1.2786	0.5170	0.1996	0.2262
352.3200	1.2806	0.5192	0.1806	0.2228
352.3300	1.2823	0.5214	0.1641	0.2194
352.3400	1.2839	0.5236	0.1497	0.2159
352.3500	1.2853	0.5257	0.1370	0.2123
352.3600	1.2866	0.5278	0.1258	0.2086
352.3700	1.2878	0.5299	0.1158	0.2049
352.3800	1.2889	0.5319	0.1068	0.2011
352.3900	1.2899	0.5339	0.0985	0.1973
352.4000	1.2909	0.5359	0.0909	0.1933
352.4100	1.2917	0.5378	0.0837	0.1893
352.4200	1.2925	0.5397	0.0768	0.1853
352.4300	1.2932	0.5415	0.0702	0.1811
352.4400	1.2939	0.5433	0.0636	0.1769
352.4500	1.2945	0.5450	0.0572	0.1726
352.4600	1.2950	0.5467	0.0507	0.1683
352.4700	1.2955	0.5484	0.0444	0.1639
352.4800	1.2959	0.5500	0.0381	0.1594
352.4900	1.2963	0.5516	0.0320	0.1549
352.5000	1.2966	0.5531	0.0260	0.1503
352.5100	1.2968	0.5546	0.0206	0.1457
352.5200	1.2970	0.5560	0.0158	0.1410
352.5300	1.2972	0.5574	0.0116	0.1363
352.5400	1.2973	0.5588	0.0081	0.1314
352.5500	1.2973	0.5601	0.0049	0.1266
352.5600	1.2974	0.5613	0.0021	0.1217
352.5700	1.2974	0.5625	-0.0006	0.1167
352.5800	1.2973	0.5636	-0.0035	0.1117
352.5900	1.2973	0.5647	-0.0069	0.1066
352.6000	1.2972	0.5658	-0.0111	0.1015
352.6100	1.2971	0.5668	-0.0165	0.0964
352.6200	1.2969	0.5677	-0.0231	0.0912
352.6300	1.2966	0.5686	-0.0311	0.0859
352.6400	1.2962	0.5694	-0.0403	0.0807
352.6500	1.2958	0.5702	-0.0507	0.0753
352.6600	1.2952	0.5709	-0.0622	0.0700
352.6700	1.2945	0.5716	-0.0747	0.0646
352.6800	1.2937	0.5722	-0.0879	0.0592
352.6900	1.2928	0.5728	-0.1018	0.0537
352.7000	1.2917	0.5733	-0.1161	0.0482
352.7100	1.2905	0.5737	-0.1305	0.0426
352.7200	1.2891	0.5741	-0.1448	0.0371
352.7300	1.2876	0.5745	-0.1591	0.0314
352.7400	1.2859	0.5748	-0.1734	0.0258
352.7500	1.2841	0.5750	-0.1879	0.0201
352.7600	1.2822	0.5752	-0.2026	0.0144
352.7700	1.2800	0.5753	-0.2174	0.0086
352.7800	1.2778	0.5753	-0.2324	0.0028
352.7900	1.2754	0.5753	-0.2474	-0.0030
352.8000	1.2728	0.5753	-0.2624	-0.0089
352.8100	1.2701	0.5752	-0.2771	-0.0148
352.8200	1.2673	0.5750	-0.2916	-0.0207
352.8300	1.2643	0.5747	-0.3054	-0.0266
352.8400	1.2612	0.5744	-0.3185	-0.0326
352.8500	1.2579	0.5741	-0.3305	-0.0387
352.8600	1.2546	0.5737	-0.3409	-0.0447
352.8700	1.2511	0.5732	-0.3492	-0.0508
352.8800	1.2476	0.5727	-0.3554	-0.0569
352.8900	1.2440	0.5721	-0.3594	-0.0631
352.9000	1.2404	0.5714	-0.3615	-0.0692
352.9100	1.2368	0.5707	-0.3616	-0.0754
352.9200	1.2332	0.5699	-0.3600	-0.0816
352.9300	1.2296	0.5690	-0.3567	-0.0878
352.9400	1.2260	0.5681	-0.3517	-0.0941
352.9500	1.2226	0.5672	-0.3452	-0.1003
352.9600	1.2191	0.5661	-0.3374	-0.1066
352.9700	1.2158	0.5650	-0.3282	-0.1128
352.9800	1.2126	0.5639	-0.3179	-0.1191
352.9900	1.2095	0.5626	-0.3065	-0.1253
353.0000	1.2065	0.5614	-0.2941	-0.1316
353.0100	1.2036	0.5600	-0.2810	-0.1378
353.0200	1.2009	0.5586	-0.2671	-0.1440
353.0300	1.1983	0.5571	-0.2527	-0.1502
353.0400	1.1958	0.5556	-0.2378	-0.1564
353.0500	1.1935	0.5540	-0.2227	-0.1625
353.0600	1.1914	0.5524	-0.2074	-0.1686
353.0700	1.1894	0.5506	-0.1920	-0.1747
353.0800	1.1875	0.5489	-0.1768	-0.1807
353.0900	1.1858	0.5470	-0.1619	-0.1866
353.1000	1.1843	0.5451	-0.1475	-0.1925
353.1100	1.1829	0.5432	-0.1338	-0.1984
353.1200	1.1816	0.5412	-0.1207	-0.2041
353.1300	1.1805	0.5391	-0.1085	-0.2098
353.1400	1.1794	0.5370	-0.0971	-0.2154
353.1500	1.1785	0.5348	-0.0864	-0.2210
353.1600	1.1777	0.5325	-0.0765	-0.2264
353.1700	1.1769	0.5303	-0.0673	-0.2318
353.1800	1.1763	0.5279	-0.0587	-0.2371
353.1900	1.1758	0.5255	-0.0505	-0.2423
353.2000	1.1753	0.5231	-0.0424	-0.2474
353.2100	1.1749	0.5206	-0.0344	-0.2523
353.2200	1.1746	0.5180	-0.0261	-0.2572
353.2300	1.1744	0.5154	-0.0172	-0.2620
353.2400	1.1743	0.5128	-0.0074	-0.2667
353.2500	1.1743	0.5101	0.0036	-0.2713
353.2600	1.1744	0.5074	0.0153	-0.2757
353.2700	1.1746	0.5046	0.0273	-0.2800
353.2800	1.1750	0.5018	0.0393	-0.2842
353.2900	1.1754	0.4989	0.0508	-0.2883
353.3000	1.1760	0.4960	0.0617	-0.2922
353.3100	1.1766	0.4930	0.0715	-0.2961
353.3200	1.1774	0.4901	0.0800	-0.2997
353.3300	1.1782	0.4870	0.0871	-0.3033
353.3400	1.1791	0.4840	0.0926	-0.3067
353.3500	1.1800	0.4809	0.0963	-0.3099
353.3600	1.1810	0.4778	0.0981	-0.3130
353.3700	1.1820	0.4747	0.0980	-0.3160
353.3800	1.1830	0.4715	0.0960	-0.3188
353.3900	1.1839	0.4683	0.0920	-0.3214
353.4000	1.1848	0.4651	0.0863	-0.3239
353.4100	1.1856	0.4618	0.0790	-0.3263
353.4200	1.1864	0.4585	0.0703	-0.3285
353.4300	1.1871	0.4552	0.0603	-0.3306
353.4400	1.1876	0.4519	0.0491	-0.3325
353.4500	1.1880	0.4486	0.0369	-0.3343
353.4600	1.1883	0.4452	0.0236	-0.3359
353.4700	1.1885	0.4419	0.0095	-0.3373
353.4800	1.1885	0.4385	-0.0055	-0.3387
353.4900	1.1884	0.4351	-0.0212	-0.3399
353.5000	1.1881	0.4317	-0.0375	-0.3409
353.5100	1.1877	0.4283	-0.0543	-0.3418
353.5200	1.1870	0.4249	-0.0716	-0.3426
353.5300	1.1862	0.4214	-0.0893	-0.3432
353.5400	1.1852	0.4180	-0.1073	-0.3437
353.5500	1.1841	0.4145	-0.1255	-0.3441
353.5600	1.1827	0.4111	-0.1439	-0.3444
353.5700	1.1812	0.4077	-0.1624	-0.3445
353.5800	1.1794	0.4042	-0.1809	-0.3445
353.5900	1.1775	0.4008	-0.1995	-0.3444
353.6000	1.1754	0.3973	-0.2183	-0.3441
353.6100	1.1731	0.3939	-0.2370	-0.3438
353.6200	1.1707	0.3905	-0.2553	-0.3433
353.6300	1.1680	0.3870	-0.2732	-0.3428
353.6400	1.1652	0.3836	-0.2905	-0.3421
353.6500	1.1622	0.3802	-0.3069	-0.3413
353.6600	1.1591	0.3768	-0.3225	-0.3405
353.6700	1.1558	0.3734	-0.3371	-0.3395
353.6800	1.1524	0.3700	-0.3507	-0.3385
353.6900	1.1488	0.3666	-0.3633	-0.3373
353.7000	1.1452	0.3632	-0.3748	-0.3361
353.7100	1.1414	0.3599	-0.3852	-0.3347
353.7200	1.1375	0.3565	-0.3947	-0.3333
353.7300	1.1335	0.3532	-0.4034	-0.3318
353.7400	1.1294	0.3499	-0.4112	-0.3303
353.7500	1.1253	0.3466	-0.4184	-0.3286
353.7600	1.1210	0.3433	-0.4252	-0.3269
353.7700	1.1167	0.3401	-0.4316	-0.3251
353.7800	1.1124	0.3368	-0.4380	-0.3232
353.7900	1.1079	0.3336	-0.4448	-0.3212
353.8000	1.1034	0.3304	-0.4535	-0.3192
353.8100	1.0988	0.3272	-0.4638	-0.3171
353.8200	1.0941	0.3241	-0.4754	-0.3150
353.8300	1.0893	0.3209	-0.4880	-0.3127
353.8400	1.0843	0.3178	-0.5015	-0.3104
353.8500	1.0793	0.3147	-0.5155	-0.3081
353.8600	1.0741	0.3116	-0.5299	-0.3057
353.8700	1.0687	0.3086	-0.5445	-0.3033
353.8800	1.0632	0.3056	-0.5592	-0.3008
353.8900	1.0576	0.3026	-0.5738	-0.2982
353.9000	1.0519	0.2996	-0.5883	-0.2956
353.9100	1.0459	0.2967	-0.6026	-0.2930
353.9200	1.0399	0.2938	-0.6166	-0.2903
353.9300	1.0337	0.2909	-0.6304	-0.2877
353.9400	1.0273	0.2880	-0.6440	-0.2849
353.9500	1.0208	0.2852	-0.6574	-0.2822
353.9600	1.0142	0.2824	-0.6707	-0.2794
353.9700	1.0074	0.2796	-0.6840	-0.2766
353.9800	1.0004	0.2768	-0.6973	-0.2738
353.9900	0.9933	0.2741	-0.7110	-0.2710
354.0000	0.9861	0.2714	-0.7250	-0.2681
354.0100	0.9787	0.2687	-0.7397	-0.2653
354.0200	0.9712	0.2661	-0.7553	-0.2624
354.0300	0.9636	0.2635	-0.7719	-0.2596
354.0400	0.9558	0.2609	-0.7890	-0.2567
354.0500	0.9478	0.2584	-0.8060	-0.2539
354.0600	0.9396	0.2558	-0.8223	-0.2511
354.0700	0.9313	0.2533	-0.8373	-0.2483
354.0800	0.9229	0.2509	-0.8507	-0.2455
354.0900	0.9144	0.2484	-0.8622	-0.2427
354.1000	0.9057	0.2460	-0.8715	-0.2399
354.1100	0.8970	0.2436	-0.8785	-0.2372
354.1200	0.8883	0.2413	-0.8833	-0.2345
354.1300	0.8795	0.2389	-0.8859	-0.2318
354.1400	0.8706	0.2366	-0.8864	-0.2292
354.1500	0.8618	0.2344	-0.8852	-0.2266
354.1600	0.8529	0.2321	-0.8826	-0.2240
354.1700	0.8441	0.2299	-0.8791	-0.2215
354.1800	0.8352	0.2277	-0.8752	-0.2190
354.1900	0.8264	0.2255	-0.8716	-0.2165
354.2000	0.8177	0.2233	-0.8690	-0.2141
354.2100	0.8090	0.2212	-0.8683	-0.2117
354.2200	0.8003	0.2191	-0.8696	-0.2094
354.2300	0.7916	0.2170	-0.8720	-0.2070
354.2400	0.7828	0.2150	-0.8751	-0.2047
354.2500	0.7740	0.2129	-0.8781	-0.2025
354.2600	0.7653	0.2109	-0.8806	-0.2003
354.2700	0.7565	0.2089	-0.8822	-0.1981
354.2800	0.7477	0.2070	-0.8824	-0.1960
354.2900	0.7389	0.2050	-0.8809	-0.1940
354.3000	0.7301	0.2031	-0.8776	-0.1919
354.3100	0.7214	0.2012	-0.8722	-0.1900
354.3200	0.7128	0.1993	-0.8645	-0.1880
354.3300	0.7042	0.1974	-0.8547	-0.1862
354.3400	0.6957	0.1956	-0.8426	-0.1843
354.3500	0.6873	0.1937	-0.8285	-0.1825
354.3600	0.6791	0.1919	-0.8124	-0.1808
354.3700	0.6710	0.1901	-0.7947	-0.1791
354.3800	0.6631	0.1883	-0.7755	-0.1774
354.3900	0.6554	0.1866	-0.7553	-0.1758
354.4000	0.6480	0.1848	-0.7345	-0.1742
354.4100	0.6407	0.1831	-0.7128	-0.1726
354.4200	0.6337	0.1814	-0.6902	-0.1711
354.4300	0.6269	0.1797	-0.6666	-0.1695
354.4400	0.6203	0.1780	-0.6418	-0.1681
354.4500	0.6140	0.1763	-0.6159	-0.1666
354.4600	0.6080	0.1746	-0.5887	-0.1651
354.4700	0.6023	0.1730	-0.5602	-0.1637
354.4800	0.5969	0.1714	-0.5306	-0.1623
354.4900	0.5918	0.1697	-0.4998	-0.1609
354.5000	0.5870	0.1681	-0.4679	-0.1594
354.5100	0.5825	0.1666	-0.4351	-0.1580
354.5200	0.5783	0.1650	-0.4014	-0.1566
354.5300	0.5745	0.1634	-0.3671	-0.1552
354.5400	0.5710	0.1619	-0.3323	-0.1538
354.5500	0.5679	0.1603	-0.2972	-0.1523
354.5600	0.5651	0.1588	-0.2621	-0.1508
354.5700	0.5626	0.1573	-0.2273	-0.1493
354.5800	0.5605	0.1558	-0.1931	-0.1478
354.5900	0.5586	0.1544	-0.1598	-0.1463
354.6000	0.5572	0.1529	-0.1278	-0.1446
354.6100	0.5560	0.1515	-0.0975	-0.1430
354.6200	0.5552	0.1501	-0.0691	-0.1413
354.6300	0.5546	0.1487	-0.0419	-0.1396
354.6400	0.5543	0.1473	-0.0155	-0.1378
354.6500	0.5543	0.1459	0.0100	-0.1359
354.6600	0.5546	0.1446	0.0346	-0.1340
354.6700	0.5550	0.1432	0.0583	-0.1320
354.6800	0.5557	0.1419	0.0810	-0.1300
354.6900	0.5566	0.1406	0.1027	-0.1278
354.7000	0.5577	0.1394	0.1234	-0.1257
354.7100	0.5591	0.1381	0.1433	-0.1234
354.7200	0.5606	0.1369	0.1622	-0.1211
354.7300	0.5623	0.1357	0.1803	-0.1187
354.7400	0.5642	0.1345	0.1976	-0.1162
354.7500	0.5662	0.1334	0.2141	-0.1136
354.7600	0.5684	0.1322	0.2300	-0.1110
354.7700	0.5708	0.1311	0.2454	-0.1083
354.7800	0.5733	0.1301	0.2603	-0.1055
354.7900	0.5760	0.1290	0.2748	-0.1026
354.8000	0.5788	0.1280	0.2892	-0.0996
354.8100	0.5818	0.1270	0.3034	-0.0966
354.8200	0.5849	0.1261	0.3178	-0.0934
354.8300	0.5882	0.1252	0.3324	-0.0902
354.8400	0.5916	0.1243	0.3474	-0.0869
354.8500	0.5952	0.1234	0.3629	-0.0835
354.8600	0.5989	0.1226	0.3786	-0.0800
354.8700	0.6028	0.1218	0.3939	-0.0764
354.8800	0.6068	0.1211	0.4083	-0.0728
354.8900	0.6110	0.1204	0.4212	-0.0690
354.9000	0.6152	0.1197	0.4323	-0.0652
354.9100	0.6196	0.1191	0.4413	-0.0613
354.9200	0.6240	0.1185	0.4480	-0.0572
354.9300	0.6284	0.1179	0.4523	-0.0531
354.9400	0.6329	0.1174	0.4540	-0.0489
354.9500	0.6375	0.1170	0.4532	-0.0447
354.9600	0.6420	0.1165	0.4499	-0.0403
354.9700	0.6464	0.1162	0.4443	-0.0358
354.9800	0.6509	0.1158	0.4366	-0.0313
354.9900	0.6552	0.1155	0.4272	-0.0267
355.0000	0.6595	0.1153	0.4164	-0.0220
355.0100	0.6636	0.1151	0.4046	-0.0173
355.0200	0.6676	0.1149	0.3924	-0.0125
355.0300	0.6715	0.1148	0.3802	-0.0076
355.0400	0.6752	0.1148	0.3681	-0.0027
355.0500	0.6788	0.1148	0.3563	0.0023
355.0600	0.6823	0.1148	0.3452	0.0074
355.0700	0.6857	0.1149	0.3350	0.0124
355.0800	0.6890	0.1151	0.3257	0.0176
355.0900	0.6922	0.1153	0.3174	0.0227
355.1000	0.6954	0.1155	0.3104	0.0279
355.1100	0.6985	0.1158	0.3045	0.0331
355.1200	0.7015	0.1162	0.2999	0.0384
355.1300	0.7045	0.1166	0.2964	0.0437
355.1400	0.7075	0.1171	0.2940	0.0490
355.1500	0.7104	0.1176	0.2927	0.0543
355.1600	0.7133	0.1182	0.2922	0.0596
355.1700	0.7162	0.1188	0.2924	0.0650
355.1800	0.7191	0.1195	0.2931	0.0704
355.1900	0.7220	0.1202	0.2940	0.0758
355.2000	0.7250	0.1210	0.2948	0.0812
355.2100	0.7279	0.1218	0.2953	0.0866
355.2200	0.7309	0.1227	0.2952	0.0920
355.2300	0.7339	0.1236	0.2947	0.0974
355.2400	0.7368	0.1247	0.2935	0.1028
355.2500	0.7397	0.1257	0.2917	0.1082
355.2600	0.7426	0.1268	0.2893	0.1136
355.2700	0.7455	0.1280	0.2862	0.1190
355.2800	0.7483	0.1292	0.2826	0.1244
355.2900	0.7511	0.1305	0.2785	0.1298
355.3000	0.7539	0.1318	0.2739	0.1351
355.3100	0.7566	0.1332	0.2691	0.1405
355.3200	0.7592	0.1346	0.2641	0.1458
355.3300	0.7619	0.1361	0.2591	0.1511
355.3400	0.7644	0.1376	0.2543	0.1564
355.3500	0.7670	0.1392	0.2499	0.1616
355.3600	0.7695	0.1409	0.2461	0.1668
355.3700	0.7719	0.1425	0.2433	0.1720
355.3800	0.7744	0.1443	0.2414	0.1771
355.3900	0.7768	0.1461	0.2399	0.1822
355.4000	0.7792	0.1479	0.2384	0.1873
355.4100	0.7816	0.1498	0.2368	0.1923
355.4200	0.7839	0.1518	0.2347	0.1973
355.4300	0.7862	0.1538	0.2320	0.2022
355.4400	0.7885	0.1558	0.2283	0.2070
355.4500	0.7908	0.1579	0.2236	0.2118
355.4600	0.7929	0.1601	0.2178	0.2166
355.4700	0.7951	0.1623	0.2108	0.2212
355.4800	0.7971	0.1645	0.2026	0.2259
355.4900	0.7991	0.1668	0.1933	0.2304
355.5000	0.8010	0.1691	0.1829	0.2349
355.5100	0.8028	0.1715	0.1715	0.2393
355.5200	0.8045	0.1739	0.1592	0.2436
355.5300	0.8060	0.1763	0.1464	0.2479
355.5400	0.8074	0.1788	0.1331	0.2520
355.5500	0.8087	0.1814	0.1196	0.2561
355.5600	0.8098	0.1840	0.1057	0.2601
355.5700	0.8108	0.1866	0.0916	0.2640
355.5800	0.8116	0.1892	0.0773	0.2678
355.5900	0.8123	0.1919	0.0628	0.2714
355.6000	0.8129	0.1947	0.0484	0.2750
355.6100	0.8133	0.1974	0.0339	0.2785
355.6200	0.8136	0.2002	0.0196	0.2818
355.6300	0.8137	0.2031	0.0055	0.2851
355.6400	0.8137	0.2059	-0.0084	0.2882
355.6500	0.8135	0.2088	-0.0220	0.2912
355.6600	0.8133	0.2118	-0.0353	0.2940
355.6700	0.8128	0.2147	-0.0482	0.2968
355.6800	0.8123	0.2177	-0.0608	0.2994
355.6900	0.8116	0.2207	-0.0729	0.3018
355.7000	0.8108	0.2237	-0.0846	0.3041
355.7100	0.8099	0.2268	-0.0959	0.3063
355.7200	0.8089	0.2299	-0.1067	0.3084
355.7300	0.8078	0.2329	-0.1171	0.3103
355.7400	0.8066	0.2361	-0.1271	0.3120
355.7500	0.8052	0.2392	-0.1373	0.3136
355.7600	0.8038	0.2423	-0.1477	0.3150
355.7700	0.8023	0.2455	-0.1582	0.3163
355.7800	0.8006	0.2487	-0.1686	0.3174
355.7900	0.7989	0.2518	-0.1787	0.3184
355.8000	0.7971	0.2550	-0.1884	0.3192
355.8100	0.7951	0.2582	-0.1975	0.3199
355.8200	0.7931	0.2614	-0.2060	0.3203
355.8300	0.7910	0.2646	-0.2138	0.3207
355.8400	0.7889	0.2678	-0.2207	0.3208
355.8500	0.7867	0.2710	-0.2267	0.3208
355.8600	0.7844	0.2742	-0.2319	0.3206
355.8700	0.7821	0.2775	-0.2361	0.3202
355.8800	0.7797	0.2807	-0.2393	0.3197
355.8900	0.7773	0.2838	-0.2417	0.3190
355.9000	0.7749	0.2870	-0.2431	0.3181
355.9100	0.7725	0.2902	-0.2437	0.3171
355.9200	0.7700	0.2934	-0.2435	0.3159
355.9300	0.7675	0.2965	-0.2426	0.3145
355.9400	0.7651	0.2997	-0.2411	0.3129
355.9500	0.7627	0.3028	-0.2391	0.3112
355.9600	0.7603	0.3059	-0.2367	0.3093
355.9700	0.7579	0.3090	-0.2341	0.3073
355.9800	0.7556	0.3120	-0.2310	0.3051
355.9900	0.7533	0.3151	-0.2270	0.3027
356.0000	0.7510	0.3181	-0.2221	0.3002
356.0100	0.7488	0.3211	-0.2159	0.2975
356.0200	0.7467	0.3240	-0.2084	0.2946
356.0300	0.7447	0.3270	-0.1995	0.2917
356.0400	0.7428	0.3299	-0.1891	0.2885
356.0500	0.7410	0.3327	-0.1772	0.2852
356.0600	0.7393	0.3356	-0.1639	0.2818
356.0700	0.7377	0.3384	-0.1493	0.2782
356.0800	0.7363	0.3411	-0.1334	0.2744
356.0900	0.7351	0.3439	-0.1165	0.2706
356.1000	0.7340	0.3465	-0.0989	0.2666
356.1100	0.7331	0.3492	-0.0806	0.2625
356.1200	0.7323	0.3518	-0.0622	0.2582
356.1300	0.7318	0.3544	-0.0439	0.2539
356.1400	0.7314	0.3569	-0.0262	0.2494
356.1500	0.7312	0.3593	-0.0091	0.2448
356.1600	0.7312	0.3618	0.0076	0.2401
356.1700	0.7314	0.3641	0.0242	0.2354
356.1800	0.7317	0.3665	0.0409	0.2305
356.1900	0.7322	0.3688	0.0577	0.2255
356.2000	0.7329	0.3710	0.0749	0.2205
356.2100	0.7337	0.3732	0.0925	0.2153
356.2200	0.7347	0.3753	0.1104	0.2101
356.2300	0.7360	0.3774	0.1288	0.2049
356.2400	0.7374	0.3794	0.1475	0.1995
356.2500	0.7389	0.3814	0.1663	0.1941
356.2600	0.7407	0.3833	0.1852	0.1886
356.2700	0.7426	0.3851	0.2040	0.1831
356.2800	0.7447	0.3869	0.2223	0.1776
356.2900	0.7470	0.3887	0.2400	0.1719
356.3000	0.7495	0.3904	0.2566	0.1663
356.3100	0.7521	0.3920	0.2718	0.1606
356.3200	0.7549	0.3936	0.2852	0.1549
356.3300	0.7578	0.3951	0.2972	0.1492
356.3400	0.7608	0.3966	0.3080	0.1435
356.3500	0.7639	0.3980	0.3182	0.1377
356.3600	0.7672	0.3993	0.3280	0.1320
356.3700	0.7705	0.4006	0.3378	0.1262
356.3800	0.7740	0.4018	0.3479	0.1204
356.3900	0.7775	0.4030	0.3583	0.1146
356.4000	0.7812	0.4041	0.3694	0.1089
356.4100	0.7850	0.4052	0.3810	0.1031
356.4200	0.7889	0.4062	0.3934	0.0974
356.4300	0.7929	0.4071	0.4064	0.0916
356.4400	0.7970	0.4080	0.4201	0.0859
356.4500	0.8013	0.4089	0.4342	0.0802
356.4600	0.8057	0.4096	0.4487	0.0746
356.4700	0.8102	0.4104	0.4633	0.0689
356.4800	0.8149	0.4110	0.4777	0.0634
356.4900	0.8197	0.4116	0.4916	0.0578
356.5000	0.8247	0.4122	0.5046	0.0523
356.5100	0.8298	0.4127	0.5168	0.0469
356.5200	0.8350	0.4131	0.5281	0.0415
356.5300	0.8404	0.4135	0.5384	0.0362
356.5400	0.8458	0.4138	0.5475	0.0309
356.5500	0.8514	0.4141	0.5553	0.0257
356.5600	0.8569	0.4144	0.5617	0.0206
356.5700	0.8626	0.4145	0.5667	0.0156
356.5800	0.8683	0.4147	0.5701	0.0106
356.5900	0.8739	0.4147	0.5720	0.0057
356.6000	0.8796	0.4148	0.5723	0.0009
356.6100	0.8853	0.4148	0.5710	-0.0038
356.6200	0.8910	0.4147	0.5682	-0.0085
356.6300	0.8967	0.4146	0.5639	-0.0130
356.6400	0.9022	0.4144	0.5581	-0.0175
356.6500	0.9078	0.4142	0.5509	-0.0218
356.6600	0.9133	0.4140	0.5425	-0.0261
356.6700	0.9186	0.4137	0.5329	-0.0303
356.6800	0.9239	0.4134	0.5222	-0.0344
356.6900	0.9291	0.4130	0.5107	-0.0384
356.7000	0.9342	0.4126	0.4985	-0.0423
356.7100	0.9391	0.4122	0.4858	-0.0462
356.7200	0.9439	0.4117	0.4728	-0.0499
356.7300	0.9486	0.4112	0.4597	-0.0536
356.7400	0.9531	0.4106	0.4466	-0.0571
356.7500	0.9575	0.4100	0.4334	-0.0606
356.7600	0.9618	0.4094	0.4199	-0.0640
356.7700	0.9659	0.4088	0.4062	-0.0673
356.7800	0.9699	0.4081	0.3921	-0.0705
356.7900	0.9738	0.4074	0.3775	-0.0736
356.8000	0.9774	0.4066	0.3626	-0.0767
356.8100	0.9810	0.4058	0.3471	-0.0796
356.8200	0.9843	0.4050	0.3312	-0.0825
356.8300	0.9876	0.4042	0.3147	-0.0853
356.8400	0.9906	0.4033	0.2978	-0.0880
356.8500	0.9935	0.4024	0.2805	-0.0906
356.8600	0.9962	0.4015	0.2628	-0.0932
356.8700	0.9987	0.4006	0.2447	-0.0957
356.8800	1.0011	0.3996	0.2264	-0.0980
356.8900	1.0033	0.3986	0.2078	-0.1004
356.9000	1.0053	0.3976	0.1892	-0.1026
356.9100	1.0071	0.3965	0.1706	-0.1048
356.9200	1.0088	0.3955	0.1521	-0.1069
356.9300	1.0102	0.3944	0.1339	-0.1089
356.9400	1.0115	0.3933	0.1161	-0.1109
356.9500	1.0126	0.3922	0.0987	-0.1128
356.9600	1.0135	0.3910	0.0806	-0.1147
356.9700	1.0142	0.3899	0.0618	-0.1165
356.9800	1.0147	0.3887	0.0421	-0.1182
356.9900	1.0150	0.3875	0.0215	-0.1199
357.0000	1.0151	0.3863	0.0002	-0.1215
357.0100	1.0150	0.3851	-0.0219	-0.1231
357.0200	1.0146	0.3839	-0.0448	-0.1246
357.0300	1.0141	0.3826	-0.0681	-0.1261
357.0400	1.0133	0.3813	-0.0920	-0.1275
357.0500	1.0122	0.3801	-0.1160	-0.1289
357.0600	1.0109	0.3788	-0.1402	-0.1303
357.0700	1.0094	0.3774	-0.1642	-0.1316
357.0800	1.0077	0.3761	-0.1878	-0.1329
357.0900	1.0057	0.3748	-0.2106	-0.1342
357.1000	1.0035	0.3734	-0.2325	-0.1354
