t	x1	x2	dx1	dx2
238.6900	0.7414	0.3166	0.4218	0.0210
238.7000	0.7457	0.3168	0.4198	0.0184
238.7100	0.7499	0.3169	0.4167	0.0158
238.7200	0.7540	0.3171	0.4126	0.0134
238.7300	0.7582	0.3172	0.4079	0.0109
238.7400	0.7623	0.3173	0.4027	0.0085
238.7500	0.7663	0.3174	0.3974	0.0062
238.7600	0.7702	0.3174	0.3924	0.0040
238.7700	0.7741	0.3174	0.3873	0.0017
238.7800	0.7780	0.3175	0.3823	-0.0004
238.7900	0.7818	0.3174	0.3775	-0.0025
238.8000	0.7855	0.3174	0.3728	-0.0046
238.8100	0.7892	0.3173	0.3684	-0.0065
238.8200	0.7929	0.3173	0.3643	-0.0085
238.8300	0.7965	0.3172	0.3604	-0.0104
238.8400	0.8001	0.3171	0.3570	-0.0122
238.8500	0.8037	0.3169	0.3538	-0.0139
238.8600	0.8072	0.3168	0.3510	-0.0156
238.8700	0.8107	0.3166	0.3485	-0.0173
238.8800	0.8142	0.3164	0.3463	-0.0189
238.8900	0.8176	0.3162	0.3443	-0.0204
238.9000	0.8211	0.3160	0.3424	-0.0219
238.9100	0.8245	0.3158	0.3407	-0.0233
238.9200	0.8279	0.3156	0.3391	-0.0246
238.9300	0.8312	0.3153	0.3374	-0.0259
238.9400	0.8346	0.3151	0.3355	-0.0272
238.9500	0.8380	0.3148	0.3331	-0.0283
238.9600	0.8413	0.3145	0.3302	-0.0295
238.9700	0.8446	0.3142	0.3268	-0.0305
238.9800	0.8478	0.3139	0.3229	-0.0315
238.9900	0.8510	0.3136	0.3185	-0.0325
239.0000	0.8542	0.3132	0.3135	-0.0333
239.0100	0.8573	0.3129	0.3080	-0.0341
239.0200	0.8604	0.3125	0.3020	-0.0349
239.0300	0.8633	0.3122	0.2955	-0.0356
239.0400	0.8663	0.3118	0.2886	-0.0362
239.0500	0.8691	0.3115	0.2812	-0.0368
239.0600	0.8719	0.3111	0.2733	-0.0374
239.0700	0.8746	0.3107	0.2651	-0.0378
239.0800	0.8772	0.3103	0.2564	-0.0382
239.0900	0.8797	0.3100	0.2475	-0.0386
239.1000	0.8821	0.3096	0.2382	-0.0389
239.1100	0.8844	0.3092	0.2286	-0.0392
239.1200	0.8867	0.3088	0.2188	-0.0394
239.1300	0.8888	0.3084	0.2087	-0.0395
239.1400	0.8908	0.3080	0.1986	-0.0396
239.1500	0.8928	0.3076	0.1883	-0.0397
239.1600	0.8946	0.3072	0.1780	-0.0397
239.1700	0.8963	0.3068	0.1677	-0.0397
239.1800	0.8980	0.3064	0.1574	-0.0396
239.1900	0.8995	0.3060	0.1473	-0.0395
239.2000	0.9009	0.3056	0.1373	-0.0394
239.2100	0.9022	0.3052	0.1277	-0.0392
239.2200	0.9035	0.3048	0.1187	-0.0390
239.2300	0.9046	0.3044	0.1104	-0.0388
239.2400	0.9057	0.3041	0.1030	-0.0385
239.2500	0.9067	0.3037	0.0966	-0.0382
239.2600	0.9076	0.3033	0.0911	-0.0379
239.2700	0.9085	0.3029	0.0866	-0.0375
239.2800	0.9094	0.3025	0.0831	-0.0371
239.2900	0.9102	0.3022	0.0803	-0.0367
239.3000	0.9110	0.3018	0.0783	-0.0363
239.3100	0.9118	0.3014	0.0768	-0.0358
239.3200	0.9125	0.3011	0.0757	-0.0353
239.3300	0.9133	0.3007	0.0747	-0.0348
239.3400	0.9140	0.3004	0.0735	-0.0342
239.3500	0.9147	0.3001	0.0717	-0.0337
239.3600	0.9154	0.2997	0.0691	-0.0331
239.3700	0.9161	0.2994	0.0654	-0.0324
239.3800	0.9167	0.2991	0.0606	-0.0318
239.3900	0.9173	0.2988	0.0545	-0.0311
239.4000	0.9178	0.2985	0.0472	-0.0304
239.4100	0.9183	0.2982	0.0387	-0.0297
239.4200	0.9186	0.2979	0.0290	-0.0290
239.4300	0.9188	0.2976	0.0183	-0.0283
239.4400	0.9189	0.2973	0.0066	-0.0275
239.4500	0.9189	0.2970	-0.0057	-0.0268
239.4600	0.9188	0.2968	-0.0184	-0.0260
239.4700	0.9186	0.2965	-0.0313	-0.0252
239.4800	0.9182	0.2963	-0.0440	-0.0244
239.4900	0.9177	0.2960	-0.0561	-0.0236
239.5000	0.9171	0.2958	-0.0671	-0.0228
239.5100	0.9164	0.2956	-0.0769	-0.0220
239.5200	0.9156	0.2953	-0.0852	-0.0212
239.5300	0.9147	0.2951	-0.0920	-0.0204
239.5400	0.9137	0.2949	-0.0974	-0.0197
239.5500	0.9127	0.2947	-0.1014	-0.0189
239.5600	0.9117	0.2946	-0.1040	-0.0181
239.5700	0.9107	0.2944	-0.1053	-0.0173
239.5800	0.9096	0.2942	-0.1055	-0.0166
239.5900	0.9086	0.2940	-0.1048	-0.0158
239.6000	0.9075	0.2939	-0.1034	-0.0151
239.6100	0.9065	0.2937	-0.1015	-0.0144
239.6200	0.9055	0.2936	-0.0995	-0.0137
239.6300	0.9045	0.2935	-0.0975	-0.0130
239.6400	0.9035	0.2933	-0.0961	-0.0123
239.6500	0.9026	0.2932	-0.0953	-0.0116
239.6600	0.9016	0.2931	-0.0950	-0.0109
239.6700	0.9007	0.2930	-0.0950	-0.0102
239.6800	0.8997	0.2929	-0.0949	-0.0095
239.6900	0.8988	0.2928	-0.0948	-0.0089
239.7000	0.8978	0.2927	-0.0943	-0.0082
239.7100	0.8969	0.2927	-0.0935	-0.0076
239.7200	0.8960	0.2926	-0.0921	-0.0070
239.7300	0.8950	0.2925	-0.0901	-0.0064
239.7400	0.8942	0.2925	-0.0875	-0.0058
239.7500	0.8933	0.2924	-0.0842	-0.0052
239.7600	0.8925	0.2923	-0.0802	-0.0046
239.7700	0.8917	0.2923	-0.0755	-0.0040
239.7800	0.8910	0.2923	-0.0703	-0.0034
239.7900	0.8903	0.2922	-0.0649	-0.0029
239.8000	0.8897	0.2922	-0.0595	-0.0023
239.8100	0.8891	0.2922	-0.0546	-0.0018
239.8200	0.8886	0.2922	-0.0503	-0.0013
239.8300	0.8881	0.2922	-0.0468	-0.0007
239.8400	0.8876	0.2922	-0.0442	-0.0002
239.8500	0.8872	0.2922	-0.0427	0.0003
239.8600	0.8868	0.2922	-0.0422	0.0008
239.8700	0.8863	0.2922	-0.0427	0.0013
239.8800	0.8859	0.2922	-0.0442	0.0018
239.8900	0.8855	0.2922	-0.0464	0.0023
239.9000	0.8850	0.2922	-0.0493	0.0028
239.9100	0.8845	0.2923	-0.0526	0.0032
239.9200	0.8839	0.2923	-0.0560	0.0037
239.9300	0.8834	0.2923	-0.0596	0.0042
239.9400	0.8827	0.2924	-0.0631	0.0046
239.9500	0.8821	0.2924	-0.0666	0.0050
239.9600	0.8814	0.2925	-0.0699	0.0054
239.9700	0.8807	0.2925	-0.0730	0.0058
239.9800	0.8800	0.2926	-0.0759	0.0062
239.9900	0.8792	0.2927	-0.0785	0.0066
240.0000	0.8784	0.2927	-0.0809	0.0070
240.0100	0.8776	0.2928	-0.0831	0.0073
240.0200	0.8767	0.2929	-0.0852	0.0077
240.0300	0.8759	0.2930	-0.0872	0.0080
240.0400	0.8750	0.2930	-0.0893	0.0083
240.0500	0.8741	0.2931	-0.0914	0.0086
240.0600	0.8731	0.2932	-0.0935	0.0088
240.0700	0.8722	0.2933	-0.0953	0.0091
240.0800	0.8712	0.2934	-0.0967	0.0093
240.0900	0.8703	0.2935	-0.0977	0.0095
240.1000	0.8693	0.2936	-0.0982	0.0097
240.1100	0.8683	0.2937	-0.0981	0.0099
240.1200	0.8673	0.2938	-0.0973	0.0101
240.1300	0.8664	0.2939	-0.0958	0.0102
240.1400	0.8654	0.2940	-0.0937	0.0103
240.1500	0.8645	0.2941	-0.0910	0.0104
240.1600	0.8636	0.2942	-0.0876	0.0105
240.1700	0.8627	0.2943	-0.0837	0.0106
240.1800	0.8619	0.2944	-0.0793	0.0106
240.1900	0.8612	0.2945	-0.0745	0.0107
240.2000	0.8604	0.2946	-0.0696	0.0107
240.2100	0.8598	0.2947	-0.0646	0.0107
240.2200	0.8592	0.2948	-0.0598	0.0107
240.2300	0.8586	0.2949	-0.0553	0.0107
240.2400	0.8580	0.2950	-0.0513	0.0107
240.2500	0.8575	0.2952	-0.0478	0.0106
240.2600	0.8571	0.2953	-0.0449	0.0106
240.2700	0.8566	0.2954	-0.0426	0.0105
240.2800	0.8562	0.2955	-0.0411	0.0104
240.2900	0.8558	0.2956	-0.0403	0.0103
240.3000	0.8554	0.2957	-0.0403	0.0102
240.3100	0.8550	0.2958	-0.0409	0.0101
240.3200	0.8546	0.2959	-0.0422	0.0100
240.3300	0.8542	0.2960	-0.0440	0.0099
240.3400	0.8537	0.2961	-0.0463	0.0098
240.3500	0.8532	0.2962	-0.0491	0.0096
240.3600	0.8527	0.2963	-0.0522	0.0095
240.3700	0.8522	0.2964	-0.0557	0.0093
240.3800	0.8516	0.2965	-0.0595	0.0091
240.3900	0.8510	0.2965	-0.0635	0.0089
240.4000	0.8503	0.2966	-0.0676	0.0087
240.4100	0.8497	0.2967	-0.0719	0.0085
240.4200	0.8489	0.2968	-0.0762	0.0082
240.4300	0.8481	0.2969	-0.0806	0.0080
240.4400	0.8473	0.2970	-0.0849	0.0077
240.4500	0.8464	0.2970	-0.0892	0.0074
240.4600	0.8455	0.2971	-0.0933	0.0071
240.4700	0.8446	0.2972	-0.0974	0.0068
240.4800	0.8436	0.2972	-0.1013	0.0065
240.4900	0.8425	0.2973	-0.1050	0.0061
240.5000	0.8415	0.2974	-0.1086	0.0058
240.5100	0.8404	0.2974	-0.1119	0.0054
240.5200	0.8392	0.2975	-0.1152	0.0050
240.5300	0.8381	0.2975	-0.1184	0.0046
240.5400	0.8369	0.2976	-0.1218	0.0041
240.5500	0.8356	0.2976	-0.1254	0.0037
240.5600	0.8344	0.2976	-0.1293	0.0032
240.5700	0.8330	0.2977	-0.1335	0.0027
240.5800	0.8317	0.2977	-0.1380	0.0022
240.5900	0.8303	0.2977	-0.1429	0.0016
240.6000	0.8288	0.2977	-0.1481	0.0010
240.6100	0.8273	0.2977	-0.1535	0.0005
240.6200	0.8257	0.2977	-0.1591	-0.0002
240.6300	0.8241	0.2977	-0.1648	-0.0008
240.6400	0.8224	0.2977	-0.1704	-0.0014
240.6500	0.8207	0.2977	-0.1758	-0.0021
240.6600	0.8189	0.2977	-0.1809	-0.0028
240.6700	0.8171	0.2976	-0.1853	-0.0036
240.6800	0.8152	0.2976	-0.1890	-0.0043
240.6900	0.8133	0.2976	-0.1917	-0.0051
240.7000	0.8114	0.2975	-0.1937	-0.0059
240.7100	0.8095	0.2974	-0.1952	-0.0067
240.7200	0.8075	0.2974	-0.1964	-0.0076
240.7300	0.8056	0.2973	-0.1974	-0.0085
240.7400	0.8036	0.2972	-0.1983	-0.0094
240.7500	0.8016	0.2971	-0.1992	-0.0103
240.7600	0.7996	0.2970	-0.2001	-0.0113
240.7700	0.7975	0.2969	-0.2010	-0.0123
240.7800	0.7955	0.2968	-0.2020	-0.0133
240.7900	0.7935	0.2966	-0.2030	-0.0143
240.8000	0.7914	0.2965	-0.2039	-0.0153
240.8100	0.7894	0.2963	-0.2045	-0.0164
240.8200	0.7874	0.2961	-0.2048	-0.0175
240.8300	0.7853	0.2960	-0.2045	-0.0186
240.8400	0.7833	0.2958	-0.2034	-0.0198
240.8500	0.7813	0.2956	-0.2013	-0.0209
240.8600	0.7793	0.2953	-0.1977	-0.0221
240.8700	0.7774	0.2951	-0.1928	-0.0233
240.8800	0.7755	0.2949	-0.1869	-0.0245
240.8900	0.7736	0.2946	-0.1805	-0.0258
240.9000	0.7719	0.2944	-0.1738	-0.0270
240.9100	0.7702	0.2941	-0.1673	-0.0283
240.9200	0.7685	0.2938	-0.1610	-0.0296
240.9300	0.7669	0.2935	-0.1553	-0.0308
240.9400	0.7654	0.2932	-0.1503	-0.0321
240.9500	0.7639	0.2929	-0.1460	-0.0334
240.9600	0.7624	0.2925	-0.1426	-0.0348
240.9700	0.7610	0.2922	-0.1401	-0.0361
240.9800	0.7596	0.2918	-0.1383	-0.0374
240.9900	0.7582	0.2914	-0.1373	-0.0387
241.0000	0.7569	0.2910	-0.1370	-0.0400
241.0100	0.7555	0.2906	-0.1371	-0.0414
241.0200	0.7542	0.2902	-0.1374	-0.0427
241.0300	0.7528	0.2898	-0.1374	-0.0440
241.0400	0.7514	0.2893	-0.1369	-0.0454
241.0500	0.7500	0.2888	-0.1361	-0.0467
241.0600	0.7487	0.2884	-0.1350	-0.0480
241.0700	0.7474	0.2879	-0.1337	-0.0494
241.0800	0.7460	0.2874	-0.1322	-0.0507
241.0900	0.7447	0.2869	-0.1308	-0.0520
241.1000	0.7434	0.2863	-0.1295	-0.0534
241.1100	0.7421	0.2858	-0.1287	-0.0547
241.1200	0.7408	0.2852	-0.1285	-0.0560
241.1300	0.7396	0.2847	-0.1292	-0.0573
241.1400	0.7382	0.2841	-0.1311	-0.0586
241.1500	0.7369	0.2835	-0.1345	-0.0599
241.1600	0.7355	0.2829	-0.1398	-0.0612
241.1700	0.7341	0.2823	-0.1468	-0.0625
241.1800	0.7326	0.2817	-0.1550	-0.0638
241.1900	0.7310	0.2810	-0.1640	-0.0651
241.2000	0.7293	0.2804	-0.1733	-0.0664
241.2100	0.7275	0.2797	-0.1828	-0.0676
241.2200	0.7257	0.2790	-0.1920	-0.0689
241.2300	0.7237	0.2783	-0.2008	-0.0702
241.2400	0.7217	0.2776	-0.2090	-0.0715
241.2500	0.7195	0.2769	-0.2165	-0.0727
241.2600	0.7173	0.2761	-0.2231	-0.0740
241.2700	0.7151	0.2754	-0.2289	-0.0753
241.2800	0.7128	0.2746	-0.2339	-0.0765
241.2900	0.7104	0.2739	-0.2381	-0.0778
241.3000	0.7080	0.2731	-0.2422	-0.0791
241.3100	0.7055	0.2723	-0.2464	-0.0804
241.3200	0.7030	0.2715	-0.2506	-0.0817
241.3300	0.7005	0.2707	-0.2548	-0.0829
241.3400	0.6979	0.2698	-0.2588	-0.0842
241.3500	0.6953	0.2690	-0.2626	-0.0855
241.3600	0.6927	0.2681	-0.2662	-0.0868
241.3700	0.6900	0.2672	-0.2696	-0.0881
241.3800	0.6873	0.2663	-0.2727	-0.0894
241.3900	0.6846	0.2654	-0.2756	-0.0907
241.4000	0.6818	0.2645	-0.2781	-0.0920
241.4100	0.6790	0.2636	-0.2804	-0.0933
241.4200	0.6762	0.2627	-0.2824	-0.0946
241.4300	0.6734	0.2617	-0.2842	-0.0959
241.4400	0.6706	0.2607	-0.2857	-0.0972
241.4500	0.6677	0.2598	-0.2872	-0.0985
241.4600	0.6648	0.2588	-0.2885	-0.0998
241.4700	0.6619	0.2578	-0.2898	-0.1011
241.4800	0.6590	0.2568	-0.2911	-0.1024
241.4900	0.6561	0.2557	-0.2925	-0.1037
241.5000	0.6531	0.2547	-0.2941	-0.1050
241.5100	0.6502	0.2536	-0.2960	-0.1062
241.5200	0.6472	0.2526	-0.2983	-0.1075
241.5300	0.6442	0.2515	-0.3006	-0.1088
241.5400	0.6412	0.2504	-0.3024	-0.1101
241.5500	0.6381	0.2493	-0.3034	-0.1114
241.5600	0.6351	0.2482	-0.3034	-0.1127
241.5700	0.6321	0.2470	-0.3020	-0.1139
241.5800	0.6291	0.2459	-0.2991	-0.1152
241.5900	0.6262	0.2447	-0.2948	-0.1165
241.6000	0.6233	0.2435	-0.2889	-0.1177
241.6100	0.6204	0.2424	-0.2816	-0.1190
241.6200	0.6177	0.2412	-0.2730	-0.1202
241.6300	0.6150	0.2400	-0.2635	-0.1215
241.6400	0.6124	0.2387	-0.2532	-0.1227
241.6500	0.6099	0.2375	-0.2425	-0.1239
241.6600	0.6075	0.2363	-0.2320	-0.1251
241.6700	0.6052	0.2350	-0.2222	-0.1262
241.6800	0.6030	0.2337	-0.2135	-0.1274
241.6900	0.6009	0.2325	-0.2064	-0.1285
241.7000	0.5989	0.2312	-0.2005	-0.1296
241.7100	0.5969	0.2299	-0.1958	-0.1306
241.7200	0.5950	0.2286	-0.1922	-0.1317
241.7300	0.5930	0.2272	-0.1893	-0.1327
241.7400	0.5912	0.2259	-0.1872	-0.1337
241.7500	0.5893	0.2246	-0.1857	-0.1346
241.7600	0.5875	0.2232	-0.1846	-0.1355
241.7700	0.5856	0.2218	-0.1837	-0.1364
241.7800	0.5838	0.2205	-0.1830	-0.1373
241.7900	0.5820	0.2191	-0.1824	-0.1381
241.8000	0.5801	0.2177	-0.1815	-0.1389
241.8100	0.5783	0.2163	-0.1804	-0.1397
241.8200	0.5765	0.2149	-0.1789	-0.1404
241.8300	0.5748	0.2135	-0.1769	-0.1411
241.8400	0.5730	0.2121	-0.1742	-0.1418
241.8500	0.5713	0.2107	-0.1710	-0.1424
241.8600	0.5696	0.2093	-0.1674	-0.1430
241.8700	0.5679	0.2078	-0.1635	-0.1435
241.8800	0.5663	0.2064	-0.1594	-0.1441
241.8900	0.5647	0.2049	-0.1551	-0.1445
241.9000	0.5632	0.2035	-0.1507	-0.1450
241.9100	0.5617	0.2020	-0.1461	-0.1454
241.9200	0.5603	0.2006	-0.1414	-0.1458
241.9300	0.5589	0.1991	-0.1366	-0.1461
241.9400	0.5575	0.1977	-0.1317	-0.1463
241.9500	0.5562	0.1962	-0.1267	-0.1466
241.9600	0.5550	0.1947	-0.1214	-0.1468
241.9700	0.5538	0.1933	-0.1160	-0.1469
241.9800	0.5527	0.1918	-0.1104	-0.1470
241.9900	0.5516	0.1903	-0.1044	-0.1471
242.0000	0.5506	0.1888	-0.0980	-0.1471
242.0100	0.5497	0.1874	-0.0911	-0.1470
242.0200	0.5488	0.1859	-0.0833	-0.1469
242.0300	0.5480	0.1844	-0.0743	-0.1468
242.0400	0.5474	0.1830	-0.0646	-0.1466
242.0500	0.5468	0.1815	-0.0543	-0.1464
242.0600	0.5463	0.1800	-0.0436	-0.1461
242.0700	0.5459	0.1786	-0.0327	-0.1457
242.0800	0.5456	0.1771	-0.0216	-0.1453
242.0900	0.5455	0.1757	-0.0107	-0.1448
242.1000	0.5454	0.1742	0.0001	-0.1443
242.1100	0.5454	0.1728	0.0107	-0.1437
242.1200	0.5455	0.1714	0.0210	-0.1430
242.1300	0.5458	0.1699	0.0310	-0.1423
242.1400	0.5461	0.1685	0.0406	-0.1415
242.1500	0.5465	0.1671	0.0499	-0.1407
242.1600	0.5470	0.1657	0.0589	-0.1398
242.1700	0.5477	0.1643	0.0676	-0.1388
242.1800	0.5484	0.1629	0.0762	-0.1377
242.1900	0.5492	0.1616	0.0846	-0.1366
242.2000	0.5501	0.1602	0.0932	-0.1354
242.2100	0.5511	0.1588	0.1019	-0.1342
242.2200	0.5522	0.1575	0.1109	-0.1328
242.2300	0.5534	0.1562	0.1205	-0.1314
242.2400	0.5547	0.1549	0.1309	-0.1299
242.2500	0.5561	0.1536	0.1424	-0.1284
242.2600	0.5576	0.1523	0.1552	-0.1267
242.2700	0.5592	0.1511	0.1689	-0.1250
242.2800	0.5610	0.1498	0.1830	-0.1233
242.2900	0.5629	0.1486	0.1971	-0.1214
242.3000	0.5649	0.1474	0.2109	-0.1194
242.3100	0.5670	0.1462	0.2241	-0.1174
242.3200	0.5693	0.1450	0.2364	-0.1153
242.3300	0.5717	0.1439	0.2477	-0.1131
242.3400	0.5742	0.1428	0.2578	-0.1108
242.3500	0.5768	0.1417	0.2667	-0.1085
242.3600	0.5795	0.1406	0.2742	-0.1060
242.3700	0.5823	0.1396	0.2805	-0.1035
242.3800	0.5852	0.1385	0.2855	-0.1009
242.3900	0.5881	0.1375	0.2893	-0.0982
242.4000	0.5910	0.1366	0.2921	-0.0954
242.4100	0.5939	0.1356	0.2942	-0.0926
242.4200	0.5969	0.1347	0.2957	-0.0896
242.4300	0.5999	0.1338	0.2973	-0.0866
242.4400	0.6028	0.1330	0.2989	-0.0835
242.4500	0.6058	0.1322	0.3003	-0.0803
242.4600	0.6089	0.1314	0.3012	-0.0770
242.4700	0.6119	0.1306	0.3016	-0.0737
242.4800	0.6149	0.1299	0.3012	-0.0703
242.4900	0.6179	0.1292	0.3000	-0.0668
242.5000	0.6209	0.1286	0.2978	-0.0633
242.5100	0.6238	0.1280	0.2945	-0.0596
242.5200	0.6267	0.1274	0.2900	-0.0559
242.5300	0.6296	0.1268	0.2843	-0.0522
242.5400	0.6324	0.1263	0.2773	-0.0484
242.5500	0.6351	0.1259	0.2690	-0.0445
242.5600	0.6378	0.1255	0.2593	-0.0406
242.5700	0.6403	0.1251	0.2483	-0.0366
242.5800	0.6428	0.1247	0.2360	-0.0325
242.5900	0.6450	0.1244	0.2224	-0.0284
242.6000	0.6472	0.1242	0.2079	-0.0243
242.6100	0.6492	0.1239	0.1929	-0.0201
242.6200	0.6510	0.1237	0.1777	-0.0159
242.6300	0.6527	0.1236	0.1624	-0.0117
242.6400	0.6543	0.1235	0.1473	-0.0074
242.6500	0.6557	0.1235	0.1324	-0.0031
242.6600	0.6570	0.1234	0.1180	0.0012
242.6700	0.6581	0.1235	0.1041	0.0055
242.6800	0.6591	0.1236	0.0908	0.0098
242.6900	0.6599	0.1237	0.0780	0.0142
242.7000	0.6607	0.1238	0.0658	0.0185
242.7100	0.6613	0.1240	0.0541	0.0229
242.7200	0.6617	0.1243	0.0429	0.0272
242.7300	0.6621	0.1246	0.0321	0.0315
242.7400	0.6624	0.1249	0.0215	0.0359
242.7500	0.6625	0.1253	0.0110	0.0402
242.7600	0.6625	0.1257	0.0003	0.0445
242.7700	0.6625	0.1262	-0.0107	0.0487
242.7800	0.6623	0.1267	-0.0220	0.0530
242.7900	0.6620	0.1273	-0.0337	0.0572
242.8000	0.6616	0.1279	-0.0455	0.0614
242.8100	0.6611	0.1285	-0.0575	0.0656
242.8200	0.6605	0.1292	-0.0696	0.0697
242.8300	0.6597	0.1299	-0.0818	0.0738
242.8400	0.6589	0.1306	-0.0939	0.0778
242.8500	0.6579	0.1314	-0.1061	0.0818
242.8600	0.6567	0.1323	-0.1181	0.0858
242.8700	0.6555	0.1332	-0.1301	0.0897
242.8800	0.6541	0.1341	-0.1420	0.0935
242.8900	0.6527	0.1350	-0.1537	0.0973
242.9000	0.6511	0.1360	-0.1653	0.1010
242.9100	0.6494	0.1370	-0.1768	0.1046
242.9200	0.6475	0.1381	-0.1881	0.1082
242.9300	0.6456	0.1392	-0.1993	0.1117
242.9400	0.6435	0.1403	-0.2104	0.1151
242.9500	0.6414	0.1415	-0.2220	0.1184
242.9600	0.6391	0.1427	-0.2341	0.1217
242.9700	0.6367	0.1439	-0.2465	0.1248
242.9800	0.6341	0.1452	-0.2591	0.1279
242.9900	0.6315	0.1465	-0.2717	0.1309
243.0000	0.6287	0.1478	-0.2843	0.1338
243.0100	0.6258	0.1492	-0.2967	0.1366
243.0200	0.6228	0.1506	-0.3088	0.1393
243.0300	0.6196	0.1520	-0.3205	0.1419
243.0400	0.6164	0.1534	-0.3318	0.1443
243.0500	0.6130	0.1548	-0.3426	0.1467
243.0600	0.6096	0.1563	-0.3528	0.1490
243.0700	0.6060	0.1578	-0.3624	0.1511
243.0800	0.6024	0.1593	-0.3713	0.1531
243.0900	0.5986	0.1609	-0.3794	0.1550
243.1000	0.5948	0.1624	-0.3869	0.1568
243.1100	0.5909	0.1640	-0.3936	0.1585
243.1200	0.5869	0.1656	-0.3996	0.1600
243.1300	0.5829	0.1672	-0.4049	0.1614
243.1400	0.5788	0.1688	-0.4094	0.1627
243.1500	0.5747	0.1705	-0.4133	0.1638
243.1600	0.5705	0.1721	-0.4165	0.1649
243.1700	0.5663	0.1738	-0.4191	0.1657
243.1800	0.5621	0.1754	-0.4211	0.1665
243.1900	0.5579	0.1771	-0.4227	0.1671
243.2000	0.5537	0.1788	-0.4237	0.1676
243.2100	0.5494	0.1805	-0.4240	0.1680
243.2200	0.5452	0.1821	-0.4235	0.1682
243.2300	0.5409	0.1838	-0.4222	0.1683
243.2400	0.5367	0.1855	-0.4199	0.1683
243.2500	0.5325	0.1872	-0.4167	0.1681
243.2600	0.5284	0.1889	-0.4125	0.1679
243.2700	0.5243	0.1905	-0.4073	0.1674
243.2800	0.5203	0.1922	-0.4011	0.1669
243.2900	0.5163	0.1939	-0.3938	0.1662
243.3000	0.5125	0.1955	-0.3857	0.1654
243.3100	0.5087	0.1972	-0.3767	0.1644
243.3200	0.5049	0.1988	-0.3668	0.1634
243.3300	0.5013	0.2005	-0.3562	0.1622
243.3400	0.4978	0.2021	-0.3449	0.1609
243.3500	0.4944	0.2037	-0.3332	0.1595
243.3600	0.4911	0.2053	-0.3210	0.1579
243.3700	0.4880	0.2068	-0.3086	0.1563
243.3800	0.4849	0.2084	-0.2961	0.1545
243.3900	0.4820	0.2099	-0.2837	0.1526
243.4000	0.4792	0.2114	-0.2716	0.1507
243.4100	0.4766	0.2129	-0.2594	0.1486
243.4200	0.4740	0.2144	-0.2469	0.1464
243.4300	0.4716	0.2159	-0.2344	0.1441
243.4400	0.4694	0.2173	-0.2218	0.1418
243.4500	0.4672	0.2187	-0.2093	0.1393
243.4600	0.4652	0.2201	-0.1969	0.1368
243.4700	0.4633	0.2214	-0.1847	0.1341
243.4800	0.4615	0.2228	-0.1727	0.1314
243.4900	0.4598	0.2241	-0.1609	0.1286
243.5000	0.4582	0.2253	-0.1494	0.1258
243.5100	0.4567	0.2266	-0.1380	0.1228
243.5200	0.4554	0.2278	-0.1268	0.1198
243.5300	0.4542	0.2290	-0.1157	0.1167
243.5400	0.4531	0.2301	-0.1046	0.1136
243.5500	0.4521	0.2312	-0.0935	0.1103
243.5600	0.4512	0.2323	-0.0823	0.1071
243.5700	0.4505	0.2334	-0.0707	0.1037
243.5800	0.4499	0.2344	-0.0588	0.1004
243.5900	0.4493	0.2354	-0.0463	0.0969
243.6000	0.4490	0.2363	-0.0330	0.0935
243.6100	0.4487	0.2373	-0.0189	0.0899
243.6200	0.4486	0.2381	-0.0038	0.0864
243.6300	0.4486	0.2390	0.0120	0.0828
243.6400	0.4488	0.2398	0.0283	0.0792
243.6500	0.4492	0.2406	0.0450	0.0755
243.6600	0.4497	0.2413	0.0619	0.0718
243.6700	0.4504	0.2420	0.0788	0.0681
243.6800	0.4513	0.2427	0.0957	0.0644
243.6900	0.4523	0.2433	0.1126	0.0607
243.7000	0.4535	0.2439	0.1293	0.0569
243.7100	0.4549	0.2444	0.1459	0.0532
243.7200	0.4564	0.2449	0.1625	0.0494
243.7300	0.4581	0.2454	0.1790	0.0457
243.7400	0.4600	0.2459	0.1955	0.0420
243.7500	0.4620	0.2463	0.2122	0.0382
243.7600	0.4643	0.2466	0.2292	0.0345
243.7700	0.4667	0.2469	0.2466	0.0309
243.7800	0.4692	0.2472	0.2646	0.0272
243.7900	0.4720	0.2475	0.2836	0.0236
243.8000	0.4749	0.2477	0.3035	0.0200
243.8100	0.4781	0.2479	0.3242	0.0164
243.8200	0.4814	0.2480	0.3452	0.0129
243.8300	0.4850	0.2482	0.3662	0.0094
243.8400	0.4888	0.2482	0.3869	0.0060
243.8500	0.4927	0.2483	0.4072	0.0026
243.8600	0.4969	0.2483	0.4267	-0.0007
243.8700	0.5012	0.2483	0.4454	-0.0040
243.8800	0.5057	0.2482	0.4631	-0.0071
243.8900	0.5104	0.2481	0.4796	-0.0103
243.9000	0.5153	0.2480	0.4951	-0.0133
243.9100	0.5203	0.2479	0.5095	-0.0162
243.9200	0.5254	0.2477	0.5227	-0.0191
243.9300	0.5307	0.2475	0.5350	-0.0219
243.9400	0.5362	0.2472	0.5464	-0.0246
243.9500	0.5417	0.2470	0.5571	-0.0272
243.9600	0.5474	0.2467	0.5672	-0.0297
243.9700	0.5531	0.2464	0.5771	-0.0322
243.9800	0.5589	0.2460	0.5869	-0.0345
243.9900	0.5649	0.2457	0.5966	-0.0367
244.0000	0.5709	0.2453	0.6058	-0.0388
