t	x1	x2	dx1	dx2
251.8300	0.9055	0.4036	0.0225	-0.1777
251.8400	0.9058	0.4018	0.0332	-0.1815
251.8500	0.9062	0.4000	0.0445	-0.1853
251.8600	0.9067	0.3981	0.0560	-0.1890
251.8700	0.9073	0.3962	0.0675	-0.1926
251.8800	0.9080	0.3943	0.0785	-0.1962
251.8900	0.9088	0.3923	0.0886	-0.1996
251.9000	0.9098	0.3903	0.0975	-0.2029
251.9100	0.9108	0.3882	0.1046	-0.2062
251.9200	0.9119	0.3862	0.1095	-0.2093
251.9300	0.9130	0.3841	0.1124	-0.2123
251.9400	0.9141	0.3819	0.1133	-0.2152
251.9500	0.9152	0.3798	0.1124	-0.2180
251.9600	0.9163	0.3776	0.1096	-0.2207
251.9700	0.9174	0.3753	0.1053	-0.2233
251.9800	0.9184	0.3731	0.0995	-0.2258
251.9900	0.9194	0.3708	0.0925	-0.2282
252.0000	0.9203	0.3685	0.0846	-0.2304
252.0100	0.9211	0.3662	0.0759	-0.2326
252.0200	0.9218	0.3639	0.0667	-0.2346
252.0300	0.9224	0.3615	0.0575	-0.2365
252.0400	0.9229	0.3592	0.0484	-0.2384
252.0500	0.9234	0.3568	0.0399	-0.2401
252.0600	0.9238	0.3544	0.0321	-0.2417
252.0700	0.9240	0.3519	0.0251	-0.2432
252.0800	0.9243	0.3495	0.0185	-0.2446
252.0900	0.9244	0.3470	0.0122	-0.2459
252.1000	0.9245	0.3446	0.0061	-0.2470
252.1100	0.9245	0.3421	-0.0000	-0.2481
252.1200	0.9245	0.3396	-0.0062	-0.2491
252.1300	0.9244	0.3371	-0.0126	-0.2499
252.1400	0.9242	0.3346	-0.0194	-0.2507
252.1500	0.9240	0.3321	-0.0267	-0.2514
252.1600	0.9237	0.3296	-0.0346	-0.2519
252.1700	0.9233	0.3271	-0.0432	-0.2524
252.1800	0.9228	0.3245	-0.0527	-0.2527
252.1900	0.9223	0.3220	-0.0631	-0.2530
252.2000	0.9216	0.3195	-0.0744	-0.2532
252.2100	0.9208	0.3169	-0.0865	-0.2532
252.2200	0.9198	0.3144	-0.0992	-0.2532
252.2300	0.9188	0.3119	-0.1124	-0.2531
252.2400	0.9176	0.3094	-0.1261	-0.2529
252.2500	0.9163	0.3068	-0.1402	-0.2526
252.2600	0.9148	0.3043	-0.1546	-0.2522
252.2700	0.9132	0.3018	-0.1691	-0.2517
252.2800	0.9114	0.2993	-0.1837	-0.2511
252.2900	0.9095	0.2968	-0.1984	-0.2505
252.3000	0.9074	0.2943	-0.2131	-0.2498
252.3100	0.9052	0.2918	-0.2277	-0.2490
252.3200	0.9029	0.2893	-0.2422	-0.2482
252.3300	0.9004	0.2868	-0.2566	-0.2472
252.3400	0.8978	0.2843	-0.2708	-0.2463
252.3500	0.8950	0.2819	-0.2848	-0.2452
252.3600	0.8921	0.2794	-0.2986	-0.2441
252.3700	0.8890	0.2770	-0.3121	-0.2429
252.3800	0.8858	0.2746	-0.3254	-0.2417
252.3900	0.8825	0.2722	-0.3384	-0.2404
252.4000	0.8791	0.2698	-0.3511	-0.2390
252.4100	0.8755	0.2674	-0.3634	-0.2376
252.4200	0.8718	0.2650	-0.3755	-0.2362
252.4300	0.8680	0.2626	-0.3872	-0.2347
252.4400	0.8641	0.2603	-0.3985	-0.2332
252.4500	0.8601	0.2580	-0.4096	-0.2316
252.4600	0.8559	0.2557	-0.4203	-0.2300
252.4700	0.8517	0.2534	-0.4307	-0.2284
252.4800	0.8473	0.2511	-0.4409	-0.2267
252.4900	0.8429	0.2489	-0.4507	-0.2250
252.5000	0.8383	0.2466	-0.4604	-0.2233
252.5100	0.8336	0.2444	-0.4698	-0.2215
252.5200	0.8289	0.2422	-0.4790	-0.2198
252.5300	0.8240	0.2400	-0.4881	-0.2179
252.5400	0.8191	0.2378	-0.4970	-0.2161
252.5500	0.8141	0.2357	-0.5059	-0.2143
252.5600	0.8089	0.2335	-0.5148	-0.2124
252.5700	0.8037	0.2314	-0.5237	-0.2105
252.5800	0.7985	0.2293	-0.5327	-0.2087
252.5900	0.7931	0.2273	-0.5418	-0.2068
252.6000	0.7876	0.2252	-0.5512	-0.2049
252.6100	0.7820	0.2232	-0.5605	-0.2029
252.6200	0.7764	0.2211	-0.5696	-0.2010
252.6300	0.7706	0.2191	-0.5783	-0.1991
252.6400	0.7648	0.2172	-0.5864	-0.1972
252.6500	0.7589	0.2152	-0.5938	-0.1953
252.6600	0.7529	0.2132	-0.6003	-0.1933
252.6700	0.7469	0.2113	-0.6058	-0.1914
252.6800	0.7409	0.2094	-0.6103	-0.1895
252.6900	0.7348	0.2075	-0.6138	-0.1876
252.7000	0.7287	0.2057	-0.6162	-0.1858
252.7100	0.7225	0.2038	-0.6175	-0.1839
252.7200	0.7164	0.2020	-0.6178	-0.1820
252.7300	0.7102	0.2002	-0.6172	-0.1802
252.7400	0.7040	0.1984	-0.6156	-0.1784
252.7500	0.6979	0.1966	-0.6133	-0.1765
252.7600	0.6917	0.1949	-0.6104	-0.1747
252.7700	0.6856	0.1931	-0.6070	-0.1730
252.7800	0.6795	0.1914	-0.6033	-0.1712
252.7900	0.6735	0.1897	-0.5996	-0.1694
252.8000	0.6675	0.1880	-0.5960	-0.1677
252.8100	0.6615	0.1863	-0.5929	-0.1660
252.8200	0.6556	0.1847	-0.5902	-0.1643
252.8300	0.6497	0.1831	-0.5878	-0.1626
252.8400	0.6439	0.1814	-0.5855	-0.1609
252.8500	0.6380	0.1798	-0.5833	-0.1592
252.8600	0.6322	0.1783	-0.5811	-0.1576
252.8700	0.6264	0.1767	-0.5787	-0.1560
252.8800	0.6206	0.1751	-0.5760	-0.1543
252.8900	0.6149	0.1736	-0.5730	-0.1528
252.9000	0.6092	0.1721	-0.5695	-0.1512
252.9100	0.6035	0.1706	-0.5657	-0.1496
252.9200	0.5979	0.1691	-0.5612	-0.1481
252.9300	0.5923	0.1676	-0.5562	-0.1466
252.9400	0.5868	0.1662	-0.5506	-0.1451
252.9500	0.5813	0.1647	-0.5444	-0.1436
252.9600	0.5759	0.1633	-0.5375	-0.1422
252.9700	0.5706	0.1619	-0.5299	-0.1407
252.9800	0.5653	0.1605	-0.5217	-0.1393
252.9900	0.5601	0.1591	-0.5128	-0.1379
253.0000	0.5550	0.1577	-0.5033	-0.1365
253.0100	0.5500	0.1564	-0.4931	-0.1351
253.0200	0.5451	0.1550	-0.4824	-0.1338
253.0300	0.5404	0.1537	-0.4712	-0.1324
253.0400	0.5357	0.1524	-0.4592	-0.1311
253.0500	0.5311	0.1511	-0.4465	-0.1298
253.0600	0.5267	0.1498	-0.4330	-0.1284
253.0700	0.5224	0.1485	-0.4186	-0.1271
253.0800	0.5183	0.1472	-0.4034	-0.1258
253.0900	0.5143	0.1460	-0.3873	-0.1245
253.1000	0.5105	0.1447	-0.3705	-0.1232
253.1100	0.5069	0.1435	-0.3527	-0.1219
253.1200	0.5035	0.1423	-0.3342	-0.1206
253.1300	0.5002	0.1411	-0.3149	-0.1193
253.1400	0.4972	0.1399	-0.2948	-0.1180
253.1500	0.4944	0.1387	-0.2740	-0.1167
253.1600	0.4918	0.1376	-0.2525	-0.1154
253.1700	0.4894	0.1364	-0.2305	-0.1141
253.1800	0.4872	0.1353	-0.2079	-0.1127
253.1900	0.4853	0.1342	-0.1849	-0.1113
253.2000	0.4836	0.1331	-0.1615	-0.1100
253.2100	0.4821	0.1320	-0.1378	-0.1086
253.2200	0.4808	0.1309	-0.1139	-0.1071
253.2300	0.4798	0.1298	-0.0899	-0.1057
253.2400	0.4791	0.1288	-0.0660	-0.1042
253.2500	0.4785	0.1277	-0.0423	-0.1027
253.2600	0.4782	0.1267	-0.0188	-0.1011
253.2700	0.4781	0.1257	0.0042	-0.0995
253.2800	0.4783	0.1247	0.0266	-0.0979
253.2900	0.4786	0.1238	0.0483	-0.0962
253.3000	0.4792	0.1228	0.0691	-0.0944
253.3100	0.4800	0.1219	0.0889	-0.0926
253.3200	0.4810	0.1210	0.1069	-0.0908
253.3300	0.4821	0.1201	0.1232	-0.0889
253.3400	0.4834	0.1192	0.1382	-0.0869
253.3500	0.4848	0.1183	0.1522	-0.0849
253.3600	0.4864	0.1175	0.1656	-0.0828
253.3700	0.4881	0.1167	0.1786	-0.0807
253.3800	0.4900	0.1159	0.1914	-0.0785
253.3900	0.4920	0.1151	0.2043	-0.0762
253.4000	0.4941	0.1143	0.2174	-0.0739
253.4100	0.4964	0.1136	0.2309	-0.0715
253.4200	0.4988	0.1129	0.2447	-0.0691
253.4300	0.5013	0.1122	0.2590	-0.0666
253.4400	0.5040	0.1116	0.2738	-0.0640
253.4500	0.5068	0.1110	0.2889	-0.0614
253.4600	0.5098	0.1104	0.3044	-0.0587
253.4700	0.5129	0.1098	0.3201	-0.0559
253.4800	0.5162	0.1092	0.3359	-0.0530
253.4900	0.5196	0.1087	0.3515	-0.0501
253.5000	0.5232	0.1082	0.3667	-0.0471
253.5100	0.5269	0.1078	0.3808	-0.0440
253.5200	0.5308	0.1074	0.3931	-0.0409
253.5300	0.5348	0.1070	0.4034	-0.0377
253.5400	0.5389	0.1066	0.4115	-0.0344
253.5500	0.5430	0.1063	0.4173	-0.0310
253.5600	0.5472	0.1060	0.4206	-0.0276
253.5700	0.5514	0.1057	0.4215	-0.0241
253.5800	0.5555	0.1055	0.4199	-0.0205
253.5900	0.5597	0.1053	0.4160	-0.0169
253.6000	0.5638	0.1052	0.4099	-0.0131
253.6100	0.5679	0.1051	0.4017	-0.0094
253.6200	0.5719	0.1050	0.3918	-0.0055
253.6300	0.5757	0.1049	0.3806	-0.0016
253.6400	0.5795	0.1049	0.3682	0.0024
253.6500	0.5831	0.1050	0.3553	0.0064
253.6600	0.5866	0.1051	0.3423	0.0104
253.6700	0.5900	0.1052	0.3297	0.0145
253.6800	0.5932	0.1054	0.3172	0.0187
253.6900	0.5964	0.1056	0.3048	0.0228
253.7000	0.5994	0.1058	0.2925	0.0271
253.7100	0.6022	0.1061	0.2801	0.0313
253.7200	0.6050	0.1064	0.2676	0.0356
253.7300	0.6076	0.1068	0.2550	0.0399
253.7400	0.6100	0.1072	0.2423	0.0442
253.7500	0.6124	0.1077	0.2295	0.0485
253.7600	0.6146	0.1082	0.2166	0.0528
253.7700	0.6167	0.1088	0.2037	0.0572
253.7800	0.6187	0.1094	0.1910	0.0615
253.7900	0.6205	0.1100	0.1784	0.0659
253.8000	0.6223	0.1107	0.1661	0.0702
253.8100	0.6239	0.1114	0.1542	0.0745
253.8200	0.6254	0.1122	0.1429	0.0789
253.8300	0.6267	0.1130	0.1325	0.0832
253.8400	0.6280	0.1138	0.1232	0.0875
253.8500	0.6292	0.1147	0.1150	0.0918
253.8600	0.6303	0.1157	0.1076	0.0960
253.8700	0.6314	0.1166	0.1009	0.1003
253.8800	0.6324	0.1177	0.0947	0.1045
253.8900	0.6333	0.1187	0.0889	0.1086
253.9000	0.6341	0.1198	0.0834	0.1128
253.9100	0.6349	0.1210	0.0781	0.1169
253.9200	0.6357	0.1222	0.0729	0.1209
253.9300	0.6363	0.1234	0.0678	0.1249
253.9400	0.6370	0.1247	0.0627	0.1289
253.9500	0.6376	0.1260	0.0576	0.1328
253.9600	0.6381	0.1273	0.0526	0.1367
253.9700	0.6386	0.1287	0.0476	0.1406
253.9800	0.6391	0.1301	0.0427	0.1443
253.9900	0.6395	0.1316	0.0380	0.1481
254.0000	0.6399	0.1331	0.0335	0.1517
254.0100	0.6402	0.1346	0.0294	0.1553
254.0200	0.6405	0.1362	0.0258	0.1589
254.0300	0.6407	0.1378	0.0229	0.1623
254.0400	0.6410	0.1395	0.0205	0.1657
254.0500	0.6412	0.1411	0.0184	0.1691
254.0600	0.6413	0.1428	0.0161	0.1724
254.0700	0.6415	0.1446	0.0136	0.1756
254.0800	0.6416	0.1464	0.0106	0.1787
254.0900	0.6417	0.1482	0.0070	0.1817
254.1000	0.6417	0.1500	0.0028	0.1847
254.1100	0.6417	0.1518	-0.0023	0.1876
254.1200	0.6416	0.1537	-0.0081	0.1904
254.1300	0.6415	0.1557	-0.0146	0.1932
254.1400	0.6413	0.1576	-0.0218	0.1958
254.1500	0.6411	0.1596	-0.0295	0.1984
254.1600	0.6408	0.1616	-0.0376	0.2009
254.1700	0.6404	0.1636	-0.0459	0.2033
254.1800	0.6399	0.1656	-0.0541	0.2056
254.1900	0.6393	0.1677	-0.0619	0.2078
254.2000	0.6386	0.1698	-0.0691	0.2099
254.2100	0.6379	0.1719	-0.0754	0.2119
254.2200	0.6371	0.1740	-0.0808	0.2138
254.2300	0.6363	0.1762	-0.0853	0.2156
254.2400	0.6354	0.1783	-0.0888	0.2173
254.2500	0.6345	0.1805	-0.0915	0.2188
254.2600	0.6336	0.1827	-0.0933	0.2203
254.2700	0.6327	0.1849	-0.0942	0.2217
254.2800	0.6317	0.1871	-0.0945	0.2230
254.2900	0.6308	0.1894	-0.0941	0.2241
254.3000	0.6299	0.1916	-0.0933	0.2252
254.3100	0.6289	0.1939	-0.0922	0.2261
254.3200	0.6280	0.1962	-0.0910	0.2269
254.3300	0.6271	0.1984	-0.0899	0.2277
254.3400	0.6262	0.2007	-0.0888	0.2283
254.3500	0.6253	0.2030	-0.0875	0.2288
254.3600	0.6244	0.2053	-0.0859	0.2292
254.3700	0.6236	0.2076	-0.0838	0.2295
254.3800	0.6228	0.2099	-0.0811	0.2296
254.3900	0.6220	0.2122	-0.0778	0.2297
254.4000	0.6212	0.2145	-0.0739	0.2297
254.4100	0.6205	0.2168	-0.0694	0.2295
254.4200	0.6198	0.2191	-0.0644	0.2293
254.4300	0.6192	0.2213	-0.0589	0.2289
254.4400	0.6187	0.2236	-0.0530	0.2284
254.4500	0.6182	0.2259	-0.0470	0.2279
254.4600	0.6177	0.2282	-0.0411	0.2272
254.4700	0.6173	0.2305	-0.0354	0.2264
254.4800	0.6170	0.2327	-0.0300	0.2255
254.4900	0.6167	0.2350	-0.0250	0.2246
254.5000	0.6165	0.2372	-0.0203	0.2235
254.5100	0.6163	0.2394	-0.0159	0.2223
254.5200	0.6162	0.2417	-0.0116	0.2210
254.5300	0.6161	0.2439	-0.0075	0.2197
254.5400	0.6160	0.2460	-0.0033	0.2182
254.5500	0.6160	0.2482	0.0012	0.2167
254.5600	0.6161	0.2504	0.0060	0.2150
254.5700	0.6161	0.2525	0.0115	0.2133
254.5800	0.6163	0.2546	0.0178	0.2115
254.5900	0.6165	0.2567	0.0253	0.2096
254.6000	0.6168	0.2588	0.0340	0.2076
254.6100	0.6172	0.2609	0.0436	0.2055
254.6200	0.6177	0.2629	0.0543	0.2034
254.6300	0.6183	0.2650	0.0659	0.2011
254.6400	0.6190	0.2670	0.0783	0.1988
254.6500	0.6199	0.2689	0.0914	0.1965
254.6600	0.6208	0.2709	0.1052	0.1940
254.6700	0.6220	0.2728	0.1195	0.1915
254.6800	0.6232	0.2747	0.1341	0.1889
254.6900	0.6246	0.2766	0.1491	0.1863
254.7000	0.6262	0.2785	0.1642	0.1836
254.7100	0.6279	0.2803	0.1795	0.1809
254.7200	0.6298	0.2821	0.1949	0.1781
254.7300	0.6318	0.2838	0.2104	0.1752
254.7400	0.6340	0.2856	0.2259	0.1724
254.7500	0.6363	0.2873	0.2414	0.1694
254.7600	0.6388	0.2890	0.2568	0.1665
254.7700	0.6415	0.2906	0.2721	0.1635
254.7800	0.6443	0.2922	0.2873	0.1605
254.7900	0.6472	0.2938	0.3022	0.1574
254.8000	0.6503	0.2954	0.3168	0.1544
254.8100	0.6535	0.2969	0.3311	0.1513
254.8200	0.6569	0.2984	0.3451	0.1482
254.8300	0.6604	0.2999	0.3588	0.1451
254.8400	0.6641	0.3013	0.3720	0.1420
254.8500	0.6679	0.3027	0.3848	0.1389
254.8600	0.6718	0.3041	0.3972	0.1357
254.8700	0.6758	0.3054	0.4091	0.1326
254.8800	0.6800	0.3067	0.4206	0.1295
254.8900	0.6842	0.3080	0.4315	0.1264
254.9000	0.6886	0.3093	0.4417	0.1233
254.9100	0.6930	0.3105	0.4511	0.1202
254.9200	0.6975	0.3117	0.4599	0.1171
254.9300	0.7021	0.3128	0.4681	0.1141
254.9400	0.7068	0.3140	0.4758	0.1110
254.9500	0.7116	0.3151	0.4831	0.1080
254.9600	0.7164	0.3161	0.4899	0.1050
254.9700	0.7214	0.3172	0.4965	0.1020
254.9800	0.7264	0.3182	0.5027	0.0991
254.9900	0.7314	0.3191	0.5086	0.0962
255.0000	0.7366	0.3201	0.5143	0.0933
255.0100	0.7418	0.3210	0.5197	0.0905
255.0200	0.7471	0.3219	0.5247	0.0877
255.0300	0.7524	0.3228	0.5295	0.0850
255.0400	0.7578	0.3236	0.5339	0.0823
255.0500	0.7632	0.3244	0.5380	0.0796
255.0600	0.7686	0.3252	0.5415	0.0770
255.0700	0.7741	0.3260	0.5446	0.0744
255.0800	0.7796	0.3267	0.5471	0.0719
255.0900	0.7851	0.3274	0.5490	0.0694
255.1000	0.7906	0.3281	0.5500	0.0670
255.1100	0.7962	0.3287	0.5502	0.0646
255.1200	0.8017	0.3294	0.5495	0.0623
255.1300	0.8071	0.3300	0.5476	0.0600
255.1400	0.8126	0.3306	0.5445	0.0578
255.1500	0.8179	0.3311	0.5400	0.0556
255.1600	0.8233	0.3317	0.5339	0.0535
255.1700	0.8285	0.3322	0.5261	0.0515
255.1800	0.8337	0.3327	0.5164	0.0495
255.1900	0.8388	0.3332	0.5047	0.0475
255.2000	0.8437	0.3336	0.4906	0.0456
255.2100	0.8486	0.3341	0.4744	0.0438
255.2200	0.8532	0.3345	0.4569	0.0420
255.2300	0.8577	0.3349	0.4383	0.0403
255.2400	0.8620	0.3353	0.4186	0.0386
255.2500	0.8661	0.3357	0.3981	0.0370
255.2600	0.8700	0.3361	0.3767	0.0353
255.2700	0.8736	0.3364	0.3547	0.0338
255.2800	0.8771	0.3367	0.3321	0.0322
255.2900	0.8803	0.3370	0.3090	0.0308
255.3000	0.8833	0.3373	0.2854	0.0293
255.3100	0.8860	0.3376	0.2615	0.0278
255.3200	0.8885	0.3379	0.2373	0.0264
255.3300	0.8908	0.3382	0.2127	0.0250
255.3400	0.8928	0.3384	0.1880	0.0237
255.3500	0.8945	0.3386	0.1630	0.0223
255.3600	0.8960	0.3388	0.1378	0.0210
255.3700	0.8972	0.3391	0.1125	0.0197
255.3800	0.8982	0.3392	0.0869	0.0183
255.3900	0.8989	0.3394	0.0611	0.0170
255.4000	0.8994	0.3396	0.0351	0.0157
255.4100	0.8996	0.3397	0.0088	0.0144
255.4200	0.8996	0.3399	-0.0170	0.0131
255.4300	0.8993	0.3400	-0.0423	0.0117
255.4400	0.8988	0.3401	-0.0672	0.0104
255.4500	0.8980	0.3402	-0.0918	0.0090
255.4600	0.8969	0.3403	-0.1160	0.0076
255.4700	0.8957	0.3404	-0.1400	0.0062
255.4800	0.8941	0.3404	-0.1638	0.0048
255.4900	0.8924	0.3405	-0.1874	0.0034
255.5000	0.8904	0.3405	-0.2109	0.0019
255.5100	0.8881	0.3405	-0.2341	0.0004
255.5200	0.8857	0.3405	-0.2570	-0.0012
255.5300	0.8830	0.3405	-0.2798	-0.0027
255.5400	0.8801	0.3404	-0.3022	-0.0044
255.5500	0.8769	0.3404	-0.3242	-0.0060
255.5600	0.8736	0.3403	-0.3457	-0.0077
255.5700	0.8700	0.3402	-0.3668	-0.0095
255.5800	0.8662	0.3401	-0.3871	-0.0113
255.5900	0.8623	0.3400	-0.4067	-0.0132
255.6000	0.8581	0.3399	-0.4254	-0.0151
255.6100	0.8538	0.3397	-0.4428	-0.0171
255.6200	0.8493	0.3395	-0.4586	-0.0191
255.6300	0.8446	0.3393	-0.4730	-0.0212
255.6400	0.8398	0.3391	-0.4860	-0.0233
255.6500	0.8349	0.3388	-0.4978	-0.0255
255.6600	0.8299	0.3386	-0.5085	-0.0278
255.6700	0.8247	0.3383	-0.5183	-0.0301
255.6800	0.8195	0.3380	-0.5272	-0.0325
255.6900	0.8142	0.3376	-0.5353	-0.0349
255.7000	0.8088	0.3373	-0.5427	-0.0375
255.7100	0.8033	0.3369	-0.5495	-0.0400
255.7200	0.7978	0.3365	-0.5559	-0.0427
255.7300	0.7922	0.3360	-0.5618	-0.0454
255.7400	0.7866	0.3356	-0.5673	-0.0482
255.7500	0.7809	0.3351	-0.5726	-0.0510
255.7600	0.7751	0.3346	-0.5776	-0.0539
255.7700	0.7693	0.3340	-0.5823	-0.0568
255.7800	0.7635	0.3334	-0.5870	-0.0599
255.7900	0.7576	0.3328	-0.5914	-0.0629
255.8000	0.7516	0.3322	-0.5955	-0.0661
255.8100	0.7456	0.3315	-0.5989	-0.0692
255.8200	0.7396	0.3308	-0.6016	-0.0725
255.8300	0.7336	0.3300	-0.6032	-0.0758
255.8400	0.7276	0.3293	-0.6037	-0.0791
255.8500	0.7215	0.3284	-0.6031	-0.0825
255.8600	0.7155	0.3276	-0.6012	-0.0860
255.8700	0.7096	0.3267	-0.5980	-0.0895
255.8800	0.7036	0.3258	-0.5934	-0.0931
255.8900	0.6978	0.3249	-0.5875	-0.0967
255.9000	0.6919	0.3239	-0.5804	-0.1003
255.9100	0.6862	0.3229	-0.5719	-0.1040
255.9200	0.6805	0.3218	-0.5623	-0.1077
255.9300	0.6750	0.3207	-0.5517	-0.1115
255.9400	0.6695	0.3196	-0.5401	-0.1153
255.9500	0.6641	0.3184	-0.5277	-0.1191
255.9600	0.6589	0.3172	-0.5147	-0.1230
255.9700	0.6538	0.3159	-0.5013	-0.1269
255.9800	0.6488	0.3147	-0.4878	-0.1308
255.9900	0.6440	0.3133	-0.4744	-0.1347
256.0000	0.6393	0.3120	-0.4613	-0.1386
256.0100	0.6347	0.3106	-0.4488	-0.1425
256.0200	0.6303	0.3091	-0.4362	-0.1464
256.0300	0.6260	0.3076	-0.4234	-0.1504
256.0400	0.6218	0.3061	-0.4099	-0.1543
256.0500	0.6178	0.3045	-0.3955	-0.1582
256.0600	0.6139	0.3029	-0.3799	-0.1621
256.0700	0.6102	0.3013	-0.3631	-0.1660
256.0800	0.6067	0.2996	-0.3449	-0.1698
256.0900	0.6034	0.2979	-0.3253	-0.1737
256.1000	0.6003	0.2961	-0.3042	-0.1775
256.1100	0.5974	0.2943	-0.2819	-0.1813
256.1200	0.5947	0.2925	-0.2582	-0.1851
256.1300	0.5923	0.2906	-0.2335	-0.1888
256.1400	0.5901	0.2887	-0.2080	-0.1924
256.1500	0.5881	0.2868	-0.1819	-0.1960
256.1600	0.5864	0.2848	-0.1557	-0.1996
256.1700	0.5849	0.2828	-0.1296	-0.2031
256.1800	0.5837	0.2808	-0.1042	-0.2065
256.1900	0.5827	0.2787	-0.0799	-0.2099
256.2000	0.5820	0.2766	-0.0574	-0.2131
256.2100	0.5816	0.2744	-0.0367	-0.2163
256.2200	0.5813	0.2722	-0.0175	-0.2194
256.2300	0.5812	0.2700	0.0007	-0.2224
256.2400	0.5813	0.2678	0.0181	-0.2253
256.2500	0.5815	0.2655	0.0350	-0.2282
256.2600	0.5820	0.2632	0.0517	-0.2309
256.2700	0.5826	0.2609	0.0683	-0.2335
256.2800	0.5834	0.2586	0.0850	-0.2360
256.2900	0.5844	0.2562	0.1019	-0.2383
256.3000	0.5855	0.2538	0.1190	-0.2406
256.3100	0.5868	0.2514	0.1364	-0.2427
256.3200	0.5883	0.2489	0.1540	-0.2448
256.3300	0.5899	0.2465	0.1717	-0.2467
256.3400	0.5917	0.2440	0.1895	-0.2484
256.3500	0.5937	0.2415	0.2071	-0.2501
256.3600	0.5958	0.2390	0.2244	-0.2515
256.3700	0.5981	0.2365	0.2410	-0.2529
256.3800	0.6006	0.2339	0.2568	-0.2541
256.3900	0.6032	0.2314	0.2713	-0.2552
256.4000	0.6060	0.2288	0.2840	-0.2561
256.4100	0.6088	0.2263	0.2950	-0.2569
256.4200	0.6118	0.2237	0.3048	-0.2575
256.4300	0.6149	0.2211	0.3136	-0.2579
256.4400	0.6181	0.2185	0.3219	-0.2582
256.4500	0.6213	0.2160	0.3297	-0.2584
256.4600	0.6247	0.2134	0.3375	-0.2584
256.4700	0.6281	0.2108	0.3453	-0.2582
256.4800	0.6317	0.2082	0.3533	-0.2579
256.4900	0.6353	0.2056	0.3617	-0.2574
256.5000	0.6390	0.2031	0.3704	-0.2568
256.5100	0.6428	0.2005	0.3796	-0.2559
256.5200	0.6467	0.1979	0.3893	-0.2550
256.5300	0.6506	0.1954	0.3993	-0.2538
256.5400	0.6547	0.1929	0.4097	-0.2525
256.5500	0.6588	0.1904	0.4202	-0.2511
256.5600	0.6630	0.1879	0.4308	-0.2494
256.5700	0.6674	0.1854	0.4413	-0.2476
256.5800	0.6718	0.1829	0.4514	-0.2456
256.5900	0.6763	0.1805	0.4609	-0.2435
256.6000	0.6809	0.1780	0.4694	-0.2412
256.6100	0.6856	0.1756	0.4766	-0.2387
256.6200	0.6904	0.1733	0.4825	-0.2360
256.6300	0.6953	0.1709	0.4871	-0.2332
256.6400	0.7002	0.1686	0.4906	-0.2302
256.6500	0.7051	0.1663	0.4931	-0.2271
256.6600	0.7100	0.1641	0.4946	-0.2237
256.6700	0.7150	0.1618	0.4952	-0.2202
256.6800	0.7199	0.1596	0.4949	-0.2166
256.6900	0.7249	0.1575	0.4938	-0.2128
256.7000	0.7298	0.1554	0.4920	-0.2088
256.7100	0.7347	0.1533	0.4895	-0.2046
256.7200	0.7396	0.1513	0.4865	-0.2003
256.7300	0.7445	0.1493	0.4828	-0.1959
256.7400	0.7493	0.1474	0.4787	-0.1913
256.7500	0.7540	0.1455	0.4741	-0.1865
256.7600	0.7587	0.1437	0.4690	-0.1816
256.7700	0.7634	0.1419	0.4636	-0.1766
256.7800	0.7680	0.1401	0.4578	-0.1714
256.7900	0.7725	0.1384	0.4517	-0.1661
256.8000	0.7770	0.1368	0.4454	-0.1606
256.8100	0.7814	0.1352	0.4387	-0.1550
256.8200	0.7858	0.1337	0.4319	-0.1493
256.8300	0.7901	0.1322	0.4249	-0.1434
256.8400	0.7943	0.1308	0.4183	-0.1375
256.8500	0.7985	0.1295	0.4118	-0.1314
256.8600	0.8026	0.1282	0.4050	-0.1252
256.8700	0.8066	0.1270	0.3977	-0.1189
256.8800	0.8106	0.1258	0.3896	-0.1125
256.8900	0.8144	0.1247	0.3804	-0.1059
256.9000	0.8181	0.1237	0.3698	-0.0993
256.9100	0.8218	0.1228	0.3578	-0.0926
256.9200	0.8252	0.1219	0.3441	-0.0858
256.9300	0.8286	0.1210	0.3287	-0.0789
256.9400	0.8317	0.1203	0.3115	-0.0720
256.9500	0.8347	0.1196	0.2925	-0.0649
256.9600	0.8375	0.1190	0.2717	-0.0578
256.9700	0.8401	0.1184	0.2491	-0.0506
256.9800	0.8425	0.1180	0.2249	-0.0434
256.9900	0.8446	0.1176	0.1991	-0.0361
257.0000	0.8465	0.1173	0.1719	-0.0288
257.0100	0.8481	0.1170	0.1435	-0.0215
257.0200	0.8494	0.1168	0.1142	-0.0141
257.0300	0.8504	0.1167	0.0842	-0.0067
257.0400	0.8511	0.1167	0.0542	0.0007
257.0500	0.8515	0.1167	0.0247	0.0081
257.0600	0.8516	0.1169	-0.0044	0.0156
257.0700	0.8515	0.1170	-0.0330	0.0230
257.0800	0.8510	0.1173	-0.0611	0.0304
257.0900	0.8503	0.1176	-0.0887	0.0377
257.1000	0.8492	0.1181	-0.1158	0.0451
257.1100	0.8480	0.1185	-0.1424	0.0524
257.1200	0.8464	0.1191	-0.1686	0.0596
257.1300	0.8446	0.1197	-0.1942	0.0668
257.1400	0.8425	0.1204	-0.2195	0.0740
257.1500	0.8402	0.1212	-0.2443	0.0810
257.1600	0.8376	0.1221	-0.2688	0.0880
257.1700	0.8348	0.1230	-0.2930	0.0950
