t	x1	x2	dx1	dx2	x1_rel	x2_rel
453.6600	1.2789	0.4083	0.1273	0.1018	0.8706	0.4083
453.6700	1.2801	0.4093	0.1210	0.1031	0.8708	0.4093
453.6800	1.2813	0.4103	0.1147	0.1043	0.8710	0.4103
453.6900	1.2824	0.4114	0.1087	0.1055	0.8710	0.4114
453.7000	1.2835	0.4124	0.1030	0.1067	0.8710	0.4124
453.7100	1.2845	0.4135	0.0977	0.1078	0.8710	0.4135
453.7200	1.2855	0.4146	0.0929	0.1089	0.8709	0.4146
453.7300	1.2864	0.4157	0.0886	0.1100	0.8707	0.4157
453.7400	1.2873	0.4168	0.0849	0.1111	0.8705	0.4168
453.7500	1.2881	0.4179	0.0817	0.1121	0.8702	0.4179
453.7600	1.2889	0.4190	0.0791	0.1131	0.8699	0.4190
453.7700	1.2897	0.4202	0.0768	0.1140	0.8695	0.4202
453.7800	1.2905	0.4213	0.0749	0.1149	0.8692	0.4213
453.7900	1.2912	0.4225	0.0731	0.1158	0.8687	0.4225
453.8000	1.2919	0.4236	0.0714	0.1166	0.8683	0.4236
453.8100	1.2926	0.4248	0.0695	0.1174	0.8678	0.4248
453.8200	1.2933	0.4260	0.0672	0.1181	0.8673	0.4260
453.8300	1.2939	0.4272	0.0642	0.1188	0.8667	0.4272
453.8400	1.2945	0.4284	0.0606	0.1195	0.8662	0.4284
453.8500	1.2951	0.4296	0.0566	0.1201	0.8655	0.4296
453.8600	1.2957	0.4308	0.0524	0.1207	0.8649	0.4308
453.8700	1.2962	0.4320	0.0480	0.1212	0.8642	0.4320
453.8800	1.2966	0.4332	0.0437	0.1217	0.8634	0.4332
453.8900	1.2970	0.4344	0.0395	0.1222	0.8626	0.4344
453.9000	1.2974	0.4356	0.0355	0.1226	0.8618	0.4356
453.9100	1.2978	0.4369	0.0319	0.1229	0.8609	0.4369
453.9200	1.2981	0.4381	0.0287	0.1232	0.8600	0.4381
453.9300	1.2984	0.4393	0.0259	0.1235	0.8590	0.4393
453.9400	1.2986	0.4406	0.0236	0.1237	0.8580	0.4406
453.9500	1.2988	0.4418	0.0218	0.1239	0.8570	0.4418
453.9600	1.2991	0.4430	0.0206	0.1240	0.8560	0.4430
453.9700	1.2992	0.4443	0.0198	0.1240	0.8550	0.4443
453.9800	1.2994	0.4455	0.0195	0.1241	0.8539	0.4455
453.9900	1.2996	0.4468	0.0196	0.1240	0.8529	0.4468
454.0000	1.2998	0.4480	0.0200	0.1239	0.8518	0.4480
454.0100	1.3000	0.4492	0.0207	0.1238	0.8508	0.4492
454.0200	1.3002	0.4505	0.0217	0.1236	0.8497	0.4505
454.0300	1.3004	0.4517	0.0230	0.1234	0.8487	0.4517
454.0400	1.3007	0.4529	0.0247	0.1231	0.8477	0.4529
454.0500	1.3009	0.4542	0.0268	0.1228	0.8467	0.4542
454.0600	1.3012	0.4554	0.0294	0.1224	0.8458	0.4554
454.0700	1.3015	0.4566	0.0325	0.1220	0.8449	0.4566
454.0800	1.3019	0.4578	0.0359	0.1215	0.8440	0.4578
454.0900	1.3022	0.4591	0.0398	0.1210	0.8432	0.4591
454.1000	1.3027	0.4603	0.0441	0.1204	0.8424	0.4603
454.1100	1.3031	0.4615	0.0487	0.1198	0.8417	0.4615
454.1200	1.3037	0.4627	0.0535	0.1191	0.8410	0.4627
454.1300	1.3042	0.4638	0.0586	0.1184	0.8404	0.4638
454.1400	1.3048	0.4650	0.0638	0.1177	0.8398	0.4650
454.1500	1.3055	0.4662	0.0690	0.1169	0.8393	0.4662
454.1600	1.3062	0.4674	0.0740	0.1161	0.8388	0.4674
454.1700	1.3070	0.4685	0.0789	0.1153	0.8384	0.4685
454.1800	1.3078	0.4697	0.0834	0.1144	0.8381	0.4697
454.1900	1.3086	0.4708	0.0873	0.1134	0.8378	0.4708
454.2000	1.3095	0.4719	0.0908	0.1125	0.8376	0.4719
454.2100	1.3104	0.4731	0.0940	0.1115	0.8374	0.4731
454.2200	1.3114	0.4742	0.0968	0.1104	0.8372	0.4742
454.2300	1.3124	0.4753	0.0995	0.1094	0.8371	0.4753
454.2400	1.3134	0.4764	0.1020	0.1083	0.8370	0.4764
454.2500	1.3144	0.4774	0.1043	0.1072	0.8370	0.4774
454.2600	1.3155	0.4785	0.1066	0.1060	0.8370	0.4785
454.2700	1.3165	0.4796	0.1088	0.1048	0.8370	0.4796
454.2800	1.3176	0.4806	0.1109	0.1036	0.8371	0.4806
454.2900	1.3188	0.4816	0.1130	0.1024	0.8371	0.4816
454.3000	1.3199	0.4826	0.1151	0.1011	0.8373	0.4826
454.3100	1.3211	0.4836	0.1171	0.0998	0.8374	0.4836
454.3200	1.3223	0.4846	0.1191	0.0985	0.8376	0.4846
454.3300	1.3235	0.4856	0.1210	0.0972	0.8378	0.4856
454.3400	1.3247	0.4866	0.1228	0.0958	0.8381	0.4866
454.3500	1.3259	0.4875	0.1244	0.0944	0.8384	0.4875
454.3600	1.3271	0.4885	0.1258	0.0930	0.8387	0.4885
454.3700	1.3284	0.4894	0.1269	0.0916	0.8390	0.4894
454.3800	1.3297	0.4903	0.1278	0.0901	0.8394	0.4903
454.3900	1.3310	0.4912	0.1286	0.0887	0.8398	0.4912
454.4000	1.3323	0.4921	0.1293	0.0872	0.8402	0.4921
454.4100	1.3336	0.4929	0.1298	0.0857	0.8406	0.4929
454.4200	1.3349	0.4938	0.1302	0.0841	0.8411	0.4938
454.4300	1.3362	0.4946	0.1304	0.0826	0.8415	0.4946
454.4400	1.3375	0.4954	0.1303	0.0811	0.8420	0.4954
454.4500	1.3388	0.4962	0.1300	0.0795	0.8425	0.4962
454.4600	1.3401	0.4970	0.1293	0.0779	0.8430	0.4970
454.4700	1.3414	0.4978	0.1283	0.0763	0.8436	0.4978
454.4800	1.3426	0.4986	0.1270	0.0747	0.8441	0.4986
454.4900	1.3439	0.4993	0.1252	0.0731	0.8446	0.4993
454.5000	1.3451	0.5000	0.1231	0.0714	0.8451	0.5000
454.5100	1.3463	0.5007	0.1206	0.0698	0.8456	0.5007
454.5200	1.3475	0.5014	0.1176	0.0681	0.8461	0.5014
454.5300	1.3487	0.5021	0.1143	0.0664	0.8466	0.5021
454.5400	1.3498	0.5027	0.1105	0.0648	0.8471	0.5027
454.5500	1.3509	0.5034	0.1063	0.0631	0.8475	0.5034
454.5600	1.3519	0.5040	0.1017	0.0614	0.8479	0.5040
454.5700	1.3529	0.5046	0.0970	0.0596	0.8483	0.5046
454.5800	1.3539	0.5052	0.0924	0.0579	0.8487	0.5052
454.5900	1.3548	0.5058	0.0881	0.0562	0.8490	0.5058
454.6000	1.3556	0.5063	0.0841	0.0544	0.8493	0.5063
454.6100	1.3565	0.5069	0.0805	0.0527	0.8496	0.5069
454.6200	1.3572	0.5074	0.0774	0.0509	0.8499	0.5074
454.6300	1.3580	0.5079	0.0748	0.0491	0.8501	0.5079
454.6400	1.3588	0.5084	0.0727	0.0473	0.8504	0.5084
454.6500	1.3595	0.5088	0.0711	0.0455	0.8507	0.5088
454.6600	1.3602	0.5093	0.0701	0.0437	0.8509	0.5093
454.6700	1.3609	0.5097	0.0694	0.0419	0.8512	0.5097
454.6800	1.3616	0.5101	0.0692	0.0401	0.8515	0.5101
454.6900	1.3623	0.5105	0.0693	0.0382	0.8518	0.5105
454.7000	1.3630	0.5109	0.0695	0.0364	0.8521	0.5109
454.7100	1.3637	0.5112	0.0698	0.0345	0.8524	0.5112
454.7200	1.3643	0.5116	0.0700	0.0327	0.8528	0.5116
454.7300	1.3650	0.5119	0.0699	0.0308	0.8532	0.5119
454.7400	1.3657	0.5122	0.0695	0.0290	0.8536	0.5122
454.7500	1.3664	0.5125	0.0691	0.0271	0.8540	0.5125
454.7600	1.3671	0.5127	0.0687	0.0253	0.8544	0.5127
454.7700	1.3678	0.5130	0.0684	0.0234	0.8548	0.5130
454.7800	1.3685	0.5132	0.0683	0.0216	0.8553	0.5132
454.7900	1.3692	0.5134	0.0684	0.0197	0.8558	0.5134
454.8000	1.3699	0.5136	0.0687	0.0179	0.8563	0.5136
454.8100	1.3706	0.5137	0.0692	0.0160	0.8568	0.5137
454.8200	1.3713	0.5139	0.0699	0.0142	0.8574	0.5139
454.8300	1.3720	0.5140	0.0706	0.0123	0.8579	0.5140
454.8400	1.3727	0.5141	0.0713	0.0105	0.8585	0.5141
454.8500	1.3734	0.5142	0.0719	0.0086	0.8592	0.5142
454.8600	1.3741	0.5143	0.0722	0.0068	0.8598	0.5143
454.8700	1.3748	0.5144	0.0721	0.0050	0.8604	0.5144
454.8800	1.3755	0.5144	0.0714	0.0032	0.8611	0.5144
454.8900	1.3762	0.5144	0.0699	0.0014	0.8618	0.5144
454.9000	1.3769	0.5144	0.0673	-0.0004	0.8625	0.5144
454.9100	1.3776	0.5144	0.0638	-0.0022	0.8631	0.5144
454.9200	1.3782	0.5144	0.0597	-0.0039	0.8638	0.5144
454.9300	1.3788	0.5144	0.0552	-0.0057	0.8644	0.5144
454.9400	1.3793	0.5143	0.0506	-0.0075	0.8650	0.5143
454.9500	1.3798	0.5142	0.0461	-0.0092	0.8656	0.5142
454.9600	1.3802	0.5141	0.0419	-0.0109	0.8661	0.5141
454.9700	1.3806	0.5140	0.0379	-0.0126	0.8666	0.5140
454.9800	1.3810	0.5139	0.0343	-0.0143	0.8672	0.5139
454.9900	1.3813	0.5137	0.0310	-0.0160	0.8676	0.5137
455.0000	1.3816	0.5135	0.0281	-0.0177	0.8681	0.5135
455.0100	1.3819	0.5133	0.0254	-0.0194	0.8686	0.5133
455.0200	1.3821	0.5131	0.0228	-0.0210	0.8690	0.5131
455.0300	1.3823	0.5129	0.0201	-0.0227	0.8694	0.5129
455.0400	1.3825	0.5127	0.0172	-0.0243	0.8698	0.5127
455.0500	1.3827	0.5124	0.0136	-0.0259	0.8702	0.5124
455.0600	1.3828	0.5122	0.0090	-0.0276	0.8706	0.5122
455.0700	1.3829	0.5119	0.0035	-0.0292	0.8710	0.5119
455.0800	1.3829	0.5116	-0.0030	-0.0307	0.8713	0.5116
455.0900	1.3828	0.5113	-0.0104	-0.0323	0.8715	0.5113
455.1000	1.3826	0.5109	-0.0186	-0.0339	0.8717	0.5109
455.1100	1.3824	0.5106	-0.0276	-0.0354	0.8718	0.5106
455.1200	1.3821	0.5102	-0.0371	-0.0369	0.8718	0.5102
455.1300	1.3817	0.5099	-0.0472	-0.0385	0.8718	0.5099
455.1400	1.3811	0.5095	-0.0574	-0.0400	0.8717	0.5095
455.1500	1.3805	0.5091	-0.0677	-0.0415	0.8714	0.5091
455.1600	1.3798	0.5086	-0.0777	-0.0430	0.8711	0.5086
455.1700	1.3790	0.5082	-0.0871	-0.0445	0.8708	0.5082
455.1800	1.3781	0.5077	-0.0957	-0.0460	0.8703	0.5077
455.1900	1.3771	0.5073	-0.1032	-0.0474	0.8698	0.5073
455.2000	1.3760	0.5068	-0.1093	-0.0489	0.8692	0.5068
455.2100	1.3749	0.5063	-0.1144	-0.0504	0.8686	0.5063
455.2200	1.3737	0.5058	-0.1191	-0.0519	0.8679	0.5058
455.2300	1.3725	0.5053	-0.1235	-0.0533	0.8673	0.5053
455.2400	1.3713	0.5047	-0.1280	-0.0548	0.8665	0.5047
455.2500	1.3699	0.5042	-0.1327	-0.0562	0.8658	0.5042
455.2600	1.3686	0.5036	-0.1380	-0.0577	0.8650	0.5036
455.2700	1.3672	0.5030	-0.1438	-0.0591	0.8641	0.5030
455.2800	1.3657	0.5024	-0.1502	-0.0606	0.8633	0.5024
455.2900	1.3641	0.5018	-0.1574	-0.0620	0.8623	0.5018
455.3000	1.3625	0.5012	-0.1651	-0.0634	0.8614	0.5012
455.3100	1.3608	0.5005	-0.1734	-0.0649	0.8603	0.5005
455.3200	1.3591	0.4999	-0.1821	-0.0663	0.8592	0.4999
455.3300	1.3572	0.4992	-0.1910	-0.0677	0.8580	0.4992
455.3400	1.3553	0.4985	-0.1998	-0.0691	0.8567	0.4985
455.3500	1.3532	0.4978	-0.2080	-0.0706	0.8554	0.4978
455.3600	1.3511	0.4971	-0.2155	-0.0720	0.8540	0.4971
455.3700	1.3489	0.4964	-0.2219	-0.0734	0.8525	0.4964
455.3800	1.3466	0.4956	-0.2271	-0.0748	0.8510	0.4956
455.3900	1.3443	0.4949	-0.2309	-0.0762	0.8495	0.4949
455.4000	1.3420	0.4941	-0.2332	-0.0777	0.8479	0.4941
455.4100	1.3397	0.4933	-0.2339	-0.0791	0.8464	0.4933
455.4200	1.3374	0.4925	-0.2331	-0.0805	0.8449	0.4925
455.4300	1.3351	0.4917	-0.2307	-0.0820	0.8434	0.4917
455.4400	1.3328	0.4909	-0.2267	-0.0834	0.8419	0.4909
455.4500	1.3306	0.4901	-0.2213	-0.0848	0.8405	0.4901
455.4600	1.3284	0.4892	-0.2146	-0.0862	0.8392	0.4892
455.4700	1.3263	0.4883	-0.2069	-0.0877	0.8380	0.4883
455.4800	1.3243	0.4874	-0.1982	-0.0891	0.8368	0.4874
455.4900	1.3223	0.4866	-0.1888	-0.0905	0.8358	0.4866
455.5000	1.3205	0.4856	-0.1792	-0.0919	0.8348	0.4856
455.5100	1.3187	0.4847	-0.1696	-0.0932	0.8340	0.4847
455.5200	1.3171	0.4838	-0.1601	-0.0946	0.8333	0.4838
455.5300	1.3155	0.4828	-0.1508	-0.0959	0.8327	0.4828
455.5400	1.3141	0.4819	-0.1418	-0.0973	0.8322	0.4819
455.5500	1.3127	0.4809	-0.1332	-0.0986	0.8318	0.4809
455.5600	1.3114	0.4799	-0.1251	-0.0998	0.8315	0.4799
455.5700	1.3102	0.4789	-0.1176	-0.1011	0.8313	0.4789
455.5800	1.3090	0.4779	-0.1107	-0.1023	0.8312	0.4779
455.5900	1.3079	0.4768	-0.1045	-0.1035	0.8311	0.4768
455.6000	1.3069	0.4758	-0.0990	-0.1047	0.8311	0.4758
455.6100	1.3059	0.4747	-0.0942	-0.1058	0.8312	0.4747
455.6200	1.3050	0.4737	-0.0901	-0.1070	0.8313	0.4737
455.6300	1.3041	0.4726	-0.0867	-0.1080	0.8315	0.4726
455.6400	1.3033	0.4715	-0.0840	-0.1091	0.8317	0.4715
455.6500	1.3024	0.4704	-0.0818	-0.1101	0.8320	0.4704
455.6600	1.3016	0.4693	-0.0801	-0.1111	0.8323	0.4693
455.6700	1.3008	0.4682	-0.0787	-0.1120	0.8326	0.4682
455.6800	1.3001	0.4671	-0.0777	-0.1129	0.8330	0.4671
455.6900	1.2993	0.4659	-0.0769	-0.1137	0.8334	0.4659
455.7000	1.2985	0.4648	-0.0760	-0.1146	0.8337	0.4648
455.7100	1.2978	0.4637	-0.0750	-0.1154	0.8341	0.4637
455.7200	1.2971	0.4625	-0.0739	-0.1161	0.8346	0.4625
455.7300	1.2963	0.4613	-0.0727	-0.1168	0.8350	0.4613
455.7400	1.2956	0.4602	-0.0716	-0.1175	0.8354	0.4602
455.7500	1.2949	0.4590	-0.0706	-0.1181	0.8359	0.4590
455.7600	1.2942	0.4578	-0.0696	-0.1187	0.8364	0.4578
455.7700	1.2935	0.4566	-0.0687	-0.1193	0.8369	0.4566
455.7800	1.2928	0.4554	-0.0679	-0.1198	0.8374	0.4554
455.7900	1.2921	0.4542	-0.0673	-0.1203	0.8379	0.4542
455.8000	1.2915	0.4530	-0.0669	-0.1207	0.8385	0.4530
455.8100	1.2908	0.4518	-0.0667	-0.1211	0.8390	0.4518
455.8200	1.2901	0.4506	-0.0666	-0.1215	0.8395	0.4506
455.8300	1.2895	0.4494	-0.0668	-0.1218	0.8401	0.4494
455.8400	1.2888	0.4481	-0.0672	-0.1220	0.8406	0.4481
455.8500	1.2881	0.4469	-0.0679	-0.1223	0.8412	0.4469
455.8600	1.2874	0.4457	-0.0688	-0.1224	0.8417	0.4457
455.8700	1.2867	0.4445	-0.0699	-0.1226	0.8423	0.4445
455.8800	1.2860	0.4432	-0.0713	-0.1227	0.8428	0.4432
455.8900	1.2853	0.4420	-0.0729	-0.1227	0.8433	0.4420
455.9000	1.2846	0.4408	-0.0749	-0.1227	0.8438	0.4408
455.9100	1.2838	0.4396	-0.0774	-0.1227	0.8443	0.4396
455.9200	1.2831	0.4383	-0.0806	-0.1227	0.8447	0.4383
455.9300	1.2822	0.4371	-0.0844	-0.1226	0.8451	0.4371
455.9400	1.2814	0.4359	-0.0889	-0.1224	0.8455	0.4359
455.9500	1.2804	0.4347	-0.0941	-0.1222	0.8458	0.4347
455.9600	1.2795	0.4334	-0.1001	-0.1220	0.8460	0.4334
455.9700	1.2784	0.4322	-0.1066	-0.1218	0.8462	0.4322
455.9800	1.2773	0.4310	-0.1137	-0.1215	0.8463	0.4310
455.9900	1.2761	0.4298	-0.1213	-0.1211	0.8463	0.4298
456.0000	1.2749	0.4286	-0.1291	-0.1208	0.8463	0.4286
456.0100	1.2735	0.4274	-0.1371	-0.1204	0.8461	0.4274
456.0200	1.2721	0.4262	-0.1451	-0.1199	0.8459	0.4262
456.0300	1.2706	0.4250	-0.1529	-0.1195	0.8456	0.4250
456.0400	1.2691	0.4238	-0.1601	-0.1190	0.8453	0.4238
456.0500	1.2675	0.4226	-0.1666	-0.1185	0.8449	0.4226
456.0600	1.2658	0.4214	-0.1720	-0.1180	0.8444	0.4214
456.0700	1.2640	0.4202	-0.1760	-0.1174	0.8438	0.4202
456.0800	1.2623	0.4191	-0.1785	-0.1168	0.8432	0.4191
456.0900	1.2605	0.4179	-0.1797	-0.1162	0.8426	0.4179
456.1000	1.2587	0.4167	-0.1800	-0.1156	0.8420	0.4167
456.1100	1.2569	0.4156	-0.1796	-0.1149	0.8413	0.4156
456.1200	1.2551	0.4145	-0.1787	-0.1142	0.8407	0.4145
456.1300	1.2533	0.4133	-0.1776	-0.1136	0.8400	0.4133
456.1400	1.2515	0.4122	-0.1765	-0.1128	0.8394	0.4122
456.1500	1.2498	0.4111	-0.1755	-0.1121	0.8387	0.4111
456.1600	1.2480	0.4099	-0.1748	-0.1113	0.8380	0.4099
456.1700	1.2462	0.4088	-0.1745	-0.1105	0.8374	0.4088
456.1800	1.2445	0.4077	-0.1745	-0.1097	0.8367	0.4077
456.1900	1.2427	0.4066	-0.1751	-0.1089	0.8361	0.4066
456.2000	1.2409	0.4056	-0.1762	-0.1081	0.8354	0.4056
456.2100	1.2392	0.4045	-0.1778	-0.1072	0.8347	0.4045
456.2200	1.2374	0.4034	-0.1799	-0.1063	0.8340	0.4034
456.2300	1.2356	0.4023	-0.1824	-0.1054	0.8333	0.4023
456.2400	1.2338	0.4013	-0.1852	-0.1045	0.8325	0.4013
456.2500	1.2319	0.4003	-0.1883	-0.1035	0.8317	0.4003
456.2600	1.2300	0.3992	-0.1915	-0.1026	0.8308	0.3992
456.2700	1.2281	0.3982	-0.1945	-0.1016	0.8299	0.3982
456.2800	1.2262	0.3972	-0.1972	-0.1006	0.8290	0.3972
456.2900	1.2242	0.3962	-0.1995	-0.0996	0.8280	0.3962
456.3000	1.2222	0.3952	-0.2014	-0.0986	0.8270	0.3952
456.3100	1.2201	0.3942	-0.2029	-0.0976	0.8259	0.3942
456.3200	1.2181	0.3932	-0.2039	-0.0965	0.8248	0.3932
456.3300	1.2161	0.3923	-0.2044	-0.0955	0.8238	0.3923
456.3400	1.2140	0.3913	-0.2045	-0.0944	0.8227	0.3913
456.3500	1.2120	0.3904	-0.2041	-0.0933	0.8216	0.3904
456.3600	1.2100	0.3895	-0.2034	-0.0923	0.8205	0.3895
456.3700	1.2079	0.3886	-0.2023	-0.0912	0.8194	0.3886
456.3800	1.2059	0.3876	-0.2011	-0.0901	0.8183	0.3876
456.3900	1.2039	0.3868	-0.1996	-0.0890	0.8172	0.3868
456.4000	1.2019	0.3859	-0.1982	-0.0879	0.8161	0.3859
456.4100	1.2000	0.3850	-0.1968	-0.0867	0.8150	0.3850
456.4200	1.1980	0.3841	-0.1957	-0.0856	0.8139	0.3841
456.4300	1.1960	0.3833	-0.1949	-0.0845	0.8127	0.3833
456.4400	1.1941	0.3824	-0.1947	-0.0833	0.8116	0.3824
456.4500	1.1921	0.3816	-0.1952	-0.0822	0.8105	0.3816
456.4600	1.1901	0.3808	-0.1966	-0.0810	0.8093	0.3808
456.4700	1.1882	0.3800	-0.1988	-0.0798	0.8082	0.3800
456.4800	1.1861	0.3792	-0.2013	-0.0787	0.8069	0.3792
456.4900	1.1841	0.3784	-0.2039	-0.0775	0.8057	0.3784
456.5000	1.1820	0.3777	-0.2063	-0.0763	0.8044	0.3777
456.5100	1.1800	0.3769	-0.2083	-0.0751	0.8031	0.3769
456.5200	1.1779	0.3762	-0.2096	-0.0740	0.8018	0.3762
456.5300	1.1758	0.3754	-0.2103	-0.0728	0.8004	0.3754
456.5400	1.1738	0.3747	-0.2102	-0.0716	0.7991	0.3747
456.5500	1.1717	0.3740	-0.2093	-0.0704	0.7977	0.3740
456.5600	1.1696	0.3733	-0.2077	-0.0692	0.7963	0.3733
456.5700	1.1676	0.3726	-0.2053	-0.0681	0.7950	0.3726
456.5800	1.1655	0.3719	-0.2024	-0.0669	0.7936	0.3719
456.5900	1.1635	0.3713	-0.1990	-0.0657	0.7923	0.3713
456.6000	1.1615	0.3706	-0.1955	-0.0645	0.7909	0.3706
456.6100	1.1596	0.3700	-0.1921	-0.0634	0.7896	0.3700
456.6200	1.1576	0.3693	-0.1890	-0.0622	0.7883	0.3693
456.6300	1.1557	0.3687	-0.1868	-0.0610	0.7870	0.3687
456.6400	1.1539	0.3681	-0.1857	-0.0598	0.7857	0.3681
456.6500	1.1520	0.3675	-0.1864	-0.0587	0.7845	0.3675
456.6600	1.1501	0.3670	-0.1885	-0.0575	0.7832	0.3670
456.6700	1.1482	0.3664	-0.1917	-0.0563	0.7818	0.3664
456.6800	1.1462	0.3658	-0.1957	-0.0552	0.7804	0.3658
456.6900	1.1443	0.3653	-0.2000	-0.0540	0.7790	0.3653
456.7000	1.1423	0.3647	-0.2044	-0.0529	0.7775	0.3647
456.7100	1.1402	0.3642	-0.2088	-0.0517	0.7760	0.3642
456.7200	1.1381	0.3637	-0.2128	-0.0506	0.7744	0.3637
456.7300	1.1360	0.3632	-0.2163	-0.0495	0.7728	0.3632
456.7400	1.1339	0.3627	-0.2194	-0.0484	0.7712	0.3627
456.7500	1.1317	0.3622	-0.2219	-0.0473	0.7695	0.3622
456.7600	1.1295	0.3618	-0.2238	-0.0462	0.7677	0.3618
456.7700	1.1273	0.3613	-0.2252	-0.0451	0.7660	0.3613
456.7800	1.1250	0.3609	-0.2262	-0.0441	0.7641	0.3609
456.7900	1.1227	0.3604	-0.2269	-0.0430	0.7623	0.3604
456.8000	1.1204	0.3600	-0.2276	-0.0420	0.7604	0.3600
456.8100	1.1181	0.3596	-0.2284	-0.0410	0.7585	0.3596
456.8200	1.1158	0.3592	-0.2296	-0.0400	0.7566	0.3592
456.8300	1.1135	0.3588	-0.2317	-0.0390	0.7547	0.3588
456.8400	1.1111	0.3584	-0.2349	-0.0380	0.7527	0.3584
456.8500	1.1087	0.3580	-0.2398	-0.0371	0.7507	0.3580
456.8600	1.1063	0.3577	-0.2460	-0.0362	0.7486	0.3577
456.8700	1.1038	0.3573	-0.2531	-0.0352	0.7465	0.3573
456.8800	1.1012	0.3570	-0.2609	-0.0344	0.7442	0.3570
456.8900	1.0986	0.3566	-0.2690	-0.0335	0.7419	0.3566
456.9000	1.0959	0.3563	-0.2771	-0.0327	0.7396	0.3563
456.9100	1.0931	0.3560	-0.2851	-0.0319	0.7371	0.3560
456.9200	1.0902	0.3557	-0.2928	-0.0311	0.7345	0.3557
456.9300	1.0873	0.3554	-0.3000	-0.0303	0.7319	0.3554
456.9400	1.0842	0.3551	-0.3067	-0.0296	0.7292	0.3551
456.9500	1.0812	0.3548	-0.3126	-0.0289	0.7264	0.3548
456.9600	1.0780	0.3545	-0.3178	-0.0283	0.7235	0.3545
456.9700	1.0748	0.3542	-0.3224	-0.0277	0.7206	0.3542
456.9800	1.0716	0.3539	-0.3262	-0.0271	0.7176	0.3539
456.9900	1.0683	0.3537	-0.3295	-0.0265	0.7146	0.3537
457.0000	1.0649	0.3534	-0.3322	-0.0260	0.7115	0.3534
457.0100	1.0616	0.3531	-0.3346	-0.0255	0.7084	0.3531
457.0200	1.0582	0.3529	-0.3369	-0.0251	0.7053	0.3529
457.0300	1.0548	0.3526	-0.3393	-0.0247	0.7022	0.3526
457.0400	1.0514	0.3524	-0.3422	-0.0243	0.6990	0.3524
457.0500	1.0479	0.3521	-0.3454	-0.0240	0.6958	0.3521
457.0600	1.0445	0.3519	-0.3484	-0.0238	0.6926	0.3519
457.0700	1.0410	0.3517	-0.3510	-0.0235	0.6893	0.3517
457.0800	1.0374	0.3514	-0.3531	-0.0233	0.6860	0.3514
457.0900	1.0339	0.3512	-0.3544	-0.0232	0.6827	0.3512
457.1000	1.0304	0.3510	-0.3549	-0.0230	0.6794	0.3510
457.1100	1.0269	0.3507	-0.3543	-0.0230	0.6761	0.3507
457.1200	1.0234	0.3505	-0.3527	-0.0229	0.6728	0.3505
457.1300	1.0199	0.3503	-0.3501	-0.0230	0.6696	0.3503
457.1400	1.0164	0.3501	-0.3464	-0.0230	0.6663	0.3501
457.1500	1.0130	0.3498	-0.3417	-0.0231	0.6631	0.3498
457.1600	1.0096	0.3496	-0.3360	-0.0232	0.6600	0.3496
457.1700	1.0062	0.3494	-0.3297	-0.0234	0.6569	0.3494
457.1800	1.0030	0.3491	-0.3227	-0.0236	0.6538	0.3491
457.1900	0.9997	0.3489	-0.3153	-0.0239	0.6509	0.3489
457.2000	0.9966	0.3486	-0.3079	-0.0241	0.6480	0.3486
457.2100	0.9936	0.3484	-0.3005	-0.0245	0.6452	0.3484
457.2200	0.9906	0.3482	-0.2939	-0.0248	0.6424	0.3482
457.2300	0.9877	0.3479	-0.2883	-0.0252	0.6397	0.3479
457.2400	0.9848	0.3477	-0.2833	-0.0256	0.6371	0.3477
457.2500	0.9820	0.3474	-0.2789	-0.0260	0.6346	0.3474
457.2600	0.9792	0.3471	-0.2747	-0.0265	0.6321	0.3471
457.2700	0.9765	0.3469	-0.2706	-0.0270	0.6296	0.3469
457.2800	0.9738	0.3466	-0.2666	-0.0275	0.6272	0.3466
457.2900	0.9712	0.3463	-0.2623	-0.0281	0.6248	0.3463
457.3000	0.9686	0.3460	-0.2578	-0.0287	0.6225	0.3460
457.3100	0.9660	0.3457	-0.2529	-0.0293	0.6203	0.3457
457.3200	0.9636	0.3454	-0.2476	-0.0299	0.6181	0.3454
457.3300	0.9611	0.3451	-0.2417	-0.0305	0.6160	0.3451
457.3400	0.9588	0.3448	-0.2353	-0.0312	0.6140	0.3448
457.3500	0.9565	0.3445	-0.2283	-0.0319	0.6120	0.3445
457.3600	0.9543	0.3442	-0.2208	-0.0326	0.6101	0.3442
457.3700	0.9521	0.3439	-0.2127	-0.0334	0.6082	0.3439
457.3800	0.9500	0.3435	-0.2041	-0.0341	0.6065	0.3435
457.3900	0.9480	0.3432	-0.1950	-0.0349	0.6048	0.3432
457.4000	0.9461	0.3428	-0.1856	-0.0356	0.6032	0.3428
457.4100	0.9442	0.3425	-0.1759	-0.0364	0.6018	0.3425
457.4200	0.9425	0.3421	-0.1659	-0.0372	0.6004	0.3421
457.4300	0.9409	0.3417	-0.1560	-0.0380	0.5991	0.3417
457.4400	0.9393	0.3413	-0.1461	-0.0388	0.5980	0.3413
457.4500	0.9379	0.3410	-0.1362	-0.0396	0.5970	0.3410
457.4600	0.9366	0.3406	-0.1262	-0.0404	0.5961	0.3406
457.4700	0.9354	0.3401	-0.1164	-0.0413	0.5953	0.3401
457.4800	0.9343	0.3397	-0.1068	-0.0421	0.5946	0.3397
457.4900	0.9333	0.3393	-0.0977	-0.0429	0.5940	0.3393
