t	x1	x2	dx1	dx2	x1_rel	x2_rel
291.2700	1.1628	0.4404	-0.0755	-0.2905	0.7223	0.4404
291.2800	1.1620	0.4375	-0.0703	-0.2921	0.7245	0.4375
291.2900	1.1614	0.4346	-0.0637	-0.2937	0.7268	0.4346
291.3000	1.1608	0.4317	-0.0556	-0.2951	0.7291	0.4317
291.3100	1.1603	0.4287	-0.0460	-0.2965	0.7316	0.4287
291.3200	1.1599	0.4257	-0.0353	-0.2977	0.7342	0.4257
291.3300	1.1596	0.4227	-0.0236	-0.2987	0.7368	0.4227
291.3400	1.1594	0.4197	-0.0115	-0.2997	0.7397	0.4197
291.3500	1.1594	0.4167	0.0007	-0.3005	0.7426	0.4167
291.3600	1.1594	0.4137	0.0124	-0.3012	0.7457	0.4137
291.3700	1.1596	0.4107	0.0229	-0.3018	0.7489	0.4107
291.3800	1.1599	0.4077	0.0314	-0.3022	0.7522	0.4077
291.3900	1.1602	0.4047	0.0374	-0.3026	0.7555	0.4047
291.4000	1.1606	0.4017	0.0409	-0.3027	0.7590	0.4017
291.4100	1.1610	0.3986	0.0420	-0.3028	0.7624	0.3986
291.4200	1.1614	0.3956	0.0409	-0.3027	0.7658	0.3956
291.4300	1.1618	0.3926	0.0378	-0.3025	0.7693	0.3926
291.4400	1.1622	0.3895	0.0330	-0.3021	0.7726	0.3895
291.4500	1.1625	0.3865	0.0267	-0.3016	0.7760	0.3865
291.4600	1.1627	0.3835	0.0192	-0.3010	0.7792	0.3835
291.4700	1.1629	0.3805	0.0109	-0.3002	0.7824	0.3805
291.4800	1.1629	0.3775	0.0021	-0.2993	0.7854	0.3775
291.4900	1.1629	0.3745	-0.0069	-0.2983	0.7884	0.3745
291.5000	1.1628	0.3715	-0.0156	-0.2972	0.7912	0.3715
291.5100	1.1626	0.3686	-0.0238	-0.2959	0.7940	0.3686
291.5200	1.1623	0.3656	-0.0316	-0.2946	0.7967	0.3656
291.5300	1.1620	0.3627	-0.0392	-0.2931	0.7993	0.3627
291.5400	1.1615	0.3598	-0.0469	-0.2915	0.8018	0.3598
291.5500	1.1610	0.3569	-0.0547	-0.2897	0.8042	0.3569
291.5600	1.1604	0.3540	-0.0628	-0.2879	0.8065	0.3540
291.5700	1.1598	0.3511	-0.0714	-0.2859	0.8087	0.3511
291.5800	1.1590	0.3483	-0.0807	-0.2839	0.8108	0.3483
291.5900	1.1582	0.3454	-0.0907	-0.2817	0.8127	0.3454
291.6000	1.1572	0.3426	-0.1017	-0.2794	0.8146	0.3426
291.6100	1.1561	0.3398	-0.1137	-0.2770	0.8163	0.3398
291.6200	1.1549	0.3371	-0.1268	-0.2745	0.8178	0.3371
291.6300	1.1536	0.3344	-0.1409	-0.2720	0.8192	0.3344
291.6400	1.1521	0.3316	-0.1559	-0.2693	0.8205	0.3316
291.6500	1.1505	0.3290	-0.1715	-0.2665	0.8215	0.3290
291.6600	1.1487	0.3263	-0.1876	-0.2637	0.8224	0.3263
291.6700	1.1467	0.3237	-0.2040	-0.2607	0.8230	0.3237
291.6800	1.1446	0.3211	-0.2205	-0.2577	0.8235	0.3211
291.6900	1.1423	0.3185	-0.2368	-0.2546	0.8238	0.3185
291.7000	1.1398	0.3160	-0.2528	-0.2515	0.8238	0.3160
291.7100	1.1372	0.3135	-0.2682	-0.2482	0.8237	0.3135
291.7200	1.1345	0.3110	-0.2828	-0.2449	0.8234	0.3110
291.7300	1.1316	0.3086	-0.2963	-0.2416	0.8230	0.3086
291.7400	1.1286	0.3062	-0.3084	-0.2382	0.8224	0.3062
291.7500	1.1254	0.3038	-0.3188	-0.2347	0.8216	0.3038
291.7600	1.1222	0.3015	-0.3273	-0.2312	0.8207	0.3015
291.7700	1.1189	0.2992	-0.3330	-0.2276	0.8197	0.2992
291.7800	1.1156	0.2970	-0.3360	-0.2240	0.8186	0.2970
291.7900	1.1122	0.2947	-0.3367	-0.2203	0.8175	0.2947
291.8000	1.1089	0.2926	-0.3356	-0.2166	0.8163	0.2926
291.8100	1.1055	0.2904	-0.3331	-0.2128	0.8151	0.2904
291.8200	1.1022	0.2883	-0.3295	-0.2091	0.8139	0.2883
291.8300	1.0989	0.2862	-0.3250	-0.2052	0.8127	0.2862
291.8400	1.0957	0.2842	-0.3199	-0.2013	0.8115	0.2842
291.8500	1.0924	0.2822	-0.3145	-0.1974	0.8102	0.2822
291.8600	1.0893	0.2803	-0.3089	-0.1935	0.8090	0.2803
291.8700	1.0862	0.2783	-0.3033	-0.1895	0.8078	0.2783
291.8800	1.0831	0.2765	-0.2978	-0.1855	0.8067	0.2765
291.8900	1.0802	0.2746	-0.2924	-0.1814	0.8055	0.2746
291.9000	1.0773	0.2728	-0.2871	-0.1773	0.8044	0.2728
291.9100	1.0744	0.2711	-0.2820	-0.1732	0.8033	0.2711
291.9200	1.0716	0.2694	-0.2771	-0.1691	0.8023	0.2694
291.9300	1.0689	0.2677	-0.2721	-0.1649	0.8012	0.2677
291.9400	1.0663	0.2661	-0.2671	-0.1607	0.8002	0.2661
291.9500	1.0637	0.2645	-0.2618	-0.1564	0.7992	0.2645
291.9600	1.0611	0.2629	-0.2560	-0.1522	0.7982	0.2629
291.9700	1.0586	0.2614	-0.2496	-0.1479	0.7972	0.2614
291.9800	1.0562	0.2600	-0.2420	-0.1435	0.7962	0.2600
291.9900	1.0538	0.2586	-0.2333	-0.1392	0.7952	0.2586
292.0000	1.0515	0.2572	-0.2238	-0.1348	0.7943	0.2572
292.0100	1.0493	0.2559	-0.2139	-0.1304	0.7935	0.2559
292.0200	1.0472	0.2546	-0.2037	-0.1260	0.7927	0.2546
292.0300	1.0453	0.2534	-0.1936	-0.1216	0.7919	0.2534
292.0400	1.0433	0.2522	-0.1837	-0.1171	0.7912	0.2522
292.0500	1.0415	0.2510	-0.1741	-0.1126	0.7905	0.2510
292.0600	1.0398	0.2499	-0.1650	-0.1081	0.7899	0.2499
292.0700	1.0382	0.2489	-0.1564	-0.1035	0.7893	0.2489
292.0800	1.0366	0.2478	-0.1483	-0.0990	0.7888	0.2478
292.0900	1.0352	0.2469	-0.1408	-0.0944	0.7883	0.2469
292.1000	1.0338	0.2460	-0.1337	-0.0898	0.7879	0.2460
292.1100	1.0325	0.2451	-0.1269	-0.0852	0.7874	0.2451
292.1200	1.0313	0.2442	-0.1204	-0.0806	0.7871	0.2442
292.1300	1.0302	0.2435	-0.1138	-0.0759	0.7867	0.2435
292.1400	1.0291	0.2427	-0.1070	-0.0713	0.7863	0.2427
292.1500	1.0281	0.2420	-0.0998	-0.0666	0.7860	0.2420
292.1600	1.0271	0.2414	-0.0917	-0.0619	0.7857	0.2414
292.1700	1.0262	0.2408	-0.0828	-0.0572	0.7854	0.2408
292.1800	1.0255	0.2403	-0.0734	-0.0525	0.7852	0.2403
292.1900	1.0248	0.2398	-0.0639	-0.0477	0.7850	0.2398
292.2000	1.0242	0.2393	-0.0544	-0.0430	0.7849	0.2393
292.2100	1.0237	0.2389	-0.0452	-0.0383	0.7848	0.2389
292.2200	1.0233	0.2385	-0.0365	-0.0335	0.7847	0.2385
292.2300	1.0229	0.2382	-0.0284	-0.0288	0.7847	0.2382
292.2400	1.0227	0.2380	-0.0210	-0.0240	0.7847	0.2380
292.2500	1.0225	0.2377	-0.0143	-0.0192	0.7847	0.2377
292.2600	1.0223	0.2376	-0.0084	-0.0144	0.7848	0.2376
292.2700	1.0223	0.2375	-0.0032	-0.0096	0.7848	0.2375
292.2800	1.0223	0.2374	0.0014	-0.0048	0.7849	0.2374
292.2900	1.0223	0.2374	0.0054	-0.0000	0.7849	0.2374
292.3000	1.0224	0.2374	0.0090	0.0048	0.7850	0.2374
292.3100	1.0225	0.2375	0.0125	0.0095	0.7851	0.2375
292.3200	1.0227	0.2376	0.0160	0.0143	0.7851	0.2376
292.3300	1.0229	0.2377	0.0198	0.0191	0.7851	0.2377
292.3400	1.0231	0.2380	0.0242	0.0239	0.7851	0.2380
292.3500	1.0234	0.2382	0.0293	0.0287	0.7851	0.2382
292.3600	1.0237	0.2385	0.0348	0.0334	0.7852	0.2385
292.3700	1.0241	0.2389	0.0407	0.0382	0.7852	0.2389
292.3800	1.0245	0.2393	0.0468	0.0429	0.7852	0.2393
292.3900	1.0250	0.2397	0.0531	0.0477	0.7852	0.2397
292.4000	1.0256	0.2402	0.0594	0.0524	0.7853	0.2402
292.4100	1.0262	0.2408	0.0657	0.0571	0.7854	0.2408
292.4200	1.0269	0.2414	0.0719	0.0618	0.7855	0.2414
292.4300	1.0276	0.2420	0.0779	0.0664	0.7856	0.2420
292.4400	1.0284	0.2427	0.0837	0.0711	0.7857	0.2427
292.4500	1.0293	0.2435	0.0892	0.0757	0.7858	0.2435
292.4600	1.0302	0.2442	0.0944	0.0804	0.7859	0.2442
292.4700	1.0311	0.2451	0.0992	0.0850	0.7861	0.2451
292.4800	1.0322	0.2459	0.1036	0.0895	0.7862	0.2459
292.4900	1.0332	0.2468	0.1076	0.0941	0.7864	0.2468
292.5000	1.0343	0.2478	0.1111	0.0986	0.7865	0.2478
292.5100	1.0355	0.2488	0.1142	0.1031	0.7866	0.2488
292.5200	1.0366	0.2499	0.1169	0.1076	0.7868	0.2499
292.5300	1.0378	0.2510	0.1191	0.1120	0.7868	0.2510
292.5400	1.0390	0.2521	0.1207	0.1164	0.7869	0.2521
292.5500	1.0402	0.2533	0.1214	0.1208	0.7869	0.2533
292.5600	1.0414	0.2545	0.1213	0.1252	0.7869	0.2545
292.5700	1.0426	0.2558	0.1206	0.1295	0.7868	0.2558
292.5800	1.0438	0.2571	0.1192	0.1338	0.7867	0.2571
292.5900	1.0450	0.2585	0.1173	0.1380	0.7866	0.2585
292.6000	1.0462	0.2599	0.1151	0.1422	0.7863	0.2599
292.6100	1.0473	0.2613	0.1125	0.1463	0.7860	0.2613
292.6200	1.0484	0.2628	0.1096	0.1504	0.7856	0.2628
292.6300	1.0495	0.2643	0.1066	0.1545	0.7852	0.2643
292.6400	1.0506	0.2659	0.1035	0.1585	0.7847	0.2659
292.6500	1.0516	0.2675	0.1005	0.1624	0.7841	0.2675
292.6600	1.0526	0.2691	0.0975	0.1663	0.7835	0.2691
292.6700	1.0536	0.2708	0.0947	0.1702	0.7827	0.2708
292.6800	1.0545	0.2725	0.0922	0.1739	0.7819	0.2725
292.6900	1.0554	0.2743	0.0899	0.1777	0.7811	0.2743
292.7000	1.0563	0.2761	0.0881	0.1813	0.7802	0.2761
292.7100	1.0572	0.2779	0.0868	0.1849	0.7792	0.2779
292.7200	1.0580	0.2798	0.0860	0.1884	0.7782	0.2798
292.7300	1.0589	0.2817	0.0858	0.1919	0.7772	0.2817
292.7400	1.0597	0.2836	0.0861	0.1953	0.7761	0.2836
292.7500	1.0606	0.2856	0.0869	0.1986	0.7750	0.2856
292.7600	1.0614	0.2876	0.0885	0.2018	0.7738	0.2876
292.7700	1.0623	0.2896	0.0908	0.2050	0.7727	0.2896
292.7800	1.0633	0.2917	0.0940	0.2081	0.7716	0.2917
292.7900	1.0642	0.2938	0.0981	0.2111	0.7704	0.2938
292.8000	1.0653	0.2959	0.1031	0.2141	0.7693	0.2959
292.8100	1.0663	0.2981	0.1089	0.2170	0.7682	0.2981
292.8200	1.0675	0.3003	0.1155	0.2198	0.7672	0.3003
292.8300	1.0687	0.3025	0.1226	0.2225	0.7662	0.3025
292.8400	1.0699	0.3047	0.1302	0.2251	0.7652	0.3047
292.8500	1.0713	0.3070	0.1380	0.2277	0.7643	0.3070
292.8600	1.0727	0.3093	0.1458	0.2302	0.7634	0.3093
292.8700	1.0742	0.3116	0.1532	0.2326	0.7626	0.3116
292.8800	1.0757	0.3139	0.1600	0.2349	0.7618	0.3139
292.8900	1.0773	0.3163	0.1657	0.2372	0.7611	0.3163
292.9000	1.0790	0.3187	0.1700	0.2394	0.7604	0.3187
292.9100	1.0807	0.3211	0.1727	0.2415	0.7597	0.3211
292.9200	1.0825	0.3235	0.1742	0.2435	0.7590	0.3235
292.9300	1.0842	0.3259	0.1747	0.2454	0.7583	0.3259
292.9400	1.0860	0.3284	0.1746	0.2473	0.7576	0.3284
292.9500	1.0877	0.3309	0.1741	0.2491	0.7568	0.3309
292.9600	1.0894	0.3334	0.1733	0.2508	0.7561	0.3334
292.9700	1.0912	0.3359	0.1725	0.2525	0.7553	0.3359
292.9800	1.0929	0.3384	0.1720	0.2540	0.7545	0.3384
292.9900	1.0946	0.3410	0.1717	0.2555	0.7537	0.3410
293.0000	1.0964	0.3435	0.1719	0.2569	0.7528	0.3435
293.0100	1.0981	0.3461	0.1727	0.2582	0.7520	0.3461
293.0200	1.0998	0.3487	0.1742	0.2594	0.7511	0.3487
293.0300	1.1016	0.3513	0.1765	0.2605	0.7503	0.3513
293.0400	1.1033	0.3539	0.1796	0.2616	0.7494	0.3539
293.0500	1.1051	0.3565	0.1835	0.2625	0.7486	0.3565
293.0600	1.1070	0.3592	0.1881	0.2634	0.7478	0.3592
293.0700	1.1089	0.3618	0.1929	0.2642	0.7471	0.3618
293.0800	1.1108	0.3644	0.1978	0.2649	0.7464	0.3644
293.0900	1.1128	0.3671	0.2029	0.2655	0.7457	0.3671
293.1000	1.1149	0.3698	0.2083	0.2661	0.7451	0.3698
293.1100	1.1170	0.3724	0.2139	0.2665	0.7446	0.3724
293.1200	1.1192	0.3751	0.2198	0.2669	0.7441	0.3751
293.1300	1.1214	0.3778	0.2260	0.2672	0.7436	0.3778
293.1400	1.1237	0.3804	0.2324	0.2674	0.7433	0.3804
293.1500	1.1261	0.3831	0.2391	0.2676	0.7430	0.3831
293.1600	1.1285	0.3858	0.2460	0.2676	0.7427	0.3858
293.1700	1.1310	0.3885	0.2531	0.2676	0.7425	0.3885
293.1800	1.1336	0.3911	0.2605	0.2675	0.7424	0.3911
293.1900	1.1362	0.3938	0.2680	0.2674	0.7424	0.3938
293.2000	1.1389	0.3965	0.2757	0.2671	0.7424	0.3965
293.2100	1.1417	0.3992	0.2834	0.2668	0.7426	0.3992
293.2200	1.1446	0.4018	0.2911	0.2664	0.7428	0.4018
293.2300	1.1475	0.4045	0.2986	0.2660	0.7431	0.4045
293.2400	1.1506	0.4071	0.3053	0.2654	0.7434	0.4071
293.2500	1.1536	0.4098	0.3110	0.2648	0.7439	0.4098
293.2600	1.1568	0.4124	0.3158	0.2642	0.7443	0.4124
293.2700	1.1600	0.4151	0.3199	0.2635	0.7449	0.4151
293.2800	1.1632	0.4177	0.3231	0.2627	0.7455	0.4177
293.2900	1.1664	0.4203	0.3255	0.2618	0.7461	0.4203
293.3000	1.1697	0.4229	0.3273	0.2609	0.7467	0.4229
293.3100	1.1730	0.4255	0.3283	0.2599	0.7474	0.4255
293.3200	1.1762	0.4281	0.3288	0.2589	0.7481	0.4281
293.3300	1.1795	0.4307	0.3287	0.2578	0.7488	0.4307
293.3400	1.1828	0.4333	0.3281	0.2566	0.7495	0.4333
293.3500	1.1861	0.4359	0.3270	0.2554	0.7502	0.4359
293.3600	1.1894	0.4384	0.3256	0.2541	0.7510	0.4384
293.3700	1.1926	0.4409	0.3238	0.2528	0.7517	0.4409
293.3800	1.1958	0.4435	0.3218	0.2514	0.7524	0.4435
293.3900	1.1991	0.4460	0.3196	0.2499	0.7531	0.4460
293.4000	1.2022	0.4485	0.3174	0.2484	0.7538	0.4485
293.4100	1.2054	0.4509	0.3146	0.2468	0.7545	0.4509
293.4200	1.2085	0.4534	0.3109	0.2451	0.7551	0.4534
293.4300	1.2116	0.4558	0.3063	0.2434	0.7558	0.4558
293.4400	1.2146	0.4583	0.3010	0.2417	0.7564	0.4583
293.4500	1.2176	0.4607	0.2952	0.2399	0.7570	0.4607
293.4600	1.2205	0.4631	0.2891	0.2380	0.7575	0.4631
293.4700	1.2234	0.4654	0.2828	0.2360	0.7580	0.4654
293.4800	1.2262	0.4678	0.2764	0.2341	0.7584	0.4678
293.4900	1.2289	0.4701	0.2701	0.2320	0.7588	0.4701
293.5000	1.2316	0.4724	0.2641	0.2299	0.7592	0.4724
293.5100	1.2342	0.4747	0.2585	0.2277	0.7595	0.4747
293.5200	1.2368	0.4770	0.2535	0.2255	0.7598	0.4770
293.5300	1.2393	0.4792	0.2491	0.2232	0.7601	0.4792
293.5400	1.2418	0.4814	0.2454	0.2209	0.7603	0.4814
293.5500	1.2442	0.4836	0.2427	0.2185	0.7606	0.4836
293.5600	1.2466	0.4858	0.2411	0.2160	0.7608	0.4858
293.5700	1.2490	0.4879	0.2405	0.2135	0.7611	0.4879
293.5800	1.2515	0.4901	0.2413	0.2109	0.7614	0.4901
293.5900	1.2539	0.4922	0.2431	0.2083	0.7617	0.4922
293.6000	1.2563	0.4942	0.2452	0.2056	0.7621	0.4942
293.6100	1.2588	0.4963	0.2474	0.2029	0.7625	0.4963
293.6200	1.2612	0.4983	0.2497	0.2001	0.7630	0.4983
293.6300	1.2638	0.5003	0.2521	0.1973	0.7635	0.5003
293.6400	1.2663	0.5022	0.2547	0.1944	0.7640	0.5022
293.6500	1.2688	0.5042	0.2574	0.1915	0.7647	0.5042
293.6600	1.2714	0.5061	0.2603	0.1885	0.7654	0.5061
293.6700	1.2740	0.5079	0.2632	0.1855	0.7661	0.5079
293.6800	1.2767	0.5098	0.2662	0.1825	0.7669	0.5098
293.6900	1.2794	0.5116	0.2693	0.1794	0.7678	0.5116
293.7000	1.2821	0.5134	0.2725	0.1763	0.7687	0.5134
293.7100	1.2848	0.5151	0.2758	0.1731	0.7697	0.5151
293.7200	1.2876	0.5168	0.2792	0.1700	0.7708	0.5168
293.7300	1.2904	0.5185	0.2826	0.1668	0.7719	0.5185
293.7400	1.2933	0.5202	0.2861	0.1635	0.7731	0.5202
293.7500	1.2962	0.5218	0.2897	0.1602	0.7744	0.5218
293.7600	1.2991	0.5234	0.2932	0.1570	0.7757	0.5234
293.7700	1.3020	0.5249	0.2965	0.1536	0.7771	0.5249
293.7800	1.3050	0.5264	0.2986	0.1503	0.7786	0.5264
293.7900	1.3080	0.5279	0.2993	0.1469	0.7801	0.5279
293.8000	1.3110	0.5294	0.2986	0.1436	0.7816	0.5294
293.8100	1.3140	0.5308	0.2963	0.1402	0.7832	0.5308
293.8200	1.3169	0.5322	0.2925	0.1367	0.7847	0.5322
293.8300	1.3198	0.5335	0.2871	0.1333	0.7863	0.5335
293.8400	1.3226	0.5349	0.2803	0.1299	0.7878	0.5349
293.8500	1.3254	0.5361	0.2721	0.1264	0.7892	0.5361
293.8600	1.3280	0.5374	0.2628	0.1230	0.7907	0.5374
293.8700	1.3306	0.5386	0.2525	0.1195	0.7920	0.5386
293.8800	1.3331	0.5398	0.2415	0.1160	0.7933	0.5398
293.8900	1.3354	0.5409	0.2302	0.1125	0.7945	0.5409
293.9000	1.3377	0.5420	0.2189	0.1090	0.7957	0.5420
293.9100	1.3399	0.5431	0.2080	0.1054	0.7968	0.5431
293.9200	1.3419	0.5441	0.1982	0.1019	0.7978	0.5441
293.9300	1.3439	0.5451	0.1896	0.0983	0.7987	0.5451
293.9400	1.3457	0.5461	0.1823	0.0947	0.7996	0.5461
293.9500	1.3475	0.5470	0.1755	0.0911	0.8005	0.5470
293.9600	1.3493	0.5479	0.1691	0.0875	0.8013	0.5479
293.9700	1.3509	0.5488	0.1626	0.0839	0.8021	0.5488
293.9800	1.3525	0.5496	0.1560	0.0803	0.8029	0.5496
293.9900	1.3540	0.5504	0.1488	0.0766	0.8036	0.5504
294.0000	1.3554	0.5511	0.1412	0.0730	0.8043	0.5511
294.0100	1.3568	0.5518	0.1329	0.0693	0.8049	0.5518
294.0200	1.3580	0.5525	0.1241	0.0657	0.8055	0.5525
294.0300	1.3592	0.5532	0.1147	0.0620	0.8061	0.5532
294.0400	1.3603	0.5538	0.1048	0.0583	0.8066	0.5538
294.0500	1.3613	0.5543	0.0948	0.0546	0.8070	0.5543
294.0600	1.3622	0.5548	0.0847	0.0509	0.8074	0.5548
294.0700	1.3631	0.5553	0.0749	0.0472	0.8077	0.5553
294.0800	1.3638	0.5558	0.0658	0.0434	0.8080	0.5558
294.0900	1.3644	0.5562	0.0578	0.0397	0.8082	0.5562
294.1000	1.3650	0.5566	0.0513	0.0360	0.8084	0.5566
294.1100	1.3655	0.5569	0.0460	0.0322	0.8085	0.5569
294.1200	1.3659	0.5572	0.0417	0.0285	0.8087	0.5572
294.1300	1.3663	0.5575	0.0381	0.0247	0.8088	0.5575
294.1400	1.3667	0.5577	0.0349	0.0209	0.8089	0.5577
294.1500	1.3670	0.5579	0.0321	0.0172	0.8091	0.5579
294.1600	1.3673	0.5581	0.0295	0.0134	0.8092	0.5581
294.1700	1.3676	0.5582	0.0271	0.0096	0.8094	0.5582
294.1800	1.3678	0.5583	0.0248	0.0058	0.8096	0.5583
294.1900	1.3681	0.5583	0.0228	0.0021	0.8098	0.5583
294.2000	1.3683	0.5583	0.0211	-0.0017	0.8100	0.5583
294.2100	1.3685	0.5583	0.0199	-0.0055	0.8102	0.5583
294.2200	1.3687	0.5582	0.0193	-0.0092	0.8105	0.5582
294.2300	1.3689	0.5581	0.0198	-0.0130	0.8108	0.5581
294.2400	1.3691	0.5579	0.0218	-0.0167	0.8111	0.5579
294.2500	1.3693	0.5577	0.0259	-0.0204	0.8116	0.5577
294.2600	1.3696	0.5575	0.0323	-0.0242	0.8121	0.5575
294.2700	1.3700	0.5573	0.0414	-0.0279	0.8127	0.5573
294.2800	1.3705	0.5570	0.0531	-0.0315	0.8135	0.5570
294.2900	1.3711	0.5566	0.0674	-0.0352	0.8144	0.5566
294.3000	1.3718	0.5563	0.0841	-0.0388	0.8156	0.5563
294.3100	1.3728	0.5558	0.1029	-0.0424	0.8169	0.5558
294.3200	1.3739	0.5554	0.1234	-0.0460	0.8185	0.5554
294.3300	1.3752	0.5549	0.1449	-0.0496	0.8203	0.5549
294.3400	1.3768	0.5544	0.1667	-0.0530	0.8224	0.5544
294.3500	1.3785	0.5539	0.1879	-0.0565	0.8247	0.5539
294.3600	1.3805	0.5533	0.2071	-0.0599	0.8272	0.5533
294.3700	1.3826	0.5527	0.2244	-0.0632	0.8300	0.5527
294.3800	1.3850	0.5520	0.2401	-0.0665	0.8329	0.5520
294.3900	1.3874	0.5513	0.2546	-0.0697	0.8361	0.5513
294.4000	1.3900	0.5506	0.2681	-0.0729	0.8394	0.5506
294.4100	1.3928	0.5499	0.2808	-0.0759	0.8429	0.5499
294.4200	1.3957	0.5491	0.2930	-0.0789	0.8466	0.5491
294.4300	1.3987	0.5483	0.3047	-0.0819	0.8504	0.5483
294.4400	1.4018	0.5475	0.3162	-0.0847	0.8543	0.5475
294.4500	1.4051	0.5466	0.3275	-0.0875	0.8585	0.5466
294.4600	1.4084	0.5457	0.3387	-0.0901	0.8627	0.5457
294.4700	1.4119	0.5448	0.3499	-0.0927	0.8671	0.5448
294.4800	1.4155	0.5439	0.3611	-0.0952	0.8716	0.5439
294.4900	1.4191	0.5429	0.3722	-0.0976	0.8762	0.5429
294.5000	1.4229	0.5419	0.3832	-0.0999	0.8810	0.5419
294.5100	1.4268	0.5409	0.3940	-0.1021	0.8859	0.5409
294.5200	1.4308	0.5399	0.4046	-0.1042	0.8909	0.5399
294.5300	1.4348	0.5388	0.4148	-0.1062	0.8960	0.5388
294.5400	1.4390	0.5378	0.4243	-0.1081	0.9012	0.5378
294.5500	1.4433	0.5367	0.4330	-0.1099	0.9066	0.5367
294.5600	1.4476	0.5356	0.4407	-0.1115	0.9121	0.5356
294.5700	1.4521	0.5344	0.4473	-0.1131	0.9176	0.5344
294.5800	1.4566	0.5333	0.4531	-0.1146	0.9233	0.5333
294.5900	1.4611	0.5321	0.4582	-0.1159	0.9290	0.5321
294.6000	1.4657	0.5310	0.4627	-0.1171	0.9347	0.5310
294.6100	1.4704	0.5298	0.4669	-0.1182	0.9406	0.5298
294.6200	1.4751	0.5286	0.4707	-0.1192	0.9465	0.5286
294.6300	1.4798	0.5274	0.4742	-0.1201	0.9524	0.5274
294.6400	1.4846	0.5262	0.4774	-0.1208	0.9584	0.5262
294.6500	1.4894	0.5250	0.4803	-0.1214	0.9644	0.5250
294.6600	1.4942	0.5238	0.4828	-0.1220	0.9705	0.5238
294.6700	1.4991	0.5226	0.4847	-0.1223	0.9765	0.5226
294.6800	1.5040	0.5213	0.4859	-0.1226	0.9826	0.5213
294.6900	1.5088	0.5201	0.4862	-0.1227	0.9887	0.5201
294.7000	1.5136	0.5189	0.4853	-0.1228	0.9948	0.5189
294.7100	1.5185	0.5177	0.4830	-0.1227	1.0008	0.5177
294.7200	1.5233	0.5164	0.4791	-0.1224	1.0068	0.5164
294.7300	1.5280	0.5152	0.4730	-0.1221	1.0128	0.5152
294.7400	1.5327	0.5140	0.4645	-0.1216	1.0187	0.5140
294.7500	1.5373	0.5128	0.4535	-0.1210	1.0245	0.5128
294.7600	1.5417	0.5116	0.4408	-0.1203	1.0302	0.5116
294.7700	1.5461	0.5104	0.4266	-0.1195	1.0357	0.5104
294.7800	1.5503	0.5092	0.4111	-0.1186	1.0411	0.5092
294.7900	1.5543	0.5080	0.3947	-0.1175	1.0463	0.5080
294.8000	1.5582	0.5068	0.3776	-0.1164	1.0513	0.5068
294.8100	1.5619	0.5057	0.3600	-0.1151	1.0562	0.5057
294.8200	1.5654	0.5045	0.3421	-0.1138	1.0609	0.5045
294.8300	1.5687	0.5034	0.3241	-0.1124	1.0653	0.5034
294.8400	1.5719	0.5023	0.3062	-0.1108	1.0696	0.5023
294.8500	1.5749	0.5012	0.2884	-0.1092	1.0737	0.5012
294.8600	1.5777	0.5001	0.2709	-0.1075	1.0776	0.5001
294.8700	1.5803	0.4990	0.2537	-0.1057	1.0813	0.4990
294.8800	1.5827	0.4980	0.2371	-0.1038	1.0848	0.4980
294.8900	1.5850	0.4970	0.2209	-0.1018	1.0881	0.4970
294.9000	1.5871	0.4959	0.2052	-0.0998	1.0912	0.4959
294.9100	1.5891	0.4950	0.1901	-0.0977	1.0941	0.4950
294.9200	1.5909	0.4940	0.1755	-0.0955	1.0969	0.4940
294.9300	1.5926	0.4930	0.1613	-0.0933	1.0995	0.4930
294.9400	1.5941	0.4921	0.1482	-0.0910	1.1020	0.4921
294.9500	1.5955	0.4912	0.1361	-0.0886	1.1043	0.4912
294.9600	1.5968	0.4904	0.1250	-0.0862	1.1065	0.4904
294.9700	1.5980	0.4895	0.1145	-0.0838	1.1085	0.4895
294.9800	1.5991	0.4887	0.1046	-0.0812	1.1105	0.4887
294.9900	1.6001	0.4879	0.0950	-0.0787	1.1123	0.4879
295.0000	1.6010	0.4871	0.0855	-0.0761	1.1139	0.4871
295.0100	1.6019	0.4864	0.0759	-0.0734	1.1155	0.4864
295.0200	1.6026	0.4856	0.0659	-0.0707	1.1169	0.4856
295.0300	1.6032	0.4849	0.0552	-0.0680	1.1182	0.4849
295.0400	1.6037	0.4843	0.0436	-0.0652	1.1194	0.4843
295.0500	1.6040	0.4836	0.0306	-0.0624	1.1204	0.4836
295.0600	1.6043	0.4830	0.0159	-0.0595	1.1212	0.4830
295.0700	1.6043	0.4824	-0.0008	-0.0567	1.1219	0.4824
295.0800	1.6042	0.4819	-0.0198	-0.0538	1.1223	0.4819
295.0900	1.6039	0.4814	-0.0406	-0.0509	1.1225	0.4814
295.1000	1.6034	0.4809	-0.0626	-0.0480	1.1225	0.4809
295.1100	1.6027	0.4804	-0.0849	-0.0450	1.1222	0.4804
295.1200	1.6017	0.4800	-0.1070	-0.0421	1.1217	0.4800
295.1300	1.6005	0.4796	-0.1284	-0.0392	1.1210	0.4796
295.1400	1.5992	0.4792	-0.1484	-0.0362	1.1200	0.4792
295.1500	1.5976	0.4788	-0.1669	-0.0333	1.1188	0.4788
295.1600	1.5959	0.4785	-0.1834	-0.0304	1.1173	0.4785
