t	x1	x2	dx1	dx2	x1_rel	x2_rel
373.4700	0.4015	0.1377	0.1658	0.0139	0.2639	0.1377
373.4800	0.4032	0.1378	0.1613	0.0139	0.2654	0.1378
373.4900	0.4048	0.1380	0.1568	0.0139	0.2668	0.1380
373.5000	0.4064	0.1381	0.1524	0.0140	0.2683	0.1381
373.5100	0.4079	0.1382	0.1480	0.0140	0.2696	0.1382
373.5200	0.4094	0.1384	0.1438	0.0141	0.2710	0.1384
373.5300	0.4108	0.1385	0.1398	0.0142	0.2723	0.1385
373.5400	0.4122	0.1387	0.1359	0.0143	0.2735	0.1387
373.5500	0.4135	0.1388	0.1321	0.0144	0.2747	0.1388
373.5600	0.4148	0.1389	0.1286	0.0146	0.2759	0.1389
373.5700	0.4161	0.1391	0.1251	0.0147	0.2770	0.1391
373.5800	0.4173	0.1392	0.1218	0.0149	0.2781	0.1392
373.5900	0.4185	0.1394	0.1185	0.0151	0.2791	0.1394
373.6000	0.4196	0.1395	0.1152	0.0152	0.2801	0.1395
373.6100	0.4208	0.1397	0.1119	0.0154	0.2811	0.1397
373.6200	0.4219	0.1399	0.1085	0.0156	0.2820	0.1399
373.6300	0.4229	0.1400	0.1049	0.0159	0.2829	0.1400
373.6400	0.4239	0.1402	0.1010	0.0161	0.2838	0.1402
373.6500	0.4249	0.1403	0.0969	0.0163	0.2846	0.1403
373.6600	0.4259	0.1405	0.0925	0.0165	0.2854	0.1405
373.6700	0.4268	0.1407	0.0880	0.0168	0.2861	0.1407
373.6800	0.4277	0.1408	0.0833	0.0170	0.2868	0.1408
373.6900	0.4285	0.1410	0.0785	0.0173	0.2875	0.1410
373.7000	0.4292	0.1412	0.0736	0.0175	0.2881	0.1412
373.7100	0.4299	0.1413	0.0686	0.0178	0.2886	0.1413
373.7200	0.4306	0.1415	0.0636	0.0180	0.2891	0.1415
373.7300	0.4312	0.1417	0.0586	0.0183	0.2895	0.1417
373.7400	0.4318	0.1419	0.0536	0.0185	0.2899	0.1419
373.7500	0.4323	0.1421	0.0486	0.0188	0.2902	0.1421
373.7600	0.4327	0.1423	0.0438	0.0191	0.2905	0.1423
373.7700	0.4332	0.1425	0.0390	0.0193	0.2907	0.1425
373.7800	0.4335	0.1427	0.0344	0.0196	0.2909	0.1427
373.7900	0.4338	0.1429	0.0300	0.0198	0.2910	0.1429
373.8000	0.4341	0.1431	0.0258	0.0201	0.2911	0.1431
373.8100	0.4344	0.1433	0.0218	0.0203	0.2911	0.1433
373.8200	0.4346	0.1435	0.0181	0.0206	0.2911	0.1435
373.8300	0.4347	0.1437	0.0146	0.0208	0.2911	0.1437
373.8400	0.4348	0.1439	0.0115	0.0210	0.2910	0.1439
373.8500	0.4349	0.1441	0.0088	0.0212	0.2909	0.1441
373.8600	0.4350	0.1443	0.0064	0.0214	0.2907	0.1443
373.8700	0.4351	0.1445	0.0044	0.0216	0.2906	0.1445
373.8800	0.4351	0.1447	0.0029	0.0218	0.2904	0.1447
373.8900	0.4351	0.1450	0.0018	0.0220	0.2902	0.1450
373.9000	0.4351	0.1452	0.0011	0.0222	0.2900	0.1452
373.9100	0.4352	0.1454	0.0006	0.0224	0.2898	0.1454
373.9200	0.4352	0.1456	0.0002	0.0225	0.2895	0.1456
373.9300	0.4352	0.1458	-0.0001	0.0227	0.2893	0.1458
373.9400	0.4352	0.1461	-0.0005	0.0228	0.2891	0.1461
373.9500	0.4351	0.1463	-0.0009	0.0229	0.2888	0.1463
373.9600	0.4351	0.1465	-0.0015	0.0230	0.2886	0.1465
373.9700	0.4351	0.1468	-0.0022	0.0231	0.2884	0.1468
373.9800	0.4351	0.1470	-0.0031	0.0232	0.2881	0.1470
373.9900	0.4351	0.1472	-0.0041	0.0233	0.2878	0.1472
374.0000	0.4350	0.1475	-0.0053	0.0234	0.2875	0.1475
374.0100	0.4349	0.1477	-0.0066	0.0235	0.2873	0.1477
374.0200	0.4349	0.1479	-0.0078	0.0235	0.2869	0.1479
374.0300	0.4348	0.1482	-0.0090	0.0236	0.2866	0.1482
374.0400	0.4347	0.1484	-0.0100	0.0236	0.2863	0.1484
374.0500	0.4346	0.1486	-0.0108	0.0236	0.2860	0.1486
374.0600	0.4345	0.1489	-0.0115	0.0236	0.2856	0.1489
374.0700	0.4344	0.1491	-0.0119	0.0236	0.2853	0.1491
374.0800	0.4342	0.1493	-0.0120	0.0236	0.2849	0.1493
374.0900	0.4341	0.1496	-0.0119	0.0236	0.2845	0.1496
374.1000	0.4340	0.1498	-0.0115	0.0235	0.2842	0.1498
374.1100	0.4339	0.1501	-0.0110	0.0235	0.2838	0.1501
374.1200	0.4338	0.1503	-0.0102	0.0234	0.2835	0.1503
374.1300	0.4337	0.1505	-0.0094	0.0233	0.2832	0.1505
374.1400	0.4336	0.1508	-0.0085	0.0233	0.2828	0.1508
374.1500	0.4335	0.1510	-0.0075	0.0232	0.2825	0.1510
374.1600	0.4335	0.1512	-0.0065	0.0230	0.2822	0.1512
374.1700	0.4334	0.1514	-0.0055	0.0229	0.2819	0.1514
374.1800	0.4333	0.1517	-0.0046	0.0228	0.2817	0.1517
374.1900	0.4333	0.1519	-0.0037	0.0227	0.2814	0.1519
374.2000	0.4333	0.1521	-0.0029	0.0225	0.2811	0.1521
374.2100	0.4332	0.1524	-0.0021	0.0224	0.2809	0.1524
374.2200	0.4332	0.1526	-0.0015	0.0222	0.2806	0.1526
374.2300	0.4332	0.1528	-0.0009	0.0220	0.2804	0.1528
374.2400	0.4332	0.1530	-0.0005	0.0218	0.2802	0.1530
374.2500	0.4332	0.1532	-0.0001	0.0216	0.2800	0.1532
374.2600	0.4332	0.1534	0.0000	0.0214	0.2798	0.1534
374.2700	0.4332	0.1537	0.0000	0.0212	0.2795	0.1537
374.2800	0.4332	0.1539	-0.0003	0.0210	0.2793	0.1539
374.2900	0.4332	0.1541	-0.0008	0.0208	0.2791	0.1541
374.3000	0.4332	0.1543	-0.0015	0.0205	0.2789	0.1543
374.3100	0.4332	0.1545	-0.0026	0.0203	0.2787	0.1545
374.3200	0.4331	0.1547	-0.0038	0.0200	0.2784	0.1547
374.3300	0.4331	0.1549	-0.0052	0.0197	0.2782	0.1549
374.3400	0.4330	0.1551	-0.0068	0.0195	0.2779	0.1551
374.3500	0.4329	0.1553	-0.0085	0.0192	0.2777	0.1553
374.3600	0.4329	0.1555	-0.0102	0.0189	0.2774	0.1555
374.3700	0.4327	0.1557	-0.0119	0.0186	0.2771	0.1557
374.3800	0.4326	0.1558	-0.0135	0.0183	0.2768	0.1558
374.3900	0.4325	0.1560	-0.0148	0.0179	0.2765	0.1560
374.4000	0.4323	0.1562	-0.0159	0.0176	0.2761	0.1562
374.4100	0.4322	0.1564	-0.0168	0.0173	0.2758	0.1564
374.4200	0.4320	0.1565	-0.0174	0.0169	0.2754	0.1565
374.4300	0.4318	0.1567	-0.0178	0.0165	0.2751	0.1567
374.4400	0.4316	0.1569	-0.0179	0.0162	0.2748	0.1569
374.4500	0.4315	0.1570	-0.0179	0.0158	0.2744	0.1570
374.4600	0.4313	0.1572	-0.0176	0.0154	0.2741	0.1572
374.4700	0.4311	0.1573	-0.0172	0.0150	0.2738	0.1573
374.4800	0.4309	0.1575	-0.0168	0.0146	0.2734	0.1575
374.4900	0.4308	0.1576	-0.0162	0.0142	0.2731	0.1576
374.5000	0.4306	0.1578	-0.0157	0.0137	0.2728	0.1578
374.5100	0.4305	0.1579	-0.0152	0.0133	0.2725	0.1579
374.5200	0.4303	0.1580	-0.0148	0.0129	0.2723	0.1580
374.5300	0.4302	0.1582	-0.0146	0.0124	0.2720	0.1582
374.5400	0.4300	0.1583	-0.0143	0.0120	0.2717	0.1583
374.5500	0.4299	0.1584	-0.0141	0.0115	0.2715	0.1584
374.5600	0.4297	0.1585	-0.0139	0.0110	0.2712	0.1585
374.5700	0.4296	0.1586	-0.0137	0.0106	0.2710	0.1586
374.5800	0.4295	0.1587	-0.0133	0.0101	0.2707	0.1587
374.5900	0.4293	0.1588	-0.0130	0.0096	0.2705	0.1588
374.6000	0.4292	0.1589	-0.0125	0.0091	0.2703	0.1589
374.6100	0.4291	0.1590	-0.0121	0.0086	0.2701	0.1590
374.6200	0.4290	0.1591	-0.0116	0.0081	0.2699	0.1591
374.6300	0.4288	0.1592	-0.0110	0.0076	0.2697	0.1592
374.6400	0.4287	0.1592	-0.0105	0.0071	0.2695	0.1592
374.6500	0.4286	0.1593	-0.0101	0.0065	0.2693	0.1593
374.6600	0.4285	0.1594	-0.0098	0.0060	0.2692	0.1594
374.6700	0.4284	0.1594	-0.0096	0.0055	0.2690	0.1594
374.6800	0.4283	0.1595	-0.0096	0.0049	0.2689	0.1595
374.6900	0.4282	0.1595	-0.0099	0.0044	0.2687	0.1595
374.7000	0.4281	0.1596	-0.0103	0.0039	0.2686	0.1596
374.7100	0.4280	0.1596	-0.0109	0.0033	0.2684	0.1596
374.7200	0.4279	0.1596	-0.0117	0.0028	0.2683	0.1596
374.7300	0.4278	0.1597	-0.0126	0.0022	0.2681	0.1597
374.7400	0.4277	0.1597	-0.0136	0.0017	0.2680	0.1597
374.7500	0.4275	0.1597	-0.0147	0.0011	0.2678	0.1597
374.7600	0.4274	0.1597	-0.0157	0.0006	0.2677	0.1597
374.7700	0.4272	0.1597	-0.0166	0.0000	0.2675	0.1597
374.7800	0.4270	0.1597	-0.0173	-0.0005	0.2673	0.1597
374.7900	0.4269	0.1597	-0.0178	-0.0011	0.2672	0.1597
374.8000	0.4267	0.1597	-0.0178	-0.0017	0.2670	0.1597
374.8100	0.4265	0.1597	-0.0175	-0.0022	0.2668	0.1597
374.8200	0.4263	0.1596	-0.0169	-0.0028	0.2667	0.1596
374.8300	0.4262	0.1596	-0.0160	-0.0034	0.2666	0.1596
374.8400	0.4260	0.1596	-0.0149	-0.0039	0.2664	0.1596
374.8500	0.4259	0.1595	-0.0136	-0.0045	0.2663	0.1595
374.8600	0.4258	0.1595	-0.0122	-0.0051	0.2663	0.1595
374.8700	0.4256	0.1594	-0.0107	-0.0056	0.2662	0.1594
374.8800	0.4255	0.1594	-0.0091	-0.0062	0.2662	0.1594
374.8900	0.4255	0.1593	-0.0075	-0.0068	0.2661	0.1593
374.9000	0.4254	0.1592	-0.0060	-0.0073	0.2661	0.1592
374.9100	0.4253	0.1592	-0.0045	-0.0079	0.2662	0.1592
374.9200	0.4253	0.1591	-0.0031	-0.0085	0.2662	0.1591
374.9300	0.4253	0.1590	-0.0018	-0.0090	0.2663	0.1590
374.9400	0.4253	0.1589	-0.0007	-0.0096	0.2664	0.1589
374.9500	0.4253	0.1588	0.0004	-0.0101	0.2665	0.1588
374.9600	0.4253	0.1587	0.0014	-0.0107	0.2666	0.1587
374.9700	0.4253	0.1586	0.0025	-0.0112	0.2667	0.1586
374.9800	0.4253	0.1585	0.0035	-0.0117	0.2668	0.1585
374.9900	0.4254	0.1584	0.0045	-0.0123	0.2670	0.1584
375.0000	0.4254	0.1582	0.0055	-0.0128	0.2672	0.1582
375.0100	0.4255	0.1581	0.0066	-0.0133	0.2674	0.1581
375.0200	0.4255	0.1580	0.0076	-0.0138	0.2676	0.1580
375.0300	0.4256	0.1578	0.0085	-0.0143	0.2678	0.1578
375.0400	0.4257	0.1577	0.0094	-0.0148	0.2680	0.1577
375.0500	0.4258	0.1575	0.0101	-0.0153	0.2683	0.1575
375.0600	0.4259	0.1574	0.0107	-0.0158	0.2685	0.1574
375.0700	0.4260	0.1572	0.0111	-0.0163	0.2688	0.1572
375.0800	0.4261	0.1570	0.0113	-0.0167	0.2691	0.1570
375.0900	0.4262	0.1569	0.0115	-0.0172	0.2694	0.1569
375.1000	0.4264	0.1567	0.0116	-0.0176	0.2697	0.1567
375.1100	0.4265	0.1565	0.0119	-0.0181	0.2700	0.1565
375.1200	0.4266	0.1563	0.0124	-0.0185	0.2703	0.1563
375.1300	0.4267	0.1562	0.0131	-0.0189	0.2706	0.1562
375.1400	0.4269	0.1560	0.0141	-0.0193	0.2709	0.1560
375.1500	0.4270	0.1558	0.0154	-0.0197	0.2712	0.1558
375.1600	0.4272	0.1556	0.0171	-0.0201	0.2716	0.1556
375.1700	0.4274	0.1554	0.0191	-0.0205	0.2720	0.1554
375.1800	0.4276	0.1552	0.0215	-0.0208	0.2724	0.1552
375.1900	0.4278	0.1549	0.0242	-0.0212	0.2728	0.1549
375.2000	0.4280	0.1547	0.0273	-0.0215	0.2733	0.1547
375.2100	0.4283	0.1545	0.0304	-0.0218	0.2738	0.1545
375.2200	0.4287	0.1543	0.0335	-0.0222	0.2744	0.1543
375.2300	0.4290	0.1541	0.0362	-0.0225	0.2749	0.1541
375.2400	0.4294	0.1538	0.0384	-0.0227	0.2755	0.1538
375.2500	0.4298	0.1536	0.0401	-0.0230	0.2761	0.1536
375.2600	0.4302	0.1534	0.0411	-0.0233	0.2768	0.1534
375.2700	0.4306	0.1532	0.0414	-0.0235	0.2774	0.1532
375.2800	0.4310	0.1529	0.0410	-0.0237	0.2781	0.1529
375.2900	0.4314	0.1527	0.0399	-0.0239	0.2787	0.1527
375.3000	0.4318	0.1524	0.0381	-0.0241	0.2793	0.1524
375.3100	0.4322	0.1522	0.0358	-0.0243	0.2800	0.1522
375.3200	0.4325	0.1520	0.0330	-0.0244	0.2806	0.1520
375.3300	0.4328	0.1517	0.0300	-0.0246	0.2811	0.1517
375.3400	0.4331	0.1515	0.0268	-0.0247	0.2816	0.1515
375.3500	0.4334	0.1512	0.0237	-0.0248	0.2821	0.1512
375.3600	0.4336	0.1510	0.0205	-0.0249	0.2826	0.1510
375.3700	0.4338	0.1507	0.0175	-0.0250	0.2831	0.1507
375.3800	0.4339	0.1505	0.0146	-0.0251	0.2835	0.1505
375.3900	0.4341	0.1502	0.0118	-0.0251	0.2839	0.1502
375.4000	0.4342	0.1500	0.0092	-0.0252	0.2842	0.1500
375.4100	0.4343	0.1497	0.0067	-0.0252	0.2845	0.1497
375.4200	0.4343	0.1495	0.0043	-0.0252	0.2849	0.1495
375.4300	0.4343	0.1492	0.0018	-0.0252	0.2851	0.1492
375.4400	0.4343	0.1490	-0.0007	-0.0252	0.2854	0.1490
375.4500	0.4343	0.1487	-0.0036	-0.0252	0.2856	0.1487
375.4600	0.4343	0.1485	-0.0068	-0.0252	0.2858	0.1485
375.4700	0.4342	0.1482	-0.0104	-0.0252	0.2860	0.1482
375.4800	0.4341	0.1479	-0.0143	-0.0251	0.2861	0.1479
375.4900	0.4339	0.1477	-0.0183	-0.0251	0.2862	0.1477
375.5000	0.4337	0.1474	-0.0225	-0.0250	0.2862	0.1474
375.5100	0.4334	0.1472	-0.0268	-0.0250	0.2862	0.1472
375.5200	0.4332	0.1469	-0.0309	-0.0249	0.2862	0.1469
375.5300	0.4328	0.1467	-0.0349	-0.0248	0.2861	0.1467
375.5400	0.4325	0.1465	-0.0387	-0.0248	0.2860	0.1465
375.5500	0.4321	0.1462	-0.0422	-0.0247	0.2859	0.1462
375.5600	0.4316	0.1460	-0.0454	-0.0246	0.2857	0.1460
375.5700	0.4311	0.1457	-0.0481	-0.0245	0.2854	0.1457
375.5800	0.4307	0.1455	-0.0504	-0.0244	0.2852	0.1455
375.5900	0.4301	0.1452	-0.0522	-0.0243	0.2849	0.1452
375.6000	0.4296	0.1450	-0.0535	-0.0242	0.2846	0.1450
375.6100	0.4291	0.1447	-0.0543	-0.0241	0.2843	0.1447
375.6200	0.4285	0.1445	-0.0548	-0.0240	0.2840	0.1445
375.6300	0.4280	0.1443	-0.0550	-0.0239	0.2837	0.1443
375.6400	0.4274	0.1440	-0.0548	-0.0238	0.2834	0.1440
375.6500	0.4269	0.1438	-0.0543	-0.0237	0.2831	0.1438
375.6600	0.4263	0.1435	-0.0535	-0.0236	0.2828	0.1435
375.6700	0.4258	0.1433	-0.0524	-0.0234	0.2825	0.1433
375.6800	0.4253	0.1431	-0.0511	-0.0233	0.2822	0.1431
375.6900	0.4248	0.1428	-0.0495	-0.0232	0.2819	0.1428
375.7000	0.4243	0.1426	-0.0477	-0.0231	0.2817	0.1426
375.7100	0.4238	0.1424	-0.0456	-0.0230	0.2814	0.1424
375.7200	0.4234	0.1422	-0.0432	-0.0228	0.2812	0.1422
375.7300	0.4230	0.1419	-0.0407	-0.0227	0.2810	0.1419
375.7400	0.4226	0.1417	-0.0378	-0.0226	0.2809	0.1417
375.7500	0.4222	0.1415	-0.0347	-0.0224	0.2807	0.1415
375.7600	0.4219	0.1413	-0.0315	-0.0223	0.2806	0.1413
375.7700	0.4216	0.1410	-0.0281	-0.0221	0.2806	0.1410
375.7800	0.4213	0.1408	-0.0246	-0.0220	0.2805	0.1408
375.7900	0.4211	0.1406	-0.0212	-0.0218	0.2805	0.1406
375.8000	0.4209	0.1404	-0.0176	-0.0216	0.2805	0.1404
375.8100	0.4207	0.1402	-0.0141	-0.0215	0.2806	0.1402
375.8200	0.4206	0.1399	-0.0106	-0.0213	0.2807	0.1399
375.8300	0.4205	0.1397	-0.0072	-0.0211	0.2808	0.1397
375.8400	0.4205	0.1395	-0.0037	-0.0209	0.2809	0.1395
375.8500	0.4204	0.1393	-0.0002	-0.0207	0.2811	0.1393
375.8600	0.4205	0.1391	0.0032	-0.0205	0.2814	0.1391
375.8700	0.4205	0.1389	0.0067	-0.0203	0.2816	0.1389
375.8800	0.4206	0.1387	0.0102	-0.0200	0.2819	0.1387
375.8900	0.4207	0.1385	0.0138	-0.0198	0.2822	0.1385
375.9000	0.4209	0.1383	0.0175	-0.0195	0.2826	0.1383
375.9100	0.4211	0.1381	0.0214	-0.0193	0.2830	0.1381
375.9200	0.4213	0.1379	0.0255	-0.0190	0.2834	0.1379
375.9300	0.4216	0.1377	0.0298	-0.0187	0.2839	0.1377
375.9400	0.4219	0.1375	0.0342	-0.0184	0.2844	0.1375
375.9500	0.4223	0.1374	0.0386	-0.0181	0.2849	0.1374
375.9600	0.4227	0.1372	0.0431	-0.0178	0.2855	0.1372
375.9700	0.4231	0.1370	0.0477	-0.0174	0.2861	0.1370
375.9800	0.4236	0.1368	0.0522	-0.0171	0.2868	0.1368
375.9900	0.4242	0.1367	0.0568	-0.0167	0.2875	0.1367
376.0000	0.4248	0.1365	0.0613	-0.0163	0.2883	0.1365
376.0100	0.4254	0.1363	0.0657	-0.0159	0.2891	0.1363
376.0200	0.4261	0.1362	0.0701	-0.0155	0.2899	0.1362
376.0300	0.4268	0.1360	0.0744	-0.0151	0.2908	0.1360
376.0400	0.4276	0.1359	0.0787	-0.0146	0.2917	0.1359
376.0500	0.4284	0.1357	0.0829	-0.0141	0.2926	0.1357
376.0600	0.4292	0.1356	0.0871	-0.0137	0.2936	0.1356
376.0700	0.4301	0.1355	0.0912	-0.0132	0.2947	0.1355
376.0800	0.4311	0.1353	0.0952	-0.0126	0.2957	0.1353
376.0900	0.4320	0.1352	0.0991	-0.0121	0.2968	0.1352
376.1000	0.4330	0.1351	0.1030	-0.0115	0.2979	0.1351
376.1100	0.4341	0.1350	0.1068	-0.0109	0.2991	0.1350
376.1200	0.4352	0.1349	0.1107	-0.0103	0.3003	0.1349
376.1300	0.4363	0.1348	0.1146	-0.0097	0.3015	0.1348
376.1400	0.4375	0.1347	0.1186	-0.0091	0.3028	0.1347
376.1500	0.4387	0.1346	0.1226	-0.0084	0.3041	0.1346
376.1600	0.4399	0.1345	0.1268	-0.0077	0.3054	0.1345
376.1700	0.4412	0.1344	0.1310	-0.0070	0.3068	0.1344
376.1800	0.4426	0.1344	0.1353	-0.0063	0.3082	0.1344
376.1900	0.4439	0.1343	0.1397	-0.0055	0.3096	0.1343
376.2000	0.4454	0.1343	0.1442	-0.0047	0.3111	0.1343
376.2100	0.4468	0.1342	0.1487	-0.0039	0.3126	0.1342
376.2200	0.4484	0.1342	0.1532	-0.0031	0.3142	0.1342
376.2300	0.4499	0.1342	0.1576	-0.0023	0.3157	0.1342
376.2400	0.4515	0.1341	0.1619	-0.0014	0.3174	0.1341
376.2500	0.4531	0.1341	0.1661	-0.0005	0.3190	0.1341
376.2600	0.4548	0.1341	0.1701	0.0004	0.3207	0.1341
376.2700	0.4565	0.1341	0.1738	0.0013	0.3224	0.1341
376.2800	0.4583	0.1342	0.1772	0.0023	0.3241	0.1342
376.2900	0.4600	0.1342	0.1801	0.0033	0.3259	0.1342
376.3000	0.4619	0.1342	0.1824	0.0043	0.3276	0.1342
376.3100	0.4637	0.1343	0.1844	0.0054	0.3294	0.1343
376.3200	0.4655	0.1343	0.1860	0.0064	0.3312	0.1343
376.3300	0.4674	0.1344	0.1874	0.0075	0.3330	0.1344
376.3400	0.4693	0.1345	0.1887	0.0086	0.3348	0.1345
376.3500	0.4712	0.1346	0.1898	0.0098	0.3366	0.1346
376.3600	0.4731	0.1347	0.1910	0.0109	0.3384	0.1347
376.3700	0.4750	0.1348	0.1921	0.0121	0.3402	0.1348
376.3800	0.4769	0.1349	0.1932	0.0133	0.3420	0.1349
376.3900	0.4789	0.1351	0.1944	0.0146	0.3438	0.1351
376.4000	0.4809	0.1352	0.1955	0.0158	0.3456	0.1352
376.4100	0.4828	0.1354	0.1967	0.0171	0.3474	0.1354
376.4200	0.4848	0.1356	0.1979	0.0184	0.3492	0.1356
376.4300	0.4868	0.1357	0.1989	0.0197	0.3510	0.1357
376.4400	0.4888	0.1359	0.1999	0.0210	0.3528	0.1359
376.4500	0.4908	0.1362	0.2007	0.0224	0.3546	0.1362
376.4600	0.4928	0.1364	0.2013	0.0237	0.3564	0.1364
376.4700	0.4948	0.1366	0.2015	0.0251	0.3581	0.1366
376.4800	0.4968	0.1369	0.2012	0.0265	0.3599	0.1369
376.4900	0.4988	0.1372	0.2004	0.0280	0.3616	0.1372
376.5000	0.5008	0.1375	0.1990	0.0294	0.3633	0.1375
376.5100	0.5027	0.1378	0.1971	0.0309	0.3650	0.1378
376.5200	0.5047	0.1381	0.1950	0.0324	0.3666	0.1381
376.5300	0.5066	0.1384	0.1927	0.0338	0.3682	0.1384
376.5400	0.5086	0.1388	0.1902	0.0354	0.3698	0.1388
376.5500	0.5105	0.1391	0.1876	0.0369	0.3713	0.1391
376.5600	0.5123	0.1395	0.1849	0.0384	0.3728	0.1395
376.5700	0.5142	0.1399	0.1822	0.0399	0.3743	0.1399
376.5800	0.5160	0.1403	0.1794	0.0415	0.3757	0.1403
376.5900	0.5178	0.1407	0.1765	0.0430	0.3771	0.1407
376.6000	0.5195	0.1411	0.1736	0.0446	0.3784	0.1411
376.6100	0.5213	0.1416	0.1705	0.0462	0.3796	0.1416
376.6200	0.5229	0.1421	0.1674	0.0478	0.3809	0.1421
376.6300	0.5246	0.1426	0.1640	0.0493	0.3820	0.1426
376.6400	0.5262	0.1431	0.1604	0.0509	0.3832	0.1431
376.6500	0.5278	0.1436	0.1566	0.0525	0.3842	0.1436
376.6600	0.5293	0.1441	0.1523	0.0541	0.3852	0.1441
376.6700	0.5308	0.1447	0.1477	0.0556	0.3862	0.1447
376.6800	0.5323	0.1452	0.1424	0.0572	0.3870	0.1452
376.6900	0.5336	0.1458	0.1365	0.0588	0.3878	0.1458
376.7000	0.5350	0.1464	0.1300	0.0604	0.3886	0.1464
376.7100	0.5362	0.1470	0.1231	0.0619	0.3892	0.1470
376.7200	0.5374	0.1476	0.1160	0.0635	0.3898	0.1476
376.7300	0.5385	0.1483	0.1089	0.0650	0.3903	0.1483
376.7400	0.5396	0.1489	0.1019	0.0666	0.3907	0.1489
376.7500	0.5406	0.1496	0.0951	0.0681	0.3910	0.1496
376.7600	0.5415	0.1503	0.0886	0.0696	0.3912	0.1503
376.7700	0.5424	0.1510	0.0825	0.0711	0.3914	0.1510
376.7800	0.5432	0.1517	0.0769	0.0725	0.3915	0.1517
376.7900	0.5439	0.1525	0.0719	0.0740	0.3915	0.1525
376.8000	0.5446	0.1532	0.0674	0.0754	0.3914	0.1532
376.8100	0.5453	0.1540	0.0635	0.0768	0.3913	0.1540
376.8200	0.5459	0.1547	0.0602	0.0782	0.3912	0.1547
376.8300	0.5465	0.1555	0.0575	0.0795	0.3910	0.1555
376.8400	0.5471	0.1563	0.0554	0.0808	0.3907	0.1563
376.8500	0.5476	0.1571	0.0539	0.0821	0.3905	0.1571
376.8600	0.5481	0.1580	0.0528	0.0834	0.3902	0.1580
376.8700	0.5486	0.1588	0.0521	0.0847	0.3898	0.1588
376.8800	0.5492	0.1597	0.0518	0.0859	0.3895	0.1597
376.8900	0.5497	0.1605	0.0518	0.0871	0.3892	0.1605
376.9000	0.5502	0.1614	0.0522	0.0882	0.3888	0.1614
376.9100	0.5507	0.1623	0.0526	0.0894	0.3884	0.1623
376.9200	0.5513	0.1632	0.0529	0.0905	0.3881	0.1632
376.9300	0.5518	0.1641	0.0530	0.0915	0.3877	0.1641
376.9400	0.5523	0.1650	0.0528	0.0926	0.3873	0.1650
376.9500	0.5528	0.1660	0.0523	0.0936	0.3869	0.1660
376.9600	0.5533	0.1669	0.0512	0.0945	0.3864	0.1669
376.9700	0.5538	0.1678	0.0497	0.0955	0.3860	0.1678
376.9800	0.5543	0.1688	0.0476	0.0964	0.3855	0.1688
376.9900	0.5548	0.1698	0.0450	0.0973	0.3850	0.1698
377.0000	0.5552	0.1707	0.0419	0.0981	0.3844	0.1707
377.0100	0.5556	0.1717	0.0383	0.0989	0.3839	0.1717
377.0200	0.5560	0.1727	0.0342	0.0997	0.3832	0.1727
377.0300	0.5563	0.1737	0.0297	0.1004	0.3826	0.1737
377.0400	0.5566	0.1747	0.0250	0.1011	0.3818	0.1747
377.0500	0.5568	0.1757	0.0201	0.1017	0.3811	0.1757
377.0600	0.5570	0.1768	0.0152	0.1023	0.3802	0.1768
377.0700	0.5571	0.1778	0.0103	0.1029	0.3793	0.1778
377.0800	0.5572	0.1788	0.0057	0.1034	0.3784	0.1788
377.0900	0.5572	0.1799	0.0014	0.1039	0.3774	0.1799
377.1000	0.5572	0.1809	-0.0024	0.1044	0.3763	0.1809
377.1100	0.5572	0.1819	-0.0058	0.1047	0.3752	0.1819
377.1200	0.5571	0.1830	-0.0087	0.1051	0.3741	0.1830
377.1300	0.5570	0.1840	-0.0110	0.1054	0.3730	0.1840
377.1400	0.5569	0.1851	-0.0128	0.1057	0.3718	0.1851
377.1500	0.5568	0.1862	-0.0141	0.1059	0.3706	0.1862
377.1600	0.5566	0.1872	-0.0150	0.1060	0.3694	0.1872
377.1700	0.5565	0.1883	-0.0154	0.1061	0.3682	0.1883
377.1800	0.5563	0.1893	-0.0156	0.1062	0.3670	0.1893
377.1900	0.5562	0.1904	-0.0156	0.1062	0.3658	0.1904
377.2000	0.5560	0.1915	-0.0154	0.1062	0.3645	0.1915
377.2100	0.5559	0.1925	-0.0151	0.1061	0.3633	0.1925
377.2200	0.5557	0.1936	-0.0148	0.1060	0.3621	0.1936
377.2300	0.5556	0.1947	-0.0144	0.1059	0.3609	0.1947
377.2400	0.5554	0.1957	-0.0140	0.1056	0.3597	0.1957
377.2500	0.5553	0.1968	-0.0135	0.1054	0.3585	0.1968
377.2600	0.5551	0.1978	-0.0131	0.1051	0.3573	0.1978
377.2700	0.5550	0.1989	-0.0126	0.1047	0.3561	0.1989
377.2800	0.5549	0.1999	-0.0120	0.1043	0.3550	0.1999
377.2900	0.5548	0.2010	-0.0114	0.1039	0.3538	0.2010
377.3000	0.5547	0.2020	-0.0106	0.1034	0.3527	0.2020
377.3100	0.5546	0.2030	-0.0097	0.1028	0.3515	0.2030
377.3200	0.5545	0.2040	-0.0086	0.1023	0.3504	0.2040
377.3300	0.5544	0.2051	-0.0073	0.1016	0.3493	0.2051
377.3400	0.5543	0.2061	-0.0058	0.1010	0.3482	0.2061
377.3500	0.5543	0.2071	-0.0041	0.1003	0.3472	0.2071
377.3600	0.5542	0.2081	-0.0023	0.0995	0.3462	0.2081
