t	x1	x2	dx1	dx2
417.1100	0.6317	0.1117	-0.1959	-0.0519
417.1200	0.6297	0.1112	-0.2030	-0.0475
417.1300	0.6277	0.1107	-0.2106	-0.0431
417.1400	0.6255	0.1103	-0.2187	-0.0386
417.1500	0.6233	0.1100	-0.2271	-0.0342
417.1600	0.6210	0.1097	-0.2358	-0.0299
417.1700	0.6186	0.1094	-0.2448	-0.0255
417.1800	0.6161	0.1091	-0.2538	-0.0212
417.1900	0.6135	0.1090	-0.2629	-0.0169
417.2000	0.6108	0.1088	-0.2720	-0.0126
417.2100	0.6080	0.1087	-0.2809	-0.0084
417.2200	0.6052	0.1086	-0.2896	-0.0042
417.2300	0.6023	0.1086	-0.2979	-0.0000
417.2400	0.5992	0.1086	-0.3059	0.0041
417.2500	0.5961	0.1087	-0.3133	0.0081
417.2600	0.5930	0.1088	-0.3201	0.0122
417.2700	0.5897	0.1089	-0.3261	0.0161
417.2800	0.5865	0.1091	-0.3314	0.0200
417.2900	0.5831	0.1093	-0.3357	0.0239
417.3000	0.5798	0.1096	-0.3389	0.0277
417.3100	0.5764	0.1099	-0.3410	0.0314
417.3200	0.5730	0.1102	-0.3418	0.0351
417.3300	0.5696	0.1106	-0.3416	0.0387
417.3400	0.5662	0.1110	-0.3405	0.0422
417.3500	0.5628	0.1114	-0.3389	0.0457
417.3600	0.5594	0.1119	-0.3369	0.0491
417.3700	0.5560	0.1124	-0.3346	0.0524
417.3800	0.5527	0.1130	-0.3324	0.0556
417.3900	0.5493	0.1135	-0.3302	0.0588
417.4000	0.5460	0.1141	-0.3281	0.0619
417.4100	0.5427	0.1148	-0.3263	0.0650
417.4200	0.5394	0.1154	-0.3248	0.0679
417.4300	0.5361	0.1161	-0.3236	0.0708
417.4400	0.5328	0.1169	-0.3226	0.0736
417.4500	0.5296	0.1176	-0.3219	0.0763
417.4600	0.5264	0.1184	-0.3213	0.0790
417.4700	0.5232	0.1192	-0.3207	0.0816
417.4800	0.5200	0.1200	-0.3201	0.0840
417.4900	0.5168	0.1209	-0.3193	0.0865
417.5000	0.5137	0.1217	-0.3180	0.0888
417.5100	0.5105	0.1226	-0.3161	0.0910
417.5200	0.5074	0.1236	-0.3134	0.0932
417.5300	0.5044	0.1245	-0.3095	0.0952
417.5400	0.5013	0.1255	-0.3043	0.0972
417.5500	0.4983	0.1264	-0.2972	0.0991
417.5600	0.4954	0.1274	-0.2885	0.1009
417.5700	0.4926	0.1285	-0.2785	0.1027
417.5800	0.4899	0.1295	-0.2673	0.1043
417.5900	0.4872	0.1306	-0.2552	0.1059
417.6000	0.4847	0.1316	-0.2424	0.1074
417.6100	0.4824	0.1327	-0.2292	0.1088
417.6200	0.4801	0.1338	-0.2156	0.1101
417.6300	0.4780	0.1349	-0.2018	0.1113
417.6400	0.4760	0.1360	-0.1878	0.1125
417.6500	0.4741	0.1372	-0.1738	0.1136
417.6600	0.4724	0.1383	-0.1598	0.1146
417.6700	0.4709	0.1394	-0.1457	0.1155
417.6800	0.4695	0.1406	-0.1316	0.1164
417.6900	0.4682	0.1418	-0.1175	0.1172
417.7000	0.4671	0.1429	-0.1032	0.1180
417.7100	0.4662	0.1441	-0.0886	0.1187
417.7200	0.4654	0.1453	-0.0737	0.1193
417.7300	0.4648	0.1465	-0.0582	0.1198
417.7400	0.4643	0.1477	-0.0420	0.1203
417.7500	0.4640	0.1489	-0.0248	0.1208
417.7600	0.4639	0.1501	-0.0065	0.1212
417.7700	0.4640	0.1513	0.0133	0.1215
417.7800	0.4642	0.1526	0.0347	0.1218
417.7900	0.4647	0.1538	0.0576	0.1220
417.8000	0.4654	0.1550	0.0814	0.1222
417.8100	0.4664	0.1562	0.1058	0.1224
417.8200	0.4675	0.1574	0.1303	0.1225
417.8300	0.4690	0.1587	0.1547	0.1226
417.8400	0.4706	0.1599	0.1786	0.1226
417.8500	0.4725	0.1611	0.2019	0.1227
417.8600	0.4745	0.1624	0.2244	0.1227
417.8700	0.4768	0.1636	0.2459	0.1227
417.8800	0.4794	0.1648	0.2662	0.1227
417.8900	0.4821	0.1660	0.2854	0.1226
417.9000	0.4850	0.1673	0.3034	0.1226
417.9100	0.4881	0.1685	0.3203	0.1226
417.9200	0.4914	0.1697	0.3360	0.1225
417.9300	0.4948	0.1709	0.3508	0.1225
417.9400	0.4984	0.1722	0.3647	0.1224
417.9500	0.5022	0.1734	0.3780	0.1224
417.9600	0.5061	0.1746	0.3908	0.1223
417.9700	0.5101	0.1758	0.4036	0.1223
417.9800	0.5143	0.1770	0.4165	0.1222
417.9900	0.5185	0.1783	0.4300	0.1222
418.0000	0.5229	0.1795	0.4440	0.1222
418.0100	0.5274	0.1807	0.4584	0.1222
418.0200	0.5321	0.1819	0.4731	0.1222
418.0300	0.5369	0.1832	0.4880	0.1222
418.0400	0.5418	0.1844	0.5029	0.1223
418.0500	0.5469	0.1856	0.5178	0.1224
418.0600	0.5522	0.1868	0.5325	0.1225
418.0700	0.5576	0.1881	0.5470	0.1226
418.0800	0.5631	0.1893	0.5611	0.1227
418.0900	0.5688	0.1905	0.5748	0.1229
418.1000	0.5746	0.1917	0.5880	0.1231
418.1100	0.5805	0.1930	0.6007	0.1234
418.1200	0.5866	0.1942	0.6128	0.1236
418.1300	0.5928	0.1954	0.6243	0.1240
418.1400	0.5991	0.1967	0.6351	0.1243
418.1500	0.6055	0.1979	0.6452	0.1247
418.1600	0.6120	0.1992	0.6546	0.1252
418.1700	0.6186	0.2004	0.6632	0.1256
418.1800	0.6253	0.2017	0.6711	0.1262
418.1900	0.6320	0.2030	0.6783	0.1267
418.2000	0.6388	0.2042	0.6846	0.1273
418.2100	0.6457	0.2055	0.6899	0.1280
418.2200	0.6526	0.2068	0.6944	0.1287
418.2300	0.6596	0.2081	0.6981	0.1294
418.2400	0.6666	0.2094	0.7011	0.1302
418.2500	0.6737	0.2107	0.7034	0.1311
418.2600	0.6807	0.2120	0.7050	0.1320
418.2700	0.6878	0.2133	0.7061	0.1329
418.2800	0.6949	0.2146	0.7066	0.1339
418.2900	0.7020	0.2160	0.7066	0.1349
418.3000	0.7091	0.2173	0.7061	0.1360
418.3100	0.7162	0.2187	0.7051	0.1371
418.3200	0.7233	0.2201	0.7037	0.1383
418.3300	0.7303	0.2215	0.7018	0.1395
418.3400	0.7373	0.2229	0.6995	0.1407
418.3500	0.7443	0.2243	0.6968	0.1420
418.3600	0.7513	0.2257	0.6936	0.1433
418.3700	0.7582	0.2272	0.6899	0.1447
418.3800	0.7651	0.2286	0.6857	0.1461
418.3900	0.7719	0.2301	0.6811	0.1476
418.4000	0.7787	0.2316	0.6759	0.1491
418.4100	0.7854	0.2331	0.6701	0.1506
418.4200	0.7920	0.2346	0.6638	0.1522
418.4300	0.7986	0.2361	0.6568	0.1538
418.4400	0.8051	0.2377	0.6491	0.1554
418.4500	0.8115	0.2392	0.6407	0.1570
418.4600	0.8178	0.2408	0.6314	0.1587
418.4700	0.8240	0.2424	0.6212	0.1604
418.4800	0.8301	0.2440	0.6102	0.1621
418.4900	0.8361	0.2456	0.5980	0.1638
418.5000	0.8421	0.2473	0.5852	0.1656
418.5100	0.8479	0.2489	0.5727	0.1674
418.5200	0.8536	0.2506	0.5604	0.1691
418.5300	0.8591	0.2523	0.5484	0.1709
418.5400	0.8646	0.2540	0.5365	0.1727
418.5500	0.8699	0.2558	0.5247	0.1745
418.5600	0.8751	0.2575	0.5129	0.1763
418.5700	0.8802	0.2593	0.5012	0.1781
418.5800	0.8852	0.2611	0.4895	0.1799
418.5900	0.8900	0.2629	0.4777	0.1817
418.6000	0.8947	0.2647	0.4660	0.1834
418.6100	0.8993	0.2666	0.4542	0.1852
418.6200	0.9037	0.2684	0.4424	0.1870
418.6300	0.9081	0.2703	0.4306	0.1887
418.6400	0.9123	0.2722	0.4189	0.1904
418.6500	0.9164	0.2741	0.4072	0.1921
418.6600	0.9204	0.2760	0.3956	0.1938
418.6700	0.9243	0.2780	0.3842	0.1954
418.6800	0.9280	0.2800	0.3730	0.1971
418.6900	0.9317	0.2819	0.3621	0.1986
418.7000	0.9352	0.2839	0.3516	0.2002
418.7100	0.9387	0.2859	0.3415	0.2017
418.7200	0.9421	0.2880	0.3319	0.2032
418.7300	0.9453	0.2900	0.3230	0.2047
418.7400	0.9485	0.2921	0.3149	0.2061
418.7500	0.9517	0.2941	0.3076	0.2075
418.7600	0.9547	0.2962	0.3013	0.2088
418.7700	0.9577	0.2983	0.2962	0.2101
418.7800	0.9607	0.3004	0.2923	0.2113
418.7900	0.9636	0.3025	0.2897	0.2125
418.8000	0.9665	0.3047	0.2882	0.2136
418.8100	0.9693	0.3068	0.2877	0.2147
418.8200	0.9722	0.3090	0.2880	0.2157
418.8300	0.9751	0.3111	0.2891	0.2167
418.8400	0.9780	0.3133	0.2908	0.2177
418.8500	0.9809	0.3155	0.2930	0.2186
418.8600	0.9838	0.3177	0.2955	0.2194
418.8700	0.9867	0.3199	0.2983	0.2202
418.8800	0.9897	0.3221	0.3012	0.2210
418.8900	0.9927	0.3243	0.3042	0.2217
418.9000	0.9958	0.3265	0.3071	0.2223
418.9100	0.9989	0.3287	0.3099	0.2229
418.9200	1.0020	0.3310	0.3125	0.2234
418.9300	1.0051	0.3332	0.3147	0.2239
418.9400	1.0082	0.3354	0.3166	0.2244
418.9500	1.0114	0.3377	0.3179	0.2248
418.9600	1.0146	0.3399	0.3188	0.2251
418.9700	1.0178	0.3422	0.3190	0.2254
418.9800	1.0210	0.3444	0.3186	0.2256
418.9900	1.0242	0.3467	0.3175	0.2258
419.0000	1.0274	0.3490	0.3156	0.2259
419.0100	1.0306	0.3512	0.3129	0.2260
419.0200	1.0337	0.3535	0.3093	0.2261
419.0300	1.0368	0.3557	0.3049	0.2261
419.0400	1.0398	0.3580	0.2995	0.2260
419.0500	1.0428	0.3603	0.2929	0.2259
419.0600	1.0457	0.3625	0.2849	0.2257
419.0700	1.0485	0.3648	0.2755	0.2255
419.0800	1.0512	0.3670	0.2648	0.2253
419.0900	1.0538	0.3693	0.2530	0.2249
419.1000	1.0563	0.3715	0.2402	0.2245
419.1100	1.0586	0.3738	0.2265	0.2241
419.1200	1.0608	0.3760	0.2122	0.2236
419.1300	1.0628	0.3782	0.1973	0.2230
419.1400	1.0647	0.3805	0.1821	0.2223
419.1500	1.0665	0.3827	0.1667	0.2216
419.1600	1.0680	0.3849	0.1513	0.2209
419.1700	1.0695	0.3871	0.1361	0.2200
419.1800	1.0708	0.3893	0.1213	0.2191
419.1900	1.0719	0.3915	0.1071	0.2181
419.2000	1.0729	0.3937	0.0937	0.2170
419.2100	1.0738	0.3958	0.0814	0.2159
419.2200	1.0746	0.3980	0.0704	0.2146
419.2300	1.0752	0.4001	0.0610	0.2133
419.2400	1.0758	0.4022	0.0533	0.2119
419.2500	1.0763	0.4044	0.0477	0.2105
419.2600	1.0768	0.4065	0.0444	0.2089
419.2700	1.0772	0.4085	0.0431	0.2073
419.2800	1.0777	0.4106	0.0435	0.2055
419.2900	1.0781	0.4126	0.0451	0.2037
419.3000	1.0786	0.4147	0.0475	0.2018
419.3100	1.0791	0.4167	0.0504	0.1999
419.3200	1.0796	0.4187	0.0535	0.1979
419.3300	1.0801	0.4206	0.0565	0.1957
419.3400	1.0807	0.4226	0.0592	0.1936
419.3500	1.0812	0.4245	0.0615	0.1913
419.3600	1.0819	0.4264	0.0631	0.1890
419.3700	1.0825	0.4283	0.0641	0.1866
419.3800	1.0831	0.4301	0.0643	0.1841
419.3900	1.0838	0.4320	0.0637	0.1815
419.4000	1.0844	0.4338	0.0624	0.1789
419.4100	1.0851	0.4355	0.0603	0.1763
419.4200	1.0857	0.4373	0.0576	0.1735
419.4300	1.0862	0.4390	0.0545	0.1707
419.4400	1.0867	0.4407	0.0513	0.1678
419.4500	1.0872	0.4424	0.0482	0.1649
419.4600	1.0877	0.4440	0.0453	0.1619
419.4700	1.0882	0.4456	0.0430	0.1589
419.4800	1.0886	0.4472	0.0412	0.1558
419.4900	1.0890	0.4487	0.0401	0.1526
419.5000	1.0894	0.4502	0.0398	0.1493
419.5100	1.0898	0.4517	0.0405	0.1461
419.5200	1.0902	0.4532	0.0421	0.1427
419.5300	1.0907	0.4546	0.0447	0.1393
419.5400	1.0911	0.4559	0.0484	0.1359
419.5500	1.0916	0.4573	0.0531	0.1324
419.5600	1.0922	0.4586	0.0589	0.1288
419.5700	1.0928	0.4599	0.0656	0.1252
419.5800	1.0935	0.4611	0.0733	0.1216
419.5900	1.0942	0.4623	0.0818	0.1179
419.6000	1.0951	0.4635	0.0912	0.1142
419.6100	1.0961	0.4646	0.1017	0.1104
419.6200	1.0971	0.4657	0.1131	0.1067
419.6300	1.0983	0.4667	0.1254	0.1028
419.6400	1.0997	0.4677	0.1383	0.0990
419.6500	1.1011	0.4687	0.1516	0.0952
419.6600	1.1027	0.4696	0.1653	0.0913
419.6700	1.1044	0.4705	0.1792	0.0874
419.6800	1.1063	0.4714	0.1929	0.0835
419.6900	1.1083	0.4722	0.2065	0.0796
419.7000	1.1104	0.4730	0.2197	0.0757
419.7100	1.1127	0.4737	0.2322	0.0718
419.7200	1.1150	0.4744	0.2440	0.0679
419.7300	1.1175	0.4751	0.2548	0.0640
419.7400	1.1201	0.4757	0.2644	0.0602
419.7500	1.1228	0.4763	0.2727	0.0563
419.7600	1.1256	0.4768	0.2794	0.0524
419.7700	1.1284	0.4773	0.2849	0.0486
419.7800	1.1312	0.4778	0.2897	0.0448
419.7900	1.1342	0.4782	0.2941	0.0410
419.8000	1.1371	0.4786	0.2986	0.0373
419.8100	1.1401	0.4789	0.3033	0.0335
419.8200	1.1432	0.4793	0.3084	0.0298
419.8300	1.1464	0.4795	0.3142	0.0262
419.8400	1.1496	0.4798	0.3206	0.0225
419.8500	1.1528	0.4800	0.3277	0.0190
419.8600	1.1562	0.4802	0.3356	0.0154
419.8700	1.1596	0.4803	0.3439	0.0119
419.8800	1.1631	0.4804	0.3527	0.0084
419.8900	1.1666	0.4805	0.3617	0.0050
419.9000	1.1703	0.4805	0.3706	0.0016
419.9100	1.1740	0.4805	0.3791	-0.0017
419.9200	1.1778	0.4805	0.3867	-0.0049
419.9300	1.1817	0.4804	0.3930	-0.0081
419.9400	1.1856	0.4803	0.3977	-0.0113
419.9500	1.1896	0.4802	0.4008	-0.0143
419.9600	1.1936	0.4800	0.4028	-0.0173
419.9700	1.1976	0.4798	0.4038	-0.0203
419.9800	1.2017	0.4796	0.4040	-0.0231
419.9900	1.2057	0.4794	0.4038	-0.0259
420.0000	1.2098	0.4791	0.4031	-0.0287
420.0100	1.2138	0.4788	0.4023	-0.0313
420.0200	1.2179	0.4785	0.4013	-0.0339
420.0300	1.2219	0.4781	0.4003	-0.0365
420.0400	1.2259	0.4777	0.3992	-0.0389
420.0500	1.2299	0.4773	0.3982	-0.0413
420.0600	1.2339	0.4769	0.3971	-0.0436
420.0700	1.2378	0.4765	0.3960	-0.0458
420.0800	1.2418	0.4760	0.3948	-0.0479
420.0900	1.2457	0.4755	0.3934	-0.0500
420.1000	1.2496	0.4750	0.3916	-0.0520
420.1100	1.2535	0.4745	0.3893	-0.0539
420.1200	1.2574	0.4739	0.3862	-0.0557
420.1300	1.2612	0.4734	0.3825	-0.0574
420.1400	1.2650	0.4728	0.3784	-0.0591
420.1500	1.2688	0.4722	0.3737	-0.0607
420.1600	1.2725	0.4716	0.3685	-0.0622
420.1700	1.2762	0.4709	0.3626	-0.0636
420.1800	1.2798	0.4703	0.3559	-0.0650
420.1900	1.2833	0.4696	0.3485	-0.0663
420.2000	1.2868	0.4690	0.3402	-0.0675
420.2100	1.2901	0.4683	0.3311	-0.0686
420.2200	1.2933	0.4676	0.3212	-0.0696
420.2300	1.2965	0.4669	0.3103	-0.0706
420.2400	1.2995	0.4662	0.2987	-0.0715
420.2500	1.3024	0.4655	0.2862	-0.0723
420.2600	1.3051	0.4647	0.2729	-0.0730
420.2700	1.3078	0.4640	0.2589	-0.0737
420.2800	1.3103	0.4633	0.2442	-0.0743
420.2900	1.3126	0.4625	0.2290	-0.0748
420.3000	1.3148	0.4618	0.2132	-0.0753
420.3100	1.3169	0.4610	0.1971	-0.0757
420.3200	1.3188	0.4603	0.1807	-0.0760
420.3300	1.3205	0.4595	0.1642	-0.0763
420.3400	1.3221	0.4587	0.1477	-0.0765
420.3500	1.3235	0.4580	0.1314	-0.0767
420.3600	1.3248	0.4572	0.1153	-0.0768
420.3700	1.3259	0.4564	0.0999	-0.0769
420.3800	1.3269	0.4557	0.0851	-0.0769
420.3900	1.3277	0.4549	0.0713	-0.0769
420.4000	1.3283	0.4541	0.0582	-0.0769
420.4100	1.3288	0.4534	0.0450	-0.0768
420.4200	1.3292	0.4526	0.0317	-0.0766
420.4300	1.3295	0.4518	0.0177	-0.0765
420.4400	1.3296	0.4511	0.0031	-0.0763
420.4500	1.3295	0.4503	-0.0124	-0.0760
420.4600	1.3293	0.4495	-0.0289	-0.0758
420.4700	1.3289	0.4488	-0.0464	-0.0755
420.4800	1.3283	0.4480	-0.0649	-0.0752
420.4900	1.3276	0.4473	-0.0845	-0.0748
420.5000	1.3266	0.4465	-0.1051	-0.0745
420.5100	1.3254	0.4458	-0.1265	-0.0741
420.5200	1.3241	0.4451	-0.1486	-0.0737
420.5300	1.3225	0.4443	-0.1712	-0.0733
420.5400	1.3207	0.4436	-0.1941	-0.0729
420.5500	1.3186	0.4429	-0.2169	-0.0725
420.5600	1.3164	0.4421	-0.2393	-0.0721
420.5700	1.3139	0.4414	-0.2610	-0.0717
420.5800	1.3112	0.4407	-0.2822	-0.0714
420.5900	1.3083	0.4400	-0.3030	-0.0710
420.6000	1.3051	0.4393	-0.3234	-0.0706
420.6100	1.3018	0.4386	-0.3436	-0.0703
420.6200	1.2982	0.4379	-0.3636	-0.0700
420.6300	1.2945	0.4372	-0.3833	-0.0697
420.6400	1.2906	0.4365	-0.4028	-0.0694
420.6500	1.2864	0.4358	-0.4221	-0.0692
420.6600	1.2821	0.4351	-0.4411	-0.0689
420.6700	1.2776	0.4344	-0.4598	-0.0688
420.6800	1.2729	0.4337	-0.4781	-0.0686
420.6900	1.2680	0.4330	-0.4958	-0.0686
420.7000	1.2630	0.4323	-0.5130	-0.0685
420.7100	1.2578	0.4317	-0.5294	-0.0685
420.7200	1.2524	0.4310	-0.5449	-0.0685
420.7300	1.2469	0.4303	-0.5593	-0.0686
420.7400	1.2413	0.4296	-0.5725	-0.0688
420.7500	1.2355	0.4289	-0.5847	-0.0690
420.7600	1.2296	0.4282	-0.5961	-0.0693
420.7700	1.2236	0.4275	-0.6069	-0.0696
420.7800	1.2175	0.4268	-0.6171	-0.0700
420.7900	1.2112	0.4261	-0.6268	-0.0704
420.8000	1.2049	0.4254	-0.6363	-0.0709
420.8100	1.1985	0.4247	-0.6454	-0.0715
420.8200	1.1919	0.4240	-0.6543	-0.0721
420.8300	1.1853	0.4233	-0.6631	-0.0728
420.8400	1.1786	0.4225	-0.6716	-0.0735
420.8500	1.1718	0.4218	-0.6799	-0.0744
420.8600	1.1649	0.4211	-0.6879	-0.0753
420.8700	1.1580	0.4203	-0.6957	-0.0762
420.8800	1.1510	0.4195	-0.7031	-0.0772
420.8900	1.1439	0.4188	-0.7100	-0.0783
420.9000	1.1368	0.4180	-0.7165	-0.0795
420.9100	1.1296	0.4172	-0.7222	-0.0807
420.9200	1.1224	0.4163	-0.7271	-0.0820
420.9300	1.1152	0.4155	-0.7310	-0.0834
420.9400	1.1079	0.4147	-0.7337	-0.0849
420.9500	1.1006	0.4138	-0.7351	-0.0864
420.9600	1.0933	0.4129	-0.7349	-0.0880
420.9700	1.0860	0.4121	-0.7328	-0.0896
420.9800	1.0787	0.4112	-0.7289	-0.0913
420.9900	1.0714	0.4102	-0.7236	-0.0931
421.0000	1.0642	0.4093	-0.7171	-0.0950
421.0100	1.0570	0.4083	-0.7095	-0.0969
421.0200	1.0500	0.4074	-0.7010	-0.0989
421.0300	1.0430	0.4064	-0.6915	-0.1009
421.0400	1.0362	0.4053	-0.6812	-0.1030
421.0500	1.0294	0.4043	-0.6701	-0.1052
421.0600	1.0227	0.4032	-0.6583	-0.1074
421.0700	1.0162	0.4022	-0.6459	-0.1096
421.0800	1.0098	0.4010	-0.6330	-0.1119
421.0900	1.0036	0.3999	-0.6196	-0.1143
421.1000	0.9974	0.3988	-0.6057	-0.1166
421.1100	0.9914	0.3976	-0.5916	-0.1191
421.1200	0.9856	0.3964	-0.5772	-0.1215
421.1300	0.9799	0.3952	-0.5626	-0.1240
421.1400	0.9744	0.3939	-0.5478	-0.1265
421.1500	0.9690	0.3926	-0.5330	-0.1291
421.1600	0.9637	0.3913	-0.5183	-0.1316
421.1700	0.9586	0.3900	-0.5035	-0.1342
421.1800	0.9537	0.3886	-0.4890	-0.1368
421.1900	0.9488	0.3872	-0.4746	-0.1394
421.2000	0.9442	0.3858	-0.4604	-0.1421
421.2100	0.9396	0.3844	-0.4461	-0.1447
421.2200	0.9353	0.3829	-0.4311	-0.1473
421.2300	0.9311	0.3815	-0.4158	-0.1499
421.2400	0.9270	0.3799	-0.4001	-0.1525
421.2500	0.9231	0.3784	-0.3842	-0.1552
421.2600	0.9193	0.3768	-0.3682	-0.1578
421.2700	0.9157	0.3753	-0.3520	-0.1604
421.2800	0.9123	0.3736	-0.3359	-0.1629
421.2900	0.9090	0.3720	-0.3198	-0.1655
421.3000	0.9059	0.3703	-0.3039	-0.1680
421.3100	0.9029	0.3686	-0.2880	-0.1705
421.3200	0.9001	0.3669	-0.2724	-0.1730
421.3300	0.8974	0.3652	-0.2570	-0.1754
421.3400	0.8949	0.3634	-0.2419	-0.1778
421.3500	0.8925	0.3616	-0.2269	-0.1801
421.3600	0.8903	0.3598	-0.2123	-0.1824
421.3700	0.8882	0.3580	-0.1978	-0.1847
421.3800	0.8863	0.3561	-0.1836	-0.1869
421.3900	0.8846	0.3542	-0.1696	-0.1891
421.4000	0.8829	0.3523	-0.1558	-0.1912
421.4100	0.8814	0.3504	-0.1421	-0.1932
421.4200	0.8801	0.3485	-0.1285	-0.1952
421.4300	0.8789	0.3465	-0.1149	-0.1971
421.4400	0.8778	0.3445	-0.1013	-0.1990
421.4500	0.8769	0.3425	-0.0875	-0.2007
421.4600	0.8761	0.3405	-0.0736	-0.2025
421.4700	0.8754	0.3385	-0.0594	-0.2041
421.4800	0.8749	0.3364	-0.0445	-0.2056
421.4900	0.8746	0.3344	-0.0291	-0.2071
421.5000	0.8744	0.3323	-0.0134	-0.2085
421.5100	0.8743	0.3302	0.0022	-0.2098
421.5200	0.8744	0.3281	0.0175	-0.2110
421.5300	0.8746	0.3260	0.0323	-0.2121
421.5400	0.8750	0.3239	0.0464	-0.2131
421.5500	0.8755	0.3217	0.0596	-0.2141
421.5600	0.8762	0.3196	0.0720	-0.2149
421.5700	0.8769	0.3174	0.0835	-0.2156
421.5800	0.8778	0.3153	0.0940	-0.2162
421.5900	0.8788	0.3131	0.1037	-0.2167
421.6000	0.8799	0.3109	0.1127	-0.2171
421.6100	0.8811	0.3088	0.1212	-0.2174
421.6200	0.8824	0.3066	0.1293	-0.2176
421.6300	0.8837	0.3044	0.1373	-0.2177
421.6400	0.8851	0.3022	0.1456	-0.2177
421.6500	0.8866	0.3000	0.1546	-0.2175
421.6600	0.8882	0.2979	0.1645	-0.2173
421.6700	0.8899	0.2957	0.1753	-0.2169
421.6800	0.8917	0.2935	0.1867	-0.2164
421.6900	0.8937	0.2914	0.1989	-0.2157
421.7000	0.8957	0.2892	0.2116	-0.2150
421.7100	0.8979	0.2871	0.2248	-0.2141
421.7200	0.9002	0.2849	0.2382	-0.2132
421.7300	0.9027	0.2828	0.2517	-0.2121
421.7400	0.9053	0.2807	0.2651	-0.2108
421.7500	0.9080	0.2786	0.2782	-0.2095
421.7600	0.9108	0.2765	0.2906	-0.2080
421.7700	0.9138	0.2744	0.3021	-0.2063
421.7800	0.9168	0.2724	0.3124	-0.2046
421.7900	0.9200	0.2703	0.3212	-0.2027
421.8000	0.9232	0.2683	0.3281	-0.2007
421.8100	0.9266	0.2663	0.3330	-0.1985
421.8200	0.9299	0.2644	0.3363	-0.1963
421.8300	0.9333	0.2624	0.3381	-0.1938
421.8400	0.9367	0.2605	0.3382	-0.1913
421.8500	0.9401	0.2586	0.3368	-0.1886
421.8600	0.9434	0.2567	0.3337	-0.1858
421.8700	0.9467	0.2549	0.3290	-0.1829
421.8800	0.9500	0.2531	0.3227	-0.1798
421.8900	0.9532	0.2513	0.3149	-0.1767
421.9000	0.9563	0.2495	0.3054	-0.1734
421.9100	0.9593	0.2478	0.2945	-0.1700
421.9200	0.9621	0.2461	0.2820	-0.1664
421.9300	0.9649	0.2445	0.2680	-0.1628
421.9400	0.9675	0.2429	0.2527	-0.1590
421.9500	0.9699	0.2413	0.2359	-0.1552
421.9600	0.9722	0.2398	0.2179	-0.1513
421.9700	0.9743	0.2383	0.1986	-0.1472
421.9800	0.9762	0.2368	0.1783	-0.1431
421.9900	0.9778	0.2354	0.1574	-0.1389
422.0000	0.9793	0.2340	0.1363	-0.1346
422.0100	0.9806	0.2327	0.1151	-0.1302
422.0200	0.9816	0.2314	0.0940	-0.1258
422.0300	0.9825	0.2302	0.0732	-0.1213
422.0400	0.9831	0.2290	0.0529	-0.1167
422.0500	0.9835	0.2279	0.0330	-0.1121
422.0600	0.9838	0.2268	0.0138	-0.1074
422.0700	0.9838	0.2257	-0.0048	-0.1027
422.0800	0.9837	0.2247	-0.0228	-0.0979
422.0900	0.9834	0.2238	-0.0403	-0.0931
422.1000	0.9829	0.2229	-0.0573	-0.0883
422.1100	0.9822	0.2220	-0.0739	-0.0834
422.1200	0.9814	0.2212	-0.0902	-0.0786
422.1300	0.9804	0.2204	-0.1065	-0.0737
422.1400	0.9792	0.2197	-0.1228	-0.0687
422.1500	0.9779	0.2191	-0.1386	-0.0638
422.1600	0.9764	0.2184	-0.1534	-0.0589
422.1700	0.9748	0.2179	-0.1669	-0.0540
422.1800	0.9731	0.2174	-0.1789	-0.0490
422.1900	0.9713	0.2169	-0.1891	-0.0441
422.2000	0.9694	0.2165	-0.1974	-0.0392
422.2100	0.9674	0.2161	-0.2038	-0.0343
422.2200	0.9653	0.2158	-0.2082	-0.0294
422.2300	0.9633	0.2155	-0.2109	-0.0245
422.2400	0.9611	0.2153	-0.2120	-0.0197
422.2500	0.9590	0.2151	-0.2118	-0.0149
422.2600	0.9569	0.2150	-0.2107	-0.0101
422.2700	0.9547	0.2149	-0.2090	-0.0053
422.2800	0.9527	0.2149	-0.2073	-0.0006
422.2900	0.9506	0.2149	-0.2065	0.0041
422.3000	0.9485	0.2150	-0.2067	0.0088
422.3100	0.9464	0.2151	-0.2077	0.0134
422.3200	0.9444	0.2152	-0.2095	0.0180
422.3300	0.9422	0.2155	-0.2116	0.0226
422.3400	0.9401	0.2157	-0.2141	0.0271
422.3500	0.9380	0.2160	-0.2166	0.0316
422.3600	0.9358	0.2163	-0.2191	0.0360
422.3700	0.9336	0.2167	-0.2212	0.0404
422.3800	0.9314	0.2171	-0.2230	0.0448
422.3900	0.9291	0.2176	-0.2241	0.0491
422.4000	0.9269	0.2181	-0.2244	0.0533
422.4100	0.9247	0.2187	-0.2239	0.0575
422.4200	0.9224	0.2193	-0.2223	0.0616
422.4300	0.9202	0.2199	-0.2195	0.0657
422.4400	0.9180	0.2206	-0.2154	0.0697
422.4500	0.9159	0.2213	-0.2098	0.0736
422.4600	0.9139	0.2221	-0.2028	0.0775
422.4700	0.9119	0.2228	-0.1950	0.0813
422.4800	0.9100	0.2237	-0.1864	0.0851
422.4900	0.9081	0.2246	-0.1774	0.0887
422.5000	0.9064	0.2255	-0.1679	0.0924
