t	x1	x2	dx1	dx2	x1_rel	x2_rel
383.3600	1.1040	0.3303	0.1505	0.0227	0.7737	0.3303
383.3700	1.1056	0.3305	0.1618	0.0247	0.7751	0.3305
383.3800	1.1073	0.3308	0.1739	0.0268	0.7765	0.3308
383.3900	1.1091	0.3310	0.1869	0.0289	0.7781	0.3310
383.4000	1.1110	0.3313	0.2007	0.0310	0.7797	0.3313
383.4100	1.1131	0.3316	0.2154	0.0331	0.7815	0.3316
383.4200	1.1153	0.3320	0.2307	0.0352	0.7833	0.3320
383.4300	1.1177	0.3324	0.2464	0.0374	0.7854	0.3324
383.4400	1.1202	0.3327	0.2625	0.0396	0.7875	0.3327
383.4500	1.1229	0.3331	0.2786	0.0417	0.7898	0.3331
383.4600	1.1258	0.3336	0.2943	0.0440	0.7922	0.3336
383.4700	1.1288	0.3340	0.3085	0.0462	0.7948	0.3340
383.4800	1.1319	0.3345	0.3210	0.0485	0.7974	0.3345
383.4900	1.1352	0.3350	0.3318	0.0507	0.8002	0.3350
383.5000	1.1385	0.3355	0.3412	0.0531	0.8030	0.3355
383.5100	1.1420	0.3361	0.3492	0.0554	0.8059	0.3361
383.5200	1.1455	0.3366	0.3559	0.0578	0.8089	0.3366
383.5300	1.1491	0.3372	0.3616	0.0602	0.8119	0.3372
383.5400	1.1527	0.3378	0.3662	0.0626	0.8149	0.3378
383.5500	1.1564	0.3385	0.3698	0.0650	0.8180	0.3385
383.5600	1.1602	0.3391	0.3727	0.0675	0.8210	0.3391
383.5700	1.1639	0.3398	0.3747	0.0700	0.8241	0.3398
383.5800	1.1677	0.3405	0.3761	0.0725	0.8271	0.3405
383.5900	1.1714	0.3413	0.3769	0.0751	0.8302	0.3413
383.6000	1.1752	0.3420	0.3770	0.0777	0.8332	0.3420
383.6100	1.1790	0.3428	0.3767	0.0803	0.8362	0.3428
383.6200	1.1827	0.3436	0.3759	0.0829	0.8391	0.3436
383.6300	1.1865	0.3445	0.3747	0.0855	0.8420	0.3445
383.6400	1.1902	0.3453	0.3730	0.0882	0.8449	0.3453
383.6500	1.1940	0.3462	0.3705	0.0908	0.8477	0.3462
383.6600	1.1977	0.3472	0.3663	0.0935	0.8505	0.3472
383.6700	1.2013	0.3481	0.3605	0.0962	0.8532	0.3481
383.6800	1.2049	0.3491	0.3531	0.0989	0.8558	0.3491
383.6900	1.2083	0.3501	0.3441	0.1016	0.8583	0.3501
383.7000	1.2117	0.3511	0.3336	0.1044	0.8606	0.3511
383.7100	1.2150	0.3522	0.3218	0.1071	0.8628	0.3522
383.7200	1.2181	0.3533	0.3087	0.1098	0.8649	0.3533
383.7300	1.2211	0.3544	0.2945	0.1125	0.8668	0.3544
383.7400	1.2240	0.3555	0.2795	0.1152	0.8685	0.3555
383.7500	1.2267	0.3567	0.2638	0.1180	0.8700	0.3567
383.7600	1.2293	0.3579	0.2477	0.1207	0.8714	0.3579
383.7700	1.2317	0.3591	0.2315	0.1233	0.8726	0.3591
383.7800	1.2339	0.3603	0.2154	0.1260	0.8736	0.3603
383.7900	1.2360	0.3616	0.1999	0.1286	0.8744	0.3616
383.8000	1.2380	0.3629	0.1852	0.1313	0.8750	0.3629
383.8100	1.2397	0.3642	0.1718	0.1338	0.8755	0.3642
383.8200	1.2414	0.3656	0.1598	0.1364	0.8758	0.3656
383.8300	1.2429	0.3670	0.1489	0.1389	0.8760	0.3670
383.8400	1.2444	0.3684	0.1388	0.1414	0.8760	0.3684
383.8500	1.2457	0.3698	0.1296	0.1438	0.8759	0.3698
383.8600	1.2470	0.3712	0.1211	0.1462	0.8757	0.3712
383.8700	1.2481	0.3727	0.1132	0.1486	0.8754	0.3727
383.8800	1.2492	0.3742	0.1057	0.1509	0.8750	0.3742
383.8900	1.2503	0.3757	0.0986	0.1531	0.8745	0.3757
383.9000	1.2512	0.3773	0.0918	0.1553	0.8739	0.3773
383.9100	1.2521	0.3788	0.0852	0.1575	0.8732	0.3788
383.9200	1.2529	0.3804	0.0787	0.1596	0.8725	0.3804
383.9300	1.2537	0.3820	0.0723	0.1616	0.8716	0.3820
383.9400	1.2543	0.3837	0.0657	0.1636	0.8707	0.3837
383.9500	1.2550	0.3853	0.0591	0.1655	0.8697	0.3853
383.9600	1.2555	0.3870	0.0523	0.1673	0.8686	0.3870
383.9700	1.2560	0.3886	0.0453	0.1691	0.8674	0.3886
383.9800	1.2564	0.3903	0.0380	0.1709	0.8661	0.3903
383.9900	1.2568	0.3921	0.0304	0.1725	0.8647	0.3921
384.0000	1.2571	0.3938	0.0224	0.1741	0.8633	0.3938
384.0100	1.2572	0.3955	0.0142	0.1756	0.8617	0.3955
384.0200	1.2573	0.3973	0.0059	0.1771	0.8600	0.3973
384.0300	1.2573	0.3991	-0.0022	0.1784	0.8583	0.3991
384.0400	1.2573	0.4009	-0.0099	0.1797	0.8564	0.4009
384.0500	1.2572	0.4027	-0.0172	0.1810	0.8545	0.4027
384.0600	1.2570	0.4045	-0.0238	0.1821	0.8525	0.4045
384.0700	1.2567	0.4063	-0.0298	0.1831	0.8504	0.4063
384.0800	1.2564	0.4082	-0.0350	0.1841	0.8482	0.4082
384.0900	1.2560	0.4100	-0.0395	0.1850	0.8460	0.4100
384.1000	1.2556	0.4119	-0.0432	0.1858	0.8437	0.4119
384.1100	1.2551	0.4137	-0.0462	0.1865	0.8414	0.4137
384.1200	1.2547	0.4156	-0.0487	0.1872	0.8391	0.4156
384.1300	1.2542	0.4175	-0.0506	0.1877	0.8367	0.4175
384.1400	1.2536	0.4193	-0.0522	0.1882	0.8343	0.4193
384.1500	1.2531	0.4212	-0.0537	0.1886	0.8319	0.4212
384.1600	1.2526	0.4231	-0.0553	0.1889	0.8295	0.4231
384.1700	1.2520	0.4250	-0.0571	0.1891	0.8270	0.4250
384.1800	1.2514	0.4269	-0.0591	0.1892	0.8245	0.4269
384.1900	1.2508	0.4288	-0.0613	0.1892	0.8220	0.4288
384.2000	1.2502	0.4307	-0.0638	0.1891	0.8195	0.4307
384.2100	1.2495	0.4326	-0.0666	0.1890	0.8170	0.4326
384.2200	1.2488	0.4345	-0.0695	0.1887	0.8144	0.4345
384.2300	1.2481	0.4363	-0.0725	0.1884	0.8118	0.4363
384.2400	1.2474	0.4382	-0.0754	0.1880	0.8092	0.4382
384.2500	1.2466	0.4401	-0.0781	0.1874	0.8065	0.4401
384.2600	1.2459	0.4420	-0.0803	0.1868	0.8039	0.4420
384.2700	1.2450	0.4438	-0.0819	0.1861	0.8012	0.4438
384.2800	1.2442	0.4457	-0.0827	0.1854	0.7985	0.4457
384.2900	1.2434	0.4475	-0.0827	0.1845	0.7959	0.4475
384.3000	1.2426	0.4494	-0.0822	0.1835	0.7932	0.4494
384.3100	1.2418	0.4512	-0.0815	0.1825	0.7905	0.4512
384.3200	1.2409	0.4530	-0.0807	0.1813	0.7879	0.4530
384.3300	1.2401	0.4548	-0.0800	0.1801	0.7853	0.4548
384.3400	1.2393	0.4566	-0.0795	0.1788	0.7827	0.4566
384.3500	1.2385	0.4584	-0.0794	0.1773	0.7801	0.4584
384.3600	1.2377	0.4602	-0.0799	0.1759	0.7776	0.4602
384.3700	1.2369	0.4619	-0.0809	0.1743	0.7750	0.4619
384.3800	1.2361	0.4637	-0.0826	0.1726	0.7725	0.4637
384.3900	1.2353	0.4654	-0.0850	0.1709	0.7699	0.4654
384.4000	1.2344	0.4671	-0.0881	0.1690	0.7673	0.4671
384.4100	1.2335	0.4688	-0.0920	0.1671	0.7648	0.4688
384.4200	1.2326	0.4704	-0.0966	0.1651	0.7622	0.4704
384.4300	1.2316	0.4721	-0.1017	0.1630	0.7595	0.4721
384.4400	1.2305	0.4737	-0.1071	0.1608	0.7569	0.4737
384.4500	1.2294	0.4753	-0.1126	0.1586	0.7542	0.4753
384.4600	1.2283	0.4769	-0.1180	0.1562	0.7514	0.4769
384.4700	1.2271	0.4784	-0.1231	0.1538	0.7487	0.4784
384.4800	1.2258	0.4799	-0.1278	0.1513	0.7459	0.4799
384.4900	1.2245	0.4814	-0.1320	0.1487	0.7431	0.4814
384.5000	1.2232	0.4829	-0.1356	0.1461	0.7403	0.4829
384.5100	1.2219	0.4844	-0.1385	0.1433	0.7375	0.4844
384.5200	1.2205	0.4858	-0.1407	0.1405	0.7347	0.4858
384.5300	1.2190	0.4872	-0.1423	0.1376	0.7319	0.4872
384.5400	1.2176	0.4885	-0.1431	0.1346	0.7291	0.4885
384.5500	1.2162	0.4899	-0.1433	0.1315	0.7263	0.4899
384.5600	1.2147	0.4912	-0.1429	0.1284	0.7236	0.4912
384.5700	1.2133	0.4924	-0.1419	0.1252	0.7209	0.4924
384.5800	1.2119	0.4937	-0.1406	0.1219	0.7182	0.4937
384.5900	1.2105	0.4949	-0.1391	0.1185	0.7156	0.4949
384.6000	1.2091	0.4960	-0.1373	0.1151	0.7131	0.4960
384.6100	1.2077	0.4972	-0.1352	0.1116	0.7106	0.4972
384.6200	1.2064	0.4983	-0.1327	0.1080	0.7081	0.4983
384.6300	1.2051	0.4993	-0.1297	0.1044	0.7058	0.4993
384.6400	1.2038	0.5003	-0.1261	0.1007	0.7034	0.5003
384.6500	1.2026	0.5013	-0.1216	0.0969	0.7012	0.5013
384.6600	1.2014	0.5023	-0.1163	0.0931	0.6991	0.5023
384.6700	1.2002	0.5032	-0.1099	0.0893	0.6970	0.5032
384.6800	1.1992	0.5041	-0.1023	0.0854	0.6951	0.5041
384.6900	1.1982	0.5049	-0.0934	0.0814	0.6933	0.5049
384.7000	1.1973	0.5057	-0.0829	0.0774	0.6916	0.5057
384.7100	1.1965	0.5065	-0.0706	0.0733	0.6901	0.5065
384.7200	1.1959	0.5072	-0.0564	0.0692	0.6888	0.5072
384.7300	1.1954	0.5078	-0.0400	0.0651	0.6876	0.5078
384.7400	1.1951	0.5085	-0.0213	0.0609	0.6867	0.5085
384.7500	1.1950	0.5091	-0.0002	0.0567	0.6860	0.5091
384.7600	1.1952	0.5096	0.0225	0.0525	0.6856	0.5096
384.7700	1.1955	0.5101	0.0463	0.0483	0.6854	0.5101
384.7800	1.1961	0.5106	0.0704	0.0440	0.6855	0.5106
384.7900	1.1969	0.5110	0.0945	0.0398	0.6859	0.5110
384.8000	1.1979	0.5114	0.1181	0.0355	0.6866	0.5114
384.8100	1.1992	0.5117	0.1409	0.0313	0.6875	0.5117
384.8200	1.2007	0.5120	0.1628	0.0270	0.6887	0.5120
384.8300	1.2024	0.5122	0.1836	0.0228	0.6902	0.5122
384.8400	1.2044	0.5124	0.2034	0.0186	0.6919	0.5124
384.8500	1.2065	0.5126	0.2222	0.0144	0.6939	0.5126
384.8600	1.2088	0.5127	0.2402	0.0102	0.6961	0.5127
384.8700	1.2113	0.5128	0.2577	0.0061	0.6985	0.5128
384.8800	1.2140	0.5129	0.2751	0.0020	0.7012	0.5129
384.8900	1.2169	0.5129	0.2931	-0.0020	0.7040	0.5129
384.9000	1.2199	0.5128	0.3131	-0.0061	0.7071	0.5128
384.9100	1.2232	0.5127	0.3348	-0.0100	0.7104	0.5127
384.9200	1.2267	0.5126	0.3576	-0.0139	0.7140	0.5126
384.9300	1.2304	0.5125	0.3813	-0.0178	0.7179	0.5125
384.9400	1.2343	0.5123	0.4054	-0.0215	0.7220	0.5123
384.9500	1.2385	0.5120	0.4295	-0.0252	0.7264	0.5120
384.9600	1.2429	0.5118	0.4533	-0.0289	0.7311	0.5118
384.9700	1.2475	0.5114	0.4765	-0.0324	0.7360	0.5114
384.9800	1.2523	0.5111	0.4988	-0.0359	0.7412	0.5111
384.9900	1.2574	0.5107	0.5200	-0.0393	0.7467	0.5107
385.0000	1.2627	0.5103	0.5398	-0.0426	0.7524	0.5103
385.0100	1.2681	0.5099	0.5581	-0.0458	0.7583	0.5099
385.0200	1.2738	0.5094	0.5748	-0.0489	0.7644	0.5094
385.0300	1.2796	0.5089	0.5896	-0.0519	0.7707	0.5089
385.0400	1.2856	0.5084	0.6026	-0.0547	0.7772	0.5084
385.0500	1.2917	0.5078	0.6136	-0.0575	0.7838	0.5078
385.0600	1.2979	0.5072	0.6227	-0.0602	0.7906	0.5072
385.0700	1.3041	0.5066	0.6299	-0.0627	0.7975	0.5066
385.0800	1.3105	0.5060	0.6352	-0.0651	0.8045	0.5060
385.0900	1.3169	0.5053	0.6386	-0.0674	0.8116	0.5053
385.1000	1.3233	0.5046	0.6403	-0.0696	0.8187	0.5046
385.1100	1.3297	0.5039	0.6408	-0.0717	0.8258	0.5039
385.1200	1.3361	0.5032	0.6396	-0.0736	0.8330	0.5032
385.1300	1.3425	0.5024	0.6366	-0.0754	0.8401	0.5024
385.1400	1.3489	0.5017	0.6317	-0.0771	0.8472	0.5017
385.1500	1.3552	0.5009	0.6247	-0.0787	0.8543	0.5009
385.1600	1.3613	0.5001	0.6154	-0.0801	0.8612	0.5001
385.1700	1.3674	0.4993	0.6039	-0.0814	0.8681	0.4993
385.1800	1.3734	0.4985	0.5902	-0.0826	0.8749	0.4985
385.1900	1.3791	0.4976	0.5741	-0.0837	0.8815	0.4976
385.2000	1.3847	0.4968	0.5558	-0.0847	0.8879	0.4968
385.2100	1.3902	0.4959	0.5353	-0.0855	0.8942	0.4959
385.2200	1.3954	0.4951	0.5128	-0.0862	0.9003	0.4951
385.2300	1.4004	0.4942	0.4884	-0.0868	0.9061	0.4942
385.2400	1.4051	0.4934	0.4623	-0.0873	0.9118	0.4934
385.2500	1.4096	0.4925	0.4347	-0.0877	0.9171	0.4925
385.2600	1.4138	0.4916	0.4059	-0.0880	0.9222	0.4916
385.2700	1.4178	0.4907	0.3762	-0.0882	0.9271	0.4907
385.2800	1.4214	0.4898	0.3459	-0.0883	0.9316	0.4898
385.2900	1.4248	0.4889	0.3154	-0.0884	0.9359	0.4889
385.3000	1.4278	0.4881	0.2851	-0.0883	0.9398	0.4881
385.3100	1.4306	0.4872	0.2554	-0.0882	0.9434	0.4872
385.3200	1.4330	0.4863	0.2260	-0.0880	0.9467	0.4863
385.3300	1.4351	0.4854	0.1957	-0.0877	0.9497	0.4854
385.3400	1.4369	0.4845	0.1645	-0.0874	0.9523	0.4845
385.3500	1.4384	0.4837	0.1326	-0.0870	0.9547	0.4837
385.3600	1.4395	0.4828	0.0998	-0.0865	0.9567	0.4828
385.3700	1.4404	0.4819	0.0664	-0.0860	0.9584	0.4819
385.3800	1.4409	0.4811	0.0324	-0.0855	0.9598	0.4811
385.3900	1.4410	0.4802	-0.0021	-0.0849	0.9608	0.4802
385.4000	1.4408	0.4794	-0.0370	-0.0843	0.9614	0.4794
385.4100	1.4402	0.4786	-0.0721	-0.0836	0.9617	0.4786
385.4200	1.4393	0.4777	-0.1073	-0.0830	0.9616	0.4777
385.4300	1.4381	0.4769	-0.1424	-0.0823	0.9612	0.4769
385.4400	1.4365	0.4761	-0.1774	-0.0816	0.9604	0.4761
385.4500	1.4345	0.4753	-0.2119	-0.0809	0.9593	0.4753
385.4600	1.4323	0.4745	-0.2458	-0.0801	0.9578	0.4745
385.4700	1.4296	0.4737	-0.2790	-0.0794	0.9560	0.4737
385.4800	1.4267	0.4729	-0.3111	-0.0787	0.9538	0.4729
385.4900	1.4235	0.4721	-0.3419	-0.0780	0.9514	0.4721
385.5000	1.4199	0.4713	-0.3713	-0.0773	0.9486	0.4713
385.5100	1.4161	0.4705	-0.3989	-0.0767	0.9455	0.4705
385.5200	1.4119	0.4698	-0.4254	-0.0761	0.9422	0.4698
385.5300	1.4075	0.4690	-0.4510	-0.0755	0.9385	0.4690
385.5400	1.4029	0.4683	-0.4756	-0.0749	0.9346	0.4683
385.5500	1.3980	0.4675	-0.4991	-0.0744	0.9305	0.4675
385.5600	1.3929	0.4668	-0.5213	-0.0739	0.9261	0.4668
385.5700	1.3876	0.4660	-0.5422	-0.0735	0.9216	0.4660
385.5800	1.3821	0.4653	-0.5616	-0.0731	0.9168	0.4653
385.5900	1.3764	0.4646	-0.5796	-0.0728	0.9118	0.4646
385.6000	1.3705	0.4638	-0.5960	-0.0725	0.9067	0.4638
385.6100	1.3645	0.4631	-0.6109	-0.0723	0.9014	0.4631
385.6200	1.3583	0.4624	-0.6241	-0.0721	0.8959	0.4624
385.6300	1.3520	0.4617	-0.6358	-0.0720	0.8903	0.4617
385.6400	1.3456	0.4610	-0.6458	-0.0720	0.8846	0.4610
385.6500	1.3391	0.4602	-0.6542	-0.0720	0.8789	0.4602
385.6600	1.3325	0.4595	-0.6610	-0.0721	0.8730	0.4595
385.6700	1.3259	0.4588	-0.6663	-0.0722	0.8671	0.4588
385.6800	1.3192	0.4581	-0.6701	-0.0725	0.8611	0.4581
385.6900	1.3125	0.4574	-0.6725	-0.0728	0.8551	0.4574
385.7000	1.3057	0.4566	-0.6733	-0.0731	0.8491	0.4566
385.7100	1.2991	0.4559	-0.6716	-0.0735	0.8432	0.4559
385.7200	1.2924	0.4552	-0.6677	-0.0740	0.8373	0.4552
385.7300	1.2858	0.4544	-0.6621	-0.0746	0.8314	0.4544
385.7400	1.2793	0.4537	-0.6550	-0.0752	0.8256	0.4537
385.7500	1.2728	0.4529	-0.6470	-0.0759	0.8199	0.4529
385.7600	1.2664	0.4521	-0.6382	-0.0766	0.8142	0.4521
385.7700	1.2600	0.4514	-0.6291	-0.0774	0.8087	0.4514
385.7800	1.2537	0.4506	-0.6199	-0.0782	0.8031	0.4506
385.7900	1.2475	0.4498	-0.6108	-0.0792	0.7977	0.4498
385.8000	1.2413	0.4490	-0.6020	-0.0801	0.7923	0.4490
385.8100	1.2352	0.4482	-0.5936	-0.0811	0.7870	0.4482
385.8200	1.2292	0.4474	-0.5858	-0.0822	0.7818	0.4474
385.8300	1.2232	0.4466	-0.5787	-0.0833	0.7767	0.4466
385.8400	1.2174	0.4457	-0.5723	-0.0845	0.7716	0.4457
385.8500	1.2115	0.4449	-0.5666	-0.0857	0.7666	0.4449
385.8600	1.2058	0.4440	-0.5617	-0.0870	0.7618	0.4440
385.8700	1.2001	0.4431	-0.5574	-0.0883	0.7570	0.4431
385.8800	1.1945	0.4422	-0.5537	-0.0897	0.7522	0.4422
385.8900	1.1889	0.4413	-0.5506	-0.0911	0.7476	0.4413
385.9000	1.1835	0.4404	-0.5477	-0.0926	0.7430	0.4404
385.9100	1.1780	0.4395	-0.5449	-0.0940	0.7386	0.4395
385.9200	1.1727	0.4385	-0.5421	-0.0956	0.7342	0.4385
385.9300	1.1674	0.4376	-0.5389	-0.0971	0.7298	0.4376
385.9400	1.1622	0.4366	-0.5351	-0.0987	0.7256	0.4366
385.9500	1.1570	0.4356	-0.5303	-0.1004	0.7214	0.4356
385.9600	1.1519	0.4346	-0.5242	-0.1020	0.7173	0.4346
385.9700	1.1468	0.4336	-0.5163	-0.1037	0.7133	0.4336
385.9800	1.1418	0.4325	-0.5063	-0.1054	0.7093	0.4325
385.9900	1.1369	0.4315	-0.4937	-0.1072	0.7054	0.4315
386.0000	1.1320	0.4304	-0.4793	-0.1089	0.7016	0.4304
386.0100	1.1273	0.4293	-0.4642	-0.1107	0.6980	0.4293
386.0200	1.1227	0.4282	-0.4489	-0.1126	0.6946	0.4282
386.0300	1.1183	0.4270	-0.4335	-0.1144	0.6913	0.4270
386.0400	1.1140	0.4259	-0.4186	-0.1163	0.6882	0.4259
386.0500	1.1099	0.4247	-0.4042	-0.1181	0.6852	0.4247
386.0600	1.1059	0.4235	-0.3906	-0.1200	0.6824	0.4235
386.0700	1.1021	0.4223	-0.3779	-0.1218	0.6798	0.4223
386.0800	1.0983	0.4211	-0.3662	-0.1237	0.6772	0.4211
386.0900	1.0947	0.4198	-0.3555	-0.1256	0.6749	0.4198
386.1000	1.0912	0.4186	-0.3459	-0.1275	0.6726	0.4186
386.1100	1.0878	0.4173	-0.3372	-0.1293	0.6705	0.4173
386.1200	1.0844	0.4160	-0.3294	-0.1312	0.6685	0.4160
386.1300	1.0812	0.4146	-0.3224	-0.1330	0.6665	0.4146
386.1400	1.0780	0.4133	-0.3158	-0.1349	0.6647	0.4133
386.1500	1.0749	0.4120	-0.3094	-0.1367	0.6630	0.4120
386.1600	1.0719	0.4106	-0.3029	-0.1385	0.6613	0.4106
386.1700	1.0689	0.4092	-0.2961	-0.1403	0.6597	0.4092
386.1800	1.0660	0.4078	-0.2894	-0.1421	0.6582	0.4078
386.1900	1.0632	0.4063	-0.2831	-0.1439	0.6568	0.4063
386.2000	1.0604	0.4049	-0.2774	-0.1456	0.6555	0.4049
386.2100	1.0576	0.4034	-0.2726	-0.1473	0.6542	0.4034
386.2200	1.0549	0.4019	-0.2687	-0.1490	0.6530	0.4019
386.2300	1.0522	0.4004	-0.2660	-0.1507	0.6518	0.4004
386.2400	1.0495	0.3989	-0.2643	-0.1524	0.6506	0.3989
386.2500	1.0469	0.3974	-0.2636	-0.1540	0.6495	0.3974
386.2600	1.0442	0.3959	-0.2640	-0.1556	0.6484	0.3959
386.2700	1.0415	0.3943	-0.2651	-0.1572	0.6473	0.3943
386.2800	1.0389	0.3927	-0.2670	-0.1587	0.6462	0.3927
386.2900	1.0362	0.3911	-0.2692	-0.1602	0.6451	0.3911
386.3000	1.0335	0.3895	-0.2715	-0.1617	0.6440	0.3895
386.3100	1.0308	0.3879	-0.2736	-0.1632	0.6429	0.3879
386.3200	1.0281	0.3862	-0.2751	-0.1646	0.6418	0.3862
386.3300	1.0253	0.3846	-0.2755	-0.1660	0.6408	0.3846
386.3400	1.0226	0.3829	-0.2743	-0.1673	0.6397	0.3829
386.3500	1.0199	0.3812	-0.2709	-0.1687	0.6386	0.3812
386.3600	1.0172	0.3795	-0.2652	-0.1700	0.6376	0.3795
386.3700	1.0146	0.3778	-0.2576	-0.1712	0.6367	0.3778
386.3800	1.0120	0.3761	-0.2480	-0.1725	0.6359	0.3761
386.3900	1.0096	0.3744	-0.2367	-0.1736	0.6352	0.3744
386.4000	1.0073	0.3726	-0.2240	-0.1748	0.6347	0.3726
386.4100	1.0052	0.3709	-0.2099	-0.1759	0.6343	0.3709
386.4200	1.0031	0.3691	-0.1948	-0.1770	0.6340	0.3691
386.4300	1.0013	0.3674	-0.1789	-0.1780	0.6339	0.3674
386.4400	0.9996	0.3656	-0.1623	-0.1789	0.6340	0.3656
386.4500	0.9980	0.3638	-0.1454	-0.1799	0.6343	0.3638
386.4600	0.9967	0.3620	-0.1284	-0.1807	0.6347	0.3620
386.4700	0.9955	0.3602	-0.1115	-0.1815	0.6353	0.3602
386.4800	0.9944	0.3583	-0.0951	-0.1823	0.6361	0.3583
386.4900	0.9936	0.3565	-0.0794	-0.1830	0.6370	0.3565
386.5000	0.9928	0.3547	-0.0647	-0.1836	0.6381	0.3547
386.5100	0.9922	0.3528	-0.0512	-0.1841	0.6394	0.3528
386.5200	0.9918	0.3510	-0.0394	-0.1846	0.6408	0.3510
386.5300	0.9914	0.3492	-0.0295	-0.1850	0.6423	0.3492
386.5400	0.9912	0.3473	-0.0214	-0.1853	0.6439	0.3473
386.5500	0.9910	0.3454	-0.0146	-0.1856	0.6455	0.3454
386.5600	0.9909	0.3436	-0.0085	-0.1857	0.6473	0.3436
386.5700	0.9908	0.3417	-0.0028	-0.1858	0.6491	0.3417
386.5800	0.9908	0.3399	0.0028	-0.1858	0.6509	0.3399
386.5900	0.9909	0.3380	0.0087	-0.1858	0.6529	0.3380
386.6000	0.9910	0.3362	0.0152	-0.1856	0.6549	0.3362
386.6100	0.9912	0.3343	0.0223	-0.1854	0.6569	0.3343
386.6200	0.9915	0.3325	0.0302	-0.1851	0.6591	0.3325
386.6300	0.9919	0.3306	0.0390	-0.1847	0.6613	0.3306
386.6400	0.9923	0.3288	0.0487	-0.1842	0.6636	0.3288
386.6500	0.9929	0.3269	0.0592	-0.1837	0.6659	0.3269
386.6600	0.9935	0.3251	0.0704	-0.1830	0.6684	0.3251
386.6700	0.9942	0.3233	0.0821	-0.1823	0.6710	0.3233
386.6800	0.9951	0.3214	0.0941	-0.1815	0.6737	0.3214
386.6900	0.9961	0.3196	0.1061	-0.1806	0.6764	0.3196
386.7000	0.9972	0.3178	0.1177	-0.1796	0.6794	0.3178
386.7100	0.9984	0.3160	0.1286	-0.1785	0.6824	0.3160
386.7200	0.9997	0.3143	0.1385	-0.1773	0.6855	0.3143
386.7300	1.0012	0.3125	0.1477	-0.1760	0.6887	0.3125
386.7400	1.0027	0.3107	0.1560	-0.1746	0.6920	0.3107
386.7500	1.0043	0.3090	0.1637	-0.1731	0.6953	0.3090
386.7600	1.0060	0.3073	0.1707	-0.1715	0.6987	0.3073
386.7700	1.0077	0.3056	0.1770	-0.1699	0.7021	0.3056
386.7800	1.0095	0.3039	0.1827	-0.1681	0.7056	0.3039
386.7900	1.0114	0.3022	0.1878	-0.1662	0.7092	0.3022
386.8000	1.0133	0.3006	0.1924	-0.1643	0.7127	0.3006
386.8100	1.0152	0.2989	0.1963	-0.1622	0.7163	0.2989
386.8200	1.0172	0.2973	0.1996	-0.1600	0.7199	0.2973
386.8300	1.0192	0.2957	0.2022	-0.1578	0.7235	0.2957
386.8400	1.0213	0.2942	0.2042	-0.1554	0.7271	0.2942
386.8500	1.0233	0.2926	0.2055	-0.1530	0.7307	0.2926
386.8600	1.0254	0.2911	0.2061	-0.1504	0.7343	0.2911
386.8700	1.0274	0.2896	0.2058	-0.1478	0.7378	0.2896
386.8800	1.0295	0.2881	0.2047	-0.1450	0.7413	0.2881
386.8900	1.0315	0.2867	0.2027	-0.1422	0.7448	0.2867
386.9000	1.0335	0.2853	0.1996	-0.1393	0.7482	0.2853
386.9100	1.0355	0.2839	0.1955	-0.1363	0.7516	0.2839
386.9200	1.0374	0.2826	0.1906	-0.1332	0.7548	0.2826
386.9300	1.0393	0.2813	0.1848	-0.1301	0.7580	0.2813
386.9400	1.0411	0.2800	0.1785	-0.1268	0.7611	0.2800
386.9500	1.0429	0.2787	0.1715	-0.1235	0.7641	0.2787
386.9600	1.0445	0.2775	0.1641	-0.1201	0.7670	0.2775
386.9700	1.0462	0.2763	0.1562	-0.1166	0.7698	0.2763
386.9800	1.0477	0.2752	0.1480	-0.1131	0.7725	0.2752
386.9900	1.0492	0.2741	0.1394	-0.1095	0.7751	0.2741
387.0000	1.0505	0.2730	0.1305	-0.1058	0.7775	0.2730
387.0100	1.0518	0.2719	0.1214	-0.1020	0.7799	0.2719
387.0200	1.0530	0.2709	0.1120	-0.0982	0.7820	0.2709
387.0300	1.0541	0.2700	0.1024	-0.0944	0.7841	0.2700
387.0400	1.0550	0.2691	0.0926	-0.0904	0.7860	0.2691
387.0500	1.0559	0.2682	0.0825	-0.0865	0.7877	0.2682
387.0600	1.0567	0.2673	0.0722	-0.0825	0.7894	0.2673
387.0700	1.0573	0.2665	0.0616	-0.0784	0.7908	0.2665
387.0800	1.0579	0.2658	0.0506	-0.0743	0.7921	0.2658
387.0900	1.0583	0.2650	0.0392	-0.0702	0.7933	0.2650
387.1000	1.0586	0.2644	0.0274	-0.0660	0.7943	0.2644
387.1100	1.0588	0.2637	0.0151	-0.0618	0.7951	0.2637
387.1200	1.0589	0.2631	0.0021	-0.0576	0.7958	0.2631
387.1300	1.0588	0.2626	-0.0116	-0.0533	0.7963	0.2626
387.1400	1.0586	0.2621	-0.0266	-0.0490	0.7966	0.2621
387.1500	1.0583	0.2616	-0.0430	-0.0448	0.7967	0.2616
387.1600	1.0577	0.2612	-0.0605	-0.0405	0.7966	0.2612
387.1700	1.0570	0.2608	-0.0788	-0.0361	0.7962	0.2608
387.1800	1.0561	0.2604	-0.0977	-0.0318	0.7957	0.2604
387.1900	1.0550	0.2601	-0.1170	-0.0275	0.7949	0.2601
387.2000	1.0538	0.2599	-0.1365	-0.0232	0.7939	0.2599
387.2100	1.0523	0.2597	-0.1561	-0.0190	0.7927	0.2597
