t	x1	x2	dx1	dx2	x1_rel	x2_rel
360.7300	0.6939	0.3839	-0.4064	-0.0774	0.3100	0.3839
360.7400	0.6899	0.3831	-0.4026	-0.0836	0.3068	0.3831
360.7500	0.6859	0.3822	-0.3977	-0.0898	0.3037	0.3822
360.7600	0.6820	0.3813	-0.3914	-0.0961	0.3007	0.3813
360.7700	0.6781	0.3803	-0.3833	-0.1023	0.2978	0.3803
360.7800	0.6743	0.3793	-0.3737	-0.1086	0.2951	0.3793
360.7900	0.6706	0.3782	-0.3627	-0.1148	0.2925	0.3782
360.8000	0.6671	0.3770	-0.3503	-0.1211	0.2901	0.3770
360.8100	0.6636	0.3757	-0.3369	-0.1273	0.2879	0.3757
360.8200	0.6603	0.3744	-0.3224	-0.1336	0.2858	0.3744
360.8300	0.6571	0.3731	-0.3071	-0.1398	0.2840	0.3731
360.8400	0.6541	0.3717	-0.2910	-0.1460	0.2824	0.3717
360.8500	0.6512	0.3702	-0.2743	-0.1522	0.2810	0.3702
360.8600	0.6485	0.3686	-0.2570	-0.1584	0.2799	0.3686
360.8700	0.6460	0.3670	-0.2394	-0.1646	0.2789	0.3670
360.8800	0.6436	0.3653	-0.2214	-0.1707	0.2783	0.3653
360.8900	0.6414	0.3636	-0.2033	-0.1767	0.2778	0.3636
360.9000	0.6394	0.3618	-0.1850	-0.1828	0.2776	0.3618
360.9100	0.6376	0.3600	-0.1666	-0.1887	0.2777	0.3600
360.9200	0.6360	0.3580	-0.1483	-0.1947	0.2780	0.3580
360.9300	0.6346	0.3561	-0.1301	-0.2005	0.2785	0.3561
360.9400	0.6334	0.3540	-0.1121	-0.2063	0.2793	0.3540
360.9500	0.6323	0.3519	-0.0943	-0.2120	0.2804	0.3519
360.9600	0.6314	0.3498	-0.0768	-0.2177	0.2817	0.3498
360.9700	0.6308	0.3476	-0.0597	-0.2233	0.2832	0.3476
360.9800	0.6303	0.3453	-0.0429	-0.2288	0.2850	0.3453
360.9900	0.6300	0.3430	-0.0265	-0.2342	0.2870	0.3430
361.0000	0.6298	0.3406	-0.0106	-0.2395	0.2892	0.3406
361.0100	0.6299	0.3382	0.0048	-0.2447	0.2917	0.3382
361.0200	0.6300	0.3357	0.0197	-0.2498	0.2943	0.3357
361.0300	0.6304	0.3332	0.0341	-0.2548	0.2972	0.3332
361.0400	0.6309	0.3306	0.0479	-0.2597	0.3003	0.3306
361.0500	0.6315	0.3280	0.0612	-0.2644	0.3035	0.3280
361.0600	0.6322	0.3253	0.0740	-0.2691	0.3069	0.3253
361.0700	0.6331	0.3226	0.0863	-0.2736	0.3105	0.3226
361.0800	0.6340	0.3198	0.0980	-0.2779	0.3142	0.3198
361.0900	0.6351	0.3170	0.1092	-0.2822	0.3181	0.3170
361.1000	0.6362	0.3142	0.1209	-0.2863	0.3221	0.3142
361.1100	0.6375	0.3113	0.1334	-0.2902	0.3262	0.3113
361.1200	0.6389	0.3084	0.1466	-0.2940	0.3306	0.3084
361.1300	0.6405	0.3054	0.1601	-0.2977	0.3351	0.3054
361.1400	0.6421	0.3024	0.1738	-0.3012	0.3397	0.3024
361.1500	0.6439	0.2994	0.1874	-0.3045	0.3445	0.2994
361.1600	0.6459	0.2963	0.2009	-0.3077	0.3495	0.2963
361.1700	0.6479	0.2932	0.2140	-0.3108	0.3547	0.2932
361.1800	0.6501	0.2901	0.2265	-0.3136	0.3600	0.2901
361.1900	0.6524	0.2870	0.2384	-0.3163	0.3655	0.2870
361.2000	0.6548	0.2838	0.2495	-0.3189	0.3710	0.2838
361.2100	0.6574	0.2806	0.2597	-0.3212	0.3768	0.2806
361.2200	0.6600	0.2774	0.2689	-0.3234	0.3826	0.2774
361.2300	0.6627	0.2741	0.2771	-0.3254	0.3886	0.2741
361.2400	0.6655	0.2709	0.2841	-0.3273	0.3947	0.2709
361.2500	0.6684	0.2676	0.2900	-0.3289	0.4008	0.2676
361.2600	0.6713	0.2643	0.2946	-0.3304	0.4071	0.2643
361.2700	0.6743	0.2610	0.2981	-0.3317	0.4133	0.2610
361.2800	0.6773	0.2577	0.3003	-0.3328	0.4197	0.2577
361.2900	0.6804	0.2543	0.3013	-0.3337	0.4261	0.2543
361.3000	0.6834	0.2510	0.3012	-0.3344	0.4324	0.2510
361.3100	0.6864	0.2476	0.2999	-0.3350	0.4388	0.2476
361.3200	0.6894	0.2443	0.2975	-0.3354	0.4451	0.2443
361.3300	0.6924	0.2409	0.2933	-0.3355	0.4514	0.2409
361.3400	0.6953	0.2376	0.2874	-0.3355	0.4577	0.2376
361.3500	0.6981	0.2342	0.2798	-0.3354	0.4639	0.2342
361.3600	0.7009	0.2309	0.2708	-0.3350	0.4700	0.2309
361.3700	0.7035	0.2275	0.2602	-0.3345	0.4760	0.2275
361.3800	0.7061	0.2242	0.2483	-0.3337	0.4819	0.2242
361.3900	0.7085	0.2208	0.2352	-0.3328	0.4877	0.2208
361.4000	0.7108	0.2175	0.2208	-0.3317	0.4933	0.2175
361.4100	0.7129	0.2142	0.2052	-0.3305	0.4987	0.2142
361.4200	0.7149	0.2109	0.1886	-0.3291	0.5040	0.2109
361.4300	0.7167	0.2076	0.1709	-0.3275	0.5091	0.2076
361.4400	0.7183	0.2044	0.1523	-0.3257	0.5140	0.2044
361.4500	0.7197	0.2011	0.1328	-0.3238	0.5186	0.2011
361.4600	0.7210	0.1979	0.1125	-0.3218	0.5231	0.1979
361.4700	0.7220	0.1947	0.0914	-0.3196	0.5273	0.1947
361.4800	0.7228	0.1915	0.0696	-0.3172	0.5313	0.1915
361.4900	0.7234	0.1883	0.0470	-0.3147	0.5350	0.1883
361.5000	0.7237	0.1852	0.0239	-0.3120	0.5385	0.1852
361.5100	0.7238	0.1821	0.0001	-0.3092	0.5418	0.1821
361.5200	0.7237	0.1790	-0.0243	-0.3063	0.5447	0.1790
361.5300	0.7233	0.1760	-0.0492	-0.3033	0.5474	0.1760
361.5400	0.7227	0.1729	-0.0745	-0.3001	0.5498	0.1729
361.5500	0.7218	0.1700	-0.1005	-0.2969	0.5519	0.1700
361.5600	0.7207	0.1670	-0.1270	-0.2935	0.5537	0.1670
361.5700	0.7193	0.1641	-0.1537	-0.2900	0.5552	0.1641
361.5800	0.7176	0.1612	-0.1805	-0.2864	0.5564	0.1612
361.5900	0.7157	0.1584	-0.2071	-0.2827	0.5573	0.1584
361.6000	0.7135	0.1555	-0.2334	-0.2790	0.5580	0.1555
361.6100	0.7111	0.1528	-0.2593	-0.2751	0.5583	0.1528
361.6200	0.7084	0.1500	-0.2846	-0.2712	0.5583	0.1500
361.6300	0.7054	0.1474	-0.3092	-0.2672	0.5581	0.1474
361.6400	0.7023	0.1447	-0.3331	-0.2631	0.5576	0.1447
361.6500	0.6988	0.1421	-0.3561	-0.2590	0.5568	0.1421
361.6600	0.6952	0.1395	-0.3783	-0.2548	0.5557	0.1395
361.6700	0.6913	0.1370	-0.3996	-0.2506	0.5543	0.1370
361.6800	0.6872	0.1345	-0.4200	-0.2463	0.5527	0.1345
361.6900	0.6829	0.1321	-0.4396	-0.2420	0.5509	0.1321
361.7000	0.6784	0.1297	-0.4584	-0.2377	0.5487	0.1297
361.7100	0.6737	0.1273	-0.4764	-0.2333	0.5464	0.1273
361.7200	0.6688	0.1250	-0.4938	-0.2289	0.5438	0.1250
361.7300	0.6638	0.1227	-0.5106	-0.2244	0.5410	0.1227
361.7400	0.6585	0.1205	-0.5270	-0.2200	0.5380	0.1205
361.7500	0.6531	0.1183	-0.5432	-0.2155	0.5348	0.1183
361.7600	0.6476	0.1162	-0.5592	-0.2110	0.5314	0.1162
361.7700	0.6419	0.1141	-0.5752	-0.2065	0.5278	0.1141
361.7800	0.6361	0.1121	-0.5906	-0.2020	0.5240	0.1121
361.7900	0.6301	0.1101	-0.6055	-0.1975	0.5200	0.1101
361.8000	0.6240	0.1081	-0.6197	-0.1930	0.5159	0.1081
361.8100	0.6177	0.1062	-0.6335	-0.1885	0.5115	0.1062
361.8200	0.6113	0.1044	-0.6468	-0.1841	0.5070	0.1044
361.8300	0.6048	0.1025	-0.6596	-0.1796	0.5023	0.1025
361.8400	0.5982	0.1008	-0.6719	-0.1752	0.4974	0.1008
361.8500	0.5914	0.0990	-0.6837	-0.1708	0.4923	0.0990
361.8600	0.5845	0.0974	-0.6951	-0.1664	0.4871	0.0974
361.8700	0.5775	0.0957	-0.7061	-0.1621	0.4818	0.0957
361.8800	0.5704	0.0941	-0.7166	-0.1577	0.4762	0.0941
361.8900	0.5631	0.0926	-0.7267	-0.1535	0.4706	0.0926
361.9000	0.5558	0.0910	-0.7364	-0.1492	0.4648	0.0910
361.9100	0.5484	0.0896	-0.7457	-0.1451	0.4588	0.0896
361.9200	0.5409	0.0881	-0.7545	-0.1409	0.4528	0.0881
361.9300	0.5333	0.0868	-0.7629	-0.1368	0.4466	0.0868
361.9400	0.5256	0.0854	-0.7709	-0.1328	0.4402	0.0854
361.9500	0.5179	0.0841	-0.7784	-0.1288	0.4338	0.0841
361.9600	0.5101	0.0828	-0.7855	-0.1249	0.4272	0.0828
361.9700	0.5022	0.0816	-0.7921	-0.1211	0.4206	0.0816
361.9800	0.4942	0.0804	-0.7982	-0.1173	0.4138	0.0804
361.9900	0.4862	0.0793	-0.8034	-0.1135	0.4070	0.0793
362.0000	0.4782	0.0781	-0.8079	-0.1099	0.4000	0.0781
362.0100	0.4701	0.0771	-0.8115	-0.1063	0.3930	0.0771
362.0200	0.4620	0.0760	-0.8144	-0.1028	0.3859	0.0760
362.0300	0.4538	0.0750	-0.8166	-0.0993	0.3788	0.0750
362.0400	0.4456	0.0740	-0.8181	-0.0960	0.3716	0.0740
362.0500	0.4375	0.0731	-0.8188	-0.0927	0.3644	0.0731
362.0600	0.4293	0.0722	-0.8188	-0.0895	0.3571	0.0722
362.0700	0.4211	0.0713	-0.8181	-0.0864	0.3498	0.0713
362.0800	0.4129	0.0704	-0.8166	-0.0833	0.3425	0.0704
362.0900	0.4047	0.0696	-0.8145	-0.0804	0.3351	0.0696
362.1000	0.3966	0.0688	-0.8115	-0.0775	0.3278	0.0688
362.1100	0.3885	0.0681	-0.8079	-0.0747	0.3204	0.0681
362.1200	0.3804	0.0673	-0.8034	-0.0720	0.3131	0.0673
362.1300	0.3724	0.0666	-0.7982	-0.0694	0.3058	0.0666
362.1400	0.3644	0.0659	-0.7921	-0.0669	0.2985	0.0659
362.1500	0.3565	0.0653	-0.7852	-0.0645	0.2913	0.0653
362.1600	0.3487	0.0647	-0.7773	-0.0621	0.2841	0.0647
362.1700	0.3410	0.0641	-0.7686	-0.0599	0.2769	0.0641
362.1800	0.3334	0.0635	-0.7589	-0.0577	0.2699	0.0635
362.1900	0.3258	0.0629	-0.7481	-0.0556	0.2629	0.0629
362.2000	0.3184	0.0624	-0.7363	-0.0536	0.2561	0.0624
362.2100	0.3111	0.0618	-0.7234	-0.0517	0.2493	0.0618
362.2200	0.3040	0.0613	-0.7092	-0.0499	0.2426	0.0613
362.2300	0.2969	0.0608	-0.6939	-0.0481	0.2361	0.0608
362.2400	0.2901	0.0604	-0.6769	-0.0464	0.2297	0.0604
362.2500	0.2834	0.0599	-0.6585	-0.0448	0.2235	0.0599
362.2600	0.2769	0.0595	-0.6386	-0.0433	0.2175	0.0595
362.2700	0.2706	0.0590	-0.6176	-0.0418	0.2116	0.0590
362.2800	0.2646	0.0586	-0.5954	-0.0405	0.2059	0.0586
362.2900	0.2587	0.0582	-0.5723	-0.0392	0.2005	0.0582
362.3000	0.2531	0.0578	-0.5483	-0.0379	0.1952	0.0578
362.3100	0.2477	0.0575	-0.5236	-0.0367	0.1902	0.0575
362.3200	0.2426	0.0571	-0.4982	-0.0356	0.1854	0.0571
362.3300	0.2377	0.0568	-0.4722	-0.0345	0.1809	0.0568
362.3400	0.2331	0.0564	-0.4458	-0.0335	0.1766	0.0564
362.3500	0.2287	0.0561	-0.4188	-0.0326	0.1726	0.0561
362.3600	0.2247	0.0558	-0.3916	-0.0317	0.1689	0.0558
362.3700	0.2209	0.0555	-0.3639	-0.0308	0.1654	0.0555
362.3800	0.2174	0.0552	-0.3360	-0.0300	0.1622	0.0552
362.3900	0.2142	0.0549	-0.3077	-0.0292	0.1593	0.0549
362.4000	0.2112	0.0546	-0.2792	-0.0284	0.1567	0.0546
362.4100	0.2086	0.0543	-0.2504	-0.0277	0.1543	0.0543
362.4200	0.2063	0.0540	-0.2213	-0.0269	0.1523	0.0540
362.4300	0.2042	0.0537	-0.1919	-0.0263	0.1505	0.0537
362.4400	0.2025	0.0535	-0.1622	-0.0256	0.1490	0.0535
362.4500	0.2011	0.0532	-0.1321	-0.0249	0.1478	0.0532
362.4600	0.1999	0.0530	-0.1015	-0.0243	0.1469	0.0530
362.4700	0.1991	0.0527	-0.0704	-0.0236	0.1463	0.0527
362.4800	0.1985	0.0525	-0.0390	-0.0229	0.1460	0.0525
362.4900	0.1983	0.0523	-0.0076	-0.0223	0.1460	0.0523
362.5000	0.1984	0.0521	0.0235	-0.0216	0.1463	0.0521
362.5100	0.1988	0.0519	0.0544	-0.0209	0.1469	0.0519
362.5200	0.1995	0.0517	0.0850	-0.0202	0.1478	0.0517
362.5300	0.2005	0.0515	0.1152	-0.0195	0.1490	0.0515
362.5400	0.2018	0.0513	0.1449	-0.0187	0.1505	0.0513
362.5500	0.2033	0.0511	0.1742	-0.0180	0.1523	0.0511
362.5600	0.2052	0.0509	0.2029	-0.0171	0.1543	0.0509
362.5700	0.2074	0.0507	0.2310	-0.0163	0.1567	0.0507
362.5800	0.2099	0.0506	0.2583	-0.0154	0.1593	0.0506
362.5900	0.2126	0.0504	0.2849	-0.0145	0.1621	0.0504
362.6000	0.2156	0.0503	0.3107	-0.0135	0.1653	0.0503
362.6100	0.2188	0.0502	0.3356	-0.0124	0.1686	0.0502
362.6200	0.2223	0.0500	0.3594	-0.0113	0.1722	0.0500
362.6300	0.2260	0.0499	0.3823	-0.0102	0.1761	0.0499
362.6400	0.2299	0.0498	0.4040	-0.0090	0.1801	0.0498
362.6500	0.2341	0.0498	0.4244	-0.0077	0.1843	0.0498
362.6600	0.2384	0.0497	0.4436	-0.0063	0.1887	0.0497
362.6700	0.2429	0.0496	0.4614	-0.0049	0.1933	0.0496
362.6800	0.2476	0.0496	0.4777	-0.0035	0.1981	0.0496
362.6900	0.2525	0.0496	0.4921	-0.0019	0.2029	0.0496
362.7000	0.2574	0.0495	0.5051	-0.0003	0.2079	0.0495
362.7100	0.2625	0.0495	0.5168	0.0014	0.2130	0.0495
362.7200	0.2678	0.0496	0.5276	0.0032	0.2182	0.0496
362.7300	0.2731	0.0496	0.5378	0.0050	0.2235	0.0496
362.7400	0.2785	0.0497	0.5475	0.0069	0.2289	0.0497
362.7500	0.2841	0.0497	0.5570	0.0089	0.2343	0.0497
362.7600	0.2897	0.0498	0.5664	0.0110	0.2399	0.0498
362.7700	0.2955	0.0500	0.5757	0.0132	0.2455	0.0500
362.7800	0.3013	0.0501	0.5852	0.0154	0.2512	0.0501
362.7900	0.3072	0.0503	0.5946	0.0177	0.2569	0.0503
362.8000	0.3132	0.0505	0.6042	0.0201	0.2628	0.0505
362.8100	0.3193	0.0507	0.6138	0.0226	0.2686	0.0507
362.8200	0.3255	0.0509	0.6234	0.0251	0.2746	0.0509
362.8300	0.3318	0.0512	0.6328	0.0277	0.2806	0.0512
362.8400	0.3381	0.0515	0.6419	0.0304	0.2866	0.0515
362.8500	0.3445	0.0518	0.6505	0.0332	0.2927	0.0518
362.8600	0.3511	0.0521	0.6584	0.0361	0.2989	0.0521
362.8700	0.3577	0.0525	0.6652	0.0390	0.3052	0.0525
362.8800	0.3644	0.0529	0.6706	0.0421	0.3114	0.0529
362.8900	0.3711	0.0534	0.6746	0.0452	0.3177	0.0534
362.9000	0.3778	0.0538	0.6770	0.0483	0.3240	0.0538
362.9100	0.3846	0.0543	0.6781	0.0516	0.3303	0.0543
362.9200	0.3914	0.0549	0.6779	0.0549	0.3365	0.0549
362.9300	0.3982	0.0554	0.6764	0.0583	0.3427	0.0554
362.9400	0.4049	0.0560	0.6737	0.0618	0.3489	0.0560
362.9500	0.4116	0.0567	0.6699	0.0654	0.3550	0.0567
362.9600	0.4183	0.0573	0.6650	0.0690	0.3610	0.0573
362.9700	0.4249	0.0580	0.6591	0.0727	0.3669	0.0580
362.9800	0.4315	0.0588	0.6521	0.0764	0.3727	0.0588
362.9900	0.4380	0.0596	0.6443	0.0802	0.3784	0.0596
363.0000	0.4444	0.0604	0.6356	0.0841	0.3840	0.0604
363.0100	0.4507	0.0612	0.6261	0.0880	0.3895	0.0612
363.0200	0.4569	0.0621	0.6158	0.0920	0.3948	0.0621
363.0300	0.4630	0.0631	0.6047	0.0960	0.3999	0.0631
363.0400	0.4690	0.0641	0.5929	0.1001	0.4050	0.0641
363.0500	0.4749	0.0651	0.5805	0.1043	0.4098	0.0651
363.0600	0.4806	0.0662	0.5675	0.1084	0.4145	0.0662
363.0700	0.4863	0.0673	0.5539	0.1126	0.4190	0.0673
363.0800	0.4917	0.0684	0.5397	0.1169	0.4233	0.0684
363.0900	0.4970	0.0696	0.5250	0.1212	0.4274	0.0696
363.1000	0.5022	0.0708	0.5099	0.1254	0.4314	0.0708
363.1100	0.5072	0.0721	0.4942	0.1298	0.4351	0.0721
363.1200	0.5121	0.0734	0.4782	0.1341	0.4387	0.0734
363.1300	0.5168	0.0748	0.4617	0.1384	0.4420	0.0748
363.1400	0.5213	0.0762	0.4449	0.1428	0.4451	0.0762
363.1500	0.5257	0.0776	0.4274	0.1471	0.4480	0.0776
363.1600	0.5298	0.0791	0.4086	0.1514	0.4507	0.0791
363.1700	0.5338	0.0807	0.3888	0.1558	0.4531	0.0807
363.1800	0.5376	0.0822	0.3683	0.1601	0.4553	0.0822
363.1900	0.5412	0.0839	0.3473	0.1644	0.4573	0.0839
363.2000	0.5445	0.0855	0.3260	0.1687	0.4590	0.0855
363.2100	0.5477	0.0872	0.3047	0.1729	0.4604	0.0872
363.2200	0.5506	0.0890	0.2835	0.1771	0.4617	0.0890
363.2300	0.5534	0.0908	0.2625	0.1813	0.4626	0.0908
363.2400	0.5559	0.0926	0.2419	0.1855	0.4633	0.0926
363.2500	0.5583	0.0945	0.2217	0.1896	0.4638	0.0945
363.2600	0.5604	0.0964	0.2021	0.1937	0.4640	0.0964
363.2700	0.5624	0.0984	0.1830	0.1977	0.4640	0.0984
363.2800	0.5641	0.1004	0.1645	0.2016	0.4638	0.1004
363.2900	0.5657	0.1024	0.1466	0.2055	0.4633	0.1024
363.3000	0.5671	0.1045	0.1292	0.2093	0.4626	0.1045
363.3100	0.5683	0.1066	0.1122	0.2131	0.4617	0.1066
363.3200	0.5693	0.1087	0.0956	0.2167	0.4605	0.1087
363.3300	0.5701	0.1109	0.0793	0.2203	0.4592	0.1109
363.3400	0.5708	0.1131	0.0630	0.2238	0.4577	0.1131
363.3500	0.5714	0.1154	0.0467	0.2272	0.4560	0.1154
363.3600	0.5717	0.1177	0.0299	0.2306	0.4540	0.1177
363.3700	0.5719	0.1200	0.0120	0.2338	0.4519	0.1200
363.3800	0.5719	0.1224	-0.0069	0.2370	0.4496	0.1224
363.3900	0.5718	0.1247	-0.0266	0.2400	0.4470	0.1247
363.4000	0.5714	0.1272	-0.0466	0.2429	0.4442	0.1272
363.4100	0.5708	0.1296	-0.0668	0.2457	0.4412	0.1296
363.4200	0.5701	0.1321	-0.0870	0.2485	0.4380	0.1321
363.4300	0.5691	0.1346	-0.1068	0.2510	0.4345	0.1346
363.4400	0.5680	0.1371	-0.1261	0.2535	0.4309	0.1371
363.4500	0.5666	0.1396	-0.1448	0.2558	0.4270	0.1396
363.4600	0.5651	0.1422	-0.1627	0.2580	0.4229	0.1422
363.4700	0.5634	0.1448	-0.1796	0.2601	0.4186	0.1448
363.4800	0.5616	0.1474	-0.1954	0.2620	0.4142	0.1474
363.4900	0.5596	0.1500	-0.2102	0.2638	0.4095	0.1500
363.5000	0.5574	0.1527	-0.2237	0.2655	0.4047	0.1527
363.5100	0.5551	0.1554	-0.2361	0.2670	0.3997	0.1554
363.5200	0.5527	0.1580	-0.2473	0.2684	0.3946	0.1580
363.5300	0.5501	0.1607	-0.2573	0.2696	0.3894	0.1607
363.5400	0.5475	0.1634	-0.2661	0.2706	0.3841	0.1634
363.5500	0.5448	0.1661	-0.2738	0.2715	0.3786	0.1661
363.5600	0.5420	0.1689	-0.2806	0.2723	0.3731	0.1689
363.5700	0.5391	0.1716	-0.2864	0.2729	0.3675	0.1716
363.5800	0.5362	0.1743	-0.2916	0.2733	0.3619	0.1743
363.5900	0.5333	0.1770	-0.2960	0.2736	0.3562	0.1770
363.6000	0.5303	0.1798	-0.2994	0.2737	0.3505	0.1798
363.6100	0.5273	0.1825	-0.3016	0.2737	0.3447	0.1825
363.6200	0.5242	0.1853	-0.3025	0.2735	0.3390	0.1853
363.6300	0.5212	0.1880	-0.3018	0.2731	0.3332	0.1880
363.6400	0.5182	0.1907	-0.2996	0.2726	0.3275	0.1907
363.6500	0.5153	0.1934	-0.2956	0.2719	0.3218	0.1934
363.6600	0.5123	0.1962	-0.2899	0.2711	0.3162	0.1962
363.6700	0.5095	0.1989	-0.2823	0.2701	0.3106	0.1989
363.6800	0.5067	0.2016	-0.2729	0.2689	0.3052	0.2016
363.6900	0.5041	0.2042	-0.2616	0.2676	0.2998	0.2042
363.7000	0.5015	0.2069	-0.2485	0.2662	0.2946	0.2069
363.7100	0.4991	0.2096	-0.2336	0.2646	0.2896	0.2096
363.7200	0.4969	0.2122	-0.2169	0.2628	0.2847	0.2122
363.7300	0.4948	0.2148	-0.1986	0.2610	0.2800	0.2148
363.7400	0.4929	0.2174	-0.1788	0.2589	0.2755	0.2174
363.7500	0.4912	0.2200	-0.1575	0.2568	0.2712	0.2200
363.7600	0.4897	0.2226	-0.1351	0.2545	0.2671	0.2226
363.7700	0.4885	0.2251	-0.1115	0.2521	0.2634	0.2251
363.7800	0.4875	0.2276	-0.0870	0.2495	0.2599	0.2276
363.7900	0.4867	0.2301	-0.0618	0.2469	0.2567	0.2301
363.8000	0.4863	0.2325	-0.0362	0.2441	0.2537	0.2325
363.8100	0.4860	0.2350	-0.0105	0.2412	0.2511	0.2350
363.8200	0.4860	0.2374	0.0153	0.2383	0.2487	0.2374
363.8300	0.4863	0.2397	0.0407	0.2352	0.2466	0.2397
363.8400	0.4868	0.2421	0.0658	0.2320	0.2447	0.2421
363.8500	0.4876	0.2444	0.0903	0.2288	0.2432	0.2444
363.8600	0.4886	0.2466	0.1142	0.2254	0.2419	0.2466
363.8700	0.4898	0.2489	0.1373	0.2220	0.2409	0.2489
363.8800	0.4913	0.2511	0.1597	0.2185	0.2402	0.2511
363.8900	0.4930	0.2532	0.1812	0.2150	0.2397	0.2532
363.9000	0.4949	0.2554	0.2021	0.2114	0.2395	0.2554
363.9100	0.4970	0.2575	0.2221	0.2077	0.2395	0.2575
363.9200	0.4993	0.2595	0.2415	0.2040	0.2398	0.2595
363.9300	0.5019	0.2616	0.2603	0.2002	0.2403	0.2616
363.9400	0.5046	0.2635	0.2787	0.1964	0.2411	0.2635
363.9500	0.5075	0.2655	0.2968	0.1925	0.2420	0.2655
363.9600	0.5106	0.2674	0.3148	0.1886	0.2432	0.2674
363.9700	0.5138	0.2692	0.3328	0.1847	0.2446	0.2692
363.9800	0.5173	0.2711	0.3509	0.1807	0.2462	0.2711
363.9900	0.5209	0.2729	0.3688	0.1767	0.2480	0.2729
364.0000	0.5247	0.2746	0.3861	0.1727	0.2501	0.2746
364.0100	0.5286	0.2763	0.4028	0.1687	0.2523	0.2763
364.0200	0.5327	0.2780	0.4187	0.1646	0.2547	0.2780
364.0300	0.5370	0.2796	0.4336	0.1606	0.2574	0.2796
364.0400	0.5414	0.2812	0.4474	0.1565	0.2602	0.2812
364.0500	0.5459	0.2827	0.4601	0.1525	0.2631	0.2827
364.0600	0.5505	0.2842	0.4717	0.1484	0.2663	0.2842
364.0700	0.5553	0.2857	0.4822	0.1444	0.2696	0.2857
364.0800	0.5601	0.2871	0.4917	0.1404	0.2730	0.2871
364.0900	0.5651	0.2885	0.5001	0.1363	0.2766	0.2885
364.1000	0.5701	0.2899	0.5077	0.1323	0.2803	0.2899
364.1100	0.5752	0.2912	0.5146	0.1284	0.2841	0.2912
364.1200	0.5804	0.2924	0.5210	0.1244	0.2880	0.2924
364.1300	0.5857	0.2936	0.5271	0.1205	0.2921	0.2936
364.1400	0.5910	0.2948	0.5331	0.1166	0.2962	0.2948
364.1500	0.5964	0.2960	0.5394	0.1127	0.3004	0.2960
364.1600	0.6018	0.2971	0.5463	0.1088	0.3047	0.2971
364.1700	0.6073	0.2982	0.5538	0.1050	0.3092	0.2982
364.1800	0.6129	0.2992	0.5617	0.1012	0.3137	0.2992
364.1900	0.6186	0.3002	0.5697	0.0975	0.3184	0.3002
364.2000	0.6243	0.3011	0.5776	0.0938	0.3232	0.3011
364.2100	0.6301	0.3021	0.5851	0.0901	0.3281	0.3021
364.2200	0.6360	0.3029	0.5920	0.0865	0.3331	0.3029
364.2300	0.6420	0.3038	0.5983	0.0830	0.3382	0.3038
364.2400	0.6479	0.3046	0.6038	0.0795	0.3433	0.3046
364.2500	0.6540	0.3054	0.6084	0.0760	0.3486	0.3054
364.2600	0.6601	0.3061	0.6120	0.0726	0.3539	0.3061
364.2700	0.6662	0.3068	0.6144	0.0693	0.3593	0.3068
364.2800	0.6723	0.3075	0.6158	0.0660	0.3648	0.3075
364.2900	0.6785	0.3082	0.6160	0.0628	0.3703	0.3082
364.3000	0.6846	0.3088	0.6152	0.0597	0.3759	0.3088
364.3100	0.6908	0.3093	0.6132	0.0566	0.3814	0.3093
364.3200	0.6969	0.3099	0.6102	0.0536	0.3870	0.3099
364.3300	0.7030	0.3104	0.6063	0.0506	0.3926	0.3104
364.3400	0.7091	0.3109	0.6015	0.0477	0.3982	0.3109
364.3500	0.7151	0.3114	0.5960	0.0449	0.4037	0.3114
364.3600	0.7210	0.3118	0.5900	0.0422	0.4092	0.3118
364.3700	0.7269	0.3122	0.5834	0.0395	0.4147	0.3122
364.3800	0.7327	0.3126	0.5764	0.0369	0.4201	0.3126
364.3900	0.7384	0.3130	0.5689	0.0343	0.4255	0.3130
364.4000	0.7441	0.3133	0.5609	0.0319	0.4308	0.3133
364.4100	0.7496	0.3136	0.5524	0.0294	0.4360	0.3136
364.4200	0.7551	0.3139	0.5434	0.0271	0.4412	0.3139
364.4300	0.7605	0.3141	0.5340	0.0248	0.4464	0.3141
364.4400	0.7658	0.3144	0.5242	0.0226	0.4514	0.3144
364.4500	0.7710	0.3146	0.5140	0.0205	0.4564	0.3146
364.4600	0.7760	0.3148	0.5034	0.0184	0.4613	0.3148
364.4700	0.7810	0.3149	0.4924	0.0164	0.4661	0.3149
364.4800	0.7859	0.3151	0.4810	0.0144	0.4708	0.3151
364.4900	0.7906	0.3152	0.4693	0.0125	0.4754	0.3152
364.5000	0.7953	0.3154	0.4574	0.0107	0.4799	0.3154
364.5100	0.7998	0.3155	0.4451	0.0090	0.4843	0.3155
364.5200	0.8042	0.3155	0.4325	0.0073	0.4886	0.3155
364.5300	0.8084	0.3156	0.4197	0.0056	0.4928	0.3156
364.5400	0.8126	0.3156	0.4067	0.0041	0.4969	0.3156
364.5500	0.8166	0.3157	0.3935	0.0025	0.5009	0.3157
364.5600	0.8205	0.3157	0.3801	0.0011	0.5048	0.3157
364.5700	0.8242	0.3157	0.3666	-0.0003	0.5085	0.3157
364.5800	0.8278	0.3157	0.3529	-0.0017	0.5121	0.3157
364.5900	0.8313	0.3157	0.3392	-0.0030	0.5156	0.3157
364.6000	0.8346	0.3156	0.3254	-0.0042	0.5190	0.3156
