t	x1	x2	dx1	dx2
430.5700	0.3634	0.1111	-0.0650	0.0119
430.5800	0.3627	0.1112	-0.0646	0.0125
430.5900	0.3621	0.1114	-0.0641	0.0130
430.6000	0.3615	0.1115	-0.0636	0.0135
430.6100	0.3608	0.1116	-0.0629	0.0140
430.6200	0.3602	0.1118	-0.0621	0.0145
430.6300	0.3596	0.1119	-0.0611	0.0150
430.6400	0.3590	0.1121	-0.0598	0.0155
430.6500	0.3584	0.1122	-0.0583	0.0160
430.6600	0.3579	0.1124	-0.0566	0.0164
430.6700	0.3573	0.1126	-0.0546	0.0168
430.6800	0.3568	0.1127	-0.0523	0.0172
430.6900	0.3563	0.1129	-0.0499	0.0176
430.7000	0.3558	0.1131	-0.0472	0.0180
430.7100	0.3553	0.1133	-0.0444	0.0184
430.7200	0.3549	0.1135	-0.0414	0.0187
430.7300	0.3544	0.1136	-0.0384	0.0191
430.7400	0.3541	0.1138	-0.0353	0.0194
430.7500	0.3537	0.1140	-0.0323	0.0197
430.7600	0.3534	0.1142	-0.0294	0.0200
430.7700	0.3531	0.1144	-0.0266	0.0203
430.7800	0.3529	0.1146	-0.0240	0.0206
430.7900	0.3527	0.1148	-0.0215	0.0208
430.8000	0.3525	0.1151	-0.0192	0.0211
430.8100	0.3523	0.1153	-0.0170	0.0213
430.8200	0.3521	0.1155	-0.0150	0.0215
430.8300	0.3520	0.1157	-0.0132	0.0217
430.8400	0.3518	0.1159	-0.0116	0.0219
430.8500	0.3517	0.1161	-0.0101	0.0221
430.8600	0.3516	0.1164	-0.0087	0.0223
430.8700	0.3516	0.1166	-0.0074	0.0225
430.8800	0.3515	0.1168	-0.0062	0.0226
430.8900	0.3514	0.1170	-0.0050	0.0228
430.9000	0.3514	0.1173	-0.0039	0.0229
430.9100	0.3514	0.1175	-0.0027	0.0231
430.9200	0.3514	0.1177	-0.0015	0.0232
430.9300	0.3513	0.1180	-0.0002	0.0233
430.9400	0.3513	0.1182	0.0011	0.0234
430.9500	0.3514	0.1184	0.0024	0.0235
430.9600	0.3514	0.1187	0.0036	0.0236
430.9700	0.3514	0.1189	0.0049	0.0236
430.9800	0.3515	0.1191	0.0061	0.0237
430.9900	0.3516	0.1194	0.0073	0.0237
431.0000	0.3516	0.1196	0.0085	0.0238
431.0100	0.3517	0.1198	0.0097	0.0238
431.0200	0.3518	0.1201	0.0109	0.0238
431.0300	0.3519	0.1203	0.0122	0.0239
431.0400	0.3521	0.1206	0.0136	0.0239
431.0500	0.3522	0.1208	0.0151	0.0239
431.0600	0.3524	0.1210	0.0168	0.0239
431.0700	0.3526	0.1213	0.0187	0.0239
431.0800	0.3528	0.1215	0.0209	0.0238
431.0900	0.3530	0.1218	0.0235	0.0238
431.1000	0.3532	0.1220	0.0263	0.0238
431.1100	0.3535	0.1222	0.0293	0.0237
431.1200	0.3538	0.1225	0.0325	0.0237
431.1300	0.3542	0.1227	0.0357	0.0236
431.1400	0.3545	0.1229	0.0389	0.0236
431.1500	0.3549	0.1232	0.0421	0.0235
431.1600	0.3554	0.1234	0.0451	0.0234
431.1700	0.3558	0.1236	0.0480	0.0234
431.1800	0.3563	0.1239	0.0507	0.0233
431.1900	0.3568	0.1241	0.0531	0.0232
431.2000	0.3574	0.1243	0.0553	0.0232
431.2100	0.3579	0.1246	0.0573	0.0231
431.2200	0.3585	0.1248	0.0589	0.0230
431.2300	0.3591	0.1250	0.0603	0.0229
431.2400	0.3597	0.1253	0.0615	0.0228
431.2500	0.3604	0.1255	0.0626	0.0228
431.2600	0.3610	0.1257	0.0636	0.0227
431.2700	0.3616	0.1259	0.0644	0.0226
431.2800	0.3623	0.1262	0.0650	0.0225
431.2900	0.3630	0.1264	0.0655	0.0224
431.3000	0.3636	0.1266	0.0657	0.0223
431.3100	0.3643	0.1268	0.0656	0.0223
431.3200	0.3649	0.1271	0.0653	0.0222
431.3300	0.3656	0.1273	0.0648	0.0221
431.3400	0.3662	0.1275	0.0640	0.0220
431.3500	0.3668	0.1277	0.0629	0.0219
431.3600	0.3674	0.1279	0.0617	0.0219
431.3700	0.3680	0.1282	0.0602	0.0218
431.3800	0.3686	0.1284	0.0585	0.0217
431.3900	0.3692	0.1286	0.0567	0.0216
431.4000	0.3698	0.1288	0.0548	0.0215
431.4100	0.3703	0.1290	0.0527	0.0214
431.4200	0.3708	0.1292	0.0506	0.0214
431.4300	0.3713	0.1295	0.0486	0.0213
431.4400	0.3718	0.1297	0.0466	0.0212
431.4500	0.3723	0.1299	0.0447	0.0211
431.4600	0.3727	0.1301	0.0431	0.0210
431.4700	0.3731	0.1303	0.0419	0.0209
431.4800	0.3736	0.1305	0.0410	0.0208
431.4900	0.3740	0.1307	0.0402	0.0207
431.5000	0.3744	0.1309	0.0396	0.0206
431.5100	0.3748	0.1311	0.0391	0.0205
431.5200	0.3752	0.1313	0.0384	0.0203
431.5300	0.3755	0.1315	0.0376	0.0202
431.5400	0.3759	0.1317	0.0367	0.0201
431.5500	0.3762	0.1319	0.0355	0.0200
431.5600	0.3766	0.1321	0.0341	0.0199
431.5700	0.3769	0.1323	0.0324	0.0197
431.5800	0.3772	0.1325	0.0304	0.0196
431.5900	0.3775	0.1327	0.0282	0.0195
431.6000	0.3777	0.1329	0.0257	0.0193
431.6100	0.3780	0.1331	0.0230	0.0192
431.6200	0.3782	0.1333	0.0201	0.0190
431.6300	0.3784	0.1335	0.0171	0.0189
431.6400	0.3786	0.1337	0.0140	0.0187
431.6500	0.3787	0.1339	0.0109	0.0185
431.6600	0.3788	0.1340	0.0079	0.0184
431.6700	0.3789	0.1342	0.0051	0.0182
431.6800	0.3789	0.1344	0.0025	0.0180
431.6900	0.3789	0.1346	0.0002	0.0178
431.7000	0.3789	0.1348	-0.0018	0.0176
431.7100	0.3789	0.1349	-0.0035	0.0174
431.7200	0.3789	0.1351	-0.0049	0.0172
431.7300	0.3788	0.1353	-0.0059	0.0170
431.7400	0.3787	0.1355	-0.0067	0.0167
431.7500	0.3787	0.1356	-0.0072	0.0165
431.7600	0.3786	0.1358	-0.0074	0.0162
431.7700	0.3785	0.1359	-0.0074	0.0160
431.7800	0.3785	0.1361	-0.0071	0.0157
431.7900	0.3784	0.1363	-0.0068	0.0154
431.8000	0.3783	0.1364	-0.0063	0.0151
431.8100	0.3783	0.1366	-0.0058	0.0149
431.8200	0.3782	0.1367	-0.0051	0.0146
431.8300	0.3782	0.1368	-0.0045	0.0143
431.8400	0.3781	0.1370	-0.0038	0.0140
431.8500	0.3781	0.1371	-0.0031	0.0136
431.8600	0.3780	0.1373	-0.0024	0.0133
431.8700	0.3780	0.1374	-0.0018	0.0130
431.8800	0.3780	0.1375	-0.0012	0.0127
431.8900	0.3780	0.1376	-0.0007	0.0123
431.9000	0.3780	0.1378	-0.0003	0.0120
431.9100	0.3780	0.1379	-0.0001	0.0116
431.9200	0.3780	0.1380	0.0001	0.0113
431.9300	0.3780	0.1381	0.0001	0.0109
431.9400	0.3780	0.1382	0.0000	0.0106
431.9500	0.3780	0.1383	-0.0001	0.0102
431.9600	0.3780	0.1384	-0.0003	0.0098
431.9700	0.3780	0.1385	-0.0006	0.0094
431.9800	0.3780	0.1386	-0.0008	0.0091
431.9900	0.3780	0.1387	-0.0010	0.0087
432.0000	0.3780	0.1388	-0.0013	0.0083
432.0100	0.3780	0.1389	-0.0015	0.0079
432.0200	0.3779	0.1389	-0.0017	0.0075
432.0300	0.3779	0.1390	-0.0018	0.0071
432.0400	0.3779	0.1391	-0.0020	0.0067
432.0500	0.3779	0.1392	-0.0021	0.0063
432.0600	0.3779	0.1392	-0.0023	0.0059
432.0700	0.3778	0.1393	-0.0025	0.0055
432.0800	0.3778	0.1393	-0.0027	0.0051
432.0900	0.3778	0.1394	-0.0030	0.0047
432.1000	0.3777	0.1394	-0.0033	0.0042
432.1100	0.3777	0.1395	-0.0036	0.0038
432.1200	0.3777	0.1395	-0.0039	0.0034
432.1300	0.3776	0.1395	-0.0043	0.0030
432.1400	0.3776	0.1396	-0.0047	0.0026
432.1500	0.3775	0.1396	-0.0050	0.0021
432.1600	0.3775	0.1396	-0.0053	0.0017
432.1700	0.3774	0.1396	-0.0056	0.0013
432.1800	0.3774	0.1396	-0.0057	0.0008
432.1900	0.3773	0.1396	-0.0057	0.0004
432.2000	0.3773	0.1396	-0.0056	-0.0000
432.2100	0.3772	0.1396	-0.0054	-0.0005
432.2200	0.3772	0.1396	-0.0051	-0.0009
432.2300	0.3771	0.1396	-0.0048	-0.0013
432.2400	0.3771	0.1396	-0.0044	-0.0018
432.2500	0.3770	0.1396	-0.0041	-0.0022
432.2600	0.3770	0.1395	-0.0038	-0.0026
432.2700	0.3769	0.1395	-0.0035	-0.0031
432.2800	0.3769	0.1395	-0.0033	-0.0035
432.2900	0.3769	0.1394	-0.0032	-0.0039
432.3000	0.3768	0.1394	-0.0032	-0.0044
432.3100	0.3768	0.1394	-0.0032	-0.0048
432.3200	0.3768	0.1393	-0.0034	-0.0052
432.3300	0.3767	0.1393	-0.0036	-0.0056
432.3400	0.3767	0.1392	-0.0039	-0.0061
432.3500	0.3767	0.1391	-0.0041	-0.0065
432.3600	0.3766	0.1391	-0.0044	-0.0069
432.3700	0.3766	0.1390	-0.0046	-0.0073
432.3800	0.3765	0.1389	-0.0048	-0.0077
432.3900	0.3765	0.1388	-0.0051	-0.0082
432.4000	0.3764	0.1388	-0.0053	-0.0086
432.4100	0.3764	0.1387	-0.0056	-0.0090
432.4200	0.3763	0.1386	-0.0059	-0.0094
432.4300	0.3763	0.1385	-0.0063	-0.0098
432.4400	0.3762	0.1384	-0.0069	-0.0102
432.4500	0.3761	0.1383	-0.0078	-0.0106
432.4600	0.3760	0.1382	-0.0088	-0.0110
432.4700	0.3759	0.1381	-0.0102	-0.0113
432.4800	0.3758	0.1379	-0.0117	-0.0117
432.4900	0.3757	0.1378	-0.0133	-0.0121
432.5000	0.3756	0.1377	-0.0151	-0.0125
432.5100	0.3754	0.1376	-0.0168	-0.0129
432.5200	0.3752	0.1374	-0.0186	-0.0132
432.5300	0.3750	0.1373	-0.0202	-0.0136
432.5400	0.3748	0.1372	-0.0216	-0.0140
432.5500	0.3746	0.1370	-0.0229	-0.0143
432.5600	0.3744	0.1369	-0.0239	-0.0147
432.5700	0.3741	0.1367	-0.0245	-0.0150
432.5800	0.3739	0.1366	-0.0247	-0.0154
432.5900	0.3736	0.1364	-0.0244	-0.0157
432.6000	0.3734	0.1363	-0.0237	-0.0161
432.6100	0.3732	0.1361	-0.0227	-0.0164
432.6200	0.3729	0.1359	-0.0215	-0.0168
432.6300	0.3727	0.1358	-0.0202	-0.0171
432.6400	0.3725	0.1356	-0.0190	-0.0174
432.6500	0.3723	0.1354	-0.0178	-0.0178
432.6600	0.3722	0.1352	-0.0167	-0.0181
432.6700	0.3720	0.1351	-0.0158	-0.0184
432.6800	0.3719	0.1349	-0.0151	-0.0187
432.6900	0.3717	0.1347	-0.0146	-0.0190
432.7000	0.3716	0.1345	-0.0143	-0.0193
432.7100	0.3714	0.1343	-0.0141	-0.0196
432.7200	0.3713	0.1341	-0.0141	-0.0199
432.7300	0.3711	0.1339	-0.0142	-0.0202
432.7400	0.3710	0.1337	-0.0142	-0.0205
432.7500	0.3709	0.1335	-0.0141	-0.0207
432.7600	0.3707	0.1333	-0.0138	-0.0210
432.7700	0.3706	0.1331	-0.0133	-0.0213
432.7800	0.3705	0.1329	-0.0125	-0.0215
432.7900	0.3703	0.1326	-0.0114	-0.0217
432.8000	0.3702	0.1324	-0.0100	-0.0220
432.8100	0.3701	0.1322	-0.0084	-0.0222
432.8200	0.3701	0.1320	-0.0067	-0.0224
432.8300	0.3700	0.1318	-0.0049	-0.0226
432.8400	0.3700	0.1315	-0.0031	-0.0228
432.8500	0.3699	0.1313	-0.0014	-0.0230
432.8600	0.3699	0.1311	0.0001	-0.0232
432.8700	0.3699	0.1308	0.0014	-0.0234
432.8800	0.3700	0.1306	0.0024	-0.0235
432.8900	0.3700	0.1304	0.0032	-0.0237
432.9000	0.3700	0.1301	0.0036	-0.0238
432.9100	0.3701	0.1299	0.0038	-0.0239
432.9200	0.3701	0.1297	0.0038	-0.0240
432.9300	0.3701	0.1294	0.0037	-0.0241
432.9400	0.3702	0.1292	0.0035	-0.0242
432.9500	0.3702	0.1289	0.0034	-0.0243
432.9600	0.3702	0.1287	0.0033	-0.0244
432.9700	0.3703	0.1284	0.0033	-0.0245
432.9800	0.3703	0.1282	0.0034	-0.0245
432.9900	0.3703	0.1279	0.0036	-0.0246
433.0000	0.3704	0.1277	0.0039	-0.0246
433.0100	0.3704	0.1275	0.0043	-0.0246
433.0200	0.3705	0.1272	0.0048	-0.0246
433.0300	0.3705	0.1270	0.0053	-0.0246
433.0400	0.3706	0.1267	0.0057	-0.0246
433.0500	0.3706	0.1265	0.0060	-0.0246
433.0600	0.3707	0.1262	0.0062	-0.0245
433.0700	0.3708	0.1260	0.0064	-0.0245
433.0800	0.3708	0.1257	0.0064	-0.0244
433.0900	0.3709	0.1255	0.0064	-0.0244
433.1000	0.3709	0.1252	0.0064	-0.0243
433.1100	0.3710	0.1250	0.0063	-0.0242
433.1200	0.3711	0.1248	0.0063	-0.0241
433.1300	0.3711	0.1245	0.0064	-0.0240
433.1400	0.3712	0.1243	0.0066	-0.0238
433.1500	0.3713	0.1240	0.0070	-0.0237
433.1600	0.3713	0.1238	0.0075	-0.0236
433.1700	0.3714	0.1236	0.0083	-0.0234
433.1800	0.3715	0.1233	0.0094	-0.0232
433.1900	0.3716	0.1231	0.0106	-0.0231
433.2000	0.3717	0.1229	0.0120	-0.0229
433.2100	0.3719	0.1227	0.0134	-0.0227
433.2200	0.3720	0.1224	0.0150	-0.0224
433.2300	0.3722	0.1222	0.0166	-0.0222
433.2400	0.3723	0.1220	0.0183	-0.0220
433.2500	0.3725	0.1218	0.0200	-0.0217
433.2600	0.3727	0.1216	0.0217	-0.0215
433.2700	0.3729	0.1213	0.0234	-0.0212
433.2800	0.3732	0.1211	0.0253	-0.0209
433.2900	0.3735	0.1209	0.0273	-0.0206
433.3000	0.3738	0.1207	0.0297	-0.0203
433.3100	0.3741	0.1205	0.0322	-0.0200
433.3200	0.3744	0.1203	0.0348	-0.0196
433.3300	0.3748	0.1201	0.0374	-0.0193
433.3400	0.3752	0.1199	0.0400	-0.0189
433.3500	0.3756	0.1197	0.0424	-0.0185
433.3600	0.3760	0.1196	0.0447	-0.0181
433.3700	0.3765	0.1194	0.0468	-0.0177
433.3800	0.3769	0.1192	0.0486	-0.0173
433.3900	0.3774	0.1190	0.0501	-0.0169
433.4000	0.3779	0.1189	0.0513	-0.0164
433.4100	0.3784	0.1187	0.0522	-0.0159
433.4200	0.3789	0.1186	0.0527	-0.0155
433.4300	0.3794	0.1184	0.0529	-0.0150
433.4400	0.3800	0.1183	0.0527	-0.0145
433.4500	0.3805	0.1181	0.0521	-0.0139
433.4600	0.3810	0.1180	0.0512	-0.0134
433.4700	0.3815	0.1178	0.0500	-0.0128
433.4800	0.3820	0.1177	0.0485	-0.0123
433.4900	0.3825	0.1176	0.0467	-0.0117
433.5000	0.3830	0.1175	0.0447	-0.0111
433.5100	0.3834	0.1174	0.0425	-0.0105
433.5200	0.3838	0.1173	0.0401	-0.0099
433.5300	0.3842	0.1172	0.0377	-0.0093
433.5400	0.3846	0.1171	0.0352	-0.0087
433.5500	0.3849	0.1170	0.0326	-0.0081
433.5600	0.3852	0.1169	0.0299	-0.0074
433.5700	0.3855	0.1169	0.0270	-0.0068
433.5800	0.3858	0.1168	0.0239	-0.0061
433.5900	0.3860	0.1167	0.0207	-0.0055
433.6000	0.3862	0.1167	0.0174	-0.0048
433.6100	0.3863	0.1166	0.0139	-0.0041
433.6200	0.3865	0.1166	0.0103	-0.0034
433.6300	0.3865	0.1166	0.0067	-0.0028
433.6400	0.3866	0.1165	0.0030	-0.0021
433.6500	0.3866	0.1165	-0.0006	-0.0014
433.6600	0.3866	0.1165	-0.0042	-0.0007
433.6700	0.3865	0.1165	-0.0076	-0.0000
433.6800	0.3864	0.1165	-0.0107	0.0006
433.6900	0.3863	0.1165	-0.0136	0.0013
433.7000	0.3862	0.1165	-0.0160	0.0020
433.7100	0.3860	0.1166	-0.0180	0.0027
433.7200	0.3858	0.1166	-0.0195	0.0033
433.7300	0.3856	0.1166	-0.0207	0.0040
433.7400	0.3854	0.1167	-0.0217	0.0046
433.7500	0.3852	0.1167	-0.0224	0.0053
433.7600	0.3850	0.1168	-0.0230	0.0059
433.7700	0.3847	0.1168	-0.0236	0.0066
433.7800	0.3845	0.1169	-0.0240	0.0072
433.7900	0.3842	0.1170	-0.0244	0.0078
433.8000	0.3840	0.1171	-0.0249	0.0085
433.8100	0.3837	0.1172	-0.0253	0.0091
433.8200	0.3835	0.1172	-0.0258	0.0097
433.8300	0.3832	0.1173	-0.0263	0.0103
433.8400	0.3830	0.1175	-0.0269	0.0109
433.8500	0.3827	0.1176	-0.0275	0.0114
433.8600	0.3824	0.1177	-0.0282	0.0120
433.8700	0.3821	0.1178	-0.0288	0.0126
433.8800	0.3818	0.1179	-0.0293	0.0131
433.8900	0.3815	0.1181	-0.0297	0.0137
433.9000	0.3812	0.1182	-0.0300	0.0142
433.9100	0.3809	0.1184	-0.0301	0.0147
433.9200	0.3806	0.1185	-0.0301	0.0152
433.9300	0.3803	0.1187	-0.0300	0.0157
433.9400	0.3800	0.1188	-0.0298	0.0162
433.9500	0.3797	0.1190	-0.0295	0.0167
433.9600	0.3794	0.1192	-0.0291	0.0172
433.9700	0.3792	0.1193	-0.0286	0.0176
433.9800	0.3789	0.1195	-0.0280	0.0181
433.9900	0.3786	0.1197	-0.0272	0.0185
434.0000	0.3783	0.1199	-0.0264	0.0189
434.0100	0.3781	0.1201	-0.0255	0.0193
434.0200	0.3778	0.1203	-0.0245	0.0197
434.0300	0.3776	0.1205	-0.0233	0.0201
434.0400	0.3774	0.1207	-0.0220	0.0205
434.0500	0.3771	0.1209	-0.0206	0.0209
434.0600	0.3769	0.1211	-0.0191	0.0212
434.0700	0.3768	0.1213	-0.0173	0.0215
434.0800	0.3766	0.1215	-0.0153	0.0219
434.0900	0.3765	0.1217	-0.0130	0.0222
434.1000	0.3763	0.1220	-0.0106	0.0225
434.1100	0.3762	0.1222	-0.0080	0.0228
434.1200	0.3762	0.1224	-0.0052	0.0231
434.1300	0.3761	0.1226	-0.0023	0.0233
434.1400	0.3761	0.1229	0.0007	0.0236
434.1500	0.3762	0.1231	0.0037	0.0238
434.1600	0.3762	0.1234	0.0069	0.0241
434.1700	0.3763	0.1236	0.0101	0.0243
434.1800	0.3764	0.1238	0.0132	0.0245
434.1900	0.3766	0.1241	0.0164	0.0247
434.2000	0.3767	0.1243	0.0196	0.0250
434.2100	0.3769	0.1246	0.0227	0.0252
434.2200	0.3772	0.1248	0.0257	0.0253
434.2300	0.3775	0.1251	0.0287	0.0255
434.2400	0.3778	0.1253	0.0316	0.0257
434.2500	0.3781	0.1256	0.0345	0.0259
434.2600	0.3784	0.1259	0.0374	0.0260
434.2700	0.3788	0.1261	0.0404	0.0262
434.2800	0.3793	0.1264	0.0435	0.0264
434.2900	0.3797	0.1267	0.0467	0.0265
434.3000	0.3802	0.1269	0.0499	0.0267
434.3100	0.3807	0.1272	0.0532	0.0268
434.3200	0.3813	0.1275	0.0565	0.0269
434.3300	0.3819	0.1277	0.0598	0.0271
434.3400	0.3825	0.1280	0.0631	0.0272
434.3500	0.3831	0.1283	0.0662	0.0273
434.3600	0.3838	0.1285	0.0691	0.0275
434.3700	0.3845	0.1288	0.0717	0.0276
434.3800	0.3852	0.1291	0.0740	0.0277
434.3900	0.3860	0.1294	0.0758	0.0279
434.4000	0.3867	0.1297	0.0769	0.0280
434.4100	0.3875	0.1299	0.0775	0.0281
434.4200	0.3883	0.1302	0.0774	0.0282
434.4300	0.3890	0.1305	0.0768	0.0284
434.4400	0.3898	0.1308	0.0757	0.0285
434.4500	0.3906	0.1311	0.0743	0.0286
434.4600	0.3913	0.1314	0.0726	0.0287
434.4700	0.3920	0.1316	0.0707	0.0288
434.4800	0.3927	0.1319	0.0685	0.0289
434.4900	0.3934	0.1322	0.0662	0.0291
434.5000	0.3940	0.1325	0.0638	0.0292
434.5100	0.3947	0.1328	0.0613	0.0293
434.5200	0.3953	0.1331	0.0588	0.0294
434.5300	0.3958	0.1334	0.0563	0.0295
434.5400	0.3964	0.1337	0.0539	0.0296
434.5500	0.3969	0.1340	0.0514	0.0297
434.5600	0.3974	0.1343	0.0491	0.0298
434.5700	0.3979	0.1346	0.0468	0.0298
434.5800	0.3983	0.1349	0.0446	0.0299
434.5900	0.3988	0.1352	0.0425	0.0300
434.6000	0.3992	0.1355	0.0404	0.0300
434.6100	0.3996	0.1358	0.0382	0.0301
434.6200	0.4000	0.1361	0.0359	0.0301
434.6300	0.4003	0.1364	0.0337	0.0302
434.6400	0.4006	0.1367	0.0315	0.0302
434.6500	0.4009	0.1370	0.0293	0.0302
434.6600	0.4012	0.1373	0.0272	0.0302
434.6700	0.4015	0.1376	0.0251	0.0303
434.6800	0.4017	0.1379	0.0230	0.0302
434.6900	0.4019	0.1382	0.0211	0.0302
434.7000	0.4021	0.1385	0.0193	0.0302
434.7100	0.4023	0.1388	0.0176	0.0302
434.7200	0.4025	0.1391	0.0160	0.0301
434.7300	0.4026	0.1394	0.0146	0.0301
434.7400	0.4028	0.1397	0.0134	0.0300
434.7500	0.4029	0.1400	0.0124	0.0299
434.7600	0.4030	0.1403	0.0116	0.0299
434.7700	0.4032	0.1406	0.0111	0.0298
434.7800	0.4033	0.1409	0.0108	0.0297
434.7900	0.4034	0.1412	0.0108	0.0295
434.8000	0.4035	0.1415	0.0110	0.0294
434.8100	0.4036	0.1418	0.0113	0.0293
434.8200	0.4037	0.1421	0.0117	0.0291
434.8300	0.4038	0.1424	0.0121	0.0289
434.8400	0.4040	0.1426	0.0127	0.0288
434.8500	0.4041	0.1429	0.0132	0.0286
434.8600	0.4042	0.1432	0.0138	0.0284
434.8700	0.4044	0.1435	0.0144	0.0282
434.8800	0.4045	0.1438	0.0151	0.0280
434.8900	0.4046	0.1441	0.0158	0.0278
434.9000	0.4048	0.1443	0.0166	0.0275
434.9100	0.4050	0.1446	0.0175	0.0273
434.9200	0.4052	0.1449	0.0186	0.0270
434.9300	0.4054	0.1452	0.0199	0.0268
434.9400	0.4056	0.1454	0.0214	0.0265
434.9500	0.4058	0.1457	0.0233	0.0262
434.9600	0.4060	0.1459	0.0254	0.0260
434.9700	0.4063	0.1462	0.0278	0.0257
434.9800	0.4066	0.1465	0.0305	0.0254
434.9900	0.4069	0.1467	0.0334	0.0251
435.0000	0.4073	0.1470	0.0365	0.0248
435.0100	0.4076	0.1472	0.0397	0.0244
435.0200	0.4081	0.1475	0.0431	0.0241
435.0300	0.4085	0.1477	0.0466	0.0238
435.0400	0.4090	0.1479	0.0501	0.0235
435.0500	0.4095	0.1482	0.0536	0.0232
435.0600	0.4101	0.1484	0.0571	0.0228
435.0700	0.4107	0.1486	0.0605	0.0225
435.0800	0.4113	0.1488	0.0638	0.0222
435.0900	0.4119	0.1491	0.0668	0.0218
435.1000	0.4126	0.1493	0.0696	0.0215
435.1100	0.4133	0.1495	0.0720	0.0212
435.1200	0.4140	0.1497	0.0740	0.0208
435.1300	0.4148	0.1499	0.0757	0.0205
435.1400	0.4156	0.1501	0.0771	0.0202
435.1500	0.4163	0.1503	0.0782	0.0199
435.1600	0.4171	0.1505	0.0791	0.0196
435.1700	0.4179	0.1507	0.0797	0.0192
435.1800	0.4187	0.1509	0.0801	0.0189
435.1900	0.4195	0.1511	0.0803	0.0186
435.2000	0.4203	0.1513	0.0803	0.0183
435.2100	0.4211	0.1514	0.0802	0.0180
435.2200	0.4219	0.1516	0.0801	0.0177
435.2300	0.4227	0.1518	0.0798	0.0174
435.2400	0.4235	0.1520	0.0795	0.0172
435.2500	0.4243	0.1521	0.0791	0.0169
435.2600	0.4251	0.1523	0.0788	0.0166
435.2700	0.4259	0.1525	0.0785	0.0163
435.2800	0.4267	0.1526	0.0783	0.0161
435.2900	0.4275	0.1528	0.0781	0.0158
435.3000	0.4282	0.1530	0.0781	0.0155
435.3100	0.4290	0.1531	0.0782	0.0153
435.3200	0.4298	0.1533	0.0783	0.0150
435.3300	0.4306	0.1534	0.0783	0.0148
435.3400	0.4314	0.1536	0.0782	0.0145
435.3500	0.4322	0.1537	0.0779	0.0143
435.3600	0.4329	0.1538	0.0775	0.0141
435.3700	0.4337	0.1540	0.0769	0.0139
435.3800	0.4345	0.1541	0.0760	0.0136
435.3900	0.4352	0.1543	0.0749	0.0134
435.4000	0.4359	0.1544	0.0736	0.0132
435.4100	0.4367	0.1545	0.0721	0.0130
435.4200	0.4374	0.1546	0.0703	0.0128
435.4300	0.4381	0.1548	0.0684	0.0126
435.4400	0.4387	0.1549	0.0664	0.0124
435.4500	0.4394	0.1550	0.0643	0.0122
435.4600	0.4400	0.1551	0.0622	0.0121
435.4700	0.4407	0.1553	0.0601	0.0119
435.4800	0.4413	0.1554	0.0582	0.0117
435.4900	0.4418	0.1555	0.0564	0.0116
435.5000	0.4424	0.1556	0.0549	0.0114
435.5100	0.4429	0.1557	0.0537	0.0112
435.5200	0.4435	0.1558	0.0527	0.0111
435.5300	0.4440	0.1559	0.0521	0.0109
435.5400	0.4445	0.1561	0.0517	0.0108
435.5500	0.4450	0.1562	0.0517	0.0106
435.5600	0.4455	0.1563	0.0521	0.0105
435.5700	0.4461	0.1564	0.0528	0.0103
435.5800	0.4466	0.1565	0.0538	0.0102
435.5900	0.4472	0.1566	0.0551	0.0100
435.6000	0.4477	0.1567	0.0566	0.0099
435.6100	0.4483	0.1568	0.0584	0.0098
435.6200	0.4489	0.1569	0.0602	0.0096
435.6300	0.4495	0.1570	0.0621	0.0095
435.6400	0.4501	0.1571	0.0640	0.0094
435.6500	0.4508	0.1572	0.0658	0.0093
435.6600	0.4514	0.1572	0.0673	0.0092
435.6700	0.4521	0.1573	0.0684	0.0091
435.6800	0.4528	0.1574	0.0691	0.0090
435.6900	0.4535	0.1575	0.0692	0.0089
435.7000	0.4542	0.1576	0.0685	0.0088
435.7100	0.4548	0.1577	0.0670	0.0088
435.7200	0.4555	0.1578	0.0648	0.0087
435.7300	0.4561	0.1579	0.0622	0.0086
435.7400	0.4567	0.1580	0.0593	0.0086
435.7500	0.4573	0.1580	0.0562	0.0085
435.7600	0.4579	0.1581	0.0531	0.0085
435.7700	0.4584	0.1582	0.0500	0.0084
435.7800	0.4589	0.1583	0.0471	0.0084
435.7900	0.4594	0.1584	0.0444	0.0083
435.8000	0.4598	0.1585	0.0420	0.0083
435.8100	0.4602	0.1585	0.0399	0.0083
435.8200	0.4606	0.1586	0.0381	0.0083
435.8300	0.4610	0.1587	0.0366	0.0082
435.8400	0.4613	0.1588	0.0354	0.0082
435.8500	0.4617	0.1589	0.0345	0.0082
435.8600	0.4620	0.1590	0.0338	0.0082
435.8700	0.4623	0.1590	0.0332	0.0081
435.8800	0.4627	0.1591	0.0327	0.0081
435.8900	0.4630	0.1592	0.0320	0.0081
435.9000	0.4633	0.1593	0.0312	0.0081
435.9100	0.4636	0.1594	0.0302	0.0081
435.9200	0.4639	0.1594	0.0290	0.0080
435.9300	0.4642	0.1595	0.0276	0.0080
435.9400	0.4644	0.1596	0.0261	0.0080
435.9500	0.4647	0.1597	0.0245	0.0080
435.9600	0.4649	0.1598	0.0227	0.0080
435.9700	0.4652	0.1598	0.0208	0.0080
435.9800	0.4654	0.1599	0.0190	0.0080
435.9900	0.4655	0.1600	0.0171	0.0080
436.0000	0.4657	0.1601	0.0152	0.0079
436.0100	0.4658	0.1602	0.0135	0.0079
