t	x1	x2	dx1	dx2	x1_rel	x2_rel
354.8000	0.5224	0.1465	0.0764	-0.0648	0.3759	0.1465
354.8100	0.5232	0.1458	0.0817	-0.0634	0.3773	0.1458
354.8200	0.5240	0.1452	0.0871	-0.0619	0.3788	0.1452
354.8300	0.5249	0.1446	0.0927	-0.0604	0.3803	0.1446
354.8400	0.5259	0.1440	0.0986	-0.0589	0.3819	0.1440
354.8500	0.5269	0.1434	0.1049	-0.0573	0.3835	0.1434
354.8600	0.5280	0.1428	0.1114	-0.0557	0.3851	0.1428
354.8700	0.5291	0.1423	0.1177	-0.0541	0.3869	0.1423
354.8800	0.5303	0.1417	0.1236	-0.0524	0.3886	0.1417
354.8900	0.5316	0.1412	0.1288	-0.0507	0.3904	0.1412
354.9000	0.5329	0.1407	0.1332	-0.0489	0.3922	0.1407
354.9100	0.5342	0.1403	0.1364	-0.0471	0.3940	0.1403
354.9200	0.5356	0.1398	0.1385	-0.0452	0.3958	0.1398
354.9300	0.5370	0.1393	0.1394	-0.0434	0.3976	0.1393
354.9400	0.5384	0.1389	0.1389	-0.0414	0.3994	0.1389
354.9500	0.5397	0.1385	0.1372	-0.0395	0.4012	0.1385
354.9600	0.5411	0.1381	0.1343	-0.0375	0.4030	0.1381
354.9700	0.5424	0.1378	0.1302	-0.0354	0.4046	0.1378
354.9800	0.5437	0.1374	0.1252	-0.0334	0.4063	0.1374
354.9900	0.5449	0.1371	0.1193	-0.0312	0.4078	0.1371
355.0000	0.5461	0.1368	0.1129	-0.0291	0.4093	0.1368
355.0100	0.5472	0.1365	0.1061	-0.0270	0.4107	0.1365
355.0200	0.5482	0.1363	0.0993	-0.0248	0.4120	0.1363
355.0300	0.5492	0.1360	0.0925	-0.0226	0.4132	0.1360
355.0400	0.5501	0.1358	0.0860	-0.0203	0.4143	0.1358
355.0500	0.5509	0.1356	0.0799	-0.0181	0.4153	0.1356
355.0600	0.5517	0.1355	0.0743	-0.0158	0.4162	0.1355
355.0700	0.5524	0.1353	0.0693	-0.0135	0.4171	0.1353
355.0800	0.5531	0.1352	0.0651	-0.0112	0.4179	0.1352
355.0900	0.5537	0.1351	0.0616	-0.0089	0.4186	0.1351
355.1000	0.5543	0.1350	0.0590	-0.0066	0.4193	0.1350
355.1100	0.5549	0.1349	0.0571	-0.0042	0.4200	0.1349
355.1200	0.5555	0.1349	0.0561	-0.0019	0.4206	0.1349
355.1300	0.5561	0.1349	0.0559	0.0005	0.4211	0.1349
355.1400	0.5566	0.1349	0.0564	0.0028	0.4217	0.1349
355.1500	0.5572	0.1350	0.0576	0.0052	0.4222	0.1350
355.1600	0.5578	0.1350	0.0594	0.0076	0.4227	0.1350
355.1700	0.5583	0.1351	0.0616	0.0100	0.4232	0.1351
355.1800	0.5590	0.1352	0.0641	0.0124	0.4237	0.1352
355.1900	0.5596	0.1354	0.0668	0.0148	0.4243	0.1354
355.2000	0.5603	0.1355	0.0696	0.0171	0.4248	0.1355
355.2100	0.5610	0.1357	0.0723	0.0195	0.4253	0.1357
355.2200	0.5618	0.1359	0.0748	0.0219	0.4258	0.1359
355.2300	0.5625	0.1362	0.0771	0.0243	0.4264	0.1362
355.2400	0.5633	0.1364	0.0791	0.0267	0.4269	0.1364
355.2500	0.5641	0.1367	0.0806	0.0291	0.4274	0.1367
355.2600	0.5649	0.1370	0.0818	0.0315	0.4279	0.1370
355.2700	0.5657	0.1373	0.0826	0.0339	0.4284	0.1373
355.2800	0.5665	0.1377	0.0831	0.0363	0.4289	0.1377
355.2900	0.5674	0.1380	0.0832	0.0387	0.4293	0.1380
355.3000	0.5682	0.1384	0.0831	0.0411	0.4297	0.1384
355.3100	0.5690	0.1389	0.0828	0.0435	0.4302	0.1389
355.3200	0.5699	0.1393	0.0824	0.0459	0.4305	0.1393
355.3300	0.5707	0.1398	0.0822	0.0482	0.4309	0.1398
355.3400	0.5715	0.1403	0.0822	0.0506	0.4312	0.1403
355.3500	0.5723	0.1408	0.0826	0.0530	0.4316	0.1408
355.3600	0.5732	0.1413	0.0835	0.0553	0.4318	0.1413
355.3700	0.5740	0.1419	0.0850	0.0576	0.4321	0.1419
355.3800	0.5749	0.1425	0.0868	0.0599	0.4324	0.1425
355.3900	0.5758	0.1431	0.0886	0.0622	0.4327	0.1431
355.4000	0.5767	0.1437	0.0904	0.0645	0.4329	0.1437
355.4100	0.5776	0.1444	0.0919	0.0668	0.4332	0.1444
355.4200	0.5785	0.1451	0.0931	0.0691	0.4334	0.1451
355.4300	0.5794	0.1458	0.0939	0.0713	0.4336	0.1458
355.4400	0.5803	0.1465	0.0941	0.0735	0.4339	0.1465
355.4500	0.5813	0.1472	0.0937	0.0757	0.4340	0.1472
355.4600	0.5822	0.1480	0.0926	0.0779	0.4342	0.1480
355.4700	0.5831	0.1488	0.0909	0.0801	0.4343	0.1488
355.4800	0.5840	0.1496	0.0886	0.0822	0.4344	0.1496
355.4900	0.5849	0.1504	0.0856	0.0844	0.4345	0.1504
355.5000	0.5858	0.1513	0.0820	0.0865	0.4345	0.1513
355.5100	0.5866	0.1522	0.0778	0.0885	0.4344	0.1522
355.5200	0.5873	0.1531	0.0733	0.0906	0.4342	0.1531
355.5300	0.5880	0.1540	0.0683	0.0926	0.4340	0.1540
355.5400	0.5887	0.1549	0.0630	0.0946	0.4338	0.1549
355.5500	0.5893	0.1559	0.0575	0.0966	0.4334	0.1559
355.5600	0.5898	0.1569	0.0517	0.0985	0.4330	0.1569
355.5700	0.5903	0.1578	0.0458	0.1004	0.4325	0.1578
355.5800	0.5907	0.1589	0.0397	0.1022	0.4319	0.1589
355.5900	0.5911	0.1599	0.0335	0.1041	0.4312	0.1599
355.6000	0.5914	0.1609	0.0273	0.1058	0.4305	0.1609
355.6100	0.5917	0.1620	0.0210	0.1076	0.4297	0.1620
355.6200	0.5918	0.1631	0.0147	0.1093	0.4288	0.1631
355.6300	0.5920	0.1642	0.0084	0.1109	0.4278	0.1642
355.6400	0.5920	0.1653	0.0022	0.1125	0.4267	0.1653
355.6500	0.5920	0.1664	-0.0039	0.1141	0.4256	0.1664
355.6600	0.5919	0.1676	-0.0100	0.1156	0.4244	0.1676
355.6700	0.5918	0.1688	-0.0160	0.1170	0.4231	0.1688
355.6800	0.5916	0.1699	-0.0218	0.1184	0.4217	0.1699
355.6900	0.5914	0.1711	-0.0274	0.1198	0.4203	0.1711
355.7000	0.5911	0.1723	-0.0330	0.1211	0.4187	0.1723
355.7100	0.5907	0.1735	-0.0383	0.1223	0.4172	0.1735
355.7200	0.5903	0.1748	-0.0435	0.1235	0.4155	0.1748
355.7300	0.5898	0.1760	-0.0485	0.1246	0.4138	0.1760
355.7400	0.5893	0.1773	-0.0533	0.1257	0.4121	0.1773
355.7500	0.5888	0.1785	-0.0582	0.1267	0.4102	0.1785
355.7600	0.5881	0.1798	-0.0633	0.1276	0.4083	0.1798
355.7700	0.5875	0.1811	-0.0686	0.1285	0.4064	0.1811
355.7800	0.5868	0.1824	-0.0739	0.1293	0.4044	0.1824
355.7900	0.5860	0.1837	-0.0791	0.1301	0.4023	0.1837
355.8000	0.5852	0.1850	-0.0842	0.1307	0.4002	0.1850
355.8100	0.5843	0.1863	-0.0891	0.1313	0.3980	0.1863
355.8200	0.5834	0.1876	-0.0936	0.1319	0.3958	0.1876
355.8300	0.5825	0.1889	-0.0979	0.1324	0.3935	0.1889
355.8400	0.5815	0.1902	-0.1017	0.1328	0.3912	0.1902
355.8500	0.5805	0.1916	-0.1052	0.1331	0.3889	0.1916
355.8600	0.5794	0.1929	-0.1082	0.1333	0.3865	0.1929
355.8700	0.5783	0.1942	-0.1108	0.1335	0.3841	0.1942
355.8800	0.5772	0.1956	-0.1129	0.1336	0.3816	0.1956
355.8900	0.5761	0.1969	-0.1146	0.1337	0.3791	0.1969
355.9000	0.5749	0.1982	-0.1160	0.1337	0.3767	0.1982
355.9100	0.5737	0.1996	-0.1169	0.1335	0.3741	0.1996
355.9200	0.5725	0.2009	-0.1175	0.1334	0.3716	0.2009
355.9300	0.5714	0.2023	-0.1178	0.1331	0.3691	0.2023
355.9400	0.5702	0.2036	-0.1179	0.1328	0.3666	0.2036
355.9500	0.5690	0.2049	-0.1178	0.1324	0.3641	0.2049
355.9600	0.5678	0.2062	-0.1177	0.1319	0.3616	0.2062
355.9700	0.5666	0.2075	-0.1175	0.1314	0.3591	0.2075
355.9800	0.5654	0.2089	-0.1170	0.1308	0.3566	0.2089
355.9900	0.5643	0.2102	-0.1160	0.1301	0.3541	0.2102
356.0000	0.5631	0.2115	-0.1145	0.1293	0.3517	0.2115
356.0100	0.5620	0.2127	-0.1123	0.1285	0.3492	0.2127
356.0200	0.5609	0.2140	-0.1094	0.1276	0.3469	0.2140
356.0300	0.5598	0.2153	-0.1056	0.1266	0.3445	0.2153
356.0400	0.5588	0.2166	-0.1011	0.1255	0.3422	0.2166
356.0500	0.5578	0.2178	-0.0957	0.1244	0.3400	0.2178
356.0600	0.5569	0.2190	-0.0896	0.1233	0.3379	0.2190
356.0700	0.5561	0.2203	-0.0828	0.1220	0.3358	0.2203
356.0800	0.5553	0.2215	-0.0754	0.1207	0.3338	0.2215
356.0900	0.5545	0.2227	-0.0675	0.1193	0.3318	0.2227
356.1000	0.5539	0.2239	-0.0594	0.1179	0.3300	0.2239
356.1100	0.5533	0.2250	-0.0511	0.1164	0.3283	0.2250
356.1200	0.5529	0.2262	-0.0430	0.1149	0.3266	0.2262
356.1300	0.5525	0.2273	-0.0353	0.1133	0.3251	0.2273
356.1400	0.5521	0.2285	-0.0279	0.1117	0.3237	0.2285
356.1500	0.5519	0.2296	-0.0206	0.1100	0.3223	0.2296
356.1600	0.5517	0.2307	-0.0135	0.1082	0.3210	0.2307
356.1700	0.5516	0.2317	-0.0063	0.1064	0.3199	0.2317
356.1800	0.5516	0.2328	0.0010	0.1046	0.3188	0.2328
356.1900	0.5517	0.2338	0.0085	0.1027	0.3178	0.2338
356.2000	0.5518	0.2349	0.0161	0.1008	0.3169	0.2349
356.2100	0.5520	0.2358	0.0240	0.0988	0.3161	0.2358
356.2200	0.5523	0.2368	0.0321	0.0968	0.3155	0.2368
356.2300	0.5526	0.2378	0.0404	0.0948	0.3149	0.2378
356.2400	0.5531	0.2387	0.0488	0.0927	0.3144	0.2387
356.2500	0.5536	0.2396	0.0573	0.0906	0.3140	0.2396
356.2600	0.5542	0.2405	0.0656	0.0885	0.3137	0.2405
356.2700	0.5549	0.2414	0.0738	0.0863	0.3135	0.2414
356.2800	0.5557	0.2423	0.0817	0.0841	0.3134	0.2423
356.2900	0.5565	0.2431	0.0890	0.0819	0.3135	0.2431
356.3000	0.5575	0.2439	0.0954	0.0797	0.3136	0.2439
356.3100	0.5584	0.2447	0.1009	0.0774	0.3137	0.2447
356.3200	0.5595	0.2454	0.1059	0.0752	0.3140	0.2454
356.3300	0.5605	0.2462	0.1104	0.0729	0.3144	0.2462
356.3400	0.5617	0.2469	0.1146	0.0706	0.3148	0.2469
356.3500	0.5628	0.2476	0.1187	0.0683	0.3152	0.2476
356.3600	0.5640	0.2483	0.1228	0.0660	0.3158	0.2483
356.3700	0.5653	0.2489	0.1269	0.0636	0.3164	0.2489
356.3800	0.5666	0.2495	0.1312	0.0613	0.3171	0.2495
356.3900	0.5680	0.2501	0.1357	0.0590	0.3178	0.2501
356.4000	0.5693	0.2507	0.1405	0.0566	0.3186	0.2507
356.4100	0.5708	0.2513	0.1456	0.0543	0.3195	0.2513
356.4200	0.5723	0.2518	0.1511	0.0519	0.3205	0.2518
356.4300	0.5738	0.2523	0.1569	0.0496	0.3215	0.2523
356.4400	0.5754	0.2528	0.1630	0.0472	0.3226	0.2528
356.4500	0.5770	0.2533	0.1695	0.0449	0.3238	0.2533
356.4600	0.5788	0.2537	0.1762	0.0425	0.3251	0.2537
356.4700	0.5806	0.2541	0.1831	0.0402	0.3265	0.2541
356.4800	0.5824	0.2545	0.1900	0.0379	0.3279	0.2545
356.4900	0.5844	0.2549	0.1967	0.0356	0.3295	0.2549
356.5000	0.5864	0.2552	0.2030	0.0333	0.3312	0.2552
356.5100	0.5884	0.2555	0.2090	0.0310	0.3329	0.2555
356.5200	0.5905	0.2558	0.2145	0.0287	0.3347	0.2558
356.5300	0.5927	0.2561	0.2196	0.0265	0.3366	0.2561
356.5400	0.5949	0.2564	0.2241	0.0243	0.3386	0.2564
356.5500	0.5972	0.2566	0.2281	0.0221	0.3406	0.2566
356.5600	0.5995	0.2568	0.2314	0.0199	0.3427	0.2568
356.5700	0.6018	0.2570	0.2341	0.0177	0.3448	0.2570
356.5800	0.6042	0.2572	0.2362	0.0156	0.3470	0.2572
356.5900	0.6065	0.2573	0.2375	0.0135	0.3492	0.2573
356.6000	0.6089	0.2574	0.2382	0.0115	0.3515	0.2574
356.6100	0.6113	0.2575	0.2381	0.0094	0.3538	0.2575
356.6200	0.6137	0.2576	0.2373	0.0074	0.3561	0.2576
356.6300	0.6160	0.2577	0.2358	0.0054	0.3584	0.2577
356.6400	0.6184	0.2577	0.2335	0.0035	0.3607	0.2577
356.6500	0.6207	0.2577	0.2306	0.0016	0.3630	0.2577
356.6600	0.6230	0.2578	0.2269	-0.0003	0.3652	0.2578
356.6700	0.6252	0.2577	0.2228	-0.0021	0.3675	0.2577
356.6800	0.6275	0.2577	0.2183	-0.0039	0.3697	0.2577
356.6900	0.6296	0.2577	0.2134	-0.0057	0.3720	0.2577
356.7000	0.6317	0.2576	0.2083	-0.0074	0.3741	0.2576
356.7100	0.6338	0.2575	0.2030	-0.0091	0.3763	0.2575
356.7200	0.6358	0.2574	0.1975	-0.0108	0.3784	0.2574
356.7300	0.6378	0.2573	0.1918	-0.0125	0.3805	0.2573
356.7400	0.6396	0.2572	0.1861	-0.0141	0.3825	0.2572
356.7500	0.6415	0.2570	0.1802	-0.0156	0.3845	0.2570
356.7600	0.6433	0.2569	0.1743	-0.0172	0.3864	0.2569
356.7700	0.6450	0.2567	0.1683	-0.0187	0.3883	0.2567
356.7800	0.6466	0.2565	0.1623	-0.0202	0.3902	0.2565
356.7900	0.6482	0.2563	0.1563	-0.0216	0.3920	0.2563
356.8000	0.6498	0.2560	0.1502	-0.0230	0.3937	0.2560
356.8100	0.6512	0.2558	0.1440	-0.0244	0.3954	0.2558
356.8200	0.6526	0.2556	0.1378	-0.0257	0.3971	0.2556
356.8300	0.6540	0.2553	0.1314	-0.0271	0.3987	0.2553
356.8400	0.6552	0.2550	0.1250	-0.0284	0.4002	0.2550
356.8500	0.6564	0.2547	0.1183	-0.0296	0.4017	0.2547
356.8600	0.6576	0.2544	0.1115	-0.0308	0.4031	0.2544
356.8700	0.6587	0.2541	0.1045	-0.0320	0.4045	0.2541
356.8800	0.6597	0.2538	0.0978	-0.0332	0.4059	0.2538
356.8900	0.6606	0.2535	0.0913	-0.0344	0.4072	0.2535
356.9000	0.6615	0.2531	0.0850	-0.0355	0.4084	0.2531
356.9100	0.6623	0.2527	0.0789	-0.0366	0.4096	0.2527
356.9200	0.6631	0.2524	0.0729	-0.0376	0.4107	0.2524
356.9300	0.6638	0.2520	0.0668	-0.0387	0.4118	0.2520
356.9400	0.6644	0.2516	0.0607	-0.0397	0.4128	0.2516
356.9500	0.6650	0.2512	0.0545	-0.0407	0.4138	0.2512
356.9600	0.6655	0.2508	0.0481	-0.0416	0.4147	0.2508
356.9700	0.6659	0.2504	0.0414	-0.0425	0.4156	0.2504
356.9800	0.6663	0.2499	0.0344	-0.0435	0.4164	0.2499
356.9900	0.6666	0.2495	0.0270	-0.0443	0.4171	0.2495
357.0000	0.6669	0.2490	0.0192	-0.0452	0.4178	0.2490
357.0100	0.6670	0.2486	0.0108	-0.0461	0.4184	0.2486
357.0200	0.6671	0.2481	0.0018	-0.0469	0.4189	0.2481
357.0300	0.6670	0.2477	-0.0077	-0.0477	0.4194	0.2477
357.0400	0.6669	0.2472	-0.0178	-0.0485	0.4197	0.2472
357.0500	0.6667	0.2467	-0.0279	-0.0492	0.4200	0.2467
357.0600	0.6663	0.2462	-0.0379	-0.0500	0.4202	0.2462
357.0700	0.6659	0.2457	-0.0476	-0.0507	0.4202	0.2457
357.0800	0.6654	0.2452	-0.0568	-0.0514	0.4202	0.2452
357.0900	0.6648	0.2447	-0.0654	-0.0521	0.4201	0.2447
357.1000	0.6641	0.2441	-0.0734	-0.0528	0.4200	0.2441
357.1100	0.6634	0.2436	-0.0807	-0.0535	0.4198	0.2436
357.1200	0.6625	0.2431	-0.0873	-0.0542	0.4195	0.2431
357.1300	0.6616	0.2425	-0.0933	-0.0548	0.4191	0.2425
357.1400	0.6607	0.2420	-0.0987	-0.0555	0.4187	0.2420
357.1500	0.6596	0.2414	-0.1038	-0.0561	0.4182	0.2414
357.1600	0.6586	0.2408	-0.1087	-0.0568	0.4177	0.2408
357.1700	0.6574	0.2403	-0.1136	-0.0574	0.4172	0.2403
357.1800	0.6563	0.2397	-0.1188	-0.0580	0.4166	0.2397
357.1900	0.6551	0.2391	-0.1244	-0.0586	0.4160	0.2391
357.2000	0.6538	0.2385	-0.1305	-0.0592	0.4153	0.2385
357.2100	0.6525	0.2379	-0.1369	-0.0598	0.4145	0.2379
357.2200	0.6510	0.2373	-0.1437	-0.0604	0.4137	0.2373
357.2300	0.6496	0.2367	-0.1509	-0.0610	0.4129	0.2367
357.2400	0.6480	0.2361	-0.1583	-0.0616	0.4119	0.2361
357.2500	0.6464	0.2355	-0.1659	-0.0622	0.4109	0.2355
357.2600	0.6447	0.2349	-0.1737	-0.0628	0.4099	0.2349
357.2700	0.6429	0.2342	-0.1818	-0.0633	0.4087	0.2342
357.2800	0.6411	0.2336	-0.1899	-0.0639	0.4075	0.2336
357.2900	0.6391	0.2330	-0.1981	-0.0645	0.4062	0.2330
357.3000	0.6371	0.2323	-0.2064	-0.0651	0.4048	0.2323
357.3100	0.6350	0.2316	-0.2147	-0.0657	0.4034	0.2316
357.3200	0.6328	0.2310	-0.2229	-0.0663	0.4018	0.2310
357.3300	0.6305	0.2303	-0.2310	-0.0668	0.4002	0.2303
357.3400	0.6282	0.2297	-0.2390	-0.0674	0.3985	0.2297
357.3500	0.6258	0.2290	-0.2469	-0.0680	0.3968	0.2290
357.3600	0.6233	0.2283	-0.2545	-0.0687	0.3950	0.2283
357.3700	0.6207	0.2276	-0.2620	-0.0693	0.3931	0.2276
357.3800	0.6180	0.2269	-0.2694	-0.0699	0.3911	0.2269
357.3900	0.6153	0.2262	-0.2765	-0.0705	0.3891	0.2262
357.4000	0.6125	0.2255	-0.2834	-0.0712	0.3870	0.2255
357.4100	0.6096	0.2248	-0.2900	-0.0718	0.3848	0.2248
357.4200	0.6067	0.2241	-0.2963	-0.0725	0.3826	0.2241
357.4300	0.6037	0.2233	-0.3024	-0.0732	0.3803	0.2233
357.4400	0.6006	0.2226	-0.3080	-0.0739	0.3780	0.2226
357.4500	0.5975	0.2219	-0.3134	-0.0746	0.3757	0.2219
357.4600	0.5944	0.2211	-0.3184	-0.0753	0.3733	0.2211
357.4700	0.5912	0.2203	-0.3229	-0.0761	0.3708	0.2203
357.4800	0.5879	0.2196	-0.3271	-0.0768	0.3683	0.2196
357.4900	0.5846	0.2188	-0.3309	-0.0776	0.3658	0.2188
357.5000	0.5813	0.2180	-0.3342	-0.0784	0.3633	0.2180
357.5100	0.5779	0.2172	-0.3370	-0.0792	0.3607	0.2172
357.5200	0.5746	0.2164	-0.3394	-0.0800	0.3581	0.2164
357.5300	0.5712	0.2156	-0.3414	-0.0808	0.3555	0.2156
357.5400	0.5677	0.2148	-0.3429	-0.0817	0.3529	0.2148
357.5500	0.5643	0.2140	-0.3438	-0.0825	0.3503	0.2140
357.5600	0.5609	0.2132	-0.3443	-0.0834	0.3477	0.2132
357.5700	0.5574	0.2123	-0.3443	-0.0843	0.3451	0.2123
357.5800	0.5540	0.2115	-0.3438	-0.0852	0.3425	0.2115
357.5900	0.5506	0.2106	-0.3428	-0.0861	0.3399	0.2106
357.6000	0.5471	0.2098	-0.3413	-0.0870	0.3374	0.2098
357.6100	0.5437	0.2089	-0.3394	-0.0880	0.3348	0.2089
357.6200	0.5403	0.2080	-0.3373	-0.0889	0.3323	0.2080
357.6300	0.5370	0.2071	-0.3355	-0.0899	0.3298	0.2071
357.6400	0.5336	0.2062	-0.3338	-0.0909	0.3274	0.2062
357.6500	0.5302	0.2053	-0.3320	-0.0918	0.3249	0.2053
357.6600	0.5269	0.2044	-0.3300	-0.0928	0.3225	0.2044
357.6700	0.5236	0.2034	-0.3275	-0.0938	0.3201	0.2034
357.6800	0.5203	0.2025	-0.3244	-0.0948	0.3178	0.2025
357.6900	0.5171	0.2016	-0.3206	-0.0959	0.3156	0.2016
357.7000	0.5140	0.2006	-0.3160	-0.0969	0.3134	0.2006
357.7100	0.5109	0.1996	-0.3105	-0.0979	0.3112	0.1996
357.7200	0.5078	0.1986	-0.3041	-0.0989	0.3092	0.1986
357.7300	0.5049	0.1976	-0.2967	-0.1000	0.3072	0.1976
357.7400	0.5020	0.1966	-0.2883	-0.1010	0.3053	0.1966
357.7500	0.4992	0.1956	-0.2789	-0.1020	0.3036	0.1956
357.7600	0.4965	0.1946	-0.2684	-0.1031	0.3019	0.1946
357.7700	0.4939	0.1936	-0.2570	-0.1041	0.3003	0.1936
357.7800	0.4914	0.1925	-0.2447	-0.1051	0.2989	0.1925
357.7900	0.4890	0.1914	-0.2315	-0.1061	0.2976	0.1914
357.8000	0.4867	0.1904	-0.2175	-0.1071	0.2964	0.1904
357.8100	0.4846	0.1893	-0.2029	-0.1081	0.2953	0.1893
357.8200	0.4826	0.1882	-0.1877	-0.1091	0.2944	0.1882
357.8300	0.4808	0.1871	-0.1721	-0.1100	0.2937	0.1871
357.8400	0.4791	0.1860	-0.1563	-0.1109	0.2931	0.1860
357.8500	0.4776	0.1849	-0.1404	-0.1118	0.2927	0.1849
357.8600	0.4763	0.1838	-0.1247	-0.1127	0.2925	0.1838
357.8700	0.4751	0.1827	-0.1093	-0.1135	0.2924	0.1827
357.8800	0.4741	0.1815	-0.0939	-0.1143	0.2926	0.1815
357.8900	0.4732	0.1804	-0.0783	-0.1151	0.2928	0.1804
357.9000	0.4725	0.1792	-0.0627	-0.1158	0.2933	0.1792
357.9100	0.4720	0.1780	-0.0470	-0.1165	0.2939	0.1780
357.9200	0.4716	0.1769	-0.0314	-0.1172	0.2947	0.1769
357.9300	0.4713	0.1757	-0.0158	-0.1178	0.2956	0.1757
357.9400	0.4712	0.1745	-0.0003	-0.1183	0.2967	0.1745
357.9500	0.4713	0.1733	0.0150	-0.1188	0.2980	0.1733
357.9600	0.4715	0.1721	0.0302	-0.1193	0.2994	0.1721
357.9700	0.4719	0.1710	0.0451	-0.1197	0.3010	0.1710
357.9800	0.4724	0.1698	0.0598	-0.1200	0.3027	0.1698
357.9900	0.4731	0.1686	0.0742	-0.1203	0.3045	0.1686
358.0000	0.4739	0.1674	0.0883	-0.1205	0.3066	0.1674
358.0100	0.4749	0.1661	0.1020	-0.1207	0.3087	0.1661
358.0200	0.4760	0.1649	0.1153	-0.1207	0.3110	0.1649
358.0300	0.4772	0.1637	0.1281	-0.1208	0.3134	0.1637
358.0400	0.4785	0.1625	0.1405	-0.1207	0.3160	0.1625
358.0500	0.4800	0.1613	0.1524	-0.1206	0.3187	0.1613
358.0600	0.4816	0.1601	0.1638	-0.1204	0.3215	0.1601
358.0700	0.4833	0.1589	0.1746	-0.1201	0.3244	0.1589
358.0800	0.4851	0.1577	0.1847	-0.1198	0.3274	0.1577
358.0900	0.4870	0.1565	0.1943	-0.1193	0.3305	0.1565
358.1000	0.4890	0.1553	0.2032	-0.1188	0.3336	0.1553
358.1100	0.4910	0.1541	0.2113	-0.1182	0.3369	0.1541
358.1200	0.4932	0.1530	0.2188	-0.1176	0.3402	0.1530
358.1300	0.4954	0.1518	0.2253	-0.1168	0.3436	0.1518
358.1400	0.4977	0.1506	0.2309	-0.1160	0.3471	0.1506
358.1500	0.5000	0.1495	0.2355	-0.1151	0.3506	0.1495
358.1600	0.5024	0.1483	0.2391	-0.1141	0.3541	0.1483
358.1700	0.5048	0.1472	0.2418	-0.1130	0.3577	0.1472
358.1800	0.5073	0.1461	0.2436	-0.1118	0.3612	0.1461
358.1900	0.5097	0.1449	0.2445	-0.1106	0.3648	0.1449
358.2000	0.5122	0.1438	0.2445	-0.1093	0.3683	0.1438
358.2100	0.5146	0.1428	0.2437	-0.1079	0.3719	0.1428
358.2200	0.5171	0.1417	0.2422	-0.1064	0.3754	0.1417
358.2300	0.5195	0.1406	0.2398	-0.1048	0.3788	0.1406
358.2400	0.5219	0.1396	0.2367	-0.1032	0.3823	0.1396
358.2500	0.5242	0.1386	0.2328	-0.1014	0.3856	0.1386
358.2600	0.5265	0.1376	0.2282	-0.0996	0.3890	0.1376
358.2700	0.5288	0.1366	0.2230	-0.0977	0.3922	0.1366
358.2800	0.5310	0.1356	0.2170	-0.0958	0.3954	0.1356
358.2900	0.5331	0.1347	0.2105	-0.0938	0.3984	0.1347
358.3000	0.5352	0.1337	0.2033	-0.0917	0.4014	0.1337
358.3100	0.5371	0.1328	0.1954	-0.0895	0.4043	0.1328
358.3200	0.5390	0.1319	0.1871	-0.0873	0.4071	0.1319
358.3300	0.5408	0.1311	0.1781	-0.0850	0.4098	0.1311
358.3400	0.5426	0.1302	0.1686	-0.0826	0.4123	0.1302
358.3500	0.5442	0.1294	0.1586	-0.0802	0.4148	0.1294
358.3600	0.5457	0.1286	0.1480	-0.0777	0.4171	0.1286
358.3700	0.5471	0.1279	0.1370	-0.0752	0.4193	0.1279
358.3800	0.5485	0.1271	0.1258	-0.0726	0.4213	0.1271
358.3900	0.5497	0.1264	0.1148	-0.0700	0.4232	0.1264
358.4000	0.5508	0.1257	0.1041	-0.0674	0.4250	0.1257
358.4100	0.5517	0.1251	0.0937	-0.0646	0.4267	0.1251
358.4200	0.5526	0.1244	0.0838	-0.0619	0.4282	0.1244
358.4300	0.5534	0.1238	0.0743	-0.0591	0.4296	0.1238
358.4400	0.5541	0.1233	0.0653	-0.0563	0.4309	0.1233
358.4500	0.5548	0.1227	0.0567	-0.0534	0.4320	0.1227
358.4600	0.5553	0.1222	0.0485	-0.0506	0.4331	0.1222
358.4700	0.5557	0.1217	0.0406	-0.0477	0.4340	0.1217
358.4800	0.5561	0.1212	0.0329	-0.0447	0.4349	0.1212
358.4900	0.5564	0.1208	0.0251	-0.0418	0.4356	0.1208
358.5000	0.5566	0.1204	0.0173	-0.0388	0.4362	0.1204
358.5100	0.5567	0.1200	0.0091	-0.0358	0.4367	0.1200
358.5200	0.5567	0.1197	0.0002	-0.0328	0.4371	0.1197
358.5300	0.5567	0.1194	-0.0093	-0.0298	0.4373	0.1194
358.5400	0.5566	0.1191	-0.0191	-0.0267	0.4375	0.1191
358.5500	0.5563	0.1188	-0.0291	-0.0237	0.4375	0.1188
358.5600	0.5560	0.1186	-0.0389	-0.0206	0.4373	0.1186
358.5700	0.5555	0.1184	-0.0484	-0.0176	0.4371	0.1184
358.5800	0.5550	0.1183	-0.0572	-0.0145	0.4367	0.1183
358.5900	0.5544	0.1181	-0.0654	-0.0115	0.4363	0.1181
358.6000	0.5537	0.1180	-0.0727	-0.0084	0.4357	0.1180
358.6100	0.5530	0.1180	-0.0792	-0.0054	0.4350	0.1180
358.6200	0.5522	0.1179	-0.0848	-0.0024	0.4342	0.1179
358.6300	0.5513	0.1179	-0.0896	0.0006	0.4334	0.1179
358.6400	0.5504	0.1179	-0.0935	0.0036	0.4324	0.1179
358.6500	0.5494	0.1180	-0.0968	0.0066	0.4314	0.1180
358.6600	0.5484	0.1181	-0.0996	0.0096	0.4303	0.1181
358.6700	0.5474	0.1182	-0.1020	0.0125	0.4292	0.1182
