t	x1	x2	dx1	dx2	x1_rel	x2_rel
305.4000	0.6458	0.1988	-0.0620	-0.0972	0.4470	0.1988
305.4100	0.6452	0.1979	-0.0614	-0.0962	0.4473	0.1979
305.4200	0.6446	0.1969	-0.0608	-0.0952	0.4477	0.1969
305.4300	0.6440	0.1960	-0.0601	-0.0942	0.4480	0.1960
305.4400	0.6434	0.1950	-0.0591	-0.0931	0.4484	0.1950
305.4500	0.6428	0.1941	-0.0576	-0.0920	0.4487	0.1941
305.4600	0.6422	0.1932	-0.0554	-0.0908	0.4491	0.1932
305.4700	0.6417	0.1923	-0.0527	-0.0896	0.4494	0.1923
305.4800	0.6412	0.1914	-0.0492	-0.0884	0.4498	0.1914
305.4900	0.6407	0.1905	-0.0449	-0.0872	0.4502	0.1905
305.5000	0.6403	0.1897	-0.0399	-0.0860	0.4506	0.1897
305.5100	0.6399	0.1888	-0.0341	-0.0847	0.4511	0.1888
305.5200	0.6396	0.1880	-0.0277	-0.0833	0.4517	0.1880
305.5300	0.6394	0.1871	-0.0210	-0.0820	0.4522	0.1871
305.5400	0.6392	0.1863	-0.0144	-0.0806	0.4529	0.1863
305.5500	0.6391	0.1855	-0.0084	-0.0792	0.4536	0.1855
305.5600	0.6390	0.1847	-0.0032	-0.0777	0.4543	0.1847
305.5700	0.6390	0.1840	0.0011	-0.0762	0.4550	0.1840
305.5800	0.6390	0.1832	0.0042	-0.0747	0.4558	0.1832
305.5900	0.6391	0.1825	0.0062	-0.0732	0.4566	0.1825
305.6000	0.6392	0.1818	0.0073	-0.0716	0.4574	0.1818
305.6100	0.6392	0.1810	0.0075	-0.0700	0.4582	0.1810
305.6200	0.6393	0.1804	0.0072	-0.0683	0.4590	0.1804
305.6300	0.6394	0.1797	0.0067	-0.0667	0.4597	0.1797
305.6400	0.6394	0.1790	0.0063	-0.0650	0.4604	0.1790
305.6500	0.6395	0.1784	0.0064	-0.0632	0.4611	0.1784
305.6600	0.6396	0.1778	0.0072	-0.0615	0.4618	0.1778
305.6700	0.6397	0.1771	0.0089	-0.0597	0.4625	0.1771
305.6800	0.6398	0.1766	0.0115	-0.0579	0.4632	0.1766
305.6900	0.6399	0.1760	0.0149	-0.0561	0.4639	0.1760
305.7000	0.6401	0.1754	0.0190	-0.0542	0.4646	0.1754
305.7100	0.6403	0.1749	0.0235	-0.0523	0.4654	0.1749
305.7200	0.6405	0.1744	0.0280	-0.0504	0.4661	0.1744
305.7300	0.6408	0.1739	0.0321	-0.0485	0.4669	0.1739
305.7400	0.6412	0.1734	0.0353	-0.0465	0.4677	0.1734
305.7500	0.6415	0.1730	0.0373	-0.0445	0.4686	0.1730
305.7600	0.6419	0.1725	0.0379	-0.0425	0.4694	0.1725
305.7700	0.6423	0.1721	0.0369	-0.0405	0.4702	0.1721
305.7800	0.6426	0.1717	0.0344	-0.0384	0.4709	0.1717
305.7900	0.6430	0.1714	0.0303	-0.0363	0.4716	0.1714
305.8000	0.6432	0.1710	0.0247	-0.0342	0.4722	0.1710
305.8100	0.6434	0.1707	0.0180	-0.0321	0.4728	0.1707
305.8200	0.6436	0.1704	0.0103	-0.0300	0.4732	0.1704
305.8300	0.6437	0.1701	0.0020	-0.0279	0.4736	0.1701
305.8400	0.6436	0.1698	-0.0063	-0.0257	0.4738	0.1698
305.8500	0.6435	0.1696	-0.0146	-0.0235	0.4740	0.1696
305.8600	0.6433	0.1693	-0.0225	-0.0214	0.4740	0.1693
305.8700	0.6431	0.1691	-0.0299	-0.0192	0.4740	0.1691
305.8800	0.6428	0.1689	-0.0368	-0.0170	0.4738	0.1689
305.8900	0.6424	0.1688	-0.0432	-0.0148	0.4736	0.1688
305.9000	0.6419	0.1686	-0.0490	-0.0127	0.4733	0.1686
305.9100	0.6414	0.1685	-0.0543	-0.0105	0.4729	0.1685
305.9200	0.6408	0.1684	-0.0592	-0.0083	0.4724	0.1684
305.9300	0.6402	0.1684	-0.0639	-0.0061	0.4718	0.1684
305.9400	0.6395	0.1683	-0.0686	-0.0040	0.4712	0.1683
305.9500	0.6388	0.1683	-0.0735	-0.0018	0.4705	0.1683
305.9600	0.6381	0.1683	-0.0787	0.0003	0.4698	0.1683
305.9700	0.6372	0.1683	-0.0842	0.0024	0.4690	0.1683
305.9800	0.6364	0.1683	-0.0898	0.0046	0.4680	0.1683
305.9900	0.6354	0.1684	-0.0956	0.0067	0.4671	0.1684
306.0000	0.6345	0.1685	-0.1016	0.0087	0.4660	0.1685
306.0100	0.6334	0.1686	-0.1077	0.0108	0.4649	0.1686
306.0200	0.6323	0.1687	-0.1140	0.0129	0.4636	0.1687
306.0300	0.6311	0.1688	-0.1203	0.0149	0.4623	0.1688
306.0400	0.6299	0.1690	-0.1268	0.0169	0.4609	0.1690
306.0500	0.6286	0.1692	-0.1333	0.0188	0.4594	0.1692
306.0600	0.6272	0.1693	-0.1398	0.0208	0.4579	0.1693
306.0700	0.6258	0.1696	-0.1464	0.0227	0.4562	0.1696
306.0800	0.6243	0.1698	-0.1535	0.0246	0.4545	0.1698
306.0900	0.6227	0.1701	-0.1609	0.0264	0.4527	0.1701
306.1000	0.6211	0.1703	-0.1685	0.0282	0.4507	0.1703
306.1100	0.6193	0.1706	-0.1761	0.0300	0.4487	0.1706
306.1200	0.6175	0.1709	-0.1834	0.0318	0.4466	0.1709
306.1300	0.6157	0.1713	-0.1905	0.0335	0.4444	0.1713
306.1400	0.6137	0.1716	-0.1972	0.0351	0.4421	0.1716
306.1500	0.6117	0.1720	-0.2033	0.0367	0.4398	0.1720
306.1600	0.6097	0.1723	-0.2087	0.0383	0.4374	0.1723
306.1700	0.6076	0.1727	-0.2134	0.0398	0.4349	0.1727
306.1800	0.6054	0.1731	-0.2174	0.0413	0.4323	0.1731
306.1900	0.6033	0.1736	-0.2205	0.0427	0.4297	0.1736
306.2000	0.6011	0.1740	-0.2228	0.0441	0.4271	0.1740
306.2100	0.5988	0.1744	-0.2242	0.0454	0.4244	0.1744
306.2200	0.5966	0.1749	-0.2247	0.0467	0.4217	0.1749
306.2300	0.5943	0.1754	-0.2244	0.0479	0.4190	0.1754
306.2400	0.5921	0.1758	-0.2232	0.0490	0.4162	0.1758
306.2500	0.5898	0.1763	-0.2213	0.0501	0.4135	0.1763
306.2600	0.5876	0.1769	-0.2187	0.0512	0.4108	0.1769
306.2700	0.5855	0.1774	-0.2156	0.0522	0.4081	0.1774
306.2800	0.5833	0.1779	-0.2127	0.0532	0.4054	0.1779
306.2900	0.5812	0.1784	-0.2098	0.0540	0.4028	0.1784
306.3000	0.5791	0.1790	-0.2071	0.0549	0.4001	0.1790
306.3100	0.5770	0.1795	-0.2043	0.0557	0.3975	0.1795
306.3200	0.5750	0.1801	-0.2016	0.0564	0.3949	0.1801
306.3300	0.5730	0.1807	-0.1987	0.0571	0.3923	0.1807
306.3400	0.5710	0.1812	-0.1957	0.0577	0.3898	0.1812
306.3500	0.5691	0.1818	-0.1925	0.0583	0.3873	0.1818
306.3600	0.5672	0.1824	-0.1892	0.0588	0.3848	0.1824
306.3700	0.5653	0.1830	-0.1855	0.0593	0.3823	0.1830
306.3800	0.5635	0.1836	-0.1816	0.0597	0.3799	0.1836
306.3900	0.5617	0.1842	-0.1774	0.0601	0.3775	0.1842
306.4000	0.5600	0.1848	-0.1729	0.0604	0.3752	0.1848
306.4100	0.5583	0.1854	-0.1680	0.0607	0.3729	0.1854
306.4200	0.5566	0.1860	-0.1628	0.0609	0.3706	0.1860
306.4300	0.5550	0.1866	-0.1573	0.0611	0.3684	0.1866
306.4400	0.5535	0.1872	-0.1514	0.0612	0.3662	0.1872
306.4500	0.5520	0.1878	-0.1452	0.0612	0.3642	0.1878
306.4600	0.5506	0.1884	-0.1387	0.0613	0.3621	0.1884
306.4700	0.5492	0.1891	-0.1318	0.0612	0.3602	0.1891
306.4800	0.5479	0.1897	-0.1251	0.0612	0.3583	0.1897
306.4900	0.5467	0.1903	-0.1185	0.0611	0.3564	0.1903
306.5000	0.5455	0.1909	-0.1118	0.0609	0.3546	0.1909
306.5100	0.5444	0.1915	-0.1050	0.0607	0.3529	0.1915
306.5200	0.5434	0.1921	-0.0979	0.0605	0.3513	0.1921
306.5300	0.5425	0.1927	-0.0904	0.0602	0.3498	0.1927
306.5400	0.5416	0.1933	-0.0825	0.0599	0.3483	0.1933
306.5500	0.5408	0.1939	-0.0740	0.0596	0.3469	0.1939
306.5600	0.5402	0.1945	-0.0650	0.0592	0.3457	0.1945
306.5700	0.5396	0.1951	-0.0554	0.0588	0.3445	0.1951
306.5800	0.5391	0.1957	-0.0451	0.0583	0.3434	0.1957
306.5900	0.5387	0.1963	-0.0341	0.0578	0.3424	0.1963
306.6000	0.5384	0.1968	-0.0225	0.0573	0.3416	0.1968
306.6100	0.5383	0.1974	-0.0102	0.0568	0.3409	0.1974
306.6200	0.5382	0.1980	0.0027	0.0562	0.3402	0.1980
306.6300	0.5383	0.1985	0.0161	0.0556	0.3398	0.1985
306.6400	0.5385	0.1991	0.0301	0.0550	0.3394	0.1991
306.6500	0.5389	0.1996	0.0445	0.0544	0.3393	0.1996
306.6600	0.5394	0.2002	0.0592	0.0537	0.3392	0.2002
306.6700	0.5401	0.2007	0.0742	0.0531	0.3394	0.2007
306.6800	0.5409	0.2012	0.0890	0.0524	0.3397	0.2012
306.6900	0.5419	0.2017	0.1036	0.0518	0.3401	0.2017
306.7000	0.5430	0.2023	0.1179	0.0511	0.3407	0.2023
306.7100	0.5442	0.2028	0.1320	0.0504	0.3414	0.2028
306.7200	0.5456	0.2033	0.1457	0.0497	0.3423	0.2033
306.7300	0.5471	0.2038	0.1592	0.0490	0.3433	0.2038
306.7400	0.5488	0.2043	0.1722	0.0483	0.3445	0.2043
306.7500	0.5505	0.2047	0.1850	0.0477	0.3458	0.2047
306.7600	0.5524	0.2052	0.1974	0.0470	0.3472	0.2052
306.7700	0.5545	0.2057	0.2095	0.0463	0.3488	0.2057
306.7800	0.5566	0.2061	0.2213	0.0457	0.3505	0.2061
306.7900	0.5589	0.2066	0.2329	0.0450	0.3523	0.2066
306.8000	0.5613	0.2070	0.2443	0.0444	0.3543	0.2070
306.8100	0.5638	0.2075	0.2556	0.0438	0.3563	0.2075
306.8200	0.5664	0.2079	0.2668	0.0432	0.3585	0.2079
306.8300	0.5692	0.2083	0.2781	0.0427	0.3608	0.2083
306.8400	0.5720	0.2088	0.2895	0.0421	0.3632	0.2088
306.8500	0.5750	0.2092	0.3011	0.0416	0.3658	0.2092
306.8600	0.5780	0.2096	0.3131	0.0411	0.3684	0.2096
306.8700	0.5812	0.2100	0.3253	0.0407	0.3712	0.2100
306.8800	0.5845	0.2104	0.3376	0.0402	0.3741	0.2104
306.8900	0.5880	0.2108	0.3498	0.0398	0.3772	0.2108
306.9000	0.5915	0.2112	0.3619	0.0395	0.3803	0.2112
306.9100	0.5952	0.2116	0.3738	0.0391	0.3836	0.2116
306.9200	0.5990	0.2120	0.3852	0.0389	0.3870	0.2120
306.9300	0.6029	0.2124	0.3962	0.0386	0.3905	0.2124
306.9400	0.6069	0.2128	0.4067	0.0384	0.3942	0.2128
306.9500	0.6110	0.2131	0.4166	0.0382	0.3979	0.2131
306.9600	0.6152	0.2135	0.4260	0.0381	0.4017	0.2135
306.9700	0.6195	0.2139	0.4347	0.0380	0.4056	0.2139
306.9800	0.6239	0.2143	0.4427	0.0380	0.4096	0.2143
306.9900	0.6284	0.2147	0.4502	0.0380	0.4137	0.2147
307.0000	0.6329	0.2150	0.4571	0.0381	0.4179	0.2150
307.0100	0.6375	0.2154	0.4633	0.0382	0.4221	0.2154
307.0200	0.6422	0.2158	0.4691	0.0384	0.4264	0.2158
307.0300	0.6469	0.2162	0.4744	0.0386	0.4307	0.2162
307.0400	0.6517	0.2166	0.4793	0.0389	0.4351	0.2166
307.0500	0.6565	0.2170	0.4840	0.0392	0.4395	0.2170
307.0600	0.6614	0.2174	0.4887	0.0396	0.4440	0.2174
307.0700	0.6663	0.2178	0.4935	0.0401	0.4486	0.2178
307.0800	0.6713	0.2182	0.4981	0.0406	0.4531	0.2182
307.0900	0.6763	0.2186	0.5024	0.0411	0.4577	0.2186
307.1000	0.6814	0.2190	0.5063	0.0417	0.4624	0.2190
307.1100	0.6864	0.2194	0.5096	0.0424	0.4670	0.2194
307.1200	0.6915	0.2198	0.5121	0.0431	0.4717	0.2198
307.1300	0.6966	0.2203	0.5138	0.0438	0.4764	0.2203
307.1400	0.7018	0.2207	0.5145	0.0447	0.4810	0.2207
307.1500	0.7069	0.2212	0.5141	0.0455	0.4857	0.2212
307.1600	0.7120	0.2216	0.5127	0.0465	0.4904	0.2216
307.1700	0.7171	0.2221	0.5101	0.0475	0.4950	0.2221
307.1800	0.7221	0.2226	0.5064	0.0485	0.4995	0.2226
307.1900	0.7271	0.2231	0.5014	0.0496	0.5041	0.2231
307.2000	0.7321	0.2236	0.4953	0.0508	0.5085	0.2236
307.2100	0.7370	0.2241	0.4880	0.0520	0.5129	0.2241
307.2200	0.7418	0.2246	0.4796	0.0532	0.5172	0.2246
307.2300	0.7466	0.2251	0.4701	0.0545	0.5215	0.2251
307.2400	0.7513	0.2257	0.4595	0.0559	0.5256	0.2257
307.2500	0.7558	0.2263	0.4481	0.0573	0.5296	0.2263
307.2600	0.7603	0.2268	0.4357	0.0587	0.5334	0.2268
307.2700	0.7646	0.2274	0.4227	0.0601	0.5372	0.2274
307.2800	0.7688	0.2280	0.4091	0.0616	0.5408	0.2280
307.2900	0.7729	0.2287	0.3950	0.0632	0.5442	0.2287
307.3000	0.7767	0.2293	0.3806	0.0647	0.5474	0.2293
307.3100	0.7805	0.2300	0.3654	0.0663	0.5505	0.2300
307.3200	0.7840	0.2306	0.3491	0.0679	0.5534	0.2306
307.3300	0.7874	0.2313	0.3320	0.0696	0.5561	0.2313
307.3400	0.7907	0.2320	0.3142	0.0712	0.5586	0.2320
307.3500	0.7937	0.2327	0.2960	0.0729	0.5610	0.2327
307.3600	0.7966	0.2335	0.2773	0.0746	0.5631	0.2335
307.3700	0.7993	0.2342	0.2583	0.0762	0.5650	0.2342
307.3800	0.8018	0.2350	0.2392	0.0779	0.5668	0.2350
307.3900	0.8041	0.2358	0.2200	0.0796	0.5683	0.2358
307.4000	0.8062	0.2366	0.2007	0.0813	0.5696	0.2366
307.4100	0.8082	0.2374	0.1815	0.0830	0.5708	0.2374
307.4200	0.8099	0.2383	0.1624	0.0847	0.5717	0.2383
307.4300	0.8115	0.2391	0.1434	0.0863	0.5724	0.2391
307.4400	0.8128	0.2400	0.1245	0.0880	0.5729	0.2400
307.4500	0.8140	0.2409	0.1058	0.0896	0.5731	0.2409
307.4600	0.8150	0.2418	0.0872	0.0912	0.5732	0.2418
307.4700	0.8157	0.2427	0.0687	0.0927	0.5731	0.2427
307.4800	0.8163	0.2436	0.0502	0.0943	0.5727	0.2436
307.4900	0.8167	0.2446	0.0318	0.0958	0.5721	0.2446
307.5000	0.8169	0.2455	0.0133	0.0973	0.5714	0.2455
307.5100	0.8169	0.2465	-0.0054	0.0987	0.5704	0.2465
307.5200	0.8167	0.2475	-0.0243	0.1001	0.5692	0.2475
307.5300	0.8164	0.2485	-0.0435	0.1014	0.5678	0.2485
307.5400	0.8158	0.2496	-0.0632	0.1027	0.5663	0.2496
307.5500	0.8151	0.2506	-0.0835	0.1039	0.5645	0.2506
307.5600	0.8141	0.2516	-0.1038	0.1051	0.5625	0.2516
307.5700	0.8130	0.2527	-0.1240	0.1062	0.5603	0.2527
307.5800	0.8117	0.2538	-0.1442	0.1073	0.5579	0.2538
307.5900	0.8101	0.2548	-0.1642	0.1083	0.5553	0.2548
307.6000	0.8084	0.2559	-0.1841	0.1092	0.5525	0.2559
307.6100	0.8065	0.2570	-0.2040	0.1101	0.5495	0.2570
307.6200	0.8044	0.2581	-0.2238	0.1108	0.5462	0.2581
307.6300	0.8020	0.2592	-0.2435	0.1115	0.5428	0.2592
307.6400	0.7995	0.2603	-0.2632	0.1121	0.5392	0.2603
307.6500	0.7968	0.2615	-0.2829	0.1126	0.5353	0.2615
307.6600	0.7938	0.2626	-0.3027	0.1131	0.5312	0.2626
307.6700	0.7907	0.2637	-0.3226	0.1134	0.5270	0.2637
307.6800	0.7874	0.2649	-0.3427	0.1136	0.5225	0.2649
307.6900	0.7838	0.2660	-0.3631	0.1138	0.5178	0.2660
307.7000	0.7801	0.2671	-0.3838	0.1138	0.5129	0.2671
307.7100	0.7761	0.2683	-0.4048	0.1137	0.5078	0.2683
307.7200	0.7720	0.2694	-0.4264	0.1136	0.5025	0.2694
307.7300	0.7676	0.2706	-0.4486	0.1133	0.4970	0.2706
307.7400	0.7630	0.2717	-0.4715	0.1129	0.4913	0.2717
307.7500	0.7581	0.2728	-0.4950	0.1124	0.4853	0.2728
307.7600	0.7530	0.2739	-0.5184	0.1117	0.4791	0.2739
307.7700	0.7477	0.2750	-0.5412	0.1110	0.4727	0.2750
307.7800	0.7422	0.2762	-0.5632	0.1101	0.4661	0.2762
307.7900	0.7365	0.2772	-0.5842	0.1091	0.4592	0.2772
307.8000	0.7306	0.2783	-0.6041	0.1079	0.4522	0.2783
307.8100	0.7244	0.2794	-0.6227	0.1066	0.4450	0.2794
307.8200	0.7181	0.2805	-0.6399	0.1052	0.4377	0.2805
307.8300	0.7117	0.2815	-0.6557	0.1037	0.4302	0.2815
307.8400	0.7051	0.2825	-0.6699	0.1020	0.4225	0.2825
307.8500	0.6983	0.2835	-0.6827	0.1002	0.4148	0.2835
307.8600	0.6914	0.2845	-0.6940	0.0982	0.4069	0.2845
307.8700	0.6844	0.2855	-0.7039	0.0961	0.3989	0.2855
307.8800	0.6773	0.2865	-0.7124	0.0938	0.3909	0.2865
307.8900	0.6702	0.2874	-0.7198	0.0914	0.3828	0.2874
307.9000	0.6629	0.2883	-0.7260	0.0888	0.3746	0.2883
307.9100	0.6556	0.2892	-0.7314	0.0861	0.3664	0.2892
307.9200	0.6482	0.2900	-0.7362	0.0833	0.3582	0.2900
307.9300	0.6408	0.2908	-0.7404	0.0803	0.3500	0.2908
307.9400	0.6334	0.2916	-0.7437	0.0772	0.3418	0.2916
307.9500	0.6260	0.2924	-0.7456	0.0740	0.3336	0.2924
307.9600	0.6185	0.2931	-0.7461	0.0706	0.3254	0.2931
307.9700	0.6111	0.2938	-0.7451	0.0671	0.3173	0.2938
307.9800	0.6036	0.2944	-0.7425	0.0634	0.3092	0.2944
307.9900	0.5962	0.2951	-0.7384	0.0596	0.3012	0.2951
308.0000	0.5889	0.2956	-0.7326	0.0557	0.2932	0.2956
308.0100	0.5816	0.2962	-0.7253	0.0516	0.2854	0.2962
308.0200	0.5744	0.2967	-0.7165	0.0474	0.2777	0.2967
308.0300	0.5673	0.2971	-0.7062	0.0431	0.2702	0.2971
308.0400	0.5603	0.2975	-0.6944	0.0387	0.2628	0.2975
308.0500	0.5534	0.2979	-0.6814	0.0341	0.2555	0.2979
308.0600	0.5467	0.2982	-0.6671	0.0295	0.2485	0.2982
308.0700	0.5401	0.2985	-0.6517	0.0247	0.2416	0.2985
308.0800	0.5336	0.2987	-0.6354	0.0198	0.2349	0.2987
308.0900	0.5273	0.2989	-0.6182	0.0148	0.2285	0.2989
308.1000	0.5212	0.2990	-0.6005	0.0098	0.2222	0.2990
308.1100	0.5153	0.2991	-0.5823	0.0046	0.2162	0.2991
308.1200	0.5096	0.2991	-0.5639	-0.0006	0.2105	0.2991
308.1300	0.5040	0.2991	-0.5448	-0.0059	0.2050	0.2991
308.1400	0.4987	0.2990	-0.5245	-0.0113	0.1997	0.2990
308.1500	0.4935	0.2988	-0.5031	-0.0168	0.1947	0.2988
308.1600	0.4886	0.2986	-0.4805	-0.0223	0.1899	0.2986
308.1700	0.4839	0.2984	-0.4567	-0.0279	0.1855	0.2984
308.1800	0.4795	0.2981	-0.4318	-0.0336	0.1814	0.2981
308.1900	0.4753	0.2977	-0.4058	-0.0392	0.1776	0.2977
308.2000	0.4714	0.2973	-0.3788	-0.0450	0.1741	0.2973
308.2100	0.4677	0.2968	-0.3508	-0.0507	0.1709	0.2968
308.2200	0.4644	0.2963	-0.3220	-0.0565	0.1681	0.2963
308.2300	0.4613	0.2957	-0.2924	-0.0623	0.1657	0.2957
308.2400	0.4586	0.2950	-0.2623	-0.0681	0.1635	0.2950
308.2500	0.4561	0.2943	-0.2319	-0.0740	0.1618	0.2943
308.2600	0.4539	0.2936	-0.2012	-0.0798	0.1604	0.2936
308.2700	0.4521	0.2927	-0.1705	-0.0856	0.1594	0.2927
308.2800	0.4505	0.2918	-0.1401	-0.0915	0.1587	0.2918
308.2900	0.4492	0.2909	-0.1102	-0.0973	0.1583	0.2909
308.3000	0.4483	0.2899	-0.0810	-0.1030	0.1584	0.2899
308.3100	0.4476	0.2888	-0.0529	-0.1088	0.1587	0.2888
308.3200	0.4472	0.2877	-0.0262	-0.1145	0.1595	0.2877
308.3300	0.4470	0.2865	-0.0008	-0.1201	0.1605	0.2865
308.3400	0.4472	0.2853	0.0233	-0.1257	0.1618	0.2853
308.3500	0.4475	0.2840	0.0464	-0.1312	0.1635	0.2840
308.3600	0.4481	0.2827	0.0683	-0.1367	0.1654	0.2827
308.3700	0.4489	0.2813	0.0891	-0.1421	0.1676	0.2813
308.3800	0.4498	0.2799	0.1089	-0.1475	0.1700	0.2799
308.3900	0.4510	0.2783	0.1277	-0.1527	0.1727	0.2783
308.4000	0.4524	0.2768	0.1456	-0.1579	0.1756	0.2768
308.4100	0.4539	0.2752	0.1626	-0.1629	0.1787	0.2752
308.4200	0.4556	0.2735	0.1788	-0.1679	0.1821	0.2735
308.4300	0.4575	0.2718	0.1942	-0.1728	0.1857	0.2718
308.4400	0.4595	0.2701	0.2088	-0.1776	0.1894	0.2701
308.4500	0.4617	0.2683	0.2228	-0.1823	0.1934	0.2683
308.4600	0.4640	0.2664	0.2361	-0.1868	0.1975	0.2664
308.4700	0.4664	0.2645	0.2489	-0.1913	0.2019	0.2645
308.4800	0.4690	0.2626	0.2611	-0.1956	0.2063	0.2626
308.4900	0.4716	0.2606	0.2729	-0.1998	0.2110	0.2606
308.5000	0.4744	0.2586	0.2842	-0.2039	0.2158	0.2586
308.5100	0.4773	0.2566	0.2953	-0.2078	0.2208	0.2566
308.5200	0.4803	0.2545	0.3060	-0.2116	0.2259	0.2545
308.5300	0.4835	0.2523	0.3166	-0.2153	0.2311	0.2523
308.5400	0.4867	0.2502	0.3267	-0.2189	0.2365	0.2502
308.5500	0.4900	0.2479	0.3362	-0.2223	0.2420	0.2479
308.5600	0.4934	0.2457	0.3449	-0.2256	0.2477	0.2457
308.5700	0.4969	0.2434	0.3528	-0.2287	0.2534	0.2434
308.5800	0.5004	0.2411	0.3600	-0.2317	0.2593	0.2411
308.5900	0.5041	0.2388	0.3664	-0.2345	0.2653	0.2388
308.6000	0.5078	0.2364	0.3721	-0.2371	0.2713	0.2364
308.6100	0.5115	0.2341	0.3769	-0.2397	0.2774	0.2341
308.6200	0.5153	0.2317	0.3810	-0.2420	0.2836	0.2317
308.6300	0.5191	0.2292	0.3842	-0.2442	0.2899	0.2292
308.6400	0.5230	0.2268	0.3868	-0.2462	0.2962	0.2268
308.6500	0.5268	0.2243	0.3886	-0.2481	0.3025	0.2243
308.6600	0.5307	0.2218	0.3897	-0.2498	0.3089	0.2218
308.6700	0.5346	0.2193	0.3901	-0.2514	0.3153	0.2193
308.6800	0.5385	0.2168	0.3898	-0.2528	0.3218	0.2168
308.6900	0.5424	0.2142	0.3890	-0.2540	0.3282	0.2142
308.7000	0.5463	0.2117	0.3876	-0.2551	0.3346	0.2117
308.7100	0.5502	0.2091	0.3857	-0.2559	0.3411	0.2091
308.7200	0.5541	0.2066	0.3833	-0.2567	0.3475	0.2066
308.7300	0.5579	0.2040	0.3806	-0.2572	0.3539	0.2040
308.7400	0.5617	0.2014	0.3773	-0.2576	0.3602	0.2014
308.7500	0.5654	0.1989	0.3733	-0.2579	0.3666	0.1989
308.7600	0.5691	0.1963	0.3686	-0.2580	0.3729	0.1963
308.7700	0.5728	0.1937	0.3632	-0.2579	0.3791	0.1937
308.7800	0.5764	0.1911	0.3569	-0.2576	0.3853	0.1911
308.7900	0.5799	0.1885	0.3498	-0.2572	0.3914	0.1885
308.8000	0.5834	0.1860	0.3420	-0.2567	0.3974	0.1860
308.8100	0.5868	0.1834	0.3333	-0.2559	0.4034	0.1834
308.8200	0.5901	0.1809	0.3239	-0.2551	0.4092	0.1809
308.8300	0.5932	0.1783	0.3136	-0.2540	0.4149	0.1783
308.8400	0.5963	0.1758	0.3027	-0.2528	0.4205	0.1758
308.8500	0.5993	0.1733	0.2909	-0.2515	0.4260	0.1733
308.8600	0.6021	0.1707	0.2785	-0.2500	0.4314	0.1707
308.8700	0.6048	0.1683	0.2655	-0.2484	0.4366	0.1683
308.8800	0.6074	0.1658	0.2518	-0.2466	0.4416	0.1658
308.8900	0.6099	0.1633	0.2376	-0.2447	0.4466	0.1633
308.9000	0.6122	0.1609	0.2230	-0.2426	0.4513	0.1609
308.9100	0.6143	0.1585	0.2079	-0.2405	0.4559	0.1585
308.9200	0.6164	0.1561	0.1925	-0.2381	0.4603	0.1561
308.9300	0.6182	0.1537	0.1769	-0.2357	0.4645	0.1537
308.9400	0.6199	0.1514	0.1611	-0.2331	0.4685	0.1514
308.9500	0.6214	0.1490	0.1455	-0.2304	0.4724	0.1490
308.9600	0.6228	0.1468	0.1300	-0.2276	0.4761	0.1468
308.9700	0.6241	0.1445	0.1144	-0.2247	0.4796	0.1445
308.9800	0.6252	0.1423	0.0986	-0.2217	0.4829	0.1423
308.9900	0.6261	0.1401	0.0826	-0.2185	0.4860	0.1401
309.0000	0.6268	0.1379	0.0661	-0.2153	0.4889	0.1379
309.0100	0.6274	0.1358	0.0491	-0.2120	0.4916	0.1358
309.0200	0.6278	0.1337	0.0315	-0.2085	0.4941	0.1337
309.0300	0.6280	0.1316	0.0133	-0.2050	0.4964	0.1316
309.0400	0.6280	0.1296	-0.0056	-0.2014	0.4984	0.1296
309.0500	0.6278	0.1276	-0.0251	-0.1977	0.5003	0.1276
309.0600	0.6274	0.1256	-0.0454	-0.1939	0.5018	0.1256
309.0700	0.6268	0.1237	-0.0665	-0.1901	0.5031	0.1237
309.0800	0.6260	0.1218	-0.0882	-0.1861	0.5042	0.1218
309.0900	0.6250	0.1200	-0.1106	-0.1821	0.5050	0.1200
309.1000	0.6237	0.1182	-0.1337	-0.1781	0.5056	0.1182
309.1100	0.6223	0.1164	-0.1573	-0.1740	0.5059	0.1164
309.1200	0.6206	0.1147	-0.1815	-0.1698	0.5059	0.1147
309.1300	0.6186	0.1130	-0.2061	-0.1656	0.5056	0.1130
309.1400	0.6165	0.1114	-0.2310	-0.1614	0.5051	0.1114
309.1500	0.6141	0.1098	-0.2561	-0.1571	0.5043	0.1098
309.1600	0.6114	0.1082	-0.2814	-0.1528	0.5032	0.1082
309.1700	0.6085	0.1067	-0.3065	-0.1485	0.5018	0.1067
309.1800	0.6054	0.1053	-0.3315	-0.1442	0.5001	0.1053
309.1900	0.6020	0.1038	-0.3560	-0.1398	0.4981	0.1038
309.2000	0.5983	0.1025	-0.3800	-0.1355	0.4959	0.1025
309.2100	0.5944	0.1011	-0.4034	-0.1311	0.4933	0.1011
309.2200	0.5902	0.0998	-0.4270	-0.1268	0.4904	0.0998
309.2300	0.5858	0.0986	-0.4508	-0.1224	0.4872	0.0986
309.2400	0.5812	0.0974	-0.4746	-0.1181	0.4838	0.0974
309.2500	0.5763	0.0962	-0.4982	-0.1138	0.4801	0.0962
309.2600	0.5712	0.0951	-0.5213	-0.1095	0.4761	0.0951
309.2700	0.5659	0.0940	-0.5438	-0.1052	0.4719	0.0940
