t	x1	x2	dx1	dx2
374.5900	0.6769	0.2513	-0.0135	0.0201
374.6000	0.6767	0.2515	-0.0136	0.0193
374.6100	0.6766	0.2517	-0.0137	0.0185
374.6200	0.6765	0.2519	-0.0137	0.0177
374.6300	0.6763	0.2520	-0.0137	0.0168
374.6400	0.6762	0.2522	-0.0137	0.0159
374.6500	0.6761	0.2524	-0.0138	0.0151
374.6600	0.6759	0.2525	-0.0140	0.0142
374.6700	0.6758	0.2526	-0.0144	0.0133
374.6800	0.6756	0.2528	-0.0151	0.0124
374.6900	0.6755	0.2529	-0.0162	0.0115
374.7000	0.6753	0.2530	-0.0178	0.0106
374.7100	0.6751	0.2531	-0.0198	0.0097
374.7200	0.6749	0.2532	-0.0220	0.0088
374.7300	0.6747	0.2533	-0.0244	0.0079
374.7400	0.6744	0.2533	-0.0269	0.0069
374.7500	0.6741	0.2534	-0.0293	0.0060
374.7600	0.6738	0.2535	-0.0315	0.0051
374.7700	0.6735	0.2535	-0.0335	0.0041
374.7800	0.6732	0.2536	-0.0352	0.0031
374.7900	0.6728	0.2536	-0.0364	0.0022
374.8000	0.6724	0.2536	-0.0372	0.0012
374.8100	0.6721	0.2536	-0.0373	0.0002
374.8200	0.6717	0.2536	-0.0369	-0.0007
374.8300	0.6713	0.2536	-0.0357	-0.0017
374.8400	0.6710	0.2536	-0.0341	-0.0027
374.8500	0.6706	0.2535	-0.0321	-0.0037
374.8600	0.6703	0.2535	-0.0299	-0.0047
374.8700	0.6700	0.2534	-0.0276	-0.0057
374.8800	0.6698	0.2534	-0.0252	-0.0067
374.8900	0.6695	0.2533	-0.0228	-0.0077
374.9000	0.6693	0.2532	-0.0206	-0.0087
374.9100	0.6691	0.2531	-0.0184	-0.0097
374.9200	0.6689	0.2530	-0.0164	-0.0107
374.9300	0.6688	0.2529	-0.0145	-0.0117
374.9400	0.6687	0.2528	-0.0128	-0.0127
374.9500	0.6685	0.2527	-0.0112	-0.0137
374.9600	0.6684	0.2525	-0.0096	-0.0147
374.9700	0.6683	0.2524	-0.0080	-0.0157
374.9800	0.6683	0.2522	-0.0064	-0.0166
374.9900	0.6682	0.2520	-0.0047	-0.0176
375.0000	0.6682	0.2519	-0.0031	-0.0186
375.0100	0.6682	0.2517	-0.0014	-0.0195
375.0200	0.6682	0.2515	0.0002	-0.0205
375.0300	0.6682	0.2513	0.0017	-0.0214
375.0400	0.6682	0.2510	0.0030	-0.0223
375.0500	0.6682	0.2508	0.0043	-0.0233
375.0600	0.6683	0.2506	0.0052	-0.0242
375.0700	0.6683	0.2503	0.0059	-0.0251
375.0800	0.6684	0.2501	0.0064	-0.0259
375.0900	0.6685	0.2498	0.0068	-0.0268
375.1000	0.6685	0.2495	0.0072	-0.0277
375.1100	0.6686	0.2493	0.0077	-0.0285
375.1200	0.6687	0.2490	0.0085	-0.0294
375.1300	0.6688	0.2487	0.0097	-0.0302
375.1400	0.6689	0.2484	0.0114	-0.0310
375.1500	0.6690	0.2480	0.0137	-0.0318
375.1600	0.6692	0.2477	0.0167	-0.0325
375.1700	0.6693	0.2474	0.0204	-0.0333
375.1800	0.6696	0.2471	0.0250	-0.0340
375.1900	0.6698	0.2467	0.0301	-0.0348
375.2000	0.6702	0.2464	0.0355	-0.0355
375.2100	0.6705	0.2460	0.0409	-0.0361
375.2200	0.6710	0.2456	0.0461	-0.0368
375.2300	0.6715	0.2453	0.0508	-0.0374
375.2400	0.6720	0.2449	0.0548	-0.0381
375.2500	0.6726	0.2445	0.0580	-0.0387
375.2600	0.6732	0.2441	0.0601	-0.0392
375.2700	0.6738	0.2437	0.0610	-0.0398
375.2800	0.6744	0.2433	0.0605	-0.0403
375.2900	0.6750	0.2429	0.0586	-0.0408
375.3000	0.6755	0.2425	0.0556	-0.0412
375.3100	0.6761	0.2421	0.0517	-0.0417
375.3200	0.6766	0.2417	0.0472	-0.0421
375.3300	0.6770	0.2413	0.0424	-0.0425
375.3400	0.6774	0.2408	0.0374	-0.0428
375.3500	0.6778	0.2404	0.0324	-0.0432
375.3600	0.6781	0.2400	0.0274	-0.0435
375.3700	0.6783	0.2395	0.0227	-0.0438
375.3800	0.6785	0.2391	0.0181	-0.0441
375.3900	0.6787	0.2386	0.0139	-0.0443
375.4000	0.6788	0.2382	0.0099	-0.0445
375.4100	0.6789	0.2378	0.0061	-0.0448
375.4200	0.6789	0.2373	0.0023	-0.0449
375.4300	0.6789	0.2369	-0.0017	-0.0451
375.4400	0.6789	0.2364	-0.0060	-0.0453
375.4500	0.6788	0.2359	-0.0107	-0.0454
375.4600	0.6787	0.2355	-0.0157	-0.0455
375.4700	0.6785	0.2350	-0.0213	-0.0456
375.4800	0.6782	0.2346	-0.0272	-0.0457
375.4900	0.6779	0.2341	-0.0335	-0.0458
375.5000	0.6775	0.2337	-0.0401	-0.0458
375.5100	0.6771	0.2332	-0.0469	-0.0459
375.5200	0.6766	0.2327	-0.0538	-0.0459
375.5300	0.6760	0.2323	-0.0606	-0.0459
375.5400	0.6754	0.2318	-0.0670	-0.0459
375.5500	0.6747	0.2314	-0.0728	-0.0459
375.5600	0.6740	0.2309	-0.0778	-0.0459
375.5700	0.6732	0.2305	-0.0819	-0.0459
375.5800	0.6723	0.2300	-0.0851	-0.0459
375.5900	0.6715	0.2295	-0.0876	-0.0459
375.6000	0.6706	0.2291	-0.0893	-0.0458
375.6100	0.6697	0.2286	-0.0904	-0.0458
375.6200	0.6688	0.2282	-0.0908	-0.0457
375.6300	0.6679	0.2277	-0.0907	-0.0457
375.6400	0.6670	0.2272	-0.0901	-0.0456
375.6500	0.6661	0.2268	-0.0890	-0.0455
375.6600	0.6652	0.2263	-0.0874	-0.0455
375.6700	0.6643	0.2259	-0.0854	-0.0454
375.6800	0.6635	0.2254	-0.0829	-0.0453
375.6900	0.6627	0.2250	-0.0800	-0.0452
375.7000	0.6619	0.2245	-0.0766	-0.0451
375.7100	0.6611	0.2241	-0.0727	-0.0450
375.7200	0.6604	0.2236	-0.0683	-0.0449
375.7300	0.6598	0.2232	-0.0633	-0.0447
375.7400	0.6592	0.2227	-0.0580	-0.0446
375.7500	0.6586	0.2223	-0.0524	-0.0444
375.7600	0.6581	0.2218	-0.0465	-0.0443
375.7700	0.6577	0.2214	-0.0406	-0.0441
375.7800	0.6573	0.2210	-0.0346	-0.0439
375.7900	0.6570	0.2205	-0.0287	-0.0437
375.8000	0.6567	0.2201	-0.0228	-0.0435
375.8100	0.6565	0.2197	-0.0170	-0.0433
375.8200	0.6564	0.2192	-0.0112	-0.0430
375.8300	0.6563	0.2188	-0.0056	-0.0428
375.8400	0.6563	0.2184	0.0000	-0.0425
375.8500	0.6563	0.2179	0.0056	-0.0422
375.8600	0.6564	0.2175	0.0112	-0.0419
375.8700	0.6565	0.2171	0.0168	-0.0415
375.8800	0.6567	0.2167	0.0226	-0.0412
375.8900	0.6570	0.2163	0.0287	-0.0408
375.9000	0.6573	0.2159	0.0351	-0.0404
375.9100	0.6577	0.2155	0.0417	-0.0400
375.9200	0.6581	0.2151	0.0485	-0.0395
375.9300	0.6587	0.2147	0.0555	-0.0390
375.9400	0.6593	0.2143	0.0626	-0.0385
375.9500	0.6599	0.2139	0.0698	-0.0380
375.9600	0.6606	0.2135	0.0770	-0.0375
375.9700	0.6615	0.2132	0.0843	-0.0369
375.9800	0.6623	0.2128	0.0915	-0.0363
375.9900	0.6633	0.2124	0.0987	-0.0357
376.0000	0.6643	0.2121	0.1059	-0.0350
376.0100	0.6654	0.2117	0.1129	-0.0343
376.0200	0.6666	0.2114	0.1199	-0.0336
376.0300	0.6678	0.2111	0.1267	-0.0329
376.0400	0.6691	0.2107	0.1335	-0.0321
376.0500	0.6705	0.2104	0.1401	-0.0312
376.0600	0.6719	0.2101	0.1466	-0.0304
376.0700	0.6734	0.2098	0.1529	-0.0295
376.0800	0.6749	0.2095	0.1591	-0.0286
376.0900	0.6766	0.2092	0.1651	-0.0276
376.1000	0.6782	0.2090	0.1710	-0.0266
376.1100	0.6800	0.2087	0.1770	-0.0256
376.1200	0.6818	0.2085	0.1830	-0.0245
376.1300	0.6836	0.2082	0.1890	-0.0234
376.1400	0.6856	0.2080	0.1951	-0.0223
376.1500	0.6876	0.2078	0.2013	-0.0211
376.1600	0.6896	0.2076	0.2077	-0.0199
376.1700	0.6918	0.2074	0.2141	-0.0186
376.1800	0.6940	0.2072	0.2207	-0.0173
376.1900	0.6962	0.2070	0.2273	-0.0160
376.2000	0.6986	0.2069	0.2340	-0.0146
376.2100	0.7009	0.2067	0.2408	-0.0132
376.2200	0.7034	0.2066	0.2475	-0.0118
376.2300	0.7059	0.2065	0.2542	-0.0103
376.2400	0.7085	0.2064	0.2608	-0.0087
376.2500	0.7111	0.2063	0.2672	-0.0072
376.2600	0.7138	0.2063	0.2734	-0.0055
376.2700	0.7165	0.2062	0.2792	-0.0039
376.2800	0.7193	0.2062	0.2846	-0.0022
376.2900	0.7222	0.2062	0.2896	-0.0004
376.3000	0.7251	0.2062	0.2939	0.0013
376.3100	0.7280	0.2062	0.2975	0.0032
376.3200	0.7310	0.2062	0.3002	0.0050
376.3300	0.7340	0.2063	0.3022	0.0069
376.3400	0.7370	0.2064	0.3042	0.0089
376.3500	0.7401	0.2065	0.3062	0.0109
376.3600	0.7431	0.2066	0.3081	0.0129
376.3700	0.7462	0.2067	0.3100	0.0150
376.3800	0.7494	0.2069	0.3119	0.0171
376.3900	0.7525	0.2071	0.3137	0.0193
376.4000	0.7556	0.2073	0.3154	0.0214
376.4100	0.7588	0.2075	0.3170	0.0237
376.4200	0.7620	0.2078	0.3185	0.0259
376.4300	0.7652	0.2080	0.3197	0.0282
376.4400	0.7684	0.2083	0.3206	0.0305
376.4500	0.7716	0.2086	0.3212	0.0329
376.4600	0.7748	0.2090	0.3215	0.0353
376.4700	0.7780	0.2093	0.3212	0.0377
376.4800	0.7812	0.2097	0.3204	0.0402
376.4900	0.7844	0.2102	0.3190	0.0426
376.5000	0.7876	0.2106	0.3168	0.0451
376.5100	0.7907	0.2111	0.3137	0.0477
376.5200	0.7938	0.2115	0.3100	0.0502
376.5300	0.7969	0.2121	0.3061	0.0528
376.5400	0.8000	0.2126	0.3022	0.0554
376.5500	0.8030	0.2132	0.2981	0.0581
376.5600	0.8059	0.2138	0.2940	0.0607
376.5700	0.8088	0.2144	0.2897	0.0634
376.5800	0.8117	0.2150	0.2853	0.0660
376.5900	0.8146	0.2157	0.2807	0.0687
376.6000	0.8174	0.2164	0.2760	0.0714
376.6100	0.8201	0.2171	0.2710	0.0741
376.6200	0.8228	0.2179	0.2657	0.0769
376.6300	0.8254	0.2187	0.2601	0.0796
376.6400	0.8280	0.2195	0.2541	0.0823
376.6500	0.8305	0.2203	0.2475	0.0850
376.6600	0.8329	0.2212	0.2404	0.0878
376.6700	0.8353	0.2221	0.2326	0.0905
376.6800	0.8375	0.2230	0.2239	0.0932
376.6900	0.8397	0.2239	0.2144	0.0959
376.7000	0.8418	0.2249	0.2039	0.0986
376.7100	0.8438	0.2259	0.1927	0.1013
376.7200	0.8457	0.2269	0.1812	0.1040
376.7300	0.8474	0.2280	0.1696	0.1066
376.7400	0.8490	0.2291	0.1581	0.1092
376.7500	0.8506	0.2302	0.1471	0.1118
376.7600	0.8520	0.2313	0.1367	0.1144
376.7700	0.8533	0.2325	0.1270	0.1170
376.7800	0.8546	0.2336	0.1182	0.1195
376.7900	0.8557	0.2348	0.1104	0.1220
376.8000	0.8568	0.2361	0.1036	0.1244
376.8100	0.8578	0.2373	0.0979	0.1268
376.8200	0.8588	0.2386	0.0933	0.1292
376.8300	0.8597	0.2399	0.0897	0.1315
376.8400	0.8606	0.2412	0.0872	0.1338
376.8500	0.8614	0.2426	0.0855	0.1361
376.8600	0.8622	0.2440	0.0848	0.1383
376.8700	0.8631	0.2454	0.0847	0.1404
376.8800	0.8639	0.2468	0.0851	0.1425
376.8900	0.8648	0.2482	0.0862	0.1446
376.9000	0.8657	0.2497	0.0878	0.1466
376.9100	0.8666	0.2511	0.0895	0.1485
376.9200	0.8675	0.2526	0.0910	0.1504
376.9300	0.8684	0.2542	0.0922	0.1523
376.9400	0.8693	0.2557	0.0929	0.1541
376.9500	0.8702	0.2572	0.0928	0.1558
376.9600	0.8711	0.2588	0.0918	0.1575
376.9700	0.8720	0.2604	0.0900	0.1592
376.9800	0.8729	0.2620	0.0871	0.1608
376.9900	0.8737	0.2636	0.0833	0.1623
377.0000	0.8745	0.2652	0.0785	0.1638
377.0100	0.8753	0.2669	0.0728	0.1652
377.0200	0.8760	0.2685	0.0662	0.1665
377.0300	0.8766	0.2702	0.0590	0.1678
377.0400	0.8772	0.2719	0.0513	0.1691
377.0500	0.8777	0.2736	0.0433	0.1703
377.0600	0.8781	0.2753	0.0353	0.1714
377.0700	0.8784	0.2770	0.0274	0.1724
377.0800	0.8786	0.2787	0.0200	0.1734
377.0900	0.8788	0.2805	0.0132	0.1743
377.1000	0.8789	0.2822	0.0070	0.1751
377.1100	0.8789	0.2840	0.0017	0.1758
377.1200	0.8789	0.2857	-0.0028	0.1765
377.1300	0.8789	0.2875	-0.0064	0.1771
377.1400	0.8788	0.2893	-0.0092	0.1776
377.1500	0.8787	0.2911	-0.0111	0.1781
377.1600	0.8786	0.2928	-0.0122	0.1785
377.1700	0.8785	0.2946	-0.0126	0.1787
377.1800	0.8784	0.2964	-0.0125	0.1790
377.1900	0.8782	0.2982	-0.0121	0.1791
377.2000	0.8781	0.3000	-0.0115	0.1792
377.2100	0.8780	0.3018	-0.0108	0.1791
377.2200	0.8779	0.3036	-0.0100	0.1791
377.2300	0.8778	0.3054	-0.0091	0.1789
377.2400	0.8777	0.3072	-0.0083	0.1786
377.2500	0.8776	0.3089	-0.0074	0.1783
377.2600	0.8776	0.3107	-0.0065	0.1779
377.2700	0.8775	0.3125	-0.0056	0.1774
377.2800	0.8774	0.3143	-0.0046	0.1769
377.2900	0.8774	0.3160	-0.0034	0.1763
377.3000	0.8774	0.3178	-0.0022	0.1755
377.3100	0.8774	0.3196	-0.0007	0.1748
377.3200	0.8774	0.3213	0.0010	0.1739
377.3300	0.8774	0.3230	0.0031	0.1730
377.3400	0.8774	0.3248	0.0055	0.1720
377.3500	0.8775	0.3265	0.0082	0.1709
377.3600	0.8776	0.3282	0.0112	0.1698
377.3700	0.8777	0.3299	0.0145	0.1686
377.3800	0.8779	0.3315	0.0180	0.1673
377.3900	0.8781	0.3332	0.0218	0.1660
377.4000	0.8783	0.3349	0.0258	0.1645
377.4100	0.8786	0.3365	0.0301	0.1631
377.4200	0.8789	0.3381	0.0345	0.1615
377.4300	0.8793	0.3397	0.0392	0.1599
377.4400	0.8797	0.3413	0.0440	0.1582
377.4500	0.8802	0.3429	0.0491	0.1565
377.4600	0.8807	0.3445	0.0545	0.1547
377.4700	0.8813	0.3460	0.0601	0.1529
377.4800	0.8819	0.3475	0.0660	0.1510
377.4900	0.8826	0.3490	0.0721	0.1490
377.5000	0.8833	0.3505	0.0783	0.1470
377.5100	0.8841	0.3520	0.0845	0.1450
377.5200	0.8850	0.3534	0.0908	0.1429
377.5300	0.8859	0.3548	0.0972	0.1407
377.5400	0.8869	0.3562	0.1034	0.1385
377.5500	0.8880	0.3576	0.1097	0.1363
377.5600	0.8891	0.3589	0.1158	0.1340
377.5700	0.8903	0.3603	0.1218	0.1317
377.5800	0.8915	0.3616	0.1278	0.1293
377.5900	0.8928	0.3628	0.1336	0.1269
377.6000	0.8942	0.3641	0.1393	0.1245
377.6100	0.8956	0.3653	0.1449	0.1221
377.6200	0.8971	0.3665	0.1504	0.1196
377.6300	0.8986	0.3677	0.1557	0.1170
377.6400	0.9002	0.3689	0.1610	0.1145
377.6500	0.9019	0.3700	0.1662	0.1119
377.6600	0.9036	0.3711	0.1713	0.1093
377.6700	0.9053	0.3722	0.1764	0.1067
377.6800	0.9071	0.3733	0.1815	0.1041
377.6900	0.9090	0.3743	0.1867	0.1015
377.7000	0.9109	0.3753	0.1919	0.0988
377.7100	0.9128	0.3763	0.1972	0.0961
377.7200	0.9148	0.3772	0.2023	0.0934
377.7300	0.9169	0.3781	0.2069	0.0907
377.7400	0.9190	0.3790	0.2107	0.0880
377.7500	0.9211	0.3799	0.2136	0.0853
377.7600	0.9233	0.3807	0.2154	0.0826
377.7700	0.9254	0.3815	0.2160	0.0799
377.7800	0.9275	0.3823	0.2152	0.0772
377.7900	0.9297	0.3831	0.2131	0.0744
377.8000	0.9318	0.3838	0.2096	0.0717
377.8100	0.9338	0.3845	0.2048	0.0690
377.8200	0.9358	0.3852	0.1988	0.0663
377.8300	0.9378	0.3858	0.1917	0.0636
377.8400	0.9397	0.3865	0.1837	0.0608
377.8500	0.9415	0.3871	0.1750	0.0581
377.8600	0.9432	0.3876	0.1659	0.0554
377.8700	0.9448	0.3882	0.1566	0.0527
377.8800	0.9464	0.3887	0.1475	0.0500
377.8900	0.9478	0.3892	0.1390	0.0473
377.9000	0.9491	0.3896	0.1309	0.0445
377.9100	0.9504	0.3901	0.1234	0.0418
377.9200	0.9516	0.3905	0.1163	0.0391
377.9300	0.9527	0.3908	0.1097	0.0364
377.9400	0.9538	0.3912	0.1037	0.0337
377.9500	0.9548	0.3915	0.0980	0.0310
377.9600	0.9558	0.3918	0.0928	0.0283
377.9700	0.9567	0.3921	0.0881	0.0256
377.9800	0.9575	0.3923	0.0837	0.0229
377.9900	0.9583	0.3925	0.0797	0.0202
378.0000	0.9591	0.3927	0.0761	0.0174
378.0100	0.9599	0.3929	0.0728	0.0148
378.0200	0.9606	0.3930	0.0699	0.0121
378.0300	0.9613	0.3931	0.0672	0.0094
378.0400	0.9619	0.3932	0.0648	0.0067
378.0500	0.9626	0.3933	0.0627	0.0040
378.0600	0.9632	0.3933	0.0608	0.0013
378.0700	0.9638	0.3933	0.0592	-0.0013
378.0800	0.9644	0.3933	0.0580	-0.0040
378.0900	0.9649	0.3932	0.0572	-0.0066
378.1000	0.9655	0.3931	0.0568	-0.0092
378.1100	0.9661	0.3930	0.0567	-0.0118
378.1200	0.9666	0.3929	0.0569	-0.0144
378.1300	0.9672	0.3927	0.0575	-0.0170
378.1400	0.9678	0.3926	0.0585	-0.0196
378.1500	0.9684	0.3923	0.0598	-0.0221
378.1600	0.9690	0.3921	0.0614	-0.0247
378.1700	0.9696	0.3919	0.0634	-0.0272
378.1800	0.9703	0.3916	0.0658	-0.0297
378.1900	0.9709	0.3913	0.0684	-0.0322
378.2000	0.9716	0.3909	0.0715	-0.0346
378.2100	0.9724	0.3906	0.0749	-0.0370
378.2200	0.9731	0.3902	0.0786	-0.0394
378.2300	0.9739	0.3898	0.0827	-0.0418
378.2400	0.9748	0.3893	0.0872	-0.0441
378.2500	0.9757	0.3889	0.0920	-0.0464
378.2600	0.9766	0.3884	0.0971	-0.0487
378.2700	0.9776	0.3879	0.1021	-0.0509
378.2800	0.9787	0.3874	0.1069	-0.0531
378.2900	0.9798	0.3869	0.1113	-0.0553
378.3000	0.9809	0.3863	0.1151	-0.0574
378.3100	0.9821	0.3857	0.1181	-0.0595
378.3200	0.9833	0.3851	0.1203	-0.0615
378.3300	0.9845	0.3845	0.1214	-0.0635
378.3400	0.9857	0.3838	0.1215	-0.0655
378.3500	0.9868	0.3832	0.1206	-0.0674
378.3600	0.9880	0.3825	0.1185	-0.0692
378.3700	0.9892	0.3818	0.1153	-0.0710
378.3800	0.9903	0.3811	0.1111	-0.0728
378.3900	0.9914	0.3803	0.1058	-0.0745
378.4000	0.9925	0.3796	0.0997	-0.0762
378.4100	0.9935	0.3788	0.0929	-0.0778
378.4200	0.9944	0.3780	0.0853	-0.0794
378.4300	0.9952	0.3772	0.0774	-0.0809
378.4400	0.9959	0.3764	0.0690	-0.0824
378.4500	0.9965	0.3756	0.0602	-0.0838
378.4600	0.9971	0.3747	0.0511	-0.0852
378.4700	0.9976	0.3739	0.0418	-0.0866
378.4800	0.9979	0.3730	0.0325	-0.0879
378.4900	0.9982	0.3721	0.0232	-0.0891
378.5000	0.9984	0.3712	0.0140	-0.0904
378.5100	0.9985	0.3703	0.0050	-0.0915
378.5200	0.9985	0.3694	-0.0038	-0.0927
378.5300	0.9984	0.3684	-0.0123	-0.0938
378.5400	0.9983	0.3675	-0.0205	-0.0949
378.5500	0.9980	0.3666	-0.0285	-0.0959
378.5600	0.9977	0.3656	-0.0361	-0.0969
378.5700	0.9973	0.3646	-0.0435	-0.0979
378.5800	0.9969	0.3636	-0.0505	-0.0988
378.5900	0.9963	0.3626	-0.0573	-0.0997
378.6000	0.9957	0.3616	-0.0640	-0.1005
378.6100	0.9950	0.3606	-0.0705	-0.1014
378.6200	0.9943	0.3596	-0.0770	-0.1021
378.6300	0.9935	0.3586	-0.0840	-0.1029
378.6400	0.9926	0.3576	-0.0913	-0.1036
378.6500	0.9916	0.3565	-0.0990	-0.1043
378.6600	0.9906	0.3555	-0.1070	-0.1050
378.6700	0.9895	0.3544	-0.1152	-0.1057
378.6800	0.9883	0.3534	-0.1236	-0.1063
378.6900	0.9870	0.3523	-0.1321	-0.1069
378.7000	0.9857	0.3512	-0.1407	-0.1074
378.7100	0.9842	0.3501	-0.1493	-0.1080
378.7200	0.9827	0.3491	-0.1578	-0.1085
378.7300	0.9811	0.3480	-0.1662	-0.1090
378.7400	0.9794	0.3469	-0.1744	-0.1094
378.7500	0.9776	0.3458	-0.1824	-0.1099
378.7600	0.9757	0.3447	-0.1900	-0.1103
378.7700	0.9738	0.3436	-0.1973	-0.1107
378.7800	0.9718	0.3425	-0.2041	-0.1111
378.7900	0.9697	0.3414	-0.2104	-0.1115
378.8000	0.9676	0.3402	-0.2162	-0.1118
378.8100	0.9654	0.3391	-0.2213	-0.1122
378.8200	0.9631	0.3380	-0.2257	-0.1125
378.8300	0.9609	0.3369	-0.2293	-0.1128
378.8400	0.9586	0.3357	-0.2320	-0.1131
378.8500	0.9562	0.3346	-0.2338	-0.1133
378.8600	0.9539	0.3335	-0.2346	-0.1136
378.8700	0.9516	0.3323	-0.2343	-0.1139
378.8800	0.9492	0.3312	-0.2330	-0.1141
378.8900	0.9469	0.3301	-0.2309	-0.1143
378.9000	0.9446	0.3289	-0.2280	-0.1145
378.9100	0.9424	0.3278	-0.2245	-0.1147
378.9200	0.9401	0.3266	-0.2205	-0.1149
378.9300	0.9379	0.3255	-0.2162	-0.1151
378.9400	0.9358	0.3243	-0.2116	-0.1152
378.9500	0.9337	0.3232	-0.2068	-0.1153
378.9600	0.9316	0.3220	-0.2018	-0.1154
378.9700	0.9296	0.3209	-0.1968	-0.1155
378.9800	0.9276	0.3197	-0.1917	-0.1156
378.9900	0.9257	0.3185	-0.1865	-0.1156
379.0000	0.9239	0.3174	-0.1813	-0.1157
379.0100	0.9221	0.3162	-0.1761	-0.1157
379.0200	0.9203	0.3151	-0.1709	-0.1156
379.0300	0.9187	0.3139	-0.1656	-0.1156
379.0400	0.9170	0.3128	-0.1601	-0.1155
379.0500	0.9155	0.3116	-0.1545	-0.1154
379.0600	0.9140	0.3104	-0.1487	-0.1153
379.0700	0.9126	0.3093	-0.1425	-0.1151
379.0800	0.9112	0.3081	-0.1359	-0.1150
379.0900	0.9099	0.3070	-0.1288	-0.1148
379.1000	0.9087	0.3059	-0.1211	-0.1145
379.1100	0.9075	0.3047	-0.1129	-0.1142
379.1200	0.9064	0.3036	-0.1046	-0.1139
379.1300	0.9054	0.3024	-0.0965	-0.1136
379.1400	0.9045	0.3013	-0.0888	-0.1132
379.1500	0.9036	0.3002	-0.0819	-0.1128
379.1600	0.9028	0.2990	-0.0757	-0.1124
379.1700	0.9021	0.2979	-0.0705	-0.1119
379.1800	0.9014	0.2968	-0.0664	-0.1114
379.1900	0.9007	0.2957	-0.0633	-0.1108
379.2000	0.9001	0.2946	-0.0613	-0.1102
379.2100	0.8995	0.2935	-0.0602	-0.1096
379.2200	0.8989	0.2924	-0.0599	-0.1089
379.2300	0.8983	0.2913	-0.0604	-0.1082
379.2400	0.8977	0.2902	-0.0613	-0.1075
379.2500	0.8971	0.2892	-0.0624	-0.1067
379.2600	0.8965	0.2881	-0.0634	-0.1059
379.2700	0.8958	0.2870	-0.0641	-0.1050
379.2800	0.8952	0.2860	-0.0643	-0.1042
379.2900	0.8945	0.2850	-0.0638	-0.1032
379.3000	0.8939	0.2839	-0.0625	-0.1023
379.3100	0.8933	0.2829	-0.0604	-0.1013
379.3200	0.8927	0.2819	-0.0575	-0.1003
379.3300	0.8922	0.2809	-0.0537	-0.0992
379.3400	0.8917	0.2799	-0.0492	-0.0981
379.3500	0.8912	0.2789	-0.0440	-0.0970
379.3600	0.8908	0.2780	-0.0383	-0.0958
379.3700	0.8904	0.2770	-0.0322	-0.0947
379.3800	0.8901	0.2761	-0.0260	-0.0934
379.3900	0.8899	0.2752	-0.0199	-0.0922
379.4000	0.8897	0.2742	-0.0142	-0.0909
379.4100	0.8896	0.2733	-0.0087	-0.0895
379.4200	0.8895	0.2724	-0.0034	-0.0881
379.4300	0.8895	0.2716	0.0019	-0.0867
379.4400	0.8896	0.2707	0.0074	-0.0853
379.4500	0.8897	0.2699	0.0130	-0.0838
379.4600	0.8898	0.2690	0.0188	-0.0823
379.4700	0.8901	0.2682	0.0248	-0.0807
379.4800	0.8903	0.2674	0.0310	-0.0791
379.4900	0.8907	0.2666	0.0373	-0.0775
379.5000	0.8911	0.2659	0.0438	-0.0758
379.5100	0.8916	0.2651	0.0502	-0.0741
379.5200	0.8921	0.2644	0.0565	-0.0723
379.5300	0.8927	0.2637	0.0625	-0.0706
379.5400	0.8933	0.2630	0.0680	-0.0687
379.5500	0.8941	0.2623	0.0726	-0.0669
379.5600	0.8948	0.2616	0.0763	-0.0650
379.5700	0.8956	0.2610	0.0788	-0.0630
379.5800	0.8964	0.2604	0.0800	-0.0610
379.5900	0.8972	0.2598	0.0799	-0.0590
379.6000	0.8979	0.2592	0.0784	-0.0570
379.6100	0.8987	0.2586	0.0757	-0.0549
379.6200	0.8994	0.2581	0.0719	-0.0527
379.6300	0.9001	0.2576	0.0672	-0.0506
379.6400	0.9008	0.2571	0.0616	-0.0484
379.6500	0.9014	0.2566	0.0557	-0.0462
379.6600	0.9019	0.2562	0.0496	-0.0439
379.6700	0.9024	0.2557	0.0437	-0.0417
379.6800	0.9028	0.2553	0.0385	-0.0394
379.6900	0.9032	0.2550	0.0337	-0.0370
379.7000	0.9035	0.2546	0.0294	-0.0347
379.7100	0.9037	0.2543	0.0256	-0.0324
379.7200	0.9040	0.2540	0.0222	-0.0300
379.7300	0.9042	0.2537	0.0190	-0.0276
379.7400	0.9044	0.2534	0.0162	-0.0252
379.7500	0.9045	0.2532	0.0135	-0.0228
379.7600	0.9046	0.2529	0.0109	-0.0204
379.7700	0.9047	0.2528	0.0083	-0.0179
379.7800	0.9048	0.2526	0.0056	-0.0155
379.7900	0.9048	0.2524	0.0027	-0.0130
379.8000	0.9049	0.2523	-0.0005	-0.0106
379.8100	0.9048	0.2522	-0.0040	-0.0081
379.8200	0.9048	0.2522	-0.0074	-0.0057
379.8300	0.9047	0.2521	-0.0107	-0.0032
379.8400	0.9046	0.2521	-0.0136	-0.0008
379.8500	0.9044	0.2521	-0.0161	0.0017
379.8600	0.9042	0.2521	-0.0180	0.0042
379.8700	0.9041	0.2522	-0.0194	0.0066
379.8800	0.9039	0.2523	-0.0202	0.0090
379.8900	0.9037	0.2524	-0.0204	0.0115
379.9000	0.9035	0.2525	-0.0202	0.0139
379.9100	0.9033	0.2526	-0.0195	0.0163
379.9200	0.9031	0.2528	-0.0186	0.0187
379.9300	0.9029	0.2530	-0.0176	0.0211
379.9400	0.9027	0.2532	-0.0165	0.0235
379.9500	0.9025	0.2535	-0.0155	0.0259
