t	x1	x2	dx1	dx2
310.2200	0.2893	0.0811	0.4946	0.0099
310.2300	0.2943	0.0812	0.4972	0.0107
310.2400	0.2993	0.0813	0.4989	0.0116
310.2500	0.3043	0.0814	0.5002	0.0126
310.2600	0.3093	0.0816	0.5011	0.0136
310.2700	0.3144	0.0817	0.5021	0.0147
310.2800	0.3194	0.0819	0.5032	0.0158
310.2900	0.3244	0.0820	0.5042	0.0170
310.3000	0.3295	0.0822	0.5050	0.0183
310.3100	0.3345	0.0824	0.5055	0.0197
310.3200	0.3396	0.0826	0.5057	0.0211
310.3300	0.3447	0.0828	0.5055	0.0226
310.3400	0.3497	0.0830	0.5047	0.0241
310.3500	0.3548	0.0833	0.5033	0.0257
310.3600	0.3598	0.0836	0.5011	0.0274
310.3700	0.3648	0.0838	0.4982	0.0291
310.3800	0.3697	0.0841	0.4943	0.0309
310.3900	0.3746	0.0845	0.4895	0.0328
310.4000	0.3795	0.0848	0.4837	0.0347
310.4100	0.3843	0.0852	0.4767	0.0366
310.4200	0.3890	0.0855	0.4685	0.0386
310.4300	0.3937	0.0859	0.4590	0.0407
310.4400	0.3982	0.0863	0.4482	0.0428
310.4500	0.4026	0.0868	0.4364	0.0450
310.4600	0.4069	0.0872	0.4239	0.0472
310.4700	0.4111	0.0877	0.4107	0.0494
310.4800	0.4151	0.0882	0.3970	0.0517
310.4900	0.4191	0.0888	0.3827	0.0540
310.5000	0.4228	0.0893	0.3679	0.0564
310.5100	0.4264	0.0899	0.3526	0.0587
310.5200	0.4299	0.0905	0.3369	0.0611
310.5300	0.4332	0.0911	0.3207	0.0636
310.5400	0.4363	0.0918	0.3041	0.0660
310.5500	0.4393	0.0924	0.2871	0.0685
310.5600	0.4421	0.0931	0.2696	0.0709
310.5700	0.4447	0.0938	0.2515	0.0734
310.5800	0.4471	0.0946	0.2330	0.0759
310.5900	0.4493	0.0954	0.2138	0.0784
310.6000	0.4513	0.0962	0.1940	0.0808
310.6100	0.4532	0.0970	0.1735	0.0833
310.6200	0.4548	0.0978	0.1521	0.0858
310.6300	0.4562	0.0987	0.1299	0.0882
310.6400	0.4573	0.0996	0.1067	0.0906
310.6500	0.4583	0.1005	0.0824	0.0930
310.6600	0.4590	0.1015	0.0574	0.0954
310.6700	0.4594	0.1024	0.0319	0.0978
310.6800	0.4596	0.1034	0.0061	0.1001
310.6900	0.4595	0.1044	-0.0198	0.1023
310.7000	0.4592	0.1055	-0.0456	0.1045
310.7100	0.4586	0.1065	-0.0711	0.1067
310.7200	0.4578	0.1076	-0.0962	0.1088
310.7300	0.4567	0.1087	-0.1207	0.1108
310.7400	0.4554	0.1098	-0.1446	0.1128
310.7500	0.4539	0.1109	-0.1676	0.1147
310.7600	0.4521	0.1121	-0.1898	0.1165
310.7700	0.4501	0.1133	-0.2110	0.1183
310.7800	0.4479	0.1145	-0.2312	0.1200
310.7900	0.4455	0.1157	-0.2504	0.1216
310.8000	0.4429	0.1169	-0.2685	0.1231
310.8100	0.4401	0.1181	-0.2856	0.1245
310.8200	0.4371	0.1194	-0.3017	0.1258
310.8300	0.4340	0.1206	-0.3167	0.1270
310.8400	0.4308	0.1219	-0.3309	0.1281
310.8500	0.4274	0.1232	-0.3441	0.1291
310.8600	0.4239	0.1245	-0.3568	0.1300
310.8700	0.4203	0.1258	-0.3691	0.1308
310.8800	0.4165	0.1271	-0.3808	0.1315
310.8900	0.4127	0.1284	-0.3921	0.1321
310.9000	0.4087	0.1298	-0.4030	0.1325
310.9100	0.4046	0.1311	-0.4134	0.1329
310.9200	0.4004	0.1324	-0.4234	0.1331
310.9300	0.3961	0.1338	-0.4329	0.1332
310.9400	0.3917	0.1351	-0.4419	0.1332
310.9500	0.3872	0.1364	-0.4505	0.1331
310.9600	0.3827	0.1378	-0.4585	0.1328
310.9700	0.3780	0.1391	-0.4659	0.1325
310.9800	0.3733	0.1404	-0.4727	0.1320
310.9900	0.3686	0.1417	-0.4788	0.1314
311.0000	0.3638	0.1430	-0.4841	0.1306
311.0100	0.3589	0.1443	-0.4886	0.1297
311.0200	0.3540	0.1456	-0.4922	0.1287
311.0300	0.3491	0.1469	-0.4948	0.1276
311.0400	0.3442	0.1482	-0.4963	0.1264
311.0500	0.3392	0.1494	-0.4965	0.1250
311.0600	0.3343	0.1507	-0.4955	0.1235
311.0700	0.3293	0.1519	-0.4930	0.1219
311.0800	0.3244	0.1531	-0.4890	0.1201
311.0900	0.3196	0.1543	-0.4837	0.1183
311.1000	0.3148	0.1555	-0.4773	0.1163
311.1100	0.3100	0.1566	-0.4697	0.1142
311.1200	0.3053	0.1578	-0.4611	0.1120
311.1300	0.3008	0.1589	-0.4516	0.1096
311.1400	0.2963	0.1600	-0.4411	0.1072
311.1500	0.2919	0.1610	-0.4297	0.1046
311.1600	0.2877	0.1620	-0.4175	0.1020
311.1700	0.2836	0.1631	-0.4045	0.0992
311.1800	0.2796	0.1640	-0.3909	0.0964
311.1900	0.2758	0.1650	-0.3766	0.0934
311.2000	0.2721	0.1659	-0.3618	0.0904
311.2100	0.2685	0.1668	-0.3465	0.0872
311.2200	0.2652	0.1676	-0.3307	0.0840
311.2300	0.2619	0.1685	-0.3145	0.0807
311.2400	0.2589	0.1693	-0.2980	0.0773
311.2500	0.2560	0.1700	-0.2813	0.0738
311.2600	0.2533	0.1707	-0.2644	0.0703
311.2700	0.2507	0.1714	-0.2473	0.0667
311.2800	0.2483	0.1721	-0.2302	0.0630
311.2900	0.2461	0.1727	-0.2131	0.0593
311.3000	0.2441	0.1732	-0.1961	0.0555
311.3100	0.2422	0.1738	-0.1792	0.0517
311.3200	0.2405	0.1743	-0.1626	0.0478
311.3300	0.2389	0.1747	-0.1460	0.0439
311.3400	0.2376	0.1752	-0.1293	0.0399
311.3500	0.2364	0.1755	-0.1124	0.0359
311.3600	0.2353	0.1759	-0.0955	0.0319
311.3700	0.2344	0.1762	-0.0785	0.0278
311.3800	0.2337	0.1764	-0.0614	0.0238
311.3900	0.2332	0.1767	-0.0443	0.0197
311.4000	0.2328	0.1768	-0.0272	0.0156
311.4100	0.2326	0.1770	-0.0101	0.0115
311.4200	0.2326	0.1771	0.0070	0.0074
311.4300	0.2328	0.1771	0.0241	0.0032
311.4400	0.2331	0.1771	0.0411	-0.0009
311.4500	0.2336	0.1771	0.0580	-0.0050
311.4600	0.2342	0.1770	0.0749	-0.0091
311.4700	0.2351	0.1769	0.0917	-0.0131
311.4800	0.2361	0.1768	0.1084	-0.0172
311.4900	0.2372	0.1766	0.1250	-0.0212
311.5000	0.2386	0.1763	0.1415	-0.0252
311.5100	0.2401	0.1761	0.1579	-0.0292
311.5200	0.2417	0.1758	0.1741	-0.0332
311.5300	0.2436	0.1754	0.1903	-0.0371
311.5400	0.2455	0.1750	0.2063	-0.0409
311.5500	0.2477	0.1746	0.2222	-0.0447
311.5600	0.2500	0.1741	0.2379	-0.0485
311.5700	0.2525	0.1736	0.2536	-0.0522
311.5800	0.2551	0.1731	0.2691	-0.0558
311.5900	0.2579	0.1725	0.2845	-0.0594
311.6000	0.2608	0.1719	0.2998	-0.0629
311.6100	0.2639	0.1712	0.3150	-0.0663
311.6200	0.2671	0.1706	0.3301	-0.0697
311.6300	0.2705	0.1698	0.3448	-0.0729
311.6400	0.2740	0.1691	0.3591	-0.0761
311.6500	0.2777	0.1683	0.3731	-0.0793
311.6600	0.2815	0.1675	0.3865	-0.0823
311.6700	0.2854	0.1667	0.3994	-0.0852
311.6800	0.2894	0.1658	0.4118	-0.0881
311.6900	0.2936	0.1649	0.4236	-0.0908
311.7000	0.2979	0.1640	0.4348	-0.0935
311.7100	0.3023	0.1630	0.4453	-0.0960
311.7200	0.3068	0.1621	0.4552	-0.0984
311.7300	0.3114	0.1611	0.4644	-0.1007
311.7400	0.3160	0.1601	0.4729	-0.1030
311.7500	0.3208	0.1590	0.4807	-0.1050
311.7600	0.3256	0.1580	0.4878	-0.1070
311.7700	0.3306	0.1569	0.4942	-0.1089
311.7800	0.3355	0.1558	0.4998	-0.1106
311.7900	0.3406	0.1547	0.5048	-0.1123
311.8000	0.3457	0.1535	0.5090	-0.1138
311.8100	0.3508	0.1524	0.5126	-0.1151
311.8200	0.3559	0.1512	0.5154	-0.1164
311.8300	0.3611	0.1501	0.5176	-0.1175
311.8400	0.3663	0.1489	0.5192	-0.1185
311.8500	0.3715	0.1477	0.5201	-0.1194
311.8600	0.3767	0.1465	0.5204	-0.1202
311.8700	0.3819	0.1453	0.5198	-0.1208
311.8800	0.3871	0.1441	0.5182	-0.1213
311.8900	0.3923	0.1429	0.5156	-0.1217
311.9000	0.3974	0.1416	0.5122	-0.1220
311.9100	0.4025	0.1404	0.5079	-0.1221
311.9200	0.4076	0.1392	0.5028	-0.1221
311.9300	0.4126	0.1380	0.4969	-0.1220
311.9400	0.4176	0.1368	0.4902	-0.1217
311.9500	0.4224	0.1355	0.4828	-0.1214
311.9600	0.4272	0.1343	0.4746	-0.1209
311.9700	0.4319	0.1331	0.4656	-0.1203
311.9800	0.4366	0.1319	0.4559	-0.1195
311.9900	0.4411	0.1307	0.4454	-0.1187
312.0000	0.4455	0.1296	0.4341	-0.1177
312.0100	0.4497	0.1284	0.4219	-0.1167
312.0200	0.4539	0.1272	0.4088	-0.1155
312.0300	0.4579	0.1261	0.3948	-0.1142
312.0400	0.4618	0.1249	0.3798	-0.1128
312.0500	0.4655	0.1238	0.3637	-0.1113
312.0600	0.4690	0.1227	0.3465	-0.1097
312.0700	0.4724	0.1216	0.3282	-0.1080
312.0800	0.4755	0.1206	0.3085	-0.1062
312.0900	0.4785	0.1195	0.2876	-0.1044
312.1000	0.4813	0.1185	0.2658	-0.1024
312.1100	0.4839	0.1174	0.2432	-0.1004
312.1200	0.4862	0.1165	0.2198	-0.0983
312.1300	0.4883	0.1155	0.1955	-0.0961
312.1400	0.4902	0.1145	0.1704	-0.0938
312.1500	0.4918	0.1136	0.1446	-0.0915
312.1600	0.4931	0.1127	0.1181	-0.0892
312.1700	0.4942	0.1118	0.0908	-0.0867
312.1800	0.4950	0.1109	0.0629	-0.0843
312.1900	0.4954	0.1101	0.0345	-0.0818
312.2000	0.4956	0.1093	0.0055	-0.0792
312.2100	0.4955	0.1085	-0.0238	-0.0766
312.2200	0.4951	0.1078	-0.0536	-0.0740
312.2300	0.4944	0.1070	-0.0836	-0.0714
312.2400	0.4934	0.1063	-0.1138	-0.0687
312.2500	0.4920	0.1057	-0.1440	-0.0661
312.2600	0.4904	0.1050	-0.1742	-0.0634
312.2700	0.4885	0.1044	-0.2042	-0.0607
312.2800	0.4863	0.1038	-0.2339	-0.0580
312.2900	0.4838	0.1033	-0.2633	-0.0554
312.3000	0.4810	0.1027	-0.2920	-0.0527
312.3100	0.4779	0.1022	-0.3200	-0.0501
312.3200	0.4746	0.1017	-0.3472	-0.0475
312.3300	0.4710	0.1013	-0.3733	-0.0449
312.3400	0.4672	0.1008	-0.3983	-0.0423
312.3500	0.4631	0.1004	-0.4218	-0.0398
312.3600	0.4588	0.1000	-0.4438	-0.0374
312.3700	0.4543	0.0997	-0.4640	-0.0350
312.3800	0.4495	0.0993	-0.4823	-0.0326
312.3900	0.4446	0.0990	-0.4985	-0.0303
312.4000	0.4396	0.0987	-0.5134	-0.0281
312.4100	0.4344	0.0985	-0.5272	-0.0260
312.4200	0.4290	0.0982	-0.5400	-0.0239
312.4300	0.4236	0.0980	-0.5518	-0.0218
312.4400	0.4180	0.0978	-0.5626	-0.0199
312.4500	0.4123	0.0976	-0.5724	-0.0180
312.4600	0.4065	0.0974	-0.5812	-0.0162
312.4700	0.4006	0.0973	-0.5891	-0.0145
312.4800	0.3947	0.0971	-0.5960	-0.0128
312.4900	0.3887	0.0970	-0.6020	-0.0113
312.5000	0.3826	0.0969	-0.6070	-0.0098
312.5100	0.3765	0.0968	-0.6111	-0.0084
312.5200	0.3704	0.0967	-0.6142	-0.0071
312.5300	0.3642	0.0967	-0.6164	-0.0059
312.5400	0.3580	0.0966	-0.6175	-0.0048
312.5500	0.3518	0.0966	-0.6177	-0.0037
312.5600	0.3457	0.0965	-0.6168	-0.0028
312.5700	0.3395	0.0965	-0.6149	-0.0019
312.5800	0.3334	0.0965	-0.6119	-0.0011
312.5900	0.3273	0.0965	-0.6078	-0.0005
312.6000	0.3213	0.0965	-0.6026	0.0001
312.6100	0.3153	0.0965	-0.5962	0.0006
312.6200	0.3094	0.0965	-0.5885	0.0011
312.6300	0.3036	0.0965	-0.5795	0.0014
312.6400	0.2979	0.0965	-0.5693	0.0017
312.6500	0.2922	0.0965	-0.5576	0.0018
312.6600	0.2867	0.0966	-0.5445	0.0019
312.6700	0.2814	0.0966	-0.5299	0.0019
312.6800	0.2762	0.0966	-0.5138	0.0019
312.6900	0.2711	0.0966	-0.4964	0.0017
312.7000	0.2663	0.0966	-0.4781	0.0015
312.7100	0.2616	0.0967	-0.4592	0.0012
312.7200	0.2571	0.0967	-0.4400	0.0009
312.7300	0.2528	0.0967	-0.4206	0.0005
312.7400	0.2486	0.0967	-0.4014	0.0000
312.7500	0.2447	0.0967	-0.3823	-0.0005
312.7600	0.2409	0.0967	-0.3637	-0.0011
312.7700	0.2374	0.0967	-0.3455	-0.0017
312.7800	0.2340	0.0966	-0.3279	-0.0024
312.7900	0.2308	0.0966	-0.3108	-0.0031
312.8000	0.2278	0.0966	-0.2944	-0.0039
312.8100	0.2249	0.0965	-0.2784	-0.0047
312.8200	0.2222	0.0965	-0.2630	-0.0055
312.8300	0.2197	0.0964	-0.2480	-0.0064
312.8400	0.2173	0.0963	-0.2332	-0.0073
312.8500	0.2151	0.0963	-0.2185	-0.0083
312.8600	0.2130	0.0962	-0.2037	-0.0093
312.8700	0.2110	0.0961	-0.1888	-0.0103
312.8800	0.2092	0.0960	-0.1738	-0.0113
312.8900	0.2075	0.0959	-0.1589	-0.0123
312.9000	0.2060	0.0957	-0.1443	-0.0134
312.9100	0.2047	0.0956	-0.1300	-0.0144
312.9200	0.2034	0.0954	-0.1161	-0.0155
312.9300	0.2023	0.0953	-0.1027	-0.0166
312.9400	0.2013	0.0951	-0.0899	-0.0177
312.9500	0.2005	0.0949	-0.0776	-0.0188
312.9600	0.1998	0.0947	-0.0659	-0.0199
312.9700	0.1992	0.0945	-0.0547	-0.0210
312.9800	0.1987	0.0943	-0.0441	-0.0221
312.9900	0.1983	0.0941	-0.0339	-0.0232
313.0000	0.1980	0.0938	-0.0242	-0.0243
313.0100	0.1978	0.0936	-0.0148	-0.0254
313.0200	0.1977	0.0933	-0.0056	-0.0265
313.0300	0.1977	0.0931	0.0035	-0.0276
313.0400	0.1978	0.0928	0.0128	-0.0286
313.0500	0.1980	0.0925	0.0223	-0.0297
313.0600	0.1983	0.0922	0.0320	-0.0307
313.0700	0.1986	0.0919	0.0416	-0.0317
313.0800	0.1991	0.0916	0.0512	-0.0327
313.0900	0.1997	0.0912	0.0606	-0.0337
313.1000	0.2003	0.0909	0.0699	-0.0346
313.1100	0.2010	0.0905	0.0789	-0.0355
313.1200	0.2019	0.0902	0.0877	-0.0364
313.1300	0.2028	0.0898	0.0962	-0.0373
313.1400	0.2038	0.0894	0.1044	-0.0381
313.1500	0.2048	0.0890	0.1123	-0.0389
313.1600	0.2060	0.0886	0.1199	-0.0397
313.1700	0.2072	0.0882	0.1272	-0.0404
313.1800	0.2085	0.0878	0.1342	-0.0411
313.1900	0.2099	0.0874	0.1410	-0.0418
313.2000	0.2114	0.0870	0.1477	-0.0424
313.2100	0.2129	0.0866	0.1541	-0.0430
313.2200	0.2145	0.0861	0.1605	-0.0435
313.2300	0.2161	0.0857	0.1669	-0.0440
313.2400	0.2178	0.0853	0.1734	-0.0445
313.2500	0.2196	0.0848	0.1801	-0.0449
313.2600	0.2214	0.0844	0.1867	-0.0453
313.2700	0.2233	0.0839	0.1933	-0.0456
313.2800	0.2253	0.0835	0.1998	-0.0459
313.2900	0.2273	0.0830	0.2062	-0.0461
313.3000	0.2294	0.0825	0.2124	-0.0463
313.3100	0.2316	0.0821	0.2184	-0.0464
313.3200	0.2338	0.0816	0.2242	-0.0465
313.3300	0.2360	0.0811	0.2298	-0.0465
313.3400	0.2383	0.0807	0.2352	-0.0465
313.3500	0.2407	0.0802	0.2404	-0.0464
313.3600	0.2431	0.0797	0.2455	-0.0462
313.3700	0.2456	0.0793	0.2504	-0.0460
313.3800	0.2481	0.0788	0.2553	-0.0458
313.3900	0.2507	0.0784	0.2601	-0.0455
313.4000	0.2534	0.0779	0.2649	-0.0451
313.4100	0.2560	0.0775	0.2699	-0.0447
313.4200	0.2588	0.0770	0.2750	-0.0442
313.4300	0.2616	0.0766	0.2804	-0.0436
313.4400	0.2644	0.0761	0.2861	-0.0430
313.4500	0.2673	0.0757	0.2923	-0.0424
313.4600	0.2703	0.0753	0.2989	-0.0417
313.4700	0.2733	0.0749	0.3053	-0.0409
313.4800	0.2764	0.0745	0.3116	-0.0400
313.4900	0.2795	0.0741	0.3175	-0.0391
313.5000	0.2827	0.0737	0.3232	-0.0382
313.5100	0.2860	0.0733	0.3287	-0.0371
313.5200	0.2893	0.0730	0.3337	-0.0360
313.5300	0.2926	0.0726	0.3385	-0.0349
313.5400	0.2960	0.0723	0.3428	-0.0336
313.5500	0.2995	0.0719	0.3468	-0.0324
313.5600	0.3030	0.0716	0.3504	-0.0310
313.5700	0.3065	0.0713	0.3535	-0.0296
313.5800	0.3100	0.0710	0.3562	-0.0281
313.5900	0.3136	0.0708	0.3585	-0.0266
313.6000	0.3172	0.0705	0.3604	-0.0250
313.6100	0.3208	0.0703	0.3618	-0.0233
313.6200	0.3245	0.0700	0.3628	-0.0216
313.6300	0.3281	0.0698	0.3633	-0.0198
313.6400	0.3317	0.0696	0.3634	-0.0179
313.6500	0.3354	0.0695	0.3630	-0.0160
313.6600	0.3390	0.0693	0.3614	-0.0140
313.6700	0.3426	0.0692	0.3585	-0.0120
313.6800	0.3461	0.0691	0.3546	-0.0099
313.6900	0.3497	0.0690	0.3499	-0.0078
313.7000	0.3531	0.0689	0.3445	-0.0056
313.7100	0.3565	0.0689	0.3387	-0.0033
313.7200	0.3599	0.0688	0.3325	-0.0010
313.7300	0.3632	0.0689	0.3262	0.0013
313.7400	0.3664	0.0689	0.3199	0.0037
313.7500	0.3696	0.0689	0.3136	0.0061
313.7600	0.3727	0.0690	0.3075	0.0086
313.7700	0.3758	0.0691	0.3017	0.0111
313.7800	0.3788	0.0692	0.2962	0.0137
313.7900	0.3817	0.0694	0.2910	0.0163
313.8000	0.3846	0.0695	0.2863	0.0189
313.8100	0.3875	0.0697	0.2821	0.0216
313.8200	0.3903	0.0700	0.2783	0.0243
313.8300	0.3930	0.0702	0.2750	0.0270
313.8400	0.3958	0.0705	0.2722	0.0298
313.8500	0.3985	0.0708	0.2692	0.0325
313.8600	0.4011	0.0712	0.2655	0.0353
313.8700	0.4038	0.0715	0.2610	0.0382
313.8800	0.4064	0.0719	0.2556	0.0410
313.8900	0.4089	0.0724	0.2494	0.0439
313.9000	0.4113	0.0728	0.2423	0.0467
313.9100	0.4137	0.0733	0.2344	0.0496
313.9200	0.4160	0.0738	0.2257	0.0525
313.9300	0.4182	0.0743	0.2163	0.0555
313.9400	0.4203	0.0749	0.2063	0.0584
313.9500	0.4223	0.0755	0.1956	0.0613
313.9600	0.4242	0.0761	0.1845	0.0643
313.9700	0.4260	0.0768	0.1731	0.0672
313.9800	0.4277	0.0775	0.1614	0.0701
313.9900	0.4292	0.0782	0.1497	0.0730
314.0000	0.4307	0.0789	0.1381	0.0760
314.0100	0.4320	0.0797	0.1268	0.0789
314.0200	0.4333	0.0805	0.1160	0.0817
314.0300	0.4344	0.0814	0.1058	0.0846
314.0400	0.4354	0.0822	0.0959	0.0874
314.0500	0.4363	0.0831	0.0864	0.0903
314.0600	0.4371	0.0840	0.0773	0.0931
314.0700	0.4378	0.0850	0.0686	0.0958
314.0800	0.4385	0.0859	0.0605	0.0986
314.0900	0.4390	0.0869	0.0530	0.1012
314.1000	0.4395	0.0880	0.0460	0.1039
314.1100	0.4400	0.0890	0.0396	0.1065
314.1200	0.4404	0.0901	0.0337	0.1091
314.1300	0.4407	0.0912	0.0283	0.1117
314.1400	0.4409	0.0923	0.0232	0.1142
314.1500	0.4411	0.0935	0.0185	0.1166
314.1600	0.4413	0.0947	0.0140	0.1190
314.1700	0.4414	0.0959	0.0095	0.1214
314.1800	0.4415	0.0971	0.0050	0.1237
314.1900	0.4415	0.0983	0.0001	0.1259
314.2000	0.4415	0.0996	-0.0052	0.1281
314.2100	0.4414	0.1009	-0.0112	0.1303
314.2200	0.4412	0.1022	-0.0182	0.1324
314.2300	0.4410	0.1035	-0.0256	0.1344
314.2400	0.4407	0.1049	-0.0332	0.1364
314.2500	0.4403	0.1063	-0.0407	0.1383
314.2600	0.4399	0.1077	-0.0477	0.1401
314.2700	0.4394	0.1091	-0.0542	0.1419
314.2800	0.4388	0.1105	-0.0600	0.1436
314.2900	0.4382	0.1119	-0.0649	0.1452
314.3000	0.4376	0.1134	-0.0688	0.1468
314.3100	0.4369	0.1149	-0.0718	0.1483
314.3200	0.4362	0.1164	-0.0738	0.1497
314.3300	0.4354	0.1179	-0.0749	0.1510
314.3400	0.4347	0.1194	-0.0751	0.1523
314.3500	0.4339	0.1209	-0.0747	0.1535
314.3600	0.4332	0.1225	-0.0737	0.1546
314.3700	0.4324	0.1240	-0.0725	0.1557
314.3800	0.4317	0.1256	-0.0712	0.1566
314.3900	0.4310	0.1271	-0.0704	0.1575
314.4000	0.4302	0.1287	-0.0704	0.1583
314.4100	0.4295	0.1303	-0.0709	0.1591
314.4200	0.4288	0.1319	-0.0715	0.1597
314.4300	0.4281	0.1335	-0.0720	0.1603
314.4400	0.4274	0.1351	-0.0722	0.1608
314.4500	0.4266	0.1367	-0.0719	0.1612
314.4600	0.4260	0.1383	-0.0708	0.1616
314.4700	0.4253	0.1399	-0.0691	0.1618
314.4800	0.4246	0.1416	-0.0664	0.1620
314.4900	0.4240	0.1432	-0.0629	0.1621
314.5000	0.4234	0.1448	-0.0585	0.1621
314.5100	0.4229	0.1464	-0.0532	0.1621
314.5200	0.4224	0.1480	-0.0472	0.1620
314.5300	0.4219	0.1497	-0.0406	0.1618
314.5400	0.4215	0.1513	-0.0335	0.1615
314.5500	0.4212	0.1529	-0.0261	0.1611
314.5600	0.4209	0.1545	-0.0187	0.1607
314.5700	0.4208	0.1561	-0.0115	0.1602
314.5800	0.4207	0.1577	-0.0050	0.1597
314.5900	0.4207	0.1593	0.0007	0.1591
314.6000	0.4207	0.1609	0.0060	0.1584
314.6100	0.4208	0.1625	0.0112	0.1576
314.6200	0.4209	0.1640	0.0164	0.1568
314.6300	0.4211	0.1656	0.0220	0.1559
314.6400	0.4214	0.1672	0.0280	0.1550
314.6500	0.4217	0.1687	0.0347	0.1539
314.6600	0.4221	0.1702	0.0421	0.1529
314.6700	0.4226	0.1718	0.0502	0.1517
314.6800	0.4231	0.1733	0.0591	0.1506
314.6900	0.4238	0.1748	0.0688	0.1493
314.7000	0.4245	0.1763	0.0791	0.1480
314.7100	0.4254	0.1777	0.0900	0.1467
314.7200	0.4263	0.1792	0.1013	0.1453
314.7300	0.4273	0.1806	0.1128	0.1439
314.7400	0.4285	0.1821	0.1242	0.1424
314.7500	0.4298	0.1835	0.1353	0.1409
314.7600	0.4312	0.1849	0.1456	0.1393
314.7700	0.4327	0.1863	0.1553	0.1377
314.7800	0.4343	0.1876	0.1645	0.1361
314.7900	0.4360	0.1890	0.1734	0.1344
314.8000	0.4378	0.1903	0.1821	0.1327
314.8100	0.4396	0.1917	0.1908	0.1310
314.8200	0.4416	0.1930	0.1995	0.1292
314.8300	0.4436	0.1942	0.2082	0.1274
314.8400	0.4458	0.1955	0.2172	0.1256
314.8500	0.4480	0.1967	0.2262	0.1238
314.8600	0.4503	0.1980	0.2355	0.1220
314.8700	0.4527	0.1992	0.2448	0.1201
314.8800	0.4552	0.2004	0.2543	0.1182
314.8900	0.4578	0.2016	0.2639	0.1163
314.9000	0.4605	0.2027	0.2733	0.1144
314.9100	0.4633	0.2038	0.2827	0.1125
314.9200	0.4661	0.2050	0.2917	0.1106
314.9300	0.4691	0.2061	0.3001	0.1087
314.9400	0.4721	0.2071	0.3076	0.1068
314.9500	0.4753	0.2082	0.3142	0.1049
314.9600	0.4784	0.2092	0.3197	0.1030
314.9700	0.4817	0.2102	0.3241	0.1010
314.9800	0.4849	0.2112	0.3275	0.0991
314.9900	0.4882	0.2122	0.3297	0.0972
315.0000	0.4915	0.2132	0.3308	0.0953
315.0100	0.4948	0.2141	0.3308	0.0934
315.0200	0.4981	0.2151	0.3297	0.0916
315.0300	0.5013	0.2160	0.3276	0.0897
315.0400	0.5046	0.2169	0.3245	0.0878
315.0500	0.5078	0.2177	0.3206	0.0860
315.0600	0.5110	0.2186	0.3160	0.0842
315.0700	0.5141	0.2194	0.3107	0.0823
315.0800	0.5172	0.2202	0.3050	0.0805
315.0900	0.5203	0.2210	0.2990	0.0787
315.1000	0.5232	0.2218	0.2928	0.0769
315.1100	0.5261	0.2226	0.2868	0.0751
315.1200	0.5290	0.2233	0.2810	0.0734
315.1300	0.5318	0.2240	0.2759	0.0716
315.1400	0.5345	0.2247	0.2714	0.0698
315.1500	0.5372	0.2254	0.2675	0.0681
315.1600	0.5399	0.2261	0.2640	0.0663
315.1700	0.5425	0.2267	0.2610	0.0646
315.1800	0.5451	0.2274	0.2582	0.0629
315.1900	0.5477	0.2280	0.2556	0.0612
315.2000	0.5502	0.2286	0.2532	0.0595
315.2100	0.5527	0.2292	0.2509	0.0578
315.2200	0.5552	0.2298	0.2485	0.0562
315.2300	0.5577	0.2303	0.2460	0.0545
315.2400	0.5601	0.2309	0.2433	0.0529
315.2500	0.5626	0.2314	0.2403	0.0512
315.2600	0.5649	0.2319	0.2370	0.0496
315.2700	0.5673	0.2324	0.2333	0.0480
315.2800	0.5696	0.2328	0.2291	0.0464
315.2900	0.5719	0.2333	0.2243	0.0448
315.3000	0.5741	0.2337	0.2189	0.0433
315.3100	0.5762	0.2342	0.2128	0.0417
315.3200	0.5783	0.2346	0.2059	0.0402
315.3300	0.5803	0.2350	0.1984	0.0386
315.3400	0.5823	0.2353	0.1907	0.0371
315.3500	0.5842	0.2357	0.1825	0.0356
315.3600	0.5859	0.2361	0.1741	0.0341
315.3700	0.5876	0.2364	0.1652	0.0327
315.3800	0.5893	0.2367	0.1561	0.0312
315.3900	0.5908	0.2370	0.1467	0.0297
315.4000	0.5922	0.2373	0.1369	0.0283
315.4100	0.5935	0.2376	0.1268	0.0268
315.4200	0.5947	0.2378	0.1165	0.0254
315.4300	0.5958	0.2381	0.1058	0.0240
315.4400	0.5968	0.2383	0.0949	0.0225
315.4500	0.5977	0.2385	0.0837	0.0211
315.4600	0.5985	0.2387	0.0723	0.0197
315.4700	0.5992	0.2389	0.0606	0.0183
315.4800	0.5997	0.2391	0.0487	0.0169
315.4900	0.6001	0.2393	0.0367	0.0155
315.5000	0.6004	0.2394	0.0244	0.0140
315.5100	0.6006	0.2395	0.0120	0.0126
315.5200	0.6007	0.2397	-0.0006	0.0112
315.5300	0.6006	0.2398	-0.0133	0.0098
315.5400	0.6004	0.2399	-0.0263	0.0083
315.5500	0.6001	0.2399	-0.0396	0.0069
315.5600	0.5997	0.2400	-0.0531	0.0054
315.5700	0.5991	0.2400	-0.0669	0.0040
315.5800	0.5983	0.2401	-0.0810	0.0025
315.5900	0.5974	0.2401	-0.0953	0.0010
315.6000	0.5964	0.2401	-0.1100	-0.0005
315.6100	0.5952	0.2401	-0.1249	-0.0020
315.6200	0.5939	0.2401	-0.1400	-0.0036
315.6300	0.5924	0.2400	-0.1553	-0.0051
