t	x1	x2	dx1	dx2
416.5000	1.0041	0.3307	0.1576	-0.1550
416.5100	1.0057	0.3291	0.1573	-0.1543
416.5200	1.0072	0.3276	0.1569	-0.1536
416.5300	1.0088	0.3260	0.1566	-0.1527
416.5400	1.0104	0.3245	0.1564	-0.1518
416.5500	1.0119	0.3230	0.1564	-0.1508
416.5600	1.0135	0.3215	0.1566	-0.1497
416.5700	1.0151	0.3200	0.1569	-0.1486
416.5800	1.0167	0.3185	0.1575	-0.1473
416.5900	1.0182	0.3171	0.1583	-0.1460
416.6000	1.0198	0.3156	0.1594	-0.1445
416.6100	1.0214	0.3142	0.1607	-0.1430
416.6200	1.0231	0.3128	0.1622	-0.1414
416.6300	1.0247	0.3113	0.1639	-0.1397
416.6400	1.0264	0.3100	0.1657	-0.1380
416.6500	1.0280	0.3086	0.1677	-0.1361
416.6600	1.0297	0.3072	0.1697	-0.1342
416.6700	1.0314	0.3059	0.1718	-0.1322
416.6800	1.0331	0.3046	0.1737	-0.1301
416.6900	1.0349	0.3033	0.1755	-0.1279
416.7000	1.0366	0.3020	0.1771	-0.1257
416.7100	1.0384	0.3008	0.1781	-0.1234
416.7200	1.0402	0.2996	0.1781	-0.1210
416.7300	1.0419	0.2984	0.1772	-0.1185
416.7400	1.0437	0.2972	0.1756	-0.1159
416.7500	1.0454	0.2961	0.1733	-0.1133
416.7600	1.0471	0.2949	0.1705	-0.1106
416.7700	1.0488	0.2938	0.1673	-0.1078
416.7800	1.0505	0.2928	0.1638	-0.1050
416.7900	1.0521	0.2917	0.1599	-0.1021
416.8000	1.0537	0.2907	0.1559	-0.0991
416.8100	1.0553	0.2898	0.1517	-0.0961
416.8200	1.0568	0.2888	0.1473	-0.0930
416.8300	1.0583	0.2879	0.1429	-0.0898
416.8400	1.0597	0.2870	0.1384	-0.0866
416.8500	1.0611	0.2862	0.1337	-0.0833
416.8600	1.0624	0.2854	0.1290	-0.0800
416.8700	1.0637	0.2846	0.1242	-0.0766
416.8800	1.0649	0.2838	0.1192	-0.0731
416.8900	1.0660	0.2831	0.1140	-0.0697
416.9000	1.0671	0.2824	0.1085	-0.0661
416.9100	1.0682	0.2818	0.1027	-0.0626
416.9200	1.0691	0.2812	0.0965	-0.0589
416.9300	1.0700	0.2806	0.0898	-0.0553
416.9400	1.0709	0.2801	0.0824	-0.0516
416.9500	1.0717	0.2796	0.0744	-0.0479
416.9600	1.0724	0.2791	0.0657	-0.0442
416.9700	1.0730	0.2787	0.0566	-0.0404
416.9800	1.0735	0.2783	0.0474	-0.0366
416.9900	1.0739	0.2780	0.0380	-0.0328
417.0000	1.0743	0.2776	0.0288	-0.0289
417.0100	1.0745	0.2774	0.0197	-0.0251
417.0200	1.0747	0.2771	0.0108	-0.0212
417.0300	1.0748	0.2770	0.0022	-0.0173
417.0400	1.0748	0.2768	-0.0061	-0.0134
417.0500	1.0747	0.2767	-0.0142	-0.0096
417.0600	1.0745	0.2766	-0.0219	-0.0057
417.0700	1.0742	0.2766	-0.0296	-0.0018
417.0800	1.0739	0.2766	-0.0371	0.0021
417.0900	1.0734	0.2766	-0.0446	0.0060
417.1000	1.0730	0.2767	-0.0523	0.0098
417.1100	1.0724	0.2768	-0.0604	0.0137
417.1200	1.0718	0.2770	-0.0690	0.0175
417.1300	1.0710	0.2772	-0.0782	0.0214
417.1400	1.0702	0.2774	-0.0880	0.0251
417.1500	1.0693	0.2777	-0.0983	0.0289
417.1600	1.0682	0.2780	-0.1092	0.0327
417.1700	1.0671	0.2783	-0.1206	0.0364
417.1800	1.0658	0.2787	-0.1324	0.0401
417.1900	1.0644	0.2791	-0.1446	0.0437
417.2000	1.0629	0.2796	-0.1570	0.0473
417.2100	1.0613	0.2801	-0.1694	0.0509
417.2200	1.0595	0.2806	-0.1818	0.0544
417.2300	1.0576	0.2812	-0.1939	0.0578
417.2400	1.0556	0.2817	-0.2055	0.0613
417.2500	1.0535	0.2824	-0.2164	0.0646
417.2600	1.0513	0.2830	-0.2263	0.0679
417.2700	1.0490	0.2837	-0.2349	0.0711
417.2800	1.0466	0.2845	-0.2420	0.0743
417.2900	1.0442	0.2852	-0.2479	0.0774
417.3000	1.0417	0.2860	-0.2527	0.0804
417.3100	1.0392	0.2868	-0.2565	0.0834
417.3200	1.0366	0.2877	-0.2595	0.0863
417.3300	1.0340	0.2886	-0.2618	0.0891
417.3400	1.0313	0.2895	-0.2636	0.0918
417.3500	1.0287	0.2904	-0.2649	0.0945
417.3600	1.0260	0.2913	-0.2660	0.0971
417.3700	1.0234	0.2923	-0.2668	0.0996
417.3800	1.0207	0.2933	-0.2675	0.1020
417.3900	1.0180	0.2944	-0.2683	0.1043
417.4000	1.0153	0.2954	-0.2691	0.1066
417.4100	1.0126	0.2965	-0.2702	0.1087
417.4200	1.0099	0.2976	-0.2715	0.1108
417.4300	1.0072	0.2987	-0.2731	0.1128
417.4400	1.0044	0.2999	-0.2751	0.1147
417.4500	1.0017	0.3010	-0.2776	0.1165
417.4600	0.9989	0.3022	-0.2806	0.1182
417.4700	0.9960	0.3034	-0.2841	0.1199
417.4800	0.9932	0.3046	-0.2879	0.1214
417.4900	0.9903	0.3058	-0.2913	0.1229
417.5000	0.9873	0.3070	-0.2942	0.1242
417.5100	0.9844	0.3083	-0.2962	0.1255
417.5200	0.9814	0.3096	-0.2971	0.1267
417.5300	0.9784	0.3108	-0.2967	0.1277
417.5400	0.9755	0.3121	-0.2950	0.1287
417.5500	0.9726	0.3134	-0.2917	0.1296
417.5600	0.9697	0.3147	-0.2869	0.1304
417.5700	0.9669	0.3160	-0.2805	0.1310
417.5800	0.9642	0.3173	-0.2727	0.1316
417.5900	0.9615	0.3186	-0.2635	0.1321
417.6000	0.9589	0.3200	-0.2531	0.1325
417.6100	0.9564	0.3213	-0.2416	0.1328
417.6200	0.9541	0.3226	-0.2294	0.1330
417.6300	0.9518	0.3239	-0.2167	0.1331
417.6400	0.9497	0.3253	-0.2038	0.1331
417.6500	0.9477	0.3266	-0.1911	0.1331
417.6600	0.9458	0.3279	-0.1792	0.1330
417.6700	0.9441	0.3293	-0.1679	0.1327
417.6800	0.9424	0.3306	-0.1571	0.1324
417.6900	0.9409	0.3319	-0.1461	0.1321
417.7000	0.9395	0.3332	-0.1348	0.1316
417.7100	0.9382	0.3345	-0.1227	0.1311
417.7200	0.9370	0.3359	-0.1097	0.1305
417.7300	0.9360	0.3372	-0.0956	0.1298
417.7400	0.9352	0.3385	-0.0802	0.1291
417.7500	0.9345	0.3397	-0.0635	0.1283
417.7600	0.9340	0.3410	-0.0454	0.1274
417.7700	0.9336	0.3423	-0.0260	0.1265
417.7800	0.9335	0.3435	-0.0053	0.1255
417.7900	0.9335	0.3448	0.0165	0.1245
417.8000	0.9338	0.3460	0.0393	0.1234
417.8100	0.9343	0.3473	0.0629	0.1222
417.8200	0.9350	0.3485	0.0868	0.1211
417.8300	0.9360	0.3497	0.1109	0.1199
417.8400	0.9372	0.3509	0.1345	0.1186
417.8500	0.9387	0.3521	0.1570	0.1173
417.8600	0.9404	0.3532	0.1782	0.1160
417.8700	0.9422	0.3544	0.1981	0.1147
417.8800	0.9443	0.3555	0.2167	0.1134
417.8900	0.9466	0.3566	0.2341	0.1120
417.9000	0.9490	0.3578	0.2503	0.1106
417.9100	0.9515	0.3589	0.2654	0.1093
417.9200	0.9542	0.3599	0.2793	0.1079
417.9300	0.9571	0.3610	0.2923	0.1065
417.9400	0.9601	0.3621	0.3045	0.1051
417.9500	0.9632	0.3631	0.3160	0.1037
417.9600	0.9664	0.3642	0.3269	0.1023
417.9700	0.9697	0.3652	0.3376	0.1009
417.9800	0.9732	0.3662	0.3481	0.0996
417.9900	0.9767	0.3672	0.3587	0.0982
418.0000	0.9804	0.3681	0.3697	0.0968
418.0100	0.9841	0.3691	0.3813	0.0955
418.0200	0.9880	0.3700	0.3938	0.0942
418.0300	0.9920	0.3710	0.4073	0.0929
418.0400	0.9962	0.3719	0.4211	0.0916
418.0500	1.0005	0.3728	0.4352	0.0903
418.0600	1.0049	0.3737	0.4494	0.0891
418.0700	1.0094	0.3746	0.4634	0.0879
418.0800	1.0141	0.3755	0.4773	0.0867
418.0900	1.0190	0.3763	0.4909	0.0855
418.1000	1.0239	0.3772	0.5041	0.0844
418.1100	1.0290	0.3780	0.5167	0.0833
418.1200	1.0343	0.3788	0.5287	0.0823
418.1300	1.0396	0.3797	0.5401	0.0813
418.1400	1.0451	0.3805	0.5508	0.0804
418.1500	1.0506	0.3813	0.5608	0.0795
418.1600	1.0563	0.3821	0.5700	0.0786
418.1700	1.0620	0.3828	0.5785	0.0778
418.1800	1.0679	0.3836	0.5862	0.0770
418.1900	1.0738	0.3844	0.5932	0.0764
418.2000	1.0797	0.3851	0.5994	0.0757
418.2100	1.0857	0.3859	0.6046	0.0751
418.2200	1.0918	0.3866	0.6087	0.0746
418.2300	1.0979	0.3874	0.6119	0.0741
418.2400	1.1040	0.3881	0.6145	0.0737
418.2500	1.1102	0.3889	0.6165	0.0733
418.2600	1.1163	0.3896	0.6182	0.0730
418.2700	1.1225	0.3903	0.6195	0.0728
418.2800	1.1288	0.3910	0.6206	0.0726
418.2900	1.1350	0.3918	0.6215	0.0725
418.3000	1.1412	0.3925	0.6224	0.0724
418.3100	1.1475	0.3932	0.6232	0.0724
418.3200	1.1538	0.3939	0.6239	0.0725
418.3300	1.1600	0.3947	0.6245	0.0726
418.3400	1.1663	0.3954	0.6249	0.0728
418.3500	1.1726	0.3961	0.6252	0.0730
418.3600	1.1788	0.3969	0.6252	0.0733
418.3700	1.1851	0.3976	0.6248	0.0736
418.3800	1.1913	0.3983	0.6240	0.0741
418.3900	1.1975	0.3991	0.6225	0.0745
418.4000	1.2037	0.3998	0.6201	0.0751
418.4100	1.2098	0.4006	0.6169	0.0756
418.4200	1.2159	0.4013	0.6124	0.0763
418.4300	1.2220	0.4021	0.6065	0.0770
418.4400	1.2280	0.4029	0.5990	0.0778
418.4500	1.2340	0.4037	0.5901	0.0786
418.4600	1.2398	0.4044	0.5800	0.0794
418.4700	1.2456	0.4052	0.5692	0.0803
418.4800	1.2512	0.4060	0.5577	0.0813
418.4900	1.2567	0.4069	0.5459	0.0823
418.5000	1.2621	0.4077	0.5340	0.0834
418.5100	1.2675	0.4085	0.5221	0.0845
418.5200	1.2726	0.4094	0.5103	0.0856
418.5300	1.2777	0.4102	0.4989	0.0868
418.5400	1.2827	0.4111	0.4879	0.0880
418.5500	1.2875	0.4120	0.4774	0.0892
418.5600	1.2923	0.4129	0.4674	0.0905
418.5700	1.2969	0.4138	0.4580	0.0918
418.5800	1.3015	0.4147	0.4491	0.0931
418.5900	1.3059	0.4157	0.4408	0.0945
418.6000	1.3103	0.4166	0.4329	0.0958
418.6100	1.3145	0.4176	0.4254	0.0972
418.6200	1.3187	0.4186	0.4182	0.0986
418.6300	1.3228	0.4196	0.4112	0.1001
418.6400	1.3268	0.4206	0.4041	0.1015
418.6500	1.3308	0.4216	0.3969	0.1030
418.6600	1.3347	0.4226	0.3893	0.1045
418.6700	1.3386	0.4237	0.3814	0.1060
418.6800	1.3423	0.4248	0.3736	0.1075
418.6900	1.3460	0.4258	0.3661	0.1090
418.7000	1.3496	0.4269	0.3590	0.1105
418.7100	1.3532	0.4280	0.3526	0.1120
418.7200	1.3567	0.4292	0.3470	0.1135
418.7300	1.3602	0.4303	0.3424	0.1151
418.7400	1.3636	0.4315	0.3388	0.1166
418.7500	1.3670	0.4326	0.3364	0.1181
418.7600	1.3704	0.4338	0.3351	0.1197
418.7700	1.3738	0.4350	0.3351	0.1212
418.7800	1.3771	0.4363	0.3362	0.1227
418.7900	1.3805	0.4375	0.3386	0.1242
418.8000	1.3840	0.4387	0.3421	0.1257
418.8100	1.3874	0.4400	0.3466	0.1272
418.8200	1.3909	0.4413	0.3521	0.1287
418.8300	1.3944	0.4426	0.3584	0.1302
418.8400	1.3980	0.4439	0.3653	0.1317
418.8500	1.4017	0.4452	0.3727	0.1332
418.8600	1.4054	0.4466	0.3803	0.1347
418.8700	1.4092	0.4479	0.3880	0.1362
418.8800	1.4131	0.4493	0.3954	0.1377
418.8900	1.4171	0.4507	0.4024	0.1392
418.9000	1.4212	0.4521	0.4089	0.1407
418.9100	1.4253	0.4535	0.4148	0.1422
418.9200	1.4295	0.4549	0.4201	0.1436
418.9300	1.4337	0.4564	0.4247	0.1451
418.9400	1.4380	0.4578	0.4286	0.1466
418.9500	1.4423	0.4593	0.4316	0.1481
418.9600	1.4466	0.4608	0.4338	0.1496
418.9700	1.4510	0.4623	0.4349	0.1511
418.9800	1.4553	0.4638	0.4351	0.1526
418.9900	1.4597	0.4653	0.4341	0.1541
419.0000	1.4640	0.4669	0.4320	0.1556
419.0100	1.4683	0.4684	0.4287	0.1570
419.0200	1.4726	0.4700	0.4241	0.1585
419.0300	1.4768	0.4716	0.4182	0.1600
419.0400	1.4809	0.4732	0.4109	0.1614
419.0500	1.4850	0.4748	0.4021	0.1629
419.0600	1.4889	0.4765	0.3918	0.1643
419.0700	1.4928	0.4781	0.3800	0.1658
419.0800	1.4965	0.4798	0.3666	0.1672
419.0900	1.5001	0.4815	0.3515	0.1686
419.1000	1.5035	0.4832	0.3347	0.1700
419.1100	1.5068	0.4849	0.3161	0.1713
419.1200	1.5098	0.4866	0.2958	0.1726
419.1300	1.5127	0.4883	0.2740	0.1739
419.1400	1.5153	0.4901	0.2514	0.1752
419.1500	1.5177	0.4918	0.2285	0.1764
419.1600	1.5198	0.4936	0.2058	0.1776
419.1700	1.5218	0.4954	0.1838	0.1787
419.1800	1.5235	0.4972	0.1629	0.1798
419.1900	1.5251	0.4990	0.1433	0.1808
419.2000	1.5265	0.5008	0.1254	0.1818
419.2100	1.5277	0.5026	0.1094	0.1827
419.2200	1.5287	0.5044	0.0955	0.1835
419.2300	1.5297	0.5063	0.0837	0.1843
419.2400	1.5305	0.5081	0.0741	0.1850
419.2500	1.5312	0.5100	0.0667	0.1857
419.2600	1.5318	0.5118	0.0614	0.1863
419.2700	1.5324	0.5137	0.0582	0.1868
419.2800	1.5329	0.5156	0.0568	0.1872
419.2900	1.5334	0.5175	0.0571	0.1876
419.3000	1.5340	0.5193	0.0587	0.1879
419.3100	1.5346	0.5212	0.0613	0.1881
419.3200	1.5352	0.5231	0.0644	0.1883
419.3300	1.5359	0.5250	0.0674	0.1883
419.3400	1.5366	0.5269	0.0701	0.1884
419.3500	1.5373	0.5287	0.0720	0.1883
419.3600	1.5380	0.5306	0.0729	0.1882
419.3700	1.5387	0.5325	0.0726	0.1880
419.3800	1.5394	0.5344	0.0712	0.1877
419.3900	1.5401	0.5363	0.0685	0.1874
419.4000	1.5408	0.5381	0.0646	0.1870
419.4100	1.5414	0.5400	0.0598	0.1865
419.4200	1.5420	0.5419	0.0542	0.1860
419.4300	1.5425	0.5437	0.0482	0.1854
419.4400	1.5430	0.5456	0.0420	0.1847
419.4500	1.5434	0.5474	0.0360	0.1839
419.4600	1.5437	0.5492	0.0304	0.1831
419.4700	1.5440	0.5511	0.0256	0.1822
419.4800	1.5442	0.5529	0.0217	0.1812
419.4900	1.5444	0.5547	0.0189	0.1802
419.5000	1.5446	0.5565	0.0173	0.1791
419.5100	1.5448	0.5583	0.0170	0.1779
419.5200	1.5449	0.5600	0.0182	0.1766
419.5300	1.5451	0.5618	0.0207	0.1753
419.5400	1.5454	0.5636	0.0245	0.1738
419.5500	1.5456	0.5653	0.0297	0.1724
419.5600	1.5459	0.5670	0.0359	0.1708
419.5700	1.5463	0.5687	0.0433	0.1692
419.5800	1.5468	0.5704	0.0519	0.1675
419.5900	1.5474	0.5721	0.0618	0.1658
419.6000	1.5480	0.5737	0.0730	0.1640
419.6100	1.5488	0.5753	0.0854	0.1621
419.6200	1.5498	0.5769	0.0991	0.1602
419.6300	1.5508	0.5785	0.1140	0.1582
419.6400	1.5521	0.5801	0.1298	0.1562
419.6500	1.5535	0.5817	0.1464	0.1542
419.6600	1.5550	0.5832	0.1636	0.1521
419.6700	1.5567	0.5847	0.1812	0.1499
419.6800	1.5586	0.5862	0.1987	0.1477
419.6900	1.5607	0.5877	0.2159	0.1455
419.7000	1.5629	0.5891	0.2323	0.1433
419.7100	1.5653	0.5905	0.2469	0.1410
419.7200	1.5678	0.5919	0.2599	0.1387
419.7300	1.5705	0.5933	0.2714	0.1364
419.7400	1.5733	0.5946	0.2819	0.1340
419.7500	1.5761	0.5960	0.2913	0.1317
419.7600	1.5791	0.5973	0.3000	0.1293
419.7700	1.5821	0.5986	0.3081	0.1269
419.7800	1.5852	0.5998	0.3158	0.1246
419.7900	1.5884	0.6011	0.3233	0.1222
419.8000	1.5917	0.6023	0.3308	0.1198
419.8100	1.5951	0.6034	0.3383	0.1174
419.8200	1.5985	0.6046	0.3460	0.1150
419.8300	1.6020	0.6057	0.3541	0.1126
419.8400	1.6056	0.6069	0.3627	0.1102
419.8500	1.6093	0.6080	0.3719	0.1079
419.8600	1.6131	0.6090	0.3818	0.1055
419.8700	1.6169	0.6101	0.3926	0.1032
419.8800	1.6209	0.6111	0.4042	0.1008
419.8900	1.6250	0.6121	0.4164	0.0985
419.9000	1.6292	0.6131	0.4282	0.0962
419.9100	1.6336	0.6140	0.4393	0.0939
419.9200	1.6380	0.6149	0.4495	0.0916
419.9300	1.6426	0.6158	0.4587	0.0894
419.9400	1.6472	0.6167	0.4667	0.0872
419.9500	1.6519	0.6176	0.4737	0.0850
419.9600	1.6566	0.6184	0.4794	0.0829
419.9700	1.6614	0.6192	0.4841	0.0808
419.9800	1.6663	0.6200	0.4877	0.0787
419.9900	1.6712	0.6208	0.4903	0.0767
420.0000	1.6761	0.6216	0.4921	0.0747
420.0100	1.6810	0.6223	0.4933	0.0727
420.0200	1.6860	0.6230	0.4941	0.0708
420.0300	1.6909	0.6237	0.4947	0.0690
420.0400	1.6959	0.6244	0.4956	0.0671
420.0500	1.7009	0.6251	0.4969	0.0654
420.0600	1.7058	0.6257	0.4988	0.0636
420.0700	1.7108	0.6263	0.5009	0.0619
420.0800	1.7159	0.6269	0.5028	0.0603
420.0900	1.7209	0.6275	0.5045	0.0587
420.1000	1.7260	0.6281	0.5058	0.0571
420.1100	1.7310	0.6287	0.5066	0.0556
420.1200	1.7361	0.6292	0.5069	0.0542
420.1300	1.7411	0.6298	0.5066	0.0528
420.1400	1.7462	0.6303	0.5055	0.0515
420.1500	1.7512	0.6308	0.5037	0.0502
420.1600	1.7563	0.6313	0.5011	0.0489
420.1700	1.7612	0.6318	0.4977	0.0477
420.1800	1.7662	0.6322	0.4934	0.0466
420.1900	1.7711	0.6327	0.4883	0.0455
420.2000	1.7760	0.6332	0.4824	0.0445
420.2100	1.7808	0.6336	0.4757	0.0435
420.2200	1.7855	0.6340	0.4683	0.0426
420.2300	1.7902	0.6344	0.4602	0.0417
420.2400	1.7947	0.6349	0.4510	0.0409
420.2500	1.7991	0.6353	0.4401	0.0401
420.2600	1.8035	0.6357	0.4281	0.0393
420.2700	1.8076	0.6361	0.4152	0.0386
420.2800	1.8117	0.6364	0.4018	0.0380
420.2900	1.8157	0.6368	0.3882	0.0374
420.3000	1.8195	0.6372	0.3746	0.0368
420.3100	1.8232	0.6375	0.3611	0.0363
420.3200	1.8268	0.6379	0.3480	0.0358
420.3300	1.8303	0.6383	0.3354	0.0353
420.3400	1.8336	0.6386	0.3232	0.0349
420.3500	1.8368	0.6390	0.3117	0.0345
420.3600	1.8399	0.6393	0.3006	0.0342
420.3700	1.8429	0.6396	0.2901	0.0338
420.3800	1.8457	0.6400	0.2800	0.0335
420.3900	1.8485	0.6403	0.2702	0.0332
420.4000	1.8511	0.6406	0.2604	0.0330
420.4100	1.8536	0.6410	0.2505	0.0328
420.4200	1.8560	0.6413	0.2403	0.0325
420.4300	1.8583	0.6416	0.2293	0.0324
420.4400	1.8606	0.6420	0.2174	0.0322
420.4500	1.8627	0.6423	0.2040	0.0320
420.4600	1.8646	0.6426	0.1885	0.0319
420.4700	1.8664	0.6429	0.1713	0.0318
420.4800	1.8680	0.6432	0.1526	0.0317
420.4900	1.8695	0.6435	0.1328	0.0316
420.5000	1.8707	0.6439	0.1121	0.0315
420.5100	1.8717	0.6442	0.0909	0.0314
420.5200	1.8725	0.6445	0.0692	0.0313
420.5300	1.8731	0.6448	0.0472	0.0312
420.5400	1.8735	0.6451	0.0252	0.0311
420.5500	1.8737	0.6454	0.0033	0.0309
420.5600	1.8736	0.6457	-0.0185	0.0308
420.5700	1.8733	0.6460	-0.0401	0.0307
420.5800	1.8728	0.6463	-0.0614	0.0305
420.5900	1.8721	0.6466	-0.0823	0.0303
420.6000	1.8711	0.6469	-0.1031	0.0301
420.6100	1.8700	0.6472	-0.1235	0.0298
420.6200	1.8686	0.6475	-0.1438	0.0296
420.6300	1.8671	0.6478	-0.1641	0.0293
420.6400	1.8653	0.6481	-0.1845	0.0289
420.6500	1.8634	0.6484	-0.2052	0.0285
420.6600	1.8612	0.6487	-0.2258	0.0281
420.6700	1.8588	0.6490	-0.2460	0.0276
420.6800	1.8563	0.6493	-0.2656	0.0271
420.6900	1.8535	0.6495	-0.2844	0.0265
420.7000	1.8506	0.6498	-0.3023	0.0259
420.7100	1.8475	0.6500	-0.3192	0.0252
420.7200	1.8443	0.6503	-0.3351	0.0245
420.7300	1.8409	0.6505	-0.3499	0.0237
420.7400	1.8373	0.6508	-0.3636	0.0228
420.7500	1.8336	0.6510	-0.3764	0.0219
420.7600	1.8298	0.6512	-0.3883	0.0209
420.7700	1.8259	0.6514	-0.3995	0.0199
420.7800	1.8218	0.6516	-0.4102	0.0187
420.7900	1.8176	0.6518	-0.4207	0.0176
420.8000	1.8133	0.6519	-0.4311	0.0163
420.8100	1.8090	0.6521	-0.4418	0.0150
420.8200	1.8045	0.6522	-0.4533	0.0136
420.8300	1.7999	0.6524	-0.4658	0.0121
420.8400	1.7951	0.6525	-0.4789	0.0106
420.8500	1.7903	0.6526	-0.4924	0.0090
420.8600	1.7853	0.6527	-0.5058	0.0073
420.8700	1.7801	0.6527	-0.5188	0.0055
420.8800	1.7749	0.6528	-0.5312	0.0037
420.8900	1.7695	0.6528	-0.5428	0.0017
420.9000	1.7641	0.6528	-0.5533	-0.0003
420.9100	1.7585	0.6528	-0.5626	-0.0023
420.9200	1.7529	0.6528	-0.5705	-0.0045
420.9300	1.7472	0.6527	-0.5770	-0.0068
420.9400	1.7414	0.6526	-0.5819	-0.0091
420.9500	1.7356	0.6525	-0.5852	-0.0115
420.9600	1.7297	0.6524	-0.5870	-0.0140
420.9700	1.7238	0.6522	-0.5872	-0.0165
420.9800	1.7180	0.6521	-0.5859	-0.0192
420.9900	1.7121	0.6519	-0.5833	-0.0219
421.0000	1.7062	0.6516	-0.5794	-0.0247
421.0100	1.7004	0.6514	-0.5744	-0.0276
421.0200	1.6947	0.6511	-0.5686	-0.0305
421.0300	1.6891	0.6508	-0.5618	-0.0335
421.0400	1.6835	0.6504	-0.5542	-0.0366
421.0500	1.6780	0.6500	-0.5457	-0.0397
421.0600	1.6726	0.6496	-0.5368	-0.0429
421.0700	1.6673	0.6492	-0.5274	-0.0462
421.0800	1.6621	0.6487	-0.5178	-0.0495
421.0900	1.6569	0.6482	-0.5080	-0.0529
421.1000	1.6519	0.6476	-0.4983	-0.0563
421.1100	1.6469	0.6471	-0.4885	-0.0597
421.1200	1.6421	0.6464	-0.4790	-0.0633
421.1300	1.6373	0.6458	-0.4696	-0.0668
421.1400	1.6326	0.6451	-0.4605	-0.0704
421.1500	1.6280	0.6444	-0.4516	-0.0740
421.1600	1.6235	0.6436	-0.4431	-0.0777
421.1700	1.6191	0.6428	-0.4348	-0.0814
421.1800	1.6148	0.6420	-0.4268	-0.0851
421.1900	1.6106	0.6411	-0.4190	-0.0888
421.2000	1.6065	0.6402	-0.4114	-0.0926
421.2100	1.6024	0.6393	-0.4039	-0.0964
421.2200	1.5984	0.6383	-0.3964	-0.1002
421.2300	1.5945	0.6373	-0.3889	-0.1040
421.2400	1.5907	0.6362	-0.3811	-0.1079
421.2500	1.5870	0.6351	-0.3731	-0.1117
421.2600	1.5833	0.6340	-0.3645	-0.1155
421.2700	1.5797	0.6328	-0.3550	-0.1194
421.2800	1.5762	0.6316	-0.3446	-0.1232
421.2900	1.5728	0.6303	-0.3336	-0.1271
421.3000	1.5696	0.6290	-0.3223	-0.1309
421.3100	1.5664	0.6277	-0.3109	-0.1348
421.3200	1.5633	0.6263	-0.2996	-0.1386
421.3300	1.5604	0.6249	-0.2885	-0.1424
421.3400	1.5575	0.6235	-0.2778	-0.1462
421.3500	1.5548	0.6220	-0.2676	-0.1499
421.3600	1.5521	0.6205	-0.2580	-0.1536
421.3700	1.5496	0.6189	-0.2489	-0.1573
421.3800	1.5471	0.6174	-0.2403	-0.1610
421.3900	1.5447	0.6157	-0.2323	-0.1647
421.4000	1.5424	0.6141	-0.2247	-0.1683
421.4100	1.5402	0.6124	-0.2174	-0.1718
421.4200	1.5381	0.6106	-0.2103	-0.1753
421.4300	1.5361	0.6089	-0.2032	-0.1788
421.4400	1.5341	0.6070	-0.1959	-0.1822
421.4500	1.5322	0.6052	-0.1882	-0.1856
421.4600	1.5304	0.6033	-0.1797	-0.1889
421.4700	1.5286	0.6014	-0.1697	-0.1922
421.4800	1.5270	0.5995	-0.1586	-0.1954
421.4900	1.5255	0.5975	-0.1468	-0.1986
421.5000	1.5241	0.5955	-0.1347	-0.2017
421.5100	1.5228	0.5935	-0.1226	-0.2047
421.5200	1.5217	0.5914	-0.1109	-0.2077
421.5300	1.5206	0.5893	-0.0997	-0.2106
421.5400	1.5196	0.5872	-0.0893	-0.2134
421.5500	1.5187	0.5851	-0.0796	-0.2161
421.5600	1.5179	0.5829	-0.0709	-0.2187
421.5700	1.5172	0.5807	-0.0631	-0.2213
421.5800	1.5166	0.5785	-0.0561	-0.2238
421.5900	1.5160	0.5762	-0.0499	-0.2262
421.6000	1.5156	0.5739	-0.0442	-0.2285
421.6100	1.5152	0.5717	-0.0390	-0.2307
421.6200	1.5148	0.5693	-0.0338	-0.2328
421.6300	1.5146	0.5670	-0.0284	-0.2348
421.6400	1.5143	0.5646	-0.0225	-0.2368
421.6500	1.5142	0.5623	-0.0155	-0.2386
421.6600	1.5141	0.5599	-0.0069	-0.2403
421.6700	1.5141	0.5575	0.0037	-0.2420
421.6800	1.5142	0.5550	0.0160	-0.2435
421.6900	1.5144	0.5526	0.0297	-0.2449
421.7000	1.5148	0.5501	0.0445	-0.2462
421.7100	1.5153	0.5477	0.0601	-0.2474
421.7200	1.5160	0.5452	0.0762	-0.2485
421.7300	1.5168	0.5427	0.0925	-0.2495
421.7400	1.5178	0.5402	0.1086	-0.2503
421.7500	1.5190	0.5377	0.1243	-0.2511
421.7600	1.5203	0.5352	0.1392	-0.2517
421.7700	1.5217	0.5326	0.1531	-0.2522
421.7800	1.5233	0.5301	0.1656	-0.2525
421.7900	1.5251	0.5276	0.1765	-0.2527
421.8000	1.5269	0.5251	0.1855	-0.2528
421.8100	1.5288	0.5225	0.1923	-0.2528
421.8200	1.5307	0.5200	0.1971	-0.2526
421.8300	1.5327	0.5175	0.2001	-0.2523
421.8400	1.5347	0.5150	0.2014	-0.2518
421.8500	1.5367	0.5125	0.2010	-0.2512
421.8600	1.5387	0.5099	0.1988	-0.2505
421.8700	1.5407	0.5074	0.1948	-0.2496
421.8800	1.5426	0.5050	0.1891	-0.2486
421.8900	1.5445	0.5025	0.1816	-0.2475
421.9000	1.5462	0.5000	0.1725	-0.2462
421.9100	1.5479	0.4975	0.1616	-0.2449
421.9200	1.5495	0.4951	0.1491	-0.2433
421.9300	1.5509	0.4927	0.1350	-0.2417
421.9400	1.5522	0.4903	0.1192	-0.2399
