t	x1	x2	dx1	dx2	x1_rel	x2_rel
429.1200	1.1942	0.4643	-0.1180	-0.1010	0.7298	0.4643
429.1300	1.1930	0.4633	-0.1249	-0.1033	0.7297	0.4633
429.1400	1.1917	0.4623	-0.1317	-0.1055	0.7294	0.4623
429.1500	1.1903	0.4612	-0.1384	-0.1078	0.7291	0.4612
429.1600	1.1889	0.4601	-0.1450	-0.1100	0.7288	0.4601
429.1700	1.1874	0.4590	-0.1512	-0.1122	0.7285	0.4590
429.1800	1.1859	0.4579	-0.1571	-0.1144	0.7281	0.4579
429.1900	1.1843	0.4567	-0.1625	-0.1165	0.7276	0.4567
429.2000	1.1827	0.4555	-0.1675	-0.1186	0.7272	0.4555
429.2100	1.1810	0.4543	-0.1719	-0.1207	0.7267	0.4543
429.2200	1.1792	0.4531	-0.1756	-0.1228	0.7261	0.4531
429.2300	1.1775	0.4519	-0.1787	-0.1248	0.7256	0.4519
429.2400	1.1757	0.4506	-0.1811	-0.1268	0.7250	0.4506
429.2500	1.1738	0.4493	-0.1827	-0.1288	0.7245	0.4493
429.2600	1.1720	0.4480	-0.1834	-0.1307	0.7240	0.4480
429.2700	1.1701	0.4467	-0.1833	-0.1327	0.7234	0.4467
429.2800	1.1683	0.4454	-0.1823	-0.1346	0.7229	0.4454
429.2900	1.1665	0.4440	-0.1804	-0.1364	0.7225	0.4440
429.3000	1.1647	0.4427	-0.1774	-0.1382	0.7220	0.4427
429.3100	1.1629	0.4413	-0.1733	-0.1400	0.7217	0.4413
429.3200	1.1612	0.4399	-0.1671	-0.1418	0.7214	0.4399
429.3300	1.1596	0.4384	-0.1590	-0.1435	0.7212	0.4384
429.3400	1.1581	0.4370	-0.1495	-0.1452	0.7211	0.4370
429.3500	1.1566	0.4355	-0.1387	-0.1469	0.7211	0.4355
429.3600	1.1553	0.4340	-0.1270	-0.1485	0.7213	0.4340
429.3700	1.1541	0.4326	-0.1145	-0.1500	0.7215	0.4326
429.3800	1.1530	0.4310	-0.1016	-0.1515	0.7219	0.4310
429.3900	1.1520	0.4295	-0.0883	-0.1530	0.7225	0.4295
429.4000	1.1512	0.4280	-0.0749	-0.1544	0.7232	0.4280
429.4100	1.1505	0.4264	-0.0615	-0.1558	0.7240	0.4264
429.4200	1.1499	0.4249	-0.0483	-0.1571	0.7250	0.4249
429.4300	1.1495	0.4233	-0.0354	-0.1583	0.7262	0.4233
429.4400	1.1492	0.4217	-0.0229	-0.1595	0.7274	0.4217
429.4500	1.1490	0.4201	-0.0108	-0.1606	0.7289	0.4201
429.4600	1.1489	0.4185	0.0007	-0.1616	0.7304	0.4185
429.4700	1.1490	0.4169	0.0117	-0.1626	0.7321	0.4169
429.4800	1.1492	0.4152	0.0220	-0.1635	0.7340	0.4152
429.4900	1.1495	0.4136	0.0318	-0.1644	0.7359	0.4136
429.5000	1.1499	0.4120	0.0410	-0.1651	0.7379	0.4120
429.5100	1.1504	0.4103	0.0497	-0.1658	0.7401	0.4103
429.5200	1.1509	0.4086	0.0579	-0.1664	0.7423	0.4086
429.5300	1.1515	0.4070	0.0657	-0.1669	0.7446	0.4070
429.5400	1.1523	0.4053	0.0731	-0.1674	0.7470	0.4053
429.5500	1.1530	0.4036	0.0800	-0.1678	0.7494	0.4036
429.5600	1.1539	0.4019	0.0861	-0.1680	0.7519	0.4019
429.5700	1.1548	0.4003	0.0913	-0.1682	0.7545	0.4003
429.5800	1.1557	0.3986	0.0954	-0.1683	0.7571	0.3986
429.5900	1.1566	0.3969	0.0984	-0.1684	0.7598	0.3969
429.6000	1.1576	0.3952	0.1002	-0.1683	0.7624	0.3952
429.6100	1.1586	0.3935	0.1009	-0.1682	0.7651	0.3935
429.6200	1.1596	0.3918	0.1005	-0.1679	0.7678	0.3918
429.6300	1.1606	0.3902	0.0990	-0.1676	0.7704	0.3902
429.6400	1.1616	0.3885	0.0965	-0.1672	0.7731	0.3885
429.6500	1.1625	0.3868	0.0932	-0.1667	0.7757	0.3868
429.6600	1.1634	0.3852	0.0892	-0.1661	0.7783	0.3852
429.6700	1.1643	0.3835	0.0848	-0.1655	0.7808	0.3835
429.6800	1.1652	0.3819	0.0802	-0.1647	0.7833	0.3819
429.6900	1.1660	0.3802	0.0758	-0.1639	0.7857	0.3802
429.7000	1.1667	0.3786	0.0717	-0.1630	0.7881	0.3786
429.7100	1.1674	0.3769	0.0679	-0.1620	0.7904	0.3769
429.7200	1.1680	0.3753	0.0645	-0.1610	0.7927	0.3753
429.7300	1.1687	0.3737	0.0614	-0.1599	0.7949	0.3737
429.7400	1.1693	0.3721	0.0586	-0.1586	0.7971	0.3721
429.7500	1.1698	0.3706	0.0561	-0.1574	0.7993	0.3706
429.7600	1.1704	0.3690	0.0538	-0.1560	0.8014	0.3690
429.7700	1.1709	0.3674	0.0518	-0.1546	0.8035	0.3674
429.7800	1.1714	0.3659	0.0501	-0.1531	0.8055	0.3659
429.7900	1.1719	0.3644	0.0484	-0.1515	0.8076	0.3644
429.8000	1.1724	0.3629	0.0469	-0.1498	0.8095	0.3629
429.8100	1.1729	0.3614	0.0455	-0.1481	0.8115	0.3614
429.8200	1.1733	0.3599	0.0441	-0.1463	0.8134	0.3599
429.8300	1.1738	0.3585	0.0426	-0.1445	0.8153	0.3585
429.8400	1.1742	0.3570	0.0411	-0.1426	0.8172	0.3570
429.8500	1.1746	0.3556	0.0393	-0.1406	0.8190	0.3556
429.8600	1.1750	0.3542	0.0373	-0.1385	0.8207	0.3542
429.8700	1.1753	0.3528	0.0349	-0.1364	0.8225	0.3528
429.8800	1.1757	0.3515	0.0319	-0.1342	0.8242	0.3515
429.8900	1.1760	0.3501	0.0280	-0.1320	0.8258	0.3501
429.9000	1.1762	0.3488	0.0233	-0.1297	0.8274	0.3488
429.9100	1.1764	0.3476	0.0175	-0.1273	0.8289	0.3476
429.9200	1.1766	0.3463	0.0106	-0.1249	0.8303	0.3463
429.9300	1.1766	0.3451	0.0027	-0.1225	0.8316	0.3451
429.9400	1.1766	0.3438	-0.0064	-0.1200	0.8328	0.3438
429.9500	1.1765	0.3427	-0.0164	-0.1174	0.8338	0.3427
429.9600	1.1762	0.3415	-0.0273	-0.1148	0.8347	0.3415
429.9700	1.1759	0.3404	-0.0389	-0.1121	0.8355	0.3404
429.9800	1.1755	0.3393	-0.0510	-0.1094	0.8362	0.3393
429.9900	1.1749	0.3382	-0.0634	-0.1067	0.8367	0.3382
430.0000	1.1742	0.3371	-0.0758	-0.1039	0.8371	0.3371
430.0100	1.1734	0.3361	-0.0878	-0.1011	0.8373	0.3361
430.0200	1.1725	0.3351	-0.0990	-0.0983	0.8374	0.3351
430.0300	1.1714	0.3341	-0.1092	-0.0954	0.8373	0.3341
430.0400	1.1703	0.3332	-0.1187	-0.0925	0.8371	0.3332
430.0500	1.1691	0.3323	-0.1277	-0.0896	0.8368	0.3323
430.0600	1.1678	0.3314	-0.1366	-0.0867	0.8364	0.3314
430.0700	1.1663	0.3305	-0.1456	-0.0838	0.8358	0.3305
430.0800	1.1648	0.3297	-0.1550	-0.0808	0.8351	0.3297
430.0900	1.1632	0.3289	-0.1648	-0.0778	0.8343	0.3289
430.1000	1.1615	0.3282	-0.1751	-0.0749	0.8333	0.3282
430.1100	1.1597	0.3274	-0.1860	-0.0719	0.8323	0.3274
430.1200	1.1578	0.3267	-0.1976	-0.0689	0.8310	0.3267
430.1300	1.1557	0.3261	-0.2098	-0.0659	0.8297	0.3261
430.1400	1.1536	0.3254	-0.2224	-0.0630	0.8282	0.3254
430.1500	1.1513	0.3248	-0.2355	-0.0600	0.8265	0.3248
430.1600	1.1489	0.3242	-0.2488	-0.0570	0.8247	0.3242
430.1700	1.1463	0.3237	-0.2621	-0.0541	0.8227	0.3237
430.1800	1.1437	0.3231	-0.2750	-0.0512	0.8205	0.3231
430.1900	1.1408	0.3226	-0.2868	-0.0482	0.8182	0.3226
430.2000	1.1379	0.3222	-0.2975	-0.0454	0.8158	0.3222
430.2100	1.1349	0.3217	-0.3073	-0.0425	0.8132	0.3217
430.2200	1.1318	0.3213	-0.3159	-0.0396	0.8105	0.3213
430.2300	1.1286	0.3209	-0.3236	-0.0368	0.8077	0.3209
430.2400	1.1253	0.3206	-0.3302	-0.0341	0.8047	0.3206
430.2500	1.1220	0.3202	-0.3358	-0.0313	0.8017	0.3202
430.2600	1.1186	0.3199	-0.3403	-0.0286	0.7987	0.3199
430.2700	1.1152	0.3197	-0.3439	-0.0259	0.7955	0.3197
430.2800	1.1117	0.3194	-0.3466	-0.0233	0.7923	0.3194
430.2900	1.1083	0.3192	-0.3483	-0.0207	0.7891	0.3192
430.3000	1.1048	0.3190	-0.3491	-0.0182	0.7858	0.3190
430.3100	1.1013	0.3188	-0.3491	-0.0157	0.7824	0.3188
430.3200	1.0978	0.3187	-0.3482	-0.0132	0.7791	0.3187
430.3300	1.0943	0.3186	-0.3465	-0.0108	0.7757	0.3186
430.3400	1.0908	0.3185	-0.3442	-0.0085	0.7724	0.3185
430.3500	1.0874	0.3184	-0.3411	-0.0061	0.7690	0.3184
430.3600	1.0840	0.3184	-0.3374	-0.0039	0.7657	0.3184
430.3700	1.0807	0.3183	-0.3324	-0.0016	0.7623	0.3183
430.3800	1.0774	0.3183	-0.3259	0.0005	0.7591	0.3183
430.3900	1.0742	0.3183	-0.3184	0.0027	0.7558	0.3183
430.4000	1.0710	0.3184	-0.3099	0.0047	0.7526	0.3184
430.4100	1.0680	0.3184	-0.3007	0.0068	0.7495	0.3184
430.4200	1.0650	0.3185	-0.2910	0.0088	0.7465	0.3185
430.4300	1.0622	0.3186	-0.2810	0.0107	0.7435	0.3186
430.4400	1.0594	0.3187	-0.2709	0.0126	0.7407	0.3187
430.4500	1.0567	0.3189	-0.2610	0.0145	0.7379	0.3189
430.4600	1.0542	0.3190	-0.2513	0.0163	0.7351	0.3190
430.4700	1.0517	0.3192	-0.2421	0.0180	0.7325	0.3192
430.4800	1.0493	0.3194	-0.2335	0.0198	0.7299	0.3194
430.4900	1.0470	0.3196	-0.2256	0.0214	0.7274	0.3196
430.5000	1.0448	0.3198	-0.2187	0.0231	0.7250	0.3198
430.5100	1.0426	0.3200	-0.2128	0.0247	0.7226	0.3200
430.5200	1.0405	0.3203	-0.2081	0.0262	0.7202	0.3203
430.5300	1.0385	0.3206	-0.2048	0.0277	0.7179	0.3206
430.5400	1.0364	0.3209	-0.2028	0.0292	0.7156	0.3209
430.5500	1.0344	0.3212	-0.2022	0.0306	0.7132	0.3212
430.5600	1.0324	0.3215	-0.2026	0.0320	0.7109	0.3215
430.5700	1.0303	0.3218	-0.2036	0.0334	0.7085	0.3218
430.5800	1.0283	0.3221	-0.2049	0.0347	0.7061	0.3221
430.5900	1.0262	0.3225	-0.2062	0.0360	0.7037	0.3225
430.6000	1.0242	0.3229	-0.2073	0.0372	0.7013	0.3229
430.6100	1.0221	0.3232	-0.2080	0.0383	0.6989	0.3232
430.6200	1.0200	0.3236	-0.2081	0.0395	0.6964	0.3236
430.6300	1.0180	0.3240	-0.2075	0.0405	0.6940	0.3240
430.6400	1.0159	0.3244	-0.2062	0.0415	0.6915	0.3244
430.6500	1.0139	0.3249	-0.2039	0.0425	0.6890	0.3249
430.6600	1.0119	0.3253	-0.2008	0.0435	0.6866	0.3253
430.6700	1.0099	0.3257	-0.1967	0.0443	0.6842	0.3257
430.6800	1.0080	0.3262	-0.1918	0.0452	0.6818	0.3262
430.6900	1.0061	0.3266	-0.1861	0.0460	0.6794	0.3266
430.7000	1.0042	0.3271	-0.1796	0.0467	0.6771	0.3271
430.7100	1.0024	0.3276	-0.1726	0.0474	0.6749	0.3276
430.7200	1.0007	0.3280	-0.1652	0.0480	0.6727	0.3280
430.7300	0.9991	0.3285	-0.1575	0.0486	0.6706	0.3285
430.7400	0.9976	0.3290	-0.1499	0.0492	0.6685	0.3290
430.7500	0.9961	0.3295	-0.1424	0.0497	0.6666	0.3295
430.7600	0.9947	0.3300	-0.1351	0.0502	0.6647	0.3300
430.7700	0.9934	0.3305	-0.1282	0.0506	0.6629	0.3305
430.7800	0.9922	0.3310	-0.1217	0.0510	0.6611	0.3310
430.7900	0.9910	0.3315	-0.1158	0.0514	0.6594	0.3315
430.8000	0.9898	0.3320	-0.1104	0.0517	0.6578	0.3320
430.8100	0.9887	0.3326	-0.1056	0.0520	0.6562	0.3326
430.8200	0.9877	0.3331	-0.1014	0.0522	0.6546	0.3331
430.8300	0.9867	0.3336	-0.0977	0.0525	0.6531	0.3336
430.8400	0.9857	0.3341	-0.0946	0.0526	0.6516	0.3341
430.8500	0.9848	0.3347	-0.0920	0.0528	0.6501	0.3347
430.8600	0.9839	0.3352	-0.0898	0.0529	0.6487	0.3352
430.8700	0.9830	0.3357	-0.0878	0.0529	0.6473	0.3357
430.8800	0.9821	0.3362	-0.0860	0.0530	0.6459	0.3362
430.8900	0.9813	0.3368	-0.0843	0.0530	0.6445	0.3368
430.9000	0.9805	0.3373	-0.0823	0.0529	0.6432	0.3373
430.9100	0.9797	0.3378	-0.0801	0.0529	0.6418	0.3378
430.9200	0.9789	0.3384	-0.0776	0.0528	0.6405	0.3384
430.9300	0.9781	0.3389	-0.0750	0.0526	0.6392	0.3389
430.9400	0.9774	0.3394	-0.0723	0.0524	0.6380	0.3394
430.9500	0.9767	0.3399	-0.0695	0.0522	0.6367	0.3399
430.9600	0.9760	0.3405	-0.0668	0.0520	0.6355	0.3405
430.9700	0.9753	0.3410	-0.0641	0.0517	0.6344	0.3410
430.9800	0.9747	0.3415	-0.0613	0.0514	0.6332	0.3415
430.9900	0.9741	0.3420	-0.0586	0.0511	0.6321	0.3420
431.0000	0.9735	0.3425	-0.0558	0.0507	0.6310	0.3425
431.0100	0.9730	0.3430	-0.0529	0.0504	0.6299	0.3430
431.0200	0.9724	0.3435	-0.0499	0.0499	0.6289	0.3435
431.0300	0.9720	0.3440	-0.0466	0.0495	0.6279	0.3440
431.0400	0.9715	0.3445	-0.0429	0.0490	0.6270	0.3445
431.0500	0.9711	0.3450	-0.0387	0.0485	0.6261	0.3450
431.0600	0.9708	0.3455	-0.0338	0.0480	0.6253	0.3455
431.0700	0.9705	0.3460	-0.0282	0.0474	0.6245	0.3460
431.0800	0.9702	0.3464	-0.0216	0.0469	0.6238	0.3464
431.0900	0.9700	0.3469	-0.0138	0.0463	0.6231	0.3469
431.1000	0.9700	0.3474	-0.0049	0.0456	0.6226	0.3474
431.1100	0.9700	0.3478	0.0049	0.0450	0.6221	0.3478
431.1200	0.9701	0.3483	0.0151	0.0443	0.6218	0.3483
431.1300	0.9703	0.3487	0.0256	0.0437	0.6216	0.3487
431.1400	0.9706	0.3491	0.0361	0.0430	0.6214	0.3491
431.1500	0.9710	0.3496	0.0463	0.0423	0.6214	0.3496
431.1600	0.9715	0.3500	0.0561	0.0416	0.6215	0.3500
431.1700	0.9721	0.3504	0.0654	0.0409	0.6217	0.3504
431.1800	0.9728	0.3508	0.0739	0.0401	0.6220	0.3508
431.1900	0.9735	0.3512	0.0817	0.0394	0.6223	0.3512
431.2000	0.9744	0.3516	0.0886	0.0387	0.6228	0.3516
431.2100	0.9753	0.3520	0.0947	0.0379	0.6233	0.3520
431.2200	0.9763	0.3523	0.0999	0.0372	0.6239	0.3523
431.2300	0.9773	0.3527	0.1042	0.0364	0.6246	0.3527
431.2400	0.9784	0.3531	0.1078	0.0357	0.6253	0.3531
431.2500	0.9795	0.3534	0.1107	0.0350	0.6261	0.3534
431.2600	0.9806	0.3538	0.1133	0.0342	0.6268	0.3538
431.2700	0.9818	0.3541	0.1156	0.0335	0.6277	0.3541
431.2800	0.9829	0.3544	0.1176	0.0327	0.6285	0.3544
431.2900	0.9841	0.3548	0.1191	0.0320	0.6294	0.3548
431.3000	0.9853	0.3551	0.1201	0.0313	0.6302	0.3551
431.3100	0.9865	0.3554	0.1205	0.0305	0.6311	0.3554
431.3200	0.9877	0.3557	0.1201	0.0298	0.6320	0.3557
431.3300	0.9889	0.3560	0.1191	0.0291	0.6329	0.3560
431.3400	0.9901	0.3563	0.1173	0.0284	0.6338	0.3563
431.3500	0.9912	0.3566	0.1148	0.0277	0.6347	0.3566
431.3600	0.9924	0.3568	0.1115	0.0270	0.6355	0.3568
431.3700	0.9934	0.3571	0.1077	0.0263	0.6363	0.3571
431.3800	0.9945	0.3574	0.1033	0.0256	0.6371	0.3574
431.3900	0.9955	0.3576	0.0983	0.0249	0.6379	0.3576
431.4000	0.9965	0.3579	0.0930	0.0242	0.6386	0.3579
431.4100	0.9974	0.3581	0.0874	0.0236	0.6393	0.3581
431.4200	0.9982	0.3583	0.0817	0.0229	0.6399	0.3583
431.4300	0.9990	0.3585	0.0761	0.0222	0.6405	0.3585
431.4400	0.9998	0.3588	0.0707	0.0215	0.6410	0.3588
431.4500	1.0004	0.3590	0.0660	0.0209	0.6415	0.3590
431.4600	1.0011	0.3592	0.0619	0.0202	0.6419	0.3592
431.4700	1.0017	0.3594	0.0584	0.0195	0.6423	0.3594
431.4800	1.0022	0.3596	0.0557	0.0189	0.6427	0.3596
431.4900	1.0028	0.3598	0.0536	0.0182	0.6430	0.3598
431.5000	1.0033	0.3599	0.0521	0.0175	0.6434	0.3599
431.5100	1.0038	0.3601	0.0510	0.0168	0.6437	0.3601
431.5200	1.0044	0.3603	0.0502	0.0162	0.6441	0.3603
431.5300	1.0049	0.3604	0.0495	0.0155	0.6444	0.3604
431.5400	1.0053	0.3606	0.0486	0.0148	0.6448	0.3606
431.5500	1.0058	0.3607	0.0473	0.0142	0.6451	0.3607
431.5600	1.0063	0.3609	0.0451	0.0135	0.6454	0.3609
431.5700	1.0067	0.3610	0.0419	0.0128	0.6457	0.3610
431.5800	1.0071	0.3611	0.0375	0.0122	0.6460	0.3611
431.5900	1.0075	0.3612	0.0320	0.0115	0.6462	0.3612
431.6000	1.0077	0.3614	0.0257	0.0108	0.6464	0.3614
431.6100	1.0080	0.3615	0.0186	0.0102	0.6465	0.3615
431.6200	1.0081	0.3616	0.0110	0.0095	0.6466	0.3616
431.6300	1.0082	0.3616	0.0030	0.0088	0.6465	0.3616
431.6400	1.0082	0.3617	-0.0052	0.0081	0.6464	0.3617
431.6500	1.0081	0.3618	-0.0133	0.0075	0.6463	0.3618
431.6600	1.0079	0.3619	-0.0213	0.0068	0.6460	0.3619
431.6700	1.0077	0.3619	-0.0288	0.0061	0.6457	0.3619
431.6800	1.0073	0.3620	-0.0356	0.0054	0.6453	0.3620
431.6900	1.0070	0.3621	-0.0415	0.0047	0.6449	0.3621
431.7000	1.0065	0.3621	-0.0463	0.0040	0.6444	0.3621
431.7100	1.0060	0.3621	-0.0499	0.0032	0.6439	0.3621
431.7200	1.0055	0.3622	-0.0524	0.0025	0.6434	0.3622
431.7300	1.0050	0.3622	-0.0540	0.0018	0.6428	0.3622
431.7400	1.0044	0.3622	-0.0546	0.0010	0.6422	0.3622
431.7500	1.0039	0.3622	-0.0543	0.0003	0.6417	0.3622
431.7600	1.0034	0.3622	-0.0533	-0.0005	0.6411	0.3622
431.7700	1.0028	0.3622	-0.0517	-0.0013	0.6406	0.3622
431.7800	1.0023	0.3622	-0.0495	-0.0020	0.6401	0.3622
431.7900	1.0018	0.3622	-0.0468	-0.0028	0.6397	0.3622
431.8000	1.0014	0.3621	-0.0438	-0.0036	0.6393	0.3621
431.8100	1.0010	0.3621	-0.0404	-0.0044	0.6389	0.3621
431.8200	1.0006	0.3620	-0.0370	-0.0052	0.6385	0.3620
431.8300	1.0002	0.3620	-0.0335	-0.0060	0.6382	0.3620
431.8400	0.9999	0.3619	-0.0300	-0.0068	0.6380	0.3619
431.8500	0.9996	0.3618	-0.0265	-0.0076	0.6378	0.3618
431.8600	0.9994	0.3618	-0.0233	-0.0084	0.6376	0.3618
431.8700	0.9992	0.3617	-0.0203	-0.0092	0.6375	0.3617
431.8800	0.9990	0.3616	-0.0177	-0.0100	0.6374	0.3616
431.8900	0.9988	0.3615	-0.0154	-0.0108	0.6373	0.3615
431.9000	0.9987	0.3614	-0.0135	-0.0116	0.6373	0.3614
431.9100	0.9985	0.3612	-0.0121	-0.0124	0.6373	0.3612
431.9200	0.9984	0.3611	-0.0111	-0.0132	0.6373	0.3611
431.9300	0.9983	0.3610	-0.0106	-0.0140	0.6373	0.3610
431.9400	0.9982	0.3608	-0.0104	-0.0148	0.6374	0.3608
431.9500	0.9981	0.3607	-0.0106	-0.0156	0.6374	0.3607
431.9600	0.9980	0.3605	-0.0110	-0.0163	0.6375	0.3605
431.9700	0.9979	0.3604	-0.0117	-0.0171	0.6375	0.3604
431.9800	0.9978	0.3602	-0.0124	-0.0179	0.6376	0.3602
431.9900	0.9976	0.3600	-0.0132	-0.0186	0.6376	0.3600
432.0000	0.9975	0.3598	-0.0139	-0.0194	0.6377	0.3598
432.0100	0.9974	0.3596	-0.0146	-0.0201	0.6377	0.3596
432.0200	0.9972	0.3594	-0.0153	-0.0209	0.6378	0.3594
432.0300	0.9971	0.3592	-0.0160	-0.0216	0.6379	0.3592
432.0400	0.9969	0.3590	-0.0168	-0.0223	0.6379	0.3590
432.0500	0.9967	0.3587	-0.0177	-0.0230	0.6380	0.3587
432.0600	0.9965	0.3585	-0.0186	-0.0237	0.6380	0.3585
432.0700	0.9963	0.3583	-0.0196	-0.0244	0.6381	0.3583
432.0800	0.9961	0.3580	-0.0207	-0.0251	0.6381	0.3580
432.0900	0.9959	0.3578	-0.0219	-0.0258	0.6382	0.3578
432.1000	0.9957	0.3575	-0.0232	-0.0265	0.6382	0.3575
432.1100	0.9955	0.3572	-0.0246	-0.0272	0.6382	0.3572
432.1200	0.9952	0.3570	-0.0262	-0.0278	0.6382	0.3570
432.1300	0.9949	0.3567	-0.0280	-0.0285	0.6383	0.3567
432.1400	0.9946	0.3564	-0.0298	-0.0291	0.6382	0.3564
432.1500	0.9943	0.3561	-0.0314	-0.0298	0.6382	0.3561
432.1600	0.9940	0.3558	-0.0330	-0.0304	0.6382	0.3558
432.1700	0.9937	0.3555	-0.0342	-0.0310	0.6382	0.3555
432.1800	0.9933	0.3552	-0.0351	-0.0316	0.6382	0.3552
432.1900	0.9930	0.3549	-0.0357	-0.0322	0.6381	0.3549
432.2000	0.9926	0.3545	-0.0360	-0.0328	0.6381	0.3545
432.2100	0.9923	0.3542	-0.0359	-0.0334	0.6381	0.3542
432.2200	0.9919	0.3539	-0.0356	-0.0340	0.6381	0.3539
432.2300	0.9916	0.3535	-0.0350	-0.0346	0.6380	0.3535
432.2400	0.9912	0.3532	-0.0343	-0.0351	0.6380	0.3532
432.2500	0.9909	0.3528	-0.0336	-0.0357	0.6381	0.3528
432.2600	0.9905	0.3525	-0.0330	-0.0362	0.6381	0.3525
432.2700	0.9902	0.3521	-0.0327	-0.0368	0.6381	0.3521
432.2800	0.9899	0.3517	-0.0329	-0.0373	0.6381	0.3517
432.2900	0.9895	0.3513	-0.0335	-0.0378	0.6382	0.3513
432.3000	0.9892	0.3510	-0.0343	-0.0383	0.6382	0.3510
432.3100	0.9888	0.3506	-0.0353	-0.0388	0.6383	0.3506
432.3200	0.9885	0.3502	-0.0364	-0.0393	0.6383	0.3502
432.3300	0.9881	0.3498	-0.0375	-0.0397	0.6383	0.3498
432.3400	0.9877	0.3494	-0.0386	-0.0402	0.6384	0.3494
432.3500	0.9874	0.3490	-0.0397	-0.0406	0.6384	0.3490
432.3600	0.9870	0.3486	-0.0407	-0.0410	0.6384	0.3486
432.3700	0.9866	0.3482	-0.0416	-0.0415	0.6384	0.3482
432.3800	0.9862	0.3478	-0.0425	-0.0419	0.6384	0.3478
432.3900	0.9857	0.3473	-0.0435	-0.0423	0.6384	0.3473
432.4000	0.9853	0.3469	-0.0445	-0.0426	0.6384	0.3469
432.4100	0.9848	0.3465	-0.0457	-0.0430	0.6384	0.3465
432.4200	0.9844	0.3461	-0.0472	-0.0434	0.6383	0.3461
432.4300	0.9839	0.3456	-0.0490	-0.0437	0.6383	0.3456
432.4400	0.9834	0.3452	-0.0514	-0.0441	0.6382	0.3452
432.4500	0.9828	0.3447	-0.0544	-0.0444	0.6381	0.3447
432.4600	0.9823	0.3443	-0.0583	-0.0447	0.6380	0.3443
432.4700	0.9817	0.3438	-0.0630	-0.0450	0.6378	0.3438
432.4800	0.9810	0.3434	-0.0682	-0.0453	0.6376	0.3434
432.4900	0.9803	0.3429	-0.0738	-0.0456	0.6374	0.3429
432.5000	0.9795	0.3425	-0.0795	-0.0459	0.6370	0.3425
432.5100	0.9787	0.3420	-0.0852	-0.0461	0.6367	0.3420
432.5200	0.9778	0.3416	-0.0906	-0.0464	0.6363	0.3416
432.5300	0.9769	0.3411	-0.0955	-0.0466	0.6358	0.3411
432.5400	0.9759	0.3406	-0.0999	-0.0469	0.6353	0.3406
432.5500	0.9749	0.3402	-0.1034	-0.0471	0.6348	0.3402
432.5600	0.9739	0.3397	-0.1060	-0.0474	0.6342	0.3397
432.5700	0.9728	0.3392	-0.1075	-0.0476	0.6336	0.3392
432.5800	0.9717	0.3387	-0.1078	-0.0478	0.6330	0.3387
432.5900	0.9706	0.3382	-0.1066	-0.0481	0.6324	0.3382
432.6000	0.9696	0.3378	-0.1039	-0.0483	0.6318	0.3378
432.6100	0.9686	0.3373	-0.0999	-0.0485	0.6313	0.3373
432.6200	0.9676	0.3368	-0.0951	-0.0487	0.6308	0.3368
432.6300	0.9667	0.3363	-0.0900	-0.0489	0.6304	0.3363
432.6400	0.9658	0.3358	-0.0848	-0.0491	0.6300	0.3358
432.6500	0.9650	0.3353	-0.0800	-0.0493	0.6296	0.3353
432.6600	0.9642	0.3348	-0.0756	-0.0495	0.6294	0.3348
432.6700	0.9634	0.3343	-0.0719	-0.0496	0.6291	0.3343
432.6800	0.9627	0.3338	-0.0689	-0.0498	0.6289	0.3338
432.6900	0.9620	0.3333	-0.0666	-0.0499	0.6287	0.3333
432.7000	0.9614	0.3328	-0.0651	-0.0501	0.6285	0.3328
432.7100	0.9607	0.3323	-0.0640	-0.0502	0.6284	0.3323
432.7200	0.9601	0.3318	-0.0634	-0.0503	0.6283	0.3318
432.7300	0.9595	0.3313	-0.0629	-0.0504	0.6282	0.3313
432.7400	0.9589	0.3308	-0.0621	-0.0505	0.6280	0.3308
432.7500	0.9583	0.3303	-0.0609	-0.0506	0.6279	0.3303
432.7600	0.9577	0.3298	-0.0589	-0.0506	0.6278	0.3298
432.7700	0.9571	0.3293	-0.0561	-0.0507	0.6278	0.3293
432.7800	0.9565	0.3288	-0.0524	-0.0507	0.6277	0.3288
432.7900	0.9560	0.3283	-0.0479	-0.0507	0.6277	0.3283
432.8000	0.9556	0.3278	-0.0426	-0.0507	0.6278	0.3278
432.8100	0.9552	0.3273	-0.0366	-0.0507	0.6279	0.3273
432.8200	0.9549	0.3268	-0.0300	-0.0507	0.6281	0.3268
432.8300	0.9546	0.3263	-0.0231	-0.0506	0.6283	0.3263
432.8400	0.9544	0.3258	-0.0162	-0.0506	0.6286	0.3258
432.8500	0.9543	0.3253	-0.0094	-0.0505	0.6290	0.3253
432.8600	0.9542	0.3248	-0.0034	-0.0504	0.6295	0.3248
432.8700	0.9542	0.3242	0.0017	-0.0503	0.6299	0.3242
432.8800	0.9542	0.3237	0.0058	-0.0501	0.6305	0.3237
432.8900	0.9543	0.3232	0.0090	-0.0500	0.6311	0.3232
432.9000	0.9544	0.3227	0.0114	-0.0498	0.6317	0.3227
432.9100	0.9545	0.3223	0.0131	-0.0496	0.6323	0.3223
432.9200	0.9547	0.3218	0.0141	-0.0493	0.6329	0.3218
432.9300	0.9548	0.3213	0.0148	-0.0491	0.6335	0.3213
432.9400	0.9550	0.3208	0.0153	-0.0488	0.6342	0.3208
432.9500	0.9551	0.3203	0.0156	-0.0485	0.6348	0.3203
