t	x1	x2	dx1	dx2
332.1100	0.3886	0.1661	0.0816	-0.0354
332.1200	0.3894	0.1657	0.0871	-0.0368
332.1300	0.3903	0.1654	0.0924	-0.0381
332.1400	0.3913	0.1650	0.0974	-0.0394
332.1500	0.3923	0.1646	0.1019	-0.0407
332.1600	0.3933	0.1642	0.1058	-0.0420
332.1700	0.3944	0.1637	0.1093	-0.0432
332.1800	0.3955	0.1633	0.1126	-0.0443
332.1900	0.3966	0.1628	0.1158	-0.0455
332.2000	0.3978	0.1624	0.1190	-0.0466
332.2100	0.3990	0.1619	0.1224	-0.0477
332.2200	0.4003	0.1614	0.1261	-0.0487
332.2300	0.4015	0.1609	0.1299	-0.0497
332.2400	0.4029	0.1604	0.1340	-0.0506
332.2500	0.4042	0.1599	0.1383	-0.0515
332.2600	0.4056	0.1594	0.1428	-0.0524
332.2700	0.4071	0.1589	0.1472	-0.0532
332.2800	0.4086	0.1583	0.1515	-0.0540
332.2900	0.4101	0.1578	0.1555	-0.0547
332.3000	0.4117	0.1572	0.1589	-0.0554
332.3100	0.4133	0.1567	0.1617	-0.0561
332.3200	0.4149	0.1561	0.1632	-0.0567
332.3300	0.4165	0.1556	0.1637	-0.0572
332.3400	0.4181	0.1550	0.1634	-0.0577
332.3500	0.4198	0.1544	0.1625	-0.0582
332.3600	0.4214	0.1538	0.1610	-0.0586
332.3700	0.4230	0.1532	0.1593	-0.0589
332.3800	0.4246	0.1526	0.1575	-0.0592
332.3900	0.4262	0.1520	0.1555	-0.0595
332.4000	0.4277	0.1514	0.1536	-0.0597
332.4100	0.4293	0.1508	0.1519	-0.0599
332.4200	0.4308	0.1502	0.1502	-0.0600
332.4300	0.4323	0.1496	0.1488	-0.0601
332.4400	0.4338	0.1490	0.1476	-0.0601
332.4500	0.4353	0.1484	0.1465	-0.0601
332.4600	0.4367	0.1478	0.1455	-0.0600
332.4700	0.4382	0.1472	0.1446	-0.0599
332.4800	0.4396	0.1467	0.1436	-0.0597
332.4900	0.4410	0.1461	0.1426	-0.0595
332.5000	0.4424	0.1455	0.1412	-0.0592
332.5100	0.4438	0.1449	0.1394	-0.0589
332.5200	0.4452	0.1443	0.1370	-0.0586
332.5300	0.4465	0.1437	0.1341	-0.0582
332.5400	0.4479	0.1431	0.1307	-0.0578
332.5500	0.4492	0.1425	0.1270	-0.0573
332.5600	0.4504	0.1420	0.1229	-0.0568
332.5700	0.4516	0.1414	0.1186	-0.0562
332.5800	0.4528	0.1408	0.1141	-0.0556
332.5900	0.4539	0.1403	0.1095	-0.0550
332.6000	0.4550	0.1397	0.1048	-0.0543
332.6100	0.4560	0.1392	0.1000	-0.0536
332.6200	0.4570	0.1387	0.0952	-0.0528
332.6300	0.4579	0.1382	0.0904	-0.0520
332.6400	0.4588	0.1376	0.0857	-0.0512
332.6500	0.4597	0.1371	0.0810	-0.0503
332.6600	0.4604	0.1366	0.0764	-0.0494
332.6700	0.4612	0.1361	0.0718	-0.0485
332.6800	0.4619	0.1357	0.0673	-0.0475
332.6900	0.4625	0.1352	0.0629	-0.0466
332.7000	0.4631	0.1347	0.0585	-0.0455
332.7100	0.4637	0.1343	0.0542	-0.0445
332.7200	0.4642	0.1338	0.0498	-0.0434
332.7300	0.4646	0.1334	0.0455	-0.0423
332.7400	0.4651	0.1330	0.0412	-0.0412
332.7500	0.4655	0.1326	0.0371	-0.0401
332.7600	0.4658	0.1322	0.0332	-0.0389
332.7700	0.4661	0.1318	0.0294	-0.0377
332.7800	0.4664	0.1314	0.0258	-0.0365
332.7900	0.4666	0.1311	0.0223	-0.0353
332.8000	0.4669	0.1307	0.0189	-0.0341
332.8100	0.4670	0.1304	0.0157	-0.0328
332.8200	0.4672	0.1301	0.0126	-0.0315
332.8300	0.4673	0.1298	0.0095	-0.0302
332.8400	0.4674	0.1295	0.0065	-0.0289
332.8500	0.4674	0.1292	0.0035	-0.0276
332.8600	0.4674	0.1289	0.0005	-0.0263
332.8700	0.4674	0.1287	-0.0025	-0.0250
332.8800	0.4674	0.1284	-0.0055	-0.0236
332.8900	0.4673	0.1282	-0.0087	-0.0223
332.9000	0.4672	0.1280	-0.0120	-0.0209
332.9100	0.4671	0.1278	-0.0156	-0.0195
332.9200	0.4669	0.1276	-0.0193	-0.0182
332.9300	0.4667	0.1274	-0.0235	-0.0168
332.9400	0.4664	0.1273	-0.0279	-0.0154
332.9500	0.4661	0.1271	-0.0327	-0.0140
332.9600	0.4658	0.1270	-0.0376	-0.0126
332.9700	0.4654	0.1269	-0.0428	-0.0112
332.9800	0.4649	0.1267	-0.0480	-0.0098
332.9900	0.4644	0.1267	-0.0533	-0.0085
333.0000	0.4638	0.1266	-0.0586	-0.0071
333.0100	0.4632	0.1265	-0.0637	-0.0057
333.0200	0.4626	0.1265	-0.0688	-0.0044
333.0300	0.4619	0.1264	-0.0736	-0.0030
333.0400	0.4611	0.1264	-0.0781	-0.0017
333.0500	0.4603	0.1264	-0.0822	-0.0003
333.0600	0.4595	0.1264	-0.0859	0.0010
333.0700	0.4586	0.1264	-0.0892	0.0023
333.0800	0.4577	0.1264	-0.0918	0.0036
333.0900	0.4568	0.1265	-0.0939	0.0049
333.1000	0.4558	0.1265	-0.0952	0.0062
333.1100	0.4549	0.1266	-0.0957	0.0074
333.1200	0.4539	0.1267	-0.0958	0.0086
333.1300	0.4529	0.1268	-0.0955	0.0098
333.1400	0.4520	0.1269	-0.0950	0.0110
333.1500	0.4510	0.1270	-0.0943	0.0122
333.1600	0.4501	0.1271	-0.0936	0.0134
333.1700	0.4492	0.1273	-0.0928	0.0145
333.1800	0.4482	0.1274	-0.0920	0.0156
333.1900	0.4473	0.1276	-0.0912	0.0167
333.2000	0.4464	0.1278	-0.0904	0.0178
333.2100	0.4455	0.1279	-0.0895	0.0189
333.2200	0.4446	0.1281	-0.0885	0.0199
333.2300	0.4437	0.1283	-0.0873	0.0209
333.2400	0.4429	0.1285	-0.0857	0.0219
333.2500	0.4420	0.1288	-0.0837	0.0229
333.2600	0.4412	0.1290	-0.0810	0.0238
333.2700	0.4404	0.1292	-0.0777	0.0247
333.2800	0.4397	0.1295	-0.0739	0.0256
333.2900	0.4390	0.1298	-0.0698	0.0265
333.3000	0.4383	0.1300	-0.0657	0.0274
333.3100	0.4376	0.1303	-0.0616	0.0282
333.3200	0.4370	0.1306	-0.0576	0.0291
333.3300	0.4365	0.1309	-0.0540	0.0299
333.3400	0.4359	0.1312	-0.0506	0.0306
333.3500	0.4354	0.1315	-0.0476	0.0314
333.3600	0.4350	0.1318	-0.0449	0.0321
333.3700	0.4345	0.1321	-0.0425	0.0328
333.3800	0.4341	0.1325	-0.0402	0.0335
333.3900	0.4337	0.1328	-0.0380	0.0342
333.4000	0.4334	0.1332	-0.0358	0.0349
333.4100	0.4330	0.1335	-0.0333	0.0355
333.4200	0.4327	0.1339	-0.0301	0.0361
333.4300	0.4325	0.1342	-0.0261	0.0367
333.4400	0.4322	0.1346	-0.0213	0.0373
333.4500	0.4321	0.1350	-0.0160	0.0379
333.4600	0.4319	0.1354	-0.0104	0.0384
333.4700	0.4318	0.1358	-0.0046	0.0390
333.4800	0.4318	0.1361	0.0014	0.0395
333.4900	0.4318	0.1365	0.0073	0.0400
333.5000	0.4319	0.1369	0.0132	0.0404
333.5100	0.4321	0.1374	0.0189	0.0409
333.5200	0.4323	0.1378	0.0245	0.0413
333.5300	0.4325	0.1382	0.0298	0.0418
333.5400	0.4328	0.1386	0.0350	0.0422
333.5500	0.4332	0.1390	0.0399	0.0426
333.5600	0.4336	0.1394	0.0446	0.0430
333.5700	0.4341	0.1399	0.0492	0.0434
333.5800	0.4346	0.1403	0.0537	0.0437
333.5900	0.4352	0.1408	0.0583	0.0441
333.6000	0.4358	0.1412	0.0629	0.0444
333.6100	0.4365	0.1416	0.0678	0.0448
333.6200	0.4372	0.1421	0.0730	0.0451
333.6300	0.4380	0.1425	0.0787	0.0454
333.6400	0.4388	0.1430	0.0849	0.0458
333.6500	0.4397	0.1435	0.0911	0.0461
333.6600	0.4406	0.1439	0.0973	0.0464
333.6700	0.4416	0.1444	0.1033	0.0467
333.6800	0.4427	0.1449	0.1089	0.0470
333.6900	0.4438	0.1453	0.1140	0.0473
333.7000	0.4450	0.1458	0.1185	0.0475
333.7100	0.4461	0.1463	0.1225	0.0478
333.7200	0.4474	0.1468	0.1258	0.0481
333.7300	0.4486	0.1472	0.1286	0.0484
333.7400	0.4499	0.1477	0.1309	0.0487
333.7500	0.4513	0.1482	0.1328	0.0489
333.7600	0.4526	0.1487	0.1345	0.0492
333.7700	0.4540	0.1492	0.1361	0.0495
333.7800	0.4554	0.1497	0.1378	0.0498
333.7900	0.4568	0.1502	0.1399	0.0500
333.8000	0.4582	0.1507	0.1427	0.0503
333.8100	0.4596	0.1512	0.1462	0.0506
333.8200	0.4611	0.1517	0.1501	0.0508
333.8300	0.4626	0.1522	0.1543	0.0511
333.8400	0.4642	0.1527	0.1587	0.0514
333.8500	0.4658	0.1532	0.1632	0.0517
333.8600	0.4674	0.1538	0.1675	0.0519
333.8700	0.4691	0.1543	0.1717	0.0522
333.8800	0.4709	0.1548	0.1757	0.0525
333.8900	0.4726	0.1553	0.1793	0.0528
333.9000	0.4744	0.1559	0.1826	0.0531
333.9100	0.4763	0.1564	0.1855	0.0534
333.9200	0.4781	0.1569	0.1880	0.0536
333.9300	0.4800	0.1575	0.1901	0.0539
333.9400	0.4820	0.1580	0.1919	0.0543
333.9500	0.4839	0.1586	0.1934	0.0546
333.9600	0.4858	0.1591	0.1947	0.0549
333.9700	0.4878	0.1596	0.1962	0.0552
333.9800	0.4898	0.1602	0.1977	0.0555
333.9900	0.4918	0.1608	0.1993	0.0559
334.0000	0.4938	0.1613	0.2010	0.0562
334.0100	0.4958	0.1619	0.2026	0.0565
334.0200	0.4978	0.1625	0.2041	0.0569
334.0300	0.4999	0.1630	0.2056	0.0572
334.0400	0.5019	0.1636	0.2069	0.0576
334.0500	0.5040	0.1642	0.2080	0.0580
334.0600	0.5061	0.1648	0.2089	0.0583
334.0700	0.5082	0.1653	0.2096	0.0587
334.0800	0.5103	0.1659	0.2101	0.0591
334.0900	0.5123	0.1665	0.2103	0.0595
334.1000	0.5144	0.1671	0.2102	0.0598
334.1100	0.5165	0.1677	0.2098	0.0602
334.1200	0.5186	0.1683	0.2092	0.0606
334.1300	0.5207	0.1689	0.2082	0.0610
334.1400	0.5228	0.1695	0.2070	0.0615
334.1500	0.5249	0.1702	0.2055	0.0619
334.1600	0.5269	0.1708	0.2037	0.0623
334.1700	0.5289	0.1714	0.2017	0.0627
334.1800	0.5310	0.1720	0.1994	0.0631
334.1900	0.5329	0.1727	0.1968	0.0636
334.2000	0.5349	0.1733	0.1941	0.0640
334.2100	0.5368	0.1739	0.1914	0.0644
334.2200	0.5387	0.1746	0.1886	0.0648
334.2300	0.5406	0.1752	0.1858	0.0653
334.2400	0.5424	0.1759	0.1831	0.0657
334.2500	0.5442	0.1766	0.1805	0.0661
334.2600	0.5461	0.1772	0.1781	0.0665
334.2700	0.5478	0.1779	0.1758	0.0670
334.2800	0.5496	0.1786	0.1737	0.0674
334.2900	0.5513	0.1792	0.1717	0.0678
334.3000	0.5530	0.1799	0.1700	0.0682
334.3100	0.5547	0.1806	0.1684	0.0686
334.3200	0.5564	0.1813	0.1669	0.0690
334.3300	0.5581	0.1820	0.1656	0.0694
334.3400	0.5597	0.1827	0.1643	0.0698
334.3500	0.5614	0.1834	0.1631	0.0702
334.3600	0.5630	0.1841	0.1619	0.0706
334.3700	0.5646	0.1848	0.1606	0.0709
334.3800	0.5662	0.1855	0.1592	0.0713
334.3900	0.5677	0.1862	0.1577	0.0717
334.4000	0.5693	0.1869	0.1558	0.0720
334.4100	0.5709	0.1877	0.1537	0.0724
334.4200	0.5724	0.1884	0.1514	0.0727
334.4300	0.5739	0.1891	0.1489	0.0730
334.4400	0.5754	0.1898	0.1462	0.0733
334.4500	0.5768	0.1906	0.1432	0.0736
334.4600	0.5782	0.1913	0.1401	0.0739
334.4700	0.5796	0.1921	0.1368	0.0742
334.4800	0.5810	0.1928	0.1333	0.0745
334.4900	0.5823	0.1935	0.1297	0.0747
334.5000	0.5836	0.1943	0.1259	0.0750
334.5100	0.5848	0.1950	0.1220	0.0752
334.5200	0.5860	0.1958	0.1180	0.0754
334.5300	0.5872	0.1965	0.1138	0.0756
334.5400	0.5883	0.1973	0.1095	0.0758
334.5500	0.5894	0.1981	0.1052	0.0760
334.5600	0.5904	0.1988	0.1007	0.0762
334.5700	0.5914	0.1996	0.0961	0.0763
334.5800	0.5923	0.2004	0.0915	0.0764
334.5900	0.5932	0.2011	0.0868	0.0765
334.6000	0.5941	0.2019	0.0820	0.0766
334.6100	0.5948	0.2027	0.0772	0.0767
334.6200	0.5956	0.2034	0.0723	0.0767
334.6300	0.5963	0.2042	0.0674	0.0767
334.6400	0.5969	0.2050	0.0624	0.0767
334.6500	0.5975	0.2057	0.0574	0.0767
334.6600	0.5981	0.2065	0.0524	0.0766
334.6700	0.5986	0.2073	0.0473	0.0766
334.6800	0.5990	0.2080	0.0422	0.0765
334.6900	0.5994	0.2088	0.0371	0.0763
334.7000	0.5997	0.2095	0.0319	0.0762
334.7100	0.6000	0.2103	0.0266	0.0760
334.7200	0.6003	0.2111	0.0213	0.0758
334.7300	0.6005	0.2118	0.0161	0.0755
334.7400	0.6006	0.2126	0.0110	0.0752
334.7500	0.6007	0.2133	0.0062	0.0749
334.7600	0.6007	0.2141	0.0017	0.0746
334.7700	0.6007	0.2148	-0.0025	0.0742
334.7800	0.6007	0.2156	-0.0064	0.0738
334.7900	0.6006	0.2163	-0.0097	0.0734
334.8000	0.6005	0.2170	-0.0127	0.0729
334.8100	0.6003	0.2178	-0.0151	0.0724
334.8200	0.6002	0.2185	-0.0171	0.0719
334.8300	0.6000	0.2192	-0.0186	0.0713
334.8400	0.5998	0.2199	-0.0196	0.0708
334.8500	0.5996	0.2206	-0.0201	0.0701
334.8600	0.5994	0.2213	-0.0202	0.0695
334.8700	0.5992	0.2220	-0.0200	0.0688
334.8800	0.5990	0.2227	-0.0195	0.0680
334.8900	0.5988	0.2234	-0.0189	0.0673
334.9000	0.5986	0.2240	-0.0180	0.0665
334.9100	0.5985	0.2247	-0.0170	0.0657
334.9200	0.5983	0.2253	-0.0159	0.0648
334.9300	0.5981	0.2260	-0.0147	0.0640
334.9400	0.5980	0.2266	-0.0135	0.0631
334.9500	0.5979	0.2272	-0.0123	0.0621
334.9600	0.5977	0.2279	-0.0110	0.0612
334.9700	0.5976	0.2285	-0.0098	0.0602
334.9800	0.5975	0.2291	-0.0087	0.0592
334.9900	0.5975	0.2297	-0.0076	0.0581
335.0000	0.5974	0.2302	-0.0066	0.0570
335.0100	0.5973	0.2308	-0.0056	0.0559
335.0200	0.5973	0.2313	-0.0048	0.0548
335.0300	0.5972	0.2319	-0.0040	0.0537
335.0400	0.5972	0.2324	-0.0034	0.0525
335.0500	0.5972	0.2329	-0.0030	0.0513
335.0600	0.5971	0.2334	-0.0026	0.0501
335.0700	0.5971	0.2339	-0.0023	0.0489
335.0800	0.5971	0.2344	-0.0020	0.0476
335.0900	0.5971	0.2349	-0.0017	0.0464
335.1000	0.5971	0.2354	-0.0013	0.0451
335.1100	0.5971	0.2358	-0.0008	0.0438
335.1200	0.5971	0.2362	-0.0001	0.0424
335.1300	0.5971	0.2366	0.0009	0.0411
335.1400	0.5971	0.2370	0.0021	0.0397
335.1500	0.5971	0.2374	0.0035	0.0384
335.1600	0.5971	0.2378	0.0050	0.0370
335.1700	0.5972	0.2382	0.0066	0.0356
335.1800	0.5973	0.2385	0.0084	0.0341
335.1900	0.5974	0.2389	0.0101	0.0327
335.2000	0.5975	0.2392	0.0117	0.0312
335.2100	0.5976	0.2395	0.0133	0.0298
335.2200	0.5977	0.2398	0.0146	0.0283
335.2300	0.5979	0.2401	0.0156	0.0268
335.2400	0.5981	0.2403	0.0163	0.0253
335.2500	0.5982	0.2406	0.0167	0.0238
335.2600	0.5984	0.2408	0.0168	0.0223
335.2700	0.5986	0.2410	0.0168	0.0208
335.2800	0.5987	0.2412	0.0166	0.0193
335.2900	0.5989	0.2414	0.0164	0.0178
335.3000	0.5990	0.2416	0.0161	0.0163
335.3100	0.5992	0.2417	0.0157	0.0147
335.3200	0.5994	0.2419	0.0155	0.0132
335.3300	0.5995	0.2420	0.0152	0.0117
335.3400	0.5997	0.2421	0.0151	0.0101
335.3500	0.5998	0.2422	0.0151	0.0086
335.3600	0.6000	0.2423	0.0152	0.0070
335.3700	0.6001	0.2423	0.0154	0.0055
335.3800	0.6003	0.2424	0.0157	0.0039
335.3900	0.6004	0.2424	0.0160	0.0024
335.4000	0.6006	0.2424	0.0163	0.0008
335.4100	0.6008	0.2424	0.0166	-0.0007
335.4200	0.6009	0.2424	0.0168	-0.0022
335.4300	0.6011	0.2424	0.0169	-0.0038
335.4400	0.6013	0.2423	0.0169	-0.0053
335.4500	0.6014	0.2423	0.0168	-0.0068
335.4600	0.6016	0.2422	0.0165	-0.0083
335.4700	0.6018	0.2421	0.0161	-0.0098
335.4800	0.6019	0.2420	0.0155	-0.0114
335.4900	0.6021	0.2419	0.0147	-0.0129
335.5000	0.6022	0.2417	0.0138	-0.0143
335.5100	0.6024	0.2416	0.0127	-0.0158
335.5200	0.6025	0.2414	0.0115	-0.0173
335.5300	0.6026	0.2412	0.0102	-0.0188
335.5400	0.6027	0.2410	0.0087	-0.0202
335.5500	0.6028	0.2408	0.0070	-0.0217
335.5600	0.6028	0.2406	0.0052	-0.0231
335.5700	0.6029	0.2404	0.0032	-0.0245
335.5800	0.6029	0.2401	0.0011	-0.0259
335.5900	0.6029	0.2399	-0.0012	-0.0273
335.6000	0.6029	0.2396	-0.0036	-0.0287
335.6100	0.6028	0.2393	-0.0061	-0.0301
335.6200	0.6027	0.2390	-0.0088	-0.0315
335.6300	0.6026	0.2387	-0.0115	-0.0328
335.6400	0.6025	0.2383	-0.0143	-0.0342
335.6500	0.6023	0.2380	-0.0171	-0.0355
335.6600	0.6022	0.2376	-0.0200	-0.0368
335.6700	0.6019	0.2372	-0.0229	-0.0381
335.6800	0.6017	0.2368	-0.0258	-0.0394
335.6900	0.6014	0.2364	-0.0286	-0.0407
335.7000	0.6011	0.2360	-0.0312	-0.0420
335.7100	0.6008	0.2356	-0.0335	-0.0432
335.7200	0.6005	0.2352	-0.0356	-0.0445
335.7300	0.6001	0.2347	-0.0375	-0.0457
335.7400	0.5997	0.2343	-0.0393	-0.0469
335.7500	0.5994	0.2338	-0.0411	-0.0481
335.7600	0.5989	0.2333	-0.0428	-0.0493
335.7700	0.5985	0.2328	-0.0444	-0.0504
335.7800	0.5980	0.2323	-0.0462	-0.0516
335.7900	0.5975	0.2318	-0.0479	-0.0527
335.8000	0.5970	0.2312	-0.0497	-0.0538
335.8100	0.5965	0.2307	-0.0516	-0.0550
335.8200	0.5960	0.2301	-0.0536	-0.0560
335.8300	0.5954	0.2296	-0.0557	-0.0571
335.8400	0.5948	0.2290	-0.0578	-0.0582
335.8500	0.5942	0.2284	-0.0600	-0.0592
335.8600	0.5936	0.2278	-0.0622	-0.0602
335.8700	0.5930	0.2272	-0.0645	-0.0613
335.8800	0.5923	0.2266	-0.0667	-0.0623
335.8900	0.5916	0.2259	-0.0689	-0.0632
335.9000	0.5909	0.2253	-0.0710	-0.0642
335.9100	0.5902	0.2247	-0.0730	-0.0651
335.9200	0.5895	0.2240	-0.0748	-0.0661
335.9300	0.5888	0.2233	-0.0764	-0.0670
335.9400	0.5880	0.2227	-0.0777	-0.0679
335.9500	0.5872	0.2220	-0.0787	-0.0687
335.9600	0.5865	0.2213	-0.0791	-0.0696
335.9700	0.5857	0.2206	-0.0792	-0.0704
335.9800	0.5849	0.2199	-0.0789	-0.0712
335.9900	0.5841	0.2192	-0.0785	-0.0720
336.0000	0.5833	0.2184	-0.0781	-0.0728
336.0100	0.5825	0.2177	-0.0776	-0.0736
336.0200	0.5818	0.2170	-0.0773	-0.0743
336.0300	0.5810	0.2162	-0.0772	-0.0750
336.0400	0.5802	0.2155	-0.0773	-0.0757
336.0500	0.5794	0.2147	-0.0775	-0.0764
336.0600	0.5786	0.2139	-0.0780	-0.0771
336.0700	0.5778	0.2132	-0.0786	-0.0777
336.0800	0.5770	0.2124	-0.0794	-0.0783
336.0900	0.5763	0.2116	-0.0802	-0.0789
336.1000	0.5755	0.2108	-0.0811	-0.0795
336.1100	0.5746	0.2100	-0.0818	-0.0800
336.1200	0.5738	0.2092	-0.0823	-0.0806
336.1300	0.5730	0.2084	-0.0824	-0.0811
336.1400	0.5722	0.2076	-0.0820	-0.0816
336.1500	0.5714	0.2068	-0.0810	-0.0820
336.1600	0.5706	0.2060	-0.0794	-0.0825
336.1700	0.5698	0.2051	-0.0777	-0.0829
336.1800	0.5691	0.2043	-0.0759	-0.0833
336.1900	0.5683	0.2035	-0.0743	-0.0836
336.2000	0.5676	0.2026	-0.0729	-0.0840
336.2100	0.5668	0.2018	-0.0721	-0.0843
336.2200	0.5661	0.2009	-0.0717	-0.0846
336.2300	0.5654	0.2001	-0.0719	-0.0848
336.2400	0.5646	0.1992	-0.0726	-0.0851
336.2500	0.5639	0.1984	-0.0739	-0.0853
336.2600	0.5631	0.1975	-0.0758	-0.0855
336.2700	0.5624	0.1967	-0.0780	-0.0856
336.2800	0.5616	0.1958	-0.0805	-0.0858
336.2900	0.5608	0.1950	-0.0832	-0.0859
336.3000	0.5600	0.1941	-0.0859	-0.0860
336.3100	0.5591	0.1932	-0.0883	-0.0861
336.3200	0.5582	0.1924	-0.0901	-0.0861
336.3300	0.5573	0.1915	-0.0914	-0.0861
336.3400	0.5564	0.1907	-0.0922	-0.0861
336.3500	0.5554	0.1898	-0.0925	-0.0861
336.3600	0.5545	0.1889	-0.0922	-0.0860
336.3700	0.5536	0.1881	-0.0915	-0.0860
336.3800	0.5527	0.1872	-0.0903	-0.0859
336.3900	0.5518	0.1864	-0.0887	-0.0857
336.4000	0.5509	0.1855	-0.0867	-0.0856
336.4100	0.5501	0.1846	-0.0844	-0.0854
336.4200	0.5492	0.1838	-0.0820	-0.0852
336.4300	0.5484	0.1829	-0.0793	-0.0850
336.4400	0.5477	0.1821	-0.0766	-0.0848
336.4500	0.5469	0.1812	-0.0739	-0.0845
336.4600	0.5462	0.1804	-0.0714	-0.0842
336.4700	0.5455	0.1796	-0.0690	-0.0839
336.4800	0.5448	0.1787	-0.0670	-0.0836
336.4900	0.5441	0.1779	-0.0655	-0.0832
336.5000	0.5435	0.1771	-0.0645	-0.0828
336.5100	0.5428	0.1762	-0.0639	-0.0824
336.5200	0.5422	0.1754	-0.0638	-0.0820
336.5300	0.5416	0.1746	-0.0641	-0.0815
336.5400	0.5409	0.1738	-0.0647	-0.0810
336.5500	0.5403	0.1730	-0.0657	-0.0805
336.5600	0.5396	0.1722	-0.0669	-0.0800
336.5700	0.5389	0.1714	-0.0684	-0.0794
336.5800	0.5382	0.1706	-0.0701	-0.0788
336.5900	0.5375	0.1698	-0.0719	-0.0782
336.6000	0.5368	0.1690	-0.0737	-0.0775
336.6100	0.5360	0.1683	-0.0756	-0.0769
336.6200	0.5353	0.1675	-0.0774	-0.0762
336.6300	0.5345	0.1667	-0.0791	-0.0755
336.6400	0.5337	0.1660	-0.0805	-0.0748
336.6500	0.5329	0.1652	-0.0817	-0.0741
336.6600	0.5321	0.1645	-0.0824	-0.0733
336.6700	0.5312	0.1638	-0.0828	-0.0725
336.6800	0.5304	0.1630	-0.0827	-0.0717
336.6900	0.5296	0.1623	-0.0824	-0.0709
336.7000	0.5288	0.1616	-0.0817	-0.0701
336.7100	0.5279	0.1609	-0.0806	-0.0692
336.7200	0.5271	0.1602	-0.0791	-0.0684
336.7300	0.5264	0.1596	-0.0772	-0.0675
336.7400	0.5256	0.1589	-0.0750	-0.0666
336.7500	0.5249	0.1582	-0.0724	-0.0656
336.7600	0.5242	0.1576	-0.0694	-0.0647
336.7700	0.5235	0.1569	-0.0661	-0.0638
336.7800	0.5228	0.1563	-0.0625	-0.0628
336.7900	0.5222	0.1557	-0.0586	-0.0618
336.8000	0.5217	0.1551	-0.0545	-0.0608
336.8100	0.5212	0.1545	-0.0502	-0.0598
336.8200	0.5207	0.1539	-0.0458	-0.0587
336.8300	0.5202	0.1533	-0.0412	-0.0577
336.8400	0.5198	0.1527	-0.0367	-0.0566
336.8500	0.5195	0.1522	-0.0321	-0.0555
336.8600	0.5192	0.1516	-0.0277	-0.0544
336.8700	0.5189	0.1511	-0.0236	-0.0532
336.8800	0.5187	0.1505	-0.0198	-0.0521
336.8900	0.5186	0.1500	-0.0164	-0.0509
336.9000	0.5184	0.1495	-0.0133	-0.0497
336.9100	0.5183	0.1490	-0.0107	-0.0485
336.9200	0.5182	0.1486	-0.0084	-0.0473
336.9300	0.5181	0.1481	-0.0064	-0.0460
336.9400	0.5181	0.1476	-0.0048	-0.0448
336.9500	0.5180	0.1472	-0.0034	-0.0435
336.9600	0.5180	0.1468	-0.0022	-0.0422
336.9700	0.5180	0.1464	-0.0012	-0.0408
336.9800	0.5180	0.1460	-0.0002	-0.0395
336.9900	0.5180	0.1456	0.0007	-0.0381
337.0000	0.5180	0.1452	0.0017	-0.0368
337.0100	0.5180	0.1448	0.0028	-0.0354
337.0200	0.5180	0.1445	0.0041	-0.0340
337.0300	0.5181	0.1441	0.0054	-0.0326
337.0400	0.5181	0.1438	0.0067	-0.0311
337.0500	0.5182	0.1435	0.0079	-0.0297
337.0600	0.5183	0.1432	0.0090	-0.0282
337.0700	0.5184	0.1430	0.0098	-0.0268
337.0800	0.5185	0.1427	0.0104	-0.0253
337.0900	0.5186	0.1425	0.0108	-0.0238
337.1000	0.5187	0.1422	0.0108	-0.0223
337.1100	0.5188	0.1420	0.0106	-0.0208
337.1200	0.5189	0.1418	0.0100	-0.0192
337.1300	0.5190	0.1416	0.0090	-0.0177
337.1400	0.5191	0.1415	0.0078	-0.0161
337.1500	0.5192	0.1413	0.0062	-0.0146
337.1600	0.5192	0.1412	0.0043	-0.0130
337.1700	0.5193	0.1410	0.0021	-0.0115
337.1800	0.5193	0.1409	-0.0003	-0.0099
337.1900	0.5193	0.1408	-0.0029	-0.0083
337.2000	0.5192	0.1408	-0.0056	-0.0067
337.2100	0.5191	0.1407	-0.0085	-0.0052
337.2200	0.5190	0.1407	-0.0114	-0.0036
337.2300	0.5189	0.1406	-0.0143	-0.0020
337.2400	0.5188	0.1406	-0.0172	-0.0004
337.2500	0.5186	0.1406	-0.0199	0.0012
337.2600	0.5184	0.1406	-0.0225	0.0027
337.2700	0.5181	0.1407	-0.0247	0.0043
337.2800	0.5179	0.1407	-0.0266	0.0059
337.2900	0.5176	0.1408	-0.0280	0.0074
337.3000	0.5173	0.1409	-0.0286	0.0090
337.3100	0.5170	0.1410	-0.0287	0.0105
337.3200	0.5168	0.1411	-0.0283	0.0120
337.3300	0.5165	0.1412	-0.0276	0.0135
337.3400	0.5162	0.1414	-0.0269	0.0151
337.3500	0.5159	0.1415	-0.0262	0.0166
337.3600	0.5157	0.1417	-0.0256	0.0180
337.3700	0.5154	0.1419	-0.0253	0.0195
337.3800	0.5151	0.1421	-0.0253	0.0210
337.3900	0.5149	0.1423	-0.0256	0.0224
337.4000	0.5146	0.1425	-0.0263	0.0239
337.4100	0.5143	0.1428	-0.0274	0.0253
337.4200	0.5140	0.1430	-0.0289	0.0267
337.4300	0.5137	0.1433	-0.0308	0.0281
337.4400	0.5134	0.1436	-0.0329	0.0295
337.4500	0.5131	0.1439	-0.0352	0.0309
337.4600	0.5127	0.1442	-0.0377	0.0322
337.4700	0.5123	0.1445	-0.0401	0.0335
