t	x1	x2	dx1	dx2	x1_rel	x2_rel
282.5500	0.3216	0.1385	-0.0149	-0.0385	0.1831	0.1385
282.5600	0.3215	0.1381	-0.0130	-0.0397	0.1834	0.1381
282.5700	0.3214	0.1377	-0.0113	-0.0409	0.1836	0.1377
282.5800	0.3213	0.1373	-0.0095	-0.0420	0.1840	0.1373
282.5900	0.3212	0.1369	-0.0078	-0.0432	0.1843	0.1369
282.6000	0.3211	0.1364	-0.0061	-0.0443	0.1847	0.1364
282.6100	0.3211	0.1360	-0.0045	-0.0454	0.1851	0.1360
282.6200	0.3210	0.1355	-0.0029	-0.0465	0.1855	0.1355
282.6300	0.3210	0.1351	-0.0014	-0.0475	0.1859	0.1351
282.6400	0.3210	0.1346	0.0001	-0.0486	0.1864	0.1346
282.6500	0.3210	0.1341	0.0015	-0.0496	0.1869	0.1341
282.6600	0.3210	0.1336	0.0029	-0.0506	0.1874	0.1336
282.6700	0.3211	0.1331	0.0041	-0.0516	0.1880	0.1331
282.6800	0.3211	0.1326	0.0052	-0.0525	0.1885	0.1326
282.6900	0.3212	0.1320	0.0062	-0.0534	0.1891	0.1320
282.7000	0.3212	0.1315	0.0069	-0.0544	0.1897	0.1315
282.7100	0.3213	0.1309	0.0075	-0.0552	0.1904	0.1309
282.7200	0.3214	0.1304	0.0078	-0.0561	0.1910	0.1304
282.7300	0.3214	0.1298	0.0081	-0.0569	0.1916	0.1298
282.7400	0.3215	0.1292	0.0084	-0.0577	0.1923	0.1292
282.7500	0.3216	0.1287	0.0088	-0.0585	0.1930	0.1287
282.7600	0.3217	0.1281	0.0094	-0.0593	0.1936	0.1281
282.7700	0.3218	0.1275	0.0102	-0.0600	0.1943	0.1275
282.7800	0.3219	0.1269	0.0113	-0.0607	0.1950	0.1269
282.7900	0.3220	0.1263	0.0126	-0.0614	0.1958	0.1263
282.8000	0.3222	0.1256	0.0143	-0.0620	0.1965	0.1256
282.8100	0.3223	0.1250	0.0162	-0.0626	0.1973	0.1250
282.8200	0.3225	0.1244	0.0183	-0.0632	0.1981	0.1244
282.8300	0.3227	0.1238	0.0206	-0.0638	0.1989	0.1238
282.8400	0.3229	0.1231	0.0230	-0.0643	0.1998	0.1231
282.8500	0.3232	0.1225	0.0253	-0.0648	0.2007	0.1225
282.8600	0.3234	0.1218	0.0275	-0.0653	0.2016	0.1218
282.8700	0.3237	0.1212	0.0294	-0.0657	0.2025	0.1212
282.8800	0.3240	0.1205	0.0311	-0.0661	0.2035	0.1205
282.8900	0.3243	0.1198	0.0324	-0.0665	0.2045	0.1198
282.9000	0.3246	0.1192	0.0333	-0.0668	0.2055	0.1192
282.9100	0.3250	0.1185	0.0338	-0.0671	0.2065	0.1185
282.9200	0.3253	0.1178	0.0340	-0.0674	0.2075	0.1178
282.9300	0.3257	0.1172	0.0339	-0.0676	0.2085	0.1172
282.9400	0.3260	0.1165	0.0336	-0.0678	0.2095	0.1165
282.9500	0.3263	0.1158	0.0331	-0.0680	0.2105	0.1158
282.9600	0.3267	0.1151	0.0325	-0.0681	0.2115	0.1151
282.9700	0.3270	0.1144	0.0321	-0.0683	0.2125	0.1144
282.9800	0.3273	0.1138	0.0318	-0.0683	0.2135	0.1138
282.9900	0.3276	0.1131	0.0317	-0.0684	0.2145	0.1131
283.0000	0.3279	0.1124	0.0317	-0.0684	0.2155	0.1124
283.0100	0.3283	0.1117	0.0317	-0.0683	0.2165	0.1117
283.0200	0.3286	0.1110	0.0316	-0.0683	0.2175	0.1110
283.0300	0.3289	0.1103	0.0315	-0.0682	0.2185	0.1103
283.0400	0.3292	0.1097	0.0313	-0.0680	0.2195	0.1097
283.0500	0.3295	0.1090	0.0310	-0.0679	0.2205	0.1090
283.0600	0.3298	0.1083	0.0305	-0.0677	0.2215	0.1083
283.0700	0.3301	0.1076	0.0298	-0.0674	0.2225	0.1076
283.0800	0.3304	0.1070	0.0290	-0.0672	0.2235	0.1070
283.0900	0.3307	0.1063	0.0279	-0.0669	0.2244	0.1063
283.1000	0.3310	0.1056	0.0265	-0.0666	0.2254	0.1056
283.1100	0.3312	0.1050	0.0250	-0.0662	0.2263	0.1050
283.1200	0.3315	0.1043	0.0235	-0.0658	0.2272	0.1043
283.1300	0.3317	0.1036	0.0220	-0.0654	0.2281	0.1036
283.1400	0.3319	0.1030	0.0205	-0.0649	0.2289	0.1030
283.1500	0.3321	0.1023	0.0192	-0.0644	0.2298	0.1023
283.1600	0.3323	0.1017	0.0181	-0.0639	0.2306	0.1017
283.1700	0.3325	0.1011	0.0172	-0.0634	0.2314	0.1011
283.1800	0.3327	0.1004	0.0164	-0.0628	0.2322	0.1004
283.1900	0.3328	0.0998	0.0158	-0.0622	0.2330	0.0998
283.2000	0.3330	0.0992	0.0152	-0.0616	0.2338	0.0992
283.2100	0.3331	0.0986	0.0147	-0.0609	0.2345	0.0986
283.2200	0.3333	0.0980	0.0142	-0.0602	0.2353	0.0980
283.2300	0.3334	0.0974	0.0135	-0.0595	0.2360	0.0974
283.2400	0.3335	0.0968	0.0126	-0.0588	0.2367	0.0968
283.2500	0.3336	0.0962	0.0114	-0.0580	0.2374	0.0962
283.2600	0.3337	0.0956	0.0099	-0.0572	0.2381	0.0956
283.2700	0.3338	0.0951	0.0083	-0.0564	0.2388	0.0951
283.2800	0.3339	0.0945	0.0065	-0.0556	0.2394	0.0945
283.2900	0.3340	0.0939	0.0047	-0.0547	0.2400	0.0939
283.3000	0.3340	0.0934	0.0028	-0.0538	0.2406	0.0934
283.3100	0.3340	0.0929	0.0011	-0.0529	0.2412	0.0929
283.3200	0.3340	0.0923	-0.0006	-0.0520	0.2417	0.0923
283.3300	0.3340	0.0918	-0.0021	-0.0510	0.2422	0.0918
283.3400	0.3340	0.0913	-0.0033	-0.0500	0.2427	0.0913
283.3500	0.3340	0.0908	-0.0043	-0.0490	0.2431	0.0908
283.3600	0.3339	0.0903	-0.0049	-0.0480	0.2436	0.0903
283.3700	0.3339	0.0899	-0.0051	-0.0470	0.2440	0.0899
283.3800	0.3338	0.0894	-0.0051	-0.0459	0.2444	0.0894
283.3900	0.3338	0.0889	-0.0048	-0.0448	0.2448	0.0889
283.4000	0.3337	0.0885	-0.0044	-0.0437	0.2452	0.0885
283.4100	0.3337	0.0881	-0.0040	-0.0426	0.2456	0.0881
283.4200	0.3336	0.0877	-0.0035	-0.0415	0.2460	0.0877
283.4300	0.3336	0.0872	-0.0031	-0.0403	0.2464	0.0872
283.4400	0.3336	0.0868	-0.0027	-0.0392	0.2467	0.0868
283.4500	0.3335	0.0865	-0.0025	-0.0380	0.2471	0.0865
283.4600	0.3335	0.0861	-0.0024	-0.0368	0.2474	0.0861
283.4700	0.3335	0.0857	-0.0024	-0.0356	0.2478	0.0857
283.4800	0.3335	0.0854	-0.0027	-0.0344	0.2481	0.0854
283.4900	0.3334	0.0850	-0.0030	-0.0331	0.2484	0.0850
283.5000	0.3334	0.0847	-0.0035	-0.0319	0.2487	0.0847
283.5100	0.3334	0.0844	-0.0041	-0.0306	0.2490	0.0844
283.5200	0.3333	0.0841	-0.0048	-0.0293	0.2492	0.0841
283.5300	0.3333	0.0838	-0.0056	-0.0280	0.2495	0.0838
283.5400	0.3332	0.0835	-0.0066	-0.0267	0.2497	0.0835
283.5500	0.3331	0.0833	-0.0076	-0.0254	0.2499	0.0833
283.5600	0.3331	0.0830	-0.0088	-0.0241	0.2500	0.0830
283.5700	0.3330	0.0828	-0.0101	-0.0228	0.2502	0.0828
283.5800	0.3329	0.0826	-0.0115	-0.0215	0.2503	0.0826
283.5900	0.3327	0.0824	-0.0130	-0.0201	0.2504	0.0824
283.6000	0.3326	0.0822	-0.0147	-0.0188	0.2504	0.0822
283.6100	0.3324	0.0820	-0.0166	-0.0174	0.2504	0.0820
283.6200	0.3323	0.0818	-0.0185	-0.0160	0.2504	0.0818
283.6300	0.3321	0.0817	-0.0207	-0.0147	0.2504	0.0817
283.6400	0.3318	0.0815	-0.0229	-0.0133	0.2503	0.0815
283.6500	0.3316	0.0814	-0.0251	-0.0120	0.2502	0.0814
283.6600	0.3313	0.0813	-0.0272	-0.0106	0.2501	0.0813
283.6700	0.3311	0.0812	-0.0292	-0.0092	0.2499	0.0812
283.6800	0.3308	0.0811	-0.0310	-0.0078	0.2497	0.0811
283.6900	0.3305	0.0810	-0.0326	-0.0065	0.2494	0.0810
283.7000	0.3301	0.0810	-0.0340	-0.0051	0.2491	0.0810
283.7100	0.3298	0.0809	-0.0352	-0.0037	0.2488	0.0809
283.7200	0.3294	0.0809	-0.0361	-0.0024	0.2485	0.0809
283.7300	0.3291	0.0809	-0.0368	-0.0010	0.2482	0.0809
283.7400	0.3287	0.0809	-0.0372	0.0003	0.2478	0.0809
283.7500	0.3283	0.0809	-0.0375	0.0017	0.2474	0.0809
283.7600	0.3279	0.0809	-0.0376	0.0030	0.2470	0.0809
283.7700	0.3276	0.0810	-0.0375	0.0043	0.2466	0.0810
283.7800	0.3272	0.0810	-0.0375	0.0056	0.2462	0.0810
283.7900	0.3268	0.0811	-0.0374	0.0070	0.2457	0.0811
283.8000	0.3264	0.0811	-0.0375	0.0083	0.2453	0.0811
283.8100	0.3261	0.0812	-0.0377	0.0096	0.2448	0.0812
283.8200	0.3257	0.0813	-0.0380	0.0108	0.2443	0.0813
283.8300	0.3253	0.0814	-0.0386	0.0121	0.2438	0.0814
283.8400	0.3249	0.0816	-0.0393	0.0134	0.2433	0.0816
283.8500	0.3245	0.0817	-0.0402	0.0146	0.2428	0.0817
283.8600	0.3241	0.0819	-0.0413	0.0159	0.2422	0.0819
283.8700	0.3237	0.0820	-0.0426	0.0171	0.2416	0.0820
283.8800	0.3232	0.0822	-0.0440	0.0183	0.2410	0.0822
283.8900	0.3228	0.0824	-0.0454	0.0195	0.2404	0.0824
283.9000	0.3223	0.0826	-0.0468	0.0207	0.2397	0.0826
283.9100	0.3219	0.0828	-0.0481	0.0219	0.2390	0.0828
283.9200	0.3214	0.0830	-0.0493	0.0230	0.2383	0.0830
283.9300	0.3209	0.0833	-0.0501	0.0242	0.2376	0.0833
283.9400	0.3204	0.0835	-0.0507	0.0253	0.2369	0.0835
283.9500	0.3199	0.0838	-0.0509	0.0264	0.2361	0.0838
283.9600	0.3194	0.0840	-0.0509	0.0275	0.2353	0.0840
283.9700	0.3189	0.0843	-0.0506	0.0285	0.2345	0.0843
283.9800	0.3183	0.0846	-0.0501	0.0296	0.2337	0.0846
283.9900	0.3179	0.0849	-0.0495	0.0306	0.2329	0.0849
284.0000	0.3174	0.0852	-0.0487	0.0316	0.2321	0.0852
284.0100	0.3169	0.0856	-0.0478	0.0326	0.2313	0.0856
284.0200	0.3164	0.0859	-0.0467	0.0336	0.2305	0.0859
284.0300	0.3159	0.0862	-0.0456	0.0345	0.2297	0.0862
284.0400	0.3155	0.0866	-0.0443	0.0354	0.2289	0.0866
284.0500	0.3151	0.0869	-0.0430	0.0363	0.2281	0.0869
284.0600	0.3146	0.0873	-0.0417	0.0372	0.2273	0.0873
284.0700	0.3142	0.0877	-0.0403	0.0380	0.2265	0.0877
284.0800	0.3138	0.0881	-0.0389	0.0389	0.2258	0.0881
284.0900	0.3134	0.0885	-0.0374	0.0397	0.2250	0.0885
284.1000	0.3131	0.0889	-0.0359	0.0405	0.2242	0.0889
284.1100	0.3127	0.0893	-0.0343	0.0412	0.2235	0.0893
284.1200	0.3124	0.0897	-0.0325	0.0420	0.2227	0.0897
284.1300	0.3121	0.0901	-0.0304	0.0427	0.2220	0.0901
284.1400	0.3118	0.0905	-0.0282	0.0434	0.2212	0.0905
284.1500	0.3115	0.0910	-0.0258	0.0441	0.2205	0.0910
284.1600	0.3113	0.0914	-0.0231	0.0447	0.2199	0.0914
284.1700	0.3111	0.0919	-0.0202	0.0454	0.2192	0.0919
284.1800	0.3109	0.0923	-0.0171	0.0460	0.2185	0.0923
284.1900	0.3107	0.0928	-0.0139	0.0466	0.2179	0.0928
284.2000	0.3106	0.0932	-0.0104	0.0471	0.2173	0.0932
284.2100	0.3105	0.0937	-0.0068	0.0477	0.2168	0.0937
284.2200	0.3105	0.0942	-0.0030	0.0482	0.2163	0.0942
284.2300	0.3104	0.0947	0.0008	0.0487	0.2158	0.0947
284.2400	0.3105	0.0952	0.0047	0.0492	0.2153	0.0952
284.2500	0.3105	0.0957	0.0086	0.0496	0.2149	0.0957
284.2600	0.3106	0.0962	0.0126	0.0501	0.2145	0.0962
284.2700	0.3108	0.0967	0.0164	0.0505	0.2141	0.0967
284.2800	0.3110	0.0972	0.0203	0.0509	0.2138	0.0972
284.2900	0.3112	0.0977	0.0241	0.0513	0.2135	0.0977
284.3000	0.3115	0.0982	0.0280	0.0516	0.2132	0.0982
284.3100	0.3118	0.0987	0.0317	0.0520	0.2130	0.0987
284.3200	0.3121	0.0992	0.0354	0.0523	0.2128	0.0992
284.3300	0.3125	0.0998	0.0390	0.0526	0.2127	0.0998
284.3400	0.3129	0.1003	0.0425	0.0529	0.2126	0.1003
284.3500	0.3133	0.1008	0.0458	0.0532	0.2125	0.1008
284.3600	0.3138	0.1014	0.0491	0.0535	0.2124	0.1014
284.3700	0.3143	0.1019	0.0522	0.0537	0.2124	0.1019
284.3800	0.3148	0.1024	0.0551	0.0540	0.2124	0.1024
284.3900	0.3154	0.1030	0.0579	0.0542	0.2124	0.1030
284.4000	0.3160	0.1035	0.0606	0.0544	0.2125	0.1035
284.4100	0.3166	0.1041	0.0632	0.0546	0.2125	0.1041
284.4200	0.3172	0.1046	0.0656	0.0548	0.2126	0.1046
284.4300	0.3179	0.1052	0.0680	0.0549	0.2128	0.1052
284.4400	0.3186	0.1057	0.0703	0.0551	0.2129	0.1057
284.4500	0.3193	0.1063	0.0726	0.0552	0.2131	0.1063
284.4600	0.3201	0.1068	0.0751	0.0554	0.2132	0.1068
284.4700	0.3208	0.1074	0.0778	0.0555	0.2134	0.1074
284.4800	0.3216	0.1079	0.0806	0.0556	0.2137	0.1079
284.4900	0.3224	0.1085	0.0835	0.0557	0.2140	0.1085
284.5000	0.3233	0.1090	0.0866	0.0557	0.2142	0.1090
284.5100	0.3242	0.1096	0.0899	0.0558	0.2146	0.1096
284.5200	0.3251	0.1102	0.0933	0.0559	0.2149	0.1102
284.5300	0.3260	0.1107	0.0969	0.0559	0.2153	0.1107
284.5400	0.3270	0.1113	0.1005	0.0560	0.2158	0.1113
284.5500	0.3281	0.1118	0.1043	0.0560	0.2162	0.1118
284.5600	0.3291	0.1124	0.1081	0.0560	0.2167	0.1124
284.5700	0.3302	0.1130	0.1120	0.0560	0.2173	0.1130
284.5800	0.3314	0.1135	0.1159	0.0560	0.2179	0.1135
284.5900	0.3325	0.1141	0.1198	0.0560	0.2185	0.1141
284.6000	0.3338	0.1146	0.1236	0.0560	0.2191	0.1146
284.6100	0.3350	0.1152	0.1273	0.0560	0.2198	0.1152
284.6200	0.3363	0.1158	0.1309	0.0560	0.2205	0.1158
284.6300	0.3376	0.1163	0.1343	0.0559	0.2213	0.1163
284.6400	0.3390	0.1169	0.1374	0.0559	0.2221	0.1169
284.6500	0.3404	0.1174	0.1403	0.0559	0.2229	0.1174
284.6600	0.3418	0.1180	0.1430	0.0559	0.2238	0.1180
284.6700	0.3432	0.1185	0.1457	0.0558	0.2247	0.1185
284.6800	0.3447	0.1191	0.1483	0.0558	0.2256	0.1191
284.6900	0.3462	0.1197	0.1508	0.0557	0.2265	0.1197
284.7000	0.3477	0.1202	0.1532	0.0557	0.2275	0.1202
284.7100	0.3492	0.1208	0.1556	0.0556	0.2285	0.1208
284.7200	0.3508	0.1213	0.1578	0.0556	0.2295	0.1213
284.7300	0.3524	0.1219	0.1601	0.0556	0.2305	0.1219
284.7400	0.3540	0.1224	0.1622	0.0555	0.2316	0.1224
284.7500	0.3556	0.1230	0.1643	0.0555	0.2326	0.1230
284.7600	0.3573	0.1236	0.1663	0.0554	0.2337	0.1236
284.7700	0.3590	0.1241	0.1682	0.0554	0.2349	0.1241
284.7800	0.3607	0.1247	0.1701	0.0553	0.2360	0.1247
284.7900	0.3624	0.1252	0.1720	0.0553	0.2372	0.1252
284.8000	0.3641	0.1258	0.1737	0.0552	0.2383	0.1258
284.8100	0.3658	0.1263	0.1754	0.0552	0.2395	0.1263
284.8200	0.3676	0.1269	0.1771	0.0552	0.2407	0.1269
284.8300	0.3694	0.1274	0.1787	0.0551	0.2420	0.1274
284.8400	0.3712	0.1280	0.1802	0.0551	0.2432	0.1280
284.8500	0.3730	0.1285	0.1816	0.0551	0.2445	0.1285
284.8600	0.3748	0.1291	0.1831	0.0551	0.2457	0.1291
284.8700	0.3767	0.1296	0.1845	0.0550	0.2470	0.1296
284.8800	0.3785	0.1302	0.1859	0.0550	0.2483	0.1302
284.8900	0.3804	0.1307	0.1871	0.0550	0.2497	0.1307
284.9000	0.3823	0.1313	0.1882	0.0550	0.2510	0.1313
284.9100	0.3842	0.1318	0.1889	0.0550	0.2523	0.1318
284.9200	0.3860	0.1324	0.1894	0.0550	0.2537	0.1324
284.9300	0.3879	0.1329	0.1896	0.0550	0.2550	0.1329
284.9400	0.3898	0.1335	0.1894	0.0550	0.2563	0.1335
284.9500	0.3917	0.1340	0.1888	0.0550	0.2577	0.1340
284.9600	0.3936	0.1346	0.1878	0.0550	0.2590	0.1346
284.9700	0.3954	0.1351	0.1865	0.0550	0.2603	0.1351
284.9800	0.3973	0.1357	0.1848	0.0550	0.2616	0.1357
284.9900	0.3991	0.1362	0.1827	0.0551	0.2629	0.1362
285.0000	0.4009	0.1368	0.1804	0.0551	0.2642	0.1368
285.0100	0.4027	0.1373	0.1777	0.0551	0.2654	0.1373
285.0200	0.4045	0.1379	0.1748	0.0552	0.2666	0.1379
285.0300	0.4062	0.1384	0.1717	0.0552	0.2678	0.1384
285.0400	0.4079	0.1390	0.1685	0.0552	0.2690	0.1390
285.0500	0.4096	0.1395	0.1652	0.0553	0.2701	0.1395
285.0600	0.4113	0.1401	0.1619	0.0553	0.2712	0.1401
285.0700	0.4129	0.1406	0.1587	0.0554	0.2722	0.1406
285.0800	0.4144	0.1412	0.1558	0.0554	0.2732	0.1412
285.0900	0.4160	0.1417	0.1532	0.0554	0.2742	0.1417
285.1000	0.4175	0.1423	0.1510	0.0555	0.2752	0.1423
285.1100	0.4190	0.1429	0.1491	0.0555	0.2762	0.1429
285.1200	0.4205	0.1434	0.1474	0.0555	0.2771	0.1434
285.1300	0.4220	0.1440	0.1458	0.0556	0.2780	0.1440
285.1400	0.4234	0.1445	0.1444	0.0556	0.2789	0.1445
285.1500	0.4249	0.1451	0.1431	0.0556	0.2798	0.1451
285.1600	0.4263	0.1456	0.1419	0.0556	0.2806	0.1456
285.1700	0.4277	0.1462	0.1406	0.0557	0.2815	0.1462
285.1800	0.4291	0.1467	0.1394	0.0557	0.2823	0.1467
285.1900	0.4305	0.1473	0.1381	0.0557	0.2832	0.1473
285.2000	0.4318	0.1479	0.1368	0.0557	0.2840	0.1479
285.2100	0.4332	0.1484	0.1354	0.0557	0.2848	0.1484
285.2200	0.4345	0.1490	0.1338	0.0557	0.2856	0.1490
285.2300	0.4359	0.1495	0.1322	0.0557	0.2863	0.1495
285.2400	0.4372	0.1501	0.1304	0.0557	0.2871	0.1501
285.2500	0.4385	0.1506	0.1285	0.0557	0.2878	0.1506
285.2600	0.4397	0.1512	0.1264	0.0557	0.2885	0.1512
285.2700	0.4410	0.1518	0.1242	0.0556	0.2892	0.1518
285.2800	0.4422	0.1523	0.1218	0.0556	0.2899	0.1523
285.2900	0.4434	0.1529	0.1193	0.0556	0.2906	0.1529
285.3000	0.4446	0.1534	0.1167	0.0555	0.2912	0.1534
285.3100	0.4458	0.1540	0.1142	0.0555	0.2918	0.1540
285.3200	0.4469	0.1545	0.1116	0.0554	0.2924	0.1545
285.3300	0.4480	0.1551	0.1092	0.0554	0.2929	0.1551
285.3400	0.4491	0.1556	0.1067	0.0553	0.2935	0.1556
285.3500	0.4502	0.1562	0.1042	0.0552	0.2940	0.1562
285.3600	0.4512	0.1568	0.1017	0.0551	0.2944	0.1568
285.3700	0.4522	0.1573	0.0991	0.0550	0.2949	0.1573
285.3800	0.4532	0.1579	0.0965	0.0549	0.2953	0.1579
285.3900	0.4541	0.1584	0.0938	0.0548	0.2957	0.1584
285.4000	0.4550	0.1589	0.0910	0.0547	0.2961	0.1589
285.4100	0.4559	0.1595	0.0881	0.0546	0.2964	0.1595
285.4200	0.4568	0.1600	0.0850	0.0544	0.2968	0.1600
285.4300	0.4576	0.1606	0.0819	0.0543	0.2970	0.1606
285.4400	0.4584	0.1611	0.0787	0.0541	0.2973	0.1611
285.4500	0.4592	0.1617	0.0753	0.0539	0.2975	0.1617
285.4600	0.4599	0.1622	0.0718	0.0537	0.2977	0.1622
285.4700	0.4606	0.1627	0.0682	0.0535	0.2979	0.1627
285.4800	0.4613	0.1633	0.0645	0.0533	0.2980	0.1633
285.4900	0.4619	0.1638	0.0607	0.0531	0.2981	0.1638
285.5000	0.4625	0.1643	0.0569	0.0529	0.2982	0.1643
285.5100	0.4631	0.1649	0.0529	0.0526	0.2982	0.1649
285.5200	0.4636	0.1654	0.0489	0.0523	0.2982	0.1654
285.5300	0.4640	0.1659	0.0449	0.0521	0.2981	0.1659
285.5400	0.4645	0.1664	0.0410	0.0518	0.2980	0.1664
285.5500	0.4648	0.1669	0.0372	0.0514	0.2979	0.1669
285.5600	0.4652	0.1675	0.0335	0.0511	0.2977	0.1675
285.5700	0.4655	0.1680	0.0301	0.0508	0.2976	0.1680
285.5800	0.4658	0.1685	0.0270	0.0504	0.2973	0.1685
285.5900	0.4661	0.1690	0.0241	0.0500	0.2971	0.1690
285.6000	0.4663	0.1695	0.0216	0.0496	0.2968	0.1695
285.6100	0.4665	0.1700	0.0194	0.0492	0.2965	0.1700
285.6200	0.4667	0.1705	0.0175	0.0488	0.2962	0.1705
285.6300	0.4669	0.1709	0.0159	0.0483	0.2959	0.1709
285.6400	0.4670	0.1714	0.0147	0.0478	0.2956	0.1714
285.6500	0.4672	0.1719	0.0137	0.0473	0.2953	0.1719
285.6600	0.4673	0.1724	0.0130	0.0468	0.2949	0.1724
285.6700	0.4674	0.1728	0.0126	0.0463	0.2946	0.1728
285.6800	0.4675	0.1733	0.0124	0.0457	0.2942	0.1733
285.6900	0.4677	0.1738	0.0123	0.0452	0.2939	0.1738
285.7000	0.4678	0.1742	0.0123	0.0446	0.2936	0.1742
285.7100	0.4679	0.1746	0.0124	0.0440	0.2933	0.1746
285.7200	0.4680	0.1751	0.0125	0.0434	0.2929	0.1751
285.7300	0.4681	0.1755	0.0127	0.0428	0.2926	0.1755
285.7400	0.4683	0.1759	0.0130	0.0421	0.2923	0.1759
285.7500	0.4684	0.1764	0.0132	0.0415	0.2921	0.1764
285.7600	0.4685	0.1768	0.0135	0.0408	0.2918	0.1768
285.7700	0.4687	0.1772	0.0138	0.0401	0.2915	0.1772
285.7800	0.4688	0.1776	0.0141	0.0394	0.2913	0.1776
285.7900	0.4690	0.1780	0.0143	0.0387	0.2910	0.1780
285.8000	0.4691	0.1783	0.0144	0.0379	0.2908	0.1783
285.8100	0.4693	0.1787	0.0144	0.0372	0.2905	0.1787
285.8200	0.4694	0.1791	0.0143	0.0364	0.2903	0.1791
285.8300	0.4695	0.1794	0.0140	0.0356	0.2901	0.1794
285.8400	0.4697	0.1798	0.0135	0.0348	0.2899	0.1798
285.8500	0.4698	0.1801	0.0128	0.0340	0.2897	0.1801
285.8600	0.4699	0.1805	0.0117	0.0332	0.2895	0.1805
285.8700	0.4700	0.1808	0.0103	0.0324	0.2892	0.1808
285.8800	0.4701	0.1811	0.0085	0.0315	0.2890	0.1811
285.8900	0.4702	0.1814	0.0063	0.0307	0.2888	0.1814
285.9000	0.4703	0.1817	0.0036	0.0298	0.2885	0.1817
285.9100	0.4703	0.1820	0.0007	0.0290	0.2882	0.1820
285.9200	0.4703	0.1823	-0.0026	0.0281	0.2880	0.1823
285.9300	0.4702	0.1826	-0.0060	0.0272	0.2876	0.1826
285.9400	0.4701	0.1829	-0.0096	0.0263	0.2873	0.1829
285.9500	0.4700	0.1831	-0.0133	0.0253	0.2869	0.1831
285.9600	0.4699	0.1834	-0.0170	0.0244	0.2865	0.1834
285.9700	0.4697	0.1836	-0.0208	0.0234	0.2861	0.1836
285.9800	0.4695	0.1838	-0.0244	0.0225	0.2856	0.1838
285.9900	0.4692	0.1841	-0.0280	0.0215	0.2852	0.1841
286.0000	0.4689	0.1843	-0.0314	0.0205	0.2846	0.1843
286.0100	0.4686	0.1845	-0.0346	0.0195	0.2841	0.1845
286.0200	0.4682	0.1847	-0.0376	0.0185	0.2836	0.1847
286.0300	0.4678	0.1848	-0.0403	0.0175	0.2830	0.1848
286.0400	0.4674	0.1850	-0.0428	0.0164	0.2824	0.1850
286.0500	0.4670	0.1852	-0.0449	0.0154	0.2818	0.1852
286.0600	0.4665	0.1853	-0.0465	0.0143	0.2812	0.1853
286.0700	0.4660	0.1854	-0.0477	0.0132	0.2806	0.1854
286.0800	0.4656	0.1856	-0.0484	0.0121	0.2800	0.1856
286.0900	0.4651	0.1857	-0.0488	0.0110	0.2794	0.1857
286.1000	0.4646	0.1858	-0.0489	0.0099	0.2788	0.1858
286.1100	0.4641	0.1859	-0.0487	0.0088	0.2782	0.1859
286.1200	0.4636	0.1860	-0.0483	0.0076	0.2776	0.1860
286.1300	0.4631	0.1860	-0.0478	0.0065	0.2771	0.1860
286.1400	0.4626	0.1861	-0.0471	0.0053	0.2765	0.1861
286.1500	0.4622	0.1861	-0.0463	0.0042	0.2760	0.1861
286.1600	0.4617	0.1862	-0.0455	0.0030	0.2755	0.1862
286.1700	0.4612	0.1862	-0.0446	0.0018	0.2750	0.1862
286.1800	0.4608	0.1862	-0.0438	0.0006	0.2746	0.1862
286.1900	0.4603	0.1862	-0.0429	-0.0006	0.2741	0.1862
286.2000	0.4599	0.1862	-0.0421	-0.0018	0.2737	0.1862
286.2100	0.4595	0.1862	-0.0413	-0.0030	0.2733	0.1862
286.2200	0.4591	0.1861	-0.0406	-0.0042	0.2729	0.1861
286.2300	0.4587	0.1861	-0.0399	-0.0054	0.2726	0.1861
286.2400	0.4583	0.1860	-0.0393	-0.0066	0.2722	0.1860
286.2500	0.4579	0.1860	-0.0388	-0.0079	0.2719	0.1860
286.2600	0.4575	0.1859	-0.0383	-0.0091	0.2716	0.1859
286.2700	0.4571	0.1858	-0.0378	-0.0103	0.2714	0.1858
286.2800	0.4568	0.1857	-0.0374	-0.0116	0.2711	0.1857
286.2900	0.4564	0.1856	-0.0370	-0.0128	0.2709	0.1856
286.3000	0.4561	0.1854	-0.0366	-0.0140	0.2706	0.1854
286.3100	0.4557	0.1853	-0.0362	-0.0152	0.2704	0.1853
286.3200	0.4554	0.1851	-0.0356	-0.0165	0.2702	0.1851
286.3300	0.4550	0.1849	-0.0351	-0.0177	0.2701	0.1849
286.3400	0.4547	0.1848	-0.0346	-0.0189	0.2699	0.1848
286.3500	0.4543	0.1846	-0.0343	-0.0201	0.2697	0.1846
286.3600	0.4540	0.1844	-0.0341	-0.0213	0.2696	0.1844
286.3700	0.4536	0.1841	-0.0340	-0.0226	0.2695	0.1841
286.3800	0.4533	0.1839	-0.0341	-0.0238	0.2694	0.1839
286.3900	0.4529	0.1837	-0.0343	-0.0250	0.2693	0.1837
286.4000	0.4526	0.1834	-0.0347	-0.0262	0.2692	0.1834
286.4100	0.4522	0.1831	-0.0351	-0.0273	0.2691	0.1831
286.4200	0.4519	0.1829	-0.0355	-0.0285	0.2690	0.1829
286.4300	0.4515	0.1826	-0.0358	-0.0297	0.2690	0.1826
286.4400	0.4512	0.1823	-0.0361	-0.0309	0.2689	0.1823
